Datetime,Close,High,Low,Open,Volume
2023-04-10 19:30:00,69.69000244140625,69.69999694824219,69.45500183105469,69.4800033569336,341411
2023-04-11 13:30:00,70.15499877929688,70.3290023803711,69.86000061035156,69.94000244140625,214374
2023-04-11 14:30:00,70.74659729003906,70.79000091552734,70.01000213623047,70.1449966430664,233284
2023-04-11 15:30:00,70.77999877929688,70.9749984741211,70.69999694824219,70.75,202496
2023-04-11 16:30:00,71.25499725341797,71.3499984741211,70.48999786376953,70.7750015258789,453160
2023-04-11 17:30:00,71.06999969482422,71.58999633789062,71.0199966430664,71.26000213623047,478005
2023-04-11 18:30:00,71.2300033569336,71.25,70.96499633789062,71.06999969482422,226354
2023-04-11 19:30:00,71.0199966430664,71.23999786376953,70.91999816894531,71.23500061035156,625904
2023-04-12 13:30:00,72.47000122070312,72.6500015258789,71.68000030517578,71.68000030517578,513862
2023-04-12 14:30:00,72.1500015258789,72.5199966430664,71.72000122070312,72.51000213623047,306146
2023-04-12 15:30:00,72.08000183105469,72.30999755859375,71.9800033569336,72.1500015258789,194667
2023-04-12 16:30:00,72.22000122070312,72.2699966430664,72.02999877929688,72.08999633789062,166453
2023-04-12 17:30:00,72.06999969482422,72.37000274658203,71.98999786376953,72.22000122070312,190086
2023-04-12 18:30:00,71.95999908447266,72.09500122070312,71.83000183105469,72.04000091552734,262487
2023-04-12 19:30:00,72.12000274658203,72.29499816894531,71.94999694824219,71.95999908447266,378794
2023-04-13 13:30:00,70.93000030517578,72.48999786376953,70.79000091552734,72.11000061035156,276503
2023-04-13 14:30:00,71.01000213623047,71.2300033569336,70.79000091552734,70.94000244140625,318841
2023-04-13 15:30:00,71.09500122070312,71.20999908447266,70.94000244140625,71.0,283127
2023-04-13 16:30:00,71.375,71.51000213623047,70.93000030517578,71.11000061035156,192795
2023-04-13 17:30:00,71.58499908447266,71.63999938964844,71.33000183105469,71.37000274658203,168878
2023-04-13 18:30:00,71.61000061035156,71.72000122070312,71.5,71.58000183105469,257759
2023-04-13 19:30:00,71.61000061035156,71.63999938964844,71.5,71.61000061035156,354691
2023-04-14 13:30:00,72.2300033569336,72.3499984741211,71.6500015258789,71.66000366210938,312539
2023-04-14 14:30:00,72.12000274658203,72.30999755859375,71.98999786376953,72.23100280761719,138698
2023-04-14 15:30:00,72.12999725341797,72.29000091552734,72.05999755859375,72.16000366210938,141880
2023-04-14 16:30:00,72.01499938964844,72.2300033569336,71.99500274658203,72.12000274658203,136414
2023-04-14 17:30:00,72.27999877929688,72.3499984741211,71.91500091552734,72.0,264516
2023-04-14 18:30:00,72.5,72.53500366210938,72.20999908447266,72.30000305175781,421134
2023-04-14 19:30:00,72.75,72.83000183105469,72.46499633789062,72.5,449678
2023-04-17 13:30:00,73.5,73.56999969482422,72.80000305175781,72.80000305175781,468368
2023-04-17 14:30:00,73.25,73.55999755859375,73.19999694824219,73.48999786376953,237876
2023-04-17 15:30:00,73.18000030517578,73.29000091552734,73.05999755859375,73.25,188814
2023-04-17 16:30:00,73.11000061035156,73.27999877929688,73.04000091552734,73.18000030517578,217169
2023-04-17 17:30:00,72.8949966430664,73.16000366210938,72.77079772949219,73.1050033569336,266378
2023-04-17 18:30:00,73.18000030517578,73.31500244140625,72.87999725341797,72.9000015258789,316787
2023-04-17 19:30:00,73.26000213623047,73.36000061035156,73.12000274658203,73.18000030517578,562078
2023-04-18 13:30:00,73.54000091552734,74.05000305175781,73.31999969482422,73.62999725341797,324371
2023-04-18 14:30:00,73.26000213623047,73.5999984741211,73.1449966430664,73.5199966430664,200409
2023-04-18 15:30:00,73.19000244140625,73.31999969482422,73.05000305175781,73.27999877929688,217011
2023-04-18 16:30:00,72.98999786376953,73.23999786376953,72.91999816894531,73.19000244140625,219592
2023-04-18 17:30:00,73.30000305175781,73.3550033569336,72.98500061035156,72.98999786376953,286545
2023-04-18 18:30:00,73.41000366210938,73.43499755859375,73.0999984741211,73.30000305175781,256292
2023-04-18 19:30:00,73.06999969482422,73.43000030517578,73.01000213623047,73.41500091552734,561721
2023-04-19 13:30:00,72.94999694824219,73.29000091552734,72.73999786376953,73.05000305175781,263755
2023-04-19 14:30:00,72.18499755859375,72.95999908447266,72.16999816894531,72.94999694824219,275096
2023-04-19 15:30:00,72.5199966430664,72.55999755859375,72.12999725341797,72.19000244140625,177415
2023-04-19 16:30:00,72.5999984741211,72.62999725341797,72.4800033569336,72.5199966430664,132737
2023-04-19 17:30:00,72.80999755859375,72.80999755859375,72.52999877929688,72.5999984741211,258045
2023-04-19 18:30:00,73.00499725341797,73.12000274658203,72.80000305175781,72.80000305175781,293815
2023-04-19 19:30:00,72.91000366210938,73.08999633789062,72.7699966430664,73.0,349656
2023-04-20 13:30:00,72.54000091552734,72.95999908447266,72.30999755859375,72.37999725341797,805711
2023-04-20 14:30:00,72.75250244140625,73.01000213623047,72.55500030517578,72.55999755859375,1024567
2023-04-20 15:30:00,72.79499816894531,72.88999938964844,72.69000244140625,72.75,243090
2023-04-20 16:30:00,72.95999908447266,73.02999877929688,72.73999786376953,72.79499816894531,266032
2023-04-20 17:30:00,73.0999984741211,73.31999969482422,72.95999908447266,72.96499633789062,270882
2023-04-20 18:30:00,72.19999694824219,73.11000061035156,72.18499755859375,73.0999984741211,455309
2023-04-20 19:30:00,72.56999969482422,72.58000183105469,72.20999908447266,72.20999908447266,716248
2023-04-21 13:30:00,72.62999725341797,72.7229995727539,71.5999984741211,72.26000213623047,428406
2023-04-21 14:30:00,72.30000305175781,72.70500183105469,72.05999755859375,72.63999938964844,310140
2023-04-21 15:30:00,72.51000213623047,72.5999984741211,72.20999908447266,72.31999969482422,309419
2023-04-21 16:30:00,72.59500122070312,72.66999816894531,72.37999725341797,72.5199966430664,206614
2023-04-21 17:30:00,72.9000015258789,72.9000015258789,72.57499694824219,72.59750366210938,361554
2023-04-21 18:30:00,73.0199966430664,73.05000305175781,72.73999786376953,72.9000015258789,411018
2023-04-21 19:30:00,73.19999694824219,73.33000183105469,72.83999633789062,73.0199966430664,1414022
2023-04-24 13:30:00,74.33999633789062,74.4800033569336,73.38999938964844,73.38999938964844,762155
2023-04-24 14:30:00,73.94999694824219,74.62999725341797,73.8499984741211,74.36000061035156,505655
2023-04-24 15:30:00,73.62000274658203,73.95500183105469,73.54000091552734,73.95500183105469,570305
2023-04-24 16:30:00,73.78500366210938,73.80999755859375,73.49500274658203,73.62000274658203,283502
2023-04-24 17:30:00,73.80000305175781,73.83999633789062,73.62999725341797,73.79000091552734,300110
2023-04-24 18:30:00,73.9749984741211,74.04000091552734,73.78500366210938,73.80000305175781,386298
2023-04-24 19:30:00,73.79000091552734,73.98500061035156,73.7300033569336,73.96499633789062,880693
2023-04-25 13:30:00,74.9800033569336,75.7300033569336,73.12000274658203,75.26000213623047,1094744
2023-04-25 14:30:00,74.23999786376953,75.44999694824219,73.8499984741211,74.95999908447266,1070408
2023-04-25 15:30:00,74.23999786376953,74.56999969482422,72.69999694824219,74.2699966430664,912332
2023-04-25 16:30:00,73.55999755859375,74.28500366210938,73.3949966430664,74.28500366210938,507200
2023-04-25 17:30:00,74.11000061035156,74.11000061035156,73.52999877929688,73.55999755859375,599069
2023-04-25 18:30:00,74.55999755859375,74.58999633789062,74.06999969482422,74.0999984741211,548462
2023-04-25 19:30:00,74.79000091552734,74.95999908447266,74.55000305175781,74.55999755859375,929575
2023-04-26 13:30:00,74.19000244140625,75.26000213623047,74.0199966430664,74.25,514111
2023-04-26 14:30:00,74.11000061035156,74.44000244140625,74.0,74.19999694824219,450965
2023-04-26 15:30:00,73.62999725341797,74.30999755859375,73.58000183105469,74.12000274658203,350753
2023-04-26 16:30:00,73.77999877929688,74.02999877929688,73.62000274658203,73.62000274658203,175730
2023-04-26 17:30:00,73.58999633789062,73.77999877929688,73.44000244140625,73.77999877929688,314660
2023-04-26 18:30:00,73.0,73.59500122070312,72.91000366210938,73.58999633789062,645213
2023-04-26 19:30:00,73.0999984741211,73.16000366210938,72.7699966430664,72.99500274658203,918140
2023-04-27 13:30:00,72.7699966430664,73.55000305175781,72.62000274658203,73.27999877929688,453792
2023-04-27 14:30:00,72.19999694824219,72.77200317382812,71.76000213623047,72.77200317382812,454343
2023-04-27 15:30:00,72.58000183105469,72.62999725341797,72.17500305175781,72.19999694824219,190019
2023-04-27 16:30:00,72.83000183105469,72.94000244140625,72.52999877929688,72.58999633789062,177306
2023-04-27 17:30:00,73.29499816894531,73.33999633789062,72.81999969482422,72.82499694824219,232793
2023-04-27 18:30:00,73.63500213623047,73.63500213623047,73.27999877929688,73.30000305175781,306354
2023-04-27 19:30:00,73.66000366210938,73.80500030517578,73.58000183105469,73.63500213623047,470497
2023-04-28 13:30:00,74.94999694824219,75.05000305175781,73.66500091552734,73.8499984741211,288267
2023-04-28 14:30:00,74.80999755859375,75.1050033569336,74.4800033569336,74.94999694824219,258481
2023-04-28 15:30:00,74.94000244140625,74.97000122070312,74.68000030517578,74.83499908447266,121604
2023-04-28 16:30:00,74.86000061035156,74.95999908447266,74.73999786376953,74.94999694824219,125818
2023-04-28 17:30:00,74.66000366210938,74.96499633789062,74.61000061035156,74.87000274658203,161092
2023-04-28 18:30:00,74.5,74.70999908447266,74.39089965820312,74.68499755859375,207754
2023-04-28 19:30:00,74.69000244140625,74.69999694824219,74.31999969482422,74.5250015258789,496043
2023-05-01 13:30:00,75.36000061035156,75.69999694824219,74.68000030517578,74.69000244140625,276520
2023-05-01 14:30:00,75.19999694824219,75.58999633789062,75.0999984741211,75.37000274658203,188061
2023-05-01 15:30:00,75.29000091552734,75.31999969482422,75.14769744873047,75.16000366210938,130268
2023-05-01 16:30:00,74.80999755859375,75.41000366210938,74.80999755859375,75.29000091552734,144709
2023-05-01 17:30:00,74.98690032958984,74.98999786376953,74.69000244140625,74.80999755859375,164857
2023-05-01 18:30:00,74.62999725341797,75.02999877929688,74.59919738769531,74.98999786376953,248963
2023-05-01 19:30:00,74.79000091552734,74.8499984741211,74.51000213623047,74.63999938964844,455220
2023-05-02 13:30:00,72.7699966430664,74.38999938964844,72.73999786376953,74.06999969482422,365079
2023-05-02 14:30:00,72.83000183105469,72.91000366210938,72.48999786376953,72.73999786376953,342789
2023-05-02 15:30:00,73.12999725341797,73.26000213623047,72.7300033569336,72.83999633789062,224475
2023-05-02 16:30:00,73.33999633789062,73.55999755859375,73.09500122070312,73.14720153808594,167224
2023-05-02 17:30:00,71.75,73.47000122070312,71.72000122070312,73.33999633789062,1024004
2023-05-02 18:30:00,72.50499725341797,72.58000183105469,71.76000213623047,71.76000213623047,511828
2023-05-02 19:30:00,72.44999694824219,72.52999877929688,72.2699966430664,72.50499725341797,809054
2023-05-03 13:30:00,73.30000305175781,73.5999984741211,72.56999969482422,72.56999969482422,269764
2023-05-03 14:30:00,72.69999694824219,73.31999969482422,72.41999816894531,73.27999877929688,329551
2023-05-03 15:30:00,72.69999694824219,72.93000030517578,72.66000366210938,72.69999694824219,192164
2023-05-03 16:30:00,73.05000305175781,73.12999725341797,72.62159729003906,72.69999694824219,164996
2023-05-03 17:30:00,72.81999969482422,73.0999984741211,72.62000274658203,73.08000183105469,186519
2023-05-03 18:30:00,71.94000244140625,73.0602035522461,71.91000366210938,72.83000183105469,383776
2023-05-03 19:30:00,71.63999938964844,71.95999908447266,71.52999877929688,71.91000366210938,640723
2023-05-04 13:30:00,70.08499908447266,71.61000061035156,70.0199966430664,71.46499633789062,289409
2023-05-04 14:30:00,70.97000122070312,71.20500183105469,69.95999908447266,70.06500244140625,342893
2023-05-04 15:30:00,70.80999755859375,70.99500274658203,70.41999816894531,70.95999908447266,187376
2023-05-04 16:30:00,71.25,71.47000122070312,70.69999694824219,70.80999755859375,176307
2023-05-04 17:30:00,71.1500015258789,71.30999755859375,71.0999984741211,71.26000213623047,211226
2023-05-04 18:30:00,71.26000213623047,71.46499633789062,71.01000213623047,71.13999938964844,273564
2023-05-04 19:30:00,71.01000213623047,71.30999755859375,70.83000183105469,71.23999786376953,492040
2023-05-05 13:30:00,72.36499786376953,72.62999725341797,71.80500030517578,71.87000274658203,367831
2023-05-05 14:30:00,72.5999984741211,72.62999725341797,72.18000030517578,72.37000274658203,217420
2023-05-05 15:30:00,72.44000244140625,72.61000061035156,72.30999755859375,72.61000061035156,119830
2023-05-05 16:30:00,72.33999633789062,72.5,72.18000030517578,72.47000122070312,144111
2023-05-05 17:30:00,72.55999755859375,72.625,72.18000030517578,72.33000183105469,174685
2023-05-05 18:30:00,72.76000213623047,72.91999816894531,72.55999755859375,72.55999755859375,247815
2023-05-05 19:30:00,72.76000213623047,72.83999633789062,72.63999938964844,72.76000213623047,424817
2023-05-08 13:30:00,72.12000274658203,73.4000015258789,72.06999969482422,73.2300033569336,240621
2023-05-08 14:30:00,71.95999908447266,72.23999786376953,71.94999694824219,72.12000274658203,159936
2023-05-08 15:30:00,72.11000061035156,72.2300033569336,71.8499984741211,71.95500183105469,122891
2023-05-08 16:30:00,72.40499877929688,72.55000305175781,72.04000091552734,72.11000061035156,133134
2023-05-08 17:30:00,72.6500015258789,72.72000122070312,72.1500015258789,72.40499877929688,263247
2023-05-08 18:30:00,72.66000366210938,72.79499816894531,72.63999938964844,72.6449966430664,223879
2023-05-08 19:30:00,72.80000305175781,72.87999725341797,72.6500015258789,72.66000366210938,439986
2023-05-09 13:30:00,72.39250183105469,72.68000030517578,71.94999694824219,72.55999755859375,222031
2023-05-09 14:30:00,72.90499877929688,73.05000305175781,72.33999633789062,72.42500305175781,145098
2023-05-09 15:30:00,72.87000274658203,73.12999725341797,72.77999877929688,72.91000366210938,123933
2023-05-09 16:30:00,72.75499725341797,72.94999694824219,72.75,72.86000061035156,179721
2023-05-09 17:30:00,73.08000183105469,73.26000213623047,72.72000122070312,72.76000213623047,139588
2023-05-09 18:30:00,73.23500061035156,73.2699966430664,72.91000366210938,73.1050033569336,229338
2023-05-09 19:30:00,73.33999633789062,73.43000030517578,73.09500122070312,73.22000122070312,421107
2023-05-10 13:30:00,72.55799865722656,73.91500091552734,72.33999633789062,73.58000183105469,433231
2023-05-10 14:30:00,72.4375,72.68000030517578,72.19999694824219,72.58000183105469,210097
2023-05-10 15:30:00,72.12999725341797,72.55999755859375,71.97000122070312,72.45999908447266,138849
2023-05-10 16:30:00,71.37999725341797,72.1500015258789,71.26000213623047,72.13999938964844,221617
2023-05-10 17:30:00,71.93000030517578,71.97000122070312,71.30999755859375,71.37000274658203,224223
2023-05-10 18:30:00,72.29000091552734,72.4000015258789,71.93499755859375,71.93499755859375,190578
2023-05-10 19:30:00,72.33000183105469,72.41999816894531,72.16999816894531,72.27999877929688,403286
2023-05-11 13:30:00,71.77999877929688,72.06999969482422,71.31999969482422,71.51000213623047,183143
2023-05-11 14:30:00,71.95999908447266,71.97000122070312,71.54199981689453,71.75,146300
2023-05-11 15:30:00,72.22000122070312,72.33000183105469,71.91999816894531,71.94999694824219,146277
2023-05-11 16:30:00,72.23500061035156,72.37000274658203,72.19999694824219,72.22000122070312,124946
2023-05-11 17:30:00,72.13999938964844,72.31999969482422,71.86499786376953,72.22000122070312,135259
2023-05-11 18:30:00,72.41000366210938,72.47000122070312,72.08999633789062,72.12000274658203,187755
2023-05-11 19:30:00,72.41000366210938,72.55000305175781,72.25,72.40499877929688,393327
2023-05-12 13:30:00,72.80999755859375,73.37000274658203,72.80999755859375,73.1500015258789,190286
2023-05-12 14:30:00,72.61000061035156,72.83000183105469,72.41999816894531,72.80500030517578,157057
2023-05-12 15:30:00,72.6500015258789,72.95999908447266,72.51000213623047,72.61000061035156,216901
2023-05-12 16:30:00,72.54000091552734,72.63500213623047,72.33499908447266,72.62999725341797,166202
2023-05-12 17:30:00,72.33000183105469,72.56999969482422,72.0999984741211,72.52999877929688,157001
2023-05-12 18:30:00,72.56999969482422,72.56999969482422,72.23999786376953,72.32499694824219,188450
2023-05-12 19:30:00,72.76000213623047,72.83000183105469,72.55500030517578,72.56999969482422,305227
2023-05-15 13:30:00,72.38500213623047,72.94999694824219,72.12000274658203,72.94999694824219,194701
2023-05-15 14:30:00,73.08000183105469,73.16000366210938,72.33499908447266,72.38500213623047,199891
2023-05-15 15:30:00,72.94000244140625,73.16000366210938,72.8812026977539,73.08000183105469,163049
2023-05-15 16:30:00,72.94999694824219,73.41999816894531,72.94999694824219,72.95999908447266,137581
2023-05-15 17:30:00,72.4000015258789,72.9800033569336,72.3499984741211,72.94000244140625,337834
2023-05-15 18:30:00,72.80000305175781,72.83000183105469,72.36000061035156,72.38999938964844,220417
2023-05-15 19:30:00,72.83000183105469,72.83499908447266,72.61000061035156,72.79000091552734,277452
2023-05-16 13:30:00,71.41000366210938,72.41999816894531,71.25,72.3499984741211,344509
2023-05-16 14:30:00,71.5999984741211,71.72000122070312,71.23999786376953,71.43499755859375,285193
2023-05-16 15:30:00,71.83000183105469,71.87999725341797,71.44000244140625,71.5999984741211,182709
2023-05-16 16:30:00,71.7699966430664,71.97000122070312,71.7699966430664,71.83999633789062,149709
2023-05-16 17:30:00,71.55500030517578,71.83499908447266,71.47000122070312,71.76000213623047,184434
2023-05-16 18:30:00,70.94090270996094,71.56999969482422,70.69000244140625,71.56999969482422,839606
2023-05-16 19:30:00,70.5199966430664,70.9800033569336,70.48999786376953,70.93000030517578,545430
2023-05-17 13:30:00,71.25,71.31999969482422,70.7699966430664,71.13999938964844,194278
2023-05-17 14:30:00,71.47000122070312,71.58000183105469,71.08000183105469,71.26499938964844,201273
2023-05-17 15:30:00,71.72000122070312,71.83000183105469,71.45999908447266,71.45999908447266,131330
2023-05-17 16:30:00,71.93499755859375,72.05000305175781,71.6958999633789,71.72000122070312,184835
2023-05-17 17:30:00,71.62999725341797,72.01740264892578,71.62999725341797,71.93499755859375,202135
2023-05-17 18:30:00,71.44000244140625,71.71499633789062,71.40499877929688,71.62999725341797,285074
2023-05-17 19:30:00,71.52999877929688,71.5999984741211,71.41000366210938,71.44000244140625,518525
2023-05-18 13:30:00,71.45999908447266,71.56999969482422,70.5,71.18000030517578,371191
2023-05-18 14:30:00,71.55500030517578,71.77999877929688,71.41000366210938,71.47000122070312,333707
2023-05-18 15:30:00,71.27999877929688,71.78500366210938,71.25,71.55500030517578,205950
2023-05-18 16:30:00,70.7300033569336,71.33999633789062,70.7300033569336,71.2699966430664,263689
2023-05-18 17:30:00,71.13500213623047,71.16000366210938,70.70999908447266,70.7300033569336,216926
2023-05-18 18:30:00,71.16999816894531,71.33059692382812,71.08999633789062,71.13999938964844,325508
2023-05-18 19:30:00,71.61000061035156,71.66999816894531,71.13999938964844,71.16999816894531,532909
2023-05-19 13:30:00,72.30000305175781,72.83000183105469,71.98999786376953,72.4000015258789,282557
2023-05-19 14:30:00,71.58000183105469,72.33000183105469,71.54000091552734,72.30000305175781,211321
2023-05-19 15:30:00,71.62000274658203,71.69999694824219,71.20999908447266,71.55999755859375,182578
2023-05-19 16:30:00,71.63999938964844,71.80999755859375,71.43000030517578,71.5999984741211,100103
2023-05-19 17:30:00,71.5199966430664,71.68499755859375,71.48999786376953,71.6500015258789,167194
2023-05-19 18:30:00,71.66000366210938,71.8499984741211,71.49500274658203,71.5199966430664,178697
2023-05-19 19:30:00,71.76000213623047,71.87999725341797,71.61309814453125,71.66999816894531,331807
2023-05-22 13:30:00,71.5199966430664,72.29000091552734,71.2300033569336,71.87000274658203,171115
2023-05-22 14:30:00,71.5999984741211,71.62000274658203,71.19999694824219,71.5,125066
2023-05-22 15:30:00,71.48999786376953,71.68499755859375,71.41000366210938,71.61000061035156,112012
2023-05-22 16:30:00,71.56999969482422,71.62000274658203,71.31999969482422,71.47000122070312,160076
2023-05-22 17:30:00,71.62000274658203,71.6500015258789,71.45999908447266,71.55000305175781,142290
2023-05-22 18:30:00,71.48999786376953,71.76000213623047,71.44999694824219,71.62000274658203,176784
2023-05-22 19:30:00,71.38999938964844,71.5199966430664,71.30000305175781,71.5,265603
2023-05-23 13:30:00,71.33999633789062,71.4000015258789,70.5999984741211,71.30000305175781,214278
2023-05-23 14:30:00,71.6449966430664,71.6449966430664,71.25,71.33999633789062,121042
2023-05-23 15:30:00,71.86000061035156,71.9000015258789,71.62999725341797,71.62999725341797,138458
2023-05-23 16:30:00,71.36000061035156,71.91000366210938,71.36000061035156,71.87000274658203,170998
2023-05-23 17:30:00,71.05999755859375,71.50499725341797,70.95999908447266,71.33999633789062,173795
2023-05-23 18:30:00,71.43000030517578,71.5199966430664,70.875,71.05000305175781,345920
2023-05-23 19:30:00,71.4000015258789,71.55999755859375,71.37999725341797,71.41999816894531,368958
2023-05-24 13:30:00,70.66999816894531,71.6500015258789,70.48999786376953,71.5,362564
2023-05-24 14:30:00,70.66999816894531,70.8499984741211,70.4000015258789,70.6449966430664,352060
2023-05-24 15:30:00,70.58999633789062,70.66000366210938,70.41000366210938,70.66000366210938,223189
2023-05-24 16:30:00,70.2300033569336,70.6500015258789,70.20500183105469,70.5999984741211,162339
2023-05-24 17:30:00,70.20999908447266,70.44999694824219,70.18000030517578,70.2300033569336,173668
2023-05-24 18:30:00,70.61000061035156,70.80999755859375,70.19999694824219,70.2249984741211,210246
2023-05-24 19:30:00,70.44000244140625,70.73999786376953,70.33000183105469,70.61000061035156,308463
2023-05-25 13:30:00,70.58000183105469,70.91999816894531,69.81999969482422,70.26000213623047,414538
2023-05-25 14:30:00,70.02999877929688,70.66999816894531,70.02999877929688,70.5999984741211,269977
2023-05-25 15:30:00,70.29000091552734,70.44000244140625,69.80000305175781,70.0199966430664,254745
2023-05-25 16:30:00,70.44000244140625,70.54499816894531,70.19999694824219,70.30000305175781,187157
2023-05-25 17:30:00,70.86000061035156,71.08999633789062,70.45999908447266,70.45999908447266,282452
2023-05-25 18:30:00,70.9800033569336,71.0250015258789,70.69999694824219,70.87000274658203,164088
2023-05-25 19:30:00,71.05000305175781,71.09500122070312,70.9000015258789,70.97000122070312,274161
