Datetime,Close,High,Low,Open,Volume
2023-10-12 16:30:00,56.3650016784668,56.80500030517578,56.36000061035156,56.779998779296875,189268
2023-10-12 17:30:00,56.334999084472656,56.40999984741211,56.150001525878906,56.34000015258789,211305
2023-10-12 18:30:00,56.505001068115234,56.584999084472656,56.290000915527344,56.33000183105469,404994
2023-10-12 19:30:00,56.599998474121094,56.65999984741211,56.505001068115234,56.505001068115234,599646
2023-10-13 13:30:00,56.724998474121094,57.22999954223633,56.67499923706055,57.02000045776367,430737
2023-10-13 14:30:00,56.599998474121094,56.83000183105469,56.46500015258789,56.70000076293945,387978
2023-10-13 15:30:00,56.70000076293945,56.72999954223633,56.4900016784668,56.59000015258789,195157
2023-10-13 16:30:00,56.44499969482422,56.7400016784668,56.435001373291016,56.70000076293945,224246
2023-10-13 17:30:00,56.56999969482422,56.66999816894531,56.40739822387695,56.43000030517578,223278
2023-10-13 18:30:00,56.630001068115234,56.70000076293945,56.52000045776367,56.59000015258789,251035
2023-10-13 19:30:00,56.60499954223633,56.69499969482422,56.4900016784668,56.63999938964844,306484
2023-10-16 13:30:00,57.88999938964844,57.88999938964844,57.220001220703125,57.43000030517578,430053
2023-10-16 14:30:00,58.06999969482422,58.150001525878906,57.900001525878906,57.900001525878906,337481
2023-10-16 15:30:00,58.060001373291016,58.084999084472656,57.93000030517578,58.08000183105469,178544
2023-10-16 16:30:00,58.10499954223633,58.189998626708984,57.939998626708984,58.057899475097656,201989
2023-10-16 17:30:00,58.08000183105469,58.290000915527344,58.08000183105469,58.11000061035156,212414
2023-10-16 18:30:00,58.04499816894531,58.10499954223633,57.98500061035156,58.08000183105469,340833
2023-10-16 19:30:00,57.79999923706055,58.04999923706055,57.7599983215332,58.04499816894531,479349
2023-10-17 13:30:00,58.02000045776367,58.130001068115234,57.04999923706055,57.04999923706055,801623
2023-10-17 14:30:00,58.02690124511719,58.17499923706055,57.9900016784668,58.025001525878906,392455
2023-10-17 15:30:00,58.400001525878906,58.404998779296875,58.01499938964844,58.02000045776367,184330
2023-10-17 16:30:00,58.25,58.400001525878906,58.130001068115234,58.400001525878906,243897
2023-10-17 17:30:00,58.06999969482422,58.25,57.97999954223633,58.2400016784668,301362
2023-10-17 18:30:00,58.35499954223633,58.439998626708984,58.060001373291016,58.06999969482422,336933
2023-10-17 19:30:00,58.38999938964844,58.400001525878906,58.244998931884766,58.36000061035156,343504
2023-10-18 13:30:00,57.150001525878906,57.7599983215332,57.150001525878906,57.560001373291016,829409
2023-10-18 14:30:00,57.010799407958984,57.220001220703125,56.91999816894531,57.150001525878906,525224
2023-10-18 15:30:00,56.91999816894531,57.11000061035156,56.849998474121094,57.0099983215332,501796
2023-10-18 16:30:00,57.27000045776367,57.369998931884766,56.890098571777344,56.90999984741211,347983
2023-10-18 17:30:00,57.23249816894531,57.349998474121094,57.130001068115234,57.27000045776367,271722
2023-10-18 18:30:00,57.125,57.279998779296875,57.0099983215332,57.23099899291992,372624
2023-10-18 19:30:00,57.13999938964844,57.15999984741211,56.994998931884766,57.130001068115234,664368
2023-10-19 13:30:00,56.349998474121094,56.81999969482422,56.290000915527344,56.77000045776367,624648
2023-10-19 14:30:00,56.59000015258789,56.60499954223633,56.279998779296875,56.345001220703125,389601
2023-10-19 15:30:00,56.59000015258789,56.86000061035156,56.380001068115234,56.58000183105469,297026
2023-10-19 16:30:00,56.98500061035156,57.0,56.27000045776367,56.630001068115234,313049
2023-10-19 17:30:00,56.66999816894531,56.959999084472656,56.619998931884766,56.959999084472656,252238
2023-10-19 18:30:00,56.3650016784668,56.65999984741211,56.30500030517578,56.65999984741211,360721
2023-10-19 19:30:00,56.529998779296875,56.560001373291016,56.310001373291016,56.369998931884766,579004
2023-10-20 13:30:00,54.81999969482422,55.44100189208984,54.79999923706055,55.290000915527344,938661
2023-10-20 14:30:00,54.959999084472656,55.04999923706055,54.79999923706055,54.810001373291016,296638
2023-10-20 15:30:00,55.09000015258789,55.20500183105469,54.95000076293945,54.959999084472656,454233
2023-10-20 16:30:00,55.22999954223633,55.2599983215332,55.005001068115234,55.09000015258789,358954
2023-10-20 17:30:00,54.95989990234375,55.2400016784668,54.92499923706055,55.2400016784668,210829
2023-10-20 18:30:00,54.98500061035156,55.09000015258789,54.92369842529297,54.95500183105469,295159
2023-10-20 19:30:00,54.849998474121094,55.005001068115234,54.84000015258789,54.9900016784668,631816
2023-10-23 13:30:00,54.900001525878906,54.98500061035156,54.279998779296875,54.75,443186
2023-10-23 14:30:00,55.099998474121094,55.17369842529297,54.75,54.890098571777344,312557
2023-10-23 15:30:00,55.00849914550781,55.150001525878906,54.900001525878906,55.099998474121094,173570
2023-10-23 16:30:00,55.095001220703125,55.22999954223633,55.0,55.0099983215332,232800
2023-10-23 17:30:00,54.974998474121094,55.16999816894531,54.922000885009766,55.09000015258789,279903
2023-10-23 18:30:00,54.834999084472656,55.09000015258789,54.81999969482422,54.97999954223633,188037
2023-10-23 19:30:00,54.849998474121094,54.95500183105469,54.79999923706055,54.83000183105469,367940
2023-10-24 13:30:00,56.02000045776367,56.099998474121094,55.45000076293945,55.540000915527344,687793
2023-10-24 14:30:00,55.95000076293945,56.169898986816406,55.900001525878906,56.029998779296875,620545
2023-10-24 15:30:00,55.84000015258789,56.04999923706055,55.81999969482422,55.95000076293945,302754
2023-10-24 16:30:00,56.02000045776367,56.040000915527344,55.779998779296875,55.83000183105469,197907
2023-10-24 17:30:00,56.10499954223633,56.15999984741211,56.02299880981445,56.029998779296875,251160
2023-10-24 18:30:00,56.16999816894531,56.21500015258789,56.060001373291016,56.11000061035156,249247
2023-10-24 19:30:00,56.209999084472656,56.29499816894531,56.130001068115234,56.17499923706055,568266
2023-10-25 13:30:00,56.779998779296875,57.08000183105469,56.63999938964844,56.779998779296875,537337
2023-10-25 14:30:00,57.22999954223633,57.279998779296875,56.72999954223633,56.779998779296875,511826
2023-10-25 15:30:00,56.97999954223633,57.28499984741211,56.90999984741211,57.23500061035156,372290
2023-10-25 16:30:00,56.880001068115234,57.060001373291016,56.77000045776367,56.96500015258789,223416
2023-10-25 17:30:00,56.8650016784668,56.90999984741211,56.75,56.86000061035156,241076
2023-10-25 18:30:00,56.779998779296875,56.88999938964844,56.7599983215332,56.86000061035156,281369
2023-10-25 19:30:00,56.66999816894531,56.80500030517578,56.65999984741211,56.779998779296875,533878
2023-10-26 13:30:00,56.35070037841797,56.79999923706055,56.220001220703125,56.63999938964844,589397
2023-10-26 14:30:00,56.54249954223633,56.744998931884766,56.2599983215332,56.369998931884766,407639
2023-10-26 15:30:00,56.56010055541992,56.654998779296875,56.38999938964844,56.54499816894531,331736
2023-10-26 16:30:00,56.540000915527344,56.750301361083984,56.4900016784668,56.560001373291016,231085
2023-10-26 17:30:00,56.755001068115234,56.81999969482422,56.470001220703125,56.540000915527344,305444
2023-10-26 18:30:00,56.88100051879883,57.060001373291016,56.7400016784668,56.75,354066
2023-10-26 19:30:00,56.709999084472656,56.88999938964844,56.689998626708984,56.8849983215332,425199
2023-10-27 13:30:00,57.30500030517578,57.689998626708984,56.9900016784668,57.58000183105469,547753
2023-10-27 14:30:00,57.314998626708984,57.43000030517578,57.095001220703125,57.310001373291016,404400
2023-10-27 15:30:00,57.244998931884766,57.47999954223633,57.209999084472656,57.31999969482422,219981
2023-10-27 16:30:00,57.064998626708984,57.275001525878906,56.95000076293945,57.23500061035156,176511
2023-10-27 17:30:00,57.04999923706055,57.154998779296875,56.97999954223633,57.04999923706055,207480
2023-10-27 18:30:00,57.1150016784668,57.16999816894531,56.915000915527344,57.04999923706055,325591
2023-10-27 19:30:00,57.19499969482422,57.22999954223633,57.099998474121094,57.1150016784668,594024
2023-10-30 13:30:00,57.70000076293945,58.1150016784668,57.63999938964844,57.91999816894531,507449
2023-10-30 14:30:00,57.744998931884766,57.78499984741211,57.48500061035156,57.69499969482422,264492
2023-10-30 15:30:00,57.5,57.775001525878906,57.5,57.744998931884766,293060
2023-10-30 16:30:00,57.540000915527344,57.56999969482422,57.38999938964844,57.5,154162
2023-10-30 17:30:00,57.540000915527344,57.66999816894531,57.540000915527344,57.54499816894531,131942
2023-10-30 18:30:00,57.61000061035156,57.654998779296875,57.52000045776367,57.540000915527344,196449
2023-10-30 19:30:00,57.54499816894531,57.625,57.52000045776367,57.61000061035156,281282
2023-10-31 13:30:00,56.970001220703125,57.310001373291016,56.279998779296875,56.439998626708984,580798
2023-10-31 14:30:00,56.7599983215332,57.0,56.650001525878906,56.95000076293945,445206
2023-10-31 15:30:00,56.814998626708984,56.86000061035156,56.66999816894531,56.76499938964844,352657
2023-10-31 16:30:00,56.7400016784668,56.904998779296875,56.70000076293945,56.83000183105469,174700
2023-10-31 17:30:00,56.650001525878906,56.81999969482422,56.63999938964844,56.7400016784668,169811
2023-10-31 18:30:00,56.98500061035156,57.01499938964844,56.6349983215332,56.63999938964844,257912
2023-10-31 19:30:00,57.060001373291016,57.060001373291016,56.88999938964844,56.97999954223633,488370
2023-11-01 13:30:00,57.7400016784668,57.77000045776367,57.244998931884766,57.540000915527344,402599
2023-11-01 14:30:00,57.349998474121094,57.78499984741211,57.2400016784668,57.72999954223633,295240
2023-11-01 15:30:00,57.30500030517578,57.45000076293945,57.23500061035156,57.34000015258789,171689
2023-11-01 16:30:00,57.3849983215332,57.43000030517578,57.189998626708984,57.29999923706055,165874
2023-11-01 17:30:00,57.540000915527344,57.60499954223633,57.310001373291016,57.38949966430664,139998
2023-11-01 18:30:00,58.0,58.04999923706055,57.38999938964844,57.59000015258789,347648
2023-11-01 19:30:00,57.93000030517578,58.07500076293945,57.93000030517578,57.994998931884766,459070
2023-11-02 13:30:00,59.11000061035156,59.27000045776367,58.619998931884766,58.720001220703125,464229
2023-11-02 14:30:00,58.70000076293945,59.185001373291016,58.70000076293945,59.119998931884766,300125
2023-11-02 15:30:00,58.619998931884766,58.82350158691406,58.560001373291016,58.69499969482422,293695
2023-11-02 16:30:00,58.94010162353515,58.94499969482422,58.625,58.625,199456
2023-11-02 17:30:00,59.01499938964844,59.084999084472656,58.959999084472656,58.959999084472656,159110
2023-11-02 18:30:00,59.05500030517578,59.10240173339844,58.994998931884766,59.025001525878906,190521
2023-11-02 19:30:00,59.040000915527344,59.13999938964844,59.025001525878906,59.05500030517578,375239
2023-11-03 13:30:00,59.130001068115234,59.47999954223633,58.880001068115234,58.900001525878906,429270
2023-11-03 14:30:00,58.95000076293945,59.16999816894531,58.95000076293945,59.130001068115234,309541
2023-11-03 15:30:00,59.060001373291016,59.130001068115234,58.95000076293945,58.959999084472656,193809
2023-11-03 16:30:00,58.95000076293945,59.189998626708984,58.91999816894531,59.05009841918945,241827
2023-11-03 17:30:00,59.310001373291016,59.310001373291016,58.95000076293945,58.95000076293945,205504
2023-11-03 18:30:00,59.275001525878906,59.3849983215332,59.220001220703125,59.29999923706055,343166
2023-11-03 19:30:00,59.119998931884766,59.27000045776367,59.11000061035156,59.27000045776367,405766
2023-11-06 14:30:00,59.09000015258789,59.59000015258789,58.94499969482422,59.470001220703125,356486
2023-11-06 15:30:00,59.04499816894531,59.18000030517578,58.994998931884766,59.095001220703125,207199
2023-11-06 16:30:00,59.227500915527344,59.2599983215332,58.974998474121094,59.04499816894531,251897
2023-11-06 17:30:00,59.13999938964844,59.255001068115234,59.04999923706055,59.220001220703125,168252
2023-11-06 18:30:00,59.0,59.16999816894531,58.93000030517578,59.13999938964844,134016
2023-11-06 19:30:00,59.01499938964844,59.11000061035156,59.005001068115234,59.005001068115234,184832
2023-11-06 20:30:00,59.02000045776367,59.025001525878906,58.90999984741211,59.0099983215332,316884
2023-11-07 14:30:00,57.30500030517578,57.7599983215332,57.20500183105469,57.7599983215332,779382
2023-11-07 15:30:00,57.47999954223633,57.625,57.27000045776367,57.29999923706055,407619
2023-11-07 16:30:00,57.34000015258789,57.619998931884766,57.33000183105469,57.459999084472656,199751
2023-11-07 17:30:00,57.400001525878906,57.415000915527344,57.244998931884766,57.33000183105469,168443
2023-11-07 18:30:00,57.630001068115234,57.63999938964844,57.404998779296875,57.404998779296875,198378
2023-11-07 19:30:00,57.56510162353515,57.64500045776367,57.459999084472656,57.630001068115234,224174
2023-11-07 20:30:00,57.540000915527344,57.65999984741211,57.459999084472656,57.564998626708984,457315
2023-11-08 14:30:00,57.40999984741211,57.59000015258789,57.220001220703125,57.2599983215332,536949
2023-11-08 15:30:00,57.05500030517578,57.470001220703125,57.040000915527344,57.415000915527344,283665
2023-11-08 16:30:00,57.04499816894531,57.21500015258789,57.01499938964844,57.04999923706055,249064
2023-11-08 17:30:00,56.875,57.04499816894531,56.814998626708984,57.04499816894531,180121
2023-11-08 18:30:00,57.060001373291016,57.07500076293945,56.83000183105469,56.875,202653
2023-11-08 19:30:00,57.209999084472656,57.245399475097656,56.94499969482422,57.060001373291016,265670
2023-11-08 20:30:00,57.06999969482422,57.279998779296875,57.06999969482422,57.209999084472656,329776
2023-11-09 14:30:00,58.255001068115234,58.31999969482422,57.79999923706055,57.90999984741211,443755
2023-11-09 15:30:00,58.27000045776367,58.435001373291016,58.21500015258789,58.2599983215332,293512
2023-11-09 16:30:00,58.209999084472656,58.34000015258789,58.15999984741211,58.275001525878906,163371
2023-11-09 17:30:00,58.05500030517578,58.2599983215332,57.84000015258789,58.209999084472656,221065
2023-11-09 18:30:00,57.505001068115234,58.04999923706055,57.47100067138672,58.04999923706055,186325
2023-11-09 19:30:00,57.349998474121094,57.52000045776367,57.260101318359375,57.5,192487
2023-11-09 20:30:00,57.29499816894531,57.38059997558594,57.28499984741211,57.36000061035156,280146
2023-11-10 14:30:00,57.44499969482422,57.599998474121094,57.20000076293945,57.529998779296875,468276
2023-11-10 15:30:00,57.560001373291016,57.59000015258789,57.25,57.45000076293945,270567
2023-11-10 16:30:00,57.71009826660156,57.7599983215332,57.5099983215332,57.560001373291016,108418
2023-11-10 17:30:00,57.849998474121094,57.91999816894531,57.70000076293945,57.724998474121094,159931
2023-11-10 18:30:00,57.974998474121094,58.029998779296875,57.86000061035156,57.86000061035156,125348
2023-11-10 19:30:00,58.084999084472656,58.099998474121094,57.904998779296875,57.974998474121094,206165
2023-11-10 20:30:00,58.06999969482422,58.18000030517578,58.060001373291016,58.09000015258789,268818
2023-11-13 14:30:00,58.189998626708984,58.46500015258789,58.029998779296875,58.09000015258789,332503
2023-11-13 15:30:00,58.459999084472656,58.48500061035156,58.18000030517578,58.189998626708984,215671
2023-11-13 16:30:00,58.54999923706055,58.560001373291016,58.37149810791016,58.439998626708984,286949
2023-11-13 17:30:00,58.459999084472656,58.60499954223633,58.41999816894531,58.54999923706055,160936
2023-11-13 18:30:00,58.4900016784668,58.595001220703125,58.41999816894531,58.439998626708984,118110
2023-11-13 19:30:00,58.404998779296875,58.54999923706055,58.38999938964844,58.494998931884766,153009
2023-11-13 20:30:00,58.400001525878906,58.439998626708984,58.369998931884766,58.404998779296875,323346
2023-11-14 14:30:00,60.7599983215332,60.810001373291016,60.13999938964844,60.16999816894531,720230
2023-11-14 15:30:00,60.560001373291016,60.77000045776367,60.47999954223633,60.77000045776367,250122
2023-11-14 16:30:00,60.45000076293945,60.560001373291016,60.369998931884766,60.560001373291016,226740
2023-11-14 17:30:00,60.61000061035156,60.63999938964844,60.44499969482422,60.459999084472656,172522
2023-11-14 18:30:00,60.564998626708984,60.65999984741211,60.540000915527344,60.61000061035156,176869
2023-11-14 19:30:00,60.69499969482422,60.75,60.56999969482422,60.56999969482422,277479
2023-11-14 20:30:00,60.654998779296875,60.78499984741211,60.61000061035156,60.69499969482422,444070
2023-11-15 14:30:00,60.91999816894531,61.01499938964844,60.4900016784668,60.68000030517578,420678
2023-11-15 15:30:00,60.849998474121094,61.04010009765625,60.849998474121094,60.93000030517578,333224
2023-11-15 16:30:00,60.80500030517578,60.85499954223633,60.61000061035156,60.85499954223633,234171
2023-11-15 17:30:00,60.685001373291016,60.845001220703125,60.61000061035156,60.80500030517578,183595
2023-11-15 18:30:00,60.654998779296875,60.70500183105469,60.57500076293945,60.68370056152344,196784
2023-11-15 19:30:00,60.665000915527344,60.71500015258789,60.564998626708984,60.654998779296875,243671
2023-11-15 20:30:00,60.599998474121094,60.66999816894531,60.5099983215332,60.65999984741211,422032
2023-11-16 14:30:00,60.369998931884766,60.59000015258789,60.04999923706055,60.04999923706055,420364
2023-11-16 15:30:00,60.23500061035156,60.45500183105469,60.21500015258789,60.380001068115234,241438
2023-11-16 16:30:00,60.327999114990234,60.380001068115234,60.15999984741211,60.2400016784668,195285
2023-11-16 17:30:00,60.31999969482422,60.36000061035156,60.2400016784668,60.31999969482422,192080
2023-11-16 18:30:00,60.27000045776367,60.38010025024414,60.2400016784668,60.34130096435547,125005
2023-11-16 19:30:00,60.36000061035156,60.40019989013672,60.275001525878906,60.275001525878906,147391
2023-11-16 20:30:00,60.3849983215332,60.400001525878906,60.290000915527344,60.349998474121094,249620
2023-11-17 14:30:00,60.72999954223633,61.15999984741211,60.599998474121094,61.0099983215332,388877
2023-11-17 15:30:00,60.78499984741211,60.94969940185547,60.70000076293945,60.7400016784668,196949
2023-11-17 16:30:00,60.91999816894531,60.974998474121094,60.709999084472656,60.779998779296875,145781
2023-11-17 17:30:00,61.029998779296875,61.060001373291016,60.93000030517578,60.93000030517578,319737
2023-11-17 18:30:00,61.0536003112793,61.15999984741211,61.02000045776367,61.04999923706055,188423
2023-11-17 19:30:00,60.935001373291016,61.060001373291016,60.904998779296875,61.04999923706055,168093
2023-11-17 20:30:00,60.91999816894531,60.94499969482422,60.82500076293945,60.93000030517578,312108
2023-11-20 14:30:00,61.459999084472656,61.47999954223633,60.959999084472656,60.970001220703125,262850
2023-11-20 15:30:00,61.505001068115234,61.56999969482422,61.369998931884766,61.470001220703125,224421
2023-11-20 16:30:00,61.474998474121094,61.52000045776367,61.41999816894531,61.48500061035156,139574
2023-11-20 17:30:00,61.474998474121094,61.5099983215332,61.310001373291016,61.474998474121094,107768
2023-11-20 18:30:00,61.619998931884766,61.619998931884766,61.470001220703125,61.47249984741211,167420
2023-11-20 19:30:00,61.724998474121094,61.72999954223633,61.56999969482422,61.619998931884766,336962
2023-11-20 20:30:00,61.61000061035156,61.79499816894531,61.56999969482422,61.720001220703125,353764
2023-11-21 14:30:00,62.4900016784668,62.650001525878906,62.22999954223633,62.290000915527344,544929
2023-11-21 15:30:00,62.400001525878906,62.66999816894531,62.400001525878906,62.5,167416
2023-11-21 16:30:00,62.470001220703125,62.500301361083984,62.369998931884766,62.400001525878906,132766
2023-11-21 17:30:00,62.345001220703125,62.529998779296875,62.290000915527344,62.470001220703125,124524
2023-11-21 18:30:00,62.38999938964844,62.439998626708984,62.310001373291016,62.345001220703125,118923
2023-11-21 19:30:00,62.40999984741211,62.4900016784668,62.30500030517578,62.380001068115234,203584
2023-11-21 20:30:00,62.540000915527344,62.61000061035156,62.380001068115234,62.40999984741211,580621
2023-11-22 14:30:00,61.98500061035156,62.47999954223633,61.92499923706055,62.349998474121094,559641
2023-11-22 15:30:00,61.90129852294922,62.09000015258789,61.79499816894531,61.9900016784668,459648
2023-11-22 16:30:00,62.19459915161133,62.20500183105469,61.900001525878906,61.90999984741211,280739
2023-11-22 17:30:00,62.119998931884766,62.189998626708984,61.98500061035156,62.189998626708984,189413
2023-11-22 18:30:00,62.27000045776367,62.279998779296875,62.060001373291016,62.119998931884766,189380
2023-11-22 19:30:00,62.18000030517578,62.275001525878906,62.1150016784668,62.275001525878906,178108
2023-11-22 20:30:00,62.20500183105469,62.25,62.15999984741211,62.18000030517578,385002
2023-11-24 14:30:00,62.310001373291016,62.3849983215332,61.79999923706055,61.79999923706055,266310
2023-11-24 15:30:00,62.10499954223633,62.31999969482422,62.08000183105469,62.31999969482422,193480
2023-11-24 16:30:00,62.099998474121094,62.1150016784668,61.95000076293945,62.10499954223633,278693
2023-11-27 14:30:00,61.78400039672851,61.85499954223633,61.474998474121094,61.709999084472656,276851
2023-11-27 15:30:00,61.540000915527344,61.79499816894531,61.4900016784668,61.79449844360352,158688
2023-11-27 16:30:00,61.43000030517578,61.65999984741211,61.40999984741211,61.53499984741211,218746
2023-11-27 17:30:00,61.459999084472656,61.5,61.36000061035156,61.43000030517578,127718
2023-11-27 18:30:00,61.42499923706055,61.5,61.380001068115234,61.459999084472656,101778
2023-11-27 19:30:00,61.3650016784668,61.44499969482422,61.31999969482422,61.41999816894531,167683
2023-11-27 20:30:00,61.310001373291016,61.375,61.255001068115234,61.36000061035156,306502
2023-11-28 14:30:00,61.18000030517578,61.369998931884766,60.97999954223633,61.290000915527344,341817
2023-11-28 15:30:00,61.540000915527344,61.599998474121094,61.165000915527344,61.17499923706055,244296
2023-11-28 16:30:00,61.68000030517578,61.77000045776367,61.54999923706055,61.54999923706055,126465
2023-11-28 17:30:00,61.45000076293945,61.66230010986328,61.37099838256836,61.65999984741211,141570
2023-11-28 18:30:00,61.51470184326172,61.59000015258789,61.435001373291016,61.45000076293945,98797
2023-11-28 19:30:00,61.599998474121094,61.63119888305664,61.4900016784668,61.51499938964844,139310
2023-11-28 20:30:00,61.63999938964844,61.650001525878906,61.52000045776367,61.59000015258789,305192
2023-11-29 14:30:00,60.915000915527344,61.72999954223633,60.82500076293945,61.619998931884766,493669
2023-11-29 15:30:00,60.599998474121094,60.939998626708984,60.595001220703125,60.904998779296875,342465
2023-11-29 16:30:00,60.709999084472656,60.71500015258789,60.560001373291016,60.599998474121094,196544
2023-11-29 17:30:00,60.904998779296875,60.915000915527344,60.709999084472656,60.71500015258789,154240
2023-11-29 18:30:00,61.005001068115234,61.060001373291016,60.880001068115234,60.915000915527344,158828
2023-11-29 19:30:00,60.7599983215332,61.0099983215332,60.7400016784668,61.0099983215332,170507
2023-11-29 20:30:00,60.79999923706055,60.84000015258789,60.71500015258789,60.755001068115234,316968
2023-11-30 14:30:00,60.900001525878906,60.97999954223633,60.630001068115234,60.90999984741211,270941
2023-11-30 15:30:00,60.86000061035156,61.02000045776367,60.81999969482422,60.88999938964844,245872
2023-11-30 16:30:00,60.83000183105469,60.89500045776367,60.7400016784668,60.86000061035156,135189
2023-11-30 17:30:00,60.76499938964844,60.86000061035156,60.73500061035156,60.845001220703125,149752
2023-11-30 18:30:00,60.8650016784668,60.869998931884766,60.70270156860352,60.7599983215332,181638
2023-11-30 19:30:00,60.82500076293945,60.959999084472656,60.82500076293945,60.869998931884766,171126
2023-11-30 20:30:00,60.95000076293945,61.0099983215332,60.81999969482422,60.82500076293945,267425
2023-12-01 14:30:00,62.869998931884766,62.970001220703125,61.694000244140625,61.959999084472656,810475
2023-12-01 15:30:00,62.69499969482422,62.970001220703125,62.48500061035156,62.880001068115234,1082245
2023-12-01 16:30:00,62.97999954223633,63.029998779296875,62.61000061035156,62.70000076293945,409659
2023-12-01 17:30:00,62.959999084472656,63.0099983215332,62.86000061035156,62.970001220703125,200038
2023-12-01 18:30:00,63.040000915527344,63.06999969482422,62.88999938964844,62.95500183105469,175155
2023-12-01 19:30:00,62.994998931884766,63.095001220703125,62.959999084472656,63.040000915527344,269873
2023-12-01 20:30:00,62.95000076293945,63.02000045776367,62.86000061035156,62.994998931884766,584801
2023-12-04 14:30:00,61.380001068115234,61.959999084472656,61.31999969482422,61.61000061035156,771390
2023-12-04 15:30:00,61.43000030517578,61.459999084472656,61.220001220703125,61.38999938964844,361793
2023-12-04 16:30:00,61.5,61.619998931884766,61.279998779296875,61.40999984741211,281887
2023-12-04 17:30:00,61.39500045776367,61.595001220703125,61.38999938964844,61.5,248819
2023-12-04 18:30:00,61.34000015258789,61.459999084472656,61.27000045776367,61.39500045776367,293455
2023-12-04 19:30:00,61.41999816894531,61.54990005493164,61.314998626708984,61.34000015258789,412963
2023-12-04 20:30:00,61.36000061035156,61.45000076293945,61.36000061035156,61.43000030517578,405704
2023-12-05 14:30:00,60.95000076293945,61.099998474121094,60.540000915527344,61.040000915527344,553135
2023-12-05 15:30:00,61.02000045776367,61.172000885009766,60.810001373291016,60.939998626708984,249107
2023-12-05 16:30:00,61.06999969482422,61.13999938964844,60.85499954223633,61.02000045776367,242087
2023-12-05 17:30:00,61.13999938964844,61.18000030517578,60.9900016784668,61.06999969482422,251736
2023-12-05 18:30:00,61.01499938964844,61.17499923706055,60.994998931884766,61.13999938964844,203581
2023-12-05 19:30:00,61.099998474121094,61.150001525878906,61.01499938964844,61.01499938964844,233091
2023-12-05 20:30:00,61.02000045776367,61.15999984741211,61.0099983215332,61.099998474121094,375816
2023-12-06 14:30:00,62.33000183105469,62.58000183105469,62.18000030517578,62.560001373291016,473385
2023-12-06 15:30:00,61.94779968261719,62.5099983215332,61.939998626708984,62.34000015258789,269936
2023-12-06 16:30:00,61.40999984741211,61.939998626708984,61.39500045776367,61.939998626708984,443588
2023-12-06 17:30:00,61.650001525878906,61.66999816894531,61.375,61.415000915527344,225243
2023-12-06 18:30:00,61.51499938964844,61.67499923706055,61.4900016784668,61.64500045776367,219051
2023-12-06 19:30:00,61.470001220703125,61.60749816894531,61.45500183105469,61.52000045776367,271257
2023-12-06 20:30:00,61.45000076293945,61.47999954223633,61.345001220703125,61.45500183105469,358905
2023-12-07 14:30:00,62.459999084472656,62.5099983215332,62.130001068115234,62.470001220703125,605286
2023-12-07 15:30:00,62.375,62.57500076293945,62.279998779296875,62.459999084472656,272979
2023-12-07 16:30:00,62.59000015258789,62.64849853515625,62.36000061035156,62.375,289962
2023-12-07 17:30:00,62.68000030517578,62.70000076293945,62.54999923706055,62.584999084472656,262758
2023-12-07 18:30:00,62.75,62.89500045776367,62.654998779296875,62.68000030517578,409278
2023-12-07 19:30:00,62.744998931884766,62.779998779296875,62.619998931884766,62.744998931884766,362306
2023-12-07 20:30:00,62.70000076293945,62.869998931884766,62.689998626708984,62.75,647350
2023-12-08 14:30:00,62.62810134887695,62.779998779296875,62.2400016784668,62.2400016784668,697974
2023-12-08 15:30:00,62.435001373291016,62.65999984741211,62.29499816894531,62.630001068115234,337288
2023-12-08 16:30:00,62.23500061035156,62.46099853515625,62.060001373291016,62.439998626708984,319586
2023-12-08 17:30:00,62.494998931884766,62.525001525878906,62.209999084472656,62.2400016784668,177351
2023-12-08 18:30:00,62.40999984741211,62.5,62.35499954223633,62.5,223905
2023-12-08 19:30:00,62.439998626708984,62.4900016784668,62.32500076293945,62.41999816894531,283546
2023-12-08 20:30:00,62.45000076293945,62.4900016784668,62.36000061035156,62.44499969482422,410350
2023-12-11 14:30:00,61.30500030517578,61.86000061035156,61.279998779296875,61.7599983215332,1135940
2023-12-11 15:30:00,61.83000183105469,61.86000061035156,61.310001373291016,61.310001373291016,427996
2023-12-11 16:30:00,61.939998626708984,61.959999084472656,61.7400016784668,61.83000183105469,280772
2023-12-11 17:30:00,62.06999969482422,62.099998474121094,61.880001068115234,61.94499969482422,170195
2023-12-11 18:30:00,62.13999938964844,62.15999984741211,62.06999969482422,62.06999969482422,138504
2023-12-11 19:30:00,62.13999938964844,62.185001373291016,62.060001373291016,62.13999938964844,209615
2023-12-11 20:30:00,62.06999969482422,62.15999984741211,62.06999969482422,62.13999938964844,433898
2023-12-12 14:30:00,62.165000915527344,62.33000183105469,61.790000915527344,62.290000915527344,316478
2023-12-12 15:30:00,62.11000061035156,62.20000076293945,62.06999969482422,62.165000915527344,199313
2023-12-12 16:30:00,62.08000183105469,62.13999938964844,61.88999938964844,62.1150016784668,190408
2023-12-12 17:30:00,62.05500030517578,62.13999938964844,61.970001220703125,62.08000183105469,199094
2023-12-12 18:30:00,62.1150016784668,62.119998931884766,62.02000045776367,62.04999923706055,146234
2023-12-12 19:30:00,62.21500015258789,62.27000045776367,62.060001373291016,62.1150016784668,250354
2023-12-12 20:30:00,62.14500045776367,62.21500015258789,62.060001373291016,62.209999084472656,255270
