Datetime,Close,High,Low,Open,Volume
2025-03-19 16:38:00,100.72799682617188,100.72799682617188,100.72799682617188,100.72799682617188,175
2025-03-19 16:40:00,100.70339965820312,100.70339965820312,100.70339965820312,100.70339965820312,237
2025-03-19 16:42:00,100.7699966430664,100.7699966430664,100.7699966430664,100.7699966430664,769
2025-03-19 16:44:00,100.77100372314452,100.8000030517578,100.77100372314452,100.8000030517578,272
2025-03-19 16:53:00,100.86990356445312,100.86990356445312,100.86990356445312,100.86990356445312,236
2025-03-19 16:58:00,100.69499969482422,100.69499969482422,100.69499969482422,100.69499969482422,419
2025-03-19 17:05:00,100.63600158691406,100.63600158691406,100.63600158691406,100.63600158691406,144
2025-03-19 17:07:00,100.61000061035156,100.61000061035156,100.61000061035156,100.61000061035156,208
2025-03-19 17:12:00,100.48999786376952,100.48999786376952,100.48999786376952,100.48999786376952,158
2025-03-19 17:17:00,100.41999816894533,100.41999816894533,100.41999816894533,100.41999816894533,419
2025-03-19 17:35:00,100.38359832763672,100.39710235595705,100.38359832763672,100.39710235595705,2073
2025-03-19 17:36:00,100.4751968383789,100.4751968383789,100.4751968383789,100.4751968383789,36794
2025-03-19 17:50:00,100.2654037475586,100.2654037475586,100.2654037475586,100.2654037475586,827
2025-03-19 18:01:00,100.5,100.51000213623048,100.5,100.51000213623048,2059
2025-03-19 18:02:00,100.44000244140624,100.47540283203124,100.44000244140624,100.47540283203124,270
2025-03-19 18:04:00,100.4499969482422,100.4499969482422,100.4499969482422,100.4499969482422,121
2025-03-19 18:07:00,100.43000030517578,100.43000030517578,100.43000030517578,100.43000030517578,526
2025-03-19 18:10:00,100.5749969482422,100.5749969482422,100.55999755859376,100.55999755859376,1314
2025-03-19 18:11:00,100.6999969482422,100.6999969482422,100.6999969482422,100.6999969482422,900
2025-03-19 18:13:00,100.62000274658205,100.62000274658205,100.62000274658205,100.62000274658205,133
2025-03-19 18:14:00,100.68560028076172,100.6999969482422,100.68560028076172,100.6999969482422,1110
2025-03-19 18:16:00,100.78450012207033,100.78450012207033,100.78450012207033,100.78450012207033,255
2025-03-19 18:17:00,100.69499969482422,100.69499969482422,100.69499969482422,100.69499969482422,229
2025-03-19 18:21:00,100.62000274658205,100.62000274658205,100.62000274658205,100.62000274658205,122
2025-03-19 18:22:00,100.6999969482422,100.6999969482422,100.6999969482422,100.6999969482422,579
2025-03-19 18:27:00,100.66999816894533,100.70999908447266,100.66999816894533,100.70999908447266,795
2025-03-19 18:31:00,100.73999786376952,100.73999786376952,100.73999786376952,100.73999786376952,778
2025-03-19 18:34:00,100.76000213623048,100.76000213623048,100.76000213623048,100.76000213623048,137
2025-03-19 18:36:00,100.87799835205078,100.87799835205078,100.87799835205078,100.87799835205078,750
2025-03-19 18:42:00,101.0199966430664,101.02999877929688,101.0199966430664,101.02999877929688,504
2025-03-19 18:45:00,101.125,101.19000244140624,101.125,101.19000244140624,914
2025-03-19 18:46:00,101.0,101.11000061035156,101.0,101.0999984741211,2259
2025-03-19 18:47:00,101.0199966430664,101.0199966430664,101.0199966430664,101.0199966430664,643
2025-03-19 18:52:00,101.16000366210938,101.16000366210938,101.16000366210938,101.16000366210938,387
2025-03-19 18:53:00,101.41010284423828,101.41010284423828,101.4000015258789,101.41000366210938,1829
2025-03-19 18:54:00,101.3000030517578,101.3000030517578,101.3000030517578,101.3000030517578,947
2025-03-19 19:00:00,101.36000061035156,101.36000061035156,101.36000061035156,101.36000061035156,128
2025-03-19 19:01:00,101.43000030517578,101.43000030517578,101.4250030517578,101.4250030517578,2444
2025-03-19 19:04:00,101.44000244140624,101.44000244140624,101.44000244140624,101.44000244140624,419
2025-03-19 19:11:00,101.58999633789062,101.66999816894533,101.58999633789062,101.66000366210938,1038
2025-03-19 19:14:00,101.5199966430664,101.5199966430664,101.5199966430664,101.5199966430664,366
2025-03-19 19:15:00,101.58360290527344,101.58360290527344,101.58360290527344,101.58360290527344,569
2025-03-19 19:17:00,101.5199966430664,101.5199966430664,101.5199966430664,101.5199966430664,214
2025-03-19 19:18:00,101.4800033569336,101.5,101.4800033569336,101.5,1033
2025-03-19 19:19:00,101.4800033569336,101.5,101.45999908447266,101.45999908447266,486
2025-03-19 19:20:00,101.41000366210938,101.41000366210938,101.41000366210938,101.41000366210938,547
2025-03-19 19:21:00,101.36000061035156,101.36000061035156,101.36000061035156,101.36000061035156,1100
2025-03-19 19:25:00,101.2300033569336,101.2300033569336,101.2300033569336,101.2300033569336,100
2025-03-19 19:28:00,101.11000061035156,101.11000061035156,101.11000061035156,101.11000061035156,208
2025-03-19 19:29:00,100.9800033569336,100.9800033569336,100.9800033569336,100.9800033569336,111
2025-03-19 19:30:00,101.0500030517578,101.0500030517578,101.04000091552734,101.04000091552734,476
2025-03-19 19:31:00,101.0998992919922,101.0998992919922,101.0998992919922,101.0998992919922,261
2025-03-19 19:33:00,101.25,101.25,101.1895980834961,101.19000244140624,10319
2025-03-19 19:34:00,101.18000030517578,101.18000030517578,101.18000030517578,101.18000030517578,125
2025-03-19 19:35:00,101.20760345458984,101.20760345458984,101.20760345458984,101.20760345458984,1214
2025-03-19 19:36:00,101.12999725341795,101.12999725341795,101.12999725341795,101.12999725341795,100
2025-03-19 19:37:00,101.22000122070312,101.22000122070312,101.22000122070312,101.22000122070312,200
2025-03-19 19:38:00,101.23500061035156,101.23500061035156,101.21499633789062,101.21499633789062,1208
2025-03-19 19:39:00,101.22799682617188,101.30500030517578,101.22799682617188,101.30500030517578,497
2025-03-19 19:41:00,101.36859893798828,101.36859893798828,101.30999755859376,101.36859893798828,995
2025-03-19 19:42:00,101.2699966430664,101.2699966430664,101.2699966430664,101.2699966430664,109
2025-03-19 19:44:00,101.36000061035156,101.36000061035156,101.31800079345705,101.31999969482422,455
2025-03-19 19:45:00,101.43000030517578,101.43000030517578,101.43000030517578,101.43000030517578,405
2025-03-19 19:46:00,101.37000274658205,101.37000274658205,101.37000274658205,101.37000274658205,115
2025-03-19 19:47:00,101.3499984741211,101.3499984741211,101.3499984741211,101.3499984741211,173
2025-03-19 19:48:00,101.33000183105467,101.33000183105467,101.33000183105467,101.33000183105467,110
2025-03-19 19:49:00,101.3000030517578,101.3000030517578,101.3000030517578,101.3000030517578,148
2025-03-19 19:50:00,101.23999786376952,101.23999786376952,101.16999816894533,101.16999816894533,810
2025-03-19 19:52:00,101.12999725341795,101.12999725341795,101.12999725341795,101.12999725341795,233
2025-03-19 19:53:00,101.06999969482422,101.06999969482422,101.06999969482422,101.06999969482422,167
2025-03-19 19:54:00,101.15679931640624,101.15679931640624,101.15679931640624,101.15679931640624,642
2025-03-19 19:59:00,101.12999725341795,101.19000244140624,101.12999725341795,101.19000244140624,1811
2025-03-20 13:30:00,100.4800033569336,100.4800033569336,100.4800033569336,100.4800033569336,6951
2025-03-20 13:31:00,100.37999725341795,100.37999725341795,100.37999725341795,100.37999725341795,192
2025-03-20 13:33:00,100.47000122070312,100.47000122070312,100.47000122070312,100.47000122070312,271
2025-03-20 13:35:00,100.47000122070312,100.47000122070312,100.44000244140624,100.44000244140624,204
2025-03-20 13:36:00,100.51000213623048,100.51000213623048,100.5,100.5,1193
2025-03-20 13:37:00,100.43000030517578,100.43000030517578,100.43000030517578,100.43000030517578,690
2025-03-20 13:45:00,100.62200164794922,100.62200164794922,100.62200164794922,100.62200164794922,144
2025-03-20 13:49:00,100.66000366210938,100.66000366210938,100.66000366210938,100.66000366210938,273
2025-03-20 14:00:00,101.11000061035156,101.11000061035156,101.0999984741211,101.0999984741211,203
2025-03-20 14:01:00,101.19499969482422,101.19499969482422,101.19499969482422,101.19499969482422,192
2025-03-20 14:02:00,101.29000091552734,101.29000091552734,101.29000091552734,101.29000091552734,100
2025-03-20 14:03:00,101.33499908447266,101.38999938964844,101.33499908447266,101.38999938964844,249
2025-03-20 14:05:00,101.20999908447266,101.20999908447266,101.20999908447266,101.20999908447266,464
2025-03-20 14:07:00,101.24720001220705,101.2699966430664,101.24720001220705,101.2699966430664,321
2025-03-20 14:10:00,101.22000122070312,101.22000122070312,101.22000122070312,101.22000122070312,160
2025-03-20 14:11:00,101.26000213623048,101.26000213623048,101.26000213623048,101.26000213623048,326
2025-03-20 14:25:00,101.36229705810548,101.36229705810548,101.36229705810548,101.36229705810548,339
2025-03-20 14:26:00,101.5,101.5,101.5,101.5,324
2025-03-20 14:37:00,101.24400329589844,101.24400329589844,101.24400329589844,101.24400329589844,146
2025-03-20 14:40:00,101.1999969482422,101.1999969482422,101.1999969482422,101.1999969482422,350
2025-03-20 14:45:00,101.33000183105467,101.33000183105467,101.33000183105467,101.33000183105467,100
2025-03-20 14:47:00,101.33999633789062,101.38999938964844,101.33999633789062,101.38999938964844,887
2025-03-20 14:49:00,101.38500213623048,101.38500213623048,101.38500213623048,101.38500213623048,505
2025-03-20 14:51:00,101.31999969482422,101.31999969482422,101.31999969482422,101.31999969482422,111
2025-03-20 14:56:00,101.31999969482422,101.31999969482422,101.31999969482422,101.31999969482422,248
2025-03-20 15:01:00,101.26519775390624,101.26519775390624,101.26519775390624,101.26519775390624,101
2025-03-20 15:03:00,101.33999633789062,101.33999633789062,101.33999633789062,101.33999633789062,104
2025-03-20 15:07:00,101.34500122070312,101.34500122070312,101.34500122070312,101.34500122070312,974
2025-03-20 15:11:00,101.375,101.375,101.375,101.375,262
2025-03-20 15:16:00,101.32949829101562,101.32949829101562,101.32949829101562,101.32949829101562,209
2025-03-20 15:17:00,101.31999969482422,101.31999969482422,101.31999969482422,101.31999969482422,151
2025-03-20 15:30:00,101.36000061035156,101.36000061035156,101.36000061035156,101.36000061035156,192
2025-03-20 15:35:00,101.1750030517578,101.1750030517578,101.1750030517578,101.1750030517578,363
2025-03-20 15:44:00,101.37000274658205,101.37000274658205,101.37000274658205,101.37000274658205,102
2025-03-20 15:46:00,101.33999633789062,101.33999633789062,101.33999633789062,101.33999633789062,100
2025-03-20 15:47:00,101.38899993896484,101.38899993896484,101.38899993896484,101.38899993896484,263
2025-03-20 15:51:00,101.36000061035156,101.36000061035156,101.36000061035156,101.36000061035156,389
2025-03-20 16:00:00,101.22000122070312,101.22000122070312,101.18499755859376,101.18499755859376,615
2025-03-20 16:03:00,101.26740264892578,101.28279876708984,101.26740264892578,101.28279876708984,288
2025-03-20 16:04:00,101.23999786376952,101.37000274658205,101.23999786376952,101.2699966430664,3987
2025-03-20 16:05:00,101.22000122070312,101.22000122070312,101.22000122070312,101.22000122070312,1017
2025-03-20 16:10:00,101.0999984741211,101.11000061035156,101.0999984741211,101.11000061035156,233
2025-03-20 16:11:00,101.08000183105467,101.08000183105467,101.08000183105467,101.08000183105467,337
2025-03-20 16:12:00,101.0739974975586,101.0739974975586,101.0739974975586,101.0739974975586,126
2025-03-20 16:13:00,101.13999938964844,101.1449966430664,101.12000274658205,101.12000274658205,1600
2025-03-20 16:14:00,101.125,101.125,101.125,101.125,150
2025-03-20 16:16:00,101.05770111083984,101.05770111083984,101.0436019897461,101.0436019897461,322
2025-03-20 16:19:00,101.06629943847656,101.06629943847656,101.06629943847656,101.06629943847656,200
2025-03-20 16:20:00,101.02999877929688,101.0500030517578,101.02999877929688,101.0500030517578,437
2025-03-20 16:26:00,100.93000030517578,100.93000030517578,100.93000030517578,100.93000030517578,614
2025-03-20 16:28:00,100.87000274658205,100.9000015258789,100.87000274658205,100.9000015258789,666
2025-03-20 16:29:00,100.80999755859376,100.80999755859376,100.80999755859376,100.80999755859376,605
2025-03-20 16:30:00,100.8499984741211,100.8499984741211,100.8499984741211,100.8499984741211,218
2025-03-20 16:33:00,100.8550033569336,100.8550033569336,100.82599639892578,100.82599639892578,404
2025-03-20 16:35:00,100.76000213623048,100.76000213623048,100.76000213623048,100.76000213623048,557
2025-03-20 16:48:00,100.75360107421876,100.75360107421876,100.75360107421876,100.75360107421876,386
2025-03-20 16:50:00,100.66000366210938,100.66000366210938,100.66000366210938,100.66000366210938,8297
2025-03-20 17:03:00,100.72660064697266,100.72660064697266,100.72660064697266,100.72660064697266,152
2025-03-20 17:07:00,100.87670135498048,100.87670135498048,100.87670135498048,100.87670135498048,1856
2025-03-20 17:14:00,100.875,100.875,100.875,100.875,185
2025-03-20 17:16:00,100.86000061035156,100.86000061035156,100.86000061035156,100.86000061035156,41257
2025-03-20 17:19:00,100.8249969482422,100.8249969482422,100.8249969482422,100.8249969482422,340
2025-03-20 17:25:00,100.65370178222656,100.65370178222656,100.65370178222656,100.65370178222656,154
2025-03-20 17:29:00,100.4499969482422,100.4499969482422,100.4499969482422,100.4499969482422,1005
2025-03-20 17:30:00,100.52999877929688,100.52999877929688,100.52999877929688,100.52999877929688,440
2025-03-20 17:41:00,100.62999725341795,100.63999938964844,100.62999725341795,100.63999938964844,392
2025-03-20 17:50:00,100.69000244140624,100.69000244140624,100.69000244140624,100.69000244140624,212
2025-03-20 17:55:00,100.55999755859376,100.55999755859376,100.55999755859376,100.55999755859376,684
2025-03-20 18:01:00,100.58000183105467,100.58000183105467,100.58000183105467,100.58000183105467,112
2025-03-20 18:05:00,100.55999755859376,100.56939697265624,100.55999755859376,100.56939697265624,798
2025-03-20 18:35:00,100.43000030517578,100.43000030517578,100.43000030517578,100.43000030517578,341
2025-03-20 18:37:00,100.5199966430664,100.5199966430664,100.5199966430664,100.5199966430664,100
2025-03-20 18:38:00,100.54000091552734,100.54000091552734,100.5199966430664,100.54000091552734,1552
2025-03-20 18:42:00,100.4800033569336,100.4800033569336,100.4800033569336,100.4800033569336,160
2025-03-20 18:44:00,100.41999816894533,100.41999816894533,100.41999816894533,100.41999816894533,620
2025-03-20 19:01:00,100.6500015258789,100.6500015258789,100.6500015258789,100.6500015258789,122
2025-03-20 19:06:00,100.65589904785156,100.65589904785156,100.65589904785156,100.65589904785156,307
2025-03-20 19:10:00,100.54000091552734,100.54000091552734,100.54000091552734,100.54000091552734,2273
2025-03-20 19:24:00,100.70970153808594,100.70970153808594,100.70970153808594,100.70970153808594,805
2025-03-20 19:26:00,100.58999633789062,100.58999633789062,100.58999633789062,100.58999633789062,339
2025-03-20 19:34:00,100.58000183105467,100.58000183105467,100.58000183105467,100.58000183105467,100
2025-03-20 19:35:00,100.57479858398438,100.57479858398438,100.57479858398438,100.57479858398438,633
2025-03-20 19:45:00,100.62999725341795,100.62999725341795,100.62999725341795,100.62999725341795,100
2025-03-20 19:46:00,100.65070343017578,100.65070343017578,100.65070343017578,100.65070343017578,291
2025-03-20 19:49:00,100.6999969482422,100.6999969482422,100.6999969482422,100.6999969482422,139
2025-03-20 19:54:00,100.5500030517578,100.5500030517578,100.5500030517578,100.5500030517578,272
2025-03-20 19:55:00,100.55999755859376,100.63999938964844,100.55999755859376,100.62000274658205,949
2025-03-20 19:56:00,100.5199966430664,100.5199966430664,100.5199966430664,100.5199966430664,234
2025-03-20 19:57:00,100.39969635009766,100.40969848632812,100.39969635009766,100.40969848632812,812
2025-03-20 19:58:00,100.41999816894533,100.41999816894533,100.41999816894533,100.41999816894533,111
2025-03-20 19:59:00,100.37000274658205,100.43000030517578,100.37000274658205,100.4000015258789,6877
2025-03-21 13:30:00,99.43000030517578,99.58999633789062,99.43000030517578,99.58999633789062,13650
2025-03-21 13:31:00,99.41999816894533,99.41999816894533,99.41999816894533,99.41999816894533,188
2025-03-21 13:32:00,99.25,99.25,99.25,99.25,3063
2025-03-21 13:33:00,99.375,99.375,99.375,99.375,203
2025-03-21 13:34:00,99.38999938964844,99.4540023803711,99.38999938964844,99.4540023803711,1103
2025-03-21 13:35:00,99.37000274658205,99.37000274658205,99.37000274658205,99.37000274658205,770
2025-03-21 13:36:00,99.19000244140624,99.19000244140624,99.19000244140624,99.19000244140624,214
2025-03-21 13:40:00,99.33000183105467,99.33000183105467,99.33000183105467,99.33000183105467,104
2025-03-21 13:41:00,99.43000030517578,99.43000030517578,99.43000030517578,99.43000030517578,251
2025-03-21 13:44:00,99.4800033569336,99.4800033569336,99.4800033569336,99.4800033569336,3121
2025-03-21 13:47:00,99.31999969482422,99.31999969482422,99.31999969482422,99.31999969482422,119
2025-03-21 13:48:00,99.3550033569336,99.3550033569336,99.3550033569336,99.3550033569336,222
2025-03-21 13:49:00,99.29000091552734,99.29000091552734,99.29000091552734,99.29000091552734,387
2025-03-21 13:53:00,99.0,99.0,99.0,99.0,218
2025-03-21 13:54:00,99.15499877929688,99.16999816894533,99.15499877929688,99.16999816894533,1995
2025-03-21 13:56:00,99.1999969482422,99.1999969482422,99.1999969482422,99.1999969482422,254
2025-03-21 13:57:00,99.25,99.25,99.25,99.25,650
2025-03-21 14:00:00,99.20999908447266,99.20999908447266,99.20999908447266,99.20999908447266,124
2025-03-21 14:03:00,99.1500015258789,99.16999816894533,99.1500015258789,99.1500015258789,721
2025-03-21 14:04:00,99.1500015258789,99.20999908447266,99.12000274658205,99.12000274658205,1501
2025-03-21 14:05:00,99.08000183105467,99.08000183105467,99.08000183105467,99.08000183105467,400
2025-03-21 14:07:00,99.05999755859376,99.05999755859376,99.05999755859376,99.05999755859376,983
2025-03-21 14:08:00,99.0500030517578,99.05999755859376,99.0500030517578,99.05999755859376,250
2025-03-21 14:09:00,98.97000122070312,99.0,98.97000122070312,99.0,373
2025-03-21 14:12:00,98.95999908447266,98.95999908447266,98.95999908447266,98.95999908447266,1102
2025-03-21 14:14:00,98.91999816894533,98.91999816894533,98.91999816894533,98.91999816894533,360
2025-03-21 14:15:00,98.95999908447266,98.95999908447266,98.95999908447266,98.95999908447266,132
2025-03-21 14:16:00,98.93000030517578,98.96399688720705,98.93000030517578,98.96399688720705,3594
2025-03-21 14:17:00,98.95999908447266,99.0,98.95999908447266,98.9800033569336,6400
2025-03-21 14:18:00,99.08999633789062,99.11000061035156,99.01000213623048,99.01000213623048,3989
2025-03-21 14:19:00,99.0999984741211,99.0999984741211,99.0999984741211,99.0999984741211,936
2025-03-21 14:21:00,99.05999755859376,99.08999633789062,98.98999786376952,99.02010345458984,2839
2025-03-21 14:22:00,99.16000366210938,99.16000366210938,99.11000061035156,99.11000061035156,2025
2025-03-21 14:23:00,99.20999908447266,99.20999908447266,99.20999908447266,99.20999908447266,1366
2025-03-21 14:26:00,99.2335968017578,99.2335968017578,99.2335968017578,99.2335968017578,385
2025-03-21 14:31:00,99.23999786376952,99.23999786376952,99.23999786376952,99.23999786376952,106
2025-03-21 14:33:00,99.3000030517578,99.30999755859376,99.3000030517578,99.30999755859376,1602
2025-03-21 14:36:00,99.23999786376952,99.23999786376952,99.20999908447266,99.2300033569336,6014
2025-03-21 14:37:00,99.16000366210938,99.16000366210938,99.1500015258789,99.16000366210938,1096
2025-03-21 14:38:00,99.16000366210938,99.1750030517578,99.16000366210938,99.16000366210938,411
2025-03-21 14:39:00,99.11000061035156,99.13500213623048,99.11000061035156,99.12000274658205,3100
2025-03-21 14:40:00,99.27999877929688,99.27999877929688,99.13999938964844,99.13999938964844,4028
2025-03-21 14:41:00,99.3000030517578,99.3000030517578,99.3000030517578,99.3000030517578,122
2025-03-21 14:42:00,99.2300033569336,99.2300033569336,99.1999969482422,99.1999969482422,1800
2025-03-21 14:43:00,99.24500274658205,99.24500274658205,99.22000122070312,99.23999786376952,5529
2025-03-21 14:44:00,99.29000091552734,99.29000091552734,99.23999786376952,99.25,2678
2025-03-21 14:48:00,99.31999969482422,99.31999969482422,99.30999755859376,99.30999755859376,502
2025-03-21 14:50:00,99.375,99.375,99.37000274658205,99.37000274658205,901
2025-03-21 14:51:00,99.37999725341795,99.37999725341795,99.37999725341795,99.37999725341795,899
2025-03-21 14:52:00,99.41999816894533,99.41999816894533,99.41999816894533,99.41999816894533,83480
2025-03-21 14:53:00,99.43000030517578,99.43000030517578,99.43000030517578,99.43000030517578,196
2025-03-21 14:55:00,99.44000244140624,99.44740295410156,99.44000244140624,99.44740295410156,1266
2025-03-21 14:56:00,99.52999877929688,99.52999877929688,99.4800033569336,99.4800033569336,1625
2025-03-21 14:59:00,99.55999755859376,99.55999755859376,99.55999755859376,99.55999755859376,300
2025-03-21 15:00:00,99.62999725341795,99.62999725341795,99.62999725341795,99.62999725341795,321
2025-03-21 15:06:00,99.58000183105467,99.58000183105467,99.55999755859376,99.55999755859376,454
2025-03-21 15:07:00,99.58999633789062,99.58999633789062,99.58999633789062,99.58999633789062,207
2025-03-21 15:12:00,99.56999969482422,99.62000274658205,99.56999969482422,99.62000274658205,201
2025-03-21 15:13:00,99.55500030517578,99.55500030517578,99.55500030517578,99.55500030517578,725
2025-03-21 15:16:00,99.4499969482422,99.4499969482422,99.4499969482422,99.4499969482422,140
2025-03-21 15:20:00,99.37999725341795,99.3949966430664,99.37999725341795,99.3949966430664,309
2025-03-21 15:22:00,99.44000244140624,99.44000244140624,99.38999938964844,99.38999938964844,403
2025-03-21 15:25:00,99.37999725341795,99.37999725341795,99.37999725341795,99.37999725341795,156
2025-03-21 15:28:00,99.38999938964844,99.38999938964844,99.38999938964844,99.38999938964844,219
2025-03-21 15:29:00,99.375,99.375,99.375,99.375,201
2025-03-21 15:30:00,99.4000015258789,99.4000015258789,99.37000274658205,99.37000274658205,936
2025-03-21 15:34:00,99.4000015258789,99.4000015258789,99.4000015258789,99.4000015258789,339
2025-03-21 15:37:00,99.44000244140624,99.44000244140624,99.4000015258789,99.4000015258789,1193
2025-03-21 15:40:00,99.375,99.375,99.375,99.375,1483
2025-03-21 15:41:00,99.37999725341795,99.37999725341795,99.37999725341795,99.37999725341795,179
2025-03-21 15:42:00,99.2699966430664,99.2699966430664,99.2699966430664,99.2699966430664,158
2025-03-21 15:43:00,99.2699966430664,99.2699966430664,99.2699966430664,99.2699966430664,981
2025-03-21 15:45:00,99.27999877929688,99.27999877929688,99.27999877929688,99.27999877929688,100
2025-03-21 15:47:00,99.33999633789062,99.33999633789062,99.27999877929688,99.27999877929688,2029
2025-03-21 15:49:00,99.31999969482422,99.33000183105467,99.31999969482422,99.33000183105467,501
2025-03-21 15:50:00,99.29000091552734,99.29000091552734,99.29000091552734,99.29000091552734,598
2025-03-21 15:52:00,99.27999877929688,99.27999877929688,99.27999877929688,99.27999877929688,580
2025-03-21 15:53:00,99.25,99.25,99.25,99.25,727
2025-03-21 15:54:00,99.25,99.25,99.25,99.25,219
2025-03-21 15:59:00,99.26000213623048,99.26000213623048,99.26000213623048,99.26000213623048,111
2025-03-21 16:00:00,99.31999969482422,99.31999969482422,99.31999969482422,99.31999969482422,601
2025-03-21 16:01:00,99.3499984741211,99.3499984741211,99.29640197753906,99.29640197753906,570
2025-03-21 16:02:00,99.1999969482422,99.20999908447266,99.1999969482422,99.20999908447266,314
2025-03-21 16:03:00,99.31999969482422,99.36000061035156,99.31999969482422,99.31999969482422,1477
2025-03-21 16:05:00,99.37000274658205,99.37000274658205,99.33999633789062,99.33999633789062,615
2025-03-21 16:08:00,99.41500091552734,99.41500091552734,99.41500091552734,99.41500091552734,181
2025-03-21 16:14:00,99.62999725341795,99.62999725341795,99.62999725341795,99.62999725341795,449
2025-03-21 16:22:00,99.7699966430664,99.7699966430664,99.7699966430664,99.7699966430664,304
2025-03-21 16:23:00,99.80999755859376,99.80999755859376,99.80999755859376,99.80999755859376,289
2025-03-21 16:25:00,99.81500244140624,99.81500244140624,99.81500244140624,99.81500244140624,114
2025-03-21 16:32:00,99.83000183105467,99.83000183105467,99.83000183105467,99.83000183105467,320
2025-03-21 16:33:00,99.72000122070312,99.75,99.72000122070312,99.75,600
2025-03-21 16:40:00,99.72000122070312,99.72000122070312,99.72000122070312,99.72000122070312,151
2025-03-21 16:42:00,99.76519775390624,99.76519775390624,99.76519775390624,99.76519775390624,329
2025-03-21 16:53:00,99.84490203857422,99.85099792480467,99.84490203857422,99.85099792480467,249
2025-03-21 17:01:00,99.97000122070312,99.97000122070312,99.97000122070312,99.97000122070312,204
2025-03-21 17:11:00,99.91929626464844,99.91929626464844,99.9000015258789,99.9000015258789,1512
2025-03-21 17:12:00,99.93000030517578,99.93000030517578,99.93000030517578,99.93000030517578,1000
