Datetime,Close,High,Low,Open,Volume
2023-04-17 14:30:00,55.43000030517578,55.470001220703125,55.209999084472656,55.33000183105469,45832
2023-04-17 15:30:00,55.7599983215332,55.84000015258789,55.380001068115234,55.43000030517578,69351
2023-04-17 16:30:00,55.779998779296875,55.83000183105469,55.619998931884766,55.779998779296875,93948
2023-04-17 17:30:00,55.709999084472656,55.880001068115234,55.685001373291016,55.77000045776367,35142
2023-04-17 18:30:00,56.029998779296875,56.040000915527344,55.69100189208984,55.70000076293945,52097
2023-04-17 19:30:00,56.380001068115234,56.400001525878906,55.970001220703125,56.029998779296875,112013
2023-04-18 13:30:00,56.7599983215332,56.810001373291016,56.33000183105469,56.619998931884766,46038
2023-04-18 14:30:00,56.724998474121094,56.834999084472656,56.5099983215332,56.75,52060
2023-04-18 15:30:00,56.90999984741211,56.90999984741211,56.72999954223633,56.7400016784668,43821
2023-04-18 16:30:00,56.81999969482422,56.97999954223633,56.72999954223633,56.915000915527344,36152
2023-04-18 17:30:00,57.08000183105469,57.084999084472656,56.82749938964844,56.84000015258789,43014
2023-04-18 18:30:00,56.959999084472656,57.11000061035156,56.779998779296875,57.07500076293945,55309
2023-04-18 19:30:00,56.90999984741211,57.16999816894531,56.900001525878906,56.9900016784668,116580
2023-04-19 13:30:00,57.084999084472656,57.58000183105469,56.970001220703125,57.08000183105469,43337
2023-04-19 14:30:00,57.20000076293945,57.34000015258789,57.02000045776367,57.11000061035156,31416
2023-04-19 15:30:00,57.209999084472656,57.21500015258789,57.08000183105469,57.15999984741211,25976
2023-04-19 16:30:00,57.380001068115234,57.40650177001953,57.22999954223633,57.22999954223633,28817
2023-04-19 17:30:00,57.47999954223633,57.529998779296875,57.35499954223633,57.380001068115234,24871
2023-04-19 18:30:00,57.75,57.779998779296875,57.45000076293945,57.47999954223633,55596
2023-04-19 19:30:00,57.66999816894531,57.779998779296875,57.560001373291016,57.77000045776367,114197
2023-04-20 13:30:00,57.11000061035156,57.60499954223633,56.97999954223633,57.5099983215332,22529
2023-04-20 14:30:00,56.625,57.1349983215332,56.61000061035156,57.06999969482422,46014
2023-04-20 15:30:00,56.5,56.689998626708984,56.380001068115234,56.63999938964844,39208
2023-04-20 16:30:00,56.45500183105469,56.5099983215332,56.38999938964844,56.470001220703125,32389
2023-04-20 17:30:00,56.584999084472656,56.650001525878906,56.400001525878906,56.459999084472656,61338
2023-04-20 18:30:00,56.4900016784668,56.58000183105469,56.33000183105469,56.58000183105469,46585
2023-04-20 19:30:00,56.709999084472656,56.720001220703125,56.41999816894531,56.470001220703125,136995
2023-04-21 13:30:00,56.119998931884766,56.84000015258789,56.04999923706055,56.70000076293945,41819
2023-04-21 14:30:00,55.72999954223633,56.18000030517578,55.66999816894531,56.1349983215332,50488
2023-04-21 15:30:00,55.72999954223633,55.939998626708984,55.650001525878906,55.709999084472656,44628
2023-04-21 16:30:00,55.720001220703125,55.939998626708984,55.630001068115234,55.709999084472656,62985
2023-04-21 17:30:00,55.89500045776367,56.029998779296875,55.744998931884766,55.744998931884766,52455
2023-04-21 18:30:00,55.939998626708984,56.02000045776367,55.83000183105469,55.869998931884766,56769
2023-04-21 19:30:00,56.029998779296875,56.25,55.91999816894531,55.959999084472656,210397
2023-04-24 13:30:00,56.314998626708984,56.369998931884766,56.025001525878906,56.13999938964844,58816
2023-04-24 14:30:00,55.95100021362305,56.4900016784668,55.95100021362305,56.314998626708984,66549
2023-04-24 15:30:00,56.0,56.04999923706055,55.7400016784668,55.97999954223633,54799
2023-04-24 16:30:00,56.099998474121094,56.224998474121094,55.9900016784668,56.0,50255
2023-04-24 17:30:00,55.91999816894531,56.18000030517578,55.869998931884766,56.109901428222656,48118
2023-04-24 18:30:00,56.20000076293945,56.279998779296875,55.90999984741211,55.90999984741211,137998
2023-04-24 19:30:00,56.220001220703125,56.334999084472656,56.13999938964844,56.18000030517578,96940
2023-04-25 13:30:00,56.1349983215332,56.25,55.849998474121094,55.849998474121094,34957
2023-04-25 14:30:00,56.400001525878906,56.459999084472656,56.11000061035156,56.130001068115234,55654
2023-04-25 15:30:00,56.54999923706055,56.599998474121094,56.380001068115234,56.400001525878906,66535
2023-04-25 16:30:00,56.5,56.60499954223633,56.290000915527344,56.53499984741211,141286
2023-04-25 17:30:00,56.720001220703125,56.720001220703125,56.459999084472656,56.47999954223633,69068
2023-04-25 18:30:00,56.560001373291016,56.720001220703125,56.52000045776367,56.69499969482422,69821
2023-04-25 19:30:00,56.400001525878906,56.54999923706055,56.36000061035156,56.54999923706055,151870
2023-04-26 13:30:00,56.814998626708984,57.099998474121094,56.04999923706055,56.04999923706055,274141
2023-04-26 14:30:00,56.970001220703125,57.05500030517578,56.779998779296875,56.79999923706055,92796
2023-04-26 15:30:00,56.94499969482422,57.18000030517578,56.91999816894531,56.97999954223633,138871
2023-04-26 16:30:00,57.005001068115234,57.13999938964844,56.97999954223633,56.97999954223633,128972
2023-04-26 17:30:00,57.03499984741211,57.11000061035156,56.869998931884766,56.9900016784668,97322
2023-04-26 18:30:00,57.099998474121094,57.119998931884766,56.79499816894531,57.029998779296875,154901
2023-04-26 19:30:00,57.209999084472656,57.4900016784668,56.9900016784668,57.119998931884766,287090
2023-04-27 13:30:00,55.599998474121094,57.189998626708984,55.2599983215332,56.41999816894531,249024
2023-04-27 14:30:00,54.72200012207031,56.0099983215332,54.5099983215332,55.56999969482422,194502
2023-04-27 15:30:00,55.404998779296875,55.58000183105469,54.619998931884766,54.665000915527344,182601
2023-04-27 16:30:00,55.095001220703125,55.969200134277344,55.095001220703125,55.43000030517578,189496
2023-04-27 17:30:00,55.70000076293945,55.720001220703125,55.060001373291016,55.119998931884766,80183
2023-04-27 18:30:00,55.665000915527344,55.724998474121094,55.47999954223633,55.70000076293945,156640
2023-04-27 19:30:00,55.77000045776367,55.900001525878906,55.6150016784668,55.66999816894531,271204
2023-04-28 13:30:00,57.20000076293945,57.20000076293945,55.75,55.93000030517578,93081
2023-04-28 14:30:00,57.400001525878906,57.5,56.9900016784668,57.20000076293945,73308
2023-04-28 15:30:00,57.380001068115234,57.470001220703125,57.290000915527344,57.43000030517578,53165
2023-04-28 16:30:00,57.20500183105469,57.400001525878906,57.18000030517578,57.3849983215332,48840
2023-04-28 17:30:00,57.029998779296875,57.220001220703125,56.959999084472656,57.18000030517578,131291
2023-04-28 18:30:00,56.65999984741211,57.029998779296875,56.650001525878906,57.029998779296875,70682
2023-04-28 19:30:00,56.529998779296875,56.7400016784668,56.41999816894531,56.63999938964844,159468
2023-05-01 13:30:00,57.869998931884766,57.880001068115234,56.790000915527344,56.83000183105469,74005
2023-05-01 14:30:00,57.91999816894531,58.290000915527344,57.849998474121094,57.880001068115234,65264
2023-05-01 15:30:00,57.75,57.970001220703125,57.7400016784668,57.939998626708984,36003
2023-05-01 16:30:00,57.31999969482422,57.779998779296875,57.290000915527344,57.7400016784668,37824
2023-05-01 17:30:00,57.099998474121094,57.34000015258789,57.099998474121094,57.290000915527344,47275
2023-05-01 18:30:00,56.88999938964844,57.13999938964844,56.86000061035156,57.119998931884766,58737
2023-05-01 19:30:00,57.0,57.05009841918945,56.84000015258789,56.900001525878906,93946
2023-05-02 13:30:00,56.0,56.75,55.84000015258789,56.63999938964844,76813
2023-05-02 14:30:00,55.650001525878906,56.0099983215332,55.510101318359375,56.0099983215332,39859
2023-05-02 15:30:00,55.48310089111328,55.7599983215332,55.40999984741211,55.66999816894531,72943
2023-05-02 16:30:00,55.82500076293945,55.849998474121094,55.47999954223633,55.55500030517578,44473
2023-05-02 17:30:00,55.5,55.974998474121094,55.5,55.82500076293945,90308
2023-05-02 18:30:00,55.724998474121094,55.7400016784668,55.45000076293945,55.54999923706055,102427
2023-05-02 19:30:00,55.83000183105469,55.97999954223633,55.720001220703125,55.7400016784668,133038
2023-05-03 13:30:00,55.91999816894531,56.16999816894531,55.505001068115234,55.91999816894531,64293
2023-05-03 14:30:00,55.17499923706055,55.904998779296875,55.16999816894531,55.88999938964844,47816
2023-05-03 15:30:00,55.41999816894531,55.43000030517578,55.02000045776367,55.20000076293945,45925
2023-05-03 16:30:00,55.51499938964844,55.61000061035156,55.36100006103515,55.38999938964844,22448
2023-05-03 17:30:00,55.6150016784668,55.9900016784668,55.380001068115234,55.59000015258789,34275
2023-05-03 18:30:00,55.34000015258789,55.810001373291016,55.22999954223633,55.65999984741211,51594
2023-05-03 19:30:00,54.970001220703125,55.31999969482422,54.970001220703125,55.287498474121094,75815
2023-05-04 13:30:00,53.459999084472656,54.665000915527344,53.435001373291016,54.5099983215332,54021
2023-05-04 14:30:00,53.869998931884766,53.95000076293945,53.349998474121094,53.459999084472656,76685
2023-05-04 15:30:00,54.0099983215332,54.0099983215332,53.56999969482422,53.89500045776367,82758
2023-05-04 16:30:00,54.36000061035156,54.40999984741211,53.90999984741211,54.040000915527344,78896
2023-05-04 17:30:00,53.66999816894531,54.400001525878906,53.66999816894531,54.36000061035156,43836
2023-05-04 18:30:00,53.53499984741211,53.709999084472656,53.400001525878906,53.630001068115234,72049
2023-05-04 19:30:00,53.415000915527344,53.63999938964844,53.39500045776367,53.54990005493164,113763
2023-05-05 13:30:00,55.0099983215332,55.025001525878906,54.130001068115234,54.130001068115234,47167
2023-05-05 14:30:00,54.720001220703125,55.060001373291016,54.709999084472656,55.040000915527344,29498
2023-05-05 15:30:00,54.689998626708984,54.77000045776367,54.5,54.70000076293945,39645
2023-05-05 16:30:00,54.44499969482422,54.7400016784668,54.404998779296875,54.72999954223633,42754
2023-05-05 17:30:00,54.540000915527344,54.67499923706055,54.369998931884766,54.41999816894531,48627
2023-05-05 18:30:00,54.560001373291016,54.65999984741211,54.525001525878906,54.560001373291016,76158
2023-05-05 19:30:00,54.59000015258789,54.60499954223633,54.41999816894531,54.540000915527344,98323
2023-05-08 13:30:00,54.4900016784668,55.13999938964844,54.29999923706055,54.63999938964844,24078
2023-05-08 14:30:00,54.7599983215332,54.81999969482422,54.470001220703125,54.52000045776367,21080
2023-05-08 15:30:00,54.790000915527344,54.81999969482422,54.63999938964844,54.7400016784668,14177
2023-05-08 16:30:00,54.89500045776367,54.91999816894531,54.66999816894531,54.779998779296875,25269
2023-05-08 17:30:00,55.16999816894531,55.16999816894531,54.900001525878906,54.95000076293945,23048
2023-05-08 18:30:00,55.15999984741211,55.310001373291016,55.14500045776367,55.18000030517578,31129
2023-05-08 19:30:00,55.02000045776367,55.20000076293945,55.0,55.1775016784668,70565
2023-05-09 13:30:00,55.13999938964844,55.27000045776367,54.849998474121094,55.27000045776367,45134
2023-05-09 14:30:00,55.4900016784668,55.540000915527344,55.0099983215332,55.16999816894531,20573
2023-05-09 15:30:00,55.58000183105469,55.619998931884766,55.43000030517578,55.52000045776367,21768
2023-05-09 16:30:00,55.630001068115234,55.63999938964844,55.47999954223633,55.599998474121094,23864
2023-05-09 17:30:00,55.54499816894531,55.834999084472656,55.5,55.65999984741211,25689
2023-05-09 18:30:00,55.69499969482422,55.77000045776367,55.529998779296875,55.56999969482422,31807
2023-05-09 19:30:00,55.43000030517578,55.775001525878906,55.43000030517578,55.720001220703125,77718
2023-05-10 13:30:00,55.03499984741211,55.65999984741211,54.709999084472656,55.65999984741211,22584
2023-05-10 14:30:00,55.439998626708984,55.529998779296875,54.95000076293945,55.08000183105469,15124
2023-05-10 15:30:00,55.31999969482422,55.629398345947266,55.31999969482422,55.47999954223633,18522
2023-05-10 16:30:00,54.915000915527344,55.349998474121094,54.915000915527344,55.349998474121094,16567
2023-05-10 17:30:00,54.86000061035156,54.959999084472656,54.76499938964844,54.959999084472656,15186
2023-05-10 18:30:00,55.150001525878906,55.16999816894531,54.81999969482422,54.869998931884766,31661
2023-05-10 19:30:00,55.0099983215332,55.2599983215332,54.939998626708984,55.130001068115234,68377
2023-05-11 13:30:00,54.68000030517578,54.959999084472656,54.51499938964844,54.63999938964844,27366
2023-05-11 14:30:00,54.68000030517578,54.81999969482422,54.61000061035156,54.709999084472656,15979
2023-05-11 15:30:00,55.04999923706055,55.095001220703125,54.66999816894531,54.68000030517578,24514
2023-05-11 16:30:00,54.91999816894531,55.040000915527344,54.89500045776367,55.040000915527344,18061
2023-05-11 17:30:00,55.119998931884766,55.119998931884766,54.81999969482422,54.90999984741211,25767
2023-05-11 18:30:00,55.13999938964844,55.380001068115234,55.08300018310547,55.13999938964844,45448
2023-05-11 19:30:00,55.11000061035156,55.17250061035156,55.04499816894531,55.13999938964844,60820
2023-05-12 13:30:00,54.994998931884766,55.4900016784668,54.97999954223633,55.4900016784668,39220
2023-05-12 14:30:00,54.92599868774414,55.11000061035156,54.89500045776367,55.02000045776367,14320
2023-05-12 15:30:00,54.6150016784668,54.95000076293945,54.6150016784668,54.91999816894531,10697
2023-05-12 16:30:00,54.68600082397461,54.68600082397461,54.47999954223633,54.58000183105469,12716
2023-05-12 17:30:00,54.59000015258789,54.65999984741211,54.41999816894531,54.65999984741211,13539
2023-05-12 18:30:00,54.76499938964844,54.8849983215332,54.45090103149414,54.56999969482422,44328
2023-05-12 19:30:00,54.72999954223633,54.880001068115234,54.70000076293945,54.779998779296875,55942
2023-05-15 13:30:00,54.525001525878906,54.95000076293945,54.34000015258789,54.95000076293945,20517
2023-05-15 14:30:00,54.334999084472656,54.56999969482422,54.290000915527344,54.5099983215332,20789
2023-05-15 15:30:00,54.314998626708984,54.35499954223633,54.03499984741211,54.310001373291016,42054
2023-05-15 16:30:00,54.73500061035156,54.810001373291016,54.310001373291016,54.349998474121094,44255
2023-05-15 17:30:00,54.720001220703125,54.79499816894531,54.4900016784668,54.724998474121094,74905
2023-05-15 18:30:00,55.04499816894531,55.04999923706055,54.689998626708984,54.70000076293945,87400
2023-05-15 19:30:00,55.05500030517578,55.08000183105469,54.90999984741211,55.04499816894531,74233
2023-05-16 13:30:00,54.619998931884766,55.119998931884766,54.34000015258789,54.900001525878906,20485
2023-05-16 14:30:00,54.880001068115234,54.880001068115234,54.560001373291016,54.619998931884766,31130
2023-05-16 15:30:00,55.04999923706055,55.060001373291016,54.779998779296875,54.869998931884766,28792
2023-05-16 16:30:00,54.96500015258789,55.119998931884766,54.96500015258789,55.04499816894531,18072
2023-05-16 17:30:00,54.89500045776367,55.099998474121094,54.89500045776367,54.98500061035156,23345
2023-05-16 18:30:00,54.90999984741211,55.02000045776367,54.89250183105469,54.90999984741211,28891
2023-05-16 19:30:00,54.720001220703125,54.93000030517578,54.6609992980957,54.93000030517578,57007
2023-05-17 13:30:00,54.2599983215332,55.1349983215332,54.2599983215332,54.81999969482422,79373
2023-05-17 14:30:00,54.56999969482422,54.68000030517578,54.13999938964844,54.20000076293945,65291
2023-05-17 15:30:00,54.869998931884766,54.900001525878906,54.59000015258789,54.619998931884766,33803
2023-05-17 16:30:00,54.880001068115234,55.09000015258789,54.869998931884766,54.900001525878906,39916
2023-05-17 17:30:00,54.400001525878906,54.95000076293945,54.400001525878906,54.900001525878906,91366
2023-05-17 18:30:00,54.31999969482422,54.41999816894531,54.209999084472656,54.3849983215332,71416
2023-05-17 19:30:00,54.279998779296875,54.52000045776367,54.279998779296875,54.310001373291016,137842
2023-05-18 13:30:00,54.540000915527344,54.540000915527344,53.80500030517578,53.9900016784668,0
2023-05-18 14:30:00,54.68040084838867,54.90999984741211,54.599998474121094,54.599998474121094,86222
2023-05-18 15:30:00,55.0099983215332,55.040000915527344,54.66999816894531,54.689998626708984,33935
2023-05-18 16:30:00,55.02000045776367,55.1349983215332,54.90999984741211,55.0,70596
2023-05-18 17:30:00,55.54999923706055,55.560001373291016,54.880001068115234,55.0,88365
2023-05-18 18:30:00,55.5099983215332,55.59000015258789,55.43000030517578,55.529998779296875,69615
2023-05-18 19:30:00,55.81999969482422,55.869998931884766,55.459999084472656,55.5099983215332,147160
2023-05-19 13:30:00,56.279998779296875,56.33000183105469,56.0099983215332,56.310001373291016,29670
2023-05-19 14:30:00,55.75,56.459999084472656,55.75,56.28499984741211,45442
2023-05-19 15:30:00,56.060001373291016,56.09000015258789,55.76499938964844,55.77000045776367,49774
2023-05-19 16:30:00,56.0,56.15999984741211,55.970001220703125,56.064998626708984,29872
2023-05-19 17:30:00,55.779998779296875,56.09000015258789,55.7599983215332,55.97999954223633,51049
2023-05-19 18:30:00,56.04499816894531,56.130001068115234,55.78499984741211,55.79499816894531,64546
2023-05-19 19:30:00,56.130001068115234,56.209999084472656,55.959999084472656,56.04499816894531,136437
2023-05-22 13:30:00,55.560001373291016,56.040000915527344,55.16999816894531,56.0,51852
2023-05-22 14:30:00,55.7599983215332,55.7599983215332,55.209999084472656,55.584999084472656,38212
2023-05-22 15:30:00,55.43000030517578,55.7400016784668,55.43000030517578,55.7400016784668,58538
2023-05-22 16:30:00,55.56999969482422,55.58000183105469,55.16999816894531,55.47999954223633,44016
2023-05-22 17:30:00,55.869998931884766,55.869998931884766,55.529998779296875,55.540000915527344,60241
2023-05-22 18:30:00,55.91999816894531,56.029998779296875,55.77000045776367,55.88999938964844,144256
2023-05-22 19:30:00,56.130001068115234,56.209999084472656,55.834999084472656,55.92499923706055,156902
2023-05-23 13:30:00,55.76499938964844,56.31999969482422,55.53499984741211,56.119998931884766,49383
2023-05-23 14:30:00,55.63999938964844,55.994998931884766,55.5,55.900001525878906,15665
2023-05-23 15:30:00,55.5099983215332,55.79999923706055,55.505001068115234,55.619998931884766,19084
2023-05-23 16:30:00,55.459999084472656,55.6349983215332,55.45000076293945,55.5,19808
2023-05-23 17:30:00,55.2400016784668,55.665000915527344,55.20000076293945,55.43000030517578,22747
2023-05-23 18:30:00,55.33000183105469,55.4900016784668,55.16999816894531,55.2599983215332,40135
2023-05-23 19:30:00,54.790000915527344,55.3650016784668,54.779998779296875,55.33000183105469,129210
2023-05-24 13:30:00,54.38999938964844,54.505001068115234,53.81999969482422,54.459999084472656,25264
2023-05-24 14:30:00,54.025001525878906,54.41999816894531,53.90999984741211,54.41999816894531,28127
2023-05-24 15:30:00,53.849998474121094,54.025001525878906,53.77000045776367,53.939998626708984,21121
2023-05-24 16:30:00,54.060001373291016,54.119998931884766,53.900001525878906,53.900001525878906,18006
2023-05-24 17:30:00,53.880001068115234,54.119998931884766,53.86000061035156,54.09000015258789,23892
2023-05-24 18:30:00,54.0099983215332,54.13999938964844,53.83000183105469,53.86000061035156,46726
2023-05-24 19:30:00,53.7400016784668,54.1150016784668,53.709999084472656,54.0099983215332,89601
2023-05-25 13:30:00,53.209999084472656,53.66999816894531,53.07500076293945,53.540000915527344,16667
2023-05-25 14:30:00,52.65999984741211,53.04999923706055,52.65999984741211,53.04999923706055,24956
2023-05-25 15:30:00,52.66999816894531,52.779998779296875,52.54999923706055,52.67499923706055,26840
2023-05-25 16:30:00,52.88999938964844,52.93000030517578,52.584999084472656,52.709999084472656,30915
2023-05-25 17:30:00,52.790000915527344,52.970001220703125,52.709999084472656,52.90999984741211,36779
2023-05-25 18:30:00,52.810001373291016,52.849998474121094,52.619998931884766,52.779998779296875,40000
2023-05-25 19:30:00,52.63999938964844,52.849998474121094,52.59000015258789,52.77000045776367,77160
2023-05-26 13:30:00,52.61000061035156,52.90999984741211,52.369998931884766,52.5,32630
