Datetime,Close,High,Low,Open,Volume
2025-03-20 13:56:00,48.060001373291016,48.119998931884766,48.040000915527344,48.119998931884766,10122
2025-03-20 13:57:00,48.06999969482422,48.11000061035156,48.060001373291016,48.060001373291016,3846
2025-03-20 13:58:00,48.095001220703125,48.095001220703125,48.06999969482422,48.09000015258789,2786
2025-03-20 13:59:00,48.095001220703125,48.095001220703125,48.095001220703125,48.095001220703125,1250
2025-03-20 14:00:00,48.16999816894531,48.209999084472656,48.06999969482422,48.08000183105469,6960
2025-03-20 14:01:00,48.25,48.25,48.189998626708984,48.2400016784668,3298
2025-03-20 14:02:00,48.185001373291016,48.249900817871094,48.18000030517578,48.22999954223633,23118
2025-03-20 14:03:00,48.25,48.269901275634766,48.189998626708984,48.189998626708984,5812
2025-03-20 14:04:00,48.26499938964844,48.279998779296875,48.25,48.27000045776367,2418
2025-03-20 14:05:00,48.189998626708984,48.2599983215332,48.189998626708984,48.2599983215332,10794
2025-03-20 14:06:00,48.185001373291016,48.20000076293945,48.150001525878906,48.18000030517578,4847
2025-03-20 14:07:00,48.21500015258789,48.21500015258789,48.18000030517578,48.209999084472656,1851
2025-03-20 14:08:00,48.1974983215332,48.1974983215332,48.18000030517578,48.189998626708984,974
2025-03-20 14:09:00,48.13999938964844,48.16999816894531,48.13999938964844,48.16999816894531,1553
2025-03-20 14:10:00,48.1349983215332,48.1349983215332,48.119998931884766,48.119998931884766,257
2025-03-20 14:11:00,48.119998931884766,48.119998931884766,48.119998931884766,48.119998931884766,2593
2025-03-20 14:12:00,48.119998931884766,48.119998931884766,48.119998931884766,48.119998931884766,2352
2025-03-20 14:13:00,48.08000183105469,48.119998931884766,48.06999969482422,48.119998931884766,4431
2025-03-20 14:14:00,48.27000045776367,48.27000045776367,48.119998931884766,48.119998931884766,4228
2025-03-20 14:15:00,48.314998626708984,48.31999969482422,48.29999923706055,48.30500030517578,5479
2025-03-20 14:16:00,48.33000183105469,48.349998474121094,48.29999923706055,48.29999923706055,2545
2025-03-20 14:17:00,48.32500076293945,48.33000183105469,48.32500076293945,48.33000183105469,309
2025-03-20 14:18:00,48.27000045776367,48.34000015258789,48.27000045776367,48.31999969482422,14352
2025-03-20 14:19:00,48.209999084472656,48.279998779296875,48.209999084472656,48.26499938964844,1808
2025-03-20 14:20:00,48.23500061035156,48.23500061035156,48.23500061035156,48.23500061035156,1579
2025-03-20 14:21:00,48.209999084472656,48.2400016784668,48.189998626708984,48.209999084472656,6918
2025-03-20 14:22:00,48.22999954223633,48.22999954223633,48.20000076293945,48.20000076293945,1732
2025-03-20 14:23:00,48.220001220703125,48.25,48.20000076293945,48.20000076293945,4414
2025-03-20 14:24:00,48.220001220703125,48.220001220703125,48.220001220703125,48.220001220703125,1039
2025-03-20 14:25:00,48.19499969482422,48.25,48.19499969482422,48.2400016784668,5355
2025-03-20 14:26:00,48.2599983215332,48.279998779296875,48.19499969482422,48.20000076293945,4600
2025-03-20 14:27:00,48.28499984741211,48.290000915527344,48.275001525878906,48.275001525878906,696
2025-03-20 14:28:00,48.2599983215332,48.2599983215332,48.2599983215332,48.2599983215332,320
2025-03-20 14:29:00,48.220001220703125,48.2400016784668,48.220001220703125,48.2400016784668,664
2025-03-20 14:30:00,48.279998779296875,48.279998779296875,48.220001220703125,48.220001220703125,4348
2025-03-20 14:31:00,48.27000045776367,48.29499816894531,48.27000045776367,48.29499816894531,1378
2025-03-20 14:32:00,48.26499938964844,48.26499938964844,48.25,48.25,410
2025-03-20 14:33:00,48.244998931884766,48.25,48.244998931884766,48.25,538
2025-03-20 14:34:00,48.209999084472656,48.244998931884766,48.209999084472656,48.220001220703125,1004
2025-03-20 14:35:00,48.15999984741211,48.16999816894531,48.15999984741211,48.16999816894531,847
2025-03-20 14:36:00,48.11690139770508,48.15999984741211,48.09000015258789,48.150001525878906,2275
2025-03-20 14:37:00,48.0099983215332,48.11000061035156,47.9900016784668,48.11000061035156,2661
2025-03-20 14:38:00,47.97999954223633,48.0099983215332,47.97999954223633,47.9900016784668,2289
2025-03-20 14:39:00,47.95000076293945,47.97999954223633,47.95000076293945,47.97999954223633,815
2025-03-20 14:40:00,47.88999938964844,47.95000076293945,47.88999938964844,47.95000076293945,922
2025-03-20 14:41:00,47.900001525878906,47.935001373291016,47.900001525878906,47.90999984741211,1591
2025-03-20 14:42:00,47.84000015258789,47.86000061035156,47.84000015258789,47.86000061035156,1797
2025-03-20 14:43:00,47.849998474121094,47.88930130004883,47.81999969482422,47.85100173950195,9790
2025-03-20 14:44:00,47.790000915527344,47.82500076293945,47.7400016784668,47.81999969482422,6061
2025-03-20 14:45:00,47.81999969482422,47.869998931884766,47.814998626708984,47.814998626708984,2942
2025-03-20 14:46:00,47.790000915527344,47.790000915527344,47.790000915527344,47.790000915527344,214
2025-03-20 14:47:00,47.869998931884766,47.869998931884766,47.83000183105469,47.86000061035156,1929
2025-03-20 14:48:00,47.91999816894531,47.939998626708984,47.88999938964844,47.90999984741211,2471
2025-03-20 14:49:00,47.939998626708984,47.939998626708984,47.939998626708984,47.939998626708984,439
2025-03-20 14:50:00,47.959999084472656,47.959999084472656,47.94499969482422,47.94499969482422,1096
2025-03-20 14:51:00,47.95000076293945,47.959999084472656,47.939998626708984,47.939998626708984,913
2025-03-20 14:52:00,47.93000030517578,47.93000030517578,47.93000030517578,47.93000030517578,203
2025-03-20 14:53:00,47.90999984741211,47.93000030517578,47.90999984741211,47.93000030517578,737
2025-03-20 14:54:00,47.90999984741211,47.92499923706055,47.90999984741211,47.92499923706055,1875
2025-03-20 14:56:00,47.92499923706055,47.92499923706055,47.92499923706055,47.92499923706055,146
2025-03-20 14:57:00,47.959999084472656,47.96939849853515,47.90999984741211,47.939998626708984,2877
2025-03-20 14:58:00,47.9900016784668,47.9900016784668,47.936500549316406,47.9900016784668,545
2025-03-20 14:59:00,47.939998626708984,47.939998626708984,47.939998626708984,47.939998626708984,438
2025-03-20 15:00:00,48.025001525878906,48.03499984741211,47.959999084472656,47.959999084472656,6973
2025-03-20 15:01:00,47.939998626708984,48.04999923706055,47.939998626708984,48.029998779296875,5834
2025-03-20 15:02:00,47.875,47.90999984741211,47.86000061035156,47.90999984741211,1238
2025-03-20 15:03:00,47.880001068115234,47.880001068115234,47.875,47.875,640
2025-03-20 15:04:00,47.89500045776367,47.900001525878906,47.880001068115234,47.880001068115234,2337
2025-03-20 15:06:00,47.869998931884766,47.869998931884766,47.869998931884766,47.869998931884766,301
2025-03-20 15:07:00,47.86000061035156,47.869998931884766,47.849998474121094,47.849998474121094,625
2025-03-20 15:08:00,47.8650016784668,47.869998931884766,47.849998474121094,47.849998474121094,1230
2025-03-20 15:09:00,47.849998474121094,47.8650016784668,47.849998474121094,47.8650016784668,485
2025-03-20 15:10:00,47.88999938964844,47.88999938964844,47.880001068115234,47.880001068115234,1976
2025-03-20 15:11:00,47.880001068115234,47.90999984741211,47.86000061035156,47.88999938964844,2955
2025-03-20 15:12:00,47.89390182495117,47.89390182495117,47.849998474121094,47.849998474121094,2423
2025-03-20 15:14:00,47.869998931884766,47.90999984741211,47.869998931884766,47.900001525878906,2187
2025-03-20 15:15:00,47.869998931884766,47.880001068115234,47.849998474121094,47.86000061035156,1127
2025-03-20 15:16:00,47.8849983215332,47.8849983215332,47.875,47.875,5199
2025-03-20 15:17:00,47.900001525878906,47.900001525878906,47.8849983215332,47.8849983215332,953
2025-03-20 15:18:00,47.88999938964844,47.91999816894531,47.83000183105469,47.90999984741211,6834
2025-03-20 15:19:00,47.875,47.875,47.875,47.875,934
2025-03-20 15:20:00,47.83000183105469,47.849998474121094,47.83000183105469,47.849998474121094,1504
2025-03-20 15:21:00,47.810001373291016,47.84000015258789,47.810001373291016,47.82609939575195,1204
2025-03-20 15:22:00,47.80009841918945,47.849998474121094,47.790000915527344,47.790000915527344,17194
2025-03-20 15:23:00,47.81999969482422,47.86000061035156,47.810001373291016,47.810001373291016,7284
2025-03-20 15:24:00,47.7400016784668,47.83000183105469,47.720001220703125,47.81999969482422,7885
2025-03-20 15:25:00,47.70000076293945,47.72999954223633,47.70000076293945,47.72999954223633,1494
2025-03-20 15:26:00,47.7130012512207,47.720001220703125,47.640098571777344,47.66999816894531,15383
2025-03-20 15:27:00,47.72999954223633,47.76499938964844,47.727500915527344,47.72999954223633,6086
2025-03-20 15:28:00,47.689998626708984,47.720001220703125,47.689998626708984,47.720001220703125,1692
2025-03-20 15:29:00,47.73500061035156,47.73500061035156,47.689998626708984,47.689998626708984,5519
2025-03-20 15:30:00,47.72999954223633,47.72999954223633,47.72999954223633,47.72999954223633,846
2025-03-20 15:31:00,47.689998626708984,47.720001220703125,47.68000030517578,47.709999084472656,4921
2025-03-20 15:32:00,47.709999084472656,47.72999954223633,47.689998626708984,47.689998626708984,2730
2025-03-20 15:33:00,47.724998474121094,47.72999954223633,47.70000076293945,47.72999954223633,2191
2025-03-20 15:34:00,47.70000076293945,47.7400016784668,47.70000076293945,47.72999954223633,2422
2025-03-20 15:35:00,47.7400016784668,47.75,47.68000030517578,47.70000076293945,5898
2025-03-20 15:36:00,47.68000030517578,47.720001220703125,47.66999816894531,47.720001220703125,31483
2025-03-20 15:37:00,47.560001373291016,47.63999938964844,47.560001373291016,47.619998931884766,2255
2025-03-20 15:38:00,47.529998779296875,47.630001068115234,47.529998779296875,47.619998931884766,2862
2025-03-20 15:39:00,47.470001220703125,47.5099983215332,47.470001220703125,47.5099983215332,400
2025-03-20 15:40:00,47.619998931884766,47.650001525878906,47.4900016784668,47.4994010925293,8874
2025-03-20 15:41:00,47.61000061035156,47.61000061035156,47.56999969482422,47.599998474121094,3518
2025-03-20 15:42:00,47.619998931884766,47.630001068115234,47.61000061035156,47.61000061035156,1037
2025-03-20 15:43:00,47.560001373291016,47.61000061035156,47.560001373291016,47.61000061035156,2221
2025-03-20 15:44:00,47.560001373291016,47.59000015258789,47.560001373291016,47.560001373291016,2176
2025-03-20 15:45:00,47.529998779296875,47.540000915527344,47.529998779296875,47.540000915527344,1065
2025-03-20 15:46:00,47.61000061035156,47.6349983215332,47.52000045776367,47.529998779296875,2923
2025-03-20 15:47:00,47.689998626708984,47.7400016784668,47.630001068115234,47.630001068115234,6851
2025-03-20 15:48:00,47.640098571777344,47.689998626708984,47.640098571777344,47.689998626708984,1199
2025-03-20 15:49:00,47.65999984741211,47.65999984741211,47.65999984741211,47.65999984741211,831
2025-03-20 15:50:00,47.63999938964844,47.66999816894531,47.630001068115234,47.66999816894531,2407
2025-03-20 15:51:00,47.65999984741211,47.689998626708984,47.650001525878906,47.650001525878906,1432
2025-03-20 15:52:00,47.65999984741211,47.65999984741211,47.65999984741211,47.65999984741211,1028
2025-03-20 15:53:00,47.689998626708984,47.70000076293945,47.689998626708984,47.70000076293945,241
2025-03-20 15:54:00,47.650001525878906,47.65999984741211,47.650001525878906,47.650001525878906,1688
2025-03-20 15:55:00,47.599998474121094,47.630001068115234,47.59000015258789,47.630001068115234,2265
2025-03-20 15:56:00,47.56999969482422,47.58000183105469,47.56999969482422,47.58000183105469,635
2025-03-20 15:57:00,47.599998474121094,47.630001068115234,47.540000915527344,47.540000915527344,2967
2025-03-20 15:58:00,47.540000915527344,47.599998474121094,47.540000915527344,47.599998474121094,2111
2025-03-20 15:59:00,47.52000045776367,47.540000915527344,47.52000045776367,47.540000915527344,802
2025-03-20 16:00:00,47.52000045776367,47.53499984741211,47.52000045776367,47.53499984741211,622
2025-03-20 16:02:00,47.529998779296875,47.529998779296875,47.5,47.529998779296875,1491
2025-03-20 16:03:00,47.560001373291016,47.560001373291016,47.529998779296875,47.54999923706055,1364
2025-03-20 16:04:00,47.52000045776367,47.58000183105469,47.5,47.56999969482422,3892
2025-03-20 16:07:00,47.5099983215332,47.54499816894531,47.5099983215332,47.5099983215332,960
2025-03-20 16:08:00,47.54999923706055,47.54999923706055,47.54999923706055,47.54999923706055,237
2025-03-20 16:09:00,47.52000045776367,47.58000183105469,47.52000045776367,47.54999923706055,3745
2025-03-20 16:10:00,47.5099983215332,47.540000915527344,47.5099983215332,47.540000915527344,2295
2025-03-20 16:11:00,47.4900016784668,47.5099983215332,47.4900016784668,47.5,878
2025-03-20 16:12:00,47.47999954223633,47.47999954223633,47.470001220703125,47.470001220703125,313
2025-03-20 16:13:00,47.5099983215332,47.529998779296875,47.470001220703125,47.4900016784668,5454
2025-03-20 16:14:00,47.4900016784668,47.52000045776367,47.470001220703125,47.52000045776367,7644
2025-03-20 16:15:00,47.4900016784668,47.4900016784668,47.470001220703125,47.4900016784668,3295
2025-03-20 16:16:00,47.529998779296875,47.529998779296875,47.4900016784668,47.4900016784668,5126
2025-03-20 16:19:00,47.54999923706055,47.54999923706055,47.540000915527344,47.540000915527344,1008
2025-03-20 16:20:00,47.560001373291016,47.630001068115234,47.560001373291016,47.59000015258789,4799
2025-03-20 16:21:00,47.540000915527344,47.54999923706055,47.540000915527344,47.54999923706055,918
2025-03-20 16:22:00,47.52000045776367,47.52000045776367,47.52000045776367,47.52000045776367,662
2025-03-20 16:23:00,47.58000183105469,47.58000183105469,47.560001373291016,47.560001373291016,957
2025-03-20 16:24:00,47.630001068115234,47.630001068115234,47.560001373291016,47.560001373291016,6206
2025-03-20 16:25:00,47.599998474121094,47.61000061035156,47.560001373291016,47.61000061035156,17305
2025-03-20 16:26:00,47.619998931884766,47.650001525878906,47.619998931884766,47.619998931884766,2768
2025-03-20 16:27:00,47.58000183105469,47.599998474121094,47.56999969482422,47.599998474121094,1785
2025-03-20 16:28:00,47.59000015258789,47.59000015258789,47.54999923706055,47.56999969482422,1666
2025-03-20 16:29:00,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,970
2025-03-20 16:30:00,47.619998931884766,47.619998931884766,47.599998474121094,47.61000061035156,855
2025-03-20 16:31:00,47.61000061035156,47.61000061035156,47.61000061035156,47.61000061035156,234
2025-03-20 16:32:00,47.650001525878906,47.650001525878906,47.599998474121094,47.61000061035156,3920
2025-03-20 16:33:00,47.63999938964844,47.63999938964844,47.63999938964844,47.63999938964844,252
2025-03-20 16:34:00,47.65999984741211,47.66999816894531,47.63999938964844,47.63999938964844,2303
2025-03-20 16:35:00,47.68000030517578,47.68000030517578,47.65999984741211,47.68000030517578,1551
2025-03-20 16:36:00,47.689998626708984,47.70000076293945,47.68000030517578,47.70000076293945,1180
2025-03-20 16:37:00,47.70000076293945,47.720001220703125,47.68000030517578,47.68000030517578,1091
2025-03-20 16:38:00,47.709999084472656,47.712100982666016,47.709999084472656,47.712100982666016,1200
2025-03-20 16:39:00,47.75,47.75,47.709999084472656,47.709999084472656,4404
2025-03-20 16:40:00,47.720001220703125,47.75,47.720001220703125,47.7400016784668,6884
2025-03-20 16:41:00,47.779998779296875,47.779998779296875,47.72999954223633,47.72999954223633,958
2025-03-20 16:42:00,47.73500061035156,47.77000045776367,47.72999954223633,47.7400016784668,2648
2025-03-20 16:43:00,47.73500061035156,47.73500061035156,47.73500061035156,47.73500061035156,569
2025-03-20 16:44:00,47.7400016784668,47.7400016784668,47.73500061035156,47.73500061035156,629
2025-03-20 16:46:00,47.75,47.7599983215332,47.75,47.7599983215332,1006
2025-03-20 16:47:00,47.7400016784668,47.7400016784668,47.7400016784668,47.7400016784668,447
2025-03-20 16:49:00,47.75,47.75,47.7400016784668,47.75,564
2025-03-20 16:50:00,47.7400016784668,47.744998931884766,47.7400016784668,47.744998931884766,753
2025-03-20 16:51:00,47.90999984741211,47.93000030517578,47.779998779296875,47.779998779296875,5395
2025-03-20 16:52:00,47.88999938964844,47.93000030517578,47.88999938964844,47.900001525878906,1631
2025-03-20 16:53:00,47.91999816894531,47.91999816894531,47.91999816894531,47.91999816894531,537
2025-03-20 16:54:00,47.95000076293945,47.95000076293945,47.939998626708984,47.939998626708984,450
2025-03-20 16:55:00,47.849998474121094,47.94499969482422,47.849998474121094,47.94499969482422,3254
2025-03-20 16:56:00,47.83000183105469,47.83000183105469,47.83000183105469,47.83000183105469,660
2025-03-20 16:57:00,47.775001525878906,47.79999923706055,47.75,47.79999923706055,2871
2025-03-20 16:58:00,47.73500061035156,47.75,47.720001220703125,47.720001220703125,2407
2025-03-20 17:00:00,47.75,47.7599983215332,47.73500061035156,47.73500061035156,1472
2025-03-20 17:01:00,47.75,47.75,47.75,47.75,399
2025-03-20 17:02:00,47.76499938964844,47.77000045776367,47.76499938964844,47.77000045776367,778
2025-03-20 17:03:00,47.78499984741211,47.790000915527344,47.77000045776367,47.77000045776367,1784
2025-03-20 17:04:00,47.79999923706055,47.810001373291016,47.779998779296875,47.810001373291016,6013
2025-03-20 17:05:00,47.79999923706055,47.79999923706055,47.779998779296875,47.790000915527344,1777
2025-03-20 17:07:00,47.78499984741211,47.79999923706055,47.78499984741211,47.79999923706055,988
2025-03-20 17:08:00,47.790000915527344,47.790000915527344,47.78499984741211,47.78499984741211,793
2025-03-20 17:10:00,47.775001525878906,47.810001373291016,47.7400016784668,47.790000915527344,46588
2025-03-20 17:11:00,47.79999923706055,47.79999923706055,47.775001525878906,47.775001525878906,1783
2025-03-20 17:12:00,47.81999969482422,47.834999084472656,47.810001373291016,47.81829833984375,4323
2025-03-20 17:13:00,47.84000015258789,47.86000061035156,47.814998626708984,47.81999969482422,3229
2025-03-20 17:14:00,47.869998931884766,47.88999938964844,47.86000061035156,47.869998931884766,1708
2025-03-20 17:15:00,47.86000061035156,47.880001068115234,47.86000061035156,47.880001068115234,875
2025-03-20 17:16:00,47.849998474121094,47.86000061035156,47.84000015258789,47.86000061035156,737
2025-03-20 17:17:00,47.83000183105469,47.834999084472656,47.81999969482422,47.83000183105469,2360
2025-03-20 17:18:00,47.810001373291016,47.82500076293945,47.810001373291016,47.82500076293945,3361
2025-03-20 17:19:00,47.810001373291016,47.84000015258789,47.810001373291016,47.82500076293945,2997
2025-03-20 17:20:00,47.79499816894531,47.810001373291016,47.779998779296875,47.810001373291016,2448
2025-03-20 17:21:00,47.779998779296875,47.81999969482422,47.779998779296875,47.81999969482422,1009
2025-03-20 17:22:00,47.83000183105469,47.84000015258789,47.81999969482422,47.81999969482422,2282
2025-03-20 17:23:00,47.900001525878906,47.91999816894531,47.869998931884766,47.869998931884766,1919
2025-03-20 17:24:00,47.91999816894531,47.939998626708984,47.88999938964844,47.88999938964844,3581
2025-03-20 17:25:00,47.880001068115234,47.90999984741211,47.880001068115234,47.88999938964844,865
2025-03-20 17:26:00,47.86009979248047,47.880001068115234,47.86000061035156,47.86000061035156,1367
2025-03-20 17:27:00,47.779998779296875,47.8650016784668,47.779998779296875,47.8650016784668,1139
2025-03-20 17:28:00,47.80500030517578,47.810001373291016,47.790000915527344,47.79999923706055,2065
2025-03-20 17:29:00,47.83000183105469,47.849998474121094,47.81999969482422,47.81999969482422,8429
2025-03-20 17:30:00,47.845001220703125,47.845001220703125,47.845001220703125,47.845001220703125,440
2025-03-20 17:31:00,47.86000061035156,47.8849983215332,47.86000061035156,47.86000061035156,2047
2025-03-20 17:32:00,47.904998779296875,47.90999984741211,47.875,47.875,1587
2025-03-20 17:33:00,47.935001373291016,47.935001373291016,47.91999816894531,47.91999816894531,440
2025-03-20 17:34:00,47.93000030517578,47.939998626708984,47.93000030517578,47.939998626708984,1065
2025-03-20 17:35:00,47.93000030517578,47.939998626708984,47.93000030517578,47.939998626708984,1313
2025-03-20 17:36:00,47.959999084472656,47.959999084472656,47.92499923706055,47.92499923706055,2731
2025-03-20 17:37:00,47.970001220703125,47.970001220703125,47.970001220703125,47.970001220703125,1299
2025-03-20 17:38:00,47.97999954223633,47.9900016784668,47.970001220703125,47.970001220703125,6369
2025-03-20 17:39:00,48.040000915527344,48.040000915527344,48.0,48.0,2227
2025-03-20 17:40:00,48.04999923706055,48.06999969482422,48.04999923706055,48.060001373291016,3831
2025-03-20 17:41:00,48.04999923706055,48.06999969482422,48.04999923706055,48.06999969482422,1541
2025-03-20 17:42:00,48.060001373291016,48.08000183105469,48.029998779296875,48.04999923706055,12945
2025-03-20 17:43:00,48.060001373291016,48.08000183105469,48.060001373291016,48.060001373291016,1663
2025-03-20 17:44:00,48.060001373291016,48.060001373291016,48.060001373291016,48.060001373291016,530
2025-03-20 17:45:00,48.04999923706055,48.064998626708984,48.04999923706055,48.064998626708984,3086
2025-03-20 17:46:00,48.1150016784668,48.1150016784668,48.064998626708984,48.064998626708984,3966
2025-03-20 17:47:00,48.08000183105469,48.130001068115234,48.08000183105469,48.130001068115234,14426
2025-03-20 17:48:00,48.08000183105469,48.09000015258789,48.08000183105469,48.09000015258789,5569
2025-03-20 17:49:00,48.07500076293945,48.08000183105469,48.06999969482422,48.08000183105469,3583
2025-03-20 17:50:00,48.130001068115234,48.13999938964844,48.07500076293945,48.07500076293945,9267
2025-03-20 17:51:00,48.06999969482422,48.130001068115234,48.04999923706055,48.130001068115234,9390
2025-03-20 17:52:00,48.04999923706055,48.064998626708984,48.04999923706055,48.064998626708984,3024
2025-03-20 17:53:00,48.04999923706055,48.060001373291016,48.04999923706055,48.060001373291016,1290
2025-03-20 17:54:00,48.029998779296875,48.060001373291016,48.029998779296875,48.060001373291016,3857
2025-03-20 17:55:00,48.0099983215332,48.02000045776367,48.0099983215332,48.02000045776367,8321
2025-03-20 17:56:00,48.01499938964844,48.01499938964844,48.0,48.01499938964844,1017
2025-03-20 17:57:00,48.02000045776367,48.029998779296875,48.02000045776367,48.02000045776367,722
2025-03-20 17:58:00,48.025001525878906,48.04999923706055,48.02000045776367,48.02000045776367,7320
2025-03-20 17:59:00,48.029998779296875,48.04999923706055,48.029998779296875,48.040000915527344,2709
2025-03-20 18:00:00,48.06999969482422,48.06999969482422,48.040000915527344,48.040000915527344,2556
2025-03-20 18:01:00,48.08000183105469,48.08000183105469,48.08000183105469,48.08000183105469,190
2025-03-20 18:02:00,48.084999084472656,48.09000015258789,48.08000183105469,48.09000015258789,2234
2025-03-20 18:03:00,48.084999084472656,48.084999084472656,48.084999084472656,48.084999084472656,605
2025-03-20 18:04:00,48.084999084472656,48.084999084472656,48.084999084472656,48.084999084472656,401
2025-03-20 18:05:00,48.06999969482422,48.084999084472656,48.06999969482422,48.084999084472656,6658
2025-03-20 18:06:00,48.119998931884766,48.119998931884766,48.06999969482422,48.06999969482422,4227
2025-03-20 18:07:00,48.150001525878906,48.150001525878906,48.11000061035156,48.11000061035156,6324
2025-03-20 18:08:00,48.199501037597656,48.199501037597656,48.150001525878906,48.150001525878906,4249
2025-03-20 18:09:00,48.17499923706055,48.17499923706055,48.16999816894531,48.17499923706055,1727
2025-03-20 18:10:00,48.13999938964844,48.18000030517578,48.13999938964844,48.18000030517578,22329
2025-03-20 18:11:00,48.13999938964844,48.150001525878906,48.13999938964844,48.13999938964844,2734
2025-03-20 18:12:00,48.06999969482422,48.13999938964844,48.06999969482422,48.13999938964844,3137
2025-03-20 18:13:00,48.04499816894531,48.064998626708984,48.040000915527344,48.064998626708984,5625
2025-03-20 18:14:00,48.099998474121094,48.099998474121094,48.04499816894531,48.04499816894531,2941
2025-03-20 18:15:00,48.119998931884766,48.119998931884766,48.11000061035156,48.11000061035156,1337
2025-03-20 18:16:00,48.099998474121094,48.119998931884766,48.099998474121094,48.119998931884766,4696
2025-03-20 18:17:00,48.1150016784668,48.1150016784668,48.099998474121094,48.099998474121094,1454
2025-03-20 18:18:00,48.15999984741211,48.15999984741211,48.119998931884766,48.119998931884766,5928
2025-03-20 18:19:00,48.20500183105469,48.22999954223633,48.16999816894531,48.16999816894531,3079
2025-03-20 18:20:00,48.209999084472656,48.220001220703125,48.209999084472656,48.220001220703125,1131
2025-03-20 18:21:00,48.220001220703125,48.22999954223633,48.209999084472656,48.209999084472656,3697
2025-03-20 18:22:00,48.20500183105469,48.220001220703125,48.20000076293945,48.209999084472656,8295
2025-03-20 18:23:00,48.20500183105469,48.20500183105469,48.20500183105469,48.20500183105469,2055
2025-03-20 18:24:00,48.20500183105469,48.20500183105469,48.20500183105469,48.20500183105469,1535
2025-03-20 18:25:00,48.185001373291016,48.220001220703125,48.185001373291016,48.20500183105469,17364
2025-03-20 18:26:00,48.18000030517578,48.189998626708984,48.16999816894531,48.185001373291016,4354
2025-03-20 18:27:00,48.18000030517578,48.18000030517578,48.16999816894531,48.18000030517578,1503
2025-03-20 18:28:00,48.16999816894531,48.16999816894531,48.150001525878906,48.16999816894531,5405
2025-03-20 18:29:00,48.16999816894531,48.16999816894531,48.16999816894531,48.16999816894531,1405
2025-03-20 18:30:00,48.16999816894531,48.16999816894531,48.16999816894531,48.16999816894531,1744
2025-03-20 18:31:00,48.185001373291016,48.20000076293945,48.16999816894531,48.16999816894531,5268
2025-03-20 18:32:00,48.185001373291016,48.185001373291016,48.18000030517578,48.18000030517578,2081
2025-03-20 18:33:00,48.189998626708984,48.189998626708984,48.16999816894531,48.185001373291016,5388
2025-03-20 18:34:00,48.18000030517578,48.189998626708984,48.18000030517578,48.189998626708984,10832
2025-03-20 18:35:00,48.17499923706055,48.189998626708984,48.16999816894531,48.189998626708984,12666
2025-03-20 18:36:00,48.15999984741211,48.17499923706055,48.154998779296875,48.16999816894531,11209
2025-03-20 18:37:00,48.20000076293945,48.20000076293945,48.15999984741211,48.15999984741211,5577
2025-03-20 18:38:00,48.23500061035156,48.2400016784668,48.185001373291016,48.185001373291016,5796
2025-03-20 18:39:00,48.20000076293945,48.2400016784668,48.20000076293945,48.2400016784668,7536
