Datetime,Close,High,Low,Open,Volume
2023-08-14 18:30:00,33.04499816894531,33.22999954223633,33.03499984741211,33.150001525878906,87523
2023-08-14 19:30:00,32.970001220703125,33.11000061035156,32.959999084472656,33.04499816894531,300718
2023-08-15 13:30:00,32.86000061035156,32.939998626708984,32.63999938964844,32.75,132331
2023-08-15 14:30:00,32.880001068115234,32.880001068115234,32.720001220703125,32.849998474121094,107178
2023-08-15 15:30:00,32.79999923706055,32.938899993896484,32.724998474121094,32.88999938964844,113640
2023-08-15 16:30:00,32.7400016784668,32.84000015258789,32.72999954223633,32.790000915527344,104807
2023-08-15 17:30:00,32.72990036010742,32.7599983215332,32.63999938964844,32.72999954223633,56059
2023-08-15 18:30:00,32.64970016479492,32.779998779296875,32.61000061035156,32.720001220703125,254636
2023-08-15 19:30:00,32.7400016784668,32.779998779296875,32.61000061035156,32.64500045776367,195488
2023-08-16 13:30:00,32.540000915527344,32.709999084472656,32.43000030517578,32.70000076293945,97683
2023-08-16 14:30:00,32.689998626708984,32.71500015258789,32.5099983215332,32.54999923706055,98066
2023-08-16 15:30:00,32.845001220703125,32.849998474121094,32.650001525878906,32.70000076293945,82998
2023-08-16 16:30:00,33.04499816894531,33.04499816894531,32.814998626708984,32.845001220703125,96650
2023-08-16 17:30:00,33.224998474121094,33.310001373291016,33.029998779296875,33.040000915527344,120055
2023-08-16 18:30:00,33.41999816894531,33.470001220703125,33.2400016784668,33.2400016784668,281450
2023-08-16 19:30:00,33.47999954223633,33.63999938964844,33.40999984741211,33.43000030517578,508474
2023-08-17 13:30:00,33.375,33.61000061035156,33.09000015258789,33.40999984741211,142304
2023-08-17 14:30:00,33.689998626708984,33.79999923706055,33.31999969482422,33.38999938964844,364652
2023-08-17 15:30:00,33.43000030517578,33.724998474121094,33.32500076293945,33.689998626708984,453907
2023-08-17 16:30:00,33.505001068115234,33.505001068115234,33.380001068115234,33.43000030517578,336697
2023-08-17 17:30:00,33.54999923706055,33.59000015258789,33.47999954223633,33.5099983215332,381201
2023-08-17 18:30:00,33.45500183105469,33.584999084472656,33.310001373291016,33.55500030517578,371821
2023-08-17 19:30:00,33.56999969482422,33.599998474121094,33.415000915527344,33.459999084472656,393448
2023-08-18 13:30:00,33.834999084472656,33.959999084472656,33.27000045776367,33.630001068115234,196693
2023-08-18 14:30:00,34.09000015258789,34.150001525878906,33.81999969482422,33.834999084472656,321561
2023-08-18 15:30:00,34.45000076293945,34.459999084472656,34.0,34.08000183105469,332894
2023-08-18 16:30:00,34.25,34.459999084472656,34.060001373291016,34.439998626708984,225762
2023-08-18 17:30:00,34.130001068115234,34.380001068115234,34.1150016784668,34.25,928198
2023-08-18 18:30:00,34.25,34.290000915527344,34.04499816894531,34.13999938964844,709148
2023-08-18 19:30:00,34.06999969482422,34.255001068115234,33.994998931884766,34.244998931884766,618438
2023-08-21 13:30:00,33.52000045776367,34.25,33.52000045776367,34.060001373291016,119893
2023-08-21 14:30:00,33.40999984741211,33.540000915527344,33.369998931884766,33.52000045776367,71378
2023-08-21 15:30:00,33.349998474121094,33.43000030517578,33.06999969482422,33.400001525878906,114622
2023-08-21 16:30:00,33.349998474121094,33.43000030517578,33.25,33.349998474121094,79795
2023-08-21 17:30:00,33.36000061035156,33.400001525878906,33.25,33.349998474121094,53478
2023-08-21 18:30:00,33.58000183105469,33.625,33.36000061035156,33.36000061035156,86035
2023-08-21 19:30:00,33.59000015258789,33.709999084472656,33.56999969482422,33.58000183105469,224453
2023-08-22 13:30:00,33.84000015258789,34.0,33.5,33.5,204751
2023-08-22 14:30:00,33.86000061035156,33.900001525878906,33.70000076293945,33.849998474121094,328972
2023-08-22 15:30:00,33.810001373291016,34.0,33.79499816894531,33.849998474121094,238340
2023-08-22 16:30:00,33.875,33.876800537109375,33.790000915527344,33.81999969482422,344879
2023-08-22 17:30:00,33.91999816894531,33.97999954223633,33.86000061035156,33.875,87360
2023-08-22 18:30:00,33.869998931884766,34.0099983215332,33.79999923706055,33.91999816894531,533091
2023-08-22 19:30:00,34.0099983215332,34.029998779296875,33.84000015258789,33.869998931884766,865757
2023-08-23 13:30:00,34.2400016784668,34.34000015258789,33.90999984741211,33.90999984741211,184796
2023-08-23 14:30:00,34.40999984741211,34.40999984741211,34.20000076293945,34.25,301777
2023-08-23 15:30:00,34.36000061035156,34.54999923706055,34.310001373291016,34.400001525878906,160516
2023-08-23 16:30:00,34.400001525878906,34.65999984741211,34.290000915527344,34.380001068115234,405076
2023-08-23 17:30:00,34.0,34.40999984741211,34.0,34.40999984741211,68896
2023-08-23 18:30:00,33.77009963989258,33.9900016784668,33.73500061035156,33.9900016784668,103030
2023-08-23 19:30:00,33.529998779296875,33.81999969482422,33.525001525878906,33.779998779296875,276202
2023-08-24 13:30:00,33.209999084472656,33.7400016784668,33.15999984741211,33.66999816894531,96156
2023-08-24 14:30:00,32.91999816894531,33.20000076293945,32.849998474121094,33.18000030517578,124297
2023-08-24 15:30:00,32.84000015258789,33.0099983215332,32.84000015258789,32.93000030517578,76239
2023-08-24 16:30:00,32.869998931884766,32.88999938964844,32.779998779296875,32.83000183105469,44664
2023-08-24 17:30:00,32.83000183105469,32.970001220703125,32.83000183105469,32.869998931884766,84122
2023-08-24 18:30:00,32.810001373291016,32.88999938964844,32.7599983215332,32.849998474121094,133033
2023-08-24 19:30:00,32.689998626708984,32.849998474121094,32.650001525878906,32.810001373291016,257350
2023-08-25 13:30:00,32.630001068115234,32.97999954223633,32.459999084472656,32.5,103768
2023-08-25 14:30:00,32.58000183105469,32.70000076293945,32.47999954223633,32.619998931884766,77913
2023-08-25 15:30:00,32.560001373291016,32.630001068115234,32.41999816894531,32.58000183105469,87049
2023-08-25 16:30:00,32.540000915527344,32.66999816894531,32.52000045776367,32.564998626708984,106788
2023-08-25 17:30:00,32.56999969482422,32.56999969482422,32.43000030517578,32.529998779296875,63437
2023-08-25 18:30:00,32.529998779296875,32.59000015258789,32.470001220703125,32.58000183105469,76649
2023-08-25 19:30:00,32.29499816894531,32.54999923706055,32.2400016784668,32.53499984741211,253834
2023-08-28 13:30:00,32.55500030517578,32.55500030517578,32.150001525878906,32.349998474121094,121802
2023-08-28 14:30:00,32.47999954223633,32.599998474121094,32.369998931884766,32.55500030517578,74757
2023-08-28 15:30:00,32.53499984741211,32.540000915527344,32.45000076293945,32.470001220703125,61936
2023-08-28 16:30:00,32.540000915527344,32.630001068115234,32.4900016784668,32.54999923706055,43306
2023-08-28 17:30:00,32.4900016784668,32.61000061035156,32.400001525878906,32.540000915527344,62782
2023-08-28 18:30:00,32.459999084472656,32.54999923706055,32.40999984741211,32.5,60323
2023-08-28 19:30:00,32.560001373291016,32.560001373291016,32.439998626708984,32.459999084472656,129135
2023-08-29 13:30:00,32.36000061035156,32.5099983215332,31.959999084472656,32.5,200476
2023-08-29 14:30:00,32.209999084472656,32.459999084472656,32.15999984741211,32.35499954223633,122302
2023-08-29 15:30:00,32.13999938964844,32.2599983215332,32.130001068115234,32.209999084472656,76892
2023-08-29 16:30:00,32.03620147705078,32.130001068115234,31.969999313354492,32.130001068115234,154188
2023-08-29 17:30:00,32.099998474121094,32.11000061035156,32.02000045776367,32.03499984741211,134897
2023-08-29 18:30:00,32.150001525878906,32.15999984741211,32.02000045776367,32.099998474121094,150132
2023-08-29 19:30:00,32.404998779296875,32.40999984741211,32.15999984741211,32.15999984741211,249983
2023-08-30 13:30:00,32.470001220703125,32.63999938964844,32.38999938964844,32.59000015258789,203879
2023-08-30 14:30:00,32.400001525878906,32.54999923706055,32.36000061035156,32.4900016784668,101693
2023-08-30 15:30:00,32.38999938964844,32.43000030517578,32.279998779296875,32.40999984741211,274774
2023-08-30 16:30:00,32.39500045776367,32.47999954223633,32.290000915527344,32.38999938964844,118611
2023-08-30 17:30:00,32.5,32.525001525878906,32.369998931884766,32.39500045776367,211227
2023-08-30 18:30:00,32.474998474121094,32.54999923706055,32.459999084472656,32.5,150621
2023-08-30 19:30:00,32.560001373291016,32.560001373291016,32.43000030517578,32.474998474121094,281671
2023-08-31 13:30:00,32.369998931884766,32.66999816894531,32.34000015258789,32.66999816894531,120361
2023-08-31 14:30:00,32.38999938964844,32.45000076293945,32.279998779296875,32.3849983215332,112586
2023-08-31 15:30:00,32.220001220703125,32.38999938964844,32.130001068115234,32.38999938964844,110879
2023-08-31 16:30:00,32.31999969482422,32.31999969482422,32.189998626708984,32.22999954223633,109633
2023-08-31 17:30:00,32.29999923706055,32.399898529052734,32.29999923706055,32.31999969482422,70648
2023-08-31 18:30:00,32.290000915527344,32.33000183105469,32.08000183105469,32.290000915527344,196023
2023-08-31 19:30:00,32.400001525878906,32.459999084472656,32.290000915527344,32.290000915527344,233764
2023-09-01 13:30:00,32.709999084472656,32.900001525878906,32.33000183105469,32.36000061035156,390215
2023-09-01 14:30:00,32.459999084472656,32.7599983215332,32.439998626708984,32.709999084472656,130261
2023-09-01 15:30:00,32.33000183105469,32.5,32.29999923706055,32.47999954223633,181835
2023-09-01 16:30:00,32.40999984741211,32.45000076293945,32.310001373291016,32.345001220703125,74602
2023-09-01 17:30:00,32.35499954223633,32.5,32.34000015258789,32.40999984741211,88599
2023-09-01 18:30:00,32.51499938964844,32.52000045776367,32.310001373291016,32.34370040893555,127805
2023-09-01 19:30:00,32.45000076293945,32.54999923706055,32.38999938964844,32.51499938964844,281368
2023-09-05 13:30:00,32.18000030517578,32.56999969482422,31.88999938964844,32.380001068115234,215681
2023-09-05 14:30:00,32.59000015258789,32.630001068115234,32.18000030517578,32.20000076293945,89898
2023-09-05 15:30:00,32.58000183105469,32.709999084472656,32.512001037597656,32.584999084472656,71257
2023-09-05 16:30:00,32.56100082397461,32.65999984741211,32.4900016784668,32.58000183105469,67449
2023-09-05 17:30:00,32.470001220703125,32.599998474121094,32.470001220703125,32.560001373291016,57541
2023-09-05 18:30:00,32.540000915527344,32.560001373291016,32.33000183105469,32.47269821166992,88591
2023-09-05 19:30:00,32.56999969482422,32.59000015258789,32.5,32.540000915527344,202936
2023-09-06 13:30:00,32.2400016784668,32.584999084472656,32.15370178222656,32.45000076293945,55249
2023-09-06 14:30:00,32.5,32.52000045776367,32.25,32.25,89352
2023-09-06 15:30:00,32.33000183105469,32.45000076293945,32.31520080566406,32.45000076293945,39835
2023-09-06 16:30:00,32.28499984741211,32.3650016784668,32.20000076293945,32.310001373291016,70731
2023-09-06 17:30:00,32.34000015258789,32.43000030517578,32.28499984741211,32.29999923706055,107763
2023-09-06 18:30:00,32.415000915527344,32.439998626708984,32.209999084472656,32.34199905395508,70473
2023-09-06 19:30:00,32.29999923706055,32.470001220703125,32.279998779296875,32.415000915527344,132487
2023-09-07 13:30:00,32.53499984741211,32.540000915527344,32.220001220703125,32.34000015258789,77163
2023-09-07 14:30:00,32.7755012512207,32.810001373291016,32.47999954223633,32.54499816894531,83075
2023-09-07 15:30:00,32.7599983215332,32.845001220703125,32.630001068115234,32.720001220703125,71941
2023-09-07 16:30:00,32.630001068115234,32.77000045776367,32.560001373291016,32.7599983215332,72957
2023-09-07 17:30:00,32.58000183105469,32.650001525878906,32.5099983215332,32.650001525878906,32327
2023-09-07 18:30:00,32.529998779296875,32.619998931884766,32.5099983215332,32.58000183105469,71610
2023-09-07 19:30:00,32.650001525878906,32.66999816894531,32.529998779296875,32.529998779296875,140259
2023-09-08 13:30:00,32.630001068115234,32.709999084472656,32.52000045776367,32.709999084472656,30276
2023-09-08 14:30:00,32.599998474121094,32.81999969482422,32.54999923706055,32.63999938964844,107534
2023-09-08 15:30:00,32.40999984741211,32.709999084472656,32.40999984741211,32.61000061035156,50782
2023-09-08 16:30:00,32.34000015258789,32.41999816894531,32.310001373291016,32.41339874267578,31574
2023-09-08 17:30:00,32.29499816894531,32.40999984741211,32.28049850463867,32.330501556396484,18802
2023-09-08 18:30:00,32.369998931884766,32.38999938964844,32.209999084472656,32.290000915527344,64509
2023-09-08 19:30:00,32.31999969482422,32.415000915527344,32.29999923706055,32.369998931884766,108496
2023-09-11 13:30:00,32.95000076293945,33.04999923706055,32.380001068115234,32.38999938964844,112784
2023-09-11 14:30:00,32.970001220703125,33.0099983215332,32.7599983215332,32.939998626708984,77787
2023-09-11 15:30:00,33.0099983215332,33.04999923706055,32.939998626708984,32.970001220703125,101012
2023-09-11 16:30:00,33.03620147705078,33.16999816894531,32.90999984741211,33.02000045776367,108616
2023-09-11 17:30:00,33.10499954223633,33.119998931884766,33.03499984741211,33.040000915527344,58233
2023-09-11 18:30:00,33.0099983215332,33.125,32.970001220703125,33.11000061035156,64483
2023-09-11 19:30:00,33.08000183105469,33.09000015258789,33.0,33.02000045776367,140883
2023-09-12 13:30:00,33.130001068115234,33.334999084472656,32.95000076293945,33.0,143666
2023-09-12 14:30:00,33.25,33.33000183105469,33.04999923706055,33.130001068115234,99331
2023-09-12 15:30:00,33.27000045776367,33.29999923706055,33.20000076293945,33.27000045776367,63390
2023-09-12 16:30:00,33.29999923706055,33.380001068115234,33.209999084472656,33.2599983215332,44900
2023-09-12 17:30:00,33.14500045776367,33.400001525878906,33.130001068115234,33.310001373291016,110288
2023-09-12 18:30:00,33.125,33.25,33.11000061035156,33.14500045776367,68090
2023-09-12 19:30:00,33.15999984741211,33.189998626708984,32.994998931884766,33.125,256530
2023-09-13 13:30:00,33.0099983215332,33.470001220703125,32.93000030517578,33.41999816894531,107939
2023-09-13 14:30:00,33.349998474121094,33.349998474121094,33.0,33.02000045776367,89814
2023-09-13 15:30:00,33.59000015258789,33.65999984741211,33.33000183105469,33.380001068115234,206457
2023-09-13 16:30:00,33.45000076293945,33.61000061035156,33.41999816894531,33.599998474121094,56344
2023-09-13 17:30:00,33.345001220703125,33.46500015258789,33.220001220703125,33.459999084472656,141633
2023-09-13 18:30:00,33.55500030517578,33.560001373291016,33.189998626708984,33.345001220703125,192709
2023-09-13 19:30:00,33.63999938964844,33.77000045776367,33.540000915527344,33.55500030517578,459705
2023-09-14 13:30:00,33.65999984741211,34.09000015258789,33.529998779296875,33.880001068115234,81147
2023-09-14 14:30:00,33.58000183105469,33.7599983215332,33.560001373291016,33.68000030517578,109206
2023-09-14 15:30:00,33.84000015258789,33.85499954223633,33.599998474121094,33.599998474121094,86047
2023-09-14 16:30:00,33.900001525878906,33.957801818847656,33.81380081176758,33.86000061035156,94220
2023-09-14 17:30:00,33.88999938964844,33.93000030517578,33.77000045776367,33.904998779296875,74523
2023-09-14 18:30:00,33.83000183105469,33.939998626708984,33.779998779296875,33.89500045776367,115548
2023-09-14 19:30:00,33.7599983215332,33.84000015258789,33.630001068115234,33.81999969482422,295584
2023-09-15 13:30:00,33.709999084472656,34.400001525878906,33.65999984741211,33.83000183105469,148647
2023-09-15 14:30:00,33.720001220703125,33.76499938964844,33.595001220703125,33.7400016784668,163723
2023-09-15 15:30:00,33.6150016784668,33.77000045776367,33.4900016784668,33.720001220703125,173542
2023-09-15 16:30:00,33.53499984741211,33.66999816894531,33.5099983215332,33.619998931884766,242937
2023-09-15 17:30:00,33.650001525878906,33.7599983215332,33.52000045776367,33.53499984741211,125834
2023-09-15 18:30:00,33.619998931884766,33.7599983215332,33.61000061035156,33.66999816894531,121587
2023-09-15 19:30:00,33.79999923706055,33.880001068115234,33.349998474121094,33.630001068115234,583419
2023-09-18 13:30:00,34.244998931884766,34.310001373291016,33.7599983215332,33.88999938964844,118815
2023-09-18 14:30:00,34.34000015258789,34.369998931884766,34.2400016784668,34.2599983215332,76319
2023-09-18 15:30:00,34.470001220703125,34.47999954223633,34.27000045776367,34.349998474121094,66495
2023-09-18 16:30:00,34.29999923706055,34.5099983215332,34.220001220703125,34.47999954223633,102639
2023-09-18 17:30:00,34.220001220703125,34.31999969482422,34.15999984741211,34.29999923706055,98938
2023-09-18 18:30:00,34.15999984741211,34.349998474121094,34.099998474121094,34.224998474121094,103846
2023-09-18 19:30:00,34.18000030517578,34.209999084472656,34.040000915527344,34.150001525878906,401122
2023-09-19 13:30:00,34.459999084472656,34.630001068115234,34.16999816894531,34.25,263026
2023-09-19 14:30:00,34.34000015258789,34.5099983215332,34.15999984741211,34.45000076293945,172710
2023-09-19 15:30:00,34.084999084472656,34.439998626708984,34.06999969482422,34.34000015258789,184471
2023-09-19 16:30:00,33.849998474121094,34.119998931884766,33.849998474121094,34.087501525878906,155439
2023-09-19 17:30:00,33.720001220703125,33.875,33.665000915527344,33.86000061035156,130723
2023-09-19 18:30:00,33.78499984741211,34.029998779296875,33.6349983215332,33.71500015258789,223039
2023-09-19 19:30:00,33.59000015258789,33.79600143432617,33.59000015258789,33.779998779296875,222285
2023-09-20 13:30:00,33.25,33.790000915527344,33.23500061035156,33.689998626708984,245452
2023-09-20 14:30:00,33.41999816894531,33.54999923706055,33.220001220703125,33.2400016784668,137178
2023-09-20 15:30:00,33.58000183105469,33.619998931884766,33.400001525878906,33.41999816894531,122564
2023-09-20 16:30:00,33.5099983215332,33.689998626708984,33.5099983215332,33.58000183105469,60682
2023-09-20 17:30:00,33.5,33.57500076293945,33.43000030517578,33.52000045776367,178269
2023-09-20 18:30:00,33.44499969482422,33.599998474121094,33.33000183105469,33.50899887084961,234485
2023-09-20 19:30:00,33.380001068115234,33.48500061035156,33.279998779296875,33.44499969482422,539066
2023-09-21 13:30:00,33.0,33.150001525878906,32.779998779296875,32.900001525878906,408580
2023-09-21 14:30:00,33.02000045776367,33.13999938964844,32.91999816894531,33.005001068115234,234796
2023-09-21 15:30:00,33.005001068115234,33.08000183105469,32.83000183105469,33.02000045776367,133144
2023-09-21 16:30:00,33.15999984741211,33.20000076293945,32.98500061035156,33.01499938964844,69224
2023-09-21 17:30:00,33.099998474121094,33.150001525878906,33.040000915527344,33.150001525878906,45408
2023-09-21 18:30:00,33.30500030517578,33.30500030517578,33.060001373291016,33.119998931884766,233093
2023-09-21 19:30:00,33.08000183105469,33.310001373291016,32.974998474121094,33.30500030517578,556928
2023-09-22 13:30:00,32.79999923706055,33.31999969482422,32.47999954223633,33.310001373291016,215285
2023-09-22 14:30:00,33.06999969482422,33.08000183105469,32.810001373291016,32.810001373291016,160488
2023-09-22 15:30:00,32.994998931884766,33.08000183105469,32.89500045776367,33.07500076293945,98912
2023-09-22 16:30:00,32.9900016784668,33.09000015258789,32.959999084472656,32.994998931884766,113708
2023-09-22 17:30:00,32.834999084472656,33.005001068115234,32.779998779296875,32.9900016784668,361446
2023-09-22 18:30:00,32.994998931884766,33.02000045776367,32.83000183105469,32.83000183105469,152935
2023-09-22 19:30:00,32.91999816894531,33.025001525878906,32.880001068115234,32.994998931884766,575882
2023-09-25 13:30:00,33.38999938964844,33.43000030517578,32.790000915527344,32.790000915527344,162148
2023-09-25 14:30:00,33.540000915527344,33.56999969482422,33.27000045776367,33.400001525878906,117655
2023-09-25 15:30:00,33.720001220703125,33.720001220703125,33.47999954223633,33.505001068115234,51502
2023-09-25 16:30:00,33.5,33.7400016784668,33.4900016784668,33.72999954223633,51861
2023-09-25 17:30:00,33.400001525878906,33.54499816894531,33.380001068115234,33.4900016784668,103406
2023-09-25 18:30:00,33.540000915527344,33.599998474121094,33.380001068115234,33.380001068115234,296122
2023-09-25 19:30:00,33.43000030517578,33.540000915527344,33.41999816894531,33.540000915527344,241031
2023-09-26 13:30:00,33.5,33.529998779296875,33.04999923706055,33.220001220703125,405833
2023-09-26 14:30:00,33.45000076293945,33.529998779296875,33.33000183105469,33.5,636452
2023-09-26 15:30:00,33.494998931884766,33.58000183105469,33.400001525878906,33.45000076293945,281141
2023-09-26 16:30:00,33.2400016784668,33.5099983215332,33.16999816894531,33.4900016784668,177629
2023-09-26 17:30:00,33.349998474121094,33.369998931884766,33.220001220703125,33.220001220703125,158730
2023-09-26 18:30:00,33.33000183105469,33.400001525878906,33.29499816894531,33.349998474121094,297919
2023-09-26 19:30:00,33.36000061035156,33.439998626708984,33.31999969482422,33.334999084472656,388503
2023-09-27 13:30:00,33.2400016784668,33.7400016784668,33.0099983215332,33.439998626708984,84781
2023-09-27 14:30:00,32.7400016784668,33.2400016784668,32.65999984741211,33.2400016784668,162933
2023-09-27 15:30:00,32.52000045776367,32.779998779296875,32.41999816894531,32.75,129539
2023-09-27 16:30:00,32.34000015258789,32.59000015258789,32.290000915527344,32.540000915527344,114730
2023-09-27 17:30:00,32.47990036010742,32.47990036010742,32.29999923706055,32.349998474121094,105344
2023-09-27 18:30:00,32.4900016784668,32.67499923706055,32.47999954223633,32.48500061035156,137216
2023-09-27 19:30:00,32.220001220703125,32.529998779296875,32.209999084472656,32.5,329711
2023-09-28 13:30:00,32.16999816894531,32.45000076293945,32.13999938964844,32.349998474121094,88003
2023-09-28 14:30:00,32.11000061035156,32.20500183105469,32.04999923706055,32.13999938964844,66273
2023-09-28 15:30:00,32.099998474121094,32.13999938964844,31.979999542236328,32.11000061035156,94151
2023-09-28 16:30:00,32.060001373291016,32.16189956665039,32.0,32.099998474121094,130592
2023-09-28 17:30:00,32.09000015258789,32.090999603271484,31.969999313354492,32.06999969482422,85823
2023-09-28 18:30:00,31.979999542236328,32.08000183105469,31.84000015258789,32.08000183105469,169174
2023-09-28 19:30:00,31.8799991607666,32.0,31.815000534057617,32.0,432773
2023-09-29 13:30:00,32.15999984741211,32.310001373291016,32.060001373291016,32.06999969482422,116834
2023-09-29 14:30:00,32.0,32.15999984741211,31.979999542236328,32.15999984741211,116245
2023-09-29 15:30:00,31.899999618530273,32.01499938964844,31.81999969482422,31.989999771118164,147393
2023-09-29 16:30:00,32.0099983215332,32.130001068115234,31.90999984741211,31.90999984741211,93930
2023-09-29 17:30:00,32.099998474121094,32.150001525878906,32.02000045776367,32.02000045776367,124426
2023-09-29 18:30:00,31.93000030517578,32.150001525878906,31.86000061035156,32.08000183105469,75980
2023-09-29 19:30:00,31.739999771118164,31.940000534057617,31.719999313354492,31.940000534057617,276647
2023-10-02 13:30:00,31.649999618530273,31.799999237060547,31.479999542236328,31.5,202607
2023-10-02 14:30:00,31.579999923706055,31.700000762939453,31.329999923706055,31.649999618530273,195798
2023-10-02 15:30:00,31.469999313354492,31.600000381469727,31.40999984741211,31.59000015258789,138649
2023-10-02 16:30:00,31.399999618530273,31.545000076293945,31.309999465942383,31.469999313354492,126117
2023-10-02 17:30:00,31.385000228881836,31.459999084472656,31.280000686645508,31.40999984741211,179083
2023-10-02 18:30:00,31.299999237060547,31.40999984741211,31.260000228881836,31.385000228881836,135700
2023-10-02 19:30:00,31.270000457763672,31.34000015258789,31.21500015258789,31.299999237060547,263907
2023-10-03 13:30:00,31.030000686645508,31.190000534057617,30.950000762939453,31.1299991607666,167523
2023-10-03 14:30:00,30.844999313354492,31.1200008392334,30.75,31.020000457763672,177403
2023-10-03 15:30:00,30.93000030517578,31.0,30.780000686645508,30.84000015258789,238810
2023-10-03 16:30:00,30.90999984741211,30.959999084472656,30.84000015258789,30.949800491333008,102904
2023-10-03 17:30:00,30.8700008392334,30.93000030517578,30.75,30.90999984741211,157870
2023-10-03 18:30:00,30.979999542236328,31.03499984741211,30.834999084472656,30.8700008392334,107259
2023-10-03 19:30:00,31.040000915527344,31.065000534057617,30.927499771118164,30.98500061035156,233298
2023-10-04 13:30:00,31.020000457763672,31.38999938964844,30.989999771118164,31.1299991607666,107233
2023-10-04 14:30:00,31.25,31.270000457763672,30.969999313354492,31.0049991607666,68092
2023-10-04 15:30:00,31.489999771118164,31.489999771118164,31.229999542236328,31.25,86291
2023-10-04 16:30:00,31.479999542236328,31.587900161743164,31.420000076293945,31.489999771118164,122839
2023-10-04 17:30:00,31.670000076293945,31.68000030517578,31.440000534057617,31.5,77041
2023-10-04 18:30:00,31.75,31.799999237060547,31.59000015258789,31.670000076293945,219141
2023-10-04 19:30:00,31.61000061035156,31.86000061035156,31.61000061035156,31.760000228881836,304113
2023-10-05 13:30:00,32.18000030517578,32.20000076293945,31.56999969482422,31.56999969482422,160002
2023-10-05 14:30:00,32.20000076293945,32.290000915527344,32.099998474121094,32.15999984741211,394899
2023-10-05 15:30:00,32.45500183105469,32.45500183105469,32.189998626708984,32.189998626708984,101120
2023-10-05 16:30:00,32.314998626708984,32.5099983215332,32.279998779296875,32.459999084472656,179008
2023-10-05 17:30:00,32.34000015258789,32.459999084472656,32.2400016784668,32.310001373291016,61632
2023-10-05 18:30:00,32.400001525878906,32.59000015258789,32.34000015258789,32.345001220703125,178158
2023-10-05 19:30:00,32.439998626708984,32.60499954223633,32.38999938964844,32.38999938964844,349639
2023-10-06 13:30:00,32.369998931884766,32.939998626708984,32.2599983215332,32.40999984741211,636923
2023-10-06 14:30:00,32.540000915527344,32.540000915527344,32.2599983215332,32.380001068115234,0
2023-10-06 15:30:00,32.63999938964844,32.790000915527344,32.4900016784668,32.540000915527344,840789
2023-10-06 16:30:00,32.775001525878906,32.790000915527344,32.625,32.630001068115234,45170
2023-10-06 17:30:00,32.73500061035156,32.79999923706055,32.63999938964844,32.779998779296875,43563
2023-10-06 18:30:00,32.70500183105469,32.779998779296875,32.5,32.7400016784668,226759
2023-10-06 19:30:00,32.540000915527344,32.69499969482422,32.540000915527344,32.689998626708984,259381
2023-10-09 13:30:00,32.3650016784668,32.369998931884766,32.18000030517578,32.36000061035156,24623
2023-10-09 14:30:00,32.22999954223633,32.40999984741211,32.130001068115234,32.36000061035156,42119
2023-10-09 15:30:00,32.334999084472656,32.38999938964844,32.189998626708984,32.22999954223633,27822
2023-10-09 16:30:00,32.22999954223633,32.310001373291016,32.189998626708984,32.29999923706055,26564
2023-10-09 17:30:00,32.5099983215332,32.560001373291016,32.22999954223633,32.22999954223633,54343
2023-10-09 18:30:00,32.5,32.604000091552734,32.45000076293945,32.50199890136719,125500
2023-10-09 19:30:00,32.56999969482422,32.56999969482422,32.48500061035156,32.5099983215332,147160
2023-10-10 13:30:00,33.130001068115234,33.13999938964844,32.4900016784668,32.61000061035156,72741
2023-10-10 14:30:00,33.15999984741211,33.33000183105469,33.13999938964844,33.150001525878906,52362
2023-10-10 15:30:00,33.154998779296875,33.22999954223633,33.130001068115234,33.150001525878906,60618
2023-10-10 16:30:00,33.060001373291016,33.185001373291016,32.970001220703125,33.150001525878906,52426
2023-10-10 17:30:00,33.07279968261719,33.09000015258789,33.029998779296875,33.060001373291016,46889
2023-10-10 18:30:00,33.10499954223633,33.150001525878906,33.03499984741211,33.08000183105469,79114
2023-10-10 19:30:00,33.099998474121094,33.13999938964844,33.03499984741211,33.11000061035156,226383
2023-10-11 13:30:00,32.61000061035156,33.06999969482422,32.540000915527344,33.06999969482422,87273
2023-10-11 14:30:00,32.68000030517578,32.7400016784668,32.505001068115234,32.61000061035156,165486
2023-10-11 15:30:00,32.68000030517578,32.84000015258789,32.56999969482422,32.68000030517578,72885
2023-10-11 16:30:00,32.529998779296875,32.71500015258789,32.4900016784668,32.65999984741211,69774
2023-10-11 17:30:00,32.349998474121094,32.529998779296875,32.349998474121094,32.52000045776367,71339
2023-10-11 18:30:00,32.459999084472656,32.494998931884766,32.349998474121094,32.349998474121094,95674
2023-10-11 19:30:00,32.369998931884766,32.470001220703125,32.349998474121094,32.459999084472656,214505
2023-10-12 13:30:00,31.940000534057617,32.47999954223633,31.940000534057617,32.47999954223633,210601
2023-10-12 14:30:00,31.350000381469727,31.940000534057617,31.344999313354492,31.924999237060547,168285
2023-10-12 15:30:00,31.40999984741211,31.440000534057617,31.209999084472656,31.329999923706055,199882
2023-10-12 16:30:00,30.969999313354492,31.489999771118164,30.969999313354492,31.40999984741211,139654
2023-10-12 17:30:00,30.790000915527344,31.0,30.68000030517578,30.959999084472656,167647
2023-10-12 18:30:00,30.98500061035156,31.079999923706055,30.75,30.799999237060547,203613
2023-10-12 19:30:00,31.06999969482422,31.094999313354492,30.969999313354492,30.98500061035156,313042
