Datetime,Close,High,Low,Open,Volume
2023-04-05 14:30:00,2.7929999828338623,2.799999952316284,2.7899999618530273,2.7950000762939453,1797
2023-04-05 15:30:00,2.799999952316284,2.809999942779541,2.799999952316284,2.799999952316284,2198
2023-04-05 16:30:00,2.7939999103546143,2.799999952316284,2.7939999103546143,2.7939999103546143,1122
2023-04-05 18:30:00,2.799999952316284,2.799999952316284,2.7939999103546143,2.7939999103546143,388
2023-04-05 19:30:00,2.809999942779541,2.809999942779541,2.7950000762939453,2.7950000762939453,26615
2023-04-06 13:30:00,2.8499999046325684,2.8499999046325684,2.819999933242798,2.819999933242798,0
2023-04-06 14:30:00,2.8499999046325684,2.8499999046325684,2.8399999141693115,2.8399999141693115,465
2023-04-06 17:30:00,2.859999895095825,2.859999895095825,2.8550000190734863,2.8550000190734863,5083
2023-04-06 18:30:00,2.8550000190734863,2.859999895095825,2.8536999225616455,2.8564999103546143,2244
2023-04-06 19:30:00,2.859999895095825,2.859999895095825,2.8499999046325684,2.8550000190734863,5962
2023-04-10 13:30:00,2.815000057220459,2.815000057220459,2.799999952316284,2.799999952316284,0
2023-04-10 14:30:00,2.801500082015991,2.819999933242798,2.799999952316284,2.815000057220459,8980
2023-04-10 15:30:00,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2146
2023-04-10 16:30:00,2.818000078201294,2.8499999046325684,2.8124001026153564,2.8239998817443848,14009
2023-04-10 17:30:00,2.818000078201294,2.818000078201294,2.818000078201294,2.818000078201294,3778
2023-04-10 18:30:00,2.822000026702881,2.8299999237060547,2.819999933242798,2.8299999237060547,1571
2023-04-10 19:30:00,2.819999933242798,2.8299999237060547,2.809999942779541,2.815000057220459,2636
2023-04-11 13:30:00,2.859999895095825,2.859999895095825,2.819999933242798,2.819999933242798,0
2023-04-11 14:30:00,2.880000114440918,2.880000114440918,2.8499999046325684,2.8550000190734863,26115
2023-04-11 15:30:00,2.859999895095825,2.880000114440918,2.8499999046325684,2.880000114440918,8196
2023-04-11 16:30:00,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,445
2023-04-11 17:30:00,2.859999895095825,2.859999895095825,2.8420000076293945,2.8499999046325684,5614
2023-04-11 18:30:00,2.869999885559082,2.869999885559082,2.8410000801086426,2.8589999675750732,7689
2023-04-11 19:30:00,2.859999895095825,2.859999895095825,2.8550000190734863,2.8550000190734863,9590
2023-04-12 13:30:00,2.8499999046325684,2.880000114440918,2.8499999046325684,2.880000114440918,0
2023-04-12 14:30:00,2.880000114440918,2.880000114440918,2.8499999046325684,2.859999895095825,6098
2023-04-12 15:30:00,2.869999885559082,2.869999885559082,2.859999895095825,2.859999895095825,7220
2023-04-12 16:30:00,2.869999885559082,2.880000114440918,2.869999885559082,2.880000114440918,646
2023-04-12 17:30:00,2.880000114440918,2.880000114440918,2.859999895095825,2.880000114440918,58946
2023-04-12 18:30:00,2.859999895095825,2.869999885559082,2.8550000190734863,2.865000009536743,8370
2023-04-12 19:30:00,2.859999895095825,2.859999895095825,2.8499999046325684,2.8550000190734863,10225
2023-04-13 13:30:00,2.9070000648498535,2.9149999618530273,2.8901000022888184,2.8901000022888184,0
2023-04-13 14:30:00,2.9049999713897705,2.9100000858306885,2.890000104904175,2.9049999713897705,5014
2023-04-13 15:30:00,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,1385
2023-04-13 16:30:00,2.9100000858306885,2.9100000858306885,2.9000000953674316,2.9100000858306885,28950
2023-04-13 17:30:00,2.913000106811523,2.913000106811523,2.9019999504089355,2.9019999504089355,44656
2023-04-13 18:30:00,2.9100000858306885,2.9114999771118164,2.9100000858306885,2.9114999771118164,400
2023-04-13 19:30:00,2.9200000762939453,2.9200000762939453,2.9049999713897705,2.9100000858306885,6291
2023-04-14 13:30:00,2.950000047683716,3.0,2.950000047683716,2.9700000286102295,0
2023-04-14 14:30:00,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,3079
2023-04-14 15:30:00,2.940000057220459,2.9549999237060547,2.940000057220459,2.9549999237060547,6172
2023-04-14 16:30:00,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,2066
2023-04-14 17:30:00,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,2036
2023-04-14 18:30:00,2.950000047683716,2.950000047683716,2.930000066757202,2.930000066757202,7438
2023-04-14 19:30:00,2.944999933242798,2.944999933242798,2.944999933242798,2.944999933242798,2005
2023-04-17 13:30:00,2.9700000286102295,2.990000009536743,2.9700000286102295,2.9779999256134033,0
2023-04-17 14:30:00,2.9800000190734863,2.9800000190734863,2.950000047683716,2.9700000286102295,12467
2023-04-17 15:30:00,2.9649999141693115,2.9649999141693115,2.9649999141693115,2.9649999141693115,1703
2023-04-17 16:30:00,2.9660000801086426,2.9660000801086426,2.9639999866485596,2.9639999866485596,778
2023-04-17 17:30:00,2.9649999141693115,2.9649999141693115,2.9649999141693115,2.9649999141693115,414
2023-04-17 18:30:00,2.9600000381469727,2.9700000286102295,2.9600000381469727,2.9649999141693115,6212
2023-04-17 19:30:00,2.9800000190734863,2.9800000190734863,2.9649999141693115,2.9700000286102295,0
2023-04-18 13:30:00,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,1227
2023-04-18 14:30:00,2.9679999351501465,2.9679999351501465,2.9549999237060547,2.9600000381469727,3184
2023-04-18 16:30:00,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,1451
2023-04-18 17:30:00,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,1993
2023-04-18 18:30:00,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,258
2023-04-18 19:30:00,2.9700000286102295,2.9700000286102295,2.9600000381469727,2.9600000381469727,1278
2023-04-19 13:30:00,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,0
2023-04-19 14:30:00,2.9600000381469727,2.9600000381469727,2.940000057220459,2.950000047683716,2016
2023-04-19 16:30:00,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,223
2023-04-19 17:30:00,2.940000057220459,2.950000047683716,2.940000057220459,2.950000047683716,3491
2023-04-19 18:30:00,2.950000047683716,2.95989990234375,2.950000047683716,2.950000047683716,5236
2023-04-19 19:30:00,2.953000068664551,2.9600000381469727,2.940000057220459,2.950000047683716,2557
2023-04-20 13:30:00,2.950000047683716,2.950000047683716,2.9200000762939453,2.930000066757202,23270
2023-04-20 14:30:00,2.951499938964844,2.951499938964844,2.940000057220459,2.944999933242798,2932
2023-04-20 16:30:00,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,987
2023-04-20 17:30:00,2.9600000381469727,2.9600000381469727,2.950000047683716,2.950000047683716,5052
2023-04-20 18:30:00,2.949899911880493,2.949899911880493,2.940000057220459,2.940000057220459,5985
2023-04-20 19:30:00,2.930000066757202,2.950000047683716,2.930000066757202,2.940000057220459,12309
2023-04-21 13:30:00,2.950000047683716,2.950000047683716,2.934000015258789,2.934999942779541,0
2023-04-21 14:30:00,2.944999933242798,2.950000047683716,2.944999933242798,2.950000047683716,2356
2023-04-21 15:30:00,2.9700000286102295,2.9700000286102295,2.9600000381469727,2.9600000381469727,733
2023-04-21 18:30:00,2.9600000381469727,2.9600000381469727,2.950000047683716,2.9600000381469727,1057
2023-04-21 19:30:00,2.9649999141693115,2.9649999141693115,2.9649999141693115,2.9649999141693115,0
2023-04-24 13:30:00,2.9639999866485596,2.9639999866485596,2.950000047683716,2.950000047683716,5609
2023-04-24 15:30:00,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,10515
2023-04-24 16:30:00,2.9600000381469727,2.9690001010894775,2.9600000381469727,2.9690001010894775,0
2023-04-24 17:30:00,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,12278
2023-04-24 18:30:00,2.9800000190734863,2.9800000190734863,2.9700000286102295,2.9725000858306885,1664
2023-04-24 19:30:00,2.9600000381469727,2.9700000286102295,2.9600000381469727,2.9700000286102295,0
2023-04-25 13:30:00,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,410
2023-04-25 14:30:00,2.9100000858306885,2.9100000858306885,2.9000000953674316,2.9000000953674316,4189
2023-04-25 15:30:00,2.9049999713897705,2.9100000858306885,2.9049999713897705,2.9049999713897705,2291
2023-04-25 16:30:00,2.8949999809265137,2.9049999713897705,2.8949999809265137,2.9049999713897705,2401
2023-04-25 17:30:00,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1049
2023-04-25 18:30:00,2.8914999961853027,2.8914999961853027,2.8914999961853027,2.8914999961853027,2304
2023-04-25 19:30:00,2.88100004196167,2.8959999084472656,2.88100004196167,2.890000104904175,3668
2023-04-26 13:30:00,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,0
2023-04-26 14:30:00,2.880000114440918,2.880000114440918,2.869999885559082,2.875,2657
2023-04-26 15:30:00,2.884999990463257,2.884999990463257,2.884999990463257,2.884999990463257,456
2023-04-26 16:30:00,2.875,2.875,2.875,2.875,283
2023-04-26 18:30:00,2.869999885559082,2.869999885559082,2.859999895095825,2.859999895095825,18664
2023-04-26 19:30:00,2.859999895095825,2.869999885559082,2.859999895095825,2.865000009536743,4605
2023-04-27 13:30:00,2.872499942779541,2.875,2.8701000213623047,2.875,0
2023-04-27 14:30:00,2.855799913406372,2.875,2.855799913406372,2.875,6034
2023-04-27 17:30:00,2.869499921798706,2.869499921798706,2.8499999046325684,2.859999895095825,8955
2023-04-27 18:30:00,2.8798999786376953,2.8798999786376953,2.869999885559082,2.869999885559082,10293
2023-04-27 19:30:00,2.869999885559082,2.880000114440918,2.869999885559082,2.869999885559082,6218
2023-04-28 13:30:00,2.8550000190734863,2.8550000190734863,2.8550000190734863,2.8550000190734863,0
2023-04-28 14:30:00,2.869999885559082,2.869999885559082,2.865000009536743,2.865000009536743,1541
2023-04-28 15:30:00,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,143
2023-04-28 16:30:00,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,1308
2023-04-28 17:30:00,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,364
2023-04-28 18:30:00,2.880000114440918,2.880000114440918,2.859999895095825,2.867000102996826,1543
2023-04-28 19:30:00,2.859999895095825,2.880000114440918,2.859999895095825,2.859999895095825,29666
2023-05-01 14:30:00,2.859999895095825,2.874000072479248,2.859999895095825,2.874000072479248,6092
2023-05-01 15:30:00,2.890000104904175,2.890000104904175,2.8399999141693115,2.8585000038146973,59510
2023-05-01 16:30:00,2.859999895095825,2.880000114440918,2.8499999046325684,2.865000009536743,28302
2023-05-01 17:30:00,2.880000114440918,2.880000114440918,2.859999895095825,2.859999895095825,1950
2023-05-01 18:30:00,2.869999885559082,2.869999885559082,2.859999895095825,2.859999895095825,2508
2023-05-01 19:30:00,2.880000114440918,2.880000114440918,2.859999895095825,2.859999895095825,0
2023-05-02 13:30:00,2.7699999809265137,2.7899999618530273,2.7699999809265137,2.7899999618530273,1850
2023-05-02 14:30:00,2.7799999713897705,2.7799999713897705,2.759999990463257,2.759999990463257,8077
2023-05-02 15:30:00,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,0
2023-05-02 16:30:00,2.7850000858306885,2.7850000858306885,2.7799999713897705,2.7850000858306885,23395
2023-05-02 17:30:00,2.7799999713897705,2.799999952316284,2.7799999713897705,2.799999952316284,1012
2023-05-02 18:30:00,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,1617
2023-05-02 19:30:00,2.7799999713897705,2.7899999618530273,2.7799999713897705,2.7850000858306885,4037
2023-05-03 13:30:00,2.8450000286102295,2.8450000286102295,2.819999933242798,2.819999933242798,0
2023-05-03 14:30:00,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,331
2023-05-03 15:30:00,2.8350000381469727,2.880000114440918,2.8350000381469727,2.859999895095825,41893
2023-05-03 16:30:00,2.8350000381469727,2.8350000381469727,2.8350000381469727,2.8350000381469727,3259
2023-05-03 17:30:00,2.8350000381469727,2.8350000381469727,2.8350000381469727,2.8350000381469727,702
2023-05-03 18:30:00,2.8399999141693115,2.8480000495910645,2.8239998817443848,2.8394999504089355,0
2023-05-03 19:30:00,2.8299999237060547,2.8299999237060547,2.7799999713897705,2.8299999237060547,50772
2023-05-04 14:30:00,2.825000047683716,2.825000047683716,2.7850000858306885,2.7850000858306885,1992
2023-05-04 15:30:00,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,294
2023-05-04 17:30:00,2.8299999237060547,2.8299999237060547,2.799999952316284,2.809999942779541,640
2023-05-04 18:30:00,2.815000057220459,2.815000057220459,2.815000057220459,2.815000057220459,107
2023-05-04 19:30:00,2.8299999237060547,2.8299999237060547,2.799999952316284,2.8299999237060547,10170
2023-05-05 13:30:00,2.7850000858306885,2.799999952316284,2.759999990463257,2.759999990463257,16686
2023-05-05 14:30:00,2.7850000858306885,2.7850000858306885,2.7850000858306885,2.7850000858306885,0
2023-05-05 15:30:00,2.7899999618530273,2.7899999618530273,2.7860000133514404,2.7860000133514404,0
2023-05-05 16:30:00,2.799499988555908,2.799499988555908,2.799499988555908,2.799499988555908,0
2023-05-05 17:30:00,2.799999952316284,2.809999942779541,2.7950000762939453,2.809999942779541,36599
2023-05-05 18:30:00,2.799999952316284,2.815000057220459,2.799999952316284,2.815000057220459,700
2023-05-05 19:30:00,2.799999952316284,2.819999933242798,2.799999952316284,2.799999952316284,0
2023-05-08 13:30:00,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2337
2023-05-08 14:30:00,2.7950000762939453,2.7950000762939453,2.7950000762939453,2.7950000762939453,0
2023-05-08 15:30:00,2.815000057220459,2.815000057220459,2.815000057220459,2.815000057220459,7369
2023-05-08 17:30:00,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,0
2023-05-08 18:30:00,2.805000066757202,2.819999933242798,2.80049991607666,2.80049991607666,8514
2023-05-08 19:30:00,2.7899999618530273,2.819999933242798,2.7899999618530273,2.805000066757202,6787
2023-05-09 14:30:00,2.759999990463257,2.7699999809265137,2.759999990463257,2.759999990463257,23142
2023-05-09 16:30:00,2.765000104904175,2.765000104904175,2.765000104904175,2.765000104904175,1830
2023-05-09 17:30:00,2.7699999809265137,2.7699999809265137,2.759999990463257,2.759999990463257,10704
2023-05-09 18:30:00,2.7750000953674316,2.7750000953674316,2.7699999809265137,2.7699999809265137,6228
2023-05-09 19:30:00,2.7730000019073486,2.7799999713897705,2.7699999809265137,2.7750000953674316,7227
2023-05-10 13:30:00,2.7100000381469727,2.7699999809265137,2.7100000381469727,2.7699999809265137,0
2023-05-10 14:30:00,2.7100000381469727,2.7200000286102295,2.7084999084472656,2.7100000381469727,22393
2023-05-10 15:30:00,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2608
2023-05-10 16:30:00,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,354
2023-05-10 17:30:00,2.690000057220459,2.700000047683716,2.690000057220459,2.700000047683716,4251
2023-05-10 18:30:00,2.694999933242798,2.6958000659942627,2.694999933242798,2.6958000659942627,1783
2023-05-10 19:30:00,2.7200000286102295,2.7200000286102295,2.7100000381469727,2.7100000381469727,7332
2023-05-11 13:30:00,2.7100000381469727,2.7200000286102295,2.7100000381469727,2.7200000286102295,0
2023-05-11 14:30:00,2.744999885559082,2.744999885559082,2.7200000286102295,2.7200000286102295,14549
2023-05-11 15:30:00,2.7200000286102295,2.7200000286102295,2.7170000076293945,2.7170000076293945,1489
2023-05-11 16:30:00,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,0
2023-05-11 17:30:00,2.7170000076293945,2.7200000286102295,2.7170000076293945,2.7200000286102295,39668
2023-05-11 18:30:00,2.7200000286102295,2.7230000495910645,2.7170000076293945,2.7170000076293945,661
2023-05-11 19:30:00,2.7200000286102295,2.7300000190734863,2.7100000381469727,2.7300000190734863,3038
2023-05-12 13:30:00,2.7100000381469727,2.7165000438690186,2.7100000381469727,2.7165000438690186,0
2023-05-12 14:30:00,2.7049999237060547,2.7100000381469727,2.7039999961853027,2.7100000381469727,11051
2023-05-12 15:30:00,2.7100000381469727,2.7100000381469727,2.7049999237060547,2.7049999237060547,5140
2023-05-12 16:30:00,2.694999933242798,2.694999933242798,2.694999933242798,2.694999933242798,481
2023-05-12 17:30:00,2.693000078201294,2.700000047683716,2.693000078201294,2.700000047683716,982
2023-05-12 18:30:00,2.700000047683716,2.700000047683716,2.690000057220459,2.700000047683716,676
2023-05-12 19:30:00,2.7100000381469727,2.7100000381469727,2.690000057220459,2.690000057220459,8593
2023-05-15 13:30:00,2.685499906539917,2.685499906539917,2.684999942779541,2.684999942779541,0
2023-05-15 14:30:00,2.700000047683716,2.703000068664551,2.684999942779541,2.684999942779541,5030
2023-05-15 16:30:00,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,250
2023-05-15 17:30:00,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,841
2023-05-15 18:30:00,2.7100000381469727,2.7114999294281006,2.7100000381469727,2.7114999294281006,376
2023-05-15 19:30:00,2.7200000286102295,2.7200000286102295,2.7100000381469727,2.7142999172210693,9119
2023-05-16 13:30:00,2.7195000648498535,2.7200000286102295,2.7195000648498535,2.7200000286102295,0
2023-05-16 14:30:00,2.7200000286102295,2.7300000190734863,2.7100000381469727,2.7135000228881836,19071
2023-05-16 15:30:00,2.7149999141693115,2.7149999141693115,2.7100000381469727,2.7100000381469727,524
2023-05-16 16:30:00,2.7149999141693115,2.7149999141693115,2.7149999141693115,2.7149999141693115,2750
2023-05-16 18:30:00,2.7100000381469727,2.7158000469207764,2.7100000381469727,2.7135000228881836,0
2023-05-16 19:30:00,2.7200000286102295,2.7200000286102295,2.7149999141693115,2.7200000286102295,25244
2023-05-17 14:30:00,2.7300000190734863,2.7799999713897705,2.7300000190734863,2.759999990463257,33208
2023-05-17 16:30:00,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,295
2023-05-17 17:30:00,2.765000104904175,2.765000104904175,2.759999990463257,2.759999990463257,29462
2023-05-17 18:30:00,2.740000009536743,2.7725000381469727,2.740000009536743,2.7725000381469727,3047
2023-05-17 19:30:00,2.740000009536743,2.7774999141693115,2.740000009536743,2.7750000953674316,6107
2023-05-18 13:30:00,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,0
2023-05-18 14:30:00,2.75,2.759999990463257,2.740000009536743,2.744999885559082,3287
2023-05-18 15:30:00,2.75,2.75,2.75,2.75,394
2023-05-18 16:30:00,2.740000009536743,2.740000009536743,2.734999895095825,2.734999895095825,6354
2023-05-18 17:30:00,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,597
2023-05-18 18:30:00,2.740000009536743,2.740000009536743,2.734999895095825,2.734999895095825,5400
2023-05-18 19:30:00,2.759999990463257,2.759999990463257,2.740000009536743,2.740000009536743,0
2023-05-19 13:30:00,2.690000057220459,2.7065000534057617,2.684000015258789,2.700000047683716,2831
2023-05-19 14:30:00,2.694999933242798,2.697999954223633,2.690000057220459,2.690000057220459,6761
2023-05-19 15:30:00,2.684999942779541,2.690000057220459,2.684999942779541,2.690000057220459,4285
2023-05-19 16:30:00,2.686000108718872,2.686000108718872,2.686000108718872,2.686000108718872,3785
2023-05-19 17:30:00,2.684999942779541,2.684999942779541,2.684999942779541,2.684999942779541,411
2023-05-19 18:30:00,2.690000057220459,2.690000057220459,2.683500051498413,2.684999942779541,5447
2023-05-19 19:30:00,2.690000057220459,2.759999990463257,2.690000057220459,2.690000057220459,2785
2023-05-22 13:30:00,2.700000047683716,2.700000047683716,2.690000057220459,2.693000078201294,0
2023-05-22 14:30:00,2.700000047683716,2.7100000381469727,2.690000057220459,2.7100000381469727,19844
2023-05-22 15:30:00,2.694000005722046,2.694999933242798,2.694000005722046,2.694999933242798,713
2023-05-22 16:30:00,2.694999933242798,2.694999933242798,2.694999933242798,2.694999933242798,350
2023-05-22 17:30:00,2.69350004196167,2.694999933242798,2.69350004196167,2.694999933242798,1473
2023-05-22 18:30:00,2.690000057220459,2.696500062942505,2.690000057220459,2.694999933242798,943
2023-05-22 19:30:00,2.700000047683716,2.700000047683716,2.690000057220459,2.694999933242798,14070
2023-05-23 13:30:00,2.6700000762939453,2.680000066757202,2.6700000762939453,2.680000066757202,0
2023-05-23 14:30:00,2.684999942779541,2.684999942779541,2.6600000858306885,2.6649999618530273,9107
2023-05-23 15:30:00,2.6500000953674316,2.6600000858306885,2.6500000953674316,2.6549999713897705,7486
2023-05-23 16:30:00,2.6500000953674316,2.6600000858306885,2.6465001106262207,2.6465001106262207,4017
2023-05-23 17:30:00,2.6480000019073486,2.6500000953674316,2.6480000019073486,2.6500000953674316,1545
2023-05-23 18:30:00,2.6449999809265137,2.6600000858306885,2.6449999809265137,2.6600000858306885,10590
2023-05-23 19:30:00,2.6449999809265137,2.6500000953674316,2.640000104904175,2.6449999809265137,5868
2023-05-24 13:30:00,2.5799999237060547,2.640000104904175,2.5799999237060547,2.5999999046325684,0
2023-05-24 14:30:00,2.559999942779541,2.559999942779541,2.549999952316284,2.553499937057495,7734
2023-05-24 15:30:00,2.559999942779541,2.559999942779541,2.552999973297119,2.553499937057495,8437
2023-05-24 16:30:00,2.549999952316284,2.55049991607666,2.546999931335449,2.55049991607666,2968
2023-05-24 17:30:00,2.552999973297119,2.559499979019165,2.54010009765625,2.54010009765625,2795
2023-05-24 18:30:00,2.546999931335449,2.552999973297119,2.546999931335449,2.552999973297119,2816
2023-05-24 19:30:00,2.559999942779541,2.559999942779541,2.549999952316284,2.553499937057495,5994
2023-05-25 13:30:00,2.490000009536743,2.490000009536743,2.4700000286102295,2.470099925994873,0
2023-05-25 14:30:00,2.5,2.503499984741211,2.5,2.5,15175
2023-05-25 15:30:00,2.509999990463257,2.5190000534057617,2.509999990463257,2.509999990463257,1729
2023-05-25 16:30:00,2.484999895095825,2.484999895095825,2.484999895095825,2.484999895095825,168
2023-05-25 17:30:00,2.490000009536743,2.5,2.490000009536743,2.5,7135
2023-05-25 18:30:00,2.490000009536743,2.5,2.490000009536743,2.493000030517578,7995
2023-05-25 19:30:00,2.486999988555908,2.5,2.4800000190734863,2.492000102996826,21155
2023-05-26 13:30:00,2.513000011444092,2.5199999809265137,2.490000009536743,2.490000009536743,0
2023-05-26 14:30:00,2.549999952316284,2.549999952316284,2.5,2.5199999809265137,14620
2023-05-26 15:30:00,2.509999990463257,2.509999990463257,2.507499933242798,2.507499933242798,837
2023-05-26 16:30:00,2.513000011444092,2.513000011444092,2.513000011444092,2.513000011444092,269
2023-05-26 17:30:00,2.51200008392334,2.5199999809265137,2.5,2.506999969482422,7488
2023-05-26 18:30:00,2.5199999809265137,2.5230000019073486,2.512500047683716,2.5230000019073486,2425
2023-05-26 19:30:00,2.5260000228881836,2.5299999713897705,2.509999990463257,2.5199999809265137,2222
2023-05-30 13:30:00,2.490999937057495,2.513000011444092,2.490999937057495,2.513000011444092,0
2023-05-30 14:30:00,2.4853999614715576,2.4853999614715576,2.4853999614715576,2.4853999614715576,1234
2023-05-30 15:30:00,2.4830000400543213,2.4830000400543213,2.4800000190734863,2.4800000190734863,2059
2023-05-30 16:30:00,2.4800000190734863,2.4800000190734863,2.4779999256134033,2.4800000190734863,5259
2023-05-30 17:30:00,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,513
