Datetime,Close,High,Low,Open,Volume
2023-03-31 14:30:00,53.45000076293945,53.52000045776367,53.15299987792969,53.17499923706055,246802
2023-03-31 15:30:00,53.60499954223633,53.65999984741211,53.40999984741211,53.45500183105469,170859
2023-03-31 16:30:00,53.400001525878906,53.60499954223633,53.38999938964844,53.60499954223633,122418
2023-03-31 17:30:00,53.45500183105469,53.529998779296875,53.369998931884766,53.404998779296875,145702
2023-03-31 18:30:00,53.93000030517578,53.95500183105469,53.41999816894531,53.46500015258789,258511
2023-03-31 19:30:00,53.93000030517578,53.97999954223633,53.790000915527344,53.94499969482422,566644
2023-04-03 13:30:00,54.1150016784668,54.279998779296875,53.689998626708984,53.7400016784668,355523
2023-04-03 14:30:00,53.66999816894531,54.13999938964844,53.46500015258789,54.119998931884766,332762
2023-04-03 15:30:00,53.7599983215332,53.790000915527344,53.54999923706055,53.66999816894531,226821
2023-04-03 16:30:00,53.63570022583008,53.810001373291016,53.619998931884766,53.7599983215332,145920
2023-04-03 17:30:00,53.654998779296875,53.709999084472656,53.54499816894531,53.619998931884766,177854
2023-04-03 18:30:00,53.78499984741211,53.810001373291016,53.6150016784668,53.654998779296875,238225
2023-04-03 19:30:00,53.83000183105469,53.875,53.755001068115234,53.790000915527344,323808
2023-04-04 13:30:00,53.5099983215332,54.5099983215332,53.47999954223633,54.41999816894531,624004
2023-04-04 14:30:00,53.01499938964844,53.650001525878906,52.93000030517578,53.51499938964844,267552
2023-04-04 15:30:00,52.91999816894531,53.095001220703125,52.720001220703125,53.0099983215332,330364
2023-04-04 16:30:00,53.060001373291016,53.15999984741211,52.91999816894531,52.93000030517578,292816
2023-04-04 17:30:00,52.74959945678711,53.11000061035156,52.744998931884766,53.060001373291016,243358
2023-04-04 18:30:00,52.7599983215332,52.90999984741211,52.724998474121094,52.744998931884766,384219
2023-04-04 19:30:00,53.02000045776367,53.060001373291016,52.7400016784668,52.7599983215332,545786
2023-04-05 13:30:00,52.290000915527344,52.849998474121094,52.119998931884766,52.70500183105469,705947
2023-04-05 14:30:00,52.154998779296875,52.40999984741211,52.08000183105469,52.279998779296875,431607
2023-04-05 15:30:00,51.540000915527344,52.25,51.51499938964844,52.150001525878906,375405
2023-04-05 16:30:00,51.380001068115234,51.56999969482422,51.31999969482422,51.52000045776367,297008
2023-04-05 17:30:00,51.290000915527344,51.525001525878906,51.220001220703125,51.36000061035156,264776
2023-04-05 18:30:00,51.4900016784668,51.529998779296875,51.28499984741211,51.28499984741211,357207
2023-04-05 19:30:00,51.5099983215332,51.56999969482422,51.40999984741211,51.4900016784668,885351
2023-04-06 13:30:00,51.61000061035156,51.70000076293945,50.70000076293945,51.220001220703125,561320
2023-04-06 14:30:00,51.40999984741211,51.65019989013672,51.25,51.60499954223633,280788
2023-04-06 15:30:00,51.76150131225586,51.81999969482422,51.3650016784668,51.404998779296875,272081
2023-04-06 16:30:00,51.599998474121094,51.849998474121094,51.59000015258789,51.7599983215332,263497
2023-04-06 17:30:00,51.564998626708984,51.65999984741211,51.459999084472656,51.599998474121094,227962
2023-04-06 18:30:00,51.55500030517578,51.709999084472656,51.494998931884766,51.56999969482422,268969
2023-04-06 19:30:00,51.47999954223633,51.599998474121094,51.439998626708984,51.54999923706055,455312
2023-04-10 13:30:00,51.81999969482422,52.01499938964844,51.154998779296875,51.20000076293945,466884
2023-04-10 14:30:00,51.939998626708984,52.01499938964844,51.84000015258789,51.84000015258789,225175
2023-04-10 15:30:00,51.81890106201172,52.005001068115234,51.71500015258789,51.94499969482422,259588
2023-04-10 16:30:00,52.20000076293945,52.29499816894531,51.814998626708984,51.81999969482422,212064
2023-04-10 17:30:00,52.279998779296875,52.31660079956055,52.1349983215332,52.209999084472656,178295
2023-04-10 18:30:00,52.099998474121094,52.349998474121094,52.095001220703125,52.290000915527344,421119
2023-04-10 19:30:00,52.18000030517578,52.220001220703125,52.08000183105469,52.10499954223633,641908
2023-04-11 13:30:00,52.619998931884766,52.83000183105469,52.349998474121094,52.470001220703125,621299
2023-04-11 14:30:00,52.904998779296875,52.939998626708984,52.42499923706055,52.619998931884766,287383
2023-04-11 15:30:00,52.959999084472656,53.01499938964844,52.880001068115234,52.904998779296875,212629
2023-04-11 16:30:00,52.80500030517578,53.029998779296875,52.779998779296875,52.96500015258789,185104
2023-04-11 17:30:00,52.959999084472656,52.974998474121094,52.775001525878906,52.80500030517578,189657
2023-04-11 18:30:00,52.880001068115234,53.02000045776367,52.810001373291016,52.959999084472656,287209
2023-04-11 19:30:00,52.66999816894531,52.89500045776367,52.56999969482422,52.880001068115234,652875
2023-04-12 13:30:00,53.349998474121094,53.54999923706055,52.88999938964844,53.25,962105
2023-04-12 14:30:00,52.95000076293945,53.36000061035156,52.83000183105469,53.349998474121094,442353
2023-04-12 15:30:00,53.09000015258789,53.109100341796875,52.84000015258789,52.95500183105469,257474
2023-04-12 16:30:00,53.290000915527344,53.36000061035156,53.06999969482422,53.09000015258789,406717
2023-04-12 17:30:00,52.81999969482422,53.33000183105469,52.79499816894531,53.29999923706055,583681
2023-04-12 18:30:00,52.52000045776367,52.84000015258789,52.4900016784668,52.810001373291016,673054
2023-04-12 19:30:00,52.599998474121094,52.630001068115234,52.474998474121094,52.52000045776367,822538
2023-04-13 13:30:00,51.38999938964844,52.02000045776367,50.29999923706055,50.880001068115234,2170987
2023-04-13 14:30:00,51.29499816894531,51.43000030517578,50.7599983215332,51.400001525878906,995340
2023-04-13 15:30:00,51.31230163574219,51.54869842529297,51.209999084472656,51.31999969482422,495289
2023-04-13 16:30:00,51.810001373291016,51.900001525878906,51.209999084472656,51.33000183105469,475158
2023-04-13 17:30:00,52.255001068115234,52.27000045776367,51.58000183105469,51.810001373291016,608889
2023-04-13 18:30:00,52.41999816894531,52.45000076293945,52.13999938964844,52.26499938964844,660943
2023-04-13 19:30:00,52.369998931884766,52.42499923706055,52.17499923706055,52.42499923706055,1018966
2023-04-14 13:30:00,53.279998779296875,53.900001525878906,52.380001068115234,52.474998474121094,1598256
2023-04-14 14:30:00,52.994998931884766,53.380001068115234,52.935001373291016,53.27000045776367,535903
2023-04-14 15:30:00,52.90999984741211,53.35499954223633,52.89500045776367,52.9900016784668,594882
2023-04-14 16:30:00,52.959999084472656,53.11000061035156,52.849998474121094,52.90999984741211,350358
2023-04-14 17:30:00,53.09000015258789,53.26499938964844,52.77000045776367,52.95000076293945,473080
2023-04-14 18:30:00,53.084999084472656,53.16999816894531,52.91999816894531,53.095001220703125,475661
2023-04-14 19:30:00,53.279998779296875,53.310001373291016,53.08000183105469,53.09000015258789,772525
2023-04-17 13:30:00,53.619998931884766,54.099998474121094,53.52000045776367,53.61000061035156,550467
2023-04-17 14:30:00,53.380001068115234,53.66999816894531,53.349998474121094,53.6150016784668,246433
2023-04-17 15:30:00,53.18000030517578,53.369998931884766,53.15999984741211,53.369998931884766,265122
2023-04-17 16:30:00,53.13999938964844,53.19499969482422,53.06999969482422,53.17499923706055,190823
2023-04-17 17:30:00,53.16999816894531,53.209999084472656,52.935001373291016,53.1349983215332,222398
2023-04-17 18:30:00,53.48500061035156,53.4900016784668,53.16999816894531,53.18000030517578,327240
2023-04-17 19:30:00,53.54499816894531,53.54999923706055,53.38999938964844,53.47999954223633,573045
2023-04-18 13:30:00,53.52000045776367,54.02000045776367,53.25,53.970001220703125,542254
2023-04-18 14:30:00,53.310001373291016,53.54499816894531,53.15999984741211,53.54499816894531,344025
2023-04-18 15:30:00,53.3849983215332,53.400001525878906,53.189998626708984,53.310001373291016,217976
2023-04-18 16:30:00,53.310001373291016,53.470001220703125,53.290000915527344,53.38999938964844,234065
2023-04-18 17:30:00,53.65999984741211,53.65999984741211,53.290000915527344,53.29999923706055,337251
2023-04-18 18:30:00,53.654998779296875,53.7400016784668,53.41999816894531,53.654998779296875,415670
2023-04-18 19:30:00,53.849998474121094,53.91999816894531,53.625,53.650001525878906,691896
2023-04-19 13:30:00,53.78499984741211,53.970001220703125,53.599998474121094,53.900001525878906,455081
2023-04-19 14:30:00,53.5,53.79499816894531,53.48500061035156,53.78499984741211,259179
2023-04-19 15:30:00,53.58000183105469,53.630001068115234,53.369998931884766,53.48500061035156,151980
2023-04-19 16:30:00,53.744998931884766,53.77000045776367,53.59000015258789,53.59000015258789,297532
2023-04-19 17:30:00,53.880001068115234,53.95000076293945,53.689998626708984,53.744998931884766,234893
2023-04-19 18:30:00,53.904998779296875,53.97999954223633,53.86000061035156,53.880001068115234,230633
2023-04-19 19:30:00,54.0099983215332,54.02000045776367,53.80500030517578,53.904998779296875,527428
2023-04-20 13:30:00,54.099998474121094,54.15999984741211,53.71500015258789,53.7599983215332,446440
2023-04-20 14:30:00,54.35499954223633,54.36000061035156,54.09000015258789,54.10499954223633,254137
2023-04-20 15:30:00,54.4900016784668,54.54999923706055,54.28499984741211,54.349998474121094,193306
2023-04-20 16:30:00,54.42499923706055,54.58000183105469,54.400001525878906,54.48500061035156,172589
2023-04-20 17:30:00,54.619998931884766,54.65999984741211,54.38209915161133,54.43000030517578,283742
2023-04-20 18:30:00,54.38999938964844,54.6150016784668,54.310001373291016,54.61000061035156,607411
2023-04-20 19:30:00,54.61000061035156,54.689998626708984,54.40999984741211,54.40999984741211,875750
2023-04-21 13:30:00,54.650001525878906,54.845001220703125,54.41999816894531,54.599998474121094,508830
2023-04-21 14:30:00,54.68000030517578,54.86000061035156,54.44499969482422,54.66999816894531,489917
2023-04-21 15:30:00,54.63999938964844,54.79999923706055,54.560001373291016,54.66999816894531,360296
2023-04-21 16:30:00,54.668701171875,54.75,54.595001220703125,54.64500045776367,224979
2023-04-21 17:30:00,54.849998474121094,54.91999816894531,54.66999816894531,54.66999816894531,276769
2023-04-21 18:30:00,54.7400016784668,54.875,54.69499969482422,54.849998474121094,236724
2023-04-21 19:30:00,54.81999969482422,54.845001220703125,54.654998779296875,54.744998931884766,561963
2023-04-24 13:30:00,54.86000061035156,55.130001068115234,54.709999084472656,54.95000076293945,455223
2023-04-24 14:30:00,54.64500045776367,54.869998931884766,54.439998626708984,54.86000061035156,287580
2023-04-24 15:30:00,54.665000915527344,54.7400016784668,54.55500030517578,54.63999938964844,441480
2023-04-24 16:30:00,54.570701599121094,54.70000076293945,54.5,54.665000915527344,318942
2023-04-24 17:30:00,54.66999816894531,54.689998626708984,54.54999923706055,54.57500076293945,295516
2023-04-24 18:30:00,54.779998779296875,54.869998931884766,54.625,54.68000030517578,436818
2023-04-24 19:30:00,54.91999816894531,54.959999084472656,54.724998474121094,54.779998779296875,749902
2023-04-25 13:30:00,54.47999954223633,54.724998474121094,54.45000076293945,54.63999938964844,501404
2023-04-25 14:30:00,54.31999969482422,54.5,54.27000045776367,54.48500061035156,359353
2023-04-25 15:30:00,54.095001220703125,54.317901611328125,54.02000045776367,54.30500030517578,295739
2023-04-25 16:30:00,53.970001220703125,54.150001525878906,53.900001525878906,54.09000015258789,312932
2023-04-25 17:30:00,53.880001068115234,53.970001220703125,53.79999923706055,53.959999084472656,226177
2023-04-25 18:30:00,53.61000061035156,53.904998779296875,53.61000061035156,53.880001068115234,503859
2023-04-25 19:30:00,53.529998779296875,53.630001068115234,53.40999984741211,53.60499954223633,679171
2023-04-26 13:30:00,52.75,52.970001220703125,52.64500045776367,52.779998779296875,500731
2023-04-26 14:30:00,53.119998931884766,53.189998626708984,52.65999984741211,52.77000045776367,325352
2023-04-26 15:30:00,52.91999816894531,53.150001525878906,52.81999969482422,53.130001068115234,398901
2023-04-26 16:30:00,53.0,53.084999084472656,52.8650016784668,52.92499923706055,173828
2023-04-26 17:30:00,52.83000183105469,53.029998779296875,52.75,53.0,201896
2023-04-26 18:30:00,52.404998779296875,52.849998474121094,52.33000183105469,52.83000183105469,477072
2023-04-26 19:30:00,52.439998626708984,52.58000183105469,52.28499984741211,52.404998779296875,626833
2023-04-27 13:30:00,53.2400016784668,53.290000915527344,52.65999984741211,52.720001220703125,677417
2023-04-27 14:30:00,53.119998931884766,53.380001068115234,52.939998626708984,53.2422981262207,531301
2023-04-27 15:30:00,53.5,53.54999923706055,53.06999969482422,53.1150016784668,389546
2023-04-27 16:30:00,53.650001525878906,53.7599983215332,53.505001068115234,53.505001068115234,222582
2023-04-27 17:30:00,53.72999954223633,53.86000061035156,53.63999938964844,53.65999984741211,227774
2023-04-27 18:30:00,53.869998931884766,53.994998931884766,53.71500015258789,53.724998474121094,317967
2023-04-27 19:30:00,53.939998626708984,54.01499938964844,53.845001220703125,53.869998931884766,549203
2023-04-28 13:30:00,53.880001068115234,54.31999969482422,53.779998779296875,54.04999923706055,418751
2023-04-28 14:30:00,53.6150016784668,53.959999084472656,53.4900016784668,53.869998931884766,359674
2023-04-28 15:30:00,53.775001525878906,53.810001373291016,53.6150016784668,53.6150016784668,195513
2023-04-28 16:30:00,53.880001068115234,53.94499969482422,53.724998474121094,53.779998779296875,163349
2023-04-28 17:30:00,53.6349983215332,53.959999084472656,53.619998931884766,53.880001068115234,286482
2023-04-28 18:30:00,53.584999084472656,53.720001220703125,53.470001220703125,53.63999938964844,263411
2023-04-28 19:30:00,53.84000015258789,53.88999938964844,53.564998626708984,53.59000015258789,508876
2023-05-01 13:30:00,54.34000015258789,54.49810028076172,54.130001068115234,54.130001068115234,399127
2023-05-01 14:30:00,54.38999938964844,54.45000076293945,54.165000915527344,54.349998474121094,318435
2023-05-01 15:30:00,54.65999984741211,54.71500015258789,54.345001220703125,54.380001068115234,248553
2023-05-01 16:30:00,54.525001525878906,54.814998626708984,54.5099983215332,54.65999984741211,165123
2023-05-01 17:30:00,54.540000915527344,54.61000061035156,54.459999084472656,54.529998779296875,153973
2023-05-01 18:30:00,54.494998931884766,54.60499954223633,54.459999084472656,54.53499984741211,327664
2023-05-01 19:30:00,54.58000183105469,54.65999984741211,54.439998626708984,54.494998931884766,519026
2023-05-02 13:30:00,54.06999969482422,54.595001220703125,54.0099983215332,54.5,416384
2023-05-02 14:30:00,53.875,54.18000030517578,53.79999923706055,54.16999816894531,459724
2023-05-02 15:30:00,54.064998626708984,54.09000015258789,53.720001220703125,53.880001068115234,350502
2023-05-02 16:30:00,54.125,54.150001525878906,54.01800155639648,54.064998626708984,412037
2023-05-02 17:30:00,54.08000183105469,54.13999938964844,53.90999984741211,54.125,411902
2023-05-02 18:30:00,54.185001373291016,54.244998931884766,54.005001068115234,54.06999969482422,345706
2023-05-02 19:30:00,54.33000183105469,54.43000030517578,54.1349983215332,54.18000030517578,746287
2023-05-03 13:30:00,54.709999084472656,55.23500061035156,54.56999969482422,54.66999816894531,541049
2023-05-03 14:30:00,54.380001068115234,54.790000915527344,54.25,54.720001220703125,199214
2023-05-03 15:30:00,54.529998779296875,54.6349983215332,54.35499954223633,54.369998931884766,188930
2023-05-03 16:30:00,54.709999084472656,54.755001068115234,54.474998474121094,54.529998779296875,161617
2023-05-03 17:30:00,54.68000030517578,54.81999969482422,54.47999954223633,54.720001220703125,262799
2023-05-03 18:30:00,54.154998779296875,54.90999984741211,54.150001525878906,54.68000030517578,551648
2023-05-03 19:30:00,54.08000183105469,54.279998779296875,54.0,54.13999938964844,614503
2023-05-04 13:30:00,53.59000015258789,53.97999954223633,52.849998474121094,53.970001220703125,496131
2023-05-04 14:30:00,53.790000915527344,54.0099983215332,53.560001373291016,53.58000183105469,305480
2023-05-04 15:30:00,53.70000076293945,53.82500076293945,53.439998626708984,53.79999923706055,291605
2023-05-04 16:30:00,54.04499816894531,54.13999938964844,53.6150016784668,53.720001220703125,230804
2023-05-04 17:30:00,53.959999084472656,54.130001068115234,53.939998626708984,54.04999923706055,218478
2023-05-04 18:30:00,54.01250076293945,54.18000030517578,53.83250045776367,53.939998626708984,333749
2023-05-04 19:30:00,54.02000045776367,54.154998779296875,53.8849983215332,54.0099983215332,575069
2023-05-05 13:30:00,54.30500030517578,54.709999084472656,54.21500015258789,54.31999969482422,294786
2023-05-05 14:30:00,54.5,54.53499984741211,54.310001373291016,54.310001373291016,150102
2023-05-05 15:30:00,54.26499938964844,54.52000045776367,54.224998474121094,54.505001068115234,149345
2023-05-05 16:30:00,54.279998779296875,54.345001220703125,54.119998931884766,54.279998779296875,198403
2023-05-05 17:30:00,54.52000045776367,54.53499984741211,54.27000045776367,54.290000915527344,136503
2023-05-05 18:30:00,54.68000030517578,54.685001373291016,54.51499938964844,54.51499938964844,260453
2023-05-05 19:30:00,54.65999984741211,54.720001220703125,54.61000061035156,54.66999816894531,417952
2023-05-08 13:30:00,53.9900016784668,54.59000015258789,53.849998474121094,54.5,402489
2023-05-08 14:30:00,54.025001525878906,54.06999969482422,53.849998474121094,54.0,241644
2023-05-08 15:30:00,53.97999954223633,54.18000030517578,53.970001220703125,54.02000045776367,133934
2023-05-08 16:30:00,54.06999969482422,54.125,53.970001220703125,53.970001220703125,103220
2023-05-08 17:30:00,54.42499923706055,54.435001373291016,54.064998626708984,54.06999969482422,173682
2023-05-08 18:30:00,54.310001373291016,54.53499984741211,54.275001525878906,54.42499923706055,281596
2023-05-08 19:30:00,54.345001220703125,54.4375,54.29999923706055,54.29999923706055,370384
2023-05-09 13:30:00,54.345001220703125,54.36000061035156,53.970001220703125,54.310001373291016,242251
2023-05-09 14:30:00,54.56930160522461,54.59000015258789,54.27000045776367,54.34939956665039,180874
2023-05-09 15:30:00,54.310001373291016,54.68000030517578,54.209999084472656,54.56999969482422,148667
2023-05-09 16:30:00,54.27000045776367,54.32500076293945,54.165000915527344,54.310001373291016,93131
2023-05-09 17:30:00,54.470001220703125,54.560001373291016,54.22999954223633,54.27370071411133,202076
2023-05-09 18:30:00,54.470001220703125,54.47999954223633,54.27000045776367,54.474998474121094,101719
2023-05-09 19:30:00,54.470001220703125,54.5,54.40999984741211,54.470001220703125,339520
2023-05-10 13:30:00,54.58000183105469,55.08000183105469,54.41999816894531,54.88999938964844,248128
2023-05-10 14:30:00,54.650001525878906,54.66999816894531,54.34320068359375,54.58000183105469,217953
2023-05-10 15:30:00,54.400001525878906,54.724998474121094,54.380001068115234,54.654998779296875,210987
2023-05-10 16:30:00,53.9900016784668,54.404998779296875,53.93000030517578,54.404998779296875,156046
2023-05-10 17:30:00,54.2599983215332,54.310001373291016,53.93000030517578,53.97999954223633,128292
2023-05-10 18:30:00,54.70500183105469,54.76499938964844,54.255001068115234,54.27000045776367,199052
2023-05-10 19:30:00,54.59000015258789,54.83000183105469,54.529998779296875,54.70000076293945,585081
2023-05-11 13:30:00,54.439998626708984,54.58000183105469,54.06999969482422,54.349998474121094,290808
2023-05-11 14:30:00,54.63999938964844,54.654998779296875,54.36000061035156,54.439998626708984,184864
2023-05-11 15:30:00,54.60499954223633,54.69499969482422,54.5,54.63999938964844,144754
2023-05-11 16:30:00,54.45000076293945,54.6150016784668,54.43000030517578,54.600101470947266,144064
2023-05-11 17:30:00,54.650001525878906,54.726600646972656,54.27000045776367,54.439998626708984,174488
2023-05-11 18:30:00,54.68000030517578,54.75,54.57500076293945,54.650001525878906,199317
2023-05-11 19:30:00,54.86000061035156,54.91999816894531,54.630001068115234,54.66999816894531,494393
2023-05-12 13:30:00,54.900001525878906,55.31999969482422,54.8849983215332,55.0,198548
2023-05-12 14:30:00,54.61000061035156,54.915000915527344,54.58000183105469,54.88999938964844,124311
2023-05-12 15:30:00,54.56159973144531,54.7599983215332,54.474998474121094,54.595001220703125,111041
2023-05-12 16:30:00,54.560001373291016,54.630001068115234,54.439998626708984,54.560001373291016,127395
2023-05-12 17:30:00,54.33000183105469,54.56999969482422,54.2599983215332,54.54999923706055,156878
2023-05-12 18:30:00,54.59000015258789,54.59000015258789,54.259300231933594,54.31999969482422,169143
2023-05-12 19:30:00,54.75,54.790000915527344,54.595001220703125,54.595001220703125,314786
2023-05-15 13:30:00,53.95000076293945,54.65999984741211,53.834999084472656,54.65999984741211,488895
2023-05-15 14:30:00,54.05500030517578,54.150001525878906,53.94499969482422,53.95500183105469,243786
2023-05-15 15:30:00,54.01499938964844,54.095001220703125,53.91999816894531,54.04999923706055,163321
2023-05-15 16:30:00,54.244998931884766,54.310001373291016,53.96500015258789,54.0099983215332,235460
2023-05-15 17:30:00,54.119998931884766,54.275001525878906,53.994998931884766,54.25,227556
2023-05-15 18:30:00,54.290000915527344,54.290000915527344,54.10499954223633,54.119998931884766,168388
2023-05-15 19:30:00,54.25,54.310001373291016,54.150001525878906,54.279998779296875,431520
2023-05-16 13:30:00,53.72999954223633,54.02000045776367,53.619998931884766,53.95000076293945,281784
2023-05-16 14:30:00,54.06999969482422,54.095001220703125,53.52000045776367,53.77000045776367,225814
2023-05-16 15:30:00,53.959999084472656,54.060001373291016,53.82500076293945,54.060001373291016,125783
2023-05-16 16:30:00,53.904998779296875,54.060001373291016,53.900001525878906,53.970001220703125,129203
2023-05-16 17:30:00,53.810001373291016,53.91999816894531,53.744998931884766,53.903900146484375,166587
2023-05-16 18:30:00,53.810001373291016,53.93000030517578,53.7599983215332,53.810001373291016,236640
2023-05-16 19:30:00,53.630001068115234,53.869998931884766,53.619998931884766,53.80500030517578,406987
2023-05-17 13:30:00,53.86000061035156,54.0,53.650001525878906,53.779998779296875,340929
2023-05-17 14:30:00,53.91999816894531,54.060001373291016,53.80500030517578,53.869998931884766,218169
2023-05-17 15:30:00,53.81959915161133,53.970001220703125,53.7599983215332,53.90999984741211,161100
2023-05-17 16:30:00,54.20429992675781,54.244998931884766,53.83000183105469,53.834999084472656,110881
2023-05-17 17:30:00,54.060001373291016,54.279998779296875,54.029998779296875,54.220001220703125,97844
2023-05-17 18:30:00,54.154998779296875,54.30500030517578,54.029998779296875,54.05500030517578,272826
2023-05-17 19:30:00,54.220001220703125,54.349998474121094,54.06999969482422,54.15999984741211,530330
2023-05-18 13:30:00,54.69499969482422,54.70500183105469,54.119998931884766,54.29999923706055,265361
2023-05-18 14:30:00,54.970001220703125,55.18000030517578,54.66999816894531,54.709999084472656,246818
2023-05-18 15:30:00,54.86000061035156,55.05500030517578,54.77000045776367,54.98500061035156,266474
2023-05-18 16:30:00,54.90999984741211,55.064998626708984,54.80939865112305,54.869998931884766,302891
2023-05-18 17:30:00,54.95000076293945,55.0099983215332,54.72999954223633,54.900001525878906,274520
2023-05-18 18:30:00,55.08000183105469,55.18000030517578,54.939998626708984,54.939998626708984,278792
2023-05-18 19:30:00,55.25,55.279998779296875,55.06999969482422,55.08000183105469,470076
2023-05-19 13:30:00,55.189998626708984,55.619998931884766,55.154998779296875,55.439998626708984,379359
2023-05-19 14:30:00,54.880001068115234,55.290000915527344,54.880001068115234,55.189998626708984,157623
2023-05-19 15:30:00,54.86000061035156,55.0,54.68000030517578,54.85499954223633,180286
2023-05-19 16:30:00,54.935001373291016,54.9900016784668,54.75,54.86000061035156,116105
2023-05-19 17:30:00,54.86000061035156,54.95000076293945,54.78499984741211,54.93000030517578,110051
2023-05-19 18:30:00,54.95000076293945,55.025001525878906,54.84000015258789,54.869998931884766,136563
2023-05-19 19:30:00,54.994998931884766,55.09000015258789,54.91999816894531,54.95000076293945,342733
2023-05-22 13:30:00,55.150001525878906,55.310001373291016,54.66999816894531,55.09000015258789,242815
2023-05-22 14:30:00,55.33000183105469,55.3650016784668,54.95000076293945,55.15999984741211,201240
2023-05-22 15:30:00,55.2598991394043,55.36000061035156,55.10499954223633,55.31999969482422,268599
2023-05-22 16:30:00,55.25,55.35499954223633,55.1349983215332,55.25,196377
2023-05-22 17:30:00,55.375,55.415000915527344,55.2400016784668,55.244998931884766,184152
2023-05-22 18:30:00,55.435001373291016,55.584999084472656,55.34000015258789,55.380001068115234,388704
2023-05-22 19:30:00,55.400001525878906,55.52000045776367,55.375,55.439998626708984,516504
2023-05-23 13:30:00,54.91999816894531,55.225799560546875,54.650001525878906,55.225799560546875,291343
2023-05-23 14:30:00,55.064998626708984,55.07500076293945,54.70000076293945,54.92499923706055,231338
2023-05-23 15:30:00,54.7599983215332,55.084999084472656,54.7400016784668,55.064998626708984,158381
2023-05-23 16:30:00,54.470001220703125,54.78499984741211,54.459999084472656,54.76499938964844,141448
2023-05-23 17:30:00,54.349998474121094,54.599998474121094,54.279998779296875,54.470001220703125,177135
2023-05-23 18:30:00,54.38999938964844,54.47999954223633,54.2599983215332,54.34000015258789,194032
2023-05-23 19:30:00,54.33000183105469,54.43000030517578,54.290000915527344,54.400001525878906,351291
2023-05-24 13:30:00,54.08000183105469,54.470001220703125,54.0,54.38999938964844,205007
2023-05-24 14:30:00,53.93000030517578,54.33000183105469,53.834999084472656,54.084999084472656,277191
2023-05-24 15:30:00,53.84000015258789,53.935001373291016,53.779998779296875,53.935001373291016,124728
2023-05-24 16:30:00,53.73500061035156,53.91999816894531,53.6349983215332,53.83000183105469,107665
2023-05-24 17:30:00,53.724998474121094,53.880001068115234,53.685001373291016,53.72999954223633,112168
2023-05-24 18:30:00,53.970001220703125,54.119998931884766,53.654998779296875,53.720001220703125,209833
2023-05-24 19:30:00,53.84000015258789,54.040000915527344,53.7400016784668,53.97999954223633,310877
2023-05-25 13:30:00,54.160099029541016,54.27000045776367,53.560001373291016,53.79499816894531,360228
2023-05-25 14:30:00,53.90999984741211,54.279998779296875,53.880001068115234,54.16999816894531,215738
2023-05-25 15:30:00,54.11000061035156,54.20000076293945,53.7400016784668,53.900001525878906,135517
2023-05-25 16:30:00,54.224998474121094,54.30500030517578,54.0098991394043,54.130001068115234,116386
2023-05-25 17:30:00,54.189998626708984,54.279998779296875,54.05500030517578,54.22999954223633,196468
2023-05-25 18:30:00,54.31999969482422,54.349998474121094,54.029998779296875,54.18000030517578,170749
2023-05-25 19:30:00,54.33000183105469,54.45500183105469,54.29999923706055,54.33000183105469,330632
