Datetime,Close,High,Low,Open,Volume
2025-03-20 15:00:00,76.29000091552734,76.29000091552734,76.25,76.26000213623047,2537
2025-03-20 15:01:00,76.2699966430664,76.3052978515625,76.2699966430664,76.3052978515625,1671
2025-03-20 15:03:00,76.29000091552734,76.29000091552734,76.26499938964844,76.26499938964844,1047
2025-03-20 15:04:00,76.28500366210938,76.29000091552734,76.28500366210938,76.28500366210938,1647
2025-03-20 15:05:00,76.2750015258789,76.27999877929688,76.2750015258789,76.27999877929688,897
2025-03-20 15:06:00,76.26000213623047,76.28500366210938,76.25,76.2750015258789,3593
2025-03-20 15:07:00,76.27999877929688,76.30500030517578,76.27999877929688,76.29000091552734,2523
2025-03-20 15:08:00,76.27999877929688,76.30999755859375,76.27999877929688,76.30500030517578,1988
2025-03-20 15:09:00,76.29499816894531,76.29499816894531,76.2699966430664,76.2699966430664,1028
2025-03-20 15:10:00,76.26000213623047,76.29000091552734,76.26000213623047,76.29000091552734,909
2025-03-20 15:11:00,76.2750015258789,76.2750015258789,76.23590087890625,76.23999786376953,2473
2025-03-20 15:12:00,76.30000305175781,76.31999969482422,76.28500366210938,76.29000091552734,1470
2025-03-20 15:13:00,76.23999786376953,76.32499694824219,76.23999786376953,76.32499694824219,2503
2025-03-20 15:14:00,76.22000122070312,76.26000213623047,76.22000122070312,76.26000213623047,1834
2025-03-20 15:15:00,76.19000244140625,76.23999786376953,76.19000244140625,76.23999786376953,1013
2025-03-20 15:16:00,76.16999816894531,76.16999816894531,76.13999938964844,76.1500015258789,1427
2025-03-20 15:17:00,76.1500015258789,76.16500091552734,76.13999938964844,76.13999938964844,2168
2025-03-20 15:18:00,76.08999633789062,76.13500213623047,76.08999633789062,76.1229019165039,1360
2025-03-20 15:19:00,76.05999755859375,76.11000061035156,76.05999755859375,76.11000061035156,1263
2025-03-20 15:20:00,76.1050033569336,76.11000061035156,76.07749938964844,76.07749938964844,2582
2025-03-20 15:21:00,76.08000183105469,76.08000183105469,76.08000183105469,76.08000183105469,588
2025-03-20 15:22:00,76.0999984741211,76.11000061035156,76.08000183105469,76.0999984741211,1870
2025-03-20 15:23:00,76.08000183105469,76.08000183105469,76.08000183105469,76.08000183105469,705
2025-03-20 15:24:00,76.08999633789062,76.0999984741211,76.05000305175781,76.05000305175781,3467
2025-03-20 15:25:00,76.06999969482422,76.08999633789062,76.05999755859375,76.08999633789062,854
2025-03-20 15:26:00,76.06999969482422,76.09700012207031,76.06999969482422,76.09700012207031,464
2025-03-20 15:27:00,76.05000305175781,76.08000183105469,76.05000305175781,76.06999969482422,3530
2025-03-20 15:28:00,76.05000305175781,76.08499908447266,76.05000305175781,76.05000305175781,1211
2025-03-20 15:29:00,76.04000091552734,76.06999969482422,76.04000091552734,76.05999755859375,1807
2025-03-20 15:30:00,75.97000122070312,76.00499725341797,75.97000122070312,76.0,1486
2025-03-20 15:31:00,76.0199966430664,76.0199966430664,75.9800033569336,75.99199676513672,2470
2025-03-20 15:32:00,76.0,76.0,75.97000122070312,75.98999786376953,978
2025-03-20 15:33:00,75.94000244140625,75.98999786376953,75.91999816894531,75.98999786376953,3147
2025-03-20 15:34:00,75.91999816894531,75.94000244140625,75.88999938964844,75.93499755859375,3268
2025-03-20 15:35:00,75.94000244140625,75.94000244140625,75.9000015258789,75.9000015258789,832
2025-03-20 15:36:00,75.88999938964844,75.93000030517578,75.88999938964844,75.93000030517578,2064
2025-03-20 15:37:00,75.91999816894531,75.91999816894531,75.87999725341797,75.88500213623047,2840
2025-03-20 15:38:00,75.91999816894531,75.94000244140625,75.88999938964844,75.94000244140625,1224
2025-03-20 15:39:00,75.88999938964844,75.91100311279297,75.88999938964844,75.91100311279297,1805
2025-03-20 15:40:00,75.92500305175781,75.92500305175781,75.9000015258789,75.9000015258789,1783
2025-03-20 15:42:00,75.97000122070312,75.97000122070312,75.94499969482422,75.94499969482422,1480
2025-03-20 15:43:00,75.98999786376953,75.98999786376953,75.98999786376953,75.98999786376953,399
2025-03-20 15:44:00,75.94999694824219,75.97000122070312,75.94999694824219,75.97000122070312,1338
2025-03-20 15:45:00,75.95999908447266,75.97000122070312,75.94999694824219,75.94999694824219,1540
2025-03-20 15:46:00,75.93550109863281,75.95999908447266,75.92469787597656,75.92469787597656,1332
2025-03-20 15:47:00,75.95999908447266,75.97000122070312,75.93000030517578,75.93000030517578,845
2025-03-20 15:48:00,75.95999908447266,75.9749984741211,75.95999908447266,75.97000122070312,1262
2025-03-20 15:49:00,75.9800033569336,75.9800033569336,75.9800033569336,75.9800033569336,1181
2025-03-20 15:51:00,76.0,76.0,75.98500061035156,75.98999786376953,1415
2025-03-20 15:52:00,76.00499725341797,76.01000213623047,76.00499725341797,76.01000213623047,1150
2025-03-20 15:53:00,76.0250015258789,76.0250015258789,76.0199966430664,76.0199966430664,953
2025-03-20 15:54:00,76.01499938964844,76.0250015258789,76.01000213623047,76.0250015258789,1729
2025-03-20 15:55:00,76.0,76.00499725341797,75.98999786376953,76.00499725341797,2529
2025-03-20 15:56:00,76.01499938964844,76.01499938964844,76.01000213623047,76.01000213623047,1084
2025-03-20 15:57:00,76.0,76.0,76.0,76.0,600
2025-03-20 15:58:00,75.98999786376953,75.98999786376953,75.9800033569336,75.9800033569336,3074
2025-03-20 15:59:00,75.95999908447266,75.9800033569336,75.95999908447266,75.9800033569336,1923
2025-03-20 16:00:00,76.0199966430664,76.0199966430664,75.94999694824219,75.95999908447266,3448
2025-03-20 16:01:00,76.01180267333984,76.02649688720703,76.01000213623047,76.02649688720703,2241
2025-03-20 16:03:00,76.01499938964844,76.0250015258789,76.01499938964844,76.0250015258789,1107
2025-03-20 16:04:00,76.0199966430664,76.06999969482422,76.01000213623047,76.0199966430664,7164
2025-03-20 16:05:00,75.94999694824219,75.98999786376953,75.94999694824219,75.98999786376953,5362
2025-03-20 16:07:00,75.95999908447266,75.95999908447266,75.94499969482422,75.94499969482422,1349
2025-03-20 16:08:00,76.00679779052734,76.0199966430664,75.9800033569336,75.9800033569336,1904
2025-03-20 16:09:00,75.99320220947266,76.01409912109375,75.99320220947266,76.01409912109375,1469
2025-03-20 16:10:00,75.91999816894531,75.98999786376953,75.91999816894531,75.98999786376953,2033
2025-03-20 16:11:00,75.9000015258789,75.91000366210938,75.8949966430664,75.91000366210938,1642
2025-03-20 16:12:00,75.9000015258789,75.91000366210938,75.9000015258789,75.91000366210938,781
2025-03-20 16:13:00,75.91999816894531,75.91999816894531,75.9000015258789,75.9000015258789,2934
2025-03-20 16:14:00,75.9000015258789,75.9000015258789,75.9000015258789,75.9000015258789,184
2025-03-20 16:15:00,75.9000015258789,75.9000015258789,75.9000015258789,75.9000015258789,344
2025-03-20 16:16:00,75.91000366210938,75.91000366210938,75.87999725341797,75.87999725341797,1749
2025-03-20 16:17:00,75.95249938964844,75.95999908447266,75.91000366210938,75.91000366210938,3370
2025-03-20 16:18:00,75.97000122070312,75.9749984741211,75.94999694824219,75.95999908447266,5635
2025-03-20 16:19:00,75.92500305175781,75.93000030517578,75.92500305175781,75.93000030517578,1687
2025-03-20 16:20:00,75.94999694824219,75.94999694824219,75.94999694824219,75.94999694824219,290
2025-03-20 16:21:00,75.9000015258789,75.93000030517578,75.9000015258789,75.91999816894531,1209
2025-03-20 16:22:00,75.9000015258789,75.9000015258789,75.8949966430664,75.8949966430664,3064
2025-03-20 16:25:00,75.86000061035156,75.86000061035156,75.83999633789062,75.86000061035156,2109
2025-03-20 16:26:00,75.88999938964844,75.91000366210938,75.87000274658203,75.91000366210938,2137
2025-03-20 16:27:00,75.9000015258789,75.9000015258789,75.88600158691406,75.88600158691406,1535
2025-03-20 16:28:00,75.83999633789062,75.87000274658203,75.83999633789062,75.86000061035156,3473
2025-03-20 16:29:00,75.8550033569336,75.8550033569336,75.8499984741211,75.8499984741211,402
2025-03-20 16:30:00,75.83999633789062,75.8499984741211,75.83999633789062,75.8499984741211,628
2025-03-20 16:31:00,75.8550033569336,75.8550033569336,75.8499984741211,75.8499984741211,945
2025-03-20 16:32:00,75.85489654541016,75.87000274658203,75.85489654541016,75.87000274658203,1365
2025-03-20 16:33:00,75.83999633789062,75.83999633789062,75.83999633789062,75.83999633789062,740
2025-03-20 16:34:00,75.82499694824219,75.83999633789062,75.82499694824219,75.83999633789062,1401
2025-03-20 16:35:00,75.81999969482422,75.83999633789062,75.81999969482422,75.83999633789062,1516
2025-03-20 16:36:00,75.88999938964844,75.88999938964844,75.83999633789062,75.83999633789062,2008
2025-03-20 16:37:00,75.9000015258789,75.9000015258789,75.9000015258789,75.9000015258789,571
2025-03-20 16:38:00,75.90799713134766,75.91999816894531,75.90799713134766,75.91999816894531,710
2025-03-20 16:39:00,75.91000366210938,75.91000366210938,75.88999938964844,75.9000015258789,2423
2025-03-20 16:40:00,75.83999633789062,75.88999938964844,75.83999633789062,75.88999938964844,1765
2025-03-20 16:41:00,75.87000274658203,75.87000274658203,75.8499984741211,75.8499984741211,1044
2025-03-20 16:42:00,75.8499984741211,75.8499984741211,75.8499984741211,75.8499984741211,996
2025-03-20 16:44:00,75.83999633789062,75.8499984741211,75.83999633789062,75.8499984741211,971
2025-03-20 16:45:00,75.81500244140625,75.84500122070312,75.81500244140625,75.84500122070312,1160
2025-03-20 16:46:00,75.80999755859375,75.80999755859375,75.80999755859375,75.80999755859375,1344
2025-03-20 16:47:00,75.82340240478516,75.83999633789062,75.82340240478516,75.83999633789062,1743
2025-03-20 16:48:00,75.80999755859375,75.80999755859375,75.80999755859375,75.80999755859375,970
2025-03-20 16:49:00,75.7699966430664,75.81999969482422,75.7699966430664,75.80999755859375,1285
2025-03-20 16:50:00,75.75499725341797,75.75499725341797,75.72000122070312,75.7300033569336,2590
2025-03-20 16:52:00,75.76000213623047,75.76000213623047,75.73999786376953,75.73999786376953,1223
2025-03-20 16:54:00,75.77999877929688,75.77999877929688,75.77999877929688,75.77999877929688,1496
2025-03-20 16:55:00,75.77999877929688,75.79000091552734,75.77999877929688,75.79000091552734,2067
2025-03-20 16:56:00,75.70999908447266,75.70999908447266,75.70999908447266,75.70999908447266,732
2025-03-20 16:59:00,75.7300033569336,75.7300033569336,75.70020294189453,75.70020294189453,3479
2025-03-20 17:00:00,75.75,75.77999877929688,75.7300033569336,75.7300033569336,11227
2025-03-20 17:01:00,75.72000122070312,75.75,75.72000122070312,75.75,2475
2025-03-20 17:02:00,75.70999908447266,75.72000122070312,75.70999908447266,75.72000122070312,974
2025-03-20 17:03:00,75.75,75.75,75.69999694824219,75.72000122070312,2623
2025-03-20 17:04:00,75.7300033569336,75.73999786376953,75.7300033569336,75.7300033569336,1531
2025-03-20 17:05:00,75.80000305175781,75.80000305175781,75.80000305175781,75.80000305175781,995
2025-03-20 17:06:00,75.83000183105469,75.83000183105469,75.81999969482422,75.81999969482422,906
2025-03-20 17:07:00,75.80500030517578,75.81999969482422,75.80500030517578,75.81999969482422,1633
2025-03-20 17:09:00,75.88999938964844,75.90499877929688,75.87999725341797,75.87999725341797,2331
2025-03-20 17:10:00,75.87999725341797,75.9000015258789,75.87000274658203,75.9000015258789,4152
2025-03-20 17:11:00,75.80999755859375,75.87000274658203,75.80999755859375,75.87000274658203,1486
2025-03-20 17:12:00,75.82499694824219,75.82499694824219,75.82499694824219,75.82499694824219,285
2025-03-20 17:13:00,75.82499694824219,75.82499694824219,75.81999969482422,75.81999969482422,1352
2025-03-20 17:14:00,75.81999969482422,75.81999969482422,75.81999969482422,75.81999969482422,1498
2025-03-20 17:16:00,75.81500244140625,75.83000183105469,75.81500244140625,75.83000183105469,1000
2025-03-20 17:17:00,75.80000305175781,75.80000305175781,75.80000305175781,75.80000305175781,1539
2025-03-20 17:18:00,75.80999755859375,75.80999755859375,75.80999755859375,75.80999755859375,529
2025-03-20 17:19:00,75.80999755859375,75.80999755859375,75.80999755859375,75.80999755859375,656
2025-03-20 17:20:00,75.82009887695312,75.8499984741211,75.82009887695312,75.8499984741211,1476
2025-03-20 17:21:00,75.79000091552734,75.79000091552734,75.78500366210938,75.78500366210938,1054
2025-03-20 17:22:00,75.76499938964844,75.7699966430664,75.74500274658203,75.7699966430664,2224
2025-03-20 17:23:00,75.73999786376953,75.75499725341797,75.73999786376953,75.75499725341797,1897
2025-03-20 17:24:00,75.66999816894531,75.70500183105469,75.6500015258789,75.70500183105469,3544
2025-03-20 17:25:00,75.62999725341797,75.63999938964844,75.62000274658203,75.62999725341797,4294
2025-03-20 17:26:00,75.58499908447266,75.62000274658203,75.58000183105469,75.62000274658203,2812
2025-03-20 17:27:00,75.56999969482422,75.5999984741211,75.56999969482422,75.5999984741211,1560
2025-03-20 17:28:00,75.55500030517578,75.56999969482422,75.55000305175781,75.56999969482422,950
2025-03-20 17:29:00,75.55500030517578,75.55500030517578,75.52999877929688,75.52999877929688,2193
2025-03-20 17:30:00,75.57499694824219,75.58000183105469,75.55500030517578,75.55500030517578,1816
2025-03-20 17:31:00,75.5999984741211,75.5999984741211,75.57499694824219,75.57499694824219,2111
2025-03-20 17:32:00,75.61499786376953,75.61499786376953,75.61000061035156,75.61000061035156,551
2025-03-20 17:33:00,75.63999938964844,75.63999938964844,75.62000274658203,75.62000274658203,1502
2025-03-20 17:34:00,75.57499694824219,75.5999984741211,75.57499694824219,75.5999984741211,1571
2025-03-20 17:35:00,75.57499694824219,75.6050033569336,75.57499694824219,75.58999633789062,1787
2025-03-20 17:36:00,75.55000305175781,75.56999969482422,75.55000305175781,75.56999969482422,846
2025-03-20 17:37:00,75.55999755859375,75.55999755859375,75.55000305175781,75.55000305175781,2693
2025-03-20 17:38:00,75.56500244140625,75.56500244140625,75.55000305175781,75.55000305175781,1620
2025-03-20 17:39:00,75.58999633789062,75.58999633789062,75.56500244140625,75.56500244140625,3449
2025-03-20 17:40:00,75.57499694824219,75.58999633789062,75.57499694824219,75.58999633789062,960
2025-03-20 17:41:00,75.5199966430664,75.56500244140625,75.5199966430664,75.56500244140625,2360
2025-03-20 17:42:00,75.5199966430664,75.54000091552734,75.5,75.52999877929688,4634
2025-03-20 17:43:00,75.52999877929688,75.52999877929688,75.52999877929688,75.52999877929688,926
2025-03-20 17:44:00,75.54000091552734,75.54000091552734,75.54000091552734,75.54000091552734,917
2025-03-20 17:45:00,75.53279876708984,75.53279876708984,75.53279876708984,75.53279876708984,849
2025-03-20 17:46:00,75.56999969482422,75.56999969482422,75.54000091552734,75.54000091552734,2764
2025-03-20 17:47:00,75.55999755859375,75.55999755859375,75.55999755859375,75.55999755859375,1072
2025-03-20 17:48:00,75.52999877929688,75.52999877929688,75.52999877929688,75.52999877929688,803
2025-03-20 17:49:00,75.50990295410156,75.51920318603516,75.5,75.51920318603516,4395
2025-03-20 17:50:00,75.48999786376953,75.51000213623047,75.47000122070312,75.51000213623047,10723
2025-03-20 17:51:00,75.47000122070312,75.5,75.47000122070312,75.5,1225
2025-03-20 17:52:00,75.47000122070312,75.47000122070312,75.47000122070312,75.47000122070312,665
2025-03-20 17:53:00,75.45999908447266,75.4800033569336,75.45999908447266,75.4800033569336,1053
2025-03-20 17:54:00,75.43000030517578,75.45999908447266,75.43000030517578,75.45999908447266,4976
2025-03-20 17:55:00,75.41000366210938,75.43779754638672,75.41000366210938,75.43779754638672,1838
2025-03-20 17:56:00,75.38999938964844,75.4000015258789,75.37999725341797,75.4000015258789,1804
2025-03-20 17:57:00,75.375,75.37999725341797,75.37000274658203,75.375,2581
2025-03-20 17:58:00,75.3949966430664,75.40499877929688,75.37000274658203,75.37000274658203,3590
2025-03-20 17:59:00,75.36000061035156,75.3949966430664,75.36000061035156,75.3949966430664,6652
2025-03-20 18:00:00,75.3550033569336,75.37000274658203,75.33999633789062,75.36000061035156,10715
2025-03-20 18:01:00,75.38999938964844,75.41000366210938,75.33999633789062,75.3550033569336,5409
2025-03-20 18:02:00,75.37750244140625,75.4000015258789,75.3499984741211,75.38999938964844,4417
2025-03-20 18:03:00,75.38999938964844,75.38999938964844,75.3550033569336,75.36499786376953,1545
2025-03-20 18:04:00,75.37000274658203,75.37999725341797,75.37000274658203,75.37999725341797,806
2025-03-20 18:05:00,75.375,75.375,75.375,75.375,755
2025-03-20 18:06:00,75.43000030517578,75.45500183105469,75.375,75.38999938964844,5440
2025-03-20 18:07:00,75.42500305175781,75.42500305175781,75.41000366210938,75.41000366210938,910
2025-03-20 18:08:00,75.43499755859375,75.43499755859375,75.43499755859375,75.43499755859375,1410
2025-03-20 18:09:00,75.43000030517578,75.44000244140625,75.43000030517578,75.44000244140625,1382
2025-03-20 18:10:00,75.51000213623047,75.51000213623047,75.43000030517578,75.43000030517578,4039
2025-03-20 18:11:00,75.54000091552734,75.54000091552734,75.53489685058594,75.53489685058594,1468
2025-03-20 18:12:00,75.51000213623047,75.54000091552734,75.51000213623047,75.54000091552734,1682
2025-03-20 18:13:00,75.48999786376953,75.5,75.47000122070312,75.5,2771
2025-03-20 18:14:00,75.45500183105469,75.48999786376953,75.45500183105469,75.48999786376953,2074
2025-03-20 18:15:00,75.44000244140625,75.45999908447266,75.44000244140625,75.44999694824219,2360
2025-03-20 18:16:00,75.45500183105469,75.45500183105469,75.44000244140625,75.45500183105469,774
2025-03-20 18:17:00,75.44999694824219,75.44999694824219,75.44000244140625,75.44000244140625,1388
2025-03-20 18:18:00,75.45999908447266,75.49169921875,75.44999694824219,75.44999694824219,3262
2025-03-20 18:19:00,75.46499633789062,75.4749984741211,75.45359802246094,75.45359802246094,4361
2025-03-20 18:20:00,75.44999694824219,75.47000122070312,75.44999694824219,75.45999908447266,3318
2025-03-20 18:21:00,75.4000015258789,75.44000244140625,75.4000015258789,75.44000244140625,3458
2025-03-20 18:22:00,75.43499755859375,75.43499755859375,75.4000015258789,75.4000015258789,1428
2025-03-20 18:23:00,75.44000244140625,75.44000244140625,75.42500305175781,75.43000030517578,1154
2025-03-20 18:24:00,75.41999816894531,75.42790222167969,75.41000366210938,75.41999816894531,3188
2025-03-20 18:25:00,75.38500213623047,75.41999816894531,75.37999725341797,75.41999816894531,3716
2025-03-20 18:26:00,75.41000366210938,75.41000366210938,75.37000274658203,75.38500213623047,5970
2025-03-20 18:27:00,75.4000015258789,75.41999816894531,75.38999938964844,75.4000015258789,2083
2025-03-20 18:28:00,75.37999725341797,75.40499877929688,75.375,75.40499877929688,2657
2025-03-20 18:29:00,75.37999725341797,75.37999725341797,75.36000061035156,75.36000061035156,3083
2025-03-20 18:30:00,75.33000183105469,75.36000061035156,75.33000183105469,75.36000061035156,2371
2025-03-20 18:31:00,75.31999969482422,75.33000183105469,75.31999969482422,75.33000183105469,1379
2025-03-20 18:32:00,75.27999877929688,75.32499694824219,75.27999877929688,75.31500244140625,4861
2025-03-20 18:33:00,75.31999969482422,75.33979797363281,75.29000091552734,75.29000091552734,4046
2025-03-20 18:34:00,75.31999969482422,75.33000183105469,75.30999755859375,75.31999969482422,2382
2025-03-20 18:35:00,75.38999938964844,75.38999938964844,75.33000183105469,75.33000183105469,3541
2025-03-20 18:36:00,75.44999694824219,75.44999694824219,75.4000015258789,75.4000015258789,2352
2025-03-20 18:37:00,75.47000122070312,75.47000122070312,75.44000244140625,75.44000244140625,3946
2025-03-20 18:38:00,75.45999908447266,75.47000122070312,75.45999908447266,75.47000122070312,1967
2025-03-20 18:39:00,75.45500183105469,75.47000122070312,75.44999694824219,75.44999694824219,1659
2025-03-20 18:40:00,75.43499755859375,75.44999694824219,75.43000030517578,75.44999694824219,2395
