Datetime,Close,High,Low,Open,Volume
2023-03-31 16:30:00,15.220000267028809,15.300000190734863,15.210000038146973,15.28499984741211,82528
2023-03-31 17:30:00,15.18000030517578,15.229999542236328,15.15999984741211,15.225000381469728,41517
2023-03-31 18:30:00,15.229999542236328,15.229999542236328,15.149999618530272,15.18000030517578,47066
2023-03-31 19:30:00,15.279999732971191,15.300000190734863,15.1899995803833,15.220000267028809,239807
2023-04-03 13:30:00,15.279999732971191,15.43000030517578,15.15999984741211,15.239999771118164,68523
2023-04-03 14:30:00,14.885000228881836,15.28499984741211,14.850000381469728,15.274999618530272,123173
2023-04-03 15:30:00,14.904999732971191,15.010000228881836,14.875,14.885000228881836,62323
2023-04-03 16:30:00,14.835000038146973,14.93000030517578,14.829999923706056,14.904999732971191,43886
2023-04-03 17:30:00,14.90999984741211,14.949999809265137,14.800100326538086,14.845000267028809,74477
2023-04-03 18:30:00,15.079999923706056,15.09000015258789,14.904999732971191,14.904999732971191,89562
2023-04-03 19:30:00,15.109999656677246,15.154999732971191,15.0600004196167,15.079999923706056,176450
2023-04-04 13:30:00,14.949899673461914,15.239999771118164,14.880000114440918,15.1899995803833,66509
2023-04-04 14:30:00,14.869999885559082,14.975000381469728,14.779999732971191,14.949999809265137,197648
2023-04-04 15:30:00,14.80500030517578,14.880000114440918,14.720000267028809,14.869999885559082,81890
2023-04-04 16:30:00,14.970000267028809,15.010000228881836,14.8149995803833,14.81999969482422,83289
2023-04-04 17:30:00,14.875,14.989999771118164,14.850000381469728,14.979999542236328,42023
2023-04-04 18:30:00,14.795000076293944,14.899999618530272,14.789999961853027,14.869999885559082,50462
2023-04-04 19:30:00,14.75,14.789999961853027,14.699999809265137,14.789999961853027,130536
2023-04-05 13:30:00,14.460000038146973,14.69499969482422,14.425000190734863,14.600000381469728,109454
2023-04-05 14:30:00,14.399999618530272,14.5600004196167,14.369999885559082,14.4399995803833,56873
2023-04-05 15:30:00,14.390000343322754,14.479999542236328,14.375,14.40999984741211,40559
2023-04-05 16:30:00,14.460000038146973,14.510000228881836,14.350000381469728,14.369999885559082,40918
2023-04-05 17:30:00,14.40999984741211,14.505000114440918,14.40999984741211,14.454999923706056,37806
2023-04-05 18:30:00,14.364999771118164,14.449999809265137,14.350000381469728,14.414999961853027,54410
2023-04-05 19:30:00,14.380000114440918,14.470000267028809,14.329999923706056,14.364999771118164,110990
2023-04-06 13:30:00,14.175000190734863,14.850000381469728,14.100000381469728,14.3100004196167,39862
2023-04-06 14:30:00,14.029999732971191,14.18000030517578,14.024999618530272,14.15999984741211,203849
2023-04-06 15:30:00,14.039999961853027,14.229999542236328,14.039999961853027,14.039999961853027,145453
2023-04-06 16:30:00,14.090900421142578,14.119999885559082,14.0,14.039999961853027,88133
2023-04-06 17:30:00,14.06999969482422,14.100000381469728,14.0,14.100000381469728,64347
2023-04-06 18:30:00,14.149999618530272,14.175000190734863,14.06999969482422,14.06999969482422,53799
2023-04-06 19:30:00,14.09000015258789,14.15999984741211,14.079999923706056,14.145000457763672,186915
2023-04-10 13:30:00,14.350000381469728,14.479999542236328,14.029999732971191,14.029999732971191,91152
2023-04-10 14:30:00,14.300000190734863,14.43000030517578,14.270000457763672,14.359999656677246,36640
2023-04-10 15:30:00,14.220000267028809,14.300000190734863,14.170000076293944,14.300000190734863,107745
2023-04-10 16:30:00,14.390000343322754,14.399999618530272,14.220000267028809,14.229999542236328,59210
2023-04-10 17:30:00,14.399999618530272,14.420000076293944,14.34000015258789,14.390000343322754,51071
2023-04-10 18:30:00,14.484999656677246,14.5,14.380000114440918,14.399999618530272,59662
2023-04-10 19:30:00,14.489999771118164,14.520000457763672,14.449999809265137,14.489999771118164,189376
2023-04-11 13:30:00,14.864999771118164,14.920000076293944,14.520000457763672,14.720000267028809,87314
2023-04-11 14:30:00,14.875,14.920000076293944,14.789999961853027,14.864999771118164,83546
2023-04-11 15:30:00,14.954999923706056,14.987799644470217,14.850000381469728,14.869999885559082,65776
2023-04-11 16:30:00,14.914999961853027,15.0,14.914999961853027,14.954999923706056,58242
2023-04-11 17:30:00,14.699999809265137,14.90999984741211,14.69499969482422,14.90999984741211,200117
2023-04-11 18:30:00,14.649999618530272,14.730999946594238,14.640000343322754,14.710000038146973,179476
2023-04-11 19:30:00,14.579999923706056,14.654999732971191,14.550000190734863,14.649999618530272,156828
2023-04-12 13:30:00,14.5,14.869999885559082,14.395000457763672,14.869999885559082,104369
2023-04-12 14:30:00,14.270000457763672,14.5,14.264300346374512,14.5,168249
2023-04-12 15:30:00,14.395000457763672,14.399999618530272,14.265000343322754,14.289999961853027,113921
2023-04-12 16:30:00,14.414999961853027,14.4399995803833,14.345000267028809,14.399999618530272,196942
2023-04-12 17:30:00,14.350000381469728,14.420000076293944,14.329999923706056,14.414999961853027,84097
2023-04-12 18:30:00,14.260000228881836,14.354999542236328,14.239999771118164,14.350000381469728,84633
2023-04-12 19:30:00,14.1850004196167,14.300000190734863,14.1850004196167,14.265000343322754,152607
2023-04-13 13:30:00,14.289999961853027,14.300000190734863,14.114999771118164,14.239999771118164,145378
2023-04-13 14:30:00,14.300000190734863,14.4399995803833,14.24250030517578,14.289999961853027,225165
2023-04-13 15:30:00,14.204999923706056,14.289999961853027,14.170000076293944,14.289999961853027,127660
2023-04-13 16:30:00,14.350000381469728,14.395000457763672,14.18000030517578,14.204999923706056,257002
2023-04-13 17:30:00,14.550000190734863,14.550000190734863,14.350000381469728,14.350000381469728,79876
2023-04-13 18:30:00,14.56999969482422,14.630000114440918,14.53499984741211,14.545000076293944,74650
2023-04-13 19:30:00,14.5,14.574999809265137,14.479999542236328,14.56999969482422,143145
2023-04-14 13:30:00,14.579999923706056,14.720000267028809,14.5,14.640000343322754,68929
2023-04-14 14:30:00,14.479999542236328,14.619999885559082,14.449999809265137,14.59000015258789,263994
2023-04-14 15:30:00,14.364999771118164,14.489999771118164,14.359999656677246,14.489999771118164,37796
2023-04-14 16:30:00,14.279999732971191,14.364999771118164,14.270000457763672,14.359999656677246,39715
2023-04-14 17:30:00,14.380000114440918,14.390000343322754,14.265000343322754,14.279999732971191,63782
2023-04-14 18:30:00,14.390000343322754,14.420000076293944,14.359999656677246,14.375,62908
2023-04-14 19:30:00,14.479999542236328,14.5,14.385000228881836,14.390000343322754,135600
2023-04-17 13:30:00,14.420000076293944,14.56999969482422,14.420000076293944,14.5600004196167,129511
2023-04-17 14:30:00,14.31999969482422,14.479999542236328,14.31999969482422,14.420000076293944,41394
2023-04-17 15:30:00,14.350000381469728,14.369999885559082,14.244999885559082,14.3149995803833,37642
2023-04-17 16:30:00,14.385000228881836,14.390000343322754,14.354999542236328,14.359999656677246,27365
2023-04-17 17:30:00,14.40999984741211,14.40999984741211,14.34000015258789,14.380000114440918,47376
2023-04-17 18:30:00,14.479999542236328,14.489999771118164,14.404999732971191,14.420000076293944,61690
2023-04-17 19:30:00,14.4399995803833,14.489999771118164,14.4350004196167,14.479999542236328,106733
2023-04-18 13:30:00,14.56999969482422,14.710000038146973,14.510000228881836,14.520000457763672,180204
2023-04-18 14:30:00,14.539999961853027,14.600000381469728,14.470000267028809,14.56999969482422,103027
2023-04-18 15:30:00,14.550000190734863,14.574999809265137,14.510000228881836,14.545000076293944,52372
2023-04-18 16:30:00,14.53499984741211,14.553299903869627,14.520000457763672,14.550100326538086,39590
2023-04-18 17:30:00,14.68000030517578,14.68000030517578,14.520000457763672,14.529999732971191,109247
2023-04-18 18:30:00,14.579999923706056,14.69499969482422,14.579999923706056,14.68000030517578,82584
2023-04-18 19:30:00,14.670000076293944,14.6899995803833,14.55500030517578,14.574999809265137,176640
2023-04-19 13:30:00,14.619999885559082,14.630000114440918,14.449999809265137,14.449999809265137,94428
2023-04-19 14:30:00,14.6850004196167,14.729999542236328,14.609999656677246,14.630000114440918,90527
2023-04-19 15:30:00,14.640000343322754,14.6850004196167,14.619999885559082,14.6850004196167,22162
2023-04-19 16:30:00,14.729999542236328,14.739999771118164,14.609999656677246,14.640000343322754,98572
2023-04-19 17:30:00,14.74899959564209,14.800000190734863,14.71500015258789,14.734999656677246,43436
2023-04-19 18:30:00,14.765000343322754,14.80500030517578,14.74250030517578,14.75,44115
2023-04-19 19:30:00,14.760000228881836,14.78499984741211,14.729999542236328,14.770000457763672,94671
2023-04-20 13:30:00,14.369999885559082,14.640000343322754,14.350000381469728,14.460000038146973,163047
2023-04-20 14:30:00,14.210000038146973,14.420000076293944,14.210000038146973,14.369999885559082,66045
2023-04-20 15:30:00,14.227499961853027,14.229999542236328,14.140000343322754,14.18000030517578,29718
2023-04-20 16:30:00,14.199999809265137,14.225000381469728,14.18000030517578,14.21500015258789,23144
2023-04-20 17:30:00,14.25,14.279999732971191,14.135000228881836,14.19499969482422,89070
2023-04-20 18:30:00,14.119999885559082,14.25,14.114999771118164,14.244999885559082,63800
2023-04-20 19:30:00,14.170000076293944,14.18000030517578,14.079999923706056,14.130000114440918,116747
2023-04-21 13:30:00,13.949999809265137,14.170000076293944,13.800000190734863,14.170000076293944,89067
2023-04-21 14:30:00,14.010000228881836,14.039999961853027,13.81999969482422,13.949999809265137,436483
2023-04-21 15:30:00,14.010000228881836,14.100000381469728,13.920000076293944,14.010000228881836,118187
2023-04-21 16:30:00,13.954999923706056,14.015000343322754,13.920000076293944,14.015000343322754,48008
2023-04-21 17:30:00,14.029999732971191,14.029999732971191,13.9350004196167,13.954999923706056,93535
2023-04-21 18:30:00,14.020000457763672,14.0649995803833,14.010000228881836,14.039999961853027,64954
2023-04-21 19:30:00,14.100000381469728,14.130000114440918,14.015000343322754,14.020000457763672,168145
2023-04-24 13:30:00,14.210000038146973,14.270000457763672,14.06999969482422,14.095000267028809,102487
2023-04-24 14:30:00,14.05500030517578,14.260000228881836,14.03499984741211,14.25,42677
2023-04-24 15:30:00,14.050000190734863,14.09000015258789,14.010000228881836,14.0600004196167,68230
2023-04-24 16:30:00,14.0649995803833,14.164999961853027,14.039999961853027,14.050000190734863,107641
2023-04-24 17:30:00,13.970000267028809,14.085000038146973,13.9350004196167,14.0649995803833,67300
2023-04-24 18:30:00,14.09000015258789,14.104999542236328,13.93000030517578,13.96500015258789,109774
2023-04-24 19:30:00,14.06999969482422,14.119999885559082,14.05500030517578,14.095000267028809,144985
2023-04-25 13:30:00,13.649999618530272,13.920000076293944,13.619999885559082,13.779999732971191,94310
2023-04-25 14:30:00,13.835000038146973,13.869999885559082,13.65999984741211,13.65999984741211,115858
2023-04-25 15:30:00,13.704999923706056,13.84000015258789,13.704999923706056,13.829999923706056,132561
2023-04-25 16:30:00,13.6899995803833,13.75,13.645000457763672,13.704999923706056,85398
2023-04-25 17:30:00,13.760000228881836,13.760000228881836,13.68000030517578,13.6850004196167,107045
2023-04-25 18:30:00,13.710000038146973,13.770000457763672,13.6899995803833,13.760000228881836,192632
2023-04-25 19:30:00,13.59000015258789,13.71500015258789,13.59000015258789,13.704999923706056,225688
2023-04-26 13:30:00,14.4399995803833,14.630000114440918,13.399999618530272,14.020000457763672,655232
2023-04-26 14:30:00,14.359999656677246,14.489999771118164,14.18000030517578,14.4350004196167,263759
2023-04-26 15:30:00,14.529999732971191,14.5600004196167,14.329999923706056,14.369999885559082,190396
2023-04-26 16:30:00,14.390000343322754,14.53499984741211,14.390000343322754,14.529999732971191,111568
2023-04-26 17:30:00,14.279999732971191,14.475000381469728,14.270000457763672,14.399999618530272,114011
2023-04-26 18:30:00,14.175000190734863,14.329999923706056,14.130000114440918,14.274999618530272,156132
2023-04-26 19:30:00,14.109999656677246,14.170000076293944,14.03499984741211,14.170000076293944,510102
2023-04-27 13:30:00,14.300000190734863,14.489999771118164,14.140000343322754,14.359999656677246,101605
2023-04-27 14:30:00,14.369999885559082,14.369999885559082,14.199999809265137,14.31999969482422,207047
2023-04-27 15:30:00,14.385000228881836,14.40999984741211,14.31999969482422,14.364999771118164,90023
2023-04-27 16:30:00,14.329999923706056,14.390000343322754,14.289999961853027,14.385000228881836,98715
2023-04-27 17:30:00,14.40999984741211,14.494999885559082,14.335000038146973,14.34000015258789,132071
2023-04-27 18:30:00,14.520000457763672,14.550000190734863,14.420000076293944,14.420000076293944,107511
2023-04-27 19:30:00,14.520000457763672,14.53499984741211,14.479999542236328,14.529999732971191,166863
2023-04-28 13:30:00,14.539999961853027,14.587599754333496,14.079999923706056,14.119999885559082,76741
2023-04-28 14:30:00,14.515000343322754,14.574999809265137,14.40999984741211,14.545000076293944,44492
2023-04-28 15:30:00,14.579999923706056,14.609999656677246,14.510000228881836,14.520000457763672,47018
2023-04-28 16:30:00,14.664999961853027,14.664999961853027,14.5649995803833,14.59000015258789,56439
2023-04-28 17:30:00,14.630000114440918,14.710000038146973,14.619999885559082,14.65999984741211,56838
2023-04-28 18:30:00,14.829999923706056,14.880000114440918,14.600000381469728,14.619999885559082,104611
2023-04-28 19:30:00,14.850000381469728,14.869999885559082,14.770000457763672,14.835000038146973,200076
2023-05-01 13:30:00,14.5600004196167,14.81999969482422,14.539999961853027,14.789999961853027,69899
2023-05-01 14:30:00,14.489999771118164,14.710000038146973,14.460000038146973,14.5600004196167,78625
2023-05-01 15:30:00,14.479999542236328,14.479999542236328,14.390000343322754,14.479999542236328,53144
2023-05-01 16:30:00,14.3100004196167,14.529000282287598,14.3100004196167,14.479999542236328,72689
2023-05-01 17:30:00,14.34000015258789,14.369999885559082,14.220000267028809,14.3100004196167,115012
2023-05-01 18:30:00,14.270000457763672,14.359999656677246,14.265000343322754,14.34000015258789,74786
2023-05-01 19:30:00,14.300000190734863,14.3100004196167,14.25,14.279999732971191,110854
2023-05-02 13:30:00,13.80500030517578,14.350000381469728,13.80500030517578,14.350000381469728,474652
2023-05-02 14:30:00,14.024999618530272,14.050000190734863,13.765000343322754,13.800000190734863,273540
2023-05-02 15:30:00,14.0,14.140000343322754,13.989999771118164,14.024999618530272,96418
2023-05-02 16:30:00,14.010000228881836,14.0600004196167,13.989999771118164,14.0,95100
2023-05-02 17:30:00,13.979999542236328,14.100000381469728,13.970000267028809,14.010000228881836,87687
2023-05-02 18:30:00,14.045000076293944,14.0649995803833,13.96500015258789,13.979999542236328,179710
2023-05-02 19:30:00,14.0,14.050000190734863,13.970000267028809,14.045000076293944,224480
2023-05-03 13:30:00,14.114999771118164,14.170000076293944,13.954999923706056,13.979999542236328,151658
2023-05-03 14:30:00,13.99250030517578,14.130000114440918,13.970000267028809,14.109999656677246,116264
2023-05-03 15:30:00,13.984999656677246,14.015000343322754,13.890000343322754,13.989999771118164,72239
2023-05-03 16:30:00,14.095000267028809,14.095000267028809,13.96500015258789,13.989999771118164,79122
2023-05-03 17:30:00,14.1899995803833,14.239999771118164,14.050000190734863,14.095000267028809,62501
2023-05-03 18:30:00,14.050000190734863,14.279999732971191,14.029999732971191,14.19499969482422,122146
2023-05-03 19:30:00,14.0600004196167,14.079999923706056,14.0,14.050000190734863,215316
2023-05-04 13:30:00,14.140000343322754,14.449999809265137,14.109999656677246,14.270000457763672,195179
2023-05-04 14:30:00,14.140000343322754,14.220000267028809,14.06999969482422,14.140000343322754,105670
2023-05-04 15:30:00,14.09000015258789,14.149999618530272,14.029999732971191,14.130000114440918,67401
2023-05-04 16:30:00,14.31999969482422,14.31999969482422,14.079999923706056,14.100000381469728,58819
2023-05-04 17:30:00,14.329999923706056,14.390000343322754,14.300000190734863,14.3149995803833,109577
2023-05-04 18:30:00,14.40999984741211,14.4350004196167,14.300000190734863,14.329999923706056,132972
2023-05-04 19:30:00,14.470000267028809,14.470000267028809,14.380000114440918,14.399999618530272,181921
2023-05-05 13:30:00,14.81999969482422,14.903599739074709,14.65030002593994,14.720000267028809,98452
2023-05-05 14:30:00,14.859999656677246,14.920000076293944,14.789999961853027,14.829999923706056,78612
2023-05-05 15:30:00,14.880000114440918,14.9399995803833,14.81999969482422,14.869999885559082,71359
2023-05-05 16:30:00,14.869999885559082,14.90999984741211,14.845000267028809,14.880000114440918,56049
2023-05-05 17:30:00,14.869999885559082,14.90999984741211,14.831000328063965,14.875,62138
2023-05-05 18:30:00,14.864999771118164,14.899999618530272,14.80500030517578,14.869999885559082,97069
2023-05-05 19:30:00,14.9399995803833,14.960000038146973,14.835000038146973,14.864999771118164,185926
2023-05-08 13:30:00,15.279999732971191,15.73840045928955,15.229999542236328,15.420000076293944,236919
2023-05-08 14:30:00,15.28499984741211,15.354999542236328,15.210000038146973,15.289999961853027,107925
2023-05-08 15:30:00,15.395000457763672,15.395000457763672,15.255200386047363,15.289999961853027,151498
2023-05-08 16:30:00,15.404999732971191,15.43000030517578,15.30500030517578,15.399999618530272,102816
2023-05-08 17:30:00,15.46500015258789,15.479999542236328,15.385000228881836,15.399999618530272,82402
2023-05-08 18:30:00,15.454999923706056,15.5,15.4399995803833,15.470000267028809,87260
2023-05-08 19:30:00,15.460000038146973,15.524999618530272,15.449999809265137,15.460000038146973,169882
2023-05-09 13:30:00,15.1899995803833,15.380000114440918,15.09000015258789,15.324999809265137,174272
2023-05-09 14:30:00,15.210000038146973,15.260000228881836,15.170000076293944,15.1899995803833,40568
2023-05-09 15:30:00,15.199999809265137,15.239999771118164,15.140000343322754,15.210000038146973,31956
2023-05-09 16:30:00,15.18000030517578,15.229999542236328,15.140000343322754,15.199999809265137,42843
2023-05-09 17:30:00,15.204999923706056,15.239999771118164,15.154999732971191,15.1899995803833,29852
2023-05-09 18:30:00,15.164999961853027,15.234999656677246,15.154999732971191,15.210000038146973,81134
2023-05-09 19:30:00,15.100000381469728,15.164999961853027,15.085000038146973,15.15999984741211,171462
2023-05-10 13:30:00,15.0649995803833,15.40999984741211,15.029999732971191,15.390000343322754,64648
2023-05-10 14:30:00,14.979999542236328,15.079999923706056,14.850000381469728,15.079999923706056,38456
2023-05-10 15:30:00,14.829999923706056,14.970000267028809,14.770000457763672,14.970000267028809,65711
2023-05-10 16:30:00,14.710000038146973,14.850000381469728,14.6899995803833,14.850000381469728,35747
2023-05-10 17:30:00,14.899999618530272,14.970000267028809,14.720000267028809,14.729999542236328,72991
2023-05-10 18:30:00,15.050000190734863,15.0600004196167,14.899999618530272,14.899999618530272,58284
2023-05-10 19:30:00,15.100000381469728,15.119999885559082,15.039999961853027,15.039999961853027,117881
2023-05-11 13:30:00,14.81999969482422,14.880000114440918,14.619999885559082,14.649999618530272,59407
2023-05-11 14:30:00,14.800000190734863,14.90999984741211,14.789999961853027,14.80500030517578,39969
2023-05-11 15:30:00,14.81999969482422,14.864999771118164,14.77750015258789,14.81999969482422,25262
2023-05-11 16:30:00,14.779999732971191,14.835000038146973,14.760000228881836,14.8100004196167,20479
2023-05-11 17:30:00,14.824999809265137,14.825300216674805,14.75,14.779999732971191,60516
2023-05-11 18:30:00,14.850000381469728,14.859999656677246,14.8100004196167,14.81999969482422,40128
2023-05-11 19:30:00,14.880000114440918,14.890000343322754,14.789999961853027,14.84000015258789,113408
2023-05-12 13:30:00,14.890000343322754,15.09000015258789,14.869999885559082,14.949999809265137,58091
2023-05-12 14:30:00,14.71500015258789,14.9399995803833,14.699999809265137,14.899999618530272,226752
2023-05-12 15:30:00,14.604999542236328,14.734999656677246,14.579999923706056,14.720000267028809,54550
2023-05-12 16:30:00,14.645000457763672,14.710000038146973,14.520000457763672,14.600000381469728,333257
2023-05-12 17:30:00,14.600000381469728,14.6850004196167,14.5600004196167,14.645000457763672,299636
2023-05-12 18:30:00,14.5600004196167,14.579999923706056,14.460000038146973,14.579999923706056,102516
2023-05-12 19:30:00,14.71500015258789,14.729999542236328,14.515000343322754,14.55500030517578,305457
2023-05-15 13:30:00,14.850000381469728,14.850000381469728,14.619999885559082,14.729999542236328,80476
2023-05-15 14:30:00,15.020000457763672,15.04800033569336,14.829999923706056,14.859999656677246,139724
2023-05-15 15:30:00,15.100000381469728,15.100000381469728,14.970000267028809,15.0,64668
2023-05-15 16:30:00,15.279999732971191,15.31999969482422,15.100000381469728,15.100000381469728,87058
2023-05-15 17:30:00,15.265000343322754,15.329999923706056,15.244999885559082,15.279999732971191,76365
2023-05-15 18:30:00,15.414999961853027,15.454999923706056,15.270000457763672,15.270000457763672,100896
2023-05-15 19:30:00,15.449999809265137,15.460000038146973,15.335000038146973,15.40999984741211,194660
2023-05-16 13:30:00,15.31999969482422,15.380000114440918,15.15999984741211,15.15999984741211,304392
2023-05-16 14:30:00,15.380000114440918,15.380000114440918,15.30500030517578,15.30500030517578,55409
2023-05-16 15:30:00,15.289999961853027,15.380000114440918,15.28499984741211,15.380000114440918,30680
2023-05-16 16:30:00,15.40999984741211,15.40999984741211,15.255000114440918,15.289999961853027,272329
2023-05-16 17:30:00,15.524999618530272,15.539999961853027,15.40999984741211,15.40999984741211,161160
2023-05-16 18:30:00,15.359999656677246,15.550000190734863,15.31999969482422,15.524999618530272,503187
2023-05-16 19:30:00,15.350000381469728,15.364999771118164,15.239999771118164,15.350000381469728,374865
2023-05-17 13:30:00,15.109999656677246,15.520000457763672,14.979999542236328,15.520000457763672,105378
2023-05-17 14:30:00,15.15999984741211,15.25,15.06999969482422,15.079999923706056,252059
2023-05-17 15:30:00,15.140000343322754,15.1899995803833,15.135000228881836,15.154999732971191,35101
2023-05-17 16:30:00,15.710000038146973,15.720000267028809,15.145000457763672,15.145000457763672,651009
2023-05-17 17:30:00,15.81999969482422,15.9399995803833,15.699999809265137,15.699999809265137,176520
2023-05-17 18:30:00,15.829999923706056,15.890000343322754,15.770000457763672,15.824999809265137,71453
2023-05-17 19:30:00,15.90999984741211,15.90999984741211,15.8100004196167,15.835000038146973,172030
2023-05-18 13:30:00,15.739999771118164,15.739999771118164,15.515000343322754,15.6899995803833,34682
2023-05-18 14:30:00,15.84000015258789,15.890000343322754,15.670000076293944,15.760000228881836,105904
2023-05-18 15:30:00,15.75,15.859999656677246,15.65999984741211,15.850000381469728,58340
2023-05-18 16:30:00,15.789999961853027,15.829999923706056,15.760000228881836,15.760000228881836,50966
2023-05-18 17:30:00,15.845000267028809,15.850000381469728,15.760000228881836,15.779899597167969,37498
2023-05-18 18:30:00,15.981900215148926,16.0,15.84000015258789,15.84000015258789,50845
2023-05-18 19:30:00,16.040000915527344,16.100000381469727,15.984999656677246,16.0,173875
2023-05-19 13:30:00,15.880000114440918,16.149999618530273,15.81999969482422,16.149999618530273,141070
2023-05-19 14:30:00,15.800000190734863,15.899999618530272,15.770000457763672,15.899999618530272,61379
2023-05-19 15:30:00,15.75,15.800000190734863,15.640000343322754,15.789999961853027,57563
2023-05-19 16:30:00,15.6850004196167,15.8100004196167,15.6850004196167,15.75,38682
2023-05-19 17:30:00,15.670000076293944,15.714799880981444,15.65999984741211,15.699999809265137,41804
2023-05-19 18:30:00,15.779999732971191,15.80500030517578,15.670000076293944,15.675000190734863,70978
2023-05-19 19:30:00,15.770000457763672,15.854999542236328,15.765000343322754,15.779999732971191,124382
2023-05-22 13:30:00,15.880000114440918,15.890000343322754,15.68000030517578,15.720000267028809,31192
2023-05-22 14:30:00,15.770000457763672,15.878000259399414,15.720000267028809,15.850000381469728,23133
2023-05-22 15:30:00,15.81999969482422,15.920000076293944,15.770000457763672,15.779999732971191,32176
2023-05-22 16:30:00,15.829999923706056,15.850000381469728,15.800000190734863,15.81999969482422,39127
2023-05-22 17:30:00,15.81999969482422,15.859999656677246,15.770000457763672,15.81999969482422,28037
2023-05-22 18:30:00,15.795000076293944,15.845000267028809,15.774999618530272,15.8149995803833,43660
2023-05-22 19:30:00,15.770000457763672,15.800000190734863,15.720000267028809,15.789999961853027,87494
2023-05-23 13:30:00,15.710000038146973,15.970000267028809,15.500100135803224,15.640000343322754,76026
2023-05-23 14:30:00,15.68000030517578,15.779999732971191,15.614999771118164,15.720000267028809,74866
2023-05-23 15:30:00,15.5600004196167,15.71500015258789,15.5600004196167,15.670000076293944,41867
2023-05-23 16:30:00,15.489999771118164,15.600000381469728,15.475000381469728,15.5600004196167,118163
2023-05-23 17:30:00,15.399999618530272,15.539999961853027,15.399999618530272,15.489999771118164,74833
2023-05-23 18:30:00,15.420000076293944,15.4399995803833,15.369999885559082,15.399999618530272,99570
2023-05-23 19:30:00,15.399999618530272,15.4399995803833,15.380000114440918,15.42300033569336,108738
2023-05-24 13:30:00,15.079999923706056,15.289999961853027,15.050000190734863,15.199999809265137,43997
2023-05-24 14:30:00,15.119999885559082,15.18000030517578,15.0600004196167,15.09000015258789,26786
2023-05-24 15:30:00,15.095000267028809,15.119999885559082,15.039999961853027,15.119999885559082,26132
2023-05-24 16:30:00,15.100000381469728,15.135000228881836,15.050000190734863,15.095000267028809,31753
2023-05-24 17:30:00,15.0600004196167,15.140000343322754,15.0600004196167,15.095000267028809,34086
2023-05-24 18:30:00,15.164999961853027,15.199999809265137,15.05500030517578,15.05500030517578,46780
2023-05-24 19:30:00,15.140000343322754,15.239999771118164,15.130000114440918,15.170000076293944,221708
2023-05-25 13:30:00,15.15999984741211,15.229999542236328,15.029999732971191,15.079999923706056,37275
2023-05-25 14:30:00,14.994999885559082,15.149999618530272,14.989999771118164,15.149999618530272,44442
2023-05-25 15:30:00,14.979999542236328,15.0600004196167,14.954999923706056,14.989999771118164,57799
2023-05-25 16:30:00,15.100000381469728,15.109999656677246,14.970000267028809,14.989999771118164,29630
2023-05-25 17:30:00,15.100000381469728,15.170000076293944,15.06999969482422,15.109999656677246,31376
2023-05-25 18:30:00,15.100000381469728,15.109999656677246,15.010000228881836,15.095000267028809,33676
2023-05-25 19:30:00,15.109999656677246,15.130000114440918,15.085000038146973,15.095000267028809,48500
