Datetime,Close,High,Low,Open,Volume
2023-04-14 14:30:00,37.555023193359375,37.66706848144531,37.51100540161133,37.559024810791016,14583
2023-04-14 15:30:00,37.4789924621582,37.51500701904297,37.4129638671875,37.51500701904297,10306
2023-04-14 16:30:00,37.30091857910156,37.51300430297851,37.30091857910156,37.45098114013672,11302
2023-04-14 17:30:00,37.355464935302734,37.355464935302734,37.15085983276367,37.25090026855469,20136
2023-04-14 18:30:00,37.39095687866211,37.40296173095703,37.29291534423828,37.366947174072266,21309
2023-04-14 19:30:00,37.40696334838867,37.49860000610352,37.37895202636719,37.39495849609375,38787
2023-04-17 13:30:00,37.86314392089844,38.043216705322266,37.7310905456543,37.81112289428711,49515
2023-04-17 14:30:00,37.6070442199707,37.919166564941406,37.59103775024414,37.86314392089844,27209
2023-04-17 15:30:00,37.58903503417969,37.65506362915039,37.50300216674805,37.64305877685547,15455
2023-04-17 16:30:00,37.65506362915039,37.65506362915039,37.490997314453125,37.59904098510742,16538
2023-04-17 17:30:00,37.615047454833984,37.679073333740234,37.51500701904297,37.63505554199219,16902
2023-04-17 18:30:00,37.675071716308594,37.715087890625,37.57903289794922,37.58903503417969,15188
2023-04-17 19:30:00,37.63505554199219,37.66706848144531,37.57503128051758,37.66306686401367,19947
2023-04-18 13:30:00,38.73949432373047,38.8115234375,38.33133316040039,38.491397857666016,68557
2023-04-18 14:30:00,38.7034797668457,38.8315315246582,38.551422119140625,38.719486236572266,50636
2023-04-18 15:30:00,38.7094841003418,38.75149917602539,38.59143829345703,38.723487854003906,26607
2023-04-18 16:30:00,38.723487854003906,38.76350402832031,38.604000091552734,38.7094841003418,21985
2023-04-18 17:30:00,38.87154769897461,38.87154769897461,38.69547653198242,38.723487854003906,19265
2023-04-18 18:30:00,38.775508880615234,38.893558502197266,38.67346954345703,38.85954284667969,25047
2023-04-18 19:30:00,38.80752182006836,38.88355255126953,38.76790618896485,38.80352020263672,28936
2023-04-19 13:30:00,38.3713493347168,38.81952667236328,38.359344482421875,38.75149917602539,40096
2023-04-19 14:30:00,38.36734771728515,38.495399475097656,38.21928787231445,38.38335418701172,25338
2023-04-19 15:30:00,38.377349853515625,38.44337844848633,38.2432975769043,38.36634826660156,24303
2023-04-19 16:30:00,38.62345123291016,38.63545608520508,38.41536712646485,38.41536712646485,21270
2023-04-19 17:30:00,38.79951858520508,38.80152130126953,38.573429107666016,38.63545608520508,28255
2023-04-19 18:30:00,38.69547653198242,38.779510498046875,38.67947006225586,38.775508880615234,39762
2023-04-19 19:30:00,38.651458740234375,38.75350189208984,38.643455505371094,38.689476013183594,70762
2023-04-20 13:30:00,38.5242919921875,38.5242919921875,38.231292724609375,38.2833137512207,0
2023-04-20 14:30:00,38.3713493347168,38.59143829345703,38.33533477783203,38.547420501708984,20007
2023-04-20 15:30:00,38.17122650146485,38.299320220947266,37.983192443847656,38.299320220947266,17572
2023-04-20 16:30:00,38.141258239746094,38.15126037597656,38.01920700073242,38.15126037597656,19288
2023-04-20 17:30:00,37.99720001220703,38.103240966796875,37.95918273925781,38.103240966796875,11907
2023-04-20 18:30:00,37.69107818603515,37.99519729614258,37.67306900024414,37.99519729614258,32360
2023-04-20 19:30:00,37.80311965942383,37.81512451171875,37.68507385253906,37.68507385253906,34781
2023-04-21 13:30:00,37.81912612915039,37.94717788696289,37.60304260253906,37.87514877319336,71151
2023-04-21 14:30:00,37.75310134887695,37.86766815185547,37.73909378051758,37.81112289428711,37844
2023-04-21 15:30:00,37.69908142089844,37.775108337402344,37.64706039428711,37.74709701538086,51722
2023-04-21 16:30:00,37.81112289428711,37.883113861083984,37.6950798034668,37.69908142089844,34023
2023-04-21 17:30:00,37.80311965942383,37.86714553833008,37.79511642456055,37.81912612915039,31323
2023-04-21 18:30:00,37.791114807128906,37.843135833740234,37.7771110534668,37.80112075805664,76519
2023-04-21 19:30:00,37.915164947509766,37.93517303466797,37.615047454833984,37.787113189697266,75392
2023-04-24 13:30:00,38.1152458190918,38.369346618652344,38.09123611450195,38.17927169799805,27006
2023-04-24 14:30:00,37.87514877319336,38.16242599487305,37.87514877319336,38.11924743652344,31381
2023-04-24 15:30:00,37.64706039428711,37.86002349853515,37.615047454833984,37.86002349853515,10284
2023-04-24 16:30:00,37.85514068603515,37.85514068603515,37.6490592956543,37.65106201171875,7327
2023-04-24 17:30:00,37.87514877319336,37.90916442871094,37.839134216308594,37.847137451171875,17923
2023-04-24 18:30:00,37.96318435668945,37.96318435668945,37.85113906860352,37.87114715576172,11268
2023-04-24 19:30:00,37.89515686035156,37.9871940612793,37.86714553833008,37.93557357788086,44869
2023-04-25 13:30:00,37.67306900024414,37.979190826416016,37.615047454833984,37.79911804199219,50899
2023-04-25 14:30:00,37.53101348876953,37.69908142089844,37.50700378417969,37.67306900024414,40932
2023-04-25 15:30:00,37.33893585205078,37.52701187133789,37.33693313598633,37.51900863647461,14920
2023-04-25 16:30:00,37.166866302490234,37.37495040893555,37.166866302490234,37.33893585205078,16593
2023-04-25 17:30:00,37.391357421875,37.391357421875,37.170867919921875,37.170867919921875,18914
2023-04-25 18:30:00,37.500999450683594,37.53901672363281,37.34293746948242,37.34693908691406,19815
2023-04-25 19:30:00,37.202880859375,37.555023193359375,37.17887115478515,37.51900863647461,52183
2023-04-26 13:30:00,36.97478866577149,37.26290512084961,36.95878219604492,37.17887115478515,50924
2023-04-26 14:30:00,37.050819396972656,37.09683990478515,36.8387336730957,36.982791900634766,56532
2023-04-26 15:30:00,36.89075469970703,37.13885498046875,36.88275146484375,37.0548210144043,38217
2023-04-26 16:30:00,36.64665985107422,36.88675308227539,36.64665985107422,36.88675308227539,27473
2023-04-26 17:30:00,36.51460647583008,36.686676025390625,36.494598388671875,36.63865661621094,29139
2023-04-26 18:30:00,36.234493255615234,36.52260971069336,36.178470611572266,36.51460647583008,33449
2023-04-26 19:30:00,36.21848678588867,36.33853530883789,36.174468994140625,36.2504997253418,91351
2023-04-27 13:30:00,37.120849609375,37.59103775024414,37.00680160522461,37.46298599243164,107035
2023-04-27 14:30:00,36.79671859741211,37.11684799194336,36.622650146484375,37.11684799194336,80495
2023-04-27 15:30:00,36.86674499511719,36.91472625732422,36.72068786621094,36.822452545166016,17018
2023-04-27 16:30:00,36.93077087402344,37.046817779541016,36.86674499511719,36.88215255737305,19120
2023-04-27 17:30:00,37.152862548828125,37.17887115478515,36.93401336669922,36.95077896118164,13297
2023-04-27 18:30:00,37.26090621948242,37.34693908691406,37.13285446166992,37.17287063598633,20619
2023-04-27 19:30:00,37.302921295166016,37.366947174072266,37.25490188598633,37.27891159057617,37807
2023-04-28 13:30:00,37.852542877197266,37.85514068603515,36.79071807861328,36.8387336730957,36007
2023-04-28 14:30:00,38.02320861816406,38.08123397827149,37.71108627319336,37.84113693237305,39544
2023-04-28 15:30:00,38.20728302001953,38.22829055786133,38.05121994018555,38.06322479248047,21596
2023-04-28 16:30:00,38.311805725097656,38.355342864990234,38.17327117919922,38.17727279663086,24527
2023-04-28 17:30:00,38.235294342041016,38.351341247558594,38.235294342041016,38.32733154296875,19918
2023-04-28 18:30:00,38.25930404663086,38.3713493347168,38.19927978515625,38.25930404663086,31500
2023-04-28 19:30:00,38.25930404663086,38.313323974609375,38.20328140258789,38.24129486083984,56779
2023-05-01 13:30:00,39.149658203125,39.23969650268555,38.2432975769043,38.34733963012695,61927
2023-05-01 14:30:00,39.089637756347656,39.43577575683594,39.05962371826172,39.167667388916016,34717
2023-05-01 15:30:00,39.13965606689453,39.231693267822266,39.03761672973633,39.055660247802734,20033
2023-05-01 16:30:00,38.953582763671875,39.13965606689453,38.95158004760742,39.13965606689453,18162
2023-05-01 17:30:00,38.9395751953125,39.01960754394531,38.92757034301758,38.9595832824707,14509
2023-05-01 18:30:00,38.87154769897461,39.035614013671875,38.87154769897461,38.94357681274414,29310
2023-05-01 19:30:00,38.81952667236328,38.87955093383789,38.75149917602539,38.86354446411133,33991
2023-05-02 13:30:00,38.5814323425293,39.00760269165039,38.573429107666016,38.95558166503906,39323
2023-05-02 14:30:00,38.377349853515625,38.659461975097656,38.36734771728515,38.58943557739258,21023
2023-05-02 15:30:00,38.51740646362305,38.51740646362305,38.18343734741211,38.231292724609375,8991
2023-05-02 16:30:00,38.58943557739258,38.58943557739258,38.38735580444336,38.45538330078125,11388
2023-05-02 17:30:00,38.74149703979492,38.771507263183594,38.58743667602539,38.59143829345703,13791
2023-05-02 18:30:00,38.979591369628906,39.00960540771485,38.73949432373047,38.74349594116211,21338
2023-05-02 19:30:00,39.13565444946289,39.159664154052734,38.9395751953125,38.99559783935547,37938
2023-05-03 13:30:00,38.39335632324219,38.615447998046875,38.01520538330078,38.56742858886719,50468
2023-05-03 14:30:00,38.47539138793945,38.53841400146485,38.36338424682617,38.483394622802734,16771
2023-05-03 15:30:00,38.28931427001953,38.49739837646485,38.19927978515625,38.46938705444336,16794
2023-05-03 16:30:00,38.351341247558594,38.351341247558594,38.21928787231445,38.31132507324219,15676
2023-05-03 17:30:00,38.551422119140625,38.611446380615234,38.355342864990234,38.355342864990234,23008
2023-05-03 18:30:00,38.24729919433594,38.651458740234375,38.21528625488281,38.47539138793945,52368
2023-05-03 19:30:00,38.27130889892578,38.41936874389648,38.22528839111328,38.25130081176758,42596
2023-05-04 13:30:00,37.33493423461914,38.15126037597656,37.25490188598633,37.86714553833008,30857
2023-05-04 14:30:00,37.31492614746094,37.50300216674805,37.29291534423828,37.366947174072266,20769
2023-05-04 15:30:00,37.28291320800781,37.44697952270508,37.21088409423828,37.294918060302734,14116
2023-05-04 16:30:00,37.500999450683594,37.53101348876953,37.23289489746094,37.25890350341797,14255
2023-05-04 17:30:00,37.34293746948242,37.53901672363281,37.34293746948242,37.50700378417969,16873
2023-05-04 18:30:00,37.4129638671875,37.45498275756836,37.242897033691406,37.33893585205078,23093
2023-05-04 19:30:00,37.34693908691406,37.43097305297851,37.31492614746094,37.422969818115234,31408
2023-05-05 13:30:00,38.07522964477539,38.287315368652344,37.86914825439453,38.01520538330078,36518
2023-05-05 14:30:00,38.21528625488281,38.27531051635742,38.07122802734375,38.1152458190918,26088
2023-05-05 15:30:00,38.25130081176758,38.253299713134766,38.039215087890625,38.18927383422851,11177
2023-05-05 16:30:00,38.39735794067383,38.39735794067383,38.231292724609375,38.2432975769043,15101
2023-05-05 17:30:00,38.34733963012695,38.355342864990234,38.23329162597656,38.33133316040039,18590
2023-05-05 18:30:00,38.32332992553711,38.41536712646485,38.295318603515625,38.37535095214844,21000
2023-05-05 19:30:00,38.1552619934082,38.317325592041016,38.1552619934082,38.317325592041016,32959
2023-05-08 13:30:00,38.491397857666016,38.52341079711914,38.175270080566406,38.18327331542969,29782
2023-05-08 14:30:00,38.6274528503418,38.6274528503418,38.44738006591797,38.491397857666016,34025
2023-05-08 15:30:00,38.547420501708984,38.59783935546875,38.46738815307617,38.58343505859375,11815
2023-05-08 16:30:00,38.57143020629883,38.62345123291016,38.543418884277344,38.59143829345703,6770
2023-05-08 17:30:00,38.45538330078125,38.58743667602539,38.31532669067383,38.555423736572266,8709
2023-05-08 18:30:00,38.433372497558594,38.51540756225586,38.3713493347168,38.39936065673828,14650
2023-05-08 19:30:00,38.47138977050781,38.50740432739258,38.39535903930664,38.43537521362305,38170
2023-05-09 13:30:00,39.11564636230469,39.21168518066406,38.8115234375,38.9195671081543,45053
2023-05-09 14:30:00,39.45578384399414,39.651859283447266,39.117645263671875,39.117645263671875,70936
2023-05-09 15:30:00,39.38775634765625,39.46378707885742,39.24769973754883,39.46378707885742,18803
2023-05-09 16:30:00,39.52781295776367,39.5538215637207,39.35174179077149,39.40376281738281,14935
2023-05-09 17:30:00,39.437774658203125,39.55982208251953,39.38375473022461,39.55982208251953,24737
2023-05-09 18:30:00,39.355743408203125,39.505802154541016,39.33573532104492,39.43977737426758,24967
2023-05-09 19:30:00,39.369747161865234,39.43577575683594,39.29972076416016,39.355743408203125,52370
2023-05-10 13:30:00,39.885955810546875,40.20408248901367,39.591835021972656,40.01600646972656,57502
2023-05-10 14:30:00,39.61184310913086,39.92197036743164,39.52381134033203,39.90596389770508,46094
2023-05-10 15:30:00,39.445777893066406,39.73989486694336,39.42977142333984,39.61384582519531,14508
2023-05-10 16:30:00,39.18367385864258,39.49580001831055,39.18367385864258,39.44377899169922,16978
2023-05-10 17:30:00,39.35174179077149,39.37575149536133,39.15166091918945,39.17366790771485,12992
2023-05-10 18:30:00,39.783912658691406,39.817928314208984,39.39976119995117,39.39976119995117,23757
2023-05-10 19:30:00,39.86394500732422,39.88795471191406,39.74789810180664,39.74789810180664,42304
2023-05-11 13:30:00,39.6358528137207,39.73589324951172,39.35174179077149,39.56382369995117,61799
2023-05-11 14:30:00,39.70988464355469,39.73789596557617,39.52781295776367,39.5958366394043,29153
2023-05-11 15:30:00,39.82392883300781,39.8839111328125,39.72789001464844,39.73989486694336,15779
2023-05-11 16:30:00,39.80392074584961,39.8919563293457,39.74789810180664,39.79991912841797,18720
2023-05-11 17:30:00,39.77190780639648,39.88795471191406,39.74589920043945,39.831932067871094,16066
2023-05-11 18:30:00,39.817928314208984,39.8519401550293,39.74789810180664,39.79991912841797,20082
2023-05-11 19:30:00,39.93197250366211,39.95598220825195,39.7639045715332,39.82392883300781,39239
2023-05-12 13:30:00,39.65986251831055,39.93197250366211,39.65986251831055,39.93197250366211,21628
2023-05-12 14:30:00,39.647857666015625,39.701881408691406,39.51980972290039,39.543819427490234,16319
2023-05-12 15:30:00,39.74789810180664,39.86994934082031,39.59983825683594,39.6358528137207,13036
2023-05-12 16:30:00,39.69187545776367,39.79591751098633,39.6158447265625,39.69587707519531,21384
2023-05-12 17:30:00,39.6418571472168,39.73189163208008,39.56782531738281,39.67186737060547,13602
2023-05-12 18:30:00,39.575828552246094,39.68587493896485,39.49983978271485,39.61984634399414,25155
2023-05-12 19:30:00,39.67186737060547,39.783912658691406,39.58583450317383,39.59983825683594,49416
2023-05-15 13:30:00,39.775909423828125,39.783912658691406,39.419769287109375,39.475791931152344,69699
2023-05-15 14:30:00,39.957984924316406,40.01600646972656,39.75189971923828,39.794559478759766,71209
2023-05-15 15:30:00,40.07002639770508,40.096038818359375,39.903961181640625,39.97599029541016,18956
2023-05-15 16:30:00,40.18007278442383,40.24810028076172,40.02801132202149,40.07002639770508,25757
2023-05-15 17:30:00,40.14405822753906,40.224090576171875,40.11604690551758,40.17607116699219,18566
2023-05-15 18:30:00,40.156063079833984,40.224090576171875,40.11204528808594,40.20008087158203,29165
2023-05-15 19:30:00,40.292118072509766,40.292118072509766,40.164066314697266,40.17206954956055,35223
2023-05-16 13:30:00,40.344139099121094,40.426170349121094,40.04922103881836,40.30812454223633,103368
2023-05-16 14:30:00,40.38615417480469,40.424171447753906,40.28011322021485,40.37215042114258,54312
2023-05-16 15:30:00,40.56422424316406,40.67626953125,40.28411483764648,40.38615417480469,56568
2023-05-16 16:30:00,40.502201080322266,40.62024688720703,40.460182189941406,40.56422424316406,63821
2023-05-16 17:30:00,40.4661865234375,40.53621292114258,40.36814880371094,40.53621292114258,25748
2023-05-16 18:30:00,40.416168212890625,40.47618865966797,40.31612777709961,40.46818542480469,24854
2023-05-16 19:30:00,40.34013748168945,40.44818115234375,40.33213424682617,40.416168212890625,35301
2023-05-17 13:30:00,41.20048141479492,41.36086654663086,40.84833908081055,40.87635040283203,57575
2023-05-17 14:30:00,41.21648788452149,41.288516998291016,41.08643341064453,41.24850082397461,35741
2023-05-17 15:30:00,41.43257141113281,41.43257141113281,41.19447708129883,41.24850082397461,29941
2023-05-17 16:30:00,41.98079299926758,42.016807556152344,41.40055847167969,41.448577880859375,890385
2023-05-17 17:30:00,42.33293151855469,42.380950927734375,41.93677520751953,41.98879623413086,28748
2023-05-17 18:30:00,42.18887710571289,42.436973571777344,42.1008415222168,42.33693313598633,42785
2023-05-17 19:30:00,42.03681564331055,42.212886810302734,41.99679946899414,42.18887710571289,90603
2023-05-18 13:30:00,41.020408630371094,41.61664581298828,40.836334228515625,41.384552001953125,297246
2023-05-18 14:30:00,40.910362243652344,41.11644744873047,40.75630187988281,41.07643127441406,133032
2023-05-18 15:30:00,40.892356872558594,41.220489501953125,40.86034393310547,40.932373046875,80582
2023-05-18 16:30:00,40.91636657714844,41.0804328918457,40.88435363769531,40.90836334228515,24335
2023-05-18 17:30:00,40.840335845947266,40.968387603759766,40.776309967041016,40.94437789916992,46099
2023-05-18 18:30:00,40.508201599121094,40.900360107421875,40.48419189453125,40.84833908081055,86140
2023-05-18 19:30:00,40.84833908081055,40.92436981201172,40.48819351196289,40.51420593261719,143674
2023-05-19 13:30:00,40.18407440185547,40.53221130371094,40.096038818359375,40.26410675048828,139094
2023-05-19 14:30:00,39.69587707519531,40.356143951416016,39.69587707519531,40.20808410644531,127941
2023-05-19 15:30:00,40.13205337524414,40.14005661010742,39.579830169677734,39.65589904785156,61283
2023-05-19 16:30:00,40.06402587890625,40.30812454223633,39.98399353027344,40.06002426147461,57367
2023-05-19 17:30:00,39.81192398071289,40.07603073120117,39.783912658691406,40.050018310546875,39900
2023-05-19 18:30:00,40.032012939453125,40.088035583496094,39.79191589355469,39.80792236328125,57469
2023-05-19 19:30:00,40.11604690551758,40.14405822753906,40.01800537109375,40.03401184082031,91932
2023-05-22 13:30:00,40.01600646972656,40.78831481933594,39.843936920166016,40.55622100830078,179821
2023-05-22 14:30:00,40.220088958740234,40.33213424682617,39.99599838256836,40.02400970458984,176440
2023-05-22 15:30:00,40.100040435791016,40.28011322021485,39.98799514770508,40.26810836791992,43898
2023-05-22 16:30:00,40.07202911376953,40.19607925415039,40.04801940917969,40.06002426147461,50905
2023-05-22 17:30:00,40.032012939453125,40.15806198120117,39.95198059082031,40.01600646972656,37392
2023-05-22 18:30:00,40.036014556884766,40.06802749633789,39.91996765136719,40.03153610229492,40207
2023-05-22 19:30:00,39.967987060546875,40.05602264404297,39.95198059082031,40.01200485229492,78696
2023-05-23 13:30:00,41.58331298828125,41.58463287353515,40.68427276611328,40.972389221191406,217024
2023-05-23 14:30:00,41.81672668457031,41.86986541748047,41.54461669921875,41.568626403808594,92881
2023-05-23 15:30:00,42.24089813232422,42.55702209472656,41.74810028076172,41.81272506713867,373700
2023-05-23 16:30:00,41.98879623413086,42.29288101196289,41.81672668457031,42.2489013671875,64812
2023-05-23 17:30:00,42.0748291015625,42.216888427734375,41.92477035522461,41.98879623413086,89846
2023-05-23 18:30:00,42.212886810302734,42.29792022705078,41.964786529541016,42.05282211303711,156536
2023-05-23 19:30:00,42.13285446166992,42.356903076171875,42.04481887817383,42.19688034057617,223880
2023-05-24 13:30:00,41.7567024230957,41.90876388549805,41.37654876708984,41.8447380065918,170657
2023-05-24 14:30:00,42.17287063598633,42.18887710571289,41.712684631347656,41.712684631347656,99195
2023-05-24 15:30:00,42.032814025878906,42.418968200683594,42.00880432128906,42.18087387084961,43765
2023-05-24 16:30:00,41.960784912109375,42.07683181762695,41.86174392700195,42.03681564331055,23071
2023-05-24 17:30:00,41.900760650634766,42.13285446166992,41.88875579833984,41.960784912109375,22857
2023-05-24 18:30:00,41.832733154296875,41.9927978515625,41.832733154296875,41.8847541809082,37577
2023-05-24 19:30:00,41.572628021240234,41.91676712036133,41.568626403808594,41.83473205566406,50785
2023-05-25 13:30:00,42.2288932800293,42.46498489379883,42.12485122680664,42.34493637084961,125319
2023-05-25 14:30:00,42.302921295166016,42.56902694702149,42.120849609375,42.202880859375,214328
2023-05-25 15:30:00,42.324928283691406,42.448978424072266,42.06882858276367,42.30091857910156,118805
2023-05-25 16:30:00,42.25690460205078,42.35293960571289,42.2489013671875,42.31892776489258,39952
