Datetime,Close,High,Low,Open,Volume
2025-03-21 19:47:00,46.08000183105469,46.099998474121094,46.08000183105469,46.09000015258789,3198
2025-03-21 19:48:00,46.08000183105469,46.08000183105469,46.08000183105469,46.08000183105469,1923
2025-03-21 19:49:00,46.060001373291016,46.08000183105469,46.060001373291016,46.060001373291016,3906
2025-03-21 19:50:00,46.185001373291016,46.209999084472656,46.04499816894531,46.06999969482422,9688
2025-03-21 19:51:00,46.14500045776367,46.18000030517578,46.130001068115234,46.151100158691406,4805
2025-03-21 19:52:00,46.130001068115234,46.14500045776367,46.099998474121094,46.14500045776367,8513
2025-03-21 19:53:00,46.064998626708984,46.130001068115234,46.064998626708984,46.130001068115234,15506
2025-03-21 19:54:00,46.060001373291016,46.09000015258789,46.025001525878906,46.06999969482422,41247
2025-03-21 19:55:00,46.099998474121094,46.119998931884766,46.08000183105469,46.09000015258789,11204
2025-03-21 19:56:00,46.15999984741211,46.16999816894531,46.10499954223633,46.119998931884766,17082
2025-03-21 19:57:00,46.15999984741211,46.16999816894531,46.150001525878906,46.15999984741211,18176
2025-03-21 19:58:00,46.16999816894531,46.20000076293945,46.119998931884766,46.150001525878906,13167
2025-03-21 19:59:00,46.16999816894531,46.20000076293945,46.13999938964844,46.15999984741211,24899
2025-03-24 13:30:00,47.290000915527344,47.290000915527344,46.72999954223633,46.73500061035156,101286
2025-03-24 13:31:00,46.814998626708984,47.28189849853515,46.66999816894531,47.28189849853515,15096
2025-03-24 13:32:00,46.79499816894531,46.91999816894531,46.7400016784668,46.85499954223633,4682
2025-03-24 13:33:00,46.68000030517578,46.7400016784668,46.56999969482422,46.70000076293945,9307
2025-03-24 13:34:00,46.61000061035156,46.66999816894531,46.58000183105469,46.66999816894531,4152
2025-03-24 13:35:00,46.650001525878906,46.70500183105469,46.56999969482422,46.56999969482422,8385
2025-03-24 13:36:00,46.619998931884766,46.70000076293945,46.619998931884766,46.70000076293945,4264
2025-03-24 13:38:00,46.529998779296875,46.64500045776367,46.529998779296875,46.64500045776367,2233
2025-03-24 13:39:00,46.59989929199219,46.59989929199219,46.59989929199219,46.59989929199219,588
2025-03-24 13:41:00,46.55500030517578,46.55500030517578,46.540000915527344,46.540000915527344,1416
2025-03-24 13:42:00,46.380001068115234,46.584999084472656,46.380001068115234,46.540000915527344,16819
2025-03-24 13:45:00,46.375,46.375,46.375,46.375,137
2025-03-24 13:46:00,46.29999923706055,46.375,46.290000915527344,46.375,367
2025-03-24 13:47:00,46.209999084472656,46.369998931884766,46.20000076293945,46.358699798583984,2127
2025-03-24 13:48:00,46.21099853515625,46.21099853515625,46.209999084472656,46.209999084472656,747
2025-03-24 13:49:00,46.25600051879883,46.30500030517578,46.209999084472656,46.255001068115234,4360
2025-03-24 13:50:00,46.33000183105469,46.349998474121094,46.2599983215332,46.30500030517578,1989
2025-03-24 13:51:00,46.28150177001953,46.310001373291016,46.26599884033203,46.310001373291016,1945
2025-03-24 13:52:00,46.32500076293945,46.41999816894531,46.25600051879883,46.28499984741211,9498
2025-03-24 13:53:00,46.31999969482422,46.3650016784668,46.31999969482422,46.3650016784668,738
2025-03-24 13:54:00,46.36000061035156,46.36000061035156,46.36000061035156,46.36000061035156,341
2025-03-24 13:55:00,46.36000061035156,46.36000061035156,46.36000061035156,46.36000061035156,726
2025-03-24 13:56:00,46.36000061035156,46.36000061035156,46.36000061035156,46.36000061035156,470
2025-03-24 13:57:00,46.36000061035156,46.36000061035156,46.36000061035156,46.36000061035156,592
2025-03-24 13:58:00,46.2599983215332,46.36000061035156,46.2599983215332,46.36000061035156,7174
2025-03-24 13:59:00,46.25,46.25,46.25,46.25,1715
2025-03-24 14:00:00,46.20000076293945,46.23500061035156,46.20000076293945,46.20000076293945,634
2025-03-24 14:01:00,46.23500061035156,46.23500061035156,46.23500061035156,46.23500061035156,298
2025-03-24 14:02:00,46.20130157470703,46.20130157470703,46.20130157470703,46.20130157470703,325
2025-03-24 14:03:00,46.20000076293945,46.209999084472656,46.16999816894531,46.209999084472656,2269
2025-03-24 14:04:00,46.23500061035156,46.2400016784668,46.209999084472656,46.21500015258789,4748
2025-03-24 14:05:00,46.23500061035156,46.27000045776367,46.23500061035156,46.23500061035156,826
2025-03-24 14:06:00,46.27000045776367,46.27000045776367,46.27000045776367,46.27000045776367,259
2025-03-24 14:07:00,46.28499984741211,46.34000015258789,46.27000045776367,46.27000045776367,3496
2025-03-24 14:08:00,46.279998779296875,46.31999969482422,46.279998779296875,46.279998779296875,1220
2025-03-24 14:09:00,46.279998779296875,46.31999969482422,46.220001220703125,46.279998779296875,1295
2025-03-24 14:10:00,46.349998474121094,46.38999938964844,46.28499984741211,46.28499984741211,2634
2025-03-24 14:11:00,46.399200439453125,46.399200439453125,46.349998474121094,46.349998474121094,1929
2025-03-24 14:12:00,46.42499923706055,46.43000030517578,46.35499954223633,46.35499954223633,3612
2025-03-24 14:13:00,46.5099983215332,46.5099983215332,46.45000076293945,46.45000076293945,1145
2025-03-24 14:14:00,46.54999923706055,46.54999923706055,46.5,46.5,604
2025-03-24 14:15:00,46.459999084472656,46.56999969482422,46.43000030517578,46.56999969482422,5299
2025-03-24 14:16:00,46.4900016784668,46.4900016784668,46.4900016784668,46.4900016784668,932
2025-03-24 14:17:00,46.5,46.5,46.5,46.5,187
2025-03-24 14:18:00,46.5,46.5,46.5,46.5,233
2025-03-24 14:19:00,46.525001525878906,46.59000015258789,46.5,46.5,3027
2025-03-24 14:20:00,46.540000915527344,46.58000183105469,46.52000045776367,46.540000915527344,2269
2025-03-24 14:21:00,46.56999969482422,46.61000061035156,46.56999969482422,46.57500076293945,1100
2025-03-24 14:22:00,46.56999969482422,46.65999984741211,46.540000915527344,46.54999923706055,5809
2025-03-24 14:23:00,46.529998779296875,46.560001373291016,46.529998779296875,46.560001373291016,3587
2025-03-24 14:24:00,46.56999969482422,46.56999969482422,46.56999969482422,46.56999969482422,539
2025-03-24 14:25:00,46.619998931884766,46.65999984741211,46.58000183105469,46.58000183105469,10405
2025-03-24 14:26:00,46.59000015258789,46.59000015258789,46.59000015258789,46.59000015258789,307
2025-03-24 14:27:00,46.58000183105469,46.58000183105469,46.58000183105469,46.58000183105469,721
2025-03-24 14:28:00,46.58000183105469,46.599998474121094,46.56999969482422,46.58000183105469,7536
2025-03-24 14:29:00,46.540000915527344,46.59000015258789,46.540000915527344,46.59000015258789,2451
2025-03-24 14:32:00,46.4900016784668,46.4900016784668,46.4900016784668,46.4900016784668,1023
2025-03-24 14:33:00,46.525001525878906,46.54999923706055,46.525001525878906,46.54999923706055,781
2025-03-24 14:34:00,46.53499984741211,46.53499984741211,46.5,46.529998779296875,2643
2025-03-24 14:35:00,46.4900016784668,46.4900016784668,46.4900016784668,46.4900016784668,1454
2025-03-24 14:36:00,46.5,46.5,46.5,46.5,1120
2025-03-24 14:37:00,46.5,46.5099983215332,46.49800109863281,46.5099983215332,2076
2025-03-24 14:38:00,46.529998779296875,46.529998779296875,46.529998779296875,46.529998779296875,684
2025-03-24 14:39:00,46.47999954223633,46.5099983215332,46.47999954223633,46.5099983215332,1651
2025-03-24 14:40:00,46.5,46.52000045776367,46.4900016784668,46.5,2049
2025-03-24 14:41:00,46.47999954223633,46.5099983215332,46.47999954223633,46.5099983215332,787
2025-03-24 14:42:00,46.529998779296875,46.529998779296875,46.459999084472656,46.47999954223633,3315
2025-03-24 14:43:00,46.4900016784668,46.529998779296875,46.4900016784668,46.529998779296875,709
2025-03-24 14:44:00,46.459999084472656,46.4900016784668,46.459999084472656,46.4900016784668,1623
2025-03-24 14:45:00,46.47999954223633,46.47999954223633,46.47999954223633,46.47999954223633,447
2025-03-24 14:46:00,46.459999084472656,46.459999084472656,46.459999084472656,46.459999084472656,1895
2025-03-24 14:48:00,46.47999954223633,46.47999954223633,46.47999954223633,46.47999954223633,959
2025-03-24 14:49:00,46.470001220703125,46.470001220703125,46.470001220703125,46.470001220703125,248
2025-03-24 14:50:00,46.47999954223633,46.5099983215332,46.47999954223633,46.5,3543
2025-03-24 14:51:00,46.52000045776367,46.52000045776367,46.5,46.5,1626
2025-03-24 14:52:00,46.595001220703125,46.595001220703125,46.54499816894531,46.54499816894531,1440
2025-03-24 14:53:00,46.595001220703125,46.630001068115234,46.59000015258789,46.61000061035156,6071
2025-03-24 14:56:00,46.59000015258789,46.59000015258789,46.57500076293945,46.58000183105469,3362
2025-03-24 14:57:00,46.58000183105469,46.584999084472656,46.58000183105469,46.584999084472656,2549
2025-03-24 14:58:00,46.54999923706055,46.54999923706055,46.54999923706055,46.54999923706055,1301
2025-03-24 14:59:00,46.54499816894531,46.54499816894531,46.540000915527344,46.540000915527344,2490
2025-03-24 15:01:00,46.5,46.560001373291016,46.5,46.560001373291016,2797
2025-03-24 15:02:00,46.42499923706055,46.45000076293945,46.42499923706055,46.45000076293945,748
2025-03-24 15:05:00,46.459999084472656,46.459999084472656,46.45000076293945,46.459999084472656,2534
2025-03-24 15:06:00,46.45000076293945,46.45000076293945,46.45000076293945,46.45000076293945,763
2025-03-24 15:07:00,46.439998626708984,46.45000076293945,46.439998626708984,46.45000076293945,1499
2025-03-24 15:09:00,46.40999984741211,46.415000915527344,46.400001525878906,46.400001525878906,2018
2025-03-24 15:11:00,46.380001068115234,46.38999938964844,46.369998931884766,46.369998931884766,1194
2025-03-24 15:12:00,46.337501525878906,46.36000061035156,46.337501525878906,46.36000061035156,1313
2025-03-24 15:13:00,46.334999084472656,46.334999084472656,46.31010055541992,46.334999084472656,544
2025-03-24 15:14:00,46.369998931884766,46.369998931884766,46.36000061035156,46.36000061035156,1310
2025-03-24 15:16:00,46.334999084472656,46.3650016784668,46.334999084472656,46.3650016784668,2223
2025-03-24 15:17:00,46.345001220703125,46.345001220703125,46.31999969482422,46.31999969482422,288
2025-03-24 15:18:00,46.35499954223633,46.36000061035156,46.35499954223633,46.36000061035156,901
2025-03-24 15:19:00,46.349998474121094,46.369998931884766,46.349998474121094,46.349998474121094,2176
2025-03-24 15:20:00,46.34000015258789,46.380001068115234,46.34000015258789,46.36000061035156,2572
2025-03-24 15:21:00,46.34000015258789,46.34000015258789,46.34000015258789,46.34000015258789,1558
2025-03-24 15:23:00,46.310001373291016,46.334999084472656,46.310001373291016,46.334999084472656,331
2025-03-24 15:24:00,46.29499816894531,46.310001373291016,46.290000915527344,46.310001373291016,2987
2025-03-24 15:25:00,46.255001068115234,46.27000045776367,46.255001068115234,46.27000045776367,961
2025-03-24 15:27:00,46.2400016784668,46.25,46.2400016784668,46.25,650
2025-03-24 15:28:00,46.2598991394043,46.2599983215332,46.2400016784668,46.25,1640
2025-03-24 15:29:00,46.25,46.2599983215332,46.25,46.2599983215332,2333
2025-03-24 15:30:00,46.23500061035156,46.23500061035156,46.22999954223633,46.22999954223633,1003
2025-03-24 15:32:00,46.2400016784668,46.25,46.23500061035156,46.23500061035156,2305
2025-03-24 15:33:00,46.2400016784668,46.2400016784668,46.22999954223633,46.22999954223633,799
2025-03-24 15:34:00,46.220001220703125,46.22999954223633,46.220001220703125,46.22999954223633,1974
2025-03-24 15:35:00,46.209999084472656,46.209999084472656,46.187400817871094,46.209999084472656,693
2025-03-24 15:36:00,46.189998626708984,46.20500183105469,46.189998626708984,46.20500183105469,310
2025-03-24 15:37:00,46.189998626708984,46.20500183105469,46.189998626708984,46.20500183105469,403
2025-03-24 15:39:00,46.18000030517578,46.18000030517578,46.18000030517578,46.18000030517578,139
2025-03-24 15:40:00,46.2400016784668,46.2400016784668,46.209999084472656,46.209999084472656,971
2025-03-24 15:41:00,46.20500183105469,46.209999084472656,46.20500183105469,46.209999084472656,973
2025-03-24 15:43:00,46.16999816894531,46.18000030517578,46.16999816894531,46.18000030517578,2102
2025-03-24 15:45:00,46.11000061035156,46.11000061035156,46.11000061035156,46.11000061035156,252
2025-03-24 15:48:00,46.02000045776367,46.11000061035156,46.02000045776367,46.11000061035156,2000
2025-03-24 15:49:00,46.064998626708984,46.064998626708984,46.0099983215332,46.064998626708984,1613
2025-03-24 15:50:00,46.06999969482422,46.06999969482422,46.064998626708984,46.064998626708984,1515
2025-03-24 15:51:00,46.07500076293945,46.07500076293945,46.07500076293945,46.07500076293945,654
2025-03-24 15:52:00,46.07500076293945,46.07500076293945,46.04999923706055,46.04999923706055,1078
2025-03-24 15:54:00,46.0099983215332,46.08000183105469,46.0,46.08000183105469,7187
2025-03-24 15:55:00,45.994998931884766,46.0099983215332,45.97999954223633,46.0099983215332,2429
2025-03-24 15:56:00,46.02000045776367,46.040000915527344,46.02000045776367,46.025001525878906,5020
2025-03-24 15:57:00,45.9900016784668,46.03499984741211,45.9900016784668,46.03499984741211,2625
2025-03-24 15:58:00,46.040000915527344,46.040000915527344,45.97999954223633,45.9900016784668,3924
2025-03-24 15:59:00,46.040000915527344,46.040000915527344,46.0099983215332,46.0099983215332,467
2025-03-24 16:00:00,46.025001525878906,46.025001525878906,46.0099983215332,46.0099983215332,2073
2025-03-24 16:01:00,46.040000915527344,46.040000915527344,46.02000045776367,46.025001525878906,4120
2025-03-24 16:03:00,46.0,46.0,46.0,46.0,477
2025-03-24 16:04:00,45.994998931884766,45.994998931884766,45.994998931884766,45.994998931884766,1028
2025-03-24 16:05:00,45.96500015258789,45.96500015258789,45.93000030517578,45.95000076293945,547
2025-03-24 16:06:00,45.974998474121094,45.974998474121094,45.970001220703125,45.970001220703125,613
2025-03-24 16:09:00,45.95000076293945,45.95000076293945,45.95000076293945,45.95000076293945,586
2025-03-24 16:10:00,45.9900016784668,45.9900016784668,45.959999084472656,45.959999084472656,570
2025-03-24 16:11:00,45.95000076293945,45.95000076293945,45.95000076293945,45.95000076293945,538
2025-03-24 16:13:00,45.974998474121094,45.974998474121094,45.974998474121094,45.974998474121094,270
2025-03-24 16:14:00,45.97999954223633,46.0,45.97999954223633,45.97999954223633,656
2025-03-24 16:15:00,45.97999954223633,46.0,45.959999084472656,45.97999954223633,5617
2025-03-24 16:16:00,46.0099983215332,46.0099983215332,46.0099983215332,46.0099983215332,1231
2025-03-24 16:17:00,46.0,46.0,46.0,46.0,1198
2025-03-24 16:18:00,45.97999954223633,45.97999954223633,45.970001220703125,45.970001220703125,1042
2025-03-24 16:19:00,45.974998474121094,45.97999954223633,45.974998474121094,45.97999954223633,1062
2025-03-24 16:21:00,46.02000045776367,46.02000045776367,46.02000045776367,46.02000045776367,290
2025-03-24 16:22:00,45.959999084472656,45.97999954223633,45.959999084472656,45.97999954223633,1745
2025-03-24 16:23:00,46.0,46.0,45.970001220703125,45.970001220703125,2433
2025-03-24 16:24:00,45.970001220703125,45.994998931884766,45.96599960327149,45.97999954223633,1708
2025-03-24 16:25:00,45.91999816894531,45.970001220703125,45.91999816894531,45.959999084472656,7327
2025-03-24 16:26:00,45.90999984741211,45.91999816894531,45.900001525878906,45.91999816894531,3547
2025-03-24 16:27:00,45.90999984741211,45.90999984741211,45.904998779296875,45.904998779296875,490
2025-03-24 16:28:00,45.900001525878906,45.93000030517578,45.880001068115234,45.915000915527344,1617
2025-03-24 16:29:00,45.915000915527344,45.915000915527344,45.915000915527344,45.915000915527344,875
2025-03-24 16:30:00,45.91999816894531,45.93000030517578,45.915000915527344,45.91999816894531,2842
2025-03-24 16:31:00,45.91999816894531,45.95500183105469,45.91999816894531,45.935001373291016,1096
2025-03-24 16:32:00,45.93000030517578,45.93000030517578,45.93000030517578,45.93000030517578,168
2025-03-24 16:33:00,45.84000015258789,45.95500183105469,45.84000015258789,45.95500183105469,4268
2025-03-24 16:34:00,45.849998474121094,45.849998474121094,45.810001373291016,45.84000015258789,1597
2025-03-24 16:35:00,45.86000061035156,45.86000061035156,45.86000061035156,45.86000061035156,718
2025-03-24 16:36:00,45.86000061035156,45.86000061035156,45.86000061035156,45.86000061035156,560
2025-03-24 16:37:00,45.849998474121094,45.849998474121094,45.83000183105469,45.84000015258789,1021
2025-03-24 16:38:00,45.85499954223633,45.85499954223633,45.83000183105469,45.849998474121094,2350
2025-03-24 16:39:00,45.8650016784668,45.8650016784668,45.8650016784668,45.8650016784668,205
2025-03-24 16:40:00,45.869998931884766,45.869998931884766,45.84000015258789,45.84000015258789,802
2025-03-24 16:41:00,45.79999923706055,45.83000183105469,45.79999923706055,45.83000183105469,2066
2025-03-24 16:42:00,45.810001373291016,45.810001373291016,45.80500030517578,45.80500030517578,1675
2025-03-24 16:44:00,45.810001373291016,45.810001373291016,45.79999923706055,45.79999923706055,514
2025-03-24 16:45:00,45.83000183105469,45.83000183105469,45.80500030517578,45.810001373291016,2490
2025-03-24 16:46:00,45.86000061035156,45.86000061035156,45.86000061035156,45.86000061035156,592
2025-03-24 16:47:00,45.83000183105469,45.86000061035156,45.83000183105469,45.86000061035156,938
2025-03-24 16:48:00,45.880001068115234,45.93000030517578,45.834999084472656,45.834999084472656,6433
2025-03-24 16:49:00,45.84000015258789,45.90999984741211,45.84000015258789,45.90999984741211,1379
2025-03-24 16:50:00,45.90999984741211,45.90999984741211,45.84000015258789,45.84000015258789,2606
2025-03-24 16:51:00,45.869998931884766,45.90999984741211,45.869998931884766,45.90999984741211,2291
2025-03-24 16:52:00,45.86000061035156,45.880001068115234,45.83000183105469,45.83000183105469,856
2025-03-24 16:53:00,45.834999084472656,45.849998474121094,45.83000183105469,45.849998474121094,608
2025-03-24 16:54:00,45.83000183105469,45.83000183105469,45.83000183105469,45.83000183105469,199
2025-03-24 16:55:00,45.85499954223633,45.85499954223633,45.83000183105469,45.83000183105469,816
2025-03-24 16:56:00,45.849998474121094,45.85499954223633,45.849998474121094,45.85499954223633,954
2025-03-24 16:57:00,45.83000183105469,45.84000015258789,45.83000183105469,45.83000183105469,472
2025-03-24 16:58:00,45.849998474121094,45.849998474121094,45.83000183105469,45.83000183105469,386
2025-03-24 16:59:00,45.83000183105469,45.83000183105469,45.83000183105469,45.83000183105469,671
2025-03-24 17:00:00,45.84000015258789,45.84000015258789,45.81999969482422,45.83000183105469,2861
2025-03-24 17:01:00,45.8650016784668,45.880001068115234,45.85499954223633,45.85499954223633,706
2025-03-24 17:02:00,45.86000061035156,45.88999938964844,45.86000061035156,45.88999938964844,724
2025-03-24 17:04:00,45.900001525878906,45.900001525878906,45.900001525878906,45.900001525878906,498
2025-03-24 17:05:00,45.93000030517578,45.97999954223633,45.88999938964844,45.88999938964844,1314
2025-03-24 17:06:00,45.92499923706055,45.935001373291016,45.91999816894531,45.935001373291016,1599
2025-03-24 17:07:00,45.96500015258789,45.96500015258789,45.95000076293945,45.95000076293945,1061
2025-03-24 17:09:00,45.91999816894531,45.96500015258789,45.91999816894531,45.91999816894531,871
2025-03-24 17:10:00,45.935001373291016,45.935001373291016,45.935001373291016,45.935001373291016,477
2025-03-24 17:11:00,45.970001220703125,45.970001220703125,45.970001220703125,45.970001220703125,206
2025-03-24 17:12:00,45.91999816894531,45.93000030517578,45.91999816894531,45.93000030517578,689
2025-03-24 17:14:00,45.94499969482422,45.94499969482422,45.91999816894531,45.91999816894531,869
2025-03-24 17:15:00,45.939998626708984,45.94499969482422,45.91999816894531,45.94499969482422,607
2025-03-24 17:16:00,45.959999084472656,45.959999084472656,45.91999816894531,45.91999816894531,881
2025-03-24 17:17:00,45.94499969482422,45.94499969482422,45.94499969482422,45.94499969482422,369
2025-03-24 17:18:00,45.939998626708984,45.939998626708984,45.939998626708984,45.939998626708984,484
2025-03-24 17:19:00,45.939998626708984,45.939998626708984,45.939998626708984,45.939998626708984,828
2025-03-24 17:21:00,45.94499969482422,45.94499969482422,45.93000030517578,45.93000030517578,665
2025-03-24 17:22:00,45.9900016784668,45.9900016784668,45.939998626708984,45.959999084472656,740
2025-03-24 17:23:00,45.970001220703125,45.9900016784668,45.970001220703125,45.9900016784668,800
2025-03-24 17:24:00,45.97999954223633,45.98500061035156,45.97999954223633,45.98500061035156,1076
2025-03-24 17:25:00,46.005001068115234,46.005001068115234,46.0,46.0,368
2025-03-24 17:26:00,46.02000045776367,46.02000045776367,46.02000045776367,46.02000045776367,467
2025-03-24 17:27:00,45.994998931884766,45.994998931884766,45.994998931884766,45.994998931884766,415
2025-03-24 17:28:00,45.97999954223633,46.0,45.97999954223633,45.9900016784668,597
2025-03-24 17:29:00,46.005001068115234,46.005001068115234,45.9900016784668,45.9900016784668,463
2025-03-24 17:30:00,46.005001068115234,46.005001068115234,46.0,46.0,651
2025-03-24 17:31:00,46.03499984741211,46.03499984741211,46.029998779296875,46.029998779296875,732
2025-03-24 17:32:00,46.040000915527344,46.040000915527344,46.02000045776367,46.029998779296875,1857
2025-03-24 17:33:00,46.05500030517578,46.060001373291016,46.05500030517578,46.060001373291016,448
2025-03-24 17:34:00,46.04999923706055,46.06999969482422,46.04999923706055,46.060001373291016,1235
2025-03-24 17:35:00,46.040000915527344,46.04999923706055,46.040000915527344,46.04999923706055,2354
2025-03-24 17:36:00,46.05500030517578,46.060001373291016,46.040000915527344,46.040000915527344,760
2025-03-24 17:37:00,46.05500030517578,46.05500030517578,46.05500030517578,46.05500030517578,168
2025-03-24 17:38:00,46.04999923706055,46.04999923706055,46.029998779296875,46.029998779296875,630
2025-03-24 17:39:00,46.04999923706055,46.04999923706055,46.04999923706055,46.04999923706055,214
2025-03-24 17:40:00,46.07500076293945,46.09000015258789,46.04999923706055,46.04999923706055,2123
2025-03-24 17:41:00,46.060001373291016,46.060001373291016,46.060001373291016,46.060001373291016,782
2025-03-24 17:42:00,46.04999923706055,46.04999923706055,46.04999923706055,46.04999923706055,1326
2025-03-24 17:43:00,46.040000915527344,46.040000915527344,46.040000915527344,46.040000915527344,573
2025-03-24 17:44:00,46.04499816894531,46.04999923706055,46.040000915527344,46.040000915527344,638
2025-03-24 17:45:00,46.04999923706055,46.04999923706055,46.04999923706055,46.04999923706055,928
2025-03-24 17:46:00,46.05500030517578,46.05500030517578,46.040000915527344,46.040000915527344,708
2025-03-24 17:47:00,46.0099983215332,46.05500030517578,46.0,46.05500030517578,2444
2025-03-24 17:48:00,46.040000915527344,46.040000915527344,45.9900016784668,46.01499938964844,894
2025-03-24 17:49:00,46.025001525878906,46.03499984741211,46.0099983215332,46.03499984741211,717
2025-03-24 17:50:00,46.029998779296875,46.029998779296875,46.025001525878906,46.025001525878906,253
2025-03-24 17:51:00,46.040000915527344,46.04999923706055,46.040000915527344,46.04499816894531,894
2025-03-24 17:52:00,46.04499816894531,46.04499816894531,46.02000045776367,46.02000045776367,1390
2025-03-24 17:53:00,46.047698974609375,46.047698974609375,46.040000915527344,46.040000915527344,609
2025-03-24 17:54:00,46.029998779296875,46.04999923706055,46.029998779296875,46.04999923706055,1218
2025-03-24 17:55:00,46.06999969482422,46.06999969482422,46.04499816894531,46.04499816894531,1244
2025-03-24 17:56:00,46.029998779296875,46.04999923706055,46.029998779296875,46.040000915527344,1126
2025-03-24 17:57:00,46.02000045776367,46.029998779296875,46.02000045776367,46.02000045776367,1317
2025-03-24 17:58:00,46.040000915527344,46.040000915527344,46.040000915527344,46.040000915527344,402
2025-03-24 17:59:00,46.04499816894531,46.04499816894531,46.02000045776367,46.02000045776367,626
2025-03-24 18:00:00,46.040000915527344,46.040000915527344,46.02000045776367,46.02000045776367,615
2025-03-24 18:01:00,46.0099983215332,46.029998779296875,46.0099983215332,46.02000045776367,1360
2025-03-24 18:02:00,46.0,46.0,46.0,46.0,1136
2025-03-24 18:03:00,45.97999954223633,45.97999954223633,45.95000076293945,45.959999084472656,1281
2025-03-24 18:04:00,45.970001220703125,45.970001220703125,45.970001220703125,45.970001220703125,842
2025-03-24 18:05:00,45.959999084472656,45.959999084472656,45.959999084472656,45.959999084472656,607
2025-03-24 18:06:00,46.01499938964844,46.040000915527344,45.9900016784668,45.9900016784668,932
2025-03-24 18:07:00,45.9900016784668,46.0099983215332,45.97999954223633,46.0099983215332,2027
2025-03-24 18:08:00,45.970001220703125,45.970001220703125,45.970001220703125,45.970001220703125,530
2025-03-24 18:09:00,45.970001220703125,45.970001220703125,45.970001220703125,45.970001220703125,416
2025-03-24 18:10:00,45.97999954223633,45.9900016784668,45.97999954223633,45.9900016784668,1086
2025-03-24 18:12:00,45.994998931884766,46.0,45.97999954223633,46.0,476
2025-03-24 18:13:00,45.97999954223633,46.0099983215332,45.97999954223633,46.0099983215332,2340
2025-03-24 18:14:00,45.97999954223633,45.99380111694336,45.959999084472656,45.99380111694336,621
2025-03-24 18:15:00,45.97869873046875,45.98500061035156,45.959999084472656,45.959999084472656,657
2025-03-24 18:16:00,45.970001220703125,45.970001220703125,45.970001220703125,45.970001220703125,653
2025-03-24 18:17:00,45.95000076293945,45.95000076293945,45.95000076293945,45.95000076293945,487
2025-03-24 18:18:00,45.97999954223633,45.97999954223633,45.97999954223633,45.97999954223633,425
2025-03-24 18:19:00,45.97999954223633,45.97999954223633,45.97999954223633,45.97999954223633,557
2025-03-24 18:20:00,46.0,46.0,46.0,46.0,231
2025-03-24 18:21:00,46.02000045776367,46.029998779296875,45.970001220703125,46.029998779296875,333
2025-03-24 18:22:00,45.970001220703125,45.97999954223633,45.959999084472656,45.97999954223633,2043
2025-03-24 18:23:00,45.94499969482422,45.959999084472656,45.94499969482422,45.95000076293945,607
2025-03-24 18:24:00,45.939998626708984,45.94499969482422,45.939998626708984,45.94499969482422,302
2025-03-24 18:25:00,45.939998626708984,45.97999954223633,45.939998626708984,45.970001220703125,1487
2025-03-24 18:26:00,45.97999954223633,45.97999954223633,45.97999954223633,45.97999954223633,171
2025-03-24 18:27:00,45.959999084472656,45.959999084472656,45.959999084472656,45.959999084472656,223
2025-03-24 18:28:00,45.959999084472656,45.959999084472656,45.959999084472656,45.959999084472656,273
2025-03-24 18:29:00,45.95000076293945,45.968299865722656,45.95000076293945,45.95000076293945,877
2025-03-24 18:30:00,45.95000076293945,45.95000076293945,45.939998626708984,45.95000076293945,1879
2025-03-24 18:32:00,45.95000076293945,45.959999084472656,45.95000076293945,45.95000076293945,1455
2025-03-24 18:33:00,46.0,46.0,45.959999084472656,45.96500015258789,1438
2025-03-24 18:34:00,45.9900016784668,45.9900016784668,45.9900016784668,45.9900016784668,216
2025-03-24 18:35:00,46.029998779296875,46.029998779296875,45.9900016784668,45.9900016784668,628
2025-03-24 18:36:00,46.029998779296875,46.029998779296875,46.029998779296875,46.029998779296875,328
2025-03-24 18:37:00,46.029998779296875,46.040000915527344,46.02000045776367,46.02000045776367,1019
2025-03-24 18:38:00,46.04999923706055,46.04999923706055,46.040000915527344,46.040000915527344,938
2025-03-24 18:39:00,46.095001220703125,46.095001220703125,46.040000915527344,46.05500030517578,2616
2025-03-24 18:40:00,46.099998474121094,46.099998474121094,46.09000015258789,46.09000015258789,915
2025-03-24 18:42:00,46.04999923706055,46.08000183105469,46.04999923706055,46.08000183105469,2284
2025-03-24 18:43:00,46.064998626708984,46.06999969482422,46.064998626708984,46.06999969482422,638
2025-03-24 18:44:00,46.060001373291016,46.08000183105469,46.060001373291016,46.08000183105469,723
2025-03-24 18:45:00,46.08000183105469,46.08000183105469,46.07500076293945,46.07500076293945,835
2025-03-24 18:46:00,46.09000015258789,46.09000015258789,46.060001373291016,46.060001373291016,1176
2025-03-24 18:47:00,46.09000015258789,46.09000015258789,46.09000015258789,46.09000015258789,445
2025-03-24 18:48:00,46.11000061035156,46.11000061035156,46.11000061035156,46.11000061035156,258
2025-03-24 18:49:00,46.10499954223633,46.10499954223633,46.099998474121094,46.099998474121094,229
2025-03-24 18:50:00,46.08000183105469,46.11000061035156,46.06999969482422,46.09000015258789,10724
2025-03-24 18:51:00,46.060001373291016,46.06999969482422,46.060001373291016,46.06999969482422,418
2025-03-24 18:52:00,46.11000061035156,46.11000061035156,46.08000183105469,46.08000183105469,888
2025-03-24 18:53:00,46.1150016784668,46.1150016784668,46.099998474121094,46.099998474121094,874
