Datetime,Close,High,Low,Open,Volume
2025-03-20 14:43:00,11.144000053405762,11.149900436401367,11.119999885559082,11.145000457763672,31828
2025-03-20 14:44:00,11.145000457763672,11.149999618530272,11.140000343322754,11.146599769592283,31836
2025-03-20 14:45:00,11.135000228881836,11.15999984741211,11.130000114440918,11.145000457763672,93189
2025-03-20 14:46:00,11.140000343322754,11.145000457763672,11.130000114440918,11.130000114440918,20624
2025-03-20 14:47:00,11.15999984741211,11.15999984741211,11.140000343322754,11.141799926757812,34452
2025-03-20 14:48:00,11.170000076293944,11.179699897766112,11.154999732971191,11.154999732971191,40064
2025-03-20 14:49:00,11.145000457763672,11.175000190734863,11.145000457763672,11.173800468444824,34892
2025-03-20 14:50:00,11.119999885559082,11.149999618530272,11.119999885559082,11.145000457763672,41236
2025-03-20 14:51:00,11.125,11.130000114440918,11.119999885559082,11.119999885559082,25832
2025-03-20 14:52:00,11.10990047454834,11.129899978637695,11.104999542236328,11.119999885559082,35022
2025-03-20 14:53:00,11.100000381469728,11.114999771118164,11.091899871826172,11.109999656677246,119567
2025-03-20 14:54:00,11.104999542236328,11.10990047454834,11.09000015258789,11.104999542236328,32716
2025-03-20 14:55:00,11.109999656677246,11.119999885559082,11.100000381469728,11.100099563598633,42337
2025-03-20 14:56:00,11.114999771118164,11.115300178527832,11.104999542236328,11.109999656677246,27067
2025-03-20 14:57:00,11.114999771118164,11.11989974975586,11.104999542236328,11.115099906921388,18345
2025-03-20 14:58:00,11.112700462341309,11.119999885559082,11.100000381469728,11.109999656677246,40045
2025-03-20 14:59:00,11.114999771118164,11.119999885559082,11.109999656677246,11.114999771118164,16175
2025-03-20 15:00:00,11.104999542236328,11.117600440979004,11.100000381469728,11.114999771118164,77780
2025-03-20 15:01:00,11.145000457763672,11.145000457763672,11.095000267028809,11.102700233459473,111007
2025-03-20 15:02:00,11.135000228881836,11.140000343322754,11.130000114440918,11.140000343322754,16764
2025-03-20 15:03:00,11.109999656677246,11.149900436401367,11.109999656677246,11.135000228881836,76895
2025-03-20 15:04:00,11.079999923706056,11.109999656677246,11.071599960327148,11.104999542236328,132805
2025-03-20 15:05:00,11.089900016784668,11.09000015258789,11.06999969482422,11.085000038146973,94557
2025-03-20 15:06:00,11.104999542236328,11.106200218200684,11.06999969482422,11.079999923706056,39181
2025-03-20 15:07:00,11.104999542236328,11.114999771118164,11.100000381469728,11.109999656677246,16809
2025-03-20 15:08:00,11.100000381469728,11.114999771118164,11.098799705505373,11.104999542236328,18776
2025-03-20 15:09:00,11.104999542236328,11.108099937438965,11.100000381469728,11.101200103759766,14302
2025-03-20 15:10:00,11.096099853515623,11.109999656677246,11.09000015258789,11.10200023651123,29852
2025-03-20 15:11:00,11.114999771118164,11.115500450134276,11.094499588012695,11.100000381469728,24750
2025-03-20 15:12:00,11.125,11.125,11.112000465393066,11.11240005493164,21728
2025-03-20 15:13:00,11.132100105285645,11.140000343322754,11.125,11.130000114440918,15104
2025-03-20 15:14:00,11.134900093078612,11.138799667358398,11.119999885559082,11.135000228881836,26033
2025-03-20 15:15:00,11.125,11.135000228881836,11.114999771118164,11.135000228881836,22544
2025-03-20 15:16:00,11.127400398254396,11.140000343322754,11.125,11.130000114440918,28277
2025-03-20 15:17:00,11.119999885559082,11.130000114440918,11.119999885559082,11.125,11657
2025-03-20 15:18:00,11.141900062561035,11.149999618530272,11.119999885559082,11.125,67737
2025-03-20 15:19:00,11.130000114440918,11.149999618530272,11.125,11.140000343322754,33933
2025-03-20 15:20:00,11.135000228881836,11.140000343322754,11.119999885559082,11.130000114440918,50345
2025-03-20 15:21:00,11.130000114440918,11.140000343322754,11.119999885559082,11.135000228881836,30821
2025-03-20 15:22:00,11.104999542236328,11.119999885559082,11.079999923706056,11.119999885559082,263633
2025-03-20 15:23:00,11.104999542236328,11.114999771118164,11.100000381469728,11.104999542236328,21782
2025-03-20 15:24:00,11.104999542236328,11.109999656677246,11.100000381469728,11.104999542236328,41231
2025-03-20 15:25:00,11.06999969482422,11.104999542236328,11.0600004196167,11.100000381469728,249293
2025-03-20 15:26:00,11.074999809265137,11.079999923706056,11.0600004196167,11.079999923706056,125934
2025-03-20 15:27:00,11.095000267028809,11.097999572753906,11.06999969482422,11.074999809265137,32161
2025-03-20 15:28:00,11.074999809265137,11.095000267028809,11.06999969482422,11.090100288391112,17665
2025-03-20 15:29:00,11.074999809265137,11.079899787902832,11.0600004196167,11.074999809265137,89623
2025-03-20 15:30:00,11.039999961853027,11.079899787902832,11.039999961853027,11.079899787902832,142983
2025-03-20 15:31:00,11.010000228881836,11.039999961853027,11.010000228881836,11.039999961853027,129441
2025-03-20 15:32:00,11.015000343322754,11.029999732971191,11.0,11.010000228881836,242705
2025-03-20 15:33:00,11.015000343322754,11.029899597167969,11.010000228881836,11.020000457763672,46927
2025-03-20 15:34:00,10.979999542236328,11.015000343322754,10.979999542236328,11.010000228881836,128300
2025-03-20 15:35:00,10.951899528503418,10.989999771118164,10.94499969482422,10.98289966583252,176370
2025-03-20 15:36:00,10.949999809265137,10.960000038146973,10.949999809265137,10.954999923706056,53723
2025-03-20 15:37:00,10.970000267028809,10.979999542236328,10.949999809265137,10.951800346374512,151148
2025-03-20 15:38:00,10.979100227355955,10.98989963531494,10.949999809265137,10.974499702453612,114228
2025-03-20 15:39:00,10.954999923706056,10.975000381469728,10.949999809265137,10.975000381469728,118800
2025-03-20 15:40:00,10.970000267028809,11.0,10.954999923706056,10.954999923706056,155103
2025-03-20 15:41:00,10.96500015258789,10.986000061035156,10.960000038146973,10.970000267028809,113537
2025-03-20 15:42:00,10.98989963531494,10.98989963531494,10.962499618530272,10.96399974822998,56185
2025-03-20 15:43:00,10.979999542236328,10.98989963531494,10.970000267028809,10.979999542236328,31965
2025-03-20 15:44:00,10.989999771118164,10.999600410461426,10.979999542236328,10.98009967803955,22251
2025-03-20 15:45:00,10.998600006103516,11.010000228881836,10.989999771118164,10.991999626159668,67811
2025-03-20 15:46:00,10.989999771118164,11.009900093078612,10.989999771118164,10.995599746704102,31142
2025-03-20 15:47:00,11.020000457763672,11.029999732971191,10.989999771118164,10.994999885559082,54298
2025-03-20 15:48:00,11.015000343322754,11.024999618530272,11.010000228881836,11.015000343322754,51953
2025-03-20 15:49:00,11.015000343322754,11.029999732971191,11.012299537658691,11.012299537658691,14390
2025-03-20 15:50:00,10.989999771118164,11.012399673461914,10.984999656677246,11.012399673461914,62225
2025-03-20 15:51:00,11.005000114440918,11.015000343322754,10.989999771118164,10.989999771118164,23015
2025-03-20 15:52:00,10.984999656677246,11.0068998336792,10.979999542236328,11.005000114440918,68585
2025-03-20 15:53:00,10.994999885559082,11.0,10.979999542236328,10.98989963531494,33285
2025-03-20 15:54:00,10.994999885559082,11.0,10.989999771118164,10.991700172424316,16252
2025-03-20 15:55:00,10.954999923706056,10.989999771118164,10.949999809265137,10.989999771118164,106657
2025-03-20 15:56:00,10.93000030517578,10.960000038146973,10.920000076293944,10.954999923706056,306914
2025-03-20 15:57:00,10.920100212097168,10.9350004196167,10.90999984741211,10.931599617004396,70118
2025-03-20 15:58:00,10.922800064086914,10.9350004196167,10.90999984741211,10.920000076293944,96382
2025-03-20 15:59:00,10.880000114440918,10.92990016937256,10.880000114440918,10.925000190734863,359358
2025-03-20 16:00:00,10.90999984741211,10.90999984741211,10.880000114440918,10.884499549865724,103448
2025-03-20 16:01:00,10.889900207519531,10.90779972076416,10.880000114440918,10.904999732971191,70939
2025-03-20 16:02:00,10.890000343322754,10.899999618530272,10.880000114440918,10.890000343322754,30845
2025-03-20 16:03:00,10.904999732971191,10.914999961853027,10.890000343322754,10.899999618530272,172884
2025-03-20 16:04:00,10.895000457763672,10.926799774169922,10.895000457763672,10.90999984741211,97740
2025-03-20 16:05:00,10.89009952545166,10.904999732971191,10.880000114440918,10.89009952545166,62013
2025-03-20 16:06:00,10.890000343322754,10.899700164794922,10.880000114440918,10.898799896240234,44396
2025-03-20 16:07:00,10.897299766540527,10.899999618530272,10.890000343322754,10.895000457763672,35574
2025-03-20 16:08:00,10.925000190734863,10.929800033569336,10.890000343322754,10.895000457763672,51410
2025-03-20 16:09:00,10.9350004196167,10.9399995803833,10.920000076293944,10.920000076293944,48052
2025-03-20 16:10:00,10.895000457763672,10.937700271606444,10.895000457763672,10.930100440979004,70878
2025-03-20 16:11:00,10.904999732971191,10.909899711608888,10.895000457763672,10.895000457763672,29692
2025-03-20 16:12:00,10.899999618530272,10.90999984741211,10.899999618530272,10.904999732971191,26631
2025-03-20 16:13:00,10.918800354003906,10.920000076293944,10.899999618530272,10.904999732971191,73971
2025-03-20 16:14:00,10.90999984741211,10.92990016937256,10.90999984741211,10.919899940490724,21941
2025-03-20 16:15:00,10.915900230407717,10.925000190734863,10.91450023651123,10.917499542236328,25037
2025-03-20 16:16:00,10.914999961853027,10.920000076293944,10.899999618530272,10.914999961853027,23766
2025-03-20 16:17:00,10.90999984741211,10.919699668884276,10.904999732971191,10.914999961853027,25953
2025-03-20 16:18:00,10.920700073242188,10.929499626159668,10.90999984741211,10.90999984741211,16796
2025-03-20 16:19:00,10.925000190734863,10.93000030517578,10.920000076293944,10.924500465393066,27112
2025-03-20 16:20:00,10.925000190734863,10.93000030517578,10.924200057983398,10.92990016937256,26078
2025-03-20 16:21:00,10.914999961853027,10.9350004196167,10.90999984741211,10.920000076293944,95309
2025-03-20 16:22:00,10.914999961853027,10.920000076293944,10.899999618530272,10.914999961853027,77891
2025-03-20 16:23:00,10.916600227355955,10.919899940490724,10.904999732971191,10.914999961853027,31136
2025-03-20 16:24:00,10.899999618530272,10.916500091552734,10.899999618530272,10.916500091552734,10136
2025-03-20 16:25:00,10.895999908447266,10.90999984741211,10.890000343322754,10.904999732971191,139918
2025-03-20 16:26:00,10.929699897766112,10.929699897766112,10.895000457763672,10.899999618530272,53087
2025-03-20 16:27:00,10.904999732971191,10.93000030517578,10.899999618530272,10.920100212097168,13237
2025-03-20 16:28:00,10.899999618530272,10.909799575805664,10.890000343322754,10.899999618530272,43755
2025-03-20 16:29:00,10.885000228881836,10.899999618530272,10.880000114440918,10.895000457763672,145003
2025-03-20 16:30:00,10.895000457763672,10.895000457763672,10.880000114440918,10.885000228881836,28910
2025-03-20 16:31:00,10.90999984741211,10.914999961853027,10.895000457763672,10.895000457763672,20480
2025-03-20 16:32:00,10.899999618530272,10.904999732971191,10.895000457763672,10.904999732971191,9619
2025-03-20 16:33:00,10.895000457763672,10.898099899291992,10.890000343322754,10.895000457763672,10003
2025-03-20 16:34:00,10.895500183105469,10.899999618530272,10.890000343322754,10.89449977874756,24783
2025-03-20 16:35:00,10.899999618530272,10.904999732971191,10.890000343322754,10.895999908447266,26999
2025-03-20 16:36:00,10.914999961853027,10.919899940490724,10.899999618530272,10.904999732971191,27296
2025-03-20 16:37:00,10.914999961853027,10.93000030517578,10.90999984741211,10.914999961853027,19936
2025-03-20 16:38:00,10.93000030517578,10.939900398254396,10.90999984741211,10.919899940490724,28799
2025-03-20 16:39:00,10.9350004196167,10.9399995803833,10.93000030517578,10.9399995803833,22074
2025-03-20 16:40:00,10.914999961853027,10.93000030517578,10.914999961853027,10.93000030517578,19138
2025-03-20 16:41:00,10.911199569702148,10.920000076293944,10.90999984741211,10.914999961853027,337010
2025-03-20 16:42:00,10.899999618530272,10.920000076293944,10.899999618530272,10.914999961853027,22714
2025-03-20 16:43:00,10.895000457763672,10.904999732971191,10.890000343322754,10.899999618530272,31499
2025-03-20 16:44:00,10.89009952545166,10.892399787902832,10.880000114440918,10.890000343322754,56669
2025-03-20 16:45:00,10.880000114440918,10.895500183105469,10.880000114440918,10.895500183105469,16652
2025-03-20 16:46:00,10.895000457763672,10.899999618530272,10.880000114440918,10.880000114440918,57273
2025-03-20 16:47:00,10.899900436401367,10.899999618530272,10.885000228881836,10.890000343322754,18742
2025-03-20 16:48:00,10.905699729919434,10.909899711608888,10.890000343322754,10.899800300598145,23248
2025-03-20 16:49:00,10.895000457763672,10.908499717712402,10.890000343322754,10.904999732971191,18908
2025-03-20 16:50:00,10.904999732971191,10.90999984741211,10.895000457763672,10.895000457763672,17983
2025-03-20 16:51:00,10.93000030517578,10.93000030517578,10.895000457763672,10.904999732971191,169257
2025-03-20 16:52:00,10.925000190734863,10.9399995803833,10.920000076293944,10.93000030517578,55180
2025-03-20 16:53:00,10.954999923706056,10.960000038146973,10.925000190734863,10.925000190734863,291058
2025-03-20 16:54:00,10.975000381469728,10.979999542236328,10.949999809265137,10.954999923706056,92939
2025-03-20 16:55:00,10.960100173950195,10.98989963531494,10.960000038146973,10.975000381469728,88205
2025-03-20 16:56:00,10.94499969482422,10.960000038146973,10.9399995803833,10.960000038146973,31446
2025-03-20 16:57:00,10.9399995803833,10.954999923706056,10.9399995803833,10.94499969482422,19887
2025-03-20 16:58:00,10.9399995803833,10.9399995803833,10.923100471496582,10.9399995803833,21631
2025-03-20 16:59:00,10.9350004196167,10.939900398254396,10.93000030517578,10.930100440979004,24195
2025-03-20 17:00:00,10.920000076293944,10.941200256347656,10.920000076293944,10.9350004196167,33916
2025-03-20 17:01:00,10.920000076293944,10.927900314331056,10.914999961853027,10.927499771118164,15188
2025-03-20 17:02:00,10.925000190734863,10.93000030517578,10.920000076293944,10.92990016937256,9381
2025-03-20 17:03:00,10.9399995803833,10.949999809265137,10.925000190734863,10.925000190734863,20645
2025-03-20 17:04:00,10.9399995803833,10.94499969482422,10.93000030517578,10.9399995803833,22496
2025-03-20 17:05:00,10.970000267028809,10.970000267028809,10.94499969482422,10.94499969482422,19017
2025-03-20 17:06:00,10.96500015258789,10.970000267028809,10.960000038146973,10.96150016784668,10158
2025-03-20 17:07:00,10.96780014038086,10.969900131225586,10.95009994506836,10.960000038146973,21611
2025-03-20 17:08:00,10.984000205993652,10.989999771118164,10.96399974822998,10.96399974822998,31719
2025-03-20 17:09:00,10.979999542236328,10.989999771118164,10.979999542236328,10.98550033569336,21638
2025-03-20 17:10:00,10.981900215148926,10.994999885559082,10.979999542236328,10.979999542236328,18368
2025-03-20 17:11:00,10.981300354003906,10.989999771118164,10.970000267028809,10.98270034790039,23649
2025-03-20 17:12:00,10.975000381469728,10.984999656677246,10.970000267028809,10.975000381469728,17477
2025-03-20 17:13:00,10.970600128173828,10.979999542236328,10.960000038146973,10.970199584960938,33121
2025-03-20 17:14:00,10.975000381469728,10.979999542236328,10.970000267028809,10.975500106811523,38417
2025-03-20 17:15:00,10.975000381469728,10.979999542236328,10.975000381469728,10.975000381469728,13325
2025-03-20 17:16:00,10.964500427246094,10.975500106811523,10.960000038146973,10.970000267028809,50438
2025-03-20 17:17:00,10.979999542236328,10.979999542236328,10.960000038146973,10.960000038146973,13257
2025-03-20 17:18:00,10.984999656677246,10.984999656677246,10.970000267028809,10.970999717712402,26272
2025-03-20 17:19:00,10.979999542236328,10.989999771118164,10.979999542236328,10.984999656677246,12778
2025-03-20 17:20:00,10.979999542236328,10.994999885559082,10.979999542236328,10.989999771118164,25567
2025-03-20 17:21:00,10.975000381469728,10.984999656677246,10.970000267028809,10.984999656677246,24391
2025-03-20 17:22:00,10.970000267028809,10.979999542236328,10.960000038146973,10.975000381469728,26172
2025-03-20 17:23:00,10.969900131225586,10.975000381469728,10.960000038146973,10.960000038146973,20306
2025-03-20 17:24:00,10.954500198364258,10.96500015258789,10.949999809265137,10.961199760437012,42786
2025-03-20 17:25:00,10.938899993896484,10.958800315856934,10.90999984741211,10.954999923706056,255427
2025-03-20 17:26:00,10.925000190734863,10.9350004196167,10.920000076293944,10.930899620056152,16996
2025-03-20 17:27:00,10.90999984741211,10.925000190734863,10.90999984741211,10.925000190734863,37634
2025-03-20 17:28:00,10.904999732971191,10.914999961853027,10.899999618530272,10.90999984741211,36229
2025-03-20 17:29:00,10.925000190734863,10.93000030517578,10.904500007629396,10.904500007629396,66025
2025-03-20 17:30:00,10.9350004196167,10.939900398254396,10.925000190734863,10.925000190734863,18669
2025-03-20 17:31:00,10.94499969482422,10.949899673461914,10.9350004196167,10.9350004196167,14845
2025-03-20 17:32:00,10.949999809265137,10.95930004119873,10.94499969482422,10.94499969482422,21908
2025-03-20 17:33:00,10.96500015258789,10.968199729919434,10.949999809265137,10.954999923706056,20859
2025-03-20 17:34:00,10.954999923706056,10.96500015258789,10.949999809265137,10.96500015258789,50400
2025-03-20 17:35:00,10.954999923706056,10.965499877929688,10.949999809265137,10.954999923706056,28581
2025-03-20 17:36:00,10.949899673461914,10.955499649047852,10.9399995803833,10.954999923706056,35580
2025-03-20 17:37:00,10.9399995803833,10.955499649047852,10.9399995803833,10.949999809265137,36405
2025-03-20 17:38:00,10.954999923706056,10.954999923706056,10.9399995803833,10.949999809265137,71661
2025-03-20 17:39:00,10.954999923706056,10.960000038146973,10.949999809265137,10.95009994506836,19354
2025-03-20 17:40:00,10.94499969482422,10.957799911499023,10.94499969482422,10.957799911499023,10783
2025-03-20 17:41:00,10.94499969482422,10.949999809265137,10.9399995803833,10.94499969482422,23683
2025-03-20 17:42:00,10.9350004196167,10.94789981842041,10.93000030517578,10.944600105285645,38390
2025-03-20 17:43:00,10.949899673461914,10.949999809265137,10.93000030517578,10.9350004196167,23535
2025-03-20 17:44:00,10.954999923706056,10.960000038146973,10.944499969482422,10.949999809265137,69864
2025-03-20 17:45:00,10.957500457763672,10.960000038146973,10.949999809265137,10.954999923706056,10382
2025-03-20 17:46:00,10.977499961853027,10.977499961853027,10.960000038146973,10.960000038146973,23058
2025-03-20 17:47:00,10.961299896240234,10.984999656677246,10.961299896240234,10.979999542236328,36187
2025-03-20 17:48:00,10.951199531555176,10.970000267028809,10.949999809265137,10.960000038146973,61341
2025-03-20 17:49:00,10.954999923706056,10.958700180053713,10.9399995803833,10.95709991455078,46754
2025-03-20 17:50:00,10.96500015258789,10.970000267028809,10.949999809265137,10.949999809265137,23393
2025-03-20 17:51:00,10.96500015258789,10.975000381469728,10.961199760437012,10.96500015258789,41626
2025-03-20 17:52:00,10.96500015258789,10.969900131225586,10.960000038146973,10.960000038146973,14150
2025-03-20 17:53:00,10.960000038146973,10.970000267028809,10.949999809265137,10.960000038146973,27750
2025-03-20 17:54:00,10.954999923706056,10.965499877929688,10.949999809265137,10.96500015258789,19561
2025-03-20 17:55:00,10.94499969482422,10.954999923706056,10.944499969482422,10.949999809265137,83951
2025-03-20 17:56:00,10.93869972229004,10.949899673461914,10.93000030517578,10.94499969482422,36169
2025-03-20 17:57:00,10.9350004196167,10.9399995803833,10.93000030517578,10.93000030517578,18621
2025-03-20 17:58:00,10.930100440979004,10.949899673461914,10.93000030517578,10.93000030517578,28864
2025-03-20 17:59:00,10.9399995803833,10.9399995803833,10.931300163269045,10.9350004196167,11685
2025-03-20 18:00:00,10.925000190734863,10.939900398254396,10.920000076293944,10.939900398254396,32059
2025-03-20 18:01:00,10.925000190734863,10.92739963531494,10.90999984741211,10.925000190734863,30190
2025-03-20 18:02:00,10.91450023651123,10.920000076293944,10.90999984741211,10.920000076293944,18858
2025-03-20 18:03:00,10.9350004196167,10.9350004196167,10.90999984741211,10.919899940490724,48152
2025-03-20 18:04:00,10.914999961853027,10.9350004196167,10.914999961853027,10.9350004196167,33770
2025-03-20 18:05:00,10.919899940490724,10.920000076293944,10.90999984741211,10.915499687194824,32515
2025-03-20 18:06:00,10.911399841308594,10.920000076293944,10.90999984741211,10.920000076293944,27106
2025-03-20 18:07:00,10.90999984741211,10.90999984741211,10.899999618530272,10.90999984741211,64577
2025-03-20 18:08:00,10.904999732971191,10.914999961853027,10.895000457763672,10.906999588012695,64619
2025-03-20 18:09:00,10.86989974975586,10.904999732971191,10.859999656677246,10.899999618530272,194904
2025-03-20 18:10:00,10.869999885559082,10.879300117492676,10.859999656677246,10.864999771118164,81591
2025-03-20 18:11:00,10.88010025024414,10.890000343322754,10.869999885559082,10.869999885559082,65769
2025-03-20 18:12:00,10.909700393676758,10.909700393676758,10.885000228881836,10.885499954223633,94360
2025-03-20 18:13:00,10.905500411987305,10.90999984741211,10.895000457763672,10.904999732971191,24788
2025-03-20 18:14:00,10.899999618530272,10.90880012512207,10.890000343322754,10.899999618530272,20407
2025-03-20 18:15:00,10.905400276184082,10.90999984741211,10.890000343322754,10.8927001953125,33583
2025-03-20 18:16:00,10.918499946594238,10.920000076293944,10.899999618530272,10.905200004577637,78254
2025-03-20 18:17:00,10.914999961853027,10.920000076293944,10.90999984741211,10.914999961853027,21390
2025-03-20 18:18:00,10.910099983215332,10.920000076293944,10.90999984741211,10.90999984741211,21146
2025-03-20 18:19:00,10.909899711608888,10.920000076293944,10.899999618530272,10.90999984741211,56148
2025-03-20 18:20:00,10.895000457763672,10.904500007629396,10.890000343322754,10.904500007629396,25996
2025-03-20 18:21:00,10.885000228881836,10.895000457763672,10.880000114440918,10.895000457763672,21491
