Datetime,Close,High,Low,Open,Volume
2023-04-18 17:30:00,13.420000076293944,13.524999618530272,13.399999618530272,13.449999809265137,1518344
2023-04-18 18:30:00,13.399999618530272,13.4350004196167,13.31309986114502,13.420000076293944,1882546
2023-04-18 19:30:00,13.43000030517578,13.4399995803833,13.380000114440918,13.404999732971191,1891557
2023-04-19 13:30:00,12.755000114440918,13.079999923706056,12.65999984741211,13.0,9859013
2023-04-19 14:30:00,12.880000114440918,12.895000457763672,12.6899995803833,12.760000228881836,4388538
2023-04-19 15:30:00,12.9399995803833,12.979999542236328,12.80500030517578,12.888999938964844,2650511
2023-04-19 16:30:00,12.800000190734863,12.949999809265137,12.779999732971191,12.9399995803833,2710989
2023-04-19 17:30:00,12.845000267028809,12.869999885559082,12.760000228881836,12.800000190734863,2814325
2023-04-19 18:30:00,12.899999618530272,12.93000030517578,12.739999771118164,12.847100257873535,4305672
2023-04-19 19:30:00,12.8100004196167,12.93000030517578,12.78499984741211,12.895000457763672,2894968
2023-04-20 13:30:00,12.619999885559082,12.619999885559082,12.020000457763672,12.079999923706056,11469331
2023-04-20 14:30:00,12.399999618530272,12.78499984741211,12.3149995803833,12.619999885559082,4624591
2023-04-20 15:30:00,12.289999961853027,12.40999984741211,12.210000038146973,12.40999984741211,4061576
2023-04-20 16:30:00,12.359999656677246,12.369999885559082,12.25,12.288999557495115,3042781
2023-04-20 17:30:00,12.234999656677246,12.380000114440918,12.220000267028809,12.35990047454834,1532803
2023-04-20 18:30:00,12.210000038146973,12.329999923706056,12.199999809265137,12.234999656677246,3648821
2023-04-20 19:30:00,12.359999656677246,12.369999885559082,12.210000038146973,12.210000038146973,2964099
2023-04-21 13:30:00,12.25,12.380000114440918,11.880000114440918,12.364999771118164,9334068
2023-04-21 14:30:00,12.210000038146973,12.255000114440918,12.079999923706056,12.239999771118164,2313243
2023-04-21 15:30:00,12.154999732971191,12.24839973449707,12.119999885559082,12.21500015258789,1621545
2023-04-21 16:30:00,12.154999732971191,12.25,12.140000343322754,12.15999984741211,1275174
2023-04-21 17:30:00,12.30500030517578,12.34000015258789,12.15149974822998,12.15719985961914,1495042
2023-04-21 18:30:00,12.273699760437012,12.3100004196167,12.199999809265137,12.30500030517578,1757198
2023-04-21 19:30:00,12.25,12.300000190734863,12.229999542236328,12.274999618530272,1858266
2023-04-24 13:30:00,12.225000381469728,12.479999542236328,12.15999984741211,12.300000190734863,3634318
2023-04-24 14:30:00,12.1274995803833,12.279999732971191,12.079999923706056,12.229999542236328,2648493
2023-04-24 15:30:00,12.350000381469728,12.350000381469728,12.119999885559082,12.125,1543782
2023-04-24 16:30:00,12.31999969482422,12.399999618530272,12.289999961853027,12.350000381469728,1361552
2023-04-24 17:30:00,12.364999771118164,12.40999984741211,12.300000190734863,12.329999923706056,1163471
2023-04-24 18:30:00,12.350000381469728,12.385000228881836,12.279999732971191,12.364999771118164,1300958
2023-04-24 19:30:00,12.369999885559082,12.390000343322754,12.329999923706056,12.354999542236328,1799246
2023-04-25 13:30:00,12.119999885559082,12.274999618530272,12.05500030517578,12.1899995803833,3470072
2023-04-25 14:30:00,12.119999885559082,12.234999656677246,12.023200035095217,12.119999885559082,3897644
2023-04-25 15:30:00,12.109999656677246,12.1899995803833,12.0600004196167,12.109999656677246,1782983
2023-04-25 16:30:00,12.024999618530272,12.119999885559082,11.960000038146973,12.109999656677246,2221356
2023-04-25 17:30:00,12.005000114440918,12.050000190734863,11.960000038146973,12.026800155639648,1464038
2023-04-25 18:30:00,12.0,12.05500030517578,11.979999542236328,12.005000114440918,1251202
2023-04-25 19:30:00,12.010000228881836,12.029999732971191,11.979999542236328,11.994999885559082,1917118
2023-04-26 13:30:00,11.824999809265137,12.270000457763672,11.68000030517578,12.149999618530272,5853733
2023-04-26 14:30:00,12.0,12.289999961853027,11.75,11.824999809265137,6827950
2023-04-26 15:30:00,12.1850004196167,12.204999923706056,12.0,12.0,1933834
2023-04-26 16:30:00,12.18000030517578,12.329999923706056,12.130000114440918,12.186699867248535,1853039
2023-04-26 17:30:00,12.164999961853027,12.19499969482422,12.085000038146973,12.18000030517578,1471319
2023-04-26 18:30:00,12.085000038146973,12.15999984741211,12.003999710083008,12.15999984741211,1718213
2023-04-26 19:30:00,12.039999961853027,12.114999771118164,11.978500366210938,12.089500427246094,2179740
2023-04-27 13:30:00,12.3149995803833,12.350000381469728,12.079999923706056,12.170000076293944,3602041
2023-04-27 14:30:00,12.52869987487793,12.59000015258789,12.270000457763672,12.319899559020996,4422953
2023-04-27 15:30:00,12.600000381469728,12.779999732971191,12.520000457763672,12.529999732971191,4363801
2023-04-27 16:30:00,12.6850004196167,12.6899995803833,12.574999809265137,12.59000015258789,2068374
2023-04-27 17:30:00,12.699999809265137,12.739999771118164,12.64150047302246,12.6899995803833,1751874
2023-04-27 18:30:00,12.654999732971191,12.75,12.619999885559082,12.70009994506836,2290887
2023-04-27 19:30:00,12.649999618530272,12.699999809265137,12.63290023803711,12.654999732971191,2833623
2023-04-28 13:30:00,12.890700340270996,12.954999923706056,12.470000267028809,12.699999809265137,3260126
2023-04-28 14:30:00,12.850000381469728,12.899999618530272,12.670000076293944,12.890000343322754,1971660
2023-04-28 15:30:00,12.8100004196167,12.880000114440918,12.680700302124023,12.850000381469728,1361137
2023-04-28 16:30:00,12.824999809265137,12.94499969482422,12.789999961853027,12.8100004196167,2013329
2023-04-28 17:30:00,12.81999969482422,12.869999885559082,12.770099639892578,12.824999809265137,1325466
2023-04-28 18:30:00,12.755000114440918,12.829999923706056,12.739999771118164,12.81999969482422,1419570
2023-04-28 19:30:00,12.84000015258789,12.850000381469728,12.729999542236328,12.75,2295729
2023-05-01 13:30:00,12.579999923706056,12.829999923706056,12.5,12.80500030517578,2652005
2023-05-01 14:30:00,12.404999732971191,12.649999618530272,12.380000114440918,12.585000038146973,2404907
2023-05-01 15:30:00,12.505000114440918,12.550000190734863,12.369999885559082,12.404999732971191,1232870
2023-05-01 16:30:00,12.604999542236328,12.699999809265137,12.46049976348877,12.501500129699709,1621085
2023-05-01 17:30:00,12.520000457763672,12.640000343322754,12.520000457763672,12.607099533081056,1247778
2023-05-01 18:30:00,12.53499984741211,12.5600004196167,12.452400207519531,12.524999618530272,1075018
2023-05-01 19:30:00,12.649999618530272,12.649999618530272,12.53499984741211,12.539999961853027,1520182
2023-05-02 13:30:00,12.40999984741211,12.869999885559082,12.390000343322754,12.579999923706056,2747256
2023-05-02 14:30:00,12.574999809265137,12.59000015258789,12.350000381469728,12.447500228881836,2009675
2023-05-02 15:30:00,12.567899703979492,12.6899995803833,12.489999771118164,12.574999809265137,1711917
2023-05-02 16:30:00,12.6850004196167,12.75,12.5600004196167,12.5600004196167,970264
2023-05-02 17:30:00,12.667099952697754,12.84000015258789,12.630000114440918,12.68000030517578,1318242
2023-05-02 18:30:00,12.63659954071045,12.739999771118164,12.620200157165527,12.664999961853027,1134885
2023-05-02 19:30:00,12.68000030517578,12.710000038146973,12.56999969482422,12.630000114440918,2438668
2023-05-03 13:30:00,12.875,13.050000190734863,12.5600004196167,12.68000030517578,3055542
2023-05-03 14:30:00,12.854999542236328,12.949999809265137,12.779999732971191,12.875,1885304
2023-05-03 15:30:00,12.895000457763672,12.899999618530272,12.789999961853027,12.850000381469728,928002
2023-05-03 16:30:00,12.9399995803833,12.970000267028809,12.80500030517578,12.899999618530272,1208762
2023-05-03 17:30:00,12.989999771118164,13.0600004196167,12.880000114440918,12.933099746704102,1895287
2023-05-03 18:30:00,12.81999969482422,13.114999771118164,12.800000190734863,13.0,2665201
2023-05-03 19:30:00,12.8100004196167,12.850000381469728,12.739999771118164,12.824999809265137,1983238
2023-05-04 13:30:00,12.619999885559082,12.90999984741211,12.59000015258789,12.84000015258789,2486402
2023-05-04 14:30:00,12.999899864196776,13.039999961853027,12.609999656677246,12.619999885559082,2652791
2023-05-04 15:30:00,13.079999923706056,13.085000038146973,12.8100004196167,12.989999771118164,1679492
2023-05-04 16:30:00,12.990099906921388,13.100000381469728,12.869999885559082,13.089200019836426,1080487
2023-05-04 17:30:00,13.03499984741211,13.149999618530272,12.990099906921388,12.999899864196776,1538689
2023-05-04 18:30:00,13.045000076293944,13.109999656677246,13.0,13.029999732971191,1493641
2023-05-04 19:30:00,12.94499969482422,13.050000190734863,12.93000030517578,13.045000076293944,1789522
2023-05-05 13:30:00,13.229999542236328,13.369999885559082,13.095000267028809,13.140000343322754,3204252
2023-05-05 14:30:00,13.3149995803833,13.369999885559082,13.221799850463867,13.229999542236328,1805202
2023-05-05 15:30:00,13.404999732971191,13.43000030517578,13.22249984741211,13.319899559020996,1364098
2023-05-05 16:30:00,13.399999618530272,13.479999542236328,13.369999885559082,13.404999732971191,1513394
2023-05-05 17:30:00,13.539999961853027,13.550000190734863,13.399999618530272,13.40999984741211,1855316
2023-05-05 18:30:00,13.603500366210938,13.630000114440918,13.524999618530272,13.539999961853027,2034719
2023-05-05 19:30:00,13.420000076293944,13.609999656677246,13.354999542236328,13.600000381469728,3495243
2023-05-08 13:30:00,13.260000228881836,13.600000381469728,13.25,13.43000030517578,4360992
2023-05-08 14:30:00,13.449999809265137,13.460000038146973,13.229999542236328,13.265000343322754,3059724
2023-05-08 15:30:00,13.786399841308594,13.789999961853027,13.414999961853027,13.44499969482422,2315686
2023-05-08 16:30:00,13.989999771118164,14.015000343322754,13.710000038146973,13.78499984741211,2980468
2023-05-08 17:30:00,13.774999618530272,14.010000228881836,13.675000190734863,13.984999656677246,2685636
2023-05-08 18:30:00,13.824999809265137,13.90999984741211,13.71500015258789,13.779999732971191,2864702
2023-05-08 19:30:00,13.859999656677246,13.93000030517578,13.793299674987791,13.824999809265137,3445571
2023-05-09 13:30:00,13.342000007629396,13.59000015258789,13.119999885559082,13.350000381469728,5887856
2023-05-09 14:30:00,13.479999542236328,13.520000457763672,13.322500228881836,13.34000015258789,3102440
2023-05-09 15:30:00,13.755000114440918,13.850000381469728,13.470000267028809,13.479900360107422,4157335
2023-05-09 16:30:00,13.968500137329102,14.0600004196167,13.75,13.75,3758672
2023-05-09 17:30:00,14.027000427246094,14.039999961853027,13.880000114440918,13.96500015258789,3008258
2023-05-09 18:30:00,13.94499969482422,14.085000038146973,13.890000343322754,14.024999618530272,3441243
2023-05-09 19:30:00,13.859999656677246,14.010000228881836,13.84000015258789,13.94499969482422,4761243
2023-05-10 13:30:00,15.3149995803833,15.739999771118164,14.84000015258789,15.085000038146973,26885499
2023-05-10 14:30:00,14.414999961853027,15.397000312805176,14.295000076293944,15.3149995803833,15319131
2023-05-10 15:30:00,14.524999618530272,14.739999771118164,14.329999923706056,14.40999984741211,6469216
2023-05-10 16:30:00,14.44130039215088,14.5600004196167,14.404999732971191,14.520000457763672,3743719
2023-05-10 17:30:00,14.228599548339844,14.440099716186523,14.080100059509276,14.4399995803833,4089686
2023-05-10 18:30:00,14.130000114440918,14.3149995803833,14.09000015258789,14.229999542236328,3250198
2023-05-10 19:30:00,14.109999656677246,14.210000038146973,14.045000076293944,14.125,5331616
2023-05-11 13:30:00,14.170000076293944,14.574999809265137,13.899999618530272,14.210000038146973,7643677
2023-05-11 14:30:00,14.175000190734863,14.19499969482422,13.979999542236328,14.164999961853027,2459477
2023-05-11 15:30:00,14.04990005493164,14.369999885559082,14.010000228881836,14.175000190734863,2771887
2023-05-11 16:30:00,14.074999809265137,14.25,14.029999732971191,14.050000190734863,1583500
2023-05-11 17:30:00,13.97819995880127,14.079999923706056,13.93000030517578,14.06999969482422,2260472
2023-05-11 18:30:00,13.835000038146973,13.994999885559082,13.830100059509276,13.975000381469728,2695154
2023-05-11 19:30:00,13.81999969482422,13.93000030517578,13.720000267028809,13.836799621582031,5698327
2023-05-12 13:30:00,13.014200210571287,13.970000267028809,12.970000267028809,13.800000190734863,9075364
2023-05-12 14:30:00,12.979999542236328,13.114999771118164,12.90999984741211,13.01990032196045,5179121
2023-05-12 15:30:00,13.005000114440918,13.109999656677246,12.9350004196167,12.984999656677246,2919712
2023-05-12 16:30:00,13.010000228881836,13.119999885559082,12.899999618530272,13.006600379943848,2678126
2023-05-12 17:30:00,12.829999923706056,13.050000190734863,12.829999923706056,13.015000343322754,2582525
2023-05-12 18:30:00,12.8100004196167,12.90999984741211,12.734999656677246,12.824999809265137,3159928
2023-05-12 19:30:00,12.9350004196167,12.9399995803833,12.8100004196167,12.819899559020996,4138346
2023-05-15 13:30:00,13.015000343322754,13.05500030517578,12.550000190734863,12.59000015258789,8450110
2023-05-15 14:30:00,13.365799903869627,13.399999618530272,13.010700225830078,13.015000343322754,3526990
2023-05-15 15:30:00,13.255000114440918,13.380000114440918,13.199999809265137,13.364999771118164,1919444
2023-05-15 16:30:00,13.460000038146973,13.539999961853027,13.25,13.255000114440918,2028255
2023-05-15 17:30:00,13.375,13.505000114440918,13.345000267028809,13.46500015258789,1813477
2023-05-15 18:30:00,13.364999771118164,13.4399995803833,13.329999923706056,13.37909984588623,1488653
2023-05-15 19:30:00,13.4399995803833,13.479999542236328,13.350000381469728,13.369999885559082,2397935
2023-05-16 13:30:00,13.035300254821776,13.329999923706056,12.93000030517578,13.220000267028809,3902803
2023-05-16 14:30:00,13.220000267028809,13.22920036315918,13.002699851989746,13.03499984741211,1970455
2023-05-16 15:30:00,13.121399879455566,13.270000457763672,13.109999656677246,13.220100402832031,1176242
2023-05-16 16:30:00,13.09000015258789,13.1850004196167,13.081500053405762,13.128499984741213,811065
2023-05-16 17:30:00,13.016900062561035,13.109999656677246,12.949999809265137,13.095000267028809,1482051
2023-05-16 18:30:00,13.109999656677246,13.109999656677246,12.989999771118164,13.010000228881836,1624846
2023-05-16 19:30:00,13.06999969482422,13.114999771118164,13.050000190734863,13.104999542236328,1910810
2023-05-17 13:30:00,13.26159954071045,13.380000114440918,13.0,13.079999923706056,3593592
2023-05-17 14:30:00,13.270000457763672,13.34000015258789,13.149999618530272,13.265000343322754,1774702
2023-05-17 15:30:00,13.229999542236328,13.34000015258789,13.1899995803833,13.270000457763672,1874051
2023-05-17 16:30:00,13.28499984741211,13.40999984741211,13.220000267028809,13.229999542236328,2191707
2023-05-17 17:30:00,13.335000038146973,13.350000381469728,13.239999771118164,13.28499984741211,1218796
2023-05-17 18:30:00,13.324999809265137,13.454999923706056,13.3100004196167,13.335000038146973,1953804
2023-05-17 19:30:00,13.40999984741211,13.425000190734863,13.300000190734863,13.324999809265137,2523312
2023-05-18 13:30:00,13.528200149536133,13.550000190734863,13.270099639892578,13.399999618530272,2492308
2023-05-18 14:30:00,13.449999809265137,13.55500030517578,13.329999923706056,13.529899597167969,1474994
2023-05-18 15:30:00,13.260000228881836,13.46500015258789,13.234999656677246,13.449999809265137,1327618
2023-05-18 16:30:00,13.19499969482422,13.26990032196045,13.119999885559082,13.255000114440918,1785652
2023-05-18 17:30:00,13.159899711608888,13.229999542236328,13.050000190734863,13.1899995803833,1559539
2023-05-18 18:30:00,13.390000343322754,13.399999618530272,13.149999618530272,13.159899711608888,1639268
2023-05-18 19:30:00,13.545000076293944,13.5600004196167,13.369999885559082,13.395000457763672,2768006
2023-05-19 13:30:00,14.020000457763672,14.29990005493164,13.449999809265137,13.520000457763672,8853354
2023-05-19 14:30:00,13.670000076293944,14.08810043334961,13.640000343322754,14.020000457763672,4076883
2023-05-19 15:30:00,13.425000190734863,13.6850004196167,13.40999984741211,13.670000076293944,3084603
2023-05-19 16:30:00,13.399999618530272,13.43000030517578,13.289999961853027,13.423800468444824,1910270
2023-05-19 17:30:00,13.460000038146973,13.505000114440918,13.369999885559082,13.404999732971191,1282583
2023-05-19 18:30:00,13.45009994506836,13.550000190734863,13.420000076293944,13.461899757385254,1760260
2023-05-19 19:30:00,13.460000038146973,13.5,13.425000190734863,13.454999923706056,2086690
2023-05-22 13:30:00,13.975000381469728,14.029999732971191,13.380000114440918,13.470000267028809,5620732
2023-05-22 14:30:00,14.145000457763672,14.19499969482422,13.925000190734863,13.979999542236328,3266871
2023-05-22 15:30:00,14.204999923706056,14.270000457763672,14.072699546813965,14.142000198364258,3060320
2023-05-22 16:30:00,14.229999542236328,14.279999732971191,14.15999984741211,14.199999809265137,1819721
2023-05-22 17:30:00,14.212599754333496,14.289999961853027,14.130000114440918,14.239999771118164,1404010
2023-05-22 18:30:00,14.255000114440918,14.359999656677246,14.19499969482422,14.21500015258789,2259389
2023-05-22 19:30:00,14.225000381469728,14.28499984741211,14.1850004196167,14.260000228881836,2108531
2023-05-23 13:30:00,14.529999732971191,14.760000228881836,14.0,14.039999961853027,5353372
2023-05-23 14:30:00,14.46500015258789,14.670000076293944,14.380000114440918,14.53499984741211,2946579
2023-05-23 15:30:00,14.25179958343506,14.470000267028809,14.21500015258789,14.46500015258789,2379886
2023-05-23 16:30:00,14.329999923706056,14.420000076293944,14.09000015258789,14.25,1953116
2023-05-23 17:30:00,14.260000228881836,14.425000190734863,14.239999771118164,14.329999923706056,1106752
2023-05-23 18:30:00,14.220000267028809,14.318499565124512,14.190099716186523,14.265000343322754,1427069
2023-05-23 19:30:00,14.210000038146973,14.289999961853027,14.191699981689451,14.220000267028809,1968984
2023-05-24 13:30:00,13.824999809265137,14.039999961853027,13.600000381469728,13.949999809265137,5561617
2023-05-24 14:30:00,13.954999923706056,14.06999969482422,13.8149995803833,13.81999969482422,2768054
2023-05-24 15:30:00,13.976400375366213,14.140000343322754,13.890000343322754,13.954999923706056,2554825
2023-05-24 16:30:00,14.024999618530272,14.100000381469728,13.960000038146973,13.972200393676758,1562512
2023-05-24 17:30:00,14.175000190734863,14.229999542236328,14.010000228881836,14.024999618530272,1384221
2023-05-24 18:30:00,14.345000267028809,14.369999885559082,14.149999618530272,14.175000190734863,1871202
2023-05-24 19:30:00,14.375,14.420000076293944,14.329999923706056,14.350000381469728,2297786
2023-05-25 13:30:00,14.274999618530272,14.619999885559082,14.140000343322754,14.270000457763672,4551939
