Datetime,Close,High,Low,Open,Volume
2025-03-20 16:23:00,62.54999923706055,62.56999969482422,62.54999923706055,62.560001373291016,1223
2025-03-20 16:24:00,62.52000045776367,62.56999969482422,62.5099983215332,62.56999969482422,2559
2025-03-20 16:25:00,62.470001220703125,62.5099983215332,62.459999084472656,62.5,2603
2025-03-20 16:26:00,62.529998779296875,62.529998779296875,62.529998779296875,62.529998779296875,329
2025-03-20 16:27:00,62.5099983215332,62.540000915527344,62.5099983215332,62.540000915527344,409
2025-03-20 16:28:00,62.40999984741211,62.4900016784668,62.40999984741211,62.47999954223633,4589
2025-03-20 16:29:00,62.40999984741211,62.439998626708984,62.38999938964844,62.439998626708984,2998
2025-03-20 16:30:00,62.40999984741211,62.459999084472656,62.380001068115234,62.38999938964844,2209
2025-03-20 16:31:00,62.5,62.5,62.40999984741211,62.40999984741211,1716
2025-03-20 16:33:00,62.439998626708984,62.46500015258789,62.43000030517578,62.46500015258789,3442
2025-03-20 16:35:00,62.4275016784668,62.439998626708984,62.41999816894531,62.439998626708984,3672
2025-03-20 16:36:00,62.41999816894531,62.45000076293945,62.41999816894531,62.45000076293945,1503
2025-03-20 16:37:00,62.470001220703125,62.470001220703125,62.41999816894531,62.41999816894531,729
2025-03-20 16:38:00,62.470001220703125,62.47999954223633,62.41999816894531,62.43000030517578,1552
2025-03-20 16:39:00,62.43000030517578,62.439998626708984,62.43000030517578,62.439998626708984,1869
2025-03-20 16:40:00,62.43000030517578,62.43000030517578,62.400001525878906,62.41999816894531,2171
2025-03-20 16:41:00,62.45000076293945,62.45000076293945,62.400001525878906,62.400001525878906,2814
2025-03-20 16:42:00,62.400001525878906,62.41999816894531,62.38999938964844,62.41999816894531,1911
2025-03-20 16:43:00,62.38999938964844,62.439998626708984,62.38999938964844,62.439998626708984,341
2025-03-20 16:44:00,62.380001068115234,62.400001525878906,62.380001068115234,62.400001525878906,2766
2025-03-20 16:45:00,62.369998931884766,62.369998931884766,62.369998931884766,62.369998931884766,359
2025-03-20 16:46:00,62.349998474121094,62.349998474121094,62.349998474121094,62.349998474121094,423
2025-03-20 16:47:00,62.34000015258789,62.34000015258789,62.34000015258789,62.34000015258789,316
2025-03-20 16:48:00,62.400001525878906,62.40999984741211,62.375,62.40999984741211,2513
2025-03-20 16:49:00,62.31999969482422,62.36000061035156,62.29999923706055,62.349998474121094,3331
2025-03-20 16:50:00,62.290000915527344,62.349998474121094,62.290000915527344,62.310001373291016,2423
2025-03-20 16:51:00,62.26499938964844,62.290000915527344,62.22999954223633,62.27000045776367,1795
2025-03-20 16:52:00,62.29999923706055,62.29999923706055,62.2400016784668,62.2400016784668,2467
2025-03-20 16:53:00,62.31999969482422,62.34000015258789,62.30500030517578,62.30500030517578,2958
2025-03-20 16:54:00,62.40999984741211,62.40999984741211,62.33000183105469,62.33000183105469,3238
2025-03-20 16:55:00,62.32500076293945,62.38999938964844,62.32500076293945,62.38999938964844,6253
2025-03-20 16:56:00,62.290000915527344,62.310001373291016,62.290000915527344,62.290000915527344,1380
2025-03-20 16:57:00,62.25,62.290000915527344,62.25,62.290000915527344,2033
2025-03-20 16:58:00,62.220001220703125,62.220001220703125,62.220001220703125,62.220001220703125,235
2025-03-20 16:59:00,62.28499984741211,62.28499984741211,62.25,62.25,1608
2025-03-20 17:00:00,62.290000915527344,62.34000015258789,62.290000915527344,62.31999969482422,1877
2025-03-20 17:01:00,62.31999969482422,62.348899841308594,62.290000915527344,62.31999969482422,2709
2025-03-20 17:02:00,62.29999923706055,62.33000183105469,62.29999923706055,62.33000183105469,892
2025-03-20 17:03:00,62.349998474121094,62.369998931884766,62.29999923706055,62.29999923706055,2349
2025-03-20 17:04:00,62.380001068115234,62.400001525878906,62.349998474121094,62.349998474121094,1470
2025-03-20 17:05:00,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,571
2025-03-20 17:06:00,62.400001525878906,62.439998626708984,62.36000061035156,62.369998931884766,4053
2025-03-20 17:07:00,62.404998779296875,62.43000030517578,62.38999938964844,62.43000030517578,1688
2025-03-20 17:08:00,62.439998626708984,62.439998626708984,62.439998626708984,62.439998626708984,690
2025-03-20 17:09:00,62.4900016784668,62.5099983215332,62.470001220703125,62.5099983215332,3262
2025-03-20 17:10:00,62.5,62.5,62.47999954223633,62.47999954223633,240
2025-03-20 17:11:00,62.439998626708984,62.470001220703125,62.42499923706055,62.470001220703125,7772
2025-03-20 17:12:00,62.44499969482422,62.44499969482422,62.44499969482422,62.44499969482422,144
2025-03-20 17:13:00,62.400001525878906,62.439998626708984,62.400001525878906,62.439998626708984,975
2025-03-20 17:14:00,62.41999816894531,62.43000030517578,62.40999984741211,62.43000030517578,1578
2025-03-20 17:15:00,62.44499969482422,62.44499969482422,62.44499969482422,62.44499969482422,486
2025-03-20 17:16:00,62.44499969482422,62.44499969482422,62.44499969482422,62.44499969482422,1345
2025-03-20 17:17:00,62.48500061035156,62.48500061035156,62.40999984741211,62.44499969482422,6050
2025-03-20 17:18:00,62.4900016784668,62.4900016784668,62.4900016784668,62.4900016784668,383
2025-03-20 17:19:00,62.52239990234375,62.52239990234375,62.45000076293945,62.45000076293945,5381
2025-03-20 17:20:00,62.55500030517578,62.55500030517578,62.52000045776367,62.52000045776367,1208
2025-03-20 17:21:00,62.53499984741211,62.54499816894531,62.52000045776367,62.54499816894531,1805
2025-03-20 17:22:00,62.52000045776367,62.525001525878906,62.5,62.52000045776367,5525
2025-03-20 17:24:00,62.5,62.522499084472656,62.4900016784668,62.522499084472656,1613
2025-03-20 17:25:00,62.5,62.529998779296875,62.47999954223633,62.5,2888
2025-03-20 17:26:00,62.40999984741211,62.47999954223633,62.40999984741211,62.47999954223633,6740
2025-03-20 17:27:00,62.41999816894531,62.41999816894531,62.380001068115234,62.380001068115234,2387
2025-03-20 17:28:00,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,260
2025-03-20 17:29:00,62.400001525878906,62.41999816894531,62.400001525878906,62.41999816894531,759
2025-03-20 17:30:00,62.42390060424805,62.43000030517578,62.40999984741211,62.41999816894531,4450
2025-03-20 17:31:00,62.435001373291016,62.45000076293945,62.43000030517578,62.43000030517578,2194
2025-03-20 17:32:00,62.42499923706055,62.470001220703125,62.41999816894531,62.45000076293945,4340
2025-03-20 17:33:00,62.47999954223633,62.4900016784668,62.459999084472656,62.459999084472656,1536
2025-03-20 17:35:00,62.474998474121094,62.474998474121094,62.474998474121094,62.474998474121094,367
2025-03-20 17:36:00,62.474998474121094,62.5099983215332,62.459999084472656,62.470001220703125,4325
2025-03-20 17:37:00,62.4900016784668,62.5,62.470001220703125,62.474998474121094,2528
2025-03-20 17:38:00,62.529998779296875,62.529998779296875,62.52000045776367,62.52000045776367,999
2025-03-20 17:39:00,62.540000915527344,62.55500030517578,62.540000915527344,62.54999923706055,3413
2025-03-20 17:40:00,62.5,62.55500030517578,62.5,62.55500030517578,5860
2025-03-20 17:42:00,62.459999084472656,62.4900016784668,62.44499969482422,62.4900016784668,4537
2025-03-20 17:43:00,62.470001220703125,62.470001220703125,62.470001220703125,62.470001220703125,382
2025-03-20 17:44:00,62.5099983215332,62.5099983215332,62.470001220703125,62.470001220703125,2025
2025-03-20 17:45:00,62.54999923706055,62.54999923706055,62.529998779296875,62.529998779296875,2093
2025-03-20 17:46:00,62.55500030517578,62.560001373291016,62.529998779296875,62.54999923706055,3383
2025-03-20 17:47:00,62.540000915527344,62.58000183105469,62.52000045776367,62.58000183105469,7305
2025-03-20 17:48:00,62.540000915527344,62.540000915527344,62.540000915527344,62.540000915527344,575
2025-03-20 17:49:00,62.5099983215332,62.540000915527344,62.5,62.5099983215332,2443
2025-03-20 17:50:00,62.505001068115234,62.50550079345703,62.505001068115234,62.505001068115234,1334
2025-03-20 17:51:00,62.505001068115234,62.5099983215332,62.505001068115234,62.5099983215332,964
2025-03-20 17:52:00,62.47999954223633,62.5099983215332,62.470001220703125,62.47999954223633,4066
2025-03-20 17:53:00,62.459999084472656,62.5088996887207,62.439998626708984,62.5088996887207,10569
2025-03-20 17:54:00,62.45000076293945,62.470001220703125,62.45000076293945,62.470001220703125,760
2025-03-20 17:55:00,62.3849983215332,62.45500183105469,62.3849983215332,62.43000030517578,15003
2025-03-20 17:56:00,62.40999984741211,62.40999984741211,62.3849983215332,62.3849983215332,434
2025-03-20 17:57:00,62.3849983215332,62.3849983215332,62.3849983215332,62.3849983215332,598
2025-03-20 17:58:00,62.415000915527344,62.43000030517578,62.3849983215332,62.3849983215332,4171
2025-03-20 17:59:00,62.375,62.38999938964844,62.349998474121094,62.38999938964844,7954
2025-03-20 18:00:00,62.40999984741211,62.43000030517578,62.38999938964844,62.400001525878906,3021
2025-03-20 18:01:00,62.40999984741211,62.40999984741211,62.380001068115234,62.40999984741211,3265
2025-03-20 18:02:00,62.415000915527344,62.415000915527344,62.40999984741211,62.40999984741211,1812
2025-03-20 18:03:00,62.459999084472656,62.46500015258789,62.39080047607422,62.40999984741211,7797
2025-03-20 18:04:00,62.46189880371094,62.47999954223633,62.45000076293945,62.45000076293945,3572
2025-03-20 18:05:00,62.45500183105469,62.470001220703125,62.45000076293945,62.45000076293945,5697
2025-03-20 18:06:00,62.470001220703125,62.470001220703125,62.45500183105469,62.45500183105469,1035
2025-03-20 18:08:00,62.459999084472656,62.470001220703125,62.459999084472656,62.470001220703125,1218
2025-03-20 18:09:00,62.44499969482422,62.47999954223633,62.43000030517578,62.459999084472656,9207
2025-03-20 18:10:00,62.470001220703125,62.4900016784668,62.44499969482422,62.44499969482422,5495
2025-03-20 18:11:00,62.474998474121094,62.47999954223633,62.439998626708984,62.459999084472656,6946
2025-03-20 18:12:00,62.47999954223633,62.47999954223633,62.470001220703125,62.470001220703125,993
2025-03-20 18:13:00,62.474998474121094,62.47999954223633,62.46500015258789,62.46500015258789,1694
2025-03-20 18:14:00,62.474998474121094,62.474998474121094,62.474998474121094,62.474998474121094,486
2025-03-20 18:15:00,62.439998626708984,62.474998474121094,62.439998626708984,62.474998474121094,1018
2025-03-20 18:16:00,62.42499923706055,62.47999954223633,62.41999816894531,62.459999084472656,16138
2025-03-20 18:17:00,62.5,62.5,62.43000030517578,62.43000030517578,2903
2025-03-20 18:18:00,62.51499938964844,62.51499938964844,62.51499938964844,62.51499938964844,515
2025-03-20 18:19:00,62.494998931884766,62.494998931884766,62.47999954223633,62.47999954223633,3066
2025-03-20 18:20:00,62.47999954223633,62.5,62.470001220703125,62.47999954223633,5852
2025-03-20 18:21:00,62.47999954223633,62.47999954223633,62.45000076293945,62.47999954223633,9770
2025-03-20 18:22:00,62.41999816894531,62.45000076293945,62.41999816894531,62.45000076293945,3199
2025-03-20 18:23:00,62.41999816894531,62.42499923706055,62.400001525878906,62.41999816894531,2286
2025-03-20 18:24:00,62.470001220703125,62.47999954223633,62.42499923706055,62.42499923706055,14428
2025-03-20 18:25:00,62.439998626708984,62.47999954223633,62.439998626708984,62.459999084472656,4973
2025-03-20 18:26:00,62.439998626708984,62.439998626708984,62.404998779296875,62.41999816894531,2656
2025-03-20 18:27:00,62.435001373291016,62.439998626708984,62.435001373291016,62.439998626708984,1064
2025-03-20 18:28:00,62.42499923706055,62.43000030517578,62.40999984741211,62.40999984741211,4146
2025-03-20 18:29:00,62.3849983215332,62.42499923706055,62.380001068115234,62.42499923706055,6524
2025-03-20 18:30:00,62.3650016784668,62.380001068115234,62.36000061035156,62.3650016784668,3185
2025-03-20 18:31:00,62.380001068115234,62.380001068115234,62.33000183105469,62.36000061035156,7241
2025-03-20 18:32:00,62.380001068115234,62.38999938964844,62.33000183105469,62.34000015258789,3274
2025-03-20 18:33:00,62.375,62.375,62.375,62.375,1233
2025-03-20 18:34:00,62.380001068115234,62.400001525878906,62.369998931884766,62.400001525878906,1619
2025-03-20 18:35:00,62.369998931884766,62.380001068115234,62.36000061035156,62.380001068115234,3201
2025-03-20 18:36:00,62.38999938964844,62.38999938964844,62.380001068115234,62.380001068115234,2067
2025-03-20 18:37:00,62.42499923706055,62.446998596191406,62.38999938964844,62.40999984741211,3035
2025-03-20 18:38:00,62.38999938964844,62.400001525878906,62.38999938964844,62.400001525878906,4477
2025-03-20 18:39:00,62.40999984741211,62.40999984741211,62.36000061035156,62.36000061035156,4626
2025-03-20 18:40:00,62.345001220703125,62.36000061035156,62.345001220703125,62.36000061035156,5083
2025-03-20 18:41:00,62.33000183105469,62.33000183105469,62.33000183105469,62.33000183105469,1541
