Datetime,Close,High,Low,Open,Volume
2023-04-11 14:30:00,105.22000122070312,105.45999908447266,104.25,104.7300033569336,224489
2023-04-11 15:30:00,105.56999969482422,105.95500183105467,105.0999984741211,105.20999908447266,172443
2023-04-11 16:30:00,105.37999725341795,105.62000274658205,105.1999969482422,105.52999877929688,79820
2023-04-11 17:30:00,105.25499725341795,105.45999908447266,105.13999938964844,105.41000366210938,131023
2023-04-11 18:30:00,105.41000366210938,105.41000366210938,105.04000091552734,105.26000213623048,147604
2023-04-11 19:30:00,104.98999786376952,105.43000030517578,104.79000091552734,105.41999816894533,299925
2023-04-12 13:30:00,105.51000213623048,106.87999725341795,105.13999938964844,106.44000244140624,118006
2023-04-12 14:30:00,104.91999816894533,105.56999969482422,104.55999755859376,105.51000213623048,102557
2023-04-12 15:30:00,105.3000030517578,105.58000183105467,104.86000061035156,104.97000122070312,53769
2023-04-12 16:30:00,105.3000030517578,105.58999633789062,105.12999725341795,105.37999725341795,74042
2023-04-12 17:30:00,104.5500030517578,105.30999755859376,104.5,105.30999755859376,134401
2023-04-12 18:30:00,103.83999633789062,104.55999755859376,103.73500061035156,104.55999755859376,113122
2023-04-12 19:30:00,104.1999969482422,104.22000122070312,103.81999969482422,103.83000183105467,209205
2023-04-13 13:30:00,104.91999816894533,105.52999877929688,103.99500274658205,105.16000366210938,116178
2023-04-13 14:30:00,105.15499877929688,105.19000244140624,104.68499755859376,104.97000122070312,112326
2023-04-13 15:30:00,105.68000030517578,105.70999908447266,104.80999755859376,105.15499877929688,102928
2023-04-13 16:30:00,105.68000030517578,105.77999877929688,105.27999877929688,105.68000030517578,111711
2023-04-13 17:30:00,106.13999938964844,106.38999938964844,105.59500122070312,105.6999969482422,196126
2023-04-13 18:30:00,105.88999938964844,106.30500030517578,105.81500244140624,106.12999725341795,498873
2023-04-13 19:30:00,106.0500030517578,106.0500030517578,105.58999633789062,105.9000015258789,634297
2023-04-14 13:30:00,108.1500015258789,109.08999633789062,105.70980072021484,106.27999877929688,432900
2023-04-14 14:30:00,107.62999725341795,108.19000244140624,107.43000030517578,108.13999938964844,208483
2023-04-14 15:30:00,106.77999877929688,107.6999969482422,106.7300033569336,107.5999984741211,100854
2023-04-14 16:30:00,106.8000030517578,107.06999969482422,106.51000213623048,106.79000091552734,87243
2023-04-14 17:30:00,106.87999725341795,106.94000244140624,106.37000274658205,106.75499725341795,100136
2023-04-14 18:30:00,106.81199645996094,107.11000061035156,106.5999984741211,106.91000366210938,142102
2023-04-14 19:30:00,107.06999969482422,107.22000122070312,106.80999755859376,106.83999633789062,256240
2023-04-17 13:30:00,107.58000183105467,108.5500030517578,106.77999877929688,107.06999969482422,168380
2023-04-17 14:30:00,106.62999725341795,107.79000091552734,106.62999725341795,107.6050033569336,127969
2023-04-17 15:30:00,106.75,106.8499984741211,106.27010345458984,106.6050033569336,99734
2023-04-17 16:30:00,107.16999816894533,107.27999877929688,106.79000091552734,106.8000030517578,92908
2023-04-17 17:30:00,107.01000213623048,107.27999877929688,106.7699966430664,107.1999969482422,104230
2023-04-17 18:30:00,107.69499969482422,107.87999725341795,107.0500030517578,107.0500030517578,142415
2023-04-17 19:30:00,107.62000274658205,107.66999816894533,107.24500274658205,107.66999816894533,205733
2023-04-18 13:30:00,107.4800033569336,109.05999755859376,107.45999908447266,108.16999816894533,211560
2023-04-18 14:30:00,107.3499984741211,107.69000244140624,107.03500366210938,107.4800033569336,221659
2023-04-18 15:30:00,107.55999755859376,107.55999755859376,107.06999969482422,107.31999969482422,203830
2023-04-18 16:30:00,107.5250015258789,107.69000244140624,107.33000183105467,107.5500030517578,58660
2023-04-18 17:30:00,107.70999908447266,107.7699966430664,107.29000091552734,107.52999877929688,87111
2023-04-18 18:30:00,107.41000366210938,107.86000061035156,107.3499984741211,107.72000122070312,214416
2023-04-18 19:30:00,107.47000122070312,107.7699966430664,107.33999633789062,107.4000015258789,370397
2023-04-19 13:30:00,106.4800033569336,106.58000183105467,105.4250030517578,106.04000091552734,198248
2023-04-19 14:30:00,106.3499984741211,106.875,106.13999938964844,106.5,332937
2023-04-19 15:30:00,106.5500030517578,106.55999755859376,105.88999938964844,106.4000015258789,119538
2023-04-19 16:30:00,106.4800033569336,106.9000015258789,106.33999633789062,106.58000183105467,241274
2023-04-19 17:30:00,107.08999633789062,107.13999938964844,106.37000274658205,106.45999908447266,173801
2023-04-19 18:30:00,107.19000244140624,107.2300033569336,106.81999969482422,107.0999984741211,146024
2023-04-19 19:30:00,107.41000366210938,107.44000244140624,106.95999908447266,107.19000244140624,269843
2023-04-20 13:30:00,106.1500015258789,106.70500183105467,103.9800033569336,104.01000213623048,380286
2023-04-20 14:30:00,105.7300033569336,106.9000015258789,105.54000091552734,106.2300033569336,290744
2023-04-20 15:30:00,105.88999938964844,106.08000183105467,105.54000091552734,105.73999786376952,81730
2023-04-20 16:30:00,106.4499969482422,106.87000274658205,105.7300033569336,105.88999938964844,102839
2023-04-20 17:30:00,105.62000274658205,106.45500183105467,105.3949966430664,106.44000244140624,279830
2023-04-20 18:30:00,105.2699966430664,105.7300033569336,105.0,105.61000061035156,323096
2023-04-20 19:30:00,106.08000183105467,106.19000244140624,105.26000213623048,105.26000213623048,523028
2023-04-21 13:30:00,104.95500183105467,105.87999725341795,104.19499969482422,105.87999725341795,389502
2023-04-21 14:30:00,105.0999984741211,105.45999908447266,104.5199966430664,105.01000213623048,143379
2023-04-21 15:30:00,104.98500061035156,105.22480010986328,104.79000091552734,105.08999633789062,123988
2023-04-21 16:30:00,104.98999786376952,105.08000183105467,104.81500244140624,104.9749984741211,184807
2023-04-21 17:30:00,105.51000213623048,105.56999969482422,104.94000244140624,105.0,192810
2023-04-21 18:30:00,105.21499633789062,105.5999984741211,104.83000183105467,105.51000213623048,301231
2023-04-21 19:30:00,105.2699966430664,105.38999938964844,104.9000015258789,105.22000122070312,332657
2023-04-24 13:30:00,105.6999969482422,106.25,105.5999984741211,105.86000061035156,183989
2023-04-24 14:30:00,105.41000366210938,105.87000274658205,105.12000274658205,105.71499633789062,195213
2023-04-24 15:30:00,105.79000091552734,105.8499984741211,105.37999725341795,105.44000244140624,227332
2023-04-24 16:30:00,105.9800033569336,106.11000061035156,105.77999877929688,105.8000030517578,108756
2023-04-24 17:30:00,105.79499816894533,106.22000122070312,105.51000213623048,106.02999877929688,187050
2023-04-24 18:30:00,105.94000244140624,105.9499969482422,105.4800033569336,105.7699966430664,206744
2023-04-24 19:30:00,105.5999984741211,106.0250015258789,105.48999786376952,105.94000244140624,630642
2023-04-25 13:30:00,104.25499725341795,104.77999877929688,103.83000183105467,104.58000183105467,206229
2023-04-25 14:30:00,104.30999755859376,104.54499816894533,104.08999633789062,104.2300033569336,225454
2023-04-25 15:30:00,103.62000274658205,104.29000091552734,103.54000091552734,104.25,156511
2023-04-25 16:30:00,102.12999725341795,103.6050033569336,101.91500091552734,103.6050033569336,274190
2023-04-25 17:30:00,102.5199966430664,102.52999877929688,101.9499969482422,102.08000183105467,258467
2023-04-25 18:30:00,102.66999816894533,102.73999786376952,102.1500015258789,102.54000091552734,269674
2023-04-25 19:30:00,102.33000183105467,102.7300033569336,102.13999938964844,102.66000366210938,432109
2023-04-26 13:30:00,102.8000030517578,103.25,101.70999908447266,102.25,192027
2023-04-26 14:30:00,102.91000366210938,103.5500030517578,102.62000274658205,102.8000030517578,134747
2023-04-26 15:30:00,103.2300033569336,103.66000366210938,102.6449966430664,102.91000366210938,216770
2023-04-26 16:30:00,103.26000213623048,103.55999755859376,103.04000091552734,103.23999786376952,130115
2023-04-26 17:30:00,103.01499938964844,103.3000030517578,102.68000030517578,103.3000030517578,124916
2023-04-26 18:30:00,102.58000183105467,103.01000213623048,102.27999877929688,103.0,215135
2023-04-26 19:30:00,102.8499984741211,103.0500030517578,102.4499969482422,102.5749969482422,387143
2023-04-27 13:30:00,100.8000030517578,103.4000015258789,100.3249969482422,102.9499969482422,447805
2023-04-27 14:30:00,99.06500244140624,100.7750015258789,98.2300033569336,100.72000122070312,732758
2023-04-27 15:30:00,99.37999725341795,99.69000244140624,98.61000061035156,99.06500244140624,490966
2023-04-27 16:30:00,99.65499877929688,99.80899810791016,98.93499755859376,99.3499984741211,205140
2023-04-27 17:30:00,100.9800033569336,101.23999786376952,99.63999938964844,99.66000366210938,301917
2023-04-27 18:30:00,101.6999969482422,101.83000183105467,100.69000244140624,100.94000244140624,230083
2023-04-27 19:30:00,101.63999938964844,101.83999633789062,101.44000244140624,101.68499755859376,474515
2023-04-28 13:30:00,102.3249969482422,102.46499633789062,100.79000091552734,101.44000244140624,142151
2023-04-28 14:30:00,102.0,102.6050033569336,101.47000122070312,102.4000015258789,163041
2023-04-28 15:30:00,102.4800033569336,102.66000366210938,101.95999908447266,102.0,113147
2023-04-28 16:30:00,102.76000213623048,102.8550033569336,102.41999816894533,102.48999786376952,138642
2023-04-28 17:30:00,102.66999816894533,103.05999755859376,102.5500030517578,102.79000091552734,201724
2023-04-28 18:30:00,102.58000183105467,102.83000183105467,102.38999938964844,102.68000030517578,135448
2023-04-28 19:30:00,102.87000274658205,102.9499969482422,102.5,102.62999725341795,286421
2023-05-01 13:30:00,102.94000244140624,103.87000274658205,102.19000244140624,103.0199966430664,106537
2023-05-01 14:30:00,102.5199966430664,103.45999908447266,102.48999786376952,102.94000244140624,177358
2023-05-01 15:30:00,103.01000213623048,103.11000061035156,102.27999877929688,102.5199966430664,139308
2023-05-01 16:30:00,102.74500274658205,103.33999633789062,102.73999786376952,103.01000213623048,99095
2023-05-01 17:30:00,102.52999877929688,102.8499984741211,102.45999908447266,102.72979736328124,100691
2023-05-01 18:30:00,102.1500015258789,102.54499816894533,102.01000213623048,102.5,145254
2023-05-01 19:30:00,102.18000030517578,102.5,102.11000061035156,102.16999816894533,392358
2023-05-02 13:30:00,100.52999877929688,101.8249969482422,100.4499969482422,101.58999633789062,142919
2023-05-02 14:30:00,100.4000015258789,100.5199966430664,100.04000091552734,100.51000213623048,225376
2023-05-02 15:30:00,100.72000122070312,100.8249969482422,100.11000061035156,100.41000366210938,152200
2023-05-02 16:30:00,101.05999755859376,101.16000366210938,100.68000030517578,100.75,127347
2023-05-02 17:30:00,100.83999633789062,101.6500015258789,100.72000122070312,101.0500030517578,155809
2023-05-02 18:30:00,101.06999969482422,101.40499877929688,100.76499938964844,100.87000274658205,218234
2023-05-02 19:30:00,101.23999786376952,101.5,100.80999755859376,101.12999725341795,339406
2023-05-03 13:30:00,101.66000366210938,102.02999877929688,100.0,100.70999908447266,235270
2023-05-03 14:30:00,101.1050033569336,101.87999725341795,101.08999633789062,101.6999969482422,127871
2023-05-03 15:30:00,101.3949966430664,101.44000244140624,100.85140228271484,101.06999969482422,222858
2023-05-03 16:30:00,101.45999908447266,101.51000213623048,100.90499877929688,101.3949966430664,138623
2023-05-03 17:30:00,101.6500015258789,102.08000183105467,100.7699966430664,101.48999786376952,204371
2023-05-03 18:30:00,100.27999877929688,101.91000366210938,100.26000213623048,101.70500183105467,262427
2023-05-03 19:30:00,99.86000061035156,100.41999816894533,99.75,100.1999969482422,398335
2023-05-04 13:30:00,91.88999938964844,97.96499633789062,91.88999938964844,97.41000366210938,1003084
2023-05-04 14:30:00,92.95999908447266,93.58499908447266,91.47000122070312,91.88999938964844,759710
2023-05-04 15:30:00,92.5500030517578,93.1500015258789,92.01799774169922,92.94499969482422,534536
2023-05-04 16:30:00,93.48999786376952,94.0500030517578,92.41999816894533,92.58000183105467,421476
2023-05-04 17:30:00,93.16999816894533,93.83999633789062,93.16999816894533,93.48999786376952,309190
2023-05-04 18:30:00,92.30999755859376,93.16000366210938,92.25,93.1500015258789,521424
2023-05-04 19:30:00,92.11000061035156,92.54000091552734,92.02999877929688,92.27999877929688,609724
2023-05-05 13:30:00,93.33999633789062,95.33999633789062,92.68499755859376,94.56999969482422,564183
2023-05-05 14:30:00,94.125,94.18000030517578,92.83000183105467,93.31999969482422,223985
2023-05-05 15:30:00,93.91999816894533,94.24500274658205,93.86000061035156,94.16000366210938,229876
2023-05-05 16:30:00,94.0,94.16999816894533,93.75,93.93000030517578,177601
2023-05-05 17:30:00,94.2249984741211,94.2249984741211,93.7249984741211,94.01000213623048,237886
2023-05-05 18:30:00,93.37000274658205,94.3000030517578,93.3499984741211,94.2300033569336,354052
2023-05-05 19:30:00,93.4499969482422,93.55999755859376,93.0999984741211,93.36000061035156,486090
2023-05-08 13:30:00,93.06999969482422,94.3000030517578,93.0,93.66999816894533,258236
2023-05-08 14:30:00,92.97000122070312,93.63999938964844,92.95999908447266,93.12000274658205,198557
2023-05-08 15:30:00,93.2249984741211,93.6500015258789,92.87999725341795,92.9800033569336,199353
2023-05-08 16:30:00,92.5749969482422,93.29000091552734,92.56999969482422,93.2300033569336,141625
2023-05-08 17:30:00,93.01000213623048,93.16999816894533,92.5,92.5749969482422,236132
2023-05-08 18:30:00,93.80999755859376,93.80999755859376,93.01000213623048,93.0250015258789,197521
2023-05-08 19:30:00,93.97000122070312,94.02999877929688,93.7699966430664,93.78500366210938,377682
2023-05-09 13:30:00,93.13500213623048,93.7300033569336,92.2699966430664,92.91999816894533,226924
2023-05-09 14:30:00,92.94000244140624,93.51000213623048,92.93499755859376,93.11000061035156,244367
2023-05-09 15:30:00,92.81999969482422,93.16999816894533,92.76000213623048,92.94000244140624,197476
2023-05-09 16:30:00,93.2300033569336,93.29000091552734,92.80999755859376,92.83000183105467,141866
2023-05-09 17:30:00,92.91000366210938,93.63999938964844,92.77999877929688,93.26000213623048,374335
2023-05-09 18:30:00,93.5250015258789,93.55999755859376,92.73999786376952,92.93000030517578,314195
2023-05-09 19:30:00,93.37999725341795,94.0199966430664,93.3000030517578,93.5250015258789,597010
2023-05-10 13:30:00,94.86000061035156,95.8550033569336,94.0199966430664,95.58000183105467,412602
2023-05-10 14:30:00,94.81999969482422,95.08999633789062,94.36000061035156,94.87000274658205,284881
2023-05-10 15:30:00,94.29499816894533,94.81999969482422,94.18000030517578,94.81999969482422,249165
2023-05-10 16:30:00,94.18499755859376,94.41999816894533,93.9000015258789,94.3249969482422,329882
2023-05-10 17:30:00,94.3000030517578,94.6500015258789,94.08000183105467,94.13999938964844,236767
2023-05-10 18:30:00,95.19000244140624,95.38999938964844,94.31999969482422,94.31999969482422,480999
2023-05-10 19:30:00,94.9000015258789,95.33000183105467,94.87999725341795,95.20999908447266,384001
2023-05-11 13:30:00,93.93000030517578,94.61000061035156,93.45500183105467,94.19000244140624,173395
2023-05-11 14:30:00,93.58000183105467,93.98999786376952,93.36000061035156,93.9499969482422,183887
2023-05-11 15:30:00,93.7300033569336,93.75,93.30999755859376,93.5749969482422,154819
2023-05-11 16:30:00,93.80999755859376,93.9000015258789,93.63999938964844,93.73500061035156,113012
2023-05-11 17:30:00,93.91999816894533,93.95999908447266,93.41000366210938,93.79000091552734,279808
2023-05-11 18:30:00,93.97000122070312,94.31999969482422,93.94000244140624,93.94000244140624,332236
2023-05-11 19:30:00,94.2699966430664,94.31500244140624,93.8499984741211,93.94000244140624,280393
2023-05-12 13:30:00,92.8249969482422,95.12000274658205,92.81500244140624,94.61000061035156,327013
2023-05-12 14:30:00,92.42949676513672,93.0500030517578,92.33999633789062,92.8000030517578,428767
2023-05-12 15:30:00,92.33999633789062,92.5,91.91999816894533,92.36000061035156,320049
2023-05-12 16:30:00,92.3550033569336,92.44000244140624,91.86000061035156,92.33000183105467,123798
2023-05-12 17:30:00,92.08999633789062,92.47000122070312,91.9499969482422,92.37000274658205,154468
2023-05-12 18:30:00,92.4499969482422,92.4499969482422,92.0,92.08999633789062,308509
2023-05-12 19:30:00,92.6999969482422,92.77999877929688,92.45999908447266,92.45999908447266,356241
2023-05-15 13:30:00,92.88999938964844,93.36000061035156,92.44499969482422,93.33999633789062,218048
2023-05-15 14:30:00,93.3249969482422,93.44000244140624,92.8949966430664,92.8949966430664,305045
2023-05-15 15:30:00,93.27999877929688,93.52999877929688,93.0500030517578,93.29000091552734,206504
2023-05-15 16:30:00,93.36000061035156,93.75,93.16999816894533,93.29499816894533,130325
2023-05-15 17:30:00,93.12999725341795,93.33000183105467,92.97000122070312,93.3000030517578,190452
2023-05-15 18:30:00,93.0749969482422,93.19000244140624,92.9000015258789,93.12999725341795,171740
2023-05-15 19:30:00,92.97000122070312,93.12999725341795,92.73999786376952,93.05999755859376,375637
2023-05-16 13:30:00,91.43499755859376,92.37999725341795,91.08100128173828,91.6500015258789,291400
2023-05-16 14:30:00,91.54000091552734,91.70500183105467,91.1999969482422,91.48999786376952,171664
2023-05-16 15:30:00,91.44000244140624,91.59700012207033,91.12999725341795,91.5500030517578,155769
2023-05-16 16:30:00,91.27999877929688,91.5500030517578,91.23999786376952,91.44000244140624,112513
2023-05-16 17:30:00,91.29000091552734,91.36000061035156,91.12000274658205,91.31500244140624,164171
2023-05-16 18:30:00,91.6999969482422,91.71499633789062,91.12999725341795,91.3000030517578,160906
2023-05-16 19:30:00,90.9000015258789,91.68499755859376,90.81999969482422,91.66999816894533,306337
2023-05-17 13:30:00,91.6999969482422,91.87000274658205,90.8499984741211,91.72000122070312,299802
2023-05-17 14:30:00,92.25,92.30500030517578,91.54000091552734,91.73999786376952,449815
2023-05-17 15:30:00,92.5,92.77999877929688,92.18499755859376,92.23999786376952,158961
2023-05-17 16:30:00,93.58499908447266,93.5999984741211,92.44000244140624,92.5,305983
2023-05-17 17:30:00,93.41999816894533,93.87999725341795,93.31999969482422,93.56999969482422,289354
2023-05-17 18:30:00,93.23999786376952,93.5,93.20099639892578,93.43000030517578,198747
2023-05-17 19:30:00,93.86000061035156,93.91000366210938,93.23999786376952,93.24500274658205,418741
2023-05-18 13:30:00,94.4499969482422,94.63999938964844,93.30750274658205,93.5500030517578,288787
2023-05-18 14:30:00,94.625,95.0,94.30999755859376,94.4499969482422,303714
2023-05-18 15:30:00,93.71499633789062,94.6999969482422,93.5999984741211,94.64990234375,291053
2023-05-18 16:30:00,94.3000030517578,94.63999938964844,93.7300033569336,93.7300033569336,223714
2023-05-18 17:30:00,94.23999786376952,94.37999725341795,93.72000122070312,94.25,175295
2023-05-18 18:30:00,94.54499816894533,94.70999908447266,94.26000213623048,94.26000213623048,211164
2023-05-18 19:30:00,94.83000183105467,95.20999908447266,94.5500030517578,94.55999755859376,530380
2023-05-19 13:30:00,95.5500030517578,95.87999725341795,95.0,95.5,284591
2023-05-19 14:30:00,94.75,95.61000061035156,94.75,95.5500030517578,138883
2023-05-19 15:30:00,94.88999938964844,95.02999877929688,94.37999725341795,94.7699966430664,213481
2023-05-19 16:30:00,94.79000091552734,94.94000244140624,94.5,94.87000274658205,130207
2023-05-19 17:30:00,94.61000061035156,94.83999633789062,94.55999755859376,94.7699966430664,102290
2023-05-19 18:30:00,94.4749984741211,94.80999755859376,94.45999908447266,94.56999969482422,97050
2023-05-19 19:30:00,94.37000274658205,94.66500091552734,94.37000274658205,94.48999786376952,293330
2023-05-22 13:30:00,94.5199966430664,94.98500061035156,93.8000030517578,94.54000091552734,239237
2023-05-22 14:30:00,94.83999633789062,94.91999816894533,94.21499633789062,94.5500030517578,166430
2023-05-22 15:30:00,94.63999938964844,94.8550033569336,94.58000183105467,94.81999969482422,91810
2023-05-22 16:30:00,94.5500030517578,94.90499877929688,94.5500030517578,94.6500015258789,107552
2023-05-22 17:30:00,94.69000244140624,94.6999969482422,94.4800033569336,94.56999969482422,99775
2023-05-22 18:30:00,94.5500030517578,94.88999938964844,94.5,94.69000244140624,152313
2023-05-22 19:30:00,94.4499969482422,94.58000183105467,94.37999725341795,94.54000091552734,222037
2023-05-23 13:30:00,94.1050033569336,94.79000091552734,93.4800033569336,93.73999786376952,148566
2023-05-23 14:30:00,93.9800033569336,94.1999969482422,93.74500274658205,94.13999938964844,178652
2023-05-23 15:30:00,93.48999786376952,93.95999908447266,93.4499969482422,93.95999908447266,111636
2023-05-23 16:30:00,93.23999786376952,93.58999633789062,93.0,93.47000122070312,101714
2023-05-23 17:30:00,92.45999908447266,93.41000366210938,92.37000274658205,93.24500274658205,165485
2023-05-23 18:30:00,92.69000244140624,92.76499938964844,92.37000274658205,92.45999908447266,310877
2023-05-23 19:30:00,92.4800033569336,92.7300033569336,92.4499969482422,92.66000366210938,344908
2023-05-24 13:30:00,91.05999755859376,91.9000015258789,90.4000015258789,91.61000061035156,734139
2023-05-24 14:30:00,91.1050033569336,91.36000061035156,90.56999969482422,91.05999755859376,322499
2023-05-24 15:30:00,90.19499969482422,91.10749816894533,90.05000305175781,91.1050033569336,606537
2023-05-24 16:30:00,89.9000015258789,90.31999969482422,89.76000213623047,90.19499969482422,410168
2023-05-24 17:30:00,89.73999786376953,90.23999786376952,89.70999908447266,89.86000061035156,369816
2023-05-24 18:30:00,89.97000122070312,90.20999908447266,89.55999755859375,89.74500274658203,385249
2023-05-24 19:30:00,90.48999786376952,90.51000213623048,89.96499633789062,89.96499633789062,687707
2023-05-25 13:30:00,89.62999725341797,90.58999633789062,88.66000366210938,90.0,446647
2023-05-25 14:30:00,90.30500030517578,90.37999725341795,89.45999908447266,89.61000061035156,325243
2023-05-25 15:30:00,90.71499633789062,91.08999633789062,89.91500091552734,90.26000213623048,247522
2023-05-25 16:30:00,90.55999755859376,90.75,89.95999908447266,90.73500061035156,122835
2023-05-25 17:30:00,90.13999938964844,90.5199966430664,89.97000122070312,90.5199966430664,266133
2023-05-25 18:30:00,89.94000244140625,90.1447982788086,89.76000213623047,90.1447982788086,270833
2023-05-25 19:30:00,89.69999694824219,90.1999969482422,89.58000183105469,89.93000030517578,605853
2023-05-26 13:30:00,91.8499984741211,91.8499984741211,90.41999816894533,90.48999786376952,363400
2023-05-26 14:30:00,91.91999816894533,92.11000061035156,91.41000366210938,91.83499908447266,436818
