Datetime,Close,High,Low,Open,Volume
2025-03-20 17:21:00,39.630001068115234,39.630001068115234,39.630001068115234,39.630001068115234,405
2025-03-20 17:22:00,39.630001068115234,39.630001068115234,39.630001068115234,39.630001068115234,277
2025-03-20 17:23:00,39.65999984741211,39.709999084472656,39.630001068115234,39.630001068115234,7192
2025-03-20 17:24:00,39.65999984741211,39.70000076293945,39.63999938964844,39.63999938964844,3975
2025-03-20 17:25:00,39.68000030517578,39.68000030517578,39.65999984741211,39.66999816894531,2408
2025-03-20 17:26:00,39.64500045776367,39.65999984741211,39.63999938964844,39.650001525878906,4373
2025-03-20 17:27:00,39.65999984741211,39.65999984741211,39.63999938964844,39.64500045776367,4969
2025-03-20 17:29:00,39.67499923706055,39.689998626708984,39.66999816894531,39.66999816894531,1104
2025-03-20 17:30:00,39.70000076293945,39.70000076293945,39.67499923706055,39.67499923706055,766
2025-03-20 17:31:00,39.70000076293945,39.720001220703125,39.70000076293945,39.70500183105469,1178
2025-03-20 17:32:00,39.72999954223633,39.72999954223633,39.72999954223633,39.72999954223633,633
2025-03-20 17:33:00,39.70500183105469,39.70500183105469,39.70500183105469,39.70500183105469,833
2025-03-20 17:34:00,39.70000076293945,39.70000076293945,39.70000076293945,39.70000076293945,409
2025-03-20 17:35:00,39.68000030517578,39.689998626708984,39.66999816894531,39.68000030517578,1568
2025-03-20 17:36:00,39.685001373291016,39.685001373291016,39.685001373291016,39.685001373291016,666
2025-03-20 17:38:00,39.689998626708984,39.689998626708984,39.689998626708984,39.689998626708984,764
2025-03-20 17:39:00,39.72999954223633,39.7400016784668,39.689998626708984,39.720001220703125,9763
2025-03-20 17:40:00,39.709999084472656,39.709999084472656,39.709999084472656,39.709999084472656,294
2025-03-20 17:41:00,39.7400016784668,39.75,39.709999084472656,39.709999084472656,1933
2025-03-20 17:42:00,39.70000076293945,39.720001220703125,39.689998626708984,39.720001220703125,1579
2025-03-20 17:44:00,39.70000076293945,39.70000076293945,39.70000076293945,39.70000076293945,276
2025-03-20 17:45:00,39.720001220703125,39.720001220703125,39.689998626708984,39.70000076293945,3504
2025-03-20 17:47:00,39.65999984741211,39.68000030517578,39.65999984741211,39.68000030517578,1233
2025-03-20 17:48:00,39.59000015258789,39.63999938964844,39.58000183105469,39.63999938964844,1358
2025-03-20 17:49:00,39.59000015258789,39.599998474121094,39.54999923706055,39.599998474121094,1180
2025-03-20 17:50:00,39.61000061035156,39.61000061035156,39.58000183105469,39.59000015258789,1805
2025-03-20 17:51:00,39.630001068115234,39.630001068115234,39.599998474121094,39.599998474121094,731
2025-03-20 17:52:00,39.650001525878906,39.650001525878906,39.6150016784668,39.6150016784668,1138
2025-03-20 17:53:00,39.63999938964844,39.63999938964844,39.61000061035156,39.6150016784668,1050
2025-03-20 17:54:00,39.61000061035156,39.61000061035156,39.61000061035156,39.61000061035156,752
2025-03-20 17:55:00,39.61000061035156,39.63999938964844,39.58000183105469,39.61000061035156,11203
2025-03-20 17:56:00,39.46500015258789,39.60499954223633,39.46500015258789,39.60499954223633,3909
2025-03-20 17:57:00,39.459999084472656,39.46500015258789,39.459999084472656,39.46500015258789,373
2025-03-20 17:58:00,39.5,39.5,39.4900016784668,39.4900016784668,1162
2025-03-20 17:59:00,39.474998474121094,39.474998474121094,39.474998474121094,39.474998474121094,511
2025-03-20 18:01:00,39.474998474121094,39.474998474121094,39.474998474121094,39.474998474121094,515
2025-03-20 18:02:00,39.439998626708984,39.439998626708984,39.439998626708984,39.439998626708984,795
2025-03-20 18:03:00,39.36000061035156,39.409698486328125,39.36000061035156,39.409698486328125,1690
2025-03-20 18:04:00,39.31999969482422,39.31999969482422,39.31999969482422,39.31999969482422,274
2025-03-20 18:05:00,39.27000045776367,39.310001373291016,39.2400016784668,39.310001373291016,2115
2025-03-20 18:06:00,39.27000045776367,39.27000045776367,39.27000045776367,39.27000045776367,661
2025-03-20 18:08:00,39.27000045776367,39.27000045776367,39.27000045776367,39.27000045776367,323
2025-03-20 18:09:00,39.279998779296875,39.279998779296875,39.279998779296875,39.279998779296875,568
2025-03-20 18:11:00,39.290000915527344,39.290000915527344,39.290000915527344,39.290000915527344,208
2025-03-20 18:12:00,39.29999923706055,39.310001373291016,39.29999923706055,39.310001373291016,827
2025-03-20 18:13:00,39.20000076293945,39.2400016784668,39.20000076293945,39.2400016784668,1045
2025-03-20 18:15:00,39.15999984741211,39.15999984741211,39.15999984741211,39.15999984741211,214
2025-03-20 18:16:00,39.07619857788086,39.189998626708984,39.07619857788086,39.1510009765625,2159
2025-03-20 18:17:00,39.060001373291016,39.060001373291016,39.060001373291016,39.060001373291016,275
2025-03-20 18:18:00,39.06999969482422,39.06999969482422,39.06999969482422,39.06999969482422,161
2025-03-20 18:19:00,39.06999969482422,39.06999969482422,39.06999969482422,39.06999969482422,286
2025-03-20 18:21:00,39.06999969482422,39.06999969482422,39.06999969482422,39.06999969482422,1175
2025-03-20 18:22:00,39.040000915527344,39.040000915527344,38.9900016784668,39.0099983215332,1527
2025-03-20 18:23:00,39.000999450683594,39.000999450683594,39.000999450683594,39.000999450683594,899
2025-03-20 18:26:00,39.09000015258789,39.099998474121094,39.0,39.0,4851
2025-03-20 18:27:00,39.06999969482422,39.06999969482422,39.06999969482422,39.06999969482422,887
2025-03-20 18:28:00,39.1349983215332,39.16999816894531,39.040000915527344,39.040000915527344,18903
2025-03-20 18:29:00,39.125,39.125,39.125,39.125,241
2025-03-20 18:30:00,39.130001068115234,39.130001068115234,39.130001068115234,39.130001068115234,327
2025-03-20 18:31:00,39.125,39.130001068115234,39.11000061035156,39.130001068115234,2371
2025-03-20 18:32:00,39.125,39.125,39.125,39.125,454
2025-03-20 18:33:00,39.130001068115234,39.130001068115234,39.130001068115234,39.130001068115234,603
2025-03-20 18:34:00,39.130001068115234,39.130001068115234,39.130001068115234,39.130001068115234,296
2025-03-20 18:35:00,39.18000030517578,39.189998626708984,39.130001068115234,39.130001068115234,2786
2025-03-20 18:36:00,39.20000076293945,39.20000076293945,39.17499923706055,39.17499923706055,382
2025-03-20 18:37:00,39.20500183105469,39.22999954223633,39.20000076293945,39.209999084472656,1275
2025-03-20 18:38:00,39.209999084472656,39.220001220703125,39.20500183105469,39.20500183105469,1097
2025-03-20 18:40:00,39.220001220703125,39.220001220703125,39.209999084472656,39.209999084472656,918
2025-03-20 18:41:00,39.220001220703125,39.220001220703125,39.18000030517578,39.220001220703125,3522
2025-03-20 18:42:00,39.189998626708984,39.20500183105469,39.189998626708984,39.20500183105469,1056
2025-03-20 18:43:00,39.189998626708984,39.189998626708984,39.189998626708984,39.189998626708984,656
2025-03-20 18:44:00,39.20500183105469,39.20500183105469,39.185001373291016,39.185001373291016,798
2025-03-20 18:45:00,39.20000076293945,39.20500183105469,39.20000076293945,39.20500183105469,443
2025-03-20 18:46:00,39.182498931884766,39.20500183105469,39.182498931884766,39.20000076293945,1638
2025-03-20 18:47:00,39.220001220703125,39.220001220703125,39.18000030517578,39.185001373291016,1987
2025-03-20 18:49:00,39.22999954223633,39.22999954223633,39.22999954223633,39.22999954223633,1221
2025-03-20 18:50:00,39.25,39.25,39.25,39.25,348
2025-03-20 18:51:00,39.275001525878906,39.275001525878906,39.2599983215332,39.2599983215332,595
2025-03-20 18:52:00,39.290000915527344,39.290000915527344,39.2599983215332,39.2599983215332,1067
2025-03-20 18:55:00,39.255001068115234,39.29999923706055,39.255001068115234,39.29999923706055,1667
2025-03-20 18:56:00,39.255001068115234,39.255001068115234,39.255001068115234,39.255001068115234,793
2025-03-20 18:57:00,39.255001068115234,39.255001068115234,39.255001068115234,39.255001068115234,780
2025-03-20 18:58:00,39.209999084472656,39.23500061035156,39.209999084472656,39.22999954223633,2669
2025-03-20 18:59:00,39.20500183105469,39.209999084472656,39.20000076293945,39.209999084472656,1350
2025-03-20 19:00:00,39.2400016784668,39.2599983215332,39.20500183105469,39.20500183105469,3005
2025-03-20 19:01:00,39.25,39.29499816894531,39.2400016784668,39.2599983215332,3527
2025-03-20 19:02:00,39.189998626708984,39.25,39.16999816894531,39.25,5752
2025-03-20 19:03:00,39.185001373291016,39.185001373291016,39.185001373291016,39.185001373291016,316
2025-03-20 19:05:00,39.22999954223633,39.22999954223633,39.20500183105469,39.20500183105469,1334
2025-03-20 19:06:00,39.2400016784668,39.2599983215332,39.2400016784668,39.2400016784668,1658
2025-03-20 19:07:00,39.255001068115234,39.255001068115234,39.255001068115234,39.255001068115234,2544
2025-03-20 19:08:00,39.23500061035156,39.25,39.20000076293945,39.25,4938
2025-03-20 19:09:00,39.20000076293945,39.20000076293945,39.20000076293945,39.20000076293945,329
2025-03-20 19:10:00,39.22999954223633,39.22999954223633,39.20000076293945,39.20000076293945,1058
2025-03-20 19:11:00,39.2400016784668,39.25,39.22999954223633,39.2400016784668,1107
2025-03-20 19:12:00,39.22999954223633,39.2400016784668,39.22999954223633,39.2400016784668,492
2025-03-20 19:13:00,39.224998474121094,39.27000045776367,39.224998474121094,39.27000045776367,519
2025-03-20 19:14:00,39.2599983215332,39.2599983215332,39.224998474121094,39.224998474121094,1576
2025-03-20 19:15:00,39.255001068115234,39.255001068115234,39.255001068115234,39.255001068115234,910
2025-03-20 19:17:00,39.244998931884766,39.27000045776367,39.209999084472656,39.2599983215332,13638
2025-03-20 19:18:00,39.26499938964844,39.29999923706055,39.26499938964844,39.279998779296875,2252
2025-03-20 19:19:00,39.2599983215332,39.2599983215332,39.2599983215332,39.2599983215332,345
2025-03-20 19:21:00,39.31999969482422,39.334999084472656,39.26499938964844,39.26499938964844,3591
2025-03-20 19:22:00,39.349998474121094,39.36000061035156,39.32500076293945,39.32500076293945,3703
2025-03-20 19:23:00,39.349998474121094,39.349998474121094,39.349998474121094,39.349998474121094,596
2025-03-20 19:24:00,39.349998474121094,39.349998474121094,39.349998474121094,39.349998474121094,218
2025-03-20 19:25:00,39.29999923706055,39.380001068115234,39.290000915527344,39.349998474121094,4376
2025-03-20 19:26:00,39.27000045776367,39.29999923706055,39.2400016784668,39.29999923706055,4327
2025-03-20 19:27:00,39.26499938964844,39.26499938964844,39.26499938964844,39.26499938964844,611
2025-03-20 19:28:00,39.26250076293945,39.26499938964844,39.22999954223633,39.26499938964844,3650
2025-03-20 19:29:00,39.220001220703125,39.22999954223633,39.220001220703125,39.22999954223633,596
2025-03-20 19:30:00,39.220001220703125,39.220001220703125,39.20000076293945,39.220001220703125,1897
2025-03-20 19:31:00,39.23500061035156,39.2400016784668,39.220001220703125,39.220001220703125,2323
