Datetime,Close,High,Low,Open,Volume
2023-04-05 16:30:00,27.90999984741211,27.950000762939453,27.81999969482422,27.86000061035156,17187
2023-04-05 17:30:00,27.950000762939453,28.0049991607666,27.834999084472656,27.920000076293945,31969
2023-04-05 18:30:00,28.040000915527344,28.06999969482422,27.950000762939453,27.950000762939453,30223
2023-04-05 19:30:00,28.170000076293945,28.18000030517578,28.030000686645508,28.049999237060547,66292
2023-04-06 13:30:00,28.020000457763672,28.239999771118164,27.989999771118164,28.239999771118164,21208
2023-04-06 14:30:00,27.979999542236328,28.079999923706055,27.8799991607666,28.06999969482422,21911
2023-04-06 15:30:00,28.049999237060547,28.100000381469727,27.934999465942383,27.954999923706055,16703
2023-04-06 16:30:00,28.13999938964844,28.190000534057617,28.059999465942383,28.059999465942383,12940
2023-04-06 17:30:00,28.010000228881836,28.15999984741211,27.975000381469727,28.13999938964844,21118
2023-04-06 18:30:00,27.969999313354492,28.020000457763672,27.90999984741211,28.0,28892
2023-04-06 19:30:00,27.899999618530273,27.98500061035156,27.88999938964844,27.969999313354492,86011
2023-04-10 13:30:00,28.25,28.40999984741211,27.799999237060547,27.84000015258789,22508
2023-04-10 14:30:00,28.209999084472656,28.36000061035156,28.15999984741211,28.299999237060547,16025
2023-04-10 15:30:00,28.020000457763672,28.200000762939453,28.0,28.200000762939453,18035
2023-04-10 16:30:00,28.13999938964844,28.15999984741211,28.020000457763672,28.020000457763672,19061
2023-04-10 17:30:00,28.104999542236328,28.18000030517578,28.079999923706055,28.13999938964844,15506
2023-04-10 18:30:00,28.209999084472656,28.229999542236328,28.075000762939453,28.11000061035156,34210
2023-04-10 19:30:00,28.13999938964844,28.270000457763672,28.09000015258789,28.217500686645508,109766
2023-04-11 13:30:00,28.149999618530273,28.38999938964844,28.0,28.290000915527344,39440
2023-04-11 14:30:00,28.079999923706055,28.170000076293945,28.010000228881836,28.13999938964844,35280
2023-04-11 15:30:00,28.31999969482422,28.334999084472656,28.059999465942383,28.06999969482422,34486
2023-04-11 16:30:00,28.309999465942383,28.3700008392334,28.270000457763672,28.31999969482422,31913
2023-04-11 17:30:00,28.38999938964844,28.424999237060547,28.260000228881836,28.309999465942383,34427
2023-04-11 18:30:00,28.530000686645508,28.530000686645508,28.399999618530273,28.399999618530273,47117
2023-04-11 19:30:00,28.31999969482422,28.520000457763672,28.31999969482422,28.520000457763672,79962
2023-04-12 13:30:00,28.38999938964844,28.674999237060547,28.36000061035156,28.670000076293945,24597
2023-04-12 14:30:00,28.1299991607666,28.43000030517578,28.06999969482422,28.43000030517578,19083
2023-04-12 15:30:00,28.200000762939453,28.280000686645508,28.149999618530273,28.149999618530273,14015
2023-04-12 16:30:00,28.239999771118164,28.25,28.09000015258789,28.209999084472656,14017
2023-04-12 17:30:00,28.05500030517578,28.25,28.030000686645508,28.25,24542
2023-04-12 18:30:00,27.850000381469727,28.040000915527344,27.834999084472656,28.020000457763672,35093
2023-04-12 19:30:00,27.829999923706055,27.920000076293945,27.761999130249023,27.844999313354492,63970
2023-04-13 13:30:00,27.78499984741211,27.899999618530273,27.700000762939453,27.899999618530273,12956
2023-04-13 14:30:00,27.719999313354492,27.825000762939453,27.665000915527344,27.81999969482422,16081
2023-04-13 15:30:00,27.88999938964844,27.88999938964844,27.659400939941406,27.709999084472656,25786
2023-04-13 16:30:00,27.989999771118164,28.030000686645508,27.8799991607666,27.887500762939453,23458
2023-04-13 17:30:00,28.11000061035156,28.11000061035156,28.0,28.010000228881836,20411
2023-04-13 18:30:00,28.06999969482422,28.11000061035156,28.049999237060547,28.094999313354492,30574
2023-04-13 19:30:00,27.93000030517578,28.059999465942383,27.90999984741211,28.059999465942383,58863
2023-04-14 13:30:00,28.13999938964844,28.399999618530273,27.950000762939453,27.950000762939453,21081
2023-04-14 14:30:00,27.959999084472656,28.104999542236328,27.959999084472656,28.09000015258789,17409
2023-04-14 15:30:00,27.969999313354492,28.020000457763672,27.93000030517578,27.975000381469727,15325
2023-04-14 16:30:00,27.940000534057617,28.040000915527344,27.93000030517578,27.950000762939453,16450
2023-04-14 17:30:00,27.850000381469727,27.940000534057617,27.799999237060547,27.940000534057617,23123
2023-04-14 18:30:00,27.899999618530273,27.899999618530273,27.760000228881836,27.844999313354492,31075
2023-04-14 19:30:00,27.950000762939453,27.96500015258789,27.86000061035156,27.895000457763672,54994
2023-04-17 13:30:00,28.040000915527344,28.15999984741211,27.969999313354492,27.979999542236328,20249
2023-04-17 14:30:00,27.959999084472656,28.100000381469727,27.959999084472656,28.079999923706055,25222
2023-04-17 15:30:00,27.920000076293945,27.950000762939453,27.8700008392334,27.940000534057617,19086
2023-04-17 16:30:00,27.924999237060547,27.989999771118164,27.895000457763672,27.93000030517578,19318
2023-04-17 17:30:00,27.959999084472656,27.975000381469727,27.84000015258789,27.940000534057617,20787
2023-04-17 18:30:00,28.204999923706055,28.209999084472656,27.975000381469727,27.975000381469727,27818
2023-04-17 19:30:00,28.15999984741211,28.209999084472656,28.1299991607666,28.200000762939453,50785
2023-04-18 13:30:00,27.90999984741211,28.40999984741211,27.90999984741211,28.270000457763672,34005
2023-04-18 14:30:00,27.84000015258789,28.049999237060547,27.809999465942383,27.940000534057617,31003
2023-04-18 15:30:00,28.075000762939453,28.11000061035156,27.81999969482422,27.850000381469727,22481
2023-04-18 16:30:00,27.90999984741211,28.075000762939453,27.8700008392334,28.06999969482422,23241
2023-04-18 17:30:00,28.075000762939453,28.09000015258789,27.8799991607666,27.899999618530273,31361
2023-04-18 18:30:00,28.25,28.26499938964844,28.024999618530273,28.06999969482422,43517
2023-04-18 19:30:00,28.31999969482422,28.364999771118164,28.200000762939453,28.25,69759
2023-04-19 13:30:00,28.450000762939453,28.489999771118164,28.170000076293945,28.239999771118164,16961
2023-04-19 14:30:00,28.489999771118164,28.520000457763672,28.38999938964844,28.38999938964844,17749
2023-04-19 15:30:00,28.40999984741211,28.479999542236328,28.299999237060547,28.479999542236328,28770
2023-04-19 16:30:00,28.520000457763672,28.540000915527344,28.3799991607666,28.38999938964844,41139
2023-04-19 17:30:00,28.90999984741211,28.93000030517578,28.549999237060547,28.549999237060547,64034
2023-04-19 18:30:00,28.834999084472656,28.989999771118164,28.81909942626953,28.915000915527344,75170
2023-04-19 19:30:00,28.84000015258789,28.86000061035156,28.729999542236328,28.837499618530273,50552
2023-04-20 13:30:00,28.892499923706055,28.892499923706055,28.530000686645508,28.709999084472656,17516
2023-04-20 14:30:00,28.81999969482422,28.959999084472656,28.809999465942383,28.93000030517578,14802
2023-04-20 15:30:00,28.850000381469727,28.854999542236328,28.709999084472656,28.780000686645508,26032
2023-04-20 16:30:00,28.829999923706055,28.8700008392334,28.809999465942383,28.84000015258789,18209
2023-04-20 17:30:00,28.58099937438965,28.81999969482422,28.58099937438965,28.81999969482422,15490
2023-04-20 18:30:00,28.40999984741211,28.579999923706055,28.40999984741211,28.579999923706055,28450
2023-04-20 19:30:00,28.600000381469727,28.600000381469727,28.391000747680664,28.40999984741211,74096
2023-04-21 13:30:00,28.31999969482422,28.6299991607666,28.252700805664062,28.6299991607666,30890
2023-04-21 14:30:00,27.93000030517578,28.3700008392334,27.90999984741211,28.3700008392334,24924
2023-04-21 15:30:00,27.950000762939453,28.1299991607666,27.950000762939453,27.989999771118164,32413
2023-04-21 16:30:00,28.0049991607666,28.11000061035156,27.959999084472656,27.989999771118164,13304
2023-04-21 17:30:00,28.295000076293945,28.36000061035156,28.020000457763672,28.020000457763672,23504
2023-04-21 18:30:00,28.225000381469727,28.309999465942383,28.18000030517578,28.309999465942383,24829
2023-04-21 19:30:00,28.25,28.270000457763672,28.18000030517578,28.225000381469727,51724
2023-04-24 13:30:00,28.375,28.399999618530273,28.219999313354492,28.219999313354492,15991
2023-04-24 14:30:00,28.03499984741211,28.38999938964844,28.0,28.3799991607666,11893
2023-04-24 15:30:00,28.010000228881836,28.100000381469727,27.899999618530273,28.03499984741211,17565
2023-04-24 16:30:00,28.1299991607666,28.1299991607666,27.8799991607666,28.0,24100
2023-04-24 17:30:00,28.209999084472656,28.260000228881836,28.11000061035156,28.1299991607666,37338
2023-04-24 18:30:00,28.219999313354492,28.299999237060547,28.1200008392334,28.219999313354492,45281
2023-04-24 19:30:00,28.3799991607666,28.38999938964844,28.190000534057617,28.219999313354492,132148
2023-04-25 13:30:00,27.979999542236328,28.190000534057617,27.8799991607666,28.100000381469727,24204
2023-04-25 14:30:00,28.024999618530273,28.040000915527344,27.950000762939453,28.010000228881836,17904
2023-04-25 15:30:00,27.86000061035156,28.010000228881836,27.86000061035156,28.010000228881836,18684
2023-04-25 16:30:00,27.665000915527344,27.90999984741211,27.63999938964844,27.84000015258789,16425
2023-04-25 17:30:00,27.670000076293945,27.68000030517578,27.540000915527344,27.649999618530273,22636
2023-04-25 18:30:00,27.709999084472656,27.75,27.643999099731445,27.670000076293945,37369
2023-04-25 19:30:00,27.700000762939453,27.799999237060547,27.68000030517578,27.709999084472656,106638
2023-04-26 13:30:00,27.75,27.75,27.5,27.5,12459
2023-04-26 14:30:00,27.75,27.829999923706055,27.700000762939453,27.700000762939453,9311
2023-04-26 15:30:00,27.709999084472656,27.760000228881836,27.670000076293945,27.719999313354492,7920
2023-04-26 16:30:00,27.690000534057617,27.793899536132812,27.684999465942383,27.71619987487793,13966
2023-04-26 17:30:00,27.670000076293945,27.729999542236328,27.584999084472656,27.690000534057617,24365
2023-04-26 18:30:00,27.65999984741211,27.690000534057617,27.549999237060547,27.674999237060547,46985
2023-04-26 19:30:00,27.690000534057617,27.760000228881836,27.594999313354492,27.65999984741211,119399
2023-04-27 13:30:00,27.90999984741211,27.969999313354492,27.649999618530273,27.86000061035156,23014
2023-04-27 14:30:00,27.940000534057617,28.030000686645508,27.829999923706055,27.90999984741211,21791
2023-04-27 15:30:00,28.09000015258789,28.1299991607666,27.8700008392334,27.920000076293945,16661
2023-04-27 16:30:00,28.049999237060547,28.125,28.0,28.059999465942383,23145
2023-04-27 17:30:00,28.114999771118164,28.1200008392334,28.020000457763672,28.030000686645508,25066
2023-04-27 18:30:00,28.149999618530273,28.187999725341797,28.040000915527344,28.1200008392334,24370
2023-04-27 19:30:00,28.510000228881836,28.549999237060547,28.145000457763672,28.145000457763672,105402
2023-04-28 13:30:00,28.600000381469727,28.81999969482422,28.440000534057617,28.440000534057617,22644
2023-04-28 14:30:00,28.520000457763672,28.649999618530273,28.350000381469727,28.56999969482422,12358
2023-04-28 15:30:00,28.3799991607666,28.540000915527344,28.3700008392334,28.510000228881836,19667
2023-04-28 16:30:00,28.3799991607666,28.434999465942383,28.344999313354492,28.38999938964844,14580
2023-04-28 17:30:00,28.38999938964844,28.40999984741211,28.309999465942383,28.399999618530273,18907
2023-04-28 18:30:00,28.575000762939453,28.6200008392334,28.364999771118164,28.420000076293945,35765
2023-04-28 19:30:00,28.75,28.75,28.600000381469727,28.600000381469727,67390
2023-05-01 13:30:00,28.68000030517578,28.920000076293945,28.6299991607666,28.6299991607666,15201
2023-05-01 14:30:00,28.40999984741211,28.88999938964844,28.399999618530273,28.709999084472656,18981
2023-05-01 15:30:00,28.43000030517578,28.469999313354492,28.36000061035156,28.424999237060547,18896
2023-05-01 16:30:00,28.31999969482422,28.510000228881836,28.31999969482422,28.440000534057617,14519
2023-05-01 17:30:00,28.260000228881836,28.31999969482422,28.219999313354492,28.299999237060547,14951
2023-05-01 18:30:00,28.200000762939453,28.280000686645508,28.100000381469727,28.280000686645508,27871
2023-05-01 19:30:00,28.260000228881836,28.325000762939453,28.209999084472656,28.209999084472656,58805
2023-05-02 13:30:00,27.813100814819336,28.15999984741211,27.809999465942383,28.15999984741211,15161
2023-05-02 14:30:00,27.43000030517578,27.68000030517578,27.38999938964844,27.68000030517578,20058
2023-05-02 15:30:00,27.530000686645508,27.536300659179688,27.31999969482422,27.43000030517578,16518
2023-05-02 16:30:00,27.63999938964844,27.655000686645508,27.489999771118164,27.549999237060547,12077
2023-05-02 17:30:00,27.510000228881836,27.73500061035156,27.489999771118164,27.635000228881836,40114
2023-05-02 18:30:00,27.80010032653809,27.809999465942383,27.5,27.549999237060547,34330
2023-05-02 19:30:00,27.829999923706055,27.8799991607666,27.75,27.799999237060547,53860
2023-05-03 13:30:00,28.219999313354492,28.329999923706055,27.770099639892575,27.90999984741211,18735
2023-05-03 14:30:00,28.029300689697266,28.309999465942383,28.029300689697266,28.219999313354492,30511
2023-05-03 15:30:00,28.1299991607666,28.170000076293945,28.06999969482422,28.079999923706055,12249
2023-05-03 16:30:00,28.190000534057617,28.190000534057617,27.969999313354492,28.100000381469727,9709
2023-05-03 17:30:00,28.299999237060547,28.36000061035156,28.1299991607666,28.190000534057617,21035
2023-05-03 18:30:00,27.709999084472656,28.420000076293945,27.709999084472656,28.295000076293945,46219
2023-05-03 19:30:00,27.63999938964844,27.770000457763672,27.600000381469727,27.7549991607666,89515
2023-05-04 13:30:00,27.459999084472656,27.61000061035156,27.34000015258789,27.43000030517578,14411
2023-05-04 14:30:00,27.604999542236328,27.770000457763672,27.38999938964844,27.40999984741211,20122
2023-05-04 15:30:00,27.649999618530273,27.649999618530273,27.450000762939453,27.579999923706055,21137
2023-05-04 16:30:00,27.729999542236328,27.780000686645508,27.579999923706055,27.63999938964844,14318
2023-05-04 17:30:00,27.65999984741211,27.799999237060547,27.6299991607666,27.75,16991
2023-05-04 18:30:00,27.559999465942383,27.709999084472656,27.459999084472656,27.649999618530273,29361
2023-05-04 19:30:00,27.559999465942383,27.6200008392334,27.469999313354492,27.55500030517578,75754
2023-05-05 13:30:00,28.18000030517578,28.209999084472656,27.969999313354492,27.969999313354492,15807
2023-05-05 14:30:00,28.170000076293945,28.309999465942383,28.11000061035156,28.190000534057617,12802
2023-05-05 15:30:00,28.3700008392334,28.399999618530273,28.204999923706055,28.204999923706055,11855
2023-05-05 16:30:00,28.40999984741211,28.40999984741211,28.200000762939453,28.38999938964844,14934
2023-05-05 17:30:00,28.469999313354492,28.469999313354492,28.3700008392334,28.420000076293945,21299
2023-05-05 18:30:00,28.56999969482422,28.670000076293945,28.479999542236328,28.479999542236328,37114
2023-05-05 19:30:00,28.38999938964844,28.579999923706055,28.3700008392334,28.579999923706055,63640
2023-05-08 13:30:00,27.959999084472656,28.540000915527344,27.959999084472656,28.489999771118164,25866
2023-05-08 14:30:00,27.940000534057617,28.010000228881836,27.8799991607666,27.979999542236328,20998
2023-05-08 15:30:00,27.922700881958008,27.96500015258789,27.84000015258789,27.899999618530273,19919
2023-05-08 16:30:00,28.030000686645508,28.108999252319336,27.90999984741211,27.920000076293945,10366
2023-05-08 17:30:00,28.25,28.260000228881836,28.043399810791016,28.06999969482422,16865
2023-05-08 18:30:00,28.28499984741211,28.3700008392334,28.270000457763672,28.28499984741211,19984
2023-05-08 19:30:00,28.260000228881836,28.339000701904297,28.209999084472656,28.270000457763672,39854
2023-05-09 13:30:00,28.549999237060547,28.549999237060547,27.8700008392334,28.15999984741211,32881
2023-05-09 14:30:00,28.479999542236328,28.6200008392334,28.459999084472656,28.540000915527344,30407
2023-05-09 15:30:00,28.270000457763672,28.530000686645508,28.270000457763672,28.43000030517578,30433
2023-05-09 16:30:00,28.25,28.329999923706055,28.18000030517578,28.239999771118164,32522
2023-05-09 17:30:00,28.219999313354492,28.36000061035156,28.219999313354492,28.299999237060547,39510
2023-05-09 18:30:00,28.200000762939453,28.239999771118164,28.100000381469727,28.229999542236328,49678
2023-05-09 19:30:00,27.959999084472656,28.219999313354492,27.959999084472656,28.219999313354492,86435
2023-05-10 13:30:00,27.88999938964844,28.420000076293945,27.88999938964844,28.420000076293945,21082
2023-05-10 14:30:00,28.05500030517578,28.09000015258789,27.829999923706055,27.905000686645508,14902
2023-05-10 15:30:00,27.850000381469727,28.1200008392334,27.81999969482422,28.094999313354492,10659
2023-05-10 16:30:00,27.56999969482422,27.850000381469727,27.540000915527344,27.850000381469727,27862
2023-05-10 17:30:00,27.8700008392334,27.8799991607666,27.6299991607666,27.6299991607666,17733
2023-05-10 18:30:00,27.959999084472656,28.0,27.81999969482422,27.8799991607666,31925
2023-05-10 19:30:00,27.959999084472656,28.030000686645508,27.899999618530273,27.950000762939453,63612
2023-05-11 13:30:00,27.760000228881836,27.940000534057617,27.65999984741211,27.8700008392334,17457
2023-05-11 14:30:00,27.760000228881836,27.809999465942383,27.700000762939453,27.739999771118164,9326
2023-05-11 15:30:00,27.84000015258789,27.8799991607666,27.770000457763672,27.790000915527344,12764
2023-05-11 16:30:00,27.795000076293945,27.875,27.770000457763672,27.850000381469727,7855
2023-05-11 17:30:00,27.829999923706055,27.86000061035156,27.739999771118164,27.780000686645508,12149
2023-05-11 18:30:00,27.875,27.899999618530273,27.829999923706055,27.8700008392334,12650
2023-05-11 19:30:00,27.84000015258789,27.920000076293945,27.799999237060547,27.8700008392334,32375
2023-05-12 13:30:00,27.8700008392334,28.109899520874023,27.774999618530273,27.959999084472656,12794
2023-05-12 14:30:00,28.01499938964844,28.09000015258789,27.844999313354492,27.86000061035156,17095
2023-05-12 15:30:00,28.059999465942383,28.170000076293945,28.010000228881836,28.010000228881836,15487
2023-05-12 16:30:00,28.010000228881836,28.09000015258789,27.90999984741211,28.049999237060547,12594
2023-05-12 17:30:00,27.940000534057617,27.989999771118164,27.90999984741211,27.989999771118164,12542
2023-05-12 18:30:00,27.989999771118164,27.989999771118164,27.86000061035156,27.959999084472656,21147
2023-05-12 19:30:00,27.989999771118164,28.049999237060547,27.969999313354492,28.0,43507
2023-05-15 13:30:00,27.90999984741211,28.149999618530273,27.899999618530273,28.149999618530273,9822
2023-05-15 14:30:00,28.09000015258789,28.104999542236328,27.894100189208984,27.920000076293945,17655
2023-05-15 15:30:00,28.100000381469727,28.100000381469727,27.989999771118164,28.079999923706055,13380
2023-05-15 16:30:00,28.239999771118164,28.299999237060547,28.09000015258789,28.100000381469727,17111
2023-05-15 17:30:00,28.204999923706055,28.290000915527344,28.149999618530273,28.239999771118164,15467
2023-05-15 18:30:00,28.239999771118164,28.295000076293945,28.13999938964844,28.204999923706055,27287
2023-05-15 19:30:00,28.219999313354492,28.270000457763672,28.165000915527344,28.231000900268555,52315
2023-05-16 13:30:00,27.3799991607666,27.86000061035156,27.31999969482422,27.850000381469727,18428
2023-05-16 14:30:00,27.565000534057617,27.59000015258789,27.3799991607666,27.415000915527344,16741
2023-05-16 15:30:00,27.549999237060547,27.63999938964844,27.4950008392334,27.554500579833984,16956
2023-05-16 16:30:00,27.489999771118164,27.61000061035156,27.489999771118164,27.559999465942383,9527
2023-05-16 17:30:00,27.415000915527344,27.5,27.31999969482422,27.489999771118164,16600
2023-05-16 18:30:00,27.450000762939453,27.5,27.334999084472656,27.405000686645508,26179
2023-05-16 19:30:00,27.399999618530273,27.469999313354492,27.3799991607666,27.43000030517578,44800
2023-05-17 13:30:00,27.68000030517578,27.68000030517578,27.430999755859375,27.520000457763672,12486
2023-05-17 14:30:00,27.770000457763672,27.770000457763672,27.600000381469727,27.690000534057617,13142
2023-05-17 15:30:00,27.649999618530273,27.78499984741211,27.59000015258789,27.78499984741211,12772
2023-05-17 16:30:00,27.90999984741211,27.90999984741211,27.65999984741211,27.670000076293945,10969
2023-05-17 17:30:00,27.829999923706055,27.90999984741211,27.760000228881836,27.872100830078125,14591
2023-05-17 18:30:00,27.774999618530273,27.899999618530273,27.760000228881836,27.809999465942383,20125
2023-05-17 19:30:00,27.75,27.86000061035156,27.700000762939453,27.774999618530273,60321
2023-05-18 13:30:00,27.975000381469727,27.989999771118164,27.65999984741211,27.65999984741211,14204
2023-05-18 14:30:00,28.1200008392334,28.149999618530273,27.989999771118164,27.99799919128418,16079
2023-05-18 15:30:00,27.93000030517578,28.209999084472656,27.93000030517578,28.09000015258789,22007
2023-05-18 16:30:00,28.010000228881836,28.079999923706055,27.93000030517578,27.93000030517578,16000
2023-05-18 17:30:00,28.010000228881836,28.022499084472656,27.84000015258789,28.022499084472656,15789
2023-05-18 18:30:00,28.040000915527344,28.100000381469727,27.969999313354492,27.989999771118164,16900
2023-05-18 19:30:00,28.09000015258789,28.209999084472656,28.010000228881836,28.040000915527344,39009
2023-05-19 13:30:00,27.68000030517578,28.170000076293945,27.68000030517578,28.170000076293945,32653
2023-05-19 14:30:00,27.540000915527344,27.774999618530273,27.5,27.665000915527344,21730
2023-05-19 15:30:00,27.719999313354492,27.719999313354492,27.420000076293945,27.540000915527344,29826
2023-05-19 16:30:00,27.69499969482422,27.799999237060547,27.6200008392334,27.69499969482422,24242
2023-05-19 17:30:00,27.55500030517578,27.760000228881836,27.55500030517578,27.709999084472656,37709
2023-05-19 18:30:00,27.549999237060547,27.6299991607666,27.530000686645508,27.530000686645508,33109
2023-05-19 19:30:00,27.63999938964844,27.65999984741211,27.545000076293945,27.549999237060547,80776
2023-05-22 13:30:00,27.670000076293945,27.76499938964844,27.510000228881836,27.6299991607666,0
2023-05-22 14:30:00,27.709999084472656,27.790000915527344,27.600000381469727,27.649999618530273,25569
2023-05-22 15:30:00,27.559999465942383,27.739999771118164,27.55500030517578,27.700000762939453,16616
2023-05-22 16:30:00,27.420000076293945,27.575000762939453,27.36000061035156,27.575000762939453,20191
2023-05-22 17:30:00,27.38999938964844,27.43000030517578,27.260000228881836,27.399999618530273,20087
2023-05-22 18:30:00,27.364999771118164,27.530000686645508,27.350000381469727,27.3700008392334,41439
2023-05-22 19:30:00,27.239999771118164,27.399999618530273,27.239999771118164,27.3700008392334,53446
2023-05-23 13:30:00,27.38999938964844,27.40999984741211,27.030000686645508,27.170000076293945,31612
2023-05-23 14:30:00,27.579999923706055,27.579999923706055,27.40999984741211,27.40999984741211,23891
2023-05-23 15:30:00,27.469999313354492,27.600000381469727,27.454999923706055,27.540000915527344,10476
2023-05-23 16:30:00,27.3799991607666,27.549999237060547,27.354999542236328,27.451000213623047,15841
2023-05-23 17:30:00,27.219999313354492,27.510000228881836,27.219999313354492,27.3700008392334,22911
2023-05-23 18:30:00,27.13999938964844,27.270000457763672,27.075000762939453,27.25,33306
2023-05-23 19:30:00,27.030000686645508,27.149999618530273,26.989999771118164,27.145000457763672,92758
2023-05-24 13:30:00,26.729999542236328,27.18000030517578,26.43000030517578,27.049999237060547,31534
2023-05-24 14:30:00,27.075000762939453,27.170000076293945,26.729999542236328,26.729999542236328,30021
2023-05-24 15:30:00,26.854999542236328,27.079999923706055,26.84000015258789,27.06999969482422,15313
2023-05-24 16:30:00,26.8700008392334,26.959999084472656,26.829999923706055,26.850000381469727,12547
2023-05-24 17:30:00,26.90999984741211,26.969999313354492,26.8700008392334,26.88999938964844,16158
2023-05-24 18:30:00,27.040000915527344,27.100000381469727,26.899999618530273,26.90999984741211,28854
2023-05-24 19:30:00,26.940000534057617,27.11000061035156,26.899999618530273,27.05500030517578,46549
2023-05-25 13:30:00,26.709999084472656,27.030000686645508,26.670000076293945,26.81999969482422,13903
2023-05-25 14:30:00,26.375,26.719999313354492,26.375,26.719999313354492,34953
2023-05-25 15:30:00,26.5,26.579999923706055,26.2549991607666,26.36000061035156,25094
2023-05-25 16:30:00,26.59000015258789,26.59000015258789,26.43000030517578,26.469999313354492,15827
2023-05-25 17:30:00,26.600000381469727,26.665000915527344,26.540000915527344,26.59000015258789,14975
2023-05-25 18:30:00,26.649999618530273,26.68000030517578,26.479999542236328,26.579999923706055,28007
2023-05-25 19:30:00,26.670000076293945,26.71500015258789,26.579999923706055,26.674999237060547,59519
