Datetime,Close,High,Low,Open,Volume
2023-04-04 15:30:00,57.66999816894531,57.97999954223633,57.51499938964844,57.970001220703125,34376
2023-04-04 16:30:00,57.7400016784668,57.77000045776367,57.55500030517578,57.650001525878906,50772
2023-04-04 17:30:00,57.52000045776367,57.7400016784668,57.52000045776367,57.72999954223633,45294
2023-04-04 18:30:00,57.400001525878906,57.56999969482422,57.400001525878906,57.4900016784668,41750
2023-04-04 19:30:00,57.5099983215332,57.540000915527344,57.33000183105469,57.400001525878906,139586
2023-04-05 13:30:00,56.81999969482422,57.0,56.60499954223633,56.849998474121094,42467
2023-04-05 14:30:00,56.75,56.86000061035156,56.56999969482422,56.810001373291016,49055
2023-04-05 15:30:00,56.58089828491211,56.86000061035156,56.58089828491211,56.72999954223633,15261
2023-04-05 16:30:00,56.59000015258789,56.63999938964844,56.46500015258789,56.564701080322266,14289
2023-04-05 17:30:00,56.43000030517578,56.650001525878906,56.43000030517578,56.630001068115234,35686
2023-04-05 18:30:00,56.54999923706055,56.58000183105469,56.40999984741211,56.41999816894531,29478
2023-04-05 19:30:00,56.70000076293945,56.7400016784668,56.52009963989258,56.53499984741211,62024
2023-04-06 13:30:00,57.08000183105469,57.15999984741211,56.689998626708984,56.97999954223633,66638
2023-04-06 14:30:00,57.400001525878906,57.40999984741211,56.98500061035156,57.08000183105469,87535
2023-04-06 15:30:00,57.34000015258789,57.529998779296875,57.04499816894531,57.380001068115234,47556
2023-04-06 16:30:00,57.29999923706055,57.43000030517578,57.2400016784668,57.345001220703125,24069
2023-04-06 17:30:00,57.220001220703125,57.33000183105469,57.20000076293945,57.310001373291016,54121
2023-04-06 18:30:00,57.02000045776367,57.244998931884766,56.95000076293945,57.22999954223633,39030
2023-04-06 19:30:00,57.04999923706055,57.09000015258789,56.95560073852539,57.04999923706055,62452
2023-04-10 13:30:00,56.29999923706055,56.81999969482422,56.29999923706055,56.81999969482422,48041
2023-04-10 14:30:00,56.43000030517578,56.540000915527344,56.290000915527344,56.33000183105469,65563
2023-04-10 15:30:00,56.34000015258789,56.470001220703125,56.20000076293945,56.435001373291016,55608
2023-04-10 16:30:00,56.7599983215332,56.779998779296875,56.2599983215332,56.31999969482422,34095
2023-04-10 17:30:00,56.814998626708984,56.849998474121094,56.68000030517578,56.779998779296875,35062
2023-04-10 18:30:00,57.0099983215332,57.02000045776367,56.72999954223633,56.81999969482422,58025
2023-04-10 19:30:00,57.09000015258789,57.099998474121094,56.85100173950195,57.0,84893
2023-04-11 13:30:00,57.10499954223633,57.33000183105469,56.959999084472656,57.27000045776367,37592
2023-04-11 14:30:00,56.84000015258789,57.11000061035156,56.750999450683594,57.11000061035156,122334
2023-04-11 15:30:00,56.869998931884766,56.970001220703125,56.810001373291016,56.86000061035156,33565
2023-04-11 16:30:00,56.880001068115234,56.93000030517578,56.790000915527344,56.88999938964844,29444
2023-04-11 17:30:00,56.845001220703125,56.95500183105469,56.79999923706055,56.900001525878906,22812
2023-04-11 18:30:00,56.72999954223633,56.84000015258789,56.65999984741211,56.84000015258789,68967
2023-04-11 19:30:00,56.70000076293945,56.779998779296875,56.63999938964844,56.73500061035156,96682
2023-04-12 13:30:00,57.31999969482422,57.7400016784668,57.13999938964844,57.70000076293945,153480
2023-04-12 14:30:00,57.025001525878906,57.38999938964844,56.779998779296875,57.38999938964844,105036
2023-04-12 15:30:00,56.98500061035156,57.04499816894531,56.75,56.98500061035156,65064
2023-04-12 16:30:00,57.029998779296875,57.04999923706055,56.81999969482422,57.005001068115234,35133
2023-04-12 17:30:00,57.0099983215332,57.099998474121094,56.880001068115234,57.01499938964844,59336
2023-04-12 18:30:00,56.84000015258789,57.09000015258789,56.779998779296875,57.0099983215332,53468
2023-04-12 19:30:00,57.029998779296875,57.09000015258789,56.845001220703125,56.845001220703125,106404
2023-04-13 13:30:00,57.33000183105469,57.61000061035156,57.29999923706055,57.459999084472656,85262
2023-04-13 14:30:00,57.36000061035156,57.380001068115234,57.18000030517578,57.31999969482422,94853
2023-04-13 15:30:00,57.689998626708984,57.689998626708984,57.27000045776367,57.349998474121094,37902
2023-04-13 16:30:00,57.779998779296875,57.81999969482422,57.650001525878906,57.689998626708984,18952
2023-04-13 17:30:00,58.02000045776367,58.040000915527344,57.77000045776367,57.779998779296875,50152
2023-04-13 18:30:00,58.119998931884766,58.119998931884766,58.0099983215332,58.02000045776367,74724
2023-04-13 19:30:00,58.08000183105469,58.16999816894531,58.01499938964844,58.119998931884766,120191
2023-04-14 13:30:00,58.56999969482422,59.27899932861328,58.560001373291016,58.70000076293945,99528
2023-04-14 14:30:00,58.25,58.60499954223633,58.209999084472656,58.60499954223633,44758
2023-04-14 15:30:00,58.3849983215332,58.470001220703125,58.29999923706055,58.29999923706055,20501
2023-04-14 16:30:00,58.400001525878906,58.49300003051758,58.22100067138672,58.400001525878906,22909
2023-04-14 17:30:00,58.470001220703125,58.47999954223633,58.279998779296875,58.33000183105469,24884
2023-04-14 18:30:00,58.599998474121094,58.650001525878906,58.45000076293945,58.52000045776367,53227
2023-04-14 19:30:00,58.65999984741211,58.75,58.56999969482422,58.58000183105469,55136
2023-04-17 13:30:00,58.790000915527344,58.93000030517578,58.66999816894531,58.779998779296875,51064
2023-04-17 14:30:00,58.9900016784668,59.025001525878906,58.66999816894531,58.7599983215332,76365
2023-04-17 15:30:00,58.880001068115234,58.970001220703125,58.619998931884766,58.970001220703125,29488
2023-04-17 16:30:00,59.09000015258789,59.09000015258789,58.845001220703125,58.869998931884766,25036
2023-04-17 17:30:00,58.869998931884766,59.119998931884766,58.845001220703125,59.09000015258789,21877
2023-04-17 18:30:00,59.18000030517578,59.20000076293945,58.88999938964844,58.88999938964844,36665
2023-04-17 19:30:00,59.31999969482422,59.35499954223633,59.165000915527344,59.18000030517578,95283
2023-04-18 13:30:00,58.904998779296875,59.459999084472656,58.904998779296875,59.31999969482422,78769
2023-04-18 14:30:00,58.970001220703125,59.18000030517578,58.849998474121094,58.90999984741211,44687
2023-04-18 15:30:00,59.20000076293945,59.20500183105469,58.810001373291016,58.9900016784668,31513
2023-04-18 16:30:00,59.18000030517578,59.310001373291016,59.04999923706055,59.209999084472656,55762
2023-04-18 17:30:00,59.005001068115234,59.220001220703125,58.95500183105469,59.17499923706055,58514
2023-04-18 18:30:00,59.189998626708984,59.310001373291016,58.88999938964844,58.96500015258789,56818
2023-04-18 19:30:00,59.33000183105469,59.349998474121094,59.125,59.16999816894531,82449
2023-04-19 13:30:00,57.27000045776367,57.65999984741211,57.209999084472656,57.22999954223633,186337
2023-04-19 14:30:00,57.619998931884766,57.744998931884766,57.27000045776367,57.290000915527344,107783
2023-04-19 15:30:00,57.459999084472656,57.650001525878906,57.27000045776367,57.630001068115234,44246
2023-04-19 16:30:00,57.689998626708984,57.71099853515625,57.43000030517578,57.439998626708984,61600
2023-04-19 17:30:00,57.4900016784668,57.709999084472656,57.439998626708984,57.70000076293945,77334
2023-04-19 18:30:00,57.47100067138672,57.599998474121094,57.40999984741211,57.4900016784668,48499
2023-04-19 19:30:00,57.279998779296875,57.47999954223633,57.22999954223633,57.47999954223633,164234
2023-04-20 13:30:00,56.86000061035156,57.04999923706055,56.349998474121094,56.38999938964844,87943
2023-04-20 14:30:00,56.81999969482422,56.95000076293945,56.61000061035156,56.880001068115234,57684
2023-04-20 15:30:00,56.81999969482422,56.88999938964844,56.709999084472656,56.814998626708984,23721
2023-04-20 16:30:00,56.9900016784668,57.040000915527344,56.880001068115234,56.88999938964844,18454
2023-04-20 17:30:00,56.73500061035156,57.02000045776367,56.720001220703125,56.994998931884766,25232
2023-04-20 18:30:00,56.474998474121094,56.775001525878906,56.474998474121094,56.7400016784668,43961
2023-04-20 19:30:00,56.79999923706055,56.810001373291016,56.4900016784668,56.4900016784668,64722
2023-04-21 13:30:00,57.029998779296875,57.19499969482422,56.7400016784668,56.95000076293945,75979
2023-04-21 14:30:00,57.040000915527344,57.08000183105469,56.7599983215332,57.040000915527344,59887
2023-04-21 15:30:00,57.0099983215332,57.15999984741211,57.0,57.060001373291016,23328
2023-04-21 16:30:00,56.88999938964844,56.9900016784668,56.880001068115234,56.970001220703125,17549
2023-04-21 17:30:00,57.0099983215332,57.08000183105469,56.90999984741211,56.90999984741211,19983
2023-04-21 18:30:00,56.849998474121094,57.0099983215332,56.83980178833008,57.0099983215332,22431
2023-04-21 19:30:00,56.959999084472656,56.97999954223633,56.75,56.86000061035156,50071
2023-04-24 13:30:00,57.5900993347168,57.6619987487793,57.470001220703125,57.52000045776367,57818
2023-04-24 14:30:00,57.27000045776367,57.67499923706055,57.220001220703125,57.650001525878906,75501
2023-04-24 15:30:00,57.22999954223633,57.30950164794922,57.08000183105469,57.2400016784668,27455
2023-04-24 16:30:00,57.29999923706055,57.29999923706055,57.12070083618164,57.19889831542969,19965
2023-04-24 17:30:00,57.349998474121094,57.43000030517578,57.30500030517578,57.30500030517578,22568
2023-04-24 18:30:00,57.18000030517578,57.42499923706055,57.16999816894531,57.36000061035156,52738
2023-04-24 19:30:00,57.38999938964844,57.38999938964844,57.15999984741211,57.18899917602539,49058
2023-04-25 13:30:00,56.2599983215332,56.83000183105469,56.16999816894531,56.68000030517578,59299
2023-04-25 14:30:00,56.5,56.529998779296875,56.189998626708984,56.27000045776367,93374
2023-04-25 15:30:00,56.0,56.47999954223633,55.9900016784668,56.47999954223633,42545
2023-04-25 16:30:00,55.89099884033203,56.07500076293945,55.75,56.0099983215332,43590
2023-04-25 17:30:00,55.83000183105469,56.02000045776367,55.779998779296875,55.875,130379
2023-04-25 18:30:00,55.7599983215332,55.88999938964844,55.66899871826172,55.810001373291016,65012
2023-04-25 19:30:00,55.689998626708984,55.849998474121094,55.59000015258789,55.7599983215332,122460
2023-04-26 13:30:00,56.720001220703125,56.779998779296875,56.25,56.369998931884766,98306
2023-04-26 14:30:00,56.869998931884766,57.04999923706055,56.66999816894531,56.75,89407
2023-04-26 15:30:00,57.11000061035156,57.20000076293945,56.869998931884766,56.880001068115234,86110
2023-04-26 16:30:00,56.85499954223633,57.150001525878906,56.79999923706055,57.099998474121094,57537
2023-04-26 17:30:00,56.79999923706055,57.0,56.790000915527344,56.85499954223633,61233
2023-04-26 18:30:00,56.40999984741211,56.810001373291016,56.290000915527344,56.790000915527344,75062
2023-04-26 19:30:00,56.279998779296875,56.41999816894531,56.20000076293945,56.400001525878906,91019
2023-04-27 13:30:00,56.709999084472656,56.7400016784668,56.400001525878906,56.540000915527344,72222
2023-04-27 14:30:00,56.880001068115234,56.939998626708984,56.71500015258789,56.75,51945
2023-04-27 15:30:00,57.03990173339844,57.099998474121094,56.900001525878906,56.90999984741211,24637
2023-04-27 16:30:00,57.060001373291016,57.119998931884766,56.95000076293945,57.02000045776367,33086
2023-04-27 17:30:00,57.279998779296875,57.279998779296875,57.060001373291016,57.060001373291016,46712
2023-04-27 18:30:00,57.34000015258789,57.6150016784668,57.28499984741211,57.28499984741211,71809
2023-04-27 19:30:00,57.32500076293945,57.41999816894531,57.279998779296875,57.32500076293945,86687
2023-04-28 13:30:00,59.06999969482422,59.27000045776367,58.810001373291016,58.88999938964844,236434
2023-04-28 14:30:00,58.93000030517578,59.19499969482422,58.689998626708984,59.06999969482422,124623
2023-04-28 15:30:00,59.1150016784668,59.1150016784668,58.81999969482422,58.95000076293945,72732
2023-04-28 16:30:00,59.150001525878906,59.27000045776367,59.04499816894531,59.09000015258789,58654
2023-04-28 17:30:00,59.255001068115234,59.279998779296875,58.994998931884766,59.15999984741211,81915
2023-04-28 18:30:00,59.380001068115234,59.47999954223633,59.244998931884766,59.27000045776367,131796
2023-04-28 19:30:00,59.470001220703125,59.494998931884766,59.33000183105469,59.375,151255
2023-05-01 13:30:00,60.630001068115234,60.86000061035156,59.7599983215332,59.810001373291016,131257
2023-05-01 14:30:00,61.13999938964844,61.220001220703125,60.63999938964844,60.63999938964844,98821
2023-05-01 15:30:00,61.45000076293945,61.540000915527344,61.11000061035156,61.13999938964844,112886
2023-05-01 16:30:00,61.47999954223633,61.59000015258789,61.40999984741211,61.45500183105469,114689
2023-05-01 17:30:00,61.540000915527344,61.56999969482422,61.45500183105469,61.470001220703125,82648
2023-05-01 18:30:00,61.2599983215332,61.529998779296875,61.2400016784668,61.529998779296875,106262
2023-05-01 19:30:00,61.0099983215332,61.27000045776367,60.93000030517578,61.25,217595
2023-05-02 13:30:00,63.279998779296875,63.75,62.540000915527344,63.0,434393
2023-05-02 14:30:00,62.970001220703125,63.56999969482422,62.77000045776367,63.36000061035156,218386
2023-05-02 15:30:00,62.779998779296875,63.0,62.56999969482422,62.95000076293945,71443
2023-05-02 16:30:00,62.93000030517578,63.04999923706055,62.650001525878906,62.7599983215332,84703
2023-05-02 17:30:00,63.1349983215332,63.470001220703125,62.79999923706055,62.970001220703125,163778
2023-05-02 18:30:00,63.33000183105469,63.35499954223633,63.119998931884766,63.130001068115234,104635
2023-05-02 19:30:00,63.34000015258789,63.349998474121094,63.09000015258789,63.349998474121094,194110
2023-05-03 13:30:00,62.334999084472656,62.63999938964844,62.10499954223633,62.5,322058
2023-05-03 14:30:00,62.442501068115234,62.75,62.099998474121094,62.369998931884766,149532
2023-05-03 15:30:00,63.41999816894531,63.43000030517578,62.43000030517578,62.459999084472656,114894
2023-05-03 16:30:00,63.369998931884766,63.564998626708984,63.22999954223633,63.43000030517578,64334
2023-05-03 17:30:00,63.540000915527344,63.65999984741211,63.29499816894531,63.35499954223633,69936
2023-05-03 18:30:00,62.810001373291016,63.720001220703125,62.810001373291016,63.540000915527344,95894
2023-05-03 19:30:00,62.689998626708984,62.849998474121094,62.65999984741211,62.81999969482422,132515
2023-05-04 13:30:00,63.150001525878906,63.400001525878906,62.56999969482422,62.65999984741211,207962
2023-05-04 14:30:00,63.4900016784668,63.68000030517578,62.9900016784668,63.130001068115234,104069
2023-05-04 15:30:00,63.720001220703125,63.720001220703125,63.310001373291016,63.470001220703125,31991
2023-05-04 16:30:00,64.0250015258789,64.12000274658203,63.665000915527344,63.75,54090
2023-05-04 17:30:00,63.599998474121094,64.03500366210938,63.599998474121094,63.98500061035156,56085
2023-05-04 18:30:00,63.689998626708984,63.70000076293945,63.45000076293945,63.59000015258789,70649
2023-05-04 19:30:00,63.77000045776367,63.81999969482422,63.63999938964844,63.69499969482422,109679
2023-05-05 13:30:00,64.0199966430664,64.10800170898438,63.77000045776367,64.05999755859375,57132
2023-05-05 14:30:00,64.37999725341797,64.51000213623047,64.0,64.0,82825
2023-05-05 15:30:00,64.56999969482422,64.58999633789062,64.26689910888672,64.37000274658203,38378
2023-05-05 16:30:00,64.55500030517578,64.75,64.4000015258789,64.58999633789062,33774
2023-05-05 17:30:00,64.28500366210938,64.55500030517578,64.18000030517578,64.55500030517578,73669
2023-05-05 18:30:00,64.4749984741211,64.5,64.26000213623047,64.27999877929688,54952
2023-05-05 19:30:00,64.33000183105469,64.52999877929688,64.2699966430664,64.4749984741211,105144
2023-05-08 13:30:00,64.09500122070312,64.23999786376953,64.01000213623047,64.12999725341797,46510
2023-05-08 14:30:00,64.37000274658203,64.37000274658203,64.03500366210938,64.08999633789062,52439
2023-05-08 15:30:00,64.2300033569336,64.375,64.19999694824219,64.3499984741211,16963
2023-05-08 16:30:00,64.23999786376953,64.3550033569336,64.18000030517578,64.2300033569336,10770
2023-05-08 17:30:00,64.30999755859375,64.30999755859375,64.0999984741211,64.23999786376953,16063
2023-05-08 18:30:00,64.31999969482422,64.38099670410156,64.2699966430664,64.27999877929688,21038
2023-05-08 19:30:00,64.5199966430664,64.54000091552734,64.30000305175781,64.30000305175781,41369
2023-05-09 13:30:00,63.189998626708984,63.540000915527344,63.189998626708984,63.22999954223633,111309
2023-05-09 14:30:00,63.52000045776367,63.72999954223633,63.11000061035156,63.20000076293945,60004
2023-05-09 15:30:00,63.630001068115234,63.775001525878906,63.560001373291016,63.560001373291016,23000
2023-05-09 16:30:00,63.72100067138672,63.77000045776367,63.529998779296875,63.650001525878906,17300
2023-05-09 17:30:00,63.900001525878906,63.94499969482422,63.709999084472656,63.72999954223633,20931
2023-05-09 18:30:00,63.875,63.970001220703125,63.775001525878906,63.939998626708984,29189
2023-05-09 19:30:00,63.90999984741211,64.05999755859375,63.849998474121094,63.86000061035156,67638
2023-05-10 13:30:00,64.16999816894531,64.5999984741211,63.91999816894531,64.5999984741211,70818
2023-05-10 14:30:00,63.95000076293945,64.19999694824219,63.86000061035156,64.12000274658203,48151
2023-05-10 15:30:00,63.849998474121094,63.97999954223633,63.720001220703125,63.959999084472656,26064
2023-05-10 16:30:00,63.34000015258789,63.86000061035156,63.29999923706055,63.86000061035156,27631
2023-05-10 17:30:00,63.689998626708984,63.7400016784668,63.369998931884766,63.369998931884766,31862
2023-05-10 18:30:00,63.95500183105469,64.05000305175781,63.70000076293945,63.70000076293945,51574
2023-05-10 19:30:00,63.869998931884766,64.0199966430664,63.810001373291016,63.92499923706055,75084
2023-05-11 13:30:00,63.63999938964844,63.75,63.34000015258789,63.75,51085
2023-05-11 14:30:00,64.0999984741211,64.13500213623047,63.53499984741211,63.599998474121094,92079
2023-05-11 15:30:00,64.05999755859375,64.12000274658203,63.77000045776367,64.08999633789062,29396
2023-05-11 16:30:00,64.12999725341797,64.19999694824219,64.04000091552734,64.05999755859375,24634
2023-05-11 17:30:00,63.904998779296875,64.125,63.7599983215332,64.125,36669
2023-05-11 18:30:00,64.05999755859375,64.08999633789062,63.849998474121094,63.900001525878906,45958
2023-05-11 19:30:00,64.16999816894531,64.19999694824219,63.95000076293945,64.04000091552734,70998
2023-05-12 13:30:00,63.040000915527344,63.380001068115234,62.97999954223633,63.22999954223633,81526
2023-05-12 14:30:00,63.16999816894531,63.19499969482422,62.97999954223633,63.025001525878906,65765
2023-05-12 15:30:00,62.93000030517578,63.20500183105469,62.93000030517578,63.20500183105469,27663
2023-05-12 16:30:00,63.09000015258789,63.15999984741211,62.93000030517578,62.93000030517578,24209
2023-05-12 17:30:00,62.875,63.130001068115234,62.76750183105469,63.099998474121094,29706
2023-05-12 18:30:00,62.90999984741211,62.95500183105469,62.779998779296875,62.880001068115234,29196
2023-05-12 19:30:00,62.95000076293945,63.0,62.869998931884766,62.91999816894531,67470
2023-05-15 13:30:00,63.5,63.540000915527344,63.369998931884766,63.40999984741211,33845
2023-05-15 14:30:00,63.43000030517578,63.632301330566406,63.43000030517578,63.4900016784668,56259
2023-05-15 15:30:00,63.540000915527344,63.68000030517578,63.43000030517578,63.45000076293945,18333
2023-05-15 16:30:00,63.7599983215332,63.91999816894531,63.560001373291016,63.560001373291016,17627
2023-05-15 17:30:00,63.75,63.89799880981445,63.6349983215332,63.720001220703125,25378
2023-05-15 18:30:00,63.72999954223633,63.900001525878906,63.720001220703125,63.7599983215332,34508
2023-05-15 19:30:00,63.84000015258789,63.92499923706055,63.71099853515625,63.73500061035156,64936
2023-05-16 13:30:00,63.72999954223633,64.0199966430664,63.5,63.599998474121094,82376
2023-05-16 14:30:00,63.7599983215332,63.849998474121094,63.6349983215332,63.790000915527344,82693
2023-05-16 15:30:00,63.41999816894531,63.7599983215332,63.2599983215332,63.75,85759
2023-05-16 16:30:00,63.209999084472656,63.52000045776367,63.209999084472656,63.40999984741211,32157
2023-05-16 17:30:00,63.20000076293945,63.26499938964844,63.029998779296875,63.21500015258789,65864
2023-05-16 18:30:00,63.310001373291016,63.41999816894531,63.189998626708984,63.20000076293945,60864
2023-05-16 19:30:00,63.349998474121094,63.349998474121094,63.15999984741211,63.31999969482422,163331
2023-05-17 13:30:00,63.099998474121094,63.18000030517578,62.86000061035156,63.150001525878906,95850
2023-05-17 14:30:00,63.16999816894531,63.279998779296875,63.08000183105469,63.130001068115234,46791
2023-05-17 15:30:00,63.220001220703125,63.2599983215332,63.095001220703125,63.165000915527344,19579
2023-05-17 16:30:00,63.52000045776367,63.560001373291016,63.25,63.25,20058
2023-05-17 17:30:00,63.4109992980957,63.619998931884766,63.4109992980957,63.5099983215332,26427
2023-05-17 18:30:00,63.27000045776367,63.459999084472656,63.244998931884766,63.41999816894531,39306
2023-05-17 19:30:00,63.540000915527344,63.61000061035156,63.2400016784668,63.275001525878906,78193
2023-05-18 13:30:00,64.1500015258789,64.19000244140625,63.61000061035156,63.630001068115234,37429
2023-05-18 14:30:00,64.0,64.30000305175781,63.959999084472656,64.19999694824219,22090
2023-05-18 15:30:00,63.625,64.04000091552734,63.619998931884766,63.90999984741211,15573
2023-05-18 16:30:00,63.709999084472656,63.779998779296875,63.619998931884766,63.64500045776367,15827
2023-05-18 17:30:00,63.60499954223633,63.7400016784668,63.57500076293945,63.720001220703125,17645
2023-05-18 18:30:00,63.78499984741211,63.82500076293945,63.619998931884766,63.619998931884766,27244
2023-05-18 19:30:00,63.75,63.88999938964844,63.720001220703125,63.779998779296875,74854
2023-05-19 13:30:00,65.76000213623047,65.87000274658203,65.31999969482422,65.36000061035156,176408
2023-05-19 14:30:00,65.76000213623047,65.87999725341797,65.5,65.76000213623047,94334
2023-05-19 15:30:00,65.36609649658203,65.75,65.30000305175781,65.75,52949
2023-05-19 16:30:00,65.5,65.50499725341797,65.18499755859375,65.33999633789062,26485
2023-05-19 17:30:00,65.23560333251953,65.5199966430664,65.19000244140625,65.5199966430664,32365
2023-05-19 18:30:00,65.31099700927734,65.3949966430664,65.20500183105469,65.22000122070312,37400
2023-05-19 19:30:00,65.37999725341797,65.44999694824219,65.29000091552734,65.33999633789062,62750
2023-05-22 13:30:00,66.12999725341797,66.2699966430664,65.5,65.61000061035156,127880
2023-05-22 14:30:00,65.91000366210938,66.2300033569336,65.79000091552734,66.18000030517578,69227
2023-05-22 15:30:00,66.18000030517578,66.19000244140625,65.88999938964844,65.91000366210938,32524
2023-05-22 16:30:00,66.0999984741211,66.20999908447266,65.9000015258789,66.13999938964844,28167
2023-05-22 17:30:00,66.2300033569336,66.23999786376953,66.0999984741211,66.11000061035156,28560
2023-05-22 18:30:00,66.0999984741211,66.27999877929688,66.08999633789062,66.26899719238281,39364
2023-05-22 19:30:00,65.83000183105469,66.20999908447266,65.80999755859375,66.12999725341797,60698
2023-05-23 13:30:00,65.2699966430664,65.44000244140625,65.2699966430664,65.37000274658203,71705
2023-05-23 14:30:00,65.20999908447266,65.26000213623047,65.03500366210938,65.25,60765
2023-05-23 15:30:00,65.08000183105469,65.26529693603516,65.08000183105469,65.20999908447266,27589
2023-05-23 16:30:00,64.81999969482422,65.0999984741211,64.80999755859375,65.08999633789062,36074
2023-05-23 17:30:00,64.63999938964844,64.94000244140625,64.63999938964844,64.80999755859375,44088
2023-05-23 18:30:00,64.74500274658203,64.80000305175781,64.62999725341797,64.63999938964844,42144
2023-05-23 19:30:00,64.76000213623047,64.83000183105469,64.72000122070312,64.74500274658203,46410
2023-05-24 13:30:00,63.70000076293945,64.04499816894531,63.58000183105469,64.04000091552734,101669
2023-05-24 14:30:00,63.779998779296875,63.779998779296875,63.45500183105469,63.720001220703125,82699
2023-05-24 15:30:00,63.45500183105469,63.78499984741211,63.41999816894531,63.779998779296875,55428
2023-05-24 16:30:00,63.46500015258789,63.56999969482422,63.31999969482422,63.470001220703125,38802
2023-05-24 17:30:00,63.45500183105469,63.60499954223633,63.42499923706055,63.47999954223633,37367
2023-05-24 18:30:00,63.58000183105469,63.63999938964844,63.349998474121094,63.46500015258789,67289
2023-05-24 19:30:00,63.4900016784668,63.73500061035156,63.41999816894531,63.599998474121094,102891
2023-05-25 13:30:00,64.68000030517578,65.4000015258789,64.56999969482422,65.3499984741211,197252
2023-05-25 14:30:00,64.36000061035156,64.69999694824219,64.19000244140625,64.68000030517578,102459
2023-05-25 15:30:00,64.33000183105469,64.44000244140625,64.12000274658203,64.36000061035156,86033
2023-05-25 16:30:00,64.5199966430664,64.55000305175781,64.25,64.37999725341797,41591
2023-05-25 17:30:00,64.5199966430664,64.62999725341797,64.4000015258789,64.55000305175781,28618
2023-05-25 18:30:00,64.48999786376953,64.5,64.2699966430664,64.42500305175781,27486
2023-05-25 19:30:00,64.43000030517578,64.51000213623047,64.37999725341797,64.44499969482422,54899
2023-05-26 13:30:00,66.2699966430664,66.27999877929688,65.58000183105469,65.7300033569336,112042
2023-05-26 14:30:00,65.91000366210938,66.30000305175781,65.87000274658203,66.2750015258789,44260
