Datetime,Close,High,Low,Open,Volume
2023-04-10 13:30:00,51.17250061035156,51.310001373291016,50.290000915527344,50.439998626708984,55751
2023-04-10 14:30:00,50.95000076293945,51.41999816894531,50.779998779296875,51.125,102577
2023-04-10 15:30:00,50.755001068115234,51.130001068115234,50.540000915527344,51.029998779296875,20603
2023-04-10 16:30:00,50.86000061035156,50.959999084472656,50.75,50.7599983215332,19526
2023-04-10 17:30:00,50.845001220703125,50.959999084472656,50.78499984741211,50.880001068115234,30685
2023-04-10 18:30:00,50.9900016784668,50.9900016784668,50.75,50.85499954223633,26694
2023-04-10 19:30:00,51.189998626708984,51.20000076293945,50.880001068115234,50.970001220703125,64320
2023-04-11 13:30:00,51.540000915527344,51.81999969482422,51.36000061035156,51.380001068115234,22487
2023-04-11 14:30:00,51.85499954223633,51.85499954223633,51.439998626708984,51.619998931884766,11260
2023-04-11 15:30:00,51.75,51.96500015258789,51.75,51.75,14998
2023-04-11 16:30:00,51.58000183105469,51.79999923706055,51.54999923706055,51.75,17743
2023-04-11 17:30:00,51.470001220703125,51.6150016784668,51.42499923706055,51.61000061035156,20587
2023-04-11 18:30:00,51.494998931884766,51.59000015258789,51.45000076293945,51.47999954223633,21005
2023-04-11 19:30:00,51.130001068115234,51.5,51.130001068115234,51.48500061035156,34122
2023-04-12 13:30:00,51.58000183105469,51.66749954223633,51.18000030517578,51.400001525878906,27723
2023-04-12 14:30:00,51.584999084472656,51.599998474121094,51.36000061035156,51.5,14847
2023-04-12 15:30:00,51.650001525878906,51.70000076293945,51.459999084472656,51.54999923706055,20460
2023-04-12 16:30:00,51.779998779296875,51.779998779296875,51.63999938964844,51.65999984741211,7078
2023-04-12 17:30:00,51.70000076293945,51.91999816894531,51.65810012817383,51.75,15045
2023-04-12 18:30:00,51.5099983215332,51.630001068115234,51.375,51.630001068115234,17318
2023-04-12 19:30:00,51.439998626708984,51.7599983215332,51.400001525878906,51.5,50209
2023-04-13 13:30:00,50.96500015258789,51.72999954223633,50.72999954223633,51.72999954223633,0
2023-04-13 14:30:00,51.029998779296875,51.130001068115234,50.81999969482422,51.04999923706055,16274
2023-04-13 15:30:00,51.119998931884766,51.20000076293945,50.939998626708984,50.970001220703125,13528
2023-04-13 16:30:00,51.33000183105469,51.400001525878906,51.09000015258789,51.119998931884766,12018
2023-04-13 17:30:00,51.59000015258789,51.68000030517578,51.189998626708984,51.31999969482422,18266
2023-04-13 18:30:00,51.529998779296875,51.63999938964844,51.52000045776367,51.59000015258789,18046
2023-04-13 19:30:00,51.470001220703125,51.560001373291016,51.38100051879883,51.540000915527344,39035
2023-04-14 13:30:00,51.43000030517578,51.709999084472656,51.31999969482422,51.31999969482422,29716
2023-04-14 14:30:00,51.2599983215332,51.59000015258789,51.16999816894531,51.47990036010742,13535
2023-04-14 15:30:00,51.22999954223633,51.29999923706055,51.119998931884766,51.17150115966797,10185
2023-04-14 16:30:00,50.970001220703125,51.22999954223633,50.959999084472656,51.13999938964844,11756
2023-04-14 17:30:00,50.9900016784668,51.0,50.81999969482422,50.81999969482422,8336
2023-04-14 18:30:00,51.11000061035156,51.11000061035156,50.849998474121094,51.06999969482422,13644
2023-04-14 19:30:00,51.290000915527344,51.38999938964844,51.119998931884766,51.18000030517578,28738
2023-04-17 13:30:00,51.880001068115234,51.88999938964844,51.380001068115234,51.380001068115234,12470
2023-04-17 14:30:00,51.810001373291016,51.91999816894531,51.619998931884766,51.83000183105469,15352
2023-04-17 15:30:00,51.540000915527344,51.849998474121094,51.540000915527344,51.779998779296875,10613
2023-04-17 16:30:00,51.5359001159668,51.599998474121094,51.5099983215332,51.58000183105469,6915
2023-04-17 17:30:00,51.525001525878906,51.61000061035156,51.48500061035156,51.560001373291016,8985
2023-04-17 18:30:00,51.79999923706055,51.84000015258789,51.529998779296875,51.584999084472656,14610
2023-04-17 19:30:00,51.72999954223633,51.880001068115234,51.599998474121094,51.81999969482422,28617
2023-04-18 13:30:00,51.959999084472656,52.22999954223633,51.7599983215332,51.81999969482422,12559
2023-04-18 14:30:00,51.5,51.86000061035156,51.40999984741211,51.75,11770
2023-04-18 15:30:00,51.59000015258789,51.61000061035156,51.459999084472656,51.529998779296875,12851
2023-04-18 16:30:00,51.599998474121094,51.599998474121094,51.40999984741211,51.540000915527344,9651
2023-04-18 17:30:00,51.84000015258789,51.84000015258789,51.540000915527344,51.630001068115234,11254
2023-04-18 18:30:00,51.76100158691406,51.849998474121094,51.65999984741211,51.709999084472656,13384
2023-04-18 19:30:00,51.900001525878906,51.96500015258789,51.7400016784668,51.810001373291016,28092
2023-04-19 13:30:00,51.470001220703125,51.810001373291016,51.14500045776367,51.779998779296875,15708
2023-04-19 14:30:00,51.15999984741211,51.51499938964844,51.130001068115234,51.4900016784668,13022
2023-04-19 15:30:00,51.095001220703125,51.185001373291016,50.9900016784668,51.09000015258789,9761
2023-04-19 16:30:00,51.11000061035156,51.20000076293945,51.09000015258789,51.095001220703125,17670
2023-04-19 17:30:00,51.14500045776367,51.20000076293945,51.06999969482422,51.119998931884766,15789
2023-04-19 18:30:00,51.06999969482422,51.20500183105469,51.04999923706055,51.14500045776367,19599
2023-04-19 19:30:00,50.81999969482422,51.11000061035156,50.720001220703125,51.07500076293945,76415
2023-04-20 13:30:00,51.060001373291016,51.119998931884766,50.459999084472656,50.5099983215332,13846
2023-04-20 14:30:00,51.29999923706055,51.59000015258789,51.130001068115234,51.150001525878906,22126
2023-04-20 15:30:00,51.5099983215332,51.55500030517578,51.25,51.25,10617
2023-04-20 16:30:00,51.5099983215332,51.599998474121094,51.400001525878906,51.47999954223633,10027
2023-04-20 17:30:00,51.31999969482422,51.52000045776367,51.2599983215332,51.52000045776367,11120
2023-04-20 18:30:00,50.9900016784668,51.279998779296875,50.93000030517578,51.25,13127
2023-04-20 19:30:00,51.2599983215332,51.310001373291016,51.02000045776367,51.060001373291016,40040
2023-04-21 13:30:00,51.189998626708984,51.22999954223633,50.90999984741211,51.22999954223633,31655
2023-04-21 14:30:00,50.69499969482422,51.29890060424805,50.66999816894531,51.27000045776367,15224
2023-04-21 15:30:00,50.8849983215332,51.06999969482422,50.7400016784668,50.7400016784668,18649
2023-04-21 16:30:00,51.0099983215332,51.220001220703125,50.88999938964844,50.88999938964844,9786
2023-04-21 17:30:00,51.279998779296875,51.369998931884766,51.040000915527344,51.040000915527344,9076
2023-04-21 18:30:00,51.08000183105469,51.34000015258789,51.0,51.2599983215332,14150
2023-04-21 19:30:00,51.130001068115234,51.16999816894531,51.029998779296875,51.04010009765625,30246
2023-04-24 13:30:00,51.599998474121094,51.709999084472656,50.93000030517578,50.93000030517578,19053
2023-04-24 14:30:00,51.380001068115234,51.869998931884766,51.150001525878906,51.71160125732422,14710
2023-04-24 15:30:00,51.20000076293945,51.380001068115234,51.099998474121094,51.33000183105469,6488
2023-04-24 16:30:00,51.165000915527344,51.2400016784668,51.11000061035156,51.2400016784668,5602
2023-04-24 17:30:00,51.0099983215332,51.2599983215332,51.0,51.220001220703125,14238
2023-04-24 18:30:00,51.08000183105469,51.189998626708984,51.0,51.060001373291016,14439
2023-04-24 19:30:00,51.029998779296875,51.20000076293945,51.02000045776367,51.095001220703125,35181
2023-04-25 13:30:00,50.79999923706055,51.0,50.560001373291016,50.720001220703125,0
2023-04-25 14:30:00,51.31999969482422,51.38999938964844,50.83000183105469,50.83000183105469,31044
2023-04-25 15:30:00,51.19100189208984,51.41999816894531,51.04999923706055,51.30500030517578,33954
2023-04-25 16:30:00,51.040000915527344,51.2599983215332,50.95000076293945,51.15999984741211,16307
2023-04-25 17:30:00,51.04999923706055,51.099998474121094,50.86000061035156,51.04999923706055,18985
2023-04-25 18:30:00,51.060001373291016,51.16999816894531,50.869998931884766,51.08000183105469,29059
2023-04-25 19:30:00,51.0099983215332,51.15999984741211,50.97999954223633,51.040000915527344,42873
2023-04-26 13:30:00,50.34000015258789,50.79999923706055,50.20000076293945,50.47999954223633,28125
2023-04-26 14:30:00,50.25,50.43000030517578,50.11000061035156,50.29999923706055,19553
2023-04-26 15:30:00,50.22420120239258,50.34000015258789,50.15999984741211,50.25,10414
2023-04-26 16:30:00,50.18000030517578,50.375,50.18000030517578,50.29999923706055,12190
2023-04-26 17:30:00,50.09000015258789,50.34000015258789,49.900001525878906,50.22999954223633,14299
2023-04-26 18:30:00,49.939998626708984,50.130001068115234,49.83000183105469,50.09000015258789,24877
2023-04-26 19:30:00,49.869998931884766,50.0,49.81999969482422,49.97999954223633,32491
2023-04-27 13:30:00,50.377498626708984,50.619998931884766,49.84000015258789,49.93000030517578,29916
2023-04-27 14:30:00,50.22999954223633,50.56999969482422,49.959999084472656,50.56999969482422,21897
2023-04-27 15:30:00,50.58000183105469,50.58000183105469,50.2400016784668,50.2400016784668,9043
2023-04-27 16:30:00,50.560001373291016,50.67499923706055,50.5099983215332,50.599998474121094,11294
2023-04-27 17:30:00,50.93000030517578,50.93000030517578,50.584999084472656,50.584999084472656,20170
2023-04-27 18:30:00,50.974998474121094,50.97999954223633,50.84000015258789,50.90999984741211,17815
2023-04-27 19:30:00,51.09000015258789,51.09000015258789,50.84000015258789,50.95500183105469,36665
2023-04-28 13:30:00,51.33000183105469,51.529998779296875,50.79999923706055,50.79999923706055,20599
2023-04-28 14:30:00,51.45000076293945,51.58000183105469,51.130001068115234,51.45000076293945,15695
2023-04-28 15:30:00,51.459999084472656,51.59000015258789,51.380001068115234,51.45000076293945,20234
2023-04-28 16:30:00,51.54999923706055,51.56999969482422,51.380001068115234,51.5,14602
2023-04-28 17:30:00,51.20000076293945,51.560001373291016,51.16999816894531,51.560001373291016,18002
2023-04-28 18:30:00,51.220001220703125,51.369998931884766,51.13999938964844,51.279998779296875,18636
2023-04-28 19:30:00,51.369998931884766,51.47999954223633,51.150001525878906,51.29999923706055,54132
2023-05-01 13:30:00,52.220001220703125,52.52000045776367,51.08000183105469,51.08000183105469,42750
2023-05-01 14:30:00,52.349998474121094,52.65999984741211,52.19499969482422,52.279998779296875,19167
2023-05-01 15:30:00,52.22999954223633,52.349998474121094,52.02000045776367,52.349998474121094,22550
2023-05-01 16:30:00,51.83000183105469,52.27000045776367,51.83000183105469,52.2400016784668,17110
2023-05-01 17:30:00,51.84000015258789,51.89950180053711,51.7400016784668,51.89950180053711,24749
2023-05-01 18:30:00,51.720001220703125,51.849998474121094,51.63999938964844,51.79999923706055,26047
2023-05-01 19:30:00,51.810001373291016,51.95000076293945,51.66999816894531,51.79999923706055,56871
2023-05-02 13:30:00,51.939998626708984,52.66899871826172,51.34000015258789,52.060001373291016,38314
2023-05-02 14:30:00,52.47999954223633,52.5099983215332,51.68000030517578,52.09000015258789,43670
2023-05-02 15:30:00,52.709999084472656,52.814998626708984,52.369998931884766,52.48500061035156,28908
2023-05-02 16:30:00,53.0099983215332,53.08000183105469,52.584999084472656,52.61000061035156,22905
2023-05-02 17:30:00,52.93000030517578,53.040000915527344,52.78499984741211,52.959999084472656,27607
2023-05-02 18:30:00,53.5,53.5,52.79999923706055,52.904998779296875,34997
2023-05-02 19:30:00,53.36000061035156,53.81999969482422,53.34000015258789,53.44499969482422,100505
2023-05-03 13:30:00,53.880001068115234,54.939998626708984,53.70000076293945,53.939998626708984,52445
2023-05-03 14:30:00,53.720001220703125,54.0,53.45500183105469,53.900001525878906,44754
2023-05-03 15:30:00,54.25,54.359901428222656,53.689998626708984,53.689998626708984,38256
2023-05-03 16:30:00,54.290000915527344,54.310001373291016,54.119998931884766,54.2599983215332,15952
2023-05-03 17:30:00,54.3849983215332,54.560001373291016,53.70000076293945,54.290000915527344,84296
2023-05-03 18:30:00,53.58000183105469,54.459999084472656,53.47999954223633,54.38999938964844,132200
2023-05-03 19:30:00,53.54999923706055,54.0,53.540000915527344,53.630001068115234,91969
2023-05-04 13:30:00,51.58000183105469,53.08000183105469,51.58000183105469,53.08000183105469,55438
2023-05-04 14:30:00,50.869998931884766,51.89500045776367,50.81999969482422,51.529998779296875,46765
2023-05-04 15:30:00,51.279998779296875,51.33000183105469,50.70500183105469,50.869998931884766,37909
2023-05-04 16:30:00,51.8650016784668,52.029998779296875,51.22999954223633,51.279998779296875,32964
2023-05-04 17:30:00,51.57500076293945,51.939998626708984,51.52000045776367,51.90999984741211,29007
2023-05-04 18:30:00,51.7400016784668,51.810001373291016,51.375,51.4900016784668,31145
2023-05-04 19:30:00,51.810001373291016,51.83000183105469,51.5,51.73500061035156,69408
2023-05-05 13:30:00,52.349998474121094,52.84000015258789,52.349998474121094,52.43000030517578,27789
2023-05-05 14:30:00,52.16999816894531,52.529998779296875,52.165000915527344,52.349998474121094,24929
2023-05-05 15:30:00,52.15999984741211,52.349998474121094,52.04999923706055,52.16999816894531,26858
2023-05-05 16:30:00,52.224998474121094,52.22999954223633,51.9900016784668,52.154998779296875,8106
2023-05-05 17:30:00,52.665000915527344,52.665000915527344,52.22999954223633,52.2599983215332,19519
2023-05-05 18:30:00,52.709999084472656,52.93000030517578,52.584999084472656,52.595001220703125,24071
2023-05-05 19:30:00,52.7599983215332,52.77000045776367,52.630001068115234,52.72999954223633,30550
2023-05-08 13:30:00,52.529998779296875,52.994998931884766,52.529998779296875,52.86000061035156,8583
2023-05-08 14:30:00,52.25,52.54999923706055,52.25,52.54999923706055,8747
2023-05-08 15:30:00,52.04499816894531,52.35390090942383,52.04499816894531,52.150001525878906,9542
2023-05-08 16:30:00,52.209999084472656,52.220001220703125,52.099998474121094,52.099998474121094,9231
2023-05-08 17:30:00,52.560001373291016,52.59000015258789,52.18000030517578,52.18000030517578,18444
2023-05-08 18:30:00,52.66999816894531,52.79999923706055,52.59000015258789,52.59000015258789,14321
2023-05-08 19:30:00,52.97999954223633,52.97999954223633,52.68000030517578,52.709999084472656,36581
2023-05-09 13:30:00,52.45000076293945,52.68000030517578,52.25,52.470001220703125,18187
2023-05-09 14:30:00,52.880001068115234,52.93000030517578,52.310001373291016,52.47999954223633,19171
2023-05-09 15:30:00,52.59000015258789,52.9900016784668,52.470001220703125,52.91999816894531,21157
2023-05-09 16:30:00,52.724998474121094,52.724998474121094,52.52000045776367,52.65999984741211,6918
2023-05-09 17:30:00,52.79999923706055,52.95000076293945,52.724998474121094,52.724998474121094,12610
2023-05-09 18:30:00,53.03499984741211,53.060001373291016,52.720001220703125,52.79999923706055,23077
2023-05-09 19:30:00,52.55500030517578,53.06999969482422,52.5099983215332,53.0,79099
2023-05-10 13:30:00,52.349998474121094,53.14500045776367,52.27000045776367,53.119998931884766,19748
2023-05-10 14:30:00,52.400001525878906,52.40999984741211,51.97999954223633,52.25,6946
2023-05-10 15:30:00,52.22999954223633,52.5,52.095001220703125,52.34000015258789,8851
2023-05-10 16:30:00,51.47999954223633,52.2400016784668,51.47999954223633,52.2400016784668,15616
2023-05-10 17:30:00,51.790000915527344,51.790000915527344,51.45000076293945,51.5099983215332,12723
2023-05-10 18:30:00,51.810001373291016,51.939998626708984,51.68000030517578,51.845001220703125,22553
2023-05-10 19:30:00,51.849998474121094,51.970001220703125,51.65999984741211,51.81999969482422,53140
2023-05-11 13:30:00,51.59000015258789,51.78499984741211,51.310001373291016,51.310001373291016,21506
2023-05-11 14:30:00,51.68000030517578,51.69860076904297,51.5099983215332,51.68989944458008,12197
2023-05-11 15:30:00,51.790000915527344,51.86000061035156,51.7400016784668,51.75,7545
2023-05-11 16:30:00,51.790000915527344,51.900001525878906,51.7599983215332,51.810001373291016,6755
2023-05-11 17:30:00,51.869998931884766,51.900001525878906,51.630001068115234,51.779998779296875,14117
2023-05-11 18:30:00,51.84000015258789,51.9900016784668,51.84000015258789,51.84000015258789,22428
2023-05-11 19:30:00,51.97999954223633,51.97999954223633,51.779998779296875,51.849998474121094,24486
2023-05-12 13:30:00,52.31999969482422,52.709999084472656,52.0,52.0,13913
2023-05-12 14:30:00,52.43000030517578,52.61000061035156,52.29499816894531,52.349998474121094,34247
2023-05-12 15:30:00,52.20000076293945,52.5099983215332,52.130001068115234,52.40010070800781,17601
2023-05-12 16:30:00,52.369998931884766,52.40999984741211,52.21500015258789,52.220001220703125,14820
2023-05-12 17:30:00,52.09000015258789,52.38999938964844,52.060001373291016,52.38999938964844,14158
2023-05-12 18:30:00,52.165000915527344,52.209999084472656,51.900001525878906,52.06999969482422,15980
2023-05-12 19:30:00,52.33000183105469,52.47999954223633,52.17499923706055,52.20000076293945,38379
2023-05-15 13:30:00,53.0099983215332,53.0099983215332,52.34000015258789,52.47999954223633,19636
2023-05-15 14:30:00,52.970001220703125,53.05500030517578,52.90999984741211,52.94660186767578,20123
2023-05-15 15:30:00,52.869998931884766,52.999000549316406,52.755001068115234,52.970001220703125,9789
2023-05-15 16:30:00,53.189998626708984,53.28499984741211,52.869998931884766,52.869998931884766,10968
2023-05-15 17:30:00,53.060001373291016,53.22999954223633,53.029998779296875,53.15999984741211,11137
2023-05-15 18:30:00,53.099998474121094,53.18000030517578,53.02000045776367,53.09000015258789,14391
2023-05-15 19:30:00,53.040000915527344,53.209999084472656,53.040000915527344,53.119998931884766,29123
2023-05-16 13:30:00,52.29999923706055,52.959999084472656,52.28499984741211,52.939998626708984,20363
2023-05-16 14:30:00,52.599998474121094,52.599998474121094,52.349998474121094,52.439998626708984,10461
2023-05-16 15:30:00,52.65900039672851,52.65900039672851,52.43000030517578,52.619998931884766,10315
2023-05-16 16:30:00,52.619998931884766,52.7599983215332,52.60499954223633,52.66999816894531,5098
2023-05-16 17:30:00,52.54999923706055,52.63999938964844,52.41999816894531,52.630001068115234,15103
2023-05-16 18:30:00,52.65999984741211,52.65999984741211,52.47999954223633,52.54999923706055,14215
2023-05-16 19:30:00,52.38999938964844,52.67499923706055,52.380001068115234,52.65999984741211,33875
2023-05-17 13:30:00,53.279998779296875,53.279998779296875,52.650001525878906,52.7599983215332,16085
2023-05-17 14:30:00,53.34000015258789,53.34000015258789,53.09000015258789,53.2599983215332,19293
2023-05-17 15:30:00,53.459999084472656,53.47999954223633,53.279998779296875,53.279998779296875,12514
2023-05-17 16:30:00,53.689998626708984,53.75,53.470001220703125,53.4900016784668,15637
2023-05-17 17:30:00,53.5099983215332,53.7400016784668,53.5,53.70000076293945,18261
2023-05-17 18:30:00,53.540000915527344,53.73500061035156,53.349998474121094,53.349998474121094,29594
2023-05-17 19:30:00,53.43000030517578,53.72999954223633,53.41999816894531,53.59000015258789,60151
2023-05-18 13:30:00,53.915000915527344,54.029998779296875,52.76499938964844,53.08000183105469,21983
2023-05-18 14:30:00,54.279998779296875,54.439998626708984,53.970001220703125,54.040000915527344,20224
2023-05-18 15:30:00,54.15999984741211,54.400001525878906,54.119998931884766,54.25,13348
2023-05-18 16:30:00,53.959999084472656,54.150001525878906,53.91999816894531,53.994998931884766,14136
2023-05-18 17:30:00,54.029998779296875,54.04999923706055,53.720001220703125,53.939998626708984,21136
2023-05-18 18:30:00,54.08000183105469,54.23500061035156,53.939998626708984,54.01499938964844,25874
2023-05-18 19:30:00,54.380001068115234,54.560001373291016,54.084999084472656,54.11000061035156,50752
2023-05-19 13:30:00,55.18000030517578,55.349998474121094,54.7599983215332,55.04999923706055,43058
2023-05-19 14:30:00,54.33000183105469,55.189998626708984,54.33000183105469,55.189998626708984,25197
2023-05-19 15:30:00,54.529998779296875,54.650001525878906,54.2599983215332,54.33000183105469,27521
2023-05-19 16:30:00,54.70000076293945,54.78499984741211,54.470001220703125,54.5099983215332,12658
2023-05-19 17:30:00,54.66999816894531,54.775001525878906,54.52000045776367,54.72999954223633,13406
2023-05-19 18:30:00,54.63999938964844,54.79999923706055,54.630001068115234,54.63999938964844,13975
2023-05-19 19:30:00,54.560001373291016,54.83000183105469,54.560001373291016,54.619998931884766,35234
2023-05-22 13:30:00,54.29499816894531,55.189998626708984,54.150001525878906,54.5099983215332,35448
2023-05-22 14:30:00,54.5,54.5,54.16999816894531,54.290000915527344,9084
2023-05-22 15:30:00,54.65999984741211,54.8650016784668,54.529998779296875,54.59000015258789,11849
2023-05-22 16:30:00,54.56999969482422,54.70000076293945,54.459999084472656,54.665000915527344,15269
2023-05-22 17:30:00,54.7599983215332,54.7599983215332,54.52000045776367,54.599998474121094,12366
2023-05-22 18:30:00,54.7400016784668,55.119998931884766,54.720001220703125,54.77000045776367,26371
2023-05-22 19:30:00,54.64500045776367,54.77000045776367,54.529998779296875,54.77000045776367,31714
2023-05-23 13:30:00,54.05500030517578,54.31999969482422,53.7400016784668,54.31999969482422,21016
2023-05-23 14:30:00,54.18000030517578,54.31999969482422,54.04999923706055,54.09000015258789,17091
2023-05-23 15:30:00,54.02000045776367,54.2400016784668,54.02000045776367,54.185001373291016,14431
2023-05-23 16:30:00,53.599998474121094,54.06999969482422,53.599998474121094,54.04999923706055,21377
2023-05-23 17:30:00,53.43000030517578,53.81999969482422,53.43000030517578,53.59000015258789,20960
2023-05-23 18:30:00,53.459999084472656,53.52000045776367,53.27000045776367,53.43000030517578,29099
2023-05-23 19:30:00,53.5,53.70000076293945,53.470001220703125,53.5,58153
2023-05-24 13:30:00,52.810001373291016,53.47999954223633,52.70000076293945,53.47999954223633,12947
2023-05-24 14:30:00,53.0,53.189998626708984,52.56999969482422,52.880001068115234,28537
2023-05-24 15:30:00,52.95000076293945,53.060001373291016,52.790000915527344,53.060001373291016,22314
2023-05-24 16:30:00,52.724998474121094,52.96500015258789,52.56999969482422,52.91999816894531,12915
2023-05-24 17:30:00,52.66999816894531,52.7599983215332,52.650001525878906,52.720001220703125,11681
2023-05-24 18:30:00,52.84000015258789,52.90999984741211,52.61000061035156,52.630001068115234,22368
2023-05-24 19:30:00,52.790000915527344,52.97999954223633,52.709999084472656,52.84749984741211,54087
2023-05-25 13:30:00,53.14500045776367,53.41999816894531,52.38999938964844,52.630001068115234,18822
2023-05-25 14:30:00,52.994998931884766,53.13999938964844,52.869998931884766,53.13999938964844,21150
2023-05-25 15:30:00,53.144901275634766,53.2599983215332,52.95000076293945,52.994998931884766,21904
2023-05-25 16:30:00,53.16999816894531,53.25,53.099998474121094,53.20000076293945,10498
2023-05-25 17:30:00,53.220001220703125,53.31999969482422,53.11000061035156,53.18000030517578,23154
2023-05-25 18:30:00,53.15999984741211,53.27000045776367,53.099998474121094,53.25,21619
2023-05-25 19:30:00,53.36000061035156,53.380001068115234,53.119998931884766,53.20000076293945,35783
2023-05-26 13:30:00,53.70000076293945,53.813201904296875,53.34000015258789,53.5,21344
2023-05-26 14:30:00,53.56999969482422,54.0,53.52000045776367,53.709999084472656,17217
