Datetime,Close,High,Low,Open,Volume
2025-03-20 15:01:00,77.01000213623047,77.01000213623047,77.01000213623047,77.01000213623047,163
2025-03-20 15:02:00,77.07270050048828,77.19000244140625,77.01000213623047,77.01000213623047,1974
2025-03-20 15:03:00,77.16000366210938,77.19999694824219,77.125,77.125,1302
2025-03-20 15:05:00,77.0999984741211,77.12000274658203,77.0999984741211,77.12000274658203,1780
2025-03-20 15:07:00,77.05999755859375,77.12999725341797,77.05999755859375,77.12999725341797,774
2025-03-20 15:09:00,77.02999877929688,77.05999755859375,77.02999877929688,77.05999755859375,2035
2025-03-20 15:10:00,76.97000122070312,76.9800033569336,76.97000122070312,76.9800033569336,747
2025-03-20 15:11:00,76.91999816894531,76.91999816894531,76.91999816894531,76.91999816894531,351
2025-03-20 15:12:00,76.94000244140625,76.95999908447266,76.94000244140625,76.94999694824219,1045
2025-03-20 15:13:00,76.94999694824219,77.0250015258789,76.94999694824219,77.01499938964844,863
2025-03-20 15:14:00,76.94999694824219,76.94999694824219,76.94999694824219,76.94999694824219,338
2025-03-20 15:15:00,76.94999694824219,76.97000122070312,76.94999694824219,76.97000122070312,874
2025-03-20 15:16:00,76.91000366210938,76.91000366210938,76.91000366210938,76.91000366210938,151
2025-03-20 15:17:00,76.93000030517578,76.93000030517578,76.91000366210938,76.91000366210938,1034
2025-03-20 15:18:00,76.91000366210938,76.91000366210938,76.91000366210938,76.91000366210938,966
2025-03-20 15:19:00,76.94999694824219,77.0,76.94999694824219,77.0,2702
2025-03-20 15:20:00,76.93000030517578,76.94000244140625,76.93000030517578,76.94000244140625,636
2025-03-20 15:22:00,76.93000030517578,76.93000030517578,76.93000030517578,76.93000030517578,490
2025-03-20 15:23:00,76.91000366210938,76.91000366210938,76.91000366210938,76.91000366210938,496
2025-03-20 15:24:00,76.91999816894531,76.91999816894531,76.91000366210938,76.91000366210938,587
2025-03-20 15:25:00,76.91000366210938,76.91000366210938,76.91000366210938,76.91000366210938,370
2025-03-20 15:26:00,76.97000122070312,76.97000122070312,76.9000015258789,76.9000015258789,600
2025-03-20 15:27:00,77.02999877929688,77.02999877929688,76.91999816894531,76.97000122070312,2330
2025-03-20 15:29:00,77.0199966430664,77.0199966430664,77.0199966430664,77.0199966430664,563
2025-03-20 15:30:00,76.97000122070312,76.97000122070312,76.97000122070312,76.97000122070312,456
2025-03-20 15:31:00,76.94999694824219,76.94999694824219,76.94999694824219,76.94999694824219,635
2025-03-20 15:33:00,76.9000015258789,76.91999816894531,76.9000015258789,76.91999816894531,1365
2025-03-20 15:34:00,76.87999725341797,76.87999725341797,76.87999725341797,76.87999725341797,1168
2025-03-20 15:35:00,76.75499725341797,76.75499725341797,76.73999786376953,76.73999786376953,900
2025-03-20 15:36:00,76.80500030517578,76.81999969482422,76.75499725341797,76.75499725341797,2374
2025-03-20 15:38:00,76.83000183105469,76.86000061035156,76.83000183105469,76.8499984741211,1423
2025-03-20 15:40:00,76.93000030517578,76.93000030517578,76.91000366210938,76.91000366210938,1118
2025-03-20 15:42:00,77.0,77.0,76.93499755859375,76.93499755859375,576
2025-03-20 15:44:00,76.99500274658203,76.99500274658203,76.99500274658203,76.99500274658203,393
2025-03-20 15:45:00,77.1050033569336,77.1050033569336,77.08999633789062,77.08999633789062,692
2025-03-20 15:46:00,77.04000091552734,77.04000091552734,77.04000091552734,77.04000091552734,205
2025-03-20 15:47:00,77.04000091552734,77.04000091552734,77.04000091552734,77.04000091552734,715
2025-03-20 15:50:00,77.0,77.04000091552734,76.97000122070312,76.97000122070312,2696
2025-03-20 15:51:00,77.04499816894531,77.0999984741211,77.02999877929688,77.02999877929688,1400
2025-03-20 15:52:00,77.08999633789062,77.08999633789062,77.08999633789062,77.08999633789062,751
2025-03-20 15:54:00,77.08999633789062,77.08999633789062,77.08999633789062,77.08999633789062,1535
2025-03-20 15:55:00,77.0,77.0199966430664,77.0,77.0199966430664,568
2025-03-20 15:56:00,77.0,77.01000213623047,77.0,77.0,751
2025-03-20 15:57:00,77.0,77.0,77.0,77.0,726
2025-03-20 15:58:00,76.9800033569336,77.0199966430664,76.9800033569336,77.0199966430664,444
2025-03-20 15:59:00,76.95999908447266,76.9800033569336,76.95999908447266,76.9800033569336,1311
2025-03-20 16:00:00,76.95999908447266,76.95999908447266,76.95999908447266,76.95999908447266,728
2025-03-20 16:01:00,77.0999984741211,77.0999984741211,77.05999755859375,77.05999755859375,723
2025-03-20 16:02:00,77.16000366210938,77.16000366210938,77.0999984741211,77.0999984741211,1033
2025-03-20 16:03:00,77.19999694824219,77.20999908447266,77.16500091552734,77.16500091552734,1470
2025-03-20 16:04:00,77.16000366210938,77.30000305175781,77.16000366210938,77.2699966430664,3065
2025-03-20 16:08:00,77.07499694824219,77.07499694824219,77.07499694824219,77.07499694824219,458
2025-03-20 16:10:00,77.05999755859375,77.1050033569336,77.05999755859375,77.1050033569336,2226
2025-03-20 16:13:00,77.0999984741211,77.0999984741211,77.05000305175781,77.05000305175781,1294
2025-03-20 16:14:00,77.18000030517578,77.18000030517578,77.18000030517578,77.18000030517578,193
2025-03-20 16:15:00,77.1050033569336,77.1050033569336,77.1050033569336,77.1050033569336,121
2025-03-20 16:16:00,76.9800033569336,77.0199966430664,76.9800033569336,77.0199966430664,1101
2025-03-20 16:18:00,76.91999816894531,76.91999816894531,76.91999816894531,76.91999816894531,1172
2025-03-20 16:20:00,76.79499816894531,76.83000183105469,76.79499816894531,76.83000183105469,1499
2025-03-20 16:23:00,76.80000305175781,76.80999755859375,76.80000305175781,76.80999755859375,832
2025-03-20 16:27:00,76.69000244140625,76.75,76.69000244140625,76.75,1303
2025-03-20 16:30:00,76.66999816894531,76.69999694824219,76.66999816894531,76.69999694824219,1454
2025-03-20 16:31:00,76.75,76.75,76.70999908447266,76.70999908447266,1418
2025-03-20 16:32:00,76.74500274658203,76.80000305175781,76.74500274658203,76.80000305175781,632
2025-03-20 16:34:00,76.69000244140625,76.73249816894531,76.63999938964844,76.73249816894531,1502
2025-03-20 16:35:00,76.69159698486328,76.69159698486328,76.69159698486328,76.69159698486328,478
2025-03-20 16:36:00,76.75,76.75,76.70999908447266,76.75,671
2025-03-20 16:37:00,76.7699966430664,76.7699966430664,76.7699966430664,76.7699966430664,787
2025-03-20 16:39:00,76.69999694824219,76.69999694824219,76.61000061035156,76.69999694824219,1364
2025-03-20 16:40:00,76.56999969482422,76.56999969482422,76.54000091552734,76.56999969482422,922
2025-03-20 16:41:00,76.62000274658203,76.62000274658203,76.54000091552734,76.54000091552734,1363
2025-03-20 16:42:00,76.5999984741211,76.5999984741211,76.56500244140625,76.56500244140625,725
2025-03-20 16:43:00,76.55999755859375,76.55999755859375,76.55999755859375,76.55999755859375,116
2025-03-20 16:44:00,76.53500366210938,76.53500366210938,76.51000213623047,76.5199966430664,2374
2025-03-20 16:46:00,76.55999755859375,76.55999755859375,76.55999755859375,76.55999755859375,110
2025-03-20 16:47:00,76.5199966430664,76.55999755859375,76.5199966430664,76.53359985351562,3151
2025-03-20 16:48:00,76.4800033569336,76.4800033569336,76.44000244140625,76.44999694824219,1935
2025-03-20 16:49:00,76.41000366210938,76.41000366210938,76.41000366210938,76.41000366210938,821
2025-03-20 16:50:00,76.41000366210938,76.41000366210938,76.41000366210938,76.41000366210938,440
2025-03-20 16:51:00,76.41000366210938,76.41000366210938,76.41000366210938,76.41000366210938,1045
2025-03-20 16:52:00,76.3499984741211,76.41999816894531,76.3499984741211,76.38999938964844,2673
2025-03-20 16:53:00,76.44999694824219,76.44999694824219,76.44000244140625,76.44000244140625,784
2025-03-20 16:54:00,76.5199966430664,76.5199966430664,76.44999694824219,76.44999694824219,939
2025-03-20 16:55:00,76.49500274658203,76.52999877929688,76.48999786376953,76.5199966430664,2428
2025-03-20 17:00:00,76.52999877929688,76.52999877929688,76.48500061035156,76.48500061035156,991
2025-03-20 17:02:00,76.62000274658203,76.62000274658203,76.5999984741211,76.5999984741211,1302
2025-03-20 17:03:00,76.62000274658203,76.62000274658203,76.5999984741211,76.5999984741211,340
2025-03-20 17:04:00,76.5999984741211,76.5999984741211,76.5999984741211,76.5999984741211,257
2025-03-20 17:05:00,76.69999694824219,76.69999694824219,76.5999984741211,76.5999984741211,1308
2025-03-20 17:06:00,76.69999694824219,76.69999694824219,76.69999694824219,76.69999694824219,180
2025-03-20 17:07:00,76.66500091552734,76.69999694824219,76.63999938964844,76.66000366210938,2635
2025-03-20 17:08:00,76.75,76.75,76.70500183105469,76.70500183105469,430
2025-03-20 17:09:00,76.71499633789062,76.71499633789062,76.71499633789062,76.71499633789062,302
2025-03-20 17:11:00,76.6500015258789,76.69000244140625,76.6500015258789,76.69000244140625,1184
2025-03-20 17:13:00,76.55599975585938,76.63009643554688,76.54000091552734,76.63009643554688,4904
2025-03-20 17:14:00,76.6050033569336,76.63999938964844,76.6050033569336,76.63999938964844,671
2025-03-20 17:15:00,76.6050033569336,76.6050033569336,76.6050033569336,76.6050033569336,578
2025-03-20 17:16:00,76.5999984741211,76.5999984741211,76.5999984741211,76.5999984741211,615
2025-03-20 17:17:00,76.58000183105469,76.58000183105469,76.55000305175781,76.55000305175781,487
2025-03-20 17:19:00,76.48999786376953,76.5199966430664,76.48999786376953,76.5199966430664,872
2025-03-20 17:21:00,76.4800033569336,76.48999786376953,76.4800033569336,76.4800033569336,785
2025-03-20 17:22:00,76.44499969482422,76.44499969482422,76.44000244140625,76.44000244140625,1080
2025-03-20 17:23:00,76.38999938964844,76.44499969482422,76.38999938964844,76.44499969482422,578
2025-03-20 17:25:00,76.38999938964844,76.41999816894531,76.37999725341797,76.41999816894531,1402
2025-03-20 17:26:00,76.36000061035156,76.36000061035156,76.36000061035156,76.36000061035156,105
2025-03-20 17:27:00,76.26000213623047,76.30999755859375,76.26000213623047,76.30999755859375,1832
2025-03-20 17:29:00,76.26000213623047,76.26000213623047,76.2300033569336,76.2300033569336,1119
2025-03-20 17:30:00,76.34500122070312,76.34500122070312,76.30999755859375,76.30999755859375,1829
2025-03-20 17:31:00,76.41000366210938,76.41000366210938,76.4000015258789,76.41000366210938,745
2025-03-20 17:33:00,76.45500183105469,76.45500183105469,76.45500183105469,76.45500183105469,479
2025-03-20 17:36:00,76.4000015258789,76.4000015258789,76.37999725341797,76.4000015258789,1537
2025-03-20 17:38:00,76.40499877929688,76.40499877929688,76.40499877929688,76.40499877929688,646
2025-03-20 17:39:00,76.5,76.5,76.47000122070312,76.47000122070312,3791
2025-03-20 17:40:00,76.5199966430664,76.5199966430664,76.5,76.5199966430664,626
2025-03-20 17:42:00,76.47000122070312,76.48999786376953,76.43000030517578,76.48999786376953,1633
2025-03-20 17:43:00,76.48999786376953,76.48999786376953,76.48999786376953,76.48999786376953,309
2025-03-20 17:45:00,76.55999755859375,76.55999755859375,76.51000213623047,76.51000213623047,615
2025-03-20 17:46:00,76.51499938964844,76.51499938964844,76.51499938964844,76.51499938964844,204
2025-03-20 17:47:00,76.51499938964844,76.56999969482422,76.51499938964844,76.56999969482422,682
2025-03-20 17:48:00,76.55000305175781,76.55000305175781,76.55000305175781,76.55000305175781,612
2025-03-20 17:50:00,76.45999908447266,76.45999908447266,76.45999908447266,76.45999908447266,914
2025-03-20 17:51:00,76.61000061035156,76.61000061035156,76.52999877929688,76.52999877929688,1259
2025-03-20 17:53:00,76.56999969482422,76.56999969482422,76.5,76.5,1782
2025-03-20 17:54:00,76.44999694824219,76.5199966430664,76.44999694824219,76.5199966430664,2075
2025-03-20 17:55:00,76.47000122070312,76.47000122070312,76.44999694824219,76.44999694824219,835
2025-03-20 17:56:00,76.3949966430664,76.44000244140625,76.37999725341797,76.44000244140625,1619
2025-03-20 17:57:00,76.44000244140625,76.44000244140625,76.40499877929688,76.40499877929688,544
2025-03-20 17:58:00,76.44000244140625,76.44000244140625,76.44000244140625,76.44000244140625,526
2025-03-20 17:59:00,76.41000366210938,76.44999694824219,76.38999938964844,76.41999816894531,2245
2025-03-20 18:00:00,76.48500061035156,76.51000213623047,76.44999694824219,76.44999694824219,1556
2025-03-20 18:01:00,76.45999908447266,76.45999908447266,76.45999908447266,76.45999908447266,993
2025-03-20 18:03:00,76.50499725341797,76.51000213623047,76.48999786376953,76.48999786376953,1089
2025-03-20 18:04:00,76.50499725341797,76.50499725341797,76.50499725341797,76.50499725341797,212
2025-03-20 18:05:00,76.50499725341797,76.50499725341797,76.50499725341797,76.50499725341797,610
2025-03-20 18:07:00,76.49500274658203,76.51000213623047,76.45500183105469,76.51000213623047,2198
2025-03-20 18:08:00,76.50499725341797,76.50499725341797,76.50499725341797,76.50499725341797,290
2025-03-20 18:09:00,76.55999755859375,76.55999755859375,76.50499725341797,76.50499725341797,927
2025-03-20 18:10:00,76.55999755859375,76.55999755859375,76.55999755859375,76.55999755859375,253
2025-03-20 18:11:00,76.61499786376953,76.61499786376953,76.56500244140625,76.5999984741211,1140
2025-03-20 18:12:00,76.62000274658203,76.62000274658203,76.62000274658203,76.62000274658203,625
2025-03-20 18:14:00,76.5999984741211,76.5999984741211,76.55999755859375,76.58999633789062,1500
2025-03-20 18:15:00,76.54499816894531,76.56999969482422,76.54499816894531,76.56999969482422,1298
2025-03-20 18:16:00,76.56999969482422,76.56999969482422,76.54000091552734,76.54000091552734,403
2025-03-20 18:17:00,76.56999969482422,76.56999969482422,76.56999969482422,76.56999969482422,864
2025-03-20 18:18:00,76.66000366210938,76.66000366210938,76.61000061035156,76.61000061035156,915
2025-03-20 18:20:00,76.5999984741211,76.5999984741211,76.58000183105469,76.5999984741211,945
2025-03-20 18:21:00,76.55999755859375,76.62999725341797,76.55999755859375,76.62999725341797,2128
2025-03-20 18:23:00,76.55000305175781,76.55000305175781,76.55000305175781,76.55000305175781,464
2025-03-20 18:24:00,76.52999877929688,76.55000305175781,76.52999877929688,76.55000305175781,765
2025-03-20 18:25:00,76.45999908447266,76.52999877929688,76.45999908447266,76.52999877929688,1623
2025-03-20 18:26:00,76.44999694824219,76.44999694824219,76.44999694824219,76.44999694824219,1252
2025-03-20 18:29:00,76.36000061035156,76.4000015258789,76.36000061035156,76.4000015258789,2573
2025-03-20 18:31:00,76.29000091552734,76.29000091552734,76.29000091552734,76.29000091552734,218
2025-03-20 18:32:00,76.2750015258789,76.2750015258789,76.2300033569336,76.26000213623047,1674
2025-03-20 18:33:00,76.33499908447266,76.4000015258789,76.29000091552734,76.29000091552734,1320
2025-03-20 18:34:00,76.33499908447266,76.33499908447266,76.33499908447266,76.33499908447266,135
2025-03-20 18:35:00,76.33499908447266,76.33499908447266,76.33499908447266,76.33499908447266,791
2025-03-20 18:36:00,76.33499908447266,76.33499908447266,76.33000183105469,76.33000183105469,755
2025-03-20 18:37:00,76.38500213623047,76.41000366210938,76.37999725341797,76.37999725341797,1190
2025-03-20 18:38:00,76.37000274658203,76.37000274658203,76.37000274658203,76.37000274658203,615
2025-03-20 18:39:00,76.37000274658203,76.37000274658203,76.37000274658203,76.37000274658203,403
2025-03-20 18:40:00,76.37999725341797,76.37999725341797,76.37999725341797,76.37999725341797,680
2025-03-20 18:41:00,76.34500122070312,76.41999816894531,76.34500122070312,76.41999816894531,2843
2025-03-20 18:43:00,76.29000091552734,76.29000091552734,76.29000091552734,76.29000091552734,364
2025-03-20 18:45:00,76.37999725341797,76.37999725341797,76.37999725341797,76.37999725341797,412
2025-03-20 18:46:00,76.27999877929688,76.37999725341797,76.2699966430664,76.37999725341797,7236
2025-03-20 18:48:00,76.26499938964844,76.26499938964844,76.23999786376953,76.23999786376953,1128
2025-03-20 18:49:00,76.34500122070312,76.34500122070312,76.26499938964844,76.26499938964844,1867
2025-03-20 18:51:00,76.36499786376953,76.41000366210938,76.36499786376953,76.41000366210938,1241
2025-03-20 18:52:00,76.40499877929688,76.41999816894531,76.37000274658203,76.37000274658203,2680
2025-03-20 18:53:00,76.4749984741211,76.4749984741211,76.44999694824219,76.45999908447266,942
2025-03-20 18:54:00,76.4800033569336,76.51000213623047,76.4800033569336,76.51000213623047,1027
2025-03-20 18:55:00,76.4800033569336,76.54000091552734,76.4800033569336,76.54000091552734,2030
2025-03-20 18:57:00,76.4000015258789,76.45999908447266,76.4000015258789,76.45999908447266,1707
2025-03-20 18:58:00,76.33999633789062,76.37000274658203,76.31999969482422,76.37000274658203,1884
2025-03-20 18:59:00,76.27999877929688,76.33999633789062,76.27999877929688,76.27999877929688,827
2025-03-20 19:00:00,76.30999755859375,76.33999633789062,76.30999755859375,76.30999755859375,1029
2025-03-20 19:01:00,76.31999969482422,76.41999816894531,76.31999969482422,76.37000274658203,2282
2025-03-20 19:02:00,76.25,76.29000091552734,76.25,76.29000091552734,724
2025-03-20 19:03:00,76.30000305175781,76.30000305175781,76.26000213623047,76.26000213623047,950
2025-03-20 19:04:00,76.2699966430664,76.2699966430664,76.2699966430664,76.2699966430664,173
2025-03-20 19:05:00,76.30999755859375,76.33999633789062,76.27999877929688,76.27999877929688,2062
2025-03-20 19:06:00,76.3550033569336,76.37999725341797,76.30999755859375,76.30999755859375,1496
2025-03-20 19:07:00,76.33000183105469,76.33000183105469,76.31999969482422,76.33000183105469,1183
2025-03-20 19:08:00,76.25,76.27999877929688,76.25,76.27999877929688,933
2025-03-20 19:09:00,76.19999694824219,76.23999786376953,76.19999694824219,76.2300033569336,1440
2025-03-20 19:10:00,76.2699966430664,76.2699966430664,76.23500061035156,76.23999786376953,1372
2025-03-20 19:12:00,76.2750015258789,76.29000091552734,76.2750015258789,76.29000091552734,749
2025-03-20 19:13:00,76.2300033569336,76.31999969482422,76.2300033569336,76.2750015258789,2756
2025-03-20 19:14:00,76.16999816894531,76.20999908447266,76.16999816894531,76.20999908447266,1324
2025-03-20 19:16:00,76.18000030517578,76.18000030517578,76.18000030517578,76.18000030517578,486
2025-03-20 19:17:00,76.23500061035156,76.23500061035156,76.16999816894531,76.18000030517578,2087
2025-03-20 19:19:00,76.25420379638672,76.25420379638672,76.25420379638672,76.25420379638672,806
2025-03-20 19:20:00,76.26000213623047,76.26000213623047,76.26000213623047,76.26000213623047,1103
2025-03-20 19:21:00,76.30000305175781,76.30999755859375,76.2750015258789,76.30999755859375,812
2025-03-20 19:22:00,76.31500244140625,76.33000183105469,76.2699966430664,76.27999877929688,1708
2025-03-20 19:23:00,76.31999969482422,76.33999633789062,76.31999969482422,76.33999633789062,1245
2025-03-20 19:24:00,76.31500244140625,76.31500244140625,76.28500366210938,76.28500366210938,1239
2025-03-20 19:25:00,76.18000030517578,76.2699966430664,76.18000030517578,76.2699966430664,2279
2025-03-20 19:26:00,76.12000274658203,76.12999725341797,76.11000061035156,76.11000061035156,3044
2025-03-20 19:27:00,76.06999969482422,76.0999984741211,76.05999755859375,76.0999984741211,2254
2025-03-20 19:28:00,76.12000274658203,76.12000274658203,76.01000213623047,76.08000183105469,2598
2025-03-20 19:29:00,76.0199966430664,76.16999816894531,76.0199966430664,76.12000274658203,2799
2025-03-20 19:30:00,76.11000061035156,76.12000274658203,76.08000183105469,76.08999633789062,4185
2025-03-20 19:31:00,76.19499969482422,76.19499969482422,76.18000030517578,76.18000030517578,2280
2025-03-20 19:32:00,76.12999725341797,76.13999938964844,76.12000274658203,76.13999938964844,2599
2025-03-20 19:33:00,76.1449966430664,76.1449966430664,76.13999938964844,76.13999938964844,1063
2025-03-20 19:34:00,76.11000061035156,76.11000061035156,76.11000061035156,76.11000061035156,1248
2025-03-20 19:36:00,76.1500015258789,76.1500015258789,76.11000061035156,76.12000274658203,2683
2025-03-20 19:37:00,76.16500091552734,76.16500091552734,76.1500015258789,76.1500015258789,485
2025-03-20 19:38:00,76.04000091552734,76.12000274658203,76.04000091552734,76.12000274658203,2342
2025-03-20 19:39:00,76.08000183105469,76.08000183105469,76.04000091552734,76.05500030517578,2738
2025-03-20 19:40:00,76.11000061035156,76.11000061035156,76.11000061035156,76.11000061035156,161
2025-03-20 19:41:00,76.1500015258789,76.1500015258789,76.11000061035156,76.11000061035156,1554
2025-03-20 19:42:00,76.08000183105469,76.12000274658203,76.08000183105469,76.12000274658203,2323
2025-03-20 19:43:00,76.0199966430664,76.06999969482422,76.0199966430664,76.06999969482422,1926
2025-03-20 19:44:00,76.11000061035156,76.11000061035156,76.0199966430664,76.02999877929688,4729
2025-03-20 19:45:00,76.13999938964844,76.16000366210938,76.13999938964844,76.16000366210938,1252
2025-03-20 19:46:00,76.19999694824219,76.19999694824219,76.12000274658203,76.12000274658203,2741
2025-03-20 19:47:00,76.18000030517578,76.23999786376953,76.18000030517578,76.18499755859375,5083
2025-03-20 19:48:00,76.1500015258789,76.19000244140625,76.12000274658203,76.19000244140625,4627
2025-03-20 19:49:00,76.2300033569336,76.2300033569336,76.1500015258789,76.1500015258789,3651
2025-03-20 19:50:00,76.19000244140625,76.2300033569336,76.0999984741211,76.2300033569336,5913
2025-03-20 19:51:00,76.11000061035156,76.19499969482422,76.11000061035156,76.19499969482422,3479
2025-03-20 19:52:00,75.98999786376953,76.12000274658203,75.9800033569336,76.12000274658203,3766
2025-03-20 19:53:00,75.94000244140625,75.9800033569336,75.94000244140625,75.9800033569336,2706
2025-03-20 19:54:00,76.08999633789062,76.12999725341797,76.02999877929688,76.02999877929688,6366
2025-03-20 19:55:00,76.0250015258789,76.2300033569336,75.94000244140625,76.16000366210938,12723
2025-03-20 19:56:00,75.87999725341797,76.01000213623047,75.87999725341797,76.0,9299
2025-03-20 19:57:00,75.91999816894531,75.92500305175781,75.7699966430664,75.92500305175781,10566
2025-03-20 19:58:00,75.76000213623047,75.97000122070312,75.75,75.92500305175781,29421
2025-03-20 19:59:00,75.75,75.83999633789062,75.69000244140625,75.81999969482422,51302
2025-03-21 13:30:00,75.11499786376953,75.11499786376953,74.2300033569336,74.9000015258789,94516
2025-03-21 13:32:00,75.08999633789062,75.08999633789062,75.08999633789062,75.08999633789062,804
2025-03-21 13:37:00,75.16999816894531,75.17500305175781,75.16999816894531,75.17500305175781,830
2025-03-21 13:38:00,75.0999984741211,75.0999984741211,75.0999984741211,75.0999984741211,789
2025-03-21 13:39:00,75.05999755859375,75.05999755859375,75.05999755859375,75.05999755859375,105
2025-03-21 13:40:00,75.05999755859375,75.05999755859375,75.05999755859375,75.05999755859375,210
2025-03-21 13:42:00,75.26000213623047,75.26000213623047,75.26000213623047,75.26000213623047,193
2025-03-21 13:43:00,75.30999755859375,75.30999755859375,75.30999755859375,75.30999755859375,1035
2025-03-21 13:47:00,75.24500274658203,75.30999755859375,75.24500274658203,75.27999877929688,3526
2025-03-21 13:49:00,75.19000244140625,75.19000244140625,75.19000244140625,75.19000244140625,638
