Datetime,Close,High,Low,Open,Volume
2023-03-31 17:30:00,16.44499969482422,16.459999084472656,16.440000534057617,16.45009994506836,110527
2023-03-31 18:30:00,16.47960090637207,16.489999771118164,16.440000534057617,16.44499969482422,180215
2023-03-31 19:30:00,16.475000381469727,16.489999771118164,16.459999084472656,16.479999542236328,279467
2023-04-03 13:30:00,16.5,16.530000686645508,16.354999542236328,16.40999984741211,749667
2023-04-03 14:30:00,16.469999313354492,16.524999618530273,16.450000762939453,16.5049991607666,337953
2023-04-03 15:30:00,16.475000381469727,16.5,16.46500015258789,16.469999313354492,219945
2023-04-03 16:30:00,16.479999542236328,16.4950008392334,16.450000762939453,16.475000381469727,289676
2023-04-03 17:30:00,16.475000381469727,16.489999771118164,16.46500015258789,16.479999542236328,229823
2023-04-03 18:30:00,16.4950008392334,16.5,16.469999313354492,16.475000381469727,243697
2023-04-03 19:30:00,16.520000457763672,16.530000686645508,16.4950008392334,16.4950008392334,628962
2023-04-04 13:30:00,16.719999313354492,16.7549991607666,16.459999084472656,16.5,2004229
2023-04-04 14:30:00,16.674999237060547,16.725000381469727,16.65999984741211,16.719999313354492,413560
2023-04-04 15:30:00,16.645000457763672,16.696800231933594,16.639999389648438,16.674999237060547,395302
2023-04-04 16:30:00,16.674999237060547,16.68000030517578,16.639999389648438,16.645000457763672,308869
2023-04-04 17:30:00,16.665000915527344,16.68000030517578,16.645000457763672,16.674999237060547,672105
2023-04-04 18:30:00,16.645000457763672,16.670000076293945,16.639999389648438,16.665000915527344,443955
2023-04-04 19:30:00,16.665000915527344,16.670000076293945,16.6299991607666,16.641599655151367,1014819
2023-04-05 13:30:00,16.549999237060547,16.584999084472656,16.520000457763672,16.540000915527344,922841
2023-04-05 14:30:00,16.5,16.549999237060547,16.489999771118164,16.549999237060547,602451
2023-04-05 15:30:00,16.489999771118164,16.524999618530273,16.479999542236328,16.5,714511
2023-04-05 16:30:00,16.484100341796875,16.5049991607666,16.46500015258789,16.479999542236328,470074
2023-04-05 17:30:00,16.53499984741211,16.540000915527344,16.485000610351562,16.485000610351562,209172
2023-04-05 18:30:00,16.530000686645508,16.549999237060547,16.524999618530273,16.53499984741211,1153990
2023-04-05 19:30:00,16.540000915527344,16.540000915527344,16.520000457763672,16.53499984741211,898004
2023-04-06 13:30:00,16.864999771118164,16.915000915527344,16.739999771118164,16.7450008392334,1035968
2023-04-06 14:30:00,16.96500015258789,16.979999542236328,16.860000610351562,16.86910057067871,955945
2023-04-06 15:30:00,17.094999313354492,17.094999313354492,16.959999084472656,16.96500015258789,1096959
2023-04-06 16:30:00,17.125,17.139999389648438,17.094999313354492,17.094999313354492,815277
2023-04-06 17:30:00,17.135000228881836,17.149999618530273,17.1200008392334,17.128599166870117,578853
2023-04-06 18:30:00,17.075000762939453,17.139999389648438,17.049999237060547,17.135000228881836,759872
2023-04-06 19:30:00,17.05500030517578,17.079999923706055,17.049999237060547,17.06999969482422,1075135
2023-04-10 13:30:00,16.584299087524414,16.739999771118164,16.575000762939453,16.690000534057617,727171
2023-04-10 14:30:00,16.565000534057617,16.614999771118164,16.530000686645508,16.584999084472656,492124
2023-04-10 15:30:00,16.565000534057617,16.600000381469727,16.55500030517578,16.565000534057617,338342
2023-04-10 16:30:00,16.565000534057617,16.59749984741211,16.559999465942383,16.565000534057617,162593
2023-04-10 17:30:00,16.559999465942383,16.579999923706055,16.559999465942383,16.565000534057617,155858
2023-04-10 18:30:00,16.584999084472656,16.59000015258789,16.559999465942383,16.565000534057617,374620
2023-04-10 19:30:00,16.625,16.639999389648438,16.56999969482422,16.584999084472656,616819
2023-04-11 13:30:00,16.56999969482422,16.61870002746582,16.540000915527344,16.559999465942383,663140
2023-04-11 14:30:00,16.53499984741211,16.579999923706055,16.530000686645508,16.575000762939453,230428
2023-04-11 15:30:00,16.565000534057617,16.56999969482422,16.530000686645508,16.53499984741211,203574
2023-04-11 16:30:00,16.56999969482422,16.56999969482422,16.549999237060547,16.565000534057617,124703
2023-04-11 17:30:00,16.584999084472656,16.59000015258789,16.565000534057617,16.565000534057617,388483
2023-04-11 18:30:00,16.55500030517578,16.59000015258789,16.549999237060547,16.584999084472656,347250
2023-04-11 19:30:00,16.549999237060547,16.56999969482422,16.530000686645508,16.55500030517578,654977
2023-04-12 13:30:00,16.684999465942383,16.75,16.610000610351562,16.690000534057617,772979
2023-04-12 14:30:00,16.635000228881836,16.68000030517578,16.600000381469727,16.68000030517578,379032
2023-04-12 15:30:00,16.625,16.649999618530273,16.614999771118164,16.635000228881836,299851
2023-04-12 16:30:00,16.635000228881836,16.635000228881836,16.610000610351562,16.625,499847
2023-04-12 17:30:00,16.655000686645508,16.670000076293945,16.6299991607666,16.635000228881836,153577
2023-04-12 18:30:00,16.627500534057617,16.655000686645508,16.614999771118164,16.649999618530273,338316
2023-04-12 19:30:00,16.6299991607666,16.6299991607666,16.600000381469727,16.625,373653
2023-04-13 13:30:00,16.790000915527344,16.829999923706055,16.670000076293945,16.670000076293945,478354
2023-04-13 14:30:00,16.825000762939453,16.84000015258789,16.760000228881836,16.790000915527344,307252
2023-04-13 15:30:00,16.834999084472656,16.854999542236328,16.825000762939453,16.825000762939453,184702
2023-04-13 16:30:00,16.84000015258789,16.8700008392334,16.81999969482422,16.834999084472656,183381
2023-04-13 17:30:00,16.830400466918945,16.858999252319336,16.829999923706055,16.844999313354492,293495
2023-04-13 18:30:00,16.844999313354492,16.850000381469727,16.829999923706055,16.834999084472656,152000
2023-04-13 19:30:00,16.864999771118164,16.8700008392334,16.84000015258789,16.850000381469727,608352
2023-04-14 13:30:00,16.854999542236328,16.885000228881836,16.719999313354492,16.780000686645508,458420
2023-04-14 14:30:00,16.80500030517578,16.8700008392334,16.799999237060547,16.854999542236328,277184
2023-04-14 15:30:00,16.809999465942383,16.84000015258789,16.80500030517578,16.80500030517578,264995
2023-04-14 16:30:00,16.795000076293945,16.81999969482422,16.790000915527344,16.809999465942383,203318
2023-04-14 17:30:00,16.774999618530273,16.795000076293945,16.760000228881836,16.795000076293945,149159
2023-04-14 18:30:00,16.774999618530273,16.78499984741211,16.7549991607666,16.774999618530273,241945
2023-04-14 19:30:00,16.795000076293945,16.809999465942383,16.760000228881836,16.770000457763672,542102
2023-04-17 13:30:00,16.6299991607666,16.704999923706055,16.600000381469727,16.6299991607666,267516
2023-04-17 14:30:00,16.635000228881836,16.639999389648438,16.610000610351562,16.635000228881836,225807
2023-04-17 15:30:00,16.635000228881836,16.639999389648438,16.6200008392334,16.639999389648438,126589
2023-04-17 16:30:00,16.655000686645508,16.65999984741211,16.635000228881836,16.639999389648438,166485
2023-04-17 17:30:00,16.655000686645508,16.665000915527344,16.649999618530273,16.652000427246094,106804
2023-04-17 18:30:00,16.670000076293945,16.670000076293945,16.645000457763672,16.649999618530273,195150
2023-04-17 19:30:00,16.684999465942383,16.690000534057617,16.65999984741211,16.670000076293945,360481
2023-04-18 13:30:00,16.729999542236328,16.829999923706055,16.729999542236328,16.829999923706055,340338
2023-04-18 14:30:00,16.704999923706055,16.735000610351562,16.700000762939453,16.729999542236328,146003
2023-04-18 15:30:00,16.690000534057617,16.709999084472656,16.67009925842285,16.704999923706055,186602
2023-04-18 16:30:00,16.68000030517578,16.700000762939453,16.665000915527344,16.69499969482422,141235
2023-04-18 17:30:00,16.684999465942383,16.690000534057617,16.670000076293945,16.674999237060547,119809
2023-04-18 18:30:00,16.674999237060547,16.690000534057617,16.670000076293945,16.684999465942383,93824
2023-04-18 19:30:00,16.719999313354492,16.719999313354492,16.670000076293945,16.674999237060547,436149
2023-04-19 13:30:00,16.67919921875,16.700000762939453,16.600000381469727,16.690000534057617,161590
2023-04-19 14:30:00,16.640100479125977,16.674999237060547,16.639999389648438,16.670000076293945,107968
2023-04-19 15:30:00,16.635000228881836,16.64579963684082,16.6299991607666,16.639999389648438,66325
2023-04-19 16:30:00,16.645000457763672,16.65999984741211,16.6299991607666,16.635000228881836,73200
2023-04-19 17:30:00,16.655000686645508,16.665000915527344,16.639999389648438,16.645000457763672,51139
2023-04-19 18:30:00,16.649999618530273,16.65999984741211,16.639999389648438,16.65999984741211,141552
2023-04-19 19:30:00,16.65999984741211,16.670000076293945,16.649999618530273,16.655000686645508,197640
2023-04-20 13:30:00,16.670000076293945,16.700000762939453,16.62070083618164,16.700000762939453,198116
2023-04-20 14:30:00,16.665000915527344,16.690000534057617,16.655000686645508,16.65999984741211,91033
2023-04-20 15:30:00,16.678800582885742,16.68000030517578,16.649999618530273,16.665000915527344,192721
2023-04-20 16:30:00,16.674999237060547,16.690000534057617,16.670000076293945,16.674999237060547,82241
2023-04-20 17:30:00,16.665000915527344,16.690000534057617,16.665000915527344,16.674999237060547,85622
2023-04-20 18:30:00,16.639999389648438,16.665000915527344,16.639999389648438,16.665000915527344,146347
2023-04-20 19:30:00,16.65999984741211,16.65999984741211,16.639999389648438,16.645000457763672,107634
2023-04-21 13:30:00,16.790000915527344,16.889999389648438,16.75,16.770000457763672,391371
2023-04-21 14:30:00,16.765600204467773,16.790000915527344,16.739999771118164,16.78499984741211,119903
2023-04-21 15:30:00,16.829999923706055,16.829999923706055,16.760000228881836,16.764999389648438,158122
2023-04-21 16:30:00,16.825000762939453,16.834999084472656,16.81999969482422,16.826900482177734,95142
2023-04-21 17:30:00,16.844999313354492,16.860000610351562,16.809999465942383,16.825000762939453,143822
2023-04-21 18:30:00,16.850000381469727,16.850000381469727,16.829999923706055,16.844999313354492,294054
2023-04-21 19:30:00,16.850000381469727,16.860000610351562,16.84000015258789,16.844999313354492,386694
2023-04-24 13:30:00,16.875,16.905000686645508,16.81999969482422,16.84000015258789,201298
2023-04-24 14:30:00,16.854999542236328,16.8799991607666,16.829999923706055,16.875,136552
2023-04-24 15:30:00,16.854999542236328,16.860000610351562,16.84000015258789,16.854999542236328,90424
2023-04-24 16:30:00,16.84000015258789,16.854999542236328,16.825000762939453,16.854999542236328,108743
2023-04-24 17:30:00,16.832500457763672,16.84000015258789,16.829999923706055,16.832500457763672,56440
2023-04-24 18:30:00,16.84000015258789,16.850000381469727,16.829999923706055,16.84000015258789,109832
2023-04-24 19:30:00,16.854999542236328,16.854999542236328,16.829999923706055,16.844999313354492,231680
2023-04-25 13:30:00,16.889999389648438,16.959999084472656,16.889999389648438,16.940000534057617,211382
2023-04-25 14:30:00,16.940000534057617,16.959999084472656,16.889999389648438,16.8981990814209,177607
2023-04-25 15:30:00,16.940000534057617,16.950000762939453,16.93000030517578,16.94499969482422,185271
2023-04-25 16:30:00,16.889999389648438,16.94499969482422,16.889999389648438,16.94499969482422,265722
2023-04-25 17:30:00,16.889999389648438,16.90999984741211,16.889999389648438,16.889999389648438,322481
2023-04-25 18:30:00,16.864999771118164,16.899999618530273,16.850000381469727,16.899999618530273,195015
2023-04-25 19:30:00,16.8700008392334,16.8799991607666,16.850000381469727,16.864999771118164,746658
2023-04-26 13:30:00,16.81999969482422,16.920000076293945,16.799999237060547,16.799999237060547,395706
2023-04-26 14:30:00,16.850000381469727,16.864999771118164,16.81999969482422,16.81999969482422,173388
2023-04-26 15:30:00,16.809999465942383,16.858400344848633,16.809999465942383,16.844999313354492,171036
2023-04-26 16:30:00,16.834999084472656,16.850000381469727,16.80500030517578,16.815000534057617,143741
2023-04-26 17:30:00,16.81999969482422,16.834999084472656,16.799999237060547,16.834999084472656,146440
2023-04-26 18:30:00,16.809999465942383,16.825000762939453,16.799999237060547,16.81999969482422,196589
2023-04-26 19:30:00,16.809999465942383,16.81999969482422,16.799999237060547,16.809999465942383,467801
2023-04-27 13:30:00,16.795000076293945,16.844999313354492,16.774999618530273,16.809999465942383,376437
2023-04-27 14:30:00,16.770000457763672,16.799999237060547,16.719999313354492,16.795000076293945,526037
2023-04-27 15:30:00,16.78499984741211,16.790000915527344,16.760000228881836,16.764999389648438,239046
2023-04-27 16:30:00,16.78499984741211,16.790000915527344,16.760000228881836,16.78499984741211,330852
2023-04-27 17:30:00,16.825000762939453,16.829999923706055,16.790000915527344,16.790000915527344,300815
2023-04-27 18:30:00,16.854999542236328,16.8700008392334,16.81999969482422,16.825000762939453,408435
2023-04-27 19:30:00,16.850000381469727,16.860000610351562,16.84000015258789,16.854999542236328,274758
2023-04-28 13:30:00,16.635000228881836,16.719999313354492,16.565000534057617,16.670000076293945,398261
2023-04-28 14:30:00,16.6299991607666,16.665000915527344,16.614999771118164,16.635000228881836,472101
2023-04-28 15:30:00,16.594999313354492,16.639999389648438,16.56999969482422,16.635000228881836,422396
2023-04-28 16:30:00,16.610000610351562,16.6200008392334,16.59000015258789,16.594999313354492,206441
2023-04-28 17:30:00,16.579999923706055,16.6299991607666,16.579999923706055,16.614999771118164,412920
2023-04-28 18:30:00,16.579999923706055,16.610000610351562,16.575000762939453,16.584999084472656,337573
2023-04-28 19:30:00,16.59000015258789,16.6200008392334,16.575000762939453,16.579999923706055,658489
2023-05-01 13:30:00,16.670000076293945,16.729999542236328,16.6299991607666,16.670000076293945,215652
2023-05-01 14:30:00,16.671600341796875,16.709999084472656,16.670000076293945,16.674999237060547,193483
2023-05-01 15:30:00,16.65570068359375,16.684999465942383,16.655000686645508,16.674999237060547,139306
2023-05-01 16:30:00,16.65999984741211,16.690000534057617,16.649999618530273,16.655000686645508,120045
2023-05-01 17:30:00,16.65999984741211,16.679899215698242,16.65999984741211,16.665000915527344,187042
2023-05-01 18:30:00,16.645000457763672,16.665000915527344,16.639999389648438,16.65999984741211,116061
2023-05-01 19:30:00,16.635000228881836,16.649999618530273,16.6299991607666,16.64459991455078,326293
2023-05-02 13:30:00,16.565000534057617,16.649999618530273,16.559999465942383,16.56999969482422,267287
2023-05-02 14:30:00,16.545000076293945,16.60540008544922,16.545000076293945,16.559999465942383,249489
2023-05-02 15:30:00,16.55500030517578,16.559999465942383,16.530000686645508,16.545000076293945,178271
2023-05-02 16:30:00,16.584999084472656,16.59000015258789,16.549999237060547,16.549999237060547,133392
2023-05-02 17:30:00,16.579999923706055,16.59000015258789,16.575000762939453,16.587900161743164,98039
2023-05-02 18:30:00,16.604999542236328,16.610000610351562,16.579999923706055,16.584999084472656,179309
2023-05-02 19:30:00,16.6200008392334,16.6200008392334,16.59000015258789,16.604999542236328,246158
2023-05-03 13:30:00,16.700000762939453,16.739999771118164,16.68000030517578,16.68000030517578,247910
2023-05-03 14:30:00,16.71500015258789,16.719999313354492,16.690000534057617,16.704999923706055,159348
2023-05-03 15:30:00,16.725000381469727,16.739999771118164,16.709999084472656,16.71500015258789,141473
2023-05-03 16:30:00,16.7450008392334,16.75,16.719999313354492,16.729999542236328,73623
2023-05-03 17:30:00,16.754100799560547,16.774999618530273,16.719999313354492,16.7450008392334,298902
2023-05-03 18:30:00,16.725000381469727,16.760000228881836,16.69499969482422,16.75,439698
2023-05-03 19:30:00,16.700000762939453,16.729999542236328,16.700000762939453,16.719999313354492,314863
2023-05-04 13:30:00,16.760000228881836,16.780000686645508,16.68000030517578,16.68000030517578,308051
2023-05-04 14:30:00,16.725000381469727,16.760000228881836,16.709999084472656,16.7549991607666,321825
2023-05-04 15:30:00,16.735000610351562,16.739999771118164,16.704999923706055,16.725000381469727,252778
2023-05-04 16:30:00,16.7549991607666,16.755199432373047,16.725000381469727,16.735000610351562,131857
2023-05-04 17:30:00,16.739999771118164,16.7549991607666,16.725000381469727,16.7549991607666,212098
2023-05-04 18:30:00,16.7450008392334,16.760000228881836,16.729999542236328,16.7450008392334,201102
2023-05-04 19:30:00,16.760000228881836,16.760000228881836,16.739999771118164,16.7450008392334,283655
2023-05-05 13:30:00,16.850000381469727,16.864999771118164,16.770000457763672,16.780000686645508,275505
2023-05-05 14:30:00,16.875,16.875,16.850000381469727,16.854999542236328,274796
2023-05-05 15:30:00,16.84000015258789,16.8799991607666,16.84000015258789,16.8700008392334,131635
2023-05-05 16:30:00,16.84000015258789,16.860000610351562,16.84000015258789,16.844999313354492,115953
2023-05-05 17:30:00,16.850000381469727,16.860000610351562,16.84000015258789,16.844999313354492,105778
2023-05-05 18:30:00,16.885000228881836,16.889999389648438,16.844999313354492,16.844999313354492,307381
2023-05-05 19:30:00,16.860000610351562,16.889999389648438,16.860000610351562,16.88559913635254,417766
2023-05-08 13:30:00,17.03499984741211,17.049999237060547,16.895000457763672,16.899999618530273,434590
2023-05-08 14:30:00,17.040000915527344,17.05500030517578,17.020000457763672,17.030000686645508,203717
2023-05-08 15:30:00,17.03499984741211,17.045000076293945,17.030000686645508,17.045000076293945,89667
2023-05-08 16:30:00,17.020000457763672,17.040000915527344,17.010000228881836,17.03499984741211,110040
2023-05-08 17:30:00,17.014999389648438,17.029699325561523,17.0,17.010000228881836,149124
2023-05-08 18:30:00,17.010000228881836,17.020000457763672,17.010000228881836,17.014999389648438,84529
2023-05-08 19:30:00,17.024999618530273,17.030000686645508,17.010000228881836,17.010000228881836,577733
2023-05-09 13:30:00,17.079999923706055,17.110000610351562,17.049999237060547,17.06999969482422,205881
2023-05-09 14:30:00,17.084999084472656,17.09000015258789,17.075000762939453,17.075000762939453,95218
2023-05-09 15:30:00,17.09000015258789,17.100000381469727,17.06999969482422,17.084999084472656,226944
2023-05-09 16:30:00,17.084999084472656,17.100000381469727,17.06999969482422,17.094999313354492,85408
2023-05-09 17:30:00,17.110000610351562,17.110000610351562,17.079999923706055,17.084999084472656,133465
2023-05-09 18:30:00,17.100000381469727,17.114999771118164,17.094999313354492,17.104999542236328,149389
2023-05-09 19:30:00,17.110000610351562,17.110000610351562,17.084999084472656,17.104999542236328,464508
2023-05-10 13:30:00,16.889999389648438,17.030000686645508,16.885000228881836,16.979999542236328,357323
2023-05-10 14:30:00,16.87969970703125,16.915000915527344,16.850000381469727,16.889999389648438,758151
2023-05-10 15:30:00,16.875,16.889999389648438,16.860000610351562,16.8799991607666,241328
2023-05-10 16:30:00,16.915000915527344,16.934999465942383,16.875,16.8799991607666,390942
2023-05-10 17:30:00,16.924999237060547,16.959999084472656,16.889999389648438,16.915000915527344,459933
2023-05-10 18:30:00,16.969999313354492,16.979999542236328,16.924999237060547,16.93000030517578,353905
2023-05-10 19:30:00,16.989999771118164,16.989999771118164,16.959999084472656,16.969999313354492,447206
2023-05-11 13:30:00,16.049999237060547,16.690000534057617,16.0049991607666,16.670000076293945,1731652
2023-05-11 14:30:00,16.065000534057617,16.190000534057617,16.049999237060547,16.05500030517578,894043
2023-05-11 15:30:00,16.075000762939453,16.09000015258789,16.020000457763672,16.065000534057617,380328
2023-05-11 16:30:00,16.094999313354492,16.1299991607666,16.06999969482422,16.075000762939453,268793
2023-05-11 17:30:00,16.135000228881836,16.145000457763672,16.059999465942383,16.094999313354492,448898
2023-05-11 18:30:00,16.155000686645508,16.18000030517578,16.114999771118164,16.139999389648438,506289
2023-05-11 19:30:00,16.170000076293945,16.200000762939453,16.145000457763672,16.155000686645508,1611922
2023-05-12 13:30:00,16.489999771118164,16.579999923706055,16.44499969482422,16.489999771118164,664541
2023-05-12 14:30:00,16.399999618530273,16.489999771118164,16.389999389648438,16.479999542236328,800543
2023-05-12 15:30:00,16.385000228881836,16.40999984741211,16.3700008392334,16.40999984741211,286278
2023-05-12 16:30:00,16.385000228881836,16.389999389648438,16.360000610351562,16.385000228881836,167174
2023-05-12 17:30:00,16.389999389648438,16.40999984741211,16.3700008392334,16.385000228881836,276905
2023-05-12 18:30:00,16.395000457763672,16.405000686645508,16.370500564575195,16.385000228881836,171354
2023-05-12 19:30:00,16.385000228881836,16.399999618530273,16.385000228881836,16.395000457763672,450551
2023-05-15 13:30:00,16.46500015258789,16.5,16.399999618530273,16.479999542236328,275029
2023-05-15 14:30:00,16.424999237060547,16.46500015258789,16.420000076293945,16.46500015258789,366172
2023-05-15 15:30:00,16.44499969482422,16.450000762939453,16.420000076293945,16.42340087890625,198057
2023-05-15 16:30:00,16.475000381469727,16.479999542236328,16.440000534057617,16.450000762939453,120513
2023-05-15 17:30:00,16.489999771118164,16.5,16.469999313354492,16.469999313354492,166134
2023-05-15 18:30:00,16.510000228881836,16.510000228881836,16.480100631713867,16.485000610351562,157411
2023-05-15 19:30:00,16.530000686645508,16.530000686645508,16.5,16.510000228881836,309481
2023-05-16 13:30:00,16.489999771118164,16.5,16.459999084472656,16.489999771118164,177777
2023-05-16 14:30:00,16.5049991607666,16.510000228881836,16.469999313354492,16.489999771118164,190294
2023-05-16 15:30:00,16.479999542236328,16.514999389648438,16.475000381469727,16.510000228881836,182185
2023-05-16 16:30:00,16.489999771118164,16.5049991607666,16.479999542236328,16.479999542236328,127116
2023-05-16 17:30:00,16.485000610351562,16.5,16.479999542236328,16.4950008392334,47660
2023-05-16 18:30:00,16.485000610351562,16.5,16.479999542236328,16.489999771118164,127902
2023-05-16 19:30:00,16.450000762939453,16.489999771118164,16.440000534057617,16.485000610351562,375503
2023-05-17 13:30:00,16.264999389648438,16.329999923706055,16.190000534057617,16.309999465942383,379229
2023-05-17 14:30:00,16.264999389648438,16.274999618530273,16.25,16.264999389648438,376975
2023-05-17 15:30:00,16.290000915527344,16.295000076293945,16.2549991607666,16.264999389648438,162564
2023-05-17 16:30:00,16.30500030517578,16.309999465942383,16.280000686645508,16.28499984741211,148060
2023-05-17 17:30:00,16.260000228881836,16.309999465942383,16.260000228881836,16.299999237060547,155295
2023-05-17 18:30:00,16.264999389648438,16.274999618530273,16.25,16.264999389648438,302775
2023-05-17 19:30:00,16.280000686645508,16.290000915527344,16.25,16.264999389648438,388679
2023-05-18 13:30:00,16.15999984741211,16.190000534057617,16.139999389648438,16.170000076293945,133933
2023-05-18 14:30:00,16.104999542236328,16.165000915527344,16.100000381469727,16.15999984741211,348529
2023-05-18 15:30:00,16.045000076293945,16.114999771118164,16.03499984741211,16.104999542236328,284848
2023-05-18 16:30:00,16.040000915527344,16.049999237060547,16.010000228881836,16.045000076293945,432378
2023-05-18 17:30:00,16.045000076293945,16.069900512695312,16.020000457763672,16.040000915527344,597796
2023-05-18 18:30:00,16.049999237060547,16.06999969482422,16.030000686645508,16.049999237060547,382095
2023-05-18 19:30:00,16.059999465942383,16.059999465942383,16.040000915527344,16.045000076293945,444813
2023-05-19 13:30:00,16.149999618530273,16.179000854492188,16.079999923706055,16.1200008392334,264416
2023-05-19 14:30:00,16.165000915527344,16.200000762939453,16.1299991607666,16.149999618530273,205380
2023-05-19 15:30:00,16.15999984741211,16.190000534057617,16.145000457763672,16.165000915527344,169342
2023-05-19 16:30:00,16.204999923706055,16.209999084472656,16.149999618530273,16.165000915527344,117513
2023-05-19 17:30:00,16.184999465942383,16.209999084472656,16.18000030517578,16.204999923706055,108780
2023-05-19 18:30:00,16.172100067138672,16.200000762939453,16.170000076293945,16.18000030517578,207657
2023-05-19 19:30:00,16.18000030517578,16.190000534057617,16.170000076293945,16.170000076293945,303469
2023-05-22 13:30:00,16.385000228881836,16.46500015258789,16.375,16.420000076293945,300898
2023-05-22 14:30:00,16.395000457763672,16.40999984741211,16.3700008392334,16.389999389648438,122467
2023-05-22 15:30:00,16.43000030517578,16.43000030517578,16.375,16.395000457763672,146610
2023-05-22 16:30:00,16.41659927368164,16.440000534057617,16.40999984741211,16.43000030517578,121443
2023-05-22 17:30:00,16.43000030517578,16.43899917602539,16.40999984741211,16.415000915527344,115297
2023-05-22 18:30:00,16.420000076293945,16.43000030517578,16.40999984741211,16.424999237060547,269134
2023-05-22 19:30:00,16.420000076293945,16.43000030517578,16.40999984741211,16.415000915527344,225486
2023-05-23 13:30:00,16.360000610351562,16.3700008392334,16.31999969482422,16.34000015258789,145546
2023-05-23 14:30:00,16.364999771118164,16.385000228881836,16.360000610351562,16.364999771118164,171009
2023-05-23 15:30:00,16.3700008392334,16.395000457763672,16.364999771118164,16.364999771118164,185768
2023-05-23 16:30:00,16.34000015258789,16.378700256347656,16.34000015258789,16.3700008392334,184206
2023-05-23 17:30:00,16.325000762939453,16.344999313354492,16.315000534057617,16.34000015258789,198548
2023-05-23 18:30:00,16.34000015258789,16.34000015258789,16.31999969482422,16.325000762939453,247720
2023-05-23 19:30:00,16.31999969482422,16.34000015258789,16.309999465942383,16.334999084472656,362190
2023-05-24 13:30:00,16.264999389648438,16.34000015258789,16.239999771118164,16.31999969482422,271769
2023-05-24 14:30:00,16.2549991607666,16.270000457763672,16.23940086364746,16.264999389648438,177160
2023-05-24 15:30:00,16.235000610351562,16.260000228881836,16.229999542236328,16.25,79362
2023-05-24 16:30:00,16.270000457763672,16.270000457763672,16.229999542236328,16.235000610351562,127676
2023-05-24 17:30:00,16.260000228881836,16.280000686645508,16.25,16.260000228881836,94266
2023-05-24 18:30:00,16.260000228881836,16.270000457763672,16.239999771118164,16.260000228881836,148388
2023-05-24 19:30:00,16.239999771118164,16.270000457763672,16.229999542236328,16.260000228881836,280914
2023-05-25 13:30:00,16.229999542236328,16.350000381469727,16.200000762939453,16.350000381469727,423414
2023-05-25 14:30:00,16.212499618530273,16.239999771118164,16.209999084472656,16.229999542236328,350715
2023-05-25 15:30:00,16.19499969482422,16.219999313354492,16.165000915527344,16.219999313354492,293667
2023-05-25 16:30:00,16.219999313354492,16.229999542236328,16.18000030517578,16.19499969482422,270387
2023-05-25 17:30:00,16.219999313354492,16.229999542236328,16.209999084472656,16.219999313354492,192032
2023-05-25 18:30:00,16.225000381469727,16.229999542236328,16.200000762939453,16.219999313354492,351510
2023-05-25 19:30:00,16.225000381469727,16.229999542236328,16.21500015258789,16.225000381469727,349433
