Datetime,Close,High,Low,Open,Volume
2023-03-31 18:30:00,53.06999969482422,53.13999938964844,52.880001068115234,52.91999816894531,37352
2023-03-31 19:30:00,53.16999816894531,53.2599983215332,52.939998626708984,53.060001373291016,124806
2023-04-03 13:30:00,53.18000030517578,53.279998779296875,52.5099983215332,52.9900016784668,44686
2023-04-03 14:30:00,52.417198181152344,53.23500061035156,52.380001068115234,53.23500061035156,47253
2023-04-03 15:30:00,52.689998626708984,52.689998626708984,52.38999938964844,52.38999938964844,22203
2023-04-03 16:30:00,52.599998474121094,52.72999954223633,52.5,52.619998931884766,54222
2023-04-03 17:30:00,52.5099983215332,52.630001068115234,52.459999084472656,52.59000015258789,33947
2023-04-03 18:30:00,52.744998931884766,52.75,52.4900016784668,52.4900016784668,37233
2023-04-03 19:30:00,52.63999938964844,52.81999969482422,52.56999969482422,52.7599983215332,85422
2023-04-04 13:30:00,52.790000915527344,53.09000015258789,52.130001068115234,52.47999954223633,49473
2023-04-04 14:30:00,52.7400016784668,52.90999984741211,52.625,52.79999923706055,39218
2023-04-04 15:30:00,52.81999969482422,52.959999084472656,52.70000076293945,52.7400016784668,22605
2023-04-04 16:30:00,53.05500030517578,53.060001373291016,52.84000015258789,52.849998474121094,19650
2023-04-04 17:30:00,52.81999969482422,53.029998779296875,52.70000076293945,53.02000045776367,27557
2023-04-04 18:30:00,52.90999984741211,53.04999923706055,52.75,52.834999084472656,38945
2023-04-04 19:30:00,52.9900016784668,52.9900016784668,52.75,52.904998779296875,73769
2023-04-05 13:30:00,54.13999938964844,54.16999816894531,53.209999084472656,53.209999084472656,48815
2023-04-05 14:30:00,54.41999816894531,54.439998626708984,54.18000030517578,54.18000030517578,67122
2023-04-05 15:30:00,54.43000030517578,54.66999816894531,54.349998474121094,54.38999938964844,66635
2023-04-05 16:30:00,54.470001220703125,54.63999938964844,54.43000030517578,54.43000030517578,47384
2023-04-05 17:30:00,54.459999084472656,54.61000061035156,54.41999816894531,54.51499938964844,70684
2023-04-05 18:30:00,54.650001525878906,54.70000076293945,54.439998626708984,54.46500015258789,63091
2023-04-05 19:30:00,54.72999954223633,54.7400016784668,54.56999969482422,54.689998626708984,135083
2023-04-06 13:30:00,54.2400016784668,55.22999954223633,54.2400016784668,55.0,48265
2023-04-06 14:30:00,54.34000015258789,54.58000183105469,54.22999954223633,54.275001525878906,27760
2023-04-06 15:30:00,54.29999923706055,54.41999816894531,54.2400016784668,54.38999938964844,37169
2023-04-06 16:30:00,54.44499969482422,54.66999816894531,54.310001373291016,54.31999969482422,25571
2023-04-06 17:30:00,54.345001220703125,54.51499938964844,54.25,54.45000076293945,25257
2023-04-06 18:30:00,54.439998626708984,54.470001220703125,54.30590057373047,54.36800003051758,37633
2023-04-06 19:30:00,54.790000915527344,54.790000915527344,54.439998626708984,54.439998626708984,106307
2023-04-10 13:30:00,54.79499816894531,54.880001068115234,54.290000915527344,54.66999816894531,22131
2023-04-10 14:30:00,54.61000061035156,54.959999084472656,54.61000061035156,54.81999969482422,41601
2023-04-10 15:30:00,54.529998779296875,54.63999938964844,54.4900016784668,54.60499954223633,19766
2023-04-10 16:30:00,55.04999923706055,55.09000015258789,54.56999969482422,54.56999969482422,24305
2023-04-10 17:30:00,55.119998931884766,55.14500045776367,54.9900016784668,55.08000183105469,35163
2023-04-10 18:30:00,55.255001068115234,55.29999923706055,55.040000915527344,55.130001068115234,58499
2023-04-10 19:30:00,55.29499816894531,55.33000183105469,55.119998931884766,55.25,64308
2023-04-11 13:30:00,55.630001068115234,55.689998626708984,55.189998626708984,55.189998626708984,44594
2023-04-11 14:30:00,55.54499816894531,55.63999938964844,55.459999084472656,55.625,50359
2023-04-11 15:30:00,55.404998779296875,55.54499816894531,55.33000183105469,55.54499816894531,39062
2023-04-11 16:30:00,55.458499908447266,55.540000915527344,55.41999816894531,55.45000076293945,17590
2023-04-11 17:30:00,55.619998931884766,55.619998931884766,55.38999938964844,55.439998626708984,31595
2023-04-11 18:30:00,55.595001220703125,55.702301025390625,55.54999923706055,55.619998931884766,25380
2023-04-11 19:30:00,55.43000030517578,55.630001068115234,55.400001525878906,55.595001220703125,60375
2023-04-12 13:30:00,55.599998474121094,55.84000015258789,55.18009948730469,55.36000061035156,58554
2023-04-12 14:30:00,55.26890182495117,55.65999984741211,55.209999084472656,55.650001525878906,22071
2023-04-12 15:30:00,55.16999816894531,55.314998626708984,55.150001525878906,55.275001525878906,15701
2023-04-12 16:30:00,55.27000045776367,55.310001373291016,55.17499923706055,55.21500015258789,13253
2023-04-12 17:30:00,55.09000015258789,55.375,55.09000015258789,55.27000045776367,31006
2023-04-12 18:30:00,54.79999923706055,55.11000061035156,54.79999923706055,55.04499816894531,27607
2023-04-12 19:30:00,54.88999938964844,55.0,54.689998626708984,54.81999969482422,94977
2023-04-13 13:30:00,54.470001220703125,54.86000061035156,54.400001525878906,54.72999954223633,28934
2023-04-13 14:30:00,53.689998626708984,54.470001220703125,53.415000915527344,54.43000030517578,41057
2023-04-13 15:30:00,53.84000015258789,53.86000061035156,53.619998931884766,53.685001373291016,35434
2023-04-13 16:30:00,54.369998931884766,54.380001068115234,53.790000915527344,53.834999084472656,56239
2023-04-13 17:30:00,54.68920135498047,54.68920135498047,54.33000183105469,54.404998779296875,27873
2023-04-13 18:30:00,54.775001525878906,54.88999938964844,54.6150016784668,54.6150016784668,32996
2023-04-13 19:30:00,54.65999984741211,54.875,54.56999969482422,54.80500030517578,135338
2023-04-14 13:30:00,53.86000061035156,54.58000183105469,53.83000183105469,54.310001373291016,42890
2023-04-14 14:30:00,53.91999816894531,54.13999938964844,53.84000015258789,53.869998931884766,45385
2023-04-14 15:30:00,53.76499938964844,53.970001220703125,53.68000030517578,53.92250061035156,37383
2023-04-14 16:30:00,53.650001525878906,53.7599983215332,53.58000183105469,53.720001220703125,27539
2023-04-14 17:30:00,53.59000015258789,53.720001220703125,53.52000045776367,53.619998931884766,26163
2023-04-14 18:30:00,53.290000915527344,53.630001068115234,53.20000076293945,53.56010055541992,49819
2023-04-14 19:30:00,53.349998474121094,53.45000076293945,53.19499969482422,53.2599983215332,123958
2023-04-17 13:30:00,53.869998931884766,53.91999816894531,53.220001220703125,53.58000183105469,23228
2023-04-17 14:30:00,53.79999923706055,54.0,53.7400016784668,53.84000015258789,31991
2023-04-17 15:30:00,53.540000915527344,53.779998779296875,53.459999084472656,53.779998779296875,23126
2023-04-17 16:30:00,53.540000915527344,53.599998474121094,53.38999938964844,53.470001220703125,28378
2023-04-17 17:30:00,53.40999984741211,53.560001373291016,53.209999084472656,53.54999923706055,25647
2023-04-17 18:30:00,53.810001373291016,53.83000183105469,53.400001525878906,53.41999816894531,33940
2023-04-17 19:30:00,53.88999938964844,53.91999816894531,53.689998626708984,53.790000915527344,57107
2023-04-18 13:30:00,53.720001220703125,53.97999954223633,53.66999816894531,53.97999954223633,19373
2023-04-18 14:30:00,53.33000183105469,53.72999954223633,53.22679901123047,53.720001220703125,19162
2023-04-18 15:30:00,53.33000183105469,53.349998474121094,53.08100128173828,53.33000183105469,23527
2023-04-18 16:30:00,53.04999923706055,53.310001373291016,52.959999084472656,53.310001373291016,18135
2023-04-18 17:30:00,53.16999816894531,53.22999954223633,52.980499267578125,53.040000915527344,20436
2023-04-18 18:30:00,53.310001373291016,53.33000183105469,53.0,53.189998626708984,27065
2023-04-18 19:30:00,53.41999816894531,53.45000076293945,53.2599983215332,53.310001373291016,69344
2023-04-19 13:30:00,53.70000076293945,53.7599983215332,53.39500045776367,53.61000061035156,33024
2023-04-19 14:30:00,53.72999954223633,53.772098541259766,53.5099983215332,53.772098541259766,39190
2023-04-19 15:30:00,53.4900016784668,53.70000076293945,53.48139953613281,53.70000076293945,20984
2023-04-19 16:30:00,53.5,53.58000183105469,53.41999816894531,53.5099983215332,31643
2023-04-19 17:30:00,53.625,53.790000915527344,53.470001220703125,53.5099983215332,64373
2023-04-19 18:30:00,53.56999969482422,53.63999938964844,53.5,53.625,71445
2023-04-19 19:30:00,53.689998626708984,53.70000076293945,53.5099983215332,53.56999969482422,101472
2023-04-20 13:30:00,53.5,53.775001525878906,53.279998779296875,53.720001220703125,20994
2023-04-20 14:30:00,53.529998779296875,53.599998474121094,53.41999816894531,53.470001220703125,30277
2023-04-20 15:30:00,53.6349983215332,53.6349983215332,53.47999954223633,53.54999923706055,24245
2023-04-20 16:30:00,53.65999984741211,53.70000076293945,53.540000915527344,53.63999938964844,45417
2023-04-20 17:30:00,53.56999969482422,53.709999084472656,53.48500061035156,53.709999084472656,46198
2023-04-20 18:30:00,53.45000076293945,53.54999923706055,53.34000015258789,53.54999923706055,45121
2023-04-20 19:30:00,53.5,53.54999923706055,53.400001525878906,53.43000030517578,72389
2023-04-21 13:30:00,53.5,53.900001525878906,53.209999084472656,53.79999923706055,52173
2023-04-21 14:30:00,53.17499923706055,53.439998626708984,53.040000915527344,53.439998626708984,29058
2023-04-21 15:30:00,53.25,53.349998474121094,53.119998931884766,53.185001373291016,23155
2023-04-21 16:30:00,53.119998931884766,53.279998779296875,53.119998931884766,53.2599983215332,17961
2023-04-21 17:30:00,53.54999923706055,53.689998626708984,53.13999938964844,53.13999938964844,73417
2023-04-21 18:30:00,53.29999923706055,53.54999923706055,53.27000045776367,53.53200149536133,40007
2023-04-21 19:30:00,53.310001373291016,53.38999938964844,53.220001220703125,53.31999969482422,92948
2023-04-24 13:30:00,53.439998626708984,53.54999923706055,52.95000076293945,53.4900016784668,18694
2023-04-24 14:30:00,53.290000915527344,53.5,53.290000915527344,53.470001220703125,23789
2023-04-24 15:30:00,53.209999084472656,53.31999969482422,53.15999984741211,53.290000915527344,17415
2023-04-24 16:30:00,53.244998931884766,53.279998779296875,53.13999938964844,53.2400016784668,25587
2023-04-24 17:30:00,53.20000076293945,53.34000015258789,53.130001068115234,53.2599983215332,24949
2023-04-24 18:30:00,53.209999084472656,53.29999923706055,53.130001068115234,53.22999954223633,35845
2023-04-24 19:30:00,53.18000030517578,53.279998779296875,53.099998474121094,53.189998626708984,73377
2023-04-25 13:30:00,52.97999954223633,53.18000030517578,52.59000015258789,52.95000076293945,26150
2023-04-25 14:30:00,52.970001220703125,53.130001068115234,52.869998931884766,52.959999084472656,27878
2023-04-25 15:30:00,52.900001525878906,52.959999084472656,52.84000015258789,52.95000076293945,27614
2023-04-25 16:30:00,52.630001068115234,52.959999084472656,52.630001068115234,52.8849983215332,30881
2023-04-25 17:30:00,52.40999984741211,52.689998626708984,52.31999969482422,52.665000915527344,43494
2023-04-25 18:30:00,52.625,52.70000076293945,52.349998474121094,52.40999984741211,54334
2023-04-25 19:30:00,52.43000030517578,52.68000030517578,52.43000030517578,52.630001068115234,80940
2023-04-26 13:30:00,51.06999969482422,52.04999923706055,50.95000076293945,51.90999984741211,69415
2023-04-26 14:30:00,50.91999816894531,51.2599983215332,50.869998931884766,51.09000015258789,46881
2023-04-26 15:30:00,51.04999923706055,51.20000076293945,50.86000061035156,50.935001373291016,64556
2023-04-26 16:30:00,51.099998474121094,51.209999084472656,50.97999954223633,51.06999969482422,59518
2023-04-26 17:30:00,51.02000045776367,51.185001373291016,50.81999969482422,51.06999969482422,63333
2023-04-26 18:30:00,51.0,51.150001525878906,50.849998474121094,51.029998779296875,62193
2023-04-26 19:30:00,51.15999984741211,51.189998626708984,50.880001068115234,51.0,131147
2023-04-27 13:30:00,51.220001220703125,51.5,51.02000045776367,51.15999984741211,82521
2023-04-27 14:30:00,50.869998931884766,51.20000076293945,50.810001373291016,51.20000076293945,59435
2023-04-27 15:30:00,51.04999923706055,51.165000915527344,50.63999938964844,50.869998931884766,56697
2023-04-27 16:30:00,50.880001068115234,51.099998474121094,50.869998931884766,51.04999923706055,52575
2023-04-27 17:30:00,51.209999084472656,51.21500015258789,50.880001068115234,50.88999938964844,61520
2023-04-27 18:30:00,51.40999984741211,51.459999084472656,51.18000030517578,51.189998626708984,76953
2023-04-27 19:30:00,51.58000183105469,51.59000015258789,51.29999923706055,51.42499923706055,138888
2023-04-28 13:30:00,51.72999954223633,51.9900016784668,51.40999984741211,51.54999923706055,88347
2023-04-28 14:30:00,51.810001373291016,51.880001068115234,51.47999954223633,51.77000045776367,80661
2023-04-28 15:30:00,51.8650016784668,52.11000061035156,51.79999923706055,51.849998474121094,68701
2023-04-28 16:30:00,51.880001068115234,51.88999938964844,51.52000045776367,51.88999938964844,48063
2023-04-28 17:30:00,51.630001068115234,51.970001220703125,51.52000045776367,51.869998931884766,81065
2023-04-28 18:30:00,51.39500045776367,51.66999816894531,51.369998931884766,51.630001068115234,78822
2023-04-28 19:30:00,51.630001068115234,51.84000015258789,51.39500045776367,51.39500045776367,282001
2023-05-01 13:30:00,52.34000015258789,52.41999816894531,51.22999954223633,51.81999969482422,42326
2023-05-01 14:30:00,52.22999954223633,52.439998626708984,52.220001220703125,52.400001525878906,41824
2023-05-01 15:30:00,52.130001068115234,52.310001373291016,52.08000183105469,52.22999954223633,43371
2023-05-01 16:30:00,51.93000030517578,52.200401306152344,51.915000915527344,52.119998931884766,26461
2023-05-01 17:30:00,52.060001373291016,52.11000061035156,51.88999938964844,51.900001525878906,32336
2023-05-01 18:30:00,51.72999954223633,52.029998779296875,51.68000030517578,52.029998779296875,46211
2023-05-01 19:30:00,51.66999816894531,51.86000061035156,51.65999984741211,51.7400016784668,79015
2023-05-02 13:30:00,51.150001525878906,51.63999938964844,51.150001525878906,51.63999938964844,112764
2023-05-02 14:30:00,50.63999938964844,51.14500045776367,50.48099899291992,51.125,60625
2023-05-02 15:30:00,51.0099983215332,51.02000045776367,50.650001525878906,50.65999984741211,66650
2023-05-02 16:30:00,51.03499984741211,51.130001068115234,50.88999938964844,51.02000045776367,54579
2023-05-02 17:30:00,50.95000076293945,51.029998779296875,50.72999954223633,51.029998779296875,46788
2023-05-02 18:30:00,51.23500061035156,51.255001068115234,50.904998779296875,50.959999084472656,69793
2023-05-02 19:30:00,51.34000015258789,51.41999816894531,51.16999816894531,51.23500061035156,147249
2023-05-03 13:30:00,51.94499969482422,52.029998779296875,51.59000015258789,51.599998474121094,46854
2023-05-03 14:30:00,52.029998779296875,52.04999923706055,51.70000076293945,51.94499969482422,38190
2023-05-03 15:30:00,52.31999969482422,52.3489990234375,52.02000045776367,52.02000045776367,34937
2023-05-03 16:30:00,52.744998931884766,52.7599983215332,52.31999969482422,52.349998474121094,30286
2023-05-03 17:30:00,52.689998626708984,52.83869934082031,52.45000076293945,52.744998931884766,68845
2023-05-03 18:30:00,52.130001068115234,52.93000030517578,52.11000061035156,52.709999084472656,83964
2023-05-03 19:30:00,52.060001373291016,52.185001373291016,51.93000030517578,52.06999969482422,127412
2023-05-04 13:30:00,50.43960189819336,52.279998779296875,49.84000015258789,51.25,178603
2023-05-04 14:30:00,50.224998474121094,50.564998626708984,49.904998779296875,50.470001220703125,153417
2023-05-04 15:30:00,50.36000061035156,50.40999984741211,49.66999816894531,50.279998779296875,98006
2023-05-04 16:30:00,50.994998931884766,51.099998474121094,50.119998931884766,50.349998474121094,64553
2023-05-04 17:30:00,50.75,51.27000045776367,50.66999816894531,51.029998779296875,101204
2023-05-04 18:30:00,51.11000061035156,51.13999938964844,50.72999954223633,50.7400016784668,69451
2023-05-04 19:30:00,51.150001525878906,51.290000915527344,51.02000045776367,51.150001525878906,152731
2023-05-05 13:30:00,51.470001220703125,51.58000183105469,50.5099983215332,51.2599983215332,41100
2023-05-05 14:30:00,51.68000030517578,51.70000076293945,51.369998931884766,51.540000915527344,63420
2023-05-05 15:30:00,51.56999969482422,51.755001068115234,51.56999969482422,51.685001373291016,44168
2023-05-05 16:30:00,51.2400016784668,51.59000015258789,51.18000030517578,51.58000183105469,39979
2023-05-05 17:30:00,51.16999816894531,51.290000915527344,51.150001525878906,51.255001068115234,80417
2023-05-05 18:30:00,50.823001861572266,51.25,50.823001861572266,51.185001373291016,71563
2023-05-05 19:30:00,50.900001525878906,50.900001525878906,50.62300109863281,50.823001861572266,158079
2023-05-08 13:30:00,50.16999816894531,51.150001525878906,50.16999816894531,51.040000915527344,56589
2023-05-08 14:30:00,50.47999954223633,50.5099983215332,50.16999816894531,50.220001220703125,40319
2023-05-08 15:30:00,50.52000045776367,50.595001220703125,50.36000061035156,50.470001220703125,36243
2023-05-08 16:30:00,50.505001068115234,50.560001373291016,50.41999816894531,50.5099983215332,21871
2023-05-08 17:30:00,50.47999954223633,50.55500030517578,50.29999923706055,50.529998779296875,35183
2023-05-08 18:30:00,50.119998931884766,50.51499938964844,50.11000061035156,50.48500061035156,70695
2023-05-08 19:30:00,50.18000030517578,50.290000915527344,50.119998931884766,50.119998931884766,95892
2023-05-09 13:30:00,50.13999938964844,50.15999984741211,49.84000015258789,50.06999969482422,27082
2023-05-09 14:30:00,50.2400016784668,50.28499984741211,50.025001525878906,50.150001525878906,22694
2023-05-09 15:30:00,50.01499938964844,50.314998626708984,49.97999954223633,50.2400016784668,25398
2023-05-09 16:30:00,49.95000076293945,50.06999969482422,49.869998931884766,50.02000045776367,30150
2023-05-09 17:30:00,50.095001220703125,50.099998474121094,49.900001525878906,49.970001220703125,22650
2023-05-09 18:30:00,50.185001373291016,50.2400016784668,50.029998779296875,50.07400131225586,30596
2023-05-09 19:30:00,50.11000061035156,50.189998626708984,49.9900016784668,50.16999816894531,65503
2023-05-10 13:30:00,50.15999984741211,50.650001525878906,50.13999938964844,50.540000915527344,27474
2023-05-10 14:30:00,50.1349983215332,50.22999954223633,49.83000183105469,50.150001525878906,31415
2023-05-10 15:30:00,49.790000915527344,50.18000030517578,49.790000915527344,50.13999938964844,60669
2023-05-10 16:30:00,49.7400016784668,49.869998931884766,49.724998474121094,49.79499816894531,34587
2023-05-10 17:30:00,50.119998931884766,50.18000030517578,49.77000045776367,49.790000915527344,49502
2023-05-10 18:30:00,50.33000183105469,50.380001068115234,50.13999938964844,50.16999816894531,27220
2023-05-10 19:30:00,50.380001068115234,50.5099983215332,50.29999923706055,50.29999923706055,92500
2023-05-11 13:30:00,49.869998931884766,50.5,49.59000015258789,50.310001373291016,23685
2023-05-11 14:30:00,49.869998931884766,50.084999084472656,49.849998474121094,49.904998779296875,17445
2023-05-11 15:30:00,49.9900016784668,50.04999923706055,49.86000061035156,49.90999984741211,22058
2023-05-11 16:30:00,49.834999084472656,50.0,49.834999084472656,50.0,14598
2023-05-11 17:30:00,49.88999938964844,49.900001525878906,49.709999084472656,49.83000183105469,48770
2023-05-11 18:30:00,49.872501373291016,50.0,49.81999969482422,49.869998931884766,28771
2023-05-11 19:30:00,49.849998474121094,49.88999938964844,49.709999084472656,49.849998474121094,94890
2023-05-12 13:30:00,50.18000030517578,50.34000015258789,49.91999816894531,50.099998474121094,33959
2023-05-12 14:30:00,50.0099983215332,50.18000030517578,49.9828987121582,50.16999816894531,42014
2023-05-12 15:30:00,49.880001068115234,50.060001373291016,49.86199951171875,50.0,25996
2023-05-12 16:30:00,50.060001373291016,50.099998474121094,49.900001525878906,49.900001525878906,27798
2023-05-12 17:30:00,50.13999938964844,50.16999816894531,49.9900016784668,50.04999923706055,31470
2023-05-12 18:30:00,50.119998931884766,50.209999084472656,50.09000015258789,50.119998931884766,36267
2023-05-12 19:30:00,50.310001373291016,50.310001373291016,50.099998474121094,50.11000061035156,74763
2023-05-15 13:30:00,50.09000015258789,50.63999938964844,49.685001373291016,50.529998779296875,27579
2023-05-15 14:30:00,49.75,50.095001220703125,49.720001220703125,50.095001220703125,26634
2023-05-15 15:30:00,49.63999938964844,49.7400016784668,49.5,49.7400016784668,36829
2023-05-15 16:30:00,49.68000030517578,49.970001220703125,49.6349983215332,49.689998626708984,30080
2023-05-15 17:30:00,49.54999923706055,49.70000076293945,49.525001525878906,49.63999938964844,24718
2023-05-15 18:30:00,49.720001220703125,49.790000915527344,49.540000915527344,49.56999969482422,25760
2023-05-15 19:30:00,49.7400016784668,49.779998779296875,49.619998931884766,49.71500015258789,70036
2023-05-16 13:30:00,49.29999923706055,49.81999969482422,49.189998626708984,49.81999969482422,57956
2023-05-16 14:30:00,49.40999984741211,49.435001373291016,49.154998779296875,49.36000061035156,48433
2023-05-16 15:30:00,49.400001525878906,49.4900016784668,49.310001373291016,49.38130187988281,31527
2023-05-16 16:30:00,49.54999923706055,49.61000061035156,49.40999984741211,49.41999816894531,24207
2023-05-16 17:30:00,49.54499816894531,49.56999969482422,49.400001525878906,49.560001373291016,31332
2023-05-16 18:30:00,49.35499954223633,49.625,49.35499954223633,49.54999923706055,38549
2023-05-16 19:30:00,49.189998626708984,49.45000076293945,49.189998626708984,49.380001068115234,78212
2023-05-17 13:30:00,49.25,49.439998626708984,48.83000183105469,49.439998626708984,30777
2023-05-17 14:30:00,49.150001525878906,49.31999969482422,49.0,49.25,20856
2023-05-17 15:30:00,49.220001220703125,49.220001220703125,49.06999969482422,49.15999984741211,21461
2023-05-17 16:30:00,49.47999954223633,49.47999954223633,49.230098724365234,49.27000045776367,24648
2023-05-17 17:30:00,49.36000061035156,49.58000183105469,49.36000061035156,49.45000076293945,27208
2023-05-17 18:30:00,49.40999984741211,49.630001068115234,49.34000015258789,49.380001068115234,48797
2023-05-17 19:30:00,49.41999816894531,49.4900016784668,49.34000015258789,49.43000030517578,113322
2023-05-18 13:30:00,48.70000076293945,49.0,48.29100036621094,48.650001525878906,68590
2023-05-18 14:30:00,48.619998931884766,48.849998474121094,48.59000015258789,48.720001220703125,38692
2023-05-18 15:30:00,48.59000015258789,48.790000915527344,48.59000015258789,48.619998931884766,35802
2023-05-18 16:30:00,48.66999816894531,48.79999923706055,48.564998626708984,48.58000183105469,24577
2023-05-18 17:30:00,48.689998626708984,48.779998779296875,48.560001373291016,48.650001525878906,28997
2023-05-18 18:30:00,48.650001525878906,48.68000030517578,48.5,48.68000030517578,49753
2023-05-18 19:30:00,48.97999954223633,48.97999954223633,48.65999984741211,48.65999984741211,81338
2023-05-19 13:30:00,49.2599983215332,49.5099983215332,49.20000076293945,49.29999923706055,48389
2023-05-19 14:30:00,49.2400016784668,49.38999938964844,49.16999816894531,49.2599983215332,70919
2023-05-19 15:30:00,49.470001220703125,49.4900016784668,49.08000183105469,49.209999084472656,91435
2023-05-19 16:30:00,49.25,49.47999954223633,49.25,49.459999084472656,27413
2023-05-19 17:30:00,49.099998474121094,49.27439880371094,49.06999969482422,49.2599983215332,32211
2023-05-19 18:30:00,49.22100067138672,49.400001525878906,49.09000015258789,49.09000015258789,42234
2023-05-19 19:30:00,49.349998474121094,49.40999984741211,49.18000030517578,49.20500183105469,107765
2023-05-22 13:30:00,49.33000183105469,49.75,49.150001525878906,49.45000076293945,32445
2023-05-22 14:30:00,49.310001373291016,49.38999938964844,49.060001373291016,49.349998474121094,22877
2023-05-22 15:30:00,49.369998931884766,49.459999084472656,49.25,49.34000015258789,40919
2023-05-22 16:30:00,49.560001373291016,49.56999969482422,49.27000045776367,49.39500045776367,57874
2023-05-22 17:30:00,49.630001068115234,49.63999938964844,49.494998931884766,49.560001373291016,38819
2023-05-22 18:30:00,49.599998474121094,49.72999954223633,49.59000015258789,49.599998474121094,33169
2023-05-22 19:30:00,49.439998626708984,49.6349983215332,49.400001525878906,49.61000061035156,135604
2023-05-23 13:30:00,49.720001220703125,49.926998138427734,49.400001525878906,49.40999984741211,27891
2023-05-23 14:30:00,49.79999923706055,49.83000183105469,49.630001068115234,49.709999084472656,44301
2023-05-23 15:30:00,49.72999954223633,49.9900016784668,49.72999954223633,49.79999923706055,27966
2023-05-23 16:30:00,49.58000183105469,49.810001373291016,49.560001373291016,49.7599983215332,27171
2023-05-23 17:30:00,49.459999084472656,49.630001068115234,49.36000061035156,49.529998779296875,40135
2023-05-23 18:30:00,49.540000915527344,49.560001373291016,49.34000015258789,49.45000076293945,43146
2023-05-23 19:30:00,49.45000076293945,49.650001525878906,49.349998474121094,49.587501525878906,95355
2023-05-24 13:30:00,49.32870101928711,49.5,49.119998931884766,49.43000030517578,21202
2023-05-24 14:30:00,49.2400016784668,49.375,49.189998626708984,49.349998474121094,25452
2023-05-24 15:30:00,48.83000183105469,49.209999084472656,48.790000915527344,49.209999084472656,23145
2023-05-24 16:30:00,48.88999938964844,48.9900016784668,48.83000183105469,48.849998474121094,20934
2023-05-24 17:30:00,48.869998931884766,49.150001525878906,48.869998931884766,48.970001220703125,47818
2023-05-24 18:30:00,48.90999984741211,49.0099983215332,48.790000915527344,48.83000183105469,34981
2023-05-24 19:30:00,48.66999816894531,49.04999923706055,48.66999816894531,48.93000030517578,88442
2023-05-25 13:30:00,48.34000015258789,48.68000030517578,47.959999084472656,48.68000030517578,37345
2023-05-25 14:30:00,48.08000183105469,48.46500015258789,47.9900016784668,48.29999923706055,60979
2023-05-25 15:30:00,48.209999084472656,48.33000183105469,48.0,48.06999969482422,44728
2023-05-25 16:30:00,48.540000915527344,48.56999969482422,48.1349983215332,48.18000030517578,28556
2023-05-25 17:30:00,48.650001525878906,48.720001220703125,48.5099983215332,48.53499984741211,50662
2023-05-25 18:30:00,48.970001220703125,48.97999954223633,48.58000183105469,48.650001525878906,74799
2023-05-25 19:30:00,48.900001525878906,49.09000015258789,48.75,48.959999084472656,112751
2023-05-26 13:30:00,48.81999969482422,48.88750076293945,48.42679977416992,48.810001373291016,20564
