Date,Close,High,Low,Open,Volume
2010-04-27,9.467634201049805,9.705417921087422,9.467634201049805,9.705417921087422,1800
2010-04-28,9.309921264648438,9.309921264648438,9.309921264648438,9.309921264648438,1200
2010-04-29,9.309921264648438,9.309921264648438,9.309921264648438,9.309921264648438,0
2010-04-30,9.200736045837402,9.200736045837402,9.200736045837402,9.200736045837402,600
2010-05-03,9.200736045837402,9.200736045837402,9.200736045837402,9.200736045837402,0
2010-05-05,9.062433242797852,9.062433242797852,8.722743968589812,8.722743968589812,5700
2010-05-06,7.71580696105957,7.71580696105957,7.703676067755083,7.71580696105957,8400
2010-05-07,7.71580696105957,7.71580696105957,7.71580696105957,7.71580696105957,0
2010-05-10,8.916851997375488,8.916851997375488,7.19171378375262,7.19171378375262,3600
2010-05-11,8.916851997375488,8.916851997375488,8.916851997375488,8.916851997375488,0
2010-05-14,7.95844316482544,8.26173719513174,7.95844316482544,8.24960543391949,1200
2010-05-17,8.35879135131836,8.35879135131836,8.35879135131836,8.35879135131836,600
2010-05-18,8.35879135131836,8.35879135131836,8.35879135131836,8.35879135131836,0
2010-05-20,6.672473907470703,6.696737860730644,6.6360786283797175,6.660342581639658,6600
2010-05-21,6.672473907470703,6.672473907470703,6.672473907470703,6.672473907470703,0
2010-05-26,8.022132873535156,8.022132873535156,8.022132873535156,8.022132873535156,1500
2010-05-27,8.022132873535156,8.022132873535156,8.022132873535156,8.022132873535156,0
2010-06-03,8.413384437561035,8.413384437561035,8.20411177872136,8.20411177872136,15900
2010-06-04,8.413384437561035,8.413384437561035,8.413384437561035,8.413384437561035,0
2010-06-07,7.855321884155273,7.976640350473039,7.855321884155273,7.976640350473039,1800
2010-06-08,7.582356929779053,7.582356929779053,7.582356929779053,7.582356929779053,900
2010-06-09,7.870486736297607,7.870486736297608,7.870486736297608,7.870486736297608,900
2010-06-10,7.870486736297607,7.870486736297608,7.870486736297608,7.870486736297608,0
2010-06-14,8.386088371276855,8.386088371276855,8.386088371276855,8.386088371276855,1200
2010-06-15,8.386088371276855,8.386088371276855,8.386088371276855,8.386088371276855,0
2010-06-22,8.61052417755127,8.61052417755127,8.61052417755127,8.61052417755127,600
2010-06-23,8.61052417755127,8.61052417755127,8.61052417755127,8.61052417755127,0
2010-06-24,8.750040054321289,8.750040054321289,8.750040054321289,8.750040054321289,900
2010-06-25,8.750040054321289,8.750040054321289,8.750040054321289,8.750040054321289,0
2010-06-29,8.082792282104492,8.082792282104492,8.082792282104492,8.082792282104492,1500
2010-06-30,7.915981292724609,7.915981292724609,7.915981292724609,7.915981292724609,1200
2010-07-01,7.915981292724609,7.915981292724609,7.915981292724609,7.915981292724609,0
2010-07-21,8.219274520874023,8.370921950037996,8.198044592331222,8.279934186725129,112800
2010-07-22,8.438859939575195,8.546832684295149,8.234439664875751,8.234439664875751,124200
2010-07-23,8.52256965637207,8.52256965637207,8.44674550545819,8.44674550545819,4500
2010-07-26,8.78036880493164,8.78036880493164,8.522569137178941,8.522569137178941,34500
2010-07-27,8.765205383300781,8.765205383300781,8.765205383300781,8.765205383300781,2400
2010-07-28,8.68331527709961,8.689381590986933,8.68331527709961,8.689381590986933,6600
2010-07-29,8.68331527709961,8.68331527709961,8.68331527709961,8.68331527709961,0
2010-07-30,8.674216270446777,8.674216270446777,8.674216270446777,8.674216270446777,600
2010-08-02,9.05333423614502,9.05333423614502,9.023005270427191,9.023005270427191,3600
2010-08-03,9.05333423614502,9.05333423614502,9.05333423614502,9.05333423614502,0
2010-08-04,8.947179794311523,8.947179794311523,8.947179794311523,8.947179794311523,3600
2010-08-05,9.038168907165527,9.053333388604797,8.886522357309172,8.94718028306625,53400
2010-08-06,9.038168907165527,9.038168907165527,9.038168907165527,9.038168907165527,0
2010-08-10,9.05333423614502,9.05333423614502,9.05333423614502,9.05333423614502,600
2010-08-11,8.734875679016113,8.734875679016113,8.734875679016113,8.734875679016113,600
2010-08-12,8.734875679016113,8.734875679016113,8.734875679016113,8.734875679016113,0
2010-08-31,8.689380645751953,8.689380645751953,8.689380645751953,8.689380645751953,600
2010-09-01,8.68331527709961,8.68331527709961,8.68331527709961,8.68331527709961,600
2010-09-02,9.038168907165527,9.053333388604797,8.856191658966976,8.856191658966976,4800
2010-09-03,8.765205383300781,9.038170433978614,8.765205383300781,9.038170433978614,1800
2010-09-07,8.765205383300781,8.765205383300781,8.765205383300781,8.765205383300781,0
2010-09-08,8.765205383300781,8.795535219034752,8.765205383300781,8.795535219034752,2100
2010-09-14,9.098828315734863,9.295970058699458,9.098828315734863,9.295970058699458,12900
2010-09-15,8.910785675048828,8.910785675048828,8.910785675048828,8.910785675048828,1200
2010-09-16,8.901687622070312,8.901687622070312,8.901687622070312,8.901687622070312,22800
2010-09-17,8.901687622070312,8.901687622070312,8.901687622070312,8.901687622070312,0
2010-09-21,8.7470064163208,8.7470064163208,8.7470064163208,8.7470064163208,300
2010-09-22,8.637821197509766,8.916852553896506,8.543800705392439,8.868325512391324,12900
2010-09-23,8.637821197509766,8.637821197509766,8.637821197509766,8.637821197509766,0
2010-09-24,8.613558769226074,8.613558769226074,8.613558769226074,8.613558769226074,600
2010-09-27,8.613558769226074,8.613558769226074,8.613558769226074,8.613558769226074,0
2010-09-28,8.79553508758545,8.79553508758545,8.79553508758545,8.79553508758545,1200
2010-09-29,8.79553508758545,8.79553508758545,8.79553508758545,8.79553508758545,0
2010-09-30,8.977510452270508,8.977510452270508,8.977510452270508,8.977510452270508,93900
2010-10-01,8.977510452270508,8.977510452270508,8.977510452270508,8.977510452270508,0
2010-10-06,8.680282592773438,8.680282592773438,8.680282592773438,8.680282592773438,24000
2010-10-07,8.771270751953125,8.771270751953125,8.771270751953125,8.771270751953125,10500
2010-10-14,8.704545974731445,8.704545974731445,8.704545974731445,8.704545974731445,600
2010-10-15,8.41034984588623,8.555930959537564,8.41034984588623,8.555930959537564,22800
2010-10-18,8.4315824508667,8.4315824508667,8.4315824508667,8.4315824508667,900
2010-10-19,8.104022979736328,8.301163850400561,8.104022979736328,8.301163850400561,9600
2010-10-20,8.507404327392578,8.507404327392578,8.507404327392578,8.507404327392578,3000
2010-10-21,8.507404327392578,8.507404327392578,8.507404327392578,8.507404327392578,0
2010-10-25,8.040331840515137,8.040331840515137,8.040331840515137,8.040331840515137,1800
2010-10-26,8.492239952087402,8.652986425583675,8.492239952087402,8.492239952087402,12000
2010-10-27,8.549864768981934,8.549864768981934,8.549864768981934,8.549864768981934,4800
2010-10-28,8.549864768981934,8.549864768981934,8.549864768981934,8.549864768981934,0
2010-10-29,8.777336120605469,8.88652282233095,8.622656839913432,8.622656839913432,3000
2010-11-01,8.777336120605469,8.777336120605469,8.777336120605469,8.777336120605469,0
2010-11-04,8.904720306396484,8.956280068242227,8.904720306396484,8.956280068242227,1200
2010-11-05,8.904720306396484,8.904720306396484,8.904720306396484,8.904720306396484,0
2010-11-09,8.871357917785645,8.871357917785645,8.871357917785645,8.871357917785645,600
2010-11-10,8.956279754638672,8.956279754638672,8.932016236062978,8.932016236062978,6600
2010-11-11,8.956279754638672,8.956279754638672,8.956279754638672,8.956279754638672,0
2010-11-12,8.613558769226074,8.671183981718018,8.613558769226074,8.613558769226074,30000
2010-11-15,8.659051895141602,8.659051895141602,8.659051895141602,8.659051895141602,600
2010-11-16,8.204111099243164,8.204111099243164,8.204111099243164,8.204111099243164,600
2010-11-17,8.204111099243164,8.204111099243164,8.204111099243164,8.204111099243164,0
2010-11-19,8.273868560791016,8.340593678134447,8.228374241487039,8.340593678134447,5400
2010-11-22,8.273868560791016,8.273868560791016,8.273868560791016,8.273868560791016,0
2010-11-24,8.407318115234375,8.419449876137184,8.407318115234375,8.419449876137184,6000
2010-11-26,8.407318115234375,8.407318115234375,8.407318115234375,8.407318115234375,0
2010-11-30,8.328460693359375,8.328460693359375,8.328460693359375,8.328460693359375,1200
2010-12-01,8.328460693359375,8.328460693359375,8.328460693359375,8.328460693359375,0
2010-12-02,8.41034984588623,8.41034984588623,8.41034984588623,8.41034984588623,1800
2010-12-03,8.41034984588623,8.41034984588623,8.41034984588623,8.41034984588623,0
2010-12-07,8.44977855682373,8.643886704726008,8.44977855682373,8.643886704726008,1500
2010-12-08,8.44977855682373,8.44977855682373,8.44977855682373,8.44977855682373,0
2010-12-09,8.492239952087402,8.492239952087402,8.492239952087402,8.492239952087402,1500
2010-12-10,8.492239952087402,8.492239952087402,8.492239952087402,8.492239952087402,0
2010-12-13,8.652986526489258,8.783402299399523,8.652986526489258,8.783402299399523,2700
2010-12-14,8.652986526489258,8.652986526489258,8.652986526489258,8.652986526489258,0
2010-12-16,8.216240882873535,8.419448050875056,8.216240882873535,8.419448050875056,2100
2010-12-17,8.216240882873535,8.216240882873535,8.216240882873535,8.216240882873535,0
2010-12-27,8.340593338012695,8.340593338012695,8.340593338012695,8.340593338012695,300
2010-12-28,8.340593338012695,8.340593338012695,8.340593338012695,8.340593338012695,0
2010-12-30,8.537734031677246,8.537734031677246,8.537734031677246,8.537734031677246,3000
2010-12-31,8.537734031677246,8.537734031677246,8.537734031677246,8.537734031677246,0
2011-01-06,8.252636909484863,8.252636909484863,8.252636909484863,8.252636909484863,3600
2011-01-07,8.143451690673828,8.188946008713067,8.143451690673828,8.188946008713067,3000
2011-01-10,8.082792282104492,8.082792282104492,8.082792282104492,8.082792282104492,2400
2011-01-11,8.082792282104492,8.082792282104492,8.082792282104492,8.082792282104492,0
2011-01-14,8.155583381652832,8.155583381652832,8.155583381652832,8.155583381652832,1800
2011-01-18,7.903849124908447,7.903849124908447,7.903849124908447,7.903849124908447,900
2011-01-19,7.979673385620117,7.979673385620117,7.979673385620117,7.979673385620117,600
2011-01-20,8.1070556640625,8.1070556640625,7.979672626548272,7.979672626548272,539100
2011-01-21,7.900815963745117,7.900815963745117,7.900815963745117,7.900815963745117,3600
2011-01-24,8.128286361694336,8.128286361694336,8.037297735080935,8.037297735080935,1200
2011-01-25,8.471009254455566,8.471009254455566,8.471009254455566,8.471009254455566,600
2011-01-26,8.188946723937988,8.188946723937988,8.188946723937988,8.188946723937988,600
2011-01-27,8.188946723937988,8.188946723937988,8.188946723937988,8.188946723937988,0
2011-01-28,8.15861701965332,8.15861701965332,8.15861701965332,8.15861701965332,600
2011-01-31,8.15861701965332,8.15861701965332,8.15861701965332,8.15861701965332,0
2011-02-04,7.831058025360107,7.831058025360107,7.831058025360107,7.831058025360107,300
2011-02-07,7.903849124908447,7.903849124908447,7.74613539231256,7.764332596700185,2100
2011-02-08,7.903849124908447,7.903849124908447,7.903849124908447,7.903849124908447,0
2011-02-14,7.797695636749268,7.8037619504113716,7.764333080937425,7.764333080937425,16200
2011-02-15,7.806795120239258,7.806795120239258,7.797696083091217,7.797696083091217,6000
2011-02-16,7.806795120239258,7.806795120239258,7.806795120239258,7.806795120239258,600
2011-02-17,7.806795120239258,7.806795120239258,7.806795120239258,7.806795120239258,0
2011-02-18,7.943275928497315,8.01909920115686,7.943275928497315,8.016067346237914,30600
2011-02-22,7.943275928497315,7.943275928497315,7.943275928497315,7.943275928497315,0
2011-02-23,7.567192554473877,7.567192554473877,7.567192554473877,7.567192554473877,600
2011-02-24,7.633917331695557,7.633917331695557,7.633917331695557,7.633917331695557,600
2011-02-25,7.633917331695557,7.633917331695557,7.633917331695557,7.633917331695557,0
2011-03-01,8.216240882873535,8.216240882873535,7.958441236510535,7.958441236510535,2700
2011-03-02,7.673344612121582,8.122220543484769,7.673344612121582,8.006968404091888,8400
2011-03-03,7.855321884155273,7.855321884155273,7.855321884155273,7.855321884155273,600
2011-03-04,7.78556489944458,7.872306852091821,7.764333235071679,7.8704863505447245,34800
2011-03-07,7.78556489944458,7.78556489944458,7.78556489944458,7.78556489944458,0
2011-03-10,7.627851009368896,7.627851009368896,7.627851009368896,7.627851009368896,150000
2011-03-11,7.718838214874268,7.737036286830444,7.703674601130505,7.703674601130505,81600
2011-03-14,7.73400354385376,7.73400354385376,7.576290680817317,7.582356126298959,225300
2011-03-15,7.730970859527588,7.730970859527588,7.703674619260912,7.703674619260912,222300
2011-03-16,7.730970859527588,7.730970859527588,7.730970859527588,7.730970859527588,0
2011-03-22,8.313297271728516,8.313297271728516,8.255670325182695,8.273868399642634,64200
2011-03-23,8.339682579040527,8.370921794411249,8.25870323690998,8.279934032789967,223200
2011-03-24,8.339682579040527,8.339682579040527,8.339682579040527,8.339682579040527,0
2011-03-31,8.734875679016113,8.734875679016113,8.734875679016113,8.734875679016113,300
2011-04-04,9.007840156555176,9.007840156555176,9.007840156555176,9.007840156555176,600
2011-04-05,9.007840156555176,9.007840156555176,9.007840156555176,9.007840156555176,0
2011-04-06,8.998741149902344,9.09882794491292,8.998741149902344,9.09882794491292,1200
2011-04-07,9.098828315734863,9.098828315734863,9.098828315734863,9.098828315734863,3000
2011-04-08,9.098828315734863,9.098828315734863,9.098828315734863,9.098828315734863,0
2011-04-11,9.05333423614502,9.05333423614502,9.05333423614502,9.05333423614502,7500
2011-04-14,8.492239952087402,8.568064104158676,8.492239952087402,8.568064104158676,1800
2011-04-20,8.568063735961914,8.568063735961914,8.568063735961914,8.568063735961914,600
2011-04-21,8.446745872497559,8.446745872497559,8.446745872497559,8.446745872497559,300
2011-04-25,8.446745872497559,8.446745872497559,8.446745872497559,8.446745872497559,0
2011-04-26,9.098828315734863,9.098828315734863,8.895621126877268,8.895621126877268,1200
2011-04-27,8.947179794311523,8.947179794311523,8.947179794311523,8.947179794311523,1200
2011-04-29,8.871357917785645,8.871357917785645,8.871357917785645,8.871357917785645,1200
2011-05-02,8.871357917785645,8.871357917785645,8.871357917785645,8.871357917785645,0
2011-05-06,8.401250839233398,8.401250839233398,8.401250839233398,8.401250839233398,600
2011-05-09,8.674216270446777,8.674216270446777,8.628721953194603,8.628721953194603,12600
2011-05-10,8.674216270446777,8.674216270446777,8.674216270446777,8.674216270446777,0
2011-05-11,8.871357917785645,9.038169833917587,8.801600081187644,8.801600081187644,4800
2011-05-16,9.056367874145508,9.056367874145508,8.492240551026788,8.492240551026788,26400
2011-05-17,8.634787559509277,8.634787559509277,8.634787559509277,8.634787559509277,900
2011-05-18,8.204111099243164,8.516503266116047,8.173780397871328,8.516503266116047,207000
2011-05-19,7.896569728851318,7.973606093813666,7.894750095184279,7.973606093813666,87300
2011-05-20,7.89747953414917,8.161648329483615,7.89747953414917,8.161648329483615,65400
2011-05-23,7.89747953414917,7.89747953414917,7.89747953414917,7.89747953414917,0
2011-06-06,7.934178352355957,8.104022981711871,7.934178352355957,8.104022981711871,8700
2011-06-07,7.934178352355957,7.934178352355957,7.934178352355957,7.934178352355957,0
2011-06-08,7.4398088455200195,7.618751641080324,7.430709809280656,7.612686195408653,20400
2011-06-09,7.430710315704346,7.430710315704347,7.430710315704347,7.430710315704347,600
2011-06-10,7.488336086273193,7.488336086273193,7.488336086273193,7.488336086273193,3000
2011-06-13,7.488336086273193,7.488336086273193,7.488336086273193,7.488336086273193,0
2011-06-15,7.0667572021484375,7.0667572021484375,7.0667572021484375,7.0667572021484375,600
2011-06-16,6.93027400970459,6.975768322598926,6.93027400970459,6.975768322598926,1800
2011-06-17,6.93027400970459,6.93027400970459,6.93027400970459,6.93027400970459,0
2011-06-20,6.93027400970459,6.93027400970459,6.93027400970459,6.93027400970459,600
2011-06-23,6.839286804199219,6.8999451736971045,6.833220923862831,6.8999451736971045,2400
2011-06-24,6.651243686676025,6.672474049665224,6.651243686676025,6.672474049665224,2100
2011-06-27,6.60271692276001,6.60271692276001,6.60271692276001,6.60271692276001,1800
2011-06-28,6.60271692276001,6.60271692276001,6.60271692276001,6.60271692276001,0
2011-06-29,6.551156997680664,6.784694047143485,6.551156997680664,6.702804443666028,12300
2011-06-30,6.551156997680664,6.551156997680664,6.551156997680664,6.551156997680664,0
2011-07-11,6.181136608123779,6.232696798782808,6.059819022885958,6.232696798782808,4800
2011-07-12,6.181136608123779,6.181136608123779,6.181136608123779,6.181136608123779,0
2011-07-18,6.068918704986572,6.068918704986572,6.068918704986572,6.068918704986572,2100
2011-07-19,5.914238929748535,5.92940384742381,5.914238929748535,5.92940384742381,1800
2011-07-20,5.935469150543213,5.935469150543213,5.935469150543213,5.935469150543213,4500
2011-07-21,5.935469150543213,5.935469150543213,5.935469150543213,5.935469150543213,0
2011-07-22,6.532958030700684,6.578452342038776,6.275158379337849,6.275158379337849,3000
2011-07-25,6.5784525871276855,6.5784525871276855,6.5784525871276855,6.5784525871276855,600
2011-07-26,6.466233730316162,6.466233730316162,6.466233730316162,6.466233730316162,5400
2011-07-27,6.266059875488281,6.369179831561085,6.266059875488281,6.369179831561085,3600
2011-07-28,6.020391464233398,6.020391464233398,5.990061631843311,5.990061631843311,1800
2011-07-29,5.990061283111572,5.990061283111572,5.92940292346065,5.92940292346065,1800
2011-08-01,6.10228157043457,6.272125782589176,6.10228157043457,6.217532860653988,4800
2011-08-02,5.962764739990234,6.005226330250048,5.880875583877836,6.005226330250048,3300
2011-08-03,5.610945224761963,5.777756725206102,5.522989738666467,5.777756725206102,24000
2011-08-04,5.146904468536377,5.422901784375525,5.110508755623554,5.422901784375525,335400
2011-08-05,5.489625930786133,5.489625930786133,5.29551821319976,5.29551821319976,3600
2011-08-08,5.034685134887695,5.034685134887695,5.034685134887695,5.034685134887695,1200
2011-08-09,5.046817779541016,5.046817779541016,5.046817779541016,5.046817779541016,600
2011-08-10,5.046817779541016,5.046817779541016,5.046817779541016,5.046817779541016,0
2011-08-11,4.825411319732666,4.928532140156051,4.825411319732666,4.928532140156051,1800
2011-08-12,4.852708339691162,4.864840533559702,4.852708339691162,4.864840533559702,22800
2011-08-15,5.246991157531738,5.286419158728726,4.98312517311367,4.98312517311367,21900
2011-08-16,5.152968883514404,5.353143328941742,5.152968883514404,5.292484971425387,19500
2011-08-17,5.152968883514404,5.152968883514404,5.152968883514404,5.152968883514404,0
2011-08-22,4.980091571807861,4.980091571807861,4.980091571807861,4.980091571807861,600
2011-08-23,4.8193464279174805,4.898202430426579,4.8193464279174805,4.898202430426579,8100
2011-08-24,4.91943359375,4.91943359375,4.883037882049105,4.883037882049105,49200
2011-08-25,4.91943359375,4.91943359375,4.91943359375,4.91943359375,0
2011-08-26,4.91943359375,4.91943359375,4.898202364214037,4.898202364214037,13800
2011-08-29,5.210595607757568,5.210595607757568,5.049849586824361,5.049849586824361,19800
2011-08-30,5.246991157531738,5.246991157531738,5.246991157531738,5.246991157531738,1800
2011-08-31,5.246991157531738,5.246991157531738,5.246991157531738,5.246991157531738,0
2011-09-02,5.058948516845703,5.058948516845703,4.934597764230996,5.055915793883999,4200
2011-09-06,5.058948516845703,5.058948516845703,5.058948516845703,5.058948516845703,0
2011-09-07,5.034685134887695,5.034685134887695,5.034685134887695,5.034685134887695,600
2011-09-08,5.1681342124938965,5.1681342124938965,5.061981102134344,5.061981102134344,1200
2011-09-09,5.1681342124938965,5.1681342124938965,5.1681342124938965,5.1681342124938965,0
2011-09-13,5.189364910125732,5.189364910125732,5.119607940729315,5.119607940729315,2400
2011-09-14,5.019520282745361,5.019520282745361,5.019520282745361,5.019520282745361,600
2011-09-15,5.347078323364258,5.347078323364258,5.292485406631007,5.292485406631007,7800
2011-09-16,5.347078323364258,5.347078323364258,5.347078323364258,5.347078323364258,0
2011-09-20,5.2378926277160645,5.2378926277160645,5.231826314053486,5.231826314053486,4800
2011-09-21,5.2378926277160645,5.2378926277160645,5.2378926277160645,5.2378926277160645,0
2011-09-22,4.491788864135742,4.491788864135742,4.358339065262411,4.479656669814551,1800
