Datetime,Close,High,Low,Open,Volume
2023-03-31 15:30:00,8.345000267028809,8.359999656677246,8.279999732971191,8.3100004196167,226843
2023-03-31 16:30:00,8.255000114440918,8.350000381469727,8.239999771118164,8.350000381469727,311947
2023-03-31 17:30:00,8.1899995803833,8.255000114440918,8.1899995803833,8.255000114440918,137701
2023-03-31 18:30:00,8.199999809265137,8.204999923706055,8.170000076293945,8.191100120544434,135071
2023-03-31 19:30:00,8.210000038146973,8.220000267028809,8.1850004196167,8.199999809265137,186122
2023-04-03 13:30:00,8.240099906921387,8.265000343322754,8.180000305175781,8.1899995803833,188225
2023-04-03 14:30:00,8.25,8.255000114440918,8.199999809265137,8.25,143336
2023-04-03 15:30:00,8.3100004196167,8.3100004196167,8.229999542236328,8.25,134053
2023-04-03 16:30:00,8.329999923706055,8.380000114440918,8.305000305175781,8.3100004196167,160417
2023-04-03 17:30:00,8.329999923706055,8.335000038146973,8.300000190734863,8.324999809265137,128045
2023-04-03 18:30:00,8.395000457763672,8.404999732971191,8.324999809265137,8.329999923706055,162428
2023-04-03 19:30:00,8.399999618530273,8.399999618530273,8.364999771118164,8.395000457763672,156643
2023-04-04 13:30:00,8.479999542236328,8.5,8.399999618530273,8.489999771118164,232637
2023-04-04 14:30:00,8.390000343322754,8.510000228881836,8.390000343322754,8.489999771118164,170853
2023-04-04 15:30:00,8.454999923706055,8.470000267028809,8.390000343322754,8.395000457763672,242958
2023-04-04 16:30:00,8.430000305175781,8.46500015258789,8.430000305175781,8.454999923706055,80330
2023-04-04 17:30:00,8.34000015258789,8.46500015258789,8.335000038146973,8.430000305175781,256887
2023-04-04 18:30:00,8.319999694824219,8.380000114440918,8.3100004196167,8.350000381469727,175610
2023-04-04 19:30:00,8.305000305175781,8.34000015258789,8.300000190734863,8.324999809265137,309117
2023-04-05 13:30:00,8.029999732971191,8.25,7.994999885559082,8.210000038146973,555657
2023-04-05 14:30:00,8.0,8.039999961853027,7.96999979019165,8.03499984741211,334836
2023-04-05 15:30:00,7.96999979019165,8.039999961853027,7.96999979019165,8.0,236428
2023-04-05 16:30:00,8.005000114440918,8.010000228881836,7.960000038146973,7.96999979019165,265113
2023-04-05 17:30:00,8.045000076293945,8.104999542236328,7.974999904632568,8.010000228881836,295186
2023-04-05 18:30:00,8.085000038146973,8.09000015258789,8.010000228881836,8.045000076293945,280585
2023-04-05 19:30:00,8.109999656677246,8.130000114440918,8.074999809265137,8.085000038146973,183531
2023-04-06 13:30:00,8.050000190734863,8.119000434875488,8.0,8.100000381469727,161027
2023-04-06 14:30:00,8.029899597167969,8.085000038146973,8.020000457763672,8.0600004196167,175777
2023-04-06 15:30:00,8.0,8.074999809265137,7.994999885559082,8.020000457763672,66416
2023-04-06 16:30:00,8.0,8.029999732971191,7.96999979019165,8.010000228881836,139429
2023-04-06 17:30:00,7.989999771118164,8.039999961853027,7.96999979019165,8.010000228881836,237496
2023-04-06 18:30:00,7.965000152587891,8.005000114440918,7.940000057220459,7.994999885559082,226260
2023-04-06 19:30:00,7.989999771118164,7.989999771118164,7.949999809265137,7.960000038146973,314394
2023-04-10 13:30:00,8.069999694824219,8.145000457763672,8.039999961853027,8.039999961853027,266150
2023-04-10 14:30:00,8.074999809265137,8.119999885559082,8.0649995803833,8.079999923706055,215718
2023-04-10 15:30:00,8.039999961853027,8.085000038146973,8.03499984741211,8.069999694824219,132807
2023-04-10 16:30:00,8.050000190734863,8.0600004196167,8.024999618530273,8.03499984741211,117257
2023-04-10 17:30:00,8.074999809265137,8.095000267028809,8.050000190734863,8.050000190734863,228439
2023-04-10 18:30:00,8.100000381469727,8.100000381469727,8.055000305175781,8.074999809265137,198197
2023-04-10 19:30:00,8.125,8.140000343322754,8.09000015258789,8.100000381469727,204768
2023-04-11 13:30:00,8.510000228881836,8.520000457763672,8.350000381469727,8.390000343322754,758713
2023-04-11 14:30:00,8.425000190734863,8.520000457763672,8.390000343322754,8.515000343322754,277273
2023-04-11 15:30:00,8.399999618530273,8.440099716186523,8.399999618530273,8.425000190734863,121017
2023-04-11 16:30:00,8.4399995803833,8.449999809265137,8.390000343322754,8.399999618530273,75345
2023-04-11 17:30:00,8.430000305175781,8.475000381469727,8.399999618530273,8.4399995803833,132859
2023-04-11 18:30:00,8.475000381469727,8.475000381469727,8.430000305175781,8.430000305175781,128342
2023-04-11 19:30:00,8.46500015258789,8.479999542236328,8.449999809265137,8.479999542236328,190398
2023-04-12 13:30:00,8.550000190734863,8.614999771118164,8.460000038146973,8.600000381469727,168340
2023-04-12 14:30:00,8.515000343322754,8.555000305175781,8.479999542236328,8.555000305175781,139061
2023-04-12 15:30:00,8.555000305175781,8.555000305175781,8.515000343322754,8.520000457763672,63322
2023-04-12 16:30:00,8.649999618530273,8.649999618530273,8.529999732971191,8.5600004196167,66294
2023-04-12 17:30:00,8.595000267028809,8.654999732971191,8.574999809265137,8.649999618530273,167046
2023-04-12 18:30:00,8.524999618530273,8.604999542236328,8.515000343322754,8.595000267028809,155270
2023-04-12 19:30:00,8.550000190734863,8.550000190734863,8.515000343322754,8.520000457763672,149598
2023-04-13 13:30:00,8.5649995803833,8.600000381469727,8.515000343322754,8.539999961853027,280381
2023-04-13 14:30:00,8.510000228881836,8.600000381469727,8.510000228881836,8.5649995803833,159349
2023-04-13 15:30:00,8.479999542236328,8.529999732971191,8.47249984741211,8.515000343322754,106461
2023-04-13 16:30:00,8.454999923706055,8.489999771118164,8.444999694824219,8.479999542236328,133101
2023-04-13 17:30:00,8.399999618530273,8.46720027923584,8.390000343322754,8.449999809265137,312644
2023-04-13 18:30:00,8.399999618530273,8.40999984741211,8.369999885559082,8.404999732971191,391335
2023-04-13 19:30:00,8.399999618530273,8.40999984741211,8.345000267028809,8.399999618530273,619581
2023-04-14 13:30:00,8.204999923706055,8.25,8.15999984741211,8.199999809265137,284574
2023-04-14 14:30:00,8.199999809265137,8.210000038146973,8.170000076293945,8.199999809265137,228322
2023-04-14 15:30:00,8.229900360107422,8.239999771118164,8.194999694824219,8.194999694824219,70715
2023-04-14 16:30:00,8.244999885559082,8.270000457763672,8.21500015258789,8.225000381469727,122964
2023-04-14 17:30:00,8.220000267028809,8.244999885559082,8.1899995803833,8.244999885559082,133005
2023-04-14 18:30:00,8.210000038146973,8.25,8.204999923706055,8.225000381469727,195037
2023-04-14 19:30:00,8.220100402832031,8.229999542236328,8.199999809265137,8.210000038146973,127696
2023-04-17 13:30:00,8.149999618530273,8.170000076293945,8.104999542236328,8.119999885559082,184583
2023-04-17 14:30:00,8.130000114440918,8.15999984741211,8.09000015258789,8.149999618530273,130080
2023-04-17 15:30:00,8.140000343322754,8.149999618530273,8.109999656677246,8.135000228881836,69696
2023-04-17 16:30:00,8.140000343322754,8.140000343322754,8.119999885559082,8.140000343322754,52356
2023-04-17 17:30:00,8.154999732971191,8.1850004196167,8.140000343322754,8.140000343322754,114709
2023-04-17 18:30:00,8.164999961853027,8.177499771118164,8.145000457763672,8.164999961853027,90529
2023-04-17 19:30:00,8.175000190734863,8.1899995803833,8.154999732971191,8.164999961853027,286030
2023-04-18 13:30:00,8.154999732971191,8.220000267028809,8.095000267028809,8.119999885559082,247253
2023-04-18 14:30:00,8.1899995803833,8.199999809265137,8.135000228881836,8.149999618530273,97687
2023-04-18 15:30:00,8.204999923706055,8.215100288391113,8.170000076293945,8.194999694824219,79241
2023-04-18 16:30:00,8.219300270080566,8.229999542236328,8.1899995803833,8.199999809265137,109830
2023-04-18 17:30:00,8.1850004196167,8.21500015258789,8.170000076293945,8.21500015258789,94728
2023-04-18 18:30:00,8.279999732971191,8.300000190734863,8.175000190734863,8.1899995803833,202773
2023-04-18 19:30:00,8.260000228881836,8.28499984741211,8.229999542236328,8.279999732971191,169403
2023-04-19 13:30:00,8.170000076293945,8.239999771118164,8.079999923706055,8.239999771118164,235980
2023-04-19 14:30:00,8.15999984741211,8.199999809265137,8.154999732971191,8.15999984741211,96745
2023-04-19 15:30:00,8.154999732971191,8.199999809265137,8.145000457763672,8.15999984741211,171474
2023-04-19 16:30:00,8.119999885559082,8.170000076293945,8.114999771118164,8.15250015258789,68793
2023-04-19 17:30:00,8.089099884033203,8.125,8.079999923706055,8.119999885559082,130613
2023-04-19 18:30:00,8.104999542236328,8.125,8.069999694824219,8.09000015258789,192263
2023-04-19 19:30:00,8.09000015258789,8.130000114440918,8.085000038146973,8.104999542236328,169396
2023-04-20 13:30:00,8.015000343322754,8.069999694824219,8.0,8.039999961853027,147013
2023-04-20 14:30:00,8.044899940490723,8.050000190734863,7.989999771118164,8.020000457763672,182751
2023-04-20 15:30:00,8.0,8.069999694824219,7.994999885559082,8.039999961853027,106001
2023-04-20 16:30:00,8.005000114440918,8.020000457763672,7.980000019073486,8.0,102553
2023-04-20 17:30:00,7.985000133514404,8.020000457763672,7.965000152587891,8.005000114440918,135846
2023-04-20 18:30:00,7.96999979019165,7.994999885559082,7.954999923706055,7.985000133514404,172401
2023-04-20 19:30:00,7.96999979019165,7.989999771118164,7.960000038146973,7.96999979019165,138520
2023-04-21 13:30:00,7.78000020980835,7.980000019073486,7.739999771118164,7.980000019073486,201255
2023-04-21 14:30:00,7.739999771118164,7.784999847412109,7.724999904632568,7.78000020980835,189663
2023-04-21 15:30:00,7.769999980926514,7.769999980926514,7.710000038146973,7.735000133514404,123952
2023-04-21 16:30:00,7.769999980926514,7.769999980926514,7.744999885559082,7.769999980926514,127170
2023-04-21 17:30:00,7.795000076293945,7.800000190734863,7.760000228881836,7.769999980926514,93068
2023-04-21 18:30:00,7.744999885559082,7.789999961853027,7.730000019073486,7.789999961853027,124062
2023-04-21 19:30:00,7.769999980926514,7.78000020980835,7.742499828338623,7.744999885559082,122585
2023-04-24 13:30:00,7.869999885559082,7.914999961853027,7.775000095367432,7.789999961853027,480477
2023-04-24 14:30:00,7.889500141143799,7.900000095367432,7.860000133514404,7.869999885559082,317989
2023-04-24 15:30:00,7.869999885559082,7.894999980926514,7.855000019073486,7.885000228881836,301035
2023-04-24 16:30:00,7.889999866485596,7.889999866485596,7.864999771118164,7.869999885559082,184469
2023-04-24 17:30:00,7.875,7.90500020980835,7.860000133514404,7.885000228881836,90779
2023-04-24 18:30:00,7.849999904632568,7.875,7.822500228881836,7.875,83444
2023-04-24 19:30:00,7.880000114440918,7.880000114440918,7.835000038146973,7.849999904632568,133368
2023-04-25 13:30:00,7.690000057220459,7.789999961853027,7.65500020980835,7.789999961853027,488095
2023-04-25 14:30:00,7.724999904632568,7.739999771118164,7.684999942779541,7.684999942779541,158734
2023-04-25 15:30:00,7.684999942779541,7.727499961853027,7.670000076293945,7.727499961853027,139029
2023-04-25 16:30:00,7.630000114440918,7.699999809265137,7.623300075531006,7.684999942779541,103060
2023-04-25 17:30:00,7.675000190734863,7.679999828338623,7.619999885559082,7.625,178834
2023-04-25 18:30:00,7.65500020980835,7.679999828338623,7.639999866485596,7.675000190734863,388552
2023-04-25 19:30:00,7.639999866485596,7.670000076293945,7.625,7.65500020980835,346733
2023-04-26 13:30:00,7.619999885559082,7.630000114440918,7.570000171661377,7.630000114440918,340656
2023-04-26 14:30:00,7.65500020980835,7.667500019073486,7.610000133514404,7.614999771118164,200365
2023-04-26 15:30:00,7.650000095367432,7.710000038146973,7.630000114440918,7.650000095367432,278255
2023-04-26 16:30:00,7.644999980926514,7.670000076293945,7.639999866485596,7.650000095367432,91145
2023-04-26 17:30:00,7.635000228881836,7.659999847412109,7.619999885559082,7.644999980926514,380619
2023-04-26 18:30:00,7.579999923706055,7.639999866485596,7.579999923706055,7.635000228881836,240448
2023-04-26 19:30:00,7.550000190734863,7.599999904632568,7.550000190734863,7.579999923706055,496974
2023-04-27 13:30:00,7.635000228881836,7.635000228881836,7.574999809265137,7.610000133514404,309906
2023-04-27 14:30:00,7.639999866485596,7.659999847412109,7.610000133514404,7.639999866485596,255295
2023-04-27 15:30:00,7.599899768829346,7.639999866485596,7.539999961853027,7.639999866485596,214856
2023-04-27 16:30:00,7.610000133514404,7.619999885559082,7.5625,7.599999904632568,212053
2023-04-27 17:30:00,7.65500020980835,7.659999847412109,7.590000152587891,7.610000133514404,164656
2023-04-27 18:30:00,7.644999980926514,7.675000190734863,7.625,7.659999847412109,237238
2023-04-27 19:30:00,7.614999771118164,7.650000095367432,7.599999904632568,7.650000095367432,255008
2023-04-28 13:30:00,7.760000228881836,7.789999961853027,7.460000038146973,7.510000228881836,639137
2023-04-28 14:30:00,7.78000020980835,7.829999923706055,7.695000171661377,7.760000228881836,708761
2023-04-28 15:30:00,7.889999866485596,7.889999866485596,7.769999980926514,7.78000020980835,384458
2023-04-28 16:30:00,7.914999961853027,7.96999979019165,7.889999866485596,7.889999866485596,394412
2023-04-28 17:30:00,7.889999866485596,7.929999828338623,7.860000133514404,7.914999961853027,333464
2023-04-28 18:30:00,7.920000076293945,7.925000190734863,7.84499979019165,7.889999866485596,388577
2023-04-28 19:30:00,7.96999979019165,7.980000019073486,7.894999980926514,7.920000076293945,375652
2023-05-01 13:30:00,7.860000133514404,8.034500122070312,7.860000133514404,8.0,193224
2023-05-01 14:30:00,7.849999904632568,7.900000095367432,7.849999904632568,7.864999771118164,91615
2023-05-01 15:30:00,7.855000019073486,7.860000133514404,7.840000152587891,7.849999904632568,53787
2023-05-01 16:30:00,7.829999923706055,7.869999885559082,7.829999923706055,7.849999904632568,119188
2023-05-01 17:30:00,7.829999923706055,7.835000038146973,7.789999961853027,7.829999923706055,112054
2023-05-01 18:30:00,7.835000038146973,7.840000152587891,7.820000171661377,7.824999809265137,129689
2023-05-01 19:30:00,7.860000133514404,7.869999885559082,7.835000038146973,7.840000152587891,287497
2023-05-02 13:30:00,8.029999732971191,8.239999771118164,8.020000457763672,8.180000305175781,634620
2023-05-02 14:30:00,7.985000133514404,8.109999656677246,7.96999979019165,8.039999961853027,327991
2023-05-02 15:30:00,7.960000038146973,8.0,7.929999828338623,7.985000133514404,298515
2023-05-02 16:30:00,8.0,8.008199691772461,7.949999809265137,7.96999979019165,245463
2023-05-02 17:30:00,8.015000343322754,8.069999694824219,7.989999771118164,7.989999771118164,309649
2023-05-02 18:30:00,8.005000114440918,8.050000190734863,7.980599880218506,8.015000343322754,311359
2023-05-02 19:30:00,8.050000190734863,8.050000190734863,8.0,8.0,515632
2023-05-03 13:30:00,8.149999618530273,8.15999984741211,8.074999809265137,8.140000343322754,345325
2023-05-03 14:30:00,8.114999771118164,8.1899995803833,8.095000267028809,8.15999984741211,178221
2023-05-03 15:30:00,8.140000343322754,8.15999984741211,8.069999694824219,8.109999656677246,167992
2023-05-03 16:30:00,8.114999771118164,8.145000457763672,8.095000267028809,8.140000343322754,112213
2023-05-03 17:30:00,8.074999809265137,8.125,8.03499984741211,8.114999771118164,190571
2023-05-03 18:30:00,8.024999618530273,8.09000015258789,8.020000457763672,8.069999694824219,363631
2023-05-03 19:30:00,8.015000343322754,8.039999961853027,7.985000133514404,8.024999618530273,485244
2023-05-04 13:30:00,7.920000076293945,8.117500305175781,7.909999847412109,8.069999694824219,308087
2023-05-04 14:30:00,7.90500020980835,7.96999979019165,7.869999885559082,7.909999847412109,296505
2023-05-04 15:30:00,7.929900169372559,7.929900169372559,7.869999885559082,7.90500020980835,277878
2023-05-04 16:30:00,8.0,8.0,7.90500020980835,7.929999828338623,272482
2023-05-04 17:30:00,7.949999809265137,8.039999961853027,7.949999809265137,7.989999771118164,150850
2023-05-04 18:30:00,7.914999961853027,7.967999935150147,7.902500152587891,7.954999923706055,197599
2023-05-04 19:30:00,7.900000095367432,7.945000171661377,7.894999980926514,7.914999961853027,320667
2023-05-05 13:30:00,8.15999984741211,8.164999961853027,8.039999961853027,8.069999694824219,238599
2023-05-05 14:30:00,8.239999771118164,8.255000114440918,8.109999656677246,8.154999732971191,272706
2023-05-05 15:30:00,8.295000076293945,8.300000190734863,8.244999885559082,8.244999885559082,174754
2023-05-05 16:30:00,8.3149995803833,8.345000267028809,8.295000076293945,8.300000190734863,173149
2023-05-05 17:30:00,8.350000381469727,8.359999656677246,8.295000076293945,8.3100004196167,317877
2023-05-05 18:30:00,8.385000228881836,8.399999618530273,8.345000267028809,8.350000381469727,299491
2023-05-05 19:30:00,8.420000076293945,8.430000305175781,8.380000114440918,8.385000228881836,727399
2023-05-08 13:30:00,8.385000228881836,8.460000038146973,8.359999656677246,8.4399995803833,237497
2023-05-08 14:30:00,8.454999923706055,8.479999542236328,8.385000228881836,8.385000228881836,162786
2023-05-08 15:30:00,8.444999694824219,8.460000038146973,8.414999961853027,8.454999923706055,184276
2023-05-08 16:30:00,8.432499885559082,8.46500015258789,8.420000076293945,8.449999809265137,157432
2023-05-08 17:30:00,8.354999542236328,8.454999923706055,8.350000381469727,8.4350004196167,124365
2023-05-08 18:30:00,8.364999771118164,8.375,8.34000015258789,8.352499961853027,139150
2023-05-08 19:30:00,8.369999885559082,8.375,8.34000015258789,8.364999771118164,295716
2023-05-09 13:30:00,8.295000076293945,8.319999694824219,8.21500015258789,8.25,136820
2023-05-09 14:30:00,8.324999809265137,8.329999923706055,8.270000457763672,8.295000076293945,144409
2023-05-09 15:30:00,8.34000015258789,8.350000381469727,8.300000190734863,8.324999809265137,102844
2023-05-09 16:30:00,8.335000038146973,8.34220027923584,8.279999732971191,8.34220027923584,131594
2023-05-09 17:30:00,8.319999694824219,8.359999656677246,8.3100004196167,8.335000038146973,122900
2023-05-09 18:30:00,8.3149995803833,8.324999809265137,8.279999732971191,8.319999694824219,166643
2023-05-09 19:30:00,8.295000076293945,8.3149995803833,8.279999732971191,8.3149995803833,190292
2023-05-10 13:30:00,8.369999885559082,8.399999618530273,8.305000305175781,8.34000015258789,189756
2023-05-10 14:30:00,8.395000457763672,8.420000076293945,8.364999771118164,8.369999885559082,198095
2023-05-10 15:30:00,8.380000114440918,8.420000076293945,8.369999885559082,8.390000343322754,125516
2023-05-10 16:30:00,8.359999656677246,8.40999984741211,8.354999542236328,8.369999885559082,102693
2023-05-10 17:30:00,8.399999618530273,8.40999984741211,8.340100288391113,8.359999656677246,123710
2023-05-10 18:30:00,8.404999732971191,8.420000076293945,8.385000228881836,8.404999732971191,204307
2023-05-10 19:30:00,8.425000190734863,8.4350004196167,8.404999732971191,8.404999732971191,237951
2023-05-11 13:30:00,8.239999771118164,8.260000228881836,8.154999732971191,8.260000228881836,468232
2023-05-11 14:30:00,8.3100004196167,8.3149995803833,8.229999542236328,8.239999771118164,250668
2023-05-11 15:30:00,8.354999542236328,8.364999771118164,8.3149995803833,8.319999694824219,163471
2023-05-11 16:30:00,8.395000457763672,8.430000305175781,8.34000015258789,8.359999656677246,221063
2023-05-11 17:30:00,8.40999984741211,8.420000076293945,8.375,8.399999618530273,86596
2023-05-11 18:30:00,8.369999885559082,8.444999694824219,8.364999771118164,8.420000076293945,185051
2023-05-11 19:30:00,8.380000114440918,8.399999618530273,8.335000038146973,8.368499755859375,354499
2023-05-12 13:30:00,8.539999961853027,8.59000015258789,8.350000381469727,8.380000114440918,288878
2023-05-12 14:30:00,8.479999542236328,8.545000076293945,8.475000381469727,8.539999961853027,146796
2023-05-12 15:30:00,8.515000343322754,8.53499984741211,8.468500137329102,8.479999542236328,129938
2023-05-12 16:30:00,8.59000015258789,8.640000343322754,8.515000343322754,8.520000457763672,303551
2023-05-12 17:30:00,8.585000038146973,8.604999542236328,8.550000190734863,8.600000381469727,97772
2023-05-12 18:30:00,8.585000038146973,8.609999656677246,8.579999923706055,8.585000038146973,118665
2023-05-12 19:30:00,8.614999771118164,8.630000114440918,8.579999923706055,8.59000015258789,206340
2023-05-15 13:30:00,8.755000114440918,8.770000457763672,8.701399803161621,8.760000228881836,130136
2023-05-15 14:30:00,8.710000038146973,8.755000114440918,8.680000305175781,8.755000114440918,72377
2023-05-15 15:30:00,8.755000114440918,8.760000228881836,8.710000038146973,8.710000038146973,86644
2023-05-15 16:30:00,8.739999771118164,8.760000228881836,8.725000381469727,8.755000114440918,64661
2023-05-15 17:30:00,8.744999885559082,8.75,8.71500015258789,8.739999771118164,137487
2023-05-15 18:30:00,8.744999885559082,8.774999618530273,8.729999542236328,8.744999885559082,121455
2023-05-15 19:30:00,8.739999771118164,8.760000228881836,8.729999542236328,8.75,171374
2023-05-16 13:30:00,8.8149995803833,8.890000343322754,8.779999732971191,8.789999961853027,145867
2023-05-16 14:30:00,8.705599784851074,8.829999923706055,8.680000305175781,8.819999694824219,86244
2023-05-16 15:30:00,8.720000267028809,8.755000114440918,8.6850004196167,8.710000038146973,99292
2023-05-16 16:30:00,8.729999542236328,8.75,8.699999809265137,8.72249984741211,82777
2023-05-16 17:30:00,8.795000076293945,8.800000190734863,8.720100402832031,8.729999542236328,109577
2023-05-16 18:30:00,8.779999732971191,8.829999923706055,8.760000228881836,8.795000076293945,282481
2023-05-16 19:30:00,8.789999961853027,8.805000305175781,8.774999618530273,8.789999961853027,303648
2023-05-17 13:30:00,8.869999885559082,8.925000190734863,8.835000038146973,8.890000343322754,154247
2023-05-17 14:30:00,8.850000381469727,8.877300262451172,8.800000190734863,8.869999885559082,134830
2023-05-17 15:30:00,8.850000381469727,8.850000381469727,8.8100004196167,8.850000381469727,100144
2023-05-17 16:30:00,8.859999656677246,8.890000343322754,8.845000267028809,8.850000381469727,77456
2023-05-17 17:30:00,8.819999694824219,8.880000114440918,8.8100004196167,8.869999885559082,120194
2023-05-17 18:30:00,8.835000038146973,8.859999656677246,8.8100004196167,8.824999809265137,199881
2023-05-17 19:30:00,8.84000015258789,8.859999656677246,8.824999809265137,8.835000038146973,222888
2023-05-18 13:30:00,9.010000228881836,9.029999732971191,8.970000267028809,9.010000228881836,360681
2023-05-18 14:30:00,9.015000343322754,9.024999618530272,8.954999923706055,9.010000228881836,259326
2023-05-18 15:30:00,9.0,9.020000457763672,8.994999885559082,9.015000343322754,116468
2023-05-18 16:30:00,8.994999885559082,9.015000343322754,8.968999862670898,9.0,194618
2023-05-18 17:30:00,9.024999618530272,9.029999732971191,8.984999656677246,8.989999771118164,98114
2023-05-18 18:30:00,9.05500030517578,9.067500114440918,9.020000457763672,9.029999732971191,150211
2023-05-18 19:30:00,9.109999656677246,9.119999885559082,9.0600004196167,9.0600004196167,207780
2023-05-19 13:30:00,9.104999542236328,9.130000114440918,9.039999961853027,9.109999656677246,135031
2023-05-19 14:30:00,9.0649995803833,9.130000114440918,9.0600004196167,9.100000381469728,108578
2023-05-19 15:30:00,9.080100059509276,9.09000015258789,9.015000343322754,9.06999969482422,104880
2023-05-19 16:30:00,9.09000015258789,9.104999542236328,9.06999969482422,9.079999923706056,146114
2023-05-19 17:30:00,9.09000015258789,9.109999656677246,9.0600004196167,9.095000267028809,171676
2023-05-19 18:30:00,9.05500030517578,9.085000038146973,9.039999961853027,9.079999923706056,101055
2023-05-19 19:30:00,9.06999969482422,9.079999923706056,9.050000190734863,9.05500030517578,134834
2023-05-22 13:30:00,9.098999977111816,9.114999771118164,9.039999961853027,9.100000381469728,143556
2023-05-22 14:30:00,9.125,9.140000343322754,9.05500030517578,9.095000267028809,114223
2023-05-22 15:30:00,9.104999542236328,9.125,9.085000038146973,9.125,163630
2023-05-22 16:30:00,9.140000343322754,9.145000457763672,9.09000015258789,9.109999656677246,73903
2023-05-22 17:30:00,9.145000457763672,9.199000358581545,9.135000228881836,9.140000343322754,98208
2023-05-22 18:30:00,9.100000381469728,9.15999984741211,9.100000381469728,9.145000457763672,81122
2023-05-22 19:30:00,9.085000038146973,9.109999656677246,9.079999923706056,9.104999542236328,134287
2023-05-23 13:30:00,9.414999961853027,9.454999923706056,9.359999656677246,9.420000076293944,643007
2023-05-23 14:30:00,9.390000343322754,9.449999809265137,9.380000114440918,9.414999961853027,203561
2023-05-23 15:30:00,9.31999969482422,9.43000030517578,9.3100004196167,9.395000457763672,204580
2023-05-23 16:30:00,9.369999885559082,9.380000114440918,9.300000190734863,9.324999809265137,147529
2023-05-23 17:30:00,9.279999732971191,9.380000114440918,9.270000457763672,9.369999885559082,128199
2023-05-23 18:30:00,9.225000381469728,9.300000190734863,9.204999923706056,9.28499984741211,212619
2023-05-23 19:30:00,9.1899995803833,9.244999885559082,9.1899995803833,9.225000381469728,226333
2023-05-24 13:30:00,9.029999732971191,9.109999656677246,9.0,9.06999969482422,165486
2023-05-24 14:30:00,9.045000076293944,9.095000267028809,9.020000457763672,9.024999618530272,177499
2023-05-24 15:30:00,9.015000343322754,9.06999969482422,8.989999771118164,9.045000076293944,112729
2023-05-24 16:30:00,9.0,9.024999618530272,8.979999542236328,9.015000343322754,134955
2023-05-24 17:30:00,9.020000457763672,9.045000076293944,8.989999771118164,9.005000114440918,156979
2023-05-24 18:30:00,8.989999771118164,9.03499984741211,8.96500015258789,9.020000457763672,199061
2023-05-24 19:30:00,8.960000038146973,9.005000114440918,8.960000038146973,8.989999771118164,334554
2023-05-25 13:30:00,8.96500015258789,9.0,8.930000305175781,8.949999809265137,164259
2023-05-25 14:30:00,8.930000305175781,8.979999542236328,8.920000076293945,8.96500015258789,88734
2023-05-25 15:30:00,8.864999771118164,8.930000305175781,8.829999923706055,8.930000305175781,157970
2023-05-25 16:30:00,8.880000114440918,8.920000076293945,8.859999656677246,8.869999885559082,189617
2023-05-25 17:30:00,8.850000381469727,8.90999984741211,8.829999923706055,8.880000114440918,122964
2023-05-25 18:30:00,8.755000114440918,8.845000267028809,8.729999542236328,8.84000015258789,312774
2023-05-25 19:30:00,8.739999771118164,8.774999618530273,8.739999771118164,8.755000114440918,336278
2023-05-26 13:30:00,9.0649995803833,9.06999969482422,8.921500205993652,8.930000305175781,137146
