Datetime,Close,High,Low,Open,Volume
2025-03-20 14:08:00,42.494998931884766,42.5,42.45000076293945,42.474998474121094,103355
2025-03-20 14:09:00,42.54499816894531,42.54999923706055,42.4900016784668,42.494998931884766,138898
2025-03-20 14:10:00,42.525001525878906,42.54999923706055,42.5,42.54499816894531,205387
2025-03-20 14:11:00,42.5099983215332,42.540000915527344,42.5,42.529998779296875,141078
2025-03-20 14:12:00,42.525001525878906,42.529998779296875,42.494998931884766,42.51499938964844,141151
2025-03-20 14:13:00,42.54499816894531,42.54999923706055,42.52000045776367,42.52069854736328,94959
2025-03-20 14:14:00,42.48500061035156,42.54499816894531,42.47999954223633,42.54499816894531,94419
2025-03-20 14:15:00,42.42499923706055,42.48469924926758,42.400001525878906,42.48469924926758,123732
2025-03-20 14:16:00,42.529998779296875,42.529998779296875,42.43000030517578,42.43000030517578,77048
2025-03-20 14:17:00,42.54499816894531,42.564998626708984,42.525001525878906,42.529998779296875,91693
2025-03-20 14:18:00,42.529998779296875,42.55500030517578,42.5099983215332,42.540000915527344,112002
2025-03-20 14:19:00,42.5099983215332,42.540000915527344,42.494998931884766,42.529998779296875,62547
2025-03-20 14:20:00,42.54499816894531,42.560001373291016,42.4822998046875,42.505001068115234,67230
2025-03-20 14:21:00,42.54499816894531,42.58000183105469,42.53499984741211,42.54499816894531,108703
2025-03-20 14:22:00,42.56999969482422,42.56999969482422,42.540000915527344,42.54999923706055,40565
2025-03-20 14:23:00,42.58549880981445,42.599998474121094,42.560001373291016,42.564998626708984,111991
2025-03-20 14:24:00,42.6349983215332,42.654998779296875,42.580101013183594,42.584999084472656,182860
2025-03-20 14:25:00,42.6349983215332,42.64500045776367,42.619998931884766,42.630001068115234,64830
2025-03-20 14:26:00,42.665000915527344,42.689998626708984,42.625,42.6349983215332,96462
2025-03-20 14:27:00,42.650001525878906,42.665000915527344,42.630001068115234,42.65999984741211,91827
2025-03-20 14:28:00,42.595001220703125,42.650001525878906,42.584999084472656,42.650001525878906,78908
2025-03-20 14:29:00,42.57500076293945,42.60499954223633,42.540000915527344,42.599998474121094,66469
2025-03-20 14:30:00,42.6349983215332,42.63999938964844,42.57500076293945,42.57500076293945,103214
2025-03-20 14:31:00,42.60499954223633,42.63999938964844,42.599998474121094,42.6349983215332,91316
2025-03-20 14:32:00,42.619998931884766,42.665000915527344,42.60499954223633,42.61000061035156,105056
2025-03-20 14:33:00,42.61259841918945,42.650001525878906,42.60499954223633,42.630001068115234,67715
2025-03-20 14:34:00,42.59000015258789,42.619998931884766,42.59000015258789,42.61000061035156,53774
2025-03-20 14:35:00,42.53559875488281,42.59000015258789,42.529998779296875,42.59000015258789,140905
2025-03-20 14:36:00,42.64500045776367,42.64500045776367,42.53499984741211,42.53499984741211,78856
2025-03-20 14:37:00,42.6150016784668,42.64500045776367,42.61040115356445,42.64500045776367,61695
2025-03-20 14:38:00,42.599998474121094,42.625,42.599998474121094,42.6150016784668,94584
2025-03-20 14:39:00,42.59000015258789,42.61000061035156,42.59000015258789,42.60499954223633,86729
2025-03-20 14:40:00,42.584999084472656,42.599998474121094,42.560001373291016,42.595001220703125,72149
2025-03-20 14:41:00,42.595001220703125,42.61000061035156,42.56999969482422,42.59000015258789,71358
2025-03-20 14:42:00,42.63999938964844,42.65999984741211,42.59000015258789,42.595001220703125,86709
2025-03-20 14:43:00,42.67499923706055,42.67499923706055,42.630001068115234,42.63999938964844,67941
2025-03-20 14:44:00,42.67499923706055,42.68000030517578,42.665000915527344,42.66999816894531,36314
2025-03-20 14:45:00,42.6150016784668,42.68000030517578,42.61000061035156,42.67499923706055,76706
2025-03-20 14:46:00,42.625,42.630001068115234,42.60499954223633,42.6150016784668,48712
2025-03-20 14:47:00,42.64500045776367,42.64500045776367,42.619998931884766,42.630001068115234,54291
2025-03-20 14:48:00,42.619998931884766,42.650001525878906,42.61000061035156,42.64500045776367,63587
2025-03-20 14:49:00,42.6349983215332,42.63999938964844,42.61000061035156,42.619998931884766,62383
2025-03-20 14:50:00,42.599998474121094,42.6349983215332,42.599998474121094,42.6349983215332,80646
2025-03-20 14:51:00,42.6349983215332,42.6349983215332,42.599998474121094,42.60499954223633,56523
2025-03-20 14:52:00,42.60499954223633,42.6349983215332,42.594200134277344,42.6349983215332,46318
2025-03-20 14:53:00,42.560001373291016,42.60499954223633,42.54999923706055,42.60499954223633,109736
2025-03-20 14:54:00,42.595001220703125,42.60499954223633,42.56019973754883,42.564998626708984,122948
2025-03-20 14:55:00,42.60499954223633,42.6150016784668,42.59000015258789,42.595001220703125,85691
2025-03-20 14:56:00,42.64360046386719,42.64500045776367,42.60499954223633,42.61000061035156,47712
2025-03-20 14:57:00,42.6349983215332,42.650001525878906,42.619998931884766,42.64500045776367,70355
2025-03-20 14:58:00,42.654998779296875,42.654998779296875,42.630001068115234,42.630001068115234,89517
2025-03-20 14:59:00,42.61000061035156,42.65760040283203,42.599998474121094,42.654998779296875,139039
2025-03-20 15:00:00,42.54999923706055,42.6150016784668,42.54999923706055,42.6150016784668,189954
2025-03-20 15:01:00,42.60499954223633,42.60499954223633,42.54999923706055,42.55500030517578,50464
2025-03-20 15:02:00,42.6349983215332,42.63999938964844,42.60499954223633,42.60499954223633,44298
2025-03-20 15:03:00,42.65999984741211,42.665000915527344,42.630001068115234,42.6349983215332,96986
2025-03-20 15:04:00,42.66559982299805,42.66559982299805,42.63999938964844,42.650001525878906,64505
2025-03-20 15:05:00,42.630001068115234,42.67499923706055,42.630001068115234,42.65999984741211,110256
2025-03-20 15:06:00,42.685001373291016,42.685001373291016,42.625,42.6349983215332,74784
2025-03-20 15:07:00,42.654998779296875,42.69499969482422,42.63999938964844,42.685001373291016,78223
2025-03-20 15:08:00,42.665000915527344,42.68000030517578,42.654998779296875,42.65999984741211,47900
2025-03-20 15:09:00,42.654998779296875,42.669898986816406,42.654998779296875,42.665000915527344,21070
2025-03-20 15:10:00,42.665000915527344,42.68000030517578,42.650001525878906,42.654998779296875,43037
2025-03-20 15:11:00,42.68000030517578,42.689998626708984,42.65999984741211,42.665000915527344,45506
2025-03-20 15:12:00,42.685001373291016,42.685001373291016,42.65999984741211,42.670799255371094,57170
2025-03-20 15:13:00,42.71500015258789,42.720001220703125,42.68000030517578,42.685001373291016,107523
2025-03-20 15:14:00,42.685001373291016,42.71989822387695,42.66999816894531,42.709999084472656,59941
2025-03-20 15:15:00,42.65999984741211,42.70500183105469,42.65999984741211,42.685001373291016,66511
2025-03-20 15:16:00,42.650001525878906,42.66999816894531,42.63999938964844,42.65999984741211,22076
2025-03-20 15:17:00,42.64500045776367,42.665000915527344,42.64149856567383,42.65999984741211,35887
2025-03-20 15:18:00,42.650001525878906,42.650001525878906,42.63199996948242,42.64500045776367,51429
2025-03-20 15:19:00,42.654998779296875,42.66559982299805,42.650001525878906,42.654998779296875,31022
2025-03-20 15:20:00,42.665000915527344,42.669700622558594,42.64500045776367,42.654998779296875,22931
2025-03-20 15:21:00,42.654998779296875,42.65999984741211,42.650001525878906,42.65999984741211,53665
2025-03-20 15:22:00,42.67499923706055,42.689998626708984,42.650001525878906,42.650001525878906,57699
2025-03-20 15:23:00,42.685001373291016,42.685001373291016,42.66999816894531,42.66999816894531,32760
2025-03-20 15:24:00,42.67100143432617,42.685001373291016,42.66999816894531,42.682098388671875,38117
2025-03-20 15:25:00,42.69419860839844,42.70000076293945,42.66999816894531,42.66999816894531,51345
2025-03-20 15:26:00,42.68000030517578,42.69768524169922,42.665000915527344,42.69768524169922,89604
2025-03-20 15:27:00,42.685001373291016,42.689998626708984,42.68000030517578,42.685001373291016,14471
2025-03-20 15:28:00,42.65069961547851,42.689998626708984,42.65069961547851,42.685001373291016,49510
2025-03-20 15:29:00,42.6349983215332,42.654998779296875,42.630001068115234,42.654998779296875,51937
2025-03-20 15:30:00,42.60499954223633,42.6349983215332,42.599998474121094,42.630001068115234,56095
2025-03-20 15:31:00,42.595001220703125,42.61000061035156,42.56999969482422,42.61000061035156,108746
2025-03-20 15:32:00,42.6150016784668,42.630001068115234,42.58190155029297,42.59000015258789,62290
2025-03-20 15:33:00,42.59000015258789,42.625,42.580101013183594,42.61000061035156,51014
2025-03-20 15:34:00,42.58440017700195,42.59000015258789,42.54999923706055,42.59000015258789,55913
2025-03-20 15:35:00,42.580101013183594,42.59000015258789,42.57500076293945,42.584999084472656,21229
2025-03-20 15:36:00,42.525001525878906,42.58000183105469,42.525001525878906,42.58000183105469,67666
2025-03-20 15:37:00,42.58000183105469,42.58000183105469,42.52000045776367,42.52000045776367,63507
2025-03-20 15:38:00,42.599998474121094,42.606201171875,42.58000183105469,42.58000183105469,80163
2025-03-20 15:39:00,42.57500076293945,42.60499954223633,42.56104278564453,42.60499954223633,24589
2025-03-20 15:40:00,42.584999084472656,42.60499954223633,42.58000183105469,42.58000183105469,69713
2025-03-20 15:41:00,42.595001220703125,42.599998474121094,42.58000183105469,42.59000015258789,26007
2025-03-20 15:42:00,42.64500045776367,42.654998779296875,42.59000015258789,42.595001220703125,68509
2025-03-20 15:43:00,42.63750076293945,42.650001525878906,42.625,42.650001525878906,51453
2025-03-20 15:44:00,42.63356018066406,42.64500045776367,42.619998931884766,42.630001068115234,45718
2025-03-20 15:45:00,42.625,42.63570022583008,42.619998931884766,42.6349983215332,32915
2025-03-20 15:46:00,42.630001068115234,42.64500045776367,42.619998931884766,42.625,56458
2025-03-20 15:47:00,42.66999816894531,42.675201416015625,42.63690185546875,42.63690185546875,63703
2025-03-20 15:48:00,42.665000915527344,42.68000030517578,42.65999984741211,42.67499923706055,32720
2025-03-20 15:49:00,42.665000915527344,42.67499923706055,42.65999984741211,42.665000915527344,25111
2025-03-20 15:50:00,42.654998779296875,42.65999984741211,42.650001525878906,42.65999984741211,59770
2025-03-20 15:51:00,42.654998779296875,42.66999816894531,42.650001525878906,42.650001525878906,37280
2025-03-20 15:52:00,42.652000427246094,42.65570068359375,42.63999938964844,42.654998779296875,32853
2025-03-20 15:53:00,42.654998779296875,42.66999816894531,42.650001525878906,42.654998779296875,33229
2025-03-20 15:54:00,42.630001068115234,42.654998779296875,42.630001068115234,42.654998779296875,39730
2025-03-20 15:55:00,42.58000183105469,42.63249969482422,42.58000183105469,42.630001068115234,44733
2025-03-20 15:56:00,42.57500076293945,42.60499954223633,42.56999969482422,42.584999084472656,228707
2025-03-20 15:57:00,42.54499816894531,42.58000183105469,42.529998779296875,42.57500076293945,115376
2025-03-20 15:58:00,42.54999923706055,42.564998626708984,42.53499984741211,42.540000915527344,66754
2025-03-20 15:59:00,42.54499816894531,42.560001373291016,42.53499984741211,42.55500030517578,53233
2025-03-20 16:00:00,42.57500076293945,42.57500076293945,42.529998779296875,42.54499816894531,67801
2025-03-20 16:01:00,42.560001373291016,42.57500076293945,42.54999923706055,42.57500076293945,48173
2025-03-20 16:02:00,42.54999923706055,42.564998626708984,42.54999923706055,42.560001373291016,42361
2025-03-20 16:03:00,42.54999923706055,42.56999969482422,42.54999923706055,42.55110168457031,50543
2025-03-20 16:04:00,42.564998626708984,42.63999938964844,42.540000915527344,42.557498931884766,269908
2025-03-20 16:05:00,42.534698486328125,42.58000183105469,42.529998779296875,42.564998626708984,44674
2025-03-20 16:06:00,42.53499984741211,42.54499816894531,42.52000045776367,42.53499984741211,37479
2025-03-20 16:07:00,42.5099983215332,42.53499984741211,42.505001068115234,42.53499984741211,44647
2025-03-20 16:08:00,42.525001525878906,42.53499984741211,42.52000045776367,42.52000045776367,50644
2025-03-20 16:09:00,42.525001525878906,42.540000915527344,42.51499938964844,42.52289962768555,61556
2025-03-20 16:10:00,42.51499938964844,42.53499984741211,42.5099983215332,42.525001525878906,51560
2025-03-20 16:11:00,42.55500030517578,42.55500030517578,42.5099983215332,42.5099983215332,68935
2025-03-20 16:12:00,42.5525016784668,42.55500030517578,42.529998779296875,42.55500030517578,90960
2025-03-20 16:13:00,42.57500076293945,42.57500076293945,42.5546989440918,42.55500030517578,74223
2025-03-20 16:14:00,42.595001220703125,42.599998474121094,42.56999969482422,42.57500076293945,33241
2025-03-20 16:15:00,42.57500076293945,42.597999572753906,42.56999969482422,42.595001220703125,30139
2025-03-20 16:16:00,42.584999084472656,42.587398529052734,42.54999923706055,42.57500076293945,48073
2025-03-20 16:17:00,42.560001373291016,42.59000015258789,42.560001373291016,42.58000183105469,39750
2025-03-20 16:18:00,42.57500076293945,42.58000183105469,42.54999923706055,42.560001373291016,39933
2025-03-20 16:19:00,42.55500030517578,42.57500076293945,42.55500030517578,42.57500076293945,31595
2025-03-20 16:20:00,42.52000045776367,42.555999755859375,42.52000045776367,42.54999923706055,49725
2025-03-20 16:21:00,42.5099983215332,42.528099060058594,42.505001068115234,42.52000045776367,39645
2025-03-20 16:22:00,42.5,42.51499938964844,42.5,42.50350189208984,29108
2025-03-20 16:23:00,42.5099983215332,42.52000045776367,42.5,42.50619888305664,28640
2025-03-20 16:24:00,42.5,42.5099983215332,42.5,42.505001068115234,23934
2025-03-20 16:25:00,42.5,42.5099983215332,42.459999084472656,42.5,146618
2025-03-20 16:26:00,42.55500030517578,42.55500030517578,42.5,42.505001068115234,57187
2025-03-20 16:27:00,42.564998626708984,42.56999969482422,42.54999923706055,42.55500030517578,59535
2025-03-20 16:28:00,42.5,42.564998626708984,42.47999954223633,42.564998626708984,81487
2025-03-20 16:29:00,42.52000045776367,42.52000045776367,42.480098724365234,42.494998931884766,51203
2025-03-20 16:30:00,42.540000915527344,42.54999923706055,42.52000045776367,42.52000045776367,41444
2025-03-20 16:31:00,42.525001525878906,42.54999923706055,42.5099983215332,42.540000915527344,43086
2025-03-20 16:32:00,42.52000045776367,42.540000915527344,42.510101318359375,42.52410125732422,44481
2025-03-20 16:33:00,42.46500015258789,42.51499938964844,42.459999084472656,42.51219940185547,45191
2025-03-20 16:34:00,42.45000076293945,42.470001220703125,42.41999816894531,42.46989822387695,55976
2025-03-20 16:35:00,42.459999084472656,42.459999084472656,42.41999816894531,42.439998626708984,99179
2025-03-20 16:36:00,42.474998474121094,42.47999954223633,42.45000076293945,42.459999084472656,45326
2025-03-20 16:37:00,42.46500015258789,42.4900016784668,42.46500015258789,42.474998474121094,46909
2025-03-20 16:38:00,42.474998474121094,42.5099983215332,42.462501525878906,42.470001220703125,54916
2025-03-20 16:39:00,42.474998474121094,42.47999954223633,42.459999084472656,42.474998474121094,34188
2025-03-20 16:40:00,42.457298278808594,42.494998931884766,42.45500183105469,42.474998474121094,162516
2025-03-20 16:41:00,42.5099983215332,42.51499938964844,42.45000076293945,42.45500183105469,59245
2025-03-20 16:42:00,42.494998931884766,42.505001068115234,42.4900016784668,42.505001068115234,35642
2025-03-20 16:43:00,42.48500061035156,42.5099983215332,42.47999954223633,42.494998931884766,62904
2025-03-20 16:44:00,42.474998474121094,42.48500061035156,42.459999084472656,42.48500061035156,48715
2025-03-20 16:45:00,42.46500015258789,42.48640060424805,42.459999084472656,42.474998474121094,24042
2025-03-20 16:46:00,42.48500061035156,42.48500061035156,42.45000076293945,42.459999084472656,31548
2025-03-20 16:47:00,42.5,42.505001068115234,42.47999954223633,42.47999954223633,58035
2025-03-20 16:48:00,42.474998474121094,42.4900016784668,42.45000076293945,42.4900016784668,63174
2025-03-20 16:49:00,42.404998779296875,42.474998474121094,42.404998779296875,42.470001220703125,51187
2025-03-20 16:50:00,42.46500015258789,42.46500015258789,42.40230178833008,42.404998779296875,71114
2025-03-20 16:51:00,42.44499969482422,42.46500015258789,42.439998626708984,42.46500015258789,53380
2025-03-20 16:52:00,42.45500183105469,42.45930099487305,42.439998626708984,42.439998626708984,47391
2025-03-20 16:53:00,42.46500015258789,42.470001220703125,42.45000076293945,42.45000076293945,37365
2025-03-20 16:54:00,42.5,42.5,42.46500015258789,42.470001220703125,52884
2025-03-20 16:55:00,42.46500015258789,42.505001068115234,42.46500015258789,42.5,60741
2025-03-20 16:56:00,42.435001373291016,42.470001220703125,42.415000915527344,42.46500015258789,47470
2025-03-20 16:57:00,42.435001373291016,42.4474983215332,42.43000030517578,42.435001373291016,28131
2025-03-20 16:58:00,42.45500183105469,42.45500183105469,42.43000030517578,42.435001373291016,34699
2025-03-20 16:59:00,42.45500183105469,42.45500183105469,42.44329833984375,42.45000076293945,23019
2025-03-20 17:00:00,42.45500183105469,42.46989822387695,42.45000076293945,42.45500183105469,32120
2025-03-20 17:01:00,42.46500015258789,42.470001220703125,42.435001373291016,42.45000076293945,59234
2025-03-20 17:02:00,42.45500183105469,42.46500015258789,42.439998626708984,42.46049880981445,35686
2025-03-20 17:03:00,42.46500015258789,42.470001220703125,42.45000076293945,42.45000076293945,21327
2025-03-20 17:04:00,42.5,42.5,42.459999084472656,42.46500015258789,28429
2025-03-20 17:05:00,42.525001525878906,42.529998779296875,42.4900016784668,42.494998931884766,51466
2025-03-20 17:06:00,42.51499938964844,42.529998779296875,42.494998931884766,42.52000045776367,70713
2025-03-20 17:07:00,42.53499984741211,42.540000915527344,42.494998931884766,42.52000045776367,46990
2025-03-20 17:08:00,42.54499816894531,42.54999923706055,42.53499984741211,42.540000915527344,31014
2025-03-20 17:09:00,42.54499816894531,42.54999923706055,42.53499984741211,42.54499816894531,75213
2025-03-20 17:10:00,42.540000915527344,42.55500030517578,42.540000915527344,42.54199981689453,28625
2025-03-20 17:11:00,42.5,42.54499816894531,42.494998931884766,42.54499816894531,57588
2025-03-20 17:12:00,42.525001525878906,42.5260009765625,42.505001068115234,42.505001068115234,20129
2025-03-20 17:13:00,42.53499984741211,42.540000915527344,42.51499938964844,42.52000045776367,33004
2025-03-20 17:14:00,42.540000915527344,42.54499816894531,42.529998779296875,42.53279876708984,33924
2025-03-20 17:15:00,42.525001525878906,42.540000915527344,42.5099983215332,42.53499984741211,84045
2025-03-20 17:16:00,42.5099983215332,42.52220153808594,42.5,42.52000045776367,31435
2025-03-20 17:17:00,42.505001068115234,42.5098991394043,42.47999954223633,42.5,46081
2025-03-20 17:18:00,42.502899169921875,42.5099983215332,42.4900016784668,42.504398345947266,37317
2025-03-20 17:19:00,42.51399993896485,42.51499938964844,42.5,42.505001068115234,46000
2025-03-20 17:20:00,42.505001068115234,42.51499938964844,42.5,42.51499938964844,31870
2025-03-20 17:21:00,42.474998474121094,42.5,42.459999084472656,42.5,59910
2025-03-20 17:22:00,42.44499969482422,42.47999954223633,42.44499969482422,42.47999954223633,64416
2025-03-20 17:23:00,42.42499923706055,42.44499969482422,42.41999816894531,42.439998626708984,25719
2025-03-20 17:24:00,42.43000030517578,42.43000030517578,42.40999984741211,42.42499923706055,57173
2025-03-20 17:25:00,42.415000915527344,42.439998626708984,42.40999984741211,42.42499923706055,79607
2025-03-20 17:26:00,42.39500045776367,42.43000030517578,42.39500045776367,42.41999816894531,53107
2025-03-20 17:27:00,42.33000183105469,42.38999938964844,42.33000183105469,42.38999938964844,163030
2025-03-20 17:28:00,42.32440185546875,42.337501525878906,42.30500030517578,42.33000183105469,54428
2025-03-20 17:29:00,42.345001220703125,42.375,42.32500076293945,42.32500076293945,214555
2025-03-20 17:30:00,42.36000061035156,42.3650016784668,42.330101013183594,42.345001220703125,83296
2025-03-20 17:31:00,42.3849983215332,42.3849983215332,42.349998474121094,42.349998474121094,39857
2025-03-20 17:32:00,42.39500045776367,42.404998779296875,42.380001068115234,42.380001068115234,36412
2025-03-20 17:33:00,42.380001068115234,42.40999984741211,42.380001068115234,42.39500045776367,73168
2025-03-20 17:34:00,42.38999938964844,42.38999938964844,42.36000061035156,42.380001068115234,41735
2025-03-20 17:35:00,42.3849983215332,42.40999984741211,42.380001068115234,42.380001068115234,55548
2025-03-20 17:36:00,42.39500045776367,42.400001525878906,42.369998931884766,42.3849983215332,36919
2025-03-20 17:37:00,42.415000915527344,42.41999816894531,42.38999938964844,42.39500045776367,45610
2025-03-20 17:38:00,42.42499923706055,42.435001373291016,42.415000915527344,42.41999816894531,48459
2025-03-20 17:39:00,42.45000076293945,42.45989990234375,42.42499923706055,42.42499923706055,52607
2025-03-20 17:40:00,42.44499969482422,42.45000076293945,42.439998626708984,42.45000076293945,24633
2025-03-20 17:41:00,42.44499969482422,42.45000076293945,42.439998626708984,42.44499969482422,59117
2025-03-20 17:42:00,42.42499923706055,42.44499969482422,42.41999816894531,42.439998626708984,56641
2025-03-20 17:43:00,42.46500015258789,42.470001220703125,42.42499923706055,42.42499923706055,45344
2025-03-20 17:44:00,42.46500015258789,42.47990036010742,42.459999084472656,42.46500015258789,32487
2025-03-20 17:45:00,42.470001220703125,42.48500061035156,42.459999084472656,42.459999084472656,45571
2025-03-20 17:46:00,42.52000045776367,42.52000045776367,42.470001220703125,42.470001220703125,84624
2025-03-20 17:47:00,42.505001068115234,42.540000915527344,42.48500061035156,42.525001525878906,113211
2025-03-20 17:48:00,42.46500015258789,42.505001068115234,42.46500015258789,42.505001068115234,54492
2025-03-20 17:49:00,42.464698791503906,42.474998474121094,42.439998626708984,42.459999084472656,62405
2025-03-20 17:50:00,42.46500015258789,42.47999954223633,42.459999084472656,42.46500015258789,33775
2025-03-20 17:51:00,42.46500015258789,42.470001220703125,42.459999084472656,42.46500015258789,22834
2025-03-20 17:52:00,42.43009948730469,42.46500015258789,42.43000030517578,42.46500015258789,61739
2025-03-20 17:53:00,42.435001373291016,42.439998626708984,42.41999816894531,42.435001373291016,43950
2025-03-20 17:54:00,42.41999816894531,42.43920135498047,42.40999984741211,42.43000030517578,57271
2025-03-20 17:55:00,42.38999938964844,42.435001373291016,42.38999938964844,42.42499923706055,63512
2025-03-20 17:56:00,42.3849983215332,42.39500045776367,42.375,42.38999938964844,33513
2025-03-20 17:57:00,42.3849983215332,42.38999938964844,42.380001068115234,42.380001068115234,30091
2025-03-20 17:58:00,42.43000030517578,42.439998626708984,42.38999938964844,42.38999938964844,71954
2025-03-20 17:59:00,42.45000076293945,42.45500183105469,42.41999816894531,42.435001373291016,74195
2025-03-20 18:00:00,42.48500061035156,42.4900016784668,42.45000076293945,42.45000076293945,82868
2025-03-20 18:01:00,42.46500015258789,42.48500061035156,42.45500183105469,42.48500061035156,80679
2025-03-20 18:02:00,42.44229888916016,42.46500015258789,42.43000030517578,42.459999084472656,36974
2025-03-20 18:03:00,42.45000076293945,42.46500015258789,42.43000030517578,42.44499969482422,77201
2025-03-20 18:04:00,42.43000030517578,42.459999084472656,42.43000030517578,42.45439910888672,44823
2025-03-20 18:05:00,42.43000030517578,42.43000030517578,42.40999984741211,42.43000030517578,44760
2025-03-20 18:06:00,42.44499969482422,42.470001220703125,42.439998626708984,42.439998626708984,51228
2025-03-20 18:07:00,42.44499969482422,42.44850158691406,42.43000030517578,42.439998626708984,34931
2025-03-20 18:08:00,42.45500183105469,42.459999084472656,42.435001373291016,42.44499969482422,38900
2025-03-20 18:09:00,42.43000030517578,42.459999084472656,42.43000030517578,42.45500183105469,23582
2025-03-20 18:10:00,42.474998474121094,42.48500061035156,42.43000030517578,42.435001373291016,50804
2025-03-20 18:11:00,42.48500061035156,42.506500244140625,42.474998474121094,42.474998474121094,70946
2025-03-20 18:12:00,42.494998931884766,42.49729919433594,42.47999954223633,42.48500061035156,23614
2025-03-20 18:13:00,42.491600036621094,42.497501373291016,42.4900016784668,42.494998931884766,13687
2025-03-20 18:14:00,42.48500061035156,42.494998931884766,42.47999954223633,42.494998931884766,20693
2025-03-20 18:15:00,42.5099983215332,42.5099983215332,42.48500061035156,42.48500061035156,46667
2025-03-20 18:16:00,42.4900016784668,42.5099983215332,42.4900016784668,42.5099983215332,52338
2025-03-20 18:17:00,42.51219940185547,42.51499938964844,42.4900016784668,42.4900016784668,25768
2025-03-20 18:18:00,42.5099983215332,42.529998779296875,42.5099983215332,42.51499938964844,40835
2025-03-20 18:19:00,42.5099983215332,42.52000045776367,42.5,42.5099983215332,35297
2025-03-20 18:20:00,42.48334884643555,42.5099983215332,42.47999954223633,42.5099983215332,49893
2025-03-20 18:21:00,42.474998474121094,42.49829864501953,42.470001220703125,42.48500061035156,43936
2025-03-20 18:22:00,42.46500015258789,42.47999954223633,42.45000076293945,42.47200012207031,55590
2025-03-20 18:23:00,42.47990036010742,42.47990036010742,42.459999084472656,42.46500015258789,19473
