Datetime,Close,High,Low,Open,Volume
2025-03-26 14:47:00,245.3000030517578,245.53500366210935,245.2899932861328,245.3000030517578,934
2025-03-26 14:48:00,245.3999938964844,245.3999938964844,245.1699981689453,245.3999938964844,1018
2025-03-26 14:48:00,245.3999938964844,245.3999938964844,245.1699981689453,245.1699981689453,1018
2025-03-26 14:49:00,245.30999755859375,245.5399932861328,245.30999755859375,245.5399932861328,897
2025-03-26 14:49:00,245.30999755859375,245.5399932861328,245.30999755859375,245.5399932861328,898
2025-03-26 14:50:00,245.1199951171875,245.1199951171875,245.1199951171875,245.1199951171875,1040
2025-03-26 14:50:00,245.1199951171875,245.1199951171875,245.1199951171875,245.1199951171875,1039
2025-03-26 14:53:00,245.8849945068359,245.8849945068359,245.8849945068359,245.8849945068359,520
2025-03-26 14:54:00,245.5399932861328,245.5399932861328,245.5399932861328,245.5399932861328,493
2025-03-26 14:55:00,245.72999572753903,245.72999572753903,245.72999572753903,245.72999572753903,2503
2025-03-26 14:55:00,245.72999572753903,245.72999572753903,245.72999572753903,245.72999572753903,2533
2025-03-26 14:56:00,245.6699981689453,245.6699981689453,245.36000061035156,245.3999938964844,2668
2025-03-26 14:56:00,245.6699981689453,245.6699981689453,245.36000061035156,245.3800048828125,2668
2025-03-26 14:58:00,245.36000061035156,245.6649932861328,245.36000061035156,245.6649932861328,314
2025-03-26 14:59:00,244.6999969482422,245.31500244140625,244.6999969482422,245.3000030517578,5156
2025-03-26 15:00:00,244.80999755859375,244.80999755859375,244.36000061035156,244.8000030517578,1878
2025-03-26 15:01:00,244.82000732421875,244.82000732421875,244.82000732421875,244.82000732421875,533
2025-03-26 15:03:00,244.8249969482422,244.8249969482422,244.8249969482422,244.8249969482422,497
2025-03-26 15:04:00,244.6000061035156,244.6000061035156,244.55999755859375,244.55999755859375,432
2025-03-26 15:05:00,244.6699981689453,244.6750030517578,244.6699981689453,244.6750030517578,766
2025-03-26 15:06:00,244.64500427246097,244.64500427246097,244.63999938964844,244.63999938964844,704
2025-03-26 15:07:00,244.39500427246097,244.63999938964844,244.3300018310547,244.63999938964844,1794
2025-03-26 15:08:00,244.5500030517578,244.55999755859375,244.33999633789065,244.5099945068359,3428
2025-03-26 15:09:00,244.67999267578125,244.73500061035156,244.57000732421875,244.57000732421875,1590
2025-03-26 15:09:00,244.67999267578125,244.73500061035156,244.57000732421875,244.61000061035156,1630
2025-03-26 15:10:00,244.7749938964844,244.7749938964844,244.7749938964844,244.7749938964844,471
2025-03-26 15:10:00,244.7749938964844,244.7749938964844,244.7749938964844,244.7749938964844,431
2025-03-26 15:11:00,244.22999572753903,244.52999877929688,244.22999572753903,244.44000244140625,1676
2025-03-26 15:11:00,244.22999572753903,244.52999877929688,244.22999572753903,244.4600067138672,1676
2025-03-26 15:14:00,244.1000061035156,244.2825927734375,244.1000061035156,244.2825927734375,531
2025-03-26 15:15:00,244.09500122070312,244.1000061035156,244.09500122070312,244.1000061035156,951
2025-03-26 15:16:00,244.32000732421875,244.4900054931641,244.2899932861328,244.2899932861328,1439
2025-03-26 15:17:00,244.8029937744141,244.8029937744141,244.52999877929688,244.52999877929688,842
2025-03-26 15:18:00,244.6199951171875,244.6300048828125,244.6199951171875,244.6300048828125,455
2025-03-26 15:19:00,244.6000061035156,244.6000061035156,244.44000244140625,244.44000244140625,776
2025-03-26 15:20:00,244.5099945068359,244.52000427246097,244.5099945068359,244.52000427246097,773
2025-03-26 15:21:00,244.8300018310547,244.8300018310547,244.6999969482422,244.6999969482422,1319
2025-03-26 15:22:00,244.6300048828125,244.6300048828125,244.625,244.625,645
2025-03-26 15:23:00,244.27999877929688,244.5749969482422,244.27999877929688,244.42999267578125,883
2025-03-26 15:23:00,244.27999877929688,244.5749969482422,244.27999877929688,244.42999267578125,783
2025-03-26 15:24:00,244.2050018310547,244.2599945068359,244.1000061035156,244.22000122070312,1455
2025-03-26 15:25:00,244.05999755859375,244.0800018310547,243.86000061035156,244.0800018310547,1150
2025-03-26 15:26:00,244.1000061035156,244.1000061035156,244.1000061035156,244.1000061035156,545
2025-03-26 15:27:00,244.11000061035156,244.11000061035156,244.11000061035156,244.11000061035156,275
2025-03-26 15:28:00,243.6199951171875,243.7899932861328,243.6199951171875,243.7899932861328,1741
2025-03-26 15:29:00,243.84500122070312,243.84500122070312,243.84500122070312,243.84500122070312,380
2025-03-26 15:31:00,243.82000732421875,243.82000732421875,243.82000732421875,243.82000732421875,590
2025-03-26 15:34:00,243.3500061035156,243.7599945068359,243.3300018310547,243.7599945068359,1355
2025-03-26 15:35:00,243.47000122070312,243.52000427246097,243.46499633789065,243.46499633789065,543
2025-03-26 15:36:00,243.8300018310547,244.11000061035156,243.46499633789065,243.46499633789065,3415
2025-03-26 15:37:00,243.8350067138672,243.8350067138672,243.8350067138672,243.8350067138672,413
2025-03-26 15:38:00,243.9600067138672,244.0,243.9600067138672,244.0,2822
2025-03-26 15:38:00,243.9600067138672,244.0,243.9600067138672,244.0,2834
2025-03-26 15:39:00,244.0,244.02999877929688,244.0,244.02000427246097,1067
2025-03-26 15:39:00,244.0,244.02999877929688,244.0,244.0,1067
2025-03-26 15:40:00,244.1000061035156,244.1000061035156,244.1000061035156,244.1000061035156,561
2025-03-26 15:42:00,243.77999877929688,244.0,243.77999877929688,244.0,2516
2025-03-26 15:45:00,244.0449981689453,244.0500030517578,244.0449981689453,244.0500030517578,576
2025-03-26 15:46:00,244.0099945068359,244.0099945068359,243.86000061035156,244.0099945068359,2124
2025-03-26 15:48:00,243.6699981689453,243.77999877929688,243.6699981689453,243.77999877929688,1587
2025-03-26 15:49:00,243.7899932861328,243.7899932861328,243.7899932861328,243.7899932861328,222
2025-03-26 15:50:00,243.74659729003903,243.74659729003903,243.74659729003903,243.74659729003903,1095
2025-03-26 15:51:00,244.1499938964844,244.17999267578125,244.1499938964844,244.17999267578125,525
2025-03-26 15:52:00,243.8300018310547,244.02999877929688,243.8300018310547,243.97000122070312,1971
2025-03-26 15:52:00,243.8300018310547,244.02999877929688,243.8300018310547,243.88999938964844,1971
2025-03-26 15:53:00,243.92999267578125,243.92999267578125,243.90499877929688,243.90499877929688,435
2025-03-26 15:54:00,244.2599945068359,244.2599945068359,243.94500732421875,243.94500732421875,1342
2025-03-26 15:56:00,243.86000061035156,244.36000061035156,243.81500244140625,244.0,5447
2025-03-26 15:57:00,243.8699951171875,244.0050048828125,243.8699951171875,244.0050048828125,585
2025-03-26 15:58:00,243.77000427246097,243.77000427246097,243.75,243.75,378
2025-03-26 15:59:00,243.6699981689453,243.6699981689453,243.6699981689453,243.6699981689453,1201
2025-03-26 16:00:00,243.75,243.75,243.67999267578125,243.67999267578125,643
2025-03-26 16:00:00,243.75,243.75,243.67999267578125,243.75,643
2025-03-26 16:01:00,243.97000122070312,244.0800018310547,243.92999267578125,244.05999755859375,1842
2025-03-26 16:01:00,243.97000122070312,244.0800018310547,243.92999267578125,244.05999755859375,1795
2025-03-26 16:02:00,244.07000732421875,244.07000732421875,244.07000732421875,244.07000732421875,313
2025-03-26 16:03:00,243.3999938964844,243.8699951171875,243.3999938964844,243.8699951171875,4012
2025-03-26 16:03:00,243.3999938964844,243.8699951171875,243.3999938964844,243.86000061035156,4012
2025-03-26 16:05:00,243.97000122070312,243.97000122070312,243.82000732421875,243.8699951171875,839
2025-03-26 16:06:00,244.1300048828125,244.1300048828125,243.97000122070312,243.97000122070312,1377
2025-03-26 16:07:00,243.9499969482422,244.0399932861328,243.9499969482422,244.0,826
2025-03-26 16:09:00,244.0,244.125,244.0,244.125,265
2025-03-26 16:10:00,243.8800048828125,243.8800048828125,243.8800048828125,243.8800048828125,184
2025-03-26 16:11:00,243.9900054931641,244.2400054931641,243.9900054931641,244.0,1228
2025-03-26 16:12:00,243.72000122070312,243.8699951171875,243.72000122070312,243.8699951171875,3409
2025-03-26 16:12:00,243.72000122070312,243.8699951171875,243.72000122070312,243.77000427246097,3409
2025-03-26 16:13:00,243.5800018310547,243.5800018310547,243.5800018310547,243.5800018310547,886
2025-03-26 16:14:00,243.88999938964844,243.88999938964844,243.88999938964844,243.88999938964844,976
2025-03-26 16:16:00,244.1699981689453,244.1699981689453,244.1699981689453,244.1699981689453,113
2025-03-26 16:17:00,243.83999633789065,243.83999633789065,243.83999633789065,243.83999633789065,357
2025-03-26 16:19:00,243.875,243.875,243.875,243.875,369
2025-03-26 16:20:00,243.5749969482422,243.5800018310547,243.5749969482422,243.5800018310547,467
2025-03-26 16:21:00,244.1000061035156,244.1000061035156,243.5800018310547,243.5800018310547,1158
2025-03-26 16:21:00,244.1000061035156,244.1000061035156,243.5800018310547,243.5800018310547,1061
2025-03-26 16:23:00,243.4149932861328,243.66000366210935,243.4149932861328,243.6499938964844,1026
2025-03-26 16:23:00,243.4149932861328,243.66000366210935,243.4149932861328,243.66000366210935,1026
2025-03-26 16:24:00,243.36000061035156,243.36000061035156,243.36000061035156,243.36000061035156,510
2025-03-26 16:26:00,243.6499938964844,243.6499938964844,243.5500030517578,243.5500030517578,992
2025-03-26 16:27:00,243.55499267578125,243.55499267578125,243.55499267578125,243.55499267578125,285
2025-03-26 16:28:00,243.83999633789065,243.83999633789065,243.83999633789065,243.83999633789065,317
2025-03-26 16:29:00,243.8300018310547,243.86000061035156,243.82000732421875,243.86000061035156,1202
2025-03-26 16:30:00,243.8800048828125,243.8800048828125,243.7100067138672,243.7599945068359,1041
2025-03-26 16:32:00,243.8849945068359,243.8849945068359,243.8849945068359,243.8849945068359,605
2025-03-26 16:32:00,243.8849945068359,243.8849945068359,243.8849945068359,243.8849945068359,491
2025-03-26 16:33:00,243.55999755859375,243.67999267578125,243.55999755859375,243.67999267578125,2048
2025-03-26 16:33:00,243.55999755859375,243.67999267578125,243.55999755859375,243.67999267578125,1951
2025-03-26 16:35:00,243.9199981689453,243.9199981689453,243.60499572753903,243.60499572753903,1805
2025-03-26 16:38:00,243.7100067138672,243.7100067138672,243.7100067138672,243.7100067138672,524
2025-03-26 16:40:00,243.91000366210935,243.91000366210935,243.91000366210935,243.91000366210935,706
2025-03-26 16:43:00,243.47999572753903,243.67999267578125,243.47999572753903,243.67999267578125,3194
2025-03-26 16:43:00,243.47999572753903,243.67999267578125,243.47999572753903,243.67999267578125,3094
2025-03-26 16:44:00,243.52999877929688,243.59500122070312,243.52999877929688,243.59500122070312,1344
2025-03-26 16:44:00,243.52999877929688,243.59500122070312,243.52999877929688,243.59500122070312,1244
2025-03-26 16:45:00,243.9499969482422,243.9499969482422,243.86000061035156,243.86000061035156,1538
2025-03-26 16:45:00,243.9499969482422,243.9499969482422,243.86000061035156,243.86000061035156,1605
2025-03-26 16:48:00,244.0675048828125,244.1300048828125,244.0,244.0,990
2025-03-26 16:48:00,244.0675048828125,244.1300048828125,244.0,244.0,1057
2025-03-26 16:50:00,244.02000427246097,244.02000427246097,243.9499969482422,243.9900054931641,560
2025-03-26 16:51:00,243.8699951171875,243.8800048828125,243.86000061035156,243.8800048828125,815
2025-03-26 16:52:00,243.6699981689453,243.7899932861328,243.6699981689453,243.7899932861328,1204
2025-03-26 16:53:00,243.58999633789065,243.58999633789065,243.58999633789065,243.58999633789065,528
2025-03-26 16:54:00,243.4499969482422,243.4499969482422,243.4499969482422,243.4499969482422,426
2025-03-26 16:56:00,243.1000061035156,243.3800048828125,243.1000061035156,243.36000061035156,1267
2025-03-26 16:56:00,243.1000061035156,243.3800048828125,243.1000061035156,243.3800048828125,1267
2025-03-26 16:57:00,242.97999572753903,242.97999572753903,242.97999572753903,242.97999572753903,895
2025-03-26 17:01:00,242.98500061035156,243.02999877929688,242.98500061035156,242.98500061035156,444
2025-03-26 17:02:00,242.9149932861328,242.9149932861328,242.9149932861328,242.9149932861328,378
2025-03-26 17:04:00,242.9600067138672,242.97000122070312,242.9600067138672,242.97000122070312,567
2025-03-26 17:05:00,242.92999267578125,242.92999267578125,242.92999267578125,242.92999267578125,677
2025-03-26 17:06:00,242.91749572753903,242.91749572753903,242.91749572753903,242.91749572753903,247
2025-03-26 17:07:00,242.7599945068359,242.7599945068359,242.7599945068359,242.7599945068359,644
2025-03-26 17:09:00,243.0399932861328,243.17999267578125,242.9550018310547,242.9550018310547,2341
2025-03-26 17:10:00,243.22000122070312,243.3300018310547,243.22000122070312,243.2400054931641,871
2025-03-26 17:12:00,243.41000366210935,243.41000366210935,243.3500061035156,243.3500061035156,1896
2025-03-26 17:14:00,243.52999877929688,243.52999877929688,243.52999877929688,243.52999877929688,230
2025-03-26 17:14:00,243.52999877929688,243.52999877929688,243.52999877929688,243.52999877929688,315
2025-03-26 17:15:00,243.41000366210935,243.6199951171875,243.3574981689453,243.3574981689453,9043
2025-03-26 17:15:00,243.41000366210935,243.6199951171875,243.3574981689453,243.3574981689453,8958
2025-03-26 17:16:00,243.4550018310547,243.5099945068359,243.1750030517578,243.3300018310547,3887
2025-03-26 17:16:00,243.4550018310547,243.5099945068359,243.1750030517578,243.33999633789065,3887
2025-03-26 17:20:00,243.36000061035156,243.3800048828125,243.36000061035156,243.3800048828125,399
2025-03-26 17:21:00,242.9499969482422,243.0800018310547,242.9499969482422,242.9600067138672,904
2025-03-26 17:22:00,243.2400054931641,243.2400054931641,243.2400054931641,243.2400054931641,231
2025-03-26 17:23:00,243.2400054931641,243.2949981689453,243.2400054931641,243.2949981689453,432
2025-03-26 17:24:00,243.11000061035156,243.11000061035156,243.11000061035156,243.11000061035156,373
2025-03-26 17:25:00,242.9199981689453,242.9600067138672,242.9199981689453,242.9600067138672,1298
2025-03-26 17:27:00,242.9900054931641,242.9900054931641,242.9900054931641,242.9900054931641,294
2025-03-26 17:28:00,242.97999572753903,243.1999969482422,242.77999877929688,243.1999969482422,3522
2025-03-26 17:29:00,242.9750061035156,242.9750061035156,242.9750061035156,242.9750061035156,395
2025-03-26 17:31:00,242.96499633789065,242.97999572753903,242.77000427246097,242.97999572753903,1727
2025-03-26 17:34:00,242.97000122070312,242.97000122070312,242.97000122070312,242.97000122070312,2628
2025-03-26 17:34:00,242.97000122070312,242.97000122070312,242.97000122070312,242.97000122070312,2161
2025-03-26 17:35:00,243.4499969482422,243.4499969482422,243.1699981689453,243.1699981689453,1867
2025-03-26 17:35:00,243.4499969482422,243.4499969482422,243.1699981689453,243.1699981689453,1400
2025-03-26 17:36:00,243.4199981689453,243.4199981689453,243.27999877929688,243.32000732421875,776
2025-03-26 17:37:00,243.38999938964844,243.38999938964844,243.27999877929688,243.28500366210935,631
2025-03-26 17:38:00,243.4600067138672,243.4600067138672,243.2949981689453,243.4499969482422,824
2025-03-26 17:38:00,243.4600067138672,243.4600067138672,243.2949981689453,243.4499969482422,790
2025-03-26 17:39:00,243.55999755859375,243.55999755859375,243.08999633789065,243.08999633789065,1000
2025-03-26 17:39:00,243.55999755859375,243.55999755859375,243.08999633789065,243.08999633789065,966
2025-03-26 17:40:00,243.8249969482422,244.0500030517578,243.6300048828125,243.6300048828125,1229
2025-03-26 17:41:00,244.38999938964844,244.38999938964844,244.0399932861328,244.0749969482422,1130
2025-03-26 17:42:00,244.4199981689453,244.4199981689453,244.0399932861328,244.1499938964844,946
2025-03-26 17:43:00,244.1999969482422,244.1999969482422,244.1999969482422,244.1999969482422,355
2025-03-26 17:43:00,244.1999969482422,244.1999969482422,244.1999969482422,244.1999969482422,391
2025-03-26 17:44:00,244.15060424804688,244.15060424804688,243.9600067138672,243.9600067138672,1460
2025-03-26 17:44:00,244.15060424804688,244.15060424804688,243.9600067138672,243.9600067138672,1424
2025-03-26 17:46:00,244.1199951171875,244.1199951171875,244.11000061035156,244.11000061035156,656
2025-03-26 17:48:00,243.8800048828125,243.98500061035156,243.8800048828125,243.98500061035156,687
2025-03-26 17:50:00,244.02999877929688,244.02999877929688,243.9900054931641,244.02999877929688,460
2025-03-26 17:50:00,244.02999877929688,244.02999877929688,243.9900054931641,243.9900054931641,460
2025-03-26 17:52:00,244.08999633789065,244.08999633789065,244.02999877929688,244.02999877929688,1778
2025-03-26 17:53:00,243.97999572753903,243.97999572753903,243.97999572753903,243.97999572753903,357
2025-03-26 17:54:00,243.97999572753903,243.97999572753903,243.97999572753903,243.97999572753903,433
2025-03-26 17:55:00,244.08999633789065,244.08999633789065,243.97999572753903,243.97999572753903,2546
2025-03-26 17:56:00,243.8699951171875,244.06500244140625,243.8699951171875,244.06500244140625,1203
2025-03-26 17:58:00,243.5,244.0099945068359,243.5,244.0099945068359,2562
2025-03-26 18:00:00,243.83999633789065,243.83999633789065,243.6499938964844,243.6499938964844,1030
2025-03-26 18:01:00,243.97999572753903,243.97999572753903,243.97999572753903,243.97999572753903,671
2025-03-26 18:01:00,243.97999572753903,243.97999572753903,243.97999572753903,243.97999572753903,691
2025-03-26 18:02:00,243.52999877929688,243.6000061035156,243.4900054931641,243.57000732421875,2939
2025-03-26 18:02:00,243.52999877929688,243.6000061035156,243.4900054931641,243.5800018310547,3137
2025-03-26 18:03:00,243.33999633789065,243.8699951171875,243.3300018310547,243.3500061035156,2443
2025-03-26 18:03:00,243.33999633789065,243.8699951171875,243.3300018310547,243.8699951171875,2443
2025-03-26 18:04:00,243.42999267578125,243.42999267578125,243.42999267578125,243.42999267578125,880
2025-03-26 18:05:00,243.72999572753903,243.72999572753903,243.7100067138672,243.7100067138672,1091
2025-03-26 18:08:00,243.6349945068359,243.6349945068359,243.6349945068359,243.6349945068359,283
2025-03-26 18:09:00,243.60499572753903,243.60499572753903,243.60499572753903,243.60499572753903,213
2025-03-26 18:10:00,244.05999755859375,244.07000732421875,243.83999633789065,243.83999633789065,2683
2025-03-26 18:11:00,244.14500427246097,244.14500427246097,244.14500427246097,244.14500427246097,1940
2025-03-26 18:12:00,244.4600067138672,244.4600067138672,244.1999969482422,244.1999969482422,961
2025-03-26 18:13:00,244.47000122070312,244.47000122070312,244.47000122070312,244.47000122070312,227
2025-03-26 18:14:00,244.61000061035156,244.67999267578125,244.4600067138672,244.67999267578125,4031
2025-03-26 18:15:00,244.7400054931641,244.82000732421875,244.7400054931641,244.7599945068359,938
2025-03-26 18:16:00,244.3800048828125,244.66000366210935,244.3800048828125,244.66000366210935,2297
2025-03-26 18:18:00,244.6300048828125,244.6300048828125,244.4499969482422,244.4499969482422,1003
2025-03-26 18:18:00,244.6300048828125,244.6300048828125,244.4499969482422,244.4499969482422,1193
2025-03-26 18:19:00,244.57000732421875,244.7400054931641,244.51499938964844,244.51499938964844,2697
2025-03-26 18:19:00,244.57000732421875,244.7400054931641,244.51499938964844,244.51499938964844,2887
2025-03-26 18:20:00,244.5399932861328,244.5399932861328,244.5399932861328,244.5399932861328,366
2025-03-26 18:21:00,244.6499938964844,244.6499938964844,244.6499938964844,244.6499938964844,304
2025-03-26 18:22:00,244.66000366210935,244.66000366210935,244.65499877929688,244.65499877929688,535
2025-03-26 18:23:00,244.4900054931641,244.4900054931641,244.4900054931641,244.4900054931641,511
2025-03-26 18:24:00,244.66000366210935,244.66000366210935,244.66000366210935,244.66000366210935,1554
2025-03-26 18:27:00,244.6499938964844,244.6750030517578,244.6499938964844,244.6750030517578,1100
2025-03-26 18:27:00,244.6499938964844,244.6750030517578,244.6499938964844,244.6750030517578,1096
2025-03-26 18:28:00,244.82000732421875,244.8300018310547,244.82000732421875,244.8300018310547,567
2025-03-26 18:28:00,244.82000732421875,244.8300018310547,244.82000732421875,244.8300018310547,571
2025-03-26 18:30:00,244.8000030517578,244.8000030517578,244.8000030517578,244.8000030517578,4805
2025-03-26 18:31:00,244.97000122070312,244.97000122070312,244.97000122070312,244.97000122070312,316
2025-03-26 18:32:00,244.8699951171875,244.875,244.8699951171875,244.8699951171875,1244
2025-03-26 18:34:00,244.5800018310547,244.7449951171875,244.5800018310547,244.7449951171875,1033
2025-03-26 18:35:00,244.56500244140625,244.56500244140625,244.4600067138672,244.47000122070312,681
2025-03-26 18:36:00,244.46499633789065,244.4774932861328,244.41000366210935,244.41000366210935,3272
2025-03-26 18:36:00,244.46499633789065,244.4774932861328,244.41000366210935,244.46499633789065,3272
2025-03-26 18:40:00,244.67999267578125,244.67999267578125,244.66000366210935,244.67999267578125,1731
2025-03-26 18:40:00,244.67999267578125,244.67999267578125,244.66000366210935,244.67999267578125,1725
2025-03-26 18:43:00,244.61000061035156,244.61000061035156,244.61000061035156,244.61000061035156,652
2025-03-26 18:43:00,244.61000061035156,244.61000061035156,244.61000061035156,244.61000061035156,565
2025-03-26 18:44:00,244.42999267578125,244.42999267578125,244.42999267578125,244.42999267578125,1101
2025-03-26 18:44:00,244.42999267578125,244.42999267578125,244.42999267578125,244.42999267578125,1188
2025-03-26 18:45:00,244.4600067138672,244.48500061035156,244.4600067138672,244.48500061035156,952
2025-03-26 18:46:00,244.1499938964844,244.22000122070312,244.1499938964844,244.1999969482422,748
2025-03-26 18:47:00,243.7400054931641,243.9600067138672,243.7400054931641,243.7400054931641,625
2025-03-26 18:47:00,243.7400054931641,243.9600067138672,243.7400054931641,243.9600067138672,625
2025-03-26 18:48:00,243.36000061035156,243.77000427246097,243.36000061035156,243.77000427246097,1078
2025-03-26 18:49:00,243.86000061035156,243.86000061035156,243.80999755859375,243.8300018310547,816
2025-03-26 18:50:00,243.7100067138672,243.8699951171875,243.7100067138672,243.8699951171875,676
2025-03-26 18:51:00,243.66000366210935,243.67999267578125,243.66000366210935,243.67999267578125,816
2025-03-26 18:53:00,243.86000061035156,243.86000061035156,243.86000061035156,243.86000061035156,795
2025-03-26 18:55:00,243.6499938964844,243.6499938964844,243.6499938964844,243.6499938964844,692
2025-03-26 18:56:00,243.4600067138672,243.52000427246097,243.4600067138672,243.52000427246097,544
2025-03-26 18:57:00,243.47999572753903,243.47999572753903,243.44000244140625,243.44000244140625,285
2025-03-26 18:58:00,243.32000732421875,243.44000244140625,243.32000732421875,243.42999267578125,998
2025-03-26 18:58:00,243.32000732421875,243.44000244140625,243.32000732421875,243.44000244140625,998
2025-03-26 18:59:00,243.3650054931641,243.3650054931641,243.3650054931641,243.3650054931641,437
2025-03-26 19:00:00,243.7100067138672,243.7400054931641,243.3650054931641,243.3650054931641,2874
2025-03-26 19:01:00,243.625,243.625,243.625,243.625,948
2025-03-26 19:03:00,243.42999267578125,243.6499938964844,243.42999267578125,243.6499938964844,754
2025-03-26 19:04:00,243.625,243.625,243.625,243.625,435
2025-03-26 19:06:00,243.625,243.6499938964844,243.625,243.625,722
2025-03-26 19:06:00,243.625,243.625,243.625,243.625,722
2025-03-26 19:07:00,243.3500061035156,243.4199981689453,243.3500061035156,243.4199981689453,1281
2025-03-26 19:08:00,243.6199951171875,243.6199951171875,243.3500061035156,243.3500061035156,1570
2025-03-26 19:09:00,243.52999877929688,243.52999877929688,243.52999877929688,243.52999877929688,437
2025-03-26 19:11:00,243.3800048828125,243.3999938964844,243.27000427246097,243.3800048828125,2791
2025-03-26 19:12:00,243.2100067138672,243.2599945068359,243.2100067138672,243.22999572753903,2769
2025-03-26 19:12:00,243.2100067138672,243.2599945068359,243.2100067138672,243.25,2769
2025-03-26 19:14:00,243.22000122070312,243.22000122070312,243.22000122070312,243.22000122070312,514
2025-03-26 19:15:00,243.2899932861328,243.33999633789065,243.16000366210935,243.2899932861328,2304
2025-03-26 19:16:00,243.1499938964844,243.2899932861328,243.1499938964844,243.2899932861328,678
2025-03-26 19:17:00,243.4499969482422,243.52999877929688,243.2949981689453,243.3000030517578,8127
2025-03-26 19:17:00,243.4499969482422,243.52999877929688,243.2949981689453,243.4499969482422,8126
2025-03-26 19:18:00,243.3849945068359,243.3849945068359,243.3300018310547,243.3300018310547,1050
2025-03-26 19:18:00,243.3849945068359,243.3849945068359,243.3300018310547,243.3300018310547,1052
2025-03-26 19:19:00,243.4600067138672,243.625,243.38999938964844,243.38999938964844,3093
2025-03-26 19:20:00,243.69000244140625,243.69000244140625,243.69000244140625,243.69000244140625,283
2025-03-26 19:21:00,244.02999877929688,244.02999877929688,243.83999633789065,243.83999633789065,741
2025-03-26 19:22:00,243.93499755859375,243.93499755859375,243.93499755859375,243.93499755859375,640
2025-03-26 19:23:00,243.875,244.02999877929688,243.8699951171875,244.02999877929688,3542
2025-03-26 19:24:00,243.60499572753903,243.7899932861328,243.60499572753903,243.7899932861328,1614
2025-03-26 19:25:00,243.4499969482422,243.5,243.4499969482422,243.5,411
2025-03-26 19:26:00,243.5099945068359,243.5099945068359,243.5099945068359,243.5099945068359,1289
2025-03-26 19:27:00,243.75,243.75,243.67999267578125,243.72999572753903,1941
2025-03-26 19:28:00,243.65499877929688,243.65499877929688,243.65499877929688,243.65499877929688,1042
2025-03-26 19:29:00,243.6349945068359,243.6349945068359,243.6349945068359,243.6349945068359,147
2025-03-26 19:30:00,243.5,243.73500061035156,243.5,243.5,2233
2025-03-26 19:30:00,243.5,243.73500061035156,243.5,243.6349945068359,2233
2025-03-26 19:31:00,243.6499938964844,243.6499938964844,243.6499938964844,243.6499938964844,986
2025-03-26 19:32:00,243.72999572753903,243.72999572753903,243.5850067138672,243.5850067138672,1976
2025-03-26 19:33:00,243.72999572753903,243.7599945068359,243.52000427246097,243.7599945068359,2117
2025-03-26 19:34:00,244.0399932861328,244.0399932861328,243.6649932861328,243.6649932861328,1997
2025-03-26 19:35:00,244.08999633789065,244.08999633789065,244.08999633789065,244.08999633789065,1627
2025-03-26 19:36:00,243.91000366210935,244.02999877929688,243.91000366210935,244.02999877929688,1266
2025-03-26 19:37:00,243.67999267578125,243.86000061035156,243.67999267578125,243.86000061035156,1928
2025-03-26 19:38:00,243.44000244140625,243.625,243.44000244140625,243.625,1925
2025-03-26 19:38:00,243.44000244140625,243.625,243.44000244140625,243.625,1918
2025-03-26 19:40:00,243.6499938964844,243.6499938964844,243.63999938964844,243.6499938964844,1448
2025-03-26 19:40:00,243.6499938964844,243.6499938964844,243.63999938964844,243.63999938964844,1441
2025-03-26 19:41:00,243.97999572753903,243.97999572753903,243.6999969482422,243.7599945068359,2241
2025-03-26 19:41:00,243.97999572753903,243.97999572753903,243.6999969482422,243.7599945068359,1891
2025-03-26 19:42:00,243.72999572753903,244.1499938964844,243.72999572753903,244.05999755859375,6456
2025-03-26 19:42:00,243.72999572753903,244.1499938964844,243.72999572753903,244.05999755859375,6056
2025-03-26 19:43:00,243.91000366210935,243.97999572753903,243.7550048828125,243.7550048828125,2392
2025-03-26 19:44:00,243.86000061035156,243.94500732421875,243.86000061035156,243.94500732421875,1119
2025-03-26 19:45:00,243.7400054931641,243.8800048828125,243.72000122070312,243.8800048828125,1708
2025-03-26 19:46:00,243.67999267578125,243.72999572753903,243.6499938964844,243.72999572753903,1863
2025-03-26 19:47:00,244.07000732421875,244.16000366210935,243.8000030517578,243.8000030517578,2294
2025-03-26 19:48:00,244.0099945068359,244.0749969482422,243.94500732421875,244.07000732421875,2132
2025-03-26 19:49:00,244.1999969482422,244.1999969482422,243.9199981689453,244.02000427246097,4222
2025-03-26 19:50:00,244.1000061035156,244.3500061035156,243.72000122070312,244.33999633789065,20873
2025-03-26 19:51:00,244.1000061035156,244.22999572753903,244.0850067138672,244.09500122070312,2463
2025-03-26 19:51:00,244.08999633789065,244.22999572753903,244.0850067138672,244.09500122070312,2363
2025-03-26 19:52:00,243.91000366210935,244.2400054931641,243.8699951171875,244.0850067138672,4279
2025-03-26 19:52:00,243.91000366210935,244.2400054931641,243.8699951171875,244.0850067138672,4179
2025-03-26 19:53:00,244.1750030517578,244.3699951171875,243.9900054931641,244.05999755859375,29309
2025-03-26 19:54:00,244.8800048828125,244.8800048828125,244.0099945068359,244.1750030517578,13559
2025-03-26 19:55:00,244.6499938964844,244.97000122070312,244.57000732421875,244.97000122070312,6397
2025-03-26 19:55:00,244.5800018310547,244.97000122070312,244.57000732421875,244.97000122070312,5810
