Datetime,Close,High,Low,Open,Volume
2023-04-03 16:30:00,33.76499938964844,34.189998626708984,33.56999969482422,33.95000076293945,149092
2023-04-03 17:30:00,34.189998626708984,34.29999923706055,33.7599983215332,33.7599983215332,142409
2023-04-03 18:30:00,33.650001525878906,34.25,33.599998474121094,34.15999984741211,143695
2023-04-03 19:30:00,33.540000915527344,33.900001525878906,33.47999954223633,33.63999938964844,183183
2023-04-04 13:30:00,32.70000076293945,34.224998474121094,32.52000045776367,33.47999954223633,202068
2023-04-04 14:30:00,32.52000045776367,32.935001373291016,32.349998474121094,32.67499923706055,163157
2023-04-04 15:30:00,32.70000076293945,32.869998931884766,32.369998931884766,32.4900016784668,174717
2023-04-04 16:30:00,32.88999938964844,32.989898681640625,32.630001068115234,32.70000076293945,87529
2023-04-04 17:30:00,32.55500030517578,32.900001525878906,32.369998931884766,32.86000061035156,118631
2023-04-04 18:30:00,32.744998931884766,32.880001068115234,32.47999954223633,32.54999923706055,97317
2023-04-04 19:30:00,33.209999084472656,33.2400016784668,32.720001220703125,32.744998931884766,232817
2023-04-05 13:30:00,32.13209915161133,33.459999084472656,31.799999237060547,32.84000015258789,195232
2023-04-05 14:30:00,31.6299991607666,32.279998779296875,31.260000228881836,32.119998931884766,191873
2023-04-05 15:30:00,31.809999465942383,32.540000915527344,31.63999938964844,31.63999938964844,248008
2023-04-05 16:30:00,31.86000061035156,32.060001373291016,31.399999618530273,31.850000381469727,122989
2023-04-05 17:30:00,31.75,32.03499984741211,31.649999618530273,31.799999237060547,70617
2023-04-05 18:30:00,31.90239906311035,31.93000030517578,31.549999237060547,31.75,105296
2023-04-05 19:30:00,32.27000045776367,32.279998779296875,31.809999465942383,31.8700008392334,154972
2023-04-06 13:30:00,32.57500076293945,32.869998931884766,31.600099563598633,32.119998931884766,79547
2023-04-06 14:30:00,32.34000015258789,32.7599983215332,31.979999542236328,32.4900016784668,60626
2023-04-06 15:30:00,32.345001220703125,32.560001373291016,32.20000076293945,32.33000183105469,40105
2023-04-06 16:30:00,32.5797004699707,32.72999954223633,32.29999923706055,32.29999923706055,36663
2023-04-06 17:30:00,32.56999969482422,32.650001525878906,32.2599983215332,32.470001220703125,37680
2023-04-06 18:30:00,32.654998779296875,32.779998779296875,32.4900016784668,32.540000915527344,37112
2023-04-06 19:30:00,32.68000030517578,32.72999954223633,32.439998626708984,32.65760040283203,83916
2023-04-10 13:30:00,32.709999084472656,33.34000015258789,32.189998626708984,32.65999984741211,103741
2023-04-10 14:30:00,32.881900787353516,33.22999954223633,32.7400016784668,32.83000183105469,86447
2023-04-10 15:30:00,32.505001068115234,33.01499938964844,32.33000183105469,32.970001220703125,30897
2023-04-10 16:30:00,32.91999816894531,32.959999084472656,32.52000045776367,32.57500076293945,34632
2023-04-10 17:30:00,33.06999969482422,33.099998474121094,32.650001525878906,32.959999084472656,69206
2023-04-10 18:30:00,33.755001068115234,33.81999969482422,33.029998779296875,33.029998779296875,100677
2023-04-10 19:30:00,34.0099983215332,34.029998779296875,33.65999984741211,33.75,103801
2023-04-11 13:30:00,34.21500015258789,34.77000045776367,33.92499923706055,34.25,98548
2023-04-11 14:30:00,34.41999816894531,34.47999954223633,34.02000045776367,34.20000076293945,72674
2023-04-11 15:30:00,34.45000076293945,34.58000183105469,34.2599983215332,34.435001373291016,70856
2023-04-11 16:30:00,34.63999938964844,34.709999084472656,34.33000183105469,34.404998779296875,52263
2023-04-11 17:30:00,34.7400016784668,34.849998474121094,34.630001068115234,34.64500045776367,76279
2023-04-11 18:30:00,34.97999954223633,35.029998779296875,34.63999938964844,34.75,79584
2023-04-11 19:30:00,34.88999938964844,35.0,34.66999816894531,34.976200103759766,112887
2023-04-12 13:30:00,34.31999969482422,35.20000076293945,34.06999969482422,35.0,189990
2023-04-12 14:30:00,33.540000915527344,34.279998779296875,33.33000183105469,34.27000045776367,137425
2023-04-12 15:30:00,34.150001525878906,34.17499923706055,33.452999114990234,33.540000915527344,77559
2023-04-12 16:30:00,34.314998626708984,34.36000061035156,34.09000015258789,34.150001525878906,70681
2023-04-12 17:30:00,34.2599983215332,34.619998931884766,34.11000061035156,34.314998626708984,85805
2023-04-12 18:30:00,34.439998626708984,34.439998626708984,33.880001068115234,34.209999084472656,220799
2023-04-12 19:30:00,34.72999954223633,34.849998474121094,34.380001068115234,34.439998626708984,135690
2023-04-13 13:30:00,34.90999984741211,35.20500183105469,34.0,34.849998474121094,148095
2023-04-13 14:30:00,35.10499954223633,35.13999938964844,34.86000061035156,34.900001525878906,65268
2023-04-13 15:30:00,35.15290069580078,35.189998626708984,34.849998474121094,35.10499954223633,80383
2023-04-13 16:30:00,35.65999984741211,35.939998626708984,35.119998931884766,35.13949966430664,97065
2023-04-13 17:30:00,35.70000076293945,36.040000915527344,35.5,35.65010070800781,81658
2023-04-13 18:30:00,35.58000183105469,35.689998626708984,35.310001373291016,35.66999816894531,58524
2023-04-13 19:30:00,35.369998931884766,35.5,35.20000076293945,35.5,66158
2023-04-14 13:30:00,33.9900016784668,35.34000015258789,33.775001525878906,35.08000183105469,151930
2023-04-14 14:30:00,34.709999084472656,34.83000183105469,33.93000030517578,33.9900016784668,105956
2023-04-14 15:30:00,34.650001525878906,34.93000030517578,34.4900016784668,34.70000076293945,59196
2023-04-14 16:30:00,34.83000183105469,35.040000915527344,34.64500045776367,34.650001525878906,50784
2023-04-14 17:30:00,35.119998931884766,35.119998931884766,34.560001373291016,34.849998474121094,42031
2023-04-14 18:30:00,34.97999954223633,35.22999954223633,34.95500183105469,35.05500030517578,42707
2023-04-14 19:30:00,34.84000015258789,35.099998474121094,34.72999954223633,34.9900016784668,102020
2023-04-17 13:30:00,35.59000015258789,35.649898529052734,34.36000061035156,34.689998626708984,99280
2023-04-17 14:30:00,35.11000061035156,35.959999084472656,35.029998779296875,35.56999969482422,100785
2023-04-17 15:30:00,34.900001525878906,35.290000915527344,34.72999954223633,35.11000061035156,92358
2023-04-17 16:30:00,34.66999816894531,35.01499938964844,34.61000061035156,34.900001525878906,78096
2023-04-17 17:30:00,34.34000015258789,34.849998474121094,34.31999969482422,34.66999816894531,84371
2023-04-17 18:30:00,34.040000915527344,34.38999938964844,34.02000045776367,34.35499954223633,64051
2023-04-17 19:30:00,34.18000030517578,34.33000183105469,34.02000045776367,34.064998626708984,68269
2023-04-18 13:30:00,34.619998931884766,34.724998474121094,33.709999084472656,34.18000030517578,285916
2023-04-18 14:30:00,34.1349983215332,34.669898986816406,34.04499816894531,34.58000183105469,128799
2023-04-18 15:30:00,33.880001068115234,34.14500045776367,33.79999923706055,34.119998931884766,27797
2023-04-18 16:30:00,33.23500061035156,33.869998931884766,33.22999954223633,33.869998931884766,48662
2023-04-18 17:30:00,33.68000030517578,33.70000076293945,33.209999084472656,33.23500061035156,41662
2023-04-18 18:30:00,32.88999938964844,33.665000915527344,32.79999923706055,33.665000915527344,102940
2023-04-18 19:30:00,33.63999938964844,33.810001373291016,32.72999954223633,32.88999938964844,159038
2023-04-19 13:30:00,33.560001373291016,33.56999969482422,32.77000045776367,33.36000061035156,39919
2023-04-19 14:30:00,33.5,33.869998931884766,33.470001220703125,33.54999923706055,42411
2023-04-19 15:30:00,33.790000915527344,34.015499114990234,33.5,33.5,62022
2023-04-19 16:30:00,34.79499816894531,34.84000015258789,33.779998779296875,33.810001373291016,85924
2023-04-19 17:30:00,34.540000915527344,35.01919937133789,34.540000915527344,34.84000015258789,48806
2023-04-19 18:30:00,34.43000030517578,34.77000045776367,34.25,34.540000915527344,59534
2023-04-19 19:30:00,34.189998626708984,34.439998626708984,34.16999816894531,34.380001068115234,60272
2023-04-20 13:30:00,34.130001068115234,34.369998931884766,33.41999816894531,33.88999938964844,69372
2023-04-20 14:30:00,33.95000076293945,34.275001525878906,33.85499954223633,34.15999984741211,85223
2023-04-20 15:30:00,33.68000030517578,33.97999954223633,33.68000030517578,33.95000076293945,23154
2023-04-20 16:30:00,33.55500030517578,33.83000183105469,33.470001220703125,33.76219940185547,54955
2023-04-20 17:30:00,33.51499938964844,33.77000045776367,33.47999954223633,33.55500030517578,43249
2023-04-20 18:30:00,34.130001068115234,34.29999923706055,33.41999816894531,33.4900016784668,83067
2023-04-20 19:30:00,34.27000045776367,34.470001220703125,34.06999969482422,34.11000061035156,102231
2023-04-21 13:30:00,33.849998474121094,34.20000076293945,33.400001525878906,33.88999938964844,95278
2023-04-21 14:30:00,33.529998779296875,33.72999954223633,33.1510009765625,33.72999954223633,69919
2023-04-21 15:30:00,33.81039810180664,33.915000915527344,33.45000076293945,33.54999923706055,46948
2023-04-21 16:30:00,34.06999969482422,34.380001068115234,33.81999969482422,33.849998474121094,70772
2023-04-21 17:30:00,34.290000915527344,34.36000061035156,34.099998474121094,34.11000061035156,56801
2023-04-21 18:30:00,34.459999084472656,34.470001220703125,33.939998626708984,34.32500076293945,87735
2023-04-21 19:30:00,34.54999923706055,34.775001525878906,34.459999084472656,34.470001220703125,183341
2023-04-24 13:30:00,34.3849983215332,34.52000045776367,33.54499816894531,34.45000076293945,112631
2023-04-24 14:30:00,34.130001068115234,34.40999984741211,33.7599983215332,34.40999984741211,64447
2023-04-24 15:30:00,34.4900016784668,34.53499984741211,34.1150016784668,34.130001068115234,112075
2023-04-24 16:30:00,34.51499938964844,34.59000015258789,34.375,34.47999954223633,60506
2023-04-24 17:30:00,34.45000076293945,34.529998779296875,34.41999816894531,34.5,36423
2023-04-24 18:30:00,34.25,34.4900016784668,34.150001525878906,34.45000076293945,75733
2023-04-24 19:30:00,34.4900016784668,34.529998779296875,34.25,34.25,78217
2023-04-25 13:30:00,33.72999954223633,34.36000061035156,33.63999938964844,34.18000030517578,95218
2023-04-25 14:30:00,33.84000015258789,33.880001068115234,33.201698303222656,33.78499984741211,56980
2023-04-25 15:30:00,33.27000045776367,33.80500030517578,33.16999816894531,33.7599983215332,47017
2023-04-25 16:30:00,32.81999969482422,33.319000244140625,32.790000915527344,33.23149871826172,45366
2023-04-25 17:30:00,32.869998931884766,33.060001373291016,32.63999938964844,32.86000061035156,38341
2023-04-25 18:30:00,32.709999084472656,32.95000076293945,32.584999084472656,32.939998626708984,68033
2023-04-25 19:30:00,32.65999984741211,32.7599983215332,32.4718017578125,32.709999084472656,118904
2023-04-26 13:30:00,31.795000076293945,32.70000076293945,30.559999465942383,32.41999816894531,307597
2023-04-26 14:30:00,31.78499984741211,32.10499954223633,31.700000762939453,31.799999237060547,85925
2023-04-26 15:30:00,31.81999969482422,31.940000534057617,31.709999084472656,31.780000686645508,71139
2023-04-26 16:30:00,32.02000045776367,32.29999923706055,31.770000457763672,31.854999542236328,44527
2023-04-26 17:30:00,32.119998931884766,32.18000030517578,31.809999465942383,32.05500030517578,43577
2023-04-26 18:30:00,31.65999984741211,32.2400016784668,31.48500061035156,32.130001068115234,114016
2023-04-26 19:30:00,31.8799991607666,31.959999084472656,31.469999313354492,31.65999984741211,133913
2023-04-27 13:30:00,32.0,32.099998474121094,31.617799758911133,31.8700008392334,78859
2023-04-27 14:30:00,32.10499954223633,32.13999938964844,31.741600036621097,31.969999313354492,60888
2023-04-27 15:30:00,32.099998474121094,32.130001068115234,31.920000076293945,32.10499954223633,60989
2023-04-27 16:30:00,32.40999984741211,32.4900016784668,32.115299224853516,32.119998931884766,24017
2023-04-27 17:30:00,32.8849983215332,32.93000030517578,32.27009963989258,32.40999984741211,63698
2023-04-27 18:30:00,32.20000076293945,32.91999816894531,32.20000076293945,32.83000183105469,48743
2023-04-27 19:30:00,32.150001525878906,32.400001525878906,32.029998779296875,32.16999816894531,108496
2023-04-28 13:30:00,31.65999984741211,32.369998931884766,30.579999923706055,31.920000076293945,205474
2023-04-28 14:30:00,30.90999984741211,31.604999542236328,30.405000686645508,31.584999084472656,198406
2023-04-28 15:30:00,31.280000686645508,31.30500030517578,30.90999984741211,30.9325008392334,132572
2023-04-28 16:30:00,31.559999465942383,31.719999313354492,31.200000762939453,31.25,129351
2023-04-28 17:30:00,31.209999084472656,31.649999618530273,31.13999938964844,31.559999465942383,67066
2023-04-28 18:30:00,31.21500015258789,31.309999465942383,31.079999923706055,31.209999084472656,134460
2023-04-28 19:30:00,31.489999771118164,31.6200008392334,31.15999984741211,31.219999313354492,156107
2023-05-01 13:30:00,31.565000534057617,31.90999984741211,31.09000015258789,31.170000076293945,87808
2023-05-01 14:30:00,31.270000457763672,31.674999237060547,31.210100173950195,31.579999923706055,37331
2023-05-01 15:30:00,31.25,31.75,31.209999084472656,31.34000015258789,39886
2023-05-01 16:30:00,30.809999465942383,31.270000457763672,30.809999465942383,31.209999084472656,82155
2023-05-01 17:30:00,30.854999542236328,31.030000686645508,30.6299991607666,30.780000686645508,40664
2023-05-01 18:30:00,30.920000076293945,31.1299991607666,30.84000015258789,30.854999542236328,127476
2023-05-01 19:30:00,30.8700008392334,30.989999771118164,30.8700008392334,30.940000534057617,89729
2023-05-02 13:30:00,29.799999237060547,31.200000762939453,29.700000762939453,30.86000061035156,153475
2023-05-02 14:30:00,29.684999465942383,29.84000015258789,29.36000061035156,29.81999969482422,129428
2023-05-02 15:30:00,29.459999084472656,29.81999969482422,29.350000381469727,29.69499969482422,127220
2023-05-02 16:30:00,29.6299991607666,29.75,29.459999084472656,29.459999084472656,205857
2023-05-02 17:30:00,29.670000076293945,29.700000762939453,29.280000686645508,29.6299991607666,198731
2023-05-02 18:30:00,29.565000534057617,29.700000762939453,29.459999084472656,29.674999237060547,165820
2023-05-02 19:30:00,29.68000030517578,29.700000762939453,29.469999313354492,29.5575008392334,207902
2023-05-03 13:30:00,30.1200008392334,30.559999465942383,29.437000274658203,29.790000915527344,83431
2023-05-03 14:30:00,30.489999771118164,31.295000076293945,29.739999771118164,30.104999542236328,120102
2023-05-03 15:30:00,30.479999542236328,30.645000457763672,29.979999542236328,30.450000762939453,81565
2023-05-03 16:30:00,30.559999465942383,30.670000076293945,30.354999542236328,30.489999771118164,43056
2023-05-03 17:30:00,30.65999984741211,30.940000534057617,30.338300704956055,30.59000015258789,74342
2023-05-03 18:30:00,30.229999542236328,30.774999618530273,30.09000015258789,30.65999984741211,138951
2023-05-03 19:30:00,30.1299991607666,30.354999542236328,30.020000457763672,30.190000534057617,133778
2023-05-04 13:30:00,29.790000915527344,30.094999313354492,29.690000534057617,29.899999618530273,85220
2023-05-04 14:30:00,29.8700008392334,30.100000381469727,29.704999923706055,29.790000915527344,72369
2023-05-04 15:30:00,29.93000030517578,30.0,29.760000228881836,29.90999984741211,88203
2023-05-04 16:30:00,29.940000534057617,30.079999923706055,29.84000015258789,29.90999984741211,62868
2023-05-04 17:30:00,29.600000381469727,30.05500030517578,29.55500030517578,29.940000534057617,83479
2023-05-04 18:30:00,30.020000457763672,30.055599212646484,29.565000534057617,29.690000534057617,64389
2023-05-04 19:30:00,30.020000457763672,30.18000030517578,29.950000762939453,30.024999618530273,104517
2023-05-05 13:30:00,30.219999313354492,30.90999984741211,29.920000076293945,30.3700008392334,232020
2023-05-05 14:30:00,30.325000762939453,30.5,30.170000076293945,30.229999542236328,93970
2023-05-05 15:30:00,30.31999969482422,30.405000686645508,30.200000762939453,30.350000381469727,56317
2023-05-05 16:30:00,30.299999237060547,30.399999618530273,30.100000381469727,30.329999923706055,40018
2023-05-05 17:30:00,30.8700008392334,30.8700008392334,30.270000457763672,30.295000076293945,52932
2023-05-05 18:30:00,31.11000061035156,31.190000534057617,30.799999237060547,30.940000534057617,87702
2023-05-05 19:30:00,30.90999984741211,31.15999984741211,30.690000534057617,31.100000381469727,139026
2023-05-08 13:30:00,31.84000015258789,32.244998931884766,30.690000534057617,30.950000762939453,278546
2023-05-08 14:30:00,31.885000228881836,32.10499954223633,31.690000534057617,31.829999923706055,191793
2023-05-08 15:30:00,31.920000076293945,32.0099983215332,31.71500015258789,31.8799991607666,156818
2023-05-08 16:30:00,32.314998626708984,32.4900016784668,31.809999465942383,31.920000076293945,169948
2023-05-08 17:30:00,32.33000183105469,32.380001068115234,31.86000061035156,32.275001525878906,147822
2023-05-08 18:30:00,32.13999938964844,32.459999084472656,31.780000686645508,32.334999084472656,162180
2023-05-08 19:30:00,32.2400016784668,32.27000045776367,31.850000381469727,32.11000061035156,200211
2023-05-09 13:30:00,33.18000030517578,33.630001068115234,32.45000076293945,32.45000076293945,224946
2023-05-09 14:30:00,33.65999984741211,33.86000061035156,33.108699798583984,33.20500183105469,184004
2023-05-09 15:30:00,33.72999954223633,33.83000183105469,33.529998779296875,33.724998474121094,111544
2023-05-09 16:30:00,33.8650016784668,34.04999923706055,33.689998626708984,33.7599983215332,137817
2023-05-09 17:30:00,33.619998931884766,33.900001525878906,33.5099983215332,33.84000015258789,133174
2023-05-09 18:30:00,33.415000915527344,33.810001373291016,33.11000061035156,33.619998931884766,195920
2023-05-09 19:30:00,33.68000030517578,33.70000076293945,33.290000915527344,33.41999816894531,162369
2023-05-10 13:30:00,34.2400016784668,34.279998779296875,32.79999923706055,33.65999984741211,336729
2023-05-10 14:30:00,33.9900016784668,34.5,33.654998779296875,34.2400016784668,175553
2023-05-10 15:30:00,33.845001220703125,34.209999084472656,33.7400016784668,34.0,174111
2023-05-10 16:30:00,33.16999816894531,33.900001525878906,33.11000061035156,33.849998474121094,130970
2023-05-10 17:30:00,33.4900016784668,33.810001373291016,33.18000030517578,33.189998626708984,209002
2023-05-10 18:30:00,33.47999954223633,33.7400016784668,33.290000915527344,33.525001525878906,181803
2023-05-10 19:30:00,33.22999954223633,33.720001220703125,33.119998931884766,33.46500015258789,241687
2023-05-11 13:30:00,35.7400016784668,37.220001220703125,34.90999984741211,35.5,889360
2023-05-11 14:30:00,36.08000183105469,36.31999969482422,35.0,35.66999816894531,554967
2023-05-11 15:30:00,36.150001525878906,36.400001525878906,35.59000015258789,36.08000183105469,327227
2023-05-11 16:30:00,36.09000015258789,36.58000183105469,35.720001220703125,36.11000061035156,480227
2023-05-11 17:30:00,35.43000030517578,36.16999816894531,35.16999816894531,36.029998779296875,331694
2023-05-11 18:30:00,35.310001373291016,35.63999938964844,35.0,35.43000030517578,423687
2023-05-11 19:30:00,35.40999984741211,35.47999954223633,35.25,35.29999923706055,360816
2023-05-12 13:30:00,38.54999923706055,39.48500061035156,35.79999923706055,35.900001525878906,1058132
2023-05-12 14:30:00,39.68000030517578,40.375,37.45000076293945,38.58000183105469,512952
2023-05-12 15:30:00,38.345001220703125,40.33000183105469,38.27830123901367,39.689998626708984,539500
2023-05-12 16:30:00,38.689998626708984,39.369998931884766,38.20000076293945,38.349998474121094,314373
2023-05-12 17:30:00,38.38999938964844,38.84000015258789,38.04999923706055,38.689998626708984,309375
2023-05-12 18:30:00,39.45500183105469,39.4900016784668,38.459999084472656,38.47999954223633,233689
2023-05-12 19:30:00,39.40999984741211,39.7599983215332,39.34000015258789,39.470001220703125,297156
2023-05-15 13:30:00,38.90330123901367,39.29499816894531,38.404998779296875,39.25,169211
2023-05-15 14:30:00,39.48400115966797,39.70000076293945,38.54999923706055,38.86000061035156,167989
2023-05-15 15:30:00,39.814998626708984,39.814998626708984,39.35499954223633,39.459999084472656,230397
2023-05-15 16:30:00,39.61000061035156,40.31999969482422,39.494998931884766,39.77000045776367,185975
2023-05-15 17:30:00,39.79999923706055,40.099998474121094,39.61000061035156,39.61000061035156,136588
2023-05-15 18:30:00,40.29499816894531,40.5,39.709999084472656,39.79999923706055,212829
2023-05-15 19:30:00,40.29899978637695,40.47999954223633,40.06999969482422,40.29499816894531,297027
2023-05-16 13:30:00,38.650001525878906,40.79999923706055,38.20000076293945,40.75,243010
2023-05-16 14:30:00,38.25,38.650001525878906,37.96900177001953,38.60499954223633,181843
2023-05-16 15:30:00,37.619998931884766,38.470001220703125,37.55759811401367,38.25,56042
2023-05-16 16:30:00,37.650001525878906,37.86000061035156,37.18000030517578,37.599998474121094,153225
2023-05-16 17:30:00,37.83000183105469,37.88999938964844,37.5989990234375,37.64500045776367,66754
2023-05-16 18:30:00,37.73500061035156,38.0,37.61600112915039,37.84870147705078,110204
2023-05-16 19:30:00,37.5099983215332,37.939998626708984,37.4900016784668,37.738399505615234,120877
2023-05-17 13:30:00,38.185001373291016,38.41999816894531,37.68000030517578,37.790000915527344,116751
2023-05-17 14:30:00,39.2599983215332,39.2599983215332,38.0,38.185001373291016,88557
2023-05-17 15:30:00,39.470001220703125,39.599998474121094,39.21849822998047,39.232200622558594,124694
2023-05-17 16:30:00,40.04499816894531,40.18000030517578,39.470001220703125,39.470001220703125,116401
2023-05-17 17:30:00,39.08000183105469,40.16999816894531,39.08000183105469,40.04499816894531,123264
2023-05-17 18:30:00,39.279998779296875,39.29999923706055,38.80500030517578,39.130001068115234,110396
2023-05-17 19:30:00,38.90999984741211,39.307498931884766,38.90999984741211,39.255001068115234,187799
2023-05-18 13:30:00,38.84510040283203,39.20500183105469,38.20000076293945,38.70000076293945,93761
2023-05-18 14:30:00,38.810001373291016,39.099998474121094,38.689998626708984,38.95000076293945,110986
2023-05-18 15:30:00,39.0099983215332,39.44499969482422,38.7599983215332,38.77000045776367,136276
2023-05-18 16:30:00,38.41999816894531,39.0099983215332,38.29999923706055,39.0099983215332,89541
2023-05-18 17:30:00,38.45500183105469,38.619998931884766,38.30500030517578,38.40999984741211,97933
2023-05-18 18:30:00,39.16999816894531,39.20000076293945,38.43000030517578,38.435001373291016,106740
2023-05-18 19:30:00,39.34000015258789,39.52000045776367,39.130001068115234,39.15999984741211,136887
2023-05-19 13:30:00,39.82989883422851,40.150001525878906,39.217899322509766,39.900001525878906,156219
2023-05-19 14:30:00,39.224998474121094,40.04499816894531,39.099998474121094,39.84000015258789,98146
2023-05-19 15:30:00,38.537498474121094,39.15999984741211,38.537498474121094,39.15999984741211,80985
2023-05-19 16:30:00,38.654998779296875,38.83000183105469,37.970001220703125,38.5099983215332,130931
2023-05-19 17:30:00,39.21770095825195,39.34989929199219,38.52000045776367,38.665000915527344,97376
2023-05-19 18:30:00,39.165000915527344,39.54999923706055,38.7400016784668,39.15999984741211,84632
2023-05-19 19:30:00,39.20000076293945,39.244998931884766,38.849998474121094,39.20000076293945,100751
2023-05-22 13:30:00,39.46009826660156,40.33000183105469,38.75,39.40999984741211,160559
2023-05-22 14:30:00,39.88999938964844,40.04999923706055,39.35919952392578,39.470001220703125,57059
2023-05-22 15:30:00,39.290000915527344,39.93000030517578,39.220001220703125,39.81999969482422,48341
2023-05-22 16:30:00,39.599998474121094,40.0,39.27000045776367,39.32500076293945,38375
2023-05-22 17:30:00,39.9900016784668,40.0,39.619998931884766,39.650001525878906,38694
2023-05-22 18:30:00,40.03499984741211,40.099998474121094,39.88999938964844,40.0,54447
2023-05-22 19:30:00,40.0099983215332,40.029998779296875,39.727901458740234,40.029998779296875,105355
2023-05-23 13:30:00,40.125,40.439998626708984,38.900001525878906,39.790000915527344,106210
2023-05-23 14:30:00,40.16999816894531,40.16999816894531,39.720001220703125,40.125,115207
2023-05-23 15:30:00,39.05500030517578,40.30500030517578,39.029998779296875,40.20000076293945,122732
2023-05-23 16:30:00,39.22999954223633,39.33000183105469,38.36000061035156,38.97999954223633,126231
2023-05-23 17:30:00,38.92499923706055,39.38999938964844,38.81999969482422,39.22999954223633,88850
2023-05-23 18:30:00,38.939998626708984,39.22999954223633,38.77000045776367,38.95000076293945,148611
2023-05-23 19:30:00,39.150001525878906,39.2599983215332,38.89500045776367,38.935001373291016,107706
2023-05-24 13:30:00,38.47999954223633,39.599998474121094,38.400001525878906,39.119998931884766,90108
2023-05-24 14:30:00,38.7401008605957,38.82500076293945,38.244998931884766,38.45000076293945,71997
2023-05-24 15:30:00,39.22999954223633,39.40999984741211,38.880001068115234,38.880001068115234,72886
2023-05-24 16:30:00,38.57500076293945,39.40999984741211,38.31100082397461,39.279998779296875,70502
2023-05-24 17:30:00,38.22999954223633,38.619998931884766,38.10499954223633,38.569698333740234,87820
2023-05-24 18:30:00,38.400001525878906,38.54999923706055,38.15999984741211,38.25,107822
2023-05-24 19:30:00,38.4900016784668,38.599998474121094,38.314998626708984,38.400001525878906,125593
2023-05-25 13:30:00,38.349998474121094,39.13999938964844,38.27000045776367,38.689998626708984,57226
2023-05-25 14:30:00,37.63999938964844,38.529998779296875,37.63999938964844,38.310001373291016,43187
2023-05-25 15:30:00,38.28499984741211,38.439998626708984,37.5099983215332,37.689998626708984,59997
2023-05-25 16:30:00,38.334999084472656,38.54999923706055,38.07500076293945,38.34000015258789,28211
2023-05-25 17:30:00,38.47999954223633,38.7400016784668,38.375,38.375,55941
2023-05-25 18:30:00,38.650001525878906,38.724998474121094,38.380001068115234,38.45000076293945,58521
2023-05-25 19:30:00,38.83000183105469,38.86000061035156,38.619998931884766,38.665000915527344,89302
2023-05-26 13:30:00,39.029998779296875,39.79999923706055,38.5099983215332,39.720001220703125,72251
