Datetime,Close,High,Low,Open,Volume
2025-03-20 14:07:00,45.36000061035156,45.36000061035156,44.92499923706055,44.959999084472656,7161
2025-03-20 14:08:00,45.25,45.25,45.2400016784668,45.2400016784668,956
2025-03-20 14:09:00,45.244998931884766,45.25,45.2400016784668,45.25,2452
2025-03-20 14:10:00,45.09000015258789,45.279998779296875,45.09000015258789,45.279998779296875,1632
2025-03-20 14:11:00,45.09000015258789,45.13999938964844,45.09000015258789,45.1150016784668,1408
2025-03-20 14:12:00,45.27000045776367,45.27000045776367,45.09000015258789,45.09000015258789,1450
2025-03-20 14:13:00,45.2400016784668,45.44990158081055,45.22999954223633,45.22999954223633,1176
2025-03-20 14:14:00,45.13999938964844,45.2588996887207,45.13999938964844,45.20000076293945,1649
2025-03-20 14:15:00,45.119998931884766,45.13999938964844,45.119998931884766,45.13999938964844,1195
2025-03-20 14:16:00,45.18000030517578,45.189998626708984,45.119998931884766,45.119998931884766,1080
2025-03-20 14:17:00,45.23500061035156,45.275001525878906,45.18000030517578,45.18000030517578,1523
2025-03-20 14:18:00,45.22999954223633,45.27000045776367,45.22999954223633,45.27000045776367,455
2025-03-20 14:19:00,45.209999084472656,45.25,45.20500183105469,45.209999084472656,2228
2025-03-20 14:20:00,45.220001220703125,45.220001220703125,45.21500015258789,45.21500015258789,555
2025-03-20 14:21:00,45.14500045776367,45.2400016784668,45.14500045776367,45.189998626708984,800
2025-03-20 14:22:00,45.130001068115234,45.130001068115234,45.130001068115234,45.130001068115234,481
2025-03-20 14:23:00,45.227500915527344,45.227500915527344,45.17499923706055,45.17499923706055,536
2025-03-20 14:24:00,45.33000183105469,45.33000183105469,45.17499923706055,45.17499923706055,1597
2025-03-20 14:25:00,45.31999969482422,45.34000015258789,45.31999969482422,45.34000015258789,2594
2025-03-20 14:26:00,45.38999938964844,45.38999938964844,45.290000915527344,45.31999969482422,1340
2025-03-20 14:27:00,45.3848991394043,45.3849983215332,45.380001068115234,45.380001068115234,1704
2025-03-20 14:28:00,45.20000076293945,45.310001373291016,45.20000076293945,45.290000915527344,3614
2025-03-20 14:30:00,45.20000076293945,45.25,45.20000076293945,45.25,770
2025-03-20 14:31:00,45.150001525878906,45.18000030517578,45.150001525878906,45.16999816894531,1409
2025-03-20 14:32:00,45.09000015258789,45.150001525878906,45.09000015258789,45.14500045776367,3316
2025-03-20 14:33:00,45.10499954223633,45.10499954223633,45.10499954223633,45.10499954223633,642
2025-03-20 14:34:00,45.060001373291016,45.095001220703125,45.060001373291016,45.095001220703125,774
2025-03-20 14:35:00,45.064998626708984,45.064998626708984,45.029998779296875,45.040000915527344,2350
2025-03-20 14:36:00,45.06999969482422,45.08000183105469,45.060001373291016,45.060001373291016,1126
2025-03-20 14:37:00,45.09000015258789,45.11000061035156,45.07500076293945,45.07500076293945,1043
2025-03-20 14:38:00,45.10499954223633,45.10499954223633,45.10499954223633,45.10499954223633,437
2025-03-20 14:39:00,45.095001220703125,45.10499954223633,45.060001373291016,45.10499954223633,1748
2025-03-20 14:40:00,45.1349983215332,45.16999816894531,45.11000061035156,45.11000061035156,1086
2025-03-20 14:41:00,45.244998931884766,45.244998931884766,45.209999084472656,45.209999084472656,956
2025-03-20 14:42:00,45.244998931884766,45.33000183105469,45.244998931884766,45.244998931884766,323
2025-03-20 14:43:00,45.244998931884766,45.244998931884766,45.244998931884766,45.244998931884766,334
2025-03-20 14:44:00,45.255001068115234,45.255001068115234,45.244998931884766,45.244998931884766,253
2025-03-20 14:45:00,45.275001525878906,45.275001525878906,45.27000045776367,45.27000045776367,215
2025-03-20 14:46:00,45.290000915527344,45.290000915527344,45.27000045776367,45.27000045776367,774
2025-03-20 14:47:00,45.29499816894531,45.36000061035156,45.22010040283203,45.36000061035156,5439
2025-03-20 14:48:00,45.34000015258789,45.349998474121094,45.2400016784668,45.29499816894531,3696
2025-03-20 14:49:00,45.38249969482422,45.38249969482422,45.34000015258789,45.34000015258789,450
2025-03-20 14:50:00,45.30500030517578,45.310001373291016,45.27000045776367,45.27000045776367,5670
2025-03-20 14:51:00,45.39250183105469,45.41999816894531,45.38999938964844,45.38999938964844,863
2025-03-20 14:52:00,45.3849983215332,45.3849983215332,45.3849983215332,45.3849983215332,1235
2025-03-20 14:53:00,45.3849983215332,45.3849983215332,45.36000061035156,45.36000061035156,1386
2025-03-20 14:55:00,45.41999816894531,45.45000076293945,45.41999816894531,45.45000076293945,690
2025-03-20 14:56:00,45.371299743652344,45.371299743652344,45.371299743652344,45.371299743652344,4198
2025-03-20 14:57:00,45.38119888305664,45.38119888305664,45.38119888305664,45.38119888305664,772
2025-03-20 14:58:00,45.36000061035156,45.42499923706055,45.36000061035156,45.42499923706055,257
2025-03-20 14:59:00,45.34000015258789,45.349998474121094,45.34000015258789,45.349998474121094,1141
2025-03-20 15:00:00,45.42499923706055,45.42499923706055,45.42499923706055,45.42499923706055,983
2025-03-20 15:02:00,45.435001373291016,45.435001373291016,45.435001373291016,45.435001373291016,294
2025-03-20 15:03:00,45.5,45.5,45.47999954223633,45.47999954223633,2576
2025-03-20 15:04:00,45.459999084472656,45.459999084472656,45.439998626708984,45.439998626708984,797
2025-03-20 15:05:00,45.44010162353515,45.44010162353515,45.43000030517578,45.43000030517578,317
2025-03-20 15:06:00,45.44499969482422,45.44499969482422,45.38999938964844,45.439998626708984,1300
2025-03-20 15:07:00,45.45980072021485,45.5,45.40119934082031,45.44499969482422,2044
2025-03-20 15:08:00,45.505001068115234,45.540000915527344,45.44499969482422,45.44499969482422,6664
2025-03-20 15:09:00,45.52000045776367,45.52000045776367,45.45000076293945,45.47999954223633,3020
2025-03-20 15:10:00,45.470001220703125,45.52750015258789,45.470001220703125,45.52750015258789,737
2025-03-20 15:11:00,45.4900016784668,45.53499984741211,45.4900016784668,45.525001525878906,2067
2025-03-20 15:12:00,45.4900016784668,45.58000183105469,45.4900016784668,45.560001373291016,2765
2025-03-20 15:13:00,45.5099983215332,45.5099983215332,45.470001220703125,45.4900016784668,1050
2025-03-20 15:14:00,45.5099983215332,45.54999923706055,45.5099983215332,45.5099983215332,4060
2025-03-20 15:15:00,45.529998779296875,45.529998779296875,45.529998779296875,45.529998779296875,394
2025-03-20 15:16:00,45.525001525878906,45.525001525878906,45.459999084472656,45.47999954223633,915
2025-03-20 15:18:00,45.515899658203125,45.515899658203125,45.515899658203125,45.515899658203125,924
2025-03-20 15:19:00,45.48500061035156,45.531700134277344,45.48500061035156,45.531700134277344,1795
2025-03-20 15:22:00,45.493499755859375,45.529998779296875,45.493499755859375,45.529998779296875,566
2025-03-20 15:23:00,45.459999084472656,45.4900016784668,45.459999084472656,45.4900016784668,1243
2025-03-20 15:24:00,45.45249938964844,45.45249938964844,45.400001525878906,45.439998626708984,2005
2025-03-20 15:25:00,45.36000061035156,45.38999938964844,45.36000061035156,45.38999938964844,2125
2025-03-20 15:26:00,45.3849983215332,45.3849983215332,45.3849983215332,45.3849983215332,282
2025-03-20 15:27:00,45.48500061035156,45.48500061035156,45.400001525878906,45.43000030517578,2512
2025-03-20 15:28:00,45.4900016784668,45.4900016784668,45.4900016784668,45.4900016784668,348
2025-03-20 15:29:00,45.4900016784668,45.4900016784668,45.4900016784668,45.4900016784668,117
2025-03-20 15:30:00,45.38999938964844,45.4900016784668,45.38999938964844,45.4900016784668,1827
2025-03-20 15:31:00,45.33000183105469,45.369998931884766,45.33000183105469,45.369998931884766,826
2025-03-20 15:32:00,45.34000015258789,45.400001525878906,45.331199645996094,45.331199645996094,1240
2025-03-20 15:33:00,45.310001373291016,45.349998474121094,45.310001373291016,45.34000015258789,2378
2025-03-20 15:34:00,45.279998779296875,45.29999923706055,45.279998779296875,45.29999923706055,1335
2025-03-20 15:35:00,45.25,45.310001373291016,45.25,45.279998779296875,817
2025-03-20 15:36:00,45.27000045776367,45.30500030517578,45.25,45.27000045776367,1043
2025-03-20 15:37:00,45.27000045776367,45.27000045776367,45.220001220703125,45.220001220703125,1706
2025-03-20 15:38:00,45.31999969482422,45.31999969482422,45.29499816894531,45.29999923706055,5680
2025-03-20 15:39:00,45.280799865722656,45.280799865722656,45.280799865722656,45.280799865722656,1219
2025-03-20 15:40:00,45.380001068115234,45.380001068115234,45.380001068115234,45.380001068115234,1006
2025-03-20 15:41:00,45.369998931884766,45.400001525878906,45.369998931884766,45.400001525878906,577
2025-03-20 15:42:00,45.40999984741211,45.40999984741211,45.40999984741211,45.40999984741211,233
2025-03-20 15:44:00,45.3661003112793,45.3661003112793,45.36000061035156,45.36000061035156,569
2025-03-20 15:45:00,45.33000183105469,45.349998474121094,45.33000183105469,45.349998474121094,623
2025-03-20 15:46:00,45.31999969482422,45.31999969482422,45.31999969482422,45.31999969482422,913
2025-03-20 15:47:00,45.31999969482422,45.31999969482422,45.31999969482422,45.31999969482422,174
2025-03-20 15:48:00,45.38100051879883,45.38100051879883,45.38100051879883,45.38100051879883,339
2025-03-20 15:49:00,45.404998779296875,45.404998779296875,45.404998779296875,45.404998779296875,743
2025-03-20 15:50:00,45.36000061035156,45.38999938964844,45.36000061035156,45.38999938964844,1743
2025-03-20 15:51:00,45.4900016784668,45.4900016784668,45.4900016784668,45.4900016784668,610
2025-03-20 15:52:00,45.48500061035156,45.48500061035156,45.439998626708984,45.439998626708984,656
2025-03-20 15:53:00,45.48600006103515,45.48600006103515,45.48600006103515,45.48600006103515,309
2025-03-20 15:54:00,45.47999954223633,45.50400161743164,45.47999954223633,45.50400161743164,783
2025-03-20 15:55:00,45.47999954223633,45.47999954223633,45.47999954223633,45.47999954223633,1028
2025-03-20 15:56:00,45.45000076293945,45.45709991455078,45.42499923706055,45.45000076293945,2045
2025-03-20 15:57:00,45.38999938964844,45.400001525878906,45.38999938964844,45.400001525878906,867
2025-03-20 15:58:00,45.369998931884766,45.38999938964844,45.369998931884766,45.38999938964844,717
2025-03-20 15:59:00,45.36800003051758,45.36800003051758,45.36000061035156,45.36000061035156,971
2025-03-20 16:01:00,45.45000076293945,45.45000076293945,45.40999984741211,45.43000030517578,795
2025-03-20 16:02:00,45.43000030517578,45.43000030517578,45.43000030517578,45.43000030517578,919
2025-03-20 16:03:00,45.40010070800781,45.40010070800781,45.40010070800781,45.40010070800781,355
2025-03-20 16:04:00,45.529998779296875,45.58000183105469,45.45500183105469,45.4900016784668,4981
2025-03-20 16:05:00,45.4900016784668,45.540000915527344,45.439998626708984,45.47999954223633,1728
2025-03-20 16:06:00,45.400001525878906,45.5099983215332,45.400001525878906,45.47999954223633,1675
2025-03-20 16:07:00,45.435001373291016,45.435001373291016,45.43000030517578,45.43000030517578,538
2025-03-20 16:08:00,45.400001525878906,45.400001525878906,45.400001525878906,45.400001525878906,206
2025-03-20 16:09:00,45.43000030517578,45.43000030517578,45.43000030517578,45.43000030517578,777
2025-03-20 16:10:00,45.349998474121094,45.42499923706055,45.33000183105469,45.42499923706055,2211
2025-03-20 16:11:00,45.34000015258789,45.349998474121094,45.29999923706055,45.349998474121094,2634
2025-03-20 16:12:00,45.599998474121094,45.599998474121094,45.369998931884766,45.369998931884766,7874
2025-03-20 16:13:00,45.564998626708984,45.599998474121094,45.540000915527344,45.57389831542969,2284
2025-03-20 16:14:00,45.5099983215332,45.599998474121094,45.5099983215332,45.560001373291016,1179
2025-03-20 16:15:00,45.5,45.560001373291016,45.5,45.560001373291016,2242
2025-03-20 16:16:00,45.494998931884766,45.540000915527344,45.4900016784668,45.540000915527344,997
2025-03-20 16:17:00,45.45000076293945,45.494998931884766,45.45000076293945,45.494998931884766,1193
2025-03-20 16:18:00,45.459999084472656,45.459999084472656,45.459999084472656,45.459999084472656,318
2025-03-20 16:19:00,45.43000030517578,45.459999084472656,45.43000030517578,45.459999084472656,1051
2025-03-20 16:20:00,45.40999984741211,45.435001373291016,45.40999984741211,45.435001373291016,942
2025-03-20 16:21:00,45.417999267578125,45.417999267578125,45.38999938964844,45.38999938964844,952
2025-03-20 16:22:00,45.42499923706055,45.42499923706055,45.42499923706055,45.42499923706055,346
2025-03-20 16:23:00,45.380001068115234,45.380001068115234,45.380001068115234,45.380001068115234,662
2025-03-20 16:24:00,45.36000061035156,45.37009811401367,45.36000061035156,45.37009811401367,3326
2025-03-20 16:25:00,45.349998474121094,45.349998474121094,45.29999923706055,45.31940078735352,892
2025-03-20 16:26:00,45.349998474121094,45.349998474121094,45.349998474121094,45.349998474121094,404
2025-03-20 16:27:00,45.404998779296875,45.459999084472656,45.38999938964844,45.38999938964844,5157
2025-03-20 16:28:00,45.279998779296875,45.349998474121094,45.25,45.349998474121094,3264
2025-03-20 16:29:00,45.279998779296875,45.29750061035156,45.2599983215332,45.29499816894531,2350
2025-03-20 16:31:00,45.290000915527344,45.290000915527344,45.2400016784668,45.290000915527344,1013
2025-03-20 16:32:00,45.290000915527344,45.290000915527344,45.290000915527344,45.290000915527344,904
2025-03-20 16:33:00,45.290000915527344,45.31999969482422,45.290000915527344,45.31999969482422,495
2025-03-20 16:34:00,45.28499984741211,45.28499984741211,45.28499984741211,45.28499984741211,902
2025-03-20 16:35:00,45.22999954223633,45.28499984741211,45.189998626708984,45.28499984741211,5671
2025-03-20 16:37:00,45.380001068115234,45.380001068115234,45.29999923706055,45.29999923706055,2725
2025-03-20 16:38:00,45.39500045776367,45.39500045776367,45.39500045776367,45.39500045776367,429
2025-03-20 16:39:00,45.3849983215332,45.3849983215332,45.3849983215332,45.3849983215332,441
2025-03-20 16:40:00,45.22999954223633,45.310001373291016,45.22999954223633,45.310001373291016,3209
2025-03-20 16:42:00,45.27000045776367,45.27000045776367,45.27000045776367,45.27000045776367,200
2025-03-20 16:43:00,45.255001068115234,45.310001373291016,45.22999954223633,45.310001373291016,2092
2025-03-20 16:44:00,45.1885986328125,45.20000076293945,45.18000030517578,45.20000076293945,1083
2025-03-20 16:45:00,45.20000076293945,45.20000076293945,45.20000076293945,45.20000076293945,1647
2025-03-20 16:47:00,45.191200256347656,45.279998779296875,45.18009948730469,45.18009948730469,4098
2025-03-20 16:48:00,45.224998474121094,45.22999954223633,45.224998474121094,45.22999954223633,1317
2025-03-20 16:49:00,45.099998474121094,45.22999954223633,45.099998474121094,45.22999954223633,2902
2025-03-20 16:50:00,45.099998474121094,45.220001220703125,45.099998474121094,45.099998474121094,5469
2025-03-20 16:51:00,45.095001220703125,45.13999938964844,45.095001220703125,45.099998474121094,4189
2025-03-20 16:52:00,45.099998474121094,45.11349868774414,45.08000183105469,45.095001220703125,2272
2025-03-20 16:53:00,45.1150016784668,45.130001068115234,45.060001373291016,45.06999969482422,3787
2025-03-20 16:54:00,45.099998474121094,45.13999938964844,45.099998474121094,45.130001068115234,2242
2025-03-20 16:55:00,45.08000183105469,45.099998474121094,45.08000183105469,45.09000015258789,3433
2025-03-20 16:56:00,45.09000015258789,45.09000015258789,45.060001373291016,45.060001373291016,2156
2025-03-20 16:57:00,44.95750045776367,45.0099983215332,44.95750045776367,45.0099983215332,2094
2025-03-20 16:58:00,44.93000030517578,44.97999954223633,44.93000030517578,44.97999954223633,2484
2025-03-20 16:59:00,44.9900016784668,44.9900016784668,44.970001220703125,44.970001220703125,1405
2025-03-20 17:00:00,45.005001068115234,45.040000915527344,45.0,45.0,5708
2025-03-20 17:01:00,45.040000915527344,45.040000915527344,45.005001068115234,45.005001068115234,2403
2025-03-20 17:02:00,45.025001525878906,45.06999969482422,45.025001525878906,45.04999923706055,2057
2025-03-20 17:03:00,45.029998779296875,45.08000183105469,44.980098724365234,45.029998779296875,2471
2025-03-20 17:04:00,45.04999923706055,45.04999923706055,44.99039840698242,44.99039840698242,1384
2025-03-20 17:05:00,45.040000915527344,45.040000915527344,45.040000915527344,45.040000915527344,1251
2025-03-20 17:07:00,45.064998626708984,45.09000015258789,45.040000915527344,45.040000915527344,3154
2025-03-20 17:08:00,45.150001525878906,45.150001525878906,45.06999969482422,45.08000183105469,2981
2025-03-20 17:11:00,45.05500030517578,45.1150016784668,45.04999923706055,45.1150016784668,2080
2025-03-20 17:12:00,45.08000183105469,45.08000183105469,45.08000183105469,45.08000183105469,552
2025-03-20 17:13:00,45.06999969482422,45.06999969482422,45.06999969482422,45.06999969482422,629
2025-03-20 17:15:00,45.1150016784668,45.130001068115234,45.1150016784668,45.130001068115234,1324
2025-03-20 17:16:00,45.029998779296875,45.06999969482422,45.029998779296875,45.06999969482422,1734
2025-03-20 17:17:00,45.04499816894531,45.04499816894531,45.029998779296875,45.029998779296875,1243
2025-03-20 17:18:00,45.09000015258789,45.09000015258789,45.03279876708984,45.04499816894531,2300
2025-03-20 17:19:00,45.05500030517578,45.05500030517578,45.05500030517578,45.05500030517578,1231
2025-03-20 17:20:00,45.09000015258789,45.09000015258789,45.09000015258789,45.09000015258789,1013
2025-03-20 17:21:00,45.09000015258789,45.095001220703125,45.060001373291016,45.060001373291016,2109
2025-03-20 17:23:00,45.03499984741211,45.04999923706055,45.02000045776367,45.04999923706055,1811
2025-03-20 17:24:00,45.01850128173828,45.01850128173828,44.9900016784668,45.0099983215332,1381
2025-03-20 17:25:00,45.02000045776367,45.02000045776367,45.02000045776367,45.02000045776367,184
2025-03-20 17:26:00,45.0099983215332,45.0099983215332,44.970001220703125,44.9900016784668,1176
2025-03-20 17:27:00,44.90999984741211,44.970001220703125,44.90999984741211,44.970001220703125,1838
2025-03-20 17:28:00,44.939998626708984,44.939998626708984,44.90999984741211,44.91999816894531,2060
2025-03-20 17:29:00,44.92499923706055,44.92499923706055,44.92499923706055,44.92499923706055,297
2025-03-20 17:30:00,44.9900016784668,44.9900016784668,44.91999816894531,44.91999816894531,1189
2025-03-20 17:31:00,45.01499938964844,45.01499938964844,45.0099983215332,45.0099983215332,973
2025-03-20 17:32:00,45.029998779296875,45.029998779296875,45.029998779296875,45.029998779296875,137
2025-03-20 17:33:00,45.029998779296875,45.029998779296875,45.029998779296875,45.029998779296875,1981
2025-03-20 17:35:00,44.96500015258789,44.96500015258789,44.96500015258789,44.96500015258789,696
2025-03-20 17:36:00,44.93000030517578,44.93000030517578,44.902000427246094,44.91999816894531,2115
2025-03-20 17:37:00,44.979000091552734,44.979000091552734,44.91999816894531,44.91999816894531,475
2025-03-20 17:38:00,44.935001373291016,44.935001373291016,44.935001373291016,44.935001373291016,1661
2025-03-20 17:39:00,44.94499969482422,44.94499969482422,44.935001373291016,44.935001373291016,1583
2025-03-20 17:40:00,44.92499923706055,44.92499923706055,44.91999816894531,44.91999816894531,1054
2025-03-20 17:41:00,44.8849983215332,44.91999816894531,44.8849983215332,44.88999938964844,2442
2025-03-20 17:42:00,44.86000061035156,44.86000061035156,44.86000061035156,44.86000061035156,460
2025-03-20 17:43:00,44.845001220703125,44.86750030517578,44.83000183105469,44.83000183105469,1410
2025-03-20 17:44:00,44.834999084472656,44.84000015258789,44.83000183105469,44.83000183105469,1550
2025-03-20 17:45:00,44.849998474121094,44.86000061035156,44.849998474121094,44.86000061035156,608
2025-03-20 17:46:00,44.86000061035156,44.86000061035156,44.810001373291016,44.845001220703125,5864
2025-03-20 17:47:00,44.849998474121094,44.900001525878906,44.849998474121094,44.900001525878906,3517
2025-03-20 17:48:00,44.83000183105469,44.84000015258789,44.83000183105469,44.84000015258789,1331
2025-03-20 17:49:00,44.814998626708984,44.81999969482422,44.779998779296875,44.779998779296875,2512
2025-03-20 17:50:00,44.7599983215332,44.7599983215332,44.7599983215332,44.7599983215332,1012
2025-03-20 17:51:00,44.76750183105469,44.79999923706055,44.755001068115234,44.76499938964844,8666
2025-03-20 17:52:00,44.810001373291016,44.810001373291016,44.7599983215332,44.7599983215332,565
2025-03-20 17:53:00,44.7599983215332,44.810001373291016,44.7400016784668,44.77000045776367,1172
2025-03-20 17:54:00,44.709999084472656,44.72999954223633,44.709999084472656,44.72999954223633,2282
2025-03-20 17:55:00,44.75,44.77000045776367,44.689998626708984,44.689998626708984,7550
2025-03-20 17:56:00,44.75,44.75,44.75,44.75,598
2025-03-20 17:57:00,44.75749969482422,44.75749969482422,44.709999084472656,44.709999084472656,546
2025-03-20 17:58:00,44.744998931884766,44.744998931884766,44.744998931884766,44.744998931884766,1465
2025-03-20 18:00:00,44.724998474121094,44.724998474121094,44.724998474121094,44.724998474121094,813
2025-03-20 18:01:00,44.834999084472656,44.834999084472656,44.724998474121094,44.724998474121094,2599
2025-03-20 18:02:00,44.852500915527344,44.869998931884766,44.83000183105469,44.869998931884766,1117
2025-03-20 18:03:00,44.849998474121094,44.8650016784668,44.834999084472656,44.8650016784668,2461
2025-03-20 18:04:00,44.81999969482422,44.875,44.81999969482422,44.875,2748
2025-03-20 18:05:00,44.845001220703125,44.86750030517578,44.845001220703125,44.845001220703125,2075
2025-03-20 18:06:00,44.845001220703125,44.845001220703125,44.81999969482422,44.845001220703125,2164
2025-03-20 18:07:00,44.79999923706055,44.79999923706055,44.79999923706055,44.79999923706055,1133
2025-03-20 18:08:00,44.83000183105469,44.83000183105469,44.83000183105469,44.83000183105469,808
2025-03-20 18:09:00,44.790000915527344,44.869998931884766,44.790000915527344,44.869998931884766,1368
2025-03-20 18:10:00,44.81999969482422,44.849998474121094,44.790000915527344,44.790000915527344,3266
2025-03-20 18:11:00,44.83000183105469,44.8650016784668,44.81999969482422,44.81999969482422,2979
2025-03-20 18:12:00,44.845001220703125,44.845001220703125,44.845001220703125,44.845001220703125,725
2025-03-20 18:13:00,44.845001220703125,44.845001220703125,44.84000015258789,44.84000015258789,2881
2025-03-20 18:14:00,44.82500076293945,44.82500076293945,44.79999923706055,44.81999969482422,2551
2025-03-20 18:15:00,44.814998626708984,44.82500076293945,44.814998626708984,44.82500076293945,1376
2025-03-20 18:16:00,44.810001373291016,44.810001373291016,44.810001373291016,44.810001373291016,1576
2025-03-20 18:17:00,44.875,44.875,44.810001373291016,44.810001373291016,2430
2025-03-20 18:18:00,44.869998931884766,44.869998931884766,44.869998931884766,44.869998931884766,262
2025-03-20 18:19:00,44.86000061035156,44.86000061035156,44.83000183105469,44.849998474121094,1337
2025-03-20 18:20:00,44.849998474121094,44.849998474121094,44.81999969482422,44.81999969482422,859
2025-03-20 18:21:00,44.83000183105469,44.849998474121094,44.79999923706055,44.849998474121094,1540
2025-03-20 18:22:00,44.79499816894531,44.81999969482422,44.77000045776367,44.81999969482422,1574
2025-03-20 18:23:00,44.79999923706055,44.79999923706055,44.79499816894531,44.79499816894531,1094
2025-03-20 18:24:00,44.80500030517578,44.80500030517578,44.77000045776367,44.79999923706055,1004
2025-03-20 18:25:00,44.77000045776367,44.80500030517578,44.77000045776367,44.80500030517578,1246
2025-03-20 18:26:00,44.75,44.78499984741211,44.75,44.77000045776367,1408
2025-03-20 18:27:00,44.76499938964844,44.76499938964844,44.76499938964844,44.76499938964844,503
2025-03-20 18:28:00,44.709999084472656,44.76499938964844,44.689998626708984,44.76499938964844,5897
2025-03-20 18:29:00,44.709999084472656,44.709999084472656,44.709999084472656,44.709999084472656,1095
2025-03-20 18:30:00,44.709999084472656,44.709999084472656,44.709999084472656,44.709999084472656,573
2025-03-20 18:31:00,44.689998626708984,44.709999084472656,44.66999816894531,44.709999084472656,1450
2025-03-20 18:32:00,44.689998626708984,44.69499969482422,44.689998626708984,44.69499969482422,4085
2025-03-20 18:33:00,44.689998626708984,44.689998626708984,44.66999816894531,44.689998626708984,3356
2025-03-20 18:34:00,44.69499969482422,44.69499969482422,44.689998626708984,44.689998626708984,1221
2025-03-20 18:35:00,44.70000076293945,44.72999954223633,44.70000076293945,44.72999954223633,3971
2025-03-20 18:36:00,44.779998779296875,44.779998779296875,44.709999084472656,44.709999084472656,2522
2025-03-20 18:38:00,44.7765998840332,44.810001373291016,44.7765998840332,44.810001373291016,947
2025-03-20 18:39:00,44.81520080566406,44.81520080566406,44.81520080566406,44.81520080566406,192
2025-03-20 18:40:00,44.779998779296875,44.810001373291016,44.7599983215332,44.810001373291016,2809
2025-03-20 18:41:00,44.75,44.775001525878906,44.75,44.7599983215332,1720
2025-03-20 18:42:00,44.755001068115234,44.755001068115234,44.72999954223633,44.7400016784668,1046
2025-03-20 18:43:00,44.7400016784668,44.7400016784668,44.7400016784668,44.7400016784668,233
2025-03-20 18:44:00,44.75,44.75,44.709999084472656,44.7400016784668,2308
