Datetime,Close,High,Low,Open,Volume
2025-03-20 14:11:00,51.415000915527344,51.5,51.415000915527344,51.43000030517578,2532
2025-03-20 14:12:00,51.415000915527344,51.415000915527344,51.415000915527344,51.415000915527344,373
2025-03-20 14:13:00,51.415000915527344,51.415000915527344,51.415000915527344,51.415000915527344,783
2025-03-20 14:14:00,51.404998779296875,51.41999816894531,51.404998779296875,51.40999984741211,1035
2025-03-20 14:15:00,51.369998931884766,51.404998779296875,51.2599983215332,51.404998779296875,2207
2025-03-20 14:16:00,51.58000183105469,51.58000183105469,51.380001068115234,51.380001068115234,2670
2025-03-20 14:17:00,51.69309997558594,51.69309997558594,51.59000015258789,51.650001525878906,1824
2025-03-20 14:18:00,51.61000061035156,51.61750030517578,51.61000061035156,51.61000061035156,1563
2025-03-20 14:19:00,51.599998474121094,51.599998474121094,51.599998474121094,51.599998474121094,560
2025-03-20 14:20:00,51.66999816894531,51.66999816894531,51.584999084472656,51.584999084472656,2759
2025-03-20 14:22:00,51.66999816894531,51.66999816894531,51.66999816894531,51.66999816894531,663
2025-03-20 14:23:00,51.790000915527344,51.790000915527344,51.66999816894531,51.66999816894531,1175
2025-03-20 14:24:00,51.83679962158203,51.83679962158203,51.790000915527344,51.79999923706055,1388
2025-03-20 14:25:00,51.77000045776367,51.77000045776367,51.7599983215332,51.7599983215332,457
2025-03-20 14:26:00,51.779998779296875,51.82590103149414,51.775001525878906,51.775001525878906,1025
2025-03-20 14:27:00,51.77000045776367,51.77000045776367,51.77000045776367,51.77000045776367,804
2025-03-20 14:28:00,51.64500045776367,51.775001525878906,51.63999938964844,51.76449966430664,4047
2025-03-20 14:29:00,51.60499954223633,51.61000061035156,51.58000183105469,51.61000061035156,1708
2025-03-20 14:30:00,51.58000183105469,51.58000183105469,51.54999923706055,51.54999923706055,972
2025-03-20 14:31:00,51.57500076293945,51.57500076293945,51.57500076293945,51.57500076293945,398
2025-03-20 14:32:00,51.584999084472656,51.584999084472656,51.5,51.5,1043
2025-03-20 14:33:00,51.59000015258789,51.63999938964844,51.59000015258789,51.63999938964844,1809
2025-03-20 14:35:00,51.540000915527344,51.540000915527344,51.5,51.5,1423
2025-03-20 14:36:00,51.599998474121094,51.650001525878906,51.52000045776367,51.52000045776367,4888
2025-03-20 14:37:00,51.63999938964844,51.63999938964844,51.599998474121094,51.61000061035156,816
2025-03-20 14:38:00,51.66999816894531,51.68000030517578,51.65999984741211,51.65999984741211,960
2025-03-20 14:39:00,51.67499923706055,51.67499923706055,51.66999816894531,51.67250061035156,1301
2025-03-20 14:40:00,51.63999938964844,51.63999938964844,51.599998474121094,51.619998931884766,1106
2025-03-20 14:41:00,51.720001220703125,51.720001220703125,51.654998779296875,51.689998626708984,1896
2025-03-20 14:42:00,51.7599983215332,51.7599983215332,51.72999954223633,51.72999954223633,1705
2025-03-20 14:43:00,51.83000183105469,51.83000183105469,51.790000915527344,51.790000915527344,1089
2025-03-20 14:44:00,51.810001373291016,51.810001373291016,51.79999923706055,51.79999923706055,550
2025-03-20 14:45:00,51.7599983215332,51.839900970458984,51.7599983215332,51.83000183105469,2732
2025-03-20 14:46:00,51.70000076293945,51.720001220703125,51.70000076293945,51.720001220703125,706
2025-03-20 14:47:00,51.65999984741211,51.709999084472656,51.65999984741211,51.709999084472656,618
2025-03-20 14:48:00,51.66999816894531,51.72999954223633,51.66999816894531,51.72999954223633,668
2025-03-20 14:49:00,51.72999954223633,51.72999954223633,51.68000030517578,51.72999954223633,1350
2025-03-20 14:50:00,51.75,51.7599983215332,51.66999816894531,51.68000030517578,2574
2025-03-20 14:51:00,51.599998474121094,51.63999938964844,51.599998474121094,51.63999938964844,1028
2025-03-20 14:52:00,51.564998626708984,51.599998474121094,51.564998626708984,51.599998474121094,1039
2025-03-20 14:53:00,51.560001373291016,51.577999114990234,51.560001373291016,51.560001373291016,1192
2025-03-20 14:54:00,51.584999084472656,51.584999084472656,51.55500030517578,51.55500030517578,822
2025-03-20 14:55:00,51.40999984741211,51.595001220703125,51.40999984741211,51.56999969482422,9844
2025-03-20 14:56:00,51.44499969482422,51.5,51.400001525878906,51.40999984741211,11330
2025-03-20 14:57:00,51.459999084472656,51.560001373291016,51.400001525878906,51.41999816894531,16680
2025-03-20 14:58:00,51.4900016784668,51.5099983215332,51.40999984741211,51.459999084472656,11167
2025-03-20 14:59:00,51.42499923706055,51.5099983215332,51.369998931884766,51.4900016784668,20626
2025-03-20 15:00:00,51.375,51.47460174560547,51.29999923706055,51.439998626708984,15572
2025-03-20 15:01:00,51.470001220703125,51.54999923706055,51.375,51.375,4424
2025-03-20 15:02:00,51.4900016784668,51.4900016784668,51.4900016784668,51.4900016784668,219
2025-03-20 15:03:00,51.46500015258789,51.505001068115234,51.46500015258789,51.505001068115234,1233
2025-03-20 15:04:00,51.474998474121094,51.474998474121094,51.474998474121094,51.474998474121094,1822
2025-03-20 15:06:00,51.52000045776367,51.52000045776367,51.349998474121094,51.400001525878906,2666
2025-03-20 15:07:00,51.560001373291016,51.560001373291016,51.47999954223633,51.529998779296875,2122
2025-03-20 15:08:00,51.540000915527344,51.54999923706055,51.540000915527344,51.54499816894531,1131
2025-03-20 15:09:00,51.54499816894531,51.575401306152344,51.5099983215332,51.5099983215332,1171
2025-03-20 15:10:00,51.54999923706055,51.619998931884766,51.54999923706055,51.58000183105469,5026
2025-03-20 15:11:00,51.4911003112793,51.52000045776367,51.4900016784668,51.52000045776367,1288
2025-03-20 15:12:00,51.51499938964844,51.51499938964844,51.51499938964844,51.51499938964844,484
2025-03-20 15:13:00,51.564998626708984,51.59000015258789,51.564998626708984,51.59000015258789,850
2025-03-20 15:14:00,51.564998626708984,51.58000183105469,51.564998626708984,51.58000183105469,859
2025-03-20 15:15:00,51.560001373291016,51.560001373291016,51.560001373291016,51.560001373291016,341
2025-03-20 15:16:00,51.560001373291016,51.560001373291016,51.560001373291016,51.560001373291016,287
2025-03-20 15:17:00,51.599998474121094,51.599998474121094,51.599998474121094,51.599998474121094,824
2025-03-20 15:18:00,51.59000015258789,51.599998474121094,51.540000915527344,51.540000915527344,2211
2025-03-20 15:19:00,51.59000015258789,51.64910125732422,51.58000183105469,51.630001068115234,1912
2025-03-20 15:21:00,51.54999923706055,51.599998474121094,51.54999923706055,51.599998474121094,696
2025-03-20 15:22:00,51.619998931884766,51.619998931884766,51.584999084472656,51.584999084472656,1098
2025-03-20 15:23:00,51.68000030517578,51.68000030517578,51.619998931884766,51.619998931884766,2214
2025-03-20 15:24:00,51.70989990234375,51.70989990234375,51.685001373291016,51.685001373291016,3297
2025-03-20 15:25:00,51.619998931884766,51.66999816894531,51.61000061035156,51.665000915527344,2008
2025-03-20 15:26:00,51.630001068115234,51.630001068115234,51.58000183105469,51.59000015258789,3435
2025-03-20 15:27:00,51.64500045776367,51.654998779296875,51.630001068115234,51.630001068115234,1276
2025-03-20 15:28:00,51.599998474121094,51.650001525878906,51.599998474121094,51.650001525878906,965
2025-03-20 15:29:00,51.619998931884766,51.619998931884766,51.56999969482422,51.619998931884766,2240
2025-03-20 15:30:00,51.63999938964844,51.650001525878906,51.619998931884766,51.619998931884766,2453
2025-03-20 15:31:00,51.564998626708984,51.61000061035156,51.560001373291016,51.61000061035156,1912
2025-03-20 15:32:00,51.58000183105469,51.619998931884766,51.56999969482422,51.599998474121094,1269
2025-03-20 15:33:00,51.560001373291016,51.59000015258789,51.560001373291016,51.59000015258789,692
2025-03-20 15:34:00,51.52000045776367,51.540000915527344,51.46500015258789,51.540000915527344,2335
2025-03-20 15:35:00,51.48500061035156,51.5,51.48500061035156,51.5,482
2025-03-20 15:36:00,51.380001068115234,51.47999954223633,51.380001068115234,51.470001220703125,749
2025-03-20 15:37:00,51.38999938964844,51.38999938964844,51.350101470947266,51.350101470947266,1622
2025-03-20 15:38:00,51.404998779296875,51.43000030517578,51.38999938964844,51.41999816894531,3317
2025-03-20 15:39:00,51.5099983215332,51.5099983215332,51.439998626708984,51.439998626708984,4309
2025-03-20 15:40:00,51.58000183105469,51.58000183105469,51.52000045776367,51.52000045776367,2507
2025-03-20 15:41:00,51.5,51.58000183105469,51.5,51.560001373291016,1378
2025-03-20 15:42:00,51.540000915527344,51.540000915527344,51.505001068115234,51.5099983215332,2114
2025-03-20 15:43:00,51.56999969482422,51.56999969482422,51.54999923706055,51.54999923706055,801
2025-03-20 15:44:00,51.599998474121094,51.599998474121094,51.58000183105469,51.58000183105469,1514
2025-03-20 15:45:00,51.54999923706055,51.584999084472656,51.54999923706055,51.584999084472656,1090
2025-03-20 15:46:00,51.619998931884766,51.619998931884766,51.56999969482422,51.56999969482422,2388
2025-03-20 15:47:00,51.650001525878906,51.650001525878906,51.630001068115234,51.630001068115234,1195
2025-03-20 15:48:00,51.68000030517578,51.68000030517578,51.68000030517578,51.68000030517578,707
2025-03-20 15:49:00,51.625,51.68000030517578,51.625,51.68000030517578,2573
2025-03-20 15:50:00,51.52000045776367,51.59000015258789,51.52000045776367,51.59000015258789,810
2025-03-20 15:51:00,51.59000015258789,51.59000015258789,51.560001373291016,51.560001373291016,4028
2025-03-20 15:52:00,51.630001068115234,51.630001068115234,51.54499816894531,51.54999923706055,939
2025-03-20 15:53:00,51.630001068115234,51.630001068115234,51.60499954223633,51.61029815673828,1151
2025-03-20 15:54:00,51.619998931884766,51.63999938964844,51.619998931884766,51.630001068115234,880
2025-03-20 15:55:00,51.560001373291016,51.59000015258789,51.560001373291016,51.58000183105469,1242
2025-03-20 15:56:00,51.529998779296875,51.529998779296875,51.529998779296875,51.529998779296875,683
2025-03-20 15:57:00,51.40999984741211,51.4900016784668,51.40999984741211,51.4900016784668,702
2025-03-20 15:58:00,51.420799255371094,51.46269989013672,51.41999816894531,51.46269989013672,859
2025-03-20 15:59:00,51.38999938964844,51.459999084472656,51.38999938964844,51.459999084472656,2784
2025-03-20 16:00:00,51.439998626708984,51.439998626708984,51.349998474121094,51.349998474121094,1731
2025-03-20 16:01:00,51.435001373291016,51.45000076293945,51.435001373291016,51.45000076293945,1070
2025-03-20 16:02:00,51.45500183105469,51.470001220703125,51.45500183105469,51.470001220703125,1154
2025-03-20 16:03:00,51.5,51.5,51.477500915527344,51.47999954223633,1983
2025-03-20 16:04:00,51.470001220703125,51.61000061035156,51.41999816894531,51.459999084472656,12399
2025-03-20 16:05:00,51.43000030517578,51.5099983215332,51.43000030517578,51.5,625
2025-03-20 16:06:00,51.38999938964844,51.41999816894531,51.369998931884766,51.38999938964844,1227
2025-03-20 16:07:00,51.369998931884766,51.369998931884766,51.33000183105469,51.33000183105469,1012
2025-03-20 16:08:00,51.380001068115234,51.380001068115234,51.369998931884766,51.369998931884766,1012
2025-03-20 16:09:00,51.3849983215332,51.3849983215332,51.36000061035156,51.36000061035156,1342
2025-03-20 16:10:00,51.310001373291016,51.38249969482422,51.310001373291016,51.38249969482422,903
2025-03-20 16:11:00,51.2400016784668,51.2400016784668,51.2400016784668,51.2400016784668,478
2025-03-20 16:12:00,51.342498779296875,51.342498779296875,51.342498779296875,51.342498779296875,476
2025-03-20 16:13:00,51.33000183105469,51.34000015258789,51.32500076293945,51.32500076293945,1785
2025-03-20 16:14:00,51.33000183105469,51.33000183105469,51.33000183105469,51.33000183105469,646
2025-03-20 16:15:00,51.29999923706055,51.33000183105469,51.29999923706055,51.33000183105469,897
2025-03-20 16:16:00,51.31999969482422,51.31999969482422,51.27000045776367,51.27000045776367,1350
2025-03-20 16:17:00,51.310298919677734,51.349998474121094,51.28020095825195,51.32500076293945,5310
2025-03-20 16:18:00,51.31999969482422,51.31999969482422,51.31999969482422,51.31999969482422,1416
2025-03-20 16:19:00,51.314998626708984,51.31999969482422,51.314998626708984,51.31999969482422,463
2025-03-20 16:20:00,51.290000915527344,51.336299896240234,51.279998779296875,51.290000915527344,1037
2025-03-20 16:21:00,51.27000045776367,51.29499816894531,51.26499938964844,51.29499816894531,827
2025-03-20 16:22:00,51.2599983215332,51.2599983215332,51.2599983215332,51.2599983215332,951
2025-03-20 16:23:00,51.275001525878906,51.275001525878906,51.23500061035156,51.255001068115234,1296
2025-03-20 16:24:00,51.25,51.25,51.220001220703125,51.220001220703125,1164
2025-03-20 16:25:00,51.185001373291016,51.20000076293945,51.150001525878906,51.20000076293945,2694
2025-03-20 16:26:00,51.31999969482422,51.31999969482422,51.20000076293945,51.209999084472656,4675
2025-03-20 16:27:00,51.220001220703125,51.29999923706055,51.209999084472656,51.290000915527344,1753
2025-03-20 16:28:00,51.099998474121094,51.165000915527344,51.099998474121094,51.15999984741211,2593
2025-03-20 16:29:00,51.11000061035156,51.154998779296875,51.11000061035156,51.125,1014
2025-03-20 16:30:00,51.15999984741211,51.18000030517578,51.15999984741211,51.16999816894531,1750
2025-03-20 16:31:00,51.20000076293945,51.20000076293945,51.14500045776367,51.14500045776367,1978
2025-03-20 16:33:00,51.150001525878906,51.150001525878906,51.150001525878906,51.150001525878906,536
2025-03-20 16:34:00,51.119998931884766,51.130001068115234,51.119998931884766,51.130001068115234,966
2025-03-20 16:35:00,51.1150016784668,51.1150016784668,51.095001220703125,51.095001220703125,427
2025-03-20 16:36:00,51.1702995300293,51.189998626708984,51.13999938964844,51.150001525878906,2591
2025-03-20 16:37:00,51.20500183105469,51.220001220703125,51.16999816894531,51.16999816894531,1672
2025-03-20 16:38:00,51.2400016784668,51.2400016784668,51.22999954223633,51.22999954223633,2145
2025-03-20 16:39:00,51.2400016784668,51.2400016784668,51.2400016784668,51.2400016784668,152
2025-03-20 16:40:00,51.18000030517578,51.22999954223633,51.18000030517578,51.220001220703125,1604
2025-03-20 16:41:00,51.1349983215332,51.1349983215332,51.09000015258789,51.09000015258789,974
2025-03-20 16:43:00,51.10499954223633,51.10499954223633,51.09000015258789,51.099998474121094,769
2025-03-20 16:44:00,51.064998626708984,51.084999084472656,51.029998779296875,51.084999084472656,1645
2025-03-20 16:45:00,51.060001373291016,51.060001373291016,51.05500030517578,51.05500030517578,883
2025-03-20 16:46:00,51.05030059814453,51.05030059814453,51.0,51.04999923706055,5236
2025-03-20 16:47:00,51.04999923706055,51.06999969482422,51.04999923706055,51.060001373291016,941
2025-03-20 16:48:00,51.06999969482422,51.06999969482422,51.06999969482422,51.06999969482422,448
2025-03-20 16:49:00,50.970001220703125,51.040000915527344,50.970001220703125,51.040000915527344,1153
2025-03-20 16:50:00,51.01499938964844,51.01499938964844,50.970001220703125,50.970001220703125,1537
2025-03-20 16:52:00,51.060001373291016,51.060001373291016,51.0099983215332,51.02000045776367,4591
2025-03-20 16:53:00,51.040000915527344,51.060001373291016,51.040000915527344,51.060001373291016,1013
2025-03-20 16:54:00,51.119998931884766,51.119998931884766,51.06999969482422,51.06999969482422,4292
2025-03-20 16:55:00,51.095001220703125,51.150001525878906,51.06999969482422,51.150001525878906,2980
2025-03-20 16:56:00,51.0099983215332,51.04999923706055,51.0099983215332,51.04999923706055,1135
2025-03-20 16:57:00,51.0099983215332,51.059200286865234,51.005001068115234,51.0099983215332,859
2025-03-20 16:58:00,50.970001220703125,51.025001525878906,50.970001220703125,51.02000045776367,745
2025-03-20 16:59:00,51.0099983215332,51.0099983215332,50.97999954223633,50.97999954223633,1421
2025-03-20 17:00:00,51.04999923706055,51.04999923706055,51.040000915527344,51.040000915527344,1233
2025-03-20 17:01:00,51.060001373291016,51.060001373291016,51.0099983215332,51.029998779296875,1530
2025-03-20 17:02:00,51.099998474121094,51.099998474121094,51.06999969482422,51.06999969482422,2238
2025-03-20 17:03:00,51.099998474121094,51.11000061035156,51.09000015258789,51.09000015258789,1510
2025-03-20 17:04:00,51.095001220703125,51.095001220703125,51.08000183105469,51.08000183105469,3144
2025-03-20 17:05:00,51.15999984741211,51.15999984741211,51.11000061035156,51.11000061035156,2945
2025-03-20 17:06:00,51.119998931884766,51.13999938964844,51.119998931884766,51.13999938964844,1120
2025-03-20 17:07:00,51.16999816894531,51.16999816894531,51.16999816894531,51.16999816894531,273
2025-03-20 17:08:00,51.20500183105469,51.20500183105469,51.18000030517578,51.18000030517578,3361
2025-03-20 17:09:00,51.210601806640625,51.210601806640625,51.189998626708984,51.190399169921875,2022
2025-03-20 17:10:00,51.22999954223633,51.22999954223633,51.189998626708984,51.20000076293945,1902
2025-03-20 17:11:00,51.182498931884766,51.20000076293945,51.15999984741211,51.20000076293945,1173
2025-03-20 17:12:00,51.189998626708984,51.220001220703125,51.18000030517578,51.18000030517578,929
2025-03-20 17:13:00,51.185001373291016,51.185001373291016,51.150001525878906,51.150001525878906,1037
2025-03-20 17:14:00,51.189998626708984,51.189998626708984,51.189998626708984,51.189998626708984,579
2025-03-20 17:15:00,51.22999954223633,51.22999954223633,51.19499969482422,51.19499969482422,581
2025-03-20 17:16:00,51.13999938964844,51.20500183105469,51.13999938964844,51.20500183105469,1331
2025-03-20 17:17:00,51.130001068115234,51.130001068115234,51.10499954223633,51.10499954223633,640
2025-03-20 17:18:00,51.119998931884766,51.165000915527344,51.10499954223633,51.165000915527344,746
2025-03-20 17:19:00,51.11000061035156,51.187801361083984,51.11000061035156,51.13999938964844,1661
2025-03-20 17:20:00,51.150001525878906,51.20000076293945,51.09000015258789,51.150001525878906,1161
2025-03-20 17:21:00,51.064998626708984,51.182498931884766,51.064998626708984,51.14500045776367,1813
2025-03-20 17:23:00,51.04499816894531,51.095001220703125,51.03499984741211,51.03499984741211,2233
2025-03-20 17:24:00,51.0099983215332,51.06999969482422,51.0099983215332,51.06999969482422,2856
2025-03-20 17:25:00,51.029998779296875,51.08000183105469,51.02000045776367,51.02000045776367,4867
2025-03-20 17:26:00,51.025001525878906,51.025001525878906,51.0099983215332,51.02000045776367,772
2025-03-20 17:27:00,50.910099029541016,51.0099983215332,50.910099029541016,51.0,6308
2025-03-20 17:28:00,50.869998931884766,50.915000915527344,50.869998931884766,50.90999984741211,2998
2025-03-20 17:29:00,50.8849983215332,50.8849983215332,50.86000061035156,50.869998931884766,1024
2025-03-20 17:30:00,50.95000076293945,50.95000076293945,50.8849983215332,50.8849983215332,2720
2025-03-20 17:31:00,50.96500015258789,50.974998474121094,50.939998626708984,50.959999084472656,2856
2025-03-20 17:32:00,51.0,51.0,50.9900016784668,50.9900016784668,1316
2025-03-20 17:34:00,50.98500061035156,51.0,50.97999954223633,50.980098724365234,1104
2025-03-20 17:35:00,50.939998626708984,51.02000045776367,50.939998626708984,51.0099983215332,1337
2025-03-20 17:36:00,50.939998626708984,50.939998626708984,50.93000030517578,50.93000030517578,1107
2025-03-20 17:37:00,50.9780158996582,50.9780158996582,50.91999816894531,50.91999816894531,1364
2025-03-20 17:38:00,50.9900016784668,50.9900016784668,50.9900016784668,50.9900016784668,695
2025-03-20 17:39:00,51.029998779296875,51.040000915527344,51.02000045776367,51.02000045776367,2404
2025-03-20 17:40:00,51.02000045776367,51.060001373291016,51.02000045776367,51.060001373291016,1641
2025-03-20 17:41:00,51.0,51.04999923706055,51.0,51.025001525878906,1014
2025-03-20 17:42:00,50.959999084472656,50.9900016784668,50.959999084472656,50.9900016784668,620
2025-03-20 17:43:00,51.005001068115234,51.005001068115234,50.959999084472656,50.97999954223633,2833
2025-03-20 17:44:00,51.04499816894531,51.04499816894531,51.04499816894531,51.04499816894531,280
2025-03-20 17:45:00,51.060001373291016,51.060001373291016,51.04999923706055,51.04999923706055,1921
2025-03-20 17:46:00,51.095001220703125,51.099998474121094,51.04999923706055,51.04999923706055,2748
2025-03-20 17:47:00,51.099998474121094,51.125,51.099998474121094,51.11000061035156,1003
2025-03-20 17:48:00,51.04999923706055,51.119998931884766,51.04999923706055,51.099998474121094,2694
2025-03-20 17:49:00,51.0702018737793,51.0702018737793,51.029998779296875,51.029998779296875,783
2025-03-20 17:50:00,51.029998779296875,51.079498291015625,51.029998779296875,51.079498291015625,566
2025-03-20 17:51:00,51.07500076293945,51.095001220703125,51.07500076293945,51.08000183105469,1838
2025-03-20 17:52:00,51.06999969482422,51.07500076293945,51.06999969482422,51.07500076293945,725
2025-03-20 17:53:00,51.07500076293945,51.09709930419922,51.04999923706055,51.06999969482422,1481
2025-03-20 17:54:00,50.9900016784668,51.060001373291016,50.9900016784668,51.060001373291016,2895
2025-03-20 17:55:00,50.994998931884766,51.029998779296875,50.994998931884766,51.029998779296875,730
2025-03-20 17:56:00,50.95000076293945,50.98500061035156,50.93000030517578,50.98500061035156,2263
2025-03-20 17:57:00,50.959999084472656,50.97999954223633,50.95000076293945,50.970001220703125,1863
2025-03-20 17:58:00,51.005001068115234,51.0099983215332,50.95500183105469,50.95500183105469,3403
2025-03-20 17:59:00,50.9900016784668,51.005001068115234,50.97999954223633,51.005001068115234,989
2025-03-20 18:00:00,51.08000183105469,51.08000183105469,51.02000045776367,51.02000045776367,3207
2025-03-20 18:01:00,51.09000015258789,51.09000015258789,51.040000915527344,51.060001373291016,2487
2025-03-20 18:02:00,51.060001373291016,51.099998474121094,51.060001373291016,51.099998474121094,1429
2025-03-20 18:03:00,51.17499923706055,51.17499923706055,51.099998474121094,51.099998474121094,3087
2025-03-20 18:04:00,51.18000030517578,51.18000030517578,51.18000030517578,51.18000030517578,656
2025-03-20 18:05:00,51.20000076293945,51.20000076293945,51.15999984741211,51.15999984741211,5070
2025-03-20 18:06:00,51.220001220703125,51.2400016784668,51.209999084472656,51.209999084472656,2546
2025-03-20 18:07:00,51.20500183105469,51.209999084472656,51.189998626708984,51.209999084472656,1950
2025-03-20 18:08:00,51.209999084472656,51.22999954223633,51.209999084472656,51.220001220703125,2323
2025-03-20 18:09:00,51.22999954223633,51.22999954223633,51.22999954223633,51.22999954223633,1062
2025-03-20 18:10:00,51.275001525878906,51.279998779296875,51.21500015258789,51.22999954223633,5094
2025-03-20 18:11:00,51.29499816894531,51.29999923706055,51.29499816894531,51.29999923706055,1720
2025-03-20 18:12:00,51.3125,51.3125,51.3125,51.3125,607
2025-03-20 18:13:00,51.275001525878906,51.310001373291016,51.27000045776367,51.30500030517578,2742
2025-03-20 18:14:00,51.224998474121094,51.2599983215332,51.220001220703125,51.2599983215332,1351
2025-03-20 18:15:00,51.22999954223633,51.25,51.21500015258789,51.25,2151
2025-03-20 18:16:00,51.20000076293945,51.25,51.20000076293945,51.220001220703125,3146
2025-03-20 18:17:00,51.2400016784668,51.2400016784668,51.209999084472656,51.209999084472656,1372
2025-03-20 18:18:00,51.224998474121094,51.2400016784668,51.224998474121094,51.224998474121094,1378
2025-03-20 18:19:00,51.19499969482422,51.224998474121094,51.19499969482422,51.224998474121094,1108
2025-03-20 18:20:00,51.1349983215332,51.189998626708984,51.1349983215332,51.189998626708984,2067
2025-03-20 18:21:00,51.09000015258789,51.1349983215332,51.09000015258789,51.1349983215332,1878
2025-03-20 18:22:00,51.04999923706055,51.09000015258789,51.04999923706055,51.09000015258789,2511
2025-03-20 18:23:00,51.04999923706055,51.060001373291016,51.03499984741211,51.03499984741211,1037
2025-03-20 18:24:00,51.099998474121094,51.099998474121094,51.06999969482422,51.06999969482422,2972
2025-03-20 18:25:00,51.08000183105469,51.130001068115234,51.08000183105469,51.11000061035156,3898
2025-03-20 18:26:00,51.040000915527344,51.08000183105469,51.0099983215332,51.060001373291016,2954
2025-03-20 18:27:00,51.029998779296875,51.04999923706055,51.010101318359375,51.04999923706055,1392
2025-03-20 18:28:00,50.95000076293945,51.029998779296875,50.95000076293945,51.029998779296875,1559
2025-03-20 18:29:00,50.93000030517578,50.970001220703125,50.93000030517578,50.95000076293945,1816
2025-03-20 18:30:00,50.91109848022461,50.93000030517578,50.91109848022461,50.93000030517578,1033
2025-03-20 18:31:00,50.904998779296875,50.90999984741211,50.904998779296875,50.90999984741211,1377
2025-03-20 18:32:00,50.93000030517578,50.939998626708984,50.904998779296875,50.90999984741211,3007
2025-03-20 18:33:00,50.93000030517578,50.95000076293945,50.92499923706055,50.95000076293945,752
2025-03-20 18:34:00,50.91999816894531,50.95000076293945,50.91999816894531,50.95000076293945,5136
2025-03-20 18:35:00,50.9900016784668,50.9900016784668,50.91999816894531,50.91999816894531,4352
2025-03-20 18:36:00,51.064998626708984,51.064998626708984,51.0099983215332,51.0099983215332,3391
