Datetime,Close,High,Low,Open,Volume
2023-04-10 19:30:00,26.040000915527344,26.1299991607666,25.9950008392334,26.03499984741211,1104330
2023-04-11 13:30:00,26.024999618530273,26.260000228881836,25.969999313354492,26.020000457763672,483232
2023-04-11 14:30:00,26.059999465942383,26.200000762939453,25.94499969482422,26.030000686645508,916858
2023-04-11 15:30:00,26.325000762939453,26.375,26.010000228881836,26.049999237060547,621331
2023-04-11 16:30:00,26.259899139404297,26.34000015258789,26.219999313354492,26.325000762939453,479433
2023-04-11 17:30:00,26.329999923706055,26.344999313354492,26.229999542236328,26.260000228881836,391422
2023-04-11 18:30:00,26.395000457763672,26.434999465942383,26.299999237060547,26.34000015258789,477802
2023-04-11 19:30:00,26.18000030517578,26.399999618530273,26.18000030517578,26.395000457763672,879678
2023-04-12 13:30:00,26.270000457763672,26.530000686645508,26.040000915527344,26.450000762939453,673053
2023-04-12 14:30:00,26.100000381469727,26.280000686645508,26.0,26.260000228881836,332664
2023-04-12 15:30:00,26.165000915527344,26.204999923706055,26.06999969482422,26.100000381469727,179454
2023-04-12 16:30:00,26.149999618530273,26.200000762939453,26.100000381469727,26.15999984741211,249888
2023-04-12 17:30:00,25.959999084472656,26.149999618530273,25.950000762939453,26.145000457763672,333869
2023-04-12 18:30:00,25.670000076293945,25.979999542236328,25.670000076293945,25.959999084472656,621370
2023-04-12 19:30:00,25.770000457763672,25.799999237060547,25.645000457763672,25.65999984741211,747446
2023-04-13 13:30:00,26.040000915527344,26.149999618530273,25.690000534057617,26.030000686645508,400224
2023-04-13 14:30:00,26.010000228881836,26.05500030517578,25.899999618530273,26.040000915527344,535889
2023-04-13 15:30:00,26.100000381469727,26.1299991607666,26.0,26.010000228881836,283400
2023-04-13 16:30:00,26.104999542236328,26.145000457763672,26.079999923706055,26.100000381469727,180793
2023-04-13 17:30:00,26.1200008392334,26.165000915527344,26.075000762939453,26.104999542236328,263653
2023-04-13 18:30:00,26.190000534057617,26.225000381469727,26.079999923706055,26.114999771118164,319382
2023-04-13 19:30:00,26.1299991607666,26.219999313354492,26.104999542236328,26.19499969482422,674773
2023-04-14 13:30:00,26.104999542236328,26.520000457763672,26.010000228881836,26.010000228881836,491825
2023-04-14 14:30:00,25.915000915527344,26.114999771118164,25.899999618530273,26.104999542236328,645782
2023-04-14 15:30:00,25.975000381469727,26.03499984741211,25.864999771118164,25.915000915527344,292293
2023-04-14 16:30:00,25.934999465942383,26.010000228881836,25.899999618530273,25.969999313354492,201483
2023-04-14 17:30:00,25.969999313354492,26.0,25.885000228881836,25.920000076293945,252914
2023-04-14 18:30:00,25.979999542236328,26.03499984741211,25.899999618530273,25.979999542236328,338458
2023-04-14 19:30:00,26.049999237060547,26.104999542236328,25.934999465942383,25.969999313354492,897621
2023-04-17 13:30:00,26.030000686645508,26.13999938964844,25.81999969482422,25.979999542236328,393960
2023-04-17 14:30:00,26.149999618530273,26.190000534057617,26.010000228881836,26.040000915527344,276571
2023-04-17 15:30:00,26.104999542236328,26.155000686645508,26.06999969482422,26.145000457763672,259407
2023-04-17 16:30:00,26.09000015258789,26.135000228881836,26.065000534057617,26.104999542236328,262391
2023-04-17 17:30:00,25.90559959411621,26.11000061035156,25.899999618530273,26.094999313354492,311595
2023-04-17 18:30:00,26.03499984741211,26.05500030517578,25.87190055847168,25.90999984741211,395684
2023-04-17 19:30:00,25.959999084472656,26.040000915527344,25.959999084472656,26.030000686645508,558776
2023-04-18 13:30:00,25.934999465942383,26.229999542236328,25.93000030517578,26.11000061035156,349362
2023-04-18 14:30:00,25.934999465942383,25.979999542236328,25.8700008392334,25.93000030517578,268763
2023-04-18 15:30:00,26.045000076293945,26.049999237060547,25.920000076293945,25.934999465942383,307509
2023-04-18 16:30:00,26.0049991607666,26.04560089111328,25.924999237060547,26.045000076293945,245769
2023-04-18 17:30:00,26.024999618530273,26.100000381469727,25.969999313354492,26.0,217128
2023-04-18 18:30:00,25.959999084472656,26.024999618530273,25.90999984741211,26.020000457763672,347587
2023-04-18 19:30:00,26.049999237060547,26.06999969482422,25.940000534057617,25.959999084472656,638793
2023-04-19 13:30:00,25.364999771118164,25.649999618530273,25.260000228881836,25.59000015258789,1002857
2023-04-19 14:30:00,25.229999542236328,25.5,25.204999923706055,25.364999771118164,849986
2023-04-19 15:30:00,25.06999969482422,25.280000686645508,25.059999465942383,25.229999542236328,754423
2023-04-19 16:30:00,24.86000061035156,25.084999084472656,24.834999084472656,25.075000762939453,785963
2023-04-19 17:30:00,24.665000915527344,24.8700008392334,24.43000030517578,24.864999771118164,2324913
2023-04-19 18:30:00,24.604999542236328,24.7549991607666,24.56999969482422,24.65999984741211,728249
2023-04-19 19:30:00,24.5674991607666,24.63999938964844,24.46500015258789,24.604999542236328,1441759
2023-04-20 13:30:00,23.850000381469727,24.190000534057617,23.795000076293945,24.190000534057617,1061953
2023-04-20 14:30:00,23.80500030517578,23.950000762939453,23.790000915527344,23.844999313354492,961836
2023-04-20 15:30:00,23.954999923706055,24.000999450683594,23.795000076293945,23.809999465942383,696859
2023-04-20 16:30:00,24.19499969482422,24.219999313354492,23.934999465942383,23.950000762939453,577101
2023-04-20 17:30:00,24.114999771118164,24.239999771118164,24.075000762939453,24.200000762939453,821985
2023-04-20 18:30:00,23.86000061035156,24.145000457763672,23.834999084472656,24.114999771118164,863461
2023-04-20 19:30:00,23.850000381469727,23.924999237060547,23.81999969482422,23.8700008392334,934626
2023-04-21 13:30:00,23.76499938964844,23.825000762939453,23.489999771118164,23.6200008392334,1039152
2023-04-21 14:30:00,23.545000076293945,23.790000915527344,23.4950008392334,23.76499938964844,582501
2023-04-21 15:30:00,23.549999237060547,23.645000457763672,23.524999618530273,23.540000915527344,327722
2023-04-21 16:30:00,23.46500015258789,23.575000762939453,23.424999237060547,23.55500030517578,419874
2023-04-21 17:30:00,23.385000228881836,23.510000228881836,23.31999969482422,23.469999313354492,461004
2023-04-21 18:30:00,23.23500061035156,23.420000076293945,23.229999542236328,23.385000228881836,778230
2023-04-21 19:30:00,23.280000686645508,23.290000915527344,23.15999984741211,23.239999771118164,1699663
2023-04-24 13:30:00,23.28499984741211,23.3075008392334,23.020000457763672,23.11000061035156,486487
2023-04-24 14:30:00,23.03499984741211,23.34000015258789,22.979999542236328,23.28499984741211,905100
2023-04-24 15:30:00,22.885000228881836,23.084999084472656,22.829999923706055,23.030000686645508,458624
2023-04-24 16:30:00,22.8799991607666,23.020000457763672,22.8799991607666,22.885000228881836,416342
2023-04-24 17:30:00,22.954999923706055,22.979999542236328,22.875,22.885000228881836,596097
2023-04-24 18:30:00,22.940000534057617,23.0,22.905000686645508,22.954999923706055,725533
2023-04-24 19:30:00,22.950000762939453,22.959999084472656,22.88999938964844,22.94499969482422,1093230
2023-04-25 13:30:00,22.895000457763672,22.934999465942383,22.780000686645508,22.850000381469727,515485
2023-04-25 14:30:00,22.69499969482422,22.915000915527344,22.690000534057617,22.895000457763672,573712
2023-04-25 15:30:00,22.364999771118164,22.69499969482422,22.34000015258789,22.690000534057617,722554
2023-04-25 16:30:00,22.299999237060547,22.440000534057617,22.260000228881836,22.375,572228
2023-04-25 17:30:00,22.40999984741211,22.420000076293945,22.239999771118164,22.299999237060547,662685
2023-04-25 18:30:00,22.450000762939453,22.479999542236328,22.309999465942383,22.399999618530273,714067
2023-04-25 19:30:00,22.280000686645508,22.510000228881836,22.274999618530273,22.450000762939453,1623769
2023-04-26 13:30:00,22.184999465942383,22.43000030517578,22.170000076293945,22.31999969482422,688892
2023-04-26 14:30:00,22.454999923706055,22.479999542236328,22.190000534057617,22.19499969482422,468731
2023-04-26 15:30:00,22.739999771118164,22.760000228881836,22.454999923706055,22.454999923706055,862447
2023-04-26 16:30:00,22.635000228881836,22.770000457763672,22.635000228881836,22.73500061035156,443393
2023-04-26 17:30:00,22.594999313354492,22.719999313354492,22.51499938964844,22.6299991607666,540999
2023-04-26 18:30:00,22.520000457763672,22.594999313354492,22.450000762939453,22.59000015258789,379208
2023-04-26 19:30:00,22.649999618530273,22.670000076293945,22.5,22.51499938964844,1075452
2023-04-27 13:30:00,22.600000381469727,22.799999237060547,22.40999984741211,22.649999618530273,701979
2023-04-27 14:30:00,22.565000534057617,22.719999313354492,22.530000686645508,22.600000381469727,399887
2023-04-27 15:30:00,22.649999618530273,22.687000274658203,22.48500061035156,22.559999465942383,443893
2023-04-27 16:30:00,22.670000076293945,22.690000534057617,22.600000381469727,22.650100708007812,391745
2023-04-27 17:30:00,22.69499969482422,22.75,22.655000686645508,22.670000076293945,224838
2023-04-27 18:30:00,22.80500030517578,22.84000015258789,22.69499969482422,22.69499969482422,292756
2023-04-27 19:30:00,22.81999969482422,22.829999923706055,22.719999313354492,22.80500030517578,489565
2023-04-28 13:30:00,22.899999618530273,22.924999237060547,22.552499771118164,22.719999313354492,489237
2023-04-28 14:30:00,22.76499938964844,22.899999618530273,22.684999465942383,22.899999618530273,206361
2023-04-28 15:30:00,22.815000534057617,22.854999542236328,22.76499938964844,22.770000457763672,211923
2023-04-28 16:30:00,22.809999465942383,22.8799991607666,22.78499984741211,22.81999969482422,142299
2023-04-28 17:30:00,22.69499969482422,22.825000762939453,22.68000030517578,22.802499771118164,250542
2023-04-28 18:30:00,22.770000457763672,22.799999237060547,22.69499969482422,22.69499969482422,283131
2023-04-28 19:30:00,22.834999084472656,22.834999084472656,22.729999542236328,22.770000457763672,332537
2023-05-01 13:30:00,22.934999465942383,22.9950008392334,22.809999465942383,22.90999984741211,387038
2023-05-01 14:30:00,22.834999084472656,22.979999542236328,22.829999923706055,22.940000534057617,219124
2023-05-01 15:30:00,22.81999969482422,22.86000061035156,22.719999313354492,22.834999084472656,185097
2023-05-01 16:30:00,22.76499938964844,22.854999542236328,22.7549991607666,22.829999923706055,152820
2023-05-01 17:30:00,22.760000228881836,22.795000076293945,22.729999542236328,22.770000457763672,316641
2023-05-01 18:30:00,22.950000762939453,22.950000762939453,22.7450008392334,22.770000457763672,348270
2023-05-01 19:30:00,23.03499984741211,23.06999969482422,22.920000076293945,22.950000762939453,556874
2023-05-02 13:30:00,22.6200008392334,23.149999618530273,22.6200008392334,22.950000762939453,998906
2023-05-02 14:30:00,22.440000534057617,22.625,22.28499984741211,22.614999771118164,327022
2023-05-02 15:30:00,22.454999923706055,22.579999923706055,22.34000015258789,22.450000762939453,548618
2023-05-02 16:30:00,22.4950008392334,22.540000915527344,22.364999771118164,22.459999084472656,305596
2023-05-02 17:30:00,22.549999237060547,22.6200008392334,22.48500061035156,22.4950008392334,267710
2023-05-02 18:30:00,22.5049991607666,22.579999923706055,22.4950008392334,22.549999237060547,306168
2023-05-02 19:30:00,22.510000228881836,22.540000915527344,22.454999923706055,22.5049991607666,620184
2023-05-03 13:30:00,22.4950008392334,22.76499938964844,22.354999542236328,22.600000381469727,541834
2023-05-03 14:30:00,22.46500015258789,22.61000061035156,22.399999618530273,22.4950008392334,294146
2023-05-03 15:30:00,22.375,22.489999771118164,22.36000061035156,22.459999084472656,227199
2023-05-03 16:30:00,22.524999618530273,22.530000686645508,22.334999084472656,22.3799991607666,319749
2023-05-03 17:30:00,22.68000030517578,22.76499938964844,22.5,22.530000686645508,499427
2023-05-03 18:30:00,22.329999923706055,22.739999771118164,22.31999969482422,22.68000030517578,433401
2023-05-03 19:30:00,22.25,22.329999923706055,22.219999313354492,22.329999923706055,443903
2023-05-04 13:30:00,22.290000915527344,22.625,22.13999938964844,22.219999313354492,406906
2023-05-04 14:30:00,22.420000076293945,22.469999313354492,22.270000457763672,22.290000915527344,230291
2023-05-04 15:30:00,22.34000015258789,22.43000030517578,22.25,22.420900344848633,178675
2023-05-04 16:30:00,22.354999542236328,22.385000228881836,22.2549991607666,22.350000381469727,171708
2023-05-04 17:30:00,22.19499969482422,22.395000457763672,22.19499969482422,22.36000061035156,186500
2023-05-04 18:30:00,22.239999771118164,22.27070045471191,22.145000457763672,22.190000534057617,240152
2023-05-04 19:30:00,22.209999084472656,22.325000762939453,22.200000762939453,22.239999771118164,400663
2023-05-05 13:30:00,22.579999923706055,22.7450008392334,22.43000030517578,22.43000030517578,325201
2023-05-05 14:30:00,22.69499969482422,22.81999969482422,22.56999969482422,22.59000015258789,477034
2023-05-05 15:30:00,22.71500015258789,22.729999542236328,22.565000534057617,22.700000762939453,241843
2023-05-05 16:30:00,22.71500015258789,22.799999237060547,22.690000534057617,22.719999313354492,193627
2023-05-05 17:30:00,22.7450008392334,22.770000457763672,22.68000030517578,22.71179962158203,219674
2023-05-05 18:30:00,22.75,22.815000534057617,22.729999542236328,22.7450008392334,227070
2023-05-05 19:30:00,22.645000457763672,22.7549991607666,22.61000061035156,22.75,475517
2023-05-08 13:30:00,22.709999084472656,22.84000015258789,22.43000030517578,22.59000015258789,505410
2023-05-08 14:30:00,22.700000762939453,22.75,22.549999237060547,22.71500015258789,281107
2023-05-08 15:30:00,22.774999618530273,22.80500030517578,22.65999984741211,22.700000762939453,173838
2023-05-08 16:30:00,22.815000534057617,22.8799991607666,22.75,22.774999618530273,175718
2023-05-08 17:30:00,22.755300521850582,22.850000381469727,22.65999984741211,22.809999465942383,278860
2023-05-08 18:30:00,22.760000228881836,22.850000381469727,22.72089958190918,22.7549991607666,307518
2023-05-08 19:30:00,22.739999771118164,22.790000915527344,22.739999771118164,22.7549991607666,361574
2023-05-09 13:30:00,22.895000457763672,22.98500061035156,22.56999969482422,22.65999984741211,596913
2023-05-09 14:30:00,23.114999771118164,23.145000457763672,22.844999313354492,22.88999938964844,480189
2023-05-09 15:30:00,23.075000762939453,23.149999618530273,22.954999923706055,23.114999771118164,580766
2023-05-09 16:30:00,23.084999084472656,23.100000381469727,23.010000228881836,23.075000762939453,326038
2023-05-09 17:30:00,23.125,23.13999938964844,22.979999542236328,23.09000015258789,355326
2023-05-09 18:30:00,23.135000228881836,23.155000686645508,23.09000015258789,23.1299991607666,313668
2023-05-09 19:30:00,23.11000061035156,23.165000915527344,23.075000762939453,23.135000228881836,684628
2023-05-10 13:30:00,23.299999237060547,23.459999084472656,23.190000534057617,23.3700008392334,271049
2023-05-10 14:30:00,23.155000686645508,23.3799991607666,23.06999969482422,23.299999237060547,231738
2023-05-10 15:30:00,23.059999465942383,23.23500061035156,23.024999618530273,23.149999618530273,225752
2023-05-10 16:30:00,22.84000015258789,23.06999969482422,22.80500030517578,23.059999465942383,173290
2023-05-10 17:30:00,22.815000534057617,22.8700008392334,22.7450008392334,22.829999923706055,151029
2023-05-10 18:30:00,23.045000076293945,23.05500030517578,22.80419921875,22.809999465942383,210776
2023-05-10 19:30:00,23.030000686645508,23.094999313354492,23.0049991607666,23.045000076293945,359048
2023-05-11 13:30:00,22.91119956970215,23.030000686645508,22.770000457763672,23.020000457763672,249905
2023-05-11 14:30:00,23.05500030517578,23.059999465942383,22.829999923706055,22.920000076293945,546135
2023-05-11 15:30:00,23.11000061035156,23.149999618530273,23.020000457763672,23.059999465942383,468430
2023-05-11 16:30:00,22.98500061035156,23.149999618530273,22.979999542236328,23.11000061035156,442619
2023-05-11 17:30:00,22.78499984741211,22.98500061035156,22.770000457763672,22.98500061035156,797073
2023-05-11 18:30:00,22.8799991607666,22.93000030517578,22.760000228881836,22.780099868774418,1122122
2023-05-11 19:30:00,22.940000534057617,22.959999084472656,22.829999923706055,22.8799991607666,757507
2023-05-12 13:30:00,22.747499465942383,23.229999542236328,22.690000534057617,23.0,410172
2023-05-12 14:30:00,22.844999313354492,22.899999618530273,22.635000228881836,22.7450008392334,968026
2023-05-12 15:30:00,22.790000915527344,23.010000228881836,22.790000915527344,22.844999313354492,682731
2023-05-12 16:30:00,23.045000076293945,23.06999969482422,22.790000915527344,22.790000915527344,694134
2023-05-12 17:30:00,23.26499938964844,23.325000762939453,23.0049991607666,23.045000076293945,956968
2023-05-12 18:30:00,23.270000457763672,23.3700008392334,23.190000534057617,23.26499938964844,722860
2023-05-12 19:30:00,23.239999771118164,23.280000686645508,23.135000228881836,23.26499938964844,927972
2023-05-15 13:30:00,23.38999938964844,23.524999618530273,23.25,23.31999969482422,298148
2023-05-15 14:30:00,23.385000228881836,23.450000762939453,23.36000061035156,23.38999938964844,242590
2023-05-15 15:30:00,23.344999313354492,23.459999084472656,23.309999465942383,23.388700485229492,173090
2023-05-15 16:30:00,23.575000762939453,23.649999618530273,23.34000015258789,23.34000015258789,350648
2023-05-15 17:30:00,23.424999237060547,23.579999923706055,23.36000061035156,23.56999969482422,479943
2023-05-15 18:30:00,23.545000076293945,23.549999237060547,23.420000076293945,23.420499801635746,399046
2023-05-15 19:30:00,23.6299991607666,23.63999938964844,23.530000686645508,23.549999237060547,678077
2023-05-16 13:30:00,23.604999542236328,23.86000061035156,23.530000686645508,23.530000686645508,516820
2023-05-16 14:30:00,23.75,23.80500030517578,23.600000381469727,23.604999542236328,407871
2023-05-16 15:30:00,23.829999923706055,23.895000457763672,23.709999084472656,23.760000228881836,425707
2023-05-16 16:30:00,23.69499969482422,23.825000762939453,23.684999465942383,23.825000762939453,271720
2023-05-16 17:30:00,23.709999084472656,23.81999969482422,23.670000076293945,23.690000534057617,304356
2023-05-16 18:30:00,23.770000457763672,23.80500030517578,23.684999465942383,23.709999084472656,358083
2023-05-16 19:30:00,23.690000534057617,23.780000686645508,23.68000030517578,23.76499938964844,726896
2023-05-17 13:30:00,23.700000762939453,23.959999084472656,23.575000762939453,23.8700008392334,290675
2023-05-17 14:30:00,23.75,23.780000686645508,23.674999237060547,23.700000762939453,277903
2023-05-17 15:30:00,23.959999084472656,24.0,23.725000381469727,23.7450008392334,332248
2023-05-17 16:30:00,24.03499984741211,24.06999969482422,23.950000762939453,23.954999923706055,213131
2023-05-17 17:30:00,24.020000457763672,24.049999237060547,23.954999923706055,24.040000915527344,211242
2023-05-17 18:30:00,23.975000381469727,24.020000457763672,23.93000030517578,24.020000457763672,245722
2023-05-17 19:30:00,24.059999465942383,24.09000015258789,23.975000381469727,23.975000381469727,390760
2023-05-18 13:30:00,24.459999084472656,24.479999542236328,24.049999237060547,24.149999618530273,471732
2023-05-18 14:30:00,24.450000762939453,24.520000457763672,24.309999465942383,24.454999923706055,535296
2023-05-18 15:30:00,24.565000534057617,24.56999969482422,24.375,24.46500015258789,565997
2023-05-18 16:30:00,24.510000228881836,24.665000915527344,24.479999542236328,24.559999465942383,565443
2023-05-18 17:30:00,24.655000686645508,24.665000915527344,24.497499465942383,24.5,255011
2023-05-18 18:30:00,24.80500030517578,24.829999923706055,24.65519905090332,24.65999984741211,581695
2023-05-18 19:30:00,24.809999465942383,24.90999984741211,24.73500061035156,24.80500030517578,967480
2023-05-19 13:30:00,24.2549991607666,24.71500015258789,24.0,24.65999984741211,957173
2023-05-19 14:30:00,24.104999542236328,24.274999618530273,24.0049991607666,24.25,529433
2023-05-19 15:30:00,24.19499969482422,24.28499984741211,24.010000228881836,24.100000381469727,372803
2023-05-19 16:30:00,24.274999618530273,24.309999465942383,24.165000915527344,24.190000534057617,287363
2023-05-19 17:30:00,24.200000762939453,24.295000076293945,24.125,24.280000686645508,278017
2023-05-19 18:30:00,24.174999237060547,24.2450008392334,24.155000686645508,24.19499969482422,285640
2023-05-19 19:30:00,24.247499465942383,24.26499938964844,24.125,24.18000030517578,670721
2023-05-22 13:30:00,24.684999465942383,24.81999969482422,24.299999237060547,24.350000381469727,726159
2023-05-22 14:30:00,24.78499984741211,24.78499984741211,24.565000534057617,24.690000534057617,338071
2023-05-22 15:30:00,24.719999313354492,24.809999465942383,24.6825008392334,24.78499984741211,207286
2023-05-22 16:30:00,24.915000915527344,25.0,24.71500015258789,24.725000381469727,392656
2023-05-22 17:30:00,24.915000915527344,24.957599639892575,24.8700008392334,24.90999984741211,238985
2023-05-22 18:30:00,24.905000686645508,25.040000915527344,24.875,24.915000915527344,537544
2023-05-22 19:30:00,24.84000015258789,24.90999984741211,24.829999923706055,24.905000686645508,650499
2023-05-23 13:30:00,25.020000457763672,25.040000915527344,24.739999771118164,24.770000457763672,349048
2023-05-23 14:30:00,25.040000915527344,25.100000381469727,24.875,25.024999618530273,373317
2023-05-23 15:30:00,24.844999313354492,25.049999237060547,24.834999084472656,25.03499984741211,197392
2023-05-23 16:30:00,24.700000762939453,24.86000061035156,24.700000762939453,24.850000381469727,198666
2023-05-23 17:30:00,24.655000686645508,24.75,24.6299991607666,24.700000762939453,247886
2023-05-23 18:30:00,24.594999313354492,24.670000076293945,24.520000457763672,24.645000457763672,218072
2023-05-23 19:30:00,24.530000686645508,24.6200008392334,24.479999542236328,24.594999313354492,394279
2023-05-24 13:30:00,24.2450008392334,24.549999237060547,24.2450008392334,24.36000061035156,392871
2023-05-24 14:30:00,24.40999984741211,24.434999465942383,24.204999923706055,24.239999771118164,371597
2023-05-24 15:30:00,24.424999237060547,24.46500015258789,24.36000061035156,24.40999984741211,285195
2023-05-24 16:30:00,24.3700008392334,24.459999084472656,24.299999237060547,24.43000030517578,269621
2023-05-24 17:30:00,24.43000030517578,24.520000457763672,24.3799991607666,24.3799991607666,222345
2023-05-24 18:30:00,24.565000534057617,24.56999969482422,24.420000076293945,24.420000076293945,265132
2023-05-24 19:30:00,24.530000686645508,24.61000061035156,24.5,24.56999969482422,351428
2023-05-25 13:30:00,25.434999465942383,25.979999542236328,25.290000915527344,25.399999618530273,1870598
2023-05-25 14:30:00,25.80500030517578,25.80500030517578,25.329999923706055,25.434999465942383,917032
2023-05-25 15:30:00,25.815000534057617,25.93000030517578,25.73500061035156,25.80500030517578,493870
2023-05-25 16:30:00,25.905000686645508,25.90999984741211,25.73500061035156,25.815000534057617,325922
2023-05-25 17:30:00,25.84000015258789,26.020000457763672,25.799999237060547,25.899999618530273,727089
2023-05-25 18:30:00,25.954999923706055,25.959999084472656,25.700000762939453,25.834999084472656,786823
2023-05-25 19:30:00,25.8799991607666,26.049999237060547,25.8700008392334,25.954999923706055,798956
