Datetime,Close,High,Low,Open,Volume
2023-04-12 13:30:00,39.80339813232422,40.08000183105469,39.70000076293945,39.70000076293945,552961
2023-04-12 14:30:00,39.779998779296875,39.83000183105469,39.63470077514648,39.82889938354492,329907
2023-04-12 15:30:00,39.77000045776367,39.83000183105469,39.720001220703125,39.775001525878906,226409
2023-04-12 16:30:00,39.744998931884766,39.83000183105469,39.709999084472656,39.779998779296875,266283
2023-04-12 17:30:00,39.790000915527344,39.88999938964844,39.744998931884766,39.744998931884766,291337
2023-04-12 18:30:00,39.63999938964844,39.880001068115234,39.63010025024414,39.779998779296875,1040859
2023-04-12 19:30:00,39.70000076293945,39.720001220703125,39.630001068115234,39.63999938964844,515008
2023-04-13 13:30:00,39.9900016784668,40.02000045776367,39.650001525878906,39.72999954223633,293618
2023-04-13 14:30:00,39.96500015258789,40.02000045776367,39.93000030517578,39.97999954223633,203437
2023-04-13 15:30:00,39.9900016784668,40.029998779296875,39.88999938964844,39.96500015258789,218970
2023-04-13 16:30:00,40.04999923706055,40.060001373291016,39.970001220703125,40.0,209762
2023-04-13 17:30:00,40.11000061035156,40.18000030517578,40.029998779296875,40.040000915527344,222290
2023-04-13 18:30:00,40.084999084472656,40.15999984741211,40.06999969482422,40.119998931884766,221923
2023-04-13 19:30:00,40.04999923706055,40.11000061035156,40.040000915527344,40.08000183105469,431891
2023-04-14 13:30:00,39.970001220703125,40.209999084472656,39.939998626708984,40.0099983215332,372337
2023-04-14 14:30:00,39.90999984741211,40.029998779296875,39.88999938964844,39.97999954223633,192167
2023-04-14 15:30:00,39.98500061035156,40.0,39.904998779296875,39.93000030517578,229230
2023-04-14 16:30:00,39.974998474121094,40.01499938964844,39.90700149536133,39.98500061035156,146819
2023-04-14 17:30:00,39.970001220703125,39.994998931884766,39.88999938964844,39.970001220703125,139720
2023-04-14 18:30:00,40.0,40.04999923706055,39.95000076293945,39.97999954223633,253059
2023-04-14 19:30:00,40.04999923706055,40.064998626708984,39.97999954223633,39.994998931884766,306225
2023-04-17 13:30:00,39.90999984741211,40.060001373291016,39.869998931884766,40.029998779296875,356073
2023-04-17 14:30:00,39.880001068115234,39.959999084472656,39.810001373291016,39.904998779296875,351768
2023-04-17 15:30:00,39.94499969482422,39.97999954223633,39.78499984741211,39.8849983215332,216996
2023-04-17 16:30:00,39.86000061035156,39.9900016784668,39.834999084472656,39.95000076293945,320676
2023-04-17 17:30:00,39.86000061035156,39.904998779296875,39.79999923706055,39.8650016784668,237712
2023-04-17 18:30:00,40.04499816894531,40.05500030517578,39.86000061035156,39.86000061035156,325694
2023-04-17 19:30:00,40.05500030517578,40.07500076293945,40.02000045776367,40.04499816894531,451993
2023-04-18 13:30:00,40.21500015258789,40.2400016784668,40.03499984741211,40.09000015258789,385954
2023-04-18 14:30:00,39.90999984741211,40.209999084472656,39.875,40.209999084472656,168108
2023-04-18 15:30:00,39.9296989440918,39.959999084472656,39.83000183105469,39.915000915527344,179921
2023-04-18 16:30:00,39.93000030517578,39.970001220703125,39.892601013183594,39.92499923706055,139260
2023-04-18 17:30:00,39.880001068115234,39.97010040283203,39.875,39.93000030517578,147692
2023-04-18 18:30:00,39.915000915527344,39.95000076293945,39.810001373291016,39.87459945678711,239103
2023-04-18 19:30:00,39.959999084472656,39.970001220703125,39.880001068115234,39.900001525878906,272297
2023-04-19 13:30:00,39.77989959716797,39.86000061035156,39.70000076293945,39.75,329115
2023-04-19 14:30:00,39.88999938964844,39.88999938964844,39.75,39.79499816894531,264883
2023-04-19 15:30:00,39.7599983215332,39.90999984741211,39.720001220703125,39.90999984741211,201293
2023-04-19 16:30:00,39.77000045776367,39.849998474121094,39.75,39.77000045776367,153798
2023-04-19 17:30:00,39.69279861450195,39.814998626708984,39.689998626708984,39.77000045776367,103891
2023-04-19 18:30:00,39.70500183105469,39.75,39.65999984741211,39.70000076293945,233113
2023-04-19 19:30:00,39.77000045776367,39.779998779296875,39.67499923706055,39.70149993896485,309128
2023-04-20 13:30:00,39.5,39.650001525878906,39.33000183105469,39.5,360928
2023-04-20 14:30:00,39.45500183105469,39.595001220703125,39.41999816894531,39.494998931884766,235957
2023-04-20 15:30:00,39.41999816894531,39.470001220703125,39.343299865722656,39.45500183105469,216125
2023-04-20 16:30:00,39.435001373291016,39.52000045776367,39.369998931884766,39.41999816894531,262083
2023-04-20 17:30:00,39.349998474121094,39.46780014038086,39.33000183105469,39.439998626708984,192104
2023-04-20 18:30:00,39.334999084472656,39.35499954223633,39.27000045776367,39.35499954223633,240875
2023-04-20 19:30:00,39.375,39.404998779296875,39.31999969482422,39.334999084472656,378657
2023-04-21 13:30:00,39.35499954223633,39.4900016784668,39.16299819946289,39.41999816894531,371144
2023-04-21 14:30:00,39.32500076293945,39.38999938964844,39.22999954223633,39.35219955444336,227119
2023-04-21 15:30:00,39.31999969482422,39.40999984741211,39.288700103759766,39.31999969482422,224441
2023-04-21 16:30:00,39.290000915527344,39.3650016784668,39.279998779296875,39.33000183105469,244421
2023-04-21 17:30:00,39.33789825439453,39.349998474121094,39.28499984741211,39.29999923706055,167448
2023-04-21 18:30:00,39.26240158081055,39.34000015258789,39.25,39.34000015258789,208184
2023-04-21 19:30:00,39.314998626708984,39.33000183105469,39.22999954223633,39.2599983215332,409511
2023-04-24 13:30:00,39.2400016784668,39.369998931884766,39.10499954223633,39.310001373291016,543819
2023-04-24 14:30:00,39.334999084472656,39.369998931884766,39.25,39.255001068115234,307261
2023-04-24 15:30:00,39.435001373291016,39.459999084472656,39.32080078125,39.339900970458984,395797
2023-04-24 16:30:00,39.45000076293945,39.47999954223633,39.390098571777344,39.43000030517578,208709
2023-04-24 17:30:00,39.41999816894531,39.505001068115234,39.40999984741211,39.45500183105469,258860
2023-04-24 18:30:00,39.380001068115234,39.45000076293945,39.369998931884766,39.42499923706055,429264
2023-04-24 19:30:00,39.41999816894531,39.41999816894531,39.36000061035156,39.3849983215332,625404
2023-04-25 13:30:00,39.40999984741211,39.70000076293945,39.150001525878906,39.220001220703125,681959
2023-04-25 14:30:00,39.39469909667969,39.54999923706055,39.334999084472656,39.400001525878906,341106
2023-04-25 15:30:00,39.439998626708984,39.459999084472656,39.33000183105469,39.375,197903
2023-04-25 16:30:00,39.34000015258789,39.5099983215332,39.290000915527344,39.439998626708984,213142
2023-04-25 17:30:00,39.25,39.34000015258789,39.21500015258789,39.34000015258789,226595
2023-04-25 18:30:00,39.22999954223633,39.279998779296875,39.150001525878906,39.25,252579
2023-04-25 19:30:00,39.2400016784668,39.28499984741211,39.209999084472656,39.22999954223633,393108
2023-04-26 13:30:00,39.05270004272461,39.36000061035156,38.97999954223633,39.25,409118
2023-04-26 14:30:00,39.2218017578125,39.36029815673828,39.08000183105469,39.09000015258789,222697
2023-04-26 15:30:00,39.2400016784668,39.34000015258789,39.209999084472656,39.21989822387695,181296
2023-04-26 16:30:00,39.150001525878906,39.26499938964844,39.130001068115234,39.2400016784668,172394
2023-04-26 17:30:00,39.005001068115234,39.1869010925293,38.97999954223633,39.154998779296875,214542
2023-04-26 18:30:00,39.07500076293945,39.07500076293945,38.959999084472656,39.00809860229492,285097
2023-04-26 19:30:00,39.1150016784668,39.20000076293945,39.01499938964844,39.08000183105469,508743
2023-04-27 13:30:00,39.51499938964844,39.630001068115234,39.099998474121094,39.099998474121094,509772
2023-04-27 14:30:00,39.25,39.540000915527344,39.154998779296875,39.5,313975
2023-04-27 15:30:00,39.14500045776367,39.290000915527344,39.119998931884766,39.255001068115234,225023
2023-04-27 16:30:00,39.279998779296875,39.279998779296875,39.119998931884766,39.150001525878906,156203
2023-04-27 17:30:00,39.36000061035156,39.36000061035156,39.22999954223633,39.274600982666016,226533
2023-04-27 18:30:00,39.31880187988281,39.375,39.29999923706055,39.36000061035156,466742
2023-04-27 19:30:00,39.31999969482422,39.33000183105469,39.220001220703125,39.31999969482422,629692
2023-04-28 13:30:00,39.625,39.650001525878906,39.20000076293945,39.279998779296875,471846
2023-04-28 14:30:00,39.709999084472656,39.744998931884766,39.54499816894531,39.630001068115234,348731
2023-04-28 15:30:00,39.77519989013672,39.779998779296875,39.66999816894531,39.709999084472656,184064
2023-04-28 16:30:00,39.78499984741211,39.79999923706055,39.68009948730469,39.77080154418945,170798
2023-04-28 17:30:00,39.685001373291016,39.81999969482422,39.68000030517578,39.790000915527344,311624
2023-04-28 18:30:00,39.744998931884766,39.790000915527344,39.65999984741211,39.685001373291016,310124
2023-04-28 19:30:00,39.7599983215332,39.79999923706055,39.720001220703125,39.75,382076
2023-05-01 13:30:00,39.709999084472656,39.900001525878906,39.50419998168945,39.58000183105469,389282
2023-05-01 14:30:00,39.689998626708984,39.79999923706055,39.65999984741211,39.71500015258789,248697
2023-05-01 15:30:00,39.709999084472656,39.7400016784668,39.65999984741211,39.68899917602539,200650
2023-05-01 16:30:00,39.55500030517578,39.7599983215332,39.55500030517578,39.707000732421875,214049
2023-05-01 17:30:00,39.654998779296875,39.665000915527344,39.529998779296875,39.55339813232422,197360
2023-05-01 18:30:00,39.58060073852539,39.67530059814453,39.54999923706055,39.654998779296875,259724
2023-05-01 19:30:00,39.560001373291016,39.63999938964844,39.54999923706055,39.58000183105469,346099
2023-05-02 13:30:00,38.630001068115234,39.40999984741211,38.630001068115234,39.40999984741211,697453
2023-05-02 14:30:00,38.47999954223633,38.76499938964844,38.40999984741211,38.650001525878906,508981
2023-05-02 15:30:00,38.61000061035156,38.650001525878906,38.380001068115234,38.48500061035156,464516
2023-05-02 16:30:00,38.47999954223633,38.61000061035156,38.459999084472656,38.61000061035156,494397
2023-05-02 17:30:00,38.51499938964844,38.59000015258789,38.404998779296875,38.46500015258789,529266
2023-05-02 18:30:00,38.56999969482422,38.619998931884766,38.47999954223633,38.52000045776367,595449
2023-05-02 19:30:00,38.560001373291016,38.630001068115234,38.53499984741211,38.56999969482422,566500
2023-05-03 13:30:00,38.91999816894531,39.0,38.317501068115234,38.31999969482422,636057
2023-05-03 14:30:00,38.880001068115234,39.060001373291016,38.80500030517578,38.90999984741211,355044
2023-05-03 15:30:00,39.09000015258789,39.099998474121094,38.810001373291016,38.869998931884766,318082
2023-05-03 16:30:00,39.17839813232422,39.18000030517578,39.0,39.099998474121094,267934
2023-05-03 17:30:00,39.2400016784668,39.279998779296875,39.05459976196289,39.18000030517578,487219
2023-05-03 18:30:00,38.95000076293945,39.310001373291016,38.95000076293945,39.23500061035156,869726
2023-05-03 19:30:00,38.86000061035156,38.9900016784668,38.83000183105469,38.95000076293945,590609
2023-05-04 13:30:00,38.685001373291016,39.02000045776367,38.59000015258789,38.90999984741211,717714
2023-05-04 14:30:00,39.084999084472656,39.154998779296875,38.65999984741211,38.68159866333008,594263
2023-05-04 15:30:00,39.20000076293945,39.20500183105469,38.95000076293945,39.09000015258789,393235
2023-05-04 16:30:00,39.40999984741211,39.45000076293945,39.15999984741211,39.209999084472656,417422
2023-05-04 17:30:00,39.2599983215332,39.470001220703125,39.2400016784668,39.40999984741211,474831
2023-05-04 18:30:00,39.275001525878906,39.3849983215332,39.150001525878906,39.2400016784668,491102
2023-05-04 19:30:00,39.27000045776367,39.31999969482422,39.2400016784668,39.27000045776367,745440
2023-05-05 13:30:00,39.83000183105469,40.16999816894531,39.730098724365234,39.959999084472656,899610
2023-05-05 14:30:00,39.83000183105469,39.900001525878906,39.724998474121094,39.834999084472656,365408
2023-05-05 15:30:00,39.76499938964844,39.89500045776367,39.685001373291016,39.834999084472656,302701
2023-05-05 16:30:00,39.79499816894531,39.88999938964844,39.7400016784668,39.7599983215332,270133
2023-05-05 17:30:00,39.96500015258789,40.007999420166016,39.790000915527344,39.79499816894531,395575
2023-05-05 18:30:00,39.89630126953125,40.040000915527344,39.88999938964844,39.96500015258789,337311
2023-05-05 19:30:00,39.915000915527344,39.96500015258789,39.8650016784668,39.89500045776367,485996
2023-05-08 13:30:00,39.709999084472656,40.29999923706055,39.70550155639648,40.09000015258789,839072
2023-05-08 14:30:00,39.869998931884766,39.880001068115234,39.599998474121094,39.709999084472656,466101
2023-05-08 15:30:00,39.834999084472656,39.880001068115234,39.720001220703125,39.8650016784668,483394
2023-05-08 16:30:00,39.89030075073242,39.90999984741211,39.790000915527344,39.83000183105469,179076
2023-05-08 17:30:00,39.77000045776367,39.935001373291016,39.70149993896485,39.89500045776367,244130
2023-05-08 18:30:00,39.69010162353515,39.814998626708984,39.68000030517578,39.77000045776367,288914
2023-05-08 19:30:00,39.65999984741211,39.72309875488281,39.65999984741211,39.69499969482422,463569
2023-05-09 13:30:00,39.630001068115234,39.869998931884766,39.47999954223633,39.599998474121094,399050
2023-05-09 14:30:00,39.76020050048828,39.83689880371094,39.56999969482422,39.619998931884766,199161
2023-05-09 15:30:00,39.81999969482422,39.83000183105469,39.685001373291016,39.77000045776367,467066
2023-05-09 16:30:00,39.8849983215332,39.90999984741211,39.80699920654297,39.80699920654297,321973
2023-05-09 17:30:00,39.98500061035156,40.005001068115234,39.86809921264648,39.880001068115234,207270
2023-05-09 18:30:00,39.935001373291016,40.0,39.904998779296875,39.9900016784668,208055
2023-05-09 19:30:00,39.84000015258789,39.95000076293945,39.83000183105469,39.935001373291016,477262
2023-05-10 13:30:00,39.790000915527344,40.220001220703125,39.64500045776367,40.150001525878906,545405
2023-05-10 14:30:00,39.80500030517578,39.849998474121094,39.650001525878906,39.79999923706055,270183
2023-05-10 15:30:00,39.76739883422851,39.810001373291016,39.68000030517578,39.80989837646485,174120
2023-05-10 16:30:00,39.47999954223633,39.779998779296875,39.47999954223633,39.76499938964844,239381
2023-05-10 17:30:00,39.66600036621094,39.67850112915039,39.439998626708984,39.47999954223633,246090
2023-05-10 18:30:00,39.7599983215332,39.779998779296875,39.66999816894531,39.66999816894531,253365
2023-05-10 19:30:00,39.709999084472656,39.790000915527344,39.70000076293945,39.7599983215332,393783
2023-05-11 13:30:00,39.2400016784668,39.58000183105469,39.119998931884766,39.560001373291016,626737
2023-05-11 14:30:00,39.40999984741211,39.53499984741211,39.2400016784668,39.255001068115234,329765
2023-05-11 15:30:00,39.45869827270508,39.4900016784668,39.35879898071289,39.40010070800781,2184182
2023-05-11 16:30:00,39.44990158081055,39.529998779296875,39.415000915527344,39.46500015258789,209077
2023-05-11 17:30:00,39.46500015258789,39.47999954223633,39.334999084472656,39.439998626708984,438347
2023-05-11 18:30:00,39.43299865722656,39.525001525878906,39.41999816894531,39.470001220703125,584673
2023-05-11 19:30:00,39.47999954223633,39.560001373291016,39.38999938964844,39.435001373291016,1240708
2023-05-12 13:30:00,38.689998626708984,38.9900016784668,38.540000915527344,38.81999969482422,660975
2023-05-12 14:30:00,38.56999969482422,38.72999954223633,38.53499984741211,38.685001373291016,368183
2023-05-12 15:30:00,38.4900016784668,38.56999969482422,38.459999084472656,38.560001373291016,304566
2023-05-12 16:30:00,38.529998779296875,38.542999267578125,38.44010162353515,38.4900016784668,366573
2023-05-12 17:30:00,38.43000030517578,38.54999923706055,38.35499954223633,38.52000045776367,509042
2023-05-12 18:30:00,38.459999084472656,38.5,38.3650016784668,38.42499923706055,526109
2023-05-12 19:30:00,38.439998626708984,38.4900016784668,38.41999816894531,38.459999084472656,418016
2023-05-15 13:30:00,38.56909942626953,38.709999084472656,38.209999084472656,38.59000015258789,879397
2023-05-15 14:30:00,38.560001373291016,38.61529922485352,38.5099983215332,38.56990051269531,314982
2023-05-15 15:30:00,38.599998474121094,38.612998962402344,38.45500183105469,38.54999923706055,282980
2023-05-15 16:30:00,38.650001525878906,38.73419952392578,38.599998474121094,38.60369873046875,262123
2023-05-15 17:30:00,38.6150016784668,38.65999984741211,38.584999084472656,38.650001525878906,273271
2023-05-15 18:30:00,38.685001373291016,38.71799850463867,38.599998474121094,38.61000061035156,307007
2023-05-15 19:30:00,38.63999938964844,38.685001373291016,38.63999938964844,38.685001373291016,526851
2023-05-16 13:30:00,38.060001373291016,38.619998931884766,37.935001373291016,38.43000030517578,583506
2023-05-16 14:30:00,37.75,38.06999969482422,37.67499923706055,38.060001373291016,441344
2023-05-16 15:30:00,37.52000045776367,37.81999969482422,37.51499938964844,37.755001068115234,428351
2023-05-16 16:30:00,37.4900016784668,37.650001525878906,37.459999084472656,37.529998779296875,349601
2023-05-16 17:30:00,37.375,37.47999954223633,37.29999923706055,37.47999954223633,582253
2023-05-16 18:30:00,37.2400016784668,37.38999938964844,37.189998626708984,37.380001068115234,520929
2023-05-16 19:30:00,37.130001068115234,37.25,37.1150016784668,37.23870086669922,1117512
2023-05-17 13:30:00,37.279998779296875,37.439998626708984,37.060001373291016,37.29999923706055,591167
2023-05-17 14:30:00,37.165000915527344,37.28030014038086,37.055999755859375,37.27000045776367,292112
2023-05-17 15:30:00,37.18000030517578,37.22999954223633,37.12670135498047,37.16999816894531,231357
2023-05-17 16:30:00,37.290000915527344,37.310001373291016,37.17010116577149,37.18000030517578,227943
2023-05-17 17:30:00,37.180198669433594,37.29999923706055,37.16999816894531,37.29999923706055,211703
2023-05-17 18:30:00,37.189998626708984,37.220001220703125,37.150001525878906,37.189998626708984,379258
2023-05-17 19:30:00,37.20000076293945,37.20500183105469,37.15999984741211,37.189998626708984,421583
2023-05-18 13:30:00,36.7400016784668,37.04999923706055,36.619998931884766,37.0,866450
2023-05-18 14:30:00,36.79999923706055,36.96500015258789,36.779998779296875,36.779998779296875,289287
2023-05-18 15:30:00,36.810001373291016,36.96500015258789,36.77000045776367,36.79999923706055,547788
2023-05-18 16:30:00,36.900001525878906,36.95000076293945,36.810001373291016,36.814998626708984,660762
2023-05-18 17:30:00,36.97999954223633,37.02000045776367,36.86000061035156,36.88999938964844,438774
2023-05-18 18:30:00,37.025001525878906,37.040000915527344,36.970001220703125,36.97999954223633,469476
2023-05-18 19:30:00,37.040000915527344,37.15999984741211,37.025001525878906,37.025001525878906,577097
2023-05-19 13:30:00,37.2599983215332,37.334999084472656,37.13999938964844,37.16999816894531,492491
2023-05-19 14:30:00,37.029998779296875,37.29999923706055,37.029998779296875,37.26499938964844,581536
2023-05-19 15:30:00,37.064998626708984,37.130001068115234,36.91999816894531,37.029998779296875,417457
2023-05-19 16:30:00,37.10499954223633,37.154998779296875,37.01499938964844,37.060001373291016,225608
2023-05-19 17:30:00,37.08000183105469,37.1150016784668,37.040000915527344,37.10499954223633,198602
2023-05-19 18:30:00,37.08420181274414,37.150001525878906,37.04499816894531,37.07500076293945,275492
2023-05-19 19:30:00,37.099998474121094,37.119998931884766,37.04079818725586,37.08000183105469,459951
2023-05-22 13:30:00,36.94200134277344,37.13999938964844,36.869998931884766,37.02000045776367,431400
2023-05-22 14:30:00,36.82500076293945,37.0099983215332,36.779998779296875,36.959999084472656,299336
2023-05-22 15:30:00,36.845001220703125,36.869998931884766,36.779998779296875,36.82500076293945,313517
2023-05-22 16:30:00,36.88999938964844,36.90999984741211,36.83000183105469,36.845001220703125,410089
2023-05-22 17:30:00,36.891300201416016,36.97999954223633,36.86000061035156,36.880001068115234,676696
2023-05-22 18:30:00,36.900001525878906,36.970001220703125,36.869998931884766,36.89419937133789,453688
2023-05-22 19:30:00,36.880001068115234,36.95000076293945,36.81999969482422,36.89500045776367,910025
2023-05-23 13:30:00,36.834999084472656,37.0,36.80500030517578,36.97999954223633,693641
2023-05-23 14:30:00,36.87630081176758,36.91999816894531,36.810001373291016,36.834999084472656,299486
2023-05-23 15:30:00,36.810001373291016,36.967498779296875,36.810001373291016,36.875,365500
2023-05-23 16:30:00,36.7599983215332,36.86989974975586,36.71500015258789,36.814998626708984,344100
2023-05-23 17:30:00,36.63999938964844,36.83000183105469,36.599998474121094,36.75,321167
2023-05-23 18:30:00,36.790000915527344,36.790000915527344,36.63999938964844,36.650001525878906,246435
2023-05-23 19:30:00,36.709999084472656,36.79499816894531,36.65999984741211,36.790000915527344,654865
2023-05-24 13:30:00,36.56999969482422,36.72999954223633,36.46500015258789,36.68000030517578,428870
2023-05-24 14:30:00,36.75870132446289,36.810001373291016,36.56999969482422,36.56999969482422,353295
2023-05-24 15:30:00,36.67499923706055,36.83000183105469,36.6349983215332,36.75960159301758,366891
2023-05-24 16:30:00,36.6150016784668,36.7400016784668,36.59989929199219,36.68000030517578,262852
2023-05-24 17:30:00,36.665000915527344,36.720001220703125,36.611698150634766,36.6150016784668,251564
2023-05-24 18:30:00,36.650001525878906,36.73500061035156,36.599998474121094,36.665000915527344,342188
2023-05-24 19:30:00,36.61000061035156,36.67499923706055,36.54999923706055,36.65800094604492,630004
2023-05-25 13:30:00,36.22999954223633,36.459999084472656,36.119598388671875,36.459999084472656,528303
2023-05-25 14:30:00,35.917999267578125,36.22999954223633,35.90999984741211,36.22999954223633,486724
2023-05-25 15:30:00,35.94499969482422,35.970001220703125,35.79499816894531,35.92499923706055,506051
2023-05-25 16:30:00,36.05500030517578,36.08000183105469,35.91999816894531,35.95000076293945,447911
2023-05-25 17:30:00,36.0161018371582,36.13999938964844,35.98500061035156,36.04999923706055,272380
2023-05-25 18:30:00,36.005001068115234,36.025001525878906,35.90999984741211,36.01319885253906,385711
2023-05-25 19:30:00,35.88999938964844,36.0099983215332,35.849998474121094,36.0,1447216
