Datetime,Close,High,Low,Open,Volume
2025-03-20 14:09:00,44.0,44.005001068115234,43.97999954223633,44.0,3439
2025-03-20 14:10:00,44.01499938964844,44.02989959716797,44.01499938964844,44.02000045776367,2167
2025-03-20 14:11:00,44.01499938964844,44.03499984741211,44.01499938964844,44.029998779296875,4678
2025-03-20 14:12:00,44.02159881591797,44.029998779296875,44.016700744628906,44.01900100708008,3187
2025-03-20 14:13:00,44.060001373291016,44.064998626708984,44.02000045776367,44.029998779296875,5105
2025-03-20 14:14:00,44.03499984741211,44.04570007324219,44.03499984741211,44.04499816894531,1799
2025-03-20 14:15:00,44.0099983215332,44.040000915527344,44.0099983215332,44.040000915527344,1357
2025-03-20 14:16:00,44.025001525878906,44.025001525878906,44.0099983215332,44.0099983215332,1528
2025-03-20 14:17:00,43.97999954223633,44.02000045776367,43.97999954223633,44.02000045776367,3712
2025-03-20 14:18:00,43.974998474121094,43.97999954223633,43.959999084472656,43.974998474121094,2422
2025-03-20 14:19:00,43.98500061035156,43.9900016784668,43.974998474121094,43.974998474121094,6204
2025-03-20 14:20:00,43.994998931884766,43.994998931884766,43.96500015258789,43.9900016784668,2959
2025-03-20 14:21:00,43.96500015258789,43.994998931884766,43.96500015258789,43.994998931884766,2316
2025-03-20 14:22:00,43.96500015258789,43.97999954223633,43.959999084472656,43.97999954223633,3101
2025-03-20 14:23:00,43.974998474121094,43.974998474121094,43.95500183105469,43.96500015258789,5051
2025-03-20 14:24:00,43.949501037597656,43.970001220703125,43.949501037597656,43.970001220703125,3494
2025-03-20 14:25:00,43.935001373291016,43.95000076293945,43.92499923706055,43.94499969482422,5003
2025-03-20 14:26:00,43.92179870605469,43.935001373291016,43.92179870605469,43.935001373291016,3120
2025-03-20 14:27:00,43.939998626708984,43.94499969482422,43.929901123046875,43.929901123046875,3498
2025-03-20 14:28:00,43.95500183105469,43.95500183105469,43.92900085449219,43.92900085449219,9177
2025-03-20 14:29:00,43.95000076293945,43.970001220703125,43.939998626708984,43.965599060058594,6346
2025-03-20 14:30:00,43.98500061035156,43.9900016784668,43.959999084472656,43.959999084472656,6029
2025-03-20 14:31:00,43.939998626708984,43.97999954223633,43.939998626708984,43.97999954223633,2520
2025-03-20 14:32:00,43.939998626708984,43.96630096435547,43.93619918823242,43.939998626708984,4245
2025-03-20 14:33:00,43.93470001220703,43.94499969482422,43.93000030517578,43.94499969482422,2734
2025-03-20 14:34:00,43.935001373291016,43.939998626708984,43.93000030517578,43.93119812011719,2714
2025-03-20 14:35:00,43.94499969482422,43.95500183105469,43.93000030517578,43.93000030517578,3257
2025-03-20 14:36:00,43.96500015258789,43.970001220703125,43.939998626708984,43.94179916381836,6887
2025-03-20 14:37:00,43.94499969482422,43.970001220703125,43.94499969482422,43.959999084472656,2263
2025-03-20 14:38:00,43.95000076293945,43.96500015258789,43.935001373291016,43.939998626708984,1805
2025-03-20 14:39:00,43.93000030517578,43.95000076293945,43.93000030517578,43.95000076293945,2240
2025-03-20 14:40:00,43.9900016784668,43.9900016784668,43.94449996948242,43.94449996948242,4976
2025-03-20 14:41:00,44.019100189208984,44.019100189208984,44.0,44.0,5908
2025-03-20 14:42:00,44.060001373291016,44.060001373291016,44.02000045776367,44.02000045776367,4647
2025-03-20 14:43:00,44.029998779296875,44.04999923706055,44.029998779296875,44.04999923706055,1908
2025-03-20 14:44:00,44.0099983215332,44.029998779296875,44.0099983215332,44.025001525878906,3717
2025-03-20 14:45:00,44.005001068115234,44.01499938964844,44.005001068115234,44.005001068115234,3387
2025-03-20 14:46:00,44.005001068115234,44.005001068115234,44.005001068115234,44.005001068115234,280
2025-03-20 14:47:00,44.005001068115234,44.01499938964844,44.005001068115234,44.0099983215332,1560
2025-03-20 14:48:00,44.0,44.00139999389648,44.0,44.00139999389648,3224
2025-03-20 14:49:00,44.01499938964844,44.02000045776367,43.994998931884766,43.994998931884766,1427
2025-03-20 14:50:00,44.0099983215332,44.02000045776367,44.005001068115234,44.0099983215332,2554
2025-03-20 14:51:00,44.04499816894531,44.04499816894531,44.02000045776367,44.02000045776367,1096
2025-03-20 14:52:00,44.040000915527344,44.04499816894531,44.03499984741211,44.04499816894531,904
2025-03-20 14:53:00,44.02000045776367,44.025001525878906,44.01499938964844,44.02000045776367,4484
2025-03-20 14:54:00,44.029998779296875,44.029998779296875,44.029998779296875,44.029998779296875,1456
2025-03-20 14:55:00,44.02009963989258,44.029998779296875,44.02009963989258,44.029998779296875,2650
2025-03-20 14:56:00,44.02000045776367,44.02909851074219,44.02000045776367,44.025001525878906,2548
2025-03-20 14:57:00,44.04499816894531,44.04999923706055,44.029998779296875,44.029998779296875,3973
2025-03-20 14:58:00,44.064998626708984,44.06999969482422,44.040000915527344,44.040000915527344,3269
2025-03-20 14:59:00,44.060001373291016,44.060001373291016,44.04999923706055,44.060001373291016,980
2025-03-20 15:00:00,44.05680084228515,44.064998626708984,44.05680084228515,44.064998626708984,2159
2025-03-20 15:01:00,44.06999969482422,44.06999969482422,44.060001373291016,44.060001373291016,3469
2025-03-20 15:02:00,44.03010177612305,44.064998626708984,44.03010177612305,44.062400817871094,2650
2025-03-20 15:03:00,44.040000915527344,44.040000915527344,44.03010177612305,44.03010177612305,1298
2025-03-20 15:04:00,44.060001373291016,44.060001373291016,44.040000915527344,44.040000915527344,1832
2025-03-20 15:05:00,44.05080032348633,44.064998626708984,44.040000915527344,44.064998626708984,2325
2025-03-20 15:06:00,44.04999923706055,44.04999923706055,44.040000915527344,44.04930114746094,2104
2025-03-20 15:07:00,44.060001373291016,44.064998626708984,44.060001373291016,44.064998626708984,1206
2025-03-20 15:08:00,44.04999923706055,44.04999923706055,44.04999923706055,44.04999923706055,319
2025-03-20 15:09:00,44.04499816894531,44.04999923706055,44.04499816894531,44.04999923706055,510
2025-03-20 15:10:00,44.03499984741211,44.04499816894531,44.029998779296875,44.0443000793457,984
2025-03-20 15:11:00,44.04999923706055,44.04999923706055,44.029998779296875,44.029998779296875,4941
2025-03-20 15:12:00,44.040000915527344,44.040000915527344,44.040000915527344,44.040000915527344,271
2025-03-20 15:13:00,44.04499816894531,44.04999923706055,44.040000915527344,44.04499816894531,3696
2025-03-20 15:14:00,44.04499816894531,44.04999923706055,44.040000915527344,44.04999923706055,1307
2025-03-20 15:15:00,44.04999923706055,44.04999923706055,44.040000915527344,44.04010009765625,1870
2025-03-20 15:16:00,44.03010177612305,44.04999923706055,44.03010177612305,44.04499816894531,3837
2025-03-20 15:17:00,44.025001525878906,44.029998779296875,44.01399993896485,44.029998779296875,11591
2025-03-20 15:18:00,44.034698486328125,44.03499984741211,44.02000045776367,44.02000045776367,1721
2025-03-20 15:19:00,44.02000045776367,44.029998779296875,44.02000045776367,44.029998779296875,426
2025-03-20 15:20:00,44.02000045776367,44.02090072631836,44.01499938964844,44.02090072631836,1905
2025-03-20 15:21:00,44.0,44.01499938964844,44.0,44.01499938964844,4330
2025-03-20 15:22:00,44.0099983215332,44.0099983215332,43.97999954223633,44.00749969482422,55089
2025-03-20 15:23:00,44.029998779296875,44.029998779296875,44.02000045776367,44.02000045776367,1298
2025-03-20 15:24:00,44.02450180053711,44.029998779296875,44.0,44.02000045776367,4222
2025-03-20 15:25:00,44.03070068359375,44.03499984741211,44.029998779296875,44.029998779296875,873
2025-03-20 15:26:00,44.029998779296875,44.03499984741211,44.0099983215332,44.029998779296875,4217
2025-03-20 15:27:00,44.0,44.03499984741211,44.0,44.03499984741211,10060
2025-03-20 15:28:00,43.9900016784668,44.0,43.97999954223633,44.0,3322
2025-03-20 15:29:00,43.9900016784668,43.9900016784668,43.9900016784668,43.9900016784668,665
2025-03-20 15:30:00,43.96929931640625,43.989898681640625,43.96929931640625,43.989898681640625,1390
2025-03-20 15:31:00,43.939998626708984,43.959999084472656,43.939998626708984,43.959999084472656,2482
2025-03-20 15:32:00,43.935001373291016,43.95500183105469,43.92499923706055,43.95000076293945,2888
2025-03-20 15:33:00,43.92499923706055,43.939998626708984,43.91999816894531,43.939998626708984,4231
2025-03-20 15:34:00,43.89070129394531,43.91999816894531,43.8849983215332,43.91999816894531,3910
2025-03-20 15:35:00,43.880001068115234,43.915000915527344,43.880001068115234,43.90999984741211,3732
2025-03-20 15:36:00,43.900001525878906,43.900001525878906,43.880001068115234,43.88999938964844,1984
2025-03-20 15:37:00,43.939998626708984,43.939998626708984,43.91999816894531,43.91999816894531,1230
2025-03-20 15:38:00,43.959999084472656,43.959999084472656,43.95000076293945,43.95000076293945,2904
2025-03-20 15:39:00,43.95500183105469,43.95500183105469,43.95500183105469,43.95500183105469,890
2025-03-20 15:40:00,43.94499969482422,43.959999084472656,43.94499969482422,43.959999084472656,1850
2025-03-20 15:41:00,43.92499923706055,43.92499923706055,43.91709899902344,43.91709899902344,967
2025-03-20 15:42:00,43.95000076293945,43.95000076293945,43.92839813232422,43.92839813232422,2148
2025-03-20 15:43:00,43.959999084472656,43.959999084472656,43.95500183105469,43.959999084472656,388
2025-03-20 15:44:00,43.970001220703125,43.970001220703125,43.95500183105469,43.95500183105469,2928
2025-03-20 15:45:00,43.94499969482422,43.959999084472656,43.94499969482422,43.95500183105469,8221
2025-03-20 15:46:00,43.959999084472656,43.97669982910156,43.95000076293945,43.95000076293945,2251
2025-03-20 15:47:00,43.970001220703125,43.970001220703125,43.95500183105469,43.96500015258789,1382
2025-03-20 15:48:00,43.959999084472656,43.96500015258789,43.959999084472656,43.96500015258789,464
2025-03-20 15:49:00,43.96500015258789,43.96929931640625,43.96500015258789,43.96849822998047,819
2025-03-20 15:50:00,43.95000076293945,43.970001220703125,43.95000076293945,43.959999084472656,2581
2025-03-20 15:51:00,43.939998626708984,43.95940017700195,43.939998626708984,43.95000076293945,1197
2025-03-20 15:52:00,43.94499969482422,43.95000076293945,43.93000030517578,43.95000076293945,1636
2025-03-20 15:53:00,43.95500183105469,43.95500183105469,43.949100494384766,43.949100494384766,1259
2025-03-20 15:54:00,43.970001220703125,43.97999954223633,43.962100982666016,43.962100982666016,675
2025-03-20 15:55:00,43.95989990234375,43.96989822387695,43.95000076293945,43.96989822387695,1546
2025-03-20 15:56:00,43.96549987792969,43.970001220703125,43.95000076293945,43.95000076293945,1412
2025-03-20 15:57:00,43.97999954223633,43.97999954223633,43.969200134277344,43.969200134277344,1142
2025-03-20 15:58:00,43.9900016784668,44.00910186767578,43.97999954223633,43.97999954223633,1873
2025-03-20 15:59:00,43.98500061035156,43.9900016784668,43.97999954223633,43.98500061035156,1497
2025-03-20 16:00:00,43.970001220703125,43.970001220703125,43.95000076293945,43.970001220703125,4860
2025-03-20 16:01:00,43.96500015258789,43.96500015258789,43.95500183105469,43.96500015258789,1020
2025-03-20 16:02:00,43.9734992980957,43.9734992980957,43.96989822387695,43.970001220703125,2234
2025-03-20 16:03:00,43.98500061035156,43.987300872802734,43.974998474121094,43.97999954223633,1129
2025-03-20 16:04:00,44.0099983215332,44.04499816894531,43.98500061035156,43.98500061035156,29059
2025-03-20 16:05:00,44.0,44.0,43.9900016784668,44.0,2975
2025-03-20 16:06:00,44.005001068115234,44.01499938964844,44.005001068115234,44.0099983215332,2940
2025-03-20 16:07:00,44.025901794433594,44.025901794433594,43.994998931884766,43.994998931884766,7088
2025-03-20 16:08:00,44.025001525878906,44.03990173339844,44.02170181274414,44.03969955444336,9967
2025-03-20 16:09:00,44.02000045776367,44.02799987792969,44.02000045776367,44.02199935913086,2943
2025-03-20 16:10:00,43.97999954223633,44.005001068115234,43.97999954223633,44.005001068115234,1304
2025-03-20 16:11:00,43.970001220703125,43.98099899291992,43.970001220703125,43.98099899291992,1013
2025-03-20 16:12:00,43.9900016784668,43.9900016784668,43.952598571777344,43.952598571777344,6606
2025-03-20 16:13:00,44.01499938964844,44.01499938964844,44.004398345947266,44.004398345947266,801
2025-03-20 16:14:00,44.016300201416016,44.02000045776367,44.016300201416016,44.02000045776367,2737
2025-03-20 16:15:00,44.0,44.01110076904297,44.0,44.01110076904297,834
2025-03-20 16:16:00,43.994998931884766,44.005001068115234,43.994998931884766,44.0,1935
2025-03-20 16:17:00,43.97999954223633,44.0,43.97999954223633,43.994998931884766,2386
2025-03-20 16:18:00,43.98500061035156,43.98500061035156,43.96500015258789,43.96500015258789,1954
2025-03-20 16:19:00,44.0,44.0,44.0,44.0,541
2025-03-20 16:20:00,43.98500061035156,43.99909973144531,43.98500061035156,43.99909973144531,1243
2025-03-20 16:21:00,44.0,44.0098991394043,44.0,44.0098991394043,499
2025-03-20 16:22:00,43.994998931884766,44.0,43.9900016784668,43.99549865722656,2866
2025-03-20 16:23:00,44.0,44.0,44.0,44.0,454
2025-03-20 16:24:00,44.02000045776367,44.02000045776367,44.005001068115234,44.005001068115234,1094
2025-03-20 16:25:00,44.0099983215332,44.0099983215332,44.0,44.0099983215332,1331
2025-03-20 16:26:00,44.01499938964844,44.01499938964844,44.0099983215332,44.0099983215332,1216
2025-03-20 16:27:00,44.0,44.01470184326172,44.0,44.01470184326172,982
2025-03-20 16:28:00,44.0,44.0,43.9900016784668,43.9900016784668,2682
2025-03-20 16:29:00,43.9900016784668,44.0,43.9900016784668,44.0,1580
2025-03-20 16:30:00,44.01029968261719,44.01499938964844,44.0,44.0,3346
2025-03-20 16:31:00,44.00859832763672,44.00859832763672,44.0,44.0,711
2025-03-20 16:32:00,44.02000045776367,44.025001525878906,43.994998931884766,44.004600524902344,4969
2025-03-20 16:33:00,44.02000045776367,44.02080154418945,44.02000045776367,44.02080154418945,1444
2025-03-20 16:34:00,44.005001068115234,44.01599884033203,44.005001068115234,44.01599884033203,474
2025-03-20 16:35:00,43.98500061035156,44.0,43.98500061035156,44.0,816
2025-03-20 16:36:00,44.0192985534668,44.0192985534668,43.9900016784668,43.9900016784668,797
2025-03-20 16:37:00,44.02000045776367,44.02989959716797,44.01499938964844,44.01499938964844,965
2025-03-20 16:38:00,44.02939987182617,44.02939987182617,44.02939987182617,44.02939987182617,1120
2025-03-20 16:39:00,44.02000045776367,44.02920150756836,44.01499938964844,44.02920150756836,2072
2025-03-20 16:40:00,44.01599884033203,44.02647018432617,44.01599884033203,44.01919937133789,1042
2025-03-20 16:41:00,44.029998779296875,44.029998779296875,44.0099983215332,44.0099983215332,799
2025-03-20 16:42:00,44.0,44.02000045776367,44.0,44.02000045776367,1968
2025-03-20 16:43:00,44.005001068115234,44.0099983215332,43.99509811401367,44.0,2992
2025-03-20 16:44:00,44.01499938964844,44.01499938964844,44.0,44.0,1868
2025-03-20 16:45:00,43.9900016784668,44.025001525878906,43.9900016784668,44.025001525878906,1827
2025-03-20 16:46:00,43.98500061035156,43.98500061035156,43.97999954223633,43.98500061035156,1488
2025-03-20 16:47:00,44.006500244140625,44.00970077514648,43.9901008605957,43.9901008605957,1358
2025-03-20 16:48:00,43.98500061035156,44.0098991394043,43.98500061035156,44.0098991394043,903
2025-03-20 16:49:00,43.9900016784668,43.9900016784668,43.98500061035156,43.9900016784668,691
2025-03-20 16:50:00,44.0,44.0,43.98500061035156,43.98500061035156,670
2025-03-20 16:51:00,43.98910140991211,44.0098991394043,43.98500061035156,44.0098991394043,2813
2025-03-20 16:52:00,43.994998931884766,43.994998931884766,43.98350143432617,43.9900016784668,2754
2025-03-20 16:53:00,44.0099983215332,44.0099983215332,44.0,44.0,1957
2025-03-20 16:54:00,44.02000045776367,44.025001525878906,44.0099983215332,44.0099983215332,8798
2025-03-20 16:55:00,44.02000045776367,44.02000045776367,44.02000045776367,44.02000045776367,544
2025-03-20 16:56:00,43.9900016784668,44.0099983215332,43.9900016784668,44.0099983215332,3100
2025-03-20 16:57:00,43.98500061035156,43.98500061035156,43.98500061035156,43.98500061035156,366
2025-03-20 16:58:00,43.99829864501953,43.99829864501953,43.9900016784668,43.9900016784668,443
2025-03-20 16:59:00,44.0,44.0,43.99100112915039,43.994998931884766,1495
2025-03-20 17:00:00,44.0099983215332,44.0099983215332,44.0,44.0,695
2025-03-20 17:01:00,44.0099983215332,44.0099983215332,44.00372314453125,44.0099983215332,1180
2025-03-20 17:02:00,44.0,44.005001068115234,44.0,44.005001068115234,669
2025-03-20 17:03:00,44.01499938964844,44.01499938964844,44.005001068115234,44.005001068115234,512
2025-03-20 17:04:00,44.02000045776367,44.02000045776367,44.02000045776367,44.02000045776367,1384
2025-03-20 17:05:00,44.04999923706055,44.04999923706055,44.029998779296875,44.029998779296875,15123
2025-03-20 17:06:00,44.04499816894531,44.04999923706055,44.040000915527344,44.04999923706055,1528
2025-03-20 17:07:00,44.064998626708984,44.064998626708984,44.04999923706055,44.04999923706055,3052
2025-03-20 17:08:00,44.07500076293945,44.07500076293945,44.06999969482422,44.06999969482422,2262
2025-03-20 17:09:00,44.07509994506836,44.07509994506836,44.07500076293945,44.07500076293945,4493
2025-03-20 17:10:00,44.09000015258789,44.09000015258789,44.08000183105469,44.08000183105469,2384
2025-03-20 17:11:00,44.095001220703125,44.099998474121094,44.09049987792969,44.095001220703125,1415
2025-03-20 17:12:00,44.099998474121094,44.099998474121094,44.099998474121094,44.099998474121094,587
2025-03-20 17:13:00,44.119998931884766,44.119998931884766,44.099998474121094,44.099998474121094,2360
2025-03-20 17:14:00,44.119998931884766,44.119998931884766,44.11930084228515,44.119998931884766,1042
2025-03-20 17:16:00,44.11000061035156,44.1150016784668,44.09000015258789,44.1150016784668,9787
2025-03-20 17:17:00,44.099998474121094,44.11000061035156,44.099998474121094,44.10499954223633,1101
2025-03-20 17:18:00,44.10499954223633,44.10499954223633,44.09000015258789,44.09000015258789,2535
2025-03-20 17:19:00,44.099998474121094,44.10499954223633,44.09930038452149,44.10449981689453,1346
2025-03-20 17:20:00,44.099998474121094,44.109901428222656,44.099998474121094,44.099998474121094,3131
2025-03-20 17:21:00,44.0807991027832,44.099998474121094,44.08000183105469,44.099998474121094,2202
2025-03-20 17:22:00,44.06999969482422,44.080101013183594,44.06999969482422,44.080101013183594,1650
2025-03-20 17:23:00,44.05500030517578,44.060001373291016,44.05500030517578,44.060001373291016,698
2025-03-20 17:24:00,44.04999923706055,44.060001373291016,44.04999923706055,44.04999923706055,1757
2025-03-20 17:25:00,44.040000915527344,44.04880142211914,44.03499984741211,44.03499984741211,2700
2025-03-20 17:26:00,44.040000915527344,44.040000915527344,44.03499984741211,44.03499984741211,767
2025-03-20 17:27:00,44.0,44.0235481262207,44.0,44.02080154418945,2198
2025-03-20 17:28:00,44.0,44.0,44.0,44.0,359
2025-03-20 17:29:00,43.9900016784668,43.99810028076172,43.9900016784668,43.9900016784668,1650
2025-03-20 17:30:00,44.015098571777344,44.015098571777344,44.0,44.0,1717
2025-03-20 17:31:00,44.02000045776367,44.025001525878906,44.015846252441406,44.015846252441406,1497
2025-03-20 17:32:00,44.02000045776367,44.02000045776367,44.02000045776367,44.02000045776367,555
2025-03-20 17:33:00,44.01800155639648,44.025001525878906,44.01800155639648,44.025001525878906,852
2025-03-20 17:34:00,44.005001068115234,44.005001068115234,43.9900016784668,44.000099182128906,2243
2025-03-20 17:35:00,44.005001068115234,44.0099983215332,44.005001068115234,44.0099983215332,817
2025-03-20 17:36:00,43.994998931884766,44.0099983215332,43.9900016784668,44.0099983215332,2584
2025-03-20 17:37:00,44.01499938964844,44.01499938964844,43.9900016784668,44.0,1382
2025-03-20 17:38:00,44.0099983215332,44.01499938964844,44.0099983215332,44.01070022583008,4095
2025-03-20 17:39:00,44.0099983215332,44.0099983215332,44.0099983215332,44.0099983215332,1082
2025-03-20 17:40:00,44.02000045776367,44.02000045776367,44.0093994140625,44.0093994140625,1367
2025-03-20 17:41:00,43.970001220703125,44.0099983215332,43.970001220703125,44.0099983215332,5704
2025-03-20 17:42:00,43.95009994506836,43.95009994506836,43.95009994506836,43.95009994506836,548
2025-03-20 17:43:00,43.95790100097656,43.95790100097656,43.95029830932617,43.95029830932617,1658
2025-03-20 17:44:00,43.970001220703125,43.970001220703125,43.959999084472656,43.959999084472656,2908
2025-03-20 17:45:00,43.974998474121094,43.97999954223633,43.974998474121094,43.97999954223633,834
2025-03-20 17:46:00,43.97999954223633,43.97999954223633,43.96500015258789,43.974998474121094,2628
2025-03-20 17:47:00,43.99353790283203,43.99353790283203,43.975799560546875,43.975799560546875,2188
2025-03-20 17:49:00,43.97999954223633,43.97999954223633,43.970001220703125,43.970001220703125,1253
2025-03-20 17:50:00,44.02000045776367,44.02000045776367,44.0,44.0,1319
2025-03-20 17:51:00,44.0099983215332,44.01499938964844,44.0099983215332,44.01499938964844,607
2025-03-20 17:52:00,44.0,44.0099983215332,44.0,44.0099983215332,781
2025-03-20 17:53:00,44.0,44.0,44.0,44.0,1403
2025-03-20 17:54:00,43.996700286865234,43.996700286865234,43.9900016784668,43.9900016784668,485
2025-03-20 17:55:00,43.98500061035156,44.0,43.97999954223633,43.9900016784668,6747
2025-03-20 17:56:00,44.0,44.0,43.98500061035156,43.98500061035156,2078
2025-03-20 17:57:00,44.005001068115234,44.005001068115234,43.9900016784668,44.0,1887
2025-03-20 17:58:00,44.029998779296875,44.029998779296875,44.0099983215332,44.0099983215332,1713
2025-03-20 17:59:00,44.0348014831543,44.0348014831543,44.0348014831543,44.0348014831543,822
2025-03-20 18:00:00,44.029998779296875,44.03499984741211,44.020999908447266,44.029998779296875,7021
2025-03-20 18:01:00,44.03499984741211,44.03499984741211,44.029998779296875,44.029998779296875,762
2025-03-20 18:02:00,44.03499984741211,44.03499984741211,44.025001525878906,44.025001525878906,2242
2025-03-20 18:03:00,44.040000915527344,44.040000915527344,44.02050018310547,44.025001525878906,2700
2025-03-20 18:04:00,44.025001525878906,44.040000915527344,44.025001525878906,44.040000915527344,2046
2025-03-20 18:05:00,44.029998779296875,44.03499984741211,44.0099983215332,44.02000045776367,6873
2025-03-20 18:06:00,44.025001525878906,44.025001525878906,44.025001525878906,44.025001525878906,601
2025-03-20 18:07:00,44.02000045776367,44.02989959716797,44.02000045776367,44.02790069580078,2449
2025-03-20 18:08:00,44.02000045776367,44.025001525878906,44.02000045776367,44.025001525878906,4281
2025-03-20 18:09:00,44.02690124511719,44.0359992980957,44.025001525878906,44.025001525878906,3441
2025-03-20 18:10:00,44.040000915527344,44.04499816894531,44.029998779296875,44.029998779296875,8052
2025-03-20 18:11:00,44.04999923706055,44.05500030517578,44.04019927978515,44.04499816894531,4407
2025-03-20 18:12:00,44.060001373291016,44.060001373291016,44.04750061035156,44.04999923706055,3698
2025-03-20 18:13:00,44.060001373291016,44.060001373291016,44.050201416015625,44.050201416015625,1651
2025-03-20 18:14:00,44.05500030517578,44.07500076293945,44.05500030517578,44.06999969482422,2833
2025-03-20 18:15:00,44.05989837646485,44.06999969482422,44.05500030517578,44.06999969482422,1452
2025-03-20 18:16:00,44.04999923706055,44.05500030517578,44.04999923706055,44.05500030517578,2785
2025-03-20 18:17:00,44.057498931884766,44.057498931884766,44.04999923706055,44.04999923706055,2185
2025-03-20 18:18:00,44.060001373291016,44.06999969482422,44.060001373291016,44.060001373291016,1486
2025-03-20 18:19:00,44.05500030517578,44.05500030517578,44.05099868774414,44.05099868774414,836
2025-03-20 18:20:00,44.04999923706055,44.058799743652344,44.04499816894531,44.058799743652344,2533
2025-03-20 18:21:00,44.04499816894531,44.04499816894531,44.04499816894531,44.04499816894531,696
2025-03-20 18:22:00,44.04999923706055,44.04999923706055,44.040000915527344,44.04499816894531,4698
2025-03-20 18:23:00,44.04100036621094,44.04499816894531,44.040000915527344,44.04059982299805,1193
2025-03-20 18:24:00,44.04940032958984,44.04999923706055,44.040000915527344,44.04999923706055,1015
2025-03-20 18:25:00,44.04999923706055,44.05500030517578,44.04999923706055,44.04999923706055,3194
2025-03-20 18:26:00,44.04999923706055,44.04999923706055,44.040000915527344,44.040000915527344,1962
2025-03-20 18:27:00,44.04499816894531,44.04499816894531,44.04359817504883,44.04499816894531,885
2025-03-20 18:28:00,44.040000915527344,44.04869842529297,44.040000915527344,44.04869842529297,1953
2025-03-20 18:29:00,44.02000045776367,44.03499984741211,44.02000045776367,44.03099822998047,1515
2025-03-20 18:30:00,44.0,44.005001068115234,44.0,44.005001068115234,832
