Datetime,Close,High,Low,Open,Volume
2023-04-06 16:30:00,33.834999084472656,33.900001525878906,33.77000045776367,33.900001525878906,8820
2023-04-06 17:30:00,33.70000076293945,33.88999938964844,33.61000061035156,33.88999938964844,10126
2023-04-06 18:30:00,33.57500076293945,33.77000045776367,33.57500076293945,33.77000045776367,7971
2023-04-06 19:30:00,33.70000076293945,33.709999084472656,33.52000045776367,33.52000045776367,9420
2023-04-10 13:30:00,34.0,34.29999923706055,33.5099983215332,33.91999816894531,0
2023-04-10 14:30:00,34.29499816894531,34.61000061035156,34.0099983215332,34.20000076293945,47359
2023-04-10 15:30:00,34.845001220703125,34.93000030517578,34.32500076293945,34.36000061035156,24106
2023-04-10 16:30:00,34.470001220703125,34.90999984741211,34.40999984741211,34.845001220703125,26966
2023-04-10 17:30:00,34.25,34.59000015258789,34.119998931884766,34.470001220703125,20851
2023-04-10 18:30:00,34.540000915527344,34.619998931884766,34.25,34.400001525878906,24464
2023-04-10 19:30:00,34.41999816894531,34.709999084472656,34.41999816894531,34.52000045776367,46975
2023-04-11 13:30:00,35.43000030517578,35.47999954223633,34.647300720214844,35.0,19400
2023-04-11 14:30:00,35.18000030517578,35.3650016784668,34.95000076293945,35.3650016784668,9742
2023-04-11 15:30:00,34.939998626708984,35.150001525878906,34.880001068115234,35.08000183105469,33377
2023-04-11 16:30:00,35.060001373291016,35.439998626708984,34.9900016784668,35.04999923706055,38163
2023-04-11 17:30:00,34.869998931884766,35.060001373291016,34.779998779296875,35.060001373291016,22524
2023-04-11 18:30:00,34.77000045776367,34.99150085449219,34.70000076293945,34.86750030517578,20084
2023-04-11 19:30:00,34.52000045776367,34.88999938964844,34.40999984741211,34.849998474121094,79003
2023-04-12 13:30:00,35.63600158691406,35.75,35.119998931884766,35.119998931884766,0
2023-04-12 14:30:00,35.39500045776367,35.54999923706055,35.209999084472656,35.529998779296875,12878
2023-04-12 15:30:00,35.43000030517578,35.579498291015625,35.22589874267578,35.22589874267578,5651
2023-04-12 16:30:00,35.89830017089844,35.89830017089844,35.59000015258789,35.630001068115234,12004
2023-04-12 17:30:00,36.119998931884766,36.29990005493164,35.689998626708984,35.88999938964844,47649
2023-04-12 18:30:00,36.41999816894531,36.51499938964844,36.16999816894531,36.20000076293945,12917
2023-04-12 19:30:00,36.400001525878906,36.459999084472656,36.2400016784668,36.40999984741211,33037
2023-04-13 13:30:00,36.46500015258789,36.769901275634766,36.08290100097656,36.619998931884766,14828
2023-04-13 14:30:00,36.2400016784668,36.59000015258789,36.2400016784668,36.59000015258789,5990
2023-04-13 15:30:00,36.790000915527344,36.9900016784668,36.34000015258789,36.34000015258789,20539
2023-04-13 16:30:00,36.7599983215332,36.86000061035156,36.68000030517578,36.70000076293945,9821
2023-04-13 17:30:00,37.099998474121094,37.11000061035156,36.810001373291016,36.815799713134766,15442
2023-04-13 18:30:00,36.970001220703125,37.02989959716797,36.81999969482422,36.970001220703125,13514
2023-04-13 19:30:00,36.900001525878906,37.09000015258789,36.900001525878906,36.970001220703125,16335
2023-04-14 13:30:00,36.83000183105469,37.97520065307617,36.750099182128906,37.189998626708984,51228
2023-04-14 14:30:00,36.9900016784668,37.13990020751953,36.744998931884766,36.75,16297
2023-04-14 15:30:00,37.625701904296875,37.625701904296875,37.02000045776367,37.02000045776367,15617
2023-04-14 16:30:00,37.46580123901367,37.52000045776367,37.17010116577149,37.4724006652832,17748
2023-04-14 17:30:00,37.529998779296875,37.529998779296875,37.16999816894531,37.29999923706055,5985
2023-04-14 18:30:00,37.18009948730469,37.59000015258789,37.18009948730469,37.454498291015625,27701
2023-04-14 19:30:00,37.5099983215332,37.540000915527344,37.17499923706055,37.20000076293945,16176
2023-04-17 13:30:00,36.70000076293945,37.483001708984375,36.35749816894531,37.369998931884766,12523
2023-04-17 14:30:00,36.63999938964844,36.814998626708984,36.310001373291016,36.64889907836914,24203
2023-04-17 15:30:00,36.9900016784668,37.12919998168945,36.849998474121094,36.849998474121094,6902
2023-04-17 16:30:00,37.45000076293945,37.560001373291016,37.03499984741211,37.11000061035156,12827
2023-04-17 17:30:00,37.45000076293945,37.744998931884766,37.39789962768555,37.54999923706055,14174
2023-04-17 18:30:00,37.470001220703125,37.529998779296875,37.35449981689453,37.439998626708984,7001
2023-04-17 19:30:00,37.7599983215332,37.7599983215332,37.40999984741211,37.415000915527344,27173
2023-04-18 13:30:00,37.94010162353515,38.185001373291016,37.47999954223633,37.790000915527344,11096
2023-04-18 14:30:00,37.71099853515625,38.224998474121094,37.71099853515625,38.0099983215332,24152
2023-04-18 15:30:00,37.40999984741211,37.810001373291016,37.29999923706055,37.77429962158203,19983
2023-04-18 16:30:00,37.16999816894531,37.56999969482422,37.0,37.5,22848
2023-04-18 17:30:00,36.529998779296875,37.057498931884766,36.11000061035156,37.029998779296875,41608
2023-04-18 18:30:00,36.720001220703125,36.869998931884766,36.40999984741211,36.494998931884766,48304
2023-04-18 19:30:00,36.63999938964844,36.91999816894531,36.63999938964844,36.720001220703125,63034
2023-04-19 13:30:00,36.40999984741211,36.68000030517578,35.54999923706055,36.58000183105469,16832
2023-04-19 14:30:00,35.810001373291016,36.22999954223633,35.61000061035156,36.22999954223633,18715
2023-04-19 15:30:00,35.369998931884766,35.810001373291016,35.31060028076172,35.70000076293945,27951
2023-04-19 16:30:00,35.40999984741211,35.95000076293945,35.380001068115234,35.380001068115234,9638
2023-04-19 17:30:00,34.91999816894531,35.56999969482422,34.880001068115234,35.40999984741211,43847
2023-04-19 18:30:00,35.13999938964844,35.209999084472656,34.75,34.88100051879883,47915
2023-04-19 19:30:00,35.11000061035156,35.2400016784668,35.029998779296875,35.13999938964844,37059
2023-04-20 13:30:00,35.34749984741211,35.46689987182617,34.83000183105469,34.83000183105469,9609
2023-04-20 14:30:00,34.97999954223633,35.5,34.72999954223633,35.380001068115234,24328
2023-04-20 15:30:00,35.130001068115234,35.220001220703125,34.779998779296875,34.959999084472656,11836
2023-04-20 16:30:00,35.279998779296875,35.279998779296875,34.86000061035156,34.86000061035156,15205
2023-04-20 17:30:00,35.209999084472656,35.45000076293945,35.09000015258789,35.29999923706055,21038
2023-04-20 18:30:00,35.2599983215332,35.36000061035156,35.06999969482422,35.209999084472656,21637
2023-04-20 19:30:00,35.11000061035156,35.29999923706055,35.11000061035156,35.25,31415
2023-04-21 13:30:00,35.5,35.5,34.58000183105469,35.11000061035156,10773
2023-04-21 14:30:00,35.099998474121094,35.66999816894531,35.099998474121094,35.454498291015625,17137
2023-04-21 15:30:00,34.7599983215332,35.33570098876953,34.66999816894531,35.099998474121094,22512
2023-04-21 16:30:00,34.45500183105469,34.84000015258789,34.2599983215332,34.75,28577
2023-04-21 17:30:00,34.3213996887207,34.54999923706055,34.0099983215332,34.45500183105469,21658
2023-04-21 18:30:00,33.98500061035156,34.39120101928711,33.79999923706055,34.250099182128906,53867
2023-04-21 19:30:00,34.209999084472656,34.39500045776367,33.880001068115234,33.97999954223633,40807
2023-04-24 13:30:00,34.88999938964844,34.96500015258789,33.650001525878906,34.150001525878906,14030
2023-04-24 14:30:00,35.08000183105469,35.09000015258789,34.52000045776367,34.959999084472656,13064
2023-04-24 15:30:00,35.04999923706055,35.38999938964844,34.90999984741211,35.18000030517578,13652
2023-04-24 16:30:00,34.7400016784668,35.06869888305664,34.73500061035156,35.060001373291016,12131
2023-04-24 17:30:00,35.08000183105469,35.13999938964844,34.720001220703125,34.720001220703125,9224
2023-04-24 18:30:00,35.16999816894531,35.189998626708984,34.750099182128906,34.98500061035156,14016
2023-04-24 19:30:00,34.77000045776367,35.22999954223633,34.75,35.08000183105469,33183
2023-04-25 13:30:00,34.060001373291016,34.54999923706055,33.959999084472656,34.54999923706055,8398
2023-04-25 14:30:00,34.53499984741211,34.77000045776367,34.099998474121094,34.27180099487305,11548
2023-04-25 15:30:00,34.33000183105469,34.609901428222656,34.2599983215332,34.599998474121094,10743
2023-04-25 16:30:00,34.060001373291016,34.5099983215332,34.013999938964844,34.209999084472656,12018
2023-04-25 17:30:00,34.400001525878906,34.400001525878906,34.0099983215332,34.09000015258789,15921
2023-04-25 18:30:00,34.48500061035156,34.59000015258789,34.290000915527344,34.435001373291016,14316
2023-04-25 19:30:00,34.45000076293945,34.724998474121094,34.45000076293945,34.46500015258789,19722
2023-04-26 13:30:00,34.119998931884766,34.5,33.779998779296875,34.5,7522
2023-04-26 14:30:00,34.709999084472656,35.0,34.29999923706055,34.32500076293945,15618
2023-04-26 15:30:00,34.689998626708984,34.970001220703125,34.61000061035156,34.790000915527344,23802
2023-04-26 16:30:00,34.68000030517578,34.869998931884766,34.599998474121094,34.75,9346
2023-04-26 17:30:00,34.400001525878906,34.6349983215332,34.16999816894531,34.6349983215332,25547
2023-04-26 18:30:00,34.39500045776367,34.4900016784668,34.2400016784668,34.38999938964844,25746
2023-04-26 19:30:00,34.470001220703125,34.53799819946289,34.36000061035156,34.36000061035156,21073
2023-04-27 13:30:00,34.279998779296875,34.65999984741211,34.279998779296875,34.65999984741211,0
2023-04-27 14:30:00,34.2400016784668,34.4900016784668,33.97999954223633,34.36000061035156,18192
2023-04-27 15:30:00,34.13999938964844,34.279998779296875,33.81999969482422,34.220001220703125,35565
2023-04-27 16:30:00,34.185001373291016,34.279998779296875,34.060001373291016,34.18479919433594,12193
2023-04-27 17:30:00,34.18000030517578,34.22999954223633,34.119998931884766,34.119998931884766,9401
2023-04-27 18:30:00,34.45000076293945,34.53990173339844,34.18000030517578,34.18000030517578,19351
2023-04-27 19:30:00,34.209999084472656,34.470001220703125,34.189998626708984,34.43000030517578,21264
2023-04-28 13:30:00,33.525001525878906,34.18000030517578,33.349998474121094,34.18000030517578,0
2023-04-28 14:30:00,33.43000030517578,33.61000061035156,33.0099983215332,33.529998779296875,20490
2023-04-28 15:30:00,33.70000076293945,33.86000061035156,33.5,33.67499923706055,8194
2023-04-28 16:30:00,33.97999954223633,34.11000061035156,33.66999816894531,33.93000030517578,12063
2023-04-28 17:30:00,34.290000915527344,34.310001373291016,33.97999954223633,33.97999954223633,8239
2023-04-28 18:30:00,34.36000061035156,34.400001525878906,34.060001373291016,34.18000030517578,12684
2023-04-28 19:30:00,34.18000030517578,34.43000030517578,34.130001068115234,34.380001068115234,22922
2023-05-01 13:30:00,34.220001220703125,34.2400016784668,33.75230026245117,33.93000030517578,15944
2023-05-01 14:30:00,34.03160095214844,34.220001220703125,33.9900016784668,34.13999938964844,4080
2023-05-01 15:30:00,33.45500183105469,33.79999923706055,33.34000015258789,33.779998779296875,4597
2023-05-01 16:30:00,32.84859848022461,33.599998474121094,32.84859848022461,33.5099983215332,11915
2023-05-01 17:30:00,33.209999084472656,33.209999084472656,32.81999969482422,32.81999969482422,8551
2023-05-01 18:30:00,33.439998626708984,33.630001068115234,33.08000183105469,33.150001525878906,8789
2023-05-01 19:30:00,33.41999816894531,33.59000015258789,33.310001373291016,33.41999816894531,14217
2023-05-02 13:30:00,32.7599983215332,33.4193000793457,32.50130081176758,33.38999938964844,31392
2023-05-02 14:30:00,32.9901008605957,33.18000030517578,32.810001373291016,32.810001373291016,8686
2023-05-02 15:30:00,32.9900016784668,33.119998931884766,32.84000015258789,33.08000183105469,31603
2023-05-02 16:30:00,33.18000030517578,33.18000030517578,32.959999084472656,32.9900016784668,5198
2023-05-02 17:30:00,33.790000915527344,33.959999084472656,33.08000183105469,33.27000045776367,15575
2023-05-02 18:30:00,33.81999969482422,33.939998626708984,33.720001220703125,33.85499954223633,7349
2023-05-02 19:30:00,33.90999984741211,33.95000076293945,33.760101318359375,33.867698669433594,14748
2023-05-03 13:30:00,33.790000915527344,34.36989974975586,33.5099983215332,34.0,6781
2023-05-03 14:30:00,33.60499954223633,34.060001373291016,33.47999954223633,33.97999954223633,13534
2023-05-03 15:30:00,33.65999984741211,33.65999984741211,33.400001525878906,33.59000015258789,14978
2023-05-03 16:30:00,33.619998931884766,33.720001220703125,33.540000915527344,33.720001220703125,3911
2023-05-03 17:30:00,33.560001373291016,33.599998474121094,33.20589828491211,33.56999969482422,23880
2023-05-03 18:30:00,33.350101470947266,33.76969909667969,33.31999969482422,33.66999816894531,10247
2023-05-03 19:30:00,33.25,33.4900016784668,33.04999923706055,33.4900016784668,14551
2023-05-04 13:30:00,32.52000045776367,33.92279815673828,32.22999954223633,33.470001220703125,12272
2023-05-04 14:30:00,32.45000076293945,32.720001220703125,32.100101470947266,32.32500076293945,6908
2023-05-04 15:30:00,32.599998474121094,32.599998474121094,32.105098724365234,32.3849983215332,6168
2023-05-04 16:30:00,32.779998779296875,32.79999923706055,32.380001068115234,32.5,16742
2023-05-04 17:30:00,32.70000076293945,32.91999816894531,32.650001525878906,32.90999984741211,9269
2023-05-04 18:30:00,32.81999969482422,32.84000015258789,32.68000030517578,32.779998779296875,4740
2023-05-04 19:30:00,32.52000045776367,32.86000061035156,32.34000015258789,32.849998474121094,7528
2023-05-05 13:30:00,33.900001525878906,33.900001525878906,32.790000915527344,33.18000030517578,8076
2023-05-05 14:30:00,34.31999969482422,34.31999969482422,33.849998474121094,33.849998474121094,7072
2023-05-05 15:30:00,34.209999084472656,34.27000045776367,33.86009979248047,33.86009979248047,3969
2023-05-05 16:30:00,34.43000030517578,34.43000030517578,33.890098571777344,34.11000061035156,8780
2023-05-05 17:30:00,34.369998931884766,34.5099983215332,34.20000076293945,34.5099983215332,5767
2023-05-05 18:30:00,34.15999984741211,34.5,34.08000183105469,34.5,7052
2023-05-05 19:30:00,34.209999084472656,34.209999084472656,33.939998626708984,34.029998779296875,16957
2023-05-08 13:30:00,34.310001373291016,34.97999954223633,33.95000076293945,34.4900016784668,28344
2023-05-08 14:30:00,34.28499984741211,34.77000045776367,34.28499984741211,34.380001068115234,23302
2023-05-08 15:30:00,34.18000030517578,34.380001068115234,34.064998626708984,34.380001068115234,6971
2023-05-08 16:30:00,34.220001220703125,34.27000045776367,34.08000183105469,34.178001403808594,4093
2023-05-08 17:30:00,33.84000015258789,34.20920181274414,33.84000015258789,34.20920181274414,7481
2023-05-08 18:30:00,33.90999984741211,34.02000045776367,33.79999923706055,33.95000076293945,12755
2023-05-08 19:30:00,33.810001373291016,34.04990005493164,33.810001373291016,33.970001220703125,16910
2023-05-09 13:30:00,34.56999969482422,34.56999969482422,33.560001373291016,33.939998626708984,13814
2023-05-09 14:30:00,34.959999084472656,35.209999084472656,34.279998779296875,34.36000061035156,54684
2023-05-09 15:30:00,35.22999954223633,35.34000015258789,34.849998474121094,35.02949905395508,12312
2023-05-09 16:30:00,34.779998779296875,35.119998931884766,34.61000061035156,35.0900993347168,15875
2023-05-09 17:30:00,34.91999816894531,35.08000183105469,34.689998626708984,34.80500030517578,10340
2023-05-09 18:30:00,34.63999938964844,35.15999984741211,34.61000061035156,35.06999969482422,17810
2023-05-09 19:30:00,34.529998779296875,34.72999954223633,34.43000030517578,34.65999984741211,15347
2023-05-10 13:30:00,34.93000030517578,35.34000015258789,34.619998931884766,34.80500030517578,27629
2023-05-10 14:30:00,34.89500045776367,35.06999969482422,34.592899322509766,34.93000030517578,8209
2023-05-10 15:30:00,35.0,35.0,34.790000915527344,34.89500045776367,5251
2023-05-10 16:30:00,34.84000015258789,35.029998779296875,34.81999969482422,35.0099983215332,5327
2023-05-10 17:30:00,34.81999969482422,35.06999969482422,34.723201751708984,34.95500183105469,8482
2023-05-10 18:30:00,35.279998779296875,35.349998474121094,34.91999816894531,34.92250061035156,18138
2023-05-10 19:30:00,34.97999954223633,35.349998474121094,34.97999954223633,35.29999923706055,14458
2023-05-11 13:30:00,34.380001068115234,35.349998474121094,34.243499755859375,35.349998474121094,35820
2023-05-11 14:30:00,35.060001373291016,35.1150016784668,34.38999938964844,34.52000045776367,29405
2023-05-11 15:30:00,35.45500183105469,35.4900016784668,35.02000045776367,35.08000183105469,14675
2023-05-11 16:30:00,35.45000076293945,35.54999923706055,35.1781005859375,35.380001068115234,26190
2023-05-11 17:30:00,35.80500030517578,36.04999923706055,35.52000045776367,35.72999954223633,24088
2023-05-11 18:30:00,36.154998779296875,36.29999923706055,35.80500030517578,35.80500030517578,80228
2023-05-11 19:30:00,36.29999923706055,36.45000076293945,36.029998779296875,36.099998474121094,40631
2023-05-12 13:30:00,36.74829864501953,37.38990020751953,36.349998474121094,36.349998474121094,31759
2023-05-12 14:30:00,36.630001068115234,36.72999954223633,36.20000076293945,36.60499954223633,14446
2023-05-12 15:30:00,36.724998474121094,36.9900016784668,36.369998931884766,36.63999938964844,20274
2023-05-12 16:30:00,36.779998779296875,37.119998931884766,36.63010025024414,36.72999954223633,12203
2023-05-12 17:30:00,36.91999816894531,36.97999954223633,36.7400016784668,36.790000915527344,9699
2023-05-12 18:30:00,37.28499984741211,37.369998931884766,36.93000030517578,37.02000045776367,27340
2023-05-12 19:30:00,37.34000015258789,37.470001220703125,37.25,37.25,19020
2023-05-15 13:30:00,35.779998779296875,36.939998626708984,35.779998779296875,36.939998626708984,47664
2023-05-15 14:30:00,35.58000183105469,35.959999084472656,35.5,35.790000915527344,50123
2023-05-15 15:30:00,35.549800872802734,35.83000183105469,35.2599983215332,35.75,41940
2023-05-15 16:30:00,36.02000045776367,36.130001068115234,35.439998626708984,35.440101623535156,36871
2023-05-15 17:30:00,36.45000076293945,36.45000076293945,35.97010040283203,36.040000915527344,17490
2023-05-15 18:30:00,36.724998474121094,36.79999923706055,36.34000015258789,36.448001861572266,27157
2023-05-15 19:30:00,36.560001373291016,36.779998779296875,36.560001373291016,36.650001525878906,39661
2023-05-16 13:30:00,35.6150016784668,36.5,35.459999084472656,36.43000030517578,58889
2023-05-16 14:30:00,35.619998931884766,35.95000076293945,35.5,35.73500061035156,14850
2023-05-16 15:30:00,35.61249923706055,35.939998626708984,35.510101318359375,35.63999938964844,17742
2023-05-16 16:30:00,35.415000915527344,35.529998779296875,35.150001525878906,35.529998779296875,14054
2023-05-16 17:30:00,35.36000061035156,35.38999938964844,35.09000015258789,35.38999938964844,16867
2023-05-16 18:30:00,35.400001525878906,35.529998779296875,35.2599983215332,35.310001373291016,28888
2023-05-16 19:30:00,35.165000915527344,35.47999954223633,35.119998931884766,35.400001525878906,21114
2023-05-17 13:30:00,35.630001068115234,35.630001068115234,35.000099182128906,35.150001525878906,8977
2023-05-17 14:30:00,35.810001373291016,35.900001525878906,35.27000045776367,35.56999969482422,10601
2023-05-17 15:30:00,36.04999923706055,36.04999923706055,35.599998474121094,35.70000076293945,12352
2023-05-17 16:30:00,35.99789810180664,36.185001373291016,35.820098876953125,35.947898864746094,15809
2023-05-17 17:30:00,35.81999969482422,36.16999816894531,35.814998626708984,35.97999954223633,13179
2023-05-17 18:30:00,35.8380012512207,35.974998474121094,35.709999084472656,35.88999938964844,16096
2023-05-17 19:30:00,35.61000061035156,35.810001373291016,35.59000015258789,35.810001373291016,11358
2023-05-18 13:30:00,35.29499816894531,35.75,35.060001373291016,35.75,4835
2023-05-18 14:30:00,34.599998474121094,35.31999969482422,34.52000045776367,35.279998779296875,28799
2023-05-18 15:30:00,34.54999923706055,34.7400016784668,34.43000030517578,34.59000015258789,29559
2023-05-18 16:30:00,34.709999084472656,34.89849853515625,34.400001525878906,34.599998474121094,28762
2023-05-18 17:30:00,35.005001068115234,35.13999938964844,34.56999969482422,34.56999969482422,20945
2023-05-18 18:30:00,35.25,35.26300048828125,34.959999084472656,35.005001068115234,17657
2023-05-18 19:30:00,35.27000045776367,35.369998931884766,35.11000061035156,35.269901275634766,5973
2023-05-19 13:30:00,35.630001068115234,36.099998474121094,35.220001220703125,35.220001220703125,9633
2023-05-19 14:30:00,36.15999984741211,36.349998474121094,35.72999954223633,35.90890121459961,26603
2023-05-19 15:30:00,36.5,36.5,35.95009994506836,36.10499954223633,15744
2023-05-19 16:30:00,36.474998474121094,36.720001220703125,36.474998474121094,36.599700927734375,15370
2023-05-19 17:30:00,36.540000915527344,36.72999954223633,36.40999984741211,36.494998931884766,19709
2023-05-19 18:30:00,36.040000915527344,36.64799880981445,36.040000915527344,36.470001220703125,22071
2023-05-19 19:30:00,36.13999938964844,36.27000045776367,36.05500030517578,36.125,17118
2023-05-22 13:30:00,36.03499984741211,36.689998626708984,35.750099182128906,36.27000045776367,7124
2023-05-22 14:30:00,35.529998779296875,36.02000045776367,35.529998779296875,36.02000045776367,4448
2023-05-22 15:30:00,35.650001525878906,35.779998779296875,35.599998474121094,35.75669860839844,3411
2023-05-22 16:30:00,35.744598388671875,35.79999923706055,35.59000015258789,35.59000015258789,2933
2023-05-22 17:30:00,36.09000015258789,36.099998474121094,35.619998931884766,35.619998931884766,10788
2023-05-22 18:30:00,35.95000076293945,36.209999084472656,35.786800384521484,36.097999572753906,17521
2023-05-22 19:30:00,35.790000915527344,35.959999084472656,35.68000030517578,35.959999084472656,13355
2023-05-23 13:30:00,37.0,37.179901123046875,35.666500091552734,36.02000045776367,10775
2023-05-23 14:30:00,37.30500030517578,37.584999084472656,37.040000915527344,37.0880012512207,22663
2023-05-23 15:30:00,37.064998626708984,37.459999084472656,36.86000061035156,37.3385009765625,76138
2023-05-23 16:30:00,36.71989822387695,37.29999923706055,36.54999923706055,37.05500030517578,23738
2023-05-23 17:30:00,36.04999923706055,36.709999084472656,35.869998931884766,36.70000076293945,10421
2023-05-23 18:30:00,36.25,36.380001068115234,35.85499954223633,35.91999816894531,15256
2023-05-23 19:30:00,36.310001373291016,36.36000061035156,36.119998931884766,36.22999954223633,18619
2023-05-24 13:30:00,36.47999954223633,36.92559814453125,35.70000076293945,36.33000183105469,23433
2023-05-24 14:30:00,36.779998779296875,37.07160186767578,36.489898681640625,36.489898681640625,28883
2023-05-24 15:30:00,36.66830062866211,36.84000015258789,36.5,36.5,4989
2023-05-24 16:30:00,36.34000015258789,36.669898986816406,36.28499984741211,36.669898986816406,7544
2023-05-24 17:30:00,36.470001220703125,36.69990158081055,36.29999923706055,36.38999938964844,7988
2023-05-24 18:30:00,36.62990188598633,36.62990188598633,36.34000015258789,36.58000183105469,5215
2023-05-24 19:30:00,36.630001068115234,36.90999984741211,36.619998931884766,36.720001220703125,15236
2023-05-25 13:30:00,36.65719985961914,37.74549865722656,36.400001525878906,37.060001373291016,15713
2023-05-25 14:30:00,36.3650016784668,36.58000183105469,36.310001373291016,36.560001373291016,4159
2023-05-25 15:30:00,36.6349983215332,36.6349983215332,36.04999923706055,36.150001525878906,9558
2023-05-25 16:30:00,36.779998779296875,36.78799819946289,36.64500045776367,36.68000030517578,2795
2023-05-25 17:30:00,36.7400016784668,36.86000061035156,36.586299896240234,36.79999923706055,2225
2023-05-25 18:30:00,36.61000061035156,36.810001373291016,36.38999938964844,36.79869842529297,9567
2023-05-25 19:30:00,36.71599960327149,36.72999954223633,36.52000045776367,36.72999954223633,6552
2023-05-26 13:30:00,37.150001525878906,37.68000030517578,37.130001068115234,37.20000076293945,8623
