Datetime,Close,High,Low,Open,Volume
2023-04-14 17:30:00,45.37310028076172,45.52000045776367,45.13999938964844,45.52000045776367,23460
2023-04-14 18:30:00,45.334999084472656,45.5099983215332,45.13999938964844,45.43000030517578,26602
2023-04-14 19:30:00,45.439998626708984,45.619998931884766,45.345001220703125,45.345001220703125,32787
2023-04-17 13:30:00,45.28499984741211,45.716400146484375,45.11000061035156,45.52000045776367,0
2023-04-17 14:30:00,45.16999816894531,45.27000045776367,44.84000015258789,45.27000045776367,18119
2023-04-17 15:30:00,45.165000915527344,45.2599983215332,44.94499969482422,45.15999984741211,34331
2023-04-17 16:30:00,45.209999084472656,45.2599983215332,45.0,45.150001525878906,20485
2023-04-17 17:30:00,45.220001220703125,45.2599983215332,45.09000015258789,45.2599983215332,14218
2023-04-17 18:30:00,45.59000015258789,45.68000030517578,45.16999816894531,45.209999084472656,22366
2023-04-17 19:30:00,45.54999923706055,45.744998931884766,45.43000030517578,45.58000183105469,44042
2023-04-18 13:30:00,46.08000183105469,46.14500045776367,45.560001373291016,45.75,27281
2023-04-18 14:30:00,45.70500183105469,46.220001220703125,45.68000030517578,46.03499984741211,16054
2023-04-18 15:30:00,45.66999816894531,45.84000015258789,45.59000015258789,45.75,12067
2023-04-18 16:30:00,45.689998626708984,45.79499816894531,45.6349983215332,45.650001525878906,9698
2023-04-18 17:30:00,46.029998779296875,46.07500076293945,45.630001068115234,45.689998626708984,21798
2023-04-18 18:30:00,46.17250061035156,46.227500915527344,45.90999984741211,46.029998779296875,46364
2023-04-18 19:30:00,46.52000045776367,46.56999969482422,46.130001068115234,46.209999084472656,63020
2023-04-19 13:30:00,46.619998931884766,46.70000076293945,45.95000076293945,46.529998779296875,15866
2023-04-19 14:30:00,46.83000183105469,47.02000045776367,46.52000045776367,46.689998626708984,22409
2023-04-19 15:30:00,46.959999084472656,46.959999084472656,46.625,46.779998779296875,18495
2023-04-19 16:30:00,47.0,47.08000183105469,46.88999938964844,46.93000030517578,23569
2023-04-19 17:30:00,47.244998931884766,47.529998779296875,46.939998626708984,47.0,40875
2023-04-19 18:30:00,47.560001373291016,47.68000030517578,47.290000915527344,47.29999923706055,50053
2023-04-19 19:30:00,47.33000183105469,47.68000030517578,47.25,47.54999923706055,53479
2023-04-20 13:30:00,46.380001068115234,47.064998626708984,45.970001220703125,46.86000061035156,19116
2023-04-20 14:30:00,46.56999969482422,46.75,46.224998474121094,46.38999938964844,23234
2023-04-20 15:30:00,46.810001373291016,46.88999938964844,46.5,46.54999923706055,18820
2023-04-20 16:30:00,46.970001220703125,47.08000183105469,46.720001220703125,46.7599983215332,18694
2023-04-20 17:30:00,46.810001373291016,47.005001068115234,46.75,47.0,14631
2023-04-20 18:30:00,46.189998626708984,46.79999923706055,46.150001525878906,46.79999923706055,23581
2023-04-20 19:30:00,46.560001373291016,46.66999816894531,46.17499923706055,46.27000045776367,50895
2023-04-21 13:30:00,46.13999938964844,46.2599983215332,45.76499938964844,46.16999816894531,26499
2023-04-21 14:30:00,45.904998779296875,46.15999984741211,45.58000183105469,46.15999984741211,28852
2023-04-21 15:30:00,45.83000183105469,46.09000015258789,45.779998779296875,45.95000076293945,11783
2023-04-21 16:30:00,45.79999923706055,45.959999084472656,45.66999816894531,45.79499816894531,12213
2023-04-21 17:30:00,46.08000183105469,46.1349983215332,45.81999969482422,45.81999969482422,17508
2023-04-21 18:30:00,45.970001220703125,46.150001525878906,45.95000076293945,46.09000015258789,21766
2023-04-21 19:30:00,45.849998474121094,46.03499984741211,45.81999969482422,45.974998474121094,32821
2023-04-24 13:30:00,46.380001068115234,46.380001068115234,45.290000915527344,45.5,32608
2023-04-24 14:30:00,46.2599983215332,46.5,46.16999816894531,46.5,20413
2023-04-24 15:30:00,46.07500076293945,46.279998779296875,45.939998626708984,46.279998779296875,16661
2023-04-24 16:30:00,45.7400016784668,46.095001220703125,45.599998474121094,46.06999969482422,13213
2023-04-24 17:30:00,45.33000183105469,45.76499938964844,45.33000183105469,45.689998626708984,17059
2023-04-24 18:30:00,45.29999923706055,45.38999938964844,45.060001373291016,45.36000061035156,29688
2023-04-24 19:30:00,45.33000183105469,45.41999816894531,45.279998779296875,45.33000183105469,49005
2023-04-25 13:30:00,44.959999084472656,45.09000015258789,44.5,44.79999923706055,20931
2023-04-25 14:30:00,45.0099983215332,45.06999969482422,44.60499954223633,45.0,44782
2023-04-25 15:30:00,44.86000061035156,45.0,44.709999084472656,44.9900016784668,18223
2023-04-25 16:30:00,44.5,44.880001068115234,44.432498931884766,44.84749984741211,40009
2023-04-25 17:30:00,45.029998779296875,45.09000015258789,44.47999954223633,44.5099983215332,49281
2023-04-25 18:30:00,45.22999954223633,45.349998474121094,44.93000030517578,45.08000183105469,49273
2023-04-25 19:30:00,45.36000061035156,45.40999984741211,45.189998626708984,45.22999954223633,86380
2023-04-26 13:30:00,44.470001220703125,45.08000183105469,44.189998626708984,44.91999816894531,31270
2023-04-26 14:30:00,44.755001068115234,44.81999969482422,44.38999938964844,44.54499816894531,24667
2023-04-26 15:30:00,45.07500076293945,45.130001068115234,44.6349983215332,44.75,45488
2023-04-26 16:30:00,45.779998779296875,45.779998779296875,45.077301025390625,45.119998931884766,25639
2023-04-26 17:30:00,45.25,45.810001373291016,45.1349983215332,45.709999084472656,20202
2023-04-26 18:30:00,44.560001373291016,45.31999969482422,44.5,45.31999969482422,29974
2023-04-26 19:30:00,44.75,44.849998474121094,44.3849983215332,44.54999923706055,64546
2023-04-27 13:30:00,44.85499954223633,45.61000061035156,44.58000183105469,44.849998474121094,31672
2023-04-27 14:30:00,44.709999084472656,44.974998474121094,44.52000045776367,44.845001220703125,70217
2023-04-27 15:30:00,45.05500030517578,45.09000015258789,44.7400016784668,44.779998779296875,20913
2023-04-27 16:30:00,45.28499984741211,45.38999938964844,44.93000030517578,45.04999923706055,42929
2023-04-27 17:30:00,45.290000915527344,45.439998626708984,45.25,45.31999969482422,39721
2023-04-27 18:30:00,45.709999084472656,45.790000915527344,45.23500061035156,45.255001068115234,90302
2023-04-27 19:30:00,45.439998626708984,45.7400016784668,45.25,45.7400016784668,78283
2023-04-28 13:30:00,46.099998474121094,46.400001525878906,45.279998779296875,45.5,0
2023-04-28 14:30:00,46.119998931884766,46.22980117797851,45.83000183105469,46.11249923706055,24194
2023-04-28 15:30:00,46.209999084472656,46.23500061035156,46.060001373291016,46.119998931884766,12373
2023-04-28 16:30:00,46.09000015258789,46.220001220703125,46.0,46.220001220703125,7863
2023-04-28 17:30:00,45.619998931884766,46.130001068115234,45.61000061035156,46.130001068115234,21573
2023-04-28 18:30:00,45.76499938964844,45.90999984741211,45.630001068115234,45.68000030517578,17906
2023-04-28 19:30:00,45.810001373291016,46.25,45.65999984741211,45.779998779296875,75253
2023-05-01 13:30:00,45.220001220703125,45.86000061035156,44.290000915527344,45.86000061035156,74336
2023-05-01 14:30:00,45.15999984741211,45.54999923706055,45.08000183105469,45.11000061035156,36382
2023-05-01 15:30:00,44.75,45.15999984741211,44.720001220703125,45.15999984741211,27029
2023-05-01 16:30:00,45.11000061035156,45.119998931884766,44.650001525878906,44.650001525878906,27204
2023-05-01 17:30:00,45.10599899291992,45.13999938964844,44.935001373291016,45.029998779296875,26304
2023-05-01 18:30:00,44.38999938964844,45.099998474121094,43.97999954223633,45.099998474121094,128149
2023-05-01 19:30:00,44.68000030517578,44.720001220703125,44.33000183105469,44.45000076293945,130891
2023-05-02 13:30:00,44.314998626708984,44.904998779296875,44.099998474121094,44.619998931884766,37310
2023-05-02 14:30:00,43.904998779296875,44.34000015258789,43.834999084472656,44.0,41256
2023-05-02 15:30:00,43.96500015258789,44.060001373291016,43.79499816894531,43.88999938964844,30074
2023-05-02 16:30:00,44.005001068115234,44.1150016784668,43.720001220703125,43.96500015258789,31946
2023-05-02 17:30:00,43.71500015258789,44.04499816894531,43.529998779296875,44.04499816894531,41932
2023-05-02 18:30:00,44.08000183105469,44.099998474121094,43.60499954223633,43.70000076293945,41346
2023-05-02 19:30:00,43.84000015258789,44.064998626708984,43.83000183105469,44.064998626708984,61044
2023-05-03 13:30:00,44.5,44.560001373291016,43.79999923706055,43.81999969482422,21332
2023-05-03 14:30:00,44.29999923706055,44.54990005493164,44.2400016784668,44.54990005493164,32371
2023-05-03 15:30:00,44.494998931884766,44.560001373291016,44.15999984741211,44.290000915527344,20010
2023-05-03 16:30:00,44.57500076293945,44.66999816894531,44.47999954223633,44.5,16909
2023-05-03 17:30:00,44.560001373291016,44.72999954223633,44.40999984741211,44.58000183105469,20276
2023-05-03 18:30:00,43.70500183105469,44.619998931884766,43.70500183105469,44.505001068115234,39308
2023-05-03 19:30:00,43.81999969482422,44.02000045776367,43.67499923706055,43.70000076293945,73367
2023-05-04 13:30:00,43.209999084472656,43.75,42.70000076293945,43.689998626708984,0
2023-05-04 14:30:00,43.66999816894531,43.775001525878906,43.0,43.18000030517578,31305
2023-05-04 15:30:00,44.040000915527344,44.189998626708984,43.63999938964844,43.72999954223633,41665
2023-05-04 16:30:00,44.21500015258789,44.2599983215332,43.95000076293945,44.0099983215332,24153
2023-05-04 17:30:00,43.790000915527344,44.3651008605957,43.790000915527344,44.29999923706055,25030
2023-05-04 18:30:00,43.86000061035156,43.974998474121094,43.45000076293945,43.68000030517578,44024
2023-05-04 19:30:00,44.029998779296875,44.09000015258789,43.72999954223633,43.939998626708984,118358
2023-05-05 13:30:00,45.400001525878906,45.584999084472656,44.66999816894531,44.86000061035156,63639
2023-05-05 14:30:00,45.31999969482422,45.43000030517578,45.11000061035156,45.400001525878906,22914
2023-05-05 15:30:00,45.41999816894531,45.470001220703125,45.220001220703125,45.33000183105469,20229
2023-05-05 16:30:00,45.39500045776367,45.459999084472656,45.23500061035156,45.36000061035156,15972
2023-05-05 17:30:00,45.73500061035156,45.73500061035156,45.404998779296875,45.41999816894531,16330
2023-05-05 18:30:00,45.29999923706055,46.064998626708984,45.22999954223633,45.77000045776367,67453
2023-05-05 19:30:00,45.16999816894531,45.31999969482422,45.08000183105469,45.29999923706055,83523
2023-05-08 13:30:00,45.70000076293945,45.7400016784668,45.20000076293945,45.5,23328
2023-05-08 14:30:00,45.459999084472656,45.75,45.459999084472656,45.70000076293945,32470
2023-05-08 15:30:00,45.564998626708984,45.66999816894531,45.459999084472656,45.459999084472656,23023
2023-05-08 16:30:00,45.630001068115234,45.66999816894531,45.4900016784668,45.58000183105469,25282
2023-05-08 17:30:00,45.90999984741211,46.07500076293945,45.599998474121094,45.650001525878906,55354
2023-05-08 18:30:00,45.97999954223633,46.209999084472656,45.880001068115234,45.91999816894531,65890
2023-05-08 19:30:00,45.849998474121094,46.08000183105469,45.779998779296875,45.97999954223633,112566
2023-05-09 13:30:00,43.04499816894531,44.41999816894531,41.95500183105469,43.900001525878906,227474
2023-05-09 14:30:00,43.724998474121094,43.86000061035156,42.5,43.04999923706055,151109
2023-05-09 15:30:00,43.97999954223633,44.04999923706055,43.27000045776367,43.77000045776367,67470
2023-05-09 16:30:00,43.46500015258789,44.07500076293945,43.380001068115234,43.974998474121094,38884
2023-05-09 17:30:00,42.95000076293945,43.61000061035156,42.849998474121094,43.540000915527344,81042
2023-05-09 18:30:00,43.27000045776367,43.27000045776367,42.78499984741211,42.880001068115234,82682
2023-05-09 19:30:00,43.099998474121094,43.45000076293945,43.0099983215332,43.22999954223633,168561
2023-05-10 13:30:00,43.04499816894531,43.494998931884766,42.0,43.154998779296875,78497
2023-05-10 14:30:00,42.900001525878906,43.13999938964844,42.849998474121094,43.040000915527344,54362
2023-05-10 15:30:00,42.435001373291016,43.13999938964844,42.41999816894531,42.8849983215332,50382
2023-05-10 16:30:00,41.1349983215332,42.43000030517578,41.119998931884766,42.43000030517578,67538
2023-05-10 17:30:00,42.084999084472656,42.130001068115234,41.099998474121094,41.099998474121094,73883
2023-05-10 18:30:00,42.310001373291016,42.630001068115234,42.09000015258789,42.13999938964844,78653
2023-05-10 19:30:00,42.209999084472656,42.63999938964844,42.209999084472656,42.33000183105469,174730
2023-05-11 13:30:00,42.0099983215332,42.41999816894531,41.68000030517578,42.040000915527344,54820
2023-05-11 14:30:00,42.290000915527344,42.314998626708984,41.939998626708984,42.09000015258789,31661
2023-05-11 15:30:00,42.12030029296875,42.5,41.97999954223633,42.36000061035156,31995
2023-05-11 16:30:00,42.27000045776367,42.47999954223633,42.13999938964844,42.18000030517578,25574
2023-05-11 17:30:00,42.40999984741211,42.4900016784668,42.2400016784668,42.2400016784668,38437
2023-05-11 18:30:00,42.43000030517578,42.459999084472656,42.11000061035156,42.43000030517578,44818
2023-05-11 19:30:00,42.40999984741211,42.66999816894531,42.40599822998047,42.42499923706055,86224
2023-05-12 13:30:00,42.70500183105469,42.75,42.19499969482422,42.400001525878906,31172
2023-05-12 14:30:00,42.51499938964844,42.79999923706055,42.47999954223633,42.650001525878906,42464
2023-05-12 15:30:00,42.599998474121094,42.650001525878906,42.439998626708984,42.51499938964844,34379
2023-05-12 16:30:00,42.59000015258789,42.68000030517578,42.43000030517578,42.60499954223633,29170
2023-05-12 17:30:00,42.130001068115234,42.62969970703125,42.04999923706055,42.59000015258789,34402
2023-05-12 18:30:00,42.39500045776367,42.40999984741211,42.02000045776367,42.1349983215332,60267
2023-05-12 19:30:00,42.470001220703125,42.59000015258789,42.3849983215332,42.39500045776367,79855
2023-05-15 13:30:00,42.150001525878906,42.709999084472656,41.86000061035156,42.5,25749
2023-05-15 14:30:00,41.87030029296875,42.15999984741211,41.720001220703125,42.15999984741211,47018
2023-05-15 15:30:00,42.439998626708984,42.439998626708984,41.880001068115234,41.915000915527344,33043
2023-05-15 16:30:00,42.34000015258789,42.54999923706055,42.27000045776367,42.47999954223633,26688
2023-05-15 17:30:00,41.97999954223633,42.28499984741211,41.97999954223633,42.279998779296875,28422
2023-05-15 18:30:00,41.814998626708984,42.15999984741211,41.709999084472656,42.005001068115234,68148
2023-05-15 19:30:00,42.20000076293945,42.25,41.7599983215332,41.814998626708984,103654
2023-05-16 13:30:00,41.4900016784668,41.95000076293945,41.349998474121094,41.59000015258789,45034
2023-05-16 14:30:00,40.849998474121094,41.65999984741211,40.849998474121094,41.470001220703125,30989
2023-05-16 15:30:00,41.334999084472656,41.43000030517578,40.84000015258789,40.97999954223633,42042
2023-05-16 16:30:00,41.88999938964844,41.90999984741211,41.33000183105469,41.34000015258789,44921
2023-05-16 17:30:00,41.97999954223633,42.29999923706055,41.900001525878906,41.91999816894531,53626
2023-05-16 18:30:00,42.08000183105469,42.08000183105469,41.70000076293945,41.970001220703125,100218
2023-05-16 19:30:00,41.970001220703125,42.22959899902344,41.91999816894531,42.07500076293945,77198
2023-05-17 13:30:00,41.88999938964844,42.17499923706055,41.27000045776367,42.13999938964844,74849
2023-05-17 14:30:00,41.970001220703125,42.08000183105469,41.72999954223633,41.939998626708984,37465
2023-05-17 15:30:00,41.97999954223633,42.040000915527344,41.869998931884766,42.0099983215332,29773
2023-05-17 16:30:00,42.029998779296875,42.185001373291016,41.970001220703125,41.994998931884766,36538
2023-05-17 17:30:00,41.88999938964844,42.08000183105469,41.8650016784668,42.029998779296875,45223
2023-05-17 18:30:00,41.61750030517578,41.90999984741211,41.45500183105469,41.88999938964844,59625
2023-05-17 19:30:00,41.560001373291016,41.630001068115234,41.47999954223633,41.630001068115234,85216
2023-05-18 13:30:00,40.88999938964844,41.400001525878906,40.5099983215332,41.400001525878906,41766
2023-05-18 14:30:00,41.27069854736328,41.290000915527344,40.880001068115234,40.880001068115234,59211
2023-05-18 15:30:00,41.11470031738281,41.28499984741211,41.02000045776367,41.275001525878906,47459
2023-05-18 16:30:00,40.91999816894531,41.1349983215332,40.86000061035156,41.119998931884766,34494
2023-05-18 17:30:00,40.88999938964844,40.91999816894531,40.61000061035156,40.91999816894531,46332
2023-05-18 18:30:00,40.52000045776367,40.994998931884766,40.47999954223633,40.869998931884766,56715
2023-05-18 19:30:00,41.310001373291016,41.38999938964844,40.525001525878906,40.540000915527344,93711
2023-05-19 13:30:00,41.529998779296875,41.91999816894531,41.40999984741211,41.880001068115234,43974
2023-05-19 14:30:00,41.2400016784668,41.689998626708984,41.22999954223633,41.54999923706055,26295
2023-05-19 15:30:00,41.060001373291016,41.30500030517578,40.91999816894531,41.220001220703125,29937
2023-05-19 16:30:00,41.029998779296875,41.38999938964844,41.005001068115234,41.029998779296875,17906
2023-05-19 17:30:00,40.849998474121094,41.08000183105469,40.849998474121094,41.06999969482422,27250
2023-05-19 18:30:00,41.09000015258789,41.130001068115234,40.77000045776367,40.849998474121094,40023
2023-05-19 19:30:00,41.25,41.47999954223633,41.099998474121094,41.119998931884766,92110
2023-05-22 13:30:00,40.560001373291016,42.029998779296875,40.439998626708984,41.5,56577
2023-05-22 14:30:00,40.959999084472656,40.970001220703125,40.66999816894531,40.66999816894531,31466
2023-05-22 15:30:00,41.15999984741211,41.20000076293945,40.90999984741211,40.959999084472656,23682
2023-05-22 16:30:00,41.119998931884766,41.13999938964844,40.90999984741211,41.1343994140625,20803
2023-05-22 17:30:00,41.244998931884766,41.2599983215332,41.040000915527344,41.04999923706055,19158
2023-05-22 18:30:00,41.244998931884766,41.310001373291016,41.18000030517578,41.23640060424805,36057
2023-05-22 19:30:00,41.18000030517578,41.36000061035156,41.08000183105469,41.247501373291016,75046
2023-05-23 13:30:00,41.665000915527344,41.7599983215332,40.70000076293945,40.86000061035156,50188
2023-05-23 14:30:00,41.88999938964844,41.970001220703125,41.66999816894531,41.709999084472656,26658
2023-05-23 15:30:00,41.779998779296875,42.08000183105469,41.724998474121094,41.88999938964844,24070
2023-05-23 16:30:00,41.529998779296875,41.810001373291016,41.2599983215332,41.7599983215332,43450
2023-05-23 17:30:00,41.22999954223633,41.59000015258789,41.13999938964844,41.5,29537
2023-05-23 18:30:00,41.32500076293945,41.349998474121094,41.13999938964844,41.25,35832
2023-05-23 19:30:00,41.11000061035156,41.36000061035156,41.040000915527344,41.314998626708984,50372
2023-05-24 13:30:00,41.05500030517578,41.18000030517578,40.61000061035156,40.93000030517578,22931
2023-05-24 14:30:00,40.95000076293945,41.17499923706055,40.83000183105469,41.09000015258789,22665
2023-05-24 15:30:00,40.880001068115234,40.97999954223633,40.81600189208984,40.86000061035156,15234
2023-05-24 16:30:00,41.19499969482422,41.26499938964844,40.84000015258789,40.88999938964844,21883
2023-05-24 17:30:00,41.400001525878906,41.43000030517578,41.2400016784668,41.2400016784668,18169
2023-05-24 18:30:00,41.290000915527344,41.459999084472656,41.18009948730469,41.34000015258789,31396
2023-05-24 19:30:00,41.22999954223633,41.44499969482422,41.209999084472656,41.28499984741211,48580
2023-05-25 13:30:00,40.70500183105469,41.375,40.45000076293945,40.88999938964844,0
2023-05-25 14:30:00,40.68000030517578,40.84000015258789,40.52000045776367,40.66999816894531,26913
2023-05-25 15:30:00,40.790000915527344,40.83000183105469,40.59000015258789,40.650001525878906,25566
2023-05-25 16:30:00,40.9900016784668,40.9900016784668,40.7599983215332,40.790000915527344,16476
2023-05-25 17:30:00,40.709999084472656,41.040000915527344,40.65999984741211,40.9900016784668,31465
2023-05-25 18:30:00,40.42499923706055,40.709999084472656,40.27000045776367,40.65999984741211,42392
2023-05-25 19:30:00,40.36000061035156,40.599998474121094,40.27000045776367,40.45000076293945,67210
2023-05-26 13:30:00,40.38999938964844,40.45500183105469,40.11000061035156,40.25,34315
2023-05-26 14:30:00,39.9900016784668,40.459999084472656,39.93000030517578,40.40599822998047,30532
