Datetime,Close,High,Low,Open,Volume
2023-04-10 16:30:00,14.53499984741211,14.539999961853027,14.354999542236328,14.354999542236328,169054
2023-04-10 17:30:00,14.614999771118164,14.630000114440918,14.539999961853027,14.539999961853027,142695
2023-04-10 18:30:00,14.585000038146973,14.619999885559082,14.520000457763672,14.614999771118164,204476
2023-04-10 19:30:00,14.619999885559082,14.640000343322754,14.579999923706056,14.59000015258789,219573
2023-04-11 13:30:00,14.725000381469728,14.729999542236328,14.5649995803833,14.619999885559082,306389
2023-04-11 14:30:00,14.710000038146973,14.779999732971191,14.675000190734863,14.729999542236328,175050
2023-04-11 15:30:00,14.671299934387209,14.720000267028809,14.654999732971191,14.710000038146973,144712
2023-04-11 16:30:00,14.704999923706056,14.73989963531494,14.670000076293944,14.670000076293944,124250
2023-04-11 17:30:00,14.729999542236328,14.739999771118164,14.6850004196167,14.699999809265137,103588
2023-04-11 18:30:00,14.78499984741211,14.824999809265137,14.720000267028809,14.725000381469728,192625
2023-04-11 19:30:00,14.729999542236328,14.80500030517578,14.704999923706056,14.78499984741211,357169
2023-04-12 13:30:00,14.704999923706056,14.850000381469728,14.645000457763672,14.81999969482422,195474
2023-04-12 14:30:00,14.609999656677246,14.734999656677246,14.609999656677246,14.699999809265137,197885
2023-04-12 15:30:00,14.625,14.68000030517578,14.579999923706056,14.614999771118164,151260
2023-04-12 16:30:00,14.6899995803833,14.6899995803833,14.600000381469728,14.635000228881836,94491
2023-04-12 17:30:00,14.640000343322754,14.734999656677246,14.640000343322754,14.699999809265137,108027
2023-04-12 18:30:00,14.529999732971191,14.645000457763672,14.520000457763672,14.645000457763672,230931
2023-04-12 19:30:00,14.619999885559082,14.630000114440918,14.520000457763672,14.529999732971191,747481
2023-04-13 13:30:00,14.625,14.668299674987791,14.529999732971191,14.600000381469728,406390
2023-04-13 14:30:00,14.46500015258789,14.625,14.4350004196167,14.625,117154
2023-04-13 15:30:00,14.595000267028809,14.625,14.470000267028809,14.470000267028809,333012
2023-04-13 16:30:00,14.609999656677246,14.630000114440918,14.574999809265137,14.600000381469728,192589
2023-04-13 17:30:00,14.654999732971191,14.69499969482422,14.59000015258789,14.609999656677246,213459
2023-04-13 18:30:00,14.59000015258789,14.665399551391602,14.579999923706056,14.654999732971191,156462
2023-04-13 19:30:00,14.630000114440918,14.649999618530272,14.574999809265137,14.59000015258789,420115
2023-04-14 13:30:00,14.625,14.765000343322754,14.595000267028809,14.670000076293944,162462
2023-04-14 14:30:00,14.484999656677246,14.645000457763672,14.44499969482422,14.625,172336
2023-04-14 15:30:00,14.479900360107422,14.520000457763672,14.4399995803833,14.484999656677246,153117
2023-04-14 16:30:00,14.475000381469728,14.524999618530272,14.420000076293944,14.479999542236328,144465
2023-04-14 17:30:00,14.4350004196167,14.475000381469728,14.43000030517578,14.475000381469728,86841
2023-04-14 18:30:00,14.364999771118164,14.475000381469728,14.34000015258789,14.44499969482422,189144
2023-04-14 19:30:00,14.425000190734863,14.4399995803833,14.350000381469728,14.359999656677246,191910
2023-04-17 13:30:00,14.539999961853027,14.55500030517578,14.329999923706056,14.40999984741211,316324
2023-04-17 14:30:00,14.494999885559082,14.59000015258789,14.489999771118164,14.550000190734863,204901
2023-04-17 15:30:00,14.44499969482422,14.5,14.420000076293944,14.494999885559082,114116
2023-04-17 16:30:00,14.4350004196167,14.470000267028809,14.420000076293944,14.449999809265137,114635
2023-04-17 17:30:00,14.46500015258789,14.470000267028809,14.395000457763672,14.4350004196167,89876
2023-04-17 18:30:00,14.604999542236328,14.619999885559082,14.46500015258789,14.46500015258789,128400
2023-04-17 19:30:00,14.619999885559082,14.649999618530272,14.585000038146973,14.600000381469728,242206
2023-04-18 13:30:00,14.494999885559082,14.600000381469728,14.46500015258789,14.56999969482422,177104
2023-04-18 14:30:00,14.404999732971191,14.489999771118164,14.350000381469728,14.489999771118164,147939
2023-04-18 15:30:00,14.359999656677246,14.420000076293944,14.34000015258789,14.399999618530272,86713
2023-04-18 16:30:00,14.300000190734863,14.375,14.295000076293944,14.350099563598633,86917
2023-04-18 17:30:00,14.404999732971191,14.4350004196167,14.300000190734863,14.30500030517578,245781
2023-04-18 18:30:00,14.44499969482422,14.460000038146973,14.369999885559082,14.404999732971191,101615
2023-04-18 19:30:00,14.479999542236328,14.5,14.420000076293944,14.44499969482422,256500
2023-04-19 13:30:00,14.47700023651123,14.494999885559082,14.345000267028809,14.43000030517578,113453
2023-04-19 14:30:00,14.545000076293944,14.545000076293944,14.449999809265137,14.470000267028809,79756
2023-04-19 15:30:00,14.510000228881836,14.55500030517578,14.489999771118164,14.545000076293944,78616
2023-04-19 16:30:00,14.515000343322754,14.539999961853027,14.489999771118164,14.510000228881836,60595
2023-04-19 17:30:00,14.56999969482422,14.579999923706056,14.505000114440918,14.520000457763672,71927
2023-04-19 18:30:00,14.585200309753418,14.595000267028809,14.545000076293944,14.579999923706056,113516
2023-04-19 19:30:00,14.59000015258789,14.595000267028809,14.545000076293944,14.585000038146973,178896
2023-04-20 13:30:00,14.460000038146973,14.460000038146973,14.300000190734863,14.300000190734863,159231
2023-04-20 14:30:00,14.354999542236328,14.470000267028809,14.350000381469728,14.458999633789062,76778
2023-04-20 15:30:00,14.34000015258789,14.364999771118164,14.295000076293944,14.354999542236328,65026
2023-04-20 16:30:00,14.345000267028809,14.359999656677246,14.30500030517578,14.34000015258789,93072
2023-04-20 17:30:00,14.380000114440918,14.390000343322754,14.335000038146973,14.350000381469728,79770
2023-04-20 18:30:00,14.300000190734863,14.380000114440918,14.28499984741211,14.380000114440918,161613
2023-04-20 19:30:00,14.380000114440918,14.385000228881836,14.30500030517578,14.30500030517578,310471
2023-04-21 13:30:00,14.390000343322754,14.5,14.350000381469728,14.449999809265137,276025
2023-04-21 14:30:00,14.364999771118164,14.414999961853027,14.295000076293944,14.390000343322754,140162
2023-04-21 15:30:00,14.359999656677246,14.40999984741211,14.34000015258789,14.364999771118164,191913
2023-04-21 16:30:00,14.3100004196167,14.380000114440918,14.300000190734863,14.369999885559082,152918
2023-04-21 17:30:00,14.449999809265137,14.449999809265137,14.308899879455566,14.308899879455566,188350
2023-04-21 18:30:00,14.399999618530272,14.470000267028809,14.398799896240234,14.44499969482422,117564
2023-04-21 19:30:00,14.369999885559082,14.414999961853027,14.350000381469728,14.399999618530272,173719
2023-04-24 13:30:00,14.270000457763672,14.449999809265137,14.270000457763672,14.369999885559082,121122
2023-04-24 14:30:00,14.15999984741211,14.30500030517578,14.15999984741211,14.279999732971191,110561
2023-04-24 15:30:00,14.19499969482422,14.204999923706056,14.149999618530272,14.15999984741211,102607
2023-04-24 16:30:00,14.175000190734863,14.1899995803833,14.140000343322754,14.1899995803833,80314
2023-04-24 17:30:00,14.140000343322754,14.28499984741211,14.109999656677246,14.170000076293944,728923
2023-04-24 18:30:00,14.199999809265137,14.199999809265137,14.114999771118164,14.145000457763672,165764
2023-04-24 19:30:00,14.210000038146973,14.25,14.170000076293944,14.199999809265137,292171
2023-04-25 13:30:00,14.210000038146973,14.289999961853027,14.149999618530272,14.149999618530272,243683
2023-04-25 14:30:00,14.15999984741211,14.21500015258789,14.114999771118164,14.210000038146973,208916
2023-04-25 15:30:00,14.1899995803833,14.19499969482422,14.114999771118164,14.149999618530272,102444
2023-04-25 16:30:00,14.121800422668455,14.220000267028809,14.109999656677246,14.18000030517578,172366
2023-04-25 17:30:00,14.220000267028809,14.25,14.079999923706056,14.119999885559082,237928
2023-04-25 18:30:00,14.255000114440918,14.260000228881836,14.18000030517578,14.220000267028809,184493
2023-04-25 19:30:00,14.140000343322754,14.279999732971191,14.140000343322754,14.255000114440918,437678
2023-04-26 13:30:00,14.0600004196167,14.15999984741211,13.96500015258789,14.010000228881836,231418
2023-04-26 14:30:00,14.09000015258789,14.109999656677246,14.010000228881836,14.0649995803833,89685
2023-04-26 15:30:00,14.09000015258789,14.110899925231934,14.0649995803833,14.09000015258789,91705
2023-04-26 16:30:00,14.109999656677246,14.130000114440918,14.06999969482422,14.085000038146973,137021
2023-04-26 17:30:00,14.039999961853027,14.119999885559082,13.979999542236328,14.109999656677246,132494
2023-04-26 18:30:00,13.979999542236328,14.05500030517578,13.979999542236328,14.045000076293944,298670
2023-04-26 19:30:00,13.989999771118164,14.020000457763672,13.960000038146973,13.989999771118164,325127
2023-04-27 13:30:00,14.100000381469728,14.164999961853027,14.0,14.010000228881836,148325
2023-04-27 14:30:00,14.1899995803833,14.1899995803833,14.079999923706056,14.104999542236328,109826
2023-04-27 15:30:00,14.289999961853027,14.289999961853027,14.170000076293944,14.1899995803833,100660
2023-04-27 16:30:00,14.234999656677246,14.300700187683104,14.212900161743164,14.295000076293944,114589
2023-04-27 17:30:00,14.30500030517578,14.3100004196167,14.239999771118164,14.239999771118164,110994
2023-04-27 18:30:00,14.25,14.345000267028809,14.239999771118164,14.30500030517578,194308
2023-04-27 19:30:00,14.239999771118164,14.260000228881836,14.210000038146973,14.25,451950
2023-04-28 13:30:00,14.40999984741211,14.425000190734863,14.220000267028809,14.239999771118164,102072
2023-04-28 14:30:00,14.479999542236328,14.520000457763672,14.369999885559082,14.414999961853027,175567
2023-04-28 15:30:00,14.484999656677246,14.510000228881836,14.454999923706056,14.479999542236328,93061
2023-04-28 16:30:00,14.4350004196167,14.5,14.425000190734863,14.484999656677246,64541
2023-04-28 17:30:00,14.380000114440918,14.46500015258789,14.369999885559082,14.4350004196167,182879
2023-04-28 18:30:00,14.369999885559082,14.404999732971191,14.359999656677246,14.380000114440918,112718
2023-04-28 19:30:00,14.420000076293944,14.420000076293944,14.369999885559082,14.380000114440918,260169
2023-05-01 13:30:00,14.475000381469728,14.510000228881836,14.375,14.399999618530272,155413
2023-05-01 14:30:00,14.380000114440918,14.58899974822998,14.369999885559082,14.479999542236328,164594
2023-05-01 15:30:00,14.390000343322754,14.44499969482422,14.380000114440918,14.390000343322754,130350
2023-05-01 16:30:00,14.359999656677246,14.40999984741211,14.350000381469728,14.395000457763672,129106
2023-05-01 17:30:00,14.324999809265137,14.380000114440918,14.31999969482422,14.359999656677246,107157
2023-05-01 18:30:00,14.295000076293944,14.34000015258789,14.279999732971191,14.324999809265137,175735
2023-05-01 19:30:00,14.34000015258789,14.34000015258789,14.270000457763672,14.292499542236328,281525
2023-05-02 13:30:00,14.100000381469728,14.31999969482422,14.074999809265137,14.25,267812
2023-05-02 14:30:00,14.0600004196167,14.125,14.020000457763672,14.09000015258789,142401
2023-05-02 15:30:00,14.06999969482422,14.09000015258789,14.0,14.06999969482422,125552
2023-05-02 16:30:00,14.098999977111816,14.104999542236328,14.024999618530272,14.0625,106368
2023-05-02 17:30:00,14.149999618530272,14.15999984741211,14.079999923706056,14.095000267028809,151947
2023-05-02 18:30:00,14.255000114440918,14.279999732971191,14.154800415039062,14.154999732971191,316473
2023-05-02 19:30:00,14.25,14.31999969482422,14.225000381469728,14.25,682805
2023-05-03 13:30:00,14.470000267028809,14.505000114440918,14.260000228881836,14.350000381469728,409573
2023-05-03 14:30:00,14.604999542236328,14.614999771118164,14.4399995803833,14.475000381469728,577507
2023-05-03 15:30:00,14.744999885559082,14.755000114440918,14.600000381469728,14.600000381469728,349300
2023-05-03 16:30:00,14.755000114440918,14.779999732971191,14.65999984741211,14.744999885559082,219576
2023-05-03 17:30:00,14.75,14.8100004196167,14.6899995803833,14.755000114440918,248208
2023-05-03 18:30:00,14.670000076293944,14.859999656677246,14.654999732971191,14.744999885559082,445672
2023-05-03 19:30:00,14.649999618530272,14.6850004196167,14.600000381469728,14.670000076293944,655662
2023-05-04 13:30:00,13.989999771118164,14.4350004196167,13.859999656677246,14.399999618530272,445350
2023-05-04 14:30:00,14.199999809265137,14.270000457763672,13.949999809265137,13.979999542236328,505873
2023-05-04 15:30:00,14.31999969482422,14.31999969482422,14.1899995803833,14.204999923706056,226801
2023-05-04 16:30:00,14.399999618530272,14.494999885559082,14.300000190734863,14.31999969482422,436148
2023-05-04 17:30:00,14.380000114440918,14.460000038146973,14.34000015258789,14.390000343322754,332679
2023-05-04 18:30:00,14.475000381469728,14.489999771118164,14.345000267028809,14.380000114440918,349043
2023-05-04 19:30:00,14.44499969482422,14.479999542236328,14.40999984741211,14.470000267028809,561334
2023-05-05 13:30:00,14.475000381469728,14.65999984741211,14.380000114440918,14.579999923706056,381572
2023-05-05 14:30:00,14.475000381469728,14.494999885559082,14.364999771118164,14.479999542236328,301543
2023-05-05 15:30:00,14.46500015258789,14.484999656677246,14.43000030517578,14.479999542236328,188101
2023-05-05 16:30:00,14.425000190734863,14.479999542236328,14.359999656677246,14.470000267028809,179990
2023-05-05 17:30:00,14.550700187683104,14.579999923706056,14.380000114440918,14.43000030517578,375034
2023-05-05 18:30:00,14.5649995803833,14.604999542236328,14.524999618530272,14.55500030517578,387925
2023-05-05 19:30:00,14.510000228881836,14.56999969482422,14.510000228881836,14.5649995803833,502132
2023-05-08 13:30:00,14.545000076293944,14.558899879455566,14.390000343322754,14.470000267028809,413049
2023-05-08 14:30:00,14.479999542236328,14.56999969482422,14.479999542236328,14.550000190734863,145380
2023-05-08 15:30:00,14.470000267028809,14.520000457763672,14.449999809265137,14.489999771118164,81173
2023-05-08 16:30:00,14.454999923706056,14.5,14.43000030517578,14.479999542236328,147199
2023-05-08 17:30:00,14.489999771118164,14.505000114440918,14.425000190734863,14.460000038146973,152849
2023-05-08 18:30:00,14.470000267028809,14.520000457763672,14.470000267028809,14.489999771118164,169687
2023-05-08 19:30:00,14.510000228881836,14.520000457763672,14.470000267028809,14.470000267028809,322589
2023-05-09 13:30:00,14.25,14.46500015258789,14.130000114440918,14.46500015258789,252659
2023-05-09 14:30:00,14.279999732971191,14.335000038146973,14.18000030517578,14.25,401116
2023-05-09 15:30:00,14.34749984741211,14.350000381469728,14.25,14.279999732971191,104912
2023-05-09 16:30:00,14.404999732971191,14.414999961853027,14.34000015258789,14.350000381469728,93671
2023-05-09 17:30:00,14.369999885559082,14.425000190734863,14.34000015258789,14.404999732971191,130272
2023-05-09 18:30:00,14.375,14.420000076293944,14.359999656677246,14.37880039215088,156762
2023-05-09 19:30:00,14.289999961853027,14.375,14.289999961853027,14.375,379871
2023-05-10 13:30:00,14.289999961853027,14.470000267028809,14.25,14.449999809265137,186717
2023-05-10 14:30:00,14.4399995803833,14.454999923706056,14.279999732971191,14.300000190734863,118019
2023-05-10 15:30:00,14.44499969482422,14.49820041656494,14.404999732971191,14.44499969482422,154323
2023-05-10 16:30:00,14.34000015258789,14.454999923706056,14.31999969482422,14.449999809265137,114863
2023-05-10 17:30:00,14.454999923706056,14.454999923706056,14.329999923706056,14.335000038146973,127039
2023-05-10 18:30:00,14.44499969482422,14.5,14.420000076293944,14.454999923706056,126613
2023-05-10 19:30:00,14.43000030517578,14.494999885559082,14.43000030517578,14.4399995803833,240809
2023-05-11 13:30:00,14.3149995803833,14.399999618530272,14.270000457763672,14.3100004196167,175232
2023-05-11 14:30:00,14.350000381469728,14.414999961853027,14.3100004196167,14.31999969482422,98354
2023-05-11 15:30:00,14.414999961853027,14.44499969482422,14.350000381469728,14.354999542236328,151912
2023-05-11 16:30:00,14.394200325012209,14.43000030517578,14.380000114440918,14.420000076293944,67565
2023-05-11 17:30:00,14.414999961853027,14.43000030517578,14.350000381469728,14.390000343322754,85221
2023-05-11 18:30:00,14.395000457763672,14.43000030517578,14.385000228881836,14.41450023651123,93377
2023-05-11 19:30:00,14.390000343322754,14.4399995803833,14.385000228881836,14.390000343322754,195650
2023-05-12 13:30:00,14.359999656677246,14.43000030517578,14.3100004196167,14.380000114440918,125648
2023-05-12 14:30:00,14.369999885559082,14.414999961853027,14.34000015258789,14.350000381469728,88702
2023-05-12 15:30:00,14.369999885559082,14.4399995803833,14.369999885559082,14.375,71484
2023-05-12 16:30:00,14.4350004196167,14.4350004196167,14.369999885559082,14.369999885559082,170589
2023-05-12 17:30:00,14.395000457763672,14.460000038146973,14.364999771118164,14.4399995803833,186116
2023-05-12 18:30:00,14.380000114440918,14.404999732971191,14.369999885559082,14.395000457763672,202297
2023-05-12 19:30:00,14.380000114440918,14.40999984741211,14.354999542236328,14.390000343322754,223133
2023-05-15 13:30:00,14.454999923706056,14.489999771118164,14.380000114440918,14.460000038146973,209139
2023-05-15 14:30:00,14.44499969482422,14.479999542236328,14.414999961853027,14.460000038146973,119876
2023-05-15 15:30:00,14.44499969482422,14.460000038146973,14.420000076293944,14.44499969482422,142457
2023-05-15 16:30:00,14.489999771118164,14.550000190734863,14.44499969482422,14.449199676513672,122471
2023-05-15 17:30:00,14.449999809265137,14.5,14.44499969482422,14.484999656677246,106356
2023-05-15 18:30:00,14.425000190734863,14.460000038146973,14.420000076293944,14.449999809265137,156143
2023-05-15 19:30:00,14.40999984741211,14.4399995803833,14.390000343322754,14.425000190734863,353366
2023-05-16 13:30:00,14.1850004196167,14.420000076293944,14.137900352478027,14.399999618530272,160763
2023-05-16 14:30:00,13.970000267028809,14.1899995803833,13.9399995803833,14.1850004196167,295146
2023-05-16 15:30:00,14.03499984741211,14.06999969482422,13.949999809265137,13.970000267028809,301698
2023-05-16 16:30:00,14.020000457763672,14.119999885559082,14.020000457763672,14.039999961853027,162339
2023-05-16 17:30:00,14.09000015258789,14.100000381469728,14.0,14.020000457763672,142966
2023-05-16 18:30:00,14.085000038146973,14.130000114440918,14.079999923706056,14.09000015258789,125404
2023-05-16 19:30:00,14.010000228881836,14.095499992370604,14.0,14.085000038146973,255363
2023-05-17 13:30:00,14.015000343322754,14.100000381469728,13.869999885559082,14.100000381469728,114904
2023-05-17 14:30:00,13.96500015258789,14.020000457763672,13.90999984741211,14.015000343322754,132736
2023-05-17 15:30:00,13.970000267028809,13.979999542236328,13.9350004196167,13.96500015258789,101403
2023-05-17 16:30:00,14.029999732971191,14.0649995803833,13.96500015258789,13.970000267028809,89466
2023-05-17 17:30:00,14.0,14.0600004196167,13.970000267028809,14.039999961853027,87046
2023-05-17 18:30:00,14.020000457763672,14.0600004196167,13.984999656677246,14.0,113967
2023-05-17 19:30:00,14.079999923706056,14.100000381469728,14.010000228881836,14.020000457763672,280809
2023-05-18 13:30:00,14.0693998336792,14.130000114440918,13.93000030517578,13.989999771118164,135081
2023-05-18 14:30:00,14.085000038146973,14.119999885559082,14.0600004196167,14.06999969482422,78796
2023-05-18 15:30:00,13.994999885559082,14.109999656677246,13.989999771118164,14.09000015258789,104830
2023-05-18 16:30:00,13.989999771118164,14.050000190734863,13.975000381469728,14.0,111541
2023-05-18 17:30:00,13.94499969482422,14.010000228881836,13.920000076293944,13.979999542236328,74383
2023-05-18 18:30:00,13.920000076293944,13.949999809265137,13.890000343322754,13.94499969482422,138993
2023-05-18 19:30:00,13.989999771118164,14.039999961853027,13.920000076293944,13.920000076293944,458507
2023-05-19 13:30:00,13.960000038146973,14.09000015258789,13.93000030517578,14.06999969482422,238321
2023-05-19 14:30:00,13.824999809265137,13.970000267028809,13.8149995803833,13.96500015258789,165378
2023-05-19 15:30:00,13.800000190734863,13.835000038146973,13.739999771118164,13.824999809265137,166043
2023-05-19 16:30:00,13.854999542236328,13.875,13.770000457763672,13.80500030517578,110576
2023-05-19 17:30:00,13.81999969482422,13.880000114440918,13.81999969482422,13.850099563598633,117800
2023-05-19 18:30:00,13.835000038146973,13.869999885559082,13.8100004196167,13.8149995803833,106040
2023-05-19 19:30:00,13.829999923706056,13.875,13.824999809265137,13.835000038146973,266284
2023-05-22 13:30:00,13.875,13.925000190734863,13.8100004196167,13.850000381469728,142373
2023-05-22 14:30:00,13.890000343322754,13.904999732971191,13.80500030517578,13.880000114440918,102970
2023-05-22 15:30:00,13.9350004196167,13.949999809265137,13.875,13.890000343322754,91350
2023-05-22 16:30:00,13.914999961853027,13.960000038146973,13.890000343322754,13.930100440979004,106057
2023-05-22 17:30:00,13.949999809265137,13.954999923706056,13.899999618530272,13.914999961853027,93892
2023-05-22 18:30:00,13.914999961853027,13.960000038146973,13.90999984741211,13.949999809265137,110004
2023-05-22 19:30:00,13.880000114440918,13.920000076293944,13.845000267028809,13.920000076293944,223640
2023-05-23 13:30:00,14.024999618530272,14.114999771118164,13.869999885559082,13.890000343322754,124270
2023-05-23 14:30:00,14.196999549865724,14.199999809265137,14.029999732971191,14.029999732971191,224373
2023-05-23 15:30:00,14.149999618530272,14.270000457763672,14.149999618530272,14.199999809265137,501911
2023-05-23 16:30:00,14.18000030517578,14.229999542236328,14.149999618530272,14.15250015258789,211521
2023-05-23 17:30:00,14.135000228881836,14.239999771118164,14.119999885559082,14.170000076293944,194219
2023-05-23 18:30:00,14.104999542236328,14.1850004196167,14.079999923706056,14.130000114440918,240249
2023-05-23 19:30:00,14.079999923706056,14.119999885559082,14.050000190734863,14.104999542236328,348841
2023-05-24 13:30:00,13.96500015258789,14.06999969482422,13.829999923706056,14.029999732971191,244980
2023-05-24 14:30:00,13.954999923706056,13.984999656677246,13.899999618530272,13.970000267028809,337394
2023-05-24 15:30:00,13.774999618530272,13.96500015258789,13.765000343322754,13.949999809265137,355379
2023-05-24 16:30:00,13.755000114440918,13.835000038146973,13.740099906921388,13.774999618530272,178474
2023-05-24 17:30:00,13.710000038146973,13.8100004196167,13.710000038146973,13.755000114440918,122547
2023-05-24 18:30:00,13.734999656677246,13.789999961853027,13.699999809265137,13.720000267028809,133003
2023-05-24 19:30:00,13.699999809265137,13.779999732971191,13.68000030517578,13.739999771118164,188741
2023-05-25 13:30:00,13.465900421142578,13.6899995803833,13.34000015258789,13.6899995803833,339190
2023-05-25 14:30:00,13.30500030517578,13.520000457763672,13.274999618530272,13.46500015258789,327436
2023-05-25 15:30:00,13.345000267028809,13.380000114440918,13.289999961853027,13.3100004196167,217175
2023-05-25 16:30:00,13.480799674987791,13.501999855041504,13.31999969482422,13.345000267028809,285067
2023-05-25 17:30:00,13.460000038146973,13.5,13.399999618530272,13.484999656677246,246914
2023-05-25 18:30:00,13.529999732971191,13.529999732971191,13.43000030517578,13.464200019836426,361120
2023-05-25 19:30:00,13.5,13.5600004196167,13.44499969482422,13.524999618530272,432186
2023-05-26 13:30:00,13.53499984741211,13.640000343322754,13.449999809265137,13.630000114440918,400243
