Datetime,Close,High,Low,Open,Volume
2025-03-20 14:09:00,32.13999938964844,32.209999084472656,32.13999938964844,32.15999984741211,17202
2025-03-20 14:10:00,32.119998931884766,32.14609909057617,32.11000061035156,32.14609909057617,19482
2025-03-20 14:11:00,32.185001373291016,32.20500183105469,32.119998931884766,32.119998931884766,16811
2025-03-20 14:12:00,32.209999084472656,32.209999084472656,32.16999816894531,32.189998626708984,15936
2025-03-20 14:13:00,32.20000076293945,32.20500183105469,32.189998626708984,32.189998626708984,8281
2025-03-20 14:14:00,32.217498779296875,32.220001220703125,32.18000030517578,32.189998626708984,23652
2025-03-20 14:15:00,32.18000030517578,32.22999954223633,32.150001525878906,32.220001220703125,21277
2025-03-20 14:16:00,32.224998474121094,32.23500061035156,32.18000030517578,32.18000030517578,11826
2025-03-20 14:17:00,32.2400016784668,32.29499816894531,32.224998474121094,32.224998474121094,32644
2025-03-20 14:18:00,32.2400016784668,32.290000915527344,32.23500061035156,32.2400016784668,18651
2025-03-20 14:19:00,32.25,32.27000045776367,32.209999084472656,32.2400016784668,16441
2025-03-20 14:20:00,32.275001525878906,32.275001525878906,32.22999954223633,32.25,11571
2025-03-20 14:21:00,32.234500885009766,32.290000915527344,32.209999084472656,32.27000045776367,49831
2025-03-20 14:22:00,32.220001220703125,32.24800109863281,32.21500015258789,32.23500061035156,32992
2025-03-20 14:23:00,32.26499938964844,32.279998779296875,32.220001220703125,32.220001220703125,50238
2025-03-20 14:24:00,32.2599983215332,32.290000915527344,32.209999084472656,32.2599983215332,46456
2025-03-20 14:25:00,32.255001068115234,32.275001525878906,32.244998931884766,32.2599983215332,16704
2025-03-20 14:26:00,32.275001525878906,32.279998779296875,32.23500061035156,32.25,14945
2025-03-20 14:27:00,32.314998626708984,32.314998626708984,32.27000045776367,32.279998779296875,25412
2025-03-20 14:28:00,32.275001525878906,32.310001373291016,32.27000045776367,32.310001373291016,20274
2025-03-20 14:29:00,32.290000915527344,32.29499816894531,32.2400016784668,32.275001525878906,34332
2025-03-20 14:30:00,32.340301513671875,32.345001220703125,32.28499984741211,32.290000915527344,22560
2025-03-20 14:31:00,32.244998931884766,32.34000015258789,32.224998474121094,32.34000015258789,50301
2025-03-20 14:32:00,32.275001525878906,32.30500030517578,32.25,32.25,41006
2025-03-20 14:33:00,32.18000030517578,32.28499984741211,32.18000030517578,32.275001525878906,44282
2025-03-20 14:34:00,32.224998474121094,32.224998474121094,32.16999816894531,32.18000030517578,30057
2025-03-20 14:35:00,32.27000045776367,32.27000045776367,32.189998626708984,32.220001220703125,37194
2025-03-20 14:36:00,32.349998474121094,32.3650016784668,32.255001068115234,32.279998779296875,23377
2025-03-20 14:37:00,32.314998626708984,32.349998474121094,32.314998626708984,32.349998474121094,16107
2025-03-20 14:38:00,32.310001373291016,32.33000183105469,32.28499984741211,32.310001373291016,23781
2025-03-20 14:39:00,32.30500030517578,32.31999969482422,32.29999923706055,32.314998626708984,16105
2025-03-20 14:40:00,32.290000915527344,32.30500030517578,32.28499984741211,32.29999923706055,15318
2025-03-20 14:41:00,32.290000915527344,32.290000915527344,32.2400016784668,32.279998779296875,24885
2025-03-20 14:42:00,32.33000183105469,32.334999084472656,32.27000045776367,32.279998779296875,15023
2025-03-20 14:43:00,32.34000015258789,32.36000061035156,32.31999969482422,32.33100128173828,24970
2025-03-20 14:44:00,32.375,32.38999938964844,32.34000015258789,32.34000015258789,26635
2025-03-20 14:45:00,32.35499954223633,32.38999938964844,32.35499954223633,32.375,16632
2025-03-20 14:46:00,32.34000015258789,32.35499954223633,32.33000183105469,32.35499954223633,17454
2025-03-20 14:47:00,32.345001220703125,32.345001220703125,32.31999969482422,32.334999084472656,9327
2025-03-20 14:48:00,32.345001220703125,32.36000061035156,32.34000015258789,32.349998474121094,16725
2025-03-20 14:49:00,32.30500030517578,32.345001220703125,32.29999923706055,32.345001220703125,18224
2025-03-20 14:50:00,32.28499984741211,32.32500076293945,32.28499984741211,32.29999923706055,21093
2025-03-20 14:51:00,32.279998779296875,32.290000915527344,32.255001068115234,32.28499984741211,11984
2025-03-20 14:52:00,32.255001068115234,32.290000915527344,32.22999954223633,32.290000915527344,11376
2025-03-20 14:53:00,32.275001525878906,32.275001525878906,32.25130081176758,32.255001068115234,9590
2025-03-20 14:54:00,32.310001373291016,32.32500076293945,32.27000045776367,32.27000045776367,21446
2025-03-20 14:55:00,32.320098876953125,32.34000015258789,32.310001373291016,32.31399917602539,15600
2025-03-20 14:56:00,32.349998474121094,32.349998474121094,32.31999969482422,32.33000183105469,14670
2025-03-20 14:57:00,32.29999923706055,32.36000061035156,32.290000915527344,32.345001220703125,17295
2025-03-20 14:58:00,32.29999923706055,32.29999923706055,32.279998779296875,32.29999923706055,23749
2025-03-20 14:59:00,32.310001373291016,32.31999969482422,32.275001525878906,32.29999923706055,36750
2025-03-20 15:00:00,32.28499984741211,32.349998474121094,32.279998779296875,32.310001373291016,16243
2025-03-20 15:01:00,32.21500015258789,32.290000915527344,32.21500015258789,32.279998779296875,12051
2025-03-20 15:02:00,32.25,32.25,32.185001373291016,32.209999084472656,35589
2025-03-20 15:03:00,32.18009948730469,32.27000045776367,32.18000030517578,32.244998931884766,58822
2025-03-20 15:04:00,32.104698181152344,32.18000030517578,32.099998474121094,32.18000030517578,20410
2025-03-20 15:05:00,32.095001220703125,32.11000061035156,32.060001373291016,32.099998474121094,29486
2025-03-20 15:06:00,32.150001525878906,32.150001525878906,32.07500076293945,32.099998474121094,21601
2025-03-20 15:07:00,32.14500045776367,32.150001525878906,32.1150016784668,32.150001525878906,12123
2025-03-20 15:08:00,32.119998931884766,32.15999984741211,32.119998931884766,32.14500045776367,8869
2025-03-20 15:09:00,32.150001525878906,32.150001525878906,32.13999938964844,32.13999938964844,9423
2025-03-20 15:10:00,32.11000061035156,32.13999938964844,32.09000015258789,32.13999938964844,12879
2025-03-20 15:11:00,32.09000015258789,32.119998931884766,32.08000183105469,32.11000061035156,14531
2025-03-20 15:12:00,32.095001220703125,32.099998474121094,32.06999969482422,32.09000015258789,10976
2025-03-20 15:13:00,32.099998474121094,32.119998931884766,32.09270095825195,32.099998474121094,7175
2025-03-20 15:14:00,32.11000061035156,32.11000061035156,32.092899322509766,32.09510040283203,13578
2025-03-20 15:15:00,32.11000061035156,32.1150016784668,32.095001220703125,32.10499954223633,12821
2025-03-20 15:16:00,32.119998931884766,32.119998931884766,32.099998474121094,32.11000061035156,13845
2025-03-20 15:17:00,32.11000061035156,32.130001068115234,32.09000015258789,32.130001068115234,15525
2025-03-20 15:18:00,32.15999984741211,32.15999984741211,32.11000061035156,32.1150016784668,9910
2025-03-20 15:19:00,32.125,32.15999984741211,32.119998931884766,32.150001525878906,12293
2025-03-20 15:20:00,32.1150016784668,32.130001068115234,32.10499954223633,32.125,7991
2025-03-20 15:21:00,32.04999923706055,32.119998931884766,32.04999923706055,32.11000061035156,14016
2025-03-20 15:22:00,32.11000061035156,32.11000061035156,32.04499816894531,32.05500030517578,15035
2025-03-20 15:23:00,32.084999084472656,32.119998931884766,32.084999084472656,32.1150016784668,12304
2025-03-20 15:24:00,32.13999938964844,32.13999938964844,32.05500030517578,32.08530044555664,23056
2025-03-20 15:25:00,32.084999084472656,32.1349983215332,32.084999084472656,32.119998931884766,15686
2025-03-20 15:26:00,32.1150016784668,32.11709976196289,32.09000015258789,32.09000015258789,7051
2025-03-20 15:27:00,32.11000061035156,32.130001068115234,32.095001220703125,32.1150016784668,14935
2025-03-20 15:28:00,32.09000015258789,32.11000061035156,32.07500076293945,32.099998474121094,25724
2025-03-20 15:29:00,32.119998931884766,32.119998931884766,32.09000015258789,32.09000015258789,8791
2025-03-20 15:30:00,32.13999938964844,32.15999984741211,32.11000061035156,32.11000061035156,10373
2025-03-20 15:31:00,32.130001068115234,32.130001068115234,32.11000061035156,32.130001068115234,4459
2025-03-20 15:32:00,32.14500045776367,32.15999984741211,32.119998931884766,32.130001068115234,11752
2025-03-20 15:33:00,32.14500045776367,32.150001525878906,32.13999938964844,32.150001525878906,7214
2025-03-20 15:34:00,32.119998931884766,32.150001525878906,32.11159896850586,32.14500045776367,11483
2025-03-20 15:35:00,32.084999084472656,32.119998931884766,32.08000183105469,32.1150016784668,15437
2025-03-20 15:36:00,32.060001373291016,32.09000015258789,32.060001373291016,32.07500076293945,7998
2025-03-20 15:37:00,32.099998474121094,32.099998474121094,32.060001373291016,32.060001373291016,9480
2025-03-20 15:38:00,32.099998474121094,32.119998931884766,32.099998474121094,32.10499954223633,8473
2025-03-20 15:39:00,32.1150016784668,32.119998931884766,32.099998474121094,32.099998474121094,6667
2025-03-20 15:40:00,32.165000915527344,32.189998626708984,32.119998931884766,32.119998931884766,7236
2025-03-20 15:41:00,32.130001068115234,32.17499923706055,32.125,32.16999816894531,8088
2025-03-20 15:42:00,32.154998779296875,32.154998779296875,32.125,32.125,7476
2025-03-20 15:43:00,32.16999816894531,32.17499923706055,32.154998779296875,32.154998779296875,6326
2025-03-20 15:44:00,32.18000030517578,32.189998626708984,32.15999984741211,32.16999816894531,8536
2025-03-20 15:45:00,32.189998626708984,32.20000076293945,32.18000030517578,32.18000030517578,16696
2025-03-20 15:46:00,32.224998474121094,32.244998931884766,32.185001373291016,32.185001373291016,18933
2025-03-20 15:47:00,32.29999923706055,32.29999923706055,32.22999954223633,32.22999954223633,19191
2025-03-20 15:48:00,32.31999969482422,32.34000015258789,32.29499816894531,32.29999923706055,20664
2025-03-20 15:49:00,32.29999923706055,32.31999969482422,32.283599853515625,32.314998626708984,28053
2025-03-20 15:50:00,32.275001525878906,32.290000915527344,32.26499938964844,32.290000915527344,10287
2025-03-20 15:51:00,32.27000045776367,32.290000915527344,32.2599983215332,32.275001525878906,12713
2025-03-20 15:52:00,32.26499938964844,32.27000045776367,32.25,32.26499938964844,16291
2025-03-20 15:53:00,32.244998931884766,32.26499938964844,32.2400016784668,32.26499938964844,5648
2025-03-20 15:54:00,32.25,32.25,32.22100067138672,32.25,24202
2025-03-20 15:55:00,32.189998626708984,32.244998931884766,32.18050003051758,32.244998931884766,15712
2025-03-20 15:56:00,32.154998779296875,32.20000076293945,32.154998779296875,32.19499969482422,9018
2025-03-20 15:57:00,32.125,32.154998779296875,32.119998931884766,32.154998779296875,21101
2025-03-20 15:58:00,32.11899948120117,32.1349983215332,32.1150016784668,32.125,14702
2025-03-20 15:59:00,32.084999084472656,32.13999938964844,32.084999084472656,32.11980056762695,16686
2025-03-20 16:00:00,32.060001373291016,32.08000183105469,32.04999923706055,32.08000183105469,17899
2025-03-20 16:01:00,31.979999542236328,32.060001373291016,31.979999542236328,32.060001373291016,17523
2025-03-20 16:02:00,32.01499938964844,32.040000915527344,31.98500061035156,31.98500061035156,14389
2025-03-20 16:03:00,32.0099983215332,32.02000045776367,32.0,32.02000045776367,14673
2025-03-20 16:04:00,31.979999542236328,32.06999969482422,31.979999542236328,32.005001068115234,32731
2025-03-20 16:05:00,31.950000762939453,31.969999313354492,31.93000030517578,31.969999313354492,8448
2025-03-20 16:06:00,31.93000030517578,31.940000534057617,31.90999984741211,31.93000030517578,11101
2025-03-20 16:07:00,31.96500015258789,31.975000381469727,31.90999984741211,31.93000030517578,15326
2025-03-20 16:08:00,31.969999313354492,31.975000381469727,31.950000762939453,31.96500015258789,5620
2025-03-20 16:09:00,31.989999771118164,32.005001068115234,31.979999542236328,31.979999542236328,16992
2025-03-20 16:10:00,31.950000762939453,31.99099922180176,31.950000762939453,31.99099922180176,17966
2025-03-20 16:11:00,31.94499969482422,31.950000762939453,31.920000076293945,31.950000762939453,13341
2025-03-20 16:12:00,31.94499969482422,31.948400497436523,31.93199920654297,31.94499969482422,9050
2025-03-20 16:13:00,31.98500061035156,31.98500061035156,31.950000762939453,31.950000762939453,15781
2025-03-20 16:14:00,31.9950008392334,32.0,31.989999771118164,31.989999771118164,12037
2025-03-20 16:15:00,32.02000045776367,32.029998779296875,31.98500061035156,31.9950008392334,22735
2025-03-20 16:16:00,32.03499984741211,32.03499984741211,32.0099983215332,32.025001525878906,21898
2025-03-20 16:17:00,31.9950008392334,32.040000915527344,31.98900032043457,32.029998779296875,38159
2025-03-20 16:18:00,32.025001525878906,32.029998779296875,31.98500061035156,31.9950008392334,9316
2025-03-20 16:19:00,32.029998779296875,32.029998779296875,32.0099983215332,32.025001525878906,12422
2025-03-20 16:20:00,32.04499816894531,32.05500030517578,32.0099983215332,32.02000045776367,15422
2025-03-20 16:21:00,32.029998779296875,32.04999923706055,32.025001525878906,32.040000915527344,13144
2025-03-20 16:22:00,32.02000045776367,32.029998779296875,32.005001068115234,32.029998779296875,19818
2025-03-20 16:23:00,32.03499984741211,32.040000915527344,32.02000045776367,32.02000045776367,5629
2025-03-20 16:24:00,31.98500061035156,32.040000915527344,31.975000381469727,32.040000915527344,16451
2025-03-20 16:25:00,31.969999313354492,31.98500061035156,31.959999084472656,31.98500061035156,19366
2025-03-20 16:26:00,32.04499816894531,32.04600143432617,31.959999084472656,31.969999313354492,23616
2025-03-20 16:27:00,31.989999771118164,32.04499816894531,31.979999542236328,32.04499816894531,25890
2025-03-20 16:28:00,31.920000076293945,31.989999771118164,31.899999618530273,31.98500061035156,17445
2025-03-20 16:29:00,31.89299964904785,31.94499969482422,31.89299964904785,31.920000076293945,27611
2025-03-20 16:30:00,31.924999237060547,31.93000030517578,31.895200729370117,31.899999618530273,12849
2025-03-20 16:31:00,31.920000076293945,31.940000534057617,31.878000259399418,31.93000030517578,20641
2025-03-20 16:32:00,31.899999618530273,31.93000030517578,31.88999938964844,31.90999984741211,11720
2025-03-20 16:33:00,31.875,31.90999984741211,31.86000061035156,31.899999618530273,12853
2025-03-20 16:34:00,31.885000228881836,31.885000228881836,31.850000381469727,31.875,8133
2025-03-20 16:35:00,31.875,31.889799118041992,31.8700008392334,31.889799118041992,6464
2025-03-20 16:36:00,31.8799991607666,31.895000457763672,31.8700008392334,31.8799991607666,3760
2025-03-20 16:37:00,31.88999938964844,31.895000457763672,31.8799991607666,31.8799991607666,5861
2025-03-20 16:38:00,31.88999938964844,31.90999984741211,31.8799991607666,31.88999938964844,9338
2025-03-20 16:39:00,31.850000381469727,31.8799991607666,31.850000381469727,31.8799991607666,6027
2025-03-20 16:40:00,31.809999465942383,31.850000381469727,31.80500030517578,31.850000381469727,7653
2025-03-20 16:41:00,31.829999923706055,31.834999084472656,31.791200637817383,31.799999237060547,16064
2025-03-20 16:42:00,31.809999465942383,31.834999084472656,31.80500030517578,31.834999084472656,8961
2025-03-20 16:43:00,31.84000015258789,31.844999313354492,31.809999465942383,31.809999465942383,16605
2025-03-20 16:44:00,31.834999084472656,31.84000015258789,31.829999923706055,31.84000015258789,20569
2025-03-20 16:45:00,31.84000015258789,31.850000381469727,31.834999084472656,31.84000015258789,11507
2025-03-20 16:46:00,31.864999771118164,31.864999771118164,31.829999923706055,31.84000015258789,8538
2025-03-20 16:47:00,31.88999938964844,31.899999618530273,31.8700008392334,31.8700008392334,8297
2025-03-20 16:48:00,31.885000228881836,31.895000457763672,31.8799991607666,31.88999938964844,7071
2025-03-20 16:49:00,31.84000015258789,31.885000228881836,31.84000015258789,31.885000228881836,6898
2025-03-20 16:50:00,31.899999618530273,31.899999618530273,31.84000015258789,31.84000015258789,9281
2025-03-20 16:51:00,31.8799991607666,31.899999618530273,31.875,31.899999618530273,4984
2025-03-20 16:52:00,31.899999618530273,31.90999984741211,31.8799991607666,31.88999938964844,6818
2025-03-20 16:53:00,31.88999938964844,31.899999618530273,31.8700008392334,31.899999618530273,9117
2025-03-20 16:54:00,31.920000076293945,31.920000076293945,31.885000228881836,31.885000228881836,7374
2025-03-20 16:55:00,31.899999618530273,31.934999465942383,31.899999618530273,31.920000076293945,9762
2025-03-20 16:56:00,31.86000061035156,31.899999618530273,31.86000061035156,31.899999618530273,7101
2025-03-20 16:57:00,31.864999771118164,31.8700008392334,31.84000015258789,31.854999542236328,12698
2025-03-20 16:58:00,31.8700008392334,31.8700008392334,31.850000381469727,31.864999771118164,8083
2025-03-20 16:59:00,31.8700008392334,31.8700008392334,31.850000381469727,31.864999771118164,8841
2025-03-20 17:00:00,31.899999618530273,31.90999984741211,31.8700008392334,31.8700008392334,23355
2025-03-20 17:01:00,31.899999618530273,31.899999618530273,31.8700008392334,31.899999618530273,21495
2025-03-20 17:02:00,31.920000076293945,31.920000076293945,31.90999984741211,31.90999984741211,5805
2025-03-20 17:03:00,31.934999465942383,31.940000534057617,31.90999984741211,31.90999984741211,6613
2025-03-20 17:04:00,31.959999084472656,31.959999084472656,31.93000030517578,31.940000534057617,11535
2025-03-20 17:05:00,31.989999771118164,31.989999771118164,31.959999084472656,31.959999084472656,5835
2025-03-20 17:06:00,31.98500061035156,31.9950008392334,31.979999542236328,31.9950008392334,8148
2025-03-20 17:07:00,31.969999313354492,31.98500061035156,31.950000762939453,31.98500061035156,9733
2025-03-20 17:08:00,31.959999084472656,31.979999542236328,31.94499969482422,31.968000411987305,24702
2025-03-20 17:09:00,32.0,32.0,31.969999313354492,31.969999313354492,13868
2025-03-20 17:10:00,32.005001068115234,32.02000045776367,32.0,32.0,11714
2025-03-20 17:11:00,31.950000762939453,32.005001068115234,31.950000762939453,32.005001068115234,27534
2025-03-20 17:12:00,31.950000762939453,31.979999542236328,31.94499969482422,31.94499969482422,3418
2025-03-20 17:13:00,31.979999542236328,31.979999542236328,31.934999465942383,31.940000534057617,8909
2025-03-20 17:14:00,31.98500061035156,31.989999771118164,31.970300674438477,31.975000381469727,3250
2025-03-20 17:15:00,31.975000381469727,31.98500061035156,31.969999313354492,31.98500061035156,7334
2025-03-20 17:16:00,31.94499969482422,31.969999313354492,31.934999465942383,31.969999313354492,14302
2025-03-20 17:17:00,31.940000534057617,31.94499969482422,31.920000076293945,31.940000534057617,10205
2025-03-20 17:18:00,31.950000762939453,31.954999923706055,31.93000030517578,31.940000534057617,5028
2025-03-20 17:19:00,31.950000762939453,31.950000762939453,31.940000534057617,31.950000762939453,4468
2025-03-20 17:20:00,31.93000030517578,31.959999084472656,31.924999237060547,31.950000762939453,10145
2025-03-20 17:21:00,31.959999084472656,31.959999084472656,31.924999237060547,31.93000030517578,18000
2025-03-20 17:22:00,31.94499969482422,31.959999084472656,31.94499969482422,31.959999084472656,8142
2025-03-20 17:23:00,31.954999923706055,31.959999084472656,31.94499969482422,31.950000762939453,8509
2025-03-20 17:24:00,31.920000076293945,31.959999084472656,31.915000915527344,31.954999923706055,27551
2025-03-20 17:25:00,31.920000076293945,31.924999237060547,31.895000457763672,31.920000076293945,11515
2025-03-20 17:26:00,31.895000457763672,31.93000030517578,31.895000457763672,31.920000076293945,14515
2025-03-20 17:27:00,31.81999969482422,31.88999938964844,31.809999465942383,31.88999938964844,20807
2025-03-20 17:28:00,31.80500030517578,31.809999465942383,31.795000076293945,31.809999465942383,15154
2025-03-20 17:29:00,31.80500030517578,31.815000534057617,31.799999237060547,31.799999237060547,11134
2025-03-20 17:30:00,31.829999923706055,31.844999313354492,31.799999237060547,31.799999237060547,9734
2025-03-20 17:31:00,31.8700008392334,31.8799991607666,31.834999084472656,31.834999084472656,17432
2025-03-20 17:32:00,31.875,31.8799991607666,31.875,31.875,6548
2025-03-20 17:33:00,31.8700008392334,31.885000228881836,31.8700008392334,31.875,7660
2025-03-20 17:34:00,31.844999313354492,31.8700008392334,31.84000015258789,31.8700008392334,18511
2025-03-20 17:35:00,31.834999084472656,31.864999771118164,31.829999923706055,31.850000381469727,12266
2025-03-20 17:36:00,31.829999923706055,31.850000381469727,31.829999923706055,31.829999923706055,5229
2025-03-20 17:37:00,31.84000015258789,31.844999313354492,31.81999969482422,31.834999084472656,8200
2025-03-20 17:38:00,31.834999084472656,31.844999313354492,31.829999923706055,31.844999313354492,7881
2025-03-20 17:39:00,31.864999771118164,31.864999771118164,31.829999923706055,31.834999084472656,11654
2025-03-20 17:40:00,31.875,31.875,31.864999771118164,31.8700008392334,10104
2025-03-20 17:41:00,31.8799991607666,31.885000228881836,31.8700008392334,31.875,10698
2025-03-20 17:42:00,31.854999542236328,31.88999938964844,31.854999542236328,31.8799991607666,31604
2025-03-20 17:43:00,31.86000061035156,31.8700008392334,31.850000381469727,31.86000061035156,10528
2025-03-20 17:44:00,31.84000015258789,31.854999542236328,31.84000015258789,31.850000381469727,5252
2025-03-20 17:45:00,31.866378784179688,31.866378784179688,31.854999542236328,31.854999542236328,7150
2025-03-20 17:46:00,31.8799991607666,31.8799991607666,31.854999542236328,31.86000061035156,6751
2025-03-20 17:47:00,31.899999618530273,31.910999298095703,31.885000228881836,31.885000228881836,106260
2025-03-20 17:48:00,31.93000030517578,31.93000030517578,31.8799991607666,31.88999938964844,32502
2025-03-20 17:49:00,31.93000030517578,31.93000030517578,31.905000686645508,31.93000030517578,28780
2025-03-20 17:50:00,31.98500061035156,31.989999771118164,31.934999465942383,31.934999465942383,17226
2025-03-20 17:51:00,31.924999237060547,31.989999771118164,31.920000076293945,31.989999771118164,67209
2025-03-20 17:52:00,31.920000076293945,31.940000534057617,31.905000686645508,31.920000076293945,74499
2025-03-20 17:53:00,31.94499969482422,31.950000762939453,31.90999984741211,31.920000076293945,26357
2025-03-20 17:54:00,31.899999618530273,31.94499969482422,31.899999618530273,31.94499969482422,11471
2025-03-20 17:55:00,31.850000381469727,31.88999938964844,31.84000015258789,31.88999938964844,9628
2025-03-20 17:56:00,31.86000061035156,31.8700008392334,31.850000381469727,31.850000381469727,5098
2025-03-20 17:57:00,31.8700008392334,31.8799991607666,31.86000061035156,31.86000061035156,5113
2025-03-20 17:58:00,31.8700008392334,31.885000228881836,31.8700008392334,31.8700008392334,5198
2025-03-20 17:59:00,31.84000015258789,31.8700008392334,31.84000015258789,31.8700008392334,111575
2025-03-20 18:00:00,31.84000015258789,31.844999313354492,31.825000762939453,31.84000015258789,21104
2025-03-20 18:01:00,31.829999923706055,31.834999084472656,31.825000762939453,31.829999923706055,3990
2025-03-20 18:02:00,31.80500030517578,31.829999923706055,31.80500030517578,31.829999923706055,5742
2025-03-20 18:03:00,31.829999923706055,31.844999313354492,31.809999465942383,31.809999465942383,10941
2025-03-20 18:04:00,31.84000015258789,31.84000015258789,31.81999969482422,31.829999923706055,9011
2025-03-20 18:05:00,31.80500030517578,31.844999313354492,31.795000076293945,31.844999313354492,44353
2025-03-20 18:06:00,31.80500030517578,31.81999969482422,31.795000076293945,31.809999465942383,12145
2025-03-20 18:07:00,31.799999237060547,31.809999465942383,31.795000076293945,31.80500030517578,11245
2025-03-20 18:08:00,31.864999771118164,31.8799991607666,31.799999237060547,31.799999237060547,16747
2025-03-20 18:09:00,31.84000015258789,31.864999771118164,31.84000015258789,31.864999771118164,7035
2025-03-20 18:10:00,31.86000061035156,31.86000061035156,31.84000015258789,31.844999313354492,9233
2025-03-20 18:11:00,31.850000381469727,31.8700008392334,31.844999313354492,31.8700008392334,8311
2025-03-20 18:12:00,31.850000381469727,31.854999542236328,31.84000015258789,31.850000381469727,4154
2025-03-20 18:13:00,31.8700008392334,31.875,31.854999542236328,31.854999542236328,17120
2025-03-20 18:14:00,31.876399993896484,31.8799991607666,31.86000061035156,31.86000061035156,18488
2025-03-20 18:15:00,31.895000457763672,31.899999618530273,31.8799991607666,31.8799991607666,5783
2025-03-20 18:16:00,31.88999938964844,31.895000457763672,31.881000518798828,31.895000457763672,6240
2025-03-20 18:17:00,31.88999938964844,31.895000457763672,31.88249969482422,31.88999938964844,4983
2025-03-20 18:18:00,31.885000228881836,31.895000457763672,31.8799991607666,31.88999938964844,2771
2025-03-20 18:19:00,31.871000289916992,31.8799991607666,31.8700008392334,31.8799991607666,4598
2025-03-20 18:20:00,31.834999084472656,31.879899978637695,31.829999923706055,31.8700008392334,41269
2025-03-20 18:21:00,31.829999923706055,31.834999084472656,31.825000762939453,31.834999084472656,20389
2025-03-20 18:22:00,31.799999237060547,31.83989906311035,31.799999237060547,31.83989906311035,44522
2025-03-20 18:23:00,31.790000915527344,31.795000076293945,31.780000686645508,31.790000915527344,12395
