Datetime,Close,High,Low,Open,Volume
2023-04-18 17:30:00,28.594999313354492,28.63999938964844,28.459999084472656,28.524999618530273,665170
2023-04-18 18:30:00,28.30820083618164,28.61000061035156,28.280000686645508,28.594999313354492,882425
2023-04-18 19:30:00,28.18000030517578,28.36000061035156,28.18000030517578,28.309999465942383,2215773
2023-04-19 13:30:00,27.8700008392334,28.0049991607666,27.604999542236328,27.829999923706055,1121755
2023-04-19 14:30:00,28.045000076293945,28.1299991607666,27.84000015258789,27.8799991607666,823064
2023-04-19 15:30:00,28.184999465942383,28.190000534057617,27.98500061035156,28.045000076293945,544861
2023-04-19 16:30:00,28.405000686645508,28.420000076293945,28.174999237060547,28.184999465942383,960634
2023-04-19 17:30:00,28.315000534057617,28.43989944458008,28.225000381469727,28.399999618530273,710502
2023-04-19 18:30:00,28.274999618530273,28.334999084472656,28.21500015258789,28.315000534057617,728786
2023-04-19 19:30:00,28.219999313354492,28.31999969482422,28.149999618530273,28.280000686645508,1512966
2023-04-20 13:30:00,28.13999938964844,28.19499969482422,27.520000457763672,27.579999923706055,872546
2023-04-20 14:30:00,28.065000534057617,28.228700637817383,28.020000457763672,28.149999618530273,921028
2023-04-20 15:30:00,28.059999465942383,28.100000381469727,27.979999542236328,28.065000534057617,557365
2023-04-20 16:30:00,28.344999313354492,28.354999542236328,28.040000915527344,28.065000534057617,718093
2023-04-20 17:30:00,27.86000061035156,28.36000061035156,27.844999313354492,28.344999313354492,523482
2023-04-20 18:30:00,27.510000228881836,27.8700008392334,27.5,27.850000381469727,1180814
2023-04-20 19:30:00,27.559999465942383,27.604999542236328,27.459999084472656,27.5049991607666,1934364
2023-04-21 13:30:00,27.524999618530273,27.549999237060547,27.170000076293945,27.43000030517578,1193063
2023-04-21 14:30:00,27.479999542236328,27.579999923706055,27.334999084472656,27.524999618530273,810300
2023-04-21 15:30:00,27.21500015258789,27.489999771118164,27.21500015258789,27.475000381469727,630288
2023-04-21 16:30:00,27.219999313354492,27.280000686645508,27.145000457763672,27.217500686645508,660871
2023-04-21 17:30:00,27.350000381469727,27.399999618530273,27.209999084472656,27.21500015258789,617397
2023-04-21 18:30:00,27.30500030517578,27.36000061035156,27.22249984741211,27.34000015258789,667893
2023-04-21 19:30:00,27.405000686645508,27.40999984741211,27.274999618530273,27.30500030517578,1434676
2023-04-24 13:30:00,27.545000076293945,27.809999465942383,27.18000030517578,27.40999984741211,1092845
2023-04-24 14:30:00,27.200000762939453,27.56999969482422,27.174999237060547,27.545000076293945,721509
2023-04-24 15:30:00,27.385000228881836,27.40999984741211,27.190000534057617,27.19499969482422,459488
2023-04-24 16:30:00,27.46500015258789,27.510000228881836,27.3799991607666,27.3799991607666,577922
2023-04-24 17:30:00,27.56999969482422,27.625,27.440000534057617,27.469999313354492,280117
2023-04-24 18:30:00,27.575000762939453,27.635000228881836,27.510000228881836,27.571399688720703,576324
2023-04-24 19:30:00,27.63999938964844,27.68000030517578,27.549999237060547,27.575000762939453,1298198
2023-04-25 13:30:00,27.475000381469727,27.729999542236328,27.399999618530273,27.469999313354492,914716
2023-04-25 14:30:00,27.899999618530273,27.924999237060547,27.475000381469727,27.479999542236328,1093526
2023-04-25 15:30:00,27.704999923706055,27.93000030517578,27.625,27.895000457763672,539370
2023-04-25 16:30:00,27.790000915527344,27.8799991607666,27.61000061035156,27.684999465942383,1405100
2023-04-25 17:30:00,27.71150016784668,27.96500015258789,27.665000915527344,27.795000076293945,1013818
2023-04-25 18:30:00,27.674999237060547,27.75,27.59000015258789,27.709999084472656,1598668
2023-04-25 19:30:00,27.760000228881836,27.790000915527344,27.649999618530273,27.68000030517578,1999341
2023-04-26 13:30:00,27.61000061035156,27.959999084472656,27.40999984741211,27.809999465942383,1129994
2023-04-26 14:30:00,27.336000442504883,27.655000686645508,27.31999969482422,27.614999771118164,694667
2023-04-26 15:30:00,27.334999084472656,27.3799991607666,27.219999313354492,27.334999084472656,665570
2023-04-26 16:30:00,26.90999984741211,27.329999923706055,26.905000686645508,27.329999923706055,671983
2023-04-26 17:30:00,26.690000534057617,27.0,26.61000061035156,26.90999984741211,1150242
2023-04-26 18:30:00,26.469999313354492,26.69499969482422,26.43199920654297,26.69499969482422,1731748
2023-04-26 19:30:00,26.603599548339844,26.649999618530273,26.40999984741211,26.46500015258789,1964692
2023-04-27 13:30:00,26.915000915527344,27.65999984741211,26.649999618530273,27.649999618530273,4619562
2023-04-27 14:30:00,27.364999771118164,27.420000076293945,26.829999923706055,26.920000076293945,1643880
2023-04-27 15:30:00,27.684999465942383,27.729999542236328,27.34000015258789,27.364999771118164,1589040
2023-04-27 16:30:00,27.780000686645508,27.790000915527344,27.56999969482422,27.690000534057617,1549763
2023-04-27 17:30:00,27.5049991607666,27.799999237060547,27.5,27.78499984741211,1133698
2023-04-27 18:30:00,27.46500015258789,27.5049991607666,27.239999771118164,27.5049991607666,1778040
2023-04-27 19:30:00,27.260000228881836,27.520000457763672,27.18000030517578,27.46500015258789,3769939
2023-04-28 13:30:00,22.809999465942383,24.5,22.510000228881836,24.5,18227684
2023-04-28 14:30:00,22.440000534057617,23.0,22.219999313354492,22.80500030517578,9543169
2023-04-28 15:30:00,22.2450008392334,22.6299991607666,22.11000061035156,22.434999465942383,7007872
2023-04-28 16:30:00,22.46500015258789,22.540000915527344,22.100000381469727,22.25,4526566
2023-04-28 17:30:00,22.875,22.90999984741211,22.43000030517578,22.46500015258789,4810314
2023-04-28 18:30:00,22.63999938964844,23.030000686645508,22.635000228881836,22.875,7761475
2023-04-28 19:30:00,23.0,23.084999084472656,22.549999237060547,22.645000457763672,9358297
2023-05-01 13:30:00,22.545000076293945,23.079999923706055,22.385000228881836,23.040000915527344,4317990
2023-05-01 14:30:00,22.260000228881836,22.665000915527344,22.209999084472656,22.545000076293945,1995726
2023-05-01 15:30:00,22.065000534057617,22.260000228881836,21.98500061035156,22.260000228881836,2427584
2023-05-01 16:30:00,22.145000457763672,22.270000457763672,22.049999237060547,22.06999969482422,2247951
2023-05-01 17:30:00,22.010000228881836,22.170000076293945,21.989999771118164,22.145000457763672,1751745
2023-05-01 18:30:00,22.0049991607666,22.040000915527344,21.809999465942383,22.01499938964844,2611541
2023-05-01 19:30:00,22.05500030517578,22.149999618530273,22.0049991607666,22.010000228881836,3174058
2023-05-02 13:30:00,21.334999084472656,21.959999084472656,21.21500015258789,21.81999969482422,4340202
2023-05-02 14:30:00,21.1299991607666,21.350000381469727,21.094999313354492,21.329999923706055,2827629
2023-05-02 15:30:00,21.295000076293945,21.38999938964844,21.04010009765625,21.1299991607666,2101894
2023-05-02 16:30:00,21.395000457763672,21.5,21.250099182128903,21.299999237060547,1480800
2023-05-02 17:30:00,21.385000228881836,21.55500030517578,21.350000381469727,21.395000457763672,1409954
2023-05-02 18:30:00,21.510000228881836,21.55500030517578,21.375,21.385000228881836,1605618
2023-05-02 19:30:00,21.3799991607666,21.5049991607666,21.350000381469727,21.5049991607666,2135933
2023-05-03 13:30:00,21.18000030517578,21.469999313354492,21.15999984741211,21.350000381469727,2796026
2023-05-03 14:30:00,21.25,21.3700008392334,21.170000076293945,21.174999237060547,1467869
2023-05-03 15:30:00,21.15800094604492,21.295700073242188,21.104999542236328,21.25,1314474
2023-05-03 16:30:00,21.204999923706055,21.2052001953125,21.020000457763672,21.149999618530273,1327992
2023-05-03 17:30:00,21.385000228881836,21.497499465942383,21.190000534057617,21.204999923706055,3704878
2023-05-03 18:30:00,21.030000686645508,21.5,21.020000457763672,21.38999938964844,2444682
2023-05-03 19:30:00,20.915000915527344,21.05500030517578,20.88999938964844,21.020000457763672,2781784
2023-05-04 13:30:00,20.86000061035156,21.065000534057617,20.600000381469727,20.799999237060547,2466585
2023-05-04 14:30:00,21.094999313354492,21.19499969482422,20.719999313354492,20.862499237060547,2310836
2023-05-04 15:30:00,21.010000228881836,21.26499938964844,20.950000762939453,21.094999313354492,1505984
2023-05-04 16:30:00,20.899999618530273,21.05500030517578,20.86000061035156,21.020000457763672,831614
2023-05-04 17:30:00,20.750099182128903,20.950000762939453,20.739999771118164,20.90999984741211,945279
2023-05-04 18:30:00,20.834999084472656,20.837499618530273,20.704999923706055,20.75,1221473
2023-05-04 19:30:00,20.770000457763672,20.90999984741211,20.709999084472656,20.834999084472656,2186799
2023-05-05 13:30:00,20.96500015258789,21.065000534057617,20.82029914855957,20.940000534057617,1946300
2023-05-05 14:30:00,20.920000076293945,21.010000228881836,20.829999923706055,20.969999313354492,1429953
2023-05-05 15:30:00,20.829999923706055,20.920000076293945,20.75,20.920000076293945,1261579
2023-05-05 16:30:00,20.91349983215332,21.0,20.799999237060547,20.81999969482422,1375559
2023-05-05 17:30:00,20.915000915527344,21.030000686645508,20.8799991607666,20.915000915527344,1249255
2023-05-05 18:30:00,21.037500381469727,21.037500381469727,20.895000457763672,20.915000915527344,1627843
2023-05-05 19:30:00,21.010000228881836,21.100000381469727,20.959999084472656,21.030000686645508,2335602
2023-05-08 13:30:00,21.13999938964844,21.239999771118164,20.8799991607666,20.979999542236328,1758408
2023-05-08 14:30:00,21.45299911499023,21.549999237060547,21.13999938964844,21.13999938964844,1463983
2023-05-08 15:30:00,21.645000457763672,21.719999313354492,21.40999984741211,21.459999084472656,941847
2023-05-08 16:30:00,21.719999313354492,21.770000457763672,21.57010078430176,21.63999938964844,766686
2023-05-08 17:30:00,21.65999984741211,21.760000228881836,21.5049991607666,21.725000381469727,970289
2023-05-08 18:30:00,21.684999465942383,21.817100524902344,21.649999618530273,21.665000915527344,1145748
2023-05-08 19:30:00,21.594999313354492,21.690000534057617,21.579999923706055,21.68000030517578,1495927
2023-05-09 13:30:00,21.475000381469727,21.6200008392334,21.354999542236328,21.3700008392334,1140014
2023-05-09 14:30:00,21.46500015258789,21.684999465942383,21.46500015258789,21.479999542236328,824012
2023-05-09 15:30:00,21.420000076293945,21.524999618530273,21.40999984741211,21.469999313354492,758903
2023-05-09 16:30:00,21.5049991607666,21.530000686645508,21.420000076293945,21.424999237060547,823238
2023-05-09 17:30:00,21.38999938964844,21.540000915527344,21.385000228881836,21.510000228881836,641317
2023-05-09 18:30:00,21.44499969482422,21.479999542236328,21.375,21.395000457763672,928051
2023-05-09 19:30:00,21.479999542236328,21.5,21.402000427246097,21.44499969482422,1412945
2023-05-10 13:30:00,21.958099365234375,22.170000076293945,21.69729995727539,21.790000915527344,2307950
2023-05-10 14:30:00,21.59000015258789,22.020000457763672,21.510000228881836,21.959999084472656,1443813
2023-05-10 15:30:00,21.510000228881836,21.65999984741211,21.45009994506836,21.600000381469727,1530452
2023-05-10 16:30:00,21.344999313354492,21.51499938964844,21.315000534057617,21.5049991607666,1484596
2023-05-10 17:30:00,21.475000381469727,21.510000228881836,21.225000381469727,21.34000015258789,1648801
2023-05-10 18:30:00,21.53499984741211,21.645000457763672,21.440000534057617,21.469999313354492,1944561
2023-05-10 19:30:00,21.520000457763672,21.63999938964844,21.46500015258789,21.530000686645508,2090210
2023-05-11 13:30:00,21.420000076293945,21.709999084472656,21.31010055541992,21.63999938964844,1492876
2023-05-11 14:30:00,21.420000076293945,21.450000762939453,21.094999313354492,21.420000076293945,1559257
2023-05-11 15:30:00,21.344999313354492,21.44499969482422,21.270000457763672,21.420000076293945,1075945
2023-05-11 16:30:00,21.4950008392334,21.53499984741211,21.34000015258789,21.34000015258789,1209759
2023-05-11 17:30:00,21.454999923706055,21.549999237060547,21.30500030517578,21.4950008392334,1367620
2023-05-11 18:30:00,21.524999618530273,21.579999923706055,21.440000534057617,21.450000762939453,1256274
2023-05-11 19:30:00,21.489999771118164,21.61000061035156,21.479999542236328,21.524999618530273,1451246
2023-05-12 13:30:00,21.44499969482422,21.63999938964844,21.350000381469727,21.559999465942383,1816734
2023-05-12 14:30:00,21.28499984741211,21.479999542236328,21.23500061035156,21.450000762939453,1477966
2023-05-12 15:30:00,21.23500061035156,21.344999313354492,21.200000762939453,21.28499984741211,1109118
2023-05-12 16:30:00,21.114999771118164,21.260000228881836,21.020000457763672,21.23500061035156,1180005
2023-05-12 17:30:00,21.09000015258789,21.13999938964844,21.020000457763672,21.114999771118164,1169843
2023-05-12 18:30:00,21.270000457763672,21.295000076293945,21.079999923706055,21.084999084472656,1661343
2023-05-12 19:30:00,21.409900665283203,21.43000030517578,21.26499938964844,21.270000457763672,2333898
2023-05-15 13:30:00,21.71500015258789,21.84000015258789,21.2549991607666,21.38999938964844,1814830
2023-05-15 14:30:00,21.78499984741211,21.899999618530273,21.649999618530273,21.709999084472656,1717944
2023-05-15 15:30:00,21.96500015258789,22.020000457763672,21.760000228881836,21.78499984741211,1363370
2023-05-15 16:30:00,22.020000457763672,22.11000061035156,21.924999237060547,21.96500015258789,1352137
2023-05-15 17:30:00,21.9950008392334,22.079999923706055,21.969999313354492,22.01499938964844,1352955
2023-05-15 18:30:00,22.05500030517578,22.059999465942383,21.959999084472656,21.9950008392334,1256620
2023-05-15 19:30:00,22.049999237060547,22.1299991607666,22.030000686645508,22.049999237060547,2951466
2023-05-16 13:30:00,21.815000534057617,22.0575008392334,21.770000457763672,21.959999084472656,1597540
2023-05-16 14:30:00,21.844999313354492,22.010000228881836,21.78499984741211,21.815000534057617,1866543
2023-05-16 15:30:00,21.780000686645508,21.98500061035156,21.75,21.844999313354492,1350554
2023-05-16 16:30:00,21.719999313354492,21.809999465942383,21.700000762939453,21.780000686645508,1192150
2023-05-16 17:30:00,21.594999313354492,21.719999313354492,21.559999465942383,21.719999313354492,1243050
2023-05-16 18:30:00,21.645000457763672,21.68000030517578,21.53499984741211,21.59199905395508,1307596
2023-05-16 19:30:00,21.59000015258789,21.65999984741211,21.549999237060547,21.645000457763672,1701187
2023-05-17 13:30:00,21.829999923706055,21.850000381469727,21.481000900268555,21.559999465942383,1436222
2023-05-17 14:30:00,22.024999618530273,22.02750015258789,21.825000762939453,21.825000762939453,1269758
2023-05-17 15:30:00,21.975000381469727,22.049999237060547,21.8799991607666,22.030000686645508,995556
2023-05-17 16:30:00,22.200000762939453,22.209999084472656,21.969999313354492,21.975000381469727,829403
2023-05-17 17:30:00,22.030000686645508,22.204999923706055,22.0,22.19499969482422,1301047
2023-05-17 18:30:00,21.98500061035156,22.059999465942383,21.940000534057617,22.024999618530273,1367816
2023-05-17 19:30:00,21.954999923706055,22.010000228881836,21.940000534057617,21.98500061035156,1432753
2023-05-18 13:30:00,22.295000076293945,22.31999969482422,21.84000015258789,21.8700008392334,1491238
2023-05-18 14:30:00,22.334999084472656,22.3799991607666,22.170299530029297,22.295000076293945,1428035
2023-05-18 15:30:00,22.23500061035156,22.48500061035156,22.209999084472656,22.334999084472656,1227379
2023-05-18 16:30:00,22.364999771118164,22.450000762939453,22.23500061035156,22.23500061035156,1023507
2023-05-18 17:30:00,22.184999465942383,22.415000915527344,22.100000381469727,22.368999481201172,1324294
2023-05-18 18:30:00,22.354999542236328,22.385000228881836,22.18000030517578,22.184999465942383,1228554
2023-05-18 19:30:00,22.450000762939453,22.489999771118164,22.344999313354492,22.354999542236328,1685798
2023-05-19 13:30:00,22.584999084472656,22.770000457763672,22.34000015258789,22.450000762939453,1685697
2023-05-19 14:30:00,22.719999313354492,22.834999084472656,22.584999084472656,22.584999084472656,1639458
2023-05-19 15:30:00,22.655000686645508,22.770000457763672,22.579999923706055,22.729999542236328,1214988
2023-05-19 16:30:00,22.594999313354492,22.670000076293945,22.520000457763672,22.649999618530273,996904
2023-05-19 17:30:00,22.614999771118164,22.655000686645508,22.540000915527344,22.594999313354492,884852
2023-05-19 18:30:00,22.645000457763672,22.690000534057617,22.59000015258789,22.61000061035156,1141346
2023-05-19 19:30:00,22.700000762939453,22.75,22.63999938964844,22.649999618530273,1437177
2023-05-22 13:30:00,23.23500061035156,23.469999313354492,22.6299991607666,22.68000030517578,2178792
2023-05-22 14:30:00,23.434999465942383,23.434999465942383,23.209999084472656,23.239999771118164,1456177
2023-05-22 15:30:00,23.325000762939453,23.520000457763672,23.270000457763672,23.440000534057617,1253296
2023-05-22 16:30:00,23.424999237060547,23.459999084472656,23.299999237060547,23.325000762939453,1078069
2023-05-22 17:30:00,23.475000381469727,23.530000686645508,23.40999984741211,23.424999237060547,1243629
2023-05-22 18:30:00,23.385000228881836,23.565000534057617,23.3700008392334,23.479999542236328,1243627
2023-05-22 19:30:00,23.25,23.415000915527344,23.25,23.38999938964844,1583739
2023-05-23 13:30:00,23.274999618530273,23.440000534057617,23.0,23.094999313354492,7008496
2023-05-23 14:30:00,24.19499969482422,24.200000762939453,23.204999923706055,23.274999618530273,5466351
2023-05-23 15:30:00,23.864999771118164,24.200000762939453,23.84000015258789,24.19499969482422,2246228
2023-05-23 16:30:00,23.854999542236328,23.90999984741211,23.770000457763672,23.86000061035156,1768176
2023-05-23 17:30:00,23.815000534057617,23.950000762939453,23.739999771118164,23.850000381469727,1514186
2023-05-23 18:30:00,23.854999542236328,23.895000457763672,23.739999771118164,23.809999465942383,1122299
2023-05-23 19:30:00,23.760000228881836,23.8799991607666,23.760000228881836,23.850000381469727,1541290
2023-05-24 13:30:00,23.93899917602539,24.34000015258789,23.440000534057617,23.540000915527344,2555991
2023-05-24 14:30:00,24.21500015258789,24.290000915527344,23.90999984741211,23.934999465942383,1427414
2023-05-24 15:30:00,24.3700008392334,24.469999313354492,24.145000457763672,24.21500015258789,2339541
2023-05-24 16:30:00,24.385000228881836,24.40999984741211,24.280000686645508,24.375,946105
2023-05-24 17:30:00,24.309999465942383,24.405000686645508,24.25,24.38999938964844,769144
2023-05-24 18:30:00,24.364999771118164,24.405000686645508,24.229999542236328,24.299999237060547,1269986
2023-05-24 19:30:00,24.315000534057617,24.40999984741211,24.229999542236328,24.364999771118164,1914010
2023-05-25 13:30:00,23.86000061035156,24.520000457763672,23.80500030517578,24.450000762939453,1738714
2023-05-25 14:30:00,23.594999313354492,23.90999984741211,23.530000686645508,23.8700008392334,1207327
2023-05-25 15:30:00,23.645000457763672,23.725000381469727,23.53499984741211,23.594999313354492,922793
