Datetime,Close,High,Low,Open,Volume
2023-04-04 19:30:00,52.29999923706055,52.310001373291016,52.130001068115234,52.22999954223633,107127
2023-04-05 13:30:00,51.04999923706055,51.97999954223633,51.04999923706055,51.97999954223633,121414
2023-04-05 14:30:00,50.95000076293945,51.2400016784668,50.91999816894531,51.060001373291016,78827
2023-04-05 15:30:00,50.974998474121094,51.22999954223633,50.91999816894531,50.94499969482422,64193
2023-04-05 16:30:00,50.93000030517578,51.150001525878906,50.869998931884766,50.974998474121094,130754
2023-04-05 17:30:00,51.040000915527344,51.130001068115234,50.79999923706055,50.939998626708984,217830
2023-04-05 18:30:00,50.86000061035156,51.06999969482422,50.814998626708984,51.04999923706055,84722
2023-04-05 19:30:00,51.2400016784668,51.2400016784668,50.869998931884766,50.869998931884766,151315
2023-04-06 13:30:00,50.959999084472656,51.2400016784668,50.369998931884766,51.2400016784668,205887
2023-04-06 14:30:00,51.314998626708984,51.4900016784668,50.79999923706055,50.93109893798828,378012
2023-04-06 15:30:00,51.54999923706055,51.70000076293945,51.20500183105469,51.33000183105469,185473
2023-04-06 16:30:00,51.40999984741211,51.869998931884766,51.189998626708984,51.54999923706055,187334
2023-04-06 17:30:00,51.15999984741211,51.459999084472656,51.09000015258789,51.43000030517578,178078
2023-04-06 18:30:00,51.119998931884766,51.310001373291016,51.009498596191406,51.15999984741211,225897
2023-04-06 19:30:00,51.16999816894531,51.16999816894531,51.040000915527344,51.15999984741211,306965
2023-04-10 13:30:00,52.47999954223633,52.560001373291016,50.95000076293945,50.97999954223633,240681
2023-04-10 14:30:00,52.349998474121094,52.63999938964844,52.189998626708984,52.52000045776367,110112
2023-04-10 15:30:00,52.03499984741211,52.400001525878906,51.95750045776367,52.3849983215332,110503
2023-04-10 16:30:00,52.27000045776367,52.290000915527344,52.01499938964844,52.040000915527344,67955
2023-04-10 17:30:00,52.400001525878906,52.400001525878906,52.2599983215332,52.30500030517578,78384
2023-04-10 18:30:00,52.43000030517578,52.529998779296875,52.290000915527344,52.40999984741211,173318
2023-04-10 19:30:00,52.72999954223633,52.755001068115234,52.415000915527344,52.415000915527344,212729
2023-04-11 13:30:00,53.630001068115234,53.790000915527344,53.13999938964844,53.16999816894531,176002
2023-04-11 14:30:00,53.58000183105469,53.68000030517578,53.369998931884766,53.630001068115234,106530
2023-04-11 15:30:00,53.869998931884766,53.9900016784668,53.474998474121094,53.58000183105469,228509
2023-04-11 16:30:00,53.72999954223633,53.880001068115234,53.56999969482422,53.869998931884766,86622
2023-04-11 17:30:00,53.68000030517578,53.86000061035156,53.63999938964844,53.73500061035156,156623
2023-04-11 18:30:00,53.78499984741211,53.81999969482422,53.619998931884766,53.68000030517578,137720
2023-04-11 19:30:00,53.540000915527344,53.79999923706055,53.474998474121094,53.790000915527344,174187
2023-04-12 13:30:00,53.95500183105469,54.4900016784668,53.5,54.400001525878906,176197
2023-04-12 14:30:00,53.529998779296875,54.029998779296875,53.369998931884766,54.0,92501
2023-04-12 15:30:00,54.0099983215332,54.029998779296875,53.5099983215332,53.540000915527344,67381
2023-04-12 16:30:00,54.226200103759766,54.23500061035156,53.97999954223633,54.029998779296875,60926
2023-04-12 17:30:00,53.900001525878906,54.255001068115234,53.849998474121094,54.2400016784668,102096
2023-04-12 18:30:00,53.58000183105469,53.90999984741211,53.5625,53.87910079956055,90234
2023-04-12 19:30:00,53.68000030517578,53.720001220703125,53.56999969482422,53.56999969482422,140422
2023-04-13 13:30:00,53.88999938964844,54.400001525878906,53.70000076293945,54.060001373291016,272910
2023-04-13 14:30:00,53.630001068115234,53.939998626708984,53.52000045776367,53.90999984741211,63727
2023-04-13 15:30:00,53.91999816894531,53.95000076293945,53.619998931884766,53.63999938964844,50497
2023-04-13 16:30:00,54.20500183105469,54.22999954223633,53.849998474121094,53.91999816894531,90276
2023-04-13 17:30:00,54.310001373291016,54.36000061035156,54.130001068115234,54.20000076293945,114544
2023-04-13 18:30:00,54.185001373291016,54.31999969482422,54.060001373291016,54.310001373291016,119762
2023-04-13 19:30:00,54.165000915527344,54.209999084472656,54.01499938964844,54.18000030517578,197283
2023-04-14 13:30:00,54.310001373291016,54.95000076293945,53.869998931884766,54.06999969482422,210732
2023-04-14 14:30:00,54.20000076293945,54.38999938964844,54.189998626708984,54.30039978027344,136067
2023-04-14 15:30:00,54.04499816894531,54.29999923706055,54.040000915527344,54.209999084472656,103835
2023-04-14 16:30:00,53.939998626708984,54.060001373291016,53.900001525878906,54.02000045776367,29322
2023-04-14 17:30:00,54.064998626708984,54.064998626708984,53.84000015258789,53.88999938964844,31291
2023-04-14 18:30:00,54.04999923706055,54.154998779296875,53.91999816894531,54.09000015258789,44294
2023-04-14 19:30:00,54.369998931884766,54.369998931884766,54.060001373291016,54.060001373291016,212158
2023-04-17 13:30:00,53.93000030517578,54.189998626708984,53.619998931884766,54.189998626708984,135159
2023-04-17 14:30:00,53.75,54.04999923706055,53.73569869995117,53.93000030517578,88177
2023-04-17 15:30:00,54.150001525878906,54.18000030517578,53.58000183105469,53.77000045776367,182506
2023-04-17 16:30:00,54.380001068115234,54.459999084472656,54.13999938964844,54.13999938964844,109039
2023-04-17 17:30:00,54.150001525878906,54.38999938964844,54.06999969482422,54.38999938964844,68633
2023-04-17 18:30:00,54.400001525878906,54.40999984741211,54.16999816894531,54.16999816894531,81170
2023-04-17 19:30:00,54.40999984741211,54.46500015258789,54.2599983215332,54.400001525878906,128669
2023-04-18 13:30:00,54.47999954223633,55.81999969482422,54.314998626708984,54.83000183105469,318280
2023-04-18 14:30:00,54.290000915527344,54.58000183105469,54.16389846801758,54.470001220703125,80988
2023-04-18 15:30:00,54.55500030517578,54.560001373291016,54.209999084472656,54.29499816894531,60079
2023-04-18 16:30:00,54.36000061035156,54.56999969482422,54.36000061035156,54.56999969482422,45429
2023-04-18 17:30:00,54.40999984741211,54.43000030517578,54.255001068115234,54.33000183105469,46275
2023-04-18 18:30:00,54.54999923706055,54.599998474121094,54.310001373291016,54.400001525878906,81623
2023-04-18 19:30:00,54.755001068115234,54.779998779296875,54.52000045776367,54.540000915527344,233378
2023-04-19 13:30:00,53.58000183105469,53.85499954223633,53.05500030517578,53.54999923706055,622100
2023-04-19 14:30:00,54.06999969482422,54.08000183105469,53.57500076293945,53.58000183105469,133850
2023-04-19 15:30:00,53.720001220703125,54.09000015258789,53.689998626708984,54.07500076293945,91351
2023-04-19 16:30:00,53.619998931884766,53.810001373291016,53.540000915527344,53.7400016784668,86628
2023-04-19 17:30:00,53.59000015258789,53.75,53.52000045776367,53.64500045776367,110518
2023-04-19 18:30:00,53.560001373291016,53.68000030517578,53.459999084472656,53.61000061035156,137692
2023-04-19 19:30:00,53.709999084472656,53.77000045776367,53.54999923706055,53.560001373291016,269129
2023-04-20 13:30:00,53.154998779296875,53.154998779296875,52.09000015258789,52.36000061035156,226794
2023-04-20 14:30:00,52.790000915527344,53.310001373291016,52.75,53.20000076293945,183380
2023-04-20 15:30:00,52.70000076293945,52.86000061035156,52.59000015258789,52.790000915527344,114796
2023-04-20 16:30:00,52.81999969482422,52.869998931884766,52.5,52.689998626708984,143773
2023-04-20 17:30:00,52.7599983215332,52.83000183105469,52.720001220703125,52.81999969482422,111269
2023-04-20 18:30:00,52.61000061035156,52.779998779296875,52.4900016784668,52.75,125062
2023-04-20 19:30:00,53.029998779296875,53.04999923706055,52.599998474121094,52.619998931884766,286227
2023-04-21 13:30:00,52.380001068115234,52.790000915527344,51.97999954223633,52.67499923706055,141247
2023-04-21 14:30:00,52.150001525878906,52.45000076293945,51.9900016784668,52.40999984741211,64332
2023-04-21 15:30:00,52.08000183105469,52.2599983215332,52.0099983215332,52.150001525878906,56734
2023-04-21 16:30:00,52.119998931884766,52.15999984741211,52.025299072265625,52.06999969482422,44272
2023-04-21 17:30:00,52.459999084472656,52.540000915527344,52.130001068115234,52.130001068115234,72639
2023-04-21 18:30:00,52.41999816894531,52.47999954223633,52.34000015258789,52.45500183105469,66123
2023-04-21 19:30:00,52.56999969482422,52.59000015258789,52.400001525878906,52.40999984741211,142247
2023-04-24 13:30:00,53.119998931884766,53.20000076293945,52.400001525878906,52.66999816894531,86160
2023-04-24 14:30:00,52.814998626708984,53.18000030517578,52.779998779296875,53.13999938964844,71444
2023-04-24 15:30:00,53.029998779296875,53.040000915527344,52.70000076293945,52.81999969482422,43986
2023-04-24 16:30:00,53.130001068115234,53.150001525878906,53.060001373291016,53.08000183105469,30087
2023-04-24 17:30:00,53.04999923706055,53.2400016784668,53.02000045776367,53.150001525878906,51483
2023-04-24 18:30:00,53.099998474121094,53.119998931884766,52.869998931884766,53.029998779296875,67614
2023-04-24 19:30:00,53.16999816894531,53.16999816894531,53.040000915527344,53.09000015258789,117902
2023-04-25 13:30:00,52.44499969482422,52.970001220703125,52.34000015258789,52.88999938964844,77508
2023-04-25 14:30:00,52.70000076293945,52.779998779296875,52.439998626708984,52.45000076293945,75680
2023-04-25 15:30:00,52.70000076293945,52.790000915527344,52.58000183105469,52.685001373291016,111175
2023-04-25 16:30:00,52.59000015258789,52.7400016784668,52.45000076293945,52.68000030517578,163559
2023-04-25 17:30:00,52.209999084472656,52.63999938964844,51.987300872802734,52.59000015258789,130623
2023-04-25 18:30:00,52.1349983215332,52.27199935913086,52.11000061035156,52.209999084472656,158766
2023-04-25 19:30:00,52.01499938964844,52.220001220703125,52.0099983215332,52.1349983215332,191490
2023-04-26 13:30:00,52.790000915527344,53.18000030517578,51.939998626708984,52.029998779296875,190087
2023-04-26 14:30:00,52.54499816894531,52.81999969482422,52.5,52.77000045776367,68827
2023-04-26 15:30:00,52.63999938964844,52.86000061035156,52.54999923706055,52.54999923706055,54151
2023-04-26 16:30:00,52.63999938964844,52.75,52.56999969482422,52.63999938964844,49621
2023-04-26 17:30:00,52.5,52.689998626708984,52.41999816894531,52.689998626708984,44152
2023-04-26 18:30:00,51.90999984741211,52.540000915527344,51.900001525878906,52.52690124511719,107542
2023-04-26 19:30:00,51.91999816894531,52.040000915527344,51.77000045776367,51.93000030517578,191957
2023-04-27 13:30:00,51.52000045776367,52.43000030517578,51.43000030517578,52.040000915527344,140073
2023-04-27 14:30:00,51.349998474121094,51.529998779296875,51.04999923706055,51.529998779296875,104542
2023-04-27 15:30:00,51.56999969482422,51.599998474121094,51.25,51.34000015258789,76841
2023-04-27 16:30:00,51.59000015258789,51.61000061035156,51.369998931884766,51.560001373291016,55776
2023-04-27 17:30:00,51.8849983215332,51.8849983215332,51.584999084472656,51.599998474121094,106369
2023-04-27 18:30:00,51.82500076293945,51.91999816894531,51.66999816894531,51.849998474121094,151402
2023-04-27 19:30:00,51.83000183105469,51.8650016784668,51.77000045776367,51.84000015258789,137668
2023-04-28 13:30:00,52.41999816894531,52.52000045776367,51.48500061035156,51.84000015258789,193464
2023-04-28 14:30:00,52.275001525878906,52.52000045776367,52.150001525878906,52.41999816894531,70275
2023-04-28 15:30:00,52.209999084472656,52.349998474121094,52.18000030517578,52.275001525878906,59291
2023-04-28 16:30:00,52.27000045776367,52.310001373291016,52.16999816894531,52.22999954223633,41113
2023-04-28 17:30:00,52.11000061035156,52.4099006652832,52.11000061035156,52.310001373291016,98545
2023-04-28 18:30:00,52.064998626708984,52.22999954223633,52.04999923706055,52.119998931884766,113851
2023-04-28 19:30:00,52.15999984741211,52.22999954223633,52.04999923706055,52.06999969482422,145212
2023-05-01 13:30:00,52.650001525878906,53.04999923706055,51.90999984741211,52.29999923706055,187886
2023-05-01 14:30:00,52.60530090332031,52.84000015258789,52.51499938964844,52.70000076293945,59498
2023-05-01 15:30:00,52.7400016784668,52.77000045776367,52.529998779296875,52.619998931884766,40785
2023-05-01 16:30:00,52.529998779296875,52.849998474121094,52.529998779296875,52.75,55836
2023-05-01 17:30:00,52.400001525878906,52.58250045776367,52.310001373291016,52.5099983215332,75553
2023-05-01 18:30:00,52.13999938964844,52.41999816894531,52.130001068115234,52.41999816894531,82544
2023-05-01 19:30:00,52.06999969482422,52.27000045776367,52.04999923706055,52.150001525878906,118763
2023-05-02 13:30:00,51.099998474121094,51.869998931884766,51.0099983215332,51.42499923706055,190627
2023-05-02 14:30:00,50.9900016784668,51.13999938964844,50.900001525878906,51.08000183105469,105696
2023-05-02 15:30:00,51.25,51.345001220703125,50.810001373291016,51.0,86440
2023-05-02 16:30:00,51.619998931884766,51.68000030517578,51.27000045776367,51.279998779296875,77268
2023-05-02 17:30:00,51.54999923706055,51.84000015258789,51.459999084472656,51.630001068115234,95511
2023-05-02 18:30:00,51.900001525878906,51.939998626708984,51.54999923706055,51.54999923706055,109387
2023-05-02 19:30:00,51.970001220703125,52.08000183105469,51.849998474121094,51.900001525878906,187146
2023-05-03 13:30:00,52.720001220703125,52.84590148925781,51.97999954223633,51.97999954223633,201787
2023-05-03 14:30:00,52.15919876098633,52.779998779296875,52.15919876098633,52.709999084472656,183460
2023-05-03 15:30:00,52.38999938964844,52.400001525878906,51.95000076293945,52.150001525878906,105092
2023-05-03 16:30:00,52.349998474121094,52.43000030517578,52.119998931884766,52.40999984741211,70105
2023-05-03 17:30:00,52.380001068115234,52.52000045776367,52.13999938964844,52.349998474121094,100881
2023-05-03 18:30:00,51.869998931884766,52.66999816894531,51.779998779296875,52.349998474121094,275959
2023-05-03 19:30:00,51.689998626708984,52.0099983215332,51.66999816894531,51.86000061035156,208360
2023-05-04 13:30:00,50.3849983215332,51.599998474121094,50.25,51.5,404176
2023-05-04 14:30:00,50.314998626708984,50.474998474121094,50.09000015258789,50.36000061035156,345385
2023-05-04 15:30:00,50.59000015258789,50.70050048828125,50.2599983215332,50.29999923706055,399082
2023-05-04 16:30:00,50.56999969482422,50.619998931884766,50.290000915527344,50.59000015258789,242834
2023-05-04 17:30:00,50.4900016784668,50.61000061035156,50.459999084472656,50.54999923706055,220615
2023-05-04 18:30:00,50.36000061035156,50.5,50.2599983215332,50.47999954223633,702666
2023-05-04 19:30:00,50.20000076293945,50.380001068115234,50.16999816894531,50.36000061035156,747291
2023-05-05 13:30:00,52.6879997253418,54.400001525878906,52.279998779296875,54.08000183105469,1054653
2023-05-05 14:30:00,53.29999923706055,53.314998626708984,52.599998474121094,52.709999084472656,347393
2023-05-05 15:30:00,53.52000045776367,53.61000061035156,53.16999816894531,53.290000915527344,185886
2023-05-05 16:30:00,53.2400016784668,53.650001525878906,53.2400016784668,53.540000915527344,120484
2023-05-05 17:30:00,53.349998474121094,53.3849983215332,53.08000183105469,53.2599983215332,131589
2023-05-05 18:30:00,53.9900016784668,54.060001373291016,53.33000183105469,53.369998931884766,225838
2023-05-05 19:30:00,54.0,54.108001708984375,53.880001068115234,53.97999954223633,426937
2023-05-08 13:30:00,54.34000015258789,55.09000015258789,53.900001525878906,54.75,235104
2023-05-08 14:30:00,54.20500183105469,54.58000183105469,54.20000076293945,54.34000015258789,85711
2023-05-08 15:30:00,54.650001525878906,54.66999816894531,54.15999984741211,54.18000030517578,70643
2023-05-08 16:30:00,54.54999923706055,54.70500183105469,54.45000076293945,54.65999984741211,60706
2023-05-08 17:30:00,54.36000061035156,54.58000183105469,54.165000915527344,54.560001373291016,122764
2023-05-08 18:30:00,54.400001525878906,54.41999816894531,54.189998626708984,54.3650016784668,196817
2023-05-08 19:30:00,54.61000061035156,54.650001525878906,54.38999938964844,54.38999938964844,259908
2023-05-09 13:30:00,53.63999938964844,54.09000015258789,53.5,54.09000015258789,120056
2023-05-09 14:30:00,53.1150016784668,53.66999816894531,53.1150016784668,53.6150016784668,81181
2023-05-09 15:30:00,53.404998779296875,53.459999084472656,53.060001373291016,53.119998931884766,86778
2023-05-09 16:30:00,53.099998474121094,53.560001373291016,53.029998779296875,53.404998779296875,114250
2023-05-09 17:30:00,53.02149963378906,53.34000015258789,52.93000030517578,53.09000015258789,286965
2023-05-09 18:30:00,53.25,53.29999923706055,52.97999954223633,53.010101318359375,259451
2023-05-09 19:30:00,53.119998931884766,53.400001525878906,53.08000183105469,53.2400016784668,243285
2023-05-10 13:30:00,53.54999923706055,54.06999969482422,53.2400016784668,53.84000015258789,130394
2023-05-10 14:30:00,53.5099983215332,53.65999984741211,53.41999816894531,53.54999923706055,89372
2023-05-10 15:30:00,52.80500030517578,53.505001068115234,52.775001525878906,53.505001068115234,145708
2023-05-10 16:30:00,52.59000015258789,52.86000061035156,52.47999954223633,52.79999923706055,271508
2023-05-10 17:30:00,52.619998931884766,52.72999954223633,52.4900016784668,52.59000015258789,100378
2023-05-10 18:30:00,52.7599983215332,52.869998931884766,52.58000183105469,52.619998931884766,206399
2023-05-10 19:30:00,52.650001525878906,52.880001068115234,52.61000061035156,52.75,288563
2023-05-11 13:30:00,52.150001525878906,52.599998474121094,51.93000030517578,52.36000061035156,206802
2023-05-11 14:30:00,52.58000183105469,52.64500045776367,52.119998931884766,52.119998931884766,169895
2023-05-11 15:30:00,52.86000061035156,52.880001068115234,52.58000183105469,52.58000183105469,87360
2023-05-11 16:30:00,52.91999816894531,52.9900016784668,52.77000045776367,52.86000061035156,83583
2023-05-11 17:30:00,52.970001220703125,53.09000015258789,52.84000015258789,52.90999984741211,94681
2023-05-11 18:30:00,53.20000076293945,53.20000076293945,52.935001373291016,52.974998474121094,122459
2023-05-11 19:30:00,53.290000915527344,53.32500076293945,53.099998474121094,53.189998626708984,177579
2023-05-12 13:30:00,52.45000076293945,53.525001525878906,52.34000015258789,53.5,263969
2023-05-12 14:30:00,52.43000030517578,52.6150016784668,52.25,52.41999816894531,173475
2023-05-12 15:30:00,52.334999084472656,52.45500183105469,52.20000076293945,52.42499923706055,101554
2023-05-12 16:30:00,52.17390060424805,52.369998931884766,51.9900016784668,52.33000183105469,84837
2023-05-12 17:30:00,51.93000030517578,52.209999084472656,51.89500045776367,52.18000030517578,77306
2023-05-12 18:30:00,52.38999938964844,52.40999984741211,51.875,51.93000030517578,110660
2023-05-12 19:30:00,52.560001373291016,52.59000015258789,52.398101806640625,52.435001373291016,107929
2023-05-15 13:30:00,52.875,53.0099983215332,52.59000015258789,52.849998474121094,182230
2023-05-15 14:30:00,53.15999984741211,53.18000030517578,52.83000183105469,52.869998931884766,98730
2023-05-15 15:30:00,53.13309860229492,53.16999816894531,53.029998779296875,53.12009811401367,94528
2023-05-15 16:30:00,53.279998779296875,53.36000061035156,53.11000061035156,53.13740158081055,53703
2023-05-15 17:30:00,53.290000915527344,53.34000015258789,53.20000076293945,53.27000045776367,101104
2023-05-15 18:30:00,53.43000030517578,53.435001373291016,53.25,53.290000915527344,99105
2023-05-15 19:30:00,53.45000076293945,53.55500030517578,53.369998931884766,53.41999816894531,149946
2023-05-16 13:30:00,52.20000076293945,53.20000076293945,52.03499984741211,52.939998626708984,146669
2023-05-16 14:30:00,52.119998931884766,52.279998779296875,52.07500076293945,52.2400016784668,90175
2023-05-16 15:30:00,51.939998626708984,52.20000076293945,51.86000061035156,52.150001525878906,99843
2023-05-16 16:30:00,51.970001220703125,52.064998626708984,51.90999984741211,51.95500183105469,53588
2023-05-16 17:30:00,52.0,52.02000045776367,51.79499816894531,51.970001220703125,132179
2023-05-16 18:30:00,52.17499923706055,52.220001220703125,51.91999816894531,51.97999954223633,3056096
2023-05-16 19:30:00,51.81999969482422,52.20000076293945,51.790000915527344,52.18000030517578,199832
2023-05-17 13:30:00,51.58000183105469,52.18000030517578,51.4900016784668,51.970001220703125,163033
2023-05-17 14:30:00,51.560001373291016,51.61000061035156,51.290000915527344,51.595001220703125,158585
2023-05-17 15:30:00,51.79999923706055,51.875,51.4900016784668,51.584999084472656,119290
2023-05-17 16:30:00,52.290000915527344,52.290000915527344,51.779998779296875,51.779998779296875,180591
2023-05-17 17:30:00,52.15999984741211,52.459999084472656,52.150001525878906,52.29999923706055,124369
2023-05-17 18:30:00,51.994998931884766,52.18000030517578,51.970001220703125,52.165000915527344,152836
2023-05-17 19:30:00,52.29999923706055,52.310001373291016,51.9900016784668,51.994998931884766,270017
2023-05-18 13:30:00,52.099998474121094,52.189998626708984,51.4900016784668,51.54999923706055,70860
2023-05-18 14:30:00,52.06999969482422,52.279998779296875,52.04499816894531,52.11000061035156,50383
2023-05-18 15:30:00,51.77000045776367,52.13999938964844,51.75,52.08000183105469,2978326
2023-05-18 16:30:00,52.01499938964844,52.13999938964844,51.79499816894531,51.79499816894531,43609
2023-05-18 17:30:00,51.939998626708984,52.06999969482422,51.7599983215332,51.9900016784668,43238
2023-05-18 18:30:00,52.18899917602539,52.209999084472656,51.93000030517578,51.95000076293945,68482
2023-05-18 19:30:00,52.4900016784668,52.540000915527344,52.189998626708984,52.189998626708984,149148
2023-05-19 13:30:00,52.88999938964844,53.130001068115234,52.70000076293945,52.81999969482422,169643
2023-05-19 14:30:00,52.77000045776367,53.0099983215332,52.709999084472656,52.900001525878906,84393
2023-05-19 15:30:00,52.72999954223633,52.81999969482422,52.459999084472656,52.72999954223633,161734
2023-05-19 16:30:00,52.79999923706055,52.939998626708984,52.650001525878906,52.72999954223633,109451
2023-05-19 17:30:00,52.68000030517578,52.849998474121094,52.619998931884766,52.81999969482422,92221
2023-05-19 18:30:00,52.720001220703125,52.79999923706055,52.654998779296875,52.68000030517578,88517
2023-05-19 19:30:00,52.75,52.84000015258789,52.689998626708984,52.70000076293945,146673
2023-05-22 13:30:00,52.36000061035156,53.040000915527344,52.31999969482422,52.72999954223633,109349
2023-05-22 14:30:00,52.650001525878906,52.709999084472656,52.28120040893555,52.380001068115234,101447
2023-05-22 15:30:00,52.599998474121094,52.6963005065918,52.48099899291992,52.640499114990234,57365
2023-05-22 16:30:00,52.630001068115234,52.68000030517578,52.459999084472656,52.58000183105469,55188
2023-05-22 17:30:00,52.72999954223633,52.72999954223633,52.59000015258789,52.63090133666992,67013
2023-05-22 18:30:00,52.654998779296875,52.86000061035156,52.58000183105469,52.720001220703125,92923
2023-05-22 19:30:00,52.70000076293945,52.7400016784668,52.630001068115234,52.66999816894531,113439
2023-05-23 13:30:00,53.2400016784668,53.2400016784668,52.18000030517578,52.33000183105469,135963
2023-05-23 14:30:00,53.275001525878906,53.279998779296875,53.04999923706055,53.2599983215332,81211
2023-05-23 15:30:00,53.0099983215332,53.345001220703125,52.97760009765625,53.2599983215332,62252
2023-05-23 16:30:00,52.77000045776367,53.029998779296875,52.709999084472656,53.0099983215332,70098
2023-05-23 17:30:00,52.38999938964844,52.76100158691406,52.325199127197266,52.68000030517578,47956
2023-05-23 18:30:00,52.58000183105469,52.6239013671875,52.36000061035156,52.39899826049805,70710
2023-05-23 19:30:00,52.516998291015625,52.709999084472656,52.459999084472656,52.55500030517578,161747
2023-05-24 13:30:00,51.17499923706055,51.97999954223633,50.44499969482422,51.90999984741211,160985
2023-05-24 14:30:00,51.16999816894531,51.5099983215332,50.959999084472656,51.189998626708984,113381
2023-05-24 15:30:00,50.9900016784668,51.369998931884766,50.95000076293945,51.20000076293945,90060
2023-05-24 16:30:00,50.89500045776367,51.209999084472656,50.8849983215332,50.97999954223633,106688
2023-05-24 17:30:00,50.9900016784668,51.09000015258789,50.89500045776367,50.89500045776367,76313
2023-05-24 18:30:00,51.20000076293945,51.27000045776367,50.90999984741211,50.970001220703125,93181
2023-05-24 19:30:00,50.95000076293945,51.31999969482422,50.939998626708984,51.220001220703125,116314
2023-05-25 13:30:00,50.83000183105469,51.220001220703125,50.63999938964844,50.869998931884766,108755
2023-05-25 14:30:00,50.58100128173828,50.88999938964844,50.560001373291016,50.86000061035156,72696
2023-05-25 15:30:00,50.970001220703125,51.040000915527344,50.38119888305664,50.54999923706055,76969
2023-05-25 16:30:00,51.00299835205078,51.040000915527344,50.810001373291016,50.97999954223633,49189
2023-05-25 17:30:00,50.880001068115234,51.060001373291016,50.81999969482422,51.0,59730
2023-05-25 18:30:00,50.75,50.900001525878906,50.63999938964844,50.88999938964844,103267
2023-05-25 19:30:00,50.689998626708984,50.79999923706055,50.59000015258789,50.75,172869
