Datetime,Close,High,Low,Open,Volume
2025-03-20 14:13:00,36.32500076293945,36.32500076293945,36.29499816894531,36.29499816894531,1785
2025-03-20 14:14:00,36.290000915527344,36.29999923706055,36.290000915527344,36.29999923706055,580
2025-03-20 14:15:00,36.33000183105469,36.33000183105469,36.290000915527344,36.290000915527344,3726
2025-03-20 14:16:00,36.36000061035156,36.37670135498047,36.349998474121094,36.349998474121094,3128
2025-03-20 14:17:00,36.400001525878906,36.400001525878906,36.389400482177734,36.400001525878906,1049
2025-03-20 14:18:00,36.415000915527344,36.415000915527344,36.39500045776367,36.39500045776367,2756
2025-03-20 14:19:00,36.40999984741211,36.41999816894531,36.40999984741211,36.41999816894531,2160
2025-03-20 14:20:00,36.439998626708984,36.439998626708984,36.439998626708984,36.439998626708984,505
2025-03-20 14:21:00,36.45000076293945,36.45000076293945,36.41999816894531,36.43000030517578,2765
2025-03-20 14:22:00,36.42110061645508,36.459999084472656,36.41999816894531,36.459999084472656,1910
2025-03-20 14:23:00,36.410099029541016,36.410099029541016,36.410099029541016,36.410099029541016,350
2025-03-20 14:24:00,36.45000076293945,36.45000076293945,36.43000030517578,36.43000030517578,1315
2025-03-20 14:25:00,36.435001373291016,36.459999084472656,36.415000915527344,36.41999816894531,2711
2025-03-20 14:26:00,36.459999084472656,36.459999084472656,36.43629837036133,36.43629837036133,2205
2025-03-20 14:27:00,36.5,36.50809860229492,36.47999954223633,36.47999954223633,4577
2025-03-20 14:28:00,36.540000915527344,36.540000915527344,36.48500061035156,36.48500061035156,4456
2025-03-20 14:29:00,36.5099983215332,36.529998779296875,36.5099983215332,36.529998779296875,1831
2025-03-20 14:30:00,36.5099983215332,36.560001373291016,36.5099983215332,36.54999923706055,4366
2025-03-20 14:31:00,36.47999954223633,36.540000915527344,36.47999954223633,36.51800155639648,2929
2025-03-20 14:32:00,36.45000076293945,36.45000076293945,36.45000076293945,36.45000076293945,105
2025-03-20 14:33:00,36.439998626708984,36.470001220703125,36.439998626708984,36.470001220703125,1753
2025-03-20 14:34:00,36.40999984741211,36.40999984741211,36.400001525878906,36.40999984741211,1352
2025-03-20 14:35:00,36.41999816894531,36.41999816894531,36.40999984741211,36.40999984741211,1008
2025-03-20 14:36:00,36.47999954223633,36.4900016784668,36.43000030517578,36.439998626708984,2646
2025-03-20 14:37:00,36.459999084472656,36.48500061035156,36.459999084472656,36.48500061035156,1559
2025-03-20 14:38:00,36.45000076293945,36.470001220703125,36.439998626708984,36.470001220703125,2130
2025-03-20 14:39:00,36.439998626708984,36.470001220703125,36.43000030517578,36.43000030517578,2639
2025-03-20 14:41:00,36.470001220703125,36.470001220703125,36.470001220703125,36.470001220703125,809
2025-03-20 14:42:00,36.5,36.5,36.47999954223633,36.47999954223633,1180
2025-03-20 14:43:00,36.51499938964844,36.52000045776367,36.505001068115234,36.505001068115234,1435
2025-03-20 14:44:00,36.5,36.5,36.47999954223633,36.5,2545
2025-03-20 14:45:00,36.52000045776367,36.529998779296875,36.52000045776367,36.529998779296875,1222
2025-03-20 14:46:00,36.56999969482422,36.56999969482422,36.540000915527344,36.540000915527344,668
2025-03-20 14:47:00,36.59000015258789,36.59000015258789,36.58000183105469,36.58000183105469,338
2025-03-20 14:48:00,36.560001373291016,36.59000015258789,36.54999923706055,36.57500076293945,2160
2025-03-20 14:49:00,36.494998931884766,36.55500030517578,36.4900016784668,36.55400085449219,1592
2025-03-20 14:50:00,36.47999954223633,36.47999954223633,36.47999954223633,36.47999954223633,466
2025-03-20 14:51:00,36.52000045776367,36.52000045776367,36.4900016784668,36.4900016784668,1200
2025-03-20 14:53:00,36.529998779296875,36.560001373291016,36.52000045776367,36.560001373291016,1337
2025-03-20 14:54:00,36.54999923706055,36.54999923706055,36.52000045776367,36.52000045776367,1706
2025-03-20 14:55:00,36.55500030517578,36.55500030517578,36.55500030517578,36.55500030517578,148
2025-03-20 14:56:00,36.564998626708984,36.564998626708984,36.564998626708984,36.564998626708984,1139
2025-03-20 14:57:00,36.54999923706055,36.54999923706055,36.54999923706055,36.54999923706055,237
2025-03-20 14:58:00,36.58000183105469,36.58000183105469,36.58000183105469,36.58000183105469,613
2025-03-20 14:59:00,36.595001220703125,36.595001220703125,36.59000015258789,36.59000015258789,483
2025-03-20 15:00:00,36.60499954223633,36.61000061035156,36.599998474121094,36.599998474121094,1252
2025-03-20 15:01:00,36.61000061035156,36.6349983215332,36.599998474121094,36.630001068115234,3565
2025-03-20 15:02:00,36.61000061035156,36.61000061035156,36.599998474121094,36.599998474121094,1128
2025-03-20 15:03:00,36.650001525878906,36.65999984741211,36.61000061035156,36.61000061035156,3688
2025-03-20 15:05:00,36.630001068115234,36.650001525878906,36.630001068115234,36.630001068115234,2738
2025-03-20 15:06:00,36.619998931884766,36.619998931884766,36.61000061035156,36.61000061035156,1063
2025-03-20 15:07:00,36.630001068115234,36.630001068115234,36.6150016784668,36.6150016784668,1732
2025-03-20 15:08:00,36.6150016784668,36.6150016784668,36.61000061035156,36.61000061035156,436
2025-03-20 15:09:00,36.59000015258789,36.6150016784668,36.59000015258789,36.6150016784668,1534
2025-03-20 15:10:00,36.61000061035156,36.61000061035156,36.61000061035156,36.61000061035156,250
2025-03-20 15:11:00,36.60499954223633,36.60499954223633,36.599998474121094,36.599998474121094,1563
2025-03-20 15:12:00,36.6349983215332,36.63999938964844,36.630001068115234,36.630001068115234,1770
2025-03-20 15:13:00,36.619998931884766,36.6349983215332,36.619998931884766,36.6349983215332,2531
2025-03-20 15:15:00,36.619998931884766,36.6349983215332,36.619998931884766,36.6349983215332,2931
2025-03-20 15:16:00,36.599998474121094,36.599998474121094,36.599998474121094,36.599998474121094,432
2025-03-20 15:17:00,36.56999969482422,36.59000015258789,36.56999969482422,36.59000015258789,1190
2025-03-20 15:19:00,36.56999969482422,36.59000015258789,36.56999969482422,36.58000183105469,1763
2025-03-20 15:20:00,36.55009841918945,36.55009841918945,36.55009841918945,36.55009841918945,137
2025-03-20 15:21:00,36.58000183105469,36.58000183105469,36.560001373291016,36.56999969482422,1732
2025-03-20 15:22:00,36.619998931884766,36.625,36.560001373291016,36.57500076293945,3037
2025-03-20 15:23:00,36.619998931884766,36.619998931884766,36.619998931884766,36.619998931884766,119
2025-03-20 15:24:00,36.595001220703125,36.599998474121094,36.595001220703125,36.599998474121094,627
2025-03-20 15:25:00,36.58000183105469,36.58000183105469,36.58000183105469,36.58000183105469,1147
2025-03-20 15:26:00,36.61000061035156,36.61000061035156,36.56999969482422,36.58000183105469,4854
2025-03-20 15:28:00,36.59000015258789,36.599998474121094,36.59000015258789,36.599998474121094,2599
2025-03-20 15:29:00,36.58000183105469,36.59000015258789,36.58000183105469,36.59000015258789,415
2025-03-20 15:30:00,36.58000183105469,36.59000015258789,36.57500076293945,36.58000183105469,2140
2025-03-20 15:31:00,36.529998779296875,36.58000183105469,36.5099983215332,36.58000183105469,4882
2025-03-20 15:32:00,36.512901306152344,36.540000915527344,36.5099983215332,36.529998779296875,2068
2025-03-20 15:33:00,36.51499938964844,36.51499938964844,36.51499938964844,36.51499938964844,1162
2025-03-20 15:34:00,36.4900016784668,36.5099983215332,36.47999954223633,36.5,3648
2025-03-20 15:35:00,36.5,36.5099983215332,36.5,36.505001068115234,2145
2025-03-20 15:36:00,36.5,36.529998779296875,36.5,36.52000045776367,4449
2025-03-20 15:37:00,36.525001525878906,36.525001525878906,36.505001068115234,36.505001068115234,737
2025-03-20 15:38:00,36.54999923706055,36.54999923706055,36.53799819946289,36.53799819946289,980
2025-03-20 15:39:00,36.540000915527344,36.54999923706055,36.540000915527344,36.54999923706055,585
2025-03-20 15:40:00,36.529998779296875,36.560001373291016,36.529998779296875,36.54999923706055,2806
2025-03-20 15:41:00,36.505001068115234,36.52000045776367,36.494998931884766,36.52000045776367,1368
2025-03-20 15:42:00,36.54999923706055,36.54999923706055,36.505001068115234,36.505001068115234,1968
2025-03-20 15:43:00,36.54999923706055,36.54999923706055,36.540000915527344,36.540000915527344,336
2025-03-20 15:44:00,36.55500030517578,36.55500030517578,36.55500030517578,36.55500030517578,142
2025-03-20 15:45:00,36.52000045776367,36.540000915527344,36.52000045776367,36.540000915527344,1011
2025-03-20 15:46:00,36.540000915527344,36.54999923706055,36.51499938964844,36.51499938964844,2999
2025-03-20 15:47:00,36.560001373291016,36.560001373291016,36.55500030517578,36.55500030517578,1571
2025-03-20 15:49:00,36.560001373291016,36.560001373291016,36.54999923706055,36.560001373291016,511
2025-03-20 15:50:00,36.55500030517578,36.55500030517578,36.54999923706055,36.54999923706055,351
2025-03-20 15:51:00,36.599998474121094,36.599998474121094,36.560001373291016,36.560001373291016,1851
2025-03-20 15:52:00,36.59000015258789,36.599998474121094,36.58000183105469,36.599998474121094,1015
2025-03-20 15:53:00,36.630001068115234,36.630001068115234,36.59590148925781,36.61000061035156,584
2025-03-20 15:54:00,36.619998931884766,36.630001068115234,36.619998931884766,36.630001068115234,2437
2025-03-20 15:55:00,36.560001373291016,36.61000061035156,36.560001373291016,36.61000061035156,2818
2025-03-20 15:56:00,36.540000915527344,36.560001373291016,36.540000915527344,36.560001373291016,1609
2025-03-20 15:57:00,36.529998779296875,36.540000915527344,36.529998779296875,36.540000915527344,1076
2025-03-20 15:58:00,36.52000045776367,36.525001525878906,36.52000045776367,36.52000045776367,781
2025-03-20 15:59:00,36.505001068115234,36.529998779296875,36.505001068115234,36.529998779296875,1614
2025-03-20 16:00:00,36.560001373291016,36.564998626708984,36.4900016784668,36.4900016784668,6429
2025-03-20 16:01:00,36.595001220703125,36.599998474121094,36.560001373291016,36.560001373291016,1301
2025-03-20 16:02:00,36.57709884643555,36.59000015258789,36.564998626708984,36.59000015258789,3133
2025-03-20 16:03:00,36.54499816894531,36.58000183105469,36.540000915527344,36.56999969482422,6592
2025-03-20 16:04:00,36.56999969482422,36.630001068115234,36.540000915527344,36.54999923706055,7734
2025-03-20 16:05:00,36.55500030517578,36.56999969482422,36.55500030517578,36.56999969482422,1350
2025-03-20 16:06:00,36.564998626708984,36.56999969482422,36.560001373291016,36.560001373291016,1805
2025-03-20 16:07:00,36.525001525878906,36.540000915527344,36.525001525878906,36.540000915527344,1939
2025-03-20 16:08:00,36.52000045776367,36.52000045776367,36.52000045776367,36.52000045776367,223
2025-03-20 16:09:00,36.560001373291016,36.560001373291016,36.53499984741211,36.53499984741211,2652
2025-03-20 16:10:00,36.529998779296875,36.560001373291016,36.529998779296875,36.551700592041016,2700
2025-03-20 16:11:00,36.529998779296875,36.529998779296875,36.529998779296875,36.529998779296875,811
2025-03-20 16:12:00,36.529998779296875,36.540000915527344,36.529998779296875,36.540000915527344,2083
2025-03-20 16:13:00,36.47999954223633,36.53499984741211,36.47999954223633,36.53499984741211,2056
2025-03-20 16:14:00,36.47999954223633,36.4900016784668,36.470001220703125,36.4900016784668,2417
2025-03-20 16:15:00,36.459999084472656,36.459999084472656,36.459999084472656,36.459999084472656,544
2025-03-20 16:16:00,36.44279861450195,36.459999084472656,36.44279861450195,36.44499969482422,807
2025-03-20 16:17:00,36.400001525878906,36.43000030517578,36.400001525878906,36.43000030517578,449
2025-03-20 16:18:00,36.39500045776367,36.40999984741211,36.39500045776367,36.400001525878906,1580
2025-03-20 16:19:00,36.42499923706055,36.42499923706055,36.40999984741211,36.40999984741211,2310
2025-03-20 16:20:00,36.43980026245117,36.439998626708984,36.42499923706055,36.43000030517578,1499
2025-03-20 16:21:00,36.41999816894531,36.41999816894531,36.41999816894531,36.41999816894531,1487
2025-03-20 16:22:00,36.41999816894531,36.439998626708984,36.41999816894531,36.439998626708984,739
2025-03-20 16:23:00,36.41999816894531,36.43000030517578,36.41999816894531,36.41999816894531,2238
2025-03-20 16:24:00,36.44499969482422,36.44499969482422,36.435001373291016,36.435001373291016,692
2025-03-20 16:25:00,36.40999984741211,36.41999816894531,36.38999938964844,36.41999816894531,2861
2025-03-20 16:26:00,36.40999984741211,36.40999984741211,36.404998779296875,36.404998779296875,665
2025-03-20 16:27:00,36.415000915527344,36.415000915527344,36.40999984741211,36.415000915527344,733
2025-03-20 16:28:00,36.380001068115234,36.400001525878906,36.380001068115234,36.400001525878906,1472
2025-03-20 16:29:00,36.3650016784668,36.380001068115234,36.36000061035156,36.3650016784668,1359
2025-03-20 16:30:00,36.380001068115234,36.380001068115234,36.36000061035156,36.3650016784668,3035
2025-03-20 16:31:00,36.400001525878906,36.400001525878906,36.3849983215332,36.3849983215332,1297
2025-03-20 16:32:00,36.38999938964844,36.400001525878906,36.38999938964844,36.39849853515625,2005
2025-03-20 16:33:00,36.375,36.380001068115234,36.3650016784668,36.380001068115234,3127
2025-03-20 16:34:00,36.36000061035156,36.375,36.36000061035156,36.375,372
2025-03-20 16:35:00,36.380001068115234,36.380001068115234,36.349998474121094,36.35499954223633,2382
2025-03-20 16:36:00,36.400001525878906,36.400001525878906,36.3849983215332,36.3849983215332,916
2025-03-20 16:37:00,36.400001525878906,36.400001525878906,36.38999938964844,36.38999938964844,1051
2025-03-20 16:38:00,36.39860153198242,36.39860153198242,36.39860153198242,36.39860153198242,216
2025-03-20 16:39:00,36.391300201416016,36.400001525878906,36.391300201416016,36.400001525878906,985
2025-03-20 16:40:00,36.369998931884766,36.399898529052734,36.369998931884766,36.38999938964844,2272
2025-03-20 16:41:00,36.39500045776367,36.400001525878906,36.36000061035156,36.36000061035156,2453
2025-03-20 16:42:00,36.369998931884766,36.38999938964844,36.369998931884766,36.380001068115234,2261
2025-03-20 16:43:00,36.369998931884766,36.369998931884766,36.3650016784668,36.369998931884766,1248
2025-03-20 16:44:00,36.380001068115234,36.380001068115234,36.380001068115234,36.380001068115234,965
2025-03-20 16:45:00,36.36000061035156,36.3849983215332,36.36000061035156,36.3849983215332,1281
2025-03-20 16:46:00,36.340599060058594,36.36000061035156,36.340599060058594,36.36000061035156,1363
2025-03-20 16:47:00,36.34000015258789,36.349998474121094,36.34000015258789,36.349998474121094,1809
2025-03-20 16:48:00,36.33000183105469,36.33000183105469,36.31999969482422,36.33000183105469,776
2025-03-20 16:49:00,36.28499984741211,36.31999969482422,36.275001525878906,36.31999969482422,1168
2025-03-20 16:50:00,36.27000045776367,36.290000915527344,36.27000045776367,36.279998779296875,2320
2025-03-20 16:51:00,36.2599983215332,36.27000045776367,36.2599983215332,36.27000045776367,418
2025-03-20 16:52:00,36.30500030517578,36.30500030517578,36.25,36.25,4979
2025-03-20 16:53:00,36.334999084472656,36.334999084472656,36.29999923706055,36.29999923706055,970
2025-03-20 16:54:00,36.349998474121094,36.38199996948242,36.334999084472656,36.349998474121094,4134
2025-03-20 16:55:00,36.34000015258789,36.36000061035156,36.33000183105469,36.345001220703125,1985
2025-03-20 16:56:00,36.29499816894531,36.29999923706055,36.290000915527344,36.29999923706055,756
2025-03-20 16:57:00,36.2599983215332,36.279998779296875,36.2599983215332,36.27000045776367,2806
2025-03-20 16:58:00,36.26499938964844,36.26499938964844,36.2599983215332,36.2599983215332,608
2025-03-20 16:59:00,36.26499938964844,36.26499938964844,36.26499938964844,36.26499938964844,337
2025-03-20 17:00:00,36.275001525878906,36.279998779296875,36.26499938964844,36.26499938964844,1672
2025-03-20 17:02:00,36.2599983215332,36.275001525878906,36.2599983215332,36.275001525878906,605
2025-03-20 17:03:00,36.28499984741211,36.28499984741211,36.279998779296875,36.279998779296875,1199
2025-03-20 17:04:00,36.279998779296875,36.290000915527344,36.279998779296875,36.290000915527344,419
2025-03-20 17:05:00,36.290000915527344,36.290000915527344,36.279998779296875,36.279998779296875,2474
2025-03-20 17:06:00,36.310001373291016,36.310001373291016,36.310001373291016,36.310001373291016,459
2025-03-20 17:07:00,36.32500076293945,36.32500076293945,36.310001373291016,36.31999969482422,6354
2025-03-20 17:08:00,36.334999084472656,36.349998474121094,36.32500076293945,36.32500076293945,1047
2025-03-20 17:09:00,36.34000015258789,36.349998474121094,36.34000015258789,36.349998474121094,297
2025-03-20 17:10:00,36.345001220703125,36.349998474121094,36.345001220703125,36.349998474121094,569
2025-03-20 17:11:00,36.29999923706055,36.34000015258789,36.29999923706055,36.34000015258789,1550
2025-03-20 17:12:00,36.31999969482422,36.33000183105469,36.29999923706055,36.29999923706055,1772
2025-03-20 17:13:00,36.310001373291016,36.310001373291016,36.30500030517578,36.30500030517578,1064
2025-03-20 17:14:00,36.32500076293945,36.33000183105469,36.310001373291016,36.310001373291016,4650
2025-03-20 17:15:00,36.310001373291016,36.31999969482422,36.310001373291016,36.31999969482422,292
2025-03-20 17:16:00,36.290000915527344,36.290000915527344,36.290000915527344,36.290000915527344,325
2025-03-20 17:17:00,36.290000915527344,36.294700622558594,36.28010177612305,36.28010177612305,1617
2025-03-20 17:18:00,36.29999923706055,36.29999923706055,36.290000915527344,36.29999923706055,888
2025-03-20 17:19:00,36.30500030517578,36.30500030517578,36.30500030517578,36.30500030517578,169
2025-03-20 17:20:00,36.310001373291016,36.31999969482422,36.310001373291016,36.310001373291016,3318
2025-03-20 17:21:00,36.290000915527344,36.290000915527344,36.290000915527344,36.290000915527344,586
2025-03-20 17:22:00,36.2599983215332,36.279998779296875,36.2599983215332,36.279998779296875,592
2025-03-20 17:23:00,36.25,36.2599983215332,36.25,36.2599983215332,1715
2025-03-20 17:24:00,36.22999954223633,36.22999954223633,36.22999954223633,36.22999954223633,303
2025-03-20 17:25:00,36.23500061035156,36.23500061035156,36.22999954223633,36.22999954223633,1217
2025-03-20 17:26:00,36.20500183105469,36.20500183105469,36.20500183105469,36.20500183105469,146
2025-03-20 17:27:00,36.185001373291016,36.189998626708984,36.16999816894531,36.189998626708984,629
2025-03-20 17:28:00,36.189998626708984,36.20000076293945,36.189998626708984,36.20000076293945,1206
2025-03-20 17:29:00,36.19499969482422,36.209999084472656,36.189998626708984,36.189998626708984,2190
2025-03-20 17:30:00,36.20500183105469,36.20500183105469,36.20500183105469,36.20500183105469,568
2025-03-20 17:31:00,36.22999954223633,36.22999954223633,36.21500015258789,36.21500015258789,1720
2025-03-20 17:32:00,36.25,36.25,36.23500061035156,36.23500061035156,1581
2025-03-20 17:33:00,36.28499984741211,36.28499984741211,36.27000045776367,36.27000045776367,1968
2025-03-20 17:34:00,36.27000045776367,36.28499984741211,36.27000045776367,36.28499984741211,1047
2025-03-20 17:35:00,36.27000045776367,36.290000915527344,36.27000045776367,36.279998779296875,1192
2025-03-20 17:36:00,36.26499938964844,36.26499938964844,36.26499938964844,36.26499938964844,212
2025-03-20 17:37:00,36.279998779296875,36.279998779296875,36.26499938964844,36.27000045776367,1692
2025-03-20 17:38:00,36.29999923706055,36.29999923706055,36.28499984741211,36.28499984741211,832
2025-03-20 17:39:00,36.334999084472656,36.334999084472656,36.31999969482422,36.33000183105469,876
2025-03-20 17:40:00,36.34000015258789,36.349998474121094,36.334999084472656,36.349998474121094,1196
2025-03-20 17:41:00,36.33000183105469,36.33000183105469,36.32500076293945,36.33000183105469,2163
2025-03-20 17:42:00,36.31999969482422,36.33000183105469,36.31999969482422,36.31999969482422,713
2025-03-20 17:43:00,36.32500076293945,36.32500076293945,36.31999969482422,36.31999969482422,1175
2025-03-20 17:44:00,36.345001220703125,36.345001220703125,36.34000015258789,36.34000015258789,1793
2025-03-20 17:45:00,36.345001220703125,36.36000061035156,36.345001220703125,36.345001220703125,1769
2025-03-20 17:46:00,36.349998474121094,36.349998474121094,36.349998474121094,36.349998474121094,1265
2025-03-20 17:47:00,36.375,36.375,36.369998931884766,36.369998931884766,969
2025-03-20 17:48:00,36.36000061035156,36.369998931884766,36.36000061035156,36.36640167236328,779
2025-03-20 17:49:00,36.369998931884766,36.380001068115234,36.349998474121094,36.349998474121094,1575
2025-03-20 17:50:00,36.375,36.375,36.37020111083984,36.375,1105
2025-03-20 17:51:00,36.3849983215332,36.38999938964844,36.3849983215332,36.38999938964844,3837
2025-03-20 17:52:00,36.349998474121094,36.3849983215332,36.349998474121094,36.3849983215332,1738
2025-03-20 17:53:00,36.33000183105469,36.345001220703125,36.31999969482422,36.345001220703125,2259
2025-03-20 17:54:00,36.33000183105469,36.33000183105469,36.33000183105469,36.33000183105469,209
2025-03-20 17:55:00,36.33000183105469,36.33000183105469,36.32500076293945,36.32500076293945,6297
2025-03-20 17:56:00,36.334999084472656,36.34000015258789,36.310001373291016,36.310001373291016,1673
2025-03-20 17:57:00,36.30799865722656,36.334999084472656,36.290000915527344,36.334999084472656,2121
2025-03-20 17:58:00,36.33000183105469,36.34000015258789,36.31999969482422,36.33000183105469,1737
2025-03-20 17:59:00,36.34000015258789,36.34000015258789,36.34000015258789,36.34000015258789,394
2025-03-20 18:00:00,36.34000015258789,36.34000015258789,36.33000183105469,36.34000015258789,1379
2025-03-20 18:01:00,36.32899856567383,36.34000015258789,36.32899856567383,36.33000183105469,1211
2025-03-20 18:02:00,36.329498291015625,36.329498291015625,36.279998779296875,36.31999969482422,2446
2025-03-20 18:03:00,36.314998626708984,36.314998626708984,36.314998626708984,36.314998626708984,298
2025-03-20 18:05:00,36.29499816894531,36.310001373291016,36.290000915527344,36.29999923706055,2765
2025-03-20 18:06:00,36.310001373291016,36.310001373291016,36.30500030517578,36.310001373291016,2626
2025-03-20 18:07:00,36.29499816894531,36.29499816894531,36.290000915527344,36.290000915527344,419
2025-03-20 18:08:00,36.29499816894531,36.29499816894531,36.29499816894531,36.29499816894531,203
2025-03-20 18:09:00,36.27000045776367,36.279998779296875,36.27000045776367,36.279998779296875,704
2025-03-20 18:10:00,36.290000915527344,36.29999923706055,36.27000045776367,36.27280044555664,4684
2025-03-20 18:11:00,36.279998779296875,36.290000915527344,36.27000045776367,36.290000915527344,877
2025-03-20 18:12:00,36.28499984741211,36.28499984741211,36.28499984741211,36.28499984741211,201
2025-03-20 18:13:00,36.26499938964844,36.27000045776367,36.26499938964844,36.27000045776367,511
2025-03-20 18:14:00,36.2400016784668,36.25,36.2400016784668,36.25,563
2025-03-20 18:15:00,36.25,36.2599983215332,36.2400016784668,36.25,8875
2025-03-20 18:16:00,36.209999084472656,36.2505989074707,36.209999084472656,36.2505989074707,5961
2025-03-20 18:17:00,36.220001220703125,36.2400016784668,36.220001220703125,36.2400016784668,6523
2025-03-20 18:18:00,36.226600646972656,36.25,36.220001220703125,36.220001220703125,8019
2025-03-20 18:19:00,36.22850036621094,36.2400016784668,36.220001220703125,36.2400016784668,2022
2025-03-20 18:20:00,36.19499969482422,36.220001220703125,36.189998626708984,36.220001220703125,7869
2025-03-20 18:21:00,36.189998626708984,36.19499969482422,36.189998626708984,36.19499969482422,1023
2025-03-20 18:22:00,36.185001373291016,36.185001373291016,36.18000030517578,36.18000030517578,839
2025-03-20 18:23:00,36.189998626708984,36.19499969482422,36.18000030517578,36.18000030517578,2373
2025-03-20 18:24:00,36.20500183105469,36.20500183105469,36.18000030517578,36.19499969482422,2527
2025-03-20 18:25:00,36.20500183105469,36.22999954223633,36.20000076293945,36.209999084472656,5418
2025-03-20 18:26:00,36.242698669433594,36.242698669433594,36.189998626708984,36.20000076293945,2073
2025-03-20 18:27:00,36.244998931884766,36.244998931884766,36.242698669433594,36.242698669433594,258
2025-03-20 18:28:00,36.209999084472656,36.22999954223633,36.209999084472656,36.22999954223633,940
2025-03-20 18:29:00,36.18000030517578,36.20000076293945,36.18000030517578,36.20000076293945,701
2025-03-20 18:30:00,36.17499923706055,36.18000030517578,36.17499923706055,36.18000030517578,1114
2025-03-20 18:32:00,36.15999984741211,36.165000915527344,36.15999984741211,36.165000915527344,1219
2025-03-20 18:33:00,36.13999938964844,36.13999938964844,36.13999938964844,36.13999938964844,345
2025-03-20 18:34:00,36.13999938964844,36.13999938964844,36.1349983215332,36.13999938964844,1467
2025-03-20 18:35:00,36.130001068115234,36.130001068115234,36.119998931884766,36.119998931884766,771
