Datetime,Close,High,Low,Open,Volume
2023-04-04 18:30:00,63.90549850463867,64.06999969482422,63.86000061035156,64.0000991821289,8798
2023-04-04 19:30:00,64.06999969482422,64.11000061035156,63.81999969482422,63.880001068115234,11699
2023-04-05 13:30:00,61.55559921264648,61.869998931884766,61.18009948730469,61.470001220703125,0
2023-04-05 14:30:00,61.58599853515625,61.619998931884766,61.25,61.49440002441406,10716
2023-04-05 15:30:00,61.59000015258789,62.040000915527344,61.59000015258789,61.755001068115234,48207
2023-04-05 16:30:00,61.57080078125,61.63999938964844,61.45000076293945,61.63999938964844,23143
2023-04-05 17:30:00,61.540000915527344,61.61989974975586,61.459999084472656,61.54999923706055,19896
2023-04-05 18:30:00,61.36000061035156,61.650001525878906,61.36000061035156,61.540000915527344,39150
2023-04-05 19:30:00,61.470001220703125,61.5,61.36000061035156,61.36000061035156,22085
2023-04-06 13:30:00,60.400001525878906,60.400001525878906,59.810001373291016,60.060001373291016,0
2023-04-06 14:30:00,60.52000045776367,60.66999816894531,60.33000183105469,60.66999816894531,33178
2023-04-06 15:30:00,60.92300033569336,60.970001220703125,60.60499954223633,60.60499954223633,7074
2023-04-06 16:30:00,60.915000915527344,60.957000732421875,60.880001068115234,60.957000732421875,3419
2023-04-06 17:30:00,60.91999816894531,60.9900016784668,60.880001068115234,60.959999084472656,5564
2023-04-06 18:30:00,60.79850006103515,61.0,60.79850006103515,60.93000030517578,47209
2023-04-06 19:30:00,60.900001525878906,60.95000076293945,60.810001373291016,60.81999969482422,28242
2023-04-10 13:30:00,60.04999923706055,60.989601135253906,59.79999923706055,59.79999923706055,0
2023-04-10 14:30:00,60.220001220703125,61.38999938964844,59.849998474121094,59.86000061035156,6126
2023-04-10 15:30:00,60.1870002746582,60.439998626708984,60.150001525878906,60.255001068115234,26661
2023-04-10 16:30:00,60.38999938964844,60.58000183105469,60.20000076293945,60.20000076293945,10740
2023-04-10 17:30:00,60.54499816894531,60.599998474121094,60.38999938964844,60.494998931884766,13359
2023-04-10 18:30:00,60.70000076293945,60.70000076293945,60.470001220703125,60.55500030517578,4960
2023-04-10 19:30:00,60.79999923706055,60.79999923706055,60.529998779296875,60.5724983215332,7904
2023-04-11 13:30:00,60.72999954223633,61.0,60.72999954223633,60.939998626708984,0
2023-04-11 14:30:00,60.67440032958984,60.73500061035156,60.529998779296875,60.67250061035156,5129
2023-04-11 15:30:00,60.849998474121094,60.86000061035156,60.689998626708984,60.689998626708984,133367
2023-04-11 16:30:00,60.84400177001953,60.880001068115234,60.79999923706055,60.86989974975586,23333
2023-04-11 17:30:00,60.96799850463867,61.029998779296875,60.85499954223633,60.85499954223633,5460
2023-04-11 18:30:00,60.974998474121094,61.040000915527344,60.90999984741211,61.029998779296875,10189
2023-04-11 19:30:00,60.880001068115234,61.02000045776367,60.75,60.880001068115234,6703
2023-04-12 13:30:00,61.09000015258789,61.290000915527344,60.810001373291016,61.22999954223633,0
2023-04-12 14:30:00,60.821998596191406,61.09400177001953,60.56999969482422,61.02000045776367,9502
2023-04-12 15:30:00,61.380001068115234,61.88999938964844,60.92250061035156,60.92250061035156,10132
2023-04-12 16:30:00,62.095001220703125,62.38999938964844,61.380001068115234,61.43000030517578,4481
2023-04-12 17:30:00,61.95000076293945,62.88999938964844,61.95000076293945,62.25,5708
2023-04-12 18:30:00,61.790000915527344,62.06999969482422,61.790000915527344,61.95000076293945,11514
2023-04-12 19:30:00,61.874000549316406,61.900001525878906,61.790000915527344,61.790000915527344,3723
2023-04-13 13:30:00,62.75,62.79999923706055,62.29999923706055,62.599998474121094,0
2023-04-13 14:30:00,62.869998931884766,62.880001068115234,62.66999816894531,62.7400016784668,6384
2023-04-13 15:30:00,62.91999816894531,62.91999816894531,62.79999923706055,62.89500045776367,5402
2023-04-13 16:30:00,62.93000030517578,62.95000076293945,62.83250045776367,62.849998474121094,4858
2023-04-13 17:30:00,63.07989883422851,63.09299850463867,62.900001525878906,62.90010070800781,8683
2023-04-13 18:30:00,63.04999923706055,63.060001373291016,63.0,63.040000915527344,3717
2023-04-13 19:30:00,63.13999938964844,63.18000030517578,63.02000045776367,63.08000183105469,6647
2023-04-14 13:30:00,63.61000061035156,64.0,63.540000915527344,63.540000915527344,0
2023-04-14 14:30:00,63.28200149536133,63.66999816894531,63.28200149536133,63.65800094604492,52773
2023-04-14 15:30:00,63.145999908447266,63.41999816894531,63.099998474121094,63.224998474121094,10383
2023-04-14 16:30:00,63.249900817871094,63.310001373291016,63.04999923706055,63.14500045776367,12496
2023-04-14 17:30:00,63.279998779296875,63.279998779296875,63.099998474121094,63.20000076293945,8732
2023-04-14 18:30:00,63.380001068115234,63.380001068115234,63.260101318359375,63.275001525878906,21969
2023-04-14 19:30:00,63.45000076293945,63.459999084472656,63.29999923706055,63.29999923706055,11850
2023-04-17 13:30:00,61.79999923706055,62.150001525878906,61.79999923706055,62.130001068115234,0
2023-04-17 14:30:00,61.9900016784668,61.9900016784668,61.650001525878906,61.790000915527344,37021
2023-04-17 15:30:00,61.90999984741211,62.10499954223633,61.7599983215332,62.10499954223633,82680
2023-04-17 16:30:00,61.93000030517578,61.970001220703125,61.880001068115234,61.94499969482422,6673
2023-04-17 17:30:00,61.84000015258789,61.97999954223633,61.81999969482422,61.91999816894531,9223
2023-04-17 18:30:00,62.0093994140625,62.11989974975586,61.849998474121094,61.849998474121094,15937
2023-04-17 19:30:00,62.0099983215332,62.06999969482422,61.959999084472656,61.959999084472656,7333
2023-04-18 13:30:00,62.84099960327149,63.150001525878906,62.84000015258789,63.150001525878906,0
2023-04-18 14:30:00,62.627498626708984,62.849998474121094,62.62009811401367,62.7599983215332,32870
2023-04-18 15:30:00,62.68989944458008,62.68989944458008,62.510101318359375,62.6150016784668,60541
2023-04-18 16:30:00,62.7400016784668,62.7400016784668,62.68000030517578,62.720001220703125,4364
2023-04-18 17:30:00,62.84000015258789,62.84000015258789,62.65999984741211,62.689998626708984,8865
2023-04-18 18:30:00,62.7400016784668,62.82989883422851,62.689998626708984,62.8213005065918,7417
2023-04-18 19:30:00,62.79999923706055,62.880001068115234,62.79999923706055,62.80500030517578,3755
2023-04-19 13:30:00,62.709999084472656,62.779998779296875,62.369998931884766,62.369998931884766,0
2023-04-19 14:30:00,62.439998626708984,62.72999954223633,62.13999938964844,62.720001220703125,15498
2023-04-19 15:30:00,62.662498474121094,62.75,62.560001373291016,62.685001373291016,6731
2023-04-19 16:30:00,62.84989929199219,62.90999984741211,62.59000015258789,62.619998931884766,6702
2023-04-19 17:30:00,62.599998474121094,62.79999923706055,62.59000015258789,62.720001220703125,4465
2023-04-19 18:30:00,62.70989990234375,62.709999084472656,62.63999938964844,62.70000076293945,7840
2023-04-19 19:30:00,62.560001373291016,62.689998626708984,62.560001373291016,62.63999938964844,0
2023-04-20 13:30:00,63.22999954223633,63.2599983215332,62.540000915527344,62.540000915527344,5896
2023-04-20 14:30:00,63.154998779296875,63.34000015258789,63.099998474121094,63.27000045776367,14624
2023-04-20 15:30:00,63.224998474121094,63.2400016784668,63.15999984741211,63.18000030517578,3832
2023-04-20 16:30:00,63.27000045776367,63.27000045776367,63.209999084472656,63.209999084472656,1480
2023-04-20 17:30:00,63.20000076293945,63.37990188598633,63.20000076293945,63.31999969482422,5205
2023-04-20 18:30:00,62.88010025024414,63.268798828125,62.88010025024414,63.268798828125,6940
2023-04-20 19:30:00,62.9900016784668,62.9900016784668,62.810001373291016,62.939998626708984,3001
2023-04-21 13:30:00,62.939998626708984,62.970001220703125,62.58300018310547,62.91999816894531,0
2023-04-21 14:30:00,63.22999954223633,63.22999954223633,62.88999938964844,63.04999923706055,3330
2023-04-21 15:30:00,63.669898986816406,63.66999816894531,63.25,63.334999084472656,45783
2023-04-21 16:30:00,63.500099182128906,63.599998474121094,63.5,63.5,2669
2023-04-21 17:30:00,63.685001373291016,63.72800064086914,63.650001525878906,63.650001525878906,2413
2023-04-21 18:30:00,63.54999923706055,63.70130157470703,63.54999923706055,63.65380096435547,6985
2023-04-21 19:30:00,63.630001068115234,63.810001373291016,63.59000015258789,63.60599899291992,0
2023-04-24 13:30:00,64.31999969482422,64.55000305175781,64.30000305175781,64.37999725341797,7726
2023-04-24 14:30:00,64.3499984741211,64.44000244140625,64.16999816894531,64.30999755859375,21830
2023-04-24 15:30:00,64.5,64.5999984741211,64.33999633789062,64.36000061035156,14200
2023-04-24 16:30:00,64.58000183105469,64.58000183105469,64.3499984741211,64.5,11322
2023-04-24 17:30:00,64.55000305175781,64.66000366210938,64.4990005493164,64.58000183105469,13690
2023-04-24 18:30:00,64.6500015258789,64.6500015258789,64.447998046875,64.61000061035156,14282
2023-04-24 19:30:00,64.45999908447266,64.69999694824219,64.45999908447266,64.6500015258789,0
2023-04-25 13:30:00,64.02999877929688,64.69000244140625,64.02999877929688,64.51000213623047,16868
2023-04-25 14:30:00,64.41999816894531,64.41999816894531,63.850101470947266,64.0999984741211,16630
2023-04-25 15:30:00,62.529998779296875,64.41999816894531,62.16999816894531,64.41999816894531,20482
2023-04-25 16:30:00,63.209999084472656,63.349998474121094,62.529998779296875,62.529998779296875,14058
2023-04-25 17:30:00,62.720001220703125,63.209999084472656,62.314998626708984,63.209999084472656,22412
2023-04-25 18:30:00,62.779998779296875,63.0,62.65010070800781,62.720001220703125,30293
2023-04-25 19:30:00,62.75,62.790000915527344,62.27000045776367,62.779998779296875,6800
2023-04-26 13:30:00,62.630001068115234,62.97999954223633,62.61000061035156,62.880001068115234,0
2023-04-26 14:30:00,62.959999084472656,63.130001068115234,62.77000045776367,62.83000183105469,172655
2023-04-26 15:30:00,63.220001220703125,63.61000061035156,63.16999816894531,63.36000061035156,9449
2023-04-26 16:30:00,63.11000061035156,63.220001220703125,63.08000183105469,63.16999816894531,46664
2023-04-26 17:30:00,63.099998474121094,63.2400016784668,63.0,63.099998474121094,56482
2023-04-26 18:30:00,63.040000915527344,63.099998474121094,62.95000076293945,63.099998474121094,84164
2023-04-26 19:30:00,63.06999969482422,63.06999969482422,62.900001525878906,63.040000915527344,35000
2023-04-27 13:30:00,64.0,64.2300033569336,63.720001220703125,63.94499969482422,0
2023-04-27 14:30:00,64.0,64.0999984741211,63.709999084472656,63.75,11302
2023-04-27 15:30:00,64.13999938964844,64.29000091552734,63.779998779296875,64.09880065917969,3160
2023-04-27 16:30:00,63.810001373291016,64.04900360107422,63.790000915527344,63.790000915527344,4200
2023-04-27 17:30:00,64.11000061035156,64.41000366210938,63.849998474121094,64.13999938964844,5408
2023-04-27 18:30:00,64.2074966430664,64.44000244140625,64.12999725341797,64.34249877929688,5317
2023-04-27 19:30:00,64.61000061035156,64.61000061035156,64.19000244140625,64.4000015258789,0
2023-04-28 13:30:00,62.540000915527344,62.540000915527344,62.0099983215332,62.380001068115234,4808
2023-04-28 14:30:00,63.119998931884766,63.119998931884766,62.599998474121094,62.83000183105469,61122
2023-04-28 15:30:00,63.029998779296875,63.040000915527344,63.02000045776367,63.040000915527344,2955
2023-04-28 16:30:00,63.1349983215332,63.20000076293945,63.06999969482422,63.13999938964844,8939
2023-04-28 17:30:00,63.043701171875,63.20000076293945,63.01070022583008,63.20000076293945,10624
2023-04-28 18:30:00,63.15999984741211,63.16999816894531,62.97010040283203,63.0359992980957,12894
2023-04-28 19:30:00,63.20000076293945,63.20000076293945,62.97999954223633,62.97999954223633,6127
2023-05-01 13:30:00,63.165000915527344,63.45000076293945,63.11000061035156,63.20000076293945,0
2023-05-01 14:30:00,62.71500015258789,63.380001068115234,62.540000915527344,63.165000915527344,13114
2023-05-01 15:30:00,62.970001220703125,62.970001220703125,62.65999984741211,62.74589920043945,6667
2023-05-01 16:30:00,63.0,63.279998779296875,62.84000015258789,62.84000015258789,2085
2023-05-01 17:30:00,63.060001373291016,63.2400016784668,62.93000030517578,63.060001373291016,5067
2023-05-01 18:30:00,62.900001525878906,63.22999954223633,62.720001220703125,63.22999954223633,4941
2023-05-01 19:30:00,63.25,63.25,62.810001373291016,62.970001220703125,12633
2023-05-02 13:30:00,61.720001220703125,62.08000183105469,61.720001220703125,62.07989883422851,0
2023-05-02 14:30:00,61.60599899291992,61.779998779296875,61.540000915527344,61.61000061035156,20707
2023-05-02 15:30:00,61.83000183105469,62.04999923706055,61.64500045776367,61.650001525878906,3897
2023-05-02 16:30:00,62.02000045776367,62.02000045776367,61.88999938964844,61.93000030517578,2610
2023-05-02 17:30:00,62.19990158081055,62.19990158081055,61.95000076293945,61.95000076293945,4107
2023-05-02 18:30:00,62.099998474121094,62.21500015258789,62.03010177612305,62.1150016784668,5735
2023-05-02 19:30:00,62.099998474121094,62.310001373291016,62.04999923706055,62.04999923706055,0
2023-05-03 13:30:00,62.689998626708984,63.02000045776367,62.599998474121094,62.959999084472656,115723
2023-05-03 14:30:00,62.76499938964844,62.939998626708984,62.71500015258789,62.72999954223633,22890
2023-05-03 15:30:00,62.637001037597656,62.810001373291016,62.58000183105469,62.70000076293945,9406
2023-05-03 16:30:00,62.810001373291016,62.810001373291016,62.61000061035156,62.63999938964844,7108
2023-05-03 17:30:00,62.779998779296875,62.83380126953125,62.65999984741211,62.68000030517578,6403
2023-05-03 18:30:00,62.404998779296875,62.849998474121094,62.31010055541992,62.70000076293945,7446
2023-05-03 19:30:00,62.25,62.3489990234375,62.099998474121094,62.32500076293945,6811
2023-05-04 13:30:00,61.61000061035156,61.88999938964844,61.289798736572266,61.380001068115234,0
2023-05-04 14:30:00,61.29850006103515,61.630001068115234,61.2599983215332,61.58000183105469,20925
2023-05-04 15:30:00,61.400001525878906,61.529998779296875,61.17850112915039,61.2599983215332,170620
2023-05-04 16:30:00,61.63999938964844,61.70000076293945,61.41999816894531,61.4900016784668,15103
2023-05-04 17:30:00,61.43000030517578,61.70000076293945,61.43000030517578,61.70000076293945,6542
2023-05-04 18:30:00,61.400001525878906,61.54999923706055,61.349998474121094,61.43009948730469,6481
2023-05-04 19:30:00,61.34000015258789,61.52000045776367,61.34000015258789,61.4900016784668,12674
2023-05-05 13:30:00,61.689998626708984,61.70000076293945,61.400001525878906,61.40999984741211,0
2023-05-05 14:30:00,61.7400016784668,61.76599884033203,61.62009811401367,61.66999816894531,39777
2023-05-05 15:30:00,61.849998474121094,61.88999938964844,61.720001220703125,61.720001220703125,129151
2023-05-05 16:30:00,61.95399856567383,62.119998931884766,61.834999084472656,61.834999084472656,11327
2023-05-05 17:30:00,61.939998626708984,61.939998626708984,61.84000015258789,61.900001525878906,5962
2023-05-05 18:30:00,61.90999984741211,61.97999954223633,61.90250015258789,61.90250015258789,13418
2023-05-05 19:30:00,61.95000076293945,62.06999969482422,61.95000076293945,61.97999954223633,0
2023-05-08 13:30:00,61.912498474121094,62.17679977416992,61.900001525878906,62.06999969482422,9147
2023-05-08 14:30:00,62.18000030517578,62.209999084472656,61.849998474121094,61.91999816894531,22221
2023-05-08 15:30:00,62.185001373291016,62.34000015258789,62.180999755859375,62.32600021362305,6857
2023-05-08 16:30:00,62.18000030517578,62.20000076293945,62.119998931884766,62.20000076293945,2103
2023-05-08 17:30:00,62.124000549316406,62.21989822387695,62.0099983215332,62.18600082397461,6580
2023-05-08 18:30:00,62.130001068115234,62.20000076293945,62.09000015258789,62.11600112915039,10609
2023-05-08 19:30:00,62.05500030517578,62.15769958496094,62.04999923706055,62.15769958496094,8640
2023-05-09 13:30:00,60.209999084472656,60.29499816894531,60.11000061035156,60.189998626708984,0
2023-05-09 14:30:00,60.10499954223633,60.2400016784668,60.099998474121094,60.220001220703125,3089
2023-05-09 15:30:00,60.040000915527344,60.15999984741211,60.0099983215332,60.15999984741211,5686
2023-05-09 16:30:00,60.0099983215332,60.060001373291016,59.95000076293945,60.0,5406
2023-05-09 17:30:00,60.20000076293945,60.209999084472656,60.060001373291016,60.064998626708984,6426
2023-05-09 18:30:00,60.20500183105469,60.31999969482422,60.119998931884766,60.20000076293945,26227
2023-05-09 19:30:00,60.09000015258789,60.29999923706055,60.09000015258789,60.23249816894531,4729
2023-05-10 13:30:00,59.59000015258789,59.879398345947266,59.13999938964844,59.81999969482422,0
2023-05-10 14:30:00,59.100101470947266,59.59000015258789,59.099998474121094,59.47999954223633,7052
2023-05-10 15:30:00,59.380001068115234,59.492000579833984,59.20000076293945,59.492000579833984,6814
2023-05-10 16:30:00,59.0099983215332,59.36000061035156,59.0099983215332,59.24879837036133,5463
2023-05-10 17:30:00,59.27000045776367,59.349998474121094,58.90999984741211,58.994998931884766,87212
2023-05-10 18:30:00,59.529998779296875,59.57500076293945,59.279998779296875,59.314998626708984,6365
2023-05-10 19:30:00,59.560001373291016,59.599998474121094,59.529998779296875,59.57500076293945,7024
2023-05-11 13:30:00,58.86000061035156,59.0,58.79999923706055,58.939998626708984,0
2023-05-11 14:30:00,59.2599983215332,59.349998474121094,58.939998626708984,58.939998626708984,4570
2023-05-11 15:30:00,59.40999984741211,59.58000183105469,59.290000915527344,59.44499969482422,8917
2023-05-11 16:30:00,59.41999816894531,59.58000183105469,59.40999984741211,59.540000915527344,3891
2023-05-11 17:30:00,59.400001525878906,59.5,59.25,59.41999816894531,11916
2023-05-11 18:30:00,59.50199890136719,59.54999923706055,59.400001525878906,59.45000076293945,10845
2023-05-11 19:30:00,59.599998474121094,59.599998474121094,59.470001220703125,59.470001220703125,6262
2023-05-12 13:30:00,59.11000061035156,59.27000045776367,58.95000076293945,59.150001525878906,0
2023-05-12 14:30:00,58.994998931884766,59.11000061035156,58.849998474121094,59.11000061035156,28999
2023-05-12 15:30:00,58.9900016784668,59.31999969482422,58.95000076293945,58.99869918823242,19895
2023-05-12 16:30:00,59.06999969482422,59.119998931884766,58.959999084472656,59.064998626708984,2883
2023-05-12 17:30:00,58.994998931884766,59.095001220703125,58.93000030517578,59.09000015258789,3568
2023-05-12 18:30:00,59.06999969482422,59.15999984741211,58.91999816894531,58.95000076293945,20527
2023-05-12 19:30:00,59.310001373291016,59.310001373291016,58.97999954223633,59.15999984741211,6943
2023-05-15 13:30:00,59.459999084472656,59.56999969482422,59.2599983215332,59.33000183105469,0
2023-05-15 14:30:00,59.79999923706055,59.79999923706055,59.439998626708984,59.439998626708984,104229
2023-05-15 15:30:00,59.86399841308594,59.989898681640625,59.72999954223633,59.81999969482422,12056
2023-05-15 16:30:00,60.06999969482422,60.119998931884766,59.900001525878906,59.900001525878906,3656
2023-05-15 17:30:00,60.0099983215332,60.16999816894531,59.97999954223633,60.05500030517578,4427
2023-05-15 18:30:00,60.0,60.15999984741211,59.9900016784668,59.9900016784668,5396
2023-05-15 19:30:00,60.15999984741211,60.2400016784668,59.9900016784668,60.095001220703125,0
2023-05-16 13:30:00,59.310001373291016,59.75,59.220001220703125,59.650001525878906,26843
2023-05-16 14:30:00,59.29499816894531,59.369998931884766,59.23600006103515,59.310001373291016,12026
2023-05-16 15:30:00,59.3849983215332,59.47999954223633,59.209999084472656,59.342498779296875,7928
2023-05-16 16:30:00,59.38999938964844,59.43000030517578,59.38199996948242,59.400001525878906,4849
2023-05-16 17:30:00,59.33000183105469,59.38999938964844,59.25,59.38999938964844,2215
2023-05-16 18:30:00,59.290000915527344,59.34000015258789,59.220001220703125,59.27000045776367,8326
2023-05-16 19:30:00,59.16999816894531,59.290000915527344,59.060001373291016,59.290000915527344,4400
2023-05-17 13:30:00,58.52000045776367,58.650001525878906,58.33000183105469,58.63999938964844,0
2023-05-17 14:30:00,58.51499938964844,58.619998931884766,58.48500061035156,58.560001373291016,8259
2023-05-17 15:30:00,58.68000030517578,58.810001373291016,58.636199951171875,58.66999816894531,6107
2023-05-17 16:30:00,59.04999923706055,59.150001525878906,58.95000076293945,58.977500915527344,5656
2023-05-17 17:30:00,59.040000915527344,59.25,59.029998779296875,59.060001373291016,10833
2023-05-17 18:30:00,59.040000915527344,59.15999984741211,59.0,59.04999923706055,10706
2023-05-17 19:30:00,59.18000030517578,59.189998626708984,59.040000915527344,59.040000915527344,5090
2023-05-18 13:30:00,58.45000076293945,58.560001373291016,58.369998931884766,58.47999954223633,0
2023-05-18 14:30:00,58.63639831542969,58.66999816894531,58.439998626708984,58.47999954223633,30851
2023-05-18 15:30:00,58.61000061035156,58.79999923706055,58.54999923706055,58.7599983215332,121691
2023-05-18 16:30:00,58.58000183105469,58.61000061035156,58.500099182128906,58.55500030517578,8664
2023-05-18 17:30:00,58.619998931884766,58.619998931884766,58.529998779296875,58.540000915527344,9640
2023-05-18 18:30:00,58.7599983215332,58.7599983215332,58.582801818847656,58.650001525878906,4218
2023-05-18 19:30:00,58.84000015258789,58.849998474121094,58.68000030517578,58.790000915527344,7686
2023-05-19 13:30:00,58.040000915527344,58.189998626708984,57.84000015258789,58.189998626708984,0
2023-05-19 14:30:00,58.09000015258789,58.09000015258789,57.91749954223633,58.0,195120
2023-05-19 15:30:00,57.80500030517578,57.97850036621094,57.790000915527344,57.97850036621094,7673
2023-05-19 16:30:00,57.904998779296875,57.95989990234375,57.88999938964844,57.88999938964844,3702
2023-05-19 17:30:00,57.90999984741211,57.959999084472656,57.79010009765625,57.898799896240234,27807
2023-05-19 18:30:00,57.915000915527344,57.959999084472656,57.79999923706055,57.84149932861328,43297
2023-05-19 19:30:00,58.0,58.84000015258789,57.810001373291016,57.880001068115234,10824
2023-05-22 13:30:00,58.43000030517578,58.599998474121094,58.349998474121094,58.380001068115234,0
2023-05-22 14:30:00,58.599998474121094,58.63690185546875,58.5099983215332,58.63249969482422,166443
2023-05-22 15:30:00,58.64500045776367,58.72999954223633,58.47800064086914,58.63999938964844,5608
2023-05-22 16:30:00,58.68000030517578,58.68000030517578,58.6349983215332,58.6349983215332,1875
2023-05-22 17:30:00,58.619998931884766,58.65999984741211,58.56999969482422,58.65250015258789,6856
2023-05-22 18:30:00,58.61000061035156,58.75,58.61000061035156,58.65999984741211,8918
2023-05-22 19:30:00,58.709999084472656,58.709999084472656,58.61000061035156,58.622501373291016,0
2023-05-23 13:30:00,56.880001068115234,56.95600128173828,56.650001525878906,56.7599983215332,4695
2023-05-23 14:30:00,56.54999923706055,56.790000915527344,56.54999923706055,56.70500183105469,14561
2023-05-23 15:30:00,56.52000045776367,56.720001220703125,56.52000045776367,56.63999938964844,15256
2023-05-23 16:30:00,56.47999954223633,56.560001373291016,56.34000015258789,56.560001373291016,8319
2023-05-23 17:30:00,56.2599983215332,56.52000045776367,56.2599983215332,56.349998474121094,15621
2023-05-23 18:30:00,56.33000183105469,56.43000030517578,56.2599983215332,56.310001373291016,11834
2023-05-23 19:30:00,56.33000183105469,56.43000030517578,56.27000045776367,56.43000030517578,12304
2023-05-24 13:30:00,54.939998626708984,55.311500549316406,54.939998626708984,55.311500549316406,8219
2023-05-24 14:30:00,55.00600051879883,55.06999969482422,54.93000030517578,55.025001525878906,8357
2023-05-24 15:30:00,55.060001373291016,55.20000076293945,55.029998779296875,55.20000076293945,9418
2023-05-24 16:30:00,55.08000183105469,55.17499923706055,55.029998779296875,55.077999114990234,6420
2023-05-24 17:30:00,55.10200119018555,55.220001220703125,55.08000183105469,55.13199996948242,6872
2023-05-24 18:30:00,55.165000915527344,55.18000030517578,54.95000076293945,55.02000045776367,8917
2023-05-24 19:30:00,55.0099983215332,55.18000030517578,54.939998626708984,55.18000030517578,7651
2023-05-25 13:30:00,54.974998474121094,55.064998626708984,54.68000030517578,54.70000076293945,0
2023-05-25 14:30:00,54.689998626708984,54.959999084472656,54.650001525878906,54.95000076293945,7151
2023-05-25 15:30:00,54.72700119018555,54.81999969482422,54.4900016784668,54.81999969482422,9291
2023-05-25 16:30:00,54.75,54.75,54.58000183105469,54.689998626708984,6423
2023-05-25 17:30:00,54.91999816894531,54.93000030517578,54.834999084472656,54.834999084472656,6295
2023-05-25 18:30:00,54.880001068115234,54.880001068115234,54.7400016784668,54.86199951171875,7724
2023-05-25 19:30:00,54.90999984741211,54.939998626708984,54.849998474121094,54.8849983215332,8189
2023-05-26 13:30:00,55.46009826660156,55.63199996948242,55.45000076293945,55.5,0
2023-05-26 14:30:00,55.47999954223633,55.68000030517578,55.439998626708984,55.50600051879883,34887
