Date,Close,High,Low,Open,Volume
2012-05-02,11.866229057312012,11.866229057312012,11.830700613864048,11.83780630255364,800
2012-05-03,11.866229057312012,11.866229057312012,11.866229057312012,11.866229057312012,0
2012-05-04,12.079392433166504,12.079392433166504,11.58200514380994,11.58200514380994,1800
2012-05-07,12.079392433166504,12.079392433166504,12.079392433166504,12.079392433166504,0
2012-05-08,11.333313941955566,11.333313941955566,11.333313941955566,11.333313941955566,100
2012-05-09,11.333313941955566,11.333313941955566,11.333313941955566,11.333313941955566,0
2012-05-11,11.454109191894531,11.454109191894531,11.454109191894531,11.454109191894531,200
2012-05-14,11.454109191894531,11.454109191894531,11.454109191894531,11.454109191894531,0
2012-05-17,11.176992416381836,11.176992416381836,10.90698301639962,10.90698301639962,400
2012-05-18,11.176992416381836,11.176992416381836,11.176992416381836,11.176992416381836,0
2012-05-24,10.65829086303711,10.7435571086251,10.65829086303711,10.7435571086251,400
2012-05-25,10.65829086303711,10.65829086303711,10.65829086303711,10.65829086303711,0
2012-05-30,10.430912017822266,10.430912017822266,10.430912017822266,10.430912017822266,200
2012-05-31,10.430912017822266,10.430912017822266,10.430912017822266,10.430912017822266,0
2012-06-01,10.068531036376951,10.068531036376951,10.068531036376951,10.068531036376951,300
2012-06-04,10.068531036376951,10.068531036376951,10.068531036376951,10.068531036376951,0
2012-06-08,10.338540077209473,10.338540077209473,10.338540077209473,10.338540077209473,1000
2012-06-11,10.338540077209473,10.338540077209473,10.338540077209473,10.338540077209473,0
2012-06-15,10.23195743560791,10.23195743560791,10.210641046790382,10.210641046790382,1000
2012-06-18,10.23195743560791,10.23195743560791,10.23195743560791,10.23195743560791,0
2012-06-22,10.04721450805664,10.04721450805664,10.04721450805664,10.04721450805664,500
2012-06-25,9.734570503234863,9.734570503234863,9.734570503234863,9.734570503234863,600
2012-06-26,9.734570503234863,9.734570503234863,9.734570503234863,9.734570503234863,0
2012-06-27,9.976157188415527,9.976157188415527,9.976157188415527,9.976157188415527,300
2012-06-28,9.976157188415527,9.976157188415527,9.976157188415527,9.976157188415527,0
2012-06-29,10.28880214691162,10.30301352531518,10.28169713534566,10.28169713534566,800
2012-07-02,10.28880214691162,10.28880214691162,10.28880214691162,10.28880214691162,0
2012-07-09,9.947739601135254,9.947739601135254,9.947739601135254,9.947739601135254,600
2012-07-10,10.033001899719238,10.033001899719238,10.033001899719238,10.033001899719238,400
2012-07-11,10.033001899719238,10.033001899719238,10.033001899719238,10.033001899719238,0
2012-07-12,9.24428939819336,9.24428939819336,9.24428939819336,9.24428939819336,21300
2012-07-13,9.24428939819336,9.24428939819336,9.24428939819336,9.24428939819336,0
2012-07-16,9.230076789855955,9.230076789855955,9.230076789855955,9.230076789855955,600
2012-07-17,9.691935539245604,9.691935539245604,9.691935539245604,9.691935539245604,200
2012-07-18,9.691935539245604,9.691935539245604,9.691935539245604,9.691935539245604,0
2012-07-23,9.386401176452637,9.386401176452637,9.379295486833394,9.379295486833394,900
2012-07-24,9.386401176452637,9.386401176452637,9.386401176452637,9.386401176452637,0
2012-07-26,10.040108680725098,10.040108680725098,10.018792291695796,10.018792291695796,200
2012-07-27,10.76487159729004,10.76487159729004,10.76487159729004,10.76487159729004,200
2012-07-30,10.76487159729004,10.76487159729004,10.76487159729004,10.76487159729004,0
2012-08-01,10.75066089630127,10.864349203636165,10.75066089630127,10.864349203636165,21800
2012-08-02,10.75066089630127,10.75066089630127,10.75066089630127,10.75066089630127,0
2012-08-08,11.65306282043457,11.65306282043457,11.233837339406048,11.233837339406048,900
2012-08-09,11.262259483337402,11.262259483337402,11.262259483337402,11.262259483337402,1300
2012-08-10,11.262259483337402,11.262259483337402,11.262259483337402,11.262259483337402,0
2012-08-23,11.40437126159668,11.40437126159668,11.39726692663234,11.39726692663234,200
2012-08-24,10.999351501464844,10.999351501464844,10.999351501464844,10.999351501464844,200
2012-08-27,10.999351501464844,10.999351501464844,10.999351501464844,10.999351501464844,0
2012-09-04,10.97803783416748,10.97803783416748,10.97803783416748,10.97803783416748,1300
2012-09-05,11.098833084106444,11.120149475351932,11.098833084106444,11.120149475351932,900
2012-09-06,11.269365310668944,11.269365310668944,11.269365310668944,11.269365310668944,500
2012-09-07,11.269365310668944,11.269365310668944,11.269365310668944,11.269365310668944,0
2012-09-14,11.539373397827148,11.539373397827148,11.539373397827148,11.539373397827148,200
2012-09-17,11.539373397827148,11.539373397827148,11.539373397827148,11.539373397827148,0
2012-10-09,11.596220016479492,11.59622001647949,11.59622001647949,11.59622001647949,2000
2012-10-10,11.596220016479492,11.59622001647949,11.59622001647949,11.59622001647949,0
2012-10-11,11.887547492980955,11.887547492980955,11.887547492980955,11.887547492980955,13000
2012-10-12,11.887547492980955,11.887547492980955,11.887547492980955,11.887547492980955,0
2012-10-16,12.50572681427002,12.50572681427002,12.50572681427002,12.50572681427002,300
2012-10-17,12.50572681427002,12.50572681427002,12.50572681427002,12.50572681427002,0
2012-10-22,12.541252136230469,12.590990597489586,12.541252136230469,12.590990597489586,900
2012-10-23,12.541252136230469,12.541252136230469,12.541252136230469,12.541252136230469,0
2012-11-13,12.221506118774414,12.221506118774414,12.221506118774414,12.221506118774414,400
2012-11-14,12.221506118774414,12.221506118774414,12.221506118774414,12.221506118774414,0
2012-11-19,12.67625904083252,12.67625904083252,12.67625904083252,12.67625904083252,200
2012-11-20,12.67625904083252,12.67625904083252,12.67625904083252,12.67625904083252,0
2012-11-26,12.988903999328612,12.988903999328612,12.988903999328612,12.988903999328612,500
2012-11-27,12.988903999328612,12.988903999328612,12.988903999328612,12.988903999328612,0
2012-11-28,12.83258056640625,12.83258056640625,12.83258056640625,12.83258056640625,100
2012-11-29,12.83258056640625,12.83258056640625,12.83258056640625,12.83258056640625,0
2012-11-30,13.244699478149414,13.365493469324443,13.244699478149414,13.365493469324443,10100
2012-12-03,13.244699478149414,13.244699478149414,13.244699478149414,13.244699478149414,0
2012-12-07,13.194960594177246,13.194960594177246,13.116799380242016,13.116799380242016,300
2012-12-10,13.194960594177246,13.194960594177246,13.194960594177246,13.194960594177246,0
2012-12-14,13.351283073425291,13.351283073425291,13.351283073425291,13.351283073425291,200
2012-12-17,13.351283073425291,13.351283073425291,13.351283073425291,13.351283073425291,0
2012-12-20,13.528925895690918,13.536030231016536,13.528925895690918,13.536030231016536,600
2012-12-21,13.528925895690918,13.528925895690918,13.528925895690918,13.528925895690918,0
2012-12-27,13.32996654510498,13.32996654510498,13.32996654510498,13.32996654510498,500
2012-12-28,13.32996654510498,13.32996654510498,13.32996654510498,13.32996654510498,0
2012-12-31,13.216280937194824,13.57866298906032,13.216280937194824,13.57866298906032,2800
2013-01-02,13.216280937194824,13.216280937194824,13.216280937194824,13.216280937194824,0
2013-01-04,13.58576774597168,13.58576774597168,13.58576774597168,13.58576774597168,400
2013-01-07,13.58576774597168,13.58576774597168,13.58576774597168,13.58576774597168,0
2013-01-10,13.962358474731444,13.962358474731444,13.891302942884334,13.891302942884334,200
2013-01-11,14.06183624267578,14.068940575854018,13.919725184224127,13.92683087267386,87600
2013-01-14,14.530801773071287,14.530801773071287,14.139997014821324,14.139997014821324,10500
2013-01-15,14.780492782592772,14.780492782592772,14.601117873504322,14.601117873504322,9000
2013-01-16,14.780492782592772,14.780492782592772,14.780492782592772,14.780492782592772,0
2013-01-17,14.923986434936523,15.067486857175345,14.888112013637544,15.067486857175345,3700
2013-01-18,15.067489624023438,15.067489624023438,15.067489624023438,15.067489624023438,300
2013-01-22,14.85224151611328,14.85224151611328,14.816365716814918,14.816365716814918,3100
2013-01-23,14.816366195678713,14.816366195678713,14.744615963284836,14.744615963284836,800
2013-01-24,14.794844627380373,14.852244549459003,14.794844627380373,14.852244549459003,500
2013-01-25,15.14641571044922,15.203815618844386,15.08901580205405,15.167939820771302,2300
2013-01-28,15.390365600585938,15.390365600585938,15.354489802658948,15.354489802658948,500
2013-01-29,15.411890029907228,15.42624034937513,15.39036591922716,15.39036591922716,1900
2013-01-30,15.548213958740234,15.605613863035822,15.390364564057789,15.390364564057789,1700
2013-01-31,15.426241874694824,15.512342431493929,15.311442044643965,15.512342431493929,600
2013-02-01,15.978717803955078,15.978717803955078,15.856742806653056,15.856742806653056,1400
2013-02-04,15.497987747192385,15.634313020191502,15.497987747192385,15.634313020191502,1300
2013-02-05,15.641490936279297,15.641490936279297,15.641490936279297,15.641490936279297,3100
2013-02-06,15.584089279174805,15.584089279174805,15.361664808342882,15.361664808342882,700
2013-02-07,14.995738983154297,15.060314046373698,14.995738983154297,15.060314046373698,400
2013-02-08,15.505168914794922,15.50516891479492,15.29709334544289,15.29709334544289,400
2013-02-11,15.067489624023438,15.20381491333163,15.067489624023438,15.20381491333163,800
2013-02-12,15.067489624023438,15.067489624023438,15.067489624023438,15.067489624023438,0
2013-02-14,15.361663818359377,15.361663818359377,15.304263914472156,15.304263914472156,400
2013-02-15,16.5455379486084,16.57423858525907,16.5455379486084,16.5455379486084,1400
2013-02-19,16.5455379486084,16.5455379486084,16.5455379486084,16.5455379486084,0
2013-02-20,16.710569381713867,16.710569381713867,16.710569381713867,16.710569381713867,1000
2013-02-21,15.928492546081545,15.928492546081545,15.928492546081545,15.928492546081545,1600
2013-02-22,16.107864379882812,16.107864379882812,16.107864379882812,16.107864379882812,400
2013-02-25,16.05046844482422,16.287243284499187,15.978718203115008,16.287243284499187,2400
2013-02-26,15.820863723754885,15.820863723754885,15.820863723754885,15.820863723754885,500
2013-02-27,16.021764755249023,16.021764755249023,15.84238986933333,15.84238986933333,300
2013-02-28,16.0002384185791,16.071988642803568,16.0002384185791,16.071988642803568,400
2013-03-01,16.0002384185791,16.0002384185791,16.0002384185791,16.0002384185791,0
2013-03-04,16.2872371673584,16.2872371673584,16.2872371673584,16.2872371673584,300
2013-03-05,16.717741012573242,16.717741012573242,16.602941180012206,16.602941180012206,12100
2013-03-06,16.5455379486084,16.567063426096404,16.5455379486084,16.5455379486084,7200
2013-03-07,16.595762252807617,16.595762252807617,16.502487923217217,16.502487923217217,1200
2013-03-08,16.624465942382812,16.645991423252216,16.624465942382812,16.645991423252216,300
2013-03-11,16.567066192626953,16.567066192626953,16.567066192626953,16.567066192626953,200
2013-03-12,16.638811111450195,16.64598626951851,16.538360267015275,16.64598626951851,20300
2013-03-13,16.502490997314453,16.502490997314453,16.502490997314453,16.502490997314453,700
2013-03-14,16.789491653442383,16.789491653442383,16.753617218100864,16.753617218100864,1600
2013-03-15,16.717741012573242,16.717741012573242,16.717741012573242,16.717741012573242,200
2013-03-18,16.595762252807617,16.595762252807617,16.46661349687975,16.46661349687975,500
2013-03-19,16.33746337890625,16.33746337890625,16.33746337890625,16.33746337890625,200
2013-03-20,16.6746883392334,16.681863498509124,16.6746883392334,16.681863498509124,1600
2013-03-21,16.17961883544922,16.17961883544922,16.17961883544922,16.17961883544922,600
2013-03-22,15.9500150680542,15.9500150680542,15.9500150680542,15.9500150680542,100
2013-03-25,15.670190811157228,15.96436552711902,15.641490171296644,15.96436552711902,2700
2013-03-26,15.670190811157228,15.670190811157228,15.670190811157228,15.670190811157228,0
2013-04-01,15.641490936279297,15.641490936279297,15.641490936279297,15.641490936279297,600
2013-04-02,16.20831298828125,16.20831298828125,16.20831298828125,16.20831298828125,500
2013-04-03,16.20831298828125,16.20831298828125,16.20831298828125,16.20831298828125,0
2013-04-04,16.0002384185791,16.0002384185791,16.0002384185791,16.0002384185791,200
2013-04-05,15.569743156433104,15.569743156433104,15.4262426771439,15.4262426771439,10500
2013-04-08,15.591264724731444,15.591264724731444,15.591264724731444,15.591264724731444,400
2013-04-09,15.641490936279297,15.641490936279297,15.462116033943424,15.462116033943424,1600
2013-04-10,15.79216480255127,15.79216480255127,15.691715306386175,15.691715306386175,100200
2013-04-11,16.09351348876953,16.09351348876953,15.777813335689816,15.777813335689816,3200
2013-04-12,16.086341857910156,16.107867339609953,16.01459162076612,16.01459162076612,4100
2013-04-15,15.62714385986328,15.784993300197312,15.627143859863285,15.784993300197312,623300
2013-04-16,15.77064037322998,15.77064037322998,15.77064037322998,15.77064037322998,510500
2013-04-17,15.376015663146973,15.376015663146973,15.26839100373759,15.26839100373759,600700
2013-04-18,15.28273868560791,15.37601438626607,15.153589926154714,15.153589926154714,1101200
2013-04-19,15.64866828918457,15.648668289184569,15.648668289184569,15.648668289184569,126900
2013-04-22,15.569743156433104,15.59126727036109,15.397542033877262,15.59126727036109,329100
2013-04-23,16.14373779296875,16.14373779296875,16.03611314805328,16.03611314805328,2400
2013-04-24,16.6101131439209,16.6101131439209,16.6101131439209,16.6101131439209,500
2013-04-25,16.46661376953125,16.545537782484818,16.46661376953125,16.545537782484818,5600
2013-04-26,15.605615615844728,15.605615615844725,15.46211515472708,15.46211515472708,2251000
2013-04-29,15.856738090515137,15.856738090515138,15.663012910914349,15.792163030648208,301700
2013-04-30,15.856738090515137,15.856738090515138,15.856738090515138,15.856738090515138,584300
2013-05-01,15.677363395690918,15.957187745753696,15.677363395690918,15.784988040444173,3600
2013-05-02,15.677363395690918,15.677363395690918,15.677363395690918,15.677363395690918,0
2013-05-07,16.14373779296875,16.14373779296875,16.14373779296875,16.14373779296875,1100
2013-05-08,16.2872371673584,16.2872371673584,16.00741146664128,16.00741146664128,13800
2013-05-09,16.05046844482422,16.129392479034518,16.036118122777967,16.036118122777967,1300
2013-05-10,16.251365661621094,16.251365661621094,16.251365661621094,16.251365661621094,200
2013-05-13,16.115041732788086,16.308766969746866,16.10786794047583,16.308766969746866,114900
2013-05-14,16.251365661621094,16.251365661621094,16.143740995356428,16.172441636238673,29600
2013-05-15,16.071989059448242,16.071989059448242,15.784989523632008,15.784989523632008,3300
2013-05-16,16.071989059448242,16.071989059448242,16.071989059448242,16.071989059448242,0
2013-05-17,16.308765411376953,16.308765411376953,16.165266313969862,16.165266313969862,700
2013-05-20,16.14373779296875,16.32311265733507,16.14373779296875,16.32311265733507,700
2013-05-21,16.46661376953125,16.46661376953125,16.215488675445965,16.215488675445965,300
2013-05-22,16.14373779296875,16.30876233974058,16.14373779296875,16.30876233974058,10500
2013-05-23,16.165266036987305,16.179614988516846,16.12221507683315,16.12221507683315,26600
2013-05-24,15.892614364624023,15.928490162347297,15.777814548953051,15.878264045534715,6000
2013-05-28,16.086341857910156,16.179616208232044,16.086341857910156,16.179616208232044,4100
2013-05-29,15.713242530822754,15.82086720783429,15.619968175685294,15.82086720783429,2500
2013-05-30,16.036115646362305,16.107865876991315,15.784990523421689,15.784990523421689,17900
2013-05-31,15.749117851257324,15.749117851257324,15.541042296047136,15.713242047675235,218700
2013-06-03,15.677363395690918,15.792163199230602,15.677363395690918,15.698887503528605,466100
2013-06-04,15.533869743347168,15.770644612653715,15.497995302264014,15.770644612653715,759400
2013-06-05,15.318617820739746,15.605617407401352,15.318617820739746,15.533867168605456,700400
2013-06-06,15.930370330810549,16.039482180778148,15.66122786005263,15.66122786005263,250300
2013-06-07,15.632134437561035,15.690327530892214,15.4575551575675,15.690327530892214,8200
2013-06-10,15.93764877319336,15.937648773193358,15.712150706444136,15.712150706444136,2900
2013-06-11,15.413908004760742,15.5230198623588,15.341166303884522,15.5230198623588,6600
2013-06-12,15.384810447692873,15.57393831104277,15.384810447692873,15.57393831104277,4300
2013-06-13,15.34843921661377,15.34843921661377,15.319341983936962,15.319341983936962,600
2013-06-14,15.362988471984863,15.42845447336594,15.362988471984863,15.42845447336594,900
2013-06-17,15.621878623962402,15.747266750480954,15.5628725295311,15.680884718393706,122800
2013-06-18,15.636626243591309,15.636626243591309,15.44485613717789,15.614498436645803,8800
2013-06-19,15.636626243591309,16.05704472784478,15.636626243591309,16.05704472784478,18700
2013-06-20,15.046567916870115,15.636630258929795,15.046567916870115,15.230962134985722,17500
2013-06-21,15.371098518371582,15.56286862891285,14.921176281839529,15.017062040518118,112300
2013-06-24,15.112945556640623,15.253085515597236,14.655648816405549,14.655648816405549,74400
2013-06-25,15.083444595336914,15.503863103673648,14.817916524043836,15.503863103673648,27900
2013-06-26,15.03181266784668,15.52598911774967,15.03181266784668,15.52598911774967,199000
2013-06-27,15.230964660644531,15.297346702719182,15.046570411951942,15.27521888642214,45800
2013-06-28,15.260470390319824,15.260470390319822,15.098202530111324,15.194088339655735,11000
2013-07-01,15.680885314941406,15.695637190814503,15.525993431906524,15.636631094138432,3800
2013-07-02,15.496489524841309,15.703011545797107,15.385853280578484,15.385853280578484,29700
2013-07-03,15.489116668701172,15.489116668701172,15.267844136160592,15.341600709129818,11100
2013-07-05,15.821026802062988,16.049675272219385,15.821026802062988,15.821026802062988,1400
2013-07-08,16.064424514770508,16.32257529027763,16.064424514770508,16.32257529027763,900
2013-07-09,16.683988571166992,16.69873903863761,16.116054072471464,16.462714677313794,2100
2013-07-10,16.167682647705078,16.22668873227708,16.04229454213757,16.04229454213757,11300
2013-07-11,16.529094696044922,16.529094696044922,16.22668834399752,16.22668834399752,800
2013-07-12,16.37420654296875,16.610230908584356,16.37420654296875,16.52909700534792,3100
2013-07-15,16.5585994720459,16.58810181205489,16.374205274837443,16.374205274837443,2400
2013-07-16,16.4700927734375,16.49222058776829,16.33732870108545,16.33732870108545,1800
2013-07-17,16.5585994720459,16.565974001936087,16.462713701680496,16.462713701680496,4200
2013-07-18,16.956892013549805,16.956892013549805,16.779873734182967,16.779873734182967,1100
2013-07-19,16.942140579223633,16.95689245459195,16.742995889016406,16.95689245459195,1900
2013-07-22,16.595476150512695,16.89050655626973,16.595476150512695,16.89050655626973,11600
2013-07-23,16.58810043334961,16.595476369442835,16.484840141676408,16.52171841532656,12700
2013-07-24,16.506969451904297,16.72824335324474,16.41108507942812,16.72824335324474,3200
2013-07-25,16.875757217407227,16.93476330741572,16.4479627131416,16.4479627131416,19900
2013-07-26,17.797727584838867,17.797727584838867,17.22979451738607,17.22979451738607,104800
2013-07-29,17.17078971862793,17.281425965693646,16.993771441959545,17.2371717482306,52200
2013-07-30,17.001144409179688,17.074902369379807,16.927387855795647,17.038024092687788,208100
2013-07-31,16.85363006591797,17.03064832809755,16.75036835786781,16.75036835786781,90100
2013-08-01,17.546953201293945,17.546953201293945,17.318303374470105,17.318303374470105,14700
2013-08-02,17.72397232055664,17.72397232055664,17.421565922748957,17.421565922748957,6000
2013-08-05,17.532203674316406,17.701846027780046,17.517451798324004,17.701846027780046,10000
2013-08-06,17.69446563720703,17.69446563720703,17.487943645730898,17.561701600316372,1200
2013-08-07,17.583829879760742,17.583829879760742,17.40681162810334,17.48794411418631,20500
2013-08-08,17.731348037719727,17.79035412907586,17.65759007182052,17.73872256817508,7000
2013-08-09,17.967370986938477,18.07063128696858,17.92311536679751,17.92311536679751,25600
2013-08-12,17.878860473632812,17.878860473632812,17.716594093067638,17.738720495480692,1000
2013-08-13,17.974746704101562,17.974746704101562,17.760848763147468,17.76822469974755,2900
2013-08-14,17.974746704101562,18.100134812670778,17.974746704101562,18.011624980285895,4000
2013-08-15,17.84198570251465,17.84198570251465,17.51007553297239,17.56170569116423,2800
2013-08-16,17.583829879760742,17.59120581609847,17.48794411418631,17.48794411418631,11300
2013-08-19,17.69446563720703,17.69446563720703,17.69446563720703,17.69446563720703,300
2013-08-20,17.583829879760742,17.583829879760742,17.48794411418631,17.48794411418631,1600
2013-08-21,17.69446563720703,17.87885982026273,17.687089701066885,17.716593445627463,3400
2013-08-22,17.576457977294922,17.731349862303503,17.576457977294922,17.679718296089753,3400
2013-08-23,17.554325103759766,17.687089136411974,17.554325103759766,17.66496273551389,2900
2013-08-26,17.377309799194336,17.65758978367434,17.377309799194336,17.49532197998081,2000
2013-08-27,17.141281127929688,17.21503907408092,17.015893041517334,17.21503907408092,700
2013-08-28,17.06752586364746,17.06752586364746,16.942137757532517,17.023271651729257,2400
2013-08-29,16.89788818359375,17.0675305481888,16.89788818359375,17.0675305481888,2400
2013-08-30,16.65448570251465,16.772497889411596,16.60285554659926,16.772497889411596,5200
2013-09-03,16.801998138427734,16.824124539600174,16.801998138427734,16.824124539600174,2200
2013-09-04,16.875757217407227,16.93476330741572,16.66186066868249,16.66186066868249,5600
2013-09-05,16.772497177124023,16.772497177124023,16.647109058018916,16.706115148961544,11000
2013-09-06,16.676612854003906,16.713491133391152,16.521720985581883,16.69873925890978,2400
2013-09-09,16.720867156982422,16.735619031539976,16.610230911433156,16.632357316453295,1800
2013-09-10,17.023271560668945,17.148659666113165,16.986393285403715,17.038023433501447,6000
2013-09-11,16.942140579223633,17.001146673880637,16.88313448456663,16.890510422250788,42200
2013-09-12,16.66923713684082,16.698739479376886,16.66923713684082,16.698739479376886,500
2013-09-13,16.66923713684082,16.691363542038822,16.654485262164687,16.654485262164687,2200
2013-09-16,16.927385330200195,16.927385330200195,16.787245367410705,16.927385330200195,1800
2013-09-17,16.875757217407227,17.03064908293962,16.875757217407227,16.93476330741572,9200
2013-09-18,17.76822280883789,17.76822280883789,17.082276253006285,17.082276253006285,6000
2013-09-19,17.266674041748047,17.44369231791218,17.266674041748047,17.36255982059708,1500
2013-09-20,17.532203674316406,17.532203674316406,17.362561320852766,17.4953239843354,13500
2013-09-23,17.222415924072266,17.25191826001016,17.111779702377355,17.18553624563004,230300
2013-09-24,16.83888053894043,16.99377241919251,16.83888053894043,16.99377241919251,101000
2013-09-25,16.683988571166992,16.88313324677386,16.669236696880215,16.787248877542122,29700
2013-09-26,16.529094696044922,16.63235498987106,16.506966887303896,16.60285265169902,21900
2013-09-27,16.676612854003906,16.68398879124459,16.521720985581883,16.521720985581883,19600
2013-09-30,16.58810043334961,16.58810043334961,16.411082187560137,16.411082187560137,4000
2013-10-01,16.706117630004883,16.816753891100998,16.706117630004883,16.706117630004883,3200
2013-10-02,16.58072853088379,16.73562041289042,16.45534040042749,16.73562041289042,8700
2013-10-03,16.366832733154297,16.492220869538343,16.32995304197289,16.492220869538343,11200
2013-10-04,16.278322219848633,16.381582537329013,16.27094628191199,16.278322219848633,15900
2013-10-07,16.388957977294922,16.425837665857568,16.329951882410963,16.366831570973606,3800
2013-10-08,16.182435989379883,16.329950510791296,16.152932241007907,16.329950510791296,5100
2013-10-09,16.145559310913086,16.152935249379798,15.96116506969456,15.96116506969456,7000
2013-10-10,16.41108512878418,16.447963409043723,16.300448881189325,16.352079036279175,17100
2013-10-11,16.706117630004883,16.72824544495066,16.624985122169804,16.632359653668676,3300
2013-10-14,16.765117645263672,16.765117645263672,16.558597074653026,16.558597074653026,3000
2013-10-15,16.639734268188477,16.639734268188477,16.484843796339707,16.59548004863401,14100
2013-10-16,16.5585994720459,16.573349938642355,16.388955741433897,16.51434385180829,3900
