Datetime,Close,High,Low,Open,Volume
2023-04-11 18:30:00,24.790000915527344,24.834999084472656,24.760000228881836,24.78499984741211,288684
2023-04-11 19:30:00,24.690000534057617,24.809999465942383,24.670000076293945,24.795000076293945,713736
2023-04-12 13:30:00,24.590499877929688,24.829999923706055,24.540000915527344,24.799999237060547,317241
2023-04-12 14:30:00,24.549999237060547,24.61000061035156,24.412500381469727,24.59000015258789,293397
2023-04-12 15:30:00,24.635000228881836,24.645000457763672,24.549999237060547,24.559999465942383,193297
2023-04-12 16:30:00,24.700000762939453,24.73500061035156,24.61000061035156,24.6299991607666,196005
2023-04-12 17:30:00,24.71500015258789,24.8799991607666,24.68000030517578,24.704999923706055,497063
2023-04-12 18:30:00,24.614999771118164,24.7549991607666,24.600000381469727,24.719999313354492,596106
2023-04-12 19:30:00,24.55500030517578,24.674999237060547,24.530000686645508,24.614999771118164,542429
2023-04-13 13:30:00,24.579999923706055,24.65999984741211,24.3700008392334,24.43000030517578,307377
2023-04-13 14:30:00,24.40999984741211,24.584999084472656,24.31999969482422,24.575000762939453,326329
2023-04-13 15:30:00,24.55500030517578,24.584999084472656,24.38999938964844,24.40999984741211,206962
2023-04-13 16:30:00,24.635000228881836,24.690000534057617,24.524999618530273,24.55500030517578,320232
2023-04-13 17:30:00,25.075000762939453,25.075000762939453,24.635000228881836,24.635000228881836,414906
2023-04-13 18:30:00,24.905000686645508,25.1200008392334,24.899999618530273,25.06999969482422,1241041
2023-04-13 19:30:00,24.81999969482422,24.920000076293945,24.780000686645508,24.905000686645508,522000
2023-04-14 13:30:00,24.684999465942383,24.954999923706055,24.642499923706055,24.700000762939453,698603
2023-04-14 14:30:00,24.69499969482422,24.81999969482422,24.6299991607666,24.684999465942383,301977
2023-04-14 15:30:00,24.549999237060547,24.690000534057617,24.4950008392334,24.690000534057617,596052
2023-04-14 16:30:00,24.43000030517578,24.600000381469727,24.43000030517578,24.545000076293945,198439
2023-04-14 17:30:00,24.44499969482422,24.459999084472656,24.309999465942383,24.424999237060547,253904
2023-04-14 18:30:00,24.34000015258789,24.450000762939453,24.299999237060547,24.450000762939453,308613
2023-04-14 19:30:00,24.489999771118164,24.510000228881836,24.329999923706055,24.34000015258789,474364
2023-04-17 13:30:00,24.11000061035156,24.530000686645508,24.045000076293945,24.530000686645508,358290
2023-04-17 14:30:00,24.165000915527344,24.26499938964844,24.079999923706055,24.11000061035156,254091
2023-04-17 15:30:00,24.260000228881836,24.3700008392334,24.11000061035156,24.16990089416504,250018
2023-04-17 16:30:00,24.26499938964844,24.295000076293945,24.209999084472656,24.26499938964844,218193
2023-04-17 17:30:00,24.260000228881836,24.287500381469727,24.1299991607666,24.26499938964844,204995
2023-04-17 18:30:00,24.354999542236328,24.3700008392334,24.2549991607666,24.2549991607666,220418
2023-04-17 19:30:00,24.25,24.38999938964844,24.25,24.350000381469727,460042
2023-04-18 13:30:00,24.260000228881836,24.364999771118164,24.200000762939453,24.270000457763672,319586
2023-04-18 14:30:00,24.020000457763672,24.260000228881836,24.020000457763672,24.260000228881836,252593
2023-04-18 15:30:00,24.079999923706055,24.104999542236328,23.975000381469727,24.024999618530273,231146
2023-04-18 16:30:00,24.024999618530273,24.11000061035156,23.934999465942383,24.079999923706055,274097
2023-04-18 17:30:00,24.03499984741211,24.084999084472656,23.989999771118164,24.020000457763672,369677
2023-04-18 18:30:00,24.155000686645508,24.165000915527344,23.93000030517578,24.03499984741211,360134
2023-04-18 19:30:00,24.315000534057617,24.325000762939453,24.13999938964844,24.155000686645508,696333
2023-04-19 13:30:00,24.075000762939453,24.219999313354492,23.959999084472656,24.149999618530273,272919
2023-04-19 14:30:00,23.885000228881836,24.135000228881836,23.799999237060547,24.075000762939453,413883
2023-04-19 15:30:00,23.934999465942383,23.975000381469727,23.844999313354492,23.8799991607666,229146
2023-04-19 16:30:00,24.184999465942383,24.225000381469727,23.940000534057617,23.940000534057617,341340
2023-04-19 17:30:00,24.174999237060547,24.2549991607666,24.155000686645508,24.184999465942383,424426
2023-04-19 18:30:00,24.190000534057617,24.219999313354492,24.149999618530273,24.170000076293945,215108
2023-04-19 19:30:00,24.26499938964844,24.270000457763672,24.170000076293945,24.190000534057617,485355
2023-04-20 13:30:00,23.979999542236328,24.25,23.90999984741211,24.049999237060547,407533
2023-04-20 14:30:00,24.05500030517578,24.1200008392334,23.979999542236328,23.98500061035156,196216
2023-04-20 15:30:00,24.010900497436523,24.06999969482422,23.94499969482422,24.05500030517578,193942
2023-04-20 16:30:00,24.010000228881836,24.049999237060547,23.950000762939453,24.01499938964844,209410
2023-04-20 17:30:00,23.829999923706055,24.030000686645508,23.780000686645508,24.010000228881836,203593
2023-04-20 18:30:00,23.770000457763672,23.854999542236328,23.770000457763672,23.834999084472656,204419
2023-04-20 19:30:00,23.780000686645508,23.81999969482422,23.7450008392334,23.774999618530273,354288
2023-04-21 13:30:00,23.670000076293945,23.899999618530273,23.5,23.799999237060547,259801
2023-04-21 14:30:00,23.565000534057617,23.674999237060547,23.459999084472656,23.670000076293945,269379
2023-04-21 15:30:00,23.61000061035156,23.65999984741211,23.559999465942383,23.579999923706055,132918
2023-04-21 16:30:00,23.53499984741211,23.63999938964844,23.53499984741211,23.61000061035156,116626
2023-04-21 17:30:00,23.690000534057617,23.690000534057617,23.53499984741211,23.53499984741211,157059
2023-04-21 18:30:00,23.670000076293945,23.709999084472656,23.6299991607666,23.690000534057617,196966
2023-04-21 19:30:00,23.700000762939453,23.725000381469727,23.665000915527344,23.670000076293945,396855
2023-04-24 13:30:00,23.809999465942383,23.899999618530273,23.399999618530273,23.790000915527344,1088020
2023-04-24 14:30:00,23.645000457763672,23.81999969482422,23.6200008392334,23.81999969482422,431887
2023-04-24 15:30:00,23.625,23.719999313354492,23.600000381469727,23.649999618530273,352955
2023-04-24 16:30:00,23.565000534057617,23.655000686645508,23.520000457763672,23.6200008392334,364387
2023-04-24 17:30:00,23.565000534057617,23.719999313354492,23.549999237060547,23.56999969482422,336147
2023-04-24 18:30:00,23.684999465942383,23.7450008392334,23.55500030517578,23.559999465942383,637348
2023-04-24 19:30:00,23.649999618530273,23.709999084472656,23.600000381469727,23.684999465942383,462972
2023-04-25 13:30:00,23.40999984741211,23.690000534057617,23.40999984741211,23.600000381469727,399846
2023-04-25 14:30:00,23.645000457763672,23.69499969482422,23.40999984741211,23.415000915527344,916096
2023-04-25 15:30:00,23.524999618530273,23.71500015258789,23.520000457763672,23.645000457763672,474078
2023-04-25 16:30:00,23.350000381469727,23.59000015258789,23.350000381469727,23.540000915527344,235068
2023-04-25 17:30:00,23.350000381469727,23.440000534057617,23.290000915527344,23.350000381469727,305100
2023-04-25 18:30:00,23.329999923706055,23.3799991607666,23.2450008392334,23.344999313354492,374577
2023-04-25 19:30:00,23.344999313354492,23.36000061035156,23.270000457763672,23.329999923706055,607412
2023-04-26 13:30:00,23.184999465942383,23.520000457763672,22.9950008392334,23.31999969482422,506935
2023-04-26 14:30:00,23.30500030517578,23.3799991607666,23.155000686645508,23.184999465942383,230780
2023-04-26 15:30:00,23.155000686645508,23.3799991607666,23.1200008392334,23.299999237060547,164028
2023-04-26 16:30:00,23.145000457763672,23.260000228881836,23.11000061035156,23.15999984741211,157583
2023-04-26 17:30:00,23.045000076293945,23.15999984741211,22.950000762939453,23.145000457763672,202279
2023-04-26 18:30:00,23.05500030517578,23.1299991607666,23.0,23.045000076293945,424425
2023-04-26 19:30:00,22.975000381469727,23.09000015258789,22.950000762939453,23.059999465942383,581639
2023-04-27 13:30:00,23.26160049438477,23.280000686645508,23.020000457763672,23.049999237060547,356705
2023-04-27 14:30:00,23.03499984741211,23.260000228881836,22.950000762939453,23.2549991607666,240548
2023-04-27 15:30:00,23.209999084472656,23.23500061035156,22.9950008392334,23.03499984741211,470034
2023-04-27 16:30:00,22.9950008392334,23.21500015258789,22.975000381469727,23.21500015258789,191549
2023-04-27 17:30:00,23.06999969482422,23.06999969482422,22.975000381469727,22.9950008392334,172941
2023-04-27 18:30:00,23.075000762939453,23.100000381469727,22.989999771118164,23.075000762939453,399587
2023-04-27 19:30:00,23.1200008392334,23.1299991607666,23.049999237060547,23.075000762939453,501618
2023-04-28 13:30:00,23.704999923706055,23.729999542236328,23.049999237060547,23.13999938964844,410024
2023-04-28 14:30:00,23.934999465942383,23.950000762939453,23.649999618530273,23.709999084472656,313028
2023-04-28 15:30:00,23.834999084472656,23.959999084472656,23.76499938964844,23.940000534057617,324861
2023-04-28 16:30:00,23.799999237060547,23.86000061035156,23.719999313354492,23.829999923706055,243966
2023-04-28 17:30:00,23.78499984741211,23.86000061035156,23.75,23.795000076293945,261559
2023-04-28 18:30:00,23.825000762939453,23.885000228881836,23.645000457763672,23.78499984741211,387953
2023-04-28 19:30:00,23.854999542236328,23.920000076293945,23.815000534057617,23.81999969482422,522280
2023-05-01 13:30:00,23.885000228881836,24.1200008392334,23.829999923706055,23.86000061035156,920220
2023-05-01 14:30:00,23.719999313354492,23.920000076293945,23.71500015258789,23.8799991607666,144029
2023-05-01 15:30:00,23.73500061035156,23.75,23.68000030517578,23.719999313354492,122979
2023-05-01 16:30:00,23.61000061035156,23.739999771118164,23.579999923706055,23.73500061035156,178690
2023-05-01 17:30:00,23.61000061035156,23.670000076293945,23.549999237060547,23.604999542236328,143042
2023-05-01 18:30:00,23.482500076293945,23.61000061035156,23.459999084472656,23.61000061035156,334961
2023-05-01 19:30:00,23.43000030517578,23.530000686645508,23.420000076293945,23.48500061035156,415074
2023-05-02 13:30:00,22.979999542236328,23.59000015258789,22.969999313354492,23.40999984741211,597782
2023-05-02 14:30:00,22.760000228881836,23.117000579833984,22.670000076293945,22.989999771118164,388476
2023-05-02 15:30:00,22.96500015258789,23.020000457763672,22.684999465942383,22.760000228881836,321426
2023-05-02 16:30:00,23.065000534057617,23.075000762939453,22.920000076293945,22.959999084472656,302942
2023-05-02 17:30:00,23.06999969482422,23.079999923706055,22.969999313354492,23.065000534057617,290281
2023-05-02 18:30:00,23.165000915527344,23.204999923706055,23.059999465942383,23.075000762939453,243321
2023-05-02 19:30:00,23.11000061035156,23.15999984741211,23.049999237060547,23.15999984741211,387120
2023-05-03 13:30:00,23.256099700927734,23.450000762939453,23.184999465942383,23.399999618530273,209397
2023-05-03 14:30:00,23.204999923706055,23.28499984741211,23.075000762939453,23.2549991607666,168890
2023-05-03 15:30:00,23.344999313354492,23.350000381469727,23.135000228881836,23.200000762939453,142006
2023-05-03 16:30:00,23.4950008392334,23.510000228881836,23.295000076293945,23.350000381469727,151851
2023-05-03 17:30:00,23.3700008392334,23.549999237060547,23.344999313354492,23.4950008392334,193665
2023-05-03 18:30:00,23.170000076293945,23.530000686645508,23.13999938964844,23.36000061035156,384112
2023-05-03 19:30:00,23.010000228881836,23.174999237060547,22.979999542236328,23.165000915527344,411488
2023-05-04 13:30:00,22.81999969482422,23.209999084472656,22.69499969482422,23.059999465942383,414472
2023-05-04 14:30:00,22.93000030517578,23.06999969482422,22.78499984741211,22.825000762939453,276583
2023-05-04 15:30:00,23.06999969482422,23.09000015258789,22.829999923706055,22.940000534057617,241060
2023-05-04 16:30:00,23.059999465942383,23.11000061035156,22.920000076293945,23.065000534057617,113549
2023-05-04 17:30:00,23.030000686645508,23.135000228881836,23.020000457763672,23.059999465942383,311389
2023-05-04 18:30:00,23.1200008392334,23.145000457763672,22.93000030517578,23.020000457763672,449249
2023-05-04 19:30:00,23.18000030517578,23.204999923706055,23.09000015258789,23.1200008392334,486814
2023-05-05 13:30:00,23.38999938964844,23.559999465942383,23.25,23.270000457763672,401759
2023-05-05 14:30:00,23.364999771118164,23.510000228881836,23.299999237060547,23.38999938964844,252954
2023-05-05 15:30:00,23.280000686645508,23.3799991607666,23.23500061035156,23.364999771118164,208227
2023-05-05 16:30:00,23.34000015258789,23.3700008392334,23.200000762939453,23.280000686645508,324245
2023-05-05 17:30:00,23.46500015258789,23.5049991607666,23.350000381469727,23.350000381469727,256240
2023-05-05 18:30:00,23.440000534057617,23.540000915527344,23.440000534057617,23.469999313354492,353866
2023-05-05 19:30:00,23.420000076293945,23.46500015258789,23.34000015258789,23.44499969482422,625175
2023-05-08 13:30:00,23.40999984741211,23.565000534057617,23.375,23.450000762939453,271357
2023-05-08 14:30:00,23.31999969482422,23.459999084472656,23.26499938964844,23.420000076293945,266255
2023-05-08 15:30:00,23.31999969482422,23.329999923706055,23.23500061035156,23.325000762939453,195457
2023-05-08 16:30:00,23.395000457763672,23.40999984741211,23.31999969482422,23.329999923706055,277389
2023-05-08 17:30:00,23.405000686645508,23.434999465942383,23.329999923706055,23.399999618530273,333186
2023-05-08 18:30:00,23.42620086669922,23.454999923706055,23.3799991607666,23.405000686645508,301924
2023-05-08 19:30:00,23.3799991607666,23.454999923706055,23.3700008392334,23.43000030517578,517644
2023-05-09 13:30:00,24.399999618530273,24.399999618530273,23.59000015258789,23.59000015258789,775919
2023-05-09 14:30:00,24.11000061035156,24.478500366210938,23.86000061035156,24.40999984741211,815016
2023-05-09 15:30:00,24.0,24.190000534057617,23.899999618530273,24.1200008392334,579343
2023-05-09 16:30:00,24.204999923706055,24.225000381469727,23.954999923706055,24.0,372713
2023-05-09 17:30:00,24.479999542236328,24.5049991607666,24.13999938964844,24.204999923706055,531199
2023-05-09 18:30:00,24.584999084472656,24.6200008392334,24.440000534057617,24.475000381469727,990858
2023-05-09 19:30:00,24.600000381469727,24.655000686645508,24.520000457763672,24.584999084472656,1687846
2023-05-10 13:30:00,25.559999465942383,25.709999084472656,24.840099334716797,25.0,1384191
2023-05-10 14:30:00,25.530000686645508,25.645000457763672,25.3700008392334,25.559999465942383,1232560
2023-05-10 15:30:00,25.350000381469727,25.56999969482422,25.190000534057617,25.540000915527344,1230717
2023-05-10 16:30:00,25.21500015258789,25.40999984741211,25.18000030517578,25.350000381469727,525085
2023-05-10 17:30:00,25.344999313354492,25.450000762939453,25.200000762939453,25.209999084472656,370972
2023-05-10 18:30:00,25.475000381469727,25.520000457763672,25.344999313354492,25.344999313354492,925048
2023-05-10 19:30:00,25.209999084472656,25.5,25.209999084472656,25.479999542236328,1444084
2023-05-11 13:30:00,24.897499084472656,25.204999923706055,24.665000915527344,25.010000228881836,701048
2023-05-11 14:30:00,24.690000534057617,24.899999618530273,24.684999465942383,24.899999618530273,527299
2023-05-11 15:30:00,24.795000076293945,24.86000061035156,24.68000030517578,24.68000030517578,383810
2023-05-11 16:30:00,24.65999984741211,24.81999969482422,24.625,24.79750061035156,354865
2023-05-11 17:30:00,24.655000686645508,24.68000030517578,24.524999618530273,24.655000686645508,307483
2023-05-11 18:30:00,24.565000534057617,24.670000076293945,24.520000457763672,24.655000686645508,388972
2023-05-11 19:30:00,24.63999938964844,24.649999618530273,24.545000076293945,24.559999465942383,656197
2023-05-12 13:30:00,24.63999938964844,24.86000061035156,24.489999771118164,24.829999923706055,406604
2023-05-12 14:30:00,24.450000762939453,24.665000915527344,24.424999237060547,24.635000228881836,435571
2023-05-12 15:30:00,24.21500015258789,24.440000534057617,24.21500015258789,24.440000534057617,407408
2023-05-12 16:30:00,24.434999465942383,24.434999465942383,24.204999923706055,24.209999084472656,371598
2023-05-12 17:30:00,24.43000030517578,24.450000762939453,24.344999313354492,24.43000030517578,280153
2023-05-12 18:30:00,24.459999084472656,24.635000228881836,24.364999771118164,24.420000076293945,528368
2023-05-12 19:30:00,24.51499938964844,24.540000915527344,24.459999084472656,24.46500015258789,636980
2023-05-15 13:30:00,24.614999771118164,24.704999923706055,24.40999984741211,24.5,532412
2023-05-15 14:30:00,24.510000228881836,24.6200008392334,24.440000534057617,24.614999771118164,351909
2023-05-15 15:30:00,24.53499984741211,24.56999969482422,24.441499710083008,24.5049991607666,146445
2023-05-15 16:30:00,24.725000381469727,24.809999465942383,24.530000686645508,24.530000686645508,335735
2023-05-15 17:30:00,24.625,24.729999542236328,24.520000457763672,24.71500015258789,293562
2023-05-15 18:30:00,24.700000762939453,24.760000228881836,24.61000061035156,24.6299991607666,365085
2023-05-15 19:30:00,24.809999465942383,24.809999465942383,24.68000030517578,24.690000534057617,694499
2023-05-16 13:30:00,24.375,24.829999923706055,24.295000076293945,24.75,293526
2023-05-16 14:30:00,24.145000457763672,24.424999237060547,24.11000061035156,24.3799991607666,242771
2023-05-16 15:30:00,24.385000228881836,24.395000457763672,24.065000534057617,24.145000457763672,314437
2023-05-16 16:30:00,24.315000534057617,24.51499938964844,24.290000915527344,24.385000228881836,264238
2023-05-16 17:30:00,24.350000381469727,24.36000061035156,24.25,24.315000534057617,205454
2023-05-16 18:30:00,24.270000457763672,24.350000381469727,24.18000030517578,24.344999313354492,270743
2023-05-16 19:30:00,24.36000061035156,24.375,24.26499938964844,24.274999618530273,909076
2023-05-17 13:30:00,24.579999923706055,24.584999084472656,24.225000381469727,24.459999084472656,654228
2023-05-17 14:30:00,24.299999237060547,24.600000381469727,24.209999084472656,24.584999084472656,401070
2023-05-17 15:30:00,24.5049991607666,24.540000915527344,24.295000076293945,24.30500030517578,227433
2023-05-17 16:30:00,24.565000534057617,24.594999313354492,24.450000762939453,24.510000228881836,321319
2023-05-17 17:30:00,24.440000534057617,24.61000061035156,24.40999984741211,24.565000534057617,631319
2023-05-17 18:30:00,24.399999618530273,24.479999542236328,24.350000381469727,24.450000762939453,380420
2023-05-17 19:30:00,24.350000381469727,24.440000534057617,24.329999923706055,24.40999984741211,507904
2023-05-18 13:30:00,24.354999542236328,24.36000061035156,24.010000228881836,24.15999984741211,299189
2023-05-18 14:30:00,24.28499984741211,24.405000686645508,24.225000381469727,24.354999542236328,365148
2023-05-18 15:30:00,24.218900680541992,24.43000030517578,24.209999084472656,24.28499984741211,288951
2023-05-18 16:30:00,24.204999923706055,24.325000762939453,24.204999923706055,24.209999084472656,237899
2023-05-18 17:30:00,24.290000915527344,24.299999237060547,24.19499969482422,24.200000762939453,160671
2023-05-18 18:30:00,24.315000534057617,24.31999969482422,24.25,24.290000915527344,235901
2023-05-18 19:30:00,24.44499969482422,24.524999618530273,24.315000534057617,24.315000534057617,445749
2023-05-19 13:30:00,24.760000228881836,24.825000762939453,24.520000457763672,24.68000030517578,291653
2023-05-19 14:30:00,24.6200008392334,24.94499969482422,24.6200008392334,24.760000228881836,493243
2023-05-19 15:30:00,24.61000061035156,24.729999542236328,24.540000915527344,24.625,478289
2023-05-19 16:30:00,24.56999969482422,24.700000762939453,24.56999969482422,24.614999771118164,184284
2023-05-19 17:30:00,24.579999923706055,24.655000686645508,24.55500030517578,24.56999969482422,277900
2023-05-19 18:30:00,24.56999969482422,24.665000915527344,24.56089973449707,24.579999923706055,286755
2023-05-19 19:30:00,24.520000457763672,24.6200008392334,24.510000228881836,24.565000534057617,570738
2023-05-22 13:30:00,24.739999771118164,24.815000534057617,24.43000030517578,24.450000762939453,404606
2023-05-22 14:30:00,24.75,24.80500030517578,24.684999465942383,24.739999771118164,256278
2023-05-22 15:30:00,24.815000534057617,24.8700008392334,24.760000228881836,24.760000228881836,181944
2023-05-22 16:30:00,24.799999237060547,24.850000381469727,24.75,24.815000534057617,158814
2023-05-22 17:30:00,24.7450008392334,24.84000015258789,24.729999542236328,24.790000915527344,213175
2023-05-22 18:30:00,24.584999084472656,24.7450008392334,24.579999923706055,24.7450008392334,228659
2023-05-22 19:30:00,24.510000228881836,24.600000381469727,24.469999313354492,24.584999084472656,651194
2023-05-23 13:30:00,24.61000061035156,24.719999313354492,24.38999938964844,24.450000762939453,226683
2023-05-23 14:30:00,24.850000381469727,24.86000061035156,24.594999313354492,24.61000061035156,259636
2023-05-23 15:30:00,24.830799102783203,24.969999313354492,24.815000534057617,24.84000015258789,212238
2023-05-23 16:30:00,24.709999084472656,24.834999084472656,24.704999923706055,24.83099937438965,201091
2023-05-23 17:30:00,24.579999923706055,24.75,24.540000915527344,24.700000762939453,201675
2023-05-23 18:30:00,24.55500030517578,24.61000061035156,24.489999771118164,24.56999969482422,285911
2023-05-23 19:30:00,24.56999969482422,24.6200008392334,24.524999618530273,24.55500030517578,392414
2023-05-24 13:30:00,24.3700008392334,24.540000915527344,24.26499938964844,24.489999771118164,253991
2023-05-24 14:30:00,24.375,24.44499969482422,24.280000686645508,24.375,195934
2023-05-24 15:30:00,24.34000015258789,24.420000076293945,24.280000686645508,24.3799991607666,196459
2023-05-24 16:30:00,24.34000015258789,24.440000534057617,24.325000762939453,24.334999084472656,139000
2023-05-24 17:30:00,24.334999084472656,24.450000762939453,24.325000762939453,24.344999313354492,577514
2023-05-24 18:30:00,24.5049991607666,24.520000457763672,24.315000534057617,24.329999923706055,317294
2023-05-24 19:30:00,24.38999938964844,24.53499984741211,24.375,24.5049991607666,975745
2023-05-25 13:30:00,24.385000228881836,24.61000061035156,24.290000915527344,24.459999084472656,460309
2023-05-25 14:30:00,24.11000061035156,24.415000915527344,24.040000915527344,24.38999938964844,302861
2023-05-25 15:30:00,23.8799991607666,24.125,23.850000381469727,24.104999542236328,289283
2023-05-25 16:30:00,24.200000762939453,24.239999771118164,23.86000061035156,23.88999938964844,297833
2023-05-25 17:30:00,24.21500015258789,24.350000381469727,24.190000534057617,24.209999084472656,274600
2023-05-25 18:30:00,24.23500061035156,24.25,24.11000061035156,24.21500015258789,265487
2023-05-25 19:30:00,24.270000457763672,24.325000762939453,24.200000762939453,24.23500061035156,440572
