Datetime,Close,High,Low,Open,Volume
2025-03-20 14:05:00,129.86000061035156,130.37249755859375,129.86000061035156,130.37249755859375,12703
2025-03-20 14:06:00,130.5399932861328,130.75999450683594,129.89999389648438,129.89999389648438,22600
2025-03-20 14:07:00,130.72000122070312,130.83670043945312,130.4199981689453,130.6674041748047,14972
2025-03-20 14:08:00,130.60989379882812,130.6269989013672,130.25,130.6269989013672,11731
2025-03-20 14:09:00,130.09500122070312,130.5800018310547,130.0,130.44000244140625,12450
2025-03-20 14:10:00,129.7100067138672,130.1302947998047,129.6999969482422,130.0800018310547,10661
2025-03-20 14:11:00,129.99000549316406,130.17999267578125,129.8300018310547,129.89999389648438,8529
2025-03-20 14:12:00,130.19000244140625,130.19000244140625,129.88999938964844,129.9949951171875,5986
2025-03-20 14:13:00,130.0,130.1999969482422,129.82000732421875,130.08999633789062,3140
2025-03-20 14:14:00,130.19000244140625,130.25999450683594,129.89999389648438,130.02999877929688,9662
2025-03-20 14:15:00,130.00999450683594,130.27999877929688,129.8000030517578,130.1999969482422,12168
2025-03-20 14:16:00,130.2989959716797,130.3699951171875,130.00999450683594,130.00999450683594,10451
2025-03-20 14:17:00,130.4600067138672,130.57350158691406,130.3800048828125,130.38999938964844,12515
2025-03-20 14:18:00,130.53500366210938,130.63999938964844,130.3800048828125,130.5399932861328,13579
2025-03-20 14:19:00,130.57000732421875,130.60000610351562,130.36000061035156,130.5363006591797,9020
2025-03-20 14:20:00,130.27499389648438,130.5500030517578,130.17599487304688,130.5500030517578,10640
2025-03-20 14:21:00,130.1300048828125,130.34500122070312,130.11000061035156,130.34500122070312,4808
2025-03-20 14:22:00,130.1999969482422,130.33999633789062,130.1199951171875,130.1300048828125,5018
2025-03-20 14:23:00,130.55999755859375,130.58999633789062,130.25,130.25,4314
2025-03-20 14:24:00,130.56500244140625,130.63999938964844,130.5247039794922,130.5247039794922,6754
2025-03-20 14:25:00,130.81500244140625,130.86000061035156,130.56500244140625,130.56500244140625,13894
2025-03-20 14:26:00,130.97999572753906,131.1199951171875,130.81500244140625,130.8699951171875,17148
2025-03-20 14:27:00,130.64500427246094,131.13999938964844,130.5800018310547,131.0,14350
2025-03-20 14:28:00,130.4499969482422,130.69000244140625,130.3800048828125,130.64500427246094,12977
2025-03-20 14:29:00,130.4600067138672,130.4600067138672,130.0800018310547,130.3300018310547,10282
2025-03-20 14:30:00,130.65499877929688,130.72999572753906,130.4600067138672,130.55999755859375,8636
2025-03-20 14:31:00,130.52999877929688,130.6999969482422,130.4600067138672,130.65499877929688,7971
2025-03-20 14:32:00,130.7100067138672,130.72999572753906,130.4918975830078,130.53919982910156,8155
2025-03-20 14:33:00,130.52000427246094,130.75999450683594,130.52000427246094,130.7100067138672,8122
2025-03-20 14:34:00,130.50999450683594,130.72999572753906,130.42999267578125,130.6199951171875,13117
2025-03-20 14:35:00,130.57000732421875,130.5800018310547,130.25999450683594,130.47999572753906,16703
2025-03-20 14:36:00,130.77999877929688,130.77999877929688,130.4499969482422,130.52499389648438,14806
2025-03-20 14:37:00,130.3699951171875,130.74000549316406,130.16000366210938,130.6999969482422,16696
2025-03-20 14:38:00,130.58509826660156,130.8000030517578,130.29100036621094,130.29100036621094,12342
2025-03-20 14:39:00,130.52000427246094,130.8000030517578,130.50999450683594,130.625,12763
2025-03-20 14:40:00,131.07000732421875,131.07000732421875,130.68850708007812,130.72000122070312,11532
2025-03-20 14:41:00,131.59249877929688,131.6300048828125,131.11000061035156,131.11000061035156,35967
2025-03-20 14:42:00,131.93499755859375,131.9600067138672,131.49000549316406,131.52000427246094,24157
2025-03-20 14:43:00,132.1699981689453,132.25999450683594,131.6699981689453,131.8800048828125,26023
2025-03-20 14:44:00,132.00999450683594,132.27999877929688,132.0,132.10499572753906,7394
2025-03-20 14:45:00,132.0500030517578,132.1636962890625,132.0,132.0,11562
2025-03-20 14:46:00,132.1300048828125,132.1999969482422,132.0,132.10000610351562,11211
2025-03-20 14:47:00,131.98500061035156,132.19000244140625,131.9199981689453,132.1199951171875,22665
2025-03-20 14:48:00,131.81500244140625,132.0,131.75,131.98109436035156,14924
2025-03-20 14:49:00,131.86000061035156,132.07000732421875,131.7593994140625,131.81500244140625,15669
2025-03-20 14:50:00,131.94769287109375,132.0399932861328,131.75579833984375,132.0,21021
2025-03-20 14:51:00,131.8699951171875,131.9499969482422,131.74000549316406,131.89999389648438,20729
2025-03-20 14:52:00,131.5500030517578,131.92999267578125,131.4199981689453,131.9199981689453,18940
2025-03-20 14:53:00,131.75,131.77000427246094,131.4604949951172,131.5399932861328,13947
2025-03-20 14:54:00,131.94000244140625,131.9499969482422,131.69000244140625,131.69000244140625,7792
2025-03-20 14:55:00,131.895263671875,132.00999450683594,131.6699981689453,131.8699951171875,14985
2025-03-20 14:56:00,132.13999938964844,132.24000549316406,131.9499969482422,131.9499969482422,9720
2025-03-20 14:57:00,132.21499633789062,132.34019470214844,132.10450744628906,132.2100067138672,20219
2025-03-20 14:58:00,132.2637939453125,132.3699951171875,132.0800018310547,132.3000030517578,21409
2025-03-20 14:59:00,132.01499938964844,132.2449951171875,131.94000244140625,132.2449951171875,16611
2025-03-20 15:00:00,131.7899932861328,132.08999633789062,131.7899932861328,132.08999633789062,36175
2025-03-20 15:01:00,131.81500244140625,131.97999572753906,131.6999969482422,131.7899932861328,12977
2025-03-20 15:02:00,131.8000030517578,131.94000244140625,131.70010375976562,131.81500244140625,9298
2025-03-20 15:03:00,131.8800048828125,131.92999267578125,131.7100067138672,131.81500244140625,8248
2025-03-20 15:04:00,131.67010498046875,131.8800048828125,131.66000366210938,131.8800048828125,18460
2025-03-20 15:05:00,131.86000061035156,131.8699951171875,131.72000122070312,131.77000427246094,5056
2025-03-20 15:06:00,132.33999633789062,132.33999633789062,131.72999572753906,131.7899932861328,24220
2025-03-20 15:07:00,132.22999572753906,132.39999389648438,132.16000366210938,132.32000732421875,12581
2025-03-20 15:08:00,132.30999755859375,132.39999389648438,132.22000122070312,132.22000122070312,12410
2025-03-20 15:09:00,132.55999755859375,132.55999755859375,132.27999877929688,132.34500122070312,20125
2025-03-20 15:10:00,132.6999969482422,132.6999969482422,132.4499969482422,132.47999572753906,14620
2025-03-20 15:11:00,132.69500732421875,132.85220336914062,132.6199951171875,132.66000366210938,15794
2025-03-20 15:12:00,132.4949951171875,132.7899932861328,132.47000122070312,132.66000366210938,14739
2025-03-20 15:13:00,132.593505859375,132.75999450683594,132.4600067138672,132.4949951171875,19622
2025-03-20 15:14:00,132.74000549316406,132.89999389648438,132.5876007080078,132.59500122070312,15904
2025-03-20 15:15:00,132.6300048828125,132.80499267578125,132.57899475097656,132.72250366210938,22103
2025-03-20 15:16:00,132.77000427246094,132.89999389648438,132.6199951171875,132.7899932861328,30020
2025-03-20 15:17:00,132.38999938964844,132.83970642089844,132.3253936767578,132.77000427246094,23530
2025-03-20 15:18:00,132.57000732421875,132.57000732421875,132.1884002685547,132.3800048828125,6789
2025-03-20 15:19:00,132.5399932861328,132.74000549316406,132.5399932861328,132.58999633789062,42062
2025-03-20 15:20:00,132.6699981689453,132.6699981689453,132.4600067138672,132.62249755859375,16499
2025-03-20 15:21:00,132.55999755859375,132.7738037109375,132.50999450683594,132.6649932861328,22978
2025-03-20 15:22:00,132.58999633789062,132.6199951171875,132.4355926513672,132.5500030517578,7630
2025-03-20 15:23:00,132.88999938964844,132.9499969482422,132.5399932861328,132.64999389648438,23345
2025-03-20 15:24:00,132.94000244140625,132.9499969482422,132.78500366210938,132.89999389648438,18651
2025-03-20 15:25:00,132.88999938964844,132.9550018310547,132.7899932861328,132.9550018310547,18525
2025-03-20 15:26:00,133.125,133.17999267578125,132.8188018798828,132.85499572753906,28856
2025-03-20 15:27:00,133.22000122070312,133.22999572753906,133.0800018310547,133.125,12553
2025-03-20 15:28:00,133.00999450683594,133.22999572753906,133.0,133.22000122070312,26410
2025-03-20 15:29:00,133.24000549316406,133.24000549316406,132.94000244140625,133.0449981689453,20885
2025-03-20 15:30:00,133.11500549316406,133.25,133.10000610351562,133.22000122070312,20794
2025-03-20 15:31:00,133.05999755859375,133.16000366210938,132.96470642089844,133.11500549316406,25814
2025-03-20 15:32:00,132.92999267578125,133.08999633789062,132.7949981689453,133.05999755859375,18246
2025-03-20 15:33:00,132.6199951171875,133.0399932861328,132.5,132.95030212402344,14826
2025-03-20 15:34:00,132.48500061035156,132.6199951171875,132.39999389648438,132.6199951171875,10244
2025-03-20 15:35:00,132.15199279785156,132.5500030517578,132.0800018310547,132.48500061035156,13918
2025-03-20 15:36:00,131.90390014648438,132.25999450683594,131.90390014648438,132.10899353027344,30589
2025-03-20 15:37:00,132.0399932861328,132.0399932861328,131.5800018310547,131.94000244140625,39798
2025-03-20 15:38:00,132.0399932861328,132.1300048828125,131.8699951171875,132.07000732421875,14643
2025-03-20 15:39:00,132.0500030517578,132.27000427246094,131.97000122070312,132.0500030517578,17813
2025-03-20 15:40:00,132.14999389648438,132.14999389648438,131.89999389648438,132.0,9940
2025-03-20 15:41:00,131.7899932861328,132.08999633789062,131.60000610351562,132.08999633789062,8022
2025-03-20 15:42:00,131.84500122070312,131.94000244140625,131.72799682617188,131.73500061035156,12015
2025-03-20 15:43:00,131.8000030517578,131.85000610351562,131.72999572753906,131.84500122070312,3695
2025-03-20 15:44:00,131.77000427246094,131.77499389648438,131.60000610351562,131.72999572753906,10753
2025-03-20 15:45:00,131.6750030517578,131.69000244140625,131.30999755859375,131.6114044189453,10375
2025-03-20 15:46:00,131.9199981689453,131.97999572753906,131.6300048828125,131.7100067138672,7964
2025-03-20 15:47:00,132.11399841308594,132.2100067138672,131.8800048828125,131.89500427246094,40268
2025-03-20 15:48:00,132.23500061035156,132.3000030517578,132.09500122070312,132.09500122070312,7510
2025-03-20 15:49:00,132.1199951171875,132.3000030517578,132.1199951171875,132.29989624023438,12067
2025-03-20 15:50:00,131.90499877929688,132.10000610351562,131.80999755859375,132.10000610351562,7643
2025-03-20 15:51:00,131.58999633789062,132.0500030517578,131.55999755859375,131.91000366210938,8461
2025-03-20 15:52:00,131.6199951171875,131.7100067138672,131.53179931640625,131.60000610351562,4663
2025-03-20 15:53:00,131.68499755859375,131.7899932861328,131.60000610351562,131.6199951171875,5921
2025-03-20 15:54:00,131.7082061767578,131.7082061767578,131.52999877929688,131.6699981689453,6706
2025-03-20 15:55:00,131.42999267578125,131.64999389648438,131.3800048828125,131.64999389648438,8881
2025-03-20 15:56:00,131.39999389648438,131.47999572753906,131.33999633789062,131.44000244140625,7716
2025-03-20 15:57:00,131.09500122070312,131.41000366210938,131.0,131.3300018310547,21876
2025-03-20 15:58:00,130.97999572753906,131.13999938964844,130.9199981689453,131.1300048828125,29145
2025-03-20 15:59:00,130.9499969482422,131.07000732421875,130.82000732421875,130.97999572753906,19472
2025-03-20 16:00:00,131.2050018310547,131.27000427246094,130.89999389648438,130.9499969482422,9095
2025-03-20 16:01:00,130.86380004882812,131.34860229492188,130.83999633789062,131.07000732421875,17874
2025-03-20 16:02:00,131.28089904785156,131.3300018310547,130.8699951171875,130.96499633789062,15330
2025-03-20 16:03:00,131.1199951171875,131.16900634765625,131.00999450683594,131.16900634765625,1701
2025-03-20 16:04:00,131.25999450683594,131.69500732421875,130.98500061035156,131.02000427246094,28451
2025-03-20 16:05:00,131.11000061035156,131.27000427246094,130.8800048828125,131.13999938964844,6863
2025-03-20 16:06:00,131.1699981689453,131.25,131.0,131.08999633789062,5056
2025-03-20 16:07:00,131.0449981689453,131.09500122070312,130.91000366210938,131.07000732421875,6300
2025-03-20 16:08:00,131.1199951171875,131.2239990234375,130.92379760742188,131.0113983154297,8031
2025-03-20 16:09:00,130.98350524902344,131.10000610351562,130.92999267578125,130.92999267578125,4090
2025-03-20 16:10:00,130.77000427246094,131.16000366210938,130.77000427246094,131.10000610351562,19330
2025-03-20 16:11:00,130.77000427246094,130.7899932861328,130.69000244140625,130.77000427246094,7412
2025-03-20 16:12:00,130.99879455566406,131.02000427246094,130.77000427246094,130.77000427246094,4592
2025-03-20 16:13:00,131.2050018310547,131.3300018310547,130.99000549316406,131.0,15245
2025-03-20 16:14:00,131.4665069580078,131.6699981689453,131.2899932861328,131.2899932861328,13765
2025-03-20 16:15:00,131.48309326171875,131.65829467773438,131.47000122070312,131.65829467773438,4462
2025-03-20 16:16:00,131.38009643554688,131.47999572753906,131.3000030517578,131.30999755859375,2174
2025-03-20 16:17:00,131.52999877929688,131.52999877929688,131.45269775390625,131.5050048828125,5635
2025-03-20 16:18:00,131.4949951171875,131.58999633789062,131.44000244140625,131.44000244140625,3079
2025-03-20 16:19:00,131.3800048828125,131.4149932861328,131.3800048828125,131.39999389648438,1035
2025-03-20 16:20:00,131.50999450683594,131.60000610351562,131.4199981689453,131.43499755859375,6525
2025-03-20 16:21:00,131.4001007080078,131.6300048828125,131.4001007080078,131.51499938964844,6458
2025-03-20 16:22:00,131.375,131.4915008544922,131.375,131.4600067138672,3116
2025-03-20 16:23:00,131.5,131.6300048828125,131.39999389648438,131.50999450683594,3417
2025-03-20 16:24:00,131.38999938964844,131.47000122070312,131.3000030517578,131.4600067138672,5424
2025-03-20 16:25:00,131.09500122070312,131.4398956298828,131.09500122070312,131.27999877929688,5539
2025-03-20 16:26:00,131.09039306640625,131.25,131.09039306640625,131.09500122070312,7259
2025-03-20 16:27:00,131.08999633789062,131.247802734375,131.02999877929688,131.17999267578125,6542
2025-03-20 16:28:00,130.6199951171875,131.0,130.6199951171875,130.97999572753906,17964
2025-03-20 16:29:00,130.74000549316406,130.8800048828125,130.5399932861328,130.6300048828125,16682
2025-03-20 16:30:00,130.75,130.91000366210938,130.72250366210938,130.77000427246094,7480
2025-03-20 16:31:00,130.85000610351562,130.97000122070312,130.695068359375,130.7899932861328,13757
2025-03-20 16:32:00,130.7200927734375,130.9499969482422,130.72000122070312,130.85169982910156,4031
2025-03-20 16:33:00,130.73500061035156,130.84500122070312,130.64549255371094,130.74000549316406,9719
2025-03-20 16:34:00,130.4499969482422,130.6300048828125,130.33680725097656,130.6199951171875,22071
2025-03-20 16:35:00,130.64500427246094,130.67999267578125,130.29010009765625,130.4499969482422,8522
2025-03-20 16:36:00,130.94000244140625,131.0,130.68499755859375,130.68499755859375,8291
2025-03-20 16:37:00,130.97000122070312,131.24000549316406,130.94000244140625,130.94000244140625,9383
2025-03-20 16:38:00,130.97999572753906,131.1699981689453,130.91000366210938,130.91000366210938,10204
2025-03-20 16:39:00,130.9199981689453,131.08999633789062,130.91000366210938,131.0399932861328,5844
2025-03-20 16:40:00,130.4199981689453,131.00250244140625,130.4199981689453,131.00250244140625,5837
2025-03-20 16:41:00,130.42999267578125,130.61000061035156,130.1717071533203,130.35609436035156,11720
2025-03-20 16:42:00,130.36000061035156,130.61000061035156,130.2899932861328,130.61000061035156,2056
2025-03-20 16:43:00,130.42999267578125,130.4550018310547,130.3000030517578,130.44569396972656,4075
2025-03-20 16:44:00,130.35000610351562,130.375,130.02999877929688,130.32000732421875,18044
2025-03-20 16:45:00,130.19000244140625,130.30999755859375,130.04840087890625,130.30999755859375,2261
2025-03-20 16:46:00,130.47000122070312,130.60000610351562,130.04119873046875,130.04119873046875,5778
2025-03-20 16:47:00,130.6300048828125,130.66000366210938,130.47000122070312,130.47000122070312,2355
2025-03-20 16:48:00,130.47740173339844,130.63999938964844,130.4499969482422,130.61000061035156,4446
2025-03-20 16:49:00,130.52659606933594,130.52659606933594,130.52659606933594,130.52659606933594,244
2025-03-20 16:50:00,130.3800048828125,130.52000427246094,130.3800048828125,130.52000427246094,9287
2025-03-20 16:51:00,130.47000122070312,130.47999572753906,130.3800048828125,130.47500610351562,4189
2025-03-20 16:52:00,130.5749969482422,130.66000366210938,130.36000061035156,130.36000061035156,7752
2025-03-20 16:53:00,130.36000061035156,130.47999572753906,130.36000061035156,130.4600067138672,3514
2025-03-20 16:54:00,130.5749969482422,130.5800018310547,130.47999572753906,130.47999572753906,4813
2025-03-20 16:55:00,130.39999389648438,130.7154998779297,130.39999389648438,130.69000244140625,3911
2025-03-20 16:56:00,130.4149932861328,130.44000244140625,130.23300170898438,130.42999267578125,4498
2025-03-20 16:57:00,130.41000366210938,130.42550659179688,130.32000732421875,130.4149932861328,3151
2025-03-20 16:58:00,130.30499267578125,130.4199981689453,130.22999572753906,130.4199981689453,4518
2025-03-20 16:59:00,130.4600067138672,130.4600067138672,130.30499267578125,130.30499267578125,2768
2025-03-20 17:00:00,130.5352020263672,130.66000366210938,130.30279541015625,130.31979370117188,9684
2025-03-20 17:01:00,130.77000427246094,130.77000427246094,130.42999267578125,130.44000244140625,8330
2025-03-20 17:02:00,130.8000030517578,130.8800048828125,130.69000244140625,130.69000244140625,7566
2025-03-20 17:03:00,130.88999938964844,130.9799041748047,130.71499633789062,130.8000030517578,6877
2025-03-20 17:04:00,131.13999938964844,131.13999938964844,130.93499755859375,130.97000122070312,12572
2025-03-20 17:05:00,131.0800018310547,131.25,131.00999450683594,131.13999938964844,16167
2025-03-20 17:06:00,131.08999633789062,131.125,131.08999633789062,131.1199951171875,2403
2025-03-20 17:07:00,131.1199951171875,131.1999969482422,130.99000549316406,131.19000244140625,2890
2025-03-20 17:08:00,131.17999267578125,131.25999450683594,131.02999877929688,131.16000366210938,4415
2025-03-20 17:09:00,131.39599609375,131.4199981689453,131.24000549316406,131.24000549316406,7236
2025-03-20 17:10:00,131.5,131.5,131.3000030517578,131.39999389648438,30667
2025-03-20 17:11:00,131.25999450683594,131.4499969482422,131.16000366210938,131.3300018310547,4821
2025-03-20 17:12:00,131.25799560546875,131.3800048828125,131.1999969482422,131.1999969482422,3280
2025-03-20 17:13:00,131.28500366210938,131.3000030517578,131.16000366210938,131.1999969482422,2701
2025-03-20 17:14:00,131.4199981689453,131.4199981689453,131.25999450683594,131.25999450683594,2005
2025-03-20 17:15:00,131.375,131.47999572753906,131.29420471191406,131.29420471191406,5262
2025-03-20 17:16:00,131.26499938964844,131.36000061035156,131.22999572753906,131.36000061035156,8906
2025-03-20 17:17:00,131.3300018310547,131.3300018310547,131.19000244140625,131.27499389648438,10551
2025-03-20 17:18:00,131.17999267578125,131.37159729003906,131.17999267578125,131.17999267578125,1628
2025-03-20 17:19:00,131.2100067138672,131.30999755859375,131.2100067138672,131.2949981689453,1490
2025-03-20 17:20:00,131.125,131.30499267578125,131.04010009765625,131.25,4350
2025-03-20 17:21:00,130.89999389648438,131.0399932861328,130.89999389648438,131.0399932861328,1641
2025-03-20 17:22:00,130.8800048828125,130.9949951171875,130.8699951171875,130.9949951171875,2125
2025-03-20 17:23:00,130.8300018310547,130.88900756835938,130.75999450683594,130.8800048828125,7904
2025-03-20 17:24:00,130.69500732421875,130.80999755859375,130.64999389648438,130.80999755859375,2569
2025-03-20 17:25:00,130.69000244140625,130.77999877929688,130.60000610351562,130.77999877929688,8472
2025-03-20 17:26:00,130.76499938964844,130.85000610351562,130.73500061035156,130.77999877929688,5445
2025-03-20 17:27:00,130.6199951171875,130.82000732421875,130.60000610351562,130.76499938964844,15080
2025-03-20 17:28:00,130.1949005126953,130.55999755859375,130.1949005126953,130.5500030517578,16218
2025-03-20 17:29:00,130.05999755859375,130.3000030517578,130.00010681152344,130.17010498046875,4089
2025-03-20 17:30:00,130.35000610351562,130.42999267578125,130.11500549316406,130.11500549316406,5380
2025-03-20 17:31:00,130.44000244140625,130.5,130.44000244140625,130.5,1928
2025-03-20 17:32:00,130.6999969482422,130.72000122070312,130.42469787597656,130.5,7404
2025-03-20 17:33:00,130.77999877929688,130.83999633789062,130.6300048828125,130.69000244140625,4569
2025-03-20 17:34:00,130.6300048828125,130.66000366210938,130.60000610351562,130.6300048828125,3468
2025-03-20 17:35:00,130.69000244140625,130.75999450683594,130.6300048828125,130.6300048828125,4859
2025-03-20 17:36:00,130.63499450683594,130.7100067138672,130.52999877929688,130.69000244140625,5799
2025-03-20 17:37:00,130.8000030517578,130.8000030517578,130.63999938964844,130.63999938964844,1466
2025-03-20 17:38:00,130.8699951171875,130.8699951171875,130.57000732421875,130.57000732421875,1978
2025-03-20 17:39:00,131.00999450683594,131.10499572753906,130.86000061035156,130.88999938964844,14688
2025-03-20 17:40:00,131.0,131.08999633789062,130.99000549316406,130.9949951171875,2138
2025-03-20 17:41:00,131.00999450683594,131.00999450683594,131.00999450683594,131.00999450683594,700
2025-03-20 17:42:00,130.7655029296875,130.9398956298828,130.7655029296875,130.89999389648438,14065
2025-03-20 17:43:00,131.0500030517578,131.0500030517578,130.80999755859375,130.86000061035156,6156
2025-03-20 17:44:00,131.0800018310547,131.0800018310547,130.94000244140625,131.01499938964844,2830
2025-03-20 17:45:00,131.1999969482422,131.24000549316406,131.0238037109375,131.08999633789062,2827
2025-03-20 17:46:00,131.10000610351562,131.14999389648438,131.0399932861328,131.13999938964844,4596
2025-03-20 17:47:00,131.1649932861328,131.25,131.13999938964844,131.13999938964844,3373
2025-03-20 17:48:00,131.0989990234375,131.1699981689453,131.02000427246094,131.16000366210938,3159
2025-03-20 17:49:00,131.0050048828125,131.0458984375,130.94000244140625,131.0,4087
2025-03-20 17:50:00,131.05999755859375,131.1300048828125,131.0399932861328,131.0399932861328,2082
2025-03-20 17:51:00,131.125,131.1699981689453,131.0670928955078,131.13999938964844,1099
2025-03-20 17:52:00,131.06500244140625,131.14999389648438,131.05999755859375,131.11000061035156,4738
2025-03-20 17:53:00,131.19000244140625,131.19000244140625,131.0500030517578,131.0500030517578,1742
2025-03-20 17:54:00,131.0800018310547,131.12249755859375,131.0399932861328,131.1199951171875,2392
2025-03-20 17:55:00,130.9149932861328,131.0449981689453,130.9149932861328,131.00999450683594,3106
2025-03-20 17:56:00,130.83999633789062,130.9499969482422,130.69000244140625,130.9499969482422,3241
2025-03-20 17:57:00,130.8800048828125,130.97999572753906,130.6999969482422,130.6999969482422,4277
2025-03-20 17:58:00,131.0500030517578,131.1999969482422,130.99000549316406,130.99000549316406,3772
2025-03-20 17:59:00,131.11500549316406,131.11500549316406,131.0615997314453,131.11000061035156,1011
2025-03-20 18:00:00,131.2816925048828,131.4199981689453,131.11500549316406,131.11500549316406,4157
2025-03-20 18:01:00,131.30630493164062,131.4199981689453,131.25,131.30999755859375,5085
2025-03-20 18:02:00,131.25,131.3699951171875,131.24000549316406,131.35499572753906,4542
2025-03-20 18:03:00,131.42999267578125,131.42999267578125,131.3000030517578,131.3000030517578,3086
2025-03-20 18:04:00,131.45069885253906,131.45069885253906,131.3300018310547,131.35000610351562,2507
2025-03-20 18:05:00,131.4499969482422,131.47000122070312,131.25,131.35000610351562,6118
2025-03-20 18:06:00,131.47000122070312,131.5684051513672,131.4199981689453,131.48159790039062,13513
2025-03-20 18:07:00,131.46499633789062,131.5500030517578,131.3800048828125,131.4199981689453,5199
2025-03-20 18:08:00,131.5449981689453,131.5800018310547,131.5,131.5500030517578,3082
2025-03-20 18:09:00,131.69000244140625,131.7100067138672,131.47999572753906,131.58999633789062,4815
2025-03-20 18:10:00,131.8300018310547,131.8300018310547,131.58999633789062,131.64999389648438,5719
2025-03-20 18:11:00,131.8800048828125,131.91000366210938,131.7100067138672,131.77999877929688,8541
2025-03-20 18:12:00,131.94000244140625,131.94000244140625,131.83889770507812,131.83999633789062,2674
2025-03-20 18:13:00,131.82000732421875,131.9199981689453,131.82000732421875,131.87399291992188,2713
2025-03-20 18:14:00,131.88499450683594,131.9199981689453,131.82000732421875,131.9199981689453,12687
2025-03-20 18:15:00,131.88999938964844,131.97000122070312,131.88499450683594,131.88499450683594,15759
2025-03-20 18:16:00,131.77000427246094,131.92999267578125,131.7050018310547,131.89999389648438,19825
2025-03-20 18:17:00,131.76400756835938,131.85000610351562,131.6999969482422,131.85000610351562,4250
2025-03-20 18:18:00,131.78500366210938,131.8000030517578,131.6029052734375,131.6739501953125,1875
2025-03-20 18:19:00,131.75,131.8699951171875,131.6999969482422,131.74000549316406,4421
2025-03-20 18:20:00,131.5800018310547,131.7899932861328,131.5800018310547,131.7449951171875,10582
2025-03-20 18:21:00,131.5,131.6699981689453,131.4199981689453,131.50999450683594,5111
2025-03-20 18:22:00,131.49000549316406,131.57000732421875,131.4600067138672,131.4600067138672,5085
2025-03-20 18:23:00,131.5800018310547,131.6699981689453,131.42999267578125,131.49000549316406,5607
2025-03-20 18:24:00,131.92999267578125,131.92999267578125,131.69000244140625,131.69000244140625,6203
2025-03-20 18:25:00,131.72000122070312,131.9199981689453,131.72000122070312,131.78500366210938,5849
