Date,Close,High,Low,Open,Volume
2006-10-19,4.286166191101074,4.304801767368585,4.239577428154323,4.286166191101074,1372800
2006-10-20,4.33089017868042,4.35697976506687,4.288028613775835,4.288028613775835,722400
2006-10-23,4.388659954071045,4.412886302270919,4.330890005619253,4.330890005619253,2190800
2006-10-24,4.437113285064697,4.437113285064697,4.306664973794684,4.342072174534875,1939200
2006-10-25,4.435249328613281,4.500473656625475,4.409159739586001,4.416614110990362,2170400
2006-10-26,4.522834777832031,4.565696331556443,4.420339340796079,4.433384486030514,2729600
2006-10-27,4.556380748748779,4.56569835832285,4.504201210979527,4.5191095995644535,2366000
2006-10-30,4.519108295440674,4.584332609968808,4.470655957661029,4.519108295440674,2126800
2006-10-31,4.397977828979492,4.455747776274941,4.2898919491473935,4.379342258916592,5304000
2006-11-01,4.289892673492432,4.3662982037517954,4.26566632168688,4.355117002003692,2341200
2006-11-02,4.388659954071045,4.401705102186946,4.192987353103779,4.286164849839419,2562000
2006-11-03,4.280574798583984,4.379343089846752,4.258212394620642,4.342071942649179,2596800
2006-11-06,4.248894691467285,4.286165840957569,4.232122709741059,4.248894691467285,3257200
2006-11-07,4.1613078117370605,4.271257308032561,4.138945051709157,4.224668550464773,2862000
2006-11-08,4.1240363121032715,4.166898235550896,4.043903954487585,4.099810316627642,3322800
2006-11-09,4.125898838043213,4.1426708134372,4.097945664201196,4.114717639595184,2870800
2006-11-10,4.198577880859375,4.202304710369487,4.09980961224103,4.165033927160921,2338400
2006-11-13,4.204168796539307,4.256348325691412,4.176215616989378,4.198578373895698,1491600
2006-11-14,4.375615119934082,4.399841467904378,4.192987313369426,4.192987313369426,2555200
2006-11-15,4.431523323059082,4.476248493476603,4.3700261693044835,4.472521307080795,2912000
2006-11-16,4.479975700378418,4.500474514761074,4.416614953135897,4.444568140344289,2921600
2006-11-17,4.472520351409912,4.483701552764122,4.4315223761484885,4.483701552764122,2610800
2006-11-20,4.5246992111206055,4.541471188381674,4.444566509860815,4.47251968681462,2311600
2006-11-21,4.5004730224609375,4.53588057075437,4.470656251932976,4.502336615049428,1254400
2006-11-22,4.561971664428711,4.593652038019635,4.498610917246863,4.517246493849299,2896400
2006-11-24,4.556380748748779,4.556380748748779,4.485565636387365,4.537745174156616,581200
2006-11-27,4.479975700378418,4.537745668001637,4.4315233433433106,4.537745668001637,1120800
2006-11-28,4.4762492179870605,4.498611629093296,4.416615647778279,4.468794843988905,2980800
2006-11-29,4.472520351409912,4.4986099397177295,4.446430763102096,4.448294355901794,1025200
2006-11-30,4.545198440551758,4.5768788054964515,4.474383695322187,4.507927652962917,5052000
2006-12-01,4.604834079742432,4.616015641005032,4.500475329400371,4.550791288749696,2306000
2006-12-04,4.450157642364502,4.485565195061531,4.394251279532551,4.474383993583937,4436000
2006-12-05,4.487429141998291,4.513518732652812,4.453885179474471,4.4632031443110955,955200
2006-12-06,4.459474563598633,4.506063306878278,4.427794203950718,4.504199714493824,1823200
2006-12-07,4.44456672668457,4.520972246626172,4.425931155991606,4.459475112150153,1774400
2006-12-08,4.4184770584106445,4.491155753057261,4.37747908470935,4.435249037525712,1918400
2006-12-11,4.466928005218506,4.4725187816553635,4.334616161874253,4.407294478334118,2202000
2006-12-12,4.437113285064697,4.470657248245107,4.112855566727434,4.112855566727434,1162000
2006-12-13,4.481839179992676,4.48929355322067,4.411024411547126,4.425932802559036,991200
2006-12-14,4.455748081207275,4.519108810490912,4.433385679956556,4.507927609865552,3572800
2006-12-15,4.4184770584106445,4.49860976852842,4.411023042939486,4.468792995755848,3381600
2006-12-18,4.3905229568481445,4.444566068307903,4.347661399414201,4.425930500375438,1520400
2006-12-19,4.312253952026367,4.377478263522189,4.267528801257664,4.368160657070173,2048800
2006-12-20,4.364434719085693,4.366298311997244,4.312255183894297,4.312255183894297,1110000
2006-12-21,4.2768473625183105,4.386796840191344,4.239576220599198,4.364434083951086,1804000
2006-12-22,4.351388454437256,4.394250010594114,4.261938157559323,4.2731193558080935,889200
2006-12-26,4.397977828979492,4.416613399042392,4.3346171040319925,4.342071118790791,787600
2006-12-27,4.44456672668457,4.472519905002043,4.409159177912333,4.409159177912333,782400
2006-12-28,4.474383354187012,4.4762469467409645,4.397977836694628,4.444566584211639,1501600
2006-12-29,4.401706218719482,4.483702180726223,4.390524660355264,4.479975350048849,947200
2007-01-03,4.479975700378418,4.504201701173942,4.414751359929463,4.416614953135897,3182400
2007-01-04,4.487429141998291,4.517245918587461,4.435249605245236,4.4632031443110955,1463600
2007-01-05,4.515381813049316,4.545198586253788,4.438976287282362,4.481837854333293,1504800
2007-01-08,4.623466968536377,4.623466968536377,4.5004727097925254,4.5079270796285975,1513600
2007-01-09,4.601103782653809,4.634647730288831,4.558241874318025,4.606694203630408,916800
2007-01-10,4.602968692779541,4.612286300704391,4.535880778299956,4.576878750790836,1479200
2007-01-11,4.643966197967529,4.643966197967529,4.595513859657158,4.61228583658936,1178400
2007-01-12,4.699873447418213,4.722236206075479,4.645830676782806,4.651421099864129,1158000
2007-01-16,4.78932523727417,4.798642848199842,4.694284112967215,4.705465317166835,2068400
2007-01-17,4.768825054168701,4.781869848872548,4.746462295073538,4.772552239925228,1318400
2007-01-18,4.776278972625732,4.802368916944226,4.714781830675839,4.755780162271761,1574800
2007-01-19,4.746462821960449,4.7688255835380176,4.705464840419617,4.761371211197482,1012800
2007-01-22,4.746462821960449,4.755780787386118,4.645831283471483,4.707328433504751,1385600
2007-01-23,4.759507179260254,4.776278803339432,4.707327647916664,4.724099627439818,1312400
2007-01-24,4.834049224853516,4.845230426312999,4.725963329561216,4.752052918114672,2431200
2007-01-25,4.8116865158081055,4.8564116775484365,4.804232499906712,4.839639697465314,894000
2007-01-26,4.82473087310791,4.845230037006543,4.766960922190986,4.815413265214326,1055600
2007-01-29,4.802369117736816,4.843367095602922,4.744598803607844,4.81355031980139,1300000
2007-01-30,4.800505638122559,4.826595228703677,4.780006470983672,4.813550433413117,992000
2007-01-31,4.766961097717285,4.798641463343525,4.742735103035558,4.796777870607397,1929600
2007-02-01,4.688693523406982,4.729691510765289,4.575016817191745,4.696147896805267,4252400
2007-02-02,4.718509674072266,4.765098435238768,4.642104134194725,4.642104134194725,1593200
2007-02-05,4.677511692047119,4.759508011221715,4.649558506436973,4.705464877657265,4002000
2007-02-06,4.658874988555908,4.712918109036255,4.657011395907212,4.679374152247619,1961200
2007-02-07,4.677511692047119,4.74273602876682,4.649558506436973,4.668193726547711,1640000
2007-02-08,4.6756486892700195,4.705465471744557,4.642104720125143,4.664467484703089,1783200
2007-02-09,4.6961469650268555,4.729690572331376,4.6663301882379375,4.670057018753539,1010800
2007-02-12,4.834049224853516,4.835912817670761,4.69614655537327,4.699873385563774,1383600
2007-02-13,4.904863357543945,4.9384073131457775,4.826594246287651,4.843366224088567,1582000
2007-02-14,4.964497089385986,4.966360682040436,4.914181509491689,4.914181509491689,1328400
2007-02-15,4.984996795654297,5.005495961640187,4.938408040554724,4.977542424225248,1344400
2007-02-16,4.9905877113342285,5.0185408940731415,4.966361358968236,4.970088544785158,1002800
2007-02-20,4.97567892074585,5.0315852816982405,4.955179755856118,4.97567892074585,1356000
2007-02-21,5.053948402404785,5.070720027540141,4.949589333145678,4.953316518928646,1059600
2007-02-22,5.037177085876465,5.078175068561879,5.02226869622322,5.061403085771471,1265600
2007-02-23,5.0446295738220215,5.066992329245178,5.018539988698288,5.027857596115639,2868800
2007-02-26,5.109854698181152,5.119172307068403,5.02599479641991,5.031585575018658,2458000
2007-02-27,5.124762535095215,5.124762535095215,5.03158503445712,5.053947791005603,2372000
2007-02-28,5.331617832183838,5.357707424159393,5.093083251948368,5.1191728439239235,3478800
2007-03-01,5.285028457641602,5.3278900267460765,5.182532983827086,5.283164864796539,3306000
2007-03-02,5.2179412841796875,5.333481569010473,5.212350504843926,5.2365768598548526,2272400
2007-03-05,5.061402797698975,5.180669908136786,5.059539204667881,5.171352298425342,6603200
2007-03-06,5.173215866088867,5.186260661798532,5.068857144967519,5.068857144967519,2562800
2007-03-07,5.171350955963135,5.217939703314154,5.1452613711886235,5.188122933445016,3404000
2007-03-08,5.240303993225098,5.258939213268266,5.184397266763479,5.1993056560644355,2199200
2007-03-09,5.283164978027344,5.288755401238357,5.236576222234235,5.266392997506305,1268400
2007-03-12,5.301800727844238,5.352116315637546,5.262665986844988,5.264529579792001,1151200
2007-03-13,5.331617832183838,5.346526221233303,5.27571110666532,5.292483088776472,3396800
2007-03-14,5.184396266937256,5.355842888556295,5.162033865020494,5.316708507479977,3284000
2007-03-15,5.052084445953369,5.217940291476073,5.044630074923868,5.173215131630983,2937600
2007-03-16,5.033448696136475,5.070719483636356,4.992450723253416,5.0427663041504545,1773600
2007-03-19,5.137808799743652,5.178807139250165,5.009223712512963,5.009223712512963,1265600
2007-03-20,5.216075897216797,5.260801050189422,5.122898406329514,5.122898406329514,2666800
2007-03-21,5.29620885848999,5.29620885848999,5.206758548115653,5.23284813311385,1007600
2007-03-22,5.350253582000732,5.365162327971346,5.130354910595192,5.130354910595192,1940400
2007-03-23,5.432246685028076,5.480699014356824,5.357704776616101,5.361431960897664,2222000
2007-03-26,5.400568008422852,5.462065146411121,5.372614828508905,5.424794358340515,953200
2007-03-27,5.415477275848389,5.439703629707726,5.380070074737088,5.396841701059058,764800
2007-03-28,5.4490203857421875,5.486291529481988,5.406158819252195,5.450883978473574,1957200
2007-03-29,5.49188232421875,5.523562691910224,5.44156673883911,5.476973936801821,2252000
2007-03-30,5.476973533630371,5.525425878029711,5.4042951947533435,5.503063476272457,1714800
2007-04-02,5.488154888153076,5.508653696436156,5.476973332241629,5.488154888153076,1334400
2007-04-03,5.490017414093018,5.525424959004079,5.476972622663656,5.504926153376756,1538800
2007-04-04,5.408022880554199,5.501200392532966,5.394978085748212,5.478837633262702,1446000
2007-04-05,5.393113136291504,5.4136119420687185,5.3726139750703785,5.389385951443316,946800
2007-04-09,5.307390213012695,5.404294896462712,5.294345420133645,5.389386510966091,1244400
2007-04-10,5.301800727844238,5.337207927505453,5.273847189083055,5.298073541950212,1319200
2007-04-11,5.271983623504639,5.3167087851176715,5.219804090567439,5.290618840927078,1975600
2007-04-12,5.307390213012695,5.352115369502561,5.244029485791065,5.264528649140401,1748000
2007-04-13,5.311119556427002,5.344663526286016,5.275711993193142,5.316710336551535,1362400
2007-04-16,5.283164978027344,5.311118160414409,5.255211795640278,5.311118160414409,1319200
2007-04-17,5.277573585510254,5.290618378743977,5.268255977613011,5.277573585510254,2079600
2007-04-18,5.270120143890381,5.299936918939617,5.2216677955743735,5.2608021795349975,1275600
2007-04-19,5.197442054748535,5.25148518803153,5.19557846165836,5.236576798754158,1829600
2007-04-20,5.30366325378418,5.322298825310067,5.2160765296896585,5.236575693912531,2652000
2007-04-23,5.290618419647217,5.3111175837123845,5.257074462247473,5.285027997043232,1832400
2007-04-24,5.266393661499023,5.294346847410457,5.217941306711984,5.290619661170521,1468800
2007-04-25,5.283164978027344,5.339071342801475,5.240303408004243,5.260802218851292,2220000
2007-04-26,5.033448696136475,5.258938080159236,4.78000577718385,5.257074487467648,6213600
2007-04-27,5.109854698181152,5.139671473153151,5.027858389286159,5.033449167884907,2390000
2007-04-30,4.955178260803223,5.121034056305535,4.953314668607888,5.121034056305535,3446400
2007-05-01,4.921637058258057,4.955181025602596,4.824732342694735,4.949590245897151,2836000
2007-05-02,5.009223461151123,5.0334498160882175,4.871320770285643,4.914182700841109,3037600
2007-05-03,4.984996795654297,5.03158555075387,4.970088408240193,4.9999051830684005,3293200
2007-05-04,4.992451190948486,5.009222815856032,4.966361246266094,4.984996819483804,2529200
2007-05-07,4.977543354034424,5.031586490658347,4.943999742669711,4.998042523849575,1822400
2007-05-08,4.891819000244141,4.968224525717198,4.891819000244141,4.947725360926484,1575200
2007-05-09,4.821004390716553,4.893682732768265,4.705464125110565,4.8750471601938825,3839200
2007-05-10,4.742734909057617,4.834048816729341,4.739007723737802,4.800504859738921,2324800
2007-05-11,4.888091564178467,4.895545934790779,4.731553335759442,4.761370107320785,2192000
2007-05-14,4.908590793609619,4.932816787535941,4.875046836293205,4.888091629595375,1512400
2007-05-15,4.917909145355225,4.955180293664677,4.875047573610162,4.903000757120246,1762400
2007-05-16,4.921637058258057,4.975680195745163,4.852685885777895,4.923500651493205,2294800
2007-05-17,5.003632068634033,5.052084413684396,4.914181749515197,4.9216357650531135,2346800
2007-05-18,4.962634563446045,5.012950509599672,4.9235001756225785,5.011086916544645,2667200
2007-05-21,4.949588775634766,5.005495489750077,4.938407574989287,4.960770331724204,1760400
2007-05-22,4.96822452545166,4.984996504744261,4.9067273865267795,4.9607705099016,2324800
2007-05-23,4.891819000244141,4.984996505010696,4.891819000244141,4.964497340219983,2634400
2007-05-24,4.821004390716553,4.929090285115195,4.8191407979147165,4.882501531401228,2290000
2007-05-25,4.78932523727417,4.837777240620549,4.774416846526652,4.821005612043155,2343600
2007-05-29,4.776278972625732,4.791187359903161,4.729690217953268,4.783733343986442,2526400
2007-05-30,4.765099048614502,4.780007439889068,4.709192670195904,4.748327064000105,3184800
2007-05-31,4.863865852355957,4.8750470534782355,4.75205277480125,4.772551939728739,4288400
2007-06-01,4.910455226898193,4.966361595033406,4.880638449833544,4.886228873380653,2920800
2007-06-04,5.0446295738220215,5.04649316639428,4.899272907625293,4.906726922470386,1852800
2007-06-05,5.007357597351074,5.031583584138668,4.984994847248495,5.020402386809305,1283200
2007-06-06,5.037177085876465,5.052085475529711,4.938408782271185,4.981270358093759,1571600
2007-06-07,4.981270790100098,5.081902695569955,4.953317601506496,5.01481475859005,2876800
2007-06-08,5.012948989868164,5.057674143297781,4.953315451962009,4.968223836438548,1887200
2007-06-11,4.916045665740967,5.011086776221752,4.916045665740967,5.005496352657249,2481200
2007-06-12,4.904863357543945,4.97195126874761,4.8806373648559225,4.8918185649085535,3444400
2007-06-13,4.96822452545166,4.988723690241278,4.910454572023796,4.910454572023796,2866000
2007-06-14,5.0166778564453125,5.094946990044039,4.962634722450077,4.964498315564814,2408000
2007-06-15,5.076310157775879,5.081900935736175,5.001768228858368,5.057674586685512,1666000
2007-06-18,5.109854698181152,5.178806212456395,5.087491939230156,5.087491939230156,2243200
2007-06-19,5.081901550292969,5.124763120173313,5.055811605433805,5.0874919734853625,1560000
2007-06-20,5.0744476318359375,5.152716762513481,5.061402835963685,5.08190200401667,2412800
2007-06-21,4.999904155731201,5.085627632331571,4.975678164452528,5.048356493732467,1836800
2007-06-22,4.958907604217529,4.994314805012991,4.92722723399147,4.9812700094100295,2921200
2007-06-25,4.910455226898193,5.005496337083271,4.893683245368826,4.955180392495167,2304800
2007-06-26,4.936544418334961,4.968224785831996,4.903000457991749,4.927226809548065,2038400
2007-06-27,5.072583198547363,5.072583198547363,4.899273339381441,4.9160449631219105,2017600
2007-06-28,5.124762535095215,5.210485665069163,5.03158503445712,5.078173784776167,1694800
2007-06-29,5.037177085876465,5.16576181334419,4.988724730642406,5.132218203207422,1793200
2007-07-02,5.093082904815674,5.107991292849018,4.970088614679586,5.0502213336503115,1469600
2007-07-03,5.184396266937256,5.1974410606293615,5.104263556606926,5.104263556606926,870400
2007-07-05,5.126624584197998,5.203030083280969,5.0800358479062435,5.186258109780429,1035600
2007-07-06,5.18812370300293,5.216076884471068,5.124762968771687,5.134080577446405,834800
2007-07-09,5.0222673416137695,5.199304376565001,5.005495363347112,5.189986768836392,2382400
2007-07-10,4.970089435577393,5.0353137772877234,4.968225842334918,4.998042623326372,2776400
2007-07-11,4.910455226898193,4.968225188030448,4.783733746651424,4.9607711714862965,3721600
2007-07-12,4.964497089385986,4.973815052658231,4.8638655741534365,4.919771932011081,1504000
2007-07-13,4.925362586975098,4.984996128652432,4.9029998311241245,4.949588579990035,1437600
2007-07-16,4.856411933898926,4.936544652871732,4.843367138799913,4.90672787680427,1776800
2007-07-17,4.910455226898193,4.93281763197467,4.837776521789593,4.847094486774808,2426800
2007-07-18,4.837776184082031,4.938408066233492,4.778142634115534,4.938408066233492,2675200
2007-07-19,4.9067277908325195,4.927226957311232,4.791187519012503,4.7930511119145685,1806800
2007-07-20,4.863865852355957,4.921635806172365,4.84523028018951,4.8992734039278085,1568400
2007-07-23,5.063265800476074,5.087491796168081,4.873183598791767,4.886228393044693,2337600
2007-07-24,4.992451190948486,5.027858389073742,4.949589265914554,5.027858389073742,2118800
2007-07-25,4.966361999511719,5.040903948244305,4.940272406316326,5.029722744795429,2082000
2007-07-26,5.603694915771484,5.847819871590098,4.4725200978856146,4.4725200978856146,19552000
2007-07-27,5.771415710449219,5.907455165670279,5.557107476269367,5.590651441791161,6847200
2007-07-30,6.103126049041748,6.194440308825714,5.7341432464978315,5.7341432464978315,6134000
2007-07-31,5.778869152069092,6.285754673177653,5.754642800675277,6.129216429588658,6575600
2007-08-01,5.775142669677734,5.836639818902026,5.6502847781685315,5.739735112414041,3403200
2007-08-02,5.685692310333252,5.788187440106606,5.637239957303148,5.777006237236284,4170400
2007-08-03,5.4490203857421875,5.777005242142933,5.441566370260609,5.708053732857494,3314000
2007-08-06,5.847821235656738,5.939135521745953,5.458339513290214,5.458339513290214,4131600
2007-08-07,5.803096771240234,6.006223826157161,5.685693233430788,5.83477714738629,4858000
2007-08-08,5.685692310333252,5.765825034365962,5.463929713315014,5.646557567121079,6791600
2007-08-09,5.158307075500488,5.594377856233439,5.09121915371265,5.409886426760883,5296400
2007-08-10,5.312981605529785,5.4452934976891125,4.875047242166003,5.042766687267625,4322800
2007-08-13,5.4452924728393555,5.599967094441698,5.368886958279398,5.406158097040124,2918400
2007-08-14,5.2514848709106445,5.445293919812943,5.208623298756985,5.445293919812943,2210000
2007-08-15,4.988723278045654,5.285027747140684,4.966360522355262,5.227257443042146,1923200
2007-08-16,5.055811405181885,5.0688565548167706,4.720372520052474,4.958907067430622,3472800
2007-08-17,5.219803810119629,5.27011974752243,4.826594629995767,5.05581120423879,4581200
2007-08-20,5.2514848709106445,5.48442866145534,5.143398966315667,5.2123501292682475,2256400
2007-08-21,5.232847690582275,5.322297993391977,5.109853435357958,5.217939306780659,2643600
2007-08-22,5.335344314575195,5.348389465155426,5.1638976739762645,5.279437948150243,2019600
2007-08-23,5.3837971687316895,5.4732478610078745,5.361434762245675,5.372615965488682,1984800
2007-08-24,5.655875205993652,5.6596023918833485,5.355843495309335,5.387523864483729,2167600
2007-08-27,5.4788384437561035,5.64469468131561,5.445294477610495,5.64469468131561,2066000
2007-08-28,5.225395202636719,5.46020222723364,5.2235316096867095,5.432249043871531,1714000
2007-08-29,5.408022880554199,5.421067675360186,5.242166667530074,5.264529426800338,1799200
2007-08-30,5.409886360168457,5.523562680700343,5.353979640885438,5.353979640885438,1618000
2007-08-31,5.583197116851807,5.588787896301115,5.391251643198185,5.462066405669181,1072800
2007-09-04,5.652148723602295,5.696873893513361,5.523563637955446,5.596242350074475,1300400
2007-09-05,5.765825271606445,5.777006474936829,5.551517037979855,5.598105799874507,1992400
2007-09-06,5.786321640014648,5.816138406592044,5.704325709648759,5.769549664384377,1481600
2007-09-07,5.598104000091553,5.777004617637565,5.5850588523820495,5.721098263515419,1983200
2007-09-10,5.4452924728393555,5.652146617617929,5.43038408842385,5.620466256304489,1930000
2007-09-11,5.398703098297119,5.4881537498153214,5.320434000371118,5.480699380753855,1768400
2007-09-12,5.357707977294922,5.484429475020253,5.335345213689952,5.394979131488514,2278800
2007-09-13,5.311119556427002,5.389388700950006,5.223532800473868,5.380071089519876,3021200
2007-09-14,5.262666702270508,5.305528279546529,5.2253959045955565,5.275711499228944,1646000
2007-09-17,5.143399238586426,5.253348741979326,5.100537664163848,5.249621555826744,1581200
2007-09-18,5.286892414093018,5.327890393172068,5.158307342492155,5.180669747282905,1768400
2007-09-19,5.260802745819092,5.350253080595425,5.258939152747414,5.327890674623359,1511600
2007-09-20,5.182533264160156,5.339071517172986,5.160170859697757,5.266393169504176,1268800
2007-09-21,5.175079345703125,5.244030508784354,5.158307364317093,5.230985713360555,2034800
2007-09-24,5.1657609939575195,5.230985321636183,5.13967140506365,5.16762458679908,863200
2007-09-25,5.085629940032959,5.1229007401004765,4.955181251186442,5.1229007401004765,1568400
2007-09-26,4.958907604217529,5.119172692910516,4.916045675951199,5.119172692910516,1784800
2007-09-27,5.255210876464844,5.292481661313995,4.807958614723544,4.9570428204519565,6679600
2007-09-28,5.229122161865234,5.264529717899325,5.171352200768363,5.255212108363837,2366000
2007-10-01,5.398703098297119,5.40429387509322,5.212348137087009,5.253346456037316,1978800
2007-10-02,5.408022880554199,5.437839655951885,5.309254589896866,5.424794861145897,1252800
2007-10-03,5.242166519165039,5.452747889325769,5.238439688928806,5.387523561697827,1713600
2007-10-04,5.141534328460693,5.311117345078563,5.061401623927074,5.270119374234269,5132400
2007-10-05,5.249621391296387,5.249621391296387,5.109855113951375,5.1564438730663795,2048000
2007-10-08,5.2179412841796875,5.299937603883986,5.210486911732005,5.249621656194255,684800
2007-10-09,5.2216691970825195,5.286893543300588,5.158308444235721,5.217942010339981,1469200
2007-10-10,5.301800727844238,5.30925474418828,5.195578062528564,5.221668008342735,1359200
2007-10-11,5.225395202636719,5.450884617927607,5.184396868624549,5.31484553157307,1667200
2007-10-12,5.1955790519714355,5.329754926156654,5.176943829840447,5.255212971300465,905600
2007-10-15,5.162034511566162,5.268256822585065,5.148989360796179,5.167624935023569,2215200
2007-10-16,5.124762535095215,5.169487692748225,5.106126963878804,5.156442899529925,1741600
2007-10-17,5.037177085876465,5.195578592650681,5.009223544263089,5.163898220207028,3702400
2007-10-18,4.971952438354492,5.031585993255364,4.873184140897409,5.031585993255364,2527200
2007-10-19,4.809823513031006,4.9700889621778845,4.783733921009526,4.9700889621778845,4365200
2007-10-22,4.858274936676025,4.968224418360211,4.705463889031963,4.809822592591133,3098400
2007-10-23,4.826596260070801,4.904865403983044,4.783734679116119,4.886229825824112,2217600
2007-10-24,4.802369117736816,4.835913079374541,4.696146809513358,4.770688749017188,5250400
2007-10-25,5.162034511566162,5.523563016535056,4.882501964487359,4.929090722333826,5603600
2007-10-26,5.372616291046143,5.443431056468316,5.124764078902442,5.199306030779482,5177600
2007-10-29,5.415477275848389,5.476974423842362,5.303664182556431,5.4042960731524,3036000
2007-10-30,5.42852258682251,5.475111350495852,5.311119058761071,5.391251789150271,2856800
2007-10-31,5.784460544586182,5.795641747331132,5.422931671688539,5.441567246559473,4545200
2007-11-01,5.601832389831543,5.698737095712463,5.558970816037916,5.683828706764939,3401200
2007-11-02,5.624194622039795,5.7229625562368645,5.4993367430552,5.635375823837879,3214800
2007-11-05,5.646557331085205,5.68941925861046,5.508654649969032,5.517972614841486,3081200
2007-11-06,5.6651930809021,5.737871787382868,5.553379987076632,5.646557506023851,2607200
2007-11-07,5.6819634437561035,5.765823329091568,5.560832774727929,5.598103913864564,2731200
2007-11-08,5.797505855560303,5.797505855560303,5.560834851188826,5.708055159319548,3434000
2007-11-09,5.77700662612915,5.821731796065251,5.6875562862569495,5.7415990666382175,1595600
2007-11-12,5.685692310333252,5.851548182111817,5.68382871728086,5.760234255208785,3568000
2007-11-13,5.860866069793701,5.885092068266059,5.713645419599751,5.713645419599751,3405200
2007-11-14,5.849684238433838,5.885091793418926,5.79936865081125,5.8795010145968565,3168800
2007-11-15,5.8142781257629395,5.885092893526598,5.7229638318196905,5.853412518500837,2447200
2007-11-16,5.50492525100708,5.832909641719995,5.4042934100009115,5.832909641719995,3918800
2007-11-19,5.374478340148926,5.491881836193924,5.316708388472432,5.4751098574097865,2581600
2007-11-20,5.441568374633789,5.52729153918945,5.268258096660533,5.3949796055202945,2010400
2007-11-21,5.320436477661133,5.439703950070503,5.217941343449564,5.4154775947843925,1976400
2007-11-23,5.365161895751953,5.411750656824712,5.271984373606437,5.365161895751953,825200
2007-11-26,5.203032970428467,5.380070408752223,5.162034987701849,5.376343222474154,2708400
2007-11-27,5.148989200592041,5.216077123545684,5.0558116877982044,5.216077123545684,2819600
2007-11-28,5.288753986358643,5.2906175787450875,5.143397334655,5.189986077984404,3092400
2007-11-29,5.2738471031188965,5.28689225353535,5.206759535340016,5.255211884840543,2129600
2007-11-30,5.260802745819092,5.34093547068107,5.2347131537036695,5.316709471637326,4832800
2007-12-03,5.301800727844238,5.352116315637546,5.132217679550177,5.320435946426347,3298800
2007-12-04,5.396842002868652,5.408023561633976,5.236576903783505,5.24589451397723,3578400
2007-12-05,5.419204235076904,5.480701380496945,5.38193308705821,5.454611790150264,1594000
2007-12-06,5.460201263427734,5.4732464117751345,5.368887357659623,5.400567721329698,2081200
2007-12-07,5.393113136291504,5.456473856935063,5.370750382646285,5.435974695713938,2111600
2007-12-10,5.4788384437561035,5.4788384437561035,5.3260273583763755,5.396842121560621,2337600
2007-12-11,5.469520568847656,5.61674086760209,5.434113011245842,5.480701771874111,2270400
2007-12-12,5.555243968963623,5.6372402909010635,5.409887256715491,5.583197155515644,2244800
2007-12-13,5.575743198394775,5.596242367961053,5.396842162734657,5.517973231505512,2398400
2007-12-14,5.353979587554932,5.547788977095159,5.329753591584398,5.497473036874832,1828000
