Datetime,Close,High,Low,Open,Volume
2023-04-04 16:30:00,70.76000213623047,70.78500366210938,70.44999694824219,70.72000122070312,144635
2023-04-04 17:30:00,70.45500183105469,70.86000061035156,70.3949966430664,70.76499938964844,163009
2023-04-04 18:30:00,70.19499969482422,70.5,70.16500091552734,70.44000244140625,293293
2023-04-04 19:30:00,70.37999725341797,70.38999938964844,70.08499908447266,70.19999694824219,511979
2023-04-05 13:30:00,70.8499984741211,71.18000030517578,70.2300033569336,70.3499984741211,201397
2023-04-05 14:30:00,71.02999877929688,71.26000213623047,70.73739624023438,70.84500122070312,175528
2023-04-05 15:30:00,70.93000030517578,71.16000366210938,70.83999633789062,71.03500366210938,112232
2023-04-05 16:30:00,70.8499984741211,70.94000244140625,70.62999725341797,70.87000274658203,113525
2023-04-05 17:30:00,70.36000061035156,70.8499984741211,70.36000061035156,70.83000183105469,151366
2023-04-05 18:30:00,70.4800033569336,70.4800033569336,70.12999725341797,70.36000061035156,140105
2023-04-05 19:30:00,70.55000305175781,70.6500015258789,70.3499984741211,70.5,330212
2023-04-06 13:30:00,70.92780303955078,72.15499877929688,70.9000015258789,71.66999816894531,314009
2023-04-06 14:30:00,70.73999786376953,70.92559814453125,70.48999786376953,70.92559814453125,163038
2023-04-06 15:30:00,70.85489654541016,70.95999908447266,70.63500213623047,70.70999908447266,153158
2023-04-06 16:30:00,71.2300033569336,71.25,70.84500122070312,70.84500122070312,168340
2023-04-06 17:30:00,70.94999694824219,71.27999877929688,70.62999725341797,71.20999908447266,170403
2023-04-06 18:30:00,71.11499786376953,71.19000244140625,70.91999816894531,70.97000122070312,121692
2023-04-06 19:30:00,71.56999969482422,71.56999969482422,71.0999984741211,71.12999725341797,330399
2023-04-10 13:30:00,71.4800033569336,71.91500091552734,70.91000366210938,71.12999725341797,303823
2023-04-10 14:30:00,71.5199966430664,71.77999877929688,71.38999938964844,71.4800033569336,98181
2023-04-10 15:30:00,71.31999969482422,71.62999725341797,71.29000091552734,71.5250015258789,94618
2023-04-10 16:30:00,72.12999725341797,72.18000030517578,71.29000091552734,71.33499908447266,88580
2023-04-10 17:30:00,72.45999908447266,72.55999755859375,72.05000305175781,72.12999725341797,108164
2023-04-10 18:30:00,72.70999908447266,72.79000091552734,72.33000183105469,72.4749984741211,174244
2023-04-10 19:30:00,72.8499984741211,72.86000061035156,72.69000244140625,72.73999786376953,175987
2023-04-11 13:30:00,74.86000061035156,74.86000061035156,73.61000061035156,74.18000030517578,353472
2023-04-11 14:30:00,74.55999755859375,74.88999938964844,74.3499984741211,74.83999633789062,213467
2023-04-11 15:30:00,74.16000366210938,74.70999908447266,73.98999786376953,74.56999969482422,203140
2023-04-11 16:30:00,74.43000030517578,74.5199966430664,74.22000122070312,74.2300033569336,165164
2023-04-11 17:30:00,74.66999816894531,74.7300033569336,74.4000015258789,74.4175033569336,158381
2023-04-11 18:30:00,74.66000366210938,75.16999816894531,74.58360290527344,74.68000030517578,364488
2023-04-11 19:30:00,74.3550033569336,74.77999877929688,74.29000091552734,74.65799713134766,448331
2023-04-12 13:30:00,74.87000274658203,75.3550033569336,74.45999908447266,75.1500015258789,213532
2023-04-12 14:30:00,74.68000030517578,74.88999938964844,74.52999877929688,74.86499786376953,220380
2023-04-12 15:30:00,74.62000274658203,74.88999938964844,74.55000305175781,74.69000244140625,162532
2023-04-12 16:30:00,74.87000274658203,74.88999938964844,74.51000213623047,74.62999725341797,124126
2023-04-12 17:30:00,74.70999908447266,75.13999938964844,74.70999908447266,74.87999725341797,219292
2023-04-12 18:30:00,74.45999908447266,74.76000213623047,74.4000015258789,74.7249984741211,227720
2023-04-12 19:30:00,74.63999938964844,74.7300033569336,74.44999694824219,74.45999908447266,374913
2023-04-13 13:30:00,74.45999908447266,74.95999908447266,74.12999725341797,74.7300033569336,195716
2023-04-13 14:30:00,73.61000061035156,74.52999877929688,73.31999969482422,74.45999908447266,348149
2023-04-13 15:30:00,74.41999816894531,74.56500244140625,73.61000061035156,73.61000061035156,184617
2023-04-13 16:30:00,74.5199966430664,74.62000274658203,74.37000274658203,74.44000244140625,102195
2023-04-13 17:30:00,74.33000183105469,74.75,74.26000213623047,74.52999877929688,284967
2023-04-13 18:30:00,74.42500305175781,74.69499969482422,74.25890350341797,74.33999633789062,181284
2023-04-13 19:30:00,74.5199966430664,74.55000305175781,74.27999877929688,74.43000030517578,229794
2023-04-14 13:30:00,74.43000030517578,75.12000274658203,74.30999755859375,74.83000183105469,181112
2023-04-14 14:30:00,73.95999908447266,74.62999725341797,73.95999908447266,74.43000030517578,135924
2023-04-14 15:30:00,73.88999938964844,73.96499633789062,73.65499877929688,73.95999908447266,175584
2023-04-14 16:30:00,73.91000366210938,74.11000061035156,73.73999786376953,73.9000015258789,87855
2023-04-14 17:30:00,73.79000091552734,73.91999816894531,73.75,73.9000015258789,117131
2023-04-14 18:30:00,73.91000366210938,74.0,73.68499755859375,73.79000091552734,234554
2023-04-14 19:30:00,74.08000183105469,74.25,73.87999725341797,73.9010009765625,345928
2023-04-17 13:30:00,74.58999633789062,74.82499694824219,74.12000274658203,74.18000030517578,197464
2023-04-17 14:30:00,74.79000091552734,75.02999877929688,74.5999984741211,74.5999984741211,159203
2023-04-17 15:30:00,74.68000030517578,74.79000091552734,74.4800033569336,74.79000091552734,132528
2023-04-17 16:30:00,74.44999694824219,74.72000122070312,74.38999938964844,74.68000030517578,85741
2023-04-17 17:30:00,74.48999786376953,74.58499908447266,74.19000244140625,74.45999908447266,154149
2023-04-17 18:30:00,74.86000061035156,74.91999816894531,74.45999908447266,74.5,301166
2023-04-17 19:30:00,75.23999786376953,75.26000213623047,74.80000305175781,74.8499984741211,327974
2023-04-18 13:30:00,75.27999877929688,75.4800033569336,74.88500213623047,75.16999816894531,174024
2023-04-18 14:30:00,74.97000122070312,75.30000305175781,74.79000091552734,75.27999877929688,128449
2023-04-18 15:30:00,74.84500122070312,75.08000183105469,74.75499725341797,74.95999908447266,134197
2023-04-18 16:30:00,74.79499816894531,74.94999694824219,74.65010070800781,74.80000305175781,107888
2023-04-18 17:30:00,75.00499725341797,75.16000366210938,74.7699966430664,74.83000183105469,139835
2023-04-18 18:30:00,75.29000091552734,75.43000030517578,74.9800033569336,75.0199966430664,168728
2023-04-18 19:30:00,75.43000030517578,75.52999877929688,75.2699966430664,75.29000091552734,220582
2023-04-19 13:30:00,75.61000061035156,75.7249984741211,74.8499984741211,74.87000274658203,100184
2023-04-19 14:30:00,75.75,75.79000091552734,75.5199966430664,75.62000274658203,118484
2023-04-19 15:30:00,75.87000274658203,75.87000274658203,75.4800033569336,75.73999786376953,87501
2023-04-19 16:30:00,75.81500244140625,75.91999816894531,75.77999877929688,75.86000061035156,80000
2023-04-19 17:30:00,76.12999725341797,76.12999725341797,75.65499877929688,75.83000183105469,138715
2023-04-19 18:30:00,76.29000091552734,76.29000091552734,75.91000366210938,76.16000366210938,192194
2023-04-19 19:30:00,76.25,76.30999755859375,75.9800033569336,76.27999877929688,246142
2023-04-20 13:30:00,76.05999755859375,76.30999755859375,75.43000030517578,76.19999694824219,213309
2023-04-20 14:30:00,75.62000274658203,76.0,75.56999969482422,76.0,133522
2023-04-20 15:30:00,75.47000122070312,75.68000030517578,75.25,75.62000274658203,110974
2023-04-20 16:30:00,75.73179626464844,75.73699951171875,75.44000244140625,75.47000122070312,72712
2023-04-20 17:30:00,75.7699966430664,75.87999725341797,75.66999816894531,75.73999786376953,106359
2023-04-20 18:30:00,75.54000091552734,75.77999877929688,75.44000244140625,75.77999877929688,124222
2023-04-20 19:30:00,75.88999938964844,75.97000122070312,75.54000091552734,75.54000091552734,167802
2023-04-21 13:30:00,75.41500091552734,76.12999725341797,75.18000030517578,75.88999938964844,245246
2023-04-21 14:30:00,75.5999984741211,75.66000366210938,75.05000305175781,75.43000030517578,157946
2023-04-21 15:30:00,75.5199966430664,75.66999816894531,75.45999908447266,75.5999984741211,102536
2023-04-21 16:30:00,75.30999755859375,75.55500030517578,75.29499816894531,75.52999877929688,83868
2023-04-21 17:30:00,75.88999938964844,75.96499633789062,75.30000305175781,75.30000305175781,136254
2023-04-21 18:30:00,75.69999694824219,76.22000122070312,75.66000366210938,75.88999938964844,170139
2023-04-21 19:30:00,75.62999725341797,75.8499984741211,75.37999725341797,75.72000122070312,0
2023-04-24 13:30:00,75.19000244140625,76.05999755859375,75.12000274658203,75.94999694824219,349296
2023-04-24 14:30:00,74.63999938964844,75.32499694824219,74.45999908447266,75.2300033569336,262672
2023-04-24 15:30:00,74.97000122070312,75.09500122070312,74.63999938964844,74.66999816894531,89682
2023-04-24 16:30:00,74.9800033569336,74.98999786376953,74.79000091552734,74.9800033569336,115357
2023-04-24 17:30:00,74.74500274658203,75.16999816894531,74.56999969482422,74.9800033569336,148512
2023-04-24 18:30:00,74.95999908447266,75.05000305175781,74.58000183105469,74.75,118710
2023-04-24 19:30:00,75.33000183105469,75.3499984741211,74.83000183105469,74.95999908447266,271720
2023-04-25 13:30:00,75.47000122070312,75.52999877929688,74.7699966430664,75.04000091552734,322459
2023-04-25 14:30:00,75.98999786376953,76.13999938964844,75.4000015258789,75.47000122070312,140556
2023-04-25 15:30:00,76.32540130615234,76.33999633789062,75.8499984741211,75.96499633789062,158562
2023-04-25 16:30:00,76.56500244140625,76.63500213623047,76.23999786376953,76.2750015258789,178390
2023-04-25 17:30:00,76.50849914550781,76.56500244140625,76.0999984741211,76.55999755859375,242940
2023-04-25 18:30:00,76.56999969482422,76.66000366210938,76.23999786376953,76.48999786376953,260533
2023-04-25 19:30:00,76.38999938964844,76.55999755859375,76.23999786376953,76.55999755859375,562515
2023-04-26 13:30:00,76.48500061035156,76.94000244140625,75.91999816894531,76.0999984741211,268224
2023-04-26 14:30:00,76.62000274658203,76.7699966430664,76.2300033569336,76.48500061035156,395198
2023-04-26 15:30:00,76.5199966430664,76.66000366210938,76.45700073242188,76.63999938964844,193118
2023-04-26 16:30:00,76.58999633789062,76.72000122070312,76.19999694824219,76.5199966430664,232678
2023-04-26 17:30:00,76.09500122070312,76.61000061035156,75.76000213623047,76.5999984741211,243871
2023-04-26 18:30:00,75.92500305175781,76.23999786376953,75.83499908447266,76.08999633789062,304721
2023-04-26 19:30:00,76.12999725341797,76.20999908447266,75.75,75.93000030517578,575082
2023-04-27 13:30:00,76.6500015258789,76.87999725341797,76.19999694824219,76.19999694824219,183446
2023-04-27 14:30:00,76.94999694824219,76.95999908447266,76.45999908447266,76.62000274658203,141114
2023-04-27 15:30:00,77.12000274658203,77.27999877929688,76.8499984741211,76.97000122070312,182149
2023-04-27 16:30:00,77.05000305175781,77.21499633789062,76.98750305175781,77.16000366210938,139803
2023-04-27 17:30:00,77.75,77.75,77.05999755859375,77.05999755859375,137866
2023-04-27 18:30:00,77.79000091552734,77.93450164794922,77.55999755859375,77.73999786376953,217508
2023-04-27 19:30:00,78.0,78.0,77.74500274658203,77.77999877929688,478316
2023-04-28 13:30:00,79.12000274658203,79.18000030517578,77.95999908447266,78.25,189436
2023-04-28 14:30:00,78.79000091552734,79.2699966430664,78.37000274658203,79.11499786376953,378379
2023-04-28 15:30:00,78.93000030517578,78.95999908447266,78.63999938964844,78.80000305175781,205409
2023-04-28 16:30:00,78.94499969482422,79.13999938964844,78.77999877929688,78.94000244140625,155995
2023-04-28 17:30:00,78.91000366210938,79.05999755859375,78.74500274658203,78.94999694824219,128772
2023-04-28 18:30:00,78.84500122070312,79.16000366210938,78.80999755859375,78.91999816894531,226659
2023-04-28 19:30:00,79.22000122070312,79.23999786376953,78.79499816894531,78.8499984741211,420542
2023-05-01 13:30:00,78.95999908447266,79.6500015258789,78.81999969482422,79.0,420325
2023-05-01 14:30:00,78.56999969482422,79.19999694824219,78.42500305175781,79.04499816894531,183061
2023-05-01 15:30:00,78.58999633789062,78.75,78.49500274658203,78.51000213623047,93267
2023-05-01 16:30:00,78.38999938964844,78.66999816894531,78.33999633789062,78.58000183105469,212803
2023-05-01 17:30:00,78.41999816894531,78.47000122070312,78.12000274658203,78.36000061035156,217640
2023-05-01 18:30:00,78.25,78.47000122070312,78.125,78.41999816894531,221043
2023-05-01 19:30:00,78.25,78.3550033569336,78.19000244140625,78.24500274658203,349004
2023-05-02 13:30:00,77.56999969482422,78.46499633789062,77.56999969482422,78.11000061035156,290160
2023-05-02 14:30:00,77.22000122070312,77.87000274658203,77.01000213623047,77.63500213623047,256546
2023-05-02 15:30:00,76.9749984741211,77.30999755859375,76.76000213623047,77.22000122070312,230797
2023-05-02 16:30:00,77.18000030517578,77.19999694824219,76.82140350341797,76.98999786376953,207681
2023-05-02 17:30:00,77.56009674072266,77.76000213623047,77.11000061035156,77.19499969482422,196384
2023-05-02 18:30:00,77.5,77.68000030517578,77.4000015258789,77.5999984741211,391827
2023-05-02 19:30:00,77.33000183105469,77.52999877929688,77.29000091552734,77.5,581596
2023-05-03 13:30:00,77.06999969482422,78.83999633789062,76.44999694824219,78.13999938964844,351557
2023-05-03 14:30:00,77.78500366210938,77.8499984741211,76.77999877929688,77.08999633789062,224219
2023-05-03 15:30:00,78.56500244140625,78.68000030517578,77.62000274658203,77.76000213623047,239461
2023-05-03 16:30:00,78.55500030517578,78.61499786376953,78.02999877929688,78.57499694824219,200701
2023-05-03 17:30:00,78.48999786376953,78.87999725341797,77.75,78.55500030517578,304026
2023-05-03 18:30:00,77.63999938964844,79.04000091552734,77.51000213623047,78.48999786376953,294494
2023-05-03 19:30:00,77.5199966430664,77.70999908447266,77.45999908447266,77.62000274658203,378137
2023-05-04 13:30:00,76.62999725341797,77.69999694824219,75.93000030517578,77.69999694824219,301154
2023-05-04 14:30:00,77.08000183105469,77.4800033569336,76.47000122070312,76.66000366210938,165977
2023-05-04 15:30:00,77.40499877929688,77.48999786376953,76.8499984741211,77.0999984741211,148622
2023-05-04 16:30:00,77.94999694824219,78.13999938964844,77.29219818115234,77.41000366210938,105155
2023-05-04 17:30:00,77.66000366210938,78.20999908447266,77.66000366210938,77.94999694824219,244389
2023-05-04 18:30:00,77.09500122070312,77.7699966430664,76.8499984741211,77.66500091552734,300846
2023-05-04 19:30:00,76.86000061035156,77.29000091552734,76.7699966430664,77.08000183105469,493457
2023-05-05 13:30:00,77.29499816894531,77.87000274658203,77.04000091552734,77.20999908447266,148305
2023-05-05 14:30:00,77.41000366210938,77.62999725341797,77.16999816894531,77.33000183105469,133191
2023-05-05 15:30:00,77.34500122070312,77.55999755859375,77.27320098876953,77.43000030517578,132056
2023-05-05 16:30:00,77.7300033569336,77.75050354003906,76.83999633789062,77.33000183105469,204891
2023-05-05 17:30:00,78.41000366210938,78.45999908447266,77.73999786376953,77.73999786376953,186953
2023-05-05 18:30:00,78.84500122070312,78.87000274658203,78.4219970703125,78.4219970703125,189749
2023-05-05 19:30:00,78.7249984741211,78.9800033569336,78.69000244140625,78.83999633789062,304752
2023-05-08 13:30:00,77.53500366210938,77.98999786376953,77.12999725341797,77.36000061035156,346566
2023-05-08 14:30:00,77.75,77.9000015258789,77.41999816894531,77.54499816894531,193019
2023-05-08 15:30:00,77.35540008544922,77.84249877929688,77.30000305175781,77.76000213623047,228927
2023-05-08 16:30:00,77.55999755859375,77.55999755859375,77.19999694824219,77.37999725341797,191540
2023-05-08 17:30:00,77.30000305175781,77.55999755859375,77.08999633789062,77.54499816894531,336970
2023-05-08 18:30:00,76.52999877929688,77.30999755859375,76.2300033569336,77.30000305175781,759601
2023-05-08 19:30:00,76.30999755859375,76.62000274658203,76.19999694824219,76.52999877929688,1475848
2023-05-09 13:30:00,77.25499725341797,77.41500091552734,76.16000366210938,76.38999938964844,1362798
2023-05-09 14:30:00,77.58000183105469,77.8019027709961,77.14080047607422,77.2699966430664,483901
2023-05-09 15:30:00,77.80999755859375,77.83499908447266,77.27999877929688,77.5999984741211,691296
2023-05-09 16:30:00,77.98999786376953,78.08000183105469,77.81999969482422,77.87999725341797,216254
2023-05-09 17:30:00,78.25,78.27999877929688,77.7699966430664,78.01000213623047,223126
2023-05-09 18:30:00,78.51000213623047,78.72000122070312,78.26000213623047,78.26000213623047,431600
2023-05-09 19:30:00,78.33000183105469,78.58999633789062,78.30000305175781,78.48999786376953,424228
2023-05-10 13:30:00,78.0999984741211,79.1500015258789,77.94999694824219,78.80000305175781,358530
2023-05-10 14:30:00,79.06999969482422,79.12000274658203,78.05000305175781,78.125,319010
2023-05-10 15:30:00,79.02999877929688,79.12999725341797,78.75,79.06999969482422,259935
2023-05-10 16:30:00,78.62999725341797,79.01000213623047,78.48999786376953,78.98999786376953,150757
2023-05-10 17:30:00,79.08000183105469,79.2300033569336,78.55999755859375,78.62000274658203,179557
2023-05-10 18:30:00,79.5199966430664,79.61000061035156,79.05000305175781,79.08000183105469,253012
2023-05-10 19:30:00,79.36000061035156,79.69999694824219,79.30500030517578,79.48999786376953,367765
2023-05-11 13:30:00,79.23999786376953,79.30000305175781,78.19000244140625,78.80000305175781,332083
2023-05-11 14:30:00,79.38999938964844,79.72000122070312,78.95999908447266,79.23999786376953,509683
2023-05-11 15:30:00,79.13999938964844,79.9000015258789,78.8499984741211,79.36499786376953,344930
2023-05-11 16:30:00,79.0250015258789,79.18000030517578,78.86000061035156,79.16999816894531,141251
2023-05-11 17:30:00,78.87999725341797,79.19999694824219,78.77999877929688,78.98999786376953,167775
2023-05-11 18:30:00,79.01000213623047,79.12000274658203,78.88999938964844,78.88999938964844,237565
2023-05-11 19:30:00,79.16000366210938,79.17500305175781,78.93000030517578,79.0,452132
2023-05-12 13:30:00,79.13999938964844,79.58989715576172,79.0,79.12000274658203,184728
2023-05-12 14:30:00,79.22000122070312,79.30999755859375,78.96499633789062,79.1500015258789,151442
2023-05-12 15:30:00,79.12999725341797,79.47000122070312,79.0,79.22000122070312,261453
2023-05-12 16:30:00,79.12000274658203,79.29000091552734,79.0,79.13999938964844,155109
2023-05-12 17:30:00,79.0199966430664,79.23999786376953,78.80000305175781,79.12000274658203,447132
2023-05-12 18:30:00,79.05999755859375,79.16999816894531,78.95999908447266,79.04000091552734,140466
2023-05-12 19:30:00,79.30999755859375,79.3499984741211,79.04000091552734,79.11000061035156,272809
2023-05-15 13:30:00,79.12999725341797,79.20999908447266,78.58000183105469,79.11000061035156,323630
2023-05-15 14:30:00,79.45999908447266,79.54499816894531,79.12000274658203,79.12000274658203,109675
2023-05-15 15:30:00,79.5999984741211,79.66000366210938,79.36000061035156,79.45999908447266,109992
2023-05-15 16:30:00,79.83000183105469,80.11000061035156,79.55999755859375,79.56999969482422,280785
2023-05-15 17:30:00,79.86000061035156,80.06500244140625,79.81500244140625,79.81500244140625,205369
2023-05-15 18:30:00,80.20999908447266,80.23999786376953,79.77999877929688,79.87000274658203,280794
2023-05-15 19:30:00,80.1500015258789,80.20999908447266,79.86000061035156,80.19999694824219,559003
2023-05-16 13:30:00,78.54000091552734,80.30000305175781,78.37000274658203,80.30000305175781,313582
2023-05-16 14:30:00,78.48999786376953,78.74500274658203,78.08000183105469,78.58000183105469,248437
2023-05-16 15:30:00,78.30000305175781,78.88500213623047,78.2249984741211,78.5,342624
2023-05-16 16:30:00,78.16999816894531,78.4749984741211,78.05999755859375,78.30000305175781,131115
2023-05-16 17:30:00,77.8395004272461,78.18000030517578,77.5999984741211,78.18000030517578,185060
2023-05-16 18:30:00,77.84500122070312,78.0,77.73999786376953,77.8499984741211,202906
2023-05-16 19:30:00,77.54000091552734,77.97000122070312,77.4800033569336,77.86000061035156,488244
2023-05-17 13:30:00,77.16999816894531,77.93499755859375,76.83999633789062,77.80999755859375,249359
2023-05-17 14:30:00,76.57499694824219,77.30500030517578,76.4000015258789,77.1500015258789,251547
2023-05-17 15:30:00,76.72000122070312,76.83999633789062,76.38500213623047,76.56999969482422,160749
2023-05-17 16:30:00,77.33999633789062,77.4000015258789,76.66000366210938,76.7750015258789,162714
2023-05-17 17:30:00,77.37000274658203,77.55000305175781,77.1500015258789,77.3499984741211,167944
2023-05-17 18:30:00,77.36000061035156,77.61000061035156,77.33999633789062,77.41999816894531,186223
2023-05-17 19:30:00,77.5199966430664,77.6500015258789,77.33999633789062,77.37000274658203,363743
2023-05-18 13:30:00,77.42500305175781,77.69000244140625,76.54000091552734,77.0,175734
2023-05-18 14:30:00,77.20999908447266,77.81999969482422,77.12999725341797,77.44000244140625,223084
2023-05-18 15:30:00,76.70500183105469,77.32499694824219,76.66999816894531,77.20999908447266,193978
2023-05-18 16:30:00,76.94999694824219,77.23500061035156,76.55999755859375,76.70500183105469,137429
2023-05-18 17:30:00,76.94000244140625,77.19000244140625,76.69000244140625,76.93499755859375,153554
2023-05-18 18:30:00,76.66999816894531,76.96040344238281,76.4749984741211,76.95500183105469,220830
2023-05-18 19:30:00,76.87999725341797,77.18000030517578,76.66999816894531,76.66999816894531,432967
2023-05-19 13:30:00,77.50499725341797,77.5199966430664,77.08999633789062,77.26000213623047,230931
2023-05-19 14:30:00,76.59500122070312,77.5199966430664,76.58999633789062,77.51000213623047,191245
2023-05-19 15:30:00,76.5,76.62000274658203,76.12000274658203,76.58000183105469,161594
2023-05-19 16:30:00,76.72000122070312,76.82849884033203,76.30999755859375,76.4800033569336,86156
2023-05-19 17:30:00,76.47000122070312,76.83000183105469,76.41000366210938,76.74500274658203,103971
2023-05-19 18:30:00,76.5999984741211,76.76000213623047,76.44000244140625,76.44999694824219,109548
2023-05-19 19:30:00,76.55000305175781,76.7699966430664,76.5,76.61499786376953,263803
2023-05-22 13:30:00,76.76000213623047,76.95999908447266,76.30999755859375,76.63999938964844,201110
2023-05-22 14:30:00,77.06999969482422,77.25,76.69000244140625,76.75,153073
2023-05-22 15:30:00,77.36000061035156,77.41999816894531,76.9800033569336,77.0999984741211,115396
2023-05-22 16:30:00,77.02999877929688,77.38999938964844,76.80500030517578,77.36000061035156,109289
2023-05-22 17:30:00,76.95999908447266,77.20500183105469,76.87000274658203,77.02850341796875,136842
2023-05-22 18:30:00,76.6500015258789,76.97699737548828,76.57499694824219,76.97699737548828,146994
2023-05-22 19:30:00,76.4800033569336,76.6500015258789,76.4000015258789,76.6500015258789,306337
2023-05-23 13:30:00,76.73999786376953,77.25,76.12000274658203,76.4000015258789,225611
2023-05-23 14:30:00,77.23999786376953,77.30000305175781,76.76000213623047,76.76000213623047,141126
2023-05-23 15:30:00,76.81999969482422,77.32499694824219,76.79509735107422,77.23500061035156,101556
2023-05-23 16:30:00,76.55000305175781,76.8499984741211,76.47000122070312,76.82499694824219,122805
2023-05-23 17:30:00,76.44999694824219,76.95999908447266,76.2699966430664,76.55500030517578,185533
2023-05-23 18:30:00,76.55999755859375,76.70500183105469,76.36000061035156,76.44499969482422,193112
2023-05-23 19:30:00,76.19000244140625,76.6500015258789,76.08999633789062,76.58000183105469,308017
2023-05-24 13:30:00,76.13999938964844,76.38999938964844,75.68000030517578,76.12000274658203,244318
2023-05-24 14:30:00,75.30249786376953,76.19499969482422,75.25,76.16500091552734,216158
2023-05-24 15:30:00,74.8499984741211,75.37999725341797,74.83000183105469,75.32499694824219,145726
2023-05-24 16:30:00,74.58000183105469,75.04499816894531,74.50499725341797,74.86000061035156,85211
2023-05-24 17:30:00,74.41999816894531,74.77999877929688,74.33999633789062,74.58000183105469,173271
2023-05-24 18:30:00,74.55000305175781,74.75,74.33999633789062,74.41000366210938,242921
2023-05-24 19:30:00,74.26000213623047,74.76499938964844,74.12000274658203,74.55999755859375,365420
2023-05-25 13:30:00,73.5199966430664,74.5199966430664,73.0199966430664,74.5199966430664,152549
2023-05-25 14:30:00,72.97000122070312,73.55999755859375,72.91000366210938,73.51000213623047,146511
2023-05-25 15:30:00,73.14009857177734,73.33000183105469,72.47000122070312,72.98500061035156,173843
2023-05-25 16:30:00,73.80000305175781,73.80000305175781,73.04000091552734,73.18000030517578,154195
2023-05-25 17:30:00,73.91999816894531,74.13999938964844,73.77999877929688,73.80999755859375,155865
2023-05-25 18:30:00,74.01000213623047,74.02999877929688,73.66999816894531,73.91500091552734,203403
2023-05-25 19:30:00,73.5999984741211,74.26000213623047,73.58999633789062,74.01380157470703,370406
2023-05-26 13:30:00,73.76000213623047,73.91000366210938,73.0999984741211,73.9000015258789,171026
