Datetime,Close,High,Low,Open,Volume
2023-04-03 17:30:00,39.505001068115234,39.619998931884766,39.439998626708984,39.52000045776367,150087
2023-04-03 18:30:00,39.61000061035156,39.63999938964844,39.45000076293945,39.5099983215332,181641
2023-04-03 19:30:00,39.709999084472656,39.81999969482422,39.560001373291016,39.61000061035156,398326
2023-04-04 13:30:00,39.150001525878906,40.0,38.650001525878906,39.650001525878906,269626
2023-04-04 14:30:00,39.470001220703125,39.47999954223633,39.15999984741211,39.15999984741211,149107
2023-04-04 15:30:00,39.209999084472656,39.5,39.064998626708984,39.459999084472656,182062
2023-04-04 16:30:00,39.665000915527344,39.67499923706055,39.220001220703125,39.22999954223633,114966
2023-04-04 17:30:00,39.34000015258789,39.72999954223633,39.31999969482422,39.66999816894531,134649
2023-04-04 18:30:00,39.65999984741211,39.68000030517578,39.28499984741211,39.34000015258789,139622
2023-04-04 19:30:00,39.97999954223633,39.97999954223633,39.540000915527344,39.65999984741211,250541
2023-04-05 13:30:00,38.57500076293945,39.82500076293945,38.310001373291016,39.75,178952
2023-04-05 14:30:00,38.040000915527344,38.689998626708984,38.0099983215332,38.61000061035156,243967
2023-04-05 15:30:00,38.23500061035156,38.279998779296875,37.88999938964844,38.060001373291016,166780
2023-04-05 16:30:00,38.14500045776367,38.380001068115234,38.11000061035156,38.26499938964844,77296
2023-04-05 17:30:00,37.71500015258789,38.150001525878906,37.709999084472656,38.130001068115234,235763
2023-04-05 18:30:00,37.65999984741211,38.11000061035156,37.59000015258789,37.71500015258789,260317
2023-04-05 19:30:00,37.88999938964844,37.90999984741211,37.58000183105469,37.70000076293945,228007
2023-04-06 13:30:00,38.994998931884766,39.029998779296875,37.70000076293945,37.70000076293945,243029
2023-04-06 14:30:00,38.849998474121094,39.0,38.779998779296875,38.97999954223633,114373
2023-04-06 15:30:00,38.959999084472656,39.099998474121094,38.85499954223633,38.85499954223633,88256
2023-04-06 16:30:00,38.880001068115234,39.099998474121094,38.849998474121094,38.959999084472656,70598
2023-04-06 17:30:00,38.91999816894531,38.91999816894531,38.689998626708984,38.88999938964844,71873
2023-04-06 18:30:00,38.59000015258789,38.92499923706055,38.54999923706055,38.900001525878906,145261
2023-04-06 19:30:00,38.66999816894531,38.88999938964844,38.599998474121094,38.599998474121094,169615
2023-04-10 13:30:00,38.0,38.529998779296875,37.65999984741211,38.02000045776367,231251
2023-04-10 14:30:00,37.81999969482422,38.29999923706055,37.79999923706055,38.0099983215332,136777
2023-04-10 15:30:00,37.5099983215332,37.869998931884766,37.349998474121094,37.83000183105469,189700
2023-04-10 16:30:00,37.40999984741211,37.61000061035156,37.349998474121094,37.50920104980469,142383
2023-04-10 17:30:00,37.2400016784668,37.459999084472656,37.189998626708984,37.400001525878906,118506
2023-04-10 18:30:00,37.099998474121094,37.279998779296875,37.099998474121094,37.220001220703125,107924
2023-04-10 19:30:00,37.040000915527344,37.16999816894531,36.97999954223633,37.1150016784668,212674
2023-04-11 13:30:00,37.400001525878906,38.09000015258789,37.20000076293945,37.59000015258789,240813
2023-04-11 14:30:00,37.779998779296875,37.93000030517578,37.27000045776367,37.38999938964844,162438
2023-04-11 15:30:00,37.459999084472656,37.83000183105469,37.40999984741211,37.779998779296875,141450
2023-04-11 16:30:00,37.47999954223633,37.52000045776367,37.38999938964844,37.46500015258789,122372
2023-04-11 17:30:00,37.57500076293945,37.61000061035156,37.439998626708984,37.47999954223633,74307
2023-04-11 18:30:00,37.564998626708984,37.599998474121094,37.400001525878906,37.58000183105469,98745
2023-04-11 19:30:00,37.439998626708984,37.560001373291016,37.400001525878906,37.560001373291016,184632
2023-04-12 13:30:00,36.79999923706055,37.38999938964844,36.40999984741211,37.040000915527344,162979
2023-04-12 14:30:00,36.564998626708984,36.84000015258789,36.4900016784668,36.82500076293945,128697
2023-04-12 15:30:00,36.34000015258789,36.61000061035156,36.27000045776367,36.58000183105469,83022
2023-04-12 16:30:00,36.709999084472656,36.7400016784668,36.31999969482422,36.349998474121094,86829
2023-04-12 17:30:00,36.4900016784668,36.7599983215332,36.47999954223633,36.71500015258789,79638
2023-04-12 18:30:00,36.189998626708984,36.5099983215332,36.189998626708984,36.470001220703125,51541
2023-04-12 19:30:00,36.2400016784668,36.29999923706055,36.099998474121094,36.18000030517578,225578
2023-04-13 13:30:00,36.790000915527344,37.099998474121094,36.595001220703125,36.7400016784668,242130
2023-04-13 14:30:00,37.11149978637695,37.16999816894531,36.645999908447266,36.7599983215332,139961
2023-04-13 15:30:00,37.11000061035156,37.209999084472656,37.02000045776367,37.11000061035156,78209
2023-04-13 16:30:00,37.189998626708984,37.2400016784668,36.9900016784668,37.09000015258789,63595
2023-04-13 17:30:00,37.25,37.41999816894531,37.189998626708984,37.189998626708984,80388
2023-04-13 18:30:00,37.20000076293945,37.310001373291016,37.16999816894531,37.2400016784668,82836
2023-04-13 19:30:00,37.060001373291016,37.25,37.060001373291016,37.19499969482422,171460
2023-04-14 13:30:00,37.29999923706055,37.59000015258789,36.66999816894531,37.25,229533
2023-04-14 14:30:00,37.130001068115234,37.5099983215332,37.04999923706055,37.29999923706055,162898
2023-04-14 15:30:00,37.369998931884766,37.400001525878906,37.040000915527344,37.150001525878906,91756
2023-04-14 16:30:00,37.220001220703125,37.380001068115234,37.13999938964844,37.34000015258789,54274
2023-04-14 17:30:00,37.5,37.52000045776367,37.20000076293945,37.220001220703125,74738
2023-04-14 18:30:00,37.56999969482422,37.70000076293945,37.5,37.5,122937
2023-04-14 19:30:00,37.630001068115234,37.755001068115234,37.56999969482422,37.619998931884766,243750
2023-04-17 13:30:00,38.6150016784668,39.33000183105469,37.88999938964844,38.79999923706055,389836
2023-04-17 14:30:00,38.974998474121094,39.150001525878906,38.630001068115234,38.630001068115234,344987
2023-04-17 15:30:00,39.1349983215332,39.13999938964844,38.83000183105469,38.959999084472656,297018
2023-04-17 16:30:00,39.209999084472656,39.314998626708984,38.939998626708984,39.150001525878906,180001
2023-04-17 17:30:00,39.334999084472656,39.400001525878906,39.20000076293945,39.21500015258789,182641
2023-04-17 18:30:00,39.029998779296875,39.349998474121094,38.970001220703125,39.34000015258789,224055
2023-04-17 19:30:00,39.02000045776367,39.06999969482422,38.7400016784668,39.02000045776367,272721
2023-04-18 13:30:00,39.119998931884766,39.63999938964844,38.849998474121094,39.459999084472656,325770
2023-04-18 14:30:00,39.040000915527344,39.2400016784668,38.939998626708984,39.119998931884766,129506
2023-04-18 15:30:00,39.02000045776367,39.09000015258789,38.91999816894531,39.03499984741211,98905
2023-04-18 16:30:00,38.9900016784668,39.08000183105469,38.939998626708984,39.029998779296875,84578
2023-04-18 17:30:00,39.130001068115234,39.189998626708984,38.994998931884766,39.0099983215332,86342
2023-04-18 18:30:00,39.02000045776367,39.18000030517578,38.994998931884766,39.130001068115234,75719
2023-04-18 19:30:00,39.189998626708984,39.20000076293945,38.98500061035156,39.01499938964844,204275
2023-04-19 13:30:00,40.33000183105469,40.56999969482422,37.79999923706055,39.4900016784668,1579787
2023-04-19 14:30:00,39.90999984741211,40.9900016784668,39.630001068115234,40.27000045776367,673772
2023-04-19 15:30:00,42.08660125732422,42.16999816894531,39.849998474121094,39.90999984741211,667263
2023-04-19 16:30:00,42.040000915527344,42.2400016784668,41.72999954223633,42.06999969482422,354913
2023-04-19 17:30:00,42.89500045776367,42.9900016784668,41.96009826660156,42.060001373291016,355732
2023-04-19 18:30:00,43.09270095825195,43.150001525878906,42.63999938964844,42.89500045776367,248187
2023-04-19 19:30:00,42.689998626708984,43.2599983215332,42.529998779296875,43.099998474121094,628616
2023-04-20 13:30:00,44.97999954223633,45.86000061035156,44.540000915527344,44.875,1334404
2023-04-20 14:30:00,45.0,45.400001525878906,44.709999084472656,45.0,543562
2023-04-20 15:30:00,44.15999984741211,45.0,44.15999984741211,44.9900016784668,467481
2023-04-20 16:30:00,44.099998474121094,44.349998474121094,44.060001373291016,44.15999984741211,271618
2023-04-20 17:30:00,44.5099983215332,44.5369987487793,43.9900016784668,44.099998474121094,352240
2023-04-20 18:30:00,44.654998779296875,44.779998779296875,44.2400016784668,44.5,314059
2023-04-20 19:30:00,44.59000015258789,44.97999954223633,44.099998474121094,44.65999984741211,837479
2023-04-21 13:30:00,43.630001068115234,45.36000061035156,42.93000030517578,45.05500030517578,506619
2023-04-21 14:30:00,43.630001068115234,43.70500183105469,43.02000045776367,43.630001068115234,178667
2023-04-21 15:30:00,43.66999816894531,43.90999984741211,43.5099983215332,43.630001068115234,137879
2023-04-21 16:30:00,43.63999938964844,43.900001525878906,43.52130126953125,43.66999816894531,121885
2023-04-21 17:30:00,43.29999923706055,43.68000030517578,43.2599983215332,43.63999938964844,77359
2023-04-21 18:30:00,43.1349983215332,43.400001525878906,43.095001220703125,43.29999923706055,108940
2023-04-21 19:30:00,43.040000915527344,43.349998474121094,43.02000045776367,43.1349983215332,298533
2023-04-24 13:30:00,44.064998626708984,44.88999938964844,43.849998474121094,44.31999969482422,879667
2023-04-24 14:30:00,43.2599983215332,44.040000915527344,42.709999084472656,43.97999954223633,655281
2023-04-24 15:30:00,42.849998474121094,43.56999969482422,42.689998626708984,43.2599983215332,514827
2023-04-24 16:30:00,42.900001525878906,43.09000015258789,42.439998626708984,42.880001068115234,370259
2023-04-24 17:30:00,43.150001525878906,43.2599983215332,42.779998779296875,42.900001525878906,207018
2023-04-24 18:30:00,43.220001220703125,43.31999969482422,43.0,43.150001525878906,181345
2023-04-24 19:30:00,43.2400016784668,43.34000015258789,43.150001525878906,43.220001220703125,306697
2023-04-25 13:30:00,42.209999084472656,43.0,42.119998931884766,42.65999984741211,343412
2023-04-25 14:30:00,42.9900016784668,43.07899856567383,42.04499816894531,42.220001220703125,437277
2023-04-25 15:30:00,42.939998626708984,43.22999954223633,42.790000915527344,43.0,241829
2023-04-25 16:30:00,42.83700180053711,43.20000076293945,42.720001220703125,43.0,179460
2023-04-25 17:30:00,42.8650016784668,42.994998931884766,42.75,42.84000015258789,154693
2023-04-25 18:30:00,43.31999969482422,43.349998474121094,42.720001220703125,42.875,347063
2023-04-25 19:30:00,43.150001525878906,43.33000183105469,43.099998474121094,43.33000183105469,302488
2023-04-26 13:30:00,45.63999938964844,46.73820114135742,44.95000076293945,45.000099182128906,701726
2023-04-26 14:30:00,45.224998474121094,45.63999938964844,45.15999984741211,45.63999938964844,288374
2023-04-26 15:30:00,45.459999084472656,45.470001220703125,45.189998626708984,45.21500015258789,154459
2023-04-26 16:30:00,45.814998626708984,46.0,45.435001373291016,45.459999084472656,175294
2023-04-26 17:30:00,45.7599983215332,45.814998626708984,45.56010055541992,45.79999923706055,113883
2023-04-26 18:30:00,45.31769943237305,45.73500061035156,45.29999923706055,45.72999954223633,149286
2023-04-26 19:30:00,45.36000061035156,45.41999816894531,45.26100158691406,45.29999923706055,285070
2023-04-27 13:30:00,44.56999969482422,46.28990173339844,44.2599983215332,45.0,453081
2023-04-27 14:30:00,44.56999969482422,44.70000076293945,44.40999984741211,44.58000183105469,197362
2023-04-27 15:30:00,44.93000030517578,44.959999084472656,44.47999954223633,44.56999969482422,97583
2023-04-27 16:30:00,45.02000045776367,45.06999969482422,44.72999954223633,44.939998626708984,74176
2023-04-27 17:30:00,44.95500183105469,45.18000030517578,44.88999938964844,45.02000045776367,84414
2023-04-27 18:30:00,44.692501068115234,45.0099983215332,44.65999984741211,44.95000076293945,115704
2023-04-27 19:30:00,44.529998779296875,44.7599983215332,44.45000076293945,44.66999816894531,229127
2023-04-28 13:30:00,45.5099983215332,45.900001525878906,44.7400016784668,44.900001525878906,323835
2023-04-28 14:30:00,45.9900016784668,46.060001373291016,45.5099983215332,45.52000045776367,284091
2023-04-28 15:30:00,45.96900177001953,46.07500076293945,45.63999938964844,45.97999954223633,109335
2023-04-28 16:30:00,46.13999938964844,46.16999816894531,45.95000076293945,45.95000076293945,94997
2023-04-28 17:30:00,45.86000061035156,46.13999938964844,45.779998779296875,46.13999938964844,85348
2023-04-28 18:30:00,45.689998626708984,45.869998931884766,45.650001525878906,45.849998474121094,111214
2023-04-28 19:30:00,45.61000061035156,45.7599983215332,45.459999084472656,45.689998626708984,289956
2023-05-01 13:30:00,44.9900016784668,46.189998626708984,44.79999923706055,45.34000015258789,227605
2023-05-01 14:30:00,44.85499954223633,45.16999816894531,44.529998779296875,45.0,173149
2023-05-01 15:30:00,44.52000045776367,45.0099983215332,44.52000045776367,44.869998931884766,80577
2023-05-01 16:30:00,44.880001068115234,44.970001220703125,44.529998779296875,44.529998779296875,76146
2023-05-01 17:30:00,44.650001525878906,45.0,44.63999938964844,44.87760162353515,63922
2023-05-01 18:30:00,44.790000915527344,44.849998474121094,44.529998779296875,44.630001068115234,87167
2023-05-01 19:30:00,44.31999969482422,44.77000045776367,44.31999969482422,44.76100158691406,174108
2023-05-02 13:30:00,41.220001220703125,43.439998626708984,41.119998931884766,42.9900016784668,853777
2023-05-02 14:30:00,40.849998474121094,41.380001068115234,40.52000045776367,41.23440170288086,406991
2023-05-02 15:30:00,41.0099983215332,41.149898529052734,40.430301666259766,40.849998474121094,206967
2023-05-02 16:30:00,41.8406982421875,41.90999984741211,40.959999084472656,41.0099983215332,271536
2023-05-02 17:30:00,41.79999923706055,42.05500030517578,41.58000183105469,41.81999969482422,219027
2023-05-02 18:30:00,42.10699844360352,42.18000030517578,41.720001220703125,41.79999923706055,156986
2023-05-02 19:30:00,42.20000076293945,42.33000183105469,42.060001373291016,42.11000061035156,330223
2023-05-03 13:30:00,40.85100173950195,42.165000915527344,40.85100173950195,42.06999969482422,234721
2023-05-03 14:30:00,41.154998779296875,41.16999816894531,40.814998626708984,40.900001525878906,139867
2023-05-03 15:30:00,41.44499969482422,41.5099983215332,40.959999084472656,41.16999816894531,137292
2023-05-03 16:30:00,41.470001220703125,41.55500030517578,41.34000015258789,41.45000076293945,96417
2023-05-03 17:30:00,41.68000030517578,41.79999923706055,41.084999084472656,41.459999084472656,113572
2023-05-03 18:30:00,41.209999084472656,41.72999954223633,41.18000030517578,41.66999816894531,113320
2023-05-03 19:30:00,41.209999084472656,41.25,40.9900016784668,41.21500015258789,162840
2023-05-04 13:30:00,41.41999816894531,41.75,41.21500015258789,41.529998779296875,320236
2023-05-04 14:30:00,41.400001525878906,41.72999954223633,41.20000076293945,41.41999816894531,299818
2023-05-04 15:30:00,41.369998931884766,41.5099983215332,41.29999923706055,41.40999984741211,144374
2023-05-04 16:30:00,41.43000030517578,41.45000076293945,41.27009963989258,41.349998474121094,114184
2023-05-04 17:30:00,41.349998474121094,41.5099983215332,41.345001220703125,41.400001525878906,79529
2023-05-04 18:30:00,41.29499816894531,41.52000045776367,41.27000045776367,41.34000015258789,127317
2023-05-04 19:30:00,40.91999816894531,41.310001373291016,40.88999938964844,41.29499816894531,194981
2023-05-05 13:30:00,41.16999816894531,41.59000015258789,40.5,41.0,971562
2023-05-05 14:30:00,40.91999816894531,41.19499969482422,40.72999954223633,41.13999938964844,230998
2023-05-05 15:30:00,41.47999954223633,41.47999954223633,40.939998626708984,40.939998626708984,131867
2023-05-05 16:30:00,41.25,41.5,41.13999938964844,41.47999954223633,65304
2023-05-05 17:30:00,41.07500076293945,41.279998779296875,41.0,41.279998779296875,69756
2023-05-05 18:30:00,41.36000061035156,41.37900161743164,41.060001373291016,41.060001373291016,67298
2023-05-05 19:30:00,41.31999969482422,41.45000076293945,41.29999923706055,41.3650016784668,86102
2023-05-08 13:30:00,41.97999954223633,42.0,40.97999954223633,41.13999938964844,196860
2023-05-08 14:30:00,42.095001220703125,42.33000183105469,41.830101013183594,41.970001220703125,269254
2023-05-08 15:30:00,41.849998474121094,42.182098388671875,41.70500183105469,42.06999969482422,169386
2023-05-08 16:30:00,41.93000030517578,42.02000045776367,41.65599822998047,41.845001220703125,121320
2023-05-08 17:30:00,41.83430099487305,42.09000015258789,41.68000030517578,41.939998626708984,108247
2023-05-08 18:30:00,41.97999954223633,42.02000045776367,41.83000183105469,41.83000183105469,106057
2023-05-08 19:30:00,41.935001373291016,42.03900146484375,41.880001068115234,41.994998931884766,420044
2023-05-09 13:30:00,40.689998626708984,41.369998931884766,40.400001525878906,40.5099983215332,183537
2023-05-09 14:30:00,40.0,40.91999816894531,39.93270111083984,40.65999984741211,285828
2023-05-09 15:30:00,39.83000183105469,40.099998474121094,39.7400016784668,40.02000045776367,259522
2023-05-09 16:30:00,39.720001220703125,39.970001220703125,39.66999816894531,39.84000015258789,205061
2023-05-09 17:30:00,39.7400016784668,39.900001525878906,39.59000015258789,39.689998626708984,165113
2023-05-09 18:30:00,39.689998626708984,39.79999923706055,39.4900016784668,39.72999954223633,126036
2023-05-09 19:30:00,39.400001525878906,39.68000030517578,39.349998474121094,39.66999816894531,312915
2023-05-10 13:30:00,41.029998779296875,41.779998779296875,40.209999084472656,40.4900016784668,674749
2023-05-10 14:30:00,40.7599983215332,41.09000015258789,40.321998596191406,41.04999923706055,604398
2023-05-10 15:30:00,39.65999984741211,40.790000915527344,39.58000183105469,40.7599983215332,334726
2023-05-10 16:30:00,39.20000076293945,39.70000076293945,39.11000061035156,39.63999938964844,287323
2023-05-10 17:30:00,39.290000915527344,39.599998474121094,39.11000061035156,39.20000076293945,230278
2023-05-10 18:30:00,39.810001373291016,39.81999969482422,39.119998931884766,39.290000915527344,319815
2023-05-10 19:30:00,39.68000030517578,39.81999969482422,39.61000061035156,39.810001373291016,413664
2023-05-11 13:30:00,40.119998931884766,40.650001525878906,38.994998931884766,39.21500015258789,569044
2023-05-11 14:30:00,39.650001525878906,40.20000076293945,39.560001373291016,40.11000061035156,193838
2023-05-11 15:30:00,40.35499954223633,40.369998931884766,39.43000030517578,39.66999816894531,122741
2023-05-11 16:30:00,40.349998474121094,40.4900016784668,40.08000183105469,40.349998474121094,118835
2023-05-11 17:30:00,40.130001068115234,40.400001525878906,40.04999923706055,40.349998474121094,100259
2023-05-11 18:30:00,39.96500015258789,40.18000030517578,39.90999984741211,40.150001525878906,104291
2023-05-11 19:30:00,39.790000915527344,39.97999954223633,39.72999954223633,39.96500015258789,153638
2023-05-12 13:30:00,38.22999954223633,39.150001525878906,38.130001068115234,38.9900016784668,368891
2023-05-12 14:30:00,38.2599983215332,38.61000061035156,38.0099983215332,38.22999954223633,268853
2023-05-12 15:30:00,38.209999084472656,38.36000061035156,38.11000061035156,38.2599983215332,131626
2023-05-12 16:30:00,37.92499923706055,38.209999084472656,37.70500183105469,38.209999084472656,164882
2023-05-12 17:30:00,38.02000045776367,38.040000915527344,37.77000045776367,37.900001525878906,96002
2023-05-12 18:30:00,37.57500076293945,38.05720138549805,37.542999267578125,38.0099983215332,113671
2023-05-12 19:30:00,37.790000915527344,37.88999938964844,37.540000915527344,37.58000183105469,265822
2023-05-15 13:30:00,39.099998474121094,39.27000045776367,38.33000183105469,38.79999923706055,520008
2023-05-15 14:30:00,39.19499969482422,39.689998626708984,39.08000183105469,39.125,344912
2023-05-15 15:30:00,38.92499923706055,39.2400016784668,38.84000015258789,39.18000030517578,119863
2023-05-15 16:30:00,39.400001525878906,39.459999084472656,38.900001525878906,38.900001525878906,79470
2023-05-15 17:30:00,39.45000076293945,39.4900016784668,39.209999084472656,39.40999984741211,106707
2023-05-15 18:30:00,39.47999954223633,39.560001373291016,39.38999938964844,39.459999084472656,111114
2023-05-15 19:30:00,39.38999938964844,39.59000015258789,39.38999938964844,39.47999954223633,193107
2023-05-16 13:30:00,39.1974983215332,39.27000045776367,38.619998931884766,38.619998931884766,171803
2023-05-16 14:30:00,39.119998931884766,39.189998626708984,38.970001220703125,39.189998626708984,87532
2023-05-16 15:30:00,39.16999816894531,39.2400016784668,39.08000183105469,39.119998931884766,70547
2023-05-16 16:30:00,39.290000915527344,39.400001525878906,39.040000915527344,39.185001373291016,122570
2023-05-16 17:30:00,39.630001068115234,39.65999984741211,39.22999954223633,39.279998779296875,96974
2023-05-16 18:30:00,39.63999938964844,39.73500061035156,39.58000183105469,39.630001068115234,94492
2023-05-16 19:30:00,39.5099983215332,39.64099884033203,39.375,39.64099884033203,64967
2023-05-17 13:30:00,38.779998779296875,39.2400016784668,38.29999923706055,38.599998474121094,188447
2023-05-17 14:30:00,38.779998779296875,38.88999938964844,38.4900016784668,38.709999084472656,150973
2023-05-17 15:30:00,38.5,38.849998474121094,38.38999938964844,38.79499816894531,163680
2023-05-17 16:30:00,38.540000915527344,38.59000015258789,38.40250015258789,38.4900016784668,38632
2023-05-17 17:30:00,38.13999938964844,38.540000915527344,38.099998474121094,38.540000915527344,179157
2023-05-17 18:30:00,38.02000045776367,38.28499984741211,38.02000045776367,38.125,65593
2023-05-17 19:30:00,37.95000076293945,38.08000183105469,37.900001525878906,38.0099983215332,139785
2023-05-18 13:30:00,37.494998931884766,38.45000076293945,37.31999969482422,38.439998626708984,412269
2023-05-18 14:30:00,37.33000183105469,37.540000915527344,37.040000915527344,37.4900016784668,538775
2023-05-18 15:30:00,37.220001220703125,37.35499954223633,37.040000915527344,37.31999969482422,134237
2023-05-18 16:30:00,37.20500183105469,37.29999923706055,37.099998474121094,37.27000045776367,95312
2023-05-18 17:30:00,37.0099983215332,37.255001068115234,36.93000030517578,37.20500183105469,91330
2023-05-18 18:30:00,37.029998779296875,37.04999923706055,36.96500015258789,37.029998779296875,90524
2023-05-18 19:30:00,37.11000061035156,37.2400016784668,36.99980163574219,37.040000915527344,329778
2023-05-19 13:30:00,37.29999923706055,37.36000061035156,36.5099983215332,36.880001068115234,155692
2023-05-19 14:30:00,37.54999923706055,37.57500076293945,37.220001220703125,37.29999923706055,138467
2023-05-19 15:30:00,37.654998779296875,37.75,37.45000076293945,37.560001373291016,115753
2023-05-19 16:30:00,37.650001525878906,37.77000045776367,37.564998626708984,37.63999938964844,73350
2023-05-19 17:30:00,37.66999816894531,37.709999084472656,37.59000015258789,37.63999938964844,58067
2023-05-19 18:30:00,37.650001525878906,37.72999954223633,37.612098693847656,37.67499923706055,61856
2023-05-19 19:30:00,37.650001525878906,37.790000915527344,37.650001525878906,37.66999816894531,115721
2023-05-22 13:30:00,38.849998474121094,39.15999984741211,38.59000015258789,38.97999954223633,321665
2023-05-22 14:30:00,38.567501068115234,39.02000045776367,38.43000030517578,38.880001068115234,265096
2023-05-22 15:30:00,38.599998474121094,38.665000915527344,38.279998779296875,38.59000015258789,139553
2023-05-22 16:30:00,38.380001068115234,38.790000915527344,38.31999969482422,38.59000015258789,106975
2023-05-22 17:30:00,38.53990173339844,38.64250183105469,38.36000061035156,38.380001068115234,73704
2023-05-22 18:30:00,38.380001068115234,38.529998779296875,38.27000045776367,38.5099983215332,88856
2023-05-22 19:30:00,38.060001373291016,38.45000076293945,38.060001373291016,38.380001068115234,281131
2023-05-23 13:30:00,38.029998779296875,38.18000030517578,37.47999954223633,38.04999923706055,261305
2023-05-23 14:30:00,37.91999816894531,38.0099983215332,37.79999923706055,38.0099983215332,107084
2023-05-23 15:30:00,37.959999084472656,38.189998626708984,37.91999816894531,37.91999816894531,104737
2023-05-23 16:30:00,37.92499923706055,38.029998779296875,37.88999938964844,37.95000076293945,72592
2023-05-23 17:30:00,37.599998474121094,37.90900039672851,37.5,37.900001525878906,89610
2023-05-23 18:30:00,37.67300033569336,37.75,37.540000915527344,37.619998931884766,77430
2023-05-23 19:30:00,37.65999984741211,37.810001373291016,37.619998931884766,37.6682014465332,174626
2023-05-24 13:30:00,37.34000015258789,37.880001068115234,36.84000015258789,36.84000015258789,246657
2023-05-24 14:30:00,37.060001373291016,37.31999969482422,36.720001220703125,37.31999969482422,178210
2023-05-24 15:30:00,37.1349983215332,37.29999923706055,37.0099983215332,37.06999969482422,66564
2023-05-24 16:30:00,37.220001220703125,37.2599983215332,37.1349983215332,37.1349983215332,59820
2023-05-24 17:30:00,37.290000915527344,37.29999923706055,37.13999938964844,37.22999954223633,64387
2023-05-24 18:30:00,37.39500045776367,37.4900016784668,37.119998931884766,37.279998779296875,95859
2023-05-24 19:30:00,37.45000076293945,37.52000045776367,37.380001068115234,37.40999984741211,185673
2023-05-25 13:30:00,36.084999084472656,37.150001525878906,35.7599983215332,37.0099983215332,342817
2023-05-25 14:30:00,36.13999938964844,36.290000915527344,35.83000183105469,36.06999969482422,292691
2023-05-25 15:30:00,35.97999954223633,36.209999084472656,35.70000076293945,36.119998931884766,189882
2023-05-25 16:30:00,36.244998931884766,37.060001373291016,35.939998626708984,35.959999084472656,624045
2023-05-25 17:30:00,36.310001373291016,36.83000183105469,36.22999954223633,36.22999954223633,294919
2023-05-25 18:30:00,36.11000061035156,36.5099983215332,36.060001373291016,36.29999923706055,162331
2023-05-25 19:30:00,36.0,36.209999084472656,35.959999084472656,36.09000015258789,203208
