Datetime,Close,High,Low,Open,Volume
2025-03-20 13:53:00,52.70000076293945,52.75,52.619998931884766,52.68000030517578,2861
2025-03-20 13:54:00,52.65999984741211,52.66999816894531,52.599998474121094,52.66999816894531,1334
2025-03-20 13:55:00,52.59000015258789,52.595001220703125,52.59000015258789,52.595001220703125,324
2025-03-20 13:56:00,52.65999984741211,52.65999984741211,52.55619812011719,52.619998931884766,2180
2025-03-20 13:57:00,52.630001068115234,52.630001068115234,52.630001068115234,52.630001068115234,834
2025-03-20 13:58:00,52.70500183105469,52.709999084472656,52.630001068115234,52.630001068115234,1778
2025-03-20 13:59:00,52.58000183105469,52.69499969482422,52.47999954223633,52.69499969482422,5478
2025-03-20 14:00:00,52.529998779296875,52.560001373291016,52.529998779296875,52.560001373291016,1679
2025-03-20 14:02:00,52.69499969482422,52.69499969482422,52.53499984741211,52.53499984741211,1200
2025-03-20 14:04:00,52.66999816894531,52.66999816894531,52.66999816894531,52.66999816894531,654
2025-03-20 14:05:00,52.58000183105469,52.58000183105469,52.560001373291016,52.56999969482422,1384
2025-03-20 14:06:00,52.560001373291016,52.58000183105469,52.560001373291016,52.58000183105469,1343
2025-03-20 14:07:00,52.744998931884766,52.779998779296875,52.57500076293945,52.57500076293945,2254
2025-03-20 14:08:00,52.720001220703125,52.810001373291016,52.720001220703125,52.779998779296875,2194
2025-03-20 14:09:00,52.779998779296875,52.779998779296875,52.779998779296875,52.779998779296875,291
2025-03-20 14:10:00,52.775001525878906,52.779998779296875,52.75,52.75,565
2025-03-20 14:11:00,52.775001525878906,52.81999969482422,52.775001525878906,52.81999969482422,783
2025-03-20 14:12:00,52.775001525878906,52.775001525878906,52.775001525878906,52.775001525878906,321
2025-03-20 14:13:00,52.775001525878906,52.779998779296875,52.775001525878906,52.779998779296875,517
2025-03-20 14:14:00,52.77000045776367,52.775001525878906,52.72999954223633,52.72999954223633,1284
2025-03-20 14:15:00,52.775001525878906,52.779998779296875,52.775001525878906,52.779998779296875,653
2025-03-20 14:16:00,52.779998779296875,52.779998779296875,52.75,52.75,302
2025-03-20 14:17:00,52.810001373291016,52.810001373291016,52.810001373291016,52.810001373291016,449
2025-03-20 14:18:00,52.70500183105469,52.779998779296875,52.65999984741211,52.779998779296875,10321
2025-03-20 14:19:00,52.67499923706055,52.72999954223633,52.64500045776367,52.64500045776367,2294
2025-03-20 14:21:00,52.67499923706055,52.67499923706055,52.66999816894531,52.66999816894531,679
2025-03-20 14:22:00,52.65999984741211,52.65999984741211,52.619998931884766,52.619998931884766,840
2025-03-20 14:23:00,52.619998931884766,52.63999938964844,52.599998474121094,52.630001068115234,1933
2025-03-20 14:24:00,52.625,52.625,52.599998474121094,52.599998474121094,906
2025-03-20 14:25:00,52.599998474121094,52.630001068115234,52.56999969482422,52.619998931884766,2356
2025-03-20 14:26:00,52.595001220703125,52.595001220703125,52.595001220703125,52.595001220703125,272
2025-03-20 14:27:00,52.595001220703125,52.595001220703125,52.595001220703125,52.595001220703125,1749
2025-03-20 14:28:00,52.595001220703125,52.595001220703125,52.595001220703125,52.595001220703125,558
2025-03-20 14:29:00,52.61000061035156,52.66999816894531,52.61000061035156,52.66999816894531,365
2025-03-20 14:30:00,52.64400100708008,52.64400100708008,52.56999969482422,52.6150016784668,4019
2025-03-20 14:31:00,52.61000061035156,52.61000061035156,52.560001373291016,52.560001373291016,1637
2025-03-20 14:32:00,52.61000061035156,52.61000061035156,52.564998626708984,52.564998626708984,272
2025-03-20 14:33:00,52.494998931884766,52.61000061035156,52.4900016784668,52.61000061035156,6827
2025-03-20 14:34:00,52.439998626708984,52.439998626708984,52.439998626708984,52.439998626708984,877
2025-03-20 14:35:00,52.470001220703125,52.52000045776367,52.38999938964844,52.400001525878906,3090
2025-03-20 14:36:00,52.52000045776367,52.52000045776367,52.5,52.5,938
2025-03-20 14:37:00,52.380001068115234,52.5,52.380001068115234,52.5,2973
2025-03-20 14:38:00,52.404998779296875,52.43000030517578,52.404998779296875,52.43000030517578,647
2025-03-20 14:39:00,52.31999969482422,52.380001068115234,52.31999969482422,52.380001068115234,910
2025-03-20 14:40:00,52.32500076293945,52.32720184326172,52.310001373291016,52.32720184326172,2255
2025-03-20 14:41:00,52.32500076293945,52.32500076293945,52.32500076293945,52.32500076293945,344
2025-03-20 14:43:00,52.32500076293945,52.32500076293945,52.32500076293945,52.32500076293945,171
2025-03-20 14:44:00,52.290000915527344,52.290000915527344,52.290000915527344,52.290000915527344,488
2025-03-20 14:45:00,52.34000015258789,52.36000061035156,52.31999969482422,52.334999084472656,3195
2025-03-20 14:46:00,52.2400016784668,52.29999923706055,52.2400016784668,52.29999923706055,2556
2025-03-20 14:48:00,52.21500015258789,52.25,52.209999084472656,52.2400016784668,1679
2025-03-20 14:49:00,52.224998474121094,52.224998474121094,52.22169876098633,52.22169876098633,696
2025-03-20 14:50:00,52.20000076293945,52.20000076293945,52.18000030517578,52.18000030517578,206
2025-03-20 14:51:00,52.189998626708984,52.20000076293945,52.16999816894531,52.16999816894531,1108
2025-03-20 14:52:00,52.25,52.279998779296875,52.24250030517578,52.24250030517578,2786
2025-03-20 14:53:00,52.22999954223633,52.290000915527344,52.21500015258789,52.21500015258789,21526
2025-03-20 14:54:00,52.15999984741211,52.2400016784668,52.15999984741211,52.22999954223633,5865
2025-03-20 14:55:00,52.209999084472656,52.209999084472656,52.209999084472656,52.209999084472656,574
2025-03-20 14:56:00,52.22999954223633,52.22999954223633,52.20000076293945,52.209999084472656,2388
2025-03-20 14:57:00,52.290000915527344,52.310001373291016,52.209999084472656,52.209999084472656,3896
2025-03-20 14:58:00,52.290000915527344,52.31999969482422,52.290000915527344,52.310001373291016,1634
2025-03-20 14:59:00,52.33000183105469,52.33000183105469,52.290000915527344,52.29999923706055,1148
2025-03-20 15:00:00,52.31999969482422,52.33000183105469,52.310001373291016,52.33000183105469,1340
2025-03-20 15:01:00,52.33000183105469,52.33000183105469,52.32500076293945,52.32500076293945,458
2025-03-20 15:02:00,52.290000915527344,52.31999969482422,52.27000045776367,52.31999969482422,1764
2025-03-20 15:03:00,52.27000045776367,52.27000045776367,52.25,52.27000045776367,2030
2025-03-20 15:04:00,52.220001220703125,52.22999954223633,52.220001220703125,52.22999954223633,836
2025-03-20 15:05:00,52.27000045776367,52.27000045776367,52.269901275634766,52.269901275634766,756
2025-03-20 15:06:00,52.26499938964844,52.26499938964844,52.26499938964844,52.26499938964844,651
2025-03-20 15:07:00,52.32040023803711,52.32040023803711,52.29999923706055,52.310001373291016,1502
2025-03-20 15:08:00,52.29499816894531,52.29499816894531,52.2947998046875,52.2947998046875,793
2025-03-20 15:09:00,52.31999969482422,52.349998474121094,52.29499816894531,52.29499816894531,2719
2025-03-20 15:10:00,52.29999923706055,52.34000015258789,52.290000915527344,52.34000015258789,3206
2025-03-20 15:11:00,52.29999923706055,52.29999923706055,52.29999923706055,52.29999923706055,144
2025-03-20 15:12:00,52.31999969482422,52.31999969482422,52.29499816894531,52.310001373291016,1535
2025-03-20 15:13:00,52.2599983215332,52.31999969482422,52.2599983215332,52.314998626708984,3267
2025-03-20 15:14:00,52.294898986816406,52.294898986816406,52.294898986816406,52.294898986816406,660
2025-03-20 15:15:00,52.2599983215332,52.2599983215332,52.25,52.25,768
2025-03-20 15:16:00,52.27000045776367,52.29999923706055,52.27000045776367,52.27000045776367,1613
2025-03-20 15:17:00,52.2599983215332,52.2599983215332,52.2400016784668,52.2599983215332,3339
2025-03-20 15:18:00,52.23500061035156,52.23500061035156,52.23500061035156,52.23500061035156,448
2025-03-20 15:20:00,52.2400016784668,52.25,52.20000076293945,52.220001220703125,2302
2025-03-20 15:21:00,52.22999954223633,52.2400016784668,52.22999954223633,52.2400016784668,1587
2025-03-20 15:22:00,52.22999954223633,52.22999954223633,52.22999954223633,52.22999954223633,649
2025-03-20 15:23:00,52.2400016784668,52.2400016784668,52.2400016784668,52.2400016784668,1115
2025-03-20 15:24:00,52.25,52.25,52.2400016784668,52.2400016784668,491
2025-03-20 15:26:00,52.2400016784668,52.25,52.23690032958984,52.23690032958984,1061
2025-03-20 15:27:00,52.22999954223633,52.2599983215332,52.20830154418945,52.20830154418945,1984
2025-03-20 15:28:00,52.279998779296875,52.279998779296875,52.2400016784668,52.25,458
2025-03-20 15:29:00,52.2400016784668,52.2400016784668,52.22999954223633,52.2400016784668,1220
2025-03-20 15:30:00,52.22999954223633,52.2400016784668,52.22999954223633,52.2400016784668,309
2025-03-20 15:31:00,52.13899993896485,52.20000076293945,52.084999084472656,52.20000076293945,9832
2025-03-20 15:32:00,52.11000061035156,52.11000061035156,52.09000015258789,52.11000061035156,963
2025-03-20 15:33:00,52.09000015258789,52.09000015258789,52.09000015258789,52.09000015258789,545
2025-03-20 15:34:00,52.04999923706055,52.060001373291016,52.04999923706055,52.060001373291016,655
2025-03-20 15:35:00,52.057098388671875,52.057098388671875,52.04999923706055,52.04999923706055,1612
2025-03-20 15:36:00,52.04999923706055,52.08000183105469,52.04999923706055,52.08000183105469,408
2025-03-20 15:37:00,52.060001373291016,52.06999969482422,51.98500061035156,52.04999923706055,8398
2025-03-20 15:38:00,52.099998474121094,52.099998474121094,52.053199768066406,52.060001373291016,3946
2025-03-20 15:39:00,52.130001068115234,52.130001068115234,52.130001068115234,52.130001068115234,398
2025-03-20 15:42:00,52.154998779296875,52.154998779296875,52.154998779296875,52.154998779296875,235
2025-03-20 15:43:00,52.165000915527344,52.165000915527344,52.154998779296875,52.154998779296875,257
2025-03-20 15:44:00,52.119998931884766,52.15999984741211,52.099998474121094,52.15999984741211,2566
2025-03-20 15:45:00,52.125,52.125,52.10559844970703,52.10559844970703,456
2025-03-20 15:46:00,52.125,52.150001525878906,52.099998474121094,52.099998474121094,2690
2025-03-20 15:47:00,52.125,52.15999984741211,52.125,52.15999984741211,340
2025-03-20 15:48:00,52.13999938964844,52.13999938964844,52.1150016784668,52.1150016784668,328
2025-03-20 15:49:00,52.1150016784668,52.13999938964844,52.1150016784668,52.13999938964844,441
2025-03-20 15:50:00,52.1150016784668,52.1150016784668,52.1150016784668,52.1150016784668,435
2025-03-20 15:51:00,52.244998931884766,52.244998931884766,52.1150016784668,52.130001068115234,6407
2025-03-20 15:52:00,52.224998474121094,52.224998474121094,52.224998474121094,52.224998474121094,838
2025-03-20 15:53:00,52.224998474121094,52.224998474121094,52.224998474121094,52.224998474121094,161
2025-03-20 15:54:00,52.189998626708984,52.189998626708984,52.189998626708984,52.189998626708984,1580
2025-03-20 15:55:00,52.084999084472656,52.18000030517578,52.08000183105469,52.18000030517578,7082
2025-03-20 15:56:00,52.099998474121094,52.099998474121094,52.099998474121094,52.099998474121094,134
2025-03-20 15:57:00,52.084999084472656,52.095001220703125,52.084999084472656,52.09000015258789,2228
2025-03-20 15:58:00,52.09000015258789,52.09000015258789,52.09000015258789,52.09000015258789,236
2025-03-20 15:59:00,52.05500030517578,52.06999969482422,52.05500030517578,52.06999969482422,387
2025-03-20 16:00:00,52.04999923706055,52.04999923706055,52.029998779296875,52.04999923706055,1908
2025-03-20 16:01:00,52.099998474121094,52.099998474121094,52.06999969482422,52.09000015258789,2222
2025-03-20 16:03:00,52.150001525878906,52.150001525878906,52.119998931884766,52.119998931884766,1126
2025-03-20 16:04:00,52.150001525878906,52.20000076293945,52.150001525878906,52.189998626708984,966
2025-03-20 16:05:00,52.18000030517578,52.18000030517578,52.18000030517578,52.18000030517578,176
2025-03-20 16:06:00,52.11000061035156,52.20000076293945,52.11000061035156,52.20000076293945,3216
2025-03-20 16:07:00,52.099998474121094,52.099998474121094,52.099998474121094,52.099998474121094,362
2025-03-20 16:08:00,52.09000015258789,52.119998931884766,52.09000015258789,52.119998931884766,1196
2025-03-20 16:09:00,52.09000015258789,52.10499954223633,52.06999969482422,52.08000183105469,1124
2025-03-20 16:10:00,52.08000183105469,52.08000183105469,52.08000183105469,52.08000183105469,1002
2025-03-20 16:11:00,52.064998626708984,52.084999084472656,52.060001373291016,52.084999084472656,5974
2025-03-20 16:12:00,52.064998626708984,52.06999969482422,52.064998626708984,52.06999969482422,280
2025-03-20 16:13:00,52.09000015258789,52.09000015258789,52.08000183105469,52.08000183105469,1646
2025-03-20 16:15:00,52.060001373291016,52.060001373291016,52.060001373291016,52.060001373291016,270
2025-03-20 16:16:00,52.04999923706055,52.04999923706055,52.04999923706055,52.04999923706055,387
2025-03-20 16:18:00,52.084999084472656,52.09000015258789,52.084999084472656,52.09000015258789,1337
2025-03-20 16:19:00,52.084999084472656,52.084999084472656,52.084999084472656,52.084999084472656,225
2025-03-20 16:20:00,52.060001373291016,52.084999084472656,52.04999923706055,52.084999084472656,5025
2025-03-20 16:21:00,52.04999923706055,52.04999923706055,52.04999923706055,52.04999923706055,322
2025-03-20 16:22:00,52.029998779296875,52.04999923706055,52.0099983215332,52.04999923706055,3532
2025-03-20 16:23:00,52.0099983215332,52.029998779296875,52.0099983215332,52.029998779296875,1483
2025-03-20 16:24:00,52.0,52.0,52.0,52.0,232
2025-03-20 16:25:00,51.970001220703125,51.9900016784668,51.959999084472656,51.9900016784668,2216
2025-03-20 16:28:00,51.91999816894531,51.970001220703125,51.91999816894531,51.970001220703125,4264
2025-03-20 16:29:00,51.91999816894531,51.91999816894531,51.915000915527344,51.915000915527344,960
2025-03-20 16:31:00,51.939998626708984,51.95000076293945,51.90999984741211,51.93000030517578,3117
2025-03-20 16:32:00,51.939998626708984,51.939998626708984,51.939998626708984,51.939998626708984,659
2025-03-20 16:33:00,51.91999816894531,51.935001373291016,51.91999816894531,51.935001373291016,1732
2025-03-20 16:34:00,51.907501220703125,51.91999816894531,51.900001525878906,51.900001525878906,1190
2025-03-20 16:35:00,51.8650016784668,51.90999984741211,51.86000061035156,51.90999984741211,2406
2025-03-20 16:36:00,51.92499923706055,51.92499923706055,51.900001525878906,51.900001525878906,1806
2025-03-20 16:37:00,51.92499923706055,51.92499923706055,51.92499923706055,51.92499923706055,387
2025-03-20 16:38:00,51.970001220703125,51.97999954223633,51.95000076293945,51.95000076293945,2975
2025-03-20 16:39:00,51.97999954223633,51.97999954223633,51.97999954223633,51.97999954223633,776
2025-03-20 16:40:00,51.97999954223633,51.97999954223633,51.97999954223633,51.97999954223633,1014
2025-03-20 16:41:00,52.0,52.0,51.95500183105469,51.959999084472656,2755
2025-03-20 16:42:00,51.9900016784668,51.9900016784668,51.97999954223633,51.97999954223633,1398
2025-03-20 16:43:00,51.994998931884766,51.994998931884766,51.994998931884766,51.994998931884766,335
2025-03-20 16:45:00,52.0,52.0,52.0,52.0,345
2025-03-20 16:46:00,52.0,52.0,51.9900016784668,51.9900016784668,305
2025-03-20 16:47:00,51.97999954223633,52.0,51.97999954223633,52.0,802
2025-03-20 16:48:00,51.959999084472656,51.98500061035156,51.959999084472656,51.97999954223633,901
2025-03-20 16:49:00,51.90999984741211,51.98500061035156,51.90999984741211,51.98500061035156,1525
2025-03-20 16:50:00,51.93000030517578,51.93000030517578,51.93000030517578,51.93000030517578,541
2025-03-20 16:52:00,51.95000076293945,51.95000076293945,51.95000076293945,51.95000076293945,630
2025-03-20 16:53:00,51.939998626708984,51.94499969482422,51.939998626708984,51.94499969482422,676
2025-03-20 16:54:00,51.95000076293945,51.95000076293945,51.95000076293945,51.95000076293945,107
2025-03-20 16:55:00,51.95000076293945,51.95000076293945,51.95000076293945,51.95000076293945,638
2025-03-20 16:56:00,51.970001220703125,51.970001220703125,51.95000076293945,51.95000076293945,618
2025-03-20 16:57:00,51.959999084472656,51.970001220703125,51.95000076293945,51.970001220703125,2695
2025-03-20 16:58:00,51.95000076293945,51.95249938964844,51.939998626708984,51.95249938964844,2282
2025-03-20 17:00:00,51.93000030517578,51.959999084472656,51.93000030517578,51.95500183105469,1925
2025-03-20 17:01:00,51.97999954223633,51.97999954223633,51.90999984741211,51.90999984741211,3255
2025-03-20 17:02:00,51.959999084472656,51.970001220703125,51.959999084472656,51.970001220703125,888
2025-03-20 17:04:00,51.97999954223633,51.97999954223633,51.97999954223633,51.97999954223633,1677
2025-03-20 17:05:00,52.0099983215332,52.0099983215332,51.9900016784668,51.9900016784668,946
2025-03-20 17:06:00,52.02000045776367,52.02000045776367,52.02000045776367,52.02000045776367,904
2025-03-20 17:07:00,52.02000045776367,52.02000045776367,52.02000045776367,52.02000045776367,131
2025-03-20 17:08:00,52.04999923706055,52.04999923706055,52.03310012817383,52.040000915527344,1080
2025-03-20 17:09:00,52.06999969482422,52.06999969482422,52.060001373291016,52.060001373291016,794
2025-03-20 17:10:00,52.064998626708984,52.064998626708984,52.064998626708984,52.064998626708984,338
2025-03-20 17:11:00,52.08000183105469,52.08000183105469,52.04999923706055,52.06999969482422,600
2025-03-20 17:12:00,52.064998626708984,52.08000183105469,52.064998626708984,52.06999969482422,856
2025-03-20 17:13:00,52.064998626708984,52.064998626708984,52.064998626708984,52.064998626708984,228
2025-03-20 17:14:00,52.064998626708984,52.064998626708984,52.064998626708984,52.064998626708984,233
2025-03-20 17:15:00,52.07500076293945,52.08000183105469,52.064998626708984,52.08000183105469,909
2025-03-20 17:16:00,52.08000183105469,52.08000183105469,52.060001373291016,52.07500076293945,3108
2025-03-20 17:17:00,52.09000015258789,52.09000015258789,52.06169891357422,52.06169891357422,1459
2025-03-20 17:18:00,52.08000183105469,52.08000183105469,52.08000183105469,52.08000183105469,553
2025-03-20 17:19:00,52.1150016784668,52.1150016784668,52.084999084472656,52.084999084472656,1685
2025-03-20 17:20:00,52.14500045776367,52.14500045776367,52.13999938964844,52.13999938964844,479
2025-03-20 17:21:00,52.060001373291016,52.130001068115234,52.05500030517578,52.130001068115234,5019
2025-03-20 17:22:00,52.09000015258789,52.09000015258789,52.08000183105469,52.08000183105469,816
2025-03-20 17:24:00,52.099998474121094,52.11000061035156,52.099998474121094,52.11000061035156,2086
2025-03-20 17:27:00,52.040000915527344,52.06999969482422,52.040000915527344,52.06999969482422,1984
2025-03-20 17:30:00,52.029998779296875,52.029998779296875,52.0,52.0,996
2025-03-20 17:31:00,52.040000915527344,52.040000915527344,52.040000915527344,52.040000915527344,278
2025-03-20 17:32:00,52.040000915527344,52.040000915527344,52.0099983215332,52.0099983215332,521
2025-03-20 17:34:00,52.040000915527344,52.040000915527344,52.0,52.0,326
2025-03-20 17:35:00,52.0,52.0099983215332,52.0,52.0099983215332,377
2025-03-20 17:36:00,52.0,52.03499984741211,52.0,52.03499984741211,256
2025-03-20 17:37:00,52.0,52.029998779296875,52.0,52.029998779296875,847
2025-03-20 17:38:00,52.03499984741211,52.03499984741211,52.011600494384766,52.02000045776367,1338
2025-03-20 17:39:00,52.08000183105469,52.08000183105469,52.03499984741211,52.060001373291016,3581
2025-03-20 17:40:00,52.06999969482422,52.06999969482422,52.06999969482422,52.06999969482422,502
2025-03-20 17:41:00,52.08000183105469,52.08000183105469,52.060001373291016,52.060001373291016,764
2025-03-20 17:42:00,52.04999923706055,52.06999969482422,52.04999923706055,52.06999969482422,1533
2025-03-20 17:43:00,52.09000015258789,52.09000015258789,52.05500030517578,52.05500030517578,1701
2025-03-20 17:45:00,52.099998474121094,52.099998474121094,52.099998474121094,52.099998474121094,597
2025-03-20 17:46:00,52.11000061035156,52.11000061035156,52.099998474121094,52.099998474121094,643
2025-03-20 17:47:00,52.099998474121094,52.099998474121094,52.099998474121094,52.099998474121094,298
2025-03-20 17:48:00,52.08000183105469,52.099998474121094,52.08000183105469,52.09000015258789,2977
2025-03-20 17:49:00,52.08000183105469,52.08000183105469,52.08000183105469,52.08000183105469,955
2025-03-20 17:50:00,52.08000183105469,52.08000183105469,52.08000183105469,52.08000183105469,160
2025-03-20 17:51:00,52.08000183105469,52.08000183105469,52.06999969482422,52.06999969482422,1143
2025-03-20 17:53:00,52.060001373291016,52.060001373291016,52.060001373291016,52.060001373291016,823
2025-03-20 17:54:00,52.040000915527344,52.040000915527344,52.029998779296875,52.03499984741211,1463
2025-03-20 17:55:00,52.03499984741211,52.03499984741211,52.03499984741211,52.03499984741211,346
2025-03-20 17:56:00,52.029998779296875,52.04249954223633,52.02000045776367,52.04249954223633,1585
2025-03-20 17:57:00,52.04999923706055,52.04999923706055,52.040000915527344,52.040000915527344,2007
2025-03-20 17:58:00,52.04999923706055,52.04999923706055,52.04999923706055,52.04999923706055,820
2025-03-20 17:59:00,52.05500030517578,52.08000183105469,52.05500030517578,52.06999969482422,628
2025-03-20 18:00:00,52.099998474121094,52.099998474121094,52.09000015258789,52.09000015258789,1548
2025-03-20 18:01:00,52.119998931884766,52.119998931884766,52.084999084472656,52.099998474121094,2541
2025-03-20 18:02:00,52.11000061035156,52.119998931884766,52.11000061035156,52.119998931884766,834
2025-03-20 18:03:00,52.11000061035156,52.11000061035156,52.11000061035156,52.11000061035156,306
2025-03-20 18:05:00,52.11000061035156,52.11000061035156,52.11000061035156,52.11000061035156,1117
2025-03-20 18:07:00,52.08000183105469,52.08000183105469,52.08000183105469,52.08000183105469,383
2025-03-20 18:08:00,52.084999084472656,52.084999084472656,52.08000183105469,52.08000183105469,488
2025-03-20 18:09:00,52.06999969482422,52.06999969482422,52.06999969482422,52.06999969482422,743
2025-03-20 18:10:00,52.095001220703125,52.095001220703125,52.08000183105469,52.08000183105469,1640
2025-03-20 18:11:00,52.11000061035156,52.11000061035156,52.099998474121094,52.099998474121094,2125
2025-03-20 18:12:00,52.11000061035156,52.11000061035156,52.11000061035156,52.11000061035156,559
2025-03-20 18:14:00,52.150001525878906,52.150001525878906,52.119998931884766,52.119998931884766,4210
2025-03-20 18:15:00,52.150001525878906,52.150001525878906,52.150001525878906,52.150001525878906,505
2025-03-20 18:20:00,52.11000061035156,52.14500045776367,52.11000061035156,52.14500045776367,1324
2025-03-20 18:21:00,52.02000045776367,52.11000061035156,52.02000045776367,52.11000061035156,4779
2025-03-20 18:22:00,51.970001220703125,52.029998779296875,51.970001220703125,52.0099983215332,1269
2025-03-20 18:24:00,51.9900016784668,51.9900016784668,51.9900016784668,51.9900016784668,377
2025-03-20 18:25:00,52.02000045776367,52.02000045776367,51.9900016784668,52.0099983215332,1832
2025-03-20 18:26:00,52.03499984741211,52.04999923706055,51.994998931884766,52.0099983215332,2096
2025-03-20 18:27:00,52.01499938964844,52.02000045776367,52.0099983215332,52.02000045776367,1149
2025-03-20 18:28:00,52.0,52.0,52.0,52.0,473
2025-03-20 18:29:00,52.01499938964844,52.02000045776367,52.0099983215332,52.0099983215332,956
2025-03-20 18:30:00,51.9900016784668,51.9900016784668,51.9900016784668,51.9900016784668,1119
2025-03-20 18:31:00,51.9900016784668,52.005001068115234,51.9900016784668,52.0,1006
2025-03-20 18:32:00,51.9900016784668,51.9900016784668,51.9900016784668,51.9900016784668,164
2025-03-20 18:33:00,52.040000915527344,52.040000915527344,52.005001068115234,52.005001068115234,3239
2025-03-20 18:34:00,52.08000183105469,52.08000183105469,52.04999923706055,52.04999923706055,1850
2025-03-20 18:36:00,52.09000015258789,52.099998474121094,52.09000015258789,52.099998474121094,543
2025-03-20 18:37:00,52.099998474121094,52.099998474121094,52.08000183105469,52.08000183105469,304
2025-03-20 18:38:00,52.119998931884766,52.119998931884766,52.099998474121094,52.099998474121094,640
2025-03-20 18:40:00,52.07500076293945,52.099998474121094,52.07500076293945,52.099998474121094,2323
2025-03-20 18:41:00,52.07500076293945,52.07500076293945,52.07500076293945,52.07500076293945,292
2025-03-20 18:42:00,52.07500076293945,52.07500076293945,52.07500076293945,52.07500076293945,322
2025-03-20 18:43:00,52.07500076293945,52.07500076293945,52.07500076293945,52.07500076293945,478
2025-03-20 18:44:00,52.06800079345703,52.06800079345703,52.06800079345703,52.06800079345703,242
2025-03-20 18:45:00,52.07500076293945,52.07500076293945,52.07500076293945,52.07500076293945,514
2025-03-20 18:46:00,52.084999084472656,52.09000015258789,52.06999969482422,52.09000015258789,1221
2025-03-20 18:47:00,52.08000183105469,52.099998474121094,52.060001373291016,52.099998474121094,2706
2025-03-20 18:48:00,52.08000183105469,52.099998474121094,52.06999969482422,52.09000015258789,2910
2025-03-20 18:49:00,52.11000061035156,52.11000061035156,52.11000061035156,52.11000061035156,418
2025-03-20 18:51:00,52.09000015258789,52.11000061035156,52.09000015258789,52.11000061035156,653
2025-03-20 18:52:00,52.119998931884766,52.119998931884766,52.11000061035156,52.11000061035156,845
2025-03-20 18:53:00,52.18000030517578,52.18000030517578,52.130001068115234,52.130001068115234,1763
2025-03-20 18:54:00,52.185001373291016,52.185001373291016,52.185001373291016,52.185001373291016,253
2025-03-20 18:55:00,52.185001373291016,52.185001373291016,52.185001373291016,52.185001373291016,394
2025-03-20 18:56:00,52.150001525878906,52.15999984741211,52.150001525878906,52.15999984741211,1931
2025-03-20 18:57:00,52.060001373291016,52.13999938964844,52.060001373291016,52.13999938964844,5166
2025-03-20 18:58:00,52.04999923706055,52.04999923706055,52.040000915527344,52.04999923706055,940
2025-03-20 18:59:00,51.9900016784668,52.029998779296875,51.9900016784668,52.029998779296875,2382
2025-03-20 19:00:00,52.06999969482422,52.06999969482422,51.97999954223633,51.994998931884766,3723
2025-03-20 19:01:00,52.209999084472656,52.209999084472656,52.099998474121094,52.119998931884766,25817
2025-03-20 19:02:00,52.13999938964844,52.220001220703125,52.11000061035156,52.220001220703125,9122
2025-03-20 19:03:00,52.13999938964844,52.16999816894531,52.13999938964844,52.13999938964844,605
2025-03-20 19:04:00,52.13999938964844,52.13999938964844,52.1172981262207,52.1172981262207,1046
2025-03-20 19:06:00,52.13999938964844,52.13999938964844,52.13999938964844,52.13999938964844,209
2025-03-20 19:07:00,52.11000061035156,52.1349983215332,52.11000061035156,52.130001068115234,644
2025-03-20 19:08:00,52.119998931884766,52.119998931884766,52.119998931884766,52.119998931884766,199
2025-03-20 19:09:00,52.06999969482422,52.099998474121094,52.06999969482422,52.099998474121094,942
