Datetime,Close,High,Low,Open,Volume
2023-04-11 19:30:00,56.88999938964844,57.290000915527344,56.83000183105469,57.279998779296875,146574
2023-04-12 13:30:00,56.98500061035156,57.88999938964844,56.95000076293945,57.47999954223633,70524
2023-04-12 14:30:00,56.7400016784668,57.04999923706055,56.58000183105469,57.040000915527344,96318
2023-04-12 15:30:00,56.92499923706055,56.95000076293945,56.72999954223633,56.810001373291016,36445
2023-04-12 16:30:00,57.185001373291016,57.189998626708984,56.76499938964844,56.91999816894531,44864
2023-04-12 17:30:00,56.935001373291016,57.2400016784668,56.85499954223633,57.19499969482422,63688
2023-04-12 18:30:00,56.875,57.07500076293945,56.790000915527344,56.935001373291016,91474
2023-04-12 19:30:00,56.970001220703125,57.05500030517578,56.790000915527344,56.88999938964844,175954
2023-04-13 13:30:00,56.15999984741211,56.86000061035156,55.9900016784668,56.83000183105469,147994
2023-04-13 14:30:00,56.150001525878906,56.47999954223633,56.08000183105469,56.099998474121094,71255
2023-04-13 15:30:00,56.46500015258789,56.54999923706055,56.099998474121094,56.150001525878906,42699
2023-04-13 16:30:00,56.64500045776367,56.79999923706055,56.43000030517578,56.459999084472656,43693
2023-04-13 17:30:00,56.869998931884766,56.900001525878906,56.630001068115234,56.66999816894531,69606
2023-04-13 18:30:00,56.779998779296875,56.8650016784668,56.63999938964844,56.8650016784668,103754
2023-04-13 19:30:00,56.650001525878906,56.790000915527344,56.59000015258789,56.790000915527344,169023
2023-04-14 13:30:00,57.130001068115234,57.619998931884766,56.72999954223633,56.72999954223633,107263
2023-04-14 14:30:00,56.65999984741211,57.20000076293945,56.47999954223633,57.150001525878906,79854
2023-04-14 15:30:00,56.709999084472656,56.849998474121094,56.630001068115234,56.67499923706055,77660
2023-04-14 16:30:00,56.54499816894531,56.75,56.279998779296875,56.7400016784668,58183
2023-04-14 17:30:00,56.58000183105469,56.689998626708984,56.310001373291016,56.5099983215332,75991
2023-04-14 18:30:00,56.57500076293945,56.61000061035156,56.31999969482422,56.599998474121094,74123
2023-04-14 19:30:00,56.65999984741211,56.75,56.54499816894531,56.58000183105469,144708
2023-04-17 13:30:00,56.79999923706055,57.29499816894531,56.25,56.4900016784668,98995
2023-04-17 14:30:00,56.849998474121094,56.880001068115234,56.55500030517578,56.7599983215332,48510
2023-04-17 15:30:00,57.154998779296875,57.15999984741211,56.744998931884766,56.86000061035156,40847
2023-04-17 16:30:00,57.029998779296875,57.16999816894531,56.85499954223633,57.165000915527344,24728
2023-04-17 17:30:00,57.154998779296875,57.154998779296875,56.880001068115234,57.04999923706055,41203
2023-04-17 18:30:00,57.459999084472656,57.52000045776367,57.14500045776367,57.14500045776367,70739
2023-04-17 19:30:00,57.40999984741211,57.439998626708984,57.22999954223633,57.41999816894531,92757
2023-04-18 13:30:00,57.400001525878906,57.83000183105469,57.27000045776367,57.470001220703125,35238
2023-04-18 14:30:00,57.36000061035156,57.505001068115234,57.099998474121094,57.39500045776367,38112
2023-04-18 15:30:00,57.52000045776367,57.52000045776367,57.2400016784668,57.40999984741211,19344
2023-04-18 16:30:00,57.375,57.4900016784668,57.349998474121094,57.470001220703125,21615
2023-04-18 17:30:00,57.560001373291016,57.560001373291016,57.34000015258789,57.369998931884766,31359
2023-04-18 18:30:00,57.4900016784668,57.619998931884766,57.375,57.560001373291016,42899
2023-04-18 19:30:00,57.630001068115234,57.66999816894531,57.459999084472656,57.5,106055
2023-04-19 13:30:00,57.209999084472656,57.79999923706055,57.209999084472656,57.68000030517578,23673
2023-04-19 14:30:00,57.220001220703125,57.349998474121094,57.099998474121094,57.20000076293945,24277
2023-04-19 15:30:00,57.290000915527344,57.31999969482422,57.18000030517578,57.23500061035156,16476
2023-04-19 16:30:00,57.349998474121094,57.52000045776367,57.209999084472656,57.290000915527344,17541
2023-04-19 17:30:00,57.65999984741211,57.68000030517578,57.244998931884766,57.36000061035156,40875
2023-04-19 18:30:00,57.779998779296875,57.814998626708984,57.619998931884766,57.68000030517578,49688
2023-04-19 19:30:00,57.72999954223633,57.775001525878906,57.54999923706055,57.775001525878906,65624
2023-04-20 13:30:00,57.41999816894531,57.79999923706055,57.209999084472656,57.650001525878906,37148
2023-04-20 14:30:00,56.89500045776367,57.5,56.630001068115234,57.400001525878906,114552
2023-04-20 15:30:00,56.93000030517578,57.02000045776367,56.84000015258789,56.86000061035156,30216
2023-04-20 16:30:00,57.08250045776367,57.130001068115234,56.790000915527344,56.93000030517578,54843
2023-04-20 17:30:00,57.29999923706055,57.415000915527344,56.97999954223633,57.06999969482422,41091
2023-04-20 18:30:00,56.95000076293945,57.349998474121094,56.91999816894531,57.2599983215332,32058
2023-04-20 19:30:00,56.83000183105469,57.040000915527344,56.81999969482422,56.970001220703125,97544
2023-04-21 13:30:00,56.709999084472656,57.1150016784668,56.439998626708984,57.029998779296875,25809
2023-04-21 14:30:00,56.619998931884766,56.65999984741211,56.209999084472656,56.65999984741211,24764
2023-04-21 15:30:00,56.779998779296875,56.849998474121094,56.54999923706055,56.619998931884766,21425
2023-04-21 16:30:00,56.79999923706055,56.939998626708984,56.67499923706055,56.79499816894531,27669
2023-04-21 17:30:00,57.18000030517578,57.2599983215332,56.810001373291016,56.810001373291016,43395
2023-04-21 18:30:00,57.130001068115234,57.25,57.06999969482422,57.189998626708984,56894
2023-04-21 19:30:00,57.41999816894531,57.41999816894531,57.15999984741211,57.15999984741211,88389
2023-04-24 13:30:00,57.25,57.529998779296875,57.06999969482422,57.529998779296875,22266
2023-04-24 14:30:00,56.810001373291016,57.25,56.709999084472656,57.20000076293945,20289
2023-04-24 15:30:00,56.81999969482422,56.86000061035156,56.68000030517578,56.814998626708984,18517
2023-04-24 16:30:00,56.77000045776367,56.84000015258789,56.709999084472656,56.810001373291016,15480
2023-04-24 17:30:00,56.72990036010742,56.97999954223633,56.63999938964844,56.86000061035156,19849
2023-04-24 18:30:00,56.779998779296875,56.84000015258789,56.65480041503906,56.720001220703125,32415
2023-04-24 19:30:00,56.959999084472656,56.970001220703125,56.66999816894531,56.775001525878906,60001
2023-04-25 13:30:00,56.51499938964844,56.83000183105469,56.28519821166992,56.40999984741211,15802
2023-04-25 14:30:00,56.36000061035156,56.4900016784668,56.31999969482422,56.459999084472656,13896
2023-04-25 15:30:00,56.209999084472656,56.34000015258789,56.130001068115234,56.279998779296875,14442
2023-04-25 16:30:00,55.875,56.25,55.720001220703125,56.2400016784668,51880
2023-04-25 17:30:00,55.97999954223633,55.97999954223633,55.755001068115234,55.8650016784668,21632
2023-04-25 18:30:00,55.88999938964844,55.96500015258789,55.81510162353515,55.91999816894531,26679
2023-04-25 19:30:00,55.90999984741211,55.970001220703125,55.85499954223633,55.904998779296875,73488
2023-04-26 13:30:00,55.76499938964844,56.25,55.61000061035156,55.61000061035156,28765
2023-04-26 14:30:00,55.869998931884766,56.06999969482422,55.77000045776367,55.81999969482422,49675
2023-04-26 15:30:00,55.91999816894531,56.18000030517578,55.83000183105469,55.915000915527344,24758
2023-04-26 16:30:00,56.20500183105469,56.279998779296875,55.875,55.90999984741211,70019
2023-04-26 17:30:00,55.68000030517578,56.19499969482422,55.619998931884766,56.19499969482422,48614
2023-04-26 18:30:00,55.36000061035156,55.74700164794922,55.279998779296875,55.689998626708984,89366
2023-04-26 19:30:00,55.27000045776367,55.459999084472656,55.25,55.369998931884766,163528
2023-04-27 13:30:00,52.125,53.75,50.65999984741211,53.75,340522
2023-04-27 14:30:00,52.470001220703125,52.61000061035156,51.5099983215332,52.1349983215332,224496
2023-04-27 15:30:00,54.95000076293945,55.0,52.474998474121094,52.474998474121094,252947
2023-04-27 16:30:00,54.79140090942383,55.06999969482422,54.349998474121094,54.93000030517578,123844
2023-04-27 17:30:00,55.334999084472656,55.43000030517578,54.75,54.77000045776367,103919
2023-04-27 18:30:00,55.435001373291016,55.81999969482422,55.27000045776367,55.33000183105469,176204
2023-04-27 19:30:00,55.59000015258789,55.689998626708984,55.310001373291016,55.41999816894531,224142
2023-04-28 13:30:00,57.27000045776367,57.27000045776367,55.369998931884766,55.369998931884766,55869
2023-04-28 14:30:00,57.810001373291016,57.84000015258789,57.189998626708984,57.290000915527344,96595
2023-04-28 15:30:00,57.39500045776367,58.0,57.130001068115234,57.84000015258789,105555
2023-04-28 16:30:00,57.415000915527344,57.58000183105469,57.349998474121094,57.43000030517578,35309
2023-04-28 17:30:00,57.2599983215332,57.529998779296875,57.189998626708984,57.439998626708984,50068
2023-04-28 18:30:00,57.400001525878906,57.47999954223633,57.19499969482422,57.290000915527344,74737
2023-04-28 19:30:00,57.61000061035156,57.619998931884766,57.369998931884766,57.41999816894531,136005
2023-05-01 13:30:00,57.40999984741211,57.81999969482422,57.13999938964844,57.209999084472656,44942
2023-05-01 14:30:00,57.40999984741211,57.88999938964844,57.31999969482422,57.459999084472656,33894
2023-05-01 15:30:00,57.90999984741211,57.90999984741211,57.369998931884766,57.38999938964844,60237
2023-05-01 16:30:00,57.56999969482422,58.0,57.54999923706055,57.90999984741211,89903
2023-05-01 17:30:00,57.65999984741211,57.83000183105469,57.529998779296875,57.54999923706055,53838
2023-05-01 18:30:00,57.52000045776367,57.63999938964844,57.5099983215332,57.63999938964844,64369
2023-05-01 19:30:00,57.58000183105469,57.7400016784668,57.435001373291016,57.529998779296875,121818
2023-05-02 13:30:00,56.63999938964844,57.86000061035156,56.310001373291016,57.290000915527344,69450
2023-05-02 14:30:00,56.130001068115234,56.7599983215332,56.0099983215332,56.599998474121094,84343
2023-05-02 15:30:00,56.1349983215332,56.290000915527344,55.81999969482422,56.13999938964844,82909
2023-05-02 16:30:00,56.540000915527344,56.54999923706055,56.029998779296875,56.09000015258789,45987
2023-05-02 17:30:00,56.72999954223633,56.90999984741211,56.439998626708984,56.540000915527344,63304
2023-05-02 18:30:00,57.03900146484375,57.13999938964844,56.65999984741211,56.7599983215332,75765
2023-05-02 19:30:00,57.15999984741211,57.2599983215332,56.939998626708984,57.03499984741211,145905
2023-05-03 13:30:00,58.474998474121094,58.54999923706055,57.619998931884766,57.810001373291016,104846
2023-05-03 14:30:00,58.529998779296875,58.650001525878906,58.32500076293945,58.5,48694
2023-05-03 15:30:00,59.06999969482422,59.099998474121094,58.560001373291016,58.560001373291016,76644
2023-05-03 16:30:00,59.119998931884766,59.209999084472656,58.849998474121094,59.06999969482422,55572
2023-05-03 17:30:00,58.73500061035156,59.150001525878906,58.525001525878906,59.13999938964844,124547
2023-05-03 18:30:00,58.34000015258789,59.470001220703125,58.21500015258789,58.7599983215332,159571
2023-05-03 19:30:00,58.029998779296875,58.48500061035156,57.959999084472656,58.345001220703125,169326
2023-05-04 13:30:00,57.099998474121094,57.81999969482422,56.900001525878906,57.61000061035156,78382
2023-05-04 14:30:00,56.369998931884766,57.21500015258789,56.32749938964844,57.150001525878906,75820
2023-05-04 15:30:00,56.939998626708984,57.0099983215332,56.209999084472656,56.2400016784668,36756
2023-05-04 16:30:00,56.90999984741211,57.064998626708984,56.75,57.0099983215332,31310
2023-05-04 17:30:00,56.59000015258789,56.970001220703125,56.494998931884766,56.93000030517578,80038
2023-05-04 18:30:00,56.72999954223633,56.80500030517578,56.470001220703125,56.59000015258789,52287
2023-05-04 19:30:00,57.060001373291016,57.08000183105469,56.709999084472656,56.79499816894531,89379
2023-05-05 13:30:00,57.849998474121094,58.369998931884766,57.57500076293945,57.7599983215332,33911
2023-05-05 14:30:00,57.77000045776367,58.06999969482422,57.70000076293945,57.923099517822266,32326
2023-05-05 15:30:00,57.93000030517578,57.9900016784668,57.7400016784668,57.7400016784668,22791
2023-05-05 16:30:00,58.029998779296875,58.040000915527344,57.630001068115234,57.939998626708984,27425
2023-05-05 17:30:00,58.130001068115234,58.16999816894531,57.970001220703125,58.060001373291016,40261
2023-05-05 18:30:00,58.2400016784668,58.45000076293945,58.09000015258789,58.09000015258789,47400
2023-05-05 19:30:00,58.290000915527344,58.290000915527344,58.09000015258789,58.23500061035156,110006
2023-05-08 13:30:00,57.77000045776367,58.400001525878906,57.70000076293945,58.220001220703125,32393
2023-05-08 14:30:00,57.709999084472656,58.16999816894531,57.689998626708984,57.852298736572266,40399
2023-05-08 15:30:00,57.6150016784668,57.790000915527344,57.529998779296875,57.68000030517578,32237
2023-05-08 16:30:00,57.689998626708984,57.720001220703125,57.40999984741211,57.599998474121094,29095
2023-05-08 17:30:00,58.33000183105469,58.36000061035156,57.70000076293945,57.70000076293945,34438
2023-05-08 18:30:00,58.189998626708984,58.400001525878906,58.15999984741211,58.34000015258789,38021
2023-05-08 19:30:00,58.31999969482422,58.415000915527344,58.16999816894531,58.16999816894531,73646
2023-05-09 13:30:00,58.060001373291016,58.310001373291016,57.720001220703125,58.02000045776367,25307
2023-05-09 14:30:00,58.03499984741211,58.2599983215332,57.90999984741211,58.07500076293945,22833
2023-05-09 15:30:00,58.119998931884766,58.25,57.97999954223633,58.04999923706055,27442
2023-05-09 16:30:00,58.35359954833984,58.369998931884766,58.06999969482422,58.150001525878906,21421
2023-05-09 17:30:00,58.209999084472656,58.5,58.18000030517578,58.349998474121094,31981
2023-05-09 18:30:00,58.150001525878906,58.22999954223633,58.029998779296875,58.209999084472656,34577
2023-05-09 19:30:00,57.91999816894531,58.16999816894531,57.84000015258789,58.14500045776367,108285
2023-05-10 13:30:00,58.310001373291016,59.0,57.560001373291016,58.7599983215332,66370
2023-05-10 14:30:00,58.540000915527344,58.79650115966797,58.20000076293945,58.36000061035156,42320
2023-05-10 15:30:00,58.47999954223633,58.59700012207031,58.290000915527344,58.540000915527344,40246
2023-05-10 16:30:00,58.11000061035156,58.4900016784668,58.0,58.439998626708984,27732
2023-05-10 17:30:00,58.54999923706055,58.55500030517578,58.099998474121094,58.099998474121094,41962
2023-05-10 18:30:00,58.56999969482422,58.68000030517578,58.36000061035156,58.5099983215332,53410
2023-05-10 19:30:00,58.380001068115234,58.66999816894531,58.31999969482422,58.56999969482422,93173
2023-05-11 13:30:00,57.23249816894531,57.81100082397461,57.06700134277344,57.5,102383
2023-05-11 14:30:00,56.23500061035156,57.27000045776367,56.227500915527344,57.23500061035156,135289
2023-05-11 15:30:00,56.90999984741211,56.90999984741211,56.23500061035156,56.23500061035156,91630
2023-05-11 16:30:00,56.83000183105469,56.95000076293945,56.689998626708984,56.91999816894531,57662
2023-05-11 17:30:00,56.845001220703125,56.93000030517578,56.65999984741211,56.79999923706055,54876
2023-05-11 18:30:00,56.935001373291016,56.97999954223633,56.560001373291016,56.849998474121094,126157
2023-05-11 19:30:00,56.720001220703125,57.0,56.599998474121094,56.900001525878906,204824
2023-05-12 13:30:00,56.790000915527344,57.310001373291016,56.560001373291016,57.099998474121094,38364
2023-05-12 14:30:00,56.63999938964844,56.900001525878906,56.59000015258789,56.790000915527344,32119
2023-05-12 15:30:00,56.380001068115234,56.755001068115234,56.380001068115234,56.650001525878906,31239
2023-05-12 16:30:00,56.19499969482422,56.41999816894531,56.189998626708984,56.36000061035156,45406
2023-05-12 17:30:00,55.95000076293945,56.314998626708984,55.7599983215332,56.16999816894531,69336
2023-05-12 18:30:00,55.9900016784668,56.03499984741211,55.7400016784668,55.93000030517578,60022
2023-05-12 19:30:00,56.310001373291016,56.31999969482422,55.970001220703125,56.0099983215332,139120
2023-05-15 13:30:00,56.59000015258789,56.59000015258789,56.029998779296875,56.52000045776367,29283
2023-05-15 14:30:00,56.36000061035156,56.68000030517578,56.34000015258789,56.68000030517578,21725
2023-05-15 15:30:00,56.40999984741211,56.5,56.15999984741211,56.279998779296875,37406
2023-05-15 16:30:00,56.349998474121094,56.65999984741211,56.34000015258789,56.36000061035156,77646
2023-05-15 17:30:00,56.33000183105469,56.40999984741211,56.18000030517578,56.314998626708984,50776
2023-05-15 18:30:00,56.41999816894531,56.435001373291016,56.290000915527344,56.33000183105469,49532
2023-05-15 19:30:00,56.529998779296875,56.619998931884766,56.380001068115234,56.43000030517578,118616
2023-05-16 13:30:00,55.64500045776367,56.119998931884766,55.415000915527344,56.0099983215332,76512
2023-05-16 14:30:00,55.720001220703125,55.790000915527344,55.560001373291016,55.68000030517578,47071
2023-05-16 15:30:00,55.689998626708984,55.83000183105469,55.630001068115234,55.75,59467
2023-05-16 16:30:00,55.72999954223633,55.869998931884766,55.70000076293945,55.70000076293945,47265
2023-05-16 17:30:00,55.63999938964844,55.72999954223633,55.56999969482422,55.72999954223633,28484
2023-05-16 18:30:00,55.84000015258789,56.029998779296875,55.61000061035156,55.630001068115234,56131
2023-05-16 19:30:00,55.68000030517578,55.88999938964844,55.5,55.845001220703125,94876
2023-05-17 13:30:00,55.97999954223633,56.209999084472656,55.7599983215332,56.0099983215332,58877
2023-05-17 14:30:00,55.90999984741211,56.0,55.61000061035156,55.96500015258789,36026
2023-05-17 15:30:00,56.04999923706055,56.1150016784668,55.93000030517578,55.939998626708984,22162
2023-05-17 16:30:00,56.30500030517578,56.349998474121094,55.970001220703125,56.13999938964844,52907
2023-05-17 17:30:00,56.0099983215332,56.400001525878906,55.9900016784668,56.31999969482422,30860
2023-05-17 18:30:00,55.90999984741211,56.150001525878906,55.880001068115234,56.040000915527344,35103
2023-05-17 19:30:00,56.0099983215332,56.09000015258789,55.92250061035156,55.95000076293945,62981
2023-05-18 13:30:00,55.959999084472656,56.08000183105469,55.64300155639648,56.0099983215332,50842
2023-05-18 14:30:00,56.25,56.310001373291016,55.94490051269531,55.94490051269531,29714
2023-05-18 15:30:00,56.0099983215332,56.34000015258789,55.95000076293945,56.2400016784668,30464
2023-05-18 16:30:00,55.90999984741211,56.150001525878906,55.90999984741211,55.97999954223633,42244
2023-05-18 17:30:00,56.040000915527344,56.09000015258789,55.93000030517578,55.959999084472656,54137
2023-05-18 18:30:00,56.27000045776367,56.459999084472656,56.04999923706055,56.04999923706055,45960
2023-05-18 19:30:00,56.47999954223633,56.52000045776367,56.27000045776367,56.29999923706055,100666
2023-05-19 13:30:00,56.65999984741211,56.96500015258789,56.48500061035156,56.95000076293945,25411
2023-05-19 14:30:00,56.11000061035156,56.69499969482422,56.11000061035156,56.63999938964844,28132
2023-05-19 15:30:00,56.05830001831055,56.16999816894531,55.84000015258789,56.06999969482422,31004
2023-05-19 16:30:00,56.130001068115234,56.220001220703125,55.959999084472656,56.029998779296875,38933
2023-05-19 17:30:00,55.6150016784668,56.165000915527344,55.6150016784668,56.13999938964844,70024
2023-05-19 18:30:00,55.709999084472656,55.93000030517578,55.540000915527344,55.564998626708984,59505
2023-05-19 19:30:00,55.7400016784668,55.869998931884766,55.65999984741211,55.720001220703125,119472
2023-05-22 13:30:00,55.05500030517578,55.77000045776367,54.7400016784668,55.560001373291016,56251
2023-05-22 14:30:00,55.099998474121094,55.099998474121094,54.584999084472656,55.064998626708984,43376
2023-05-22 15:30:00,55.415000915527344,55.415000915527344,55.070098876953125,55.099998474121094,27194
2023-05-22 16:30:00,55.29999923706055,55.43000030517578,55.15999984741211,55.38999938964844,31873
2023-05-22 17:30:00,55.310001373291016,55.34000015258789,55.185001373291016,55.31999969482422,32647
2023-05-22 18:30:00,55.02000045776367,55.41999816894531,55.02000045776367,55.33000183105469,54094
2023-05-22 19:30:00,54.900001525878906,55.08000183105469,54.790000915527344,55.029998779296875,93346
2023-05-23 13:30:00,54.90999984741211,55.19499969482422,54.720001220703125,54.84000015258789,84132
2023-05-23 14:30:00,54.88999938964844,55.02000045776367,54.737300872802734,54.939998626708984,68473
2023-05-23 15:30:00,54.65779876708984,55.02000045776367,54.6349983215332,54.900001525878906,40265
2023-05-23 16:30:00,54.73500061035156,54.9900016784668,54.630001068115234,54.68000030517578,37864
2023-05-23 17:30:00,54.58000183105469,55.0099983215332,54.560001373291016,54.70000076293945,42569
2023-05-23 18:30:00,55.09000015258789,55.09000015258789,54.560001373291016,54.56999969482422,85786
2023-05-23 19:30:00,54.790000915527344,55.1349983215332,54.779998779296875,55.1349983215332,118508
2023-05-24 13:30:00,53.84000015258789,54.4900016784668,53.59000015258789,54.43000030517578,27766
2023-05-24 14:30:00,54.08000183105469,54.16999816894531,53.83000183105469,53.90999984741211,21995
2023-05-24 15:30:00,54.025001525878906,54.099998474121094,53.90999984741211,53.97999954223633,25419
2023-05-24 16:30:00,54.23249816894531,54.349998474121094,54.0,54.029998779296875,30635
2023-05-24 17:30:00,54.22999954223633,54.36000061035156,54.15999984741211,54.290000915527344,29483
2023-05-24 18:30:00,54.54499816894531,54.68000030517578,54.18000030517578,54.224998474121094,42776
2023-05-24 19:30:00,54.45000076293945,54.7599983215332,54.400001525878906,54.56999969482422,74572
2023-05-25 13:30:00,54.459999084472656,54.709999084472656,54.2599983215332,54.349998474121094,31304
2023-05-25 14:30:00,54.029998779296875,54.494998931884766,54.029998779296875,54.494998931884766,29443
2023-05-25 15:30:00,54.16999816894531,54.27000045776367,53.90999984741211,54.02000045776367,20842
2023-05-25 16:30:00,54.275901794433594,54.275901794433594,54.000099182128906,54.130001068115234,18986
2023-05-25 17:30:00,54.369998931884766,54.5099983215332,54.21500015258789,54.30500030517578,21981
2023-05-25 18:30:00,54.5099983215332,54.53499984741211,54.20500183105469,54.22999954223633,25751
2023-05-25 19:30:00,54.65999984741211,54.65999984741211,54.459999084472656,54.47999954223633,89565
