Datetime,Close,High,Low,Open,Volume
2023-03-31 18:30:00,22.825000762939453,22.850000381469727,22.6200008392334,22.665000915527344,763734
2023-03-31 19:30:00,22.90999984741211,22.93000030517578,22.729999542236328,22.825000762939453,1552840
2023-04-03 13:30:00,22.670000076293945,23.0,22.549999237060547,22.940000534057617,813541
2023-04-03 14:30:00,22.309999465942383,22.700000762939453,22.26499938964844,22.670000076293945,715366
2023-04-03 15:30:00,22.545000076293945,22.55500030517578,22.295000076293945,22.309999465942383,621833
2023-04-03 16:30:00,22.415000915527344,22.545000076293945,22.399999618530273,22.540300369262695,393675
2023-04-03 17:30:00,22.40999984741211,22.489999771118164,22.36000061035156,22.415000915527344,567156
2023-04-03 18:30:00,22.454999923706055,22.489999771118164,22.382299423217773,22.40999984741211,591817
2023-04-03 19:30:00,22.545000076293945,22.559999465942383,22.44499969482422,22.454999923706055,1050180
2023-04-04 13:30:00,22.295000076293945,22.780000686645508,22.280000686645508,22.670000076293945,463610
2023-04-04 14:30:00,22.1299991607666,22.3700008392334,22.09000015258789,22.299999237060547,470097
2023-04-04 15:30:00,22.135000228881836,22.200000762939453,22.059999465942383,22.1299991607666,363436
2023-04-04 16:30:00,22.114999771118164,22.149999618530273,22.0049991607666,22.13999938964844,629135
2023-04-04 17:30:00,22.05500030517578,22.174999237060547,22.049999237060547,22.114999771118164,413149
2023-04-04 18:30:00,22.165000915527344,22.2450008392334,22.045000076293945,22.05500030517578,504420
2023-04-04 19:30:00,22.309999465942383,22.309999465942383,22.165000915527344,22.165000915527344,708064
2023-04-05 13:30:00,21.875,22.09000015258789,21.844999313354492,22.040000915527344,866892
2023-04-05 14:30:00,21.645000457763672,21.91010093688965,21.530000686645508,21.875,535465
2023-04-05 15:30:00,21.594999313354492,21.71500015258789,21.53499984741211,21.645000457763672,486953
2023-04-05 16:30:00,21.78499984741211,21.868000030517575,21.59000015258789,21.594999313354492,770884
2023-04-05 17:30:00,21.71500015258789,21.81999969482422,21.690000534057617,21.78499984741211,338357
2023-04-05 18:30:00,21.7450008392334,21.770000457763672,21.61000061035156,21.719999313354492,573316
2023-04-05 19:30:00,21.729999542236328,21.80500030517578,21.719999313354492,21.75,893941
2023-04-06 13:30:00,21.26499938964844,21.6299991607666,21.219999313354492,21.6200008392334,979447
2023-04-06 14:30:00,21.34000015258789,21.450000762939453,21.219999313354492,21.26499938964844,764810
2023-04-06 15:30:00,21.48500061035156,21.530000686645508,21.325000762939453,21.34000015258789,572621
2023-04-06 16:30:00,21.479999542236328,21.65999984741211,21.44499969482422,21.479999542236328,870356
2023-04-06 17:30:00,21.46500015258789,21.549999237060547,21.395000457763672,21.489999771118164,499722
2023-04-06 18:30:00,21.375,21.469999313354492,21.350000381469727,21.46500015258789,682467
2023-04-06 19:30:00,21.350000381469727,21.398399353027344,21.30500030517578,21.375,1108062
2023-04-10 13:30:00,21.579999923706055,21.739999771118164,21.1299991607666,21.229999542236328,849474
2023-04-10 14:30:00,21.645000457763672,21.704999923706055,21.565000534057617,21.579999923706055,759689
2023-04-10 15:30:00,21.454999923706055,21.670000076293945,21.420000076293945,21.649999618530273,556561
2023-04-10 16:30:00,21.604999542236328,21.65999984741211,21.44499969482422,21.454999923706055,934608
2023-04-10 17:30:00,21.73500061035156,21.7450008392334,21.59000015258789,21.61000061035156,1041832
2023-04-10 18:30:00,21.729999542236328,21.84000015258789,21.690000534057617,21.73500061035156,796115
2023-04-10 19:30:00,21.799999237060547,21.799999237060547,21.68000030517578,21.73500061035156,1934745
2023-04-11 13:30:00,22.399999618530273,22.44499969482422,21.9950008392334,22.020000457763672,669123
2023-04-11 14:30:00,22.23500061035156,22.415000915527344,22.13999938964844,22.399999618530273,601091
2023-04-11 15:30:00,22.25,22.309999465942383,22.13999938964844,22.23500061035156,438842
2023-04-11 16:30:00,22.200000762939453,22.274999618530273,22.149999618530273,22.25,308550
2023-04-11 17:30:00,22.219999313354492,22.23500061035156,22.13999938964844,22.19499969482422,374303
2023-04-11 18:30:00,22.36000061035156,22.3700008392334,22.209999084472656,22.229999542236328,537135
2023-04-11 19:30:00,22.170000076293945,22.36000061035156,22.170000076293945,22.354700088500977,1052338
2023-04-12 13:30:00,21.940000534057617,22.475000381469727,21.850000381469727,22.469999313354492,686114
2023-04-12 14:30:00,21.59000015258789,21.969999313354492,21.559999465942383,21.940000534057617,1036290
2023-04-12 15:30:00,21.71500015258789,21.8700008392334,21.59000015258789,21.594999313354492,455814
2023-04-12 16:30:00,21.940000534057617,21.959999084472656,21.59000015258789,21.71500015258789,567558
2023-04-12 17:30:00,21.850000381469727,21.979999542236328,21.84000015258789,21.940000534057617,509696
2023-04-12 18:30:00,21.6200008392334,21.885000228881836,21.604999542236328,21.854999542236328,683891
2023-04-12 19:30:00,21.56999969482422,21.670000076293945,21.53499984741211,21.61000061035156,1123387
2023-04-13 13:30:00,21.815000534057617,21.954999923706055,21.510000228881836,21.799999237060547,967995
2023-04-13 14:30:00,21.80500030517578,21.959999084472656,21.739999771118164,21.815000534057617,712860
2023-04-13 15:30:00,21.8700008392334,21.90999984741211,21.7450008392334,21.80500030517578,373165
2023-04-13 16:30:00,21.8700008392334,21.899999618530273,21.809999465942383,21.875,303888
2023-04-13 17:30:00,21.8700008392334,21.934999465942383,21.850000381469727,21.8700008392334,318980
2023-04-13 18:30:00,21.848899841308594,21.90999984741211,21.799999237060547,21.8700008392334,385500
2023-04-13 19:30:00,21.81999969482422,21.855100631713867,21.729999542236328,21.84000015258789,818711
2023-04-14 13:30:00,22.719999313354492,23.579999923706055,22.59000015258789,23.579999923706055,2342323
2023-04-14 14:30:00,22.604999542236328,22.809999465942383,22.55500030517578,22.729999542236328,900525
2023-04-14 15:30:00,22.614999771118164,22.665000915527344,22.5,22.604999542236328,741106
2023-04-14 16:30:00,22.465999603271484,22.6299991607666,22.450000762939453,22.614999771118164,584060
2023-04-14 17:30:00,22.424999237060547,22.475000381469727,22.36000061035156,22.459999084472656,692361
2023-04-14 18:30:00,22.454999923706055,22.489999771118164,22.34000015258789,22.424999237060547,883111
2023-04-14 19:30:00,22.469999313354492,22.540000915527344,22.38999938964844,22.454999923706055,1641610
2023-04-17 13:30:00,22.535200119018555,22.758499145507812,22.350000381469727,22.350000381469727,939532
2023-04-17 14:30:00,22.584999084472656,22.65999984741211,22.489999771118164,22.530000686645508,976023
2023-04-17 15:30:00,22.46500015258789,22.579999923706055,22.35919952392578,22.579999923706055,766160
2023-04-17 16:30:00,22.424999237060547,22.469999313354492,22.334999084472656,22.469999313354492,615406
2023-04-17 17:30:00,22.2450008392334,22.43000030517578,22.155000686645508,22.424999237060547,667027
2023-04-17 18:30:00,22.5049991607666,22.524999618530273,22.229999542236328,22.24880027770996,844744
2023-04-17 19:30:00,22.440000534057617,22.51499938964844,22.325000762939453,22.505199432373047,1185086
2023-04-18 13:30:00,22.388999938964844,22.579999923706055,22.170000076293945,22.420000076293945,969135
2023-04-18 14:30:00,22.649999618530273,22.649999618530273,22.309999465942383,22.385000228881836,619392
2023-04-18 15:30:00,22.7549991607666,22.780000686645508,22.61000061035156,22.649999618530273,650932
2023-04-18 16:30:00,22.649999618530273,22.809999465942383,22.645000457763672,22.760000228881836,650683
2023-04-18 17:30:00,22.729999542236328,22.760000228881836,22.63999938964844,22.655000686645508,907739
2023-04-18 18:30:00,22.770000457763672,22.809999465942383,22.65999984741211,22.719999313354492,742050
2023-04-18 19:30:00,22.780000686645508,22.8799991607666,22.75,22.770000457763672,1762432
2023-04-19 13:30:00,22.71500015258789,22.885000228881836,22.600000381469727,22.6299991607666,561015
2023-04-19 14:30:00,22.78499984741211,22.954999923706055,22.700000762939453,22.719999313354492,736372
2023-04-19 15:30:00,22.768600463867188,22.90999984741211,22.73500061035156,22.780000686645508,459954
2023-04-19 16:30:00,22.815000534057617,22.899999618530273,22.712400436401367,22.770000457763672,434829
2023-04-19 17:30:00,23.015399932861328,23.030000686645508,22.809999465942383,22.81999969482422,490236
2023-04-19 18:30:00,22.915000915527344,23.02989959716797,22.88999938964844,23.010000228881836,491136
2023-04-19 19:30:00,22.885000228881836,22.93000030517578,22.774999618530273,22.90999984741211,783879
2023-04-20 13:30:00,22.885000228881836,22.885000228881836,22.600000381469727,22.61000061035156,584493
2023-04-20 14:30:00,22.815000534057617,23.030000686645508,22.809999465942383,22.88999938964844,864502
2023-04-20 15:30:00,22.899999618530273,22.90999984741211,22.741300582885746,22.809999465942383,838099
2023-04-20 16:30:00,23.030000686645508,23.065000534057617,22.8799991607666,22.90999984741211,554926
2023-04-20 17:30:00,23.010000228881836,23.045000076293945,22.959999084472656,23.030000686645508,444412
2023-04-20 18:30:00,22.73500061035156,23.020000457763672,22.73500061035156,23.010000228881836,1421505
2023-04-20 19:30:00,22.649999618530273,22.790000915527344,22.625,22.739999771118164,1108771
2023-04-21 13:30:00,22.825000762939453,22.86000061035156,22.59000015258789,22.68000030517578,637576
2023-04-21 14:30:00,22.755399703979492,22.899999618530273,22.6299991607666,22.81999969482422,746690
2023-04-21 15:30:00,22.76499938964844,22.920000076293945,22.63999938964844,22.760000228881836,773846
2023-04-21 16:30:00,22.722900390625,22.78499984741211,22.65999984741211,22.770000457763672,358209
2023-04-21 17:30:00,22.850000381469727,22.895000457763672,22.700000762939453,22.725000381469727,316589
2023-04-21 18:30:00,22.766000747680664,22.875,22.75,22.86000061035156,301225
2023-04-21 19:30:00,22.8799991607666,22.88999938964844,22.76499938964844,22.770000457763672,627897
2023-04-24 13:30:00,22.729999542236328,22.98500061035156,22.72330093383789,22.899999618530273,448754
2023-04-24 14:30:00,22.665800094604492,22.774999618530273,22.579999923706055,22.739999771118164,450282
2023-04-24 15:30:00,22.864999771118164,22.8799991607666,22.65999984741211,22.670000076293945,250507
2023-04-24 16:30:00,22.84000015258789,22.905000686645508,22.780000686645508,22.861000061035156,308316
2023-04-24 17:30:00,22.844999313354492,22.90999984741211,22.832500457763672,22.850000381469727,283617
2023-04-24 18:30:00,22.934999465942383,22.950000762939453,22.815000534057617,22.850000381469727,396096
2023-04-24 19:30:00,22.920000076293945,22.979999542236328,22.88999938964844,22.934999465942383,677651
2023-04-25 13:30:00,22.729999542236328,22.8799991607666,22.63999938964844,22.690000534057617,683367
2023-04-25 14:30:00,22.75,22.790000915527344,22.635000228881836,22.729999542236328,506966
2023-04-25 15:30:00,22.684999465942383,22.75,22.635000228881836,22.7450008392334,521992
2023-04-25 16:30:00,22.40999984741211,22.690000534057617,22.299999237060547,22.684999465942383,622897
2023-04-25 17:30:00,22.530000686645508,22.53499984741211,22.38999938964844,22.4153995513916,399719
2023-04-25 18:30:00,22.454999923706055,22.565000534057617,22.44499969482422,22.53499984741211,622958
2023-04-25 19:30:00,22.315000534057617,22.479999542236328,22.299999237060547,22.454999923706055,1085157
2023-04-26 13:30:00,22.395000457763672,22.55500030517578,22.170000076293945,22.190000534057617,500236
2023-04-26 14:30:00,22.55500030517578,22.700000762939453,22.354999542236328,22.38999938964844,485362
2023-04-26 15:30:00,22.450000762939453,22.690000534057617,22.450000762939453,22.55150032043457,366632
2023-04-26 16:30:00,22.450000762939453,22.549999237060547,22.43000030517578,22.459999084472656,387374
2023-04-26 17:30:00,22.344999313354492,22.5,22.325000762939453,22.454999923706055,515184
2023-04-26 18:30:00,22.290000915527344,22.3799991607666,22.239999771118164,22.34000015258789,542157
2023-04-26 19:30:00,22.25,22.309999465942383,22.200000762939453,22.295000076293945,705880
2023-04-27 13:30:00,22.440000534057617,22.559999465942383,22.260000228881836,22.31999969482422,453259
2023-04-27 14:30:00,22.51499938964844,22.545000076293945,22.354999542236328,22.440000534057617,354195
2023-04-27 15:30:00,22.920000076293945,22.94499969482422,22.5049991607666,22.510000228881836,597180
2023-04-27 16:30:00,22.98500061035156,22.989999771118164,22.8700008392334,22.920000076293945,429868
2023-04-27 17:30:00,23.11680030822754,23.1299991607666,22.959999084472656,22.989999771118164,580638
2023-04-27 18:30:00,23.114999771118164,23.174999237060547,23.100000381469727,23.114999771118164,719723
2023-04-27 19:30:00,23.13999938964844,23.15999984741211,23.030000686645508,23.114999771118164,801236
2023-04-28 13:30:00,23.139400482177734,23.25,22.899999618530273,23.13999938964844,826301
2023-04-28 14:30:00,23.1200008392334,23.329999923706055,22.989999771118164,23.13999938964844,367552
2023-04-28 15:30:00,23.170000076293945,23.260000228881836,23.094999313354492,23.1200008392334,497133
2023-04-28 16:30:00,23.200000762939453,23.21500015258789,23.079999923706055,23.170000076293945,246702
2023-04-28 17:30:00,23.36000061035156,23.36000061035156,23.204999923706055,23.208799362182617,395265
2023-04-28 18:30:00,23.434999465942383,23.46500015258789,23.30500030517578,23.36000061035156,503940
2023-04-28 19:30:00,23.5,23.54990005493164,23.415000915527344,23.43470001220703,1060885
2023-05-01 13:30:00,23.170000076293945,23.53499984741211,23.149999618530273,23.530000686645508,579896
2023-05-01 14:30:00,22.670000076293945,23.219999313354492,22.65999984741211,23.18000030517578,542959
2023-05-01 15:30:00,23.020000457763672,23.05500030517578,22.655000686645508,22.670000076293945,543606
2023-05-01 16:30:00,23.079999923706055,23.104999542236328,22.9950008392334,23.024999618530273,334198
2023-05-01 17:30:00,22.950000762939453,23.084999084472656,22.920000076293945,23.06999969482422,344949
2023-05-01 18:30:00,22.815000534057617,22.94499969482422,22.809999465942383,22.94499969482422,547787
2023-05-01 19:30:00,22.760000228881836,22.8700008392334,22.760000228881836,22.815000534057617,721714
2023-05-02 13:30:00,22.11000061035156,22.649999618530273,22.09000015258789,22.56999969482422,667124
2023-05-02 14:30:00,21.979999542236328,22.125,21.709999084472656,22.104999542236328,813527
2023-05-02 15:30:00,21.915000915527344,22.06999969482422,21.86000061035156,21.979999542236328,761807
2023-05-02 16:30:00,21.73500061035156,21.920000076293945,21.690000534057617,21.90999984741211,748208
2023-05-02 17:30:00,21.674999237060547,21.915000915527344,21.665000915527344,21.73500061035156,711149
2023-05-02 18:30:00,21.834999084472656,21.84000015258789,21.6299991607666,21.674999237060547,1033257
2023-05-02 19:30:00,21.799999237060547,21.864999771118164,21.729999542236328,21.84000015258789,1638284
2023-05-03 13:30:00,22.100000381469727,22.200000762939453,21.649999618530273,21.649999618530273,708877
2023-05-03 14:30:00,21.98500061035156,22.149999618530273,21.954999923706055,22.09000015258789,437851
2023-05-03 15:30:00,22.200000762939453,22.200000762939453,21.975000381469727,21.979999542236328,342314
2023-05-03 16:30:00,22.325000762939453,22.329099655151367,22.09000015258789,22.204999923706055,354589
2023-05-03 17:30:00,22.405000686645508,22.469999313354492,22.225000381469727,22.325000762939453,528737
2023-05-03 18:30:00,22.100000381469727,22.65999984741211,22.06999969482422,22.40999984741211,1854986
2023-05-03 19:30:00,21.950000762939453,22.125,21.924999237060547,22.079999923706055,1120045
2023-05-04 13:30:00,21.350000381469727,21.918800354003903,21.34000015258789,21.65999984741211,706010
2023-05-04 14:30:00,21.30500030517578,21.489999771118164,21.209999084472656,21.344999313354492,733129
2023-05-04 15:30:00,21.239999771118164,21.325000762939453,21.05500030517578,21.30500030517578,486755
2023-05-04 16:30:00,21.104999542236328,21.25,21.060699462890625,21.239999771118164,478688
2023-05-04 17:30:00,20.93000030517578,21.15999984741211,20.920000076293945,21.09000015258789,498407
2023-05-04 18:30:00,20.864999771118164,20.96500015258789,20.760000228881836,20.924999237060547,822090
2023-05-04 19:30:00,20.979999542236328,21.01499938964844,20.86000061035156,20.864999771118164,1184249
2023-05-05 13:30:00,21.68000030517578,22.010000228881836,21.549999237060547,21.850000381469727,816346
2023-05-05 14:30:00,21.905000686645508,21.90999984741211,21.604999542236328,21.690000534057617,429948
2023-05-05 15:30:00,21.924999237060547,21.969999313354492,21.850000381469727,21.899999618530273,380059
2023-05-05 16:30:00,21.899999618530273,21.950000762939453,21.799999237060547,21.924999237060547,756332
2023-05-05 17:30:00,21.979999542236328,22.0,21.88999938964844,21.899999618530273,686589
2023-05-05 18:30:00,22.05500030517578,22.1200008392334,21.98500061035156,21.98500061035156,665258
2023-05-05 19:30:00,22.1299991607666,22.149999618530273,22.040000915527344,22.05500030517578,1098016
2023-05-08 13:30:00,21.864999771118164,22.469999313354492,21.850000381469727,22.34000015258789,683471
2023-05-08 14:30:00,21.799999237060547,22.030000686645508,21.780000686645508,21.8700008392334,755753
2023-05-08 15:30:00,21.885000228881836,22.024999618530273,21.770000457763672,21.80500030517578,339218
2023-05-08 16:30:00,21.924999237060547,21.93000030517578,21.760000228881836,21.88999938964844,291359
2023-05-08 17:30:00,22.125099182128903,22.13999938964844,21.90999984741211,21.93000030517578,404004
2023-05-08 18:30:00,22.084999084472656,22.170000076293945,22.05500030517578,22.1299991607666,467652
2023-05-08 19:30:00,22.209999084472656,22.23500061035156,22.075000762939453,22.084999084472656,1178869
2023-05-09 13:30:00,21.809999465942383,21.969999313354492,21.6200008392334,21.959999084472656,822417
2023-05-09 14:30:00,21.895000457763672,22.030000686645508,21.774999618530273,21.80500030517578,602795
2023-05-09 15:30:00,21.934999465942383,21.96500015258789,21.803600311279297,21.899999618530273,313148
2023-05-09 16:30:00,21.915000915527344,21.969999313354492,21.8523006439209,21.934999465942383,307282
2023-05-09 17:30:00,22.0049991607666,22.079999923706055,21.8799991607666,21.90999984741211,395185
2023-05-09 18:30:00,22.049999237060547,22.075000762939453,21.934999465942383,22.0049991607666,421270
2023-05-09 19:30:00,22.010000228881836,22.114999771118164,22.0049991607666,22.05500030517578,1295483
2023-05-10 13:30:00,21.809999465942383,22.6299991607666,21.780000686645508,22.540000915527344,1010056
2023-05-10 14:30:00,21.625,21.834999084472656,21.5,21.81999969482422,966749
2023-05-10 15:30:00,21.325000762939453,21.65999984741211,21.28210067749023,21.6299991607666,980485
2023-05-10 16:30:00,21.104999542236328,21.38999938964844,21.040000915527344,21.325000762939453,1117822
2023-05-10 17:30:00,21.359899520874023,21.36000061035156,21.09000015258789,21.100000381469727,469406
2023-05-10 18:30:00,21.46500015258789,21.489999771118164,21.23500061035156,21.36000061035156,643496
2023-05-10 19:30:00,21.385000228881836,21.540000915527344,21.350000381469727,21.46500015258789,1263720
2023-05-11 13:30:00,21.344999313354492,21.76499938964844,21.25,21.40999984741211,641729
2023-05-11 14:30:00,21.36000061035156,21.399999618530273,21.23500061035156,21.34000015258789,401292
2023-05-11 15:30:00,21.395999908447266,21.46500015258789,21.34000015258789,21.36000061035156,507966
2023-05-11 16:30:00,21.48500061035156,21.5,21.325000762939453,21.395000457763672,439956
2023-05-11 17:30:00,21.439800262451172,21.600000381469727,21.385000228881836,21.48500061035156,463964
2023-05-11 18:30:00,21.524999618530273,21.600000381469727,21.399999618530273,21.440000534057617,856560
2023-05-11 19:30:00,21.489999771118164,21.540000915527344,21.375,21.524999618530273,747856
2023-05-12 13:30:00,21.200000762939453,21.510000228881836,21.010000228881836,21.420000076293945,677676
2023-05-12 14:30:00,21.06999969482422,21.204999923706055,20.969999313354492,21.200000762939453,498860
2023-05-12 15:30:00,21.100000381469727,21.26499938964844,21.030000686645508,21.065000534057617,584920
2023-05-12 16:30:00,21.190000534057617,21.23500061035156,21.065000534057617,21.094999313354492,335010
2023-05-12 17:30:00,21.149999618530273,21.270000457763672,21.084999084472656,21.190000534057617,423515
2023-05-12 18:30:00,21.165000915527344,21.219999313354492,21.079999923706055,21.155000686645508,465373
2023-05-12 19:30:00,21.299999237060547,21.31999969482422,21.149999618530273,21.165000915527344,652328
2023-05-15 13:30:00,21.56010055541992,21.56999969482422,21.309999465942383,21.40999984741211,716403
2023-05-15 14:30:00,21.709999084472656,21.7549991607666,21.434999465942383,21.559999465942383,496124
2023-05-15 15:30:00,21.60610008239746,21.719999313354492,21.479999542236328,21.709999084472656,501584
2023-05-15 16:30:00,21.71500015258789,21.825000762939453,21.594999313354492,21.604999542236328,653803
2023-05-15 17:30:00,21.69499969482422,21.7549991607666,21.61000061035156,21.71500015258789,386665
2023-05-15 18:30:00,21.729999542236328,21.7450008392334,21.655000686645508,21.69499969482422,409153
2023-05-15 19:30:00,21.65999984741211,21.7450008392334,21.6299991607666,21.725000381469727,806206
2023-05-16 13:30:00,21.010000228881836,21.450000762939453,20.954999923706055,21.350000381469727,872189
2023-05-16 14:30:00,20.920000076293945,21.100000381469727,20.81220054626465,21.020000457763672,429648
2023-05-16 15:30:00,20.78499984741211,20.950000762939453,20.76499938964844,20.915000915527344,547883
2023-05-16 16:30:00,20.7549991607666,20.850000381469727,20.75,20.78529930114746,322469
2023-05-16 17:30:00,20.815000534057617,20.84000015258789,20.7450008392334,20.752099990844727,609353
2023-05-16 18:30:00,20.75,20.825000762939453,20.7450008392334,20.809999465942383,580708
2023-05-16 19:30:00,20.600000381469727,20.774999618530273,20.59000015258789,20.75,1076055
2023-05-17 13:30:00,20.594999313354492,20.61000061035156,20.190000534057617,20.420000076293945,1221451
2023-05-17 14:30:00,20.790000915527344,20.795000076293945,20.510000228881836,20.594999313354492,810926
2023-05-17 15:30:00,20.65999984741211,20.780000686645508,20.604999542236328,20.780000686645508,421474
2023-05-17 16:30:00,20.825000762939453,20.8799991607666,20.649999618530273,20.655000686645508,428693
2023-05-17 17:30:00,20.78499984741211,20.844999313354492,20.770000457763672,20.825000762939453,432639
2023-05-17 18:30:00,20.71500015258789,20.809999465942383,20.690000534057617,20.78499984741211,590174
2023-05-17 19:30:00,20.690000534057617,20.780000686645508,20.665000915527344,20.71500015258789,953524
2023-05-18 13:30:00,20.55500030517578,21.010000228881836,20.420000076293945,21.010000228881836,607122
2023-05-18 14:30:00,20.670000076293945,20.790000915527344,20.51499938964844,20.559999465942383,656746
2023-05-18 15:30:00,20.40999984741211,20.774999618530273,20.399999618530273,20.674999237060547,639096
2023-05-18 16:30:00,20.440000534057617,20.530000686645508,20.38999938964844,20.420000076293945,427659
2023-05-18 17:30:00,20.4950008392334,20.510000228881836,20.3799991607666,20.440000534057617,407716
2023-05-18 18:30:00,20.684799194335938,20.704999923706055,20.4950008392334,20.49519920349121,568935
2023-05-18 19:30:00,20.760000228881836,20.829999923706055,20.674999237060547,20.690000534057617,1097854
2023-05-19 13:30:00,19.6200008392334,20.489999771118164,19.38999938964844,20.229999542236328,2877331
2023-05-19 14:30:00,19.260000228881836,19.63999938964844,19.239999771118164,19.625,2417388
2023-05-19 15:30:00,19.05500030517578,19.28499984741211,19.045000076293945,19.2549991607666,1948115
2023-05-19 16:30:00,18.854999542236328,19.094999313354492,18.780000686645508,19.05500030517578,1643165
2023-05-19 17:30:00,18.99220085144043,19.024999618530273,18.809999465942383,18.850000381469727,1646400
2023-05-19 18:30:00,19.059999465942383,19.190000534057617,18.989999771118164,18.9950008392334,2104330
2023-05-19 19:30:00,19.079999923706055,19.1200008392334,19.010000228881836,19.059999465942383,1787441
2023-05-22 13:30:00,19.040000915527344,19.1200008392334,18.53499984741211,18.86000061035156,2541519
2023-05-22 14:30:00,19.344999313354492,19.350000381469727,18.93000030517578,19.045000076293945,1080593
2023-05-22 15:30:00,19.364999771118164,19.459999084472656,19.28499984741211,19.344999313354492,1224076
2023-05-22 16:30:00,19.46500015258789,19.489999771118164,19.344999313354492,19.36000061035156,871133
2023-05-22 17:30:00,19.39859962463379,19.520000457763672,19.309999465942383,19.46500015258789,739301
2023-05-22 18:30:00,19.489999771118164,19.575000762939453,19.375,19.395000457763672,1105278
2023-05-22 19:30:00,19.56999969482422,19.56999969482422,19.44499969482422,19.489999771118164,1699894
2023-05-23 13:30:00,19.655000686645508,19.74959945678711,19.174999237060547,19.260000228881836,1100873
2023-05-23 14:30:00,19.575000762939453,19.7450008392334,19.4950008392334,19.655000686645508,1186268
2023-05-23 15:30:00,19.52280044555664,19.68000030517578,19.5,19.56999969482422,691700
2023-05-23 16:30:00,19.405000686645508,19.59000015258789,19.364999771118164,19.520000457763672,634947
2023-05-23 17:30:00,19.225000381469727,19.50550079345703,19.21500015258789,19.399999618530273,1014357
2023-05-23 18:30:00,19.045000076293945,19.33550071716309,18.975000381469727,19.225000381469727,2202981
2023-05-23 19:30:00,18.979999542236328,19.125,18.940000534057617,19.049999237060547,2449130
2023-05-24 13:30:00,18.844999313354492,19.530000686645508,18.549999237060547,19.31999969482422,3668807
2023-05-24 14:30:00,18.785400390625,19.200000762939453,18.6200008392334,18.850000381469727,1393537
2023-05-24 15:30:00,18.65999984741211,18.809999465942383,18.530000686645508,18.790000915527344,1180850
2023-05-24 16:30:00,18.40999984741211,18.700000762939453,18.334999084472656,18.655000686645508,1170619
2023-05-24 17:30:00,18.28499984741211,18.559900283813477,18.219999313354492,18.40999984741211,1338359
2023-05-24 18:30:00,18.170000076293945,18.28499984741211,18.03499984741211,18.28499984741211,2090523
2023-05-24 19:30:00,18.350000381469727,18.375,18.170000076293945,18.170000076293945,3189340
2023-05-25 13:30:00,18.200000762939453,18.579999923706055,17.920000076293945,18.34000015258789,2263031
2023-05-25 14:30:00,17.794099807739258,18.204999923706055,17.790000915527344,18.200000762939453,2094623
2023-05-25 15:30:00,17.735000610351562,17.860000610351562,17.6299991607666,17.795000076293945,1260263
2023-05-25 16:30:00,17.78499984741211,17.829999923706055,17.600000381469727,17.739999771118164,1104259
2023-05-25 17:30:00,17.735000610351562,17.90999984741211,17.714599609375,17.78499984741211,890856
2023-05-25 18:30:00,17.527700424194336,17.73539924621582,17.5,17.729999542236328,1609406
