Datetime,Close,High,Low,Open,Volume
2025-03-20 14:41:00,16.329999923706055,16.334999084472656,16.30500030517578,16.309999465942383,6846
2025-03-20 14:42:00,16.34000015258789,16.354999542236328,16.334999084472656,16.34000015258789,6250
2025-03-20 14:43:00,16.350000381469727,16.360000610351562,16.34000015258789,16.34000015258789,8798
2025-03-20 14:44:00,16.350000381469727,16.350000381469727,16.334999084472656,16.334999084472656,1799
2025-03-20 14:45:00,16.329999923706055,16.3700008392334,16.329999923706055,16.350000381469727,12702
2025-03-20 14:46:00,16.354999542236328,16.354999542236328,16.334999084472656,16.334999084472656,4789
2025-03-20 14:47:00,16.364999771118164,16.364999771118164,16.325000762939453,16.350000381469727,6535
2025-03-20 14:48:00,16.399999618530273,16.399999618530273,16.3799991607666,16.3799991607666,4580
2025-03-20 14:49:00,16.3799991607666,16.40999984741211,16.3799991607666,16.395000457763672,7323
2025-03-20 14:50:00,16.344999313354492,16.374099731445312,16.344999313354492,16.374099731445312,4100
2025-03-20 14:51:00,16.354999542236328,16.379100799560547,16.34000015258789,16.350000381469727,10985
2025-03-20 14:52:00,16.350000381469727,16.364999771118164,16.344999313354492,16.360000610351562,8615
2025-03-20 14:53:00,16.34830093383789,16.360000610351562,16.334999084472656,16.349000930786133,6884
2025-03-20 14:54:00,16.398399353027344,16.398399353027344,16.35449981689453,16.35449981689453,6628
2025-03-20 14:55:00,16.40999984741211,16.43000030517578,16.389999389648438,16.389999389648438,7131
2025-03-20 14:56:00,16.420000076293945,16.420000076293945,16.399999618530273,16.40999984741211,4661
2025-03-20 14:57:00,16.399999618530273,16.420000076293945,16.399999618530273,16.420000076293945,6809
2025-03-20 14:58:00,16.379899978637695,16.399999618530273,16.364999771118164,16.399999618530273,12878
2025-03-20 14:59:00,16.3799991607666,16.389999389648438,16.375,16.375,6823
2025-03-20 15:00:00,16.378299713134766,16.380199432373047,16.360000610351562,16.375,11321
2025-03-20 15:01:00,16.3700008392334,16.3700008392334,16.344999313354492,16.3700008392334,11621
2025-03-20 15:02:00,16.360000610351562,16.3700008392334,16.360000610351562,16.3700008392334,4727
2025-03-20 15:03:00,16.395000457763672,16.399999618530273,16.3700008392334,16.3700008392334,3282
2025-03-20 15:04:00,16.385000228881836,16.402000427246094,16.3700008392334,16.389999389648438,10912
2025-03-20 15:05:00,16.3799991607666,16.385000228881836,16.3799991607666,16.385000228881836,7773
2025-03-20 15:06:00,16.385000228881836,16.385000228881836,16.350000381469727,16.3700008392334,11336
2025-03-20 15:07:00,16.3799991607666,16.399999618530273,16.3799991607666,16.385000228881836,4592
2025-03-20 15:08:00,16.40999984741211,16.40999984741211,16.3799991607666,16.3799991607666,9964
2025-03-20 15:09:00,16.415199279785156,16.416955947875977,16.405000686645508,16.415000915527344,4178
2025-03-20 15:10:00,16.399999618530273,16.40999984741211,16.3799991607666,16.40999984741211,10406
2025-03-20 15:11:00,16.405000686645508,16.424999237060547,16.395000457763672,16.395000457763672,12030
2025-03-20 15:12:00,16.40999984741211,16.420000076293945,16.40999984741211,16.40999984741211,6524
2025-03-20 15:13:00,16.44499969482422,16.450000762939453,16.415000915527344,16.415000915527344,27691
2025-03-20 15:14:00,16.399999618530273,16.44499969482422,16.399999618530273,16.440000534057617,9895
2025-03-20 15:15:00,16.415000915527344,16.440000534057617,16.395000457763672,16.399999618530273,7296
2025-03-20 15:16:00,16.450000762939453,16.450000762939453,16.420000076293945,16.420000076293945,7609
2025-03-20 15:17:00,16.454999923706055,16.46500015258789,16.434999465942383,16.450000762939453,14616
2025-03-20 15:18:00,16.43000030517578,16.454999923706055,16.43000030517578,16.454999923706055,7423
2025-03-20 15:19:00,16.40999984741211,16.424999237060547,16.40999984741211,16.424999237060547,1982
2025-03-20 15:20:00,16.420000076293945,16.424999237060547,16.405000686645508,16.405000686645508,7862
2025-03-20 15:21:00,16.420000076293945,16.420000076293945,16.399999618530273,16.420000076293945,9835
2025-03-20 15:22:00,16.415000915527344,16.420000076293945,16.395000457763672,16.40999984741211,4151
2025-03-20 15:23:00,16.40999984741211,16.424999237060547,16.40999984741211,16.40999984741211,8880
2025-03-20 15:24:00,16.415000915527344,16.434999465942383,16.415000915527344,16.420000076293945,3962
2025-03-20 15:25:00,16.415000915527344,16.415700912475586,16.40999984741211,16.415000915527344,5338
2025-03-20 15:26:00,16.415000915527344,16.419099807739258,16.399999618530273,16.419099807739258,12373
2025-03-20 15:27:00,16.416955947875977,16.416955947875977,16.40999984741211,16.415000915527344,3107
2025-03-20 15:28:00,16.405000686645508,16.415000915527344,16.395000457763672,16.415000915527344,18992
2025-03-20 15:29:00,16.440000534057617,16.446956634521484,16.3700008392334,16.399999618530273,21026
2025-03-20 15:30:00,16.420000076293945,16.440000534057617,16.420000076293945,16.440000534057617,7752
2025-03-20 15:31:00,16.40999984741211,16.420000076293945,16.399999618530273,16.420000076293945,5651
2025-03-20 15:32:00,16.420000076293945,16.420000076293945,16.399999618530273,16.419300079345703,11323
2025-03-20 15:33:00,16.40999984741211,16.429899215698242,16.399999618530273,16.420000076293945,6087
2025-03-20 15:34:00,16.40999984741211,16.4143009185791,16.395000457763672,16.40999984741211,7798
2025-03-20 15:35:00,16.405000686645508,16.407100677490234,16.389999389648438,16.407100677490234,2316
2025-03-20 15:36:00,16.389999389648438,16.389999389648438,16.3799991607666,16.389999389648438,18187
2025-03-20 15:37:00,16.399999618530273,16.399999618530273,16.3799991607666,16.385000228881836,11482
2025-03-20 15:38:00,16.43000030517578,16.450000762939453,16.40999984741211,16.40999984741211,10940
2025-03-20 15:39:00,16.450000762939453,16.450000762939453,16.43000030517578,16.43000030517578,5638
2025-03-20 15:40:00,16.43000030517578,16.454999923706055,16.399999618530273,16.440000534057617,19864
2025-03-20 15:41:00,16.424999237060547,16.43000030517578,16.424999237060547,16.43000030517578,5196
2025-03-20 15:42:00,16.424999237060547,16.43000030517578,16.424999237060547,16.43000030517578,5697
2025-03-20 15:43:00,16.40999984741211,16.424999237060547,16.399999618530273,16.424999237060547,14881
2025-03-20 15:44:00,16.434999465942383,16.440000534057617,16.415000915527344,16.420000076293945,10894
2025-03-20 15:45:00,16.415000915527344,16.434999465942383,16.415000915527344,16.434999465942383,4187
2025-03-20 15:46:00,16.40999984741211,16.415000915527344,16.40999984741211,16.415000915527344,6165
2025-03-20 15:47:00,16.454999923706055,16.459999084472656,16.415000915527344,16.415000915527344,14359
2025-03-20 15:48:00,16.46500015258789,16.469999313354492,16.44499969482422,16.459999084472656,19152
2025-03-20 15:49:00,16.440000534057617,16.459999084472656,16.440000534057617,16.459999084472656,3862
2025-03-20 15:50:00,16.405000686645508,16.43000030517578,16.405000686645508,16.43000030517578,9903
2025-03-20 15:51:00,16.415000915527344,16.415000915527344,16.405000686645508,16.40999984741211,7535
2025-03-20 15:52:00,16.424999237060547,16.424999237060547,16.415000915527344,16.415000915527344,2899
2025-03-20 15:53:00,16.44499969482422,16.450000762939453,16.415000915527344,16.420000076293945,15370
2025-03-20 15:54:00,16.43000030517578,16.44499969482422,16.43000030517578,16.44499969482422,8357
2025-03-20 15:55:00,16.40999984741211,16.434999465942383,16.405000686645508,16.43000030517578,10433
2025-03-20 15:56:00,16.395000457763672,16.40999984741211,16.3799991607666,16.40999984741211,27119
2025-03-20 15:57:00,16.385000228881836,16.389999389648438,16.385000228881836,16.389999389648438,10441
2025-03-20 15:58:00,16.364999771118164,16.385700225830078,16.364999771118164,16.385700225830078,20026
2025-03-20 15:59:00,16.354999542236328,16.3700008392334,16.34000015258789,16.3700008392334,7846
2025-03-20 16:00:00,16.372655868530273,16.3799991607666,16.344999313354492,16.344999313354492,4458
2025-03-20 16:01:00,16.381000518798828,16.385700225830078,16.3700008392334,16.3799991607666,22327
2025-03-20 16:02:00,16.395000457763672,16.399999618530273,16.385000228881836,16.389999389648438,11826
2025-03-20 16:03:00,16.399999618530273,16.405000686645508,16.389999389648438,16.389999389648438,8566
2025-03-20 16:04:00,16.389999389648438,16.43000030517578,16.389999389648438,16.399999618530273,23060
2025-03-20 16:05:00,16.3700008392334,16.389999389648438,16.3700008392334,16.389999389648438,7825
2025-03-20 16:06:00,16.3799991607666,16.389999389648438,16.3700008392334,16.3700008392334,18562
2025-03-20 16:07:00,16.371000289916992,16.395000457763672,16.371000289916992,16.3799991607666,11602
2025-03-20 16:08:00,16.3799991607666,16.3799991607666,16.3700008392334,16.375,8076
2025-03-20 16:09:00,16.391000747680664,16.395000457763672,16.3799991607666,16.389999389648438,13731
2025-03-20 16:10:00,16.351999282836914,16.395000457763672,16.351999282836914,16.395000457763672,9342
2025-03-20 16:11:00,16.389999389648438,16.395000457763672,16.34000015258789,16.360000610351562,54416
2025-03-20 16:12:00,16.385000228881836,16.385000228881836,16.3700008392334,16.385000228881836,11525
2025-03-20 16:13:00,16.399999618530273,16.399999618530273,16.385000228881836,16.385000228881836,6482
2025-03-20 16:14:00,16.399999618530273,16.399999618530273,16.395000457763672,16.399999618530273,8264
2025-03-20 16:15:00,16.389999389648438,16.420000076293945,16.389999389648438,16.39590072631836,6073
2025-03-20 16:16:00,16.395000457763672,16.399999618530273,16.36750030517578,16.3799991607666,10004
2025-03-20 16:17:00,16.375,16.395000457763672,16.3700008392334,16.395000457763672,12269
2025-03-20 16:18:00,16.344999313354492,16.3700008392334,16.299999237060547,16.3700008392334,63408
2025-03-20 16:19:00,16.344999313354492,16.360000610351562,16.329999923706055,16.344999313354492,19880
2025-03-20 16:20:00,16.344999313354492,16.367799758911133,16.334999084472656,16.344999313354492,15904
2025-03-20 16:21:00,16.350000381469727,16.364999771118164,16.34000015258789,16.344999313354492,23623
2025-03-20 16:22:00,16.360000610351562,16.3700008392334,16.350000381469727,16.350000381469727,21331
2025-03-20 16:23:00,16.385000228881836,16.385000228881836,16.3700008392334,16.3700008392334,13074
2025-03-20 16:24:00,16.3799991607666,16.43000030517578,16.3799991607666,16.385000228881836,16203
2025-03-20 16:25:00,16.3799991607666,16.3799991607666,16.364999771118164,16.375,14008
2025-03-20 16:26:00,16.3700008392334,16.3700008392334,16.350000381469727,16.3700008392334,18442
2025-03-20 16:27:00,16.354999542236328,16.385000228881836,16.354999542236328,16.381399154663086,2652
2025-03-20 16:28:00,16.334999084472656,16.354999542236328,16.325000762939453,16.354999542236328,14365
2025-03-20 16:29:00,16.334999084472656,16.344999313354492,16.329999923706055,16.334999084472656,4849
2025-03-20 16:30:00,16.31999969482422,16.334999084472656,16.299999237060547,16.334999084472656,28632
2025-03-20 16:31:00,16.350000381469727,16.350000381469727,16.31999969482422,16.31999969482422,8142
2025-03-20 16:32:00,16.325000762939453,16.350000381469727,16.325000762939453,16.350000381469727,4678
2025-03-20 16:33:00,16.315000534057617,16.325000762939453,16.309999465942383,16.325000762939453,11897
2025-03-20 16:34:00,16.325000762939453,16.325000762939453,16.309999465942383,16.315000534057617,15643
2025-03-20 16:35:00,16.325000762939453,16.325000762939453,16.309999465942383,16.31999969482422,4175
2025-03-20 16:36:00,16.334999084472656,16.334999084472656,16.325000762939453,16.325000762939453,11690
2025-03-20 16:37:00,16.334999084472656,16.344999313354492,16.334999084472656,16.34000015258789,5573
2025-03-20 16:38:00,16.344999313354492,16.344999313354492,16.325000762939453,16.334999084472656,9620
2025-03-20 16:39:00,16.350000381469727,16.350000381469727,16.344999313354492,16.344999313354492,6130
2025-03-20 16:40:00,16.334999084472656,16.35409927368164,16.334999084472656,16.35409927368164,4741
2025-03-20 16:41:00,16.344999313354492,16.344999313354492,16.329999923706055,16.334999084472656,7959
2025-03-20 16:42:00,16.334999084472656,16.344999313354492,16.325000762939453,16.344999313354492,8113
2025-03-20 16:43:00,16.334999084472656,16.334999084472656,16.329999923706055,16.334999084472656,6387
2025-03-20 16:44:00,16.329999923706055,16.34000015258789,16.325000762939453,16.334999084472656,16959
2025-03-20 16:45:00,16.334999084472656,16.34000015258789,16.334999084472656,16.334999084472656,8129
2025-03-20 16:46:00,16.334999084472656,16.33989906311035,16.329999923706055,16.334999084472656,7193
2025-03-20 16:47:00,16.354999542236328,16.354999542236328,16.334999084472656,16.334999084472656,4938
2025-03-20 16:48:00,16.344999313354492,16.344999313354492,16.344999313354492,16.344999313354492,2038
2025-03-20 16:49:00,16.334999084472656,16.350000381469727,16.329999923706055,16.344999313354492,7862
2025-03-20 16:50:00,16.344999313354492,16.344999313354492,16.334999084472656,16.334999084472656,6499
2025-03-20 16:51:00,16.363399505615234,16.364999771118164,16.344999313354492,16.344999313354492,14881
2025-03-20 16:52:00,16.3700008392334,16.375,16.360000610351562,16.364999771118164,5750
2025-03-20 16:53:00,16.364999771118164,16.364999771118164,16.360000610351562,16.360000610351562,1761
2025-03-20 16:54:00,16.385000228881836,16.385000228881836,16.364999771118164,16.3700008392334,5237
2025-03-20 16:55:00,16.354999542236328,16.384300231933594,16.350000381469727,16.384300231933594,6940
2025-03-20 16:56:00,16.344999313354492,16.354999542236328,16.34000015258789,16.354999542236328,8819
2025-03-20 16:57:00,16.34000015258789,16.354999542236328,16.34000015258789,16.344999313354492,4751
2025-03-20 16:58:00,16.332500457763672,16.34000015258789,16.332500457763672,16.34000015258789,1776
2025-03-20 16:59:00,16.344999313354492,16.344999313354492,16.329999923706055,16.329999923706055,8008
2025-03-20 17:00:00,16.344999313354492,16.3700008392334,16.344999313354492,16.350000381469727,5729
2025-03-20 17:01:00,16.360000610351562,16.360000610351562,16.34000015258789,16.344999313354492,9757
2025-03-20 17:02:00,16.385000228881836,16.389999389648438,16.3700008392334,16.3700008392334,4200
2025-03-20 17:03:00,16.375,16.389999389648438,16.375,16.389999389648438,13242
2025-03-20 17:04:00,16.375,16.385000228881836,16.3700008392334,16.3700008392334,6486
2025-03-20 17:05:00,16.399999618530273,16.40999984741211,16.3799991607666,16.3799991607666,32212
2025-03-20 17:06:00,16.375,16.395000457763672,16.375,16.395000457763672,5201
2025-03-20 17:07:00,16.375,16.375,16.354999542236328,16.375,15436
2025-03-20 17:08:00,16.375,16.379199981689453,16.3700008392334,16.375,10007
2025-03-20 17:09:00,16.3799991607666,16.3799991607666,16.375,16.375,3937
2025-03-20 17:10:00,16.395000457763672,16.396499633789062,16.389999389648438,16.389999389648438,2595
2025-03-20 17:11:00,16.3799991607666,16.395000457763672,16.3799991607666,16.395000457763672,2270
2025-03-20 17:12:00,16.389999389648438,16.395000457763672,16.3799991607666,16.3799991607666,2593
2025-03-20 17:13:00,16.385000228881836,16.385000228881836,16.375,16.3799991607666,5190
2025-03-20 17:14:00,16.385000228881836,16.385000228881836,16.385000228881836,16.385000228881836,1584
2025-03-20 17:15:00,16.385000228881836,16.389999389648438,16.385000228881836,16.389999389648438,1494
2025-03-20 17:16:00,16.375,16.3799991607666,16.375,16.3799991607666,8370
2025-03-20 17:17:00,16.385000228881836,16.385000228881836,16.364999771118164,16.375,13664
2025-03-20 17:18:00,16.389999389648438,16.389999389648438,16.385000228881836,16.38599967956543,5810
2025-03-20 17:19:00,16.389999389648438,16.389999389648438,16.3799991607666,16.3799991607666,4309
2025-03-20 17:20:00,16.389999389648438,16.420000076293945,16.389999389648438,16.405000686645508,20105
2025-03-20 17:21:00,16.375,16.389999389648438,16.373600006103516,16.389999389648438,2581
2025-03-20 17:22:00,16.374399185180664,16.375,16.3700008392334,16.3700008392334,1364
2025-03-20 17:23:00,16.364999771118164,16.375,16.364999771118164,16.3700008392334,6397
2025-03-20 17:24:00,16.344999313354492,16.344999313354492,16.34000015258789,16.344999313354492,2689
2025-03-20 17:25:00,16.344999313354492,16.344999313354492,16.34000015258789,16.344999313354492,8411
2025-03-20 17:26:00,16.315000534057617,16.34000015258789,16.309999465942383,16.34000015258789,4130
2025-03-20 17:27:00,16.315000534057617,16.315000534057617,16.295000076293945,16.315000534057617,28566
2025-03-20 17:28:00,16.309999465942383,16.315000534057617,16.309999465942383,16.309999465942383,4779
2025-03-20 17:29:00,16.325000762939453,16.329999923706055,16.315000534057617,16.315000534057617,5560
2025-03-20 17:30:00,16.353200912475586,16.354999542236328,16.31999969482422,16.325000762939453,8565
2025-03-20 17:31:00,16.375,16.375099182128906,16.354999542236328,16.354999542236328,4607
2025-03-20 17:32:00,16.385000228881836,16.385000228881836,16.375,16.375,3377
2025-03-20 17:33:00,16.3799991607666,16.39590072631836,16.3799991607666,16.389999389648438,2440
2025-03-20 17:34:00,16.3700008392334,16.385000228881836,16.364999771118164,16.3799991607666,8502
2025-03-20 17:35:00,16.3700008392334,16.375,16.3700008392334,16.375,4091
2025-03-20 17:36:00,16.375,16.375,16.3700008392334,16.3700008392334,4179
2025-03-20 17:37:00,16.385000228881836,16.385000228881836,16.375,16.375,4833
2025-03-20 17:38:00,16.385000228881836,16.385000228881836,16.385000228881836,16.385000228881836,1404
2025-03-20 17:39:00,16.3799991607666,16.395000457763672,16.3799991607666,16.389999389648438,5062
2025-03-20 17:40:00,16.375,16.3799991607666,16.3700008392334,16.3799991607666,3415
2025-03-20 17:41:00,16.3700008392334,16.375,16.3700008392334,16.375,1831
2025-03-20 17:42:00,16.383899688720703,16.383899688720703,16.364999771118164,16.3700008392334,4536
2025-03-20 17:43:00,16.389999389648438,16.405000686645508,16.389999389648438,16.389999389648438,8470
2025-03-20 17:44:00,16.385000228881836,16.395000457763672,16.385000228881836,16.389999389648438,4361
2025-03-20 17:45:00,16.399999618530273,16.405000686645508,16.389999389648438,16.389999389648438,8033
2025-03-20 17:46:00,16.399999618530273,16.399999618530273,16.389999389648438,16.389999389648438,3595
2025-03-20 17:47:00,16.405000686645508,16.420000076293945,16.405000686645508,16.40999984741211,2704
2025-03-20 17:48:00,16.405000686645508,16.415000915527344,16.405000686645508,16.405000686645508,3053
2025-03-20 17:49:00,16.424999237060547,16.424999237060547,16.405000686645508,16.405000686645508,7120
2025-03-20 17:50:00,16.424999237060547,16.43000030517578,16.420000076293945,16.43000030517578,2086
2025-03-20 17:51:00,16.424999237060547,16.424999237060547,16.420000076293945,16.420000076293945,1552
2025-03-20 17:52:00,16.424999237060547,16.43000030517578,16.424999237060547,16.424999237060547,3312
2025-03-20 17:53:00,16.424999237060547,16.43000030517578,16.420000076293945,16.424999237060547,2324
2025-03-20 17:54:00,16.405000686645508,16.429899215698242,16.405000686645508,16.424999237060547,35884
2025-03-20 17:55:00,16.405000686645508,16.415000915527344,16.399999618530273,16.399999618530273,13324
2025-03-20 17:56:00,16.38909912109375,16.415000915527344,16.38909912109375,16.40999984741211,5950
2025-03-20 17:57:00,16.395000457763672,16.395000457763672,16.389999389648438,16.389999389648438,2006
2025-03-20 17:58:00,16.40999984741211,16.415000915527344,16.399999618530273,16.399999618530273,7635
2025-03-20 17:59:00,16.399999618530273,16.399999618530273,16.389999389648438,16.399999618530273,4091
2025-03-20 18:00:00,16.405000686645508,16.40999984741211,16.399999618530273,16.405000686645508,2611
2025-03-20 18:01:00,16.405000686645508,16.405000686645508,16.399999618530273,16.405000686645508,1171
2025-03-20 18:02:00,16.405000686645508,16.405000686645508,16.384300231933594,16.399999618530273,6823
2025-03-20 18:03:00,16.40250015258789,16.405000686645508,16.399999618530273,16.405000686645508,1048
2025-03-20 18:04:00,16.399999618530273,16.40679931640625,16.399999618530273,16.399999618530273,3197
2025-03-20 18:05:00,16.399999618530273,16.405000686645508,16.389999389648438,16.399999618530273,9942
2025-03-20 18:06:00,16.400800704956055,16.40559959411621,16.399999618530273,16.405000686645508,6373
2025-03-20 18:07:00,16.43000030517578,16.43000030517578,16.399999618530273,16.40169906616211,9601
2025-03-20 18:08:00,16.424999237060547,16.43000030517578,16.424999237060547,16.43000030517578,14925
2025-03-20 18:09:00,16.405000686645508,16.424999237060547,16.405000686645508,16.424999237060547,4978
2025-03-20 18:10:00,16.407699584960938,16.407699584960938,16.405000686645508,16.405000686645508,6189
2025-03-20 18:11:00,16.399999618530273,16.405000686645508,16.399999618530273,16.399999618530273,2297
2025-03-20 18:12:00,16.399999618530273,16.405000686645508,16.399999618530273,16.405000686645508,2202
2025-03-20 18:13:00,16.399999618530273,16.405000686645508,16.399999618530273,16.399999618530273,3477
2025-03-20 18:14:00,16.395000457763672,16.395000457763672,16.375,16.389999389648438,15259
2025-03-20 18:15:00,16.40999984741211,16.40999984741211,16.395000457763672,16.398000717163086,9872
2025-03-20 18:16:00,16.405000686645508,16.420000076293945,16.405000686645508,16.420000076293945,2922
2025-03-20 18:17:00,16.404399871826172,16.40999984741211,16.404399871826172,16.405000686645508,4765
2025-03-20 18:18:00,16.40999984741211,16.40999984741211,16.399999618530273,16.400999069213867,5043
2025-03-20 18:19:00,16.40999984741211,16.415000915527344,16.405000686645508,16.415000915527344,3571
2025-03-20 18:20:00,16.395000457763672,16.409900665283203,16.3799991607666,16.399999618530273,9324
2025-03-20 18:21:00,16.3700008392334,16.389999389648438,16.3700008392334,16.389999389648438,5753
2025-03-20 18:22:00,16.3700008392334,16.375,16.3700008392334,16.375,2770
2025-03-20 18:23:00,16.375,16.375,16.364999771118164,16.3700008392334,11611
2025-03-20 18:24:00,16.3799991607666,16.3799991607666,16.3700008392334,16.3700008392334,2727
