Datetime,Close,High,Low,Open,Volume
2023-04-11 16:30:00,21.674999237060547,21.690000534057617,21.655000686645508,21.674999237060547,268624
2023-04-11 17:30:00,21.690000534057617,21.69499969482422,21.65999984741211,21.68000030517578,269153
2023-04-11 18:30:00,21.674999237060547,21.690000534057617,21.63999938964844,21.690000534057617,428754
2023-04-11 19:30:00,21.65999984741211,21.674999237060547,21.6200008392334,21.674999237060547,1000116
2023-04-12 13:30:00,21.909900665283203,21.959999084472656,21.86000061035156,21.8799991607666,729126
2023-04-12 14:30:00,21.815000534057617,21.90999984741211,21.739999771118164,21.90999984741211,575406
2023-04-12 15:30:00,21.829999923706055,21.829999923706055,21.78499984741211,21.809999465942383,464462
2023-04-12 16:30:00,21.829999923706055,21.86000061035156,21.81999969482422,21.825000762939453,279992
2023-04-12 17:30:00,21.799999237060547,21.86000061035156,21.799999237060547,21.829999923706055,334258
2023-04-12 18:30:00,21.774999618530273,21.809999465942383,21.75,21.799999237060547,420299
2023-04-12 19:30:00,21.760000228881836,21.790000915527344,21.739999771118164,21.774999618530273,1558760
2023-04-13 13:30:00,22.045000076293945,22.049999237060547,21.93000030517578,21.989999771118164,720433
2023-04-13 14:30:00,22.100000381469727,22.100000381469727,21.989999771118164,22.045000076293945,615848
2023-04-13 15:30:00,22.11000061035156,22.145000457763672,22.094999313354492,22.094999313354492,273210
2023-04-13 16:30:00,22.149999618530273,22.15999984741211,22.100000381469727,22.104999542236328,216970
2023-04-13 17:30:00,22.145000457763672,22.15999984741211,22.1299991607666,22.13999938964844,205575
2023-04-13 18:30:00,22.200000762939453,22.200000762939453,22.145000457763672,22.145000457763672,454814
2023-04-13 19:30:00,22.21500015258789,22.219999313354492,22.18000030517578,22.19499969482422,584693
2023-04-14 13:30:00,22.280000686645508,22.424999237060547,22.1200008392334,22.1299991607666,922571
2023-04-14 14:30:00,22.229999542236328,22.329999923706055,22.219999313354492,22.274999618530273,712251
2023-04-14 15:30:00,22.19499969482422,22.25,22.18000030517578,22.219999313354492,565815
2023-04-14 16:30:00,22.149999618530273,22.200000762939453,22.13999938964844,22.19499969482422,567311
2023-04-14 17:30:00,22.155000686645508,22.15999984741211,22.09000015258789,22.149999618530273,768831
2023-04-14 18:30:00,22.170000076293945,22.190000534057617,22.114999771118164,22.149999618530273,820522
2023-04-14 19:30:00,22.25,22.25,22.165000915527344,22.165000915527344,863587
2023-04-17 13:30:00,22.03499984741211,22.1299991607666,21.9950008392334,22.030000686645508,710066
2023-04-17 14:30:00,21.954999923706055,22.045000076293945,21.940000534057617,22.03499984741211,776513
2023-04-17 15:30:00,21.959999084472656,21.979999542236328,21.90999984741211,21.959999084472656,575010
2023-04-17 16:30:00,22.0,22.010000228881836,21.934999465942383,21.954999923706055,293748
2023-04-17 17:30:00,22.045000076293945,22.049999237060547,21.989999771118164,22.0,253327
2023-04-17 18:30:00,22.104999542236328,22.11000061035156,22.040000915527344,22.045000076293945,384056
2023-04-17 19:30:00,22.13999938964844,22.149999618530273,22.084999084472656,22.104999542236328,827981
2023-04-18 13:30:00,21.975000381469727,22.11000061035156,21.969999313354492,22.06999969482422,688864
2023-04-18 14:30:00,21.950000762939453,22.010000228881836,21.93000030517578,21.969999313354492,626522
2023-04-18 15:30:00,21.94499969482422,21.954999923706055,21.915000915527344,21.94499969482422,403995
2023-04-18 16:30:00,21.915000915527344,21.947500228881836,21.899999618530273,21.947500228881836,327052
2023-04-18 17:30:00,21.934999465942383,21.969999313354492,21.905000686645508,21.915000915527344,332613
2023-04-18 18:30:00,21.899999618530273,21.940000534057617,21.88999938964844,21.934999465942383,537742
2023-04-18 19:30:00,21.940000534057617,21.950000762939453,21.88999938964844,21.899999618530273,629222
2023-04-19 13:30:00,21.845300674438477,21.88999938964844,21.799999237060547,21.8700008392334,608395
2023-04-19 14:30:00,21.809999465942383,21.86000061035156,21.78499984741211,21.84000015258789,327244
2023-04-19 15:30:00,21.820199966430664,21.834999084472656,21.799999237060547,21.809999465942383,146434
2023-04-19 16:30:00,21.834999084472656,21.850000381469727,21.81999969482422,21.825000762939453,174301
2023-04-19 17:30:00,21.854999542236328,21.86000061035156,21.829999923706055,21.829999923706055,195421
2023-04-19 18:30:00,21.844999313354492,21.86000061035156,21.829999923706055,21.86000061035156,164936
2023-04-19 19:30:00,21.825000762939453,21.850000381469727,21.81999969482422,21.84000015258789,693722
2023-04-20 13:30:00,21.94499969482422,21.979999542236328,21.84000015258789,21.8799991607666,457421
2023-04-20 14:30:00,21.96500015258789,21.98500061035156,21.950000762939453,21.950000762939453,319270
2023-04-20 15:30:00,21.979999542236328,21.989999771118164,21.90999984741211,21.96500015258789,298618
2023-04-20 16:30:00,21.969999313354492,21.989999771118164,21.969999313354492,21.979999542236328,89056
2023-04-20 17:30:00,21.924999237060547,21.975000381469727,21.920000076293945,21.975000381469727,511346
2023-04-20 18:30:00,21.895000457763672,21.92989921569824,21.8700008392334,21.920000076293945,493901
2023-04-20 19:30:00,21.8799991607666,21.920000076293945,21.86000061035156,21.895000457763672,940735
2023-04-21 13:30:00,21.81999969482422,21.84000015258789,21.719999313354492,21.739999771118164,683927
2023-04-21 14:30:00,21.84000015258789,21.84000015258789,21.76110076904297,21.81999969482422,367771
2023-04-21 15:30:00,21.891300201416016,21.899999618530273,21.84000015258789,21.84000015258789,264011
2023-04-21 16:30:00,21.905000686645508,21.959999084472656,21.88999938964844,21.895000457763672,486585
2023-04-21 17:30:00,21.924999237060547,21.940000534057617,21.899999618530273,21.905000686645508,325506
2023-04-21 18:30:00,21.93000030517578,21.940000534057617,21.920000076293945,21.924999237060547,281834
2023-04-21 19:30:00,21.989999771118164,22.020000457763672,21.924999237060547,21.924999237060547,494054
2023-04-24 13:30:00,22.28499984741211,22.441999435424805,22.149999618530273,22.18000030517578,1983389
2023-04-24 14:30:00,22.114999771118164,22.31999969482422,22.084999084472656,22.290000915527344,1467258
2023-04-24 15:30:00,22.184999465942383,22.209999084472656,22.114999771118164,22.114999771118164,1100044
2023-04-24 16:30:00,22.225000381469727,22.239999771118164,22.18000030517578,22.184999465942383,760960
2023-04-24 17:30:00,22.23500061035156,22.270000457763672,22.209999084472656,22.225000381469727,590671
2023-04-24 18:30:00,22.280000686645508,22.280000686645508,22.209999084472656,22.229999542236328,510220
2023-04-24 19:30:00,22.34000015258789,22.36000061035156,22.280000686645508,22.280000686645508,1532817
2023-04-25 13:30:00,22.200000762939453,22.440000534057617,22.200000762939453,22.43000030517578,1343825
2023-04-25 14:30:00,22.19499969482422,22.239999771118164,22.18000030517578,22.200000762939453,633199
2023-04-25 15:30:00,22.18000030517578,22.200000762939453,22.165000915527344,22.19499969482422,611829
2023-04-25 16:30:00,22.145000457763672,22.200000762939453,22.059999465942383,22.174999237060547,1029008
2023-04-25 17:30:00,22.13999938964844,22.149999618530273,22.1200008392334,22.145000457763672,431429
2023-04-25 18:30:00,22.239999771118164,22.239999771118164,22.1200008392334,22.131500244140625,778661
2023-04-25 19:30:00,22.270000457763672,22.290000915527344,22.23500061035156,22.239999771118164,1385736
2023-04-26 13:30:00,22.440000534057617,22.56999969482422,22.38999938964844,22.38999938964844,1050565
2023-04-26 14:30:00,22.440000534057617,22.510000228881836,22.43000030517578,22.43000030517578,580594
2023-04-26 15:30:00,22.385000228881836,22.450000762939453,22.3799991607666,22.440000534057617,553988
2023-04-26 16:30:00,22.350000381469727,22.399999618530273,22.329999923706055,22.3799991607666,711846
2023-04-26 17:30:00,22.274999618530273,22.364999771118164,22.25,22.350000381469727,542977
2023-04-26 18:30:00,22.274999618530273,22.280000686645508,22.209999084472656,22.274999618530273,604512
2023-04-26 19:30:00,22.280000686645508,22.309999465942383,22.260000228881836,22.274999618530273,707814
2023-04-27 13:30:00,22.454999923706055,22.56999969482422,22.440000534057617,22.469999313354492,729185
2023-04-27 14:30:00,22.559999465942383,22.575000762939453,22.424999237060547,22.454999923706055,657301
2023-04-27 15:30:00,22.5049991607666,22.56999969482422,22.5,22.559999465942383,388377
2023-04-27 16:30:00,22.51499938964844,22.530000686645508,22.479999542236328,22.5049991607666,307625
2023-04-27 17:30:00,22.594999313354492,22.594999313354492,22.51499938964844,22.51499938964844,343469
2023-04-27 18:30:00,22.549999237060547,22.6072998046875,22.530000686645508,22.59000015258789,718317
2023-04-27 19:30:00,22.559999465942383,22.600000381469727,22.540000915527344,22.549999237060547,857486
2023-04-28 13:30:00,22.594999313354492,22.6200008392334,22.48500061035156,22.540000915527344,546937
2023-04-28 14:30:00,22.604999542236328,22.6200008392334,22.51499938964844,22.600000381469727,277790
2023-04-28 15:30:00,22.684999465942383,22.690000534057617,22.600000381469727,22.604999542236328,445769
2023-04-28 16:30:00,22.71500015258789,22.719999313354492,22.68000030517578,22.690000534057617,186933
2023-04-28 17:30:00,22.665000915527344,22.725000381469727,22.665000915527344,22.719999313354492,190901
2023-04-28 18:30:00,22.68000030517578,22.69499969482422,22.655000686645508,22.665000915527344,190458
2023-04-28 19:30:00,22.75,22.75,22.665000915527344,22.690000534057617,997475
2023-05-01 13:30:00,22.774999618530273,22.829999923706055,22.729999542236328,22.729999542236328,450200
2023-05-01 14:30:00,22.71500015258789,22.787500381469727,22.704999923706055,22.780000686645508,559474
2023-05-01 15:30:00,22.780000686645508,22.790000915527344,22.704999923706055,22.71500015258789,472326
2023-05-01 16:30:00,22.704999923706055,22.809999465942383,22.700000762939453,22.78499984741211,442894
2023-05-01 17:30:00,22.700000762939453,22.725000381469727,22.690000534057617,22.704999923706055,286891
2023-05-01 18:30:00,22.684999465942383,22.709999084472656,22.670000076293945,22.704999923706055,163804
2023-05-01 19:30:00,22.709999084472656,22.719999313354492,22.670000076293945,22.684999465942383,355005
2023-05-02 13:30:00,22.424999237060547,22.68000030517578,22.420000076293945,22.68000030517578,748292
2023-05-02 14:30:00,22.375,22.44499969482422,22.364999771118164,22.424999237060547,439113
2023-05-02 15:30:00,22.395000457763672,22.43000030517578,22.350000381469727,22.375,276319
2023-05-02 16:30:00,22.385000228881836,22.40999984741211,22.36000061035156,22.395000457763672,183223
2023-05-02 17:30:00,22.415000915527344,22.440000534057617,22.3799991607666,22.385000228881836,293714
2023-05-02 18:30:00,22.434999465942383,22.454999923706055,22.40999984741211,22.415000915527344,388436
2023-05-02 19:30:00,22.479999542236328,22.489999771118164,22.420000076293945,22.43000030517578,581615
2023-05-03 13:30:00,22.6200008392334,22.645000457763672,22.459999084472656,22.530000686645508,304618
2023-05-03 14:30:00,22.6200008392334,22.63999938964844,22.540000915527344,22.6200008392334,334784
2023-05-03 15:30:00,22.645000457763672,22.670000076293945,22.600000381469727,22.614999771118164,321082
2023-05-03 16:30:00,22.674999237060547,22.68000030517578,22.6299991607666,22.645000457763672,197080
2023-05-03 17:30:00,22.704999923706055,22.73500061035156,22.63999938964844,22.68000030517578,348853
2023-05-03 18:30:00,22.575000762939453,22.739999771118164,22.559999465942383,22.704999923706055,564677
2023-05-03 19:30:00,22.540000915527344,22.579999923706055,22.51499938964844,22.56999969482422,571959
2023-05-04 13:30:00,22.420000076293945,22.625,22.40999984741211,22.530000686645508,648997
2023-05-04 14:30:00,22.3700008392334,22.5,22.3700008392334,22.424999237060547,854052
2023-05-04 15:30:00,22.475000381469727,22.475000381469727,22.364999771118164,22.3700008392334,337194
2023-05-04 16:30:00,22.524999618530273,22.540000915527344,22.459999084472656,22.479999542236328,288542
2023-05-04 17:30:00,22.4950008392334,22.545000076293945,22.4950008392334,22.530000686645508,241572
2023-05-04 18:30:00,22.454999923706055,22.545000076293945,22.450000762939453,22.489999771118164,412276
2023-05-04 19:30:00,22.440000534057617,22.519699096679688,22.440000534057617,22.450000762939453,1048533
2023-05-05 13:30:00,22.795000076293945,22.829999923706055,22.59000015258789,22.75,1748822
2023-05-05 14:30:00,22.8700008392334,22.915000915527344,22.760000228881836,22.799999237060547,746733
2023-05-05 15:30:00,22.895000457763672,22.90999984741211,22.84000015258789,22.8700008392334,687587
2023-05-05 16:30:00,22.93000030517578,22.975000381469727,22.875,22.895000457763672,959107
2023-05-05 17:30:00,22.989999771118164,23.0049991607666,22.924999237060547,22.924999237060547,640159
2023-05-05 18:30:00,22.950000762939453,22.989999771118164,22.93000030517578,22.989999771118164,1527751
2023-05-05 19:30:00,22.950000762939453,22.950000762939453,22.90999984741211,22.94499969482422,957827
2023-05-08 13:30:00,23.094999313354492,23.18000030517578,23.020000457763672,23.18000030517578,834177
2023-05-08 14:30:00,23.075000762939453,23.15999984741211,23.059999465942383,23.100000381469727,493276
2023-05-08 15:30:00,23.104999542236328,23.114999771118164,23.030000686645508,23.06999969482422,424760
2023-05-08 16:30:00,23.030000686645508,23.1200008392334,23.030000686645508,23.11000061035156,443582
2023-05-08 17:30:00,23.042499542236328,23.075000762939453,23.0,23.03499984741211,476316
2023-05-08 18:30:00,23.049999237060547,23.09000015258789,23.045000076293945,23.045000076293945,315069
2023-05-08 19:30:00,23.079999923706055,23.084999084472656,23.049999237060547,23.049999237060547,380328
2023-05-09 13:30:00,22.895000457763672,22.940000534057617,22.81999969482422,22.940000534057617,1153509
2023-05-09 14:30:00,22.854999542236328,22.940000534057617,22.84000015258789,22.899999618530273,824665
2023-05-09 15:30:00,22.895000457763672,22.915000915527344,22.844999313354492,22.854999542236328,880480
2023-05-09 16:30:00,22.8700008392334,22.899999618530273,22.850000381469727,22.895000457763672,687094
2023-05-09 17:30:00,22.905000686645508,22.93000030517578,22.86000061035156,22.864999771118164,772033
2023-05-09 18:30:00,22.895000457763672,22.90999984741211,22.8700008392334,22.905000686645508,1056849
2023-05-09 19:30:00,22.88999938964844,22.915000915527344,22.8799991607666,22.895000457763672,747121
2023-05-10 13:30:00,22.94499969482422,23.059999465942383,22.899999618530273,23.059999465942383,676984
2023-05-10 14:30:00,23.020000457763672,23.049999237060547,22.895000457763672,22.940000534057617,722216
2023-05-10 15:30:00,22.975000381469727,23.030000686645508,22.950000762939453,23.01499938964844,263142
2023-05-10 16:30:00,22.90489959716797,23.0049991607666,22.899999618530273,22.975000381469727,778047
2023-05-10 17:30:00,22.93000030517578,22.94499969482422,22.8799991607666,22.905000686645508,483082
2023-05-10 18:30:00,22.98500061035156,22.989999771118164,22.93000030517578,22.93000030517578,636744
2023-05-10 19:30:00,23.010000228881836,23.020000457763672,22.979999542236328,22.98500061035156,619549
2023-05-11 13:30:00,22.93000030517578,22.959999084472656,22.84000015258789,22.8799991607666,848990
2023-05-11 14:30:00,22.940000534057617,22.959999084472656,22.915000915527344,22.93000030517578,562437
2023-05-11 15:30:00,22.97100067138672,22.975000381469727,22.920000076293945,22.94499969482422,307570
2023-05-11 16:30:00,22.98500061035156,22.996400833129883,22.959999084472656,22.972000122070312,239948
2023-05-11 17:30:00,22.98500061035156,23.02750015258789,22.969999313354492,22.98500061035156,554603
2023-05-11 18:30:00,22.93000030517578,22.989999771118164,22.90999984741211,22.98500061035156,787487
2023-05-11 19:30:00,22.940000534057617,22.969999313354492,22.920000076293945,22.924999237060547,1234259
2023-05-12 13:30:00,23.024999618530273,23.1200008392334,22.969999313354492,23.1200008392334,366061
2023-05-12 14:30:00,22.934999465942383,23.020000457763672,22.920000076293945,23.020000457763672,311035
2023-05-12 15:30:00,22.93000030517578,23.010000228881836,22.93000030517578,22.934999465942383,193384
2023-05-12 16:30:00,22.924999237060547,22.954999923706055,22.8799991607666,22.934999465942383,311351
2023-05-12 17:30:00,22.8799991607666,22.934999465942383,22.86000061035156,22.924999237060547,273203
2023-05-12 18:30:00,22.950000762939453,22.950000762939453,22.86000061035156,22.875,245259
2023-05-12 19:30:00,22.975000381469727,22.989999771118164,22.950000762939453,22.950000762939453,316695
2023-05-15 13:30:00,23.045000076293945,23.05500030517578,22.93000030517578,22.93000030517578,386103
2023-05-15 14:30:00,23.09000015258789,23.09000015258789,23.020000457763672,23.045000076293945,404795
2023-05-15 15:30:00,23.094999313354492,23.100000381469727,23.059999465942383,23.084999084472656,422447
2023-05-15 16:30:00,23.104999542236328,23.13999938964844,23.079999923706055,23.094999313354492,356979
2023-05-15 17:30:00,23.104999542236328,23.1299991607666,23.079999923706055,23.104999542236328,354808
2023-05-15 18:30:00,23.084999084472656,23.1200008392334,23.075000762939453,23.104999542236328,331013
2023-05-15 19:30:00,23.079999923706055,23.09000015258789,23.049999237060547,23.084999084472656,645586
2023-05-16 13:30:00,23.030000686645508,23.030000686645508,22.920000076293945,22.969999313354492,645118
2023-05-16 14:30:00,23.05500030517578,23.059999465942383,22.989999771118164,23.030000686645508,400389
2023-05-16 15:30:00,23.084999084472656,23.09000015258789,23.024999618530273,23.05500030517578,276410
2023-05-16 16:30:00,23.05500030517578,23.100000381469727,23.05500030517578,23.09000015258789,216750
2023-05-16 17:30:00,23.024999618530273,23.059999465942383,23.020000457763672,23.05500030517578,257650
2023-05-16 18:30:00,23.049999237060547,23.06999969482422,23.020000457763672,23.024999618530273,504854
2023-05-16 19:30:00,23.030000686645508,23.059999465942383,23.0,23.045000076293945,696451
2023-05-17 13:30:00,22.86000061035156,23.0,22.84000015258789,22.93000030517578,664469
2023-05-17 14:30:00,22.825000762939453,22.8700008392334,22.799999237060547,22.8700008392334,600555
2023-05-17 15:30:00,22.954999923706055,22.959999084472656,22.81999969482422,22.825000762939453,593861
2023-05-17 16:30:00,23.040000915527344,23.049999237060547,22.950000762939453,22.954999923706055,427172
2023-05-17 17:30:00,22.9950008392334,23.040000915527344,22.98200035095215,23.040000915527344,336660
2023-05-17 18:30:00,22.975000381469727,23.0049991607666,22.95009994506836,23.0,335387
2023-05-17 19:30:00,22.989999771118164,23.0,22.959999084472656,22.975000381469727,650943
2023-05-18 13:30:00,23.045000076293945,23.05500030517578,22.950000762939453,22.969999313354492,470541
2023-05-18 14:30:00,23.040000915527344,23.049999237060547,23.010000228881836,23.048599243164062,253255
2023-05-18 15:30:00,23.0,23.059999465942383,22.975000381469727,23.040000915527344,344278
2023-05-18 16:30:00,23.0049991607666,23.030000686645508,22.989999771118164,22.9950008392334,201686
2023-05-18 17:30:00,23.020000457763672,23.024999618530273,22.98500061035156,23.0049991607666,134675
2023-05-18 18:30:00,23.045499801635746,23.049999237060547,23.024999618530273,23.024999618530273,123847
2023-05-18 19:30:00,23.060800552368164,23.09000015258789,23.040000915527344,23.049999237060547,329188
2023-05-19 13:30:00,23.1200008392334,23.165000915527344,23.084999084472656,23.1299991607666,288473
2023-05-19 14:30:00,23.03499984741211,23.114999771118164,23.024999618530273,23.11000061035156,200592
2023-05-19 15:30:00,23.03499984741211,23.079999923706055,23.0,23.03499984741211,323992
2023-05-19 16:30:00,23.010000228881836,23.049999237060547,23.010000228881836,23.030000686645508,98628
2023-05-19 17:30:00,22.959999084472656,23.01499938964844,22.95009994506836,23.010000228881836,153280
2023-05-19 18:30:00,22.96500015258789,22.975000381469727,22.950000762939453,22.959999084472656,190424
2023-05-19 19:30:00,22.989999771118164,23.0,22.950000762939453,22.959999084472656,355574
2023-05-22 13:30:00,22.950000762939453,23.010000228881836,22.891300201416016,22.989999771118164,450008
2023-05-22 14:30:00,22.98500061035156,22.9950008392334,22.920000076293945,22.950000762939453,397209
2023-05-22 15:30:00,22.975000381469727,22.9950008392334,22.959999084472656,22.98500061035156,341840
2023-05-22 16:30:00,22.98500061035156,22.989999771118164,22.940000534057617,22.975000381469727,251594
2023-05-22 17:30:00,22.98500061035156,22.989999771118164,22.959999084472656,22.98500061035156,195920
2023-05-22 18:30:00,22.959999084472656,23.0,22.950000762939453,22.98500061035156,230379
2023-05-22 19:30:00,22.920000076293945,22.959999084472656,22.90999984741211,22.954999923706055,491857
2023-05-23 13:30:00,22.90999984741211,22.9950008392334,22.899999618530273,22.959999084472656,849660
2023-05-23 14:30:00,22.924999237060547,22.959999084472656,22.885000228881836,22.915000915527344,767129
2023-05-23 15:30:00,22.90999984741211,22.924999237060547,22.899999618530273,22.924999237060547,294661
2023-05-23 16:30:00,22.864999771118164,22.90999984741211,22.844999313354492,22.905000686645508,318076
2023-05-23 17:30:00,22.829999923706055,22.88999938964844,22.815000534057617,22.864999771118164,443214
2023-05-23 18:30:00,22.84000015258789,22.854999542236328,22.815000534057617,22.829999923706055,513622
2023-05-23 19:30:00,22.81999969482422,22.850000381469727,22.815000534057617,22.844999313354492,710333
2023-05-24 13:30:00,22.700000762939453,22.7450008392334,22.68000030517578,22.690000534057617,783552
2023-05-24 14:30:00,22.71500015258789,22.739999771118164,22.68000030517578,22.704999923706055,225931
2023-05-24 15:30:00,22.690000534057617,22.729999542236328,22.65410041809082,22.71500015258789,251456
2023-05-24 16:30:00,22.674999237060547,22.719999313354492,22.670000076293945,22.690000534057617,382692
2023-05-24 17:30:00,22.674999237060547,22.709999084472656,22.665000915527344,22.674999237060547,262714
2023-05-24 18:30:00,22.704999923706055,22.719999313354492,22.670000076293945,22.674999237060547,344451
2023-05-24 19:30:00,22.690000534057617,22.71500015258789,22.65999984741211,22.704999923706055,867313
2023-05-25 13:30:00,22.68000030517578,22.770000457763672,22.63999938964844,22.770000457763672,239753
2023-05-25 14:30:00,22.684999465942383,22.760000228881836,22.670000076293945,22.68000030517578,179322
2023-05-25 15:30:00,22.635000228881836,22.690000534057617,22.61000061035156,22.684999465942383,180353
2023-05-25 16:30:00,22.65999984741211,22.65999984741211,22.6200008392334,22.63999938964844,137008
2023-05-25 17:30:00,22.625,22.68000030517578,22.6200008392334,22.655000686645508,301226
2023-05-25 18:30:00,22.674999237060547,22.68000030517578,22.61000061035156,22.625,472641
