Datetime,Close,High,Low,Open,Volume
2025-03-20 14:27:00,42.5099983215332,42.5099983215332,42.5099983215332,42.5099983215332,611
2025-03-20 14:28:00,42.630001068115234,42.630001068115234,42.5,42.50400161743164,5140
2025-03-20 14:29:00,42.43000030517578,42.52000045776367,42.43000030517578,42.52000045776367,3618
2025-03-20 14:30:00,42.42399978637695,42.439998626708984,42.349998474121094,42.38999938964844,9053
2025-03-20 14:31:00,42.4900016784668,42.4900016784668,42.429500579833984,42.435001373291016,2469
2025-03-20 14:32:00,42.51499938964844,42.54999923706055,42.470001220703125,42.540000915527344,3524
2025-03-20 14:33:00,42.45500183105469,42.470001220703125,42.439998626708984,42.470001220703125,1779
2025-03-20 14:34:00,42.446998596191406,42.459999084472656,42.446998596191406,42.45500183105469,2193
2025-03-20 14:35:00,42.400001525878906,42.400001525878906,42.38999938964844,42.38999938964844,1140
2025-03-20 14:36:00,42.40999984741211,42.40999984741211,42.380001068115234,42.38999938964844,1128
2025-03-20 14:37:00,42.349998474121094,42.41999816894531,42.349998474121094,42.41999816894531,11045
2025-03-20 14:38:00,42.36000061035156,42.36000061035156,42.36000061035156,42.36000061035156,823
2025-03-20 14:39:00,42.2400016784668,42.41999816894531,42.2400016784668,42.349998474121094,19587
2025-03-20 14:40:00,42.25,42.290000915527344,42.22999954223633,42.25,4988
2025-03-20 14:41:00,42.334999084472656,42.38999938964844,42.334999084472656,42.34000015258789,2975
2025-03-20 14:42:00,42.41999816894531,42.43000030517578,42.334999084472656,42.334999084472656,1002
2025-03-20 14:43:00,42.40999984741211,42.40999984741211,42.40999984741211,42.40999984741211,919
2025-03-20 14:44:00,42.39500045776367,42.4900016784668,42.39500045776367,42.40999984741211,6059
2025-03-20 14:45:00,42.400001525878906,42.400001525878906,42.39500045776367,42.39500045776367,620
2025-03-20 14:46:00,42.380001068115234,42.38999938964844,42.33000183105469,42.34000015258789,1197
2025-03-20 14:47:00,42.33000183105469,42.33000183105469,42.33000183105469,42.33000183105469,378
2025-03-20 14:48:00,42.47999954223633,42.47999954223633,42.34000015258789,42.34000015258789,4577
2025-03-20 14:49:00,42.470001220703125,42.470001220703125,42.400001525878906,42.459999084472656,1793
2025-03-20 14:50:00,42.279998779296875,42.400001525878906,42.27000045776367,42.400001525878906,4477
2025-03-20 14:51:00,42.35499954223633,42.43000030517578,42.349998474121094,42.349998474121094,1849
2025-03-20 14:53:00,42.35499954223633,42.35499954223633,42.27000045776367,42.27000045776367,6723
2025-03-20 14:54:00,42.31999969482422,42.380001068115234,42.31999969482422,42.33000183105469,1155
2025-03-20 14:55:00,42.369998931884766,42.369998931884766,42.310001373291016,42.310001373291016,1269
2025-03-20 14:56:00,42.33000183105469,42.3650016784668,42.33000183105469,42.3650016784668,2034
2025-03-20 14:57:00,42.41999816894531,42.41999816894531,42.33000183105469,42.3650016784668,727
2025-03-20 14:58:00,42.369998931884766,42.369998931884766,42.369998931884766,42.369998931884766,628
2025-03-20 14:59:00,42.2400016784668,42.33000183105469,42.2400016784668,42.33000183105469,1997
2025-03-20 15:00:00,42.34000015258789,42.34000015258789,42.31999969482422,42.31999969482422,4065
2025-03-20 15:01:00,42.400001525878906,42.43000030517578,42.349998474121094,42.43000030517578,7569
2025-03-20 15:02:00,42.34000015258789,42.400001525878906,42.33000183105469,42.400001525878906,1472
2025-03-20 15:03:00,42.36000061035156,42.470001220703125,42.345001220703125,42.345001220703125,4664
2025-03-20 15:05:00,42.369998931884766,42.369998931884766,42.369998931884766,42.369998931884766,396
2025-03-20 15:06:00,42.38999938964844,42.400001525878906,42.34000015258789,42.400001525878906,1481
2025-03-20 15:07:00,42.40999984741211,42.439998626708984,42.40999984741211,42.43000030517578,1395
2025-03-20 15:09:00,42.349998474121094,42.349998474121094,42.349998474121094,42.349998474121094,200
2025-03-20 15:10:00,42.349998474121094,42.40999984741211,42.34000015258789,42.40999984741211,856
2025-03-20 15:11:00,42.36000061035156,42.369998931884766,42.31999969482422,42.34000015258789,3189
2025-03-20 15:12:00,42.31999969482422,42.33000183105469,42.31999969482422,42.33000183105469,372
2025-03-20 15:13:00,42.2400016784668,42.310001373291016,42.2400016784668,42.310001373291016,2197
2025-03-20 15:14:00,42.29999923706055,42.29999923706055,42.29999923706055,42.29999923706055,522
2025-03-20 15:15:00,42.22999954223633,42.22999954223633,42.22999954223633,42.22999954223633,319
2025-03-20 15:16:00,42.2400016784668,42.2400016784668,42.2400016784668,42.2400016784668,145
2025-03-20 15:17:00,42.27000045776367,42.27000045776367,42.25,42.25,612
2025-03-20 15:18:00,42.25,42.25,42.25,42.25,685
2025-03-20 15:19:00,42.310001373291016,42.34000015258789,42.310001373291016,42.34000015258789,741
2025-03-20 15:20:00,42.314998626708984,42.314998626708984,42.310001373291016,42.310001373291016,1086
2025-03-20 15:21:00,42.314998626708984,42.314998626708984,42.314998626708984,42.314998626708984,385
2025-03-20 15:22:00,42.33000183105469,42.369998931884766,42.27000045776367,42.279998779296875,8306
2025-03-20 15:24:00,42.36000061035156,42.369998931884766,42.349998474121094,42.36000061035156,1805
2025-03-20 15:25:00,42.30569839477539,42.30569839477539,42.30569839477539,42.30569839477539,465
2025-03-20 15:27:00,42.33000183105469,42.369998931884766,42.33000183105469,42.345001220703125,2290
2025-03-20 15:28:00,42.34000015258789,42.34000015258789,42.34000015258789,42.34000015258789,1039
2025-03-20 15:29:00,42.375,42.375,42.375,42.375,335
2025-03-20 15:30:00,42.25,42.349998474121094,42.25,42.349998474121094,2898
2025-03-20 15:31:00,42.220001220703125,42.220001220703125,42.220001220703125,42.220001220703125,248
2025-03-20 15:32:00,42.27000045776367,42.27000045776367,42.27000045776367,42.27000045776367,251
2025-03-20 15:33:00,42.2599983215332,42.2599983215332,42.22999954223633,42.22999954223633,761
2025-03-20 15:34:00,42.2599983215332,42.2599983215332,42.2599983215332,42.2599983215332,608
2025-03-20 15:36:00,42.349998474121094,42.349998474121094,42.220001220703125,42.220001220703125,2702
2025-03-20 15:38:00,42.310001373291016,42.310001373291016,42.310001373291016,42.310001373291016,353
2025-03-20 15:39:00,42.314998626708984,42.314998626708984,42.314998626708984,42.314998626708984,332
2025-03-20 15:40:00,42.349998474121094,42.349998474121094,42.310001373291016,42.31999969482422,1597
2025-03-20 15:41:00,42.36000061035156,42.400001525878906,42.36000061035156,42.36000061035156,2459
2025-03-20 15:42:00,42.369998931884766,42.3849983215332,42.349998474121094,42.380001068115234,785
2025-03-20 15:43:00,42.470001220703125,42.5,42.400001525878906,42.400001525878906,5709
2025-03-20 15:45:00,42.43000030517578,42.439998626708984,42.43000030517578,42.439998626708984,1250
2025-03-20 15:46:00,42.42499923706055,42.43000030517578,42.40999984741211,42.42290115356445,1640
2025-03-20 15:47:00,42.400001525878906,42.400001525878906,42.400001525878906,42.400001525878906,525
2025-03-20 15:48:00,42.369998931884766,42.400001525878906,42.3650016784668,42.380001068115234,1837
2025-03-20 15:49:00,42.349998474121094,42.41999816894531,42.349998474121094,42.41999816894531,725
2025-03-20 15:50:00,42.31999969482422,42.31999969482422,42.31999969482422,42.31999969482422,429
2025-03-20 15:51:00,42.310001373291016,42.310001373291016,42.310001373291016,42.310001373291016,1103
2025-03-20 15:54:00,42.415000915527344,42.439998626708984,42.415000915527344,42.41999816894531,1642
2025-03-20 15:55:00,42.415000915527344,42.415000915527344,42.415000915527344,42.415000915527344,505
2025-03-20 15:56:00,42.38999938964844,42.38999938964844,42.36000061035156,42.369998931884766,2058
2025-03-20 15:57:00,42.40999984741211,42.43000030517578,42.382301330566406,42.382301330566406,9202
2025-03-20 15:58:00,42.470001220703125,42.5,42.41999816894531,42.41999816894531,3578
2025-03-20 15:59:00,42.47999954223633,42.5099983215332,42.41999816894531,42.439998626708984,18829
2025-03-20 16:00:00,42.4900016784668,42.4900016784668,42.459999084472656,42.46500015258789,2662
2025-03-20 16:01:00,42.47420120239258,42.493499755859375,42.47420120239258,42.493499755859375,1025
2025-03-20 16:02:00,42.47999954223633,42.497501373291016,42.47999954223633,42.49250030517578,2050
2025-03-20 16:04:00,42.47999954223633,42.56999969482422,42.40999984741211,42.470001220703125,15359
2025-03-20 16:05:00,42.505001068115234,42.505001068115234,42.380001068115234,42.470001220703125,7008
2025-03-20 16:06:00,42.439998626708984,42.470001220703125,42.400001525878906,42.470001220703125,3540
2025-03-20 16:07:00,42.43709945678711,42.45500183105469,42.380001068115234,42.45500183105469,15576
2025-03-20 16:08:00,42.43000030517578,42.45500183105469,42.400001525878906,42.43000030517578,5187
2025-03-20 16:09:00,42.34000015258789,42.44499969482422,42.314998626708984,42.44499969482422,5570
2025-03-20 16:10:00,42.290000915527344,42.290000915527344,42.290000915527344,42.290000915527344,498
2025-03-20 16:11:00,42.279998779296875,42.290000915527344,42.20000076293945,42.2400016784668,2099
2025-03-20 16:12:00,42.279998779296875,42.29999923706055,42.279998779296875,42.290000915527344,1981
2025-03-20 16:13:00,42.290000915527344,42.290000915527344,42.22999954223633,42.22999954223633,1221
2025-03-20 16:14:00,42.279998779296875,42.290000915527344,42.18000030517578,42.18000030517578,3651
2025-03-20 16:15:00,42.22999954223633,42.279998779296875,42.22999954223633,42.279998779296875,656
2025-03-20 16:16:00,42.220001220703125,42.2599983215332,42.18000030517578,42.20000076293945,1865
2025-03-20 16:18:00,42.16999816894531,42.2400016784668,42.13999938964844,42.18000030517578,3659
2025-03-20 16:19:00,42.17499923706055,42.17499923706055,42.17499923706055,42.17499923706055,355
2025-03-20 16:20:00,42.08000183105469,42.15999984741211,42.08000183105469,42.140098571777344,4942
2025-03-20 16:21:00,42.0885009765625,42.0885009765625,42.084999084472656,42.084999084472656,549
2025-03-20 16:22:00,42.029998779296875,42.060001373291016,42.029998779296875,42.060001373291016,1458
2025-03-20 16:23:00,42.09989929199219,42.09989929199219,42.04999923706055,42.04999923706055,872
2025-03-20 16:25:00,42.029998779296875,42.029998779296875,41.970001220703125,42.029998779296875,1804
2025-03-20 16:26:00,42.095001220703125,42.099998474121094,41.970001220703125,41.974998474121094,3020
2025-03-20 16:27:00,42.17279815673828,42.17279815673828,42.1150016784668,42.1150016784668,4776
2025-03-20 16:28:00,42.099998474121094,42.130001068115234,42.099998474121094,42.130001068115234,1081
2025-03-20 16:29:00,42.130001068115234,42.130001068115234,42.099998474121094,42.099998474121094,1152
2025-03-20 16:31:00,42.20500183105469,42.220001220703125,42.14500045776367,42.14500045776367,2280
2025-03-20 16:32:00,42.20000076293945,42.20500183105469,42.15999984741211,42.20500183105469,767
2025-03-20 16:33:00,42.25,42.25,42.20000076293945,42.239898681640625,4012
2025-03-20 16:34:00,42.224998474121094,42.2400016784668,42.224998474121094,42.2400016784668,321
2025-03-20 16:35:00,42.224998474121094,42.224998474121094,42.224998474121094,42.224998474121094,797
2025-03-20 16:37:00,42.2599983215332,42.2599983215332,42.224998474121094,42.224998474121094,1127
2025-03-20 16:38:00,42.150001525878906,42.21500015258789,42.150001525878906,42.189998626708984,2647
2025-03-20 16:39:00,42.15290069580078,42.15290069580078,42.119998931884766,42.130001068115234,2722
2025-03-20 16:40:00,42.1349983215332,42.1349983215332,42.1349983215332,42.1349983215332,689
2025-03-20 16:41:00,42.13999938964844,42.13999938964844,42.099998474121094,42.11000061035156,2918
2025-03-20 16:43:00,42.189998626708984,42.209999084472656,42.150001525878906,42.15999984741211,6945
2025-03-20 16:44:00,42.21500015258789,42.2400016784668,42.189998626708984,42.22999954223633,5100
2025-03-20 16:45:00,42.22999954223633,42.22999954223633,42.22999954223633,42.22999954223633,254
2025-03-20 16:46:00,42.21500015258789,42.2400016784668,42.189998626708984,42.189998626708984,4352
2025-03-20 16:47:00,42.2400016784668,42.2400016784668,42.21500015258789,42.21500015258789,581
2025-03-20 16:48:00,42.22999954223633,42.23849868774414,42.20000076293945,42.23849868774414,724
2025-03-20 16:49:00,42.09000015258789,42.21500015258789,42.09000015258789,42.21500015258789,5271
2025-03-20 16:53:00,42.10499954223633,42.10499954223633,42.10499954223633,42.10499954223633,158
2025-03-20 16:54:00,42.13999938964844,42.13999938964844,42.13999938964844,42.13999938964844,540
2025-03-20 16:55:00,42.119998931884766,42.15999984741211,42.09000015258789,42.13999938964844,2096
2025-03-20 16:56:00,42.08000183105469,42.130001068115234,42.08000183105469,42.09000015258789,3499
2025-03-20 16:57:00,42.08000183105469,42.099998474121094,42.08000183105469,42.099998474121094,502
2025-03-20 16:58:00,42.060001373291016,42.08000183105469,42.060001373291016,42.08000183105469,906
2025-03-20 17:00:00,42.11000061035156,42.119998931884766,42.064998626708984,42.064998626708984,3485
2025-03-20 17:02:00,42.11000061035156,42.11000061035156,42.11000061035156,42.11000061035156,287
2025-03-20 17:03:00,42.1150016784668,42.127498626708984,42.11000061035156,42.11000061035156,1035
2025-03-20 17:04:00,42.09000015258789,42.09000015258789,42.09000015258789,42.09000015258789,454
2025-03-20 17:05:00,42.185001373291016,42.189998626708984,42.130001068115234,42.130001068115234,2250
2025-03-20 17:06:00,42.185001373291016,42.185001373291016,42.185001373291016,42.185001373291016,423
2025-03-20 17:07:00,42.185001373291016,42.185001373291016,42.119998931884766,42.119998931884766,353
2025-03-20 17:08:00,42.130001068115234,42.130001068115234,42.130001068115234,42.130001068115234,1235
2025-03-20 17:09:00,42.310001373291016,42.310001373291016,42.16999816894531,42.16999816894531,18969
2025-03-20 17:10:00,42.2599983215332,42.2599983215332,42.2599983215332,42.2599983215332,1108
2025-03-20 17:11:00,42.22999954223633,42.26499938964844,42.22999954223633,42.26499938964844,1261
2025-03-20 17:12:00,42.145301818847656,42.209999084472656,42.130001068115234,42.209999084472656,4696
2025-03-20 17:13:00,42.15999984741211,42.189998626708984,42.13999938964844,42.14730072021485,2511
2025-03-20 17:15:00,42.209999084472656,42.209999084472656,42.20000076293945,42.20000076293945,528
2025-03-20 17:16:00,42.19889831542969,42.19889831542969,42.16999816894531,42.16999816894531,6722
2025-03-20 17:17:00,42.220001220703125,42.220001220703125,42.220001220703125,42.220001220703125,796
2025-03-20 17:18:00,42.19499969482422,42.2400016784668,42.19499969482422,42.2400016784668,696
2025-03-20 17:19:00,42.22999954223633,42.2400016784668,42.18000030517578,42.2400016784668,4597
2025-03-20 17:20:00,42.18000030517578,42.20090103149414,42.18000030517578,42.20090103149414,906
2025-03-20 17:21:00,42.13999938964844,42.16999816894531,42.13999938964844,42.16999816894531,1467
2025-03-20 17:22:00,42.11000061035156,42.15999984741211,42.11000061035156,42.130001068115234,1548
2025-03-20 17:23:00,42.1057014465332,42.1057014465332,42.1057014465332,42.1057014465332,161
2025-03-20 17:24:00,42.04999923706055,42.09000015258789,42.04999923706055,42.06999969482422,1922
2025-03-20 17:25:00,42.029998779296875,42.060001373291016,42.029998779296875,42.029998779296875,3662
2025-03-20 17:26:00,42.0099983215332,42.03499984741211,42.0,42.03499984741211,1068
2025-03-20 17:27:00,41.869998931884766,41.959999084472656,41.869998931884766,41.959999084472656,5325
2025-03-20 17:29:00,41.810001373291016,41.904998779296875,41.810001373291016,41.904998779296875,1682
2025-03-20 17:30:00,41.90999984741211,41.91999816894531,41.880001068115234,41.880001068115234,1976
2025-03-20 17:31:00,41.95000076293945,41.97999954223633,41.904998779296875,41.904998779296875,3524
2025-03-20 17:32:00,41.95000076293945,42.0,41.95000076293945,41.95000076293945,1861
2025-03-20 17:33:00,41.95000076293945,41.974998474121094,41.91999816894531,41.970001220703125,1183
2025-03-20 17:34:00,41.935001373291016,41.974998474121094,41.90999984741211,41.974998474121094,2603
2025-03-20 17:35:00,41.90999984741211,41.97999954223633,41.90999984741211,41.935001373291016,2351
2025-03-20 17:38:00,41.95000076293945,41.95000076293945,41.904998779296875,41.904998779296875,1729
2025-03-20 17:39:00,41.970001220703125,41.970001220703125,41.959999084472656,41.959999084472656,669
2025-03-20 17:40:00,41.849998474121094,41.94499969482422,41.849998474121094,41.935001373291016,3038
2025-03-20 17:41:00,41.84000015258789,41.880001068115234,41.810001373291016,41.880001068115234,2453
2025-03-20 17:42:00,41.8849983215332,41.88999938964844,41.79999923706055,41.810001373291016,8038
2025-03-20 17:43:00,41.85100173950195,41.85100173950195,41.85100173950195,41.85100173950195,2806
2025-03-20 17:44:00,41.90999984741211,41.90999984741211,41.88999938964844,41.88999938964844,604
2025-03-20 17:45:00,41.869998931884766,41.869998931884766,41.86000061035156,41.869998931884766,941
2025-03-20 17:46:00,41.875,41.875,41.875,41.875,162
2025-03-20 17:47:00,41.849998474121094,41.90999984741211,41.84000015258789,41.90999984741211,2605
2025-03-20 17:48:00,41.86000061035156,41.875,41.81999969482422,41.875,1559
2025-03-20 17:49:00,41.83000183105469,41.86000061035156,41.81999969482422,41.86000061035156,1410
2025-03-20 17:50:00,41.82590103149414,41.83000183105469,41.82590103149414,41.83000183105469,474
2025-03-20 17:51:00,41.849998474121094,41.880001068115234,41.849998474121094,41.86800003051758,2031
2025-03-20 17:52:00,41.935001373291016,41.935001373291016,41.86000061035156,41.86000061035156,2471
2025-03-20 17:53:00,41.84000015258789,41.869998931884766,41.81999969482422,41.869998931884766,3182
2025-03-20 17:54:00,41.849998474121094,41.849998474121094,41.849998474121094,41.849998474121094,270
2025-03-20 17:55:00,41.810001373291016,41.849998474121094,41.810001373291016,41.849998474121094,1873
2025-03-20 17:56:00,41.810001373291016,41.810001373291016,41.79999923706055,41.810001373291016,2022
2025-03-20 17:57:00,41.709999084472656,41.779998779296875,41.709999084472656,41.779998779296875,3231
2025-03-20 17:58:00,41.77000045776367,41.77000045776367,41.71099853515625,41.755001068115234,1656
2025-03-20 17:59:00,41.779998779296875,41.790000915527344,41.779998779296875,41.779998779296875,944
2025-03-20 18:01:00,41.75,41.76499938964844,41.75,41.76499938964844,500
2025-03-20 18:02:00,41.76499938964844,41.76499938964844,41.76499938964844,41.76499938964844,709
2025-03-20 18:03:00,41.78499984741211,41.83000183105469,41.72999954223633,41.76499938964844,3901
2025-03-20 18:04:00,41.790000915527344,41.79499816894531,41.790000915527344,41.79499816894531,525
2025-03-20 18:05:00,41.78499984741211,41.78499984741211,41.78499984741211,41.78499984741211,1302
2025-03-20 18:06:00,41.779998779296875,41.779998779296875,41.779998779296875,41.779998779296875,445
2025-03-20 18:07:00,41.78499984741211,41.78499984741211,41.78499984741211,41.78499984741211,727
2025-03-20 18:08:00,41.77000045776367,41.78499984741211,41.77000045776367,41.78499984741211,880
2025-03-20 18:09:00,41.7599983215332,41.790000915527344,41.7599983215332,41.790000915527344,351
2025-03-20 18:10:00,41.88999938964844,41.88999938964844,41.75,41.7599983215332,4301
2025-03-20 18:11:00,41.93000030517578,41.935001373291016,41.849998474121094,41.869998931884766,3672
2025-03-20 18:12:00,41.91999816894531,41.95500183105469,41.91999816894531,41.95500183105469,2018
2025-03-20 18:13:00,41.88999938964844,41.9900016784668,41.88999938964844,41.88999938964844,2374
2025-03-20 18:14:00,41.8849983215332,41.939998626708984,41.869998931884766,41.939998626708984,2756
2025-03-20 18:15:00,41.869998931884766,41.91999816894531,41.869998931884766,41.90999984741211,2098
2025-03-20 18:16:00,41.8650016784668,41.89500045776367,41.849998474121094,41.89500045776367,1480
2025-03-20 18:17:00,41.875,41.90999984741211,41.875,41.90999984741211,1452
2025-03-20 18:18:00,41.88199996948242,41.88199996948242,41.875,41.875,851
2025-03-20 18:19:00,41.875,41.875,41.875,41.875,1659
2025-03-20 18:20:00,41.84000015258789,41.84000015258789,41.84000015258789,41.84000015258789,485
2025-03-20 18:21:00,41.869998931884766,41.869998931884766,41.84000015258789,41.8650016784668,1504
2025-03-20 18:22:00,41.8849983215332,41.88999938964844,41.8650016784668,41.8650016784668,1105
2025-03-20 18:23:00,41.880001068115234,41.90999984741211,41.869998931884766,41.8849983215332,2160
2025-03-20 18:24:00,41.84000015258789,41.869998931884766,41.79999923706055,41.869998931884766,4412
2025-03-20 18:25:00,41.810001373291016,41.845001220703125,41.810001373291016,41.845001220703125,1597
2025-03-20 18:26:00,41.88999938964844,41.88999938964844,41.779998779296875,41.79499816894531,2568
2025-03-20 18:27:00,41.8650016784668,41.900001525878906,41.8650016784668,41.8650016784668,676
2025-03-20 18:28:00,41.8650016784668,41.8650016784668,41.8650016784668,41.8650016784668,1101
2025-03-20 18:30:00,41.86000061035156,41.86000061035156,41.81999969482422,41.81999969482422,682
2025-03-20 18:31:00,41.79999923706055,41.8650016784668,41.79999923706055,41.8650016784668,4292
2025-03-20 18:32:00,41.85499954223633,41.880001068115234,41.85499954223633,41.880001068115234,846
2025-03-20 18:33:00,41.86000061035156,41.86000061035156,41.86000061035156,41.86000061035156,622
2025-03-20 18:34:00,41.86750030517578,41.86750030517578,41.81999969482422,41.86000061035156,1529
2025-03-20 18:35:00,41.8650016784668,41.8650016784668,41.8650016784668,41.8650016784668,1194
2025-03-20 18:37:00,41.90999984741211,41.90999984741211,41.88999938964844,41.900001525878906,1542
2025-03-20 18:38:00,41.9192008972168,41.9192008972168,41.9192008972168,41.9192008972168,393
2025-03-20 18:39:00,41.8849983215332,41.8849983215332,41.8849983215332,41.8849983215332,831
2025-03-20 18:40:00,41.89500045776367,41.91999816894531,41.8849983215332,41.8849983215332,2970
2025-03-20 18:41:00,41.89500045776367,41.90039825439453,41.89500045776367,41.89500045776367,963
2025-03-20 18:42:00,41.91999816894531,41.91999816894531,41.86000061035156,41.86000061035156,6515
2025-03-20 18:43:00,41.91999816894531,41.91999816894531,41.91999816894531,41.91999816894531,829
2025-03-20 18:44:00,41.90999984741211,41.91999816894531,41.90999984741211,41.91999816894531,368
2025-03-20 18:45:00,41.880001068115234,41.900001525878906,41.86000061035156,41.900001525878906,1849
2025-03-20 18:46:00,41.81999969482422,41.86000061035156,41.81999969482422,41.86000061035156,2837
2025-03-20 18:47:00,41.849998474121094,41.849998474121094,41.81999969482422,41.83000183105469,1654
2025-03-20 18:48:00,41.849998474121094,41.849998474121094,41.849998474121094,41.849998474121094,936
2025-03-20 18:49:00,41.94499969482422,41.94499969482422,41.91999816894531,41.91999816894531,907
2025-03-20 18:50:00,41.94499969482422,41.94499969482422,41.94499969482422,41.94499969482422,314
2025-03-20 18:51:00,41.95000076293945,41.95000076293945,41.91999816894531,41.939998626708984,3059
2025-03-20 18:52:00,42.0099983215332,42.02000045776367,41.86000061035156,41.959999084472656,13987
2025-03-20 18:53:00,42.060001373291016,42.064998626708984,42.02000045776367,42.040000915527344,3558
2025-03-20 18:54:00,42.08000183105469,42.09000015258789,42.065799713134766,42.09000015258789,1535
