Datetime,Close,High,Low,Open,Volume
2023-04-19 17:30:00,109.04000091552734,109.27999877929688,108.93000030517578,109.07350158691406,32907
2023-04-19 18:30:00,108.9499969482422,109.125,108.87999725341795,109.1050033569336,35430
2023-04-19 19:30:00,108.91000366210938,109.11000061035156,108.83000183105467,108.91999816894533,65646
2023-04-20 13:30:00,108.95999908447266,109.14070129394533,107.41999816894533,107.97000122070312,33551
2023-04-20 14:30:00,109.13999938964844,109.55500030517578,108.76000213623048,109.08999633789062,107000
2023-04-20 15:30:00,109.06999969482422,109.1750030517578,108.75,108.99500274658205,71604
2023-04-20 16:30:00,109.0250015258789,109.11000061035156,108.93000030517578,109.11000061035156,23294
2023-04-20 17:30:00,108.87999725341795,109.08999633789062,108.8000030517578,109.04499816894533,67488
2023-04-20 18:30:00,108.41500091552734,108.9499969482422,108.41000366210938,108.81999969482422,39579
2023-04-20 19:30:00,109.06999969482422,109.11000061035156,108.3949966430664,108.4499969482422,67232
2023-04-21 13:30:00,108.4499969482422,109.9499969482422,107.87000274658205,109.41000366210938,63291
2023-04-21 14:30:00,108.70999908447266,108.9499969482422,108.0999984741211,108.48999786376952,70867
2023-04-21 15:30:00,108.5,108.95999908447266,108.5,108.81999969482422,36877
2023-04-21 16:30:00,108.61000061035156,108.98999786376952,108.47000122070312,108.5,36672
2023-04-21 17:30:00,109.1999969482422,109.30999755859376,108.55999755859376,108.55999755859376,45599
2023-04-21 18:30:00,108.69000244140624,109.22000122070312,108.69000244140624,109.1449966430664,53077
2023-04-21 19:30:00,109.19000244140624,109.22699737548828,108.7300033569336,108.73999786376952,109235
2023-04-24 13:30:00,110.04000091552734,111.12999725341795,109.25,109.25,114594
2023-04-24 14:30:00,109.23999786376952,110.23999786376952,108.91999816894533,110.08000183105467,113732
2023-04-24 15:30:00,109.3000030517578,109.4499969482422,108.99500274658205,109.26499938964844,58467
2023-04-24 16:30:00,109.68499755859376,109.69000244140624,109.25,109.3249969482422,56727
2023-04-24 17:30:00,109.56999969482422,109.9749984741211,109.36000061035156,109.6750030517578,92845
2023-04-24 18:30:00,109.31999969482422,109.63999938964844,109.14350128173828,109.59500122070312,100559
2023-04-24 19:30:00,109.43000030517578,109.58000183105467,109.05999755859376,109.31500244140624,226788
2023-04-25 13:30:00,108.77999877929688,112.3000030517578,105.23999786376952,112.3000030517578,348698
2023-04-25 14:30:00,108.26499938964844,108.83999633789062,106.86000061035156,108.74500274658205,170116
2023-04-25 15:30:00,108.01499938964844,108.8499984741211,107.97000122070312,108.23999786376952,99293
2023-04-25 16:30:00,107.26000213623048,108.66000366210938,107.16999816894533,108.05999755859376,59437
2023-04-25 17:30:00,107.70500183105467,107.70999908447266,106.98999786376952,107.20999908447266,113877
2023-04-25 18:30:00,107.1050033569336,107.83000183105467,106.98999786376952,107.66500091552734,96018
2023-04-25 19:30:00,107.04000091552734,107.25499725341795,106.87000274658205,107.09500122070312,207189
2023-04-26 13:30:00,107.43000030517578,108.72000122070312,107.0,107.69000244140624,139281
2023-04-26 14:30:00,108.33000183105467,108.63999938964844,107.48999786376952,107.5749969482422,65903
2023-04-26 15:30:00,108.875,108.99500274658205,108.25,108.41000366210938,69978
2023-04-26 16:30:00,108.5199966430664,108.95999908447266,108.37999725341795,108.875,58862
2023-04-26 17:30:00,107.6500015258789,108.62999725341795,107.1999969482422,108.54000091552734,46263
2023-04-26 18:30:00,106.08999633789062,107.63999938964844,105.9800033569336,107.63999938964844,100044
2023-04-26 19:30:00,105.9499969482422,106.20999908447266,105.66999816894533,106.12000274658205,133337
2023-04-27 13:30:00,106.70999908447266,107.66500091552734,106.13999938964844,106.9000015258789,96281
2023-04-27 14:30:00,106.48999786376952,107.16999816894533,105.7300033569336,106.75499725341795,78664
2023-04-27 15:30:00,106.83000183105467,107.0,106.20999908447266,106.54000091552734,54985
2023-04-27 16:30:00,107.08000183105467,107.08999633789062,106.62999725341795,106.83499908447266,74799
2023-04-27 17:30:00,107.70999908447266,107.70999908447266,106.94000244140624,107.03500366210938,73619
2023-04-27 18:30:00,108.26499938964844,108.31999969482422,107.6050033569336,107.7750015258789,76895
2023-04-27 19:30:00,108.66999816894533,108.76000213623048,108.01000213623048,108.2699966430664,199987
2023-04-28 13:30:00,109.46499633789062,109.68000030517578,108.48999786376952,108.66000366210938,74458
2023-04-28 14:30:00,108.62000274658205,109.52999877929688,108.08999633789062,109.52999877929688,78024
2023-04-28 15:30:00,108.68499755859376,108.87999725341795,108.36000061035156,108.66500091552734,46334
2023-04-28 16:30:00,108.80500030517578,108.85590362548828,108.45999908447266,108.68000030517578,48279
2023-04-28 17:30:00,108.875,109.13999938964844,108.62000274658205,108.81999969482422,70257
2023-04-28 18:30:00,108.49500274658205,108.93000030517578,108.36000061035156,108.875,84746
2023-04-28 19:30:00,108.61000061035156,108.87999725341795,108.29000091552734,108.5,149676
2023-05-01 13:30:00,110.2699966430664,110.44000244140624,108.27999877929688,108.9000015258789,90022
2023-05-01 14:30:00,109.87999725341795,110.5,109.54000091552734,110.3499984741211,64223
2023-05-01 15:30:00,110.875,110.97000122070312,109.86000061035156,109.87999725341795,66142
2023-05-01 16:30:00,109.95999908447266,111.13999938964844,109.93000030517578,110.87000274658205,56921
2023-05-01 17:30:00,109.78500366210938,110.29000091552734,109.63999938964844,109.95999908447266,61409
2023-05-01 18:30:00,109.78500366210938,109.79000091552734,109.41999816894533,109.77999877929688,45944
2023-05-01 19:30:00,109.7699966430664,110.0999984741211,109.66000366210938,109.8000030517578,100442
2023-05-02 13:30:00,106.5,109.25,106.5,108.88999938964844,47067
2023-05-02 14:30:00,105.18000030517578,106.69499969482422,104.97000122070312,106.62999725341795,108318
2023-05-02 15:30:00,106.47000122070312,106.5,104.98999786376952,105.0999984741211,81799
2023-05-02 16:30:00,106.75,106.7699966430664,106.08000183105467,106.5,29253
2023-05-02 17:30:00,107.0,107.2699966430664,106.55999755859376,106.69000244140624,42832
2023-05-02 18:30:00,108.22250366210938,108.28500366210938,106.63999938964844,107.04000091552734,60340
2023-05-02 19:30:00,108.33000183105467,108.76000213623048,108.08000183105467,108.27999877929688,126459
2023-05-03 13:30:00,110.21749877929688,110.51000213623048,107.81999969482422,108.68000030517578,94001
2023-05-03 14:30:00,109.3000030517578,110.3000030517578,109.3000030517578,110.15499877929688,35847
2023-05-03 15:30:00,108.71499633789062,109.3499984741211,108.62000274658205,109.1999969482422,41733
2023-05-03 16:30:00,109.18000030517578,109.18000030517578,108.2750015258789,108.8000030517578,32947
2023-05-03 17:30:00,108.7699966430664,109.16500091552734,108.12999725341795,109.12000274658205,47227
2023-05-03 18:30:00,107.66999816894533,109.1500015258789,107.3499984741211,108.7750015258789,61828
2023-05-03 19:30:00,106.79000091552734,107.56999969482422,106.48999786376952,107.4800033569336,123025
2023-05-04 13:30:00,104.1500015258789,106.08499908447266,104.0999984741211,105.4499969482422,54976
2023-05-04 14:30:00,104.28500366210938,104.58499908447266,103.45999908447266,104.13999938964844,41168
2023-05-04 15:30:00,104.54000091552734,104.62000274658205,103.83000183105467,104.26000213623048,31464
2023-05-04 16:30:00,104.63999938964844,104.69010162353516,104.31999969482422,104.45999908447266,23719
2023-05-04 17:30:00,104.48500061035156,104.8000030517578,104.37000274658205,104.66999816894533,35481
2023-05-04 18:30:00,104.33499908447266,104.68000030517578,104.01000213623048,104.45500183105467,40129
2023-05-04 19:30:00,104.13999938964844,104.51000213623048,104.0199966430664,104.37999725341795,96732
2023-05-05 13:30:00,105.62000274658205,106.8499984741211,105.47000122070312,106.08999633789062,42338
2023-05-05 14:30:00,104.66000366210938,105.9000015258789,103.22000122070312,105.73999786376952,111278
2023-05-05 15:30:00,104.83999633789062,105.0199966430664,104.44000244140624,104.61000061035156,53649
2023-05-05 16:30:00,104.4800033569336,104.96499633789062,104.26000213623048,104.91500091552734,40216
2023-05-05 17:30:00,104.93000030517578,105.0199966430664,104.4800033569336,104.62000274658205,55414
2023-05-05 18:30:00,105.37999725341795,105.5999984741211,104.91999816894533,104.91999816894533,66203
2023-05-05 19:30:00,105.18000030517578,105.5500030517578,105.06999969482422,105.37999725341795,128560
2023-05-08 13:30:00,105.31999969482422,106.08999633789062,104.87000274658205,105.81999969482422,28192
2023-05-08 14:30:00,105.26000213623048,106.0500030517578,105.26000213623048,105.4499969482422,59842
2023-05-08 15:30:00,105.38999938964844,105.48999786376952,105.05999755859376,105.16500091552734,47952
2023-05-08 16:30:00,105.8949966430664,105.94000244140624,105.4000015258789,105.43499755859376,40329
2023-05-08 17:30:00,106.12000274658205,106.2300033569336,105.51000213623048,105.88999938964844,41464
2023-05-08 18:30:00,105.6050033569336,106.25,105.58000183105467,106.18000030517578,37912
2023-05-08 19:30:00,105.69000244140624,105.78500366210938,105.51000213623048,105.5999984741211,91029
2023-05-09 13:30:00,104.83000183105467,105.0998992919922,104.20999908447266,104.66000366210938,31861
2023-05-09 14:30:00,104.62999725341795,105.08999633789062,104.62999725341795,104.83000183105467,46680
2023-05-09 15:30:00,104.52999877929688,104.87999725341795,104.38999938964844,104.6500015258789,24614
2023-05-09 16:30:00,105.0824966430664,105.1449966430664,104.53500366210938,104.53500366210938,32757
2023-05-09 17:30:00,104.53500366210938,105.24500274658205,104.53500366210938,105.1050033569336,31733
2023-05-09 18:30:00,104.7300033569336,104.87000274658205,104.5199966430664,104.62000274658205,27516
2023-05-09 19:30:00,104.33000183105467,104.79499816894533,104.19000244140624,104.79499816894533,85711
2023-05-10 13:30:00,103.7750015258789,106.3499984741211,103.6500015258789,105.6500015258789,33910
2023-05-10 14:30:00,103.29499816894533,103.88999938964844,102.80999755859376,103.83999633789062,77512
2023-05-10 15:30:00,102.88999938964844,103.6750030517578,102.80999755859376,103.41500091552734,31024
2023-05-10 16:30:00,101.2750015258789,102.86000061035156,101.1999969482422,102.86000061035156,44066
2023-05-10 17:30:00,102.26499938964844,102.2750015258789,100.92330169677734,101.23999786376952,66525
2023-05-10 18:30:00,102.96499633789062,103.08000183105467,102.23999786376952,102.23999786376952,78603
2023-05-10 19:30:00,102.87999725341795,103.19000244140624,102.63999938964844,102.97000122070312,91661
2023-05-11 13:30:00,101.9499969482422,102.83000183105467,101.3249969482422,102.68000030517578,0
2023-05-11 14:30:00,101.5,101.99749755859376,101.31999969482422,101.99749755859376,36888
2023-05-11 15:30:00,102.37999725341795,102.77999877929688,101.52999877929688,101.52999877929688,47208
2023-05-11 16:30:00,102.45999908447266,102.66500091552734,102.06999969482422,102.37999725341795,34340
2023-05-11 17:30:00,103.12999725341795,103.13999938964844,102.38999938964844,102.45999908447266,55197
2023-05-11 18:30:00,103.76000213623048,103.81999969482422,103.04000091552734,103.11000061035156,58295
2023-05-11 19:30:00,103.4800033569336,103.75,103.29000091552734,103.75,91737
2023-05-12 13:30:00,104.1999969482422,104.7300033569336,103.5999984741211,103.5999984741211,76309
2023-05-12 14:30:00,104.30999755859376,104.79000091552734,104.04000091552734,104.1449966430664,57825
2023-05-12 15:30:00,104.0,104.61000061035156,103.76000213623048,104.30999755859376,60543
2023-05-12 16:30:00,104.6500015258789,104.75,103.86000061035156,103.99500274658205,72239
2023-05-12 17:30:00,103.28500366210938,104.66500091552734,103.18000030517578,104.63999938964844,56352
2023-05-12 18:30:00,103.40499877929688,103.40499877929688,103.04000091552734,103.2699966430664,63554
2023-05-12 19:30:00,104.12000274658205,104.1999969482422,103.38999938964844,103.43499755859376,117771
2023-05-15 13:30:00,103.6500015258789,104.08000183105467,103.06999969482422,104.0,26319
2023-05-15 14:30:00,104.01499938964844,104.125,103.37999725341795,103.6999969482422,29644
2023-05-15 15:30:00,103.66500091552734,103.95999908447266,103.20500183105467,103.95999908447266,24540
2023-05-15 16:30:00,104.18000030517578,104.58000183105467,103.5999984741211,103.63500213623048,24037
2023-05-15 17:30:00,103.48999786376952,104.3000030517578,103.4800033569336,104.16999816894533,32022
2023-05-15 18:30:00,103.9499969482422,104.19000244140624,103.48999786376952,103.54000091552734,67967
2023-05-15 19:30:00,104.11000061035156,104.37000274658205,104.00499725341795,104.00499725341795,84495
2023-05-16 13:30:00,102.78500366210938,103.45580291748048,102.0500030517578,102.95999908447266,84803
2023-05-16 14:30:00,103.12999725341795,103.16999816894533,102.27999877929688,102.80999755859376,59062
2023-05-16 15:30:00,103.23999786376952,103.4800033569336,103.0500030517578,103.1750030517578,28187
2023-05-16 16:30:00,103.01000213623048,103.61000061035156,102.94719696044922,103.23999786376952,47981
2023-05-16 17:30:00,102.4499969482422,103.1500015258789,102.36000061035156,102.94159698486328,59838
2023-05-16 18:30:00,102.63999938964844,102.80999755859376,102.31999969482422,102.37000274658205,40412
2023-05-16 19:30:00,102.76000213623048,102.91999816894533,102.62999725341795,102.69000244140624,119871
2023-05-17 13:30:00,104.16000366210938,104.47000122070312,102.87999725341795,102.9800033569336,97235
2023-05-17 14:30:00,104.9800033569336,105.08000183105467,104.12000274658205,104.23999786376952,48083
2023-05-17 15:30:00,105.0,105.33000183105467,104.87000274658205,105.01499938964844,43309
2023-05-17 16:30:00,105.77999877929688,106.08999633789062,105.08000183105467,105.08000183105467,42005
2023-05-17 17:30:00,106.05500030517578,106.19000244140624,105.80999755859376,105.87000274658205,40942
2023-05-17 18:30:00,105.98999786376952,106.06999969482422,105.91000366210938,106.0,95620
2023-05-17 19:30:00,106.66000366210938,106.8489990234375,105.98999786376952,106.00499725341795,170313
2023-05-18 13:30:00,107.71499633789062,107.73999786376952,105.63999938964844,106.5,51715
2023-05-18 14:30:00,108.11000061035156,108.16999816894533,107.38999938964844,107.75,54230
2023-05-18 15:30:00,107.87000274658205,108.56999969482422,107.70999908447266,108.16999816894533,110726
2023-05-18 16:30:00,107.58999633789062,108.13999938964844,107.58999633789062,107.9800033569336,42346
2023-05-18 17:30:00,107.9499969482422,108.18000030517578,107.41999816894533,107.62000274658205,36195
2023-05-18 18:30:00,108.20999908447266,108.36000061035156,107.93499755859376,107.93499755859376,39092
2023-05-18 19:30:00,108.4000015258789,108.77999877929688,108.19000244140624,108.19000244140624,113038
2023-05-19 13:30:00,106.8499984741211,108.5999984741211,106.2699966430664,108.55999755859376,61971
2023-05-19 14:30:00,106.18000030517578,107.3499984741211,106.18000030517578,106.81999969482422,85137
2023-05-19 15:30:00,106.0999984741211,106.31999969482422,105.61000061035156,106.18000030517578,53432
2023-05-19 16:30:00,105.81999969482422,106.31999969482422,105.8000030517578,106.08499908447266,22204
2023-05-19 17:30:00,105.38999938964844,106.11000061035156,105.38999938964844,105.9000015258789,30386
2023-05-19 18:30:00,105.6999969482422,105.8000030517578,105.27999877929688,105.36000061035156,43122
2023-05-19 19:30:00,105.75,106.08499908447266,105.6500015258789,105.70500183105467,71339
2023-05-22 13:30:00,106.55500030517578,106.86000061035156,105.5,105.6999969482422,40657
2023-05-22 14:30:00,106.3000030517578,106.56500244140624,105.9124984741211,106.56500244140624,35814
2023-05-22 15:30:00,105.47000122070312,106.3550033569336,105.37000274658205,106.3000030517578,31977
2023-05-22 16:30:00,105.8949966430664,105.9499969482422,105.36000061035156,105.44499969482422,35567
2023-05-22 17:30:00,106.03500366210938,106.06999969482422,105.63999938964844,105.87000274658205,28425
2023-05-22 18:30:00,106.2249984741211,106.5999984741211,106.06999969482422,106.16500091552734,42046
2023-05-22 19:30:00,105.6500015258789,106.25499725341795,105.5500030517578,106.18000030517578,75100
2023-05-23 13:30:00,106.5,106.7300033569336,105.0999984741211,105.13999938964844,57527
2023-05-23 14:30:00,106.79000091552734,106.79000091552734,106.16999816894533,106.5,51383
2023-05-23 15:30:00,106.5999984741211,106.8218002319336,106.4499969482422,106.79000091552734,42008
2023-05-23 16:30:00,106.76000213623048,107.00990295410156,106.30999755859376,106.5999984741211,47264
2023-05-23 17:30:00,106.61000061035156,107.44000244140624,106.33000183105467,106.76000213623048,56220
2023-05-23 18:30:00,107.02999877929688,107.18499755859376,106.55999755859376,106.55999755859376,63341
2023-05-23 19:30:00,106.51000213623048,107.08000183105467,106.5,107.08000183105467,80941
2023-05-24 13:30:00,104.77999877929688,106.54000091552734,104.41500091552734,106.54000091552734,29895
2023-05-24 14:30:00,105.30999755859376,105.54000091552734,104.86000061035156,104.9250030517578,25987
2023-05-24 15:30:00,104.9499969482422,105.2750015258789,104.7249984741211,105.2750015258789,23140
2023-05-24 16:30:00,104.73999786376952,105.20500183105467,104.5999984741211,105.05999755859376,20672
2023-05-24 17:30:00,104.20999908447266,105.0,104.16999816894533,104.87999725341795,29586
2023-05-24 18:30:00,104.86000061035156,104.93000030517578,104.06999969482422,104.3499984741211,32451
2023-05-24 19:30:00,104.86000061035156,105.04000091552734,104.5,104.90499877929688,60652
2023-05-25 13:30:00,105.29000091552734,106.09500122070312,104.37999725341795,104.37999725341795,43928
2023-05-25 14:30:00,104.8499984741211,105.31500244140624,104.74500274658205,105.26000213623048,27048
2023-05-25 15:30:00,104.91500091552734,105.05500030517578,104.28500366210938,104.69000244140624,32552
2023-05-25 16:30:00,105.33999633789062,105.34500122070312,104.4800033569336,104.94000244140624,23957
2023-05-25 17:30:00,105.3000030517578,105.66500091552734,105.11000061035156,105.31999969482422,23302
2023-05-25 18:30:00,105.66999816894533,105.80999755859376,105.05500030517578,105.29499816894533,30516
2023-05-25 19:30:00,106.22000122070312,106.33999633789062,105.57749938964844,105.66999816894533,114922
2023-05-26 13:30:00,106.4000015258789,106.40499877929688,105.28500366210938,106.2300033569336,37026
2023-05-26 14:30:00,106.06999969482422,106.6050033569336,105.95500183105467,106.48999786376952,38647
