Datetime,Close,High,Low,Open,Volume
2025-03-20 14:33:00,84.01000213623047,84.06500244140625,83.97000122070312,83.98500061035156,15089
2025-03-20 14:34:00,84.04000091552734,84.0999984741211,84.0199966430664,84.0250015258789,13258
2025-03-20 14:35:00,84.02110290527344,84.05999755859375,83.9800033569336,84.04000091552734,16138
2025-03-20 14:36:00,84.29000091552734,84.29000091552734,84.06500244140625,84.06999969482422,13585
2025-03-20 14:37:00,84.12999725341797,84.29850006103516,84.11000061035156,84.2699966430664,6272
2025-03-20 14:38:00,84.2249984741211,84.28990173339844,84.11000061035156,84.11000061035156,19656
2025-03-20 14:39:00,84.11000061035156,84.2699966430664,84.11000061035156,84.2699966430664,7054
2025-03-20 14:40:00,84.23999786376953,84.23999786376953,84.08000183105469,84.08999633789062,13780
2025-03-20 14:41:00,84.37000274658203,84.37000274658203,84.20999908447266,84.20999908447266,16488
2025-03-20 14:42:00,84.45999908447266,84.49195098876953,84.37000274658203,84.38999938964844,27347
2025-03-20 14:43:00,84.5,84.55000305175781,84.37999725341797,84.43000030517578,9310
2025-03-20 14:44:00,84.48999786376953,84.55989837646484,84.47000122070312,84.5199966430664,9185
2025-03-20 14:45:00,84.43499755859375,84.52999877929688,84.43499755859375,84.51000213623047,6861
2025-03-20 14:46:00,84.47000122070312,84.50420379638672,84.3949966430664,84.45999908447266,10440
2025-03-20 14:47:00,84.46499633789062,84.48999786376953,84.36000061035156,84.47760009765625,28039
2025-03-20 14:48:00,84.30999755859375,84.48999786376953,84.30999755859375,84.48999786376953,18792
2025-03-20 14:49:00,84.38999938964844,84.4000015258789,84.27999877929688,84.30999755859375,49136
2025-03-20 14:50:00,84.20500183105469,84.37000274658203,84.20500183105469,84.37000274658203,25246
2025-03-20 14:51:00,84.2300033569336,84.30999755859375,84.16999816894531,84.20549774169922,17318
2025-03-20 14:52:00,84.12000274658203,84.27369689941406,84.12000274658203,84.23500061035156,12106
2025-03-20 14:53:00,84.12999725341797,84.19000244140625,84.05500030517578,84.13710021972656,13269
2025-03-20 14:54:00,84.17500305175781,84.19000244140625,84.125,84.125,14894
2025-03-20 14:55:00,84.19499969482422,84.23999786376953,84.12999725341797,84.1500015258789,10923
2025-03-20 14:56:00,84.30000305175781,84.33000183105469,84.1449966430664,84.19750213623047,17975
2025-03-20 14:57:00,84.29000091552734,84.37999725341797,84.27999877929688,84.3499984741211,7344
2025-03-20 14:58:00,84.26499938964844,84.30000305175781,84.1697998046875,84.26000213623047,12012
2025-03-20 14:59:00,84.30000305175781,84.52999877929688,84.16999816894531,84.2699966430664,249777
2025-03-20 15:00:00,84.11499786376953,84.33999633789062,84.11000061035156,84.32499694824219,51948
2025-03-20 15:01:00,84.05000305175781,84.16999816894531,84.04000091552734,84.08999633789062,9016
2025-03-20 15:02:00,84.1500015258789,84.1500015258789,84.04000091552734,84.04000091552734,5396
2025-03-20 15:03:00,84.01000213623047,84.12000274658203,84.01000213623047,84.11000061035156,8316
2025-03-20 15:04:00,83.9800033569336,84.08000183105469,83.94999694824219,84.0,13126
2025-03-20 15:05:00,84.01000213623047,84.06809997558594,83.93000030517578,84.06809997558594,14478
2025-03-20 15:06:00,84.09500122070312,84.11000061035156,83.9800033569336,84.05000305175781,18310
2025-03-20 15:07:00,84.12999725341797,84.1500015258789,84.05000305175781,84.09500122070312,17933
2025-03-20 15:08:00,84.12999725341797,84.1500015258789,84.08000183105469,84.09819793701172,7052
2025-03-20 15:09:00,84.16000366210938,84.16999816894531,84.08999633789062,84.12999725341797,23683
2025-03-20 15:10:00,84.125,84.2300033569336,84.06999969482422,84.1500015258789,16583
2025-03-20 15:11:00,84.11000061035156,84.16000366210938,84.08000183105469,84.125,14125
2025-03-20 15:12:00,84.18000030517578,84.18000030517578,84.11000061035156,84.11000061035156,6490
2025-03-20 15:13:00,84.16000366210938,84.22000122070312,84.16000366210938,84.19000244140625,16390
2025-03-20 15:14:00,84.07939910888672,84.16000366210938,84.05999755859375,84.16000366210938,8646
2025-03-20 15:15:00,84.13500213623047,84.13500213623047,84.08000183105469,84.11000061035156,7690
2025-03-20 15:16:00,84.08000183105469,84.13999938964844,84.08000183105469,84.125,5331
2025-03-20 15:17:00,84.05500030517578,84.12999725341797,84.02999877929688,84.0999984741211,56001
2025-03-20 15:18:00,84.06999969482422,84.0999984741211,84.02999877929688,84.04000091552734,11795
2025-03-20 15:19:00,84.02999877929688,84.12000274658203,84.02999877929688,84.04499816894531,10141
2025-03-20 15:20:00,84.12799835205078,84.16000366210938,84.0199966430664,84.0199966430664,12911
2025-03-20 15:21:00,84.05000305175781,84.12000274658203,84.05000305175781,84.12000274658203,5587
2025-03-20 15:22:00,84.12999725341797,84.16999816894531,84.05500030517578,84.05500030517578,14023
2025-03-20 15:23:00,84.19999694824219,84.22000122070312,84.13999938964844,84.13999938964844,13094
2025-03-20 15:24:00,84.25,84.2699966430664,84.18000030517578,84.22000122070312,31857
2025-03-20 15:25:00,84.16500091552734,84.25,84.1500015258789,84.25,6059
2025-03-20 15:26:00,84.13999938964844,84.17759704589844,84.12059783935547,84.16999816894531,13718
2025-03-20 15:27:00,84.16000366210938,84.18000030517578,84.12999725341797,84.1500015258789,6862
2025-03-20 15:28:00,84.12999725341797,84.16999816894531,84.11000061035156,84.16999816894531,9532
2025-03-20 15:29:00,84.11000061035156,84.15969848632812,84.08999633789062,84.12999725341797,11906
2025-03-20 15:30:00,84.16000366210938,84.19059753417969,84.0999984741211,84.12000274658203,26315
2025-03-20 15:31:00,84.08000183105469,84.16999816894531,84.05000305175781,84.11000061035156,12663
2025-03-20 15:32:00,84.1050033569336,84.20999908447266,84.06999969482422,84.08000183105469,11830
2025-03-20 15:33:00,84.0105972290039,84.13999938964844,84.0105972290039,84.125,7555
2025-03-20 15:34:00,83.97799682617188,84.03500366210938,83.97000122070312,84.03500366210938,13572
2025-03-20 15:35:00,83.86000061035156,83.95999908447266,83.83999633789062,83.95999908447266,7481
2025-03-20 15:36:00,83.75,83.88999938964844,83.75,83.8550033569336,7595
2025-03-20 15:37:00,83.97000122070312,84.01000213623047,83.7300033569336,83.7300033569336,16414
2025-03-20 15:38:00,83.87999725341797,84.0199966430664,83.87999725341797,83.9800033569336,7474
2025-03-20 15:39:00,83.92250061035156,83.93000030517578,83.8499984741211,83.88500213623047,6907
2025-03-20 15:40:00,83.9749984741211,84.05599975585938,83.91000366210938,83.91000366210938,13269
2025-03-20 15:41:00,83.91999816894531,84.00499725341797,83.91999816894531,83.9749984741211,7639
2025-03-20 15:42:00,84.02999877929688,84.05999755859375,83.89250183105469,83.91999816894531,11545
2025-03-20 15:43:00,84.11000061035156,84.1500015258789,84.0250015258789,84.04000091552734,13981
2025-03-20 15:44:00,84.0999984741211,84.13999938964844,84.08999633789062,84.08999633789062,3666
2025-03-20 15:45:00,84.0999984741211,84.0999984741211,84.05000305175781,84.0999984741211,4285
2025-03-20 15:46:00,84.0999984741211,84.16999816894531,84.0999984741211,84.0999984741211,7112
2025-03-20 15:47:00,84.22000122070312,84.24500274658203,84.13500213623047,84.13500213623047,7706
2025-03-20 15:48:00,84.23500061035156,84.26000213623047,84.19999694824219,84.20999908447266,16188
2025-03-20 15:49:00,84.12999725341797,84.26000213623047,84.12999725341797,84.2300033569336,8338
2025-03-20 15:50:00,84.05999755859375,84.1500015258789,84.01000213623047,84.1500015258789,8750
2025-03-20 15:51:00,84.04399871826172,84.12000274658203,84.02999877929688,84.04540252685547,15104
2025-03-20 15:52:00,84.05000305175781,84.08999633789062,84.02999877929688,84.05999755859375,7378
2025-03-20 15:53:00,84.06999969482422,84.08999633789062,84.05000305175781,84.06500244140625,5713
2025-03-20 15:54:00,84.0199966430664,84.0999984741211,84.0199966430664,84.08999633789062,10439
2025-03-20 15:55:00,83.91999816894531,84.0199966430664,83.91000366210938,84.0199966430664,14559
2025-03-20 15:56:00,83.88999938964844,83.95999908447266,83.88999938964844,83.94499969482422,8233
2025-03-20 15:57:00,83.88999938964844,83.93000030517578,83.87000274658203,83.91000366210938,7229
2025-03-20 15:58:00,83.86000061035156,83.93000030517578,83.83999633789062,83.88999938964844,10100
2025-03-20 15:59:00,83.72000122070312,83.87999725341797,83.70999908447266,83.86000061035156,11876
2025-03-20 16:00:00,83.7699966430664,83.80999755859375,83.66000366210938,83.70999908447266,17326
2025-03-20 16:01:00,83.80000305175781,83.83999633789062,83.7699966430664,83.83000183105469,9666
2025-03-20 16:02:00,83.86000061035156,83.87999725341797,83.80999755859375,83.81999969482422,11930
2025-03-20 16:03:00,83.8499984741211,83.87999725341797,83.83000183105469,83.8550033569336,12787
2025-03-20 16:04:00,83.81500244140625,84.05999755859375,83.79000091552734,83.83999633789062,34174
2025-03-20 16:05:00,83.77999877929688,83.87000274658203,83.76000213623047,83.81999969482422,21015
2025-03-20 16:06:00,83.69000244140625,83.75499725341797,83.68000030517578,83.75499725341797,6638
2025-03-20 16:07:00,83.68000030517578,83.72000122070312,83.66500091552734,83.69999694824219,8525
2025-03-20 16:08:00,83.68499755859375,83.69999694824219,83.62000274658203,83.69999694824219,8403
2025-03-20 16:09:00,83.66500091552734,83.75,83.61000061035156,83.70999908447266,27057
2025-03-20 16:10:00,83.58000183105469,83.70999908447266,83.58000183105469,83.66500091552734,5916
2025-03-20 16:11:00,83.44999694824219,83.5999984741211,83.44999694824219,83.58280181884766,16655
2025-03-20 16:12:00,83.51499938964844,83.51499938964844,83.41999816894531,83.44000244140625,22250
2025-03-20 16:13:00,83.6449966430664,83.66999816894531,83.51499938964844,83.51499938964844,21206
2025-03-20 16:14:00,83.71499633789062,83.75,83.62999725341797,83.6449966430664,8009
2025-03-20 16:15:00,83.73500061035156,83.76000213623047,83.69010162353516,83.73999786376953,6375
2025-03-20 16:16:00,83.75,83.7739028930664,83.67500305175781,83.73500061035156,10433
2025-03-20 16:17:00,83.71499633789062,83.75,83.69000244140625,83.75,4074
2025-03-20 16:18:00,83.7300033569336,83.79000091552734,83.7125015258789,83.7125015258789,7822
2025-03-20 16:19:00,83.73999786376953,83.73999786376953,83.69000244140625,83.70999908447266,3875
2025-03-20 16:20:00,83.6500015258789,83.70999908447266,83.6449966430664,83.69999694824219,7032
2025-03-20 16:21:00,83.68000030517578,83.69999694824219,83.62000274658203,83.63999938964844,5457
2025-03-20 16:22:00,83.66000366210938,83.68499755859375,83.61000061035156,83.68499755859375,5361
2025-03-20 16:23:00,83.58000183105469,83.67500305175781,83.58000183105469,83.66999816894531,6111
2025-03-20 16:24:00,83.56999969482422,83.66000366210938,83.56999969482422,83.62999725341797,8260
2025-03-20 16:25:00,83.51000213623047,83.56999969482422,83.47000122070312,83.55000305175781,8504
2025-03-20 16:26:00,83.58999633789062,83.6500015258789,83.48999786376953,83.48999786376953,22646
2025-03-20 16:27:00,83.38279724121094,83.58999633789062,83.37000274658203,83.58999633789062,8392
2025-03-20 16:28:00,83.29000091552734,83.37000274658203,83.22000122070312,83.37000274658203,13450
2025-03-20 16:29:00,83.29000091552734,83.33999633789062,83.19999694824219,83.31999969482422,13880
2025-03-20 16:30:00,83.30999755859375,83.36000061035156,83.26000213623047,83.30999755859375,14055
2025-03-20 16:31:00,83.30000305175781,83.37999725341797,83.28700256347656,83.30999755859375,17468
2025-03-20 16:32:00,83.2750015258789,83.32499694824219,83.26000213623047,83.30000305175781,7130
2025-03-20 16:33:00,83.24500274658203,83.27999877929688,83.2249984741211,83.2750015258789,7830
2025-03-20 16:34:00,83.25,83.26000213623047,83.19000244140625,83.24500274658203,14571
2025-03-20 16:35:00,83.27999877929688,83.30000305175781,83.16999816894531,83.2300033569336,13536
2025-03-20 16:36:00,83.36499786376953,83.37999725341797,83.27999877929688,83.30500030517578,11746
2025-03-20 16:37:00,83.35749816894531,83.38999938964844,83.33709716796875,83.37000274658203,5699
2025-03-20 16:38:00,83.45999908447266,83.4800033569336,83.36000061035156,83.36499786376953,11787
2025-03-20 16:39:00,83.4000015258789,83.4572982788086,83.37999725341797,83.43499755859375,2428
2025-03-20 16:40:00,83.19999694824219,83.4000015258789,83.19000244140625,83.4000015258789,11007
2025-03-20 16:41:00,83.30000305175781,83.31999969482422,83.19000244140625,83.20500183105469,12724
2025-03-20 16:42:00,83.24009704589844,83.29000091552734,83.23999786376953,83.2699966430664,4449
2025-03-20 16:43:00,83.20999908447266,83.27999877929688,83.18000030517578,83.2699966430664,9562
2025-03-20 16:44:00,83.1603012084961,83.2125015258789,83.0999984741211,83.20999908447266,16394
2025-03-20 16:45:00,83.1875,83.22000122070312,83.16999816894531,83.19000244140625,3439
2025-03-20 16:46:00,83.19999694824219,83.26000213623047,83.16999816894531,83.16999816894531,8566
2025-03-20 16:47:00,83.2699966430664,83.30000305175781,83.19000244140625,83.19000244140625,8740
2025-03-20 16:48:00,83.23999786376953,83.29000091552734,83.22000122070312,83.24500274658203,5730
2025-03-20 16:49:00,83.16000366210938,83.2300033569336,83.16000366210938,83.2300033569336,8149
2025-03-20 16:50:00,83.2699966430664,83.2699966430664,83.1500015258789,83.1500015258789,7964
2025-03-20 16:51:00,83.20999908447266,83.23999786376953,83.17500305175781,83.23999786376953,6946
2025-03-20 16:52:00,83.29499816894531,83.30999755859375,83.22000122070312,83.22000122070312,8165
2025-03-20 16:53:00,83.2699966430664,83.30000305175781,83.25,83.27999877929688,3292
2025-03-20 16:54:00,83.42350006103516,83.43000030517578,83.2750015258789,83.2750015258789,12619
2025-03-20 16:55:00,83.31999969482422,83.45500183105469,83.31999969482422,83.43000030517578,5673
2025-03-20 16:56:00,83.2750015258789,83.31500244140625,83.23999786376953,83.30999755859375,6525
2025-03-20 16:57:00,83.3499984741211,83.36730194091797,83.25,83.25,50728
2025-03-20 16:58:00,83.29000091552734,83.36509704589844,83.29000091552734,83.36509704589844,4009
2025-03-20 16:59:00,83.30010223388672,83.32499694824219,83.29000091552734,83.29000091552734,5814
2025-03-20 17:00:00,83.41500091552734,83.47000122070312,83.32499694824219,83.32499694824219,18160
2025-03-20 17:01:00,83.5,83.5,83.3499984741211,83.4000015258789,12076
2025-03-20 17:02:00,83.47000122070312,83.5,83.4489974975586,83.48999786376953,8530
2025-03-20 17:03:00,83.54429626464844,83.54429626464844,83.47000122070312,83.47000122070312,3895
2025-03-20 17:04:00,83.54429626464844,83.54429626464844,83.47000122070312,83.50499725341797,10700
2025-03-20 17:05:00,83.62000274658203,83.65499877929688,83.51499938964844,83.51499938964844,11798
2025-03-20 17:06:00,83.56999969482422,83.66000366210938,83.56999969482422,83.61000061035156,6439
2025-03-20 17:07:00,83.62000274658203,83.62000274658203,83.55500030517578,83.58999633789062,8136
2025-03-20 17:08:00,83.73999786376953,83.73999786376953,83.625,83.63999938964844,8392
2025-03-20 17:09:00,83.7249984741211,83.75499725341797,83.69999694824219,83.70999908447266,6889
2025-03-20 17:10:00,83.76000213623047,83.7699966430664,83.69999694824219,83.7300033569336,9923
2025-03-20 17:11:00,83.63999938964844,83.73500061035156,83.63999938964844,83.73500061035156,5771
2025-03-20 17:12:00,83.6895980834961,83.73999786376953,83.63999938964844,83.69000244140625,10494
2025-03-20 17:13:00,83.61000061035156,83.70999908447266,83.61000061035156,83.67500305175781,14944
2025-03-20 17:14:00,83.65499877929688,83.68000030517578,83.61000061035156,83.6449966430664,11174
2025-03-20 17:15:00,83.62000274658203,83.66999816894531,83.62000274658203,83.66000366210938,8500
2025-03-20 17:16:00,83.5,83.61000061035156,83.5,83.61000061035156,7024
2025-03-20 17:17:00,83.51000213623047,83.54000091552734,83.47000122070312,83.5,15932
2025-03-20 17:18:00,83.5250015258789,83.54000091552734,83.4800033569336,83.4800033569336,6788
2025-03-20 17:19:00,83.51000213623047,83.54000091552734,83.4800033569336,83.5250015258789,7230
2025-03-20 17:20:00,83.5250015258789,83.55000305175781,83.4800033569336,83.51000213623047,7763
2025-03-20 17:21:00,83.46499633789062,83.5,83.44000244140625,83.5,6380
2025-03-20 17:22:00,83.41000366210938,83.4800033569336,83.41000366210938,83.46499633789062,10250
2025-03-20 17:23:00,83.41999816894531,83.44000244140625,83.4000015258789,83.42500305175781,4433
2025-03-20 17:24:00,83.33499908447266,83.38999938964844,83.33499908447266,83.38999938964844,9523
2025-03-20 17:25:00,83.3550033569336,83.42269897460938,83.30999755859375,83.33999633789062,12164
2025-03-20 17:26:00,83.30000305175781,83.41000366210938,83.30000305175781,83.3550033569336,7523
2025-03-20 17:27:00,83.22000122070312,83.30500030517578,83.16999816894531,83.30000305175781,28090
2025-03-20 17:28:00,83.15499877929688,83.18000030517578,83.1449966430664,83.18000030517578,4220
2025-03-20 17:29:00,83.1449966430664,83.16999816894531,83.12000274658203,83.14749908447266,4793
2025-03-20 17:30:00,83.16999816894531,83.21499633789062,83.09500122070312,83.12000274658203,13515
2025-03-20 17:31:00,83.17500305175781,83.21499633789062,83.16000366210938,83.1707992553711,11993
2025-03-20 17:32:00,83.20999908447266,83.26000213623047,83.17500305175781,83.17500305175781,10178
2025-03-20 17:33:00,83.25499725341797,83.31999969482422,83.20999908447266,83.20999908447266,17734
2025-03-20 17:34:00,83.2300033569336,83.2699966430664,83.2300033569336,83.25499725341797,5470
2025-03-20 17:35:00,83.19000244140625,83.2699966430664,83.19000244140625,83.2300033569336,7728
2025-03-20 17:36:00,83.19499969482422,83.22000122070312,83.16000366210938,83.19999694824219,7531
2025-03-20 17:37:00,83.27999877929688,83.30999755859375,83.13999938964844,83.19499969482422,11630
2025-03-20 17:38:00,83.37999725341797,83.38999938964844,83.30500030517578,83.30500030517578,5548
2025-03-20 17:39:00,83.3550033569336,83.41999816894531,83.33999633789062,83.36499786376953,9778
2025-03-20 17:40:00,83.30500030517578,83.36750030517578,83.30500030517578,83.33000183105469,4394
2025-03-20 17:41:00,83.27999877929688,83.33999633789062,83.2699966430664,83.30500030517578,10961
2025-03-20 17:42:00,83.23200225830078,83.2750015258789,83.19999694824219,83.2750015258789,6915
2025-03-20 17:43:00,83.3499984741211,83.36000061035156,83.2300033569336,83.2300033569336,12111
2025-03-20 17:44:00,83.30500030517578,83.3499984741211,83.29499816894531,83.34500122070312,7019
2025-03-20 17:45:00,83.37000274658203,83.3949966430664,83.30500030517578,83.30500030517578,8754
2025-03-20 17:46:00,83.41999816894531,83.41999816894531,83.3499984741211,83.36499786376953,8639
2025-03-20 17:47:00,83.45249938964844,83.5,83.41000366210938,83.41500091552734,7579
2025-03-20 17:48:00,83.3949966430664,83.44999694824219,83.38999938964844,83.43000030517578,3619
2025-03-20 17:49:00,83.31999969482422,83.37000274658203,83.27999877929688,83.37000274658203,19276
2025-03-20 17:50:00,83.32499694824219,83.34880065917969,83.30000305175781,83.30999755859375,13785
2025-03-20 17:51:00,83.4000015258789,83.41000366210938,83.32499694824219,83.32499694824219,7644
2025-03-20 17:52:00,83.41000366210938,83.47000122070312,83.3949966430664,83.3949966430664,6011
2025-03-20 17:53:00,83.4000015258789,83.41999816894531,83.38999938964844,83.38999938964844,2739
2025-03-20 17:54:00,83.3949966430664,83.43000030517578,83.37000274658203,83.42500305175781,5439
2025-03-20 17:55:00,83.3301010131836,83.38999938964844,83.3301010131836,83.37000274658203,4784
2025-03-20 17:56:00,83.29000091552734,83.3499984741211,83.2699966430664,83.33999633789062,8990
2025-03-20 17:57:00,83.31999969482422,83.33999633789062,83.29000091552734,83.30999755859375,4252
2025-03-20 17:58:00,83.37010192871094,83.43000030517578,83.29000091552734,83.30500030517578,12806
2025-03-20 17:59:00,83.41000366210938,83.44999694824219,83.37000274658203,83.38999938964844,4681
2025-03-20 18:00:00,83.45999908447266,83.5,83.37999725341797,83.41999816894531,5780
2025-03-20 18:01:00,83.48999786376953,83.51000213623047,83.43000030517578,83.45999908447266,7416
2025-03-20 18:02:00,83.58399963378906,83.5999984741211,83.45500183105469,83.4800033569336,50164
2025-03-20 18:03:00,83.6050033569336,83.60800170898438,83.52999877929688,83.58260345458984,5346
2025-03-20 18:04:00,83.55999755859375,83.60590362548828,83.55999755859375,83.60590362548828,6557
2025-03-20 18:05:00,83.5999984741211,83.61000061035156,83.54000091552734,83.56400299072266,5912
2025-03-20 18:06:00,83.61000061035156,83.68000030517578,83.5999984741211,83.62999725341797,4810
2025-03-20 18:07:00,83.6500015258789,83.66000366210938,83.58000183105469,83.5999984741211,5101
2025-03-20 18:08:00,83.6500015258789,83.66999816894531,83.58999633789062,83.66000366210938,6826
2025-03-20 18:09:00,83.68000030517578,83.6843032836914,83.63999938964844,83.6449966430664,2706
2025-03-20 18:10:00,83.7249984741211,83.7499008178711,83.63999938964844,83.6500015258789,13023
2025-03-20 18:11:00,83.74960327148438,83.79000091552734,83.70999908447266,83.70999908447266,5501
2025-03-20 18:12:00,83.77729797363281,83.77999877929688,83.7300033569336,83.75,4055
2025-03-20 18:13:00,83.69999694824219,83.7300033569336,83.69999694824219,83.7300033569336,6090
2025-03-20 18:14:00,83.5999984741211,83.7300033569336,83.58999633789062,83.7300033569336,7402
2025-03-20 18:15:00,83.6875,83.69999694824219,83.61000061035156,83.61000061035156,6871
2025-03-20 18:16:00,83.6449966430664,83.7300033569336,83.6050033569336,83.68499755859375,11250
2025-03-20 18:17:00,83.66500091552734,83.69000244140625,83.6449966430664,83.6500015258789,4294
2025-03-20 18:18:00,83.67649841308594,83.69000244140625,83.63999938964844,83.69000244140625,5009
2025-03-20 18:19:00,83.61499786376953,83.6500015258789,83.61000061035156,83.63999938964844,6614
2025-03-20 18:20:00,83.55000305175781,83.61000061035156,83.52999877929688,83.5999984741211,7667
2025-03-20 18:21:00,83.43000030517578,83.55999755859375,83.43000030517578,83.52999877929688,7459
2025-03-20 18:22:00,83.43499755859375,83.45999908447266,83.38999938964844,83.44499969482422,7011
2025-03-20 18:23:00,83.47899627685547,83.47899627685547,83.41000366210938,83.41000366210938,5327
