Datetime,Close,High,Low,Open,Volume
2023-04-20 17:30:00,36.09000015258789,36.18000030517578,36.09000015258789,36.130001068115234,8942
2023-04-20 18:30:00,36.095001220703125,36.13999938964844,35.95000076293945,35.959999084472656,25788
2023-04-20 19:30:00,36.31999969482422,36.31999969482422,35.97999954223633,36.06999969482422,32966
2023-04-21 13:30:00,36.529998779296875,36.68000030517578,36.20000076293945,36.20000076293945,22711
2023-04-21 14:30:00,36.41999816894531,36.630001068115234,36.290000915527344,36.58000183105469,14520
2023-04-21 15:30:00,36.369998931884766,36.47999954223633,36.279998779296875,36.400001525878906,9268
2023-04-21 16:30:00,36.31999969482422,36.369998931884766,36.22999954223633,36.346099853515625,12780
2023-04-21 17:30:00,36.459999084472656,36.560001373291016,36.34000015258789,36.349998474121094,11208
2023-04-21 18:30:00,36.39500045776367,36.59000015258789,36.380001068115234,36.47999954223633,15371
2023-04-21 19:30:00,36.33000183105469,36.41999816894531,36.2599983215332,36.380001068115234,15995
2023-04-24 13:30:00,36.72999954223633,36.81999969482422,36.40999984741211,36.40999984741211,10592
2023-04-24 14:30:00,36.2400016784668,36.7599983215332,36.2400016784668,36.68000030517578,17480
2023-04-24 15:30:00,36.22999954223633,36.29499816894531,36.11000061035156,36.29499816894531,9915
2023-04-24 16:30:00,36.43000030517578,36.43000030517578,36.29999923706055,36.29999923706055,4153
2023-04-24 17:30:00,36.474998474121094,36.65999984741211,36.439998626708984,36.45000076293945,15563
2023-04-24 18:30:00,36.584999084472656,36.61000061035156,36.43000030517578,36.474998474121094,8880
2023-04-24 19:30:00,36.599998474121094,36.63999938964844,36.439998626708984,36.540000915527344,22178
2023-04-25 13:30:00,36.30500030517578,36.435001373291016,36.005001068115234,36.33000183105469,0
2023-04-25 14:30:00,36.65999984741211,36.65999984741211,36.400001525878906,36.400001525878906,14772
2023-04-25 15:30:00,36.709999084472656,36.75,36.51499938964844,36.64780044555664,15452
2023-04-25 16:30:00,36.66999816894531,36.7599983215332,36.630001068115234,36.75,14947
2023-04-25 17:30:00,36.63999938964844,36.77000045776367,36.61000061035156,36.689998626708984,12159
2023-04-25 18:30:00,36.529998779296875,36.83000183105469,36.525001525878906,36.689998626708984,18456
2023-04-25 19:30:00,36.70000076293945,36.70000076293945,36.529998779296875,36.529998779296875,19629
2023-04-26 13:30:00,36.880001068115234,37.09000015258789,36.5099983215332,36.5099983215332,18329
2023-04-26 14:30:00,36.599998474121094,36.93000030517578,36.599998474121094,36.93000030517578,17672
2023-04-26 15:30:00,36.59000015258789,36.72999954223633,36.54999923706055,36.54999923706055,13059
2023-04-26 16:30:00,36.5,36.58000183105469,36.400001525878906,36.56999969482422,12755
2023-04-26 17:30:00,36.47999954223633,36.5,36.31999969482422,36.5,12936
2023-04-26 18:30:00,36.630001068115234,36.65999984741211,36.279998779296875,36.45000076293945,21899
2023-04-26 19:30:00,36.599998474121094,36.66999816894531,36.349998474121094,36.51499938964844,27587
2023-04-27 13:30:00,36.65999984741211,36.875,36.47959899902344,36.47999954223633,20177
2023-04-27 14:30:00,36.93000030517578,36.93000030517578,36.599998474121094,36.65999984741211,20937
2023-04-27 15:30:00,37.2400016784668,37.2400016784668,36.92499923706055,36.939998626708984,10112
2023-04-27 16:30:00,37.13999938964844,37.22999954223633,36.9900016784668,37.21500015258789,13116
2023-04-27 17:30:00,37.31999969482422,37.34000015258789,37.1349983215332,37.1349983215332,11381
2023-04-27 18:30:00,37.404998779296875,37.40999984741211,37.25,37.310001373291016,16098
2023-04-27 19:30:00,37.400001525878906,37.459999084472656,37.279998779296875,37.36000061035156,25369
2023-04-28 13:30:00,38.4900016784668,38.65999984741211,37.470001220703125,37.470001220703125,15940
2023-04-28 14:30:00,38.63999938964844,38.720001220703125,38.4900016784668,38.63999938964844,15395
2023-04-28 15:30:00,38.650001525878906,38.689998626708984,38.61000061035156,38.66999816894531,11661
2023-04-28 16:30:00,38.36000061035156,38.58000183105469,38.224998474121094,38.560001373291016,17151
2023-04-28 17:30:00,38.38999938964844,38.459999084472656,38.31999969482422,38.38999938964844,14791
2023-04-28 18:30:00,38.25,38.459999084472656,38.25,38.36000061035156,13327
2023-04-28 19:30:00,38.439998626708984,38.540000915527344,38.27000045776367,38.27000045776367,27099
2023-05-01 13:30:00,38.849998474121094,38.91999816894531,37.88999938964844,38.25,20906
2023-05-01 14:30:00,38.869998931884766,39.12409973144531,38.869998931884766,39.12409973144531,14167
2023-05-01 15:30:00,38.77000045776367,38.84099960327149,38.65999984741211,38.84099960327149,15941
2023-05-01 16:30:00,38.529998779296875,38.7400016784668,38.435001373291016,38.7400016784668,12263
2023-05-01 17:30:00,38.625,38.81999969482422,38.540000915527344,38.540000915527344,18919
2023-05-01 18:30:00,38.54999923706055,38.689998626708984,38.5,38.56999969482422,14727
2023-05-01 19:30:00,38.54999923706055,38.619998931884766,38.5,38.54999923706055,25745
2023-05-02 13:30:00,37.23500061035156,38.46500015258789,37.23500061035156,38.45000076293945,17202
2023-05-02 14:30:00,35.79999923706055,37.2400016784668,35.72999954223633,37.099998474121094,47362
2023-05-02 15:30:00,35.439998626708984,35.720001220703125,35.25,35.5099983215332,29717
2023-05-02 16:30:00,35.41999816894531,35.529998779296875,35.2400016784668,35.439998626708984,21880
2023-05-02 17:30:00,35.70500183105469,35.849998474121094,35.380001068115234,35.47999954223633,25308
2023-05-02 18:30:00,35.88999938964844,35.91999816894531,35.630001068115234,35.7400016784668,22797
2023-05-02 19:30:00,35.79999923706055,35.95000076293945,35.755001068115234,35.869998931884766,35711
2023-05-03 13:30:00,36.28499984741211,36.58000183105469,36.060001373291016,36.060001373291016,14048
2023-05-03 14:30:00,36.22999954223633,36.275001525878906,36.224998474121094,36.25,10097
2023-05-03 15:30:00,36.371700286865234,36.56999969482422,36.255001068115234,36.2599983215332,10746
2023-05-03 16:30:00,36.5,36.540000915527344,36.4547004699707,36.540000915527344,8271
2023-05-03 17:30:00,36.470001220703125,36.53499984741211,36.349998474121094,36.4900016784668,14311
2023-05-03 18:30:00,36.369998931884766,36.66999816894531,36.31999969482422,36.4900016784668,27879
2023-05-03 19:30:00,35.72999954223633,36.334999084472656,35.709999084472656,36.334999084472656,70271
2023-05-04 13:30:00,35.15999984741211,36.10499954223633,34.91999816894531,35.47999954223633,19628
2023-05-04 14:30:00,35.34000015258789,35.53499984741211,34.869998931884766,35.15999984741211,23155
2023-05-04 15:30:00,36.11000061035156,36.11000061035156,35.380001068115234,35.380001068115234,10734
2023-05-04 16:30:00,36.32500076293945,36.439998626708984,36.04999923706055,36.15140151977539,14562
2023-05-04 17:30:00,36.400001525878906,36.439998626708984,36.334999084472656,36.40999984741211,10818
2023-05-04 18:30:00,36.220001220703125,36.369998931884766,36.099998474121094,36.369998931884766,19549
2023-05-04 19:30:00,36.15999984741211,36.2400016784668,36.06999969482422,36.189998626708984,16787
2023-05-05 13:30:00,37.279998779296875,37.279998779296875,36.72999954223633,36.7599983215332,10019
2023-05-05 14:30:00,37.040000915527344,37.2599983215332,37.0099983215332,37.25,9186
2023-05-05 15:30:00,37.29499816894531,37.29499816894531,37.040000915527344,37.040000915527344,6896
2023-05-05 16:30:00,37.63999938964844,37.66999816894531,37.220001220703125,37.27000045776367,20500
2023-05-05 17:30:00,37.47999954223633,37.65999984741211,37.310001373291016,37.65999984741211,10898
2023-05-05 18:30:00,37.654998779296875,37.75,37.505001068115234,37.59000015258789,22551
2023-05-05 19:30:00,37.400001525878906,37.689998626708984,37.369998931884766,37.68000030517578,25806
2023-05-08 13:30:00,37.630001068115234,38.17499923706055,37.45000076293945,37.45000076293945,19311
2023-05-08 14:30:00,37.68000030517578,37.75,37.630001068115234,37.70000076293945,11893
2023-05-08 15:30:00,37.83000183105469,37.83000183105469,37.650001525878906,37.68000030517578,10729
2023-05-08 16:30:00,37.4900016784668,37.81999969482422,37.47999954223633,37.79999923706055,10683
2023-05-08 17:30:00,37.849998474121094,37.849998474121094,37.529998779296875,37.540000915527344,13382
2023-05-08 18:30:00,37.849998474121094,37.875,37.810001373291016,37.875,13342
2023-05-08 19:30:00,37.75,37.849998474121094,37.689998626708984,37.84000015258789,17630
2023-05-09 13:30:00,37.65999984741211,37.779998779296875,37.27000045776367,37.54999923706055,15759
2023-05-09 14:30:00,37.77000045776367,37.880001068115234,37.688201904296875,37.689998626708984,10601
2023-05-09 15:30:00,37.8650016784668,37.880001068115234,37.790000915527344,37.834999084472656,6172
2023-05-09 16:30:00,38.09000015258789,38.099998474121094,37.83000183105469,37.83000183105469,20490
2023-05-09 17:30:00,38.43479919433594,38.4900016784668,38.13999938964844,38.13999938964844,24304
2023-05-09 18:30:00,37.98500061035156,38.51499938964844,37.79999923706055,38.4900016784668,27508
2023-05-09 19:30:00,37.849998474121094,38.0099983215332,37.81999969482422,37.93000030517578,27479
2023-05-10 13:30:00,38.41999816894531,38.45000076293945,38.005001068115234,38.31999969482422,17598
2023-05-10 14:30:00,38.5,38.560001373291016,38.349998474121094,38.5,14318
2023-05-10 15:30:00,38.540000915527344,38.630001068115234,38.51169967651367,38.54019927978515,11561
2023-05-10 16:30:00,38.3489990234375,38.529998779296875,38.2599983215332,38.529998779296875,12477
2023-05-10 17:30:00,38.63999938964844,38.68000030517578,38.369998931884766,38.38999938964844,17449
2023-05-10 18:30:00,38.95500183105469,38.9900016784668,38.66999816894531,38.689998626708984,18177
2023-05-10 19:30:00,38.970001220703125,39.064998626708984,38.91999816894531,38.93000030517578,21915
2023-05-11 13:30:00,38.57770156860352,38.994998931884766,38.4900016784668,38.560001373291016,10275
2023-05-11 14:30:00,39.220001220703125,39.279998779296875,38.470001220703125,38.54999923706055,17178
2023-05-11 15:30:00,39.40999984741211,39.40999984741211,39.224998474121094,39.2400016784668,13745
2023-05-11 16:30:00,39.27000045776367,39.52000045776367,39.27000045776367,39.5,10593
2023-05-11 17:30:00,39.41999816894531,39.45000076293945,39.310001373291016,39.33000183105469,6591
2023-05-11 18:30:00,39.75,39.82500076293945,39.43669891357422,39.45000076293945,25639
2023-05-11 19:30:00,39.470001220703125,39.75,39.36000061035156,39.75,30408
2023-05-12 13:30:00,39.540000915527344,39.83000183105469,39.310001373291016,39.400001525878906,16473
2023-05-12 14:30:00,39.51499938964844,39.56999969482422,39.439998626708984,39.56999969482422,4495
2023-05-12 15:30:00,39.88999938964844,39.90999984741211,39.4900016784668,39.4900016784668,21087
2023-05-12 16:30:00,39.900001525878906,39.9900016784668,39.79999923706055,39.939998626708984,10151
2023-05-12 17:30:00,39.619998931884766,39.90999984741211,39.61000061035156,39.90999984741211,9787
2023-05-12 18:30:00,39.93000030517578,39.93000030517578,39.58000183105469,39.59000015258789,19622
2023-05-12 19:30:00,40.20000076293945,40.20000076293945,39.93000030517578,39.93000030517578,20997
2023-05-15 13:30:00,40.7599983215332,40.970001220703125,39.970001220703125,40.40999984741211,28461
2023-05-15 14:30:00,41.130001068115234,41.130001068115234,40.720001220703125,40.7400016784668,11815
2023-05-15 15:30:00,41.130001068115234,41.3650016784668,40.900001525878906,41.29399871826172,23039
2023-05-15 16:30:00,41.47999954223633,41.4900016784668,41.095001220703125,41.119998931884766,15092
2023-05-15 17:30:00,41.3827018737793,41.4900016784668,41.369998931884766,41.48400115966797,14178
2023-05-15 18:30:00,41.459999084472656,41.61000061035156,41.400001525878906,41.400001525878906,14704
2023-05-15 19:30:00,41.18000030517578,41.459999084472656,41.13119888305664,41.459999084472656,28103
2023-05-16 13:30:00,40.064998626708984,41.439998626708984,39.97999954223633,41.06999969482422,26534
2023-05-16 14:30:00,40.900001525878906,40.900001525878906,39.97999954223633,40.0099983215332,16054
2023-05-16 15:30:00,40.834999084472656,40.900001525878906,40.72999954223633,40.900001525878906,9397
2023-05-16 16:30:00,40.505001068115234,40.849998474121094,40.35499954223633,40.810001373291016,17529
2023-05-16 17:30:00,40.33000183105469,40.48500061035156,40.20500183105469,40.48500061035156,21118
2023-05-16 18:30:00,40.18000030517578,40.380001068115234,40.13999938964844,40.31999969482422,18940
2023-05-16 19:30:00,40.2599983215332,40.369998931884766,39.9900016784668,40.09000015258789,30092
2023-05-17 13:30:00,40.900001525878906,41.290000915527344,40.59000015258789,40.59000015258789,22813
2023-05-17 14:30:00,40.83000183105469,41.099998474121094,40.81999969482422,41.0,27736
2023-05-17 15:30:00,40.900001525878906,40.939998626708984,40.849998474121094,40.86000061035156,19699
2023-05-17 16:30:00,41.189998626708984,41.209999084472656,40.88999938964844,40.915000915527344,36763
2023-05-17 17:30:00,41.2599983215332,41.525001525878906,41.18000030517578,41.189998626708984,33125
2023-05-17 18:30:00,41.09000015258789,41.279998779296875,41.040000915527344,41.27000045776367,28059
2023-05-17 19:30:00,41.06999969482422,41.1150016784668,40.959999084472656,41.11000061035156,36630
2023-05-18 13:30:00,41.099998474121094,41.34000015258789,39.80500030517578,40.90999984741211,13709
2023-05-18 14:30:00,41.099998474121094,41.150001525878906,41.029998779296875,41.130001068115234,20382
2023-05-18 15:30:00,41.59000015258789,41.79999923706055,41.09000015258789,41.099998474121094,17649
2023-05-18 16:30:00,41.79999923706055,41.90999984741211,41.5099983215332,41.619998931884766,15699
2023-05-18 17:30:00,41.810001373291016,41.849998474121094,41.66999816894531,41.810001373291016,11318
2023-05-18 18:30:00,41.709999084472656,41.849998474121094,41.709999084472656,41.849998474121094,20554
2023-05-18 19:30:00,41.720001220703125,41.75,41.5099983215332,41.689998626708984,36666
2023-05-19 13:30:00,42.099998474121094,42.650001525878906,42.099998474121094,42.209999084472656,21279
2023-05-19 14:30:00,42.0,42.45000076293945,41.9900016784668,42.11259841918945,29059
2023-05-19 15:30:00,42.005001068115234,42.15999984741211,41.959999084472656,42.0099983215332,14504
2023-05-19 16:30:00,42.060001373291016,42.06999969482422,41.790000915527344,42.0,15870
2023-05-19 17:30:00,41.95500183105469,42.11000061035156,41.790000915527344,42.06999969482422,14453
2023-05-19 18:30:00,42.13999938964844,42.150001525878906,41.91999816894531,41.91999816894531,14758
2023-05-19 19:30:00,42.45000076293945,42.45000076293945,42.15999984741211,42.15999984741211,28030
2023-05-22 13:30:00,42.744998931884766,43.2400016784668,42.4900016784668,42.7599983215332,26233
2023-05-22 14:30:00,42.4900016784668,42.880001068115234,42.349998474121094,42.72999954223633,36496
2023-05-22 15:30:00,42.529998779296875,42.720001220703125,42.43000030517578,42.4900016784668,21205
2023-05-22 16:30:00,42.380001068115234,42.68000030517578,42.27000045776367,42.51499938964844,19463
2023-05-22 17:30:00,42.54999923706055,42.595001220703125,42.38999938964844,42.38999938964844,18199
2023-05-22 18:30:00,42.25,42.540000915527344,42.244998931884766,42.540000915527344,22632
2023-05-22 19:30:00,42.2599983215332,42.27000045776367,42.11000061035156,42.220001220703125,27419
2023-05-23 13:30:00,42.439998626708984,42.505001068115234,42.119998931884766,42.13999938964844,14025
2023-05-23 14:30:00,42.90999984741211,42.939998626708984,42.41999816894531,42.54999923706055,30883
2023-05-23 15:30:00,42.790000915527344,42.900001525878906,42.665000915527344,42.900001525878906,11853
2023-05-23 16:30:00,42.959999084472656,43.18000030517578,42.77000045776367,42.86000061035156,18772
2023-05-23 17:30:00,42.380001068115234,42.959999084472656,42.2400016784668,42.939998626708984,17739
2023-05-23 18:30:00,42.4900016784668,42.4900016784668,42.29999923706055,42.380001068115234,13484
2023-05-23 19:30:00,42.400001525878906,42.470001220703125,42.32500076293945,42.470001220703125,32036
2023-05-24 13:30:00,42.060001373291016,42.2400016784668,41.7599983215332,42.189998626708984,20966
2023-05-24 14:30:00,42.439998626708984,42.44499969482422,42.01599884033203,42.064998626708984,17150
2023-05-24 15:30:00,42.400001525878906,42.540000915527344,42.400001525878906,42.435001373291016,11838
2023-05-24 16:30:00,42.43000030517578,42.5,42.310001373291016,42.400001525878906,12058
2023-05-24 17:30:00,42.36000061035156,42.5099983215332,42.36000061035156,42.45000076293945,15004
2023-05-24 18:30:00,42.400001525878906,42.459999084472656,42.18000030517578,42.40999984741211,19438
2023-05-24 19:30:00,42.310001373291016,42.470001220703125,41.970001220703125,42.40999984741211,38939
2023-05-25 13:30:00,41.61000061035156,42.470001220703125,41.459999084472656,42.08000183105469,28635
2023-05-25 14:30:00,41.625,41.68000030517578,41.540000915527344,41.54999923706055,16677
2023-05-25 15:30:00,41.86000061035156,41.959999084472656,41.380001068115234,41.59000015258789,18317
2023-05-25 16:30:00,42.369998931884766,42.369998931884766,41.85499954223633,41.91999816894531,15043
2023-05-25 17:30:00,42.4900016784668,42.529998779296875,42.334999084472656,42.400001525878906,11784
2023-05-25 18:30:00,42.470001220703125,42.560001373291016,42.40999984741211,42.439998626708984,20105
2023-05-25 19:30:00,42.310001373291016,42.439998626708984,42.250999450683594,42.43000030517578,19884
2023-05-26 13:30:00,42.540000915527344,42.81999969482422,42.334999084472656,42.41999816894531,23587
