Datetime,Close,High,Low,Open,Volume
2025-03-21 15:52:00,20.959999084472656,20.959999084472656,20.84000015258789,20.875,10231
2025-03-21 15:53:00,20.940000534057617,20.950000762939453,20.90999984741211,20.950000762939453,2005
2025-03-21 15:54:00,21.010000228881836,21.010000228881836,20.899999618530273,20.93000030517578,6323
2025-03-21 15:55:00,21.020000457763672,21.020000457763672,21.020000457763672,21.020000457763672,382
2025-03-21 15:56:00,21.01499938964844,21.01499938964844,21.01499938964844,21.01499938964844,1241
2025-03-21 15:59:00,21.0,21.0,21.0,21.0,327
2025-03-21 16:00:00,21.0,21.0,21.0,21.0,551
2025-03-21 16:01:00,21.020000457763672,21.020000457763672,21.0,21.0,300
2025-03-21 16:02:00,21.020000457763672,21.020000457763672,20.959999084472656,20.989999771118164,17178
2025-03-21 16:05:00,21.020000457763672,21.020000457763672,21.020000457763672,21.020000457763672,378
2025-03-21 16:06:00,21.040000915527344,21.040000915527344,21.020000457763672,21.020000457763672,1790
2025-03-21 16:10:00,21.059999465942383,21.09000015258789,21.059999465942383,21.09000015258789,1092
2025-03-21 16:11:00,21.059999465942383,21.059999465942383,21.030000686645508,21.059999465942383,1823
2025-03-21 16:12:00,20.98500061035156,21.040000915527344,20.959999084472656,21.040000915527344,6395
2025-03-21 16:13:00,20.959999084472656,20.98500061035156,20.959999084472656,20.979999542236328,2753
2025-03-21 16:14:00,21.0049991607666,21.010000228881836,20.959999084472656,20.959999084472656,30153
2025-03-21 16:15:00,20.969999313354492,21.0049991607666,20.959999084472656,21.0049991607666,16736
2025-03-21 16:16:00,21.0,21.0,20.987499237060547,20.989999771118164,1555
2025-03-21 16:17:00,21.09000015258789,21.09000015258789,21.040000915527344,21.040000915527344,1212
2025-03-21 16:18:00,21.094999313354492,21.094999313354492,21.094999313354492,21.094999313354492,378
2025-03-21 16:19:00,21.15999984741211,21.15999984741211,21.037599563598633,21.037599563598633,4260
2025-03-21 16:20:00,20.989999771118164,21.094999313354492,20.989999771118164,21.094999313354492,4117
2025-03-21 16:21:00,20.9950008392334,20.9950008392334,20.9950008392334,20.9950008392334,1882
2025-03-21 16:22:00,20.9950008392334,20.9950008392334,20.9950008392334,20.9950008392334,552
2025-03-21 16:23:00,20.9950008392334,20.9950008392334,20.9950008392334,20.9950008392334,714
2025-03-21 16:24:00,20.959999084472656,20.959999084472656,20.959999084472656,20.959999084472656,1298
2025-03-21 16:25:00,21.0,21.030000686645508,20.959999084472656,20.959999084472656,16224
2025-03-21 16:26:00,20.815000534057617,20.959999084472656,20.815000534057617,20.959999084472656,3490
2025-03-21 16:27:00,20.84000015258789,20.84000015258789,20.815000534057617,20.815000534057617,872
2025-03-21 16:28:00,20.8700008392334,20.899999618530273,20.809999465942383,20.81999969482422,4675
2025-03-21 16:29:00,20.924999237060547,20.924999237060547,20.899999618530273,20.899999618530273,1862
2025-03-21 16:30:00,20.885000228881836,20.88999938964844,20.84000015258789,20.88999938964844,713
2025-03-21 16:31:00,20.84000015258789,20.885000228881836,20.84000015258789,20.885000228881836,3770
2025-03-21 16:35:00,20.85300064086914,20.854999542236328,20.85300064086914,20.854999542236328,533
2025-03-21 16:36:00,20.790000915527344,20.799999237060547,20.790000915527344,20.799999237060547,3131
2025-03-21 16:37:00,20.81999969482422,20.875,20.81999969482422,20.81999969482422,2388
2025-03-21 16:38:00,20.84000015258789,20.86000061035156,20.760000228881836,20.799999237060547,2552
2025-03-21 16:39:00,20.920000076293945,20.979999542236328,20.8700008392334,20.8700008392334,3412
2025-03-21 16:40:00,20.979999542236328,20.979999542236328,20.911800384521484,20.91819953918457,965
2025-03-21 16:41:00,20.979999542236328,20.979999542236328,20.979999542236328,20.979999542236328,486
2025-03-21 16:42:00,20.989999771118164,20.989999771118164,20.989999771118164,20.989999771118164,743
2025-03-21 16:44:00,20.989999771118164,20.989999771118164,20.93000030517578,20.989999771118164,3749
2025-03-21 16:45:00,20.93000030517578,20.940000534057617,20.93000030517578,20.93000030517578,1396
2025-03-21 16:49:00,20.979999542236328,21.020000457763672,20.924999237060547,20.924999237060547,2984
2025-03-21 16:50:00,20.88010025024414,20.88010025024414,20.88010025024414,20.88010025024414,667
2025-03-21 16:53:00,20.940000534057617,20.979999542236328,20.940000534057617,20.979999542236328,1109
2025-03-21 16:54:00,20.940000534057617,20.940000534057617,20.940000534057617,20.940000534057617,1084
2025-03-21 16:55:00,20.940000534057617,20.940000534057617,20.940000534057617,20.940000534057617,127
2025-03-21 16:56:00,20.86000061035156,20.940000534057617,20.86000061035156,20.940000534057617,2108
2025-03-21 16:57:00,20.857500076293945,20.857500076293945,20.857500076293945,20.857500076293945,828
2025-03-21 16:58:00,20.979999542236328,20.979999542236328,20.84000015258789,20.85650062561035,3584
2025-03-21 17:01:00,21.06999969482422,21.06999969482422,21.06999969482422,21.06999969482422,209
2025-03-21 17:02:00,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,394
2025-03-21 17:03:00,21.020000457763672,21.049999237060547,21.020000457763672,21.049999237060547,1370
2025-03-21 17:05:00,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344,757
2025-03-21 17:07:00,21.075000762939453,21.075000762939453,21.075000762939453,21.075000762939453,209
2025-03-21 17:08:00,21.079999923706055,21.11000061035156,21.079999923706055,21.11000061035156,327
2025-03-21 17:09:00,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,32
2025-03-21 17:10:00,21.040000915527344,21.079999923706055,21.040000915527344,21.079999923706055,253
2025-03-21 17:11:00,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344,846
2025-03-21 17:13:00,21.020000457763672,21.049999237060547,21.020000457763672,21.049999237060547,228
2025-03-21 17:14:00,21.03499984741211,21.03499984741211,21.03499984741211,21.03499984741211,1724
2025-03-21 17:15:00,21.0,21.0,21.0,21.0,896
2025-03-21 17:17:00,21.0,21.0,21.0,21.0,150
2025-03-21 17:18:00,21.010000228881836,21.040000915527344,21.010000228881836,21.030000686645508,1682
2025-03-21 17:21:00,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344,198
2025-03-21 17:22:00,21.010000228881836,21.010000228881836,20.969999313354492,20.969999313354492,1972
2025-03-21 17:24:00,21.010000228881836,21.010000228881836,21.010000228881836,21.010000228881836,347
2025-03-21 17:25:00,21.100000381469727,21.100000381469727,21.049999237060547,21.049999237060547,2281
2025-03-21 17:26:00,21.149999618530273,21.149999618530273,21.1299991607666,21.1299991607666,871
2025-03-21 17:27:00,21.190000534057617,21.200000762939453,21.18000030517578,21.18000030517578,877
2025-03-21 17:28:00,21.239999771118164,21.239999771118164,21.239999771118164,21.239999771118164,150
2025-03-21 17:30:00,21.229999542236328,21.229999542236328,21.184999465942383,21.184999465942383,368
2025-03-21 17:31:00,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,200
2025-03-21 17:32:00,21.239999771118164,21.239999771118164,21.239999771118164,21.239999771118164,302
2025-03-21 17:33:00,21.260000228881836,21.260000228881836,21.25,21.25,949
2025-03-21 17:34:00,21.260000228881836,21.260000228881836,21.25,21.25,728
2025-03-21 17:36:00,21.249000549316406,21.270000457763672,21.249000549316406,21.270000457763672,884
2025-03-21 17:37:00,21.36000061035156,21.36000061035156,21.280000686645508,21.280000686645508,2168
2025-03-21 17:38:00,21.40999984741211,21.40999984741211,21.40999984741211,21.40999984741211,287
2025-03-21 17:40:00,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,439
2025-03-21 17:41:00,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,677
2025-03-21 17:42:00,21.43000030517578,21.43000030517578,21.43000030517578,21.43000030517578,259
2025-03-21 17:43:00,21.450000762939453,21.450000762939453,21.43160057067871,21.43160057067871,1851
2025-03-21 17:44:00,21.469999313354492,21.469999313354492,21.469999313354492,21.469999313354492,166
2025-03-21 17:45:00,21.44499969482422,21.44499969482422,21.44499969482422,21.44499969482422,1230
2025-03-21 17:46:00,21.44499969482422,21.44499969482422,21.44499969482422,21.44499969482422,121
2025-03-21 17:47:00,21.459999084472656,21.5,21.40999984741211,21.43000030517578,13203
2025-03-21 17:48:00,21.4950008392334,21.510000228881836,21.479999542236328,21.479999542236328,4830
2025-03-21 17:50:00,21.479999542236328,21.479999542236328,21.459999084472656,21.469999313354492,2646
2025-03-21 17:52:00,21.399999618530273,21.469999313354492,21.3799991607666,21.469999313354492,5198
2025-03-21 17:53:00,21.350000381469727,21.3700008392334,21.350000381469727,21.350000381469727,815
2025-03-21 17:54:00,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,362
2025-03-21 17:55:00,21.326400756835938,21.326400756835938,21.326400756835938,21.326400756835938,2240
2025-03-21 17:56:00,21.295000076293945,21.344999313354492,21.295000076293945,21.31999969482422,2143
2025-03-21 17:57:00,21.295000076293945,21.295000076293945,21.295000076293945,21.295000076293945,468
2025-03-21 17:58:00,21.260000228881836,21.260000228881836,21.260000228881836,21.260000228881836,128
2025-03-21 17:59:00,21.295000076293945,21.295000076293945,21.295000076293945,21.295000076293945,366
2025-03-21 18:00:00,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,1316
2025-03-21 18:02:00,21.31999969482422,21.31999969482422,21.31999969482422,21.31999969482422,1166
2025-03-21 18:06:00,21.329200744628903,21.329999923706055,21.329200744628903,21.329999923706055,631
2025-03-21 18:07:00,21.329999923706055,21.329999923706055,21.329999923706055,21.329999923706055,428
2025-03-21 18:08:00,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334,587
2025-03-21 18:09:00,21.36000061035156,21.36000061035156,21.36000061035156,21.36000061035156,325
2025-03-21 18:10:00,21.350000381469727,21.38999938964844,21.350000381469727,21.3700008392334,3880
2025-03-21 18:11:00,21.354999542236328,21.3799991607666,21.329999923706055,21.350000381469727,5139
2025-03-21 18:12:00,21.40999984741211,21.40999984741211,21.3700008392334,21.3700008392334,980
2025-03-21 18:13:00,21.3799991607666,21.3799991607666,21.364999771118164,21.364999771118164,594
2025-03-21 18:14:00,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334,397
2025-03-21 18:15:00,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334,1455
2025-03-21 18:17:00,21.43000030517578,21.469999313354492,21.38999938964844,21.38999938964844,4292
2025-03-21 18:19:00,21.479999542236328,21.479999542236328,21.479999542236328,21.479999542236328,506
2025-03-21 18:21:00,21.559999465942383,21.559999465942383,21.520000457763672,21.520000457763672,1799
2025-03-21 18:22:00,21.559999465942383,21.559999465942383,21.53499984741211,21.53499984741211,461
2025-03-21 18:23:00,21.48500061035156,21.559999465942383,21.48500061035156,21.559999465942383,3946
2025-03-21 18:24:00,21.469999313354492,21.48500061035156,21.450000762939453,21.469999313354492,2379
2025-03-21 18:25:00,21.40999984741211,21.469999313354492,21.40999984741211,21.440000534057617,5552
2025-03-21 18:26:00,21.399999618530273,21.399999618530273,21.3700008392334,21.3700008392334,850
2025-03-21 18:27:00,21.364999771118164,21.364999771118164,21.364999771118164,21.364999771118164,1225
2025-03-21 18:31:00,21.399999618530273,21.399999618530273,21.38999938964844,21.38999938964844,835
2025-03-21 18:32:00,21.362199783325195,21.362199783325195,21.362199783325195,21.362199783325195,235
2025-03-21 18:33:00,21.38999938964844,21.38999938964844,21.350000381469727,21.3700008392334,675
2025-03-21 18:34:00,21.290000915527344,21.399999618530273,21.290000915527344,21.399999618530273,5304
2025-03-21 18:35:00,21.23500061035156,21.290000915527344,21.23500061035156,21.290000915527344,3939
2025-03-21 18:36:00,21.219999313354492,21.219999313354492,21.219999313354492,21.219999313354492,1067
2025-03-21 18:38:00,21.219999313354492,21.239999771118164,21.219999313354492,21.229999542236328,2387
2025-03-21 18:39:00,21.274999618530273,21.280000686645508,21.25,21.25,2750
2025-03-21 18:42:00,21.26499938964844,21.26499938964844,21.26499938964844,21.26499938964844,135
2025-03-21 18:43:00,21.239999771118164,21.290000915527344,21.229999542236328,21.26499938964844,4308
2025-03-21 18:45:00,21.26499938964844,21.280000686645508,21.26499938964844,21.26499938964844,540
2025-03-21 18:47:00,21.26499938964844,21.26499938964844,21.26499938964844,21.26499938964844,744
2025-03-21 18:48:00,21.239999771118164,21.290000915527344,21.239999771118164,21.280000686645508,3907
2025-03-21 18:49:00,21.290000915527344,21.290000915527344,21.25,21.260000228881836,4937
2025-03-21 18:50:00,21.260000228881836,21.28499984741211,21.25,21.28499984741211,3005
2025-03-21 18:51:00,21.2549991607666,21.2549991607666,21.2549991607666,21.2549991607666,324
2025-03-21 18:52:00,21.2549991607666,21.2549991607666,21.2549991607666,21.2549991607666,181
2025-03-21 18:53:00,21.280000686645508,21.280000686645508,21.280000686645508,21.280000686645508,1110
2025-03-21 18:54:00,21.26499938964844,21.280000686645508,21.26499938964844,21.280000686645508,1252
2025-03-21 18:55:00,21.25900077819824,21.270000457763672,21.25900077819824,21.270000457763672,1995
2025-03-21 18:57:00,21.280000686645508,21.280000686645508,21.260000228881836,21.270000457763672,1298
2025-03-21 18:58:00,21.2549991607666,21.260000228881836,21.2549991607666,21.260000228881836,636
2025-03-21 18:59:00,21.25,21.280000686645508,21.219999313354492,21.280000686645508,4736
2025-03-21 19:00:00,21.28499984741211,21.30500030517578,21.219999313354492,21.25,9426
2025-03-21 19:01:00,21.145000457763672,21.229999542236328,21.1299991607666,21.229999542236328,3919
2025-03-21 19:02:00,21.13999938964844,21.145000457763672,21.13999938964844,21.145000457763672,606
2025-03-21 19:03:00,21.104999542236328,21.149999618530273,21.100000381469727,21.149999618530273,3214
2025-03-21 19:04:00,21.094999313354492,21.094999313354492,21.094999313354492,21.094999313354492,493
2025-03-21 19:05:00,21.219999313354492,21.219999313354492,21.1200008392334,21.1200008392334,2644
2025-03-21 19:06:00,21.219999313354492,21.241100311279297,21.219999313354492,21.241100311279297,872
2025-03-21 19:07:00,21.204999923706055,21.229999542236328,21.17650032043457,21.17650032043457,4536
2025-03-21 19:08:00,21.040000915527344,21.200000762939453,21.020000457763672,21.200000762939453,7153
2025-03-21 19:09:00,21.030000686645508,21.06999969482422,21.030000686645508,21.06999969482422,1589
2025-03-21 19:10:00,21.059999465942383,21.059999465942383,21.020000457763672,21.05500030517578,1721
2025-03-21 19:11:00,21.075000762939453,21.075000762939453,21.0,21.030000686645508,15417
2025-03-21 19:12:00,21.075000762939453,21.075000762939453,21.075000762939453,21.075000762939453,1360
2025-03-21 19:14:00,21.1200008392334,21.1200008392334,21.075000762939453,21.075000762939453,1843
2025-03-21 19:15:00,21.145000457763672,21.170000076293945,21.11000061035156,21.1299991607666,3081
2025-03-21 19:16:00,21.145000457763672,21.145000457763672,21.145000457763672,21.145000457763672,1011
2025-03-21 19:17:00,21.170000076293945,21.190000534057617,21.145000457763672,21.145000457763672,1917
2025-03-21 19:18:00,21.149999618530273,21.149999618530273,21.11000061035156,21.1200008392334,1984
2025-03-21 19:19:00,21.06999969482422,21.135000228881836,21.030000686645508,21.135000228881836,5864
2025-03-21 19:20:00,21.030000686645508,21.079999923706055,21.030000686645508,21.079999923706055,1379
2025-03-21 19:21:00,21.06999969482422,21.09000015258789,21.06999969482422,21.09000015258789,1593
2025-03-21 19:22:00,21.06999969482422,21.09480094909668,21.06999969482422,21.09480094909668,1490
2025-03-21 19:23:00,21.1299991607666,21.1299991607666,21.084999084472656,21.100000381469727,1011
2025-03-21 19:24:00,21.1200008392334,21.1299991607666,21.1200008392334,21.1299991607666,1179
2025-03-21 19:25:00,21.100000381469727,21.114999771118164,21.09000015258789,21.114999771118164,3342
2025-03-21 19:26:00,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,883
2025-03-21 19:27:00,21.1200008392334,21.1200008392334,21.100000381469727,21.100000381469727,376
2025-03-21 19:28:00,21.06999969482422,21.1200008392334,21.06999969482422,21.1200008392334,6493
2025-03-21 19:29:00,21.040000915527344,21.045000076293945,21.040000915527344,21.040000915527344,1548
2025-03-21 19:30:00,21.084999084472656,21.11000061035156,21.059999465942383,21.059999465942383,2426
2025-03-21 19:31:00,21.18000030517578,21.18000030517578,21.100000381469727,21.11000061035156,6664
2025-03-21 19:32:00,21.200000762939453,21.200000762939453,21.15999984741211,21.15999984741211,1894
2025-03-21 19:33:00,21.209999084472656,21.209999084472656,21.209999084472656,21.209999084472656,485
2025-03-21 19:34:00,21.290000915527344,21.29520034790039,21.209999084472656,21.209999084472656,3401
2025-03-21 19:35:00,21.260000228881836,21.299999237060547,21.260000228881836,21.270000457763672,2558
2025-03-21 19:36:00,21.290000915527344,21.290000915527344,21.270000457763672,21.270000457763672,3756
2025-03-21 19:38:00,21.399999618530273,21.40999984741211,21.34000015258789,21.34000015258789,3084
2025-03-21 19:39:00,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,354
2025-03-21 19:40:00,21.375600814819336,21.40999984741211,21.375600814819336,21.40999984741211,4250
2025-03-21 19:42:00,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334,1747
2025-03-21 19:44:00,21.38999938964844,21.440000534057617,21.3799991607666,21.399999618530273,3587
2025-03-21 19:45:00,21.43000030517578,21.43000030517578,21.399999618530273,21.40999984741211,1742
2025-03-21 19:46:00,21.489999771118164,21.489999771118164,21.43000030517578,21.43000030517578,4836
2025-03-21 19:48:00,21.38999938964844,21.489999771118164,21.36000061035156,21.489999771118164,10393
2025-03-21 19:49:00,21.315000534057617,21.3799991607666,21.309999465942383,21.3799991607666,5021
2025-03-21 19:50:00,21.079999923706055,21.31999969482422,20.760000228881836,21.290000915527344,14180
2025-03-21 19:51:00,21.079999923706055,21.190000534057617,20.979999542236328,20.979999542236328,17993
2025-03-21 19:52:00,21.049999237060547,21.114900588989254,21.049999237060547,21.06999969482422,7180
2025-03-21 19:53:00,21.079999923706055,21.079999923706055,20.989999771118164,21.06999969482422,7401
2025-03-21 19:54:00,21.065000534057617,21.09000015258789,21.03499984741211,21.03499984741211,9009
2025-03-21 19:55:00,21.270000457763672,21.280000686645508,21.100000381469727,21.100000381469727,19175
2025-03-21 19:56:00,21.31999969482422,21.3700008392334,21.270000457763672,21.280000686645508,18472
2025-03-21 19:57:00,21.25,21.31999969482422,21.19499969482422,21.31999969482422,19033
2025-03-21 19:58:00,21.260000228881836,21.280000686645508,21.229999542236328,21.239999771118164,48787
2025-03-21 19:59:00,21.25,21.260000228881836,21.200000762939453,21.2549991607666,43281
2025-03-24 13:30:00,21.219999313354492,21.2450008392334,21.100000381469727,21.2450008392334,7426
2025-03-24 13:31:00,21.344999313354492,21.344999313354492,21.344999313354492,21.344999313354492,113
2025-03-24 13:32:00,21.01499938964844,21.344999313354492,21.01499938964844,21.344999313354492,4051
2025-03-24 13:33:00,20.940000534057617,21.01499938964844,20.940000534057617,21.01499938964844,368
2025-03-24 13:34:00,20.94499969482422,21.040000915527344,20.94499969482422,20.954999923706055,3806
2025-03-24 13:35:00,20.94499969482422,20.94499969482422,20.94499969482422,20.94499969482422,1233
2025-03-24 13:36:00,21.049999237060547,21.049999237060547,20.94499969482422,20.95249938964844,700
2025-03-24 13:37:00,21.149999618530273,21.149999618530273,20.94499969482422,21.049999237060547,11441
2025-03-24 13:38:00,20.979999542236328,21.13999938964844,20.979999542236328,21.13999938964844,1976
2025-03-24 13:41:00,20.81999969482422,20.979999542236328,20.7450008392334,20.850000381469727,7647
2025-03-24 13:43:00,20.78499984741211,20.93000030517578,20.709999084472656,20.93000030517578,3974
2025-03-24 13:44:00,20.790000915527344,20.844999313354492,20.700000762939453,20.770000457763672,10547
2025-03-24 13:45:00,20.790000915527344,20.799999237060547,20.790000915527344,20.799999237060547,800
2025-03-24 13:46:00,20.739999771118164,20.739999771118164,20.739999771118164,20.739999771118164,237
2025-03-24 13:47:00,20.674999237060547,20.75,20.674999237060547,20.75,2818
2025-03-24 13:49:00,20.700000762939453,20.700000762939453,20.68000030517578,20.68000030517578,537
2025-03-24 13:50:00,20.559999465942383,20.655000686645508,20.559999465942383,20.655000686645508,3079
2025-03-24 13:51:00,20.469999313354492,20.511899948120117,20.40999984741211,20.511899948120117,3792
2025-03-24 13:52:00,20.475000381469727,20.475000381469727,20.475000381469727,20.475000381469727,402
2025-03-24 13:53:00,20.530000686645508,20.530000686645508,20.469999313354492,20.475000381469727,8258
2025-03-24 13:54:00,20.354999542236328,20.459999084472656,20.354999542236328,20.459999084472656,2279
2025-03-24 13:57:00,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,105
2025-03-24 13:58:00,20.229999542236328,20.309999465942383,20.229999542236328,20.309999465942383,1367
2025-03-24 13:59:00,20.299999237060547,20.299999237060547,20.290000915527344,20.290000915527344,276
2025-03-24 14:00:00,20.299999237060547,20.299999237060547,20.291400909423828,20.299999237060547,826
2025-03-24 14:03:00,20.274999618530273,20.329999923706055,20.274999618530273,20.28890037536621,3924
2025-03-24 14:04:00,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,468
2025-03-24 14:05:00,20.274999618530273,20.309999465942383,20.274999618530273,20.309999465942383,371
2025-03-24 14:06:00,20.261999130249023,20.261999130249023,20.261999130249023,20.261999130249023,451
2025-03-24 14:09:00,20.1299991607666,20.280000686645508,20.100000381469727,20.219999313354492,13343
2025-03-24 14:10:00,20.149999618530273,20.149999618530273,20.114999771118164,20.114999771118164,620
2025-03-24 14:11:00,20.075000762939453,20.11000061035156,20.030000686645508,20.09000015258789,3113
2025-03-24 14:12:00,20.190000534057617,20.190000534057617,20.11000061035156,20.11000061035156,2424
2025-03-24 14:14:00,20.165000915527344,20.165000915527344,20.165000915527344,20.165000915527344,852
2025-03-24 14:15:00,20.219999313354492,20.219999313354492,20.18000030517578,20.18000030517578,1110
2025-03-24 14:16:00,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,537
2025-03-24 14:17:00,20.280000686645508,20.280000686645508,20.200000762939453,20.200000762939453,2960
2025-03-24 14:18:00,20.274999618530273,20.329999923706055,20.274999618530273,20.290000915527344,2291
2025-03-24 14:20:00,20.329999923706055,20.329999923706055,20.274999618530273,20.274999618530273,831
2025-03-24 14:21:00,20.34000015258789,20.34000015258789,20.34000015258789,20.34000015258789,315
2025-03-24 14:22:00,20.34000015258789,20.34000015258789,20.34000015258789,20.34000015258789,314
2025-03-24 14:23:00,20.479999542236328,20.479999542236328,20.34000015258789,20.34000015258789,6898
2025-03-24 14:24:00,20.44499969482422,20.489999771118164,20.44499969482422,20.489999771118164,954
2025-03-24 14:25:00,20.5,20.5,20.5,20.5,892
2025-03-24 14:27:00,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,356
2025-03-24 14:28:00,20.549999237060547,20.549999237060547,20.489999771118164,20.489999771118164,590
2025-03-24 14:29:00,20.450000762939453,20.549999237060547,20.450000762939453,20.549999237060547,779
2025-03-24 14:30:00,20.420000076293945,20.4950008392334,20.38999938964844,20.450000762939453,2009
2025-03-24 14:31:00,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,126
2025-03-24 14:32:00,20.3700008392334,20.3799991607666,20.3700008392334,20.3799991607666,682
2025-03-24 14:33:00,20.43000030517578,20.43000030517578,20.39929962158203,20.39929962158203,423
2025-03-24 14:34:00,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,1242
2025-03-24 14:35:00,20.3700008392334,20.3700008392334,20.3700008392334,20.3700008392334,946
2025-03-24 14:36:00,20.38999938964844,20.38999938964844,20.38999938964844,20.38999938964844,318
2025-03-24 14:40:00,20.3799991607666,20.3799991607666,20.3799991607666,20.3799991607666,450
2025-03-24 14:41:00,20.364999771118164,20.3799991607666,20.34000015258789,20.34000015258789,9817
2025-03-24 14:42:00,20.3799991607666,20.40999984741211,20.34000015258789,20.354999542236328,2475
2025-03-24 14:44:00,20.450000762939453,20.450000762939453,20.420000076293945,20.420000076293945,3261
2025-03-24 14:45:00,20.350000381469727,20.40999984741211,20.350000381469727,20.40999984741211,1393
2025-03-24 14:48:00,20.351900100708008,20.40999984741211,20.351900100708008,20.40999984741211,4560
2025-03-24 14:49:00,20.38999938964844,20.40999984741211,20.34000015258789,20.40999984741211,2828
2025-03-24 14:52:00,20.385000228881836,20.385000228881836,20.382999420166016,20.382999420166016,667
2025-03-24 14:53:00,20.385000228881836,20.399999618530273,20.385000228881836,20.399999618530273,645
2025-03-24 14:54:00,20.40999984741211,20.40999984741211,20.3799991607666,20.385000228881836,1490
2025-03-24 14:55:00,20.350000381469727,20.36000061035156,20.350000381469727,20.36000061035156,2121
2025-03-24 14:56:00,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,1330
2025-03-24 14:57:00,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,804
2025-03-24 14:58:00,20.440000534057617,20.440000534057617,20.36000061035156,20.36000061035156,4109
2025-03-24 14:59:00,20.43000030517578,20.43000030517578,20.43000030517578,20.43000030517578,390
2025-03-24 15:00:00,20.396499633789062,20.396499633789062,20.396499633789062,20.396499633789062,1133
2025-03-24 15:01:00,20.38999938964844,20.40999984741211,20.38999938964844,20.38999938964844,2029
2025-03-24 15:02:00,20.385000228881836,20.385000228881836,20.36000061035156,20.36000061035156,984
2025-03-24 15:05:00,20.344999313354492,20.3700008392334,20.34000015258789,20.36000061035156,8815
2025-03-24 15:06:00,20.344999313354492,20.344999313354492,20.34000015258789,20.34000015258789,9261
2025-03-24 15:07:00,20.385000228881836,20.420000076293945,20.34000015258789,20.34000015258789,8149
2025-03-24 15:09:00,20.364999771118164,20.3799991607666,20.350000381469727,20.3799991607666,5094
2025-03-24 15:10:00,20.344999313354492,20.344999313354492,20.344999313354492,20.344999313354492,8973
2025-03-24 15:11:00,20.34000015258789,20.34000015258789,20.34000015258789,20.34000015258789,300
2025-03-24 15:12:00,20.344999313354492,20.344999313354492,20.34000015258789,20.34000015258789,4642
2025-03-24 15:13:00,20.344999313354492,20.344999313354492,20.329999923706055,20.329999923706055,6903
2025-03-24 15:14:00,20.200000762939453,20.344999313354492,20.11000061035156,20.34000015258789,28967
2025-03-24 15:15:00,20.25,20.25,20.18000030517578,20.18000030517578,3219
2025-03-24 15:16:00,20.195999145507812,20.195999145507812,20.195999145507812,20.195999145507812,534
2025-03-24 15:17:00,20.290000915527344,20.290000915527344,20.239999771118164,20.239999771118164,2604
2025-03-24 15:18:00,20.260000228881836,20.260000228881836,20.260000228881836,20.260000228881836,402
2025-03-24 15:19:00,20.329999923706055,20.329999923706055,20.2450008392334,20.2450008392334,3502
2025-03-24 15:20:00,20.229999542236328,20.350000381469727,20.229999542236328,20.329999923706055,3597
2025-03-24 15:21:00,20.094999313354492,20.219999313354492,20.094999313354492,20.170000076293945,5930
2025-03-24 15:22:00,20.049999237060547,20.158100128173828,20.049999237060547,20.158100128173828,3574
2025-03-24 15:23:00,20.024999618530273,20.06999969482422,20.010000228881836,20.030000686645508,8002
2025-03-24 15:24:00,20.024999618530273,20.024999618530273,20.024999618530273,20.024999618530273,1061
2025-03-24 15:25:00,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,236
2025-03-24 15:26:00,19.940000534057617,20.06999969482422,19.940000534057617,20.010000228881836,7674
2025-03-24 15:28:00,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,1521
2025-03-24 15:29:00,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,763
2025-03-24 15:30:00,20.020000457763672,20.020000457763672,19.979999542236328,19.979999542236328,266
2025-03-24 15:31:00,20.020000457763672,20.030000686645508,19.979999542236328,19.979999542236328,997
2025-03-24 15:33:00,20.030000686645508,20.030000686645508,19.9950008392334,19.9950008392334,530
2025-03-24 15:34:00,19.9950008392334,19.9950008392334,19.969999313354492,19.979999542236328,493
2025-03-24 15:35:00,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,123
