Datetime,Close,High,Low,Open,Volume
2023-05-22 16:30:00,38.790000915527344,38.790000915527344,37.6072998046875,37.630001068115234,52096
2023-05-22 17:30:00,37.52000045776367,38.959999084472656,37.04499816894531,38.939998626708984,95471
2023-05-22 18:30:00,39.09980010986328,39.189998626708984,37.564998626708984,37.564998626708984,83246
2023-05-22 19:30:00,38.2400016784668,39.10499954223633,37.88999938964844,39.060001373291016,135350
2023-05-23 13:30:00,38.099998474121094,39.14500045776367,37.90999984741211,38.310001373291016,117875
2023-05-23 14:30:00,38.06999969482422,38.58000183105469,37.880001068115234,37.959999084472656,26355
2023-05-23 15:30:00,36.970001220703125,38.189998626708984,36.90999984741211,38.13999938964844,42794
2023-05-23 16:30:00,37.43000030517578,37.86000061035156,36.38999938964844,36.900001525878906,44986
2023-05-23 17:30:00,38.12009811401367,38.439998626708984,37.439998626708984,37.439998626708984,61696
2023-05-23 18:30:00,38.0099983215332,38.2400016784668,37.84000015258789,38.15999984741211,48498
2023-05-23 19:30:00,38.06999969482422,38.130001068115234,37.86000061035156,38.09000015258789,79082
2023-05-24 13:30:00,35.45000076293945,37.75,34.9900016784668,37.75,67155
2023-05-24 14:30:00,36.08000183105469,36.56999969482422,35.70000076293945,35.7599983215332,13839
2023-05-24 15:30:00,35.97050094604492,36.349998474121094,35.970001220703125,36.125,20518
2023-05-24 16:30:00,35.95000076293945,36.09000015258789,35.81999969482422,35.9900016784668,13240
2023-05-24 17:30:00,35.77000045776367,36.29999923706055,35.7599983215332,35.959999084472656,20686
2023-05-24 18:30:00,36.099998474121094,36.220001220703125,35.77000045776367,35.790000915527344,31182
2023-05-24 19:30:00,35.97999954223633,36.56999969482422,35.86000061035156,36.06999969482422,43007
2023-05-25 13:30:00,35.595001220703125,36.209999084472656,35.43000030517578,35.72999954223633,23110
2023-05-25 14:30:00,35.34000015258789,35.90999984741211,35.310001373291016,35.68000030517578,13570
2023-05-25 15:30:00,35.52000045776367,35.720001220703125,35.279998779296875,35.279998779296875,16296
2023-05-25 16:30:00,34.915000915527344,35.310001373291016,34.720001220703125,35.310001373291016,14977
2023-05-25 17:30:00,35.41999816894531,35.470001220703125,34.720001220703125,34.849998474121094,23826
2023-05-25 18:30:00,35.34000015258789,35.52000045776367,35.04999923706055,35.459999084472656,36708
2023-05-25 19:30:00,35.75,35.849998474121094,35.18000030517578,35.349998474121094,61961
2023-05-26 13:30:00,36.869998931884766,36.869998931884766,34.56999969482422,34.56999969482422,22827
2023-05-26 14:30:00,35.91999816894531,37.529998779296875,35.91999816894531,36.904998779296875,50678
2023-05-26 15:30:00,35.345001220703125,35.79499816894531,35.18000030517578,35.79499816894531,16533
2023-05-26 16:30:00,35.060001373291016,35.52000045776367,35.060001373291016,35.38999938964844,25271
2023-05-26 17:30:00,35.27000045776367,35.27000045776367,34.7400016784668,35.07500076293945,24151
2023-05-26 18:30:00,35.244998931884766,35.244998931884766,34.97999954223633,35.22999954223633,18281
2023-05-26 19:30:00,35.060001373291016,35.189998626708984,34.96500015258789,35.189998626708984,33462
2023-05-30 13:30:00,35.95000076293945,36.06999969482422,35.0,35.0,22374
2023-05-30 14:30:00,35.494998931884766,36.119998931884766,35.43000030517578,35.92499923706055,15194
2023-05-30 15:30:00,35.38999938964844,35.619998931884766,35.04999923706055,35.494998931884766,14478
2023-05-30 16:30:00,35.0,35.36000061035156,34.880001068115234,35.36000061035156,15225
2023-05-30 17:30:00,35.0989990234375,35.15999984741211,34.90999984741211,34.95000076293945,16897
2023-05-30 18:30:00,35.17499923706055,35.18000030517578,34.93000030517578,35.064998626708984,27434
2023-05-30 19:30:00,35.369998931884766,35.470001220703125,35.189998626708984,35.22999954223633,29812
2023-05-31 13:30:00,35.42499923706055,36.29499816894531,35.20000076293945,35.34000015258789,23501
2023-05-31 14:30:00,35.0,35.60499954223633,34.939998626708984,35.43000030517578,23406
2023-05-31 15:30:00,35.599998474121094,35.599998474121094,34.90999984741211,34.95500183105469,12897
2023-05-31 16:30:00,35.505001068115234,35.849998474121094,35.38999938964844,35.47999954223633,23660
2023-05-31 17:30:00,35.86000061035156,36.02000045776367,35.46009826660156,35.5099983215332,21656
2023-05-31 18:30:00,35.314998626708984,36.22999954223633,35.314998626708984,35.83000183105469,42308
2023-05-31 19:30:00,35.09000015258789,35.56999969482422,35.029998779296875,35.279998779296875,67405
2023-06-01 13:30:00,35.04999923706055,35.529998779296875,34.58000183105469,35.529998779296875,37128
2023-06-01 14:30:00,35.152099609375,35.290000915527344,35.010101318359375,35.04999923706055,16129
2023-06-01 15:30:00,35.849998474121094,35.849998474121094,35.150001525878906,35.150001525878906,20854
2023-06-01 16:30:00,36.16999816894531,36.25,35.810001373291016,35.810001373291016,45489
2023-06-01 17:30:00,36.18000030517578,36.369998931884766,35.959999084472656,36.16999816894531,40997
2023-06-01 18:30:00,36.52000045776367,37.0,36.119998931884766,36.130001068115234,48859
2023-06-01 19:30:00,36.61000061035156,36.77000045776367,36.36000061035156,36.61000061035156,49038
2023-06-02 13:30:00,37.43000030517578,37.93000030517578,36.380001068115234,37.38999938964844,45558
2023-06-02 14:30:00,38.33000183105469,38.33000183105469,37.43000030517578,37.560001373291016,26006
2023-06-02 15:30:00,38.75,38.75,38.04999923706055,38.334999084472656,19880
2023-06-02 16:30:00,39.400001525878906,39.41999816894531,38.709999084472656,38.75,38560
2023-06-02 17:30:00,39.33000183105469,39.9900016784668,39.2599983215332,39.5,62337
2023-06-02 18:30:00,40.54990005493164,40.810001373291016,39.2400016784668,39.33000183105469,89798
2023-06-02 19:30:00,40.11000061035156,40.650001525878906,39.72999954223633,40.474998474121094,96368
2023-06-05 13:30:00,39.630001068115234,40.72999954223633,39.29010009765625,39.779998779296875,31860
2023-06-05 14:30:00,38.86000061035156,40.4900016784668,38.86000061035156,39.6349983215332,31918
2023-06-05 15:30:00,38.685001373291016,39.220001220703125,38.560001373291016,39.005001068115234,27348
2023-06-05 16:30:00,38.56999969482422,38.86000061035156,38.54999923706055,38.67250061035156,16688
2023-06-05 17:30:00,38.275001525878906,38.874000549316406,37.9900016784668,38.625,46482
2023-06-05 18:30:00,37.90999984741211,38.209999084472656,37.44499969482422,38.20000076293945,43697
2023-06-05 19:30:00,37.43000030517578,38.33000183105469,37.279998779296875,37.95000076293945,79939
2023-06-06 13:30:00,38.29499816894531,38.29499816894531,37.099998474121094,37.150001525878906,24746
2023-06-06 14:30:00,39.23500061035156,39.59000015258789,38.220001220703125,38.220001220703125,28743
2023-06-06 15:30:00,39.400001525878906,39.56999969482422,39.060001373291016,39.150001525878906,21309
2023-06-06 16:30:00,38.6349983215332,39.38999938964844,38.54180145263672,39.38999938964844,20999
2023-06-06 17:30:00,39.04999923706055,39.11000061035156,38.709999084472656,38.775001525878906,17638
2023-06-06 18:30:00,38.619998931884766,39.11000061035156,38.529998779296875,39.04999923706055,31410
2023-06-06 19:30:00,38.47999954223633,38.68000030517578,38.310001373291016,38.584999084472656,53897
2023-06-07 13:30:00,39.26499938964844,39.86000061035156,38.15010070800781,38.310001373291016,46505
2023-06-07 14:30:00,40.119998931884766,40.119998931884766,38.80500030517578,39.40999984741211,35059
2023-06-07 15:30:00,39.6150016784668,40.130001068115234,39.400001525878906,40.099998474121094,22653
2023-06-07 16:30:00,39.099998474121094,39.9900016784668,39.029998779296875,39.66749954223633,26677
2023-06-07 17:30:00,39.13999938964844,39.400001525878906,38.900001525878906,39.11000061035156,25071
2023-06-07 18:30:00,39.290000915527344,39.720001220703125,39.04999923706055,39.099998474121094,45292
2023-06-07 19:30:00,39.060001373291016,39.334999084472656,38.91999816894531,39.20000076293945,55472
2023-06-08 13:30:00,37.060001373291016,38.92229843139648,36.369998931884766,38.70000076293945,56925
2023-06-08 14:30:00,37.279998779296875,37.65999984741211,36.59000015258789,37.15999984741211,23612
2023-06-08 15:30:00,36.81999969482422,37.41999816894531,36.44499969482422,37.345001220703125,27802
2023-06-08 16:30:00,36.70000076293945,37.290000915527344,36.61000061035156,36.939998626708984,21032
2023-06-08 17:30:00,36.415000915527344,36.779998779296875,36.154998779296875,36.61000061035156,25727
2023-06-08 18:30:00,36.41999816894531,36.68000030517578,36.20000076293945,36.369998931884766,27277
2023-06-08 19:30:00,36.790000915527344,36.790000915527344,36.310001373291016,36.400001525878906,63275
2023-06-09 13:30:00,38.79999923706055,38.79999923706055,36.790000915527344,36.790000915527344,15925
2023-06-09 14:30:00,38.34000015258789,39.18000030517578,38.25,38.810001373291016,36835
2023-06-09 15:30:00,38.470001220703125,38.7400016784668,38.209999084472656,38.314998626708984,20748
2023-06-09 16:30:00,38.56999969482422,38.68000030517578,38.15999984741211,38.54999923706055,37965
2023-06-09 17:30:00,38.93000030517578,39.150001525878906,38.45000076293945,38.56999969482422,22765
2023-06-09 18:30:00,38.564998626708984,39.2400016784668,38.4900016784668,38.79999923706055,26977
2023-06-09 19:30:00,38.16999816894531,38.625,38.0099983215332,38.47999954223633,97765
2023-06-12 13:30:00,38.349998474121094,38.959999084472656,37.959999084472656,38.150001525878906,33334
2023-06-12 14:30:00,37.790000915527344,38.2400016784668,37.16999816894531,38.2400016784668,28246
2023-06-12 15:30:00,37.38999938964844,37.869998931884766,37.244998931884766,37.810001373291016,18032
2023-06-12 16:30:00,37.349998474121094,37.5099983215332,37.16999816894531,37.43000030517578,12161
2023-06-12 17:30:00,36.58000183105469,37.310001373291016,36.529998779296875,37.279998779296875,24857
2023-06-12 18:30:00,36.685001373291016,37.09000015258789,36.41999816894531,36.56999969482422,26519
2023-06-12 19:30:00,36.619998931884766,36.959999084472656,36.54999923706055,36.630001068115234,39409
2023-06-13 13:30:00,37.400001525878906,37.779998779296875,36.650001525878906,36.959999084472656,18145
2023-06-13 14:30:00,37.67499923706055,37.720001220703125,37.41999816894531,37.41999816894531,8791
2023-06-13 15:30:00,37.755001068115234,38.099998474121094,37.630001068115234,37.77000045776367,14739
2023-06-13 16:30:00,38.150001525878906,38.20500183105469,37.810001373291016,37.810001373291016,14189
2023-06-13 17:30:00,37.334999084472656,38.189998626708984,37.334999084472656,38.099998474121094,27439
2023-06-13 18:30:00,37.310001373291016,37.599998474121094,37.18000030517578,37.26499938964844,21630
2023-06-13 19:30:00,37.310001373291016,37.560001373291016,37.279998779296875,37.38999938964844,32914
2023-06-14 13:30:00,37.166500091552734,38.0,36.849998474121094,37.540000915527344,29710
2023-06-14 14:30:00,37.20000076293945,38.0,36.70000076293945,37.29999923706055,38522
2023-06-14 15:30:00,38.189998626708984,38.290000915527344,37.279998779296875,37.33000183105469,23480
2023-06-14 16:30:00,38.060001373291016,38.38999938964844,38.060001373291016,38.29999923706055,9448
2023-06-14 17:30:00,37.70000076293945,38.15999984741211,37.529998779296875,38.060001373291016,18877
2023-06-14 18:30:00,38.20500183105469,38.720001220703125,37.7599983215332,37.790000915527344,20315
2023-06-14 19:30:00,37.79999923706055,38.470001220703125,37.7599983215332,38.189998626708984,63292
2023-06-15 13:30:00,38.0099983215332,38.0099983215332,37.28499984741211,37.5099983215332,24768
2023-06-15 14:30:00,37.16999816894531,38.150001525878906,36.810001373291016,38.03499984741211,22175
2023-06-15 15:30:00,36.56999969482422,37.250999450683594,36.54999923706055,37.25,13289
2023-06-15 16:30:00,36.49100112915039,36.810001373291016,36.279998779296875,36.529998779296875,24955
2023-06-15 17:30:00,37.40999984741211,37.540000915527344,36.4900016784668,36.4900016784668,19371
2023-06-15 18:30:00,37.560001373291016,37.779998779296875,37.279998779296875,37.470001220703125,27230
2023-06-15 19:30:00,37.18000030517578,37.82500076293945,37.09000015258789,37.529998779296875,44808
2023-06-16 13:30:00,37.6349983215332,37.97999954223633,37.165000915527344,37.97999954223633,64530
2023-06-16 14:30:00,38.36000061035156,38.650001525878906,37.44499969482422,37.505001068115234,49684
2023-06-16 15:30:00,38.749900817871094,38.749900817871094,37.845001220703125,38.4906005859375,32635
2023-06-16 16:30:00,38.970001220703125,39.08000183105469,38.61000061035156,38.745399475097656,114349
2023-06-16 17:30:00,38.935001373291016,39.244998931884766,38.845001220703125,39.04499816894531,21087
2023-06-16 18:30:00,39.099998474121094,39.2400016784668,38.845001220703125,38.939998626708984,24745
2023-06-16 19:30:00,39.02000045776367,39.4900016784668,38.90999984741211,39.15999984741211,85679
2023-06-20 13:30:00,38.6150016784668,38.790000915527344,38.060001373291016,38.65999984741211,29071
2023-06-20 14:30:00,38.54999923706055,38.88999938964844,38.25,38.6150016784668,23412
2023-06-20 15:30:00,38.599998474121094,38.90999984741211,38.5,38.665000915527344,23333
2023-06-20 16:30:00,39.33000183105469,39.44499969482422,38.58000183105469,38.654998779296875,19274
2023-06-20 17:30:00,39.060001373291016,39.44499969482422,38.95000076293945,39.23500061035156,28870
2023-06-20 18:30:00,39.79999923706055,39.90999984741211,39.040000915527344,39.11000061035156,40025
2023-06-20 19:30:00,39.63999938964844,40.0,38.95000076293945,39.81999969482422,64004
2023-06-21 13:30:00,36.34000015258789,37.08000183105469,35.650001525878906,36.95000076293945,166451
2023-06-21 14:30:00,35.97999954223633,36.400001525878906,35.779998779296875,36.290000915527344,170127
2023-06-21 15:30:00,35.70000076293945,35.95000076293945,35.13999938964844,35.95000076293945,87747
2023-06-21 16:30:00,35.70000076293945,35.91999816894531,35.060001373291016,35.56999969482422,80698
2023-06-21 17:30:00,35.35129928588867,35.88999938964844,35.2599983215332,35.67499923706055,56276
2023-06-21 18:30:00,35.150001525878906,35.5,35.0099983215332,35.2599983215332,104771
2023-06-21 19:30:00,34.83000183105469,35.389400482177734,34.81999969482422,35.20500183105469,96983
2023-06-22 13:30:00,35.31999969482422,35.5,34.279998779296875,34.72999954223633,34693
2023-06-22 14:30:00,34.290000915527344,35.22999954223633,34.26499938964844,35.22999954223633,74317
2023-06-22 15:30:00,33.900001525878906,34.38999938964844,33.900001525878906,34.279998779296875,56214
2023-06-22 16:30:00,33.26499938964844,33.939998626708984,33.13999938964844,33.904998779296875,145481
2023-06-22 17:30:00,32.66999816894531,33.75,32.40999984741211,33.244998931884766,186276
2023-06-22 18:30:00,32.75,32.9900016784668,32.420101165771484,32.65119934082031,287211
2023-06-22 19:30:00,33.20000076293945,33.49800109863281,32.27000045776367,32.75,433706
2023-06-23 13:30:00,32.80500030517578,33.11000061035156,32.099998474121094,32.70000076293945,1070935
2023-06-23 14:30:00,33.2400016784668,33.4900016784668,32.68000030517578,32.840999603271484,374323
2023-06-23 15:30:00,32.959999084472656,33.32500076293945,32.7400016784668,33.28499984741211,280062
2023-06-23 16:30:00,32.974998474121094,33.27000045776367,32.779998779296875,32.91999816894531,179267
2023-06-23 17:30:00,33.04999923706055,33.07500076293945,32.66999816894531,32.974998474121094,163647
2023-06-23 18:30:00,32.9900016784668,33.31999969482422,32.77000045776367,33.025001525878906,203123
2023-06-23 19:30:00,32.349998474121094,33.27000045776367,32.13999938964844,32.974998474121094,394372
2023-06-26 13:30:00,31.979999542236328,32.224998474121094,30.6200008392334,32.06999969482422,214089
2023-06-26 14:30:00,31.940000534057617,32.400001525878906,31.424999237060547,32.02000045776367,192951
2023-06-26 15:30:00,31.76499938964844,32.03499984741211,31.5,31.93000030517578,90989
2023-06-26 16:30:00,31.739999771118164,31.809999465942383,31.63999938964844,31.739999771118164,111633
2023-06-26 17:30:00,31.375,31.780000686645508,31.149999618530273,31.7450008392334,151352
2023-06-26 18:30:00,31.579999923706055,31.93000030517578,31.18000030517578,31.375,150466
2023-06-26 19:30:00,31.229999542236328,31.729999542236328,31.170000076293945,31.649999618530273,243046
2023-06-27 13:30:00,31.78499984741211,32.01499938964844,31.120100021362305,31.489999771118164,75866
2023-06-27 14:30:00,32.540000915527344,32.540000915527344,31.78499984741211,31.78499984741211,87362
2023-06-27 15:30:00,32.95000076293945,33.0,32.44240188598633,32.52000045776367,78442
2023-06-27 16:30:00,32.970001220703125,33.08000183105469,32.630001068115234,32.9900016784668,98462
2023-06-27 17:30:00,32.65999984741211,33.06050109863281,32.52000045776367,32.970001220703125,58008
2023-06-27 18:30:00,32.720001220703125,32.720001220703125,32.36000061035156,32.619998931884766,140677
2023-06-27 19:30:00,32.540000915527344,32.68000030517578,32.380001068115234,32.68000030517578,192797
2023-06-28 13:30:00,33.09000015258789,33.72990036010742,32.72999954223633,33.209999084472656,256366
2023-06-28 14:30:00,32.959999084472656,33.36000061035156,32.79999923706055,32.9900016784668,92947
2023-06-28 15:30:00,33.15999984741211,33.540000915527344,33.005001068115234,33.08000183105469,54388
2023-06-28 16:30:00,33.29999923706055,33.43000030517578,33.099998474121094,33.25,38234
2023-06-28 17:30:00,33.36000061035156,33.7599983215332,33.130001068115234,33.29999923706055,87771
2023-06-28 18:30:00,33.61000061035156,33.63999938964844,33.279998779296875,33.36000061035156,82694
2023-06-28 19:30:00,33.650001525878906,33.72999954223633,33.52000045776367,33.625,151595
2023-06-29 13:30:00,34.2599983215332,34.314998626708984,33.470001220703125,33.540000915527344,242758
2023-06-29 14:30:00,34.755001068115234,34.9900016784668,34.16999816894531,34.25,130564
2023-06-29 15:30:00,35.04999923706055,35.209999084472656,34.40999984741211,34.77000045776367,90484
2023-06-29 16:30:00,35.400001525878906,35.44499969482422,34.880001068115234,35.099998474121094,123369
2023-06-29 17:30:00,35.33000183105469,35.540000915527344,35.04999923706055,35.5099983215332,43496
2023-06-29 18:30:00,35.369998931884766,35.689998626708984,35.060001373291016,35.310001373291016,149374
2023-06-29 19:30:00,35.220001220703125,35.47999954223633,35.18000030517578,35.400001525878906,126251
2023-06-30 13:30:00,34.13999938964844,35.209999084472656,33.84000015258789,34.790000915527344,54273
2023-06-30 14:30:00,33.845001220703125,34.13999938964844,33.310001373291016,34.13999938964844,68795
2023-06-30 15:30:00,33.88999938964844,33.970001220703125,33.61000061035156,33.845001220703125,52888
2023-06-30 16:30:00,33.849998474121094,34.209999084472656,33.81999969482422,33.88999938964844,41456
2023-06-30 17:30:00,34.02000045776367,34.08000183105469,33.81999969482422,33.834999084472656,32945
2023-06-30 18:30:00,33.92499923706055,34.02000045776367,33.810001373291016,34.0099983215332,37597
2023-06-30 19:30:00,33.619998931884766,34.119998931884766,33.5099983215332,33.92499923706055,139500
2023-07-03 13:30:00,33.720001220703125,34.189998626708984,33.33000183105469,33.43000030517578,51945
2023-07-03 14:30:00,33.60499954223633,33.779998779296875,33.47999954223633,33.755001068115234,35931
