Datetime,Close,High,Low,Open,Volume
2025-03-20 14:38:00,33.845001220703125,33.880001068115234,33.834999084472656,33.834999084472656,670
2025-03-20 14:42:00,33.90999984741211,33.90999984741211,33.900001525878906,33.900001525878906,803
2025-03-20 14:43:00,33.790000915527344,33.790000915527344,33.790000915527344,33.790000915527344,151
2025-03-20 14:44:00,33.900001525878906,33.900001525878906,33.900001525878906,33.900001525878906,359
2025-03-20 14:45:00,33.900001525878906,33.900001525878906,33.869998931884766,33.88999938964844,828
2025-03-20 14:46:00,33.90999984741211,33.90999984741211,33.90999984741211,33.90999984741211,529
2025-03-20 14:47:00,33.95000076293945,33.95000076293945,33.95000076293945,33.95000076293945,1202
2025-03-20 14:50:00,33.970001220703125,33.970001220703125,33.970001220703125,33.970001220703125,251
2025-03-20 14:52:00,34.03369903564453,34.03369903564453,34.03369903564453,34.03369903564453,617
2025-03-20 15:04:00,34.02299880981445,34.02299880981445,34.02299880981445,34.02299880981445,344
2025-03-20 15:05:00,34.02330017089844,34.02330017089844,34.02330017089844,34.02330017089844,367
2025-03-20 15:06:00,33.9900016784668,33.9900016784668,33.9900016784668,33.9900016784668,348
2025-03-20 15:09:00,34.04999923706055,34.04999923706055,34.029998779296875,34.029998779296875,781
2025-03-20 15:11:00,34.06999969482422,34.06999969482422,34.06999969482422,34.06999969482422,1219
2025-03-20 15:13:00,34.060001373291016,34.060001373291016,34.060001373291016,34.060001373291016,924
2025-03-20 15:24:00,34.119998931884766,34.119998931884766,34.119998931884766,34.119998931884766,305
2025-03-20 15:27:00,34.150001525878906,34.150001525878906,34.09000015258789,34.09000015258789,2121
2025-03-20 15:29:00,34.18000030517578,34.18000030517578,34.18000030517578,34.18000030517578,203
2025-03-20 15:30:00,34.18000030517578,34.209999084472656,34.11000061035156,34.18000030517578,13592
2025-03-20 15:32:00,34.25,34.25,34.18000030517578,34.18000030517578,1709
2025-03-20 15:33:00,34.25,34.25,34.25,34.25,358
2025-03-20 15:35:00,34.15999984741211,34.2400016784668,34.15999984741211,34.2400016784668,6439
2025-03-20 15:37:00,34.2400016784668,34.2400016784668,34.2400016784668,34.2400016784668,313
2025-03-20 15:39:00,34.22999954223633,34.22999954223633,34.22999954223633,34.22999954223633,110
2025-03-20 15:40:00,34.209999084472656,34.27000045776367,34.209999084472656,34.2400016784668,1579
2025-03-20 15:45:00,34.2599983215332,34.27000045776367,34.2599983215332,34.27000045776367,571
2025-03-20 15:51:00,34.22999954223633,34.22999954223633,34.22999954223633,34.22999954223633,353
2025-03-20 15:52:00,34.19499969482422,34.19499969482422,34.19499969482422,34.19499969482422,358
2025-03-20 15:57:00,34.290000915527344,34.290000915527344,34.18000030517578,34.209999084472656,4674
2025-03-20 15:58:00,34.34000015258789,34.34000015258789,34.34000015258789,34.34000015258789,600
2025-03-20 16:00:00,34.34000015258789,34.34000015258789,34.34000015258789,34.34000015258789,323
2025-03-20 16:01:00,34.39500045776367,34.39500045776367,34.34000015258789,34.34000015258789,1575
2025-03-20 16:02:00,34.400001525878906,34.400001525878906,34.400001525878906,34.400001525878906,747
2025-03-20 16:04:00,34.400001525878906,34.400001525878906,34.310001373291016,34.400001525878906,1498
2025-03-20 16:05:00,34.34000015258789,34.38999938964844,34.34000015258789,34.34000015258789,1956
2025-03-20 16:06:00,34.34000015258789,34.34000015258789,34.34000015258789,34.34000015258789,500
2025-03-20 16:07:00,34.150001525878906,34.34000015258789,34.119998931884766,34.34000015258789,8664
2025-03-20 16:09:00,34.20989990234375,34.20989990234375,34.20989990234375,34.20989990234375,500
2025-03-20 16:10:00,34.1349983215332,34.20989990234375,34.1349983215332,34.20989990234375,712
2025-03-20 16:11:00,34.12929916381836,34.165000915527344,34.12929916381836,34.165000915527344,314
2025-03-20 16:12:00,34.185001373291016,34.209999084472656,34.154998779296875,34.154998779296875,2184
2025-03-20 16:14:00,34.22999954223633,34.22999954223633,34.18000030517578,34.18000030517578,460
2025-03-20 16:16:00,34.220001220703125,34.220001220703125,34.220001220703125,34.220001220703125,150
2025-03-20 16:17:00,34.220001220703125,34.25,34.19499969482422,34.22999954223633,2533
2025-03-20 16:20:00,34.220001220703125,34.220001220703125,34.209999084472656,34.209999084472656,317
2025-03-20 16:21:00,34.209999084472656,34.209999084472656,34.209999084472656,34.209999084472656,283
2025-03-20 16:22:00,34.20000076293945,34.20000076293945,34.130001068115234,34.13999938964844,760
2025-03-20 16:24:00,34.165000915527344,34.20000076293945,34.13999938964844,34.13999938964844,1077
2025-03-20 16:25:00,34.10020065307617,34.220001220703125,34.08000183105469,34.13999938964844,13911
2025-03-20 16:26:00,34.16749954223633,34.16749954223633,34.16749954223633,34.16749954223633,109
2025-03-20 16:27:00,34.22999954223633,34.22999954223633,34.22999954223633,34.22999954223633,647
2025-03-20 16:28:00,34.22999954223633,34.22999954223633,34.22999954223633,34.22999954223633,142
2025-03-20 16:32:00,34.22999954223633,34.22999954223633,34.165000915527344,34.165000915527344,220
2025-03-20 16:34:00,34.15999984741211,34.15999984741211,34.15999984741211,34.15999984741211,100
2025-03-20 16:35:00,34.15999984741211,34.209999084472656,34.15999984741211,34.209999084472656,331
2025-03-20 16:36:00,34.15999984741211,34.15999984741211,34.15999984741211,34.15999984741211,104
2025-03-20 16:37:00,34.220001220703125,34.220001220703125,34.220001220703125,34.220001220703125,143
2025-03-20 16:38:00,34.209999084472656,34.220001220703125,34.209999084472656,34.220001220703125,894
2025-03-20 16:42:00,34.18000030517578,34.209999084472656,34.18000030517578,34.209999084472656,1184
2025-03-20 16:43:00,34.20000076293945,34.20000076293945,34.20000076293945,34.20000076293945,109
2025-03-20 16:44:00,34.185001373291016,34.185001373291016,34.185001373291016,34.185001373291016,390
2025-03-20 16:46:00,34.189998626708984,34.220001220703125,34.18000030517578,34.18000030517578,1650
2025-03-20 16:47:00,34.220001220703125,34.220001220703125,34.185001373291016,34.185001373291016,410
2025-03-20 16:48:00,34.189998626708984,34.189998626708984,34.189998626708984,34.189998626708984,201
2025-03-20 16:49:00,34.18000030517578,34.189998626708984,34.18000030517578,34.189998626708984,875
2025-03-20 16:50:00,34.185001373291016,34.185001373291016,34.185001373291016,34.185001373291016,131
2025-03-20 16:52:00,34.209999084472656,34.209999084472656,34.209999084472656,34.209999084472656,261
2025-03-20 16:53:00,34.20500183105469,34.220001220703125,34.20500183105469,34.220001220703125,611
2025-03-20 16:54:00,34.22999954223633,34.22999954223633,34.22999954223633,34.22999954223633,449
2025-03-20 16:55:00,34.25,34.25,34.2400016784668,34.2400016784668,1894
2025-03-20 16:57:00,34.2599983215332,34.2599983215332,34.2599983215332,34.2599983215332,100
2025-03-20 16:58:00,34.224998474121094,34.224998474121094,34.224998474121094,34.224998474121094,468
2025-03-20 16:59:00,34.224998474121094,34.224998474121094,34.224998474121094,34.224998474121094,478
2025-03-20 17:01:00,34.25,34.25,34.220001220703125,34.220001220703125,324
2025-03-20 17:02:00,34.29999923706055,34.29999923706055,34.2400016784668,34.2599983215332,2336
2025-03-20 17:03:00,34.310001373291016,34.310001373291016,34.310001373291016,34.310001373291016,496
2025-03-20 17:05:00,34.36000061035156,34.36000061035156,34.36000061035156,34.36000061035156,282
2025-03-20 17:07:00,34.34000015258789,34.34000015258789,34.34000015258789,34.34000015258789,226
2025-03-20 17:09:00,34.34000015258789,34.34000015258789,34.34000015258789,34.34000015258789,118
2025-03-20 17:10:00,34.38999938964844,34.38999938964844,34.38999938964844,34.38999938964844,100
2025-03-20 17:11:00,34.38999938964844,34.38999938964844,34.380001068115234,34.380001068115234,728
2025-03-20 17:12:00,34.36000061035156,34.36000061035156,34.36000061035156,34.36000061035156,114
2025-03-20 17:13:00,34.400001525878906,34.400001525878906,34.400001525878906,34.400001525878906,120
2025-03-20 17:14:00,34.400001525878906,34.40999984741211,34.400001525878906,34.400001525878906,1408
2025-03-20 17:15:00,34.400001525878906,34.400001525878906,34.400001525878906,34.400001525878906,210
2025-03-20 17:16:00,34.34000015258789,34.3849983215332,34.33000183105469,34.36000061035156,9340
2025-03-20 17:19:00,34.36000061035156,34.38999938964844,34.36000061035156,34.38999938964844,341
2025-03-20 17:20:00,34.349998474121094,34.349998474121094,34.349998474121094,34.349998474121094,408
2025-03-20 17:21:00,34.369998931884766,34.369998931884766,34.369998931884766,34.369998931884766,131
2025-03-20 17:22:00,34.310001373291016,34.310001373291016,34.310001373291016,34.310001373291016,138
2025-03-20 17:23:00,34.314998626708984,34.314998626708984,34.314998626708984,34.314998626708984,205
2025-03-20 17:24:00,34.314998626708984,34.314998626708984,34.314998626708984,34.314998626708984,840
2025-03-20 17:25:00,34.29999923706055,34.314998626708984,34.29999923706055,34.314998626708984,407
2025-03-20 17:26:00,34.244998931884766,34.29999923706055,34.2400016784668,34.29999923706055,6294
2025-03-20 17:27:00,34.209999084472656,34.244998931884766,34.189998626708984,34.244998931884766,1723
2025-03-20 17:28:00,34.209999084472656,34.209999084472656,34.209999084472656,34.209999084472656,158
2025-03-20 17:30:00,34.20500183105469,34.20500183105469,34.20500183105469,34.20500183105469,300
2025-03-20 17:31:00,34.21500015258789,34.27000045776367,34.21500015258789,34.27000045776367,836
2025-03-20 17:32:00,34.21500015258789,34.22999954223633,34.21500015258789,34.22999954223633,291
2025-03-20 17:33:00,34.21500015258789,34.220001220703125,34.21500015258789,34.21500015258789,300
2025-03-20 17:34:00,34.21500015258789,34.21500015258789,34.21500015258789,34.21500015258789,205
2025-03-20 17:36:00,34.2599983215332,34.2599983215332,34.2599983215332,34.2599983215332,263
2025-03-20 17:37:00,34.21500015258789,34.21500015258789,34.21500015258789,34.21500015258789,106
2025-03-20 17:38:00,34.27000045776367,34.27000045776367,34.2400016784668,34.2400016784668,988
2025-03-20 17:39:00,34.244998931884766,34.279998779296875,34.244998931884766,34.279998779296875,521
2025-03-20 17:40:00,34.220001220703125,34.220001220703125,34.220001220703125,34.220001220703125,201
2025-03-20 17:41:00,34.27000045776367,34.27000045776367,34.220001220703125,34.220001220703125,279
2025-03-20 17:43:00,34.27000045776367,34.27000045776367,34.2599983215332,34.2599983215332,650
2025-03-20 17:44:00,34.27000045776367,34.27000045776367,34.27000045776367,34.27000045776367,207
2025-03-20 17:46:00,34.22999954223633,34.279998779296875,34.22999954223633,34.279998779296875,798
2025-03-20 17:48:00,34.22999954223633,34.22999954223633,34.22999954223633,34.22999954223633,198
2025-03-20 17:50:00,34.20000076293945,34.22999954223633,34.18000030517578,34.22999954223633,5784
2025-03-20 17:51:00,34.27000045776367,34.27000045776367,34.220001220703125,34.22999954223633,2123
2025-03-20 17:52:00,34.2401008605957,34.2401008605957,34.2401008605957,34.2401008605957,802
2025-03-20 17:53:00,34.26499938964844,34.26499938964844,34.2400016784668,34.2400016784668,1493
2025-03-20 17:54:00,34.2400016784668,34.26499938964844,34.2400016784668,34.2400016784668,2381
2025-03-20 17:55:00,34.2400016784668,34.26499938964844,34.2400016784668,34.26499938964844,364
2025-03-20 17:56:00,34.22999954223633,34.26499938964844,34.20000076293945,34.26499938964844,8025
2025-03-20 17:58:00,34.290000915527344,34.29999923706055,34.22999954223633,34.22999954223633,2686
2025-03-20 17:59:00,34.28900146484375,34.29999923706055,34.279998779296875,34.290000915527344,2062
2025-03-20 18:00:00,34.2599983215332,34.279998779296875,34.2599983215332,34.279998779296875,320
2025-03-20 18:02:00,34.27000045776367,34.27000045776367,34.25,34.25,995
2025-03-20 18:03:00,34.27000045776367,34.27000045776367,34.27000045776367,34.27000045776367,153
2025-03-20 18:05:00,34.310001373291016,34.310001373291016,34.310001373291016,34.310001373291016,205
2025-03-20 18:06:00,34.33000183105469,34.33000183105469,34.310001373291016,34.310001373291016,1718
2025-03-20 18:10:00,34.349998474121094,34.349998474121094,34.34000015258789,34.34000015258789,604
2025-03-20 18:11:00,34.2599983215332,34.2599983215332,34.2599983215332,34.2599983215332,374
2025-03-20 18:15:00,34.380001068115234,34.380001068115234,34.34000015258789,34.34000015258789,2022
2025-03-20 18:16:00,34.380001068115234,34.380001068115234,34.380001068115234,34.380001068115234,496
2025-03-20 18:17:00,34.380001068115234,34.380001068115234,34.380001068115234,34.380001068115234,431
2025-03-20 18:18:00,34.380001068115234,34.380001068115234,34.369998931884766,34.369998931884766,566
2025-03-20 18:19:00,34.334999084472656,34.334999084472656,34.334999084472656,34.334999084472656,334
2025-03-20 18:20:00,34.310001373291016,34.369998931884766,34.310001373291016,34.369998931884766,348
2025-03-20 18:21:00,34.32500076293945,34.32500076293945,34.32500076293945,34.32500076293945,745
2025-03-20 18:22:00,34.290000915527344,34.290000915527344,34.290000915527344,34.290000915527344,200
2025-03-20 18:23:00,34.28499984741211,34.32500076293945,34.28499984741211,34.32500076293945,1815
2025-03-20 18:24:00,34.36000061035156,34.36000061035156,34.32500076293945,34.32500076293945,210
2025-03-20 18:25:00,34.31999969482422,34.31999969482422,34.31999969482422,34.31999969482422,274
2025-03-20 18:26:00,34.32500076293945,34.34000015258789,34.290000915527344,34.29999923706055,3654
2025-03-20 18:28:00,34.290000915527344,34.290000915527344,34.290000915527344,34.290000915527344,3194
2025-03-20 18:29:00,34.22999954223633,34.29999923706055,34.185001373291016,34.290000915527344,7965
2025-03-20 18:33:00,34.22999954223633,34.22999954223633,34.22999954223633,34.22999954223633,471
2025-03-20 18:34:00,34.2400016784668,34.2400016784668,34.2400016784668,34.2400016784668,177
2025-03-20 18:36:00,34.2400016784668,34.2400016784668,34.2400016784668,34.2400016784668,614
2025-03-20 18:37:00,34.25,34.25,34.2400016784668,34.2400016784668,1014
2025-03-20 18:38:00,34.22999954223633,34.22999954223633,34.22999954223633,34.22999954223633,278
2025-03-20 18:39:00,34.290000915527344,34.290000915527344,34.2599983215332,34.2599983215332,840
2025-03-20 18:40:00,34.279998779296875,34.279998779296875,34.279998779296875,34.279998779296875,364
2025-03-20 18:43:00,34.279998779296875,34.279998779296875,34.22999954223633,34.22999954223633,851
2025-03-20 18:44:00,34.27000045776367,34.27000045776367,34.27000045776367,34.27000045776367,141
2025-03-20 18:45:00,34.22999954223633,34.22999954223633,34.19459915161133,34.19459915161133,310
2025-03-20 18:46:00,34.2400016784668,34.2400016784668,34.2400016784668,34.2400016784668,301
2025-03-20 18:48:00,34.22999954223633,34.22999954223633,34.22999954223633,34.22999954223633,100
2025-03-20 18:49:00,34.2599983215332,34.2599983215332,34.2599983215332,34.2599983215332,473
2025-03-20 18:50:00,34.29999923706055,34.29999923706055,34.27000045776367,34.27000045776367,1353
2025-03-20 18:51:00,34.34000015258789,34.34000015258789,34.310001373291016,34.310001373291016,1738
2025-03-20 18:55:00,34.36000061035156,34.38999938964844,34.34000015258789,34.380001068115234,670
2025-03-20 18:58:00,34.36000061035156,34.36000061035156,34.36000061035156,34.36000061035156,542
2025-03-20 19:01:00,34.349998474121094,34.380001068115234,34.29999923706055,34.380001068115234,921
2025-03-20 19:04:00,34.30500030517578,34.36000061035156,34.30500030517578,34.36000061035156,1300
2025-03-20 19:08:00,34.349998474121094,34.349998474121094,34.349998474121094,34.349998474121094,193
2025-03-20 19:10:00,34.36000061035156,34.36000061035156,34.310001373291016,34.310001373291016,1692
2025-03-20 19:12:00,34.380001068115234,34.380001068115234,34.36000061035156,34.36000061035156,1043
2025-03-20 19:14:00,34.36000061035156,34.36000061035156,34.36000061035156,34.36000061035156,393
2025-03-20 19:15:00,34.38999938964844,34.38999938964844,34.380001068115234,34.380001068115234,2309
2025-03-20 19:16:00,34.370201110839844,34.370201110839844,34.370201110839844,34.370201110839844,433
2025-03-20 19:19:00,34.380001068115234,34.40999984741211,34.380001068115234,34.38999938964844,1183
2025-03-20 19:20:00,34.380001068115234,34.380001068115234,34.380001068115234,34.380001068115234,371
2025-03-20 19:21:00,34.41999816894531,34.41999816894531,34.40999984741211,34.40999984741211,1106
2025-03-20 19:22:00,34.390499114990234,34.390499114990234,34.390499114990234,34.390499114990234,1007
2025-03-20 19:25:00,34.38999938964844,34.404998779296875,34.38999938964844,34.38999938964844,1998
2025-03-20 19:26:00,34.400001525878906,34.415000915527344,34.400001525878906,34.415000915527344,751
2025-03-20 19:27:00,34.400001525878906,34.400001525878906,34.400001525878906,34.400001525878906,1825
2025-03-20 19:28:00,34.400001525878906,34.400001525878906,34.400001525878906,34.400001525878906,157
2025-03-20 19:29:00,34.41999816894531,34.43000030517578,34.41999816894531,34.41999816894531,1252
2025-03-20 19:30:00,34.45000076293945,34.459999084472656,34.439998626708984,34.439998626708984,1494
2025-03-20 19:32:00,34.44499969482422,34.44499969482422,34.44499969482422,34.44499969482422,125
2025-03-20 19:33:00,34.4900016784668,34.4900016784668,34.47999954223633,34.47999954223633,1120
2025-03-20 19:34:00,34.42399978637695,34.5,34.42399978637695,34.474998474121094,1752
2025-03-20 19:35:00,34.470001220703125,34.470001220703125,34.470001220703125,34.470001220703125,243
2025-03-20 19:36:00,34.46500015258789,34.46500015258789,34.46500015258789,34.46500015258789,301
2025-03-20 19:37:00,34.5099983215332,34.5099983215332,34.5099983215332,34.5099983215332,215
2025-03-20 19:38:00,34.5099983215332,34.5099983215332,34.5099983215332,34.5099983215332,1696
2025-03-20 19:42:00,34.529998779296875,34.540000915527344,34.52000045776367,34.52000045776367,2509
2025-03-20 19:43:00,34.540000915527344,34.54999923706055,34.52000045776367,34.529998779296875,2341
2025-03-20 19:44:00,34.505001068115234,34.52000045776367,34.505001068115234,34.52000045776367,494
2025-03-20 19:45:00,34.505001068115234,34.505001068115234,34.505001068115234,34.505001068115234,235
2025-03-20 19:46:00,34.5099983215332,34.529998779296875,34.5099983215332,34.529998779296875,1725
2025-03-20 19:47:00,34.52000045776367,34.529998779296875,34.52000045776367,34.529998779296875,697
2025-03-20 19:48:00,34.5,34.51499938964844,34.5,34.5099983215332,10806
2025-03-20 19:49:00,34.189998626708984,34.5,34.150001525878906,34.5,28865
2025-03-20 19:50:00,34.22999954223633,34.2400016784668,34.029998779296875,34.029998779296875,4918
2025-03-20 19:51:00,34.20500183105469,34.20500183105469,34.20500183105469,34.20500183105469,437
2025-03-20 19:52:00,34.224998474121094,34.2599983215332,34.224998474121094,34.2599983215332,3281
2025-03-20 19:53:00,34.209999084472656,34.209999084472656,34.209999084472656,34.209999084472656,1186
2025-03-20 19:54:00,34.25,34.25,34.18000030517578,34.209999084472656,3007
2025-03-20 19:55:00,34.224998474121094,34.2599983215332,34.224998474121094,34.2599983215332,937
2025-03-20 19:56:00,34.13999938964844,34.224998474121094,34.099998474121094,34.224998474121094,2665
2025-03-20 19:57:00,34.099998474121094,34.125,34.099998474121094,34.125,4832
2025-03-20 19:58:00,34.09000015258789,34.09000015258789,34.09000015258789,34.09000015258789,762
2025-03-20 19:59:00,34.029998779296875,34.099998474121094,34.02000045776367,34.06999969482422,20003
2025-03-21 13:30:00,33.7400016784668,33.7400016784668,33.7400016784668,33.7400016784668,60682
2025-03-21 13:33:00,33.84400177001953,33.84400177001953,33.84400177001953,33.84400177001953,199
2025-03-21 13:34:00,33.67890167236328,33.67890167236328,33.67890167236328,33.67890167236328,327
2025-03-21 13:36:00,33.63999938964844,33.65999984741211,33.63999938964844,33.65999984741211,10741
2025-03-21 13:37:00,33.71500015258789,33.71500015258789,33.71500015258789,33.71500015258789,382
2025-03-21 13:38:00,33.71500015258789,33.71500015258789,33.71500015258789,33.71500015258789,625
2025-03-21 13:41:00,33.71500015258789,33.71500015258789,33.71500015258789,33.71500015258789,1268
2025-03-21 13:45:00,33.400001525878906,33.71500015258789,33.38999938964844,33.71500015258789,1484
2025-03-21 13:49:00,33.43000030517578,33.459999084472656,33.43000030517578,33.459999084472656,202
2025-03-21 13:50:00,33.40999984741211,33.720001220703125,33.40999984741211,33.40999984741211,879
2025-03-21 13:51:00,33.560001373291016,33.560001373291016,33.560001373291016,33.560001373291016,320
2025-03-21 13:52:00,33.564998626708984,33.564998626708984,33.564998626708984,33.564998626708984,141
2025-03-21 13:53:00,33.564998626708984,33.564998626708984,33.564998626708984,33.564998626708984,3213
2025-03-21 13:55:00,33.564998626708984,33.564998626708984,33.564998626708984,33.564998626708984,265
2025-03-21 13:57:00,33.630001068115234,33.630001068115234,33.564998626708984,33.564998626708984,1422
2025-03-21 14:00:00,33.525001525878906,33.525001525878906,33.525001525878906,33.525001525878906,225
2025-03-21 14:01:00,33.525001525878906,33.525001525878906,33.525001525878906,33.525001525878906,2145
2025-03-21 14:02:00,33.525001525878906,33.525001525878906,33.525001525878906,33.525001525878906,685
2025-03-21 14:04:00,33.5,33.5,33.5,33.5,217
2025-03-21 14:05:00,33.494998931884766,33.494998931884766,33.494998931884766,33.494998931884766,778
2025-03-21 14:06:00,33.56999969482422,33.56999969482422,33.5,33.5,1250
2025-03-21 14:08:00,33.53499984741211,33.59000015258789,33.53499984741211,33.58000183105469,1105
2025-03-21 14:09:00,33.5,33.5,33.5,33.5,193
2025-03-21 14:11:00,33.5,33.5,33.470001220703125,33.470001220703125,644
2025-03-21 14:12:00,33.505001068115234,33.505001068115234,33.505001068115234,33.505001068115234,200
2025-03-21 14:13:00,33.505001068115234,33.505001068115234,33.505001068115234,33.505001068115234,511
2025-03-21 14:16:00,33.505001068115234,33.505001068115234,33.470001220703125,33.470001220703125,3205
2025-03-21 14:17:00,33.54999923706055,33.54999923706055,33.5099983215332,33.5099983215332,1436
2025-03-21 14:21:00,33.50749969482422,33.50749969482422,33.505001068115234,33.505001068115234,399
2025-03-21 14:22:00,33.5,33.5099983215332,33.5,33.5099983215332,363
2025-03-21 14:23:00,33.58000183105469,33.58000183105469,33.5099983215332,33.5099983215332,1261
2025-03-21 14:25:00,33.560001373291016,33.560001373291016,33.560001373291016,33.560001373291016,255
2025-03-21 14:29:00,33.5099983215332,33.5099983215332,33.5099983215332,33.5099983215332,523
2025-03-21 14:35:00,33.52000045776367,33.52000045776367,33.52000045776367,33.52000045776367,121
2025-03-21 14:36:00,33.5099983215332,33.5099983215332,33.5099983215332,33.5099983215332,235
2025-03-21 14:40:00,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,114
2025-03-21 14:41:00,33.599998474121094,33.599998474121094,33.5099983215332,33.5099983215332,314
2025-03-21 14:43:00,33.5,33.52000045776367,33.5,33.5,862
2025-03-21 14:45:00,33.505001068115234,33.599998474121094,33.505001068115234,33.599998474121094,1072
2025-03-21 14:46:00,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,247
2025-03-21 14:49:00,33.62910079956055,33.62910079956055,33.599998474121094,33.599998474121094,463
2025-03-21 14:55:00,33.459999084472656,33.529998779296875,33.345001220703125,33.529998779296875,16665
2025-03-21 14:58:00,33.22999954223633,33.41299819946289,33.22999954223633,33.41299819946289,1735
2025-03-21 14:59:00,33.23500061035156,33.310001373291016,33.22999954223633,33.22999954223633,1916
2025-03-21 15:00:00,33.369998931884766,33.380001068115234,33.23500061035156,33.23500061035156,2153
2025-03-21 15:01:00,33.41999816894531,33.439998626708984,33.35499954223633,33.35499954223633,1047
2025-03-21 15:02:00,33.41999816894531,33.439998626708984,33.41999816894531,33.439998626708984,662
2025-03-21 15:04:00,33.470001220703125,33.470001220703125,33.470001220703125,33.470001220703125,325
2025-03-21 15:07:00,33.43000030517578,33.5,33.43000030517578,33.5,1042
2025-03-21 15:08:00,33.54999923706055,33.54999923706055,33.54999923706055,33.54999923706055,222
2025-03-21 15:09:00,33.54999923706055,33.54999923706055,33.54999923706055,33.54999923706055,640
2025-03-21 15:10:00,33.5,33.5,33.5,33.5,666
2025-03-21 15:14:00,33.540000915527344,33.540000915527344,33.540000915527344,33.540000915527344,648
2025-03-21 15:15:00,33.54499816894531,33.54499816894531,33.5099983215332,33.5099983215332,3105
2025-03-21 15:16:00,33.5099983215332,33.5099983215332,33.5099983215332,33.5099983215332,274
2025-03-21 15:17:00,33.51499938964844,33.51499938964844,33.51499938964844,33.51499938964844,741
2025-03-21 15:20:00,33.459999084472656,33.5099983215332,33.459999084472656,33.5099983215332,464
2025-03-21 15:22:00,33.459999084472656,33.470001220703125,33.459999084472656,33.470001220703125,325
2025-03-21 15:24:00,33.459999084472656,33.459999084472656,33.459999084472656,33.459999084472656,333
2025-03-21 15:26:00,33.459999084472656,33.459999084472656,33.459999084472656,33.459999084472656,411
2025-03-21 15:27:00,33.459999084472656,33.459999084472656,33.459999084472656,33.459999084472656,2208
2025-03-21 15:28:00,33.51499938964844,33.51499938964844,33.459999084472656,33.49570083618164,1319
2025-03-21 15:29:00,33.459999084472656,33.459999084472656,33.459999084472656,33.459999084472656,105
2025-03-21 15:30:00,33.51499938964844,33.51499938964844,33.4734992980957,33.4734992980957,382
2025-03-21 15:31:00,33.51499938964844,33.51499938964844,33.51499938964844,33.51499938964844,110
2025-03-21 15:32:00,33.51499938964844,33.51499938964844,33.474998474121094,33.51499938964844,506
2025-03-21 15:33:00,33.52000045776367,33.58000183105469,33.52000045776367,33.54999923706055,2663
