Datetime,Close,High,Low,Open,Volume
2025-03-20 14:40:00,16.559999465942383,16.559999465942383,16.5,16.5,6483
2025-03-20 14:41:00,16.610000610351562,16.610000610351562,16.565000534057617,16.565000534057617,2398
2025-03-20 14:42:00,16.610000610351562,16.625,16.600000381469727,16.610000610351562,2725
2025-03-20 14:43:00,16.600000381469727,16.610000610351562,16.600000381469727,16.606000900268555,1216
2025-03-20 14:44:00,16.600000381469727,16.609800338745117,16.600000381469727,16.609800338745117,3144
2025-03-20 14:45:00,16.59000015258789,16.600000381469727,16.59000015258789,16.600000381469727,679
2025-03-20 14:46:00,16.59000015258789,16.600000381469727,16.59000015258789,16.600000381469727,783
2025-03-20 14:47:00,16.600000381469727,16.600000381469727,16.59000015258789,16.59000015258789,2955
2025-03-20 14:48:00,16.610000610351562,16.610000610351562,16.600000381469727,16.600000381469727,3206
2025-03-20 14:49:00,16.600000381469727,16.6299991607666,16.59000015258789,16.6299991607666,5232
2025-03-20 14:50:00,16.579999923706055,16.59000015258789,16.579999923706055,16.59000015258789,1874
2025-03-20 14:51:00,16.59000015258789,16.59000015258789,16.59000015258789,16.59000015258789,1372
2025-03-20 14:52:00,16.579999923706055,16.59000015258789,16.579999923706055,16.59000015258789,1131
2025-03-20 14:53:00,16.575000762939453,16.59000015258789,16.56999969482422,16.59000015258789,3006
2025-03-20 14:54:00,16.579999923706055,16.579999923706055,16.579999923706055,16.579999923706055,997
2025-03-20 14:55:00,16.565000534057617,16.579999923706055,16.559999465942383,16.575000762939453,6673
2025-03-20 14:56:00,16.53499984741211,16.575000762939453,16.53499984741211,16.559999465942383,10243
2025-03-20 14:57:00,16.530000686645508,16.540000915527344,16.530000686645508,16.53499984741211,2123
2025-03-20 14:58:00,16.53499984741211,16.53499984741211,16.520000457763672,16.530000686645508,4352
2025-03-20 14:59:00,16.540000915527344,16.540000915527344,16.520000457763672,16.530000686645508,7094
2025-03-20 15:00:00,16.5,16.53499984741211,16.5,16.53499984741211,4585
2025-03-20 15:01:00,16.514999389648438,16.520000457763672,16.5,16.501300811767578,15249
2025-03-20 15:02:00,16.5049991607666,16.514999389648438,16.489999771118164,16.514999389648438,8100
2025-03-20 15:03:00,16.540000915527344,16.56999969482422,16.5049991607666,16.5049991607666,15346
2025-03-20 15:04:00,16.55500030517578,16.55500030517578,16.545000076293945,16.545000076293945,3503
2025-03-20 15:05:00,16.549999237060547,16.555500030517578,16.540000915527344,16.549999237060547,2126
2025-03-20 15:06:00,16.545000076293945,16.545000076293945,16.530000686645508,16.540000915527344,8067
2025-03-20 15:07:00,16.540000915527344,16.540000915527344,16.530000686645508,16.540000915527344,992
2025-03-20 15:08:00,16.540000915527344,16.540000915527344,16.530000686645508,16.540000915527344,3088
2025-03-20 15:09:00,16.540000915527344,16.540000915527344,16.530000686645508,16.530000686645508,3861
2025-03-20 15:10:00,16.540000915527344,16.549999237060547,16.530000686645508,16.530000686645508,6730
2025-03-20 15:11:00,16.55500030517578,16.55500030517578,16.545000076293945,16.549999237060547,4097
2025-03-20 15:12:00,16.584999084472656,16.594999313354492,16.549999237060547,16.549999237060547,4679
2025-03-20 15:13:00,16.56999969482422,16.579999923706055,16.565000534057617,16.579999923706055,4984
2025-03-20 15:14:00,16.579999923706055,16.59000015258789,16.559999465942383,16.56999969482422,4388
2025-03-20 15:15:00,16.56999969482422,16.59000015258789,16.565000534057617,16.59000015258789,1937
2025-03-20 15:16:00,16.559999465942383,16.565000534057617,16.559999465942383,16.559999465942383,991
2025-03-20 15:17:00,16.53499984741211,16.559999465942383,16.53499984741211,16.559999465942383,2120
2025-03-20 15:18:00,16.540000915527344,16.540000915527344,16.530000686645508,16.530000686645508,2417
2025-03-20 15:19:00,16.540000915527344,16.540000915527344,16.530000686645508,16.540000915527344,2113
2025-03-20 15:20:00,16.545000076293945,16.549999237060547,16.530000686645508,16.548099517822266,2891
2025-03-20 15:21:00,16.545000076293945,16.56800079345703,16.545000076293945,16.549999237060547,7142
2025-03-20 15:22:00,16.579999923706055,16.579999923706055,16.549999237060547,16.549999237060547,3643
2025-03-20 15:23:00,16.584999084472656,16.584999084472656,16.579999923706055,16.579999923706055,1504
2025-03-20 15:24:00,16.56999969482422,16.584999084472656,16.56999969482422,16.579999923706055,2082
2025-03-20 15:25:00,16.56999969482422,16.56999969482422,16.559999465942383,16.559999465942383,1442
2025-03-20 15:26:00,16.584999084472656,16.584999084472656,16.56999969482422,16.56999969482422,3629
2025-03-20 15:27:00,16.579999923706055,16.584999084472656,16.579999923706055,16.584999084472656,921
2025-03-20 15:28:00,16.56999969482422,16.579999923706055,16.56999969482422,16.579999923706055,1570
2025-03-20 15:29:00,16.584999084472656,16.59000015258789,16.575000762939453,16.575000762939453,2243
2025-03-20 15:30:00,16.56999969482422,16.579999923706055,16.559999465942383,16.579999923706055,3641
2025-03-20 15:31:00,16.579999923706055,16.579999923706055,16.56999969482422,16.56999969482422,6393
2025-03-20 15:32:00,16.59000015258789,16.59000015258789,16.579999923706055,16.579999923706055,2253
2025-03-20 15:33:00,16.584999084472656,16.584999084472656,16.579999923706055,16.579999923706055,528
2025-03-20 15:34:00,16.579999923706055,16.584999084472656,16.579999923706055,16.584999084472656,766
2025-03-20 15:35:00,16.59000015258789,16.59000015258789,16.584999084472656,16.59000015258789,2022
2025-03-20 15:36:00,16.594999313354492,16.610000610351562,16.582000732421875,16.584999084472656,7229
2025-03-20 15:37:00,16.56999969482422,16.594999313354492,16.565000534057617,16.59000015258789,10464
2025-03-20 15:38:00,16.549999237060547,16.579999923706055,16.540000915527344,16.56999969482422,5770
2025-03-20 15:39:00,16.530000686645508,16.549999237060547,16.530000686645508,16.54800033569336,5862
2025-03-20 15:40:00,16.540000915527344,16.549999237060547,16.530000686645508,16.530000686645508,3380
2025-03-20 15:41:00,16.559999465942383,16.559999465942383,16.530000686645508,16.540000915527344,8136
2025-03-20 15:42:00,16.559999465942383,16.56999969482422,16.55500030517578,16.55500030517578,2245
2025-03-20 15:43:00,16.559999465942383,16.559999465942383,16.549999237060547,16.559999465942383,2727
2025-03-20 15:44:00,16.559999465942383,16.559999465942383,16.540000915527344,16.549999237060547,4356
2025-03-20 15:45:00,16.56999969482422,16.56999969482422,16.559999465942383,16.565000534057617,2649
2025-03-20 15:46:00,16.549999237060547,16.56999969482422,16.549999237060547,16.56999969482422,2800
2025-03-20 15:47:00,16.549999237060547,16.559999465942383,16.540000915527344,16.549999237060547,3118
2025-03-20 15:48:00,16.549999237060547,16.55500030517578,16.549999237060547,16.549999237060547,800
2025-03-20 15:49:00,16.559999465942383,16.56999969482422,16.549999237060547,16.549999237060547,2458
2025-03-20 15:50:00,16.565000534057617,16.56999969482422,16.559999465942383,16.56999969482422,5363
2025-03-20 15:51:00,16.575000762939453,16.579999923706055,16.559999465942383,16.559999465942383,8573
2025-03-20 15:52:00,16.551000595092773,16.56999969482422,16.551000595092773,16.56999969482422,3724
2025-03-20 15:53:00,16.549999237060547,16.549999237060547,16.540000915527344,16.549999237060547,3369
2025-03-20 15:54:00,16.540000915527344,16.545000076293945,16.540000915527344,16.540000915527344,1762
2025-03-20 15:55:00,16.530000686645508,16.53499984741211,16.510000228881836,16.530000686645508,7531
2025-03-20 15:56:00,16.510000228881836,16.530000686645508,16.510000228881836,16.530000686645508,1641
2025-03-20 15:57:00,16.520000457763672,16.520000457763672,16.5,16.514999389648438,17732
2025-03-20 15:58:00,16.53499984741211,16.540000915527344,16.530000686645508,16.530000686645508,1989
2025-03-20 15:59:00,16.520000457763672,16.53499984741211,16.520000457763672,16.53499984741211,2171
2025-03-20 16:00:00,16.520000457763672,16.530000686645508,16.510000228881836,16.510000228881836,2178
2025-03-20 16:01:00,16.530000686645508,16.540000915527344,16.524999618530273,16.524999618530273,4648
2025-03-20 16:02:00,16.530000686645508,16.530000686645508,16.524999618530273,16.530000686645508,2131
2025-03-20 16:03:00,16.520000457763672,16.53499984741211,16.520000457763672,16.530000686645508,3222
2025-03-20 16:04:00,16.5049991607666,16.530000686645508,16.5,16.520000457763672,9858
2025-03-20 16:05:00,16.5,16.5049991607666,16.489999771118164,16.5,3479
2025-03-20 16:06:00,16.4950008392334,16.510000228881836,16.489999771118164,16.5,11043
2025-03-20 16:07:00,16.479999542236328,16.5,16.479999542236328,16.5,2106
2025-03-20 16:08:00,16.5,16.5,16.479999542236328,16.485000610351562,4528
2025-03-20 16:09:00,16.489999771118164,16.5,16.489999771118164,16.5,859
2025-03-20 16:10:00,16.485000610351562,16.4950008392334,16.485000610351562,16.489999771118164,3334
2025-03-20 16:11:00,16.489999771118164,16.489999771118164,16.479999542236328,16.479999542236328,1857
2025-03-20 16:12:00,16.489999771118164,16.5,16.489999771118164,16.4950008392334,1761
2025-03-20 16:13:00,16.4950008392334,16.5,16.479999542236328,16.485000610351562,4600
2025-03-20 16:14:00,16.5,16.5,16.489999771118164,16.489999771118164,635
2025-03-20 16:15:00,16.479999542236328,16.489999771118164,16.469999313354492,16.489999771118164,1742
2025-03-20 16:16:00,16.46500015258789,16.469999313354492,16.459999084472656,16.469999313354492,2313
2025-03-20 16:17:00,16.44499969482422,16.459999084472656,16.43000030517578,16.459999084472656,3889
2025-03-20 16:18:00,16.450000762939453,16.450000762939453,16.440000534057617,16.440000534057617,2149
2025-03-20 16:19:00,16.454999923706055,16.454999923706055,16.450000762939453,16.450000762939453,852
2025-03-20 16:20:00,16.440000534057617,16.459999084472656,16.43000030517578,16.459999084472656,6497
2025-03-20 16:21:00,16.440000534057617,16.440000534057617,16.43000030517578,16.43000030517578,1333
2025-03-20 16:22:00,16.440000534057617,16.450000762939453,16.440000534057617,16.44499969482422,1075
2025-03-20 16:23:00,16.450000762939453,16.450000762939453,16.44099998474121,16.44499969482422,3391
2025-03-20 16:24:00,16.43000030517578,16.44499969482422,16.424999237060547,16.440000534057617,5805
2025-03-20 16:25:00,16.459999084472656,16.459999084472656,16.415000915527344,16.420000076293945,9019
2025-03-20 16:26:00,16.450000762939453,16.450000762939453,16.440000534057617,16.450000762939453,941
2025-03-20 16:27:00,16.434999465942383,16.459999084472656,16.434999465942383,16.459999084472656,8148
2025-03-20 16:28:00,16.440000534057617,16.450000762939453,16.434999465942383,16.434999465942383,3098
2025-03-20 16:29:00,16.44499969482422,16.450000762939453,16.440000534057617,16.440000534057617,3057
2025-03-20 16:30:00,16.450000762939453,16.459999084472656,16.440000534057617,16.450000762939453,3799
2025-03-20 16:31:00,16.475000381469727,16.479999542236328,16.44499969482422,16.44499969482422,12766
2025-03-20 16:32:00,16.479999542236328,16.479999542236328,16.454999923706055,16.469999313354492,10320
2025-03-20 16:33:00,16.459999084472656,16.469999313354492,16.459999084472656,16.469999313354492,3234
2025-03-20 16:34:00,16.469999313354492,16.469999313354492,16.459999084472656,16.459999084472656,2094
2025-03-20 16:35:00,16.454999923706055,16.46500015258789,16.450000762939453,16.46500015258789,5004
2025-03-20 16:36:00,16.46500015258789,16.46500015258789,16.450000762939453,16.454999923706055,2142
2025-03-20 16:37:00,16.469999313354492,16.479999542236328,16.46500015258789,16.469999313354492,5477
2025-03-20 16:38:00,16.4950008392334,16.5,16.469999313354492,16.469999313354492,9037
2025-03-20 16:39:00,16.481700897216797,16.489999771118164,16.479999542236328,16.489999771118164,2706
2025-03-20 16:40:00,16.489999771118164,16.5,16.479999542236328,16.485000610351562,7271
2025-03-20 16:41:00,16.489999771118164,16.5,16.485000610351562,16.497499465942383,5140
2025-03-20 16:42:00,16.4950008392334,16.4950008392334,16.479999542236328,16.489999771118164,5726
2025-03-20 16:43:00,16.4950008392334,16.5,16.4950008392334,16.4950008392334,1890
2025-03-20 16:44:00,16.5049991607666,16.5049991607666,16.4950008392334,16.4950008392334,1649
2025-03-20 16:45:00,16.479999542236328,16.5,16.479999542236328,16.5,4248
2025-03-20 16:46:00,16.475000381469727,16.485000610351562,16.475000381469727,16.479999542236328,2819
2025-03-20 16:47:00,16.469999313354492,16.479999542236328,16.469999313354492,16.469999313354492,5089
2025-03-20 16:48:00,16.475000381469727,16.475000381469727,16.469999313354492,16.469999313354492,1457
2025-03-20 16:49:00,16.459999084472656,16.469999313354492,16.459999084472656,16.469999313354492,1162
2025-03-20 16:50:00,16.43000030517578,16.46500015258789,16.43000030517578,16.459999084472656,3145
2025-03-20 16:51:00,16.43000030517578,16.440000534057617,16.43000030517578,16.43000030517578,1344
2025-03-20 16:52:00,16.44499969482422,16.450000762939453,16.43000030517578,16.434999465942383,7439
2025-03-20 16:53:00,16.44499969482422,16.454999923706055,16.440000534057617,16.450000762939453,4424
2025-03-20 16:54:00,16.440000534057617,16.450000762939453,16.440000534057617,16.450000762939453,2141
2025-03-20 16:55:00,16.424999237060547,16.44499969482422,16.424999237060547,16.440000534057617,3471
2025-03-20 16:56:00,16.420000076293945,16.43000030517578,16.420000076293945,16.424999237060547,3723
2025-03-20 16:57:00,16.43000030517578,16.43000030517578,16.420000076293945,16.43000030517578,1453
2025-03-20 16:58:00,16.440000534057617,16.440000534057617,16.420000076293945,16.424999237060547,4736
2025-03-20 16:59:00,16.434999465942383,16.43939971923828,16.43000030517578,16.434999465942383,1427
2025-03-20 17:00:00,16.44499969482422,16.44499969482422,16.43000030517578,16.43000030517578,2147
2025-03-20 17:01:00,16.434999465942383,16.44499969482422,16.42060089111328,16.44499969482422,7334
2025-03-20 17:02:00,16.420000076293945,16.43000030517578,16.420000076293945,16.43000030517578,5264
2025-03-20 17:03:00,16.420000076293945,16.429899215698242,16.420000076293945,16.420000076293945,3450
2025-03-20 17:04:00,16.424999237060547,16.424999237060547,16.420000076293945,16.424999237060547,2736
2025-03-20 17:05:00,16.44499969482422,16.44499969482422,16.43000030517578,16.43000030517578,4302
2025-03-20 17:06:00,16.454999923706055,16.459999084472656,16.44499969482422,16.450000762939453,13091
2025-03-20 17:07:00,16.450000762939453,16.459999084472656,16.430099487304688,16.454999923706055,15313
2025-03-20 17:08:00,16.454999923706055,16.459999084472656,16.440000534057617,16.450000762939453,24238
2025-03-20 17:09:00,16.510000228881836,16.510000228881836,16.459999084472656,16.459999084472656,15275
2025-03-20 17:10:00,16.475000381469727,16.5,16.469999313354492,16.5,2766
2025-03-20 17:11:00,16.4950008392334,16.5,16.469999313354492,16.479999542236328,2665
2025-03-20 17:12:00,16.485000610351562,16.4950008392334,16.485000610351562,16.4950008392334,2230
2025-03-20 17:13:00,16.4950008392334,16.5,16.485000610351562,16.485000610351562,2018
2025-03-20 17:14:00,16.5,16.5,16.489999771118164,16.4950008392334,1952
2025-03-20 17:15:00,16.4950008392334,16.5,16.4950008392334,16.5,766
2025-03-20 17:16:00,16.4950008392334,16.5,16.489999771118164,16.4950008392334,2217
2025-03-20 17:17:00,16.489999771118164,16.489999771118164,16.479999542236328,16.489999771118164,3418
2025-03-20 17:18:00,16.489999771118164,16.5,16.479999542236328,16.480300903320312,3068
2025-03-20 17:19:00,16.5049991607666,16.510000228881836,16.4950008392334,16.495500564575195,7395
2025-03-20 17:20:00,16.4950008392334,16.510000228881836,16.4950008392334,16.510000228881836,6474
2025-03-20 17:21:00,16.469999313354492,16.489999771118164,16.469999313354492,16.489999771118164,4241
2025-03-20 17:22:00,16.469999313354492,16.475000381469727,16.46500015258789,16.469999313354492,6355
2025-03-20 17:23:00,16.475000381469727,16.479999542236328,16.469999313354492,16.469999313354492,1308
2025-03-20 17:24:00,16.46500015258789,16.469999313354492,16.46500015258789,16.469999313354492,3670
2025-03-20 17:25:00,16.454999923706055,16.459999084472656,16.44499969482422,16.459999084472656,6389
2025-03-20 17:26:00,16.44499969482422,16.459999084472656,16.44499969482422,16.454999923706055,3596
2025-03-20 17:27:00,16.44499969482422,16.454999923706055,16.434999465942383,16.440000534057617,8740
2025-03-20 17:28:00,16.434999465942383,16.450000762939453,16.434999465942383,16.44499969482422,5569
2025-03-20 17:29:00,16.43000030517578,16.43000030517578,16.43000030517578,16.43000030517578,589
2025-03-20 17:30:00,16.44499969482422,16.44499969482422,16.434999465942383,16.434999465942383,1646
2025-03-20 17:31:00,16.454999923706055,16.459999084472656,16.44499969482422,16.44499969482422,5746
2025-03-20 17:32:00,16.454999923706055,16.454999923706055,16.454999923706055,16.454999923706055,210
2025-03-20 17:33:00,16.454999923706055,16.459999084472656,16.450000762939453,16.459999084472656,5738
2025-03-20 17:34:00,16.44499969482422,16.454999923706055,16.44499969482422,16.450000762939453,4051
2025-03-20 17:35:00,16.450000762939453,16.454999923706055,16.420000076293945,16.440000534057617,8427
2025-03-20 17:36:00,16.440000534057617,16.450000762939453,16.434999465942383,16.440000534057617,3689
2025-03-20 17:37:00,16.454999923706055,16.454999923706055,16.440000534057617,16.44499969482422,2957
2025-03-20 17:38:00,16.44499969482422,16.454999923706055,16.44499969482422,16.454999923706055,2582
2025-03-20 17:40:00,16.434999465942383,16.450000762939453,16.434999465942383,16.44499969482422,4736
2025-03-20 17:41:00,16.424999237060547,16.43000030517578,16.420000076293945,16.43000030517578,3144
2025-03-20 17:42:00,16.420000076293945,16.43000030517578,16.415000915527344,16.420000076293945,2501
2025-03-20 17:43:00,16.424999237060547,16.43000030517578,16.420000076293945,16.420000076293945,3891
2025-03-20 17:44:00,16.424999237060547,16.424999237060547,16.420000076293945,16.424999237060547,1945
2025-03-20 17:45:00,16.420000076293945,16.43000030517578,16.420000076293945,16.424999237060547,3307
2025-03-20 17:46:00,16.424999237060547,16.43000030517578,16.420000076293945,16.420000076293945,4307
2025-03-20 17:47:00,16.434999465942383,16.434999465942383,16.420000076293945,16.420000076293945,6589
2025-03-20 17:48:00,16.424999237060547,16.43000030517578,16.420000076293945,16.43000030517578,4706
2025-03-20 17:49:00,16.420000076293945,16.43000030517578,16.420000076293945,16.420000076293945,6833
2025-03-20 17:50:00,16.420000076293945,16.43000030517578,16.40999984741211,16.420000076293945,8835
2025-03-20 17:51:00,16.420000076293945,16.424999237060547,16.415000915527344,16.420000076293945,1872
2025-03-20 17:52:00,16.415000915527344,16.43000030517578,16.415000915527344,16.420000076293945,6034
2025-03-20 17:53:00,16.424999237060547,16.43000030517578,16.40999984741211,16.415000915527344,6046
2025-03-20 17:54:00,16.389999389648438,16.43000030517578,16.389999389648438,16.424999237060547,13024
2025-03-20 17:55:00,16.399999618530273,16.43000030517578,16.389999389648438,16.389999389648438,17174
2025-03-20 17:56:00,16.389999389648438,16.399999618530273,16.389999389648438,16.399999618530273,2399
2025-03-20 17:57:00,16.375,16.399999618530273,16.3700008392334,16.389999389648438,5308
2025-03-20 17:58:00,16.389999389648438,16.389999389648438,16.375,16.375,2499
2025-03-20 17:59:00,16.385000228881836,16.389999389648438,16.385000228881836,16.385000228881836,716
2025-03-20 18:00:00,16.395000457763672,16.395000457763672,16.385000228881836,16.389299392700195,5042
2025-03-20 18:01:00,16.385000228881836,16.395000457763672,16.3799991607666,16.395000457763672,2516
2025-03-20 18:02:00,16.375,16.3799991607666,16.364999771118164,16.3799991607666,6909
2025-03-20 18:03:00,16.375,16.3799991607666,16.3700008392334,16.375,2500
2025-03-20 18:04:00,16.375,16.375,16.3700008392334,16.375,1853
2025-03-20 18:05:00,16.364999771118164,16.3700008392334,16.360000610351562,16.3700008392334,7370
2025-03-20 18:06:00,16.364999771118164,16.375,16.364999771118164,16.375,3367
2025-03-20 18:07:00,16.3799991607666,16.3799991607666,16.364999771118164,16.3700008392334,8125
2025-03-20 18:08:00,16.360000610351562,16.379199981689453,16.360000610351562,16.3700008392334,3263
2025-03-20 18:09:00,16.360000610351562,16.3700008392334,16.360000610351562,16.360000610351562,1309
2025-03-20 18:10:00,16.3700008392334,16.3700008392334,16.354999542236328,16.364999771118164,7849
2025-03-20 18:11:00,16.364999771118164,16.3799991607666,16.360000610351562,16.364999771118164,5563
2025-03-20 18:12:00,16.3700008392334,16.3700008392334,16.364999771118164,16.364999771118164,6605
2025-03-20 18:13:00,16.350000381469727,16.364999771118164,16.350000381469727,16.364999771118164,7068
2025-03-20 18:14:00,16.344999313354492,16.360000610351562,16.34000015258789,16.354999542236328,5657
2025-03-20 18:15:00,16.354999542236328,16.360000610351562,16.344999313354492,16.344999313354492,7002
2025-03-20 18:16:00,16.344999313354492,16.354999542236328,16.34000015258789,16.350000381469727,3489
2025-03-20 18:17:00,16.350000381469727,16.354999542236328,16.34000015258789,16.34000015258789,3507
2025-03-20 18:18:00,16.360000610351562,16.360000610351562,16.350000381469727,16.350000381469727,4055
2025-03-20 18:19:00,16.350000381469727,16.360000610351562,16.344999313354492,16.350000381469727,4936
2025-03-20 18:20:00,16.344999313354492,16.350000381469727,16.34000015258789,16.350000381469727,2931
2025-03-20 18:21:00,16.34000015258789,16.350000381469727,16.34000015258789,16.344999313354492,2207
2025-03-20 18:22:00,16.334999084472656,16.34000015258789,16.329999923706055,16.34000015258789,4145
2025-03-20 18:23:00,16.329999923706055,16.34000015258789,16.329999923706055,16.334999084472656,1802
2025-03-20 18:24:00,16.309999465942383,16.34000015258789,16.299999237060547,16.3351993560791,40776
2025-03-20 18:25:00,16.325000762939453,16.325000762939453,16.299999237060547,16.309999465942383,12529
2025-03-20 18:26:00,16.34000015258789,16.34000015258789,16.325000762939453,16.325000762939453,5531
