Datetime,Close,High,Low,Open,Volume
2023-04-05 18:30:00,26.354999542236328,26.364999771118164,26.2450008392334,26.30500030517578,264807
2023-04-05 19:30:00,26.549999237060547,26.559999465942383,26.354999542236328,26.36000061035156,443286
2023-04-06 13:30:00,26.209999084472656,26.450000762939453,26.149999618530273,26.43000030517578,254200
2023-04-06 14:30:00,26.084999084472656,26.28499984741211,26.084999084472656,26.209999084472656,456578
2023-04-06 15:30:00,26.21500015258789,26.25,26.040000915527344,26.084999084472656,189753
2023-04-06 16:30:00,26.260000228881836,26.34000015258789,26.21500015258789,26.21500015258789,138973
2023-04-06 17:30:00,26.165000915527344,26.270000457763672,26.114999771118164,26.2549991607666,228661
2023-04-06 18:30:00,26.184999465942383,26.299999237060547,26.1299991607666,26.165000915527344,423002
2023-04-06 19:30:00,26.174999237060547,26.219999313354492,26.149999618530273,26.184999465942383,407494
2023-04-10 13:30:00,26.645000457763672,26.690000534057617,26.18000030517578,26.290000915527344,295335
2023-04-10 14:30:00,26.7549991607666,26.829999923706055,26.625,26.649999618530273,204604
2023-04-10 15:30:00,26.584999084472656,26.76499938964844,26.479999542236328,26.760000228881836,220158
2023-04-10 16:30:00,26.7549991607666,26.770000457763672,26.575000762939453,26.584999084472656,130811
2023-04-10 17:30:00,26.78499984741211,26.88999938964844,26.760000228881836,26.760000228881836,167193
2023-04-10 18:30:00,26.704999923706055,26.81999969482422,26.690000534057617,26.780000686645508,196988
2023-04-10 19:30:00,26.795000076293945,26.799999237060547,26.684999465942383,26.709999084472656,360844
2023-04-11 13:30:00,27.1299991607666,27.13999938964844,26.8700008392334,26.8700008392334,138258
2023-04-11 14:30:00,27.010000228881836,27.1299991607666,26.920000076293945,27.1299991607666,105723
2023-04-11 15:30:00,27.100000381469727,27.13999938964844,26.979999542236328,27.0,112885
2023-04-11 16:30:00,27.09000015258789,27.145000457763672,27.049999237060547,27.11000061035156,98001
2023-04-11 17:30:00,27.155000686645508,27.174999237060547,27.079999923706055,27.094999313354492,107473
2023-04-11 18:30:00,27.104999542236328,27.190000534057617,27.075000762939453,27.15999984741211,175316
2023-04-11 19:30:00,26.969999313354492,27.11000061035156,26.94499969482422,27.104999542236328,382223
2023-04-12 13:30:00,26.979999542236328,27.329999923706055,26.8700008392334,27.290000915527344,183720
2023-04-12 14:30:00,26.8799991607666,26.989999771118164,26.81999969482422,26.989999771118164,119607
2023-04-12 15:30:00,26.8799991607666,26.90999984741211,26.69499969482422,26.8799991607666,149698
2023-04-12 16:30:00,26.954999923706055,26.979999542236328,26.815000534057617,26.88999938964844,93117
2023-04-12 17:30:00,26.809999465942383,26.969999313354492,26.799999237060547,26.959999084472656,97175
2023-04-12 18:30:00,26.729999542236328,26.84000015258789,26.709999084472656,26.815000534057617,128958
2023-04-12 19:30:00,26.829999923706055,26.829999923706055,26.700000762939453,26.729999542236328,280195
2023-04-13 13:30:00,26.850000381469727,26.90999984741211,26.709999084472656,26.829999923706055,207520
2023-04-13 14:30:00,26.969999313354492,26.969999313354492,26.780000686645508,26.86000061035156,142670
2023-04-13 15:30:00,27.065000534057617,27.13999938964844,26.96929931640625,26.969999313354492,149645
2023-04-13 16:30:00,27.600000381469727,27.625,26.989999771118164,27.065000534057617,841060
2023-04-13 17:30:00,27.65999984741211,27.780000686645508,27.56999969482422,27.59000015258789,884201
2023-04-13 18:30:00,27.670000076293945,27.709999084472656,27.59000015258789,27.649999618530273,489272
2023-04-13 19:30:00,27.548999786376953,27.670000076293945,27.530000686645508,27.670000076293945,497788
2023-04-14 13:30:00,27.204999923706055,27.63999938964844,27.190000534057617,27.440000534057617,239233
2023-04-14 14:30:00,27.049999237060547,27.219999313354492,27.030000686645508,27.204999923706055,177511
2023-04-14 15:30:00,26.969999313354492,27.06999969482422,26.88999938964844,27.05500030517578,231405
2023-04-14 16:30:00,26.7450008392334,26.979999542236328,26.7450008392334,26.975000381469727,224920
2023-04-14 17:30:00,26.905000686645508,26.961999893188477,26.645000457763672,26.739999771118164,381212
2023-04-14 18:30:00,26.915000915527344,26.93000030517578,26.790000915527344,26.905000686645508,347069
2023-04-14 19:30:00,26.950000762939453,27.010000228881836,26.86000061035156,26.920000076293945,406759
2023-04-17 13:30:00,27.030000686645508,27.135000228881836,26.809999465942383,27.0,149518
2023-04-17 14:30:00,26.9950008392334,27.06010055541992,26.920000076293945,27.024999618530273,104408
2023-04-17 15:30:00,27.030000686645508,27.079999923706055,26.88999938964844,27.0,145392
2023-04-17 16:30:00,27.075000762939453,27.09000015258789,27.01499938964844,27.03499984741211,107437
2023-04-17 17:30:00,27.135000228881836,27.149999618530273,27.024999618530273,27.079999923706055,179637
2023-04-17 18:30:00,27.43000030517578,27.434999465942383,27.135000228881836,27.135000228881836,209570
2023-04-17 19:30:00,27.399999618530273,27.450000762939453,27.36000061035156,27.424999237060547,331214
2023-04-18 13:30:00,27.424999237060547,27.729999542236328,27.30500030517578,27.649999618530273,176564
2023-04-18 14:30:00,27.3700008392334,27.440000534057617,27.31999969482422,27.434999465942383,117380
2023-04-18 15:30:00,27.395000457763672,27.405000686645508,27.309999465942383,27.375,106803
2023-04-18 16:30:00,27.334999084472656,27.469999313354492,27.325000762939453,27.399999618530273,82776
2023-04-18 17:30:00,27.354999542236328,27.395000457763672,27.2549991607666,27.329999923706055,124682
2023-04-18 18:30:00,27.395000457763672,27.40999984741211,27.280000686645508,27.36000061035156,150884
2023-04-18 19:30:00,27.540000915527344,27.559999465942383,27.364999771118164,27.38999938964844,323547
2023-04-19 13:30:00,27.469999313354492,27.479999542236328,27.200000762939453,27.350000381469727,134235
2023-04-19 14:30:00,27.540000915527344,27.604999542236328,27.469999313354492,27.475000381469727,132588
2023-04-19 15:30:00,27.665000915527344,27.665000915527344,27.469999313354492,27.540000915527344,279640
2023-04-19 16:30:00,27.75,27.829999923706055,27.670000076293945,27.670000076293945,198825
2023-04-19 17:30:00,27.76499938964844,27.780000686645508,27.670000076293945,27.760000228881836,193158
2023-04-19 18:30:00,27.815000534057617,27.829999923706055,27.739999771118164,27.760000228881836,148325
2023-04-19 19:30:00,27.780000686645508,27.829999923706055,27.73500061035156,27.809999465942383,331993
2023-04-20 13:30:00,27.774999618530273,27.780000686645508,27.38999938964844,27.469999313354492,173172
2023-04-20 14:30:00,27.53499984741211,27.80500030517578,27.524999618530273,27.774999618530273,215712
2023-04-20 15:30:00,27.479999542236328,27.600000381469727,27.469999313354492,27.530000686645508,239276
2023-04-20 16:30:00,27.334999084472656,27.520000457763672,27.280000686645508,27.48500061035156,103666
2023-04-20 17:30:00,27.3700008392334,27.395000457763672,27.299999237060547,27.334999084472656,93988
2023-04-20 18:30:00,27.125,27.36000061035156,27.1200008392334,27.36000061035156,115809
2023-04-20 19:30:00,27.290000915527344,27.290000915527344,27.059999465942383,27.1299991607666,338677
2023-04-21 13:30:00,26.729999542236328,27.100000381469727,26.594999313354492,27.09000015258789,477976
2023-04-21 14:30:00,26.510000228881836,26.7549991607666,26.450000762939453,26.73500061035156,204153
2023-04-21 15:30:00,26.604999542236328,26.665000915527344,26.399999618530273,26.51499938964844,200657
2023-04-21 16:30:00,26.690000534057617,26.809999465942383,26.575000762939453,26.604999542236328,136334
2023-04-21 17:30:00,26.86000061035156,26.885000228881836,26.700000762939453,26.700000762939453,147025
2023-04-21 18:30:00,26.7549991607666,26.905000686645508,26.75,26.86000061035156,200656
2023-04-21 19:30:00,26.809999465942383,26.809999465942383,26.649999618530273,26.75,577188
2023-04-24 13:30:00,27.079999923706055,27.079999923706055,26.81999969482422,26.920000076293945,120704
2023-04-24 14:30:00,26.850000381469727,27.11000061035156,26.809999465942383,27.079999923706055,139242
2023-04-24 15:30:00,26.844999313354492,26.924999237060547,26.76499938964844,26.86000061035156,134564
2023-04-24 16:30:00,26.899999618530273,26.940000534057617,26.81999969482422,26.84000015258789,778644
2023-04-24 17:30:00,26.86000061035156,26.93000030517578,26.760000228881836,26.90999984741211,220045
2023-04-24 18:30:00,26.934999465942383,26.969999313354492,26.854999542236328,26.8799991607666,260401
2023-04-24 19:30:00,26.86000061035156,26.950000762939453,26.86000061035156,26.934999465942383,333239
2023-04-25 13:30:00,26.18000030517578,26.75,26.18000030517578,26.459999084472656,158296
2023-04-25 14:30:00,26.155000686645508,26.219999313354492,26.010000228881836,26.170000076293945,133539
2023-04-25 15:30:00,26.13999938964844,26.15999984741211,26.05500030517578,26.149999618530273,105341
2023-04-25 16:30:00,25.950000762939453,26.200000762939453,25.895000457763672,26.135000228881836,97029
2023-04-25 17:30:00,26.009899139404297,26.009899139404297,25.905000686645508,25.950000762939453,100471
2023-04-25 18:30:00,25.975000381469727,26.024999618530273,25.850000381469727,26.010000228881836,134097
2023-04-25 19:30:00,25.959999084472656,26.0049991607666,25.895000457763672,25.979999542236328,324430
2023-04-26 13:30:00,25.950000762939453,26.100000381469727,25.84000015258789,25.90999984741211,95132
2023-04-26 14:30:00,25.950000762939453,26.030000686645508,25.8700008392334,25.959999084472656,77279
2023-04-26 15:30:00,25.8799991607666,26.040000915527344,25.875,25.959999084472656,94938
2023-04-26 16:30:00,25.86000061035156,25.975000381469727,25.834999084472656,25.885000228881836,69099
2023-04-26 17:30:00,25.905000686645508,25.90999984741211,25.795000076293945,25.864999771118164,133164
2023-04-26 18:30:00,25.71500015258789,25.905000686645508,25.6299991607666,25.905000686645508,228014
2023-04-26 19:30:00,25.690000534057617,25.725000381469727,25.6299991607666,25.71500015258789,316340
2023-04-27 13:30:00,25.84000015258789,25.979999542236328,25.68000030517578,25.81999969482422,142656
2023-04-27 14:30:00,25.81999969482422,25.86000061035156,25.635000228881836,25.850000381469727,129928
2023-04-27 15:30:00,25.864999771118164,25.93000030517578,25.809999465942383,25.809999465942383,110819
2023-04-27 16:30:00,25.795000076293945,25.885000228881836,25.760000228881836,25.86000061035156,109154
2023-04-27 17:30:00,25.959999084472656,25.959999084472656,25.799999237060547,25.799999237060547,124739
2023-04-27 18:30:00,25.920000076293945,26.03499984741211,25.920000076293945,25.96500015258789,188391
2023-04-27 19:30:00,25.920000076293945,25.950000762939453,25.88999938964844,25.924999237060547,339727
2023-04-28 13:30:00,26.63999938964844,26.81999969482422,25.940000534057617,25.940000534057617,265977
2023-04-28 14:30:00,26.780000686645508,26.854999542236328,26.61000061035156,26.63999938964844,153992
2023-04-28 15:30:00,26.829999923706055,26.8799991607666,26.774999618530273,26.780000686645508,133257
2023-04-28 16:30:00,26.850000381469727,26.8799991607666,26.809999465942383,26.84000015258789,136070
2023-04-28 17:30:00,26.774999618530273,26.8700008392334,26.739999771118164,26.850000381469727,124187
2023-04-28 18:30:00,26.635000228881836,26.78499984741211,26.635000228881836,26.780000686645508,184723
2023-04-28 19:30:00,26.799999237060547,26.809999465942383,26.625,26.635000228881836,433582
2023-05-01 13:30:00,26.65999984741211,26.959999084472656,26.6200008392334,26.809999465942383,213699
2023-05-01 14:30:00,26.540000915527344,26.81999969482422,26.469999313354492,26.670000076293945,201211
2023-05-01 15:30:00,26.670000076293945,26.684999465942383,26.469999313354492,26.540000915527344,148857
2023-05-01 16:30:00,26.540000915527344,26.709999084472656,26.540000915527344,26.670000076293945,113726
2023-05-01 17:30:00,26.670000076293945,26.670000076293945,26.5,26.530000686645508,114014
2023-05-01 18:30:00,26.594999313354492,26.69499969482422,26.584999084472656,26.674999237060547,161417
2023-05-01 19:30:00,26.729999542236328,26.760000228881836,26.600000381469727,26.600000381469727,352090
2023-05-02 13:30:00,26.0,26.469999313354492,25.959999084472656,26.43000030517578,160321
2023-05-02 14:30:00,25.81999969482422,25.979999542236328,25.719999313354492,25.94499969482422,189056
2023-05-02 15:30:00,26.010000228881836,26.030000686645508,25.780000686645508,25.829999923706055,117193
2023-05-02 16:30:00,26.05500030517578,26.100000381469727,25.969999313354492,26.020000457763672,97473
2023-05-02 17:30:00,26.11000061035156,26.125,26.030000686645508,26.049999237060547,115840
2023-05-02 18:30:00,26.280000686645508,26.28499984741211,26.075000762939453,26.1200008392334,129937
2023-05-02 19:30:00,26.290000915527344,26.309999465942383,26.200000762939453,26.274999618530273,306167
2023-05-03 13:30:00,26.63999938964844,26.7450008392334,26.40999984741211,26.43000030517578,118246
2023-05-03 14:30:00,26.489999771118164,26.65999984741211,26.454999923706055,26.635000228881836,100212
2023-05-03 15:30:00,26.55500030517578,26.59000015258789,26.440000534057617,26.489999771118164,87133
2023-05-03 16:30:00,26.65999984741211,26.65999984741211,26.479999542236328,26.55500030517578,92796
2023-05-03 17:30:00,26.6299991607666,26.690000534057617,26.530000686645508,26.649999618530273,90950
2023-05-03 18:30:00,26.329999923706055,26.799999237060547,26.31999969482422,26.6299991607666,190463
2023-05-03 19:30:00,26.229999542236328,26.399999618530273,26.219999313354492,26.31999969482422,335962
2023-05-04 13:30:00,25.719999313354492,26.3799991607666,25.700000762939453,26.190000534057617,142988
2023-05-04 14:30:00,26.045000076293945,26.049999237060547,25.65999984741211,25.700000762939453,183172
2023-05-04 15:30:00,26.334999084472656,26.334999084472656,25.96500015258789,26.040000915527344,322474
2023-05-04 16:30:00,26.530000686645508,26.53499984741211,26.170000076293945,26.34000015258789,351214
2023-05-04 17:30:00,26.459999084472656,26.61000061035156,26.450000762939453,26.530000686645508,267425
2023-05-04 18:30:00,26.650100708007812,26.725000381469727,26.424999237060547,26.459999084472656,403790
2023-05-04 19:30:00,26.459999084472656,26.719999313354492,26.459999084472656,26.649999618530273,565424
2023-05-05 13:30:00,25.93000030517578,26.86000061035156,25.920000076293945,26.829999923706055,358360
2023-05-05 14:30:00,26.36000061035156,26.43000030517578,25.94499969482422,25.950000762939453,262307
2023-05-05 15:30:00,26.3700008392334,26.420000076293945,26.290000915527344,26.350000381469727,255687
2023-05-05 16:30:00,26.415000915527344,26.510000228881836,26.299999237060547,26.36000061035156,266078
2023-05-05 17:30:00,26.38999938964844,26.479999542236328,26.299999237060547,26.420000076293945,254442
2023-05-05 18:30:00,26.59000015258789,26.6200008392334,26.3799991607666,26.3799991607666,297802
2023-05-05 19:30:00,26.649999618530273,26.704999923706055,26.5,26.579999923706055,609172
2023-05-08 13:30:00,26.440000534057617,26.850000381469727,26.43000030517578,26.770000457763672,160481
2023-05-08 14:30:00,26.36000061035156,26.604999542236328,26.36000061035156,26.479999542236328,109786
2023-05-08 15:30:00,26.290000915527344,26.43000030517578,26.229999542236328,26.36000061035156,171537
2023-05-08 16:30:00,26.170000076293945,26.295000076293945,26.149999618530273,26.28499984741211,158816
2023-05-08 17:30:00,26.315000534057617,26.315000534057617,26.100000381469727,26.174999237060547,183450
2023-05-08 18:30:00,26.100000381469727,26.334999084472656,26.09000015258789,26.31999969482422,268000
2023-05-08 19:30:00,26.049999237060547,26.190000534057617,26.040000915527344,26.09000015258789,521112
2023-05-09 13:30:00,25.424999237060547,25.86000061035156,25.420000076293945,25.75,258480
2023-05-09 14:30:00,25.56999969482422,25.670000076293945,25.344999313354492,25.43000030517578,272296
2023-05-09 15:30:00,25.5,25.670000076293945,25.431800842285156,25.579999923706055,245200
2023-05-09 16:30:00,25.4950008392334,25.579999923706055,25.479999542236328,25.500900268554688,256416
2023-05-09 17:30:00,25.489999771118164,25.584999084472656,25.479999542236328,25.5,273552
2023-05-09 18:30:00,25.5,25.594999313354492,25.479999542236328,25.5,300782
2023-05-09 19:30:00,25.459999084472656,25.559999465942383,25.450000762939453,25.5,459104
2023-05-10 13:30:00,25.260000228881836,25.799999237060547,25.18000030517578,25.649999618530273,210236
2023-05-10 14:30:00,25.479999542236328,25.4950008392334,25.15999984741211,25.260000228881836,192034
2023-05-10 15:30:00,25.43000030517578,25.550500869750977,25.309999465942383,25.469999313354492,149067
2023-05-10 16:30:00,25.229999542236328,25.454999923706055,25.149999618530273,25.434999465942383,158310
2023-05-10 17:30:00,25.2450008392334,25.280000686645508,25.15999984741211,25.239999771118164,181553
2023-05-10 18:30:00,25.312000274658203,25.350000381469727,25.15999984741211,25.2450008392334,231818
2023-05-10 19:30:00,25.290000915527344,25.399999618530273,25.270000457763672,25.309999465942383,246705
2023-05-11 13:30:00,25.219999313354492,25.344999313354492,24.970199584960938,25.0,157774
2023-05-11 14:30:00,25.09000015258789,25.299999237060547,25.05500030517578,25.219999313354492,149383
2023-05-11 15:30:00,25.06999969482422,25.200000762939453,25.030000686645508,25.06999969482422,139661
2023-05-11 16:30:00,24.86750030517578,25.09000015258789,24.790000915527344,25.06999969482422,172217
2023-05-11 17:30:00,24.875,24.9375,24.799999237060547,24.86000061035156,221318
2023-05-11 18:30:00,24.8700008392334,24.905000686645508,24.80500030517578,24.8700008392334,268835
2023-05-11 19:30:00,25.040000915527344,25.040000915527344,24.809999465942383,24.8700008392334,389488
2023-05-12 13:30:00,25.149999618530273,25.25,25.040000915527344,25.170000076293945,75336
2023-05-12 14:30:00,25.180599212646484,25.229999542236328,25.13999938964844,25.149999618530273,67991
2023-05-12 15:30:00,25.09000015258789,25.229999542236328,25.09000015258789,25.18000030517578,80476
2023-05-12 16:30:00,25.15999984741211,25.170000076293945,25.079999923706055,25.09000015258789,69152
2023-05-12 17:30:00,25.059999465942383,25.184999465942383,25.01499938964844,25.165000915527344,106136
2023-05-12 18:30:00,25.059999465942383,25.094999313354492,25.020000457763672,25.06999969482422,94958
2023-05-12 19:30:00,25.049999237060547,25.084999084472656,25.0,25.075000762939453,160964
2023-05-15 13:30:00,25.209999084472656,25.229999542236328,25.049999237060547,25.229999542236328,102845
2023-05-15 14:30:00,25.280000686645508,25.309999465942383,25.18829917907715,25.219999313354492,80972
2023-05-15 15:30:00,25.260000228881836,25.290000915527344,25.200000762939453,25.274999618530273,83567
2023-05-15 16:30:00,25.270000457763672,25.395000457763672,25.229999542236328,25.26499938964844,145608
2023-05-15 17:30:00,25.225000381469727,25.270000457763672,25.190000534057617,25.260000228881836,101251
2023-05-15 18:30:00,25.295000076293945,25.31999969482422,25.209999084472656,25.229999542236328,160520
2023-05-15 19:30:00,25.309999465942383,25.31999969482422,25.219999313354492,25.299999237060547,292787
2023-05-16 13:30:00,24.989999771118164,25.23760032653809,24.84000015258789,25.1299991607666,108008
2023-05-16 14:30:00,25.040000915527344,25.05940055847168,24.96299934387207,25.0,83458
2023-05-16 15:30:00,24.940000534057617,25.100000381469727,24.899999618530273,25.045000076293945,149287
2023-05-16 16:30:00,24.934999465942383,24.99679946899414,24.924999237060547,24.940000534057617,81675
2023-05-16 17:30:00,24.920000076293945,24.934999465942383,24.834999084472656,24.934999465942383,80594
2023-05-16 18:30:00,24.93000030517578,25.01499938964844,24.895000457763672,24.924999237060547,133207
2023-05-16 19:30:00,24.790000915527344,24.93000030517578,24.76499938964844,24.93000030517578,220104
2023-05-17 13:30:00,24.850000381469727,25.030000686645508,24.799999237060547,24.920000076293945,119597
2023-05-17 14:30:00,24.969999313354492,24.969999313354492,24.780000686645508,24.850000381469727,167095
2023-05-17 15:30:00,24.940000534057617,25.06999969482422,24.86009979248047,24.969999313354492,158362
2023-05-17 16:30:00,25.334999084472656,25.350000381469727,24.950000762939453,24.950000762939453,170821
2023-05-17 17:30:00,25.34000015258789,25.427499771118164,25.329999923706055,25.34000015258789,161829
2023-05-17 18:30:00,25.329999923706055,25.420000076293945,25.325000762939453,25.329999923706055,240141
2023-05-17 19:30:00,25.420000076293945,25.450000762939453,25.309999465942383,25.325000762939453,403011
2023-05-18 13:30:00,25.31999969482422,25.399999618530273,25.11000061035156,25.280000686645508,175651
2023-05-18 14:30:00,25.510000228881836,25.524999618530273,25.299999237060547,25.31999969482422,157949
2023-05-18 15:30:00,25.415000915527344,25.600000381469727,25.395000457763672,25.520000457763672,162493
2023-05-18 16:30:00,25.59000015258789,25.667600631713867,25.40999984741211,25.420000076293945,201680
2023-05-18 17:30:00,25.655000686645508,25.674999237060547,25.56999969482422,25.575000762939453,133174
2023-05-18 18:30:00,25.760000228881836,25.795000076293945,25.649999618530273,25.655000686645508,167126
2023-05-18 19:30:00,25.799999237060547,25.905000686645508,25.760000228881836,25.760000228881836,322123
2023-05-19 13:30:00,25.790000915527344,26.0,25.690000534057617,25.969999313354492,91727
2023-05-19 14:30:00,25.6200008392334,25.90999984741211,25.56999969482422,25.790000915527344,158984
2023-05-19 15:30:00,25.594999313354492,25.73500061035156,25.56999969482422,25.61000061035156,160776
2023-05-19 16:30:00,25.579999923706055,25.690000534057617,25.520000457763672,25.59000015258789,189654
2023-05-19 17:30:00,25.53499984741211,25.61000061035156,25.479999542236328,25.575000762939453,119503
2023-05-19 18:30:00,25.584999084472656,25.670000076293945,25.530000686645508,25.530000686645508,136196
2023-05-19 19:30:00,25.405000686645508,25.584999084472656,25.38999938964844,25.584999084472656,349413
2023-05-22 13:30:00,25.68000030517578,25.719999313354492,25.459999084472656,25.579999923706055,151900
2023-05-22 14:30:00,25.65999984741211,25.739999771118164,25.524999618530273,25.68000030517578,204759
2023-05-22 15:30:00,25.709999084472656,25.729999542236328,25.614999771118164,25.655000686645508,111233
2023-05-22 16:30:00,25.61000061035156,25.73500061035156,25.575000762939453,25.709999084472656,142140
2023-05-22 17:30:00,25.670000076293945,25.684999465942383,25.584999084472656,25.61000061035156,102409
2023-05-22 18:30:00,25.690000534057617,25.739999771118164,25.625,25.670000076293945,126589
2023-05-22 19:30:00,25.594999313354492,25.68000030517578,25.559999465942383,25.68000030517578,187775
2023-05-23 13:30:00,25.81999969482422,26.040000915527344,25.59000015258789,25.600000381469727,234115
2023-05-23 14:30:00,26.059999465942383,26.075000762939453,25.815000534057617,25.81999969482422,149788
2023-05-23 15:30:00,26.100000381469727,26.149999618530273,26.040000915527344,26.058799743652344,163272
2023-05-23 16:30:00,26.020000457763672,26.11000061035156,25.90999984741211,26.11000061035156,165351
2023-05-23 17:30:00,25.969999313354492,26.03499984741211,25.905000686645508,26.020000457763672,220882
2023-05-23 18:30:00,26.024999618530273,26.05500030517578,25.951000213623047,25.959999084472656,246551
2023-05-23 19:30:00,25.86000061035156,26.05500030517578,25.86000061035156,26.020000457763672,453919
2023-05-24 13:30:00,25.59000015258789,25.829999923706055,25.3799991607666,25.739999771118164,209270
2023-05-24 14:30:00,25.729999542236328,25.780000686645508,25.59000015258789,25.59000015258789,144020
2023-05-24 15:30:00,25.61000061035156,25.7450008392334,25.61000061035156,25.719999313354492,104165
2023-05-24 16:30:00,25.565000534057617,25.68000030517578,25.55500030517578,25.6200008392334,97490
2023-05-24 17:30:00,25.559999465942383,25.645000457763672,25.55500030517578,25.56010055541992,108495
2023-05-24 18:30:00,25.579999923706055,25.635000228881836,25.51499938964844,25.559999465942383,172795
2023-05-24 19:30:00,25.48500061035156,25.63999938964844,25.440000534057617,25.584999084472656,288119
2023-05-25 13:30:00,25.2450008392334,25.545000076293945,25.239999771118164,25.3799991607666,172296
2023-05-25 14:30:00,24.969999313354492,25.239999771118164,24.959999084472656,25.239999771118164,151630
2023-05-25 15:30:00,25.079999923706055,25.115800857543945,24.88999938964844,24.969999313354492,174385
2023-05-25 16:30:00,25.2450008392334,25.260000228881836,25.020000457763672,25.079999923706055,166680
2023-05-25 17:30:00,25.3700008392334,25.38999938964844,25.200000762939453,25.25,202088
2023-05-25 18:30:00,25.395000457763672,25.405000686645508,25.25,25.375,181126
2023-05-25 19:30:00,25.28499984741211,25.434999465942383,25.280000686645508,25.395000457763672,279898
