Datetime,Close,High,Low,Open,Volume
2023-04-05 19:30:00,58.209999084472656,58.209999084472656,58.060001373291016,58.15999984741211,7670
2023-04-06 13:30:00,57.939998626708984,58.130001068115234,57.81999969482422,57.849998474121094,14209
2023-04-06 14:30:00,58.0099983215332,58.11000061035156,57.91999816894531,57.9900016784668,20601
2023-04-06 15:30:00,58.369998931884766,58.41699981689453,58.0,58.01499938964844,5579
2023-04-06 16:30:00,58.59000015258789,58.68270111083984,58.41999816894531,58.5,6756
2023-04-06 17:30:00,58.59000015258789,58.68000030517578,58.45149993896485,58.59000015258789,3655
2023-04-06 18:30:00,58.880001068115234,58.880001068115234,58.46739959716797,58.584999084472656,18225
2023-04-06 19:30:00,59.04999923706055,59.06999969482422,58.77000045776367,58.845001220703125,34395
2023-04-10 13:30:00,58.994998931884766,59.150001525878906,58.68000030517578,58.72999954223633,0
2023-04-10 14:30:00,59.375,59.45000076293945,58.939998626708984,58.939998626708984,8203
2023-04-10 15:30:00,58.52000045776367,59.41999816894531,58.5,59.31999969482422,17416
2023-04-10 16:30:00,58.72999954223633,58.810001373291016,58.52870178222656,58.52870178222656,5184
2023-04-10 17:30:00,58.54999923706055,58.80120086669922,58.349998474121094,58.80120086669922,16537
2023-04-10 18:30:00,58.439998626708984,58.72999954223633,58.42010116577149,58.59000015258789,8640
2023-04-10 19:30:00,58.61000061035156,58.66999816894531,58.44940185546875,58.470001220703125,14791
2023-04-11 13:30:00,58.20000076293945,58.2400016784668,57.99100112915039,58.060001373291016,37915
2023-04-11 14:30:00,57.9900016784668,58.150001525878906,57.880001068115234,58.150001525878906,8000
2023-04-11 15:30:00,58.0099983215332,58.02000045776367,57.875,58.0,3871
2023-04-11 16:30:00,58.0885009765625,58.13999938964844,58.05500030517578,58.13999938964844,2492
2023-04-11 17:30:00,58.05400085449219,58.05400085449219,57.93000030517578,58.03189849853515,7738
2023-04-11 18:30:00,58.029998779296875,58.07989883422851,57.900001525878906,57.945098876953125,5087
2023-04-11 19:30:00,57.709999084472656,58.0,57.69100189208984,58.0,8598
2023-04-12 13:30:00,58.38999938964844,58.459999084472656,58.165000915527344,58.45000076293945,11288
2023-04-12 14:30:00,58.31269836425781,58.439998626708984,58.13999938964844,58.439998626708984,10202
2023-04-12 15:30:00,58.64780044555664,58.67219924926758,58.369998931884766,58.380001068115234,5532
2023-04-12 16:30:00,58.97999954223633,58.9900016784668,58.58000183105469,58.58000183105469,8436
2023-04-12 17:30:00,58.875,59.2599983215332,58.7599983215332,58.95000076293945,12901
2023-04-12 18:30:00,58.69350051879883,58.84989929199219,58.61000061035156,58.79999923706055,13380
2023-04-12 19:30:00,58.47999954223633,58.67499923706055,58.36000061035156,58.67499923706055,20724
2023-04-13 13:30:00,58.95000076293945,59.15999984741211,58.869998931884766,59.08000183105469,12563
2023-04-13 14:30:00,59.099998474121094,59.15999984741211,58.7599983215332,58.939998626708984,14658
2023-04-13 15:30:00,59.11000061035156,59.11000061035156,59.03499984741211,59.060001373291016,4242
2023-04-13 16:30:00,59.34410095214844,59.5,59.11000061035156,59.16339874267578,8528
2023-04-13 17:30:00,59.3650016784668,59.43180084228515,59.30659866333008,59.43180084228515,2638
2023-04-13 18:30:00,59.4193000793457,59.4193000793457,59.33000183105469,59.334999084472656,4004
2023-04-13 19:30:00,59.380001068115234,59.40999984741211,59.2400016784668,59.400001525878906,8649
2023-04-14 13:30:00,59.470001220703125,59.720001220703125,59.380001068115234,59.43000030517578,12261
2023-04-14 14:30:00,59.15999984741211,59.435001373291016,59.15999984741211,59.435001373291016,5772
2023-04-14 15:30:00,59.11000061035156,59.209999084472656,59.08000183105469,59.119998931884766,4865
2023-04-14 16:30:00,59.09000015258789,59.189998626708984,59.09000015258789,59.11000061035156,3326
2023-04-14 17:30:00,59.16999816894531,59.23889923095703,58.91999816894531,59.06999969482422,4669
2023-04-14 18:30:00,59.20000076293945,59.209999084472656,59.0099983215332,59.189998626708984,4858
2023-04-14 19:30:00,59.220001220703125,59.33000183105469,59.15999984741211,59.22999954223633,13450
2023-04-17 13:30:00,59.33000183105469,59.439998626708984,59.279998779296875,59.369998931884766,10143
2023-04-17 14:30:00,59.22999954223633,59.38999938964844,59.22999954223633,59.310001373291016,11460
2023-04-17 15:30:00,59.5,59.5,59.27000045776367,59.27000045776367,7345
2023-04-17 16:30:00,59.59000015258789,59.59000015258789,59.59000015258789,59.59000015258789,549
2023-04-17 17:30:00,59.689998626708984,59.72999954223633,59.54999923706055,59.630001068115234,5195
2023-04-17 18:30:00,59.91999816894531,59.91999816894531,59.38999938964844,59.65999984741211,6866
2023-04-17 19:30:00,59.83000183105469,59.95000076293945,59.720001220703125,59.83000183105469,10957
2023-04-18 13:30:00,60.0099983215332,60.20000076293945,59.93000030517578,60.02000045776367,10037
2023-04-18 14:30:00,60.02000045776367,60.150001525878906,59.9900016784668,60.029998779296875,6875
2023-04-18 15:30:00,60.35499954223633,60.35499954223633,60.04999923706055,60.04999923706055,3789
2023-04-18 17:30:00,60.13999938964844,60.16859817504883,60.1150016784668,60.13999938964844,4850
2023-04-18 18:30:00,60.165000915527344,60.369998931884766,60.02000045776367,60.02000045776367,10770
2023-04-18 19:30:00,60.15999984741211,60.25,60.11000061035156,60.17770004272461,6896
2023-04-19 13:30:00,59.62900161743164,59.7400016784668,59.5,59.7400016784668,16269
2023-04-19 14:30:00,59.470001220703125,59.68000030517578,59.470001220703125,59.63999938964844,6289
2023-04-19 15:30:00,59.361698150634766,59.4900016784668,59.36159896850586,59.380001068115234,3702
2023-04-19 16:30:00,59.380001068115234,59.45500183105469,59.360801696777344,59.360801696777344,3120
2023-04-19 17:30:00,59.15999984741211,59.38999938964844,59.141700744628906,59.30500030517578,11266
2023-04-19 18:30:00,59.150001525878906,59.349998474121094,59.06510162353515,59.154998779296875,3344
2023-04-19 19:30:00,58.97999954223633,59.16999816894531,58.95000076293945,59.165000915527344,12512
2023-04-20 13:30:00,59.43000030517578,59.43000030517578,59.13999938964844,59.209999084472656,14126
2023-04-20 14:30:00,59.459999084472656,59.58000183105469,59.41999816894531,59.459999084472656,12784
2023-04-20 15:30:00,59.29999923706055,59.52000045776367,59.29999923706055,59.4900016784668,6871
2023-04-20 16:30:00,59.52000045776367,59.529998779296875,59.29999923706055,59.29999923706055,4376
2023-04-20 17:30:00,59.422698974609375,59.540000915527344,59.35390090942383,59.53929901123047,2215
2023-04-20 18:30:00,59.099998474121094,59.43939971923828,59.040000915527344,59.43939971923828,15239
2023-04-20 19:30:00,59.16999816894531,59.310001373291016,59.06999969482422,59.150001525878906,17185
2023-04-21 13:30:00,59.45000076293945,59.470001220703125,59.150001525878906,59.459999084472656,17190
2023-04-21 14:30:00,59.41999816894531,59.459999084472656,59.119998931884766,59.41999816894531,16805
2023-04-21 15:30:00,59.63999938964844,59.650001525878906,59.470001220703125,59.47999954223633,9162
2023-04-21 16:30:00,59.779998779296875,59.779998779296875,59.650001525878906,59.650001525878906,1638
2023-04-21 17:30:00,59.749900817871094,59.749900817871094,59.650001525878906,59.650001525878906,1356
2023-04-21 18:30:00,59.80500030517578,59.810001373291016,59.7400016784668,59.7400016784668,5207
2023-04-21 19:30:00,59.83000183105469,59.900001525878906,59.69010162353515,59.81999969482422,8146
2023-04-24 13:30:00,59.970001220703125,60.04890060424805,59.88999938964844,59.88999938964844,8620
2023-04-24 14:30:00,59.81999969482422,59.970001220703125,59.81999969482422,59.970001220703125,5938
2023-04-24 15:30:00,59.617698669433594,59.88999938964844,59.369998931884766,59.79499816894531,13548
2023-04-24 16:30:00,59.650001525878906,59.709999084472656,59.650001525878906,59.709999084472656,2112
2023-04-24 17:30:00,59.75,59.7682991027832,59.70000076293945,59.70000076293945,2376
2023-04-24 18:30:00,59.619998931884766,59.69499969482422,59.61000061035156,59.64310073852539,4232
2023-04-24 19:30:00,59.61000061035156,59.70000076293945,59.599998474121094,59.63999938964844,6499
2023-04-25 13:30:00,58.56999969482422,58.86000061035156,58.54560089111328,58.86000061035156,10561
2023-04-25 14:30:00,58.73160171508789,58.779998779296875,58.59000015258789,58.619998931884766,7279
2023-04-25 15:30:00,58.70199966430664,58.75,58.54090118408203,58.560001373291016,8981
2023-04-25 16:30:00,58.540000915527344,58.689300537109375,58.470001220703125,58.685699462890625,2516
2023-04-25 17:30:00,58.45000076293945,58.47999954223633,58.33340072631836,58.470001220703125,3722
2023-04-25 18:30:00,58.38999938964844,58.439998626708984,58.380001068115234,58.42729949951172,2602
2023-04-25 19:30:00,58.31999969482422,58.41999816894531,58.189998626708984,58.41999816894531,6694
2023-04-26 13:30:00,59.33000183105469,59.540000915527344,59.220001220703125,59.2400016784668,19248
2023-04-26 14:30:00,59.540000915527344,59.54999923706055,59.290000915527344,59.38999938964844,10463
2023-04-26 15:30:00,59.65779876708984,59.70209884643555,59.56999969482422,59.619998931884766,4304
2023-04-26 16:30:00,59.540000915527344,59.619998931884766,59.540000915527344,59.619998931884766,928
2023-04-26 17:30:00,59.48809814453125,59.63999938964844,59.29999923706055,59.619998931884766,5120
2023-04-26 18:30:00,59.220001220703125,59.40999984741211,59.150001525878906,59.40999984741211,3546
2023-04-26 19:30:00,59.06999969482422,59.209999084472656,59.0004997253418,59.209999084472656,11946
2023-04-27 13:30:00,56.9900016784668,58.15999984741211,56.970001220703125,58.040000915527344,30047
2023-04-27 14:30:00,57.30500030517578,57.314998626708984,56.95000076293945,57.0,10959
2023-04-27 15:30:00,57.290000915527344,57.43000030517578,56.97999954223633,57.314998626708984,9168
2023-04-27 16:30:00,57.18000030517578,57.31999969482422,57.18000030517578,57.290000915527344,2552
2023-04-27 17:30:00,57.36000061035156,57.36000061035156,57.220001220703125,57.290000915527344,2813
2023-04-27 18:30:00,57.56999969482422,57.630001068115234,57.400001525878906,57.400001525878906,4825
2023-04-27 19:30:00,57.560001373291016,57.560001373291016,57.41999816894531,57.505001068115234,9101
2023-04-28 13:30:00,57.849998474121094,57.849998474121094,57.290000915527344,57.29999923706055,18631
2023-04-28 14:30:00,58.08000183105469,58.08000183105469,57.77000045776367,57.849998474121094,11504
2023-04-28 15:30:00,58.220001220703125,58.310001373291016,58.11000061035156,58.125,8055
2023-04-28 16:30:00,58.28499984741211,58.32500076293945,58.16999816894531,58.23789978027344,3311
2023-04-28 17:30:00,58.16999816894531,58.29999923706055,58.060001373291016,58.28499984741211,3870
2023-04-28 18:30:00,58.060001373291016,58.1797981262207,57.994998931884766,58.1797981262207,6247
2023-04-28 19:30:00,57.90999984741211,58.1150016784668,57.79999923706055,58.1150016784668,9419
2023-05-01 13:30:00,58.65829849243164,59.2843017578125,58.11750030517578,58.220001220703125,0
2023-05-01 14:30:00,58.33000183105469,59.02000045776367,58.33000183105469,58.7400016784668,11005
2023-05-01 15:30:00,58.61000061035156,58.689998626708984,58.255001068115234,58.40999984741211,8340
2023-05-01 16:30:00,58.72999954223633,58.72999954223633,58.64500045776367,58.64500045776367,8874
2023-05-01 17:30:00,58.67499923706055,58.79999923706055,58.67499923706055,58.689998626708984,6536
2023-05-01 18:30:00,58.30500030517578,58.69499969482422,58.18000030517578,58.69499969482422,15946
2023-05-01 19:30:00,58.29999923706055,58.439998626708984,58.119998931884766,58.224998474121094,21782
2023-05-02 13:30:00,57.0,57.880001068115234,57.0,57.880001068115234,20212
2023-05-02 14:30:00,56.86000061035156,57.130001068115234,56.849998474121094,57.04999923706055,10430
2023-05-02 15:30:00,56.78499984741211,56.93989944458008,56.73649978637695,56.73649978637695,4685
2023-05-02 16:30:00,56.9900016784668,57.005001068115234,56.8650016784668,56.8650016784668,2847
2023-05-02 17:30:00,56.869998931884766,57.05500030517578,56.790000915527344,57.04999923706055,3229
2023-05-02 18:30:00,56.92499923706055,56.970001220703125,56.7599983215332,56.834999084472656,10441
2023-05-02 19:30:00,56.939998626708984,57.02000045776367,56.86000061035156,56.91999816894531,6133
2023-05-03 13:30:00,56.7599983215332,56.7599983215332,56.40999984741211,56.5099983215332,12579
2023-05-03 14:30:00,56.400001525878906,56.720001220703125,56.400001525878906,56.65999984741211,18706
2023-05-03 15:30:00,56.45500183105469,56.54999923706055,56.39500045776367,56.40999984741211,6900
2023-05-03 16:30:00,56.529998779296875,56.529998779296875,56.470001220703125,56.470001220703125,2177
2023-05-03 17:30:00,56.435001373291016,56.56999969482422,56.18000030517578,56.56999969482422,8137
2023-05-03 18:30:00,55.94499969482422,56.46929931640625,55.869998931884766,56.41999816894531,15018
2023-05-03 19:30:00,55.869998931884766,56.07989883422851,55.84000015258789,55.88999938964844,22717
2023-05-04 13:30:00,54.380001068115234,54.41999816894531,53.90999984741211,54.029998779296875,44827
2023-05-04 14:30:00,54.33000183105469,54.41999816894531,54.2599983215332,54.34000015258789,25273
2023-05-04 15:30:00,54.34870147705078,54.369998931884766,54.154998779296875,54.28499984741211,10199
2023-05-04 16:30:00,54.41999816894531,54.41999816894531,54.27000045776367,54.35499954223633,4898
2023-05-04 17:30:00,54.270999908447266,54.474998474121094,54.270999908447266,54.45000076293945,4225
2023-05-04 18:30:00,54.880001068115234,54.959999084472656,54.27000045776367,54.27000045776367,44776
2023-05-04 19:30:00,55.189998626708984,55.349998474121094,54.959999084472656,55.060001373291016,67348
2023-05-05 13:30:00,55.65999984741211,55.67499923706055,54.77000045776367,55.279998779296875,78904
2023-05-05 14:30:00,56.029998779296875,56.029998779296875,55.54999923706055,55.650001525878906,12765
2023-05-05 15:30:00,56.560001373291016,56.790000915527344,56.095001220703125,56.095001220703125,17671
2023-05-05 16:30:00,56.720001220703125,56.720001220703125,56.36009979248047,56.5,8279
2023-05-05 17:30:00,56.959999084472656,57.04999923706055,56.720001220703125,56.720001220703125,15642
2023-05-05 18:30:00,56.90999984741211,57.029998779296875,56.869998931884766,56.900001525878906,16600
2023-05-05 19:30:00,56.709999084472656,56.97999954223633,56.630001068115234,56.900001525878906,22666
2023-05-08 13:30:00,56.95000076293945,57.04499816894531,56.849998474121094,57.0099983215332,3097
2023-05-08 14:30:00,56.845001220703125,57.040000915527344,56.7400016784668,57.040000915527344,18676
2023-05-08 15:30:00,56.68000030517578,56.849998474121094,56.68000030517578,56.845001220703125,6649
2023-05-08 16:30:00,56.72999954223633,56.779998779296875,56.68000030517578,56.7599983215332,6860
2023-05-08 17:30:00,56.650001525878906,56.779998779296875,56.53499984741211,56.72999954223633,5065
2023-05-08 18:30:00,56.584999084472656,56.650001525878906,56.525001525878906,56.599998474121094,7598
2023-05-08 19:30:00,56.56999969482422,56.650001525878906,56.47999954223633,56.599998474121094,11817
2023-05-09 13:30:00,56.349998474121094,56.43000030517578,56.189998626708984,56.2400016784668,14397
2023-05-09 14:30:00,56.290000915527344,56.369998931884766,56.25,56.33000183105469,15522
2023-05-09 15:30:00,56.25,56.47999954223633,56.189998626708984,56.27000045776367,18896
2023-05-09 16:30:00,56.31129837036133,56.380001068115234,56.28499984741211,56.380001068115234,4953
2023-05-09 17:30:00,56.369998931884766,56.41999816894531,56.279998779296875,56.29499816894531,5460
2023-05-09 18:30:00,56.34000015258789,56.42499923706055,56.29999923706055,56.34000015258789,5813
2023-05-09 19:30:00,56.290000915527344,56.41999816894531,56.27000045776367,56.3849983215332,9895
2023-05-10 13:30:00,56.209999084472656,56.40999984741211,55.93000030517578,56.38999938964844,20090
2023-05-10 14:30:00,55.97999954223633,56.189998626708984,55.90999984741211,56.189998626708984,14472
2023-05-10 15:30:00,55.959999084472656,56.099998474121094,55.84000015258789,56.04999923706055,10239
2023-05-10 16:30:00,55.70500183105469,55.900001525878906,55.70500183105469,55.900001525878906,3749
2023-05-10 17:30:00,55.744998931884766,55.79999923706055,55.540000915527344,55.650001525878906,12168
2023-05-10 18:30:00,56.02000045776367,56.02000045776367,55.77000045776367,55.77000045776367,5414
2023-05-10 19:30:00,56.02000045776367,56.130001068115234,55.939998626708984,56.0,9631
2023-05-11 13:30:00,55.459999084472656,55.47999954223633,55.2599983215332,55.47999954223633,12951
2023-05-11 14:30:00,55.7400016784668,55.7400016784668,55.5,55.519901275634766,6634
2023-05-11 15:30:00,55.567901611328125,55.75,55.567901611328125,55.630001068115234,4666
2023-05-11 16:30:00,55.59000015258789,55.72999954223633,55.570098876953125,55.650001525878906,2539
2023-05-11 17:30:00,55.650001525878906,55.70389938354492,55.459999084472656,55.59000015258789,7526
2023-05-11 18:30:00,55.88999938964844,55.88999938964844,55.590599060058594,55.590599060058594,7801
2023-05-11 19:30:00,55.939998626708984,55.939998626708984,55.790000915527344,55.814998626708984,7219
2023-05-12 13:30:00,55.82500076293945,56.08000183105469,55.74599838256836,56.029998779296875,0
2023-05-12 14:30:00,55.70000076293945,55.7400016784668,55.560001373291016,55.689998626708984,16497
2023-05-12 15:30:00,55.810001373291016,55.814998626708984,55.71039962768555,55.76499938964844,6310
2023-05-12 16:30:00,55.72999954223633,55.7401008605957,55.63999938964844,55.709999084472656,2170
2023-05-12 17:30:00,55.619998931884766,55.779998779296875,55.54999923706055,55.779998779296875,5587
2023-05-12 18:30:00,55.75,55.86000061035156,55.540000915527344,55.66320037841797,7163
2023-05-12 19:30:00,55.95000076293945,55.9900016784668,55.7599983215332,55.80500030517578,12345
2023-05-15 13:30:00,55.41999816894531,55.529998779296875,55.279998779296875,55.529998779296875,18744
2023-05-15 14:30:00,55.72999954223633,55.790000915527344,55.470001220703125,55.470001220703125,23757
2023-05-15 15:30:00,56.130001068115234,56.130001068115234,55.72999954223633,55.72999954223633,7922
2023-05-15 16:30:00,56.220001220703125,56.40999984741211,56.04010009765625,56.147499084472656,7861
2023-05-15 17:30:00,56.16999816894531,56.2599983215332,56.10770034790039,56.18000030517578,14313
2023-05-15 18:30:00,56.119998931884766,56.290000915527344,56.119998931884766,56.15999984741211,5193
2023-05-15 19:30:00,56.19499969482422,56.22999954223633,56.09000015258789,56.1349983215332,4797
2023-05-16 13:30:00,55.40999984741211,55.63999938964844,55.310001373291016,55.349998474121094,21603
2023-05-16 14:30:00,55.290000915527344,55.38999938964844,55.2400016784668,55.38999938964844,10052
2023-05-16 15:30:00,55.20000076293945,55.28620147705078,55.189998626708984,55.279998779296875,8848
2023-05-16 16:30:00,55.149200439453125,55.279998779296875,55.13999938964844,55.150001525878906,4702
2023-05-16 17:30:00,55.029998779296875,55.17499923706055,54.91999816894531,55.17499923706055,5404
2023-05-16 18:30:00,55.04399871826172,55.054298400878906,54.970001220703125,55.0099983215332,5993
2023-05-16 19:30:00,54.880001068115234,55.05500030517578,54.849998474121094,55.03120040893555,11491
2023-05-17 13:30:00,55.31999969482422,55.52000045776367,55.185001373291016,55.5,11188
2023-05-17 14:30:00,55.459999084472656,55.52000045776367,55.3390998840332,55.38999938964844,16136
2023-05-17 15:30:00,55.62649917602539,55.650001525878906,55.439998626708984,55.439998626708984,3939
2023-05-17 16:30:00,55.79209899902344,55.810001373291016,55.63999938964844,55.63999938964844,3147
2023-05-17 17:30:00,55.80099868774414,55.80099868774414,55.80099868774414,55.80099868774414,820
2023-05-17 18:30:00,55.83000183105469,55.900001525878906,55.77000045776367,55.80899810791016,4625
2023-05-17 19:30:00,55.849998474121094,55.86000061035156,55.66999816894531,55.78499984741211,8469
2023-05-18 13:30:00,55.560001373291016,55.560001373291016,55.38999938964844,55.470001220703125,18451
2023-05-18 14:30:00,55.630001068115234,55.689998626708984,55.560001373291016,55.619998931884766,7994
2023-05-18 15:30:00,55.5,55.7400016784668,55.47999954223633,55.70149993896485,7191
2023-05-18 16:30:00,55.41999816894531,55.519901275634766,55.41999816894531,55.459999084472656,4918
2023-05-18 17:30:00,55.590599060058594,55.599998474121094,55.369998931884766,55.439998626708984,4312
2023-05-18 18:30:00,55.709999084472656,55.77000045776367,55.6510009765625,55.75,4535
2023-05-18 19:30:00,55.81999969482422,55.880001068115234,55.689998626708984,55.709999084472656,11296
2023-05-19 13:30:00,55.84000015258789,55.91999816894531,55.7599983215332,55.790000915527344,15141
2023-05-19 14:30:00,55.86000061035156,56.0099983215332,55.709999084472656,55.88240051269531,7606
2023-05-19 15:30:00,55.74660110473633,55.83000183105469,55.599998474121094,55.83000183105469,3943
2023-05-19 16:30:00,55.7599983215332,55.810001373291016,55.654998779296875,55.720001220703125,4952
2023-05-19 17:30:00,55.7400016784668,55.75,55.65999984741211,55.75,2893
2023-05-19 18:30:00,55.63999938964844,55.720001220703125,55.63999938964844,55.68000030517578,5207
2023-05-19 19:30:00,55.689998626708984,55.7400016784668,55.64500045776367,55.64789962768555,7075
2023-05-22 13:30:00,55.65999984741211,55.790000915527344,55.61000061035156,55.72999954223633,13497
2023-05-22 14:30:00,55.779998779296875,55.849998474121094,55.65999984741211,55.70000076293945,10182
2023-05-22 15:30:00,56.130001068115234,56.15999984741211,55.790000915527344,55.82500076293945,9250
2023-05-22 16:30:00,56.15999984741211,56.16999816894531,56.02000045776367,56.130001068115234,5091
2023-05-22 17:30:00,56.31999969482422,56.36000061035156,56.14820098876953,56.15999984741211,8403
2023-05-22 18:30:00,56.25,56.3650016784668,56.17499923706055,56.33000183105469,7842
2023-05-22 19:30:00,56.02000045776367,56.33000183105469,56.02000045776367,56.18000030517578,18528
2023-05-23 13:30:00,55.619998931884766,55.650001525878906,55.29999923706055,55.400001525878906,28380
2023-05-23 14:30:00,55.64500045776367,55.68000030517578,55.459999084472656,55.584999084472656,14434
2023-05-23 15:30:00,55.65999984741211,55.689998626708984,55.525001525878906,55.65999984741211,16058
2023-05-23 16:30:00,55.61000061035156,55.650001525878906,55.4556999206543,55.59000015258789,6296
2023-05-23 17:30:00,55.31999969482422,55.597599029541016,55.23080062866211,55.58000183105469,7799
2023-05-23 18:30:00,55.30500030517578,55.439998626708984,55.210899353027344,55.34000015258789,7787
2023-05-23 19:30:00,55.060001373291016,55.369998931884766,55.02000045776367,55.349998474121094,12306
2023-05-24 13:30:00,53.775001525878906,54.18000030517578,53.7400016784668,54.18000030517578,20792
2023-05-24 14:30:00,54.0,54.0,53.779998779296875,53.900001525878906,8290
2023-05-24 15:30:00,53.994598388671875,54.02909851074219,53.869998931884766,54.0099983215332,4965
2023-05-24 16:30:00,53.88999938964844,54.02989959716797,53.81999969482422,53.90999984741211,5450
2023-05-24 17:30:00,53.869998931884766,54.04999923706055,53.869998931884766,53.97999954223633,5640
2023-05-24 18:30:00,53.962501525878906,54.0099983215332,53.81949996948242,53.84120178222656,14192
2023-05-24 19:30:00,53.779998779296875,54.040000915527344,53.75,53.962501525878906,10806
2023-05-25 13:30:00,53.619998931884766,53.75,53.529998779296875,53.630001068115234,19781
2023-05-25 14:30:00,53.564998626708984,53.814998626708984,53.564998626708984,53.61000061035156,13923
2023-05-25 15:30:00,53.400001525878906,53.4900016784668,53.13359832763672,53.45500183105469,86061
2023-05-25 16:30:00,53.34000015258789,53.34000015258789,53.099998474121094,53.310001373291016,5670
2023-05-25 17:30:00,53.43000030517578,53.57500076293945,53.348201751708984,53.40999984741211,5469
2023-05-25 18:30:00,53.459999084472656,53.47999954223633,53.25,53.349998474121094,7845
2023-05-25 19:30:00,53.43000030517578,53.53620147705078,53.29999923706055,53.53620147705078,9853
2023-05-26 13:30:00,54.029998779296875,54.060001373291016,53.720001220703125,53.720001220703125,18185
