Datetime,Close,High,Low,Open,Volume
2023-04-06 19:30:00,14.0,14.020000457763672,13.975000381469728,14.010000228881836,2104536
2023-04-10 13:30:00,14.09000015258789,14.140000343322754,13.90999984741211,13.979999542236328,2362223
2023-04-10 14:30:00,14.074999809265137,14.12600040435791,14.011099815368652,14.090200424194336,2449053
2023-04-10 15:30:00,14.046600341796877,14.119999885559082,13.989999771118164,14.079999923706056,2264635
2023-04-10 16:30:00,14.085000038146973,14.104999542236328,14.029999732971191,14.050000190734863,1500346
2023-04-10 17:30:00,14.114999771118164,14.125,14.074999809265137,14.085000038146973,1237255
2023-04-10 18:30:00,14.130000114440918,14.149999618530272,14.100000381469728,14.114999771118164,1999083
2023-04-10 19:30:00,14.145000457763672,14.170000076293944,14.119999885559082,14.130000114440918,5997096
2023-04-11 13:30:00,14.21500015258789,14.289999961853027,14.079999923706056,14.220000267028809,3704241
2023-04-11 14:30:00,14.354999542236328,14.40999984741211,14.210000038146973,14.21500015258789,2990343
2023-04-11 15:30:00,14.449899673461914,14.510000228881836,14.329999923706056,14.354999542236328,2137939
2023-04-11 16:30:00,14.404999732971191,14.489999771118164,14.359999656677246,14.440099716186523,1290739
2023-04-11 17:30:00,14.364999771118164,14.425800323486328,14.31999969482422,14.404999732971191,1597506
2023-04-11 18:30:00,14.454999923706056,14.489999771118164,14.369999885559082,14.369999885559082,1755750
2023-04-11 19:30:00,14.31999969482422,14.460000038146973,14.3100004196167,14.454999923706056,3170838
2023-04-12 13:30:00,13.175000190734863,13.725000381469728,13.109999656677246,13.600000381469728,29096361
2023-04-12 14:30:00,13.039999961853027,13.1899995803833,12.920000076293944,13.170000076293944,18119955
2023-04-12 15:30:00,13.100000381469728,13.100000381469728,12.979999542236328,13.039999961853027,11838374
2023-04-12 16:30:00,13.119999885559082,13.170000076293944,13.010000228881836,13.100000381469728,7520801
2023-04-12 17:30:00,13.00730037689209,13.140000343322754,12.979999542236328,13.124199867248535,7354717
2023-04-12 18:30:00,12.92990016937256,13.010000228881836,12.90999984741211,13.005000114440918,9613769
2023-04-12 19:30:00,13.015000343322754,13.039999961853027,12.920000076293944,12.925000190734863,10129993
2023-04-13 13:30:00,12.895999908447266,13.18000030517578,12.765000343322754,13.149999618530272,16268578
2023-04-13 14:30:00,12.949999809265137,13.0600004196167,12.869999885559082,12.899999618530272,8480721
2023-04-13 15:30:00,13.00160026550293,13.029999732971191,12.890000343322754,12.94499969482422,4178530
2023-04-13 16:30:00,12.975000381469728,13.039999961853027,12.9399995803833,13.005000114440918,4970466
2023-04-13 17:30:00,13.0,13.039999961853027,12.960000038146973,12.975000381469728,2667849
2023-04-13 18:30:00,12.970000267028809,13.010000228881836,12.920000076293944,13.010000228881836,4156164
2023-04-13 19:30:00,12.960000038146973,12.989999771118164,12.90999984741211,12.96500015258789,4874332
2023-04-14 13:30:00,12.9350004196167,13.05500030517578,12.880000114440918,12.979999542236328,6455270
2023-04-14 14:30:00,12.904999732971191,13.020000457763672,12.880000114440918,12.9399995803833,3561699
2023-04-14 15:30:00,12.795000076293944,12.90999984741211,12.774999618530272,12.904999732971191,3517683
2023-04-14 16:30:00,12.770000457763672,12.84000015258789,12.770000457763672,12.800000190734863,3145577
2023-04-14 17:30:00,12.795000076293944,12.800000190734863,12.729999542236328,12.765000343322754,3146362
2023-04-14 18:30:00,12.800000190734863,12.81999969482422,12.75,12.795000076293944,2904763
2023-04-14 19:30:00,12.78499984741211,12.824999809265137,12.779999732971191,12.800000190734863,3532809
2023-04-17 13:30:00,13.041000366210938,13.140000343322754,12.800000190734863,12.854999542236328,7800193
2023-04-17 14:30:00,13.085000038146973,13.119999885559082,13.015000343322754,13.039999961853027,3969440
2023-04-17 15:30:00,13.074999809265137,13.09000015258789,13.0,13.085000038146973,2181911
2023-04-17 16:30:00,13.085000038146973,13.09000015258789,13.039999961853027,13.074999809265137,1303386
2023-04-17 17:30:00,13.05500030517578,13.095000267028809,13.0,13.085000038146973,1841756
2023-04-17 18:30:00,13.154999732971191,13.170000076293944,13.050000190734863,13.05500030517578,3337678
2023-04-17 19:30:00,13.095000267028809,13.15999984741211,13.039999961853027,13.154999732971191,3854276
2023-04-18 13:30:00,13.039999961853027,13.25,13.039999961853027,13.210000038146973,4606189
2023-04-18 14:30:00,13.130000114440918,13.140000343322754,12.970000267028809,13.039999961853027,3681464
2023-04-18 15:30:00,13.21399974822998,13.220000267028809,13.06999969482422,13.125,4788324
2023-04-18 16:30:00,13.1850004196167,13.239999771118164,13.15999984741211,13.21500015258789,2268651
2023-04-18 17:30:00,13.255000114440918,13.270000457763672,13.18000030517578,13.1850004196167,2518413
2023-04-18 18:30:00,13.255000114440918,13.300000190734863,13.210000038146973,13.260000228881836,2676574
2023-04-18 19:30:00,13.279999732971191,13.300000190734863,13.25,13.255000114440918,2731537
2023-04-19 13:30:00,13.28499984741211,13.399999618530272,13.130000114440918,13.130000114440918,7338920
2023-04-19 14:30:00,13.425000190734863,13.43000030517578,13.260000228881836,13.28499984741211,4511182
2023-04-19 15:30:00,13.53499984741211,13.550000190734863,13.420000076293944,13.425000190734863,4823111
2023-04-19 16:30:00,13.5600004196167,13.59000015258789,13.515000343322754,13.530099868774414,2784252
2023-04-19 17:30:00,13.630000114440918,13.630000114440918,13.5,13.56999969482422,2700150
2023-04-19 18:30:00,13.664999961853027,13.670000076293944,13.604999542236328,13.629899978637695,3109052
2023-04-19 19:30:00,13.630000114440918,13.68000030517578,13.579999923706056,13.65999984741211,4532787
2023-04-20 13:30:00,13.659799575805664,13.68000030517578,13.399999618530272,13.470000267028809,5669334
2023-04-20 14:30:00,13.600000381469728,13.699999809265137,13.53499984741211,13.654999732971191,3823248
2023-04-20 15:30:00,13.475000381469728,13.60770034790039,13.399999618530272,13.59000015258789,3171852
2023-04-20 16:30:00,13.475000381469728,13.50749969482422,13.460000038146973,13.470100402832031,1198598
2023-04-20 17:30:00,13.44499969482422,13.479900360107422,13.414999961853027,13.475000381469728,1632620
2023-04-20 18:30:00,13.345000267028809,13.460000038146973,13.34000015258789,13.44499969482422,3104747
2023-04-20 19:30:00,13.324999809265137,13.390000343322754,13.3100004196167,13.349900245666504,3783184
2023-04-21 13:30:00,13.359999656677246,13.390000343322754,13.15999984741211,13.3100004196167,4122359
2023-04-21 14:30:00,13.28499984741211,13.380000114440918,13.239999771118164,13.359999656677246,1909546
2023-04-21 15:30:00,13.28499984741211,13.359999656677246,13.229999542236328,13.289999961853027,2852391
2023-04-21 16:30:00,13.25,13.3100004196167,13.229999542236328,13.289999961853027,1341038
2023-04-21 17:30:00,13.354999542236328,13.380000114440918,13.24180030822754,13.244999885559082,1778988
2023-04-21 18:30:00,13.335000038146973,13.369999885559082,13.300000190734863,13.359999656677246,1142451
2023-04-21 19:30:00,13.395000457763672,13.417499542236328,13.31999969482422,13.335000038146973,2491074
2023-04-24 13:30:00,13.4350004196167,13.5600004196167,13.364999771118164,13.420000076293944,5181206
2023-04-24 14:30:00,13.135000228881836,13.484999656677246,13.104999542236328,13.4350004196167,4013538
2023-04-24 15:30:00,13.150500297546388,13.199999809265137,13.050000190734863,13.135000228881836,4152768
2023-04-24 16:30:00,13.220000267028809,13.234999656677246,13.140000343322754,13.150099754333496,3408419
2023-04-24 17:30:00,13.234999656677246,13.255000114440918,13.1899995803833,13.219900131225586,1691672
2023-04-24 18:30:00,13.313400268554688,13.329999923706056,13.204999923706056,13.229999542236328,2358347
2023-04-24 19:30:00,13.31999969482422,13.335000038146973,13.289999961853027,13.3149995803833,3363460
2023-04-25 13:30:00,12.949999809265137,13.169899940490724,12.899999618530272,13.15999984741211,7838594
2023-04-25 14:30:00,13.005000114440918,13.038299560546877,12.859999656677246,12.949999809265137,6293301
2023-04-25 15:30:00,12.94499969482422,13.01990032196045,12.859999656677246,13.0,3594545
2023-04-25 16:30:00,12.85990047454834,12.960000038146973,12.81999969482422,12.9350004196167,3218769
2023-04-25 17:30:00,12.90999984741211,12.914999961853027,12.82009983062744,12.854999542236328,2706176
2023-04-25 18:30:00,12.890000343322754,12.960000038146973,12.880000114440918,12.90999984741211,3276058
2023-04-25 19:30:00,12.845000267028809,12.90999984741211,12.8100004196167,12.895000457763672,4998121
2023-04-26 13:30:00,12.725000381469728,13.079999923706056,12.710000038146973,12.899999618530272,6075012
2023-04-26 14:30:00,12.795000076293944,12.850000381469728,12.649999618530272,12.725000381469728,4487132
2023-04-26 15:30:00,12.80500030517578,12.94499969482422,12.779999732971191,12.800000190734863,3388587
2023-04-26 16:30:00,12.8149995803833,12.890000343322754,12.760000228881836,12.80500030517578,3573136
2023-04-26 17:30:00,12.760000228881836,12.829999923706056,12.720000267028809,12.8149995803833,3154994
2023-04-26 18:30:00,12.710000038146973,12.760000228881836,12.6899995803833,12.755000114440918,4729581
2023-04-26 19:30:00,12.729999542236328,12.739999771118164,12.649999618530272,12.710000038146973,6223129
2023-04-27 13:30:00,13.05500030517578,13.399999618530272,12.920000076293944,12.970000267028809,14821672
2023-04-27 14:30:00,12.890000343322754,13.0600004196167,12.75,13.05500030517578,7517550
2023-04-27 15:30:00,12.986200332641602,13.045000076293944,12.869999885559082,12.890000343322754,4956593
2023-04-27 16:30:00,13.015000343322754,13.100000381469728,12.895000457763672,12.984999656677246,3738299
2023-04-27 17:30:00,13.039999961853027,13.06999969482422,12.979999542236328,13.010000228881836,2839750
2023-04-27 18:30:00,12.9399995803833,13.045000076293944,12.920000076293944,13.03499984741211,4418488
2023-04-27 19:30:00,12.880000114440918,12.970000267028809,12.84000015258789,12.9399995803833,6880177
2023-04-28 13:30:00,13.359999656677246,13.420000076293944,12.850000381469728,12.9399995803833,9684310
2023-04-28 14:30:00,13.364999771118164,13.40999984741211,13.244999885559082,13.354999542236328,5714683
2023-04-28 15:30:00,13.425000190734863,13.470000267028809,13.364500045776367,13.369999885559082,4728645
2023-04-28 16:30:00,13.522700309753418,13.53499984741211,13.420000076293944,13.425000190734863,4020557
2023-04-28 17:30:00,13.609600067138672,13.609999656677246,13.470000267028809,13.524999618530272,4610146
2023-04-28 18:30:00,13.614999771118164,13.699999809265137,13.5600004196167,13.609999656677246,5552622
2023-04-28 19:30:00,13.640000343322754,13.6899995803833,13.595000267028809,13.614999771118164,8786554
2023-05-01 13:30:00,13.739999771118164,13.880000114440918,13.520000457763672,13.600000381469728,5807637
2023-05-01 14:30:00,13.765000343322754,13.869999885559082,13.69499969482422,13.739999771118164,3316767
2023-05-01 15:30:00,13.944499969482422,13.970000267028809,13.75,13.762700080871582,3461608
2023-05-01 16:30:00,13.89080047607422,14.029999732971191,13.890000343322754,13.94499969482422,3781913
2023-05-01 17:30:00,13.96500015258789,13.994999885559082,13.890000343322754,13.895000457763672,2643353
2023-05-01 18:30:00,13.859999656677246,13.979999542236328,13.859999656677246,13.96500015258789,3264229
2023-05-01 19:30:00,13.869999885559082,13.93000030517578,13.859999656677246,13.863300323486328,4518418
2023-05-02 13:30:00,13.600000381469728,13.869999885559082,13.59000015258789,13.829999923706056,4987871
2023-05-02 14:30:00,13.670000076293944,13.68000030517578,13.520000457763672,13.625,3806026
2023-05-02 15:30:00,13.719599723815918,13.760000228881836,13.600000381469728,13.664999961853027,2622585
2023-05-02 16:30:00,13.670000076293944,13.734999656677246,13.640000343322754,13.71500015258789,1778190
2023-05-02 17:30:00,13.725000381469728,13.789999961853027,13.649999618530272,13.664999961853027,1444775
2023-05-02 18:30:00,13.750200271606444,13.779999732971191,13.664999961853027,13.725000381469728,2412856
2023-05-02 19:30:00,13.760000228881836,13.8100004196167,13.710000038146973,13.759400367736816,3227450
2023-05-03 13:30:00,13.814599990844728,13.939900398254396,13.68000030517578,13.789999961853027,3500483
2023-05-03 14:30:00,13.81999969482422,13.960000038146973,13.800000190734863,13.8149995803833,2542757
2023-05-03 15:30:00,13.774999618530272,13.81999969482422,13.6899995803833,13.81999969482422,2193179
2023-05-03 16:30:00,13.835000038146973,13.84000015258789,13.720000267028809,13.779999732971191,1554826
2023-05-03 17:30:00,13.904999732971191,13.949999809265137,13.779999732971191,13.830100059509276,2067803
2023-05-03 18:30:00,13.795000076293944,14.038100242614746,13.779999732971191,13.904999732971191,4523706
2023-05-03 19:30:00,13.789999961853027,13.829999923706056,13.75,13.789999961853027,3238356
2023-05-04 13:30:00,13.404999732971191,13.889300346374512,13.380000114440918,13.789999961853027,4957536
2023-05-04 14:30:00,13.545000076293944,13.5600004196167,13.350000381469728,13.400099754333496,4673433
2023-05-04 15:30:00,13.482500076293944,13.57509994506836,13.380000114440918,13.545000076293944,2862120
2023-05-04 16:30:00,13.500699996948242,13.550000190734863,13.399999618530272,13.489999771118164,2179593
2023-05-04 17:30:00,13.494999885559082,13.550000190734863,13.470000267028809,13.505000114440918,1684689
2023-05-04 18:30:00,13.494999885559082,13.529999732971191,13.43000030517578,13.489999771118164,2038115
2023-05-04 19:30:00,13.520000457763672,13.539999961853027,13.479999542236328,13.494999885559082,3125939
2023-05-05 13:30:00,13.90999984741211,13.949999809265137,13.625,13.729999542236328,5658307
2023-05-05 14:30:00,13.824999809265137,13.93000030517578,13.800000190734863,13.90999984741211,2382767
2023-05-05 15:30:00,13.859999656677246,13.899999618530272,13.770000457763672,13.81999969482422,2112385
2023-05-05 16:30:00,13.875,13.899999618530272,13.800000190734863,13.864999771118164,2214868
2023-05-05 17:30:00,13.90999984741211,13.925000190734863,13.859999656677246,13.875,1630031
2023-05-05 18:30:00,13.895000457763672,13.949999809265137,13.88010025024414,13.912099838256836,2472547
2023-05-05 19:30:00,13.859999656677246,13.899999618530272,13.84000015258789,13.895000457763672,2984575
2023-05-08 13:30:00,14.404999732971191,14.654999732971191,14.260000228881836,14.34000015258789,13144697
2023-05-08 14:30:00,14.44789981842041,14.62880039215088,14.40999984741211,14.40999984741211,4710939
2023-05-08 15:30:00,14.454999923706056,14.505000114440918,14.375,14.4399995803833,3059698
2023-05-08 16:30:00,14.40999984741211,14.520000457763672,14.40999984741211,14.460000038146973,1928649
2023-05-08 17:30:00,14.38010025024414,14.4399995803833,14.230299949645996,14.414999961853027,3234651
2023-05-08 18:30:00,14.369999885559082,14.414999961853027,14.350899696350098,14.385000228881836,2862001
2023-05-08 19:30:00,14.359999656677246,14.40999984741211,14.359999656677246,14.369999885559082,4457595
2023-05-09 13:30:00,14.388500213623049,14.4350004196167,14.210000038146973,14.380000114440918,3534473
2023-05-09 14:30:00,14.479999542236328,14.5600004196167,14.359999656677246,14.390000343322754,2583804
2023-05-09 15:30:00,14.484999656677246,14.505000114440918,14.414999961853027,14.48270034790039,3523940
2023-05-09 16:30:00,14.470499992370604,14.509900093078612,14.425000190734863,14.489999771118164,1474966
2023-05-09 17:30:00,14.489999771118164,14.539999961853027,14.43000030517578,14.478400230407717,2205639
2023-05-09 18:30:00,14.505000114440918,14.520000457763672,14.44499969482422,14.494999885559082,1931895
2023-05-09 19:30:00,14.460000038146973,14.520000457763672,14.460000038146973,14.505000114440918,3452411
2023-05-10 13:30:00,14.274999618530272,14.699999809265137,14.220000267028809,14.670000076293944,5011151
2023-05-10 14:30:00,14.300000190734863,14.34000015258789,14.140000343322754,14.27079963684082,3767862
2023-05-10 15:30:00,14.204999923706056,14.329999923706056,14.199999809265137,14.300000190734863,1654221
2023-05-10 16:30:00,14.085000038146973,14.210000038146973,14.050000190734863,14.204999923706056,2678227
2023-05-10 17:30:00,14.1850004196167,14.210000038146973,14.06999969482422,14.079999923706056,1803665
2023-05-10 18:30:00,14.3149995803833,14.34000015258789,14.149999618530272,14.1899995803833,2303731
2023-05-10 19:30:00,14.329999923706056,14.380000114440918,14.3100004196167,14.31999969482422,3243357
2023-05-11 13:30:00,14.125,14.28719997406006,14.06999969482422,14.210000038146973,3740134
2023-05-11 14:30:00,14.140000343322754,14.18000030517578,14.039999961853027,14.125,2678161
2023-05-11 15:30:00,14.135000228881836,14.19499969482422,14.119999885559082,14.140000343322754,1879160
2023-05-11 16:30:00,14.100000381469728,14.140000343322754,14.0600004196167,14.140000343322754,1770792
2023-05-11 17:30:00,14.082500457763672,14.11989974975586,14.0246000289917,14.095000267028809,1542265
2023-05-11 18:30:00,14.095000267028809,14.109999656677246,14.0600004196167,14.079999923706056,1663414
2023-05-11 19:30:00,14.079999923706056,14.09000015258789,14.050000190734863,14.09000015258789,2474507
2023-05-12 13:30:00,14.032600402832031,14.19499969482422,14.020000457763672,14.1899995803833,2884424
2023-05-12 14:30:00,13.979999542236328,14.079500198364258,13.93000030517578,14.03499984741211,3095823
2023-05-12 15:30:00,13.975000381469728,14.020000457763672,13.93000030517578,13.979999542236328,2207242
2023-05-12 16:30:00,13.90999984741211,14.010000228881836,13.869999885559082,13.975000381469728,1917956
2023-05-12 17:30:00,13.895000457763672,13.93000030517578,13.880000114440918,13.90999984741211,1847442
2023-05-12 18:30:00,13.975000381469728,13.989999771118164,13.880000114440918,13.896499633789062,1887600
2023-05-12 19:30:00,14.020000457763672,14.020000457763672,13.970000267028809,13.975000381469728,2238315
2023-05-15 13:30:00,14.131799697875977,14.18000030517578,13.920000076293944,14.039999961853027,3322171
2023-05-15 14:30:00,14.25,14.260000228881836,14.079999923706056,14.130000114440918,2132260
2023-05-15 15:30:00,14.175000190734863,14.25,14.170000076293944,14.244999885559082,1306384
2023-05-15 16:30:00,14.229999542236328,14.3149995803833,14.149999618530272,14.175000190734863,1745762
2023-05-15 17:30:00,14.234999656677246,14.300000190734863,14.21500015258789,14.237899780273438,1844879
2023-05-15 18:30:00,14.225000381469728,14.260000228881836,14.210000038146973,14.234999656677246,1198376
2023-05-15 19:30:00,14.270000457763672,14.295000076293944,14.220000267028809,14.220000267028809,2393063
2023-05-16 13:30:00,14.04010009765625,14.295000076293944,13.96500015258789,14.210000038146973,4114187
2023-05-16 14:30:00,14.270000457763672,14.300000190734863,14.040499687194824,14.050000190734863,3094133
2023-05-16 15:30:00,14.354999542236328,14.449999809265137,14.229999542236328,14.26990032196045,2800467
2023-05-16 16:30:00,14.288000106811523,14.354999542236328,14.274999618530272,14.354999542236328,1803472
2023-05-16 17:30:00,14.30500030517578,14.3100004196167,14.239999771118164,14.28499984741211,1243666
2023-05-16 18:30:00,14.255000114440918,14.3100004196167,14.225000381469728,14.3100004196167,2255389
2023-05-16 19:30:00,14.199999809265137,14.255000114440918,14.164999961853027,14.255000114440918,2468847
2023-05-17 13:30:00,14.545000076293944,14.699999809265137,14.364999771118164,14.399999618530272,7036925
2023-05-17 14:30:00,14.670000076293944,14.670000076293944,14.545000076293944,14.550000190734863,3537771
2023-05-17 15:30:00,14.869999885559082,14.880000114440918,14.664999961853027,14.664999961853027,4949558
2023-05-17 16:30:00,14.96500015258789,14.979900360107422,14.859999656677246,14.869999885559082,4098322
2023-05-17 17:30:00,14.93000030517578,15.010000228881836,14.899999618530272,14.96500015258789,4839128
2023-05-17 18:30:00,14.850000381469728,14.960000038146973,14.81999969482422,14.925000190734863,4556522
2023-05-17 19:30:00,14.90999984741211,14.920000076293944,14.850000381469728,14.854999542236328,4232462
2023-05-18 13:30:00,14.979999542236328,15.010000228881836,14.800000190734863,14.90999984741211,4344689
2023-05-18 14:30:00,14.970000267028809,15.005000114440918,14.920000076293944,14.984999656677246,2566440
2023-05-18 15:30:00,14.904999732971191,15.010000228881836,14.829999923706056,14.970000267028809,2612462
2023-05-18 16:30:00,14.864999771118164,14.970000267028809,14.859999656677246,14.904999732971191,1717234
2023-05-18 17:30:00,14.93000030517578,14.949999809265137,14.850000381469728,14.859999656677246,2982911
2023-05-18 18:30:00,14.994999885559082,15.020000457763672,14.93000030517578,14.93000030517578,2513958
2023-05-18 19:30:00,15.039999961853027,15.074999809265137,14.979999542236328,15.0,3758043
2023-05-19 13:30:00,14.880000114440918,15.09000015258789,14.850000381469728,15.06999969482422,2970644
2023-05-19 14:30:00,14.720000267028809,14.90999984741211,14.687000274658203,14.885000228881836,2637883
2023-05-19 15:30:00,14.76010036468506,14.789999961853027,14.625,14.712200164794922,2412535
2023-05-19 16:30:00,14.80500030517578,14.835000038146973,14.72410011291504,14.760000228881836,2817432
2023-05-19 17:30:00,14.78499984741211,14.829999923706056,14.75,14.800000190734863,1141366
2023-05-19 18:30:00,14.81999969482422,14.837499618530272,14.779999732971191,14.78499984741211,1177321
2023-05-19 19:30:00,14.829999923706056,14.869999885559082,14.770000457763672,14.829999923706056,3649176
2023-05-22 13:30:00,14.257399559020996,14.979999542236328,14.100000381469728,14.914999961853027,10667443
2023-05-22 14:30:00,14.4350004196167,14.4399995803833,14.239999771118164,14.260000228881836,4823961
2023-05-22 15:30:00,14.40999984741211,14.489999771118164,14.390000343322754,14.4350004196167,2490050
2023-05-22 16:30:00,14.425000190734863,14.470000267028809,14.399999618530272,14.404999732971191,1905829
2023-05-22 17:30:00,14.46500015258789,14.5,14.40999984741211,14.425000190734863,1717855
2023-05-22 18:30:00,14.4399995803833,14.510000228881836,14.422100067138672,14.470000267028809,1965633
2023-05-22 19:30:00,14.380000114440918,14.44159984588623,14.359999656677246,14.44159984588623,3458257
2023-05-23 13:30:00,14.614999771118164,14.635000228881836,14.31999969482422,14.350000381469728,5953986
2023-05-23 14:30:00,14.454999923706056,14.630000114440918,14.390000343322754,14.614999771118164,5445171
2023-05-23 15:30:00,14.390000343322754,14.460000038146973,14.369999885559082,14.449999809265137,2362314
2023-05-23 16:30:00,14.239999771118164,14.399999618530272,14.199999809265137,14.390000343322754,3164322
2023-05-23 17:30:00,14.224200248718262,14.329999923706056,14.1899995803833,14.229999542236328,2828747
2023-05-23 18:30:00,14.145000457763672,14.265000343322754,14.140000343322754,14.220199584960938,3145812
2023-05-23 19:30:00,14.074999809265137,14.18000030517578,14.06999969482422,14.145000457763672,4254559
2023-05-24 13:30:00,13.689900398254396,13.979999542236328,13.550000190734863,13.979999542236328,9180048
2023-05-24 14:30:00,13.675000190734863,13.760000228881836,13.5600004196167,13.6850004196167,5485894
2023-05-24 15:30:00,13.604999542236328,13.720000267028809,13.59000015258789,13.68000030517578,2651418
2023-05-24 16:30:00,13.640000343322754,13.6899995803833,13.600000381469728,13.604999542236328,2199080
2023-05-24 17:30:00,13.699999809265137,13.770000457763672,13.630000114440918,13.640399932861328,2366274
2023-05-24 18:30:00,13.800000190734863,13.839599609375,13.65999984741211,13.699999809265137,2865319
2023-05-24 19:30:00,13.80500030517578,13.875,13.779999732971191,13.795000076293944,4531595
