Date,Close,High,Low,Open,Volume
2006-05-01,41.17894744873047,41.48062442960757,40.71700254885869,40.71700254885869,996100
2006-05-02,42.80046463012695,44.21457685011432,42.423366599620984,42.517639309110805,1990600
2006-05-03,45.06304168701172,45.609833467524886,43.14927764776226,43.554656768825936,2106000
2006-05-04,45.298728942871094,46.3828831204324,45.01590720846007,45.62869062991185,2102800
2006-05-05,45.80781173706055,46.04349712290748,45.19502829534909,45.29873044052552,654300
2006-05-08,44.591670989990234,46.94852467441121,43.81862326920202,46.28860492351867,1375200
2006-05-09,48.67374420166016,49.145114947299355,45.29872793667227,45.487276954182626,3223200
2006-05-10,47.23134231567383,49.19224613786693,46.52428627144953,48.76801179207774,1688700
2006-05-11,46.30746078491211,47.033372160677835,45.25159132755894,46.43001818504746,1129900
2006-05-12,45.270450592041016,47.10879737154048,45.063046295975056,45.95865150611825,648500
2006-05-15,46.90138244628906,47.089931436684495,45.94921525938778,46.05291378764604,1214000
2006-05-16,45.11017227172851,46.75996963835163,44.8084953266764,46.66569694162517,755300
2006-05-17,43.96002960205078,44.8273499068818,43.16812673420503,44.7802135592319,1055800
2006-05-18,44.214576721191406,44.81793069122299,43.97889135188073,44.07316406109567,848500
2006-05-19,44.68593978881836,45.704098539396504,44.16742918832613,44.68593978881836,1612000
2006-05-22,44.30885314941406,44.78022392759931,43.13985203715423,44.68595121047172,1437800
2006-05-23,42.60248947143555,44.54453836463695,42.50821675467592,44.365418764284215,1062500
2006-05-24,41.310935974121094,42.76275887837713,40.31162859919024,42.70619308860882,1736000
2006-05-25,41.3863525390625,42.2159624547226,40.914981797598344,41.71631061957807,656800
2006-05-26,43.71492004394531,44.026026448758955,41.81058188276514,41.81058188276514,1798300
2006-05-30,42.05569839477539,43.479236460638624,41.339212849306094,43.3661084889284,1009700
2006-05-31,44.02602767944336,44.59167112693217,42.42336644986062,42.42336644986062,1833800
2006-06-01,43.60179138183594,44.16743480449643,42.94187165788325,43.064429051426515,2097300
2006-06-02,43.22469329833984,44.12972780789514,42.659049876606815,43.61121714232116,1219200
2006-06-05,42.02740859985352,43.92231701785295,41.57488961415225,42.84759251842587,1258000
2006-06-06,43.63007736206055,43.63950679138275,41.99913492785577,42.44222460288648,1433400
2006-06-07,44.20514678955078,44.90277705713317,43.40381798152115,43.837478193013105,1748100
2006-06-08,44.478538513183594,44.59166647161627,42.9890054093494,44.30884477739811,2039800
2006-06-09,45.08190155029297,46.288609608030626,44.47854752142414,44.47854752142414,832800
2006-06-12,41.71630859375,44.87449096968282,41.00925251588983,44.87449096968282,2493500
2006-06-13,39.170902252197266,41.97084520385203,38.65239523055416,41.622031912386355,4141900
2006-06-14,40.05708694458008,41.64088931754613,38.92579645279861,39.406593023762234,2547400
2006-06-15,42.875885009765625,43.328400519545966,40.44361369516207,40.44361369516207,1525900
2006-06-16,42.61190414428711,44.968757209830954,42.51762786390193,42.88529996299557,1732000
2006-06-19,43.80919647216797,44.073162928203246,42.94187246533696,42.94187246533696,1206900
2006-06-20,44.751930236816406,44.96876030220454,43.93174272428907,43.97888266585954,982700
2006-06-21,46.13777923583984,46.382894100957586,44.30886156382171,44.73309606400677,1705900
2006-06-22,46.69397735595703,46.72226204158411,45.25158425852388,45.39299689784089,1293800
2006-06-23,47.76871109008789,47.9572601133343,46.26975552577637,46.57143252446122,1683200
2006-06-26,46.79767608642578,47.73099152646522,46.392297052459135,47.73099152646522,762000
2006-06-27,45.289302825927734,46.66570456202528,44.1580122991088,46.66570456202528,1111100
2006-06-28,44.591670989990234,46.03406789032174,44.08258973104971,45.58154881819238,779000
2006-06-29,45.35529327392578,45.81723458618763,44.242858037476125,45.063042119850586,1349100
2006-06-30,47.64614486694336,47.985532301100065,44.902767902540035,45.628679115314654,2847100
2006-07-03,49.1168212890625,49.24880809461221,47.457598149723346,47.7309939953815,994500
2006-07-05,50.43666458129883,50.90803527832031,48.55118179321289,48.928279789339285,2451400
2006-07-06,52.454132080078125,52.46356150819946,50.16327013973751,50.43666601488637,3365900
2006-07-07,51.671661376953125,52.88779514271188,51.01174162727324,51.85078096198158,1315500
2006-07-10,52.6521110534668,53.18004758528738,51.662233203042426,51.850782221283595,1408600
2006-07-11,50.389530181884766,50.917463081375146,48.645456377612625,50.90803724942988,3545700
2006-07-12,49.54106140136719,50.24811747349785,48.90942636980824,50.24811747349785,957900
2006-07-13,45.74181365966797,48.126948276938315,45.45899195583036,48.07981192567756,2740000
2006-07-14,44.49739074707031,45.722953736209,42.819308762420285,45.722953736209,2253700
2006-07-17,44.846214294433594,46.005785944781685,43.70549790623834,44.54453729253524,1525800
2006-07-18,46.00577926635742,46.28860096504715,44.082585961230414,44.8462077843384,1231100
2006-07-19,48.31549072265625,49.05082777211579,46.86366828466516,47.08992777479949,1285900
2006-07-20,47.32561874389648,48.76801192730629,46.85424804643989,48.26836013880967,963600
2006-07-21,45.97751235961914,47.32563325542307,45.41186519146222,47.32563325542307,1389600
2006-07-24,47.1842041015625,48.24007341227473,46.81653554849226,47.04279505606703,1379400
2006-07-25,48.02325439453125,48.5794720659955,46.43944826548976,47.13707861129739,855400
2006-07-26,48.202369689941406,48.45691030425198,46.89195969485129,48.023246518978546,803500
2006-07-27,45.24216842651367,48.54176384127792,44.78022348608629,48.202376308926965,2957800
2006-07-28,45.449562072753906,45.836085903258976,44.35598219159763,45.2515872416771,1970300
2006-07-31,43.07386016845703,45.08190067894694,42.187684405218214,45.063045416375004,3129300
2006-08-01,41.046966552734375,43.328399299855704,40.905553886539074,42.989011778005775,2086000
2006-08-02,41.36749267578125,41.867144455340295,40.29276808020816,40.67929190135766,1472000
2006-08-03,43.89403533935547,44.26170386355306,41.1318030982395,41.29206738980355,1530300
2006-08-04,42.37623596191406,44.33713663478229,41.53719650692929,44.07317013558002,1527600
2006-08-07,40.60387420654297,41.58432618351004,40.43418045682662,40.61330363501235,1300700
2006-08-08,39.547996520996094,40.70756783762318,38.935213264343304,40.60386572376448,1378800
2006-08-09,38.44498825073242,39.50086107373491,37.2759910773496,39.50086107373491,3096000
2006-08-10,38.19988632202149,39.02007042673095,37.134587411406734,37.47397492956885,3345100
2006-08-11,35.0605583190918,37.898212509326385,34.69288967563669,37.898212509326385,4283800
2006-08-14,35.95615768432617,36.99317541853745,35.58848910080763,36.342681528060176,2206200
2006-08-15,38.27530670166016,38.28473613137152,36.76692161247823,37.42684143759797,2117300
2006-08-16,40.53788375854492,40.81127965165002,38.29415802262706,38.32244271257564,2438100
2006-08-17,40.33992004394531,41.7351773919587,39.63286373673266,40.93384475268641,1854800
2006-08-18,39.68940734863281,40.30219063302412,39.02949131470084,40.29276480237051,992900
2006-08-21,37.92648696899414,39.35945436174084,37.45511625807509,39.35945436174084,1153900
2006-08-22,39.123779296875,39.52915850259274,37.51169190461557,37.53054716956454,1713900
2006-08-23,38.5486946105957,39.53857234439318,38.03018756872778,39.50086542220628,834000
2006-08-24,37.91705703735352,38.66181994691054,37.332554829696555,38.60525776933084,1106800
2006-08-25,37.21942901611328,38.576975300093295,37.21942901611328,37.90762978762021,684000
2006-08-28,39.41602325439453,39.73655550698285,37.803932562576925,37.803932562576925,870700
2006-08-29,39.87796401977539,40.73585862562936,39.11434572000466,40.06651303566851,1108600
2006-08-30,40.962120056152344,41.244941794919946,39.30289295517496,40.01937852941132,880700
2006-08-31,39.83081817626953,40.90554263568125,39.68940554896904,40.867832122231455,1176300
2006-09-01,39.35945510864258,40.066511188438554,39.123769748710586,39.97223848297504,1163700
2006-09-05,40.349334716796875,40.905552335116745,39.85910871452569,40.28334310074819,1676900
2006-09-06,38.237586975097656,40.21734219164099,38.07731909010314,39.59513310104687,2719400
2006-09-07,38.5958251953125,38.90693153172577,36.57835951061504,37.71907555158548,2490700
2006-09-08,38.8032341003418,38.97292783226021,37.20057307459724,38.74666832427803,2217700
2006-09-11,38.15274429321289,38.63354080827378,37.75679104880429,38.63354080827378,1081900
2006-09-12,42.0462646484375,42.0462646484375,38.15274528844712,38.15274528844712,2786700
2006-09-13,42.32909393310547,43.96946209604311,41.820012670287575,42.42336664269099,2594400
2006-09-14,43.865753173828125,44.101438507616194,42.093402053058256,42.329087386846325,1942200
2006-09-15,43.58293533325195,44.72365158620554,42.98900723281015,44.09201656220208,1712000
2006-09-18,42.3668098449707,43.83748816183281,42.20654548542934,43.58294747643701,877800
2006-09-19,43.88461685180664,44.19572327830686,41.66917572765236,42.09341012911925,1835100
2006-09-20,44.61052322387695,44.7613617055935,43.87518607504293,44.68594426287176,1700000
2006-09-21,43.34725570678711,44.59167425559259,42.894740197791805,44.49740153982116,1407100
2006-09-22,43.40382385253906,44.308854919708246,42.84760616820667,43.41324968611897,865500
2006-09-25,44.94047927856445,45.044181404430155,43.76205256876858,44.07315894636569,1321200
2006-09-26,45.25159454345703,45.524990456929416,44.28057189468624,45.06304551360456,915900
2006-09-27,42.45165252685547,44.76137013507923,41.86715374966486,44.544540001545194,2700900
2006-09-28,41.65973663330078,42.7816010787096,41.056382778428464,42.7816010787096,2115700
2006-09-29,41.7917366027832,42.35738012087065,41.56547703778396,42.008566737925854,1485100
2006-10-02,43.469818115234375,43.88462314713235,42.28196162072699,42.423374306926355,1710900
2006-10-03,44.93105697631836,45.27987030285877,43.2906852850808,43.93174975326346,2274000
2006-10-04,44.74251174926758,45.77952958072765,44.27114098849668,44.931060772830634,2173100
2006-10-05,45.35529327392578,45.45899541234838,43.205843845796856,44.55396085647057,1391600
2006-10-06,45.015907287597656,45.92093827781336,44.487970745168425,45.157319953188505,1195700
2006-10-09,44.337127685546875,44.59166829966005,43.83747588540237,44.32770185373814,907300
2006-10-10,45.51556015014648,45.58155176988178,44.95934250075364,45.2044573137192,1317800
2006-10-11,44.78964614868164,44.912203548082616,43.073856942161314,44.45026223662818,2048100
2006-10-12,44.83678436279297,45.46841940394201,44.355984212531176,44.978193421602214,1457000
2006-10-13,43.29067611694336,44.68593632016198,42.97014754700705,44.68593632016198,2120400
2006-10-16,42.48935317993164,43.743200925933024,42.432787403177585,43.13041759805262,1875800
2006-10-17,42.24424743652344,42.6590523972192,41.55604658078409,42.28195436293332,1495300
2006-10-18,43.73377227783203,43.83747440559303,41.30150137442237,43.1869841445554,2449500
2006-10-19,44.96876907348633,44.98762433453776,43.13984831050433,43.2529798768129,1914700
2006-10-20,46.8919677734375,47.34448330030277,44.96877408705482,44.97819992049476,3498500
2006-10-23,47.37275314331055,48.50404348986806,46.83539085804348,47.04279510718968,2711100
2006-10-24,47.69329452514648,47.938405742531856,46.48658650797501,47.18421323179968,1410300
2006-10-25,45.732391357421875,47.74986131070018,45.1667478616112,47.41989960791592,2598900
2006-10-26,46.59971237182617,47.8912672126392,45.93979260626587,47.00509150225864,2092200
2006-10-27,46.533721923828125,47.589591417484094,46.062351164626094,46.1471980451334,1214000
2006-10-30,48.343780517578125,48.54175895570602,46.57142917677464,46.57142917677464,1530500
2006-10-31,47.00509262084961,48.6926007996662,46.33574700677381,48.35321327808594,1881000
2006-11-01,45.732391357421875,47.250205839918,45.4212885136081,47.089941501405306,993500
2006-11-02,44.78022003173828,45.74181676713051,44.30884929456209,45.73238733847393,1344500
2006-11-03,44.70479965209961,45.44956629101428,44.308849953197154,45.23273618024293,529500
2006-11-06,47.20306396484375,47.5895878142731,45.34586216339691,45.34586216339691,1280400
2006-11-07,47.71215057373047,48.315504592259295,47.07108602997519,47.28791615561688,934800
2006-11-08,46.69397735595703,47.353897012315066,46.02463186857184,47.34447118128791,1098100
2006-11-09,46.10947799682617,46.56199340063482,45.92092901283772,46.47714653765365,850700
2006-11-10,46.47714614868164,47.3256147713924,46.19432447320229,46.70340564682875,827700
2006-11-13,48.579463958740234,48.9094256117174,46.6279895176091,46.81653851984275,1669100
2006-11-14,48.01382064819336,48.46633609673161,46.52428748334931,48.26836126229733,1327300
2006-11-15,56.093116760253906,56.234529417486534,50.295255354088106,50.436668011320734,13781800
2006-11-16,57.13956069946289,58.987333105506885,54.77327761128177,56.10254293146191,7005800
2006-11-17,56.04597473144531,57.13955456832007,55.24464241539121,57.13955456832007,4009400
2006-11-20,56.42307662963867,57.12070691325926,56.22510178022446,56.23453120901945,2628400
2006-11-21,57.40352249145508,57.82775683495153,55.62174184504297,56.37593423555167,3351400
2006-11-22,59.3455696105957,59.48697865749759,57.328103666103104,57.88432121497215,2583800
2006-11-24,59.3455696105957,59.647246559513874,58.449964595125486,58.497100944092786,664600
2006-11-27,55.77259826660156,59.204177444646774,55.41435541725176,59.10990471410563,1693400
2006-11-28,54.84870147705078,55.24465118603248,53.736266204759154,55.24465118603248,2274000
2006-11-29,53.510009765625,56.58334928824919,53.26489854054221,55.99885052361049,2066200
2006-11-30,53.510009765625,54.53759821760322,52.79352775699759,53.783405683186565,2564000
2006-12-01,52.88779830932617,55.14095358326773,52.13360580579534,54.217063720634734,2118500
2006-12-04,54.83926773071289,54.87697825134427,52.746384183495636,53.378019220842,1303300
2006-12-05,54.37732696533203,54.99953617666897,53.55714291317726,54.67900394075157,1397200
2006-12-06,56.85673904418945,57.32810977665116,54.86755397779732,55.65945695218392,2495300
2006-12-07,55.63118743896485,57.073584719249645,55.43321254042894,55.94229393347064,1140500
2006-12-08,55.8574333190918,56.54563417568983,54.74499807246118,55.63117377898329,1070200
2006-12-11,58.03516387939453,59.1098885370415,56.59276704220288,57.24326093224311,2009400
2006-12-12,56.0554084777832,57.61093338437979,55.24465021598248,57.55436759997274,1940000
2006-12-13,55.8574333190918,58.87420680832274,55.27293460186544,57.8183373457876,3147200
2006-12-14,53.81167984008789,55.621741568302994,53.22717759361291,55.3294904450655,4266000
2006-12-15,53.26490020751953,55.056110679556255,53.151772222885,54.311343955141865,2287800
2006-12-18,52.6049690246582,54.11335741163815,52.08646197761976,53.37801667942963,2037100
2006-12-19,54.207637786865234,54.76385543148575,50.90804244331691,51.43597899294312,2956300
2006-12-20,52.6049690246582,53.83053211664171,52.52012215541387,53.83053211664171,1452100
2006-12-21,52.56726837158203,53.53829463434658,51.464262460668,52.699255212278906,1310800
2006-12-22,52.17131423950195,52.51070175155973,50.90804049810544,50.90804049810544,1057700
2006-12-26,52.61440658569336,52.97264578119261,51.652809784370675,52.74638982574819,1741600
2006-12-27,53.77397918701172,54.01909040907305,52.32215632848502,52.72753548503824,1046900
2006-12-28,52.56726837158203,53.77398002689474,51.63395623100457,53.77398002689474,1951400
2006-12-29,50.76662063598633,52.86893702681834,50.76662063598633,52.567256484007025,1593800
2007-01-03,53.07633972167969,53.6608383785488,50.804333107757046,50.804333107757046,2955600
2007-01-04,55.470909118652344,55.76316027364707,50.57808210638997,53.076344883758914,2614500
2007-01-05,54.952396392822266,55.76315456224819,54.58472782675074,55.46147760566268,1656300
2007-01-08,54.61301803588867,57.01700825842364,53.77397863553056,54.01908985507814,2163200
2007-01-09,54.58473587036133,56.75304066394357,54.26420360722145,56.03655508926688,2098600
2007-01-10,55.55574798583984,56.60219145866304,54.05678909703662,56.59276203125997,3892200
2007-01-11,57.695777893066406,57.695777893066406,55.50861800032312,55.791439718194994,2561300
2007-01-12,57.3281135559082,58.92134544200145,57.1301351020552,57.69578217606253,1759800
2007-01-16,58.412261962890625,58.54424519632549,57.328111405194754,57.328111405194754,1722600
2007-01-17,55.29178237915039,58.34626238139575,55.0466676108545,57.46951262609296,2097900
